Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
8863,88.62,00:53:01:03,2544.292,690.762,1096.633
8864,88.63,00:53:01:04,2547.1885,688.7610000000001,1088.702
8865,88.64,00:53:01:04,2550.5935,686.7410000000001,1079.6960000000001
8866,88.65,00:53:01:04,2554.084,684.943,1070.2625
8867,88.66,00:53:01:04,2557.373,683.216,1059.4415
8868,88.67,00:53:01:05,2560.779,681.8945,1047.886
8869,88.68,00:53:01:05,2563.2485,680.704,1036.529
8870,88.69,00:53:01:05,2566.47,679.32,1024.018
8871,88.7,00:53:01:05,2568.779,678.2785,1011.227
8872,88.71,00:53:01:06,2571.544,676.947,997.3135
8873,88.72,00:53:01:06,2573.8495,675.6815,982.398
8874,88.73,00:53:01:06,2576.101,674.299,967.4555
8875,88.74,00:53:01:06,2578.144,672.7345,952.5285
8876,88.75,00:53:01:07,2580.047,671.2135,937.7005
8877,88.76,00:53:01:07,2581.7905,669.579,923.1495
8878,88.77,00:53:01:07,2583.4795,667.9945,908.663
8879,88.78,00:53:01:07,2585.0265,666.6685,893.9855
8880,88.79,00:53:01:08,2586.492,665.002,879.6089999999999
8881,88.8,00:53:01:08,2587.7625,663.3575,865.2205
8882,88.81,00:53:01:08,2589.002,661.752,850.8705
8883,88.82,00:53:01:08,2590.201,660.145,836.7595
8884,88.83,00:53:01:09,2591.241,658.559,822.655
8885,88.84,00:53:01:09,2592.2705,656.9839999999999,808.8919999999999
8886,88.85,00:53:01:09,2593.6285,656.383,796.1135
8887,88.86,00:53:01:09,2594.2825,654.9159999999999,783.0515
8888,88.87,00:53:01:10,2595.0565,653.552,769.8015
8889,88.88,00:53:01:10,2595.7545,652.1005,756.8035
8890,88.89,00:53:01:10,2595.2735,649.2425,741.7075
8891,88.9,00:53:01:10,2595.7755,647.687,728.8839999999999
8892,88.91,00:53:01:11,2596.2110000000002,645.9580000000001,716.2525
8893,88.92,00:53:01:11,2594.9475,643.512,704.0385
8894,88.93,00:53:01:11,2597.14,642.4069999999999,690.7085
8895,88.94,00:53:01:11,2596.926,640.7755,678.6189999999999
8896,88.95,00:53:01:12,2596.562,639.0915,666.8375
8897,88.96,00:53:01:12,2595.72,638.2665,654.831
8898,88.97,00:53:01:12,2594.889,636.4425,643.9075
8899,88.98,00:53:01:12,2593.866,634.6755,633.565
8900,88.99,00:53:01:13,2593.1435,633.013,623.554
8901,89.0,00:53:01:13,2592.466,631.5169999999999,614.1245
8902,89.01,00:53:01:13,2591.9495,630.234,604.9505
8903,89.02,00:53:01:13,2591.0415,629.0,596.3385
8904,89.03,00:53:01:14,2589.9325,627.7155,588.3405
8905,89.04,00:53:01:14,2588.856,626.373,580.675
8906,89.05,00:53:01:14,2587.7935,624.9765,573.5185
8907,89.06,00:53:01:14,2586.5695,623.6605,567.024
8908,89.07,00:53:01:15,2585.268,622.3685,561.139
8909,89.08,00:53:01:15,2583.8715,621.308,555.8435
8910,89.09,00:53:01:15,2582.2585,620.35,551.4045
8911,89.1,00:53:01:15,2580.629,619.442,547.8435
8912,89.11,00:53:01:16,2579.1715,618.355,545.1655
8913,89.12,00:53:01:16,2577.6715,617.158,543.4385
8914,89.13,00:53:01:16,2576.251,615.8595,542.889
8915,89.14,00:53:01:16,2574.7865,614.6105,543.3835
8916,89.15,00:53:01:17,2573.1295,613.3155,544.726
8917,89.16,00:53:01:17,2571.1655,611.884,546.5545
8918,89.17,00:53:01:17,2569.277,610.2985,548.8895
8919,89.18,00:53:01:17,2567.84,608.748,551.8445
8920,89.19,00:53:01:18,2566.577,607.6165,555.381
8921,89.2,00:53:01:18,2565.27,606.7130000000001,559.798
8922,89.21,00:53:01:18,2563.9065,605.6675,565.077
8923,89.22,00:53:01:18,2562.355,604.3605,570.785
8924,89.23,00:53:01:19,2560.77,602.6375,577.0595
8925,89.24,00:53:01:19,2559.24,600.6885,583.879
8926,89.25,00:53:01:19,2558.0105,598.8235,591.1275
8927,89.26,00:53:01:19,2556.856,597.1759999999999,598.6545
8928,89.27,00:53:01:20,2555.8005,595.7855,606.482
8929,89.28,00:53:01:20,2554.7715,594.435,614.8415
8930,89.29,00:53:01:20,2553.6875,593.2225,623.633
8931,89.3,00:53:01:20,2552.66,592.1555,633.0015
8932,89.31,00:53:01:21,2551.874,591.217,642.9069999999999
8933,89.32,00:53:01:21,2551.071,590.2905,653.2685
8934,89.33,00:53:01:21,2550.351,589.41,664.0385
8935,89.34,00:53:01:21,2549.683,588.479,675.285
8936,89.35,00:53:01:22,2549.0645,587.4165,686.882
8937,89.36,00:53:01:22,2548.3745,587.0575,698.4975
8938,89.37,00:53:01:22,2547.6025,586.242,710.553
8939,89.38,00:53:01:22,2546.965,584.8685,722.8815
8940,89.39,00:53:01:23,2547.1679999999997,581.0745,735.898
8941,89.4,00:53:01:23,2545.959,580.764,748.613
8942,89.41,00:53:01:23,2544.6929999999998,580.868,761.4565
8943,89.42,00:53:01:23,2543.1679999999997,582.0645,774.827
8944,89.43,00:53:01:24,2541.784,582.2235,788.0295
8945,89.44,00:53:01:24,2540.2695,582.7255,801.3635
8946,89.45,00:53:01:24,2538.6565,583.6265,814.8135
8947,89.46,00:53:01:24,2537.1095,584.7185,828.1619999999999
8948,89.47,00:53:02:00,2535.4325,586.547,841.6835
8949,89.48,00:53:02:00,2533.769,588.67,855.1495
8950,89.49,00:53:02:00,2532.0115,591.1335,868.6085
8951,89.5,00:53:02:00,2530.111,593.882,881.9825
8952,89.51,00:53:02:01,2527.8965,597.0095,895.4105
8953,89.52,00:53:02:01,2525.7485,600.474,908.6405
8954,89.53,00:53:02:01,2523.284,604.2085,921.778
8955,89.54,00:53:02:01,2520.9175,608.362,934.6065
8956,89.55,00:53:02:02,2519.216,612.5625,947.485
8957,89.56,00:53:02:02,2516.7135,617.3945,960.0825
8958,89.57,00:53:02:02,2514.116,622.485,971.847
8959,89.58,00:53:02:02,2511.61,627.805,984.8435
8960,89.59,00:53:02:03,2508.7155,633.6655,996.822
8961,89.6,00:53:02:03,2505.533,639.84,1008.6875
8962,89.61,00:53:02:03,2502.2495,646.2825,1020.2180000000001
8963,89.62,00:53:02:03,2498.905,653.0875,1031.482
8964,89.63,00:53:02:04,2495.3785,660.191,1042.3185
8965,89.64,00:53:02:04,2491.776,667.6410000000001,1052.8875
8966,89.65,00:53:02:04,2488.2245,675.375,1063.1455
8967,89.66,00:53:02:04,2484.594,683.334,1073.1405
8968,89.67,00:53:02:05,2480.5685,691.6375,1083.162
8969,89.68,00:53:02:05,2476.891,699.8875,1092.8435
8970,89.69,00:53:02:05,2473.23,708.398,1102.1895
8971,89.7,00:53:02:05,2469.9965,717.0319999999999,1111.3635
8972,89.71,00:53:02:06,2466.475,725.4765,1120.1589999999999
8973,89.72,00:53:02:06,2462.8285,733.6389999999999,1128.498
8974,89.73,00:53:02:06,2459.3065,742.038,1136.6465
8975,89.74,00:53:02:06,2456.1565,750.0930000000001,1144.363
8976,89.75,00:53:02:07,2452.6845,758.13,1152.116
8977,89.76,00:53:02:07,2449.0525,766.2525,1159.6019999999999
8978,89.77,00:53:02:07,2445.6620000000003,774.095,1166.7365
8979,89.78,00:53:02:07,2442.3045,781.9375,1173.817
8980,89.79,00:53:02:08,2438.595,789.7575,1180.4655
8981,89.8,00:53:02:08,2435.76,796.3905,1186.6660000000002
8982,89.81,00:53:02:08,2432.8455,803.303,1192.277
8983,89.82,00:53:02:08,2430.0095,810.0955,1197.654
8984,89.83,00:53:02:09,2427.3625,816.8439999999999,1202.6805
8985,89.84,00:53:02:09,2424.7595,823.4535,1207.31
8986,89.85,00:53:02:09,2422.237,830.008,1211.6215
8987,89.86,00:53:02:09,2419.8075,836.5219999999999,1215.589
8988,89.87,00:53:02:10,2417.5995,842.7155,1219.136
8989,89.88,00:53:02:10,2415.485,848.755,1222.248
8990,89.89,00:53:02:10,2413.4185,854.6410000000001,1224.9080000000001
8991,89.9,00:53:02:10,2411.528,860.2710000000001,1227.221
8992,89.91,00:53:02:11,2409.697,865.627,1229.182
8993,89.92,00:53:02:11,2408.0525,870.784,1230.8115
8994,89.93,00:53:02:11,2406.726,875.7239999999999,1232.14
8995,89.94,00:53:02:11,2405.1839999999997,880.716,1233.266
8996,89.95,00:53:02:12,2403.7415,885.3955,1234.2235
8997,89.96,00:53:02:12,2402.407,890.054,1234.93
8998,89.97,00:53:02:12,2401.1505,894.5515,1235.6145
8999,89.98,00:53:02:12,2399.8289999999997,898.704,1236.0705
9000,89.99,00:53:02:13,2398.5405,902.6905,1236.4495
9001,90.0,00:53:02:13,2397.01,906.3775,1236.6855
9002,90.01,00:53:02:13,2395.4945,909.842,1236.79
9003,90.02,00:53:02:13,2393.9625,912.965,1236.6575
9004,90.03,00:53:02:14,2392.324,915.925,1236.542
9005,90.04,00:53:02:14,2391.0605,918.6865,1236.5635
9006,90.05,00:53:02:14,2389.423,921.2525,1236.6395
9007,90.06,00:53:02:14,2387.6755,923.5735,1236.728
9008,90.07,00:53:02:15,2385.6995,925.617,1236.817
9009,90.08,00:53:02:15,2383.5765,927.3875,1236.889
9010,90.09,00:53:02:15,2381.2795,928.957,1236.927
9011,90.1,00:53:02:15,2378.4985,930.4755,1237.1815
9012,90.11,00:53:02:16,2375.85,931.74,1237.1645
9013,90.12,00:53:02:16,2373.1025,932.806,1236.8275
9014,90.13,00:53:02:16,2370.0945,933.9835,1236.5195
9015,90.14,00:53:02:16,2367.2025,935.5930000000001,1236.355
9016,90.15,00:53:02:17,2364.087,937.215,1236.1705
9017,90.16,00:53:02:17,2359.2115,936.692,1233.795
9018,90.17,00:53:02:17,2355.8465,938.3895,1233.867
9019,90.18,00:53:02:17,2351.841,939.1175,1233.024
9020,90.19,00:53:02:18,2348.16,940.9215,1232.7169999999999
9021,90.2,00:53:02:18,2344.3779999999997,942.625,1232.5725
9022,90.21,00:53:02:18,2340.141,943.9195,1231.9105
9023,90.22,00:53:02:18,2336.1335,944.8825,1231.096
9024,90.23,00:53:02:19,2331.5735,945.9915,1230.611
9025,90.24,00:53:02:19,2327.0335,947.1185,1230.2295
9026,90.25,00:53:02:19,2322.3305,948.2165,1229.8685
9027,90.26,00:53:02:19,2318.0615,949.1775,1229.3915
9028,90.27,00:53:02:20,2313.774,950.326,1229.251
9029,90.28,00:53:02:20,2309.295,950.9705,1228.7055
9030,90.29,00:53:02:20,2304.987,951.6995,1228.3010000000002
9031,90.3,00:53:02:20,2300.8765,952.6080000000001,1228.171
9032,90.31,00:53:02:21,2296.757,953.4615,1228.0535
9033,90.32,00:53:02:21,2292.5975,954.2439999999999,1227.866
9034,90.33,00:53:02:21,2288.373,954.8795,1227.715
9035,90.34,00:53:02:21,2284.4035,955.7975,1227.6105
9036,90.35,00:53:02:22,2280.5505,956.7085,1227.5915
9037,90.36,00:53:02:22,2276.7545,957.5989999999999,1227.635
9038,90.37,00:53:02:22,2272.776,958.2345,1227.2855
9039,90.38,00:53:02:22,2269.07,958.947,1227.322
9040,90.39,00:53:02:23,2265.2265,959.6675,1227.7105
9041,90.4,00:53:02:23,2261.5365,960.2745,1227.905
9042,90.41,00:53:02:23,2257.7975,960.813,1228.096
9043,90.42,00:53:02:23,2254.054,961.2325,1228.4145
9044,90.43,00:53:02:24,2251.159,961.9555,1229.007
9045,90.44,00:53:02:24,2247.614,962.3615,1229.407
9046,90.45,00:53:02:24,2243.9305,962.6505,1229.88
9047,90.46,00:53:02:24,2240.1465,962.7935,1230.2715
9048,90.47,00:53:03:00,2236.3925,962.7819999999999,1230.6685
9049,90.48,00:53:03:00,2232.529,962.7735,1231.026
9050,90.49,00:53:03:00,2228.6685,962.6610000000001,1231.312
9051,90.5,00:53:03:00,2224.804,962.44,1231.521
9052,90.51,00:53:03:01,2220.936,962.085,1231.674
9053,90.52,00:53:03:01,2217.078,961.6260000000001,1231.901
9054,90.53,00:53:03:01,2213.305,961.041,1231.9080000000001
9055,90.54,00:53:03:01,2209.706,960.297,1231.8065
9056,90.55,00:53:03:02,2206.0745,959.452,1231.638
9057,90.56,00:53:03:02,2202.5285,958.488,1231.387
9058,90.57,00:53:03:02,2199.041,957.448,1231.1
9059,90.58,00:53:03:02,2195.652,956.326,1230.8210000000001
9060,90.59,00:53:03:03,2192.3145,955.1615,1230.486
9061,90.6,00:53:03:03,2189.04,953.9035,1230.099
9062,90.61,00:53:03:03,2185.8375,952.5795,1229.6805
9063,90.62,00:53:03:03,2182.7655,951.2035,1229.3155
9064,90.63,00:53:03:04,2179.7635,949.7475,1228.863
9065,90.64,00:53:03:04,2176.877,948.2135,1228.35
9066,90.65,00:53:03:04,2174.194,946.654,1227.741
9067,90.66,00:53:03:04,2171.6855,945.0055,1226.9525
9068,90.67,00:53:03:05,2169.3160000000003,943.2715,1226.014
9069,90.68,00:53:03:05,2167.0885,941.4255,1225.0055
9070,90.69,00:53:03:05,2164.9915,939.5219999999999,1223.931
9071,90.7,00:53:03:05,2163.1175,937.5315,1222.8355
9072,90.71,00:53:03:06,2161.391,935.4785,1221.5695
9073,90.72,00:53:03:06,2159.899,933.279,1220.1565
9074,90.73,00:53:03:06,2158.7295,930.947,1218.637
9075,90.74,00:53:03:06,2157.8175,928.4415,1216.913
9076,90.75,00:53:03:07,2157.0665,925.8095,1214.983
9077,90.76,00:53:03:07,2156.4815,922.9135,1213.0635
9078,90.77,00:53:03:07,2155.843,920.034,1210.987
9079,90.78,00:53:03:07,2155.4075,917.107,1209.0415
9080,90.79,00:53:03:08,2155.0575,914.1125,1207.3115
9081,90.8,00:53:03:08,2154.7075,911.1080000000001,1205.7825
9082,90.81,00:53:03:08,2154.4255,908.0965,1204.494
9083,90.82,00:53:03:08,2154.18,904.883,1203.2485
9084,90.83,00:53:03:09,2153.6485,901.7489999999999,1202.4560000000001
9085,90.84,00:53:03:09,2153.4415,898.696,1201.948
9086,90.85,00:53:03:09,2152.8415,895.5885,1201.7555
9087,90.86,00:53:03:09,2152.1875,892.6210000000001,1202.0235
9088,90.87,00:53:03:10,2151.0605,889.8530000000001,1202.662
9089,90.88,00:53:03:10,2150.2775,886.9215,1203.7105
9090,90.89,00:53:03:10,2149.294,884.2315,1205.2939999999999
9091,90.9,00:53:03:10,2148.453,881.3375,1207.142
9092,90.91,00:53:03:11,2147.401,878.7230000000001,1209.276
9093,90.92,00:53:03:11,2146.429,876.1895,1211.5055
9094,90.93,00:53:03:11,2145.3779999999997,873.7765,1213.672
9095,90.94,00:53:03:11,2144.5205,871.3489999999999,1215.759
9096,90.95,00:53:03:12,2143.4785,869.198,1217.806
9097,90.96,00:53:03:12,2142.4625,867.2415,1219.626
9098,90.97,00:53:03:12,2141.4985,865.3775,1221.083
9099,90.98,00:53:03:12,2140.52,863.783,1222.3875
9100,90.99,00:53:03:13,2139.5625,862.3610000000001,1223.388
9101,91.0,00:53:03:13,2138.76,861.1365,1224.1675
9102,91.01,00:53:03:13,2138.062,860.072,1224.6760000000002
9103,91.02,00:53:03:13,2137.4955,859.115,1225.0885
9104,91.03,00:53:03:14,2137.0435,858.3695,1225.2735
9105,91.04,00:53:03:14,2136.6975,857.8115,1225.279
9106,91.05,00:53:03:14,2136.348,857.5235,1225.2195
9107,91.06,00:53:03:14,2136.2375,857.41,1224.932
9108,91.07,00:53:03:15,2136.2110000000002,857.322,1224.355
9109,91.08,00:53:03:15,2136.361,857.3330000000001,1223.67
9110,91.09,00:53:03:15,2136.695,857.5225,1222.7665
9111,91.1,00:53:03:15,2137.034,857.855,1221.77
9112,91.11,00:53:03:16,2137.3795,858.5135,1220.6365
9113,91.12,00:53:03:16,2137.652,859.3225,1219.3980000000001
9114,91.13,00:53:03:16,2138.036,860.3525,1218.1325
9115,91.14,00:53:03:16,2138.467,861.691,1216.6960000000001
9116,91.15,00:53:03:17,2138.889,863.2675,1215.181
9117,91.16,00:53:03:17,2139.446,865.072,1213.7005
9118,91.17,00:53:03:17,2140.0315,867.0775,1212.1989999999998
9119,91.18,00:53:03:17,2140.709,869.2305,1210.7615
9120,91.19,00:53:03:18,2141.2929999999997,871.555,1209.3145
9121,91.2,00:53:03:18,2142.563,873.9595,1208.1385
9122,91.21,00:53:03:18,2143.819,876.575,1206.8505
9123,91.22,00:53:03:18,2144.801,879.4885,1205.5510000000002
9124,91.23,00:53:03:19,2146.0925,882.663,1204.271
9125,91.24,00:53:03:19,2146.7670000000003,885.944,1203.0645
9126,91.25,00:53:03:19,2147.4985,889.446,1202.1225
9127,91.26,00:53:03:19,2148.2135,892.9375,1201.2215
9128,91.27,00:53:03:20,2149.055,896.5885,1200.4635
9129,91.28,00:53:03:20,2150.0485,900.346,1199.771
9130,91.29,00:53:03:20,2151.2965,904.2295,1199.2745
9131,91.3,00:53:03:20,2152.73,908.2065,1198.869
9132,91.31,00:53:03:21,2154.16,912.2195,1198.347
9133,91.32,00:53:03:21,2156.0465,916.444,1198.2
9134,91.33,00:53:03:21,2158.1420000000003,920.7995,1198.088
9135,91.34,00:53:03:21,2160.361,925.3145,1198.006
9136,91.35,00:53:03:22,2162.689,929.87,1197.9315
9137,91.36,00:53:03:22,2165.149,934.5685,1197.912
9138,91.37,00:53:03:22,2167.7055,939.4465,1197.6915
9139,91.38,00:53:03:22,2170.3715,944.34,1197.5035
9140,91.39,00:53:03:23,2173.149,949.4485,1197.3605
9141,91.4,00:53:03:23,2176.0335,954.6715,1197.181
9142,91.41,00:53:03:23,2179.0225,960.0185,1196.965
9143,91.42,00:53:03:23,2182.158,965.427,1196.567
9144,91.43,00:53:03:24,2185.3035,971.029,1196.3
9145,91.44,00:53:03:24,2188.3920000000003,976.758,1196.132
9146,91.45,00:53:03:24,2191.444,982.6295,1196.0865
9147,91.46,00:53:03:24,2194.4755,988.5565,1196.22
9148,91.47,00:53:04:00,2197.6895,994.547,1196.835
9149,91.48,00:53:04:00,2200.6765,1000.5725,1197.3745
9150,91.49,00:53:04:00,2203.581,1006.6645,1197.843
9151,91.5,00:53:04:00,2206.3515,1012.7689999999999,1198.2345
9152,91.51,00:53:04:01,2209.0955,1018.822,1198.6285
9153,91.52,00:53:04:01,2211.9875,1024.799,1198.9765
9154,91.53,00:53:04:01,2214.735,1030.5065,1199.415
9155,91.54,00:53:04:01,2217.71,1036.02,1199.7555
9156,91.55,00:53:04:02,2220.508,1041.286,1200.3155
9157,91.56,00:53:04:02,2223.0885,1046.3015,1201.021
9158,91.57,00:53:04:02,2225.3815,1051.2069999999999,1201.986
9159,91.58,00:53:04:02,2227.6155,1056.012,1203.116
9160,91.59,00:53:04:03,2229.6735,1060.849,1204.5325
9161,91.6,00:53:04:03,2231.4570000000003,1065.594,1206.008
9162,91.61,00:53:04:03,2233.0535,1070.3815,1207.6905
9163,91.62,00:53:04:03,2234.479,1075.1415,1209.5565
9164,91.63,00:53:04:04,2235.7315,1079.9425,1211.3915
9165,91.64,00:53:04:04,2236.8595,1084.6735,1213.228
9166,91.65,00:53:04:04,2237.919,1089.3110000000001,1214.935
9167,91.66,00:53:04:04,2238.8605,1093.9815,1216.723
9168,91.67,00:53:04:05,2239.8920000000003,1098.6035,1218.383
9169,91.68,00:53:04:05,2240.842,1103.133,1219.8925
9170,91.69,00:53:04:05,2241.782,1107.5839999999998,1221.2435
9171,91.7,00:53:04:05,2242.689,1111.896,1222.4005
9172,91.71,00:53:04:06,2243.6455,1116.3505,1223.2495
9173,91.72,00:53:04:06,2244.452,1120.5430000000001,1223.9365
9174,91.73,00:53:04:06,2245.1685,1124.724,1224.424
9175,91.74,00:53:04:06,2245.7925,1128.7305,1224.6365
9176,91.75,00:53:04:07,2246.38,1132.6565,1224.612
9177,91.76,00:53:04:07,2246.974,1136.391,1224.197
9178,91.77,00:53:04:07,2247.2129999999997,1140.0855,1223.758
9179,91.78,00:53:04:07,2247.3355,1143.6155,1223.144
9180,91.79,00:53:04:08,2247.2735,1147.026,1222.448
9181,91.8,00:53:04:08,2246.9255,1150.312,1221.662
9182,91.81,00:53:04:08,2246.9165,1153.2865,1220.853
9183,91.82,00:53:04:08,2246.896,1156.1405,1220.015
9184,91.83,00:53:04:09,2246.9085,1158.7915,1219.1815
9185,91.84,00:53:04:09,2247.015,1161.219,1218.4160000000002
9186,91.85,00:53:04:09,2247.2695,1163.33,1217.9089999999999
9187,91.86,00:53:04:09,2247.594,1165.121,1217.606
9188,91.87,00:53:04:10,2248.031,1166.6255,1217.5735
9189,91.88,00:53:04:10,2248.9445,1167.6965,1217.7765
9190,91.89,00:53:04:10,2249.5475,1168.7695,1218.251
9191,91.9,00:53:04:10,2250.0105,1169.7065,1218.887
9192,91.91,00:53:04:11,2250.411,1170.532,1219.7565
9193,91.92,00:53:04:11,2250.7129999999997,1171.282,1220.806
9194,91.93,00:53:04:11,2250.777,1171.9395,1221.961
9195,91.94,00:53:04:11,2251.0660000000003,1172.501,1223.244
9196,91.95,00:53:04:12,2251.256,1172.948,1224.5339999999999
9197,91.96,00:53:04:12,2251.3320000000003,1173.364,1225.778
9198,91.97,00:53:04:12,2251.3715,1173.6695,1226.9445
9199,91.98,00:53:04:12,2251.2889999999998,1173.8895,1228.02
9200,91.99,00:53:04:13,2251.174,1174.027,1229.0625
9201,92.0,00:53:04:13,2250.946,1174.0819999999999,1229.9160000000002
9202,92.01,00:53:04:13,2250.678,1174.02,1230.675
9203,92.02,00:53:04:13,2250.3425,1173.901,1231.326
9204,92.03,00:53:04:14,2249.9995,1173.6680000000001,1231.7939999999999
9205,92.04,00:53:04:14,2249.685,1173.298,1232.2065
9206,92.05,00:53:04:14,2249.2915,1172.7885,1232.4615
9207,92.06,00:53:04:14,2248.8645,1172.137,1232.6675
9208,92.07,00:53:04:15,2248.3715,1171.3465,1232.752
9209,92.08,00:53:04:15,2247.8305,1170.391,1232.76
9210,92.09,00:53:04:15,2247.2645,1169.3419999999999,1232.626
9211,92.1,00:53:04:15,2246.5385,1168.177,1232.5510000000002
9212,92.11,00:53:04:16,2245.9545,1166.862,1232.177
9213,92.12,00:53:04:16,2245.294,1165.4155,1231.742
9214,92.13,00:53:04:16,2244.5885,1163.7615,1231.231
9215,92.14,00:53:04:16,2243.8720000000003,1161.921,1230.608
9216,92.15,00:53:04:17,2243.1425,1159.9695,1229.8775
9217,92.16,00:53:04:17,2242.334,1158.013,1228.9195
9218,92.17,00:53:04:17,2241.5475,1155.9825,1227.7665
9219,92.18,00:53:04:17,2240.748,1154.04,1226.5339999999999
9220,92.19,00:53:04:18,2239.749,1151.8,1224.952
9221,92.2,00:53:04:18,2238.6625,1149.4435,1223.0615
9222,92.21,00:53:04:18,2237.7085,1146.9455,1220.8805
9223,92.22,00:53:04:18,2236.35,1144.2525,1218.481
9224,92.23,00:53:04:19,2235.387,1141.2945,1215.693
9225,92.24,00:53:04:19,2234.3055,1138.364,1212.8925
9226,92.25,00:53:04:19,2233.3975,1135.3975,1210.0815
9227,92.26,00:53:04:19,2232.391,1132.178,1206.8925
9228,92.27,00:53:04:20,2231.2665,1128.7375,1203.5295
9229,92.28,00:53:04:20,2230.008,1125.059,1199.9975
9230,92.29,00:53:04:20,2228.5725,1121.1535,1196.2285
9231,92.3,00:53:04:20,2226.425,1117.2785,1192.326
9232,92.31,00:53:04:21,2226.337,1111.5255,1187.18
9233,92.32,00:53:04:21,2224.604,1106.8115,1181.9795
9234,92.33,00:53:04:21,2222.806,1101.944,1177.2515
9235,92.34,00:53:04:21,2221.1055,1096.8,1172.5305
9236,92.35,00:53:04:22,2219.56,1091.4745,1167.687
9237,92.36,00:53:04:22,2218.279,1085.9455,1162.7160000000001
9238,92.37,00:53:04:22,2217.3360000000002,1080.1645,1157.598
9239,92.38,00:53:04:22,2216.1785,1074.1035,1152.387
9240,92.39,00:53:04:23,2214.6585,1067.974,1147.2195
9241,92.4,00:53:04:23,2213.413,1061.4865,1141.7615
9242,92.41,00:53:04:23,2212.024,1054.851,1136.141
9243,92.42,00:53:04:23,2210.4755,1048.0715,1130.4669999999999
9244,92.43,00:53:04:24,2208.7075,1041.136,1124.8375
9245,92.44,00:53:04:24,2206.784,1034.229,1119.402
9246,92.45,00:53:04:24,2204.5215,1027.2055,1113.6825
9247,92.46,00:53:04:24,2202.1479999999997,1020.046,1107.7665
9248,92.47,00:53:05:00,2199.839,1012.8035,1101.7605
9249,92.48,00:53:05:00,2197.6135,1005.55,1095.66
9250,92.49,00:53:05:00,2195.3925,998.2685,1089.511
9251,92.5,00:53:05:00,2193.2895,990.905,1083.537
9252,92.51,00:53:05:01,2191.2485,983.5169999999999,1077.7315
9253,92.52,00:53:05:01,2189.2265,976.1160000000001,1072.1580000000001
9254,92.53,00:53:05:01,2187.0,968.7165,1066.861
9255,92.54,00:53:05:01,2184.536,961.285,1061.7185
9256,92.55,00:53:05:02,2181.8575,953.8565,1056.9665
9257,92.56,00:53:05:02,2179.1455,946.3689999999999,1052.6355
9258,92.57,00:53:05:02,2176.5775,938.936,1048.664
9259,92.58,00:53:05:02,2173.7715,931.4830000000001,1045.224
9260,92.59,00:53:05:03,2170.8305,923.9005,1042.353
9261,92.6,00:53:05:03,2167.759,916.242,1040.0255
9262,92.61,00:53:05:03,2164.709,908.4625,1038.5045
9263,92.62,00:53:05:03,2160.8305,900.7455,1038.0375
9264,92.63,00:53:05:04,2157.7415,892.6365,1038.2365
9265,92.64,00:53:05:04,2154.4515,884.248,1039.302
9266,92.65,00:53:05:04,2150.945,875.701,1041.2830000000001
9267,92.66,00:53:05:04,2147.3585,866.9315,1044.2905
9268,92.67,00:53:05:05,2143.8535,857.919,1048.2245
9269,92.68,00:53:05:05,2140.1645,848.6515,1053.2025
9270,92.69,00:53:05:05,2136.277,839.1435,1059.124
9271,92.7,00:53:05:05,2132.507,829.565,1066.0965
9272,92.71,00:53:05:06,2129.2935,819.696,1074.0935
9273,92.72,00:53:05:06,2125.113,810.4645,1083.0235
9274,92.73,00:53:05:06,2121.302,800.872,1092.9585
9275,92.74,00:53:05:06,2117.319,791.0175,1103.7465
9276,92.75,00:53:05:07,2113.0495,780.9760000000001,1115.1015
9277,92.76,00:53:05:07,2108.631,770.9225,1127.274
9278,92.77,00:53:05:07,2103.9065,760.6715,1140.006
9279,92.78,00:53:05:07,2099.1105,749.9730000000001,1153.1789999999999
9280,92.79,00:53:05:08,2092.8275,738.8865,1166.2835
9281,92.8,00:53:05:08,2087.512,728.178,1179.3935
9282,92.81,00:53:05:08,2082.126,717.678,1192.328
9283,92.82,00:53:05:08,2076.571,707.595,1205.0715
9284,92.83,00:53:05:09,2071.218,697.9895,1217.961
9285,92.84,00:53:05:09,2065.839,688.8510000000001,1230.8925
9286,92.85,00:53:05:09,2060.3160000000003,680.179,1243.8519999999999
9287,92.86,00:53:05:09,2054.3495,671.7675,1256.5795
9288,92.87,00:53:05:10,2047.961,663.388,1268.9685
9289,92.88,00:53:05:10,2041.106,655.254,1280.7965
9290,92.89,00:53:05:10,2033.7939999999999,647.2675,1292.0810000000001
9291,92.9,00:53:05:10,2026.5845,638.89,1302.4160000000002
9292,92.91,00:53:05:11,2019.421,629.9865,1311.5179999999998
9293,92.92,00:53:05:11,2011.4305,622.3195,1319.31
9294,92.93,00:53:05:11,2005.0395,613.852,1325.2145
9295,92.94,00:53:05:11,2000.641,606.4985,1329.925
9296,92.95,00:53:05:12,1997.6845,600.873,1333.915
9297,92.96,00:53:05:12,1995.934,595.769,1336.9925
9298,92.97,00:53:05:12,1995.1295,590.177,1339.03
9299,92.98,00:53:05:12,1995.8615,583.4325,1340.543
9300,92.99,00:53:05:13,1996.4775,577.404,1341.8155
9301,93.0,00:53:05:13,1996.9405,571.3915,1342.0635
9302,93.01,00:53:05:13,1997.585,565.4845,1341.0455
9303,93.02,00:53:05:13,1998.75,559.6825,1338.8495
