Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
4711,47.1,00:52:19:15,2362.6479999999997,1992.035,81.667
4712,47.11,00:52:19:16,2363.0570000000002,1994.402,85.37100000000001
4713,47.12,00:52:19:16,2363.644,1996.973,89.162
4714,47.13,00:52:19:16,2364.6220000000003,2000.024,93.51
4715,47.14,00:52:19:16,2365.692,2003.6129999999998,98.331
4716,47.15,00:52:19:17,2366.926,2007.96,104.79899999999999
4717,47.16,00:52:19:17,2367.927,2012.924,110.565
4718,47.17,00:52:19:17,2368.721,2018.8020000000001,116.885
4719,47.18,00:52:19:17,2369.38,2026.1270000000002,123.839
4720,47.19,00:52:19:18,2369.323,2034.993,131.681
4721,47.2,00:52:19:18,2369.37,2045.491,140.249
4722,47.21,00:52:19:18,2368.282,2058.146,150.249
4723,47.22,00:52:19:18,2366.558,2073.174,160.625
4724,47.23,00:52:19:19,2365.761,2091.8289999999997,171.507
4725,47.24,00:52:19:19,2365.302,2114.175,182.929
4726,47.25,00:52:19:19,2366.0429999999997,2138.2039999999997,193.25599999999997
4727,47.26,00:52:19:19,2369.132,2161.825,202.71099999999998
4728,47.27,00:52:19:20,2374.032,2185.153,210.205
4729,47.28,00:52:19:20,2378.972,2210.224,215.015
4730,47.29,00:52:19:20,2383.6910000000003,2237.644,217.305
4731,47.3,00:52:19:20,2388.673,2265.857,217.655
4732,47.31,00:52:19:21,2393.7329999999997,2294.458,216.00799999999998
4733,47.32,00:52:19:21,2398.725,2323.498,212.06400000000002
4734,47.33,00:52:19:21,2403.635,2353.262,206.342
4735,47.34,00:52:19:21,2408.999,2383.947,198.97
4736,47.35,00:52:19:22,2414.604,2415.562,190.27599999999998
4737,47.36,00:52:19:22,2420.516,2447.778,179.813
4738,47.37,00:52:19:22,2426.54,2480.6079999999997,168.225
4739,47.38,00:52:19:22,2433.271,2515.001,156.04399999999998
4740,47.39,00:52:19:23,2441.033,2550.5029999999997,142.91
4741,47.4,00:52:19:23,2448.998,2586.722,129.79399999999998
4742,47.41,00:52:19:23,2457.481,2623.836,115.165
4743,47.42,00:52:19:23,2466.373,2662.009,101.902
4744,47.43,00:52:19:24,2475.576,2701.1809999999996,89.26799999999999
4745,47.44,00:52:19:24,2484.726,2741.063,77.475
4746,47.45,00:52:19:24,2494.389,2781.486,67.293
4747,47.46,00:52:19:24,2503.715,2822.0359999999996,58.806999999999995
4748,47.47,00:52:20:00,2512.321,2861.7709999999997,53.498999999999995
4749,47.48,00:52:20:00,2521.15,2899.844,47.269
4750,47.49,00:52:20:00,2528.843,2934.8140000000003,44.398
4751,47.5,00:52:20:00,2535.8920000000003,2965.4120000000003,43.81
4752,47.51,00:52:20:01,2542.763,2991.3959999999997,43.637
4753,47.52,00:52:20:01,2548.43,3011.383,43.573
4754,47.53,00:52:20:01,2554.0860000000002,3026.803,41.86600000000001
4755,47.54,00:52:20:01,2558.163,3037.9840000000004,39.848
4756,47.55,00:52:20:02,2558.843,3044.61,40.37
4757,47.56,00:52:20:02,2560.889,3047.638,42.54
4758,47.57,00:52:20:02,2562.996,3050.587,46.062
4759,47.58,00:52:20:02,2563.488,3053.032,47.028
4760,47.59,00:52:20:03,2563.498,3054.407,47.516000000000005
4761,47.6,00:52:20:03,2564.081,3056.722,48.31399999999999
4762,47.61,00:52:20:03,2565.073,3059.2490000000003,48.867
4763,47.62,00:52:20:03,2565.029,3059.866,50.211000000000006
4764,47.63,00:52:20:04,2565.158,3059.81,50.458999999999996
4765,47.64,00:52:20:04,2565.3070000000002,3060.118,50.657
4766,47.65,00:52:20:04,2565.226,3060.152,50.853
4767,47.66,00:52:20:04,2564.82,3060.466,51.298
4768,47.67,00:52:20:05,2565.244,3060.435,51.81
4769,47.68,00:52:20:05,2566.7470000000003,3061.132,50.918
4770,47.69,00:52:20:05,2567.59,3061.512,51.703
4771,47.7,00:52:20:05,2567.635,3061.737,52.32
4772,47.71,00:52:20:06,2567.784,3062.125,52.782
4773,47.72,00:52:20:06,2567.7039999999997,3062.304,53.625
4774,47.73,00:52:20:06,2567.746,3062.7509999999997,54.481
4775,47.74,00:52:20:06,2567.703,3063.0170000000003,55.651
4776,47.75,00:52:20:07,2567.724,3063.4790000000003,56.748000000000005
4777,47.76,00:52:20:07,2567.862,3063.917,57.893
4778,47.77,00:52:20:07,2567.927,3064.205,59.44
4779,47.78,00:52:20:07,2568.0570000000002,3064.74,60.949
4780,47.79,00:52:20:08,2567.875,3065.3990000000003,62.277
4781,47.8,00:52:20:08,2567.917,3065.929,64.044
4782,47.81,00:52:20:08,2567.65,3066.5,65.497
4783,47.82,00:52:20:08,2567.631,3067.072,66.723
4784,47.83,00:52:20:09,2567.721,3067.547,68.262
4785,47.84,00:52:20:09,2567.87,3068.11,70.229
4786,47.85,00:52:20:09,2568.472,3068.9320000000002,71.793
4787,47.86,00:52:20:09,2569.197,3069.7529999999997,73.976
4788,47.87,00:52:20:10,2570.053,3070.362,76.554
4789,47.88,00:52:20:10,2570.928,3071.697,79.16199999999999
4790,47.89,00:52:20:10,2572.939,3073.178,82.177
4791,47.9,00:52:20:10,2574.1639999999998,3074.881,85.63
4792,47.91,00:52:20:11,2575.496,3077.138,90.105
4793,47.92,00:52:20:11,2576.638,3080.1740000000004,95.76299999999999
4794,47.93,00:52:20:11,2578.062,3084.0370000000003,101.944
4795,47.94,00:52:20:11,2579.5660000000003,3089.408,109.443
4796,47.95,00:52:20:12,2581.09,3096.982,118.126
4797,47.96,00:52:20:12,2582.385,3107.033,128.998
4798,47.97,00:52:20:12,2585.054,3120.533,140.033
4799,47.98,00:52:20:12,2588.054,3136.741,151.862
4800,47.99,00:52:20:13,2591.549,3154.843,164.28799999999998
4801,48.0,00:52:20:13,2597.644,3173.7259999999997,176.465
4802,48.01,00:52:20:13,2604.576,3192.56,188.34799999999998
4803,48.02,00:52:20:13,2612.46,3211.5240000000003,198.324
4804,48.03,00:52:20:14,2620.771,3231.438,206.053
4805,48.04,00:52:20:14,2629.4629999999997,3252.409,212.297
4806,48.05,00:52:20:14,2638.3140000000003,3274.586,216.676
4807,48.06,00:52:20:14,2647.408,3298.3179999999998,218.667
4808,48.07,00:52:20:15,2656.22,3320.7329999999997,219.90200000000002
4809,48.08,00:52:20:15,2665.623,3344.022,219.479
4810,48.09,00:52:20:15,2674.752,3367.741,216.523
4811,48.1,00:52:20:15,2684.357,3391.8259999999996,212.092
4812,48.11,00:52:20:16,2693.789,3416.295,205.574
4813,48.12,00:52:20:16,2704.862,3442.07,196.37599999999998
4814,48.13,00:52:20:16,2715.065,3464.803,189.94799999999998
4815,48.14,00:52:20:16,2727.195,3490.327,180.34099999999998
4816,48.15,00:52:20:17,2740.357,3516.3540000000003,170.15200000000002
4817,48.16,00:52:20:17,2753.752,3542.9179999999997,160.10399999999998
4818,48.17,00:52:20:17,2768.585,3571.611,148.424
4819,48.18,00:52:20:17,2782.333,3598.111,137.563
4820,48.19,00:52:20:18,2798.522,3626.2870000000003,128.22
4821,48.2,00:52:20:18,2814.555,3653.744,118.34700000000001
4822,48.21,00:52:20:18,2828.5570000000002,3679.688,108.375
4823,48.22,00:52:20:18,2847.051,3705.62,100.431
4824,48.23,00:52:20:19,2859.077,3729.9320000000002,96.19200000000001
4825,48.24,00:52:20:19,2876.507,3754.345,89.932
4826,48.25,00:52:20:19,2897.705,3777.595,85.92200000000001
4827,48.26,00:52:20:19,2913.042,3799.258,80.798
4828,48.27,00:52:20:20,2928.5029999999997,3818.2790000000005,80.913
4829,48.28,00:52:20:20,2942.5159999999996,3834.393,80.643
4830,48.29,00:52:20:20,2955.343,3847.438,80.041
4831,48.3,00:52:20:20,2967.512,3857.683,79.80199999999999
4832,48.31,00:52:20:21,2978.262,3865.5009999999997,77.914
4833,48.32,00:52:20:21,2987.316,3871.12,75.493
4834,48.33,00:52:20:21,2994.3559999999998,3874.1090000000004,72.3
4835,48.34,00:52:20:21,2998.6479999999997,3875.616,66.889
4836,48.35,00:52:20:22,3000.7209999999995,3875.437,60.095
4837,48.36,00:52:20:22,3000.844,3873.3579999999997,54.614
4838,48.37,00:52:20:22,2996.493,3871.09,50.547
4839,48.38,00:52:20:22,2999.256,3871.711,46.235
4840,48.39,00:52:20:23,2999.607,3870.8559999999998,48.367
4841,48.4,00:52:20:23,2997.62,3870.664,51.476000000000006
4842,48.41,00:52:20:23,2998.002,3871.992,51.071999999999996
4843,48.42,00:52:20:23,2998.4559999999997,3873.038,51.275
4844,48.43,00:52:20:24,2997.6279999999997,3873.327,51.82
4845,48.44,00:52:20:24,3001.059,3875.176,51.162
4846,48.45,00:52:20:24,3001.094,3875.72,51.125
4847,48.46,00:52:20:24,3001.172,3875.967,51.019
4848,48.47,00:52:21:00,3001.4809999999998,3875.748,50.961999999999996
4849,48.48,00:52:21:00,3001.76,3875.47,50.839
4850,48.49,00:52:21:00,3001.917,3875.262,50.613
4851,48.5,00:52:21:00,3001.949,3875.153,50.619
4852,48.51,00:52:21:01,3001.907,3875.113,50.571999999999996
4853,48.52,00:52:21:01,3001.873,3875.1279999999997,50.781000000000006
4854,48.53,00:52:21:01,3001.905,3875.238,50.897
4855,48.54,00:52:21:01,3001.784,3875.4640000000004,50.903999999999996
4856,48.55,00:52:21:02,3001.83,3875.54,51.081
4857,48.56,00:52:21:02,3001.725,3875.5809999999997,51.133
4858,48.57,00:52:21:02,3001.92,3875.796,51.368
4859,48.58,00:52:21:02,3002.0879999999997,3875.8520000000003,51.545
4860,48.59,00:52:21:03,3002.3390000000004,3875.5809999999997,51.617
4861,48.6,00:52:21:03,3002.809,3875.265,51.507
4862,48.61,00:52:21:03,3003.3579999999997,3874.684,51.541000000000004
4863,48.62,00:52:21:03,3003.948,3874.1079999999997,51.598
4864,48.63,00:52:21:04,3004.558,3873.6020000000003,51.81399999999999
4865,48.64,00:52:21:04,3005.0359999999996,3873.038,51.895
4866,48.65,00:52:21:04,3005.627,3872.526,51.98
4867,48.66,00:52:21:04,3006.198,3872.2090000000003,52.185
4868,48.67,00:52:21:05,3006.69,3871.7009999999996,52.701
4869,48.68,00:52:21:05,3007.183,3871.2740000000003,52.733000000000004
4870,48.69,00:52:21:05,3007.718,3870.67,52.783
4871,48.7,00:52:21:05,3008.13,3869.994,52.83
4872,48.71,00:52:21:06,3008.428,3869.3509999999997,52.797
4873,48.72,00:52:21:06,3008.585,3868.783,52.426
4874,48.73,00:52:21:06,3008.6079999999997,3868.362,52.07
4875,48.74,00:52:21:06,3008.625,3868.117,51.784
4876,48.75,00:52:21:07,3008.6479999999997,3867.995,51.512
4877,48.76,00:52:21:07,3008.639,3867.9429999999998,51.373999999999995
4878,48.77,00:52:21:07,3008.613,3867.738,51.431000000000004
4879,48.78,00:52:21:07,3008.6,3867.78,51.315
4880,48.79,00:52:21:08,3008.66,3867.683,51.461000000000006
4881,48.8,00:52:21:08,3008.6940000000004,3867.613,51.568999999999996
4882,48.81,00:52:21:08,3008.772,3867.554,51.592
4883,48.82,00:52:21:08,3008.6740000000004,3867.361,51.724
4884,48.83,00:52:21:09,3008.651,3867.393,51.623999999999995
4885,48.84,00:52:21:09,3008.656,3867.3579999999997,51.566
4886,48.85,00:52:21:09,3008.7070000000003,3867.19,51.662
4887,48.86,00:52:21:09,3008.728,3867.134,51.723
4888,48.87,00:52:21:10,3008.639,3867.1620000000003,51.718999999999994
4889,48.88,00:52:21:10,3008.598,3867.0409999999997,51.71
4890,48.89,00:52:21:10,3008.532,3867.086,51.586000000000006
4891,48.9,00:52:21:10,3008.365,3866.9829999999997,51.495
4892,48.91,00:52:21:11,3008.198,3866.8320000000003,51.303999999999995
4893,48.92,00:52:21:11,3008.1059999999998,3866.864,51.085
4894,48.93,00:52:21:11,3007.8759999999997,3866.835,50.95399999999999
4895,48.94,00:52:21:11,3007.829,3867.022,50.815
4896,48.95,00:52:21:12,3007.8,3866.9320000000002,50.803000000000004
4897,48.96,00:52:21:12,3007.6259999999997,3866.949,50.754
4898,48.97,00:52:21:12,3007.482,3867.006,50.618
4899,48.98,00:52:21:12,3007.281,3867.002,50.545
4900,48.99,00:52:21:13,3007.05,3867.008,50.398
4901,49.0,00:52:21:13,3006.812,3866.843,50.245
4902,49.01,00:52:21:13,3006.4179999999997,3866.805,49.974
4903,49.02,00:52:21:13,3006.107,3866.783,49.8
4904,49.03,00:52:21:14,3005.768,3866.7929999999997,49.597
4905,49.04,00:52:21:14,3005.426,3866.965,49.451
4906,49.05,00:52:21:14,3005.045,3867.094,49.309
4907,49.06,00:52:21:14,3004.4959999999996,3867.355,48.994
4908,49.07,00:52:21:15,3003.672,3867.551,48.559
4909,49.08,00:52:21:15,3002.74,3867.828,48.126999999999995
4910,49.09,00:52:21:15,3001.487,3868.328,47.592
4911,49.1,00:52:21:15,2999.775,3869.026,47.153999999999996
4912,49.11,00:52:21:16,2997.937,3870.059,46.665
4913,49.12,00:52:21:16,2995.945,3871.4120000000003,45.565
4914,49.13,00:52:21:16,2993.1420000000003,3873.257,45.067
4915,49.14,00:52:21:16,2989.719,3875.812,44.331
4916,49.15,00:52:21:17,2985.671,3879.31,43.931999999999995
4917,49.16,00:52:21:17,2981.165,3883.812,43.463
4918,49.17,00:52:21:17,2975.67,3888.986,43.966
4919,49.18,00:52:21:17,2971.1929999999998,3895.072,42.678000000000004
4920,49.19,00:52:21:18,2966.6459999999997,3901.188,42.818000000000005
4921,49.2,00:52:21:18,2963.074,3907.112,42.42
4922,49.21,00:52:21:18,2960.603,3912.2670000000003,42.007
4923,49.22,00:52:21:18,2958.505,3915.7929999999997,41.472
4924,49.23,00:52:21:19,2957.474,3917.341,40.94
4925,49.24,00:52:21:19,2957.113,3917.0559999999996,40.343
4926,49.25,00:52:21:19,2957.408,3916.074,40.55
4927,49.26,00:52:21:19,2958.4640000000004,3914.9359999999997,40.321999999999996
4928,49.27,00:52:21:20,2958.725,3913.92,40.699
4929,49.28,00:52:21:20,2959.62,3912.93,40.931
4930,49.29,00:52:21:20,2960.655,3912.17,41.141999999999996
4931,49.3,00:52:21:20,2961.575,3911.429,41.382
4932,49.31,00:52:21:21,2962.702,3910.825,41.722
4933,49.32,00:52:21:21,2963.803,3910.259,41.827
4934,49.33,00:52:21:21,2964.4840000000004,3909.758,42.208
4935,49.34,00:52:21:21,2965.112,3909.513,42.37
4936,49.35,00:52:21:22,2965.461,3909.365,42.571000000000005
4937,49.36,00:52:21:22,2965.615,3909.1809999999996,42.701
4938,49.37,00:52:21:22,2965.909,3909.073,42.748999999999995
4939,49.38,00:52:21:22,2966.0879999999997,3908.9970000000003,42.754
4940,49.39,00:52:21:23,2966.283,3908.885,42.841
4941,49.4,00:52:21:23,2966.55,3908.945,42.81399999999999
4942,49.41,00:52:21:23,2966.63,3908.887,42.902
4943,49.42,00:52:21:23,2966.651,3908.8720000000003,42.881
4944,49.43,00:52:21:24,2966.795,3908.927,42.93600000000001
4945,49.44,00:52:21:24,2966.7929999999997,3908.8979999999997,42.979
4946,49.45,00:52:21:24,2966.833,3908.763,43.318000000000005
4947,49.46,00:52:21:24,2967.103,3908.656,43.443999999999996
4948,49.47,00:52:22:00,2967.3779999999997,3908.49,43.66
4949,49.48,00:52:22:00,2967.643,3908.1459999999997,44.04600000000001
4950,49.49,00:52:22:00,2968.1490000000003,3907.821,44.236000000000004
4951,49.5,00:52:22:00,2968.3940000000002,3907.3790000000004,44.838
4952,49.51,00:52:22:01,2968.6609999999996,3906.882,45.473
4953,49.52,00:52:22:01,2968.8179999999998,3906.4640000000004,46.091
4954,49.53,00:52:22:01,2969.042,3906.235,46.349
4955,49.54,00:52:22:01,2969.2140000000004,3906.05,46.531000000000006
4956,49.55,00:52:22:02,2969.388,3905.98,46.666000000000004
4957,49.56,00:52:22:02,2969.68,3905.9629999999997,46.87
4958,49.57,00:52:22:02,2970.025,3906.027,47.02
4959,49.58,00:52:22:02,2970.151,3905.993,47.226000000000006
4960,49.59,00:52:22:03,2970.4179999999997,3905.991,47.418
4961,49.6,00:52:22:03,2970.429,3905.8720000000003,47.75899999999999
4962,49.61,00:52:22:03,2970.6890000000003,3905.887,47.8
4963,49.62,00:52:22:03,2970.9640000000004,3905.8390000000004,48.016999999999996
4964,49.63,00:52:22:04,2971.276,3905.8720000000003,48.097
4965,49.64,00:52:22:04,2971.513,3905.923,48.223
4966,49.65,00:52:22:04,2971.632,3905.848,48.45399999999999
4967,49.66,00:52:22:04,2972.0,3906.011,48.653
4968,49.67,00:52:22:05,2972.239,3905.941,48.995
4969,49.68,00:52:22:05,2972.738,3906.0370000000003,49.09
4970,49.69,00:52:22:05,2972.99,3906.011,49.227
4971,49.7,00:52:22:05,2973.19,3906.0159999999996,49.407
4972,49.71,00:52:22:06,2973.382,3906.0679999999998,49.515
4973,49.72,00:52:22:06,2973.077,3905.968,50.235
4974,49.73,00:52:22:06,2973.28,3905.9590000000003,50.812
4975,49.74,00:52:22:06,2973.092,3906.047,51.085
4976,49.75,00:52:22:07,2972.7490000000003,3905.9759999999997,51.931999999999995
4977,49.76,00:52:22:07,2973.6220000000003,3906.1409999999996,52.007
4978,49.77,00:52:22:07,2972.406,3905.965,52.975
4979,49.78,00:52:22:07,2973.2729999999997,3906.4959999999996,53.172
4980,49.79,00:52:22:08,2974.134,3907.118,53.641000000000005
4981,49.8,00:52:22:08,2975.821,3908.264,53.794
4982,49.81,00:52:22:08,2977.81,3909.973,53.861999999999995
4983,49.82,00:52:22:08,2980.6929999999998,3912.127,53.863
4984,49.83,00:52:22:09,2983.3070000000002,3914.268,54.497
4985,49.84,00:52:22:09,2984.382,3915.728,56.898
4986,49.85,00:52:22:09,2989.6659999999997,3917.98,56.536
4987,49.86,00:52:22:09,2993.954,3919.575,57.118
4988,49.87,00:52:22:10,2997.9359999999997,3920.77,57.931999999999995
4989,49.88,00:52:22:10,3002.597,3921.9509999999996,58.12
4990,49.89,00:52:22:10,3006.1890000000003,3922.475,59.09
4991,49.9,00:52:22:10,3011.421,3923.1079999999997,59.221000000000004
4992,49.91,00:52:22:11,3015.7670000000003,3923.593,59.43
4993,49.92,00:52:22:11,3019.27,3923.593,60.711999999999996
4994,49.93,00:52:22:11,3022.9309999999996,3923.802,60.81100000000001
4995,49.94,00:52:22:11,3026.383,3923.7859999999996,61.528
4996,49.95,00:52:22:12,3028.132,3922.861,63.675
4997,49.96,00:52:22:12,3028.2259999999997,3921.1929999999998,68.087
4998,49.97,00:52:22:12,3031.9159999999997,3919.949,70.35300000000001
4999,49.98,00:52:22:12,3033.098,3917.717,74.074
5000,49.99,00:52:22:13,3032.492,3915.817,79.094
5001,50.0,00:52:22:13,3037.426,3915.39,79.824
5002,50.01,00:52:22:13,3037.191,3913.4179999999997,84.008
5003,50.02,00:52:22:13,3040.3720000000003,3911.467,88.465
5004,50.03,00:52:22:14,3043.563,3909.228,92.135
5005,50.04,00:52:22:14,3045.94,3905.722,97.29700000000001
5006,50.05,00:52:22:14,3046.837,3900.625,103.975
5007,50.06,00:52:22:14,3048.073,3895.031,110.176
5008,50.07,00:52:22:15,3047.2540000000004,3887.502,118.43799999999999
5009,50.08,00:52:22:15,3060.117,3881.222,119.50200000000001
5010,50.09,00:52:22:15,3061.303,3871.7090000000003,125.18299999999999
5011,50.1,00:52:22:15,3061.965,3859.909,130.938
5012,50.11,00:52:22:16,3062.074,3847.6820000000002,135.281
5013,50.12,00:52:22:16,3061.99,3835.383,137.737
5014,50.13,00:52:22:16,3061.132,3820.423,140.972
5015,50.14,00:52:22:16,3060.282,3804.744,142.78
5016,50.15,00:52:22:17,3058.89,3787.7529999999997,144.42700000000002
5017,50.16,00:52:22:17,3057.2940000000003,3770.13,145.039
5018,50.17,00:52:22:17,3055.5679,3750.3676,141.9519
5019,50.18,00:52:22:17,3053.7331,3729.6157,138.7286
5020,50.19,00:52:22:18,3051.7514,3707.9428,135.38299999999998
5021,50.2,00:52:22:18,3049.5843,3685.4175,131.929
5022,50.21,00:52:22:18,3047.1934,3662.1083,128.3803
5023,50.22,00:52:22:18,3044.5405,3638.0836,124.751
5024,50.23,00:52:22:19,3041.5871,3613.4120000000003,121.0548
5025,50.24,00:52:22:19,3038.2949,3588.1620000000003,117.3058
5026,50.25,00:52:22:19,3034.6255,3562.4021,113.5177
5027,50.26,00:52:22:19,3030.5407,3536.2008,109.7044
5028,50.27,00:52:22:20,3026.0019,3509.6266,105.8798
5029,50.28,00:52:22:20,3020.9708,3482.748,102.0579
5030,50.29,00:52:22:20,3015.4092,3455.6335,98.2524
5031,50.3,00:52:22:20,3009.2785,3428.3517,94.4773
5032,50.31,00:52:22:21,3002.5406,3400.9709999999995,90.7464
5033,50.32,00:52:22:21,2995.1569,3373.56,87.0736
5034,50.33,00:52:22:21,2987.0892,3346.1872,83.4729
5035,50.34,00:52:22:21,2978.2990000000004,3318.921,79.958
5036,50.35,00:52:22:22,2967.683,3291.585,76.514
5037,50.36,00:52:22:22,2956.218,3264.761,73.734
5038,50.37,00:52:22:22,2943.945,3239.0370000000003,71.28
5039,50.38,00:52:22:22,2931.05,3214.197,69.49
5040,50.39,00:52:22:23,2917.579,3191.433,67.191
5041,50.4,00:52:22:23,2903.9759999999997,3169.6490000000003,66.19
5042,50.41,00:52:22:23,2890.285,3149.6440000000002,65.367
5043,50.42,00:52:22:23,2876.8790000000004,3131.863,64.233
5044,50.43,00:52:22:24,2863.998,3116.472,63.003
5045,50.44,00:52:22:24,2851.9159999999997,3102.7740000000003,62.141000000000005
5046,50.45,00:52:22:24,2840.6440000000002,3091.383,60.943000000000005
5047,50.46,00:52:22:24,2830.237,3082.202,59.261
5048,50.47,00:52:23:00,2820.539,3075.583,56.653
5049,50.48,00:52:23:00,2811.9320000000002,3070.805,53.733999999999995
5050,50.49,00:52:23:00,2804.132,3067.8340000000003,50.373000000000005
5051,50.5,00:52:23:00,2797.403,3065.937,47.297
5052,50.51,00:52:23:01,2791.885,3064.5359999999996,45.312
5053,50.52,00:52:23:01,2788.6459999999997,3063.677,45.703
5054,50.53,00:52:23:01,2786.065,3060.238,48.806999999999995
5055,50.54,00:52:23:01,2782.8940000000002,3053.363,50.02
5056,50.55,00:52:23:02,2782.011,3049.5209999999997,51.11
5057,50.56,00:52:23:02,2780.573,3049.07,50.513999999999996
5058,50.57,00:52:23:02,2779.578,3047.695,51.023999999999994
5059,50.58,00:52:23:02,2779.046,3046.19,51.547
5060,50.59,00:52:23:03,2779.222,3044.7140000000004,51.59
5061,50.6,00:52:23:03,2779.45,3044.1940000000004,51.58
5062,50.61,00:52:23:03,2779.7459999999996,3044.005,51.659
5063,50.62,00:52:23:03,2779.9759999999997,3043.775,51.586000000000006
5064,50.63,00:52:23:04,2780.163,3043.743,51.595
5065,50.64,00:52:23:04,2780.1220000000003,3043.724,51.641000000000005
5066,50.65,00:52:23:04,2780.047,3043.889,51.593
5067,50.66,00:52:23:04,2780.026,3043.928,51.553999999999995
5068,50.67,00:52:23:05,2780.077,3043.85,51.593
5069,50.68,00:52:23:05,2780.219,3043.758,51.56
5070,50.69,00:52:23:05,2780.4840000000004,3043.546,51.593
5071,50.7,00:52:23:05,2780.671,3043.3259999999996,51.566
5072,50.71,00:52:23:06,2781.1,3042.9629999999997,51.568000000000005
5073,50.72,00:52:23:06,2781.468,3042.515,51.56399999999999
5074,50.73,00:52:23:06,2781.7270000000003,3042.312,51.568000000000005
5075,50.74,00:52:23:06,2781.9390000000003,3042.1859999999997,51.508
5076,50.75,00:52:23:07,2782.0209999999997,3042.1290000000004,51.578
5077,50.76,00:52:23:07,2781.982,3042.297,51.618
5078,50.77,00:52:23:07,2781.841,3042.362,51.64
5079,50.78,00:52:23:07,2781.683,3042.4429999999998,51.763000000000005
5080,50.79,00:52:23:08,2781.3920000000003,3042.688,51.84
5081,50.8,00:52:23:08,2781.0759999999996,3042.9359999999997,51.968
5082,50.81,00:52:23:08,2780.64,3043.173,52.123000000000005
5083,50.82,00:52:23:08,2780.172,3043.097,52.744
5084,50.83,00:52:23:09,2779.673,3043.058,53.258
5085,50.84,00:52:23:09,2779.1259999999997,3043.1740000000004,53.793
5086,50.85,00:52:23:09,2778.67,3042.8790000000004,54.835
5087,50.86,00:52:23:09,2778.066,3043.145,55.108999999999995
5088,50.87,00:52:23:10,2777.434,3043.5809999999997,55.387
5089,50.88,00:52:23:10,2776.77,3043.575,56.111999999999995
5090,50.89,00:52:23:10,2776.5840000000003,3042.138,58.411
5091,50.9,00:52:23:10,2775.0359999999996,3043.867,57.626999999999995
5092,50.91,00:52:23:11,2774.1459999999997,3043.559,59.26
5093,50.92,00:52:23:11,2773.81,3042.2670000000003,61.881
5094,50.93,00:52:23:11,2772.6040000000003,3042.88,62.723
5095,50.94,00:52:23:11,2771.913,3042.063,65.311
5096,50.95,00:52:23:12,2771.1820000000002,3041.59,67.70100000000001
5097,50.96,00:52:23:12,2770.5640000000003,3040.631,70.67399999999999
5098,50.97,00:52:23:12,2770.079,3039.232,74.227
5099,50.98,00:52:23:12,2769.62,3037.143,78.69800000000001
5100,50.99,00:52:23:13,2768.875,3034.672,83.743
5101,51.0,00:52:23:13,2768.2529999999997,3030.739,90.37100000000001
5102,51.01,00:52:23:13,2767.009,3025.618,98.25200000000001
5103,51.02,00:52:23:13,2764.763,3019.7340000000004,106.54799999999999
5104,51.03,00:52:23:14,2761.867,3011.8909999999996,115.88600000000001
5105,51.04,00:52:23:14,2758.51,3001.219,126.336
5106,51.05,00:52:23:14,2754.71,2988.855,136.482
5107,51.06,00:52:23:14,2751.145,2974.199,147.44299999999998
5108,51.07,00:52:23:15,2746.702,2960.179,156.85299999999998
5109,51.08,00:52:23:15,2741.5570000000002,2944.6,168.328
5110,51.09,00:52:23:15,2735.119,2928.092,180.049
5111,51.1,00:52:23:15,2727.6,2910.7309999999998,190.00599999999997
5112,51.11,00:52:23:16,2719.458,2894.617,198.655
5113,51.12,00:52:23:16,2710.946,2879.16,205.421
5114,51.13,00:52:23:16,2702.205,2862.922,210.437
5115,51.14,00:52:23:16,2693.158,2844.9320000000002,214.705
5116,51.15,00:52:23:17,2684.063,2827.09,216.604
5117,51.16,00:52:23:17,2675.0840000000003,2808.586,216.702
5118,51.17,00:52:23:17,2666.353,2789.913,215.12599999999998
5119,51.18,00:52:23:17,2657.925,2770.778,212.03900000000002
5120,51.19,00:52:23:18,2649.4829999999997,2751.6259999999997,207.41400000000002
5121,51.2,00:52:23:18,2640.36,2730.845,201.0
5122,51.21,00:52:23:18,2632.134,2709.762,194.05
5123,51.22,00:52:23:18,2623.867,2688.011,185.733
5124,51.23,00:52:23:19,2615.435,2665.5409999999997,176.071
5125,51.24,00:52:23:19,2607.423,2642.0840000000003,166.28599999999997
5126,51.25,00:52:23:19,2599.445,2617.666,155.87
5127,51.26,00:52:23:19,2591.6079999999997,2592.525,144.964
5128,51.27,00:52:23:20,2583.812,2566.35,133.749
5129,51.28,00:52:23:20,2576.223,2539.298,122.53399999999999
5130,51.29,00:52:23:20,2570.542,2508.3070000000002,114.149
5131,51.3,00:52:23:20,2563.179,2479.514,103.573
5132,51.31,00:52:23:21,2555.897,2450.015,93.538
5133,51.32,00:52:23:21,2548.8720000000003,2420.091,84.156
5134,51.33,00:52:23:21,2542.0660000000003,2389.698,75.82300000000001
5135,51.34,00:52:23:21,2535.333,2359.376,68.658
5136,51.35,00:52:23:22,2528.859,2329.621,62.806000000000004
5137,51.36,00:52:23:22,2520.2110000000002,2305.6839999999997,54.607
5138,51.37,00:52:23:22,2514.9539999999997,2278.261,52.681999999999995
5139,51.38,00:52:23:22,2508.755,2255.12,50.725
5140,51.39,00:52:23:23,2504.471,2229.203,54.166000000000004
5141,51.4,00:52:23:23,2498.085,2212.821,52.623999999999995
5142,51.41,00:52:23:23,2492.004,2199.388,51.408
