Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
4002,40.01,00:55:04:00,-1752.747,1158.2705,798.2402
4003,40.02,00:55:04:01,-1744.0778,1158.0305,797.4932
4004,40.03,00:55:04:01,-1735.4875,1157.8562,796.967
4005,40.04,00:55:04:01,-1726.9045,1157.6825,796.6285
4006,40.05,00:55:04:01,-1718.3392,1157.4957,796.4602
4007,40.06,00:55:04:02,-1709.9635,1157.3905,796.7438
4008,40.07,00:55:04:02,-1701.6435,1157.2839999999999,797.3480000000001
4009,40.08,00:55:04:02,-1693.4032,1157.1123,798.3408
4010,40.09,00:55:04:02,-1685.4312,1156.7235,799.6515
4011,40.1,00:55:04:03,-1677.5422,1156.385,801.4895
4012,40.11,00:55:04:03,-1669.9075,1155.8772,803.7547
4013,40.12,00:55:04:03,-1662.615,1155.23,806.5219999999999
4014,40.13,00:55:04:03,-1655.674,1154.3688,809.6563
4015,40.14,00:55:04:04,-1649.1148,1153.5733,813.3035
4016,40.15,00:55:04:04,-1642.89,1152.6528,817.2912
4017,40.16,00:55:04:04,-1636.6065,1151.6282,821.8489999999999
4018,40.17,00:55:04:04,-1631.0665,1151.0302,826.7398
4019,40.18,00:55:04:05,-1625.932,1150.2,831.847
4020,40.19,00:55:04:05,-1621.2910000000002,1149.4835,837.2842
4021,40.2,00:55:04:05,-1617.02,1148.805,843.0372
4022,40.21,00:55:04:05,-1612.9579999999999,1147.8392,848.9958
4023,40.22,00:55:04:06,-1609.3468,1147.2473,855.2985
4024,40.23,00:55:04:06,-1606.027,1146.8508,861.932
4025,40.24,00:55:04:06,-1602.9915,1146.3288,868.7052
4026,40.25,00:55:04:06,-1600.1738,1145.8058,875.6102
4027,40.26,00:55:04:07,-1597.6097,1145.2542,882.568
4028,40.27,00:55:04:07,-1595.1733,1144.7265,889.5695
4029,40.28,00:55:04:07,-1592.869,1144.0775,896.465
4030,40.29,00:55:04:07,-1590.5932,1143.37,903.2298
4031,40.3,00:55:04:08,-1588.2992,1142.5795,909.8752
4032,40.31,00:55:04:08,-1585.987,1141.7718,916.3615
4033,40.32,00:55:04:08,-1583.5710000000001,1140.8975,922.6628
4034,40.33,00:55:04:08,-1581.0098,1140.011,928.7802
4035,40.34,00:55:04:09,-1578.371,1139.115,934.596
4036,40.35,00:55:04:09,-1575.6215,1138.2698,939.9378
4037,40.36,00:55:04:09,-1572.8632,1137.4585,944.835
4038,40.37,00:55:04:09,-1570.07,1136.7032,949.0702
4039,40.38,00:55:04:10,-1567.3723,1135.9088,952.6312
4040,40.39,00:55:04:10,-1564.5710000000001,1135.1925,955.4625
4041,40.4,00:55:04:10,-1561.839,1134.4312,957.555
4042,40.41,00:55:04:10,-1559.164,1133.653,959.044
4043,40.42,00:55:04:11,-1556.5225,1132.9152,959.8602
4044,40.43,00:55:04:11,-1553.9825,1132.265,960.0662
4045,40.44,00:55:04:11,-1551.5085,1131.7257,959.684
4046,40.45,00:55:04:11,-1549.1452,1131.257,958.7602
4047,40.46,00:55:04:12,-1546.875,1130.8605,957.3435
4048,40.47,00:55:04:12,-1544.7288,1130.4898,955.5255
4049,40.48,00:55:04:12,-1542.7498,1130.1492,953.3498
4050,40.49,00:55:04:12,-1540.8687,1129.85,950.9755
4051,40.5,00:55:04:13,-1539.1852,1129.6205,948.43
4052,40.51,00:55:04:13,-1537.6385,1129.4522,945.7698
4053,40.52,00:55:04:13,-1536.2755,1129.3287,943.0658
4054,40.53,00:55:04:13,-1535.11,1129.2275,940.3852
4055,40.54,00:55:04:14,-1534.0705,1129.1523,937.6278
4056,40.55,00:55:04:14,-1533.2205,1129.1162,934.9128
4057,40.56,00:55:04:14,-1532.6135,1129.1673,932.279
4058,40.57,00:55:04:14,-1532.1378,1129.2312,929.6622
4059,40.58,00:55:04:15,-1531.8452,1129.3005,927.1412
4060,40.59,00:55:04:15,-1531.6293,1129.3512,924.6072
4061,40.6,00:55:04:15,-1531.5295,1129.4785,922.2180000000001
4062,40.61,00:55:04:15,-1531.5172,1129.4238,919.98
4063,40.62,00:55:04:16,-1531.5908,1129.3002,917.9178
4064,40.63,00:55:04:16,-1531.7373,1129.0948,916.028
4065,40.64,00:55:04:16,-1531.9475,1128.8415,914.2525
4066,40.65,00:55:04:16,-1532.225,1128.5448,912.5812
4067,40.66,00:55:04:17,-1532.5368,1128.2022,910.9630000000001
4068,40.67,00:55:04:17,-1532.9132,1127.8085,909.462
4069,40.68,00:55:04:17,-1533.3963,1127.4198,907.9765
4070,40.69,00:55:04:17,-1533.9837,1127.02,906.5488
4071,40.7,00:55:04:18,-1534.635,1126.6868,905.1162
4072,40.71,00:55:04:18,-1535.4042,1126.4092,903.5928
4073,40.72,00:55:04:18,-1536.2978,1126.1893,902.0275
4074,40.73,00:55:04:18,-1537.3767,1126.0382,900.4013
4075,40.74,00:55:04:19,-1538.0188,1125.9798,898.4910000000001
4076,40.75,00:55:04:19,-1539.4142,1125.6680000000001,896.8623
4077,40.76,00:55:04:19,-1540.5648,1125.3878,895.053
4078,40.77,00:55:04:19,-1541.7673,1125.0539999999999,893.1638
4079,40.78,00:55:04:20,-1543.0298,1124.6185,891.3005
4080,40.79,00:55:04:20,-1544.2852,1124.167,889.3389999999999
4081,40.8,00:55:04:20,-1545.636,1123.6855,887.2639999999999
4082,40.81,00:55:04:20,-1546.902,1123.3102,884.9882
4083,40.82,00:55:04:21,-1548.4855,1122.81,882.8860000000001
4084,40.83,00:55:04:21,-1550.0712,1122.3658,880.59
4085,40.84,00:55:04:21,-1551.6935,1121.9255,878.262
4086,40.85,00:55:04:21,-1553.4762,1121.4563,875.895
4087,40.86,00:55:04:22,-1555.3078,1120.9842,873.4995
4088,40.87,00:55:04:22,-1557.2198,1120.5073,871.0348
4089,40.88,00:55:04:22,-1559.2748,1119.944,868.6232
4090,40.89,00:55:04:22,-1561.404,1119.4052,866.1382
4091,40.9,00:55:04:23,-1563.6082,1118.8072,863.6468
4092,40.91,00:55:04:23,-1565.9282,1118.1715,861.2198
4093,40.92,00:55:04:23,-1568.283,1117.4637,858.6732
4094,40.93,00:55:04:23,-1570.7427,1116.8525,856.3188
4095,40.94,00:55:04:24,-1573.3178,1116.0428,853.8302
4096,40.95,00:55:04:24,-1575.9232,1115.1072,851.309
4097,40.96,00:55:04:24,-1578.6895,1114.2743,849.084
4098,40.97,00:55:04:24,-1581.611,1113.3855,846.9733
4099,40.98,00:55:05:00,-1584.739,1112.4495,844.9585
4100,40.99,00:55:05:00,-1587.9802,1111.5778,843.1598
4101,41.0,00:55:05:00,-1591.3972,1110.684,841.3998
4102,41.01,00:55:05:00,-1594.993,1109.8677,839.7382
4103,41.02,00:55:05:01,-1598.755,1108.7178,838.165
4104,41.03,00:55:05:01,-1602.6237,1107.6942,836.7610000000001
4105,41.04,00:55:05:01,-1606.6448,1106.6208,835.5173
4106,41.05,00:55:05:01,-1610.8772,1105.5195,834.4573
4107,41.06,00:55:05:02,-1615.3155,1104.3788,833.552
4108,41.07,00:55:05:02,-1619.8903,1103.2658,832.8155
4109,41.08,00:55:05:02,-1624.8608,1102.0702,832.3058
4110,41.09,00:55:05:02,-1630.0908,1100.9618,831.9675
4111,41.1,00:55:05:03,-1635.741,1099.498,831.6155
4112,41.11,00:55:05:03,-1641.3932,1098.113,831.5508
4113,41.12,00:55:05:03,-1647.2625,1096.3528,831.5465
4114,41.13,00:55:05:03,-1653.1738,1094.5705,831.7262
4115,41.14,00:55:05:04,-1659.6752,1093.008,831.993
4116,41.15,00:55:05:04,-1666.3532,1091.264,832.4155
4117,41.16,00:55:05:04,-1673.0828,1089.49,833.2428
4118,41.17,00:55:05:04,-1680.1735,1087.7888,834.0977
4119,41.18,00:55:05:05,-1687.4592,1085.9312,835.1462
4120,41.19,00:55:05:05,-1694.9072,1084.2405,836.4985
4121,41.2,00:55:05:05,-1702.4925,1082.095,837.3258
4122,41.21,00:55:05:05,-1709.99,1079.7788,838.9385
4123,41.22,00:55:05:06,-1718.0520000000001,1077.8427,840.512
4124,41.23,00:55:05:06,-1726.4192,1075.5543,841.822
4125,41.24,00:55:05:06,-1735.112,1074.1042,843.4628
4126,41.25,00:55:05:06,-1743.3905,1071.983,845.0538
4127,41.26,00:55:05:07,-1752.219,1070.1002,846.9888
4128,41.27,00:55:05:07,-1760.9382,1068.1225,848.8395
4129,41.28,00:55:05:07,-1770.0492,1065.9808,850.6448
4130,41.29,00:55:05:07,-1779.2512,1063.887,852.5642
4131,41.3,00:55:05:08,-1788.5668,1061.819,854.4988
4132,41.31,00:55:05:08,-1797.9878,1059.7298,856.327
4133,41.32,00:55:05:08,-1807.2978,1057.9898,858.43
4134,41.33,00:55:05:08,-1816.8845,1055.9315,860.0512
4135,41.34,00:55:05:09,-1826.0315,1054.0918,861.6038
4136,41.35,00:55:05:09,-1835.2872,1052.5132,863.4912
4137,41.36,00:55:05:09,-1844.6012,1050.6985,864.935
4138,41.37,00:55:05:09,-1853.68,1049.027,866.3845
4139,41.38,00:55:05:10,-1862.54,1047.5322,867.7245
4140,41.39,00:55:05:10,-1871.1505,1046.0098,868.539
4141,41.4,00:55:05:10,-1879.4615,1044.6818,869.3892
4142,41.41,00:55:05:10,-1887.7642,1043.343,870.1460000000001
4143,41.42,00:55:05:11,-1895.3237,1042.4038,870.8472
4144,41.43,00:55:05:11,-1902.8435,1041.1803,871.6085
4145,41.44,00:55:05:11,-1909.899,1039.5627,871.5028
4146,41.45,00:55:05:11,-1916.6652,1038.6978,871.7548
4147,41.46,00:55:05:12,-1924.3155,1037.3268,871.3778
4148,41.47,00:55:05:12,-1930.7395,1036.6589999999999,871.5733
4149,41.48,00:55:05:12,-1936.967,1036.0892,871.7439999999999
4150,41.49,00:55:05:12,-1943.006,1035.5685,871.9428
4151,41.5,00:55:05:13,-1947.7525,1035.7428,872.5880000000001
4152,41.51,00:55:05:13,-1953.4355,1035.2938,872.8395
4153,41.52,00:55:05:13,-1958.5770000000002,1034.7595,873.4747
4154,41.53,00:55:05:13,-1963.8612,1033.9727,873.9938
4155,41.54,00:55:05:14,-1968.3778,1033.7773,874.8268
4156,41.55,00:55:05:14,-1973.8210000000001,1033.0485,874.9498
4157,41.56,00:55:05:14,-1979.0112,1032.4122,875.0939999999999
4158,41.57,00:55:05:14,-1983.6865,1031.9312,875.291
4159,41.58,00:55:05:15,-1988.1095,1031.4660000000001,875.705
4160,41.59,00:55:05:15,-1992.4935,1031.0105,875.9905
4161,41.6,00:55:05:15,-1996.1445,1030.7742,875.7610000000001
4162,41.61,00:55:05:15,-2000.0918,1030.3615,876.0762
4163,41.62,00:55:05:16,-2003.7038,1029.8908,876.393
4164,41.63,00:55:05:16,-2007.2232,1029.4802,876.673
4165,41.64,00:55:05:16,-2010.6012,1029.1132,876.9325
4166,41.65,00:55:05:16,-2013.878,1029.045,877.2412
4167,41.66,00:55:05:17,-2016.8215,1028.6682,877.471
4168,41.67,00:55:05:17,-2019.6092,1028.3002,877.6855
4169,41.68,00:55:05:17,-2022.207,1027.981,877.8798
4170,41.69,00:55:05:17,-2024.6768,1027.6558,878.0363
4171,41.7,00:55:05:18,-2026.9607,1027.3755,878.2315
4172,41.71,00:55:05:18,-2028.8458,1025.836,878.0392
4173,41.72,00:55:05:18,-2030.872,1025.6332,878.1888
4174,41.73,00:55:05:18,-2032.5642,1025.2162,878.3068
4175,41.74,00:55:05:19,-2034.231,1024.9432,878.4678
4176,41.75,00:55:05:19,-2035.7502,1024.638,878.5989999999999
4177,41.76,00:55:05:19,-2037.043,1024.2832,878.7855
4178,41.77,00:55:05:19,-2038.1742,1023.877,878.9112
4179,41.78,00:55:05:20,-2038.7628,1023.2545,879.27
4180,41.79,00:55:05:20,-2039.2832,1022.1898,879.0415
4181,41.8,00:55:05:20,-2039.9315,1021.8265,879.3638
4182,41.81,00:55:05:20,-2040.3132,1022.1922,879.5205
4183,41.82,00:55:05:21,-2040.6275,1021.8752,879.6439999999999
4184,41.83,00:55:05:21,-2040.4618,1021.1725,879.7722
4185,41.84,00:55:05:21,-2040.2455,1020.6289999999999,879.8752
4186,41.85,00:55:05:21,-2040.0510000000002,1020.2428,879.9792
4187,41.86,00:55:05:22,-2040.0772,1020.0303,879.8705
4188,41.87,00:55:05:22,-2039.5688,1019.6012,879.9202
4189,41.88,00:55:05:22,-2038.9002,1019.1522,879.9868
4190,41.89,00:55:05:22,-2038.0372,1018.5975,879.9982
4191,41.9,00:55:05:23,-2036.9192,1017.9848,880.0285
4192,41.91,00:55:05:23,-2035.7282,1017.3688,880.0572
4193,41.92,00:55:05:23,-2034.3870000000002,1016.6362,880.0052
4194,41.93,00:55:05:23,-2033.0733,1015.9082,879.908
4195,41.94,00:55:05:24,-2031.5915,1015.2218,879.865
4196,41.95,00:55:05:24,-2029.6472,1014.6419999999999,879.8575
4197,41.96,00:55:05:24,-2025.4525,1014.3632,880.7145
4198,41.97,00:55:05:24,-2023.263,1013.6425,880.8175
4199,41.98,00:55:06:00,-2020.9585,1012.8518,880.8125
4200,41.99,00:55:06:00,-2018.4902,1012.1492,880.823
4201,42.0,00:55:06:00,-2015.7488,1011.3580000000001,880.806
4202,42.01,00:55:06:00,-2013.0438,1011.1152,880.8580000000001
4203,42.02,00:55:06:01,-2009.9425,1010.3245,880.908
4204,42.03,00:55:06:01,-2006.7695,1009.5028,880.8468
4205,42.04,00:55:06:01,-2003.4295,1008.7869999999999,880.8168
4206,42.05,00:55:06:01,-2000.5205,1007.9995,880.472
4207,42.06,00:55:06:02,-1996.9,1007.2539999999999,880.3568
4208,42.07,00:55:06:02,-1993.1568,1006.5698,880.2925
4209,42.08,00:55:06:02,-1989.3025,1005.8935,880.3342
4210,42.09,00:55:06:02,-1985.2258,1004.6519999999999,880.3948
4211,42.1,00:55:06:03,-1981.1328,1004.0975,880.5722
4212,42.11,00:55:06:03,-1976.8120000000001,1003.66,880.9758
4213,42.12,00:55:06:03,-1972.3235,1003.2732,881.4975
4214,42.13,00:55:06:03,-1967.8178,1003.0588,882.0442
4215,42.14,00:55:06:04,-1961.8829999999998,1003.0005,883.4075
4216,42.15,00:55:06:04,-1956.0505,1002.5508,884.487
4217,42.16,00:55:06:04,-1461.2752,708.3889999999999,653.8718
4218,42.17,00:55:06:04,-1457.7465,708.1872,654.2907
4219,42.18,00:55:06:05,-1454.8618,707.8295,654.5272
4220,42.19,00:55:06:05,-1451.1058,707.5243,654.9438
4221,42.2,00:55:06:05,-1447.3855,707.4015,655.4732
4222,42.21,00:55:06:05,-1443.671,707.2310000000001,656.0328
4223,42.22,00:55:06:06,-1440.1095,707.0319999999999,656.5405
4224,42.23,00:55:06:06,-1436.4360000000001,706.8558,657.0527
4225,42.24,00:55:06:06,-1432.838,706.6678,657.5392
4226,42.25,00:55:06:06,-1429.2655,706.4415,657.9852
4227,42.26,00:55:06:07,-1425.941,706.2360000000001,658.44
4228,42.27,00:55:06:07,-1422.5108,706.1185,658.8735
4229,42.28,00:55:06:07,-1419.1735,705.9538,659.242
4230,42.29,00:55:06:07,-1415.9898,705.9975,659.706
4231,42.3,00:55:06:08,-1412.842,705.8382,659.929
4232,42.31,00:55:06:08,-1409.8533,706.3102,660.3715
4233,42.32,00:55:06:08,-1407.0137,706.329,660.6198
4234,42.33,00:55:06:08,-1404.4260000000002,706.4438,660.8962
4235,42.34,00:55:06:09,-1401.915,706.5408,661.0615
4236,42.35,00:55:06:09,-1399.569,706.6482,661.1777
4237,42.36,00:55:06:09,-1397.3297,706.8152,661.2895
4238,42.37,00:55:06:09,-1395.1408,707.012,661.377
4239,42.38,00:55:06:10,-1393.1502,707.2125,661.4102
4240,42.39,00:55:06:10,-1391.8370000000002,707.2362,661.2252
4241,42.4,00:55:06:10,-1390.1605,707.4137,661.2003
4242,42.41,00:55:06:10,-1388.5782,707.5853,661.1758
4243,42.42,00:55:06:11,-1387.1072,707.793,661.1672
4244,42.43,00:55:06:11,-1852.7325,1001.398,893.8895
4245,42.44,00:55:06:11,-1851.5162,1001.4482,894.2542
4246,42.45,00:55:06:11,-1849.9188,1001.7758,894.1435
4247,42.46,00:55:06:12,-1847.5445,1002.4228,893.9248
4248,42.47,00:55:06:12,-1845.912,1002.6582,893.9602
4249,42.48,00:55:06:12,-1844.3938,1002.8642,894.0195
4250,42.49,00:55:06:12,-1842.9589999999998,1003.0505,894.0892
4251,42.5,00:55:06:13,-1841.4578,1003.2895,894.0962
4252,42.51,00:55:06:13,-1840.2338,1003.3228,894.2260000000001
4253,42.52,00:55:06:13,-1839.065,1003.423,894.365
4254,42.53,00:55:06:13,-1838.0358,1003.5515,894.6068
4255,42.54,00:55:06:14,-1836.9948,1003.6260000000001,894.7882
4256,42.55,00:55:06:14,-1835.884,1003.7230000000001,894.9752
4257,42.56,00:55:06:14,-1835.0698,1003.763,895.1162
4258,42.57,00:55:06:14,-1834.4018,1003.7938,895.2588
4259,42.58,00:55:06:15,-1833.8565,1003.8352,895.3530000000001
4260,42.59,00:55:06:15,-1833.3782,1003.8538,895.4652
4261,42.6,00:55:06:15,-1833.0028,1003.8332,895.5878
4262,42.61,00:55:06:15,-1832.707,1003.8025,895.6782
4263,42.62,00:55:06:16,-1832.4215,1003.732,895.7725
4264,42.63,00:55:06:16,-1830.5757,1003.6165,896.6345
4265,42.64,00:55:06:16,-1830.4002,1003.4503,896.7885
4266,42.65,00:55:06:16,-1830.3125,1003.2598,896.9442
4267,42.66,00:55:06:17,-1830.3452,1003.0045,897.0805
4268,42.67,00:55:06:17,-1830.2582,1002.1362,896.8939999999999
4269,42.68,00:55:06:17,-1830.405,1001.8145,896.9885
4270,42.69,00:55:06:17,-1830.6787,1001.5169999999999,897.1087
4271,42.7,00:55:06:18,-1831.0182,1001.1548,897.1642
4272,42.71,00:55:06:18,-1831.4605,1000.7622,897.2195
4273,42.72,00:55:06:18,-1831.983,1000.2605,897.2442
4274,42.73,00:55:06:18,-1832.5825,999.8362,897.2760000000001
4275,42.74,00:55:06:19,-1833.27,999.2315,897.3088
4276,42.75,00:55:06:19,-1834.0435,998.7339999999999,897.3692
4277,42.76,00:55:06:19,-1834.8652,998.2028,897.4035
4278,42.77,00:55:06:19,-1835.7538,997.6235,897.4695
4279,42.78,00:55:06:20,-1836.7032,997.0428,897.439
4280,42.79,00:55:06:20,-1837.664,996.3205,897.4493
4281,42.8,00:55:06:20,-1838.8298,995.6185,897.448
4282,42.81,00:55:06:20,-1840.068,994.9475,897.435
4283,42.82,00:55:06:21,-1841.4025,994.2139999999999,897.4262
4284,42.83,00:55:06:21,-1842.839,993.5555,897.4945
4285,42.84,00:55:06:21,-1844.3335,992.8415,897.409
4286,42.85,00:55:06:21,-1845.9572,992.0182,897.3565
4287,42.86,00:55:06:22,-1847.6702,991.1475,897.263
4288,42.87,00:55:06:22,-1849.4138,990.2658,897.1765
4289,42.88,00:55:06:22,-1851.2988,989.3258,897.0889999999999
4290,42.89,00:55:06:22,-1853.2578,988.3872,896.9830000000001
4291,42.9,00:55:06:23,-1855.3152,987.395,896.8762
4292,42.91,00:55:06:23,-1857.484,986.3688,896.7878
4293,42.92,00:55:06:23,-1859.7445,985.332,896.6602
4294,42.93,00:55:06:23,-1862.102,984.309,896.5075
4295,42.94,00:55:06:24,-1864.5065,983.2498,896.385
4296,42.95,00:55:06:24,-1867.0495,982.1562,896.262
4297,42.96,00:55:06:24,-1869.6538,981.0345,896.1355
4298,42.97,00:55:06:24,-1872.3705,979.9082,895.977
4299,42.98,00:55:07:00,-1875.1852,978.7785,895.8462
4300,42.99,00:55:07:00,-1878.0258,977.7802,895.6245
4301,43.0,00:55:07:00,-1880.9768,976.5325,895.388
4302,43.01,00:55:07:00,-1883.9289999999999,975.076,895.173
4303,43.02,00:55:07:01,-1887.0422,973.811,894.941
4304,43.03,00:55:07:01,-1890.2262,972.5715,894.8502
4305,43.04,00:55:07:01,-1895.2325,971.6439999999999,893.9695
4306,43.05,00:55:07:01,-1898.7135,970.487,893.7878
4307,43.06,00:55:07:02,-1902.2053,969.1305,893.5358
4308,43.07,00:55:07:02,-1905.7798,967.7912,893.2718
4309,43.08,00:55:07:02,-1908.0258,966.5319999999999,893.6652
4310,43.09,00:55:07:02,-1911.7018,965.1352,893.3955
4311,43.1,00:55:07:03,-1915.5302,963.7915,893.1460000000001
4312,43.11,00:55:07:03,-1919.4228,962.3748,892.7628
4313,43.12,00:55:07:03,-1923.3092,961.0048,892.523
4314,43.13,00:55:07:03,-1927.246,959.6938,892.3655
4315,43.14,00:55:07:04,-1931.2935,958.363,892.2062
4316,43.15,00:55:07:04,-1935.3818,957.4355,892.1618
4317,43.16,00:55:07:04,-1939.0238,955.6672,891.7605
4318,43.17,00:55:07:04,-1942.856,954.291,891.5632
4319,43.18,00:55:07:05,-1946.8445,953.1148,891.3918
4320,43.19,00:55:07:05,-1950.739,951.8530000000001,891.1525
4321,43.2,00:55:07:05,-1954.6352,950.5768,890.8182
4322,43.21,00:55:07:05,-1958.7692,949.3885,890.2489999999999
4323,43.22,00:55:07:06,-1962.4528,948.1515,889.9608
4324,43.23,00:55:07:06,-1966.1302,946.8839999999999,889.6788
4325,43.24,00:55:07:06,-1969.6755,945.5802,889.3332
4326,43.25,00:55:07:06,-1973.0245,944.2548,889.0378
4327,43.26,00:55:07:07,-1976.3465,942.9689999999999,888.7112
4328,43.27,00:55:07:07,-1979.4585,941.6912,888.3792
4329,43.28,00:55:07:07,-1982.4579999999999,940.4102,888.0142
4330,43.29,00:55:07:07,-1985.3158,939.1238,887.6818
4331,43.3,00:55:07:08,-1987.8475,937.5788,887.5982
4332,43.31,00:55:07:08,-1990.4192,936.419,887.2813
4333,43.32,00:55:07:08,-1992.7595,935.2732,887.0238
4334,43.33,00:55:07:08,-1995.0615,934.18,886.7255
4335,43.34,00:55:07:09,-1996.985,933.1228,886.5812
4336,43.35,00:55:07:09,-1998.9915,932.082,886.305
4337,43.36,00:55:07:09,-2000.87,931.0725,885.9957
4338,43.37,00:55:07:09,-2002.5128,930.1115,885.6625
4339,43.38,00:55:07:10,-2004.0452,929.165,885.2952
4340,43.39,00:55:07:10,-2005.6445,928.205,884.8228
4341,43.4,00:55:07:10,-2006.9432,927.319,884.419
4342,43.41,00:55:07:10,-2007.4925,926.0855,884.2502
4343,43.42,00:55:07:11,-2008.9415,925.6765,883.6852
4344,43.43,00:55:07:11,-2009.7620000000002,924.9048,883.3095
4345,43.44,00:55:07:11,-2010.4242,924.1502,882.9098
4346,43.45,00:55:07:11,-2010.9178,923.4258,882.6005
4347,43.46,00:55:07:12,-2011.3670000000002,922.779,882.284
4348,43.47,00:55:07:12,-2011.7085,922.1239999999999,881.9860000000001
4349,43.48,00:55:07:12,-2011.8570000000002,921.6233,881.8195
4350,43.49,00:55:07:12,-2011.9805,921.08,881.5743
4351,43.5,00:55:07:13,-2011.9935,920.5118,881.2410000000001
4352,43.51,00:55:07:13,-2011.8892,920.029,880.9692
4353,43.52,00:55:07:13,-2011.6370000000002,919.5360000000001,880.7735
4354,43.53,00:55:07:13,-2011.3502,919.0707,880.5522
4355,43.54,00:55:07:14,-2012.1225,918.1145,879.6665
4356,43.55,00:55:07:14,-2011.6932,917.7439999999999,879.471
4357,43.56,00:55:07:14,-2011.3368,917.3555,879.2225
4358,43.57,00:55:07:14,-2010.805,917.0547,879.0219999999999
4359,43.58,00:55:07:15,-2010.2138,916.707,878.8135
4360,43.59,00:55:07:15,-2009.7375,916.4392,878.373
4361,43.6,00:55:07:15,-2009.36,916.3005,877.9265
4362,43.61,00:55:07:15,-2008.6722,916.1095,877.6658
4363,43.62,00:55:07:16,-2007.7428,916.1072,877.4395
4364,43.63,00:55:07:16,-2006.9089999999999,916.09,877.3435
4365,43.64,00:55:07:16,-2006.069,916.082,877.1558
4366,43.65,00:55:07:16,-2005.1972,916.028,876.9765
4367,43.66,00:55:07:17,-2004.2608,916.1982,876.808
4368,43.67,00:55:07:17,-2002.8785,916.6138,876.993
4369,43.68,00:55:07:17,-2003.299,916.1495,875.9202
4370,43.69,00:55:07:17,-2002.3388,916.5165,875.6292
4371,43.7,00:55:07:18,-2001.3283,916.8648,875.1325
4372,43.71,00:55:07:18,-2000.3308,917.3562,874.6489999999999
4373,43.72,00:55:07:18,-1998.4070000000002,918.1742,874.7248
4374,43.73,00:55:07:18,-1998.7028,918.201,873.3545
4375,43.74,00:55:07:19,-1996.5978,919.699,873.9925
4376,43.75,00:55:07:19,-1995.4112,920.4415,873.296
4377,43.76,00:55:07:19,-1994.1022,920.9488,872.7452
4378,43.77,00:55:07:19,-1992.475,921.2772,872.1995
4379,43.78,00:55:07:20,-1991.4933,921.8882,870.956
4380,43.79,00:55:07:20,-1989.5385,922.8298,870.4102
4381,43.8,00:55:07:20,-1987.6642,923.328,870.2558
4382,43.81,00:55:07:20,-1985.5495,924.3839999999999,869.6875
4383,43.82,00:55:07:21,-1983.2985,925.1932,869.253
4384,43.83,00:55:07:21,-1980.9278,926.0225,868.6998
4385,43.84,00:55:07:21,-1978.2565,926.9737,868.0015
4386,43.85,00:55:07:21,-1975.5468,927.9019999999999,867.7645
4387,43.86,00:55:07:22,-1972.6938,928.96,867.2088
4388,43.87,00:55:07:22,-1969.6195,929.992,866.7578
4389,43.88,00:55:07:22,-1966.3758,931.1572,866.2638
4390,43.89,00:55:07:22,-1962.961,932.4718,865.8962
4391,43.9,00:55:07:23,-1959.2282,933.7739999999999,865.6125
4392,43.91,00:55:07:23,-1955.4852,935.3512,864.9338
4393,43.92,00:55:07:23,-1951.6868,936.9112,864.3952
4394,43.93,00:55:07:23,-1947.8128,938.6288,863.7092
4395,43.94,00:55:07:24,-1943.7412,940.4678,862.9630000000001
4396,43.95,00:55:07:24,-1939.5815,942.4063,862.125
4397,43.96,00:55:07:24,-1935.2338,944.4685,861.279
4398,43.97,00:55:07:24,-1930.7068,946.6058,860.2360000000001
4399,43.98,00:55:08:00,-1926.0695,948.9169999999999,859.1705
4400,43.99,00:55:08:00,-1921.1429999999998,951.2935,857.9922
4401,44.0,00:55:08:00,-1916.0970000000002,953.8539999999999,856.7567
4402,44.01,00:55:08:00,-1910.835,956.4778,855.3655
4403,44.02,00:55:08:01,-1905.524,959.2795,853.8867
4404,44.03,00:55:08:01,-1899.922,962.347,852.372
4405,44.04,00:55:08:01,-1894.0848,965.3262,850.6122
4406,44.05,00:55:08:01,-1888.0422,968.5195,848.6728
4407,44.06,00:55:08:02,-1882.0298,971.7678,846.544
4408,44.07,00:55:08:02,-1875.9475,975.265,844.2062
4409,44.08,00:55:08:02,-1870.0062,978.9475,841.6795
4410,44.09,00:55:08:02,-1864.332,983.0817,839.0248
4411,44.1,00:55:08:03,-1858.9478,987.0110000000001,836.6185
4412,44.11,00:55:08:03,-1853.4972,991.3755,833.828
4413,44.12,00:55:08:03,-1847.9965,995.5858,830.9993
4414,44.13,00:55:08:03,-1842.4489999999998,1000.1982,827.9202
4415,44.14,00:55:08:04,-1836.8915,1004.4453,824.4739999999999
4416,44.15,00:55:08:04,-1831.3435,1008.7035,820.7688
4417,44.16,00:55:08:04,-1825.925,1012.8918,816.951
4418,44.17,00:55:08:04,-1820.5865,1017.0737,813.0788
4419,44.18,00:55:08:05,-1815.2892,1021.3195,809.1733
4420,44.19,00:55:08:05,-1810.079,1025.2898,805.0798
4421,44.2,00:55:08:05,-1804.9785,1029.0733,800.8522
4422,44.21,00:55:08:05,-1799.971,1032.7269999999999,796.5612
4423,44.22,00:55:08:06,-1795.244,1036.0948,792.2228
4424,44.23,00:55:08:06,-1790.4838,1039.482,787.7597
4425,44.24,00:55:08:06,-1785.5942,1042.6385,783.2655
4426,44.25,00:55:08:06,-1781.03,1045.6122,778.665
4427,44.26,00:55:08:07,-1776.6085,1048.3752,773.826
