Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
4128,41.27,00:55:05:07,-1569.098,1029.5245,860.377
4129,41.28,00:55:05:07,-1578.1689999999999,1026.0575,863.566
4130,41.29,00:55:05:07,-1587.2445,1022.2825,866.4955
4131,41.3,00:55:05:08,-1596.4295,1018.2105,869.237
4132,41.31,00:55:05:08,-1605.759,1013.862,871.5965
4133,41.32,00:55:05:08,-1615.2060000000001,1009.322,873.5555
4134,41.33,00:55:05:08,-1624.7175,1004.525,875.2689999999999
4135,41.34,00:55:05:09,-1634.3955,999.485,876.4875
4136,41.35,00:55:05:09,-1644.2345,994.2610000000001,877.2739999999999
4137,41.36,00:55:05:09,-1654.0315,988.835,877.5635
4138,41.37,00:55:05:09,-1664.0605,983.1410000000001,877.3615
4139,41.38,00:55:05:10,-1674.6245,977.43,876.3105
4140,41.39,00:55:05:10,-1684.888,971.408,875.0830000000001
4141,41.4,00:55:05:10,-1695.731,965.3485,872.9905
4142,41.41,00:55:05:10,-1705.874,958.8689999999999,870.7685
4143,41.42,00:55:05:11,-1717.0975,952.7495,867.8969999999999
4144,41.43,00:55:05:11,-1728.286,946.4205,864.7645
4145,41.44,00:55:05:11,-1739.558,939.928,861.3380000000001
4146,41.45,00:55:05:11,-1751.0179999999998,933.3815,857.6995
4147,41.46,00:55:05:12,-1762.4955,926.7935,853.7745
4148,41.47,00:55:05:12,-1774.0445,920.1595,849.6085
4149,41.48,00:55:05:12,-1785.933,913.54,845.3065
4150,41.49,00:55:05:12,-1797.727,907.0045,840.6410000000001
4151,41.5,00:55:05:13,-1809.705,900.574,835.8175
4152,41.51,00:55:05:13,-1821.8785,894.107,831.0125
4153,41.52,00:55:05:13,-1834.276,887.7610000000001,826.0775
4154,41.53,00:55:05:13,-1846.5585,881.3405,821.3405
4155,41.54,00:55:05:14,-1859.156,875.2395,816.2965
4156,41.55,00:55:05:14,-1871.942,869.466,811.6615
4157,41.56,00:55:05:14,-1880.9085,862.8705,809.0825
4158,41.57,00:55:05:14,-1892.9735,857.2645,805.471
4159,41.58,00:55:05:15,-1905.029,851.915,802.26
4160,41.59,00:55:05:15,-1917.2079999999999,846.7655,799.0875
4161,41.6,00:55:05:15,-1929.065,841.9775,796.622
4162,41.61,00:55:05:15,-1940.79,837.5195,794.265
4163,41.62,00:55:05:16,-1952.0675,833.334,792.443
4164,41.63,00:55:05:16,-1963.1529999999998,829.466,790.8345
4165,41.64,00:55:05:16,-1976.4289999999999,826.0815,788.347
4166,41.65,00:55:05:16,-1986.69,822.7610000000001,787.454
4167,41.66,00:55:05:17,-1996.5439999999999,819.765,786.955
4168,41.67,00:55:05:17,-2005.8515,817.0795,786.7760000000001
4169,41.68,00:55:05:17,-2013.741,814.4645,787.1935
4170,41.69,00:55:05:17,-2022.1615,812.3215,787.455
4171,41.7,00:55:05:18,-2029.9875,810.5835,787.8585
4172,41.71,00:55:05:18,-2037.871,809.4625,787.8589999999999
4173,41.72,00:55:05:18,-2044.971,808.0875,788.373
4174,41.73,00:55:05:18,-2051.4565,806.923,788.852
4175,41.74,00:55:05:19,-2057.172,806.059,789.4985
4176,41.75,00:55:05:19,-2062.5255,805.3755,789.953
4177,41.76,00:55:05:19,-2067.276,804.882,790.3595
4178,41.77,00:55:05:19,-2071.4145,804.38,791.1055
4179,41.78,00:55:05:20,-2074.8455,804.2575,791.3935
4180,41.79,00:55:05:20,-2077.7385,804.2855,791.5930000000001
4181,41.8,00:55:05:20,-2079.884,804.725,791.3919999999999
4182,41.81,00:55:05:20,-2081.508,805.067,791.3365
4183,41.82,00:55:05:21,-2082.4985,805.5435,791.197
4184,41.83,00:55:05:21,-2081.4405,806.1715,791.7180000000001
4185,41.84,00:55:05:21,-2081.0955,806.8845,791.3860000000001
4186,41.85,00:55:05:21,-2080.113,807.697,790.927
4187,41.86,00:55:05:22,-2078.5185,808.6439999999999,790.37
4188,41.87,00:55:05:22,-2076.2270000000003,809.6495,789.705
4189,41.88,00:55:05:22,-2073.349,810.7295,788.942
4190,41.89,00:55:05:22,-2069.971,811.617,788.3589999999999
4191,41.9,00:55:05:23,-2065.763,813.09,787.3580000000001
4192,41.91,00:55:05:23,-2061.1405,814.346,786.426
4193,41.92,00:55:05:23,-2055.9405,815.6595,785.534
4194,41.93,00:55:05:23,-2050.3125,817.0065,784.4830000000001
4195,41.94,00:55:05:24,-2044.3465,818.1105,783.7825
4196,41.95,00:55:05:24,-2037.881,819.3910000000001,782.7975
4197,41.96,00:55:05:24,-2030.629,821.0565,781.462
4198,41.97,00:55:05:24,-2023.046,822.2805,780.9645
4199,41.98,00:55:06:00,-2015.485,823.4945,779.7815
4200,41.99,00:55:06:00,-2009.3465,824.7875,777.83
4201,42.0,00:55:06:00,-2001.135,826.12,776.89
4202,42.01,00:55:06:00,-1992.8485,827.403,775.7985
4203,42.02,00:55:06:01,-1984.3545,828.6995,774.7539999999999
4204,42.03,00:55:06:01,-1975.556,829.9495,774.15
4205,42.04,00:55:06:01,-1966.924,831.1805,773.316
4206,42.05,00:55:06:01,-1959.1395,832.4765,772.0939999999999
4207,42.06,00:55:06:02,-1950.3055,833.6030000000001,771.6395
4208,42.07,00:55:06:02,-1941.4225,834.74,771.3065
4209,42.08,00:55:06:02,-1932.5395,835.8295,771.0825
4210,42.09,00:55:06:02,-1923.6965,836.809,771.1325
4211,42.1,00:55:06:03,-1914.8615,837.799,771.488
4212,42.11,00:55:06:03,-1906.2185,838.676,772.023
4213,42.12,00:55:06:03,-1897.7885,839.5015,772.6795
4214,42.13,00:55:06:03,-1889.5575,840.2455,773.5785
4215,42.14,00:55:06:04,-1881.4475,840.9235,774.7919999999999
4216,42.15,00:55:06:04,-1873.4765,841.5189999999999,776.1945
4217,42.16,00:55:06:04,-1865.557,842.077,777.8635
4218,42.17,00:55:06:04,-1858.056,842.5155,779.6155
4219,42.18,00:55:06:05,-1850.6860000000001,842.8919999999999,781.5365
4220,42.19,00:55:06:05,-1843.6095,843.1655,783.5585
4221,42.2,00:55:06:05,-1836.6615,843.4060000000001,785.679
4222,42.21,00:55:06:05,-1830.003,843.5425,787.813
4223,42.22,00:55:06:06,-1823.4915,843.6485,790.03
4224,42.23,00:55:06:06,-1817.2345,843.66,792.1555
4225,42.24,00:55:06:06,-1811.182,843.6035,794.3265
4226,42.25,00:55:06:06,-1805.346,843.4960000000001,796.3035
4227,42.26,00:55:06:07,-1799.7425,843.295,798.1975
4228,42.27,00:55:06:07,-1794.3165,843.0139999999999,799.9855
4229,42.28,00:55:06:07,-1789.1670000000001,843.066,801.6625
4230,42.29,00:55:06:07,-1784.223,842.6495,803.1325
4231,42.3,00:55:06:08,-1779.5035,842.1885,804.425
4232,42.31,00:55:06:08,-1774.9455,841.6985,805.467
4233,42.32,00:55:06:08,-1770.6545,841.177,806.3155
4234,42.33,00:55:06:08,-1766.664,840.6045,806.9365
4235,42.34,00:55:06:09,-1762.8715,840.0115,807.4385
4236,42.35,00:55:06:09,-1759.3275,839.385,807.7545
4237,42.36,00:55:06:09,-1756.0439999999999,838.7785,807.824
4238,42.37,00:55:06:09,-1752.9895,838.19,807.715
4239,42.38,00:55:06:10,-1750.2035,837.5875,807.421
4240,42.39,00:55:06:10,-1747.7495,836.9905,806.862
4241,42.4,00:55:06:10,-1745.4129999999998,836.301,806.3965
4242,42.41,00:55:06:10,-1743.1605,835.7815,805.8639999999999
4243,42.42,00:55:06:11,-1741.5120000000002,835.28,805.0475
4244,42.43,00:55:06:11,-1740.0535,834.832,804.2015
4245,42.44,00:55:06:11,-1738.8415,834.4095,803.426
4246,42.45,00:55:06:11,-1738.0305,834.0310000000001,802.4745
4247,42.46,00:55:06:12,-1737.5439999999999,833.7395,801.5535
4248,42.47,00:55:06:12,-1737.2565,833.471,800.6395
4249,42.48,00:55:06:12,-1737.352,833.2310000000001,799.666
4250,42.49,00:55:06:12,-1737.7615,833.102,798.814
4251,42.5,00:55:06:13,-1738.3915,832.9839999999999,797.9755
4252,42.51,00:55:06:13,-1739.49,832.935,797.1055
4253,42.52,00:55:06:13,-1740.445,832.7615,796.3575
4254,42.53,00:55:06:13,-1741.66,832.7625,795.533
4255,42.54,00:55:06:14,-1743.211,832.7705,794.7315
4256,42.55,00:55:06:14,-1744.9520000000002,832.8225,793.975
4257,42.56,00:55:06:14,-1746.8645,832.8865,793.2489999999999
4258,42.57,00:55:06:14,-1749.1745,832.9795,792.574
4259,42.58,00:55:06:15,-1751.2055,833.0045,791.807
4260,42.59,00:55:06:15,-1753.4879999999998,833.0565,791.1435
4261,42.6,00:55:06:15,-1755.8655,833.0895,790.5210000000001
4262,42.61,00:55:06:15,-1758.461,833.1645,789.855
4263,42.62,00:55:06:16,-1761.003,833.1285,789.2335
4264,42.63,00:55:06:16,-1763.4735,833.0830000000001,788.6955
4265,42.64,00:55:06:16,-1766.0785,833.0235,788.19
4266,42.65,00:55:06:16,-1768.8485,832.5115,787.5565
4267,42.66,00:55:06:17,-1770.9589999999998,832.2815,787.2345
4268,42.67,00:55:06:17,-1773.4965,832.143,786.8639999999999
4269,42.68,00:55:06:17,-1775.9465,831.8975,786.493
4270,42.69,00:55:06:17,-1778.3515,831.67,786.2295
4271,42.7,00:55:06:18,-1780.6675,831.3835,785.9505
4272,42.71,00:55:06:18,-1782.99,831.0425,785.7335
4273,42.72,00:55:06:18,-1785.2235,830.6715,785.435
4274,42.73,00:55:06:18,-1787.325,830.222,785.2015
4275,42.74,00:55:06:19,-1789.318,829.7389999999999,784.9285
4276,42.75,00:55:06:19,-1791.1745,829.2065,784.6865
4277,42.76,00:55:06:19,-1792.9745,828.622,784.4060000000001
4278,42.77,00:55:06:19,-1794.704,828.028,784.1575
4279,42.78,00:55:06:20,-1796.2979999999998,827.383,783.8639999999999
4280,42.79,00:55:06:20,-1797.7365,826.7189999999999,783.693
4281,42.8,00:55:06:20,-1799.154,826.043,783.488
4282,42.81,00:55:06:20,-1800.463,825.289,783.232
4283,42.82,00:55:06:21,-1801.5945,824.5239999999999,783.0419999999999
4284,42.83,00:55:06:21,-1802.6665,823.765,782.905
4285,42.84,00:55:06:21,-1803.661,822.953,782.6825
4286,42.85,00:55:06:21,-1804.4579999999999,822.075,782.5745
4287,42.86,00:55:06:22,-1805.3229999999999,821.2315,782.3365
4288,42.87,00:55:06:22,-1806.0395,820.3575,782.2825
4289,42.88,00:55:06:22,-1806.725,819.5075,782.2255
4290,42.89,00:55:06:22,-1807.3595,818.579,782.1665
4291,42.9,00:55:06:23,-1807.8970000000002,817.6405,782.1110000000001
4292,42.91,00:55:06:23,-1808.467,816.691,782.1785
4293,42.92,00:55:06:23,-1809.139,815.7330000000001,782.273
4294,42.93,00:55:06:23,-1809.767,814.7465,782.383
4295,42.94,00:55:06:24,-1810.3965,813.7489999999999,782.5685
4296,42.95,00:55:06:24,-1811.211,812.7235,782.7475
4297,42.96,00:55:06:24,-1812.0379999999998,811.7139999999999,783.0010000000001
4298,42.97,00:55:06:24,-1812.9275,810.6489999999999,783.2575
4299,42.98,00:55:07:00,-1813.9235,809.5945,783.5
4300,42.99,00:55:07:00,-1815.406,808.643,783.793
4301,43.0,00:55:07:00,-1816.2785,807.4855,784.1405
4302,43.01,00:55:07:00,-1817.5915,806.3689999999999,784.4889999999999
4303,43.02,00:55:07:01,-1819.148,805.232,784.669
4304,43.03,00:55:07:01,-1820.8010000000002,804.1160000000001,784.91
4305,43.04,00:55:07:01,-1823.0705,803.0135,785.0
4306,43.05,00:55:07:01,-1825.1005,801.8545,785.2165
4307,43.06,00:55:07:02,-1827.424,800.6239999999999,785.319
4308,43.07,00:55:07:02,-1829.7835,799.3875,785.3739999999999
4309,43.08,00:55:07:02,-1832.339,798.1339999999999,785.4355
4310,43.09,00:55:07:02,-1835.0610000000001,796.8235,785.5295
4311,43.1,00:55:07:03,-1837.8515,795.5165,785.5115
4312,43.11,00:55:07:03,-1840.9470000000001,794.1025,785.4565
4313,43.12,00:55:07:03,-1844.0365,792.755,785.3960000000001
4314,43.13,00:55:07:03,-1847.3395,791.3865,785.454
4315,43.14,00:55:07:04,-1850.7535,789.954,785.4465
4316,43.15,00:55:07:04,-1854.231,788.5765,785.443
4317,43.16,00:55:07:04,-1857.8795,787.1665,785.547
4318,43.17,00:55:07:04,-1861.608,785.7735,785.717
4319,43.18,00:55:07:05,-1865.432,784.421,785.7115
4320,43.19,00:55:07:05,-1869.285,783.1265,785.7389999999999
4321,43.2,00:55:07:05,-1872.1795,782.0775,785.914
4322,43.21,00:55:07:05,-1875.845,780.6275,786.125
4323,43.22,00:55:07:06,-1879.5315,779.1775,786.181
4324,43.23,00:55:07:06,-1883.1055,777.7125,786.2365
4325,43.24,00:55:07:06,-1886.129,776.322,786.414
4326,43.25,00:55:07:06,-1889.5035,774.8695,786.3975
4327,43.26,00:55:07:07,-1892.6755,773.4335,786.3835
4328,43.27,00:55:07:07,-1896.0575,771.937,786.3589999999999
4329,43.28,00:55:07:07,-1898.8425,770.4865,786.3765
4330,43.29,00:55:07:07,-1901.4435,769.084,786.4985
4331,43.3,00:55:07:08,-1903.7285,767.6139999999999,786.7045
4332,43.31,00:55:07:08,-1905.785,766.237,786.9495
4333,43.32,00:55:07:08,-1907.536,764.8355,787.3215
4334,43.33,00:55:07:08,-1908.9779999999998,763.6010000000001,787.707
4335,43.34,00:55:07:09,-1910.1695,762.2185,788.1575
4336,43.35,00:55:07:09,-1910.961,760.9125,788.8695
4337,43.36,00:55:07:09,-1911.425,759.6325,789.6145
4338,43.37,00:55:07:09,-1911.515,758.4715,790.439
4339,43.38,00:55:07:10,-1911.3020000000001,757.3315,791.4475
4340,43.39,00:55:07:10,-1910.6889999999999,756.2875,792.5335
4341,43.4,00:55:07:10,-1909.7255,755.2775,793.773
4342,43.41,00:55:07:10,-1908.3875,754.34,795.1419999999999
4343,43.42,00:55:07:11,-1906.6725,753.45,796.5205
4344,43.43,00:55:07:11,-1904.576,752.605,798.171
4345,43.44,00:55:07:11,-1902.1765,751.831,799.8325
4346,43.45,00:55:07:11,-1899.3895,751.1625,801.6239999999999
4347,43.46,00:55:07:12,-1896.41,750.5139999999999,803.523
4348,43.47,00:55:07:12,-1893.111,749.9810000000001,805.6785
4349,43.48,00:55:07:12,-1889.604,749.4945,807.925
4350,43.49,00:55:07:12,-1885.7995,749.1535,810.306
4351,43.5,00:55:07:13,-1881.7520000000002,748.868,812.8555
4352,43.51,00:55:07:13,-1877.527,748.6445,815.6315
4353,43.52,00:55:07:13,-1873.1205,748.672,818.561
4354,43.53,00:55:07:13,-1868.4625,748.6439999999999,821.717
4355,43.54,00:55:07:14,-1863.6775,748.7810000000001,824.933
4356,43.55,00:55:07:14,-1858.7215,748.904,828.534
4357,43.56,00:55:07:14,-1853.6295,748.9735,832.304
4358,43.57,00:55:07:14,-1848.5135,749.1519999999999,836.4045
4359,43.58,00:55:07:15,-1843.1375,749.4505,840.613
4360,43.59,00:55:07:15,-1838.193,749.541,845.6775
4361,43.6,00:55:07:15,-1832.5520000000001,749.945,850.3165
4362,43.61,00:55:07:15,-1826.9925,750.319,855.2769999999999
4363,43.62,00:55:07:16,-1821.4285,750.681,860.5005
4364,43.63,00:55:07:16,-1815.7955,751.1165,865.938
4365,43.64,00:55:07:16,-1810.1005,751.7425,871.572
4366,43.65,00:55:07:16,-1804.4779999999998,752.285,877.418
4367,43.66,00:55:07:17,-1798.8815,752.9035,883.579
4368,43.67,00:55:07:17,-1792.3575,754.4945,890.2705
4369,43.68,00:55:07:17,-1787.3045,754.9325,896.7655
4370,43.69,00:55:07:17,-1781.9489999999998,755.551,903.7865
4371,43.7,00:55:07:18,-1776.118,756.4789999999999,911.1785
4372,43.71,00:55:07:18,-1770.5715,757.415,918.6365
4373,43.72,00:55:07:18,-1765.306,758.289,926.3035
4374,43.73,00:55:07:18,-1759.3325,759.7045,933.985
4375,43.74,00:55:07:19,-1754.043,760.785,942.2105
4376,43.75,00:55:07:19,-1748.7685,761.8425,950.6945
4377,43.76,00:55:07:19,-1743.4715,763.0255,959.3195
4378,43.77,00:55:07:19,-1738.1689999999999,764.2239999999999,968.2080000000001
4379,43.78,00:55:07:20,-1732.9905,765.515,977.1315
4380,43.79,00:55:07:20,-1727.8305,766.801,986.163
4381,43.8,00:55:07:20,-1722.649,768.2819999999999,995.21
4382,43.81,00:55:07:20,-1717.7275,769.5845,1004.3255
4383,43.82,00:55:07:21,-1712.005,771.2395,1013.587
4384,43.83,00:55:07:21,-1707.211,772.6335,1022.7575
4385,43.84,00:55:07:21,-1702.1845,774.0880000000001,1031.8965
4386,43.85,00:55:07:21,-1696.8985,775.3389999999999,1041.0205
4387,43.86,00:55:07:22,-1691.5379999999998,776.566,1049.708
4388,43.87,00:55:07:22,-1686.281,777.7230000000001,1058.305
4389,43.88,00:55:07:22,-1680.8515,779.0905,1066.91
4390,43.89,00:55:07:22,-1675.1970000000001,780.568,1075.214
4391,43.9,00:55:07:23,-1668.944,782.238,1083.3785
4392,43.91,00:55:07:23,-1662.9470000000001,783.6039999999999,1091.039
4393,43.92,00:55:07:23,-1656.6435,785.2460000000001,1098.835
4394,43.93,00:55:07:23,-1650.1429999999998,786.908,1106.484
4395,43.94,00:55:07:24,-1643.398,788.6335,1113.941
4396,43.95,00:55:07:24,-1636.481,790.307,1121.2515
4397,43.96,00:55:07:24,-1629.2655,791.977,1128.2835
4398,43.97,00:55:07:24,-1621.5955,794.2815,1135.0625
4399,43.98,00:55:08:00,-1613.2465,797.3825,1142.1435
4400,43.99,00:55:08:00,-1605.3515,799.55,1148.7135
4401,44.0,00:55:08:00,-1597.239,801.825,1154.994
4402,44.01,00:55:08:00,-1588.905,804.2230000000001,1161.055
4403,44.02,00:55:08:01,-1580.3495,806.7710000000001,1166.9080000000001
4404,44.03,00:55:08:01,-1571.6315,809.5415,1172.4360000000001
4405,44.04,00:55:08:01,-1562.648,812.4955,1177.688
4406,44.05,00:55:08:01,-1553.4479999999999,815.5635,1182.612
4407,44.06,00:55:08:02,-1543.8915,819.0139999999999,1187.1295
4408,44.07,00:55:08:02,-1534.2445,822.4085,1191.29
4409,44.08,00:55:08:02,-1524.4295,825.8985,1195.0465
4410,44.09,00:55:08:02,-1514.326,829.4905,1198.413
4411,44.1,00:55:08:03,-1504.009,833.235,1201.229
4412,44.11,00:55:08:03,-1493.4189999999999,837.082,1203.6855
4413,44.12,00:55:08:03,-1482.5629999999999,841.1035,1205.6825
4414,44.13,00:55:08:03,-1471.48,845.159,1207.3565
4415,44.14,00:55:08:04,-1460.056,849.4125,1208.462
4416,44.15,00:55:08:04,-1448.4495,853.7385,1209.1355
4417,44.16,00:55:08:04,-1436.6145,858.293,1209.289
4418,44.17,00:55:08:04,-1424.656,862.9995,1209.0755
4419,44.18,00:55:08:05,-1412.63,867.9110000000001,1208.345
4420,44.19,00:55:08:05,-1400.5825,872.8785,1207.2835
4421,44.2,00:55:08:05,-1388.6255,877.9205,1205.6825
4422,44.21,00:55:08:05,-1376.8375,882.4175,1203.6535
4423,44.22,00:55:08:06,-1365.1315,887.307,1201.402
4424,44.23,00:55:08:06,-1353.479,892.2185,1198.912
4425,44.24,00:55:08:06,-1342.0285,897.1439999999999,1196.0275
4426,44.25,00:55:08:06,-1330.7985,902.0245,1192.8475
4427,44.26,00:55:08:07,-1319.761,906.9635,1189.317
4428,44.27,00:55:08:07,-1308.962,911.9855,1185.496
4429,44.28,00:55:08:07,-1298.3945,917.0175,1181.338
4430,44.29,00:55:08:07,-1288.075,922.207,1177.0205
4431,44.3,00:55:08:08,-1277.914,927.306,1172.422
4432,44.31,00:55:08:08,-1267.938,932.4665,1167.7830000000001
4433,44.32,00:55:08:08,-1258.232,937.6569999999999,1162.8835
4434,44.33,00:55:08:08,-1248.835,942.878,1157.7635
4435,44.34,00:55:08:09,-1239.382,948.3045,1152.4695
4436,44.35,00:55:08:09,-1230.4275,953.8580000000001,1147.157
4437,44.36,00:55:08:09,-1221.8925,959.3860000000001,1141.795
4438,44.37,00:55:08:09,-1213.642,965.054,1136.364
4439,44.38,00:55:08:10,-1205.743,970.837,1130.8555
4440,44.39,00:55:08:10,-1198.2235,976.818,1125.339
4441,44.4,00:55:08:10,-1191.098,983.029,1119.8435
4442,44.41,00:55:08:10,-1184.4460000000001,989.457,1114.3825
4443,44.42,00:55:08:11,-1178.3305,996.0275,1108.902
4444,44.43,00:55:08:11,-1172.779,1002.665,1103.6395
4445,44.44,00:55:08:11,-1167.779,1009.2935,1098.4265
4446,44.45,00:55:08:11,-1163.234,1016.0515,1093.313
4447,44.46,00:55:08:12,-1159.2015,1022.9015,1088.3785
4448,44.47,00:55:08:12,-1155.77,1029.8445,1083.6835
4449,44.48,00:55:08:12,-1152.869,1036.7005,1078.953
4450,44.49,00:55:08:12,-1150.5545,1044.177,1074.3339999999998
4451,44.5,00:55:08:13,-1147.8410000000001,1050.5205,1069.1955
4452,44.51,00:55:08:13,-1145.9635,1057.0675,1064.2265
4453,44.52,00:55:08:13,-1144.6465,1063.39,1059.0945
4454,44.53,00:55:08:13,-1144.346,1068.9415,1053.4215
4455,44.54,00:55:08:14,-1144.522,1075.363,1047.739
4456,44.55,00:55:08:14,-1146.8565,1081.537,1041.4315
4457,44.56,00:55:08:14,-1152.62,1088.5105,1034.2505
4458,44.57,00:55:08:14,-1158.9915,1095.5865,1027.3425
4459,44.58,00:55:08:15,-1169.646,1100.2685,1019.5345
4460,44.59,00:55:08:15,-1178.0675,1101.846,1010.695
4461,44.6,00:55:08:15,-1188.4415,1103.1895,1002.5830000000001
4462,44.61,00:55:08:15,-1198.405,1104.718,995.67
4463,44.62,00:55:08:16,-1205.8605,1104.6245,988.2015
4464,44.63,00:55:08:16,-1212.884,1104.983,980.4225
4465,44.64,00:55:08:16,-1219.54,1106.8715,972.2485
4466,44.65,00:55:08:16,-1225.43,1109.259,964.3685
4467,44.66,00:55:08:17,-1230.0805,1111.8955,956.6905
4468,44.67,00:55:08:17,-1233.17,1114.34,949.2135
4469,44.68,00:55:08:17,-1235.452,1116.8815,942.1460000000001
4470,44.69,00:55:08:17,-1238.619,1120.255,934.5925
4471,44.7,00:55:08:18,-1240.0339999999999,1123.2415,928.1469999999999
4472,44.71,00:55:08:18,-1240.8505,1125.9260000000002,922.3045
4473,44.72,00:55:08:18,-1241.1945,1128.2865,916.9989999999999
4474,44.73,00:55:08:18,-1241.7025,1130.163,912.0605
4475,44.74,00:55:08:19,-1241.8025,1131.7885,907.669
4476,44.75,00:55:08:19,-1241.836,1133.339,903.5405
4477,44.76,00:55:08:19,-1241.8605,1134.5415,899.75
4478,44.77,00:55:08:19,-1242.037,1135.7895,896.1360000000001
4479,44.78,00:55:08:20,-1242.0475,1136.4615,893.3
4480,44.79,00:55:08:20,-1242.022,1136.892,891.1515
4481,44.8,00:55:08:20,-1241.9855,1137.0095,889.555
4482,44.81,00:55:08:20,-1242.125,1136.881,888.294
4483,44.82,00:55:08:21,-1242.268,1136.6325,887.571
4484,44.83,00:55:08:21,-1242.4385,1136.236,887.2485
4485,44.84,00:55:08:21,-1242.661,1135.721,887.3589999999999
4486,44.85,00:55:08:21,-1242.9605,1135.4115,887.6289999999999
4487,44.86,00:55:08:22,-1243.1675,1134.8745,888.3165
4488,44.87,00:55:08:22,-1243.3695,1134.337,889.2385
4489,44.88,00:55:08:22,-1243.52,1133.789,890.3380000000001
4490,44.89,00:55:08:22,-1243.823,1133.0439999999999,891.696
4491,44.9,00:55:08:23,-1244.072,1132.4189999999999,893.1210000000001
4492,44.91,00:55:08:23,-1244.1065,1131.8435,894.7735
4493,44.92,00:55:08:23,-1244.2125,1131.2395,896.4875
4494,44.93,00:55:08:23,-1244.1975,1130.5825,898.3745
4495,44.94,00:55:08:24,-1244.2175,1129.907,900.181
4496,44.95,00:55:08:24,-1244.178,1129.151,902.095
4497,44.96,00:55:08:24,-1244.0105,1128.378,904.0880000000001
4498,44.97,00:55:08:24,-1243.897,1127.5575,905.9839999999999
4499,44.98,00:55:09:00,-1243.638,1126.6955,907.9555
4500,44.99,00:55:09:00,-1243.4135,1125.8145,909.7935
4501,45.0,00:55:09:00,-1243.362,1124.4125,911.5975
4502,45.01,00:55:09:00,-1243.0555,1123.4205,913.2615
4503,45.02,00:55:09:01,-1242.606,1122.375,914.8739999999999
4504,45.03,00:55:09:01,-1242.194,1121.2865,916.377
4505,45.04,00:55:09:01,-1241.847,1120.1405,917.617
4506,45.05,00:55:09:01,-1241.3235,1118.947,918.812
4507,45.06,00:55:09:02,-1240.9975,1117.5055,919.8095
4508,45.07,00:55:09:02,-1240.307,1116.194,920.6110000000001
4509,45.08,00:55:09:02,-1239.691,1114.9389999999999,921.2015
4510,45.09,00:55:09:02,-1238.9825,1113.6555,921.5039999999999
4511,45.1,00:55:09:03,-1238.2115,1112.4055,921.4789999999999
4512,45.11,00:55:09:03,-1237.395,1111.1015,921.1289999999999
4513,45.12,00:55:09:03,-1236.5635,1109.788,920.5035
4514,45.13,00:55:09:03,-1234.931,1108.3665,919.7685
4515,45.14,00:55:09:04,-1233.8695,1106.8515,918.72
4516,45.15,00:55:09:04,-1233.242,1104.855,917.1745
4517,45.16,00:55:09:04,-1233.272,1103.1645,915.4169999999999
4518,45.17,00:55:09:04,-1232.5685,1101.479,913.722
4519,45.18,00:55:09:05,-1231.974,1099.769,911.77
4520,45.19,00:55:09:05,-1231.6285,1097.7939999999999,909.552
4521,45.2,00:55:09:05,-1231.4445,1095.874,907.18
4522,45.21,00:55:09:05,-1231.0755,1093.999,904.7045
4523,45.22,00:55:09:06,-1230.807,1092.006,902.0325
4524,45.23,00:55:09:06,-1230.7085,1089.8465,899.21
4525,45.24,00:55:09:06,-1230.698,1087.817,896.2245
4526,45.25,00:55:09:06,-1230.989,1085.545,893.0155
4527,45.26,00:55:09:07,-1231.3375,1083.252,889.9019999999999
4528,45.27,00:55:09:07,-1231.9460000000001,1080.9155,886.7965
4529,45.28,00:55:09:07,-1232.299,1078.6625,883.7235
4530,45.29,00:55:09:07,-1233.2705,1076.295,880.591
4531,45.3,00:55:09:08,-1234.413,1073.8135,877.6039999999999
4532,45.31,00:55:09:08,-1235.54,1071.25,874.4275
4533,45.32,00:55:09:08,-1237.2269999999999,1068.7285,871.2489999999999
4534,45.33,00:55:09:08,-1238.7435,1066.0675,868.2135
4535,45.34,00:55:09:09,-1240.42,1063.3235,865.2280000000001
4536,45.35,00:55:09:09,-1242.2555,1060.601,862.182
4537,45.36,00:55:09:09,-1244.2025,1057.839,859.215
4538,45.37,00:55:09:09,-1245.8135,1054.764,856.3839999999999
4539,45.38,00:55:09:10,-1247.983,1051.9875,853.4830000000001
4540,45.39,00:55:09:10,-1250.522,1049.2535,850.8685
4541,45.4,00:55:09:10,-1253.0410000000002,1046.5855,848.306
4542,45.41,00:55:09:10,-1255.555,1044.0,845.9805
4543,45.42,00:55:09:11,-1258.402,1042.007,843.5615
4544,45.43,00:55:09:11,-1261.4785,1039.3885,841.262
4545,45.44,00:55:09:11,-1264.857,1036.393,839.4595
4546,45.45,00:55:09:11,-1269.4695,1034.1255,837.3439999999999
4547,45.46,00:55:09:12,-1273.3215,1031.6785,835.3405
4548,45.47,00:55:09:12,-1277.2295,1029.2865,833.3845
4549,45.48,00:55:09:12,-1281.1965,1026.914,831.4465
4550,45.49,00:55:09:12,-1285.2685,1024.674,829.6665
4551,45.5,00:55:09:13,-1289.447,1022.2610000000001,827.9635
4552,45.51,00:55:09:13,-1293.305,1019.5785,825.7689999999999
4553,45.52,00:55:09:13,-1297.8425,1016.83,824.8135
4554,45.53,00:55:09:13,-1302.344,1015.1935,823.8025
4555,45.54,00:55:09:14,-1306.8045,1013.0039999999999,822.7305
