Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
4157,41.56,00:55:05:14,-1913.9675,1219.6485,945.5219999999999
4158,41.57,00:55:05:14,-1918.2579999999998,1219.167,946.112
4159,41.58,00:55:05:15,-1922.4725,1218.9375,946.8430000000001
4160,41.59,00:55:05:15,-1927.2420000000002,1218.885,947.153
4161,41.6,00:55:05:15,-1931.6145,1219.027,947.7055
4162,41.61,00:55:05:15,-1935.8629999999998,1219.3210000000001,948.3925
4163,41.62,00:55:05:16,-1940.1605,1219.6875,949.1060000000001
4164,41.63,00:55:05:16,-1944.2035,1220.0795,949.84
4165,41.64,00:55:05:16,-1948.1655,1220.4875,950.607
4166,41.65,00:55:05:16,-1952.1765,1220.9285,951.4165
4167,41.66,00:55:05:17,-1956.088,1221.5275,952.0375
4168,41.67,00:55:05:17,-1960.2555,1222.05,952.5865
4169,41.68,00:55:05:17,-1964.489,1222.7085,952.8555
4170,41.69,00:55:05:17,-1968.8020000000001,1223.4489999999998,953.2365
4171,41.7,00:55:05:18,-1973.4045,1224.2355,953.1245
4172,41.71,00:55:05:18,-1977.8465,1225.2245,953.357
4173,41.72,00:55:05:18,-1982.257,1226.2065,953.684
4174,41.73,00:55:05:18,-1986.6429999999998,1227.214,954.1485
4175,41.74,00:55:05:19,-1990.933,1228.26,954.7565
4176,41.75,00:55:05:19,-1995.0855,1229.3705,955.467
4177,41.76,00:55:05:19,-2000.1645,1230.1715,956.8625
4178,41.77,00:55:05:19,-2004.34,1231.383,957.7689999999999
4179,41.78,00:55:05:20,-2007.9995,1232.8275,958.684
4180,41.79,00:55:05:20,-2011.5275,1234.4375,959.543
4181,41.8,00:55:05:20,-2014.7515,1237.065,960.67
4182,41.81,00:55:05:20,-2016.3529999999998,1239.6035,961.753
4183,41.82,00:55:05:21,-2019.5839999999998,1241.4089999999999,962.7310000000001
4184,41.83,00:55:05:21,-2021.9315,1243.0605,963.75
4185,41.84,00:55:05:21,-2024.1115,1244.9645,965.1025
4186,41.85,00:55:05:21,-2026.9979999999998,1246.384,966.0625
4187,41.86,00:55:05:22,-2029.741,1247.6535,967.0515
4188,41.87,00:55:05:22,-2032.35,1248.701,967.9705
4189,41.88,00:55:05:22,-2034.9270000000001,1249.5045,968.7355
4190,41.89,00:55:05:22,-2037.432,1250.076,969.3765
4191,41.9,00:55:05:23,-2039.6879999999999,1250.4460000000001,969.9715
4192,41.91,00:55:05:23,-2041.806,1250.6015,970.4015
4193,41.92,00:55:05:23,-2044.2655,1251.165,970.819
4194,41.93,00:55:05:23,-2045.8505,1250.8845,971.0880000000001
4195,41.94,00:55:05:24,-2047.0829999999999,1250.306,971.178
4196,41.95,00:55:05:24,-2048.4610000000002,1249.604,971.0995
4197,41.96,00:55:05:24,-2049.238,1248.7005,971.0175
4198,41.97,00:55:05:24,-2049.4745,1247.8435,970.7719999999999
4199,41.98,00:55:06:00,-2049.755,1246.64,970.439
4200,41.99,00:55:06:00,-2049.794,1245.364,969.9755
4201,42.0,00:55:06:00,-2049.519,1243.981,969.3875
4202,42.01,00:55:06:00,-2048.9155,1242.501,968.6335
4203,42.02,00:55:06:01,-2048.2415,1240.7675,967.7195
4204,42.03,00:55:06:01,-2046.932,1239.2485,966.8185
4205,42.04,00:55:06:01,-2045.2665,1237.795,965.664
4206,42.05,00:55:06:01,-2043.335,1236.3245,964.539
4207,42.06,00:55:06:02,-2041.0439999999999,1234.8695,963.1375
4208,42.07,00:55:06:02,-2038.4275,1233.4435,961.8645
4209,42.08,00:55:06:02,-2035.497,1232.017,960.3435
4210,42.09,00:55:06:02,-2032.2815,1230.6505,958.9235
4211,42.1,00:55:06:03,-2028.7845,1229.2895,957.4445
4212,42.11,00:55:06:03,-2025.0115,1227.971,955.998
4213,42.12,00:55:06:03,-2020.832,1226.5735,954.7489999999999
4214,42.13,00:55:06:03,-2016.6115,1225.274,953.6010000000001
4215,42.14,00:55:06:04,-2011.6035,1223.7839999999999,952.6375
4216,42.15,00:55:06:04,-2008.4985,1222.7755,951.0045
4217,42.16,00:55:06:04,-1018.212,631.404,479.6365
4218,42.17,00:55:06:04,-1015.8995,630.8175,479.231
4219,42.18,00:55:06:05,-1013.5655,630.288,478.898
4220,42.19,00:55:06:05,-1011.2185,629.847,478.551
4221,42.2,00:55:06:05,-1008.8505,629.4595,478.32099999999997
4222,42.21,00:55:06:05,-1006.455,629.1535,478.0395
4223,42.22,00:55:06:06,-1004.045,628.938,477.7955
4224,42.23,00:55:06:06,-1001.2819999999999,629.0369999999999,477.5265
4225,42.24,00:55:06:06,-998.8235,628.974,477.2955
4226,42.25,00:55:06:06,-996.3105,628.985,477.014
4227,42.26,00:55:06:07,-993.7315,629.0355,476.7435
4228,42.27,00:55:06:07,-991.4445,628.8465,476.36800000000005
4229,42.28,00:55:06:07,-988.7535,628.9855,475.9845
4230,42.29,00:55:06:07,-986.2260000000001,629.0035,475.75300000000004
4231,42.3,00:55:06:08,-983.3785,629.1765,475.3955
4232,42.31,00:55:06:08,-980.507,629.354,475.0695
4233,42.32,00:55:06:08,-977.5295,629.5325,474.6895
4234,42.33,00:55:06:08,-974.485,629.7135,474.2575
4235,42.34,00:55:06:09,-971.424,629.844,473.9095
4236,42.35,00:55:06:09,-968.2660000000001,629.9905,473.4795
4237,42.36,00:55:06:09,-965.0865,630.1145,473.092
4238,42.37,00:55:06:09,-961.8810000000001,630.221,472.689
4239,42.38,00:55:06:10,-958.6339999999999,630.3340000000001,472.25699999999995
4240,42.39,00:55:06:10,-955.3305,630.4435,471.827
4241,42.4,00:55:06:10,-951.8915,630.451,471.4855
4242,42.41,00:55:06:10,-948.579,630.573,471.0805
4243,42.42,00:55:06:11,-945.2875,630.6725,470.6915
4244,42.43,00:55:06:11,-1853.7465,1218.1615,943.4780000000001
4245,42.44,00:55:06:11,-1847.7320000000002,1217.5535,943.1815
4246,42.45,00:55:06:11,-1841.8365,1217.3375,942.8775
4247,42.46,00:55:06:12,-1835.8335,1216.6925,942.7230000000001
4248,42.47,00:55:06:12,-1829.3665,1216.9569999999999,943.2985
4249,42.48,00:55:06:12,-1824.0165,1216.4669999999999,943.1795
4250,42.49,00:55:06:12,-1818.888,1215.969,943.0915
4251,42.5,00:55:06:13,-1813.84,1215.438,942.9335
4252,42.51,00:55:06:13,-1809.1645,1215.0775,942.6560000000001
4253,42.52,00:55:06:13,-1804.6629999999998,1214.5415,942.6985
4254,42.53,00:55:06:13,-1801.2755,1213.5465,942.1010000000001
4255,42.54,00:55:06:14,-1797.412,1213.1815,942.107
4256,42.55,00:55:06:14,-1794.0810000000001,1212.9560000000001,942.0365
4257,42.56,00:55:06:14,-1790.6195,1212.688,942.2495
4258,42.57,00:55:06:14,-1787.2885,1212.3845,942.4215
4259,42.58,00:55:06:15,-1784.3235,1211.988,942.7315
4260,42.59,00:55:06:15,-1781.5975,1211.66,942.9985
4261,42.6,00:55:06:15,-1779.2120000000002,1211.292,943.278
4262,42.61,00:55:06:15,-1777.0339999999999,1210.9385,943.6460000000001
4263,42.62,00:55:06:16,-1775.2835,1210.568,943.9445
4264,42.63,00:55:06:16,-1773.6960000000001,1210.219,944.321
4265,42.64,00:55:06:16,-1772.4479999999999,1209.9005,944.6225
4266,42.65,00:55:06:16,-1771.47,1209.552,944.937
4267,42.66,00:55:06:17,-1770.7665,1209.232,945.2330000000001
4268,42.67,00:55:06:17,-1770.2655,1208.905,945.5525
4269,42.68,00:55:06:17,-1769.9955,1208.597,945.841
4270,42.69,00:55:06:17,-1770.0315,1208.2815,946.084
4271,42.7,00:55:06:18,-1770.3675,1207.9845,946.29
4272,42.71,00:55:06:18,-1770.8895,1207.701,946.5395
4273,42.72,00:55:06:18,-1771.5945,1207.3955,946.9019999999999
4274,42.73,00:55:06:18,-1772.694,1207.107,947.175
4275,42.74,00:55:06:19,-1774.114,1206.596,947.1439999999999
4276,42.75,00:55:06:19,-1775.51,1206.3815,947.3655
4277,42.76,00:55:06:19,-1777.241,1206.133,947.6015
4278,42.77,00:55:06:19,-1779.2705,1205.931,947.7895
4279,42.78,00:55:06:20,-1781.2265,1205.7725,948.046
4280,42.79,00:55:06:20,-1783.579,1205.588,948.1985
4281,42.8,00:55:06:20,-1785.931,1205.4415,948.3765
4282,42.81,00:55:06:20,-1788.4795,1205.2755,948.5855
4283,42.82,00:55:06:21,-1791.168,1205.1065,948.789
4284,42.83,00:55:06:21,-1794.082,1204.9289999999999,948.9875
4285,42.84,00:55:06:21,-1797.2865,1204.4180000000001,949.117
4286,42.85,00:55:06:21,-1800.388,1204.2525,949.2360000000001
4287,42.86,00:55:06:22,-1803.1589999999999,1204.6615,949.5605
4288,42.87,00:55:06:22,-1806.4715,1204.2505,949.7330000000001
4289,42.88,00:55:06:22,-1809.8675,1203.856,949.939
4290,42.89,00:55:06:22,-1813.2820000000002,1203.4260000000002,950.046
4291,42.9,00:55:06:23,-1816.579,1202.788,950.062
4292,42.91,00:55:06:23,-1820.1705,1202.3495,950.137
4293,42.92,00:55:06:23,-1823.8325,1201.9080000000001,950.1855
4294,42.93,00:55:06:23,-1827.6535,1201.3025,950.4785
4295,42.94,00:55:06:24,-1831.6229999999998,1198.89,949.9110000000001
4296,42.95,00:55:06:24,-1835.3905,1198.297,949.925
4297,42.96,00:55:06:24,-1839.2375,1197.743,950.1289999999999
4298,42.97,00:55:06:24,-1843.4645,1197.1165,950.3265
4299,42.98,00:55:07:00,-1847.3785,1196.363,950.44
4300,42.99,00:55:07:00,-1850.6229999999998,1197.986,952.5085
4301,43.0,00:55:07:00,-1855.0179999999998,1197.6365,952.4939999999999
4302,43.01,00:55:07:00,-1859.031,1196.9725,952.7260000000001
4303,43.02,00:55:07:01,-1862.9515,1196.136,952.9215
4304,43.03,00:55:07:01,-1865.477,1195.8075,954.1360000000001
4305,43.04,00:55:07:01,-1869.2155,1194.671,954.5555
4306,43.05,00:55:07:01,-1873.126,1193.7265,954.7715
4307,43.06,00:55:07:02,-1877.0710000000001,1192.862,954.8175
4308,43.07,00:55:07:02,-1880.8735,1191.7695,955.15
4309,43.08,00:55:07:02,-1884.6989999999998,1190.705,955.301
4310,43.09,00:55:07:02,-1888.6625,1189.746,955.3515
4311,43.1,00:55:07:03,-1892.5320000000002,1188.5875,955.382
4312,43.11,00:55:07:03,-1896.45,1187.4645,955.3580000000001
4313,43.12,00:55:07:03,-1900.2939999999999,1186.201,955.4169999999999
4314,43.13,00:55:07:03,-1904.0405,1184.851,955.45
4315,43.14,00:55:07:04,-1907.7535,1183.3425,955.5685
4316,43.15,00:55:07:04,-1911.5970000000002,1181.9905,955.4735
4317,43.16,00:55:07:04,-1915.287,1180.397,955.6030000000001
4318,43.17,00:55:07:04,-1918.9470000000001,1178.8815,955.6245
4319,43.18,00:55:07:05,-1922.476,1177.255,955.8895
4320,43.19,00:55:07:05,-1925.9155,1175.6185,956.1510000000001
4321,43.2,00:55:07:05,-1929.3405,1174.0595,956.2125
4322,43.21,00:55:07:05,-1932.7425,1172.491,956.3155
4323,43.22,00:55:07:06,-1936.168,1171.0855,956.079
4324,43.23,00:55:07:06,-1939.4070000000002,1169.6625,955.9745
4325,43.24,00:55:07:06,-1942.6065,1168.2855,955.7485
4326,43.25,00:55:07:06,-1945.7265,1166.9935,955.3560000000001
4327,43.26,00:55:07:07,-1948.7910000000002,1165.7515,954.93
4328,43.27,00:55:07:07,-1951.7979999999998,1164.5395,954.4680000000001
4329,43.28,00:55:07:07,-1954.73,1163.3239999999998,954.0685
4330,43.29,00:55:07:07,-1957.6515,1162.121,953.74
4331,43.3,00:55:07:08,-1960.4129999999998,1161.127,953.293
4332,43.31,00:55:07:08,-1963.1885,1159.9815,952.9935
4333,43.32,00:55:07:08,-1965.6195,1159.0905,952.7505
4334,43.33,00:55:07:08,-1967.9515,1157.952,952.658
4335,43.34,00:55:07:09,-1970.338,1156.862,952.4960000000001
4336,43.35,00:55:07:09,-1972.5585,1155.7705,952.3275
4337,43.36,00:55:07:09,-1974.6629999999998,1154.654,952.1560000000001
4338,43.37,00:55:07:09,-1976.9035,1153.3405,952.0365
4339,43.38,00:55:07:10,-1979.4275,1152.657,951.4485
4340,43.39,00:55:07:10,-1981.16,1151.645,951.352
4341,43.4,00:55:07:10,-1982.5895,1150.6985,951.197
4342,43.41,00:55:07:10,-1983.83,1149.782,950.9595
4343,43.42,00:55:07:11,-1985.0645,1148.9045,950.893
4344,43.43,00:55:07:11,-1987.251,1148.3065,950.284
4345,43.44,00:55:07:11,-1987.9089999999999,1147.524,950.061
4346,43.45,00:55:07:11,-1988.5215,1146.785,949.9445
4347,43.46,00:55:07:12,-1988.9785,1146.0965,949.8545
4348,43.47,00:55:07:12,-1989.3029999999999,1145.386,949.735
4349,43.48,00:55:07:12,-1989.4035,1144.7715,949.704
4350,43.49,00:55:07:12,-1989.307,1144.2085,949.7665
4351,43.5,00:55:07:13,-1989.0025,1143.65,949.915
4352,43.51,00:55:07:13,-1988.5870000000002,1143.1145,950.039
4353,43.52,00:55:07:13,-1988.1075,1142.639,950.206
4354,43.53,00:55:07:13,-1987.4555,1142.1465,950.3115
4355,43.54,00:55:07:14,-1986.751,1141.67,950.4639999999999
4356,43.55,00:55:07:14,-1985.7645,1141.167,950.8255
4357,43.56,00:55:07:14,-1983.3225,1140.4669999999999,951.5735
4358,43.57,00:55:07:14,-1987.0245,1140.0945,950.9019999999999
4359,43.58,00:55:07:15,-1981.0205,1139.5335,952.2669999999999
4360,43.59,00:55:07:15,-1979.8239999999998,1139.0385,952.6805
4361,43.6,00:55:07:15,-1978.463,1138.542,953.1425
4362,43.61,00:55:07:15,-1977.02,1137.9875,953.635
4363,43.62,00:55:07:16,-1975.624,1137.4885,954.054
4364,43.63,00:55:07:16,-1974.033,1136.9795,954.6145
4365,43.64,00:55:07:16,-1972.3370000000002,1136.5005,955.2365
4366,43.65,00:55:07:16,-1970.5565,1136.079,955.7745
4367,43.66,00:55:07:17,-1968.944,1135.1235,955.9095
4368,43.67,00:55:07:17,-1966.775,1134.7785,956.6435
4369,43.68,00:55:07:17,-1964.5455,1134.5335,957.357
4370,43.69,00:55:07:17,-1962.1115,1134.387,958.0285
4371,43.7,00:55:07:18,-1959.4955,1134.3135,958.8275
4372,43.71,00:55:07:18,-1956.6629999999998,1134.3625,959.665
4373,43.72,00:55:07:18,-1953.6995,1134.4745,960.5419999999999
4374,43.73,00:55:07:18,-1950.358,1134.7060000000001,961.5745
4375,43.74,00:55:07:19,-1945.7005,1135.287,963.2525
4376,43.75,00:55:07:19,-1941.7945,1135.742,964.2685
4377,43.76,00:55:07:19,-1937.658,1136.2165,965.4015
4378,43.77,00:55:07:19,-1933.0510000000002,1136.854,966.5855
4379,43.78,00:55:07:20,-1928.1125,1137.596,967.8815
4380,43.79,00:55:07:20,-1922.786,1138.4389999999999,969.2085
4381,43.8,00:55:07:20,-1916.9605,1139.1695,970.5275
4382,43.81,00:55:07:20,-1910.9679999999998,1140.108,972.1465
4383,43.82,00:55:07:21,-1904.809,1141.1365,973.717
4384,43.83,00:55:07:21,-1898.3335,1142.214,975.5060000000001
4385,43.84,00:55:07:21,-1891.517,1143.2825,977.3255
4386,43.85,00:55:07:21,-1872.5325,1143.4425,986.2135
4387,43.86,00:55:07:22,-943.6445,593.9135,472.0595
4388,43.87,00:55:07:22,-939.2265,594.431,472.8645
4389,43.88,00:55:07:22,-934.6325,594.9255,473.73800000000006
4390,43.89,00:55:07:22,-1853.3029999999999,1148.2955,988.27
4391,43.9,00:55:07:23,-1844.838,1149.3125,990.5465
4392,43.91,00:55:07:23,-1836.2910000000002,1150.9495,992.8895
4393,43.92,00:55:07:23,-1827.0805,1152.5055,995.67
4394,43.93,00:55:07:23,-1818.1655,1153.2745,997.591
4395,43.94,00:55:07:24,-1808.483,1154.883,1000.3710000000001
4396,43.95,00:55:07:24,-1798.8315,1156.5355,1002.8055
4397,43.96,00:55:07:24,-1788.8315,1158.113,1004.9215
4398,43.97,00:55:07:24,-1778.6485,1159.8915,1007.595
4399,43.98,00:55:08:00,-1768.3165,1161.838,1010.092
4400,43.99,00:55:08:00,-1756.9879999999998,1163.872,1012.4760000000001
4401,44.0,00:55:08:00,-1746.1915,1166.039,1015.118
4402,44.01,00:55:08:00,-1735.2785,1168.3145,1017.79
4403,44.02,00:55:08:01,-1724.27,1170.808,1020.388
4404,44.03,00:55:08:01,-1713.037,1173.3405,1023.08
4405,44.04,00:55:08:01,-1701.648,1176.089,1025.4925
4406,44.05,00:55:08:01,-1688.9045,1180.6615,1028.9315
4407,44.06,00:55:08:02,-1677.6475,1183.02,1030.869
4408,44.07,00:55:08:02,-1666.6860000000001,1185.858,1032.562
4409,44.08,00:55:08:02,-1655.499,1188.7839999999999,1034.143
4410,44.09,00:55:08:02,-1644.016,1191.67,1035.568
4411,44.1,00:55:08:03,-1632.602,1194.9495,1037.004
4412,44.11,00:55:08:03,-1620.7725,1197.9195,1038.069
4413,44.12,00:55:08:03,-1609.1535,1201.13,1039.0225
4414,44.13,00:55:08:03,-1597.484,1204.4475,1039.5639999999999
4415,44.14,00:55:08:04,-1586.092,1207.667,1040.7305
4416,44.15,00:55:08:04,-1574.368,1211.1335,1041.161
4417,44.16,00:55:08:04,-1562.579,1214.733,1040.9835
4418,44.17,00:55:08:04,-1550.7895,1218.298,1040.4545
4419,44.18,00:55:08:05,-1539.0455,1221.8115,1039.665
4420,44.19,00:55:08:05,-1527.055,1224.9565,1038.1485
4421,44.2,00:55:08:05,-1515.661,1228.252,1036.8035
4422,44.21,00:55:08:05,-1504.5535,1231.52,1035.25
4423,44.22,00:55:08:06,-1493.7320000000002,1234.7035,1033.4135
4424,44.23,00:55:08:06,-1483.1765,1237.8275,1031.213
4425,44.24,00:55:08:06,-1472.9235,1240.894,1028.745
4426,44.25,00:55:08:06,-1462.895,1243.8545,1025.9385
4427,44.26,00:55:08:07,-1453.24,1246.7155,1022.9005
4428,44.27,00:55:08:07,-1443.7720000000002,1249.415,1019.48
4429,44.28,00:55:08:07,-1434.612,1251.9865,1015.809
4430,44.29,00:55:08:07,-1425.78,1254.437,1011.933
4431,44.3,00:55:08:08,-1417.227,1256.747,1007.775
4432,44.31,00:55:08:08,-1408.92,1258.8975,1003.448
4433,44.32,00:55:08:08,-1400.8935,1260.953,998.9275
4434,44.33,00:55:08:08,-1393.154,1262.787,994.2715
4435,44.34,00:55:08:09,-1385.4445,1264.4260000000002,989.1185
4436,44.35,00:55:08:09,-1379.2515,1265.886,984.9465
4437,44.36,00:55:08:09,-1372.6029999999998,1267.1015,979.822
4438,44.37,00:55:08:09,-1366.0839999999998,1268.2165,974.1545
4439,44.38,00:55:08:10,-1359.8125,1269.463,969.0035
4440,44.39,00:55:08:10,-1354.037,1270.4165,962.7545
4441,44.4,00:55:08:10,-1348.6205,1271.27,956.2095
4442,44.41,00:55:08:10,-1343.714,1272.055,949.2395
4443,44.42,00:55:08:11,-1339.2455,1272.6665,941.814
4444,44.43,00:55:08:11,-1335.315,1273.395,934.2725
4445,44.44,00:55:08:11,-1331.6615,1274.3295,926.8055
4446,44.45,00:55:08:11,-1328.7335,1275.3415,918.9915
4447,44.46,00:55:08:12,-1326.339,1276.2915,911.128
4448,44.47,00:55:08:12,-1324.5585,1277.3955,903.3525
4449,44.48,00:55:08:12,-1323.075,1278.519,895.3735
4450,44.49,00:55:08:12,-1322.0355,1279.777,887.6195
4451,44.5,00:55:08:13,-1321.3775,1281.1805,879.9335
4452,44.51,00:55:08:13,-1321.5255,1283.055,872.6815
4453,44.52,00:55:08:13,-1321.6645,1284.7945,865.1995
4454,44.53,00:55:08:13,-1322.234,1286.3285,857.5735
4455,44.54,00:55:08:14,-1323.229,1288.094,849.877
4456,44.55,00:55:08:14,-1323.4035,1289.9995,839.7835
4457,44.56,00:55:08:14,-1326.2479999999998,1290.2615,828.1945
4458,44.57,00:55:08:14,-1331.66,1291.677,817.6745
4459,44.58,00:55:08:15,-1335.9395,1294.585,807.3905
4460,44.59,00:55:08:15,-1340.0405,1297.3825,798.735
4461,44.6,00:55:08:15,-1344.432,1298.241,789.813
4462,44.61,00:55:08:15,-1349.1605,1298.9085,780.697
4463,44.62,00:55:08:16,-1353.9795,1300.5895,772.747
4464,44.63,00:55:08:16,-1359.246,1302.9389999999999,765.827
4465,44.64,00:55:08:16,-1364.5405,1305.021,759.948
4466,44.65,00:55:08:16,-1369.6755,1306.772,754.4605
4467,44.66,00:55:08:17,-1374.7635,1308.0105,749.63
4468,44.67,00:55:08:17,-682.7305,674.6095,349.1955
4469,44.68,00:55:08:17,-686.0915,674.993,346.73199999999997
4470,44.69,00:55:08:17,-689.3305,675.2305,344.6265
4471,44.7,00:55:08:18,-692.5855,675.4939999999999,342.6475
4472,44.71,00:55:08:18,-695.9015,675.578,340.809
4473,44.72,00:55:08:18,-699.2180000000001,675.5939999999999,339.17199999999997
4474,44.73,00:55:08:18,-702.8175,675.5,337.595
4475,44.74,00:55:08:19,-706.0115,675.6015,336.4135
4476,44.75,00:55:08:19,-708.9505,675.6485,335.5195
4477,44.76,00:55:08:19,-711.5875,675.6845,334.838
4478,44.77,00:55:08:19,-713.977,675.762,334.402
4479,44.78,00:55:08:20,-716.078,675.8789999999999,334.1765
4480,44.79,00:55:08:20,-718.0265,676.0005,334.1275
4481,44.8,00:55:08:20,-719.8580000000001,676.0545,334.264
4482,44.81,00:55:08:20,-721.405,676.0865,334.5125
4483,44.82,00:55:08:21,-722.763,676.05,334.88
4484,44.83,00:55:08:21,-723.9715,675.9845,335.3465
4485,44.84,00:55:08:21,-724.9695,675.8265,335.9205
4486,44.85,00:55:08:21,-725.8380000000001,675.6705,336.5975
4487,44.86,00:55:08:22,-726.538,675.4925,337.3535
4488,44.87,00:55:08:22,-727.1619999999999,675.3165,338.244
4489,44.88,00:55:08:22,-727.6845,675.1315,339.1315
4490,44.89,00:55:08:22,-728.1395,674.9745,340.149
4491,44.9,00:55:08:23,-728.5160000000001,674.8375,341.213
4492,44.91,00:55:08:23,-728.8895,674.698,342.3085
4493,44.92,00:55:08:23,-729.222,674.586,343.4915
4494,44.93,00:55:08:23,-729.512,674.4995,344.7
4495,44.94,00:55:08:24,-729.7695,674.425,345.95
4496,44.95,00:55:08:24,-730.023,674.3585,347.245
4497,44.96,00:55:08:24,-730.2389999999999,674.294,348.551
4498,44.97,00:55:08:24,-730.4575,674.2555,349.8685
4499,44.98,00:55:09:00,-730.695,674.2255,351.233
4500,44.99,00:55:09:00,-730.9235,674.2130000000001,352.58099999999996
4501,45.0,00:55:09:00,-731.163,674.207,353.9425
4502,45.01,00:55:09:00,-731.4285,674.2189999999999,355.31300000000005
4503,45.02,00:55:09:01,-731.7505,674.2695,356.6755
4504,45.03,00:55:09:01,-732.1189999999999,674.33,358.0115
4505,45.04,00:55:09:01,-732.5060000000001,674.4060000000001,359.345
4506,45.05,00:55:09:01,-732.9395,674.4785,360.6465
4507,45.06,00:55:09:02,-733.428,674.5445,361.9515
4508,45.07,00:55:09:02,-733.926,674.585,363.19800000000004
4509,45.08,00:55:09:02,-734.4780000000001,674.6005,364.423
4510,45.09,00:55:09:02,-735.052,674.585,365.591
4511,45.1,00:55:09:03,-735.666,674.5465,366.6855
4512,45.11,00:55:09:03,-736.3530000000001,674.5,367.7995
4513,45.12,00:55:09:03,-737.0385,674.452,368.846
4514,45.13,00:55:09:03,-737.832,674.413,369.85900000000004
4515,45.14,00:55:09:04,-1474.3210000000001,1306.657,786.201
4516,45.15,00:55:09:04,-1475.3685,1306.626,787.887
4517,45.16,00:55:09:04,-1476.4805,1306.553,789.2585
4518,45.17,00:55:09:04,-1477.9585,1306.562,791.3135
4519,45.18,00:55:09:05,-1479.1025,1306.482,792.9265
4520,45.19,00:55:09:05,-1480.4160000000002,1306.326,794.4680000000001
4521,45.2,00:55:09:05,-1481.21,1307.542,796.8439999999999
4522,45.21,00:55:09:05,-1482.5935,1307.228,798.1815
4523,45.22,00:55:09:06,-1483.8395,1306.9885,799.5955
4524,45.23,00:55:09:06,-1485.0515,1306.8415,801.0165
4525,45.24,00:55:09:06,-1486.43,1306.5415,802.3765
4526,45.25,00:55:09:06,-1487.684,1306.2955,803.748
4527,45.26,00:55:09:07,-1488.9879999999998,1306.0235,805.2310000000001
4528,45.27,00:55:09:07,-1490.2765,1305.83,806.632
4529,45.28,00:55:09:07,-1491.388,1305.698,808.2389999999999
4530,45.29,00:55:09:07,-1492.5825,1305.774,809.697
4531,45.3,00:55:09:08,-1493.684,1305.607,811.323
4532,45.31,00:55:09:08,-1494.7579999999998,1305.492,812.9365
4533,45.32,00:55:09:08,-1495.891,1305.373,814.4715
4534,45.33,00:55:09:08,-1496.8575,1305.374,816.2035
4535,45.34,00:55:09:09,-1498.6255,1305.362,818.4939999999999
4536,45.35,00:55:09:09,-1499.5629999999999,1305.3995,819.721
4537,45.36,00:55:09:09,-1500.558,1305.361,821.0895
4538,45.37,00:55:09:09,-1501.789,1305.489,822.683
4539,45.38,00:55:09:10,-1502.9425,1305.7815,824.637
4540,45.39,00:55:09:10,-1504.3645,1306.1195,826.2365
4541,45.4,00:55:09:10,-1505.7435,1306.465,827.9575
4542,45.41,00:55:09:10,-1507.0179999999998,1306.796,829.5735
4543,45.42,00:55:09:11,-1508.342,1307.1545,831.2905
4544,45.43,00:55:09:11,-1509.638,1307.483,832.9995
4545,45.44,00:55:09:11,-1511.015,1307.881,834.716
4546,45.45,00:55:09:11,-1512.3175,1308.348,836.5225
4547,45.46,00:55:09:12,-1513.646,1308.785,838.3085
4548,45.47,00:55:09:12,-1514.9425,1309.309,840.1030000000001
4549,45.48,00:55:09:12,-1516.3545,1309.8505,841.9235
4550,45.49,00:55:09:12,-1517.6945,1310.465,843.702
4551,45.5,00:55:09:13,-1519.0555,1311.1005,845.539
4552,45.51,00:55:09:13,-1520.3775,1311.7935,847.3275
4553,45.52,00:55:09:13,-1521.985,1312.523,848.927
4554,45.53,00:55:09:13,-1523.6405,1313.3325,850.4915
4555,45.54,00:55:09:14,-1526.594,1314.1715,851.5939999999999
4556,45.55,00:55:09:14,-1528.0955,1314.9995,853.2145
4557,45.56,00:55:09:14,-1529.8205,1315.3929999999998,854.7360000000001
4558,45.57,00:55:09:14,-1531.9435,1316.281,856.3005
4559,45.58,00:55:09:15,-1533.6805,1317.1355,857.814
4560,45.59,00:55:09:15,-1535.4270000000001,1318.135,859.4075
4561,45.6,00:55:09:15,-1537.1685,1319.0829999999999,861.0035
4562,45.61,00:55:09:15,-1538.8995,1320.0770000000002,862.539
4563,45.62,00:55:09:16,-1540.6555,1321.0345,864.168
4564,45.63,00:55:09:16,-1542.4129999999998,1321.9545,865.7255
4565,45.64,00:55:09:16,-1544.1689999999999,1322.7945,867.2689999999999
4566,45.65,00:55:09:16,-1546.0175,1323.625,868.8465
4567,45.66,00:55:09:17,-1547.8645,1324.388,870.372
4568,45.67,00:55:09:17,-1549.7839999999999,1325.1085,871.9645
4569,45.68,00:55:09:17,-1551.773,1325.751,873.4789999999999
4570,45.69,00:55:09:17,-1553.735,1326.287,874.9810000000001
4571,45.7,00:55:09:18,-1556.13,1326.5935,876.3535
4572,45.71,00:55:09:18,-1558.1595,1326.9545,877.7819999999999
4573,45.72,00:55:09:18,-1560.0510000000002,1327.511,879.393
4574,45.73,00:55:09:18,-1562.1005,1327.845,880.7710000000001
4575,45.74,00:55:09:19,-1564.1975,1327.955,882.24
4576,45.75,00:55:09:19,-1566.5515,1328.0839999999998,883.6515
4577,45.76,00:55:09:19,-1569.0075,1328.1715,885.0425
4578,45.77,00:55:09:19,-1571.529,1328.171,886.4860000000001
4579,45.78,00:55:09:20,-1574.1355,1328.152,887.8755
