Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
4522,45.21,00:51:41.12:01,481.35400000000004,1208.721,299.789
4523,45.22,00:51:41.12:02,480.412,1208.513,299.422
4524,45.23,00:51:41.12:03,479.509,1208.2060000000001,299.123
4525,45.24,00:51:41.13:00,478.62300000000005,1207.9160000000002,298.849
4526,45.25,00:51:41.13:01,477.83,1207.619,298.594
4527,45.26,00:51:41.13:02,477.028,1207.156,298.341
4528,45.27,00:51:41.14:00,476.217,1206.718,298.052
4529,45.28,00:51:41.14:01,475.49300000000005,1206.337,297.841
4530,45.29,00:51:41.14:02,474.81,1205.876,297.584
4531,45.3,00:51:41.14:03,474.144,1205.516,297.349
4532,45.31,00:51:41.15:00,473.538,1205.32,297.171
4533,45.32,00:51:41.15:01,473.009,1205.152,296.92400000000004
4534,45.33,00:51:41.15:02,472.537,1204.974,296.689
4535,45.34,00:51:41.15:03,472.097,1204.938,296.506
4536,45.35,00:51:41.16:00,471.718,1205.019,296.289
4537,45.36,00:51:41.16:01,471.344,1205.036,296.039
4538,45.37,00:51:41.16:02,470.972,1205.174,295.868
4539,45.38,00:51:41.16:03,470.67,1205.399,295.785
4540,45.39,00:51:41.17:00,470.36199999999997,1205.585,295.656
4541,45.4,00:51:41.17:01,470.102,1205.83,295.62
4542,45.41,00:51:41.17:02,469.9,1206.162,295.67400000000004
4543,45.42,00:51:41.17:03,469.68699999999995,1206.4360000000001,295.666
4544,45.43,00:51:41.18:00,469.48199999999997,1206.632,295.677
4545,45.44,00:51:41.18:01,469.278,1206.856,295.731
4546,45.45,00:51:41.18:02,469.04400000000004,1207.003,295.705
4547,45.46,00:51:41.18:03,468.85,1207.0610000000001,295.628
4548,45.47,00:51:41.19:00,468.61300000000006,1207.11,295.61
4549,45.48,00:51:41.19:01,468.394,1207.146,295.57599999999996
4550,45.49,00:51:41.19:02,468.223,1207.066,295.54400000000004
4551,45.5,00:51:41.19:03,468.042,1206.948,295.591
4552,45.51,00:51:41.20:00,467.91,1206.844,295.687
4553,45.52,00:51:41.20:01,467.819,1206.6960000000001,295.753
4554,45.53,00:51:41.20:02,467.741,1206.507,295.889
4555,45.54,00:51:41.20:03,467.648,1206.3410000000001,296.034
4556,45.55,00:51:41.21:00,467.60400000000004,1206.2160000000001,296.257
4557,45.56,00:51:41.21:01,467.561,1206.076,296.423
4558,45.57,00:51:41.21:02,467.51,1205.886,296.617
4559,45.58,00:51:41.21:03,467.519,1205.6860000000001,296.856
4560,45.59,00:51:41.21:04,467.545,1205.508,297.10200000000003
4561,45.6,00:51:41.22:00,467.545,1205.363,297.335
4562,45.61,00:51:41.22:01,467.575,1205.188,297.476
4563,45.62,00:51:41.22:02,467.62300000000005,1205.066,297.695
4564,45.63,00:51:41.22:03,467.68199999999996,1204.958,297.887
4565,45.64,00:51:41.23:00,467.73400000000004,1204.874,298.066
4566,45.65,00:51:41.23:01,467.805,1204.78,298.23
4567,45.66,00:51:41.23:02,467.87199999999996,1204.675,298.41
4568,45.67,00:51:41.23:03,467.954,1204.617,298.574
4569,45.68,00:51:41.24:00,468.026,1204.5739999999998,298.73400000000004
4570,45.69,00:51:41.24:01,468.154,1204.583,298.96299999999997
4571,45.7,00:51:41.24:02,468.23199999999997,1204.579,299.134
4572,45.71,00:51:41.24:03,468.36300000000006,1204.575,299.328
4573,45.72,00:51:42.00:00,468.51,1204.579,299.553
4574,45.73,00:51:42.00:01,468.631,1204.503,299.70099999999996
4575,45.74,00:51:42.00:02,468.795,1204.497,299.959
4576,45.75,00:51:42.00:03,468.975,1204.517,300.297
4577,45.76,00:51:42.01:00,469.166,1204.454,300.57
4578,45.77,00:51:42.01:01,469.348,1204.333,300.77
4579,45.78,00:51:42.01:02,469.556,1204.25,301.047
4580,45.79,00:51:42.01:03,469.79,1204.156,301.313
4581,45.8,00:51:42.02:00,470.017,1204.068,301.603
4582,45.81,00:51:42.02:01,470.244,1203.976,301.89799999999997
4583,45.82,00:51:42.02:02,470.475,1203.886,302.199
4584,45.83,00:51:42.02:03,470.719,1203.838,302.497
4585,45.84,00:51:42.03:00,470.986,1203.754,302.781
4586,45.85,00:51:42.03:01,471.255,1203.672,303.068
4587,45.86,00:51:42.03:02,471.51,1203.604,303.322
4588,45.87,00:51:42.03:03,471.75699999999995,1203.547,303.57
4589,45.88,00:51:42.04:00,472.01599999999996,1203.494,303.789
4590,45.89,00:51:42.04:01,472.256,1203.4560000000001,303.99
4591,45.9,00:51:42.04:02,472.475,1203.41,304.172
4592,45.91,00:51:42.04:03,472.70099999999996,1203.368,304.334
4593,45.92,00:51:42.05:00,472.92900000000003,1203.34,304.53
4594,45.93,00:51:42.05:01,473.147,1203.323,304.677
4595,45.94,00:51:42.05:02,473.358,1203.3,304.836
4596,45.95,00:51:42.05:03,473.58,1203.281,305.03700000000003
4597,45.96,00:51:42.06:00,473.787,1203.266,305.211
4598,45.97,00:51:42.06:01,473.981,1203.278,305.387
4599,45.98,00:51:42.06:02,474.167,1203.2830000000001,305.573
4600,45.99,00:51:42.06:03,474.329,1203.286,305.754
4601,46.0,00:51:42.07:00,474.50699999999995,1203.275,305.899
4602,46.01,00:51:42.07:01,474.658,1203.276,306.05
4603,46.02,00:51:42.07:02,474.80699999999996,1203.276,306.209
4604,46.03,00:51:42.07:03,474.954,1203.281,306.334
4605,46.04,00:51:42.08:00,475.084,1203.286,306.467
4606,46.05,00:51:42.08:01,475.212,1203.297,306.603
4607,46.06,00:51:42.08:02,475.351,1203.3,306.75
4608,46.07,00:51:42.08:03,475.478,1203.318,306.903
4609,46.08,00:51:42.09:00,475.611,1203.3339999999998,307.107
4610,46.09,00:51:42.09:01,475.749,1203.367,307.297
4611,46.1,00:51:42.09:02,475.86699999999996,1203.373,307.485
4612,46.11,00:51:42.09:03,475.98199999999997,1203.3980000000001,307.71
4613,46.12,00:51:42.10:00,476.105,1203.405,307.923
4614,46.13,00:51:42.10:01,476.227,1203.431,308.161
4615,46.14,00:51:42.10:02,476.333,1203.4660000000001,308.379
4616,46.15,00:51:42.10:03,476.407,1203.513,308.603
4617,46.16,00:51:42.11:00,476.48900000000003,1203.586,308.84
4618,46.17,00:51:42.11:01,476.543,1203.667,309.058
4619,46.18,00:51:42.11:02,476.599,1203.722,309.308
4620,46.19,00:51:42.11:03,476.647,1203.792,309.546
4621,46.2,00:51:42.12:00,476.665,1203.843,309.782
4622,46.21,00:51:42.12:01,476.675,1203.9089999999999,309.991
4623,46.22,00:51:42.12:02,476.656,1203.964,310.195
4624,46.23,00:51:42.12:03,476.608,1204.005,310.365
4625,46.24,00:51:42.13:00,476.532,1204.0439999999999,310.532
4626,46.25,00:51:42.13:01,476.454,1204.0819999999999,310.684
4627,46.26,00:51:42.13:02,476.348,1204.12,310.832
4628,46.27,00:51:42.13:03,476.23199999999997,1204.1589999999999,310.962
4629,46.28,00:51:42.14:00,476.1,1204.191,311.074
4630,46.29,00:51:42.14:01,475.94699999999995,1204.221,311.178
4631,46.3,00:51:42.14:02,475.80300000000005,1204.262,311.283
4632,46.31,00:51:42.14:03,475.651,1204.327,311.375
4633,46.32,00:51:42.15:00,475.48400000000004,1204.368,311.45099999999996
4634,46.33,00:51:42.15:01,475.283,1204.4160000000002,311.526
4635,46.34,00:51:42.15:02,475.1,1204.491,311.587
4636,46.35,00:51:42.15:03,474.892,1204.572,311.627
4637,46.36,00:51:42.16:00,474.69699999999995,1204.6580000000001,311.66900000000004
4638,46.37,00:51:42.16:01,474.48199999999997,1204.7839999999999,311.695
4639,46.38,00:51:42.16:02,474.27099999999996,1204.904,311.711
4640,46.39,00:51:42.16:03,474.045,1205.032,311.722
4641,46.4,00:51:42.17:00,473.843,1205.165,311.757
4642,46.41,00:51:42.17:01,473.596,1205.33,311.759
4643,46.42,00:51:42.17:02,473.36199999999997,1205.442,311.779
4644,46.43,00:51:42.17:03,473.126,1205.573,311.82
4645,46.44,00:51:42.18:00,472.889,1205.7,311.837
4646,46.45,00:51:42.18:01,472.63199999999995,1205.807,311.855
4647,46.46,00:51:42.18:02,472.379,1205.9189999999999,311.903
4648,46.47,00:51:42.19:00,472.12,1206.016,311.948
4649,46.48,00:51:42.19:01,471.884,1206.107,311.986
4650,46.49,00:51:42.19:02,471.653,1206.172,311.98400000000004
4651,46.5,00:51:42.19:03,471.431,1206.26,312.007
4652,46.51,00:51:42.20:00,471.184,1206.3339999999998,311.993
4653,46.52,00:51:42.20:01,470.94300000000004,1206.437,311.97900000000004
4654,46.53,00:51:42.20:02,470.713,1206.509,311.972
4655,46.54,00:51:42.20:03,470.467,1206.597,311.941
4656,46.55,00:51:42.21:00,470.231,1206.6580000000001,311.937
4657,46.56,00:51:42.21:01,469.985,1206.749,311.89599999999996
4658,46.57,00:51:42.21:02,469.765,1206.79,311.874
4659,46.58,00:51:42.21:03,469.53,1206.8139999999999,311.84
4660,46.59,00:51:42.22:00,469.31300000000005,1206.84,311.793
4661,46.6,00:51:42.22:01,469.092,1206.846,311.703
4662,46.61,00:51:42.22:02,468.844,1206.855,311.627
4663,46.62,00:51:42.22:03,468.582,1206.855,311.48400000000004
4664,46.63,00:51:42.23:00,468.3,1206.862,311.33
4665,46.64,00:51:42.23:01,467.966,1206.836,311.113
4666,46.65,00:51:42.23:02,467.611,1206.839,310.853
4667,46.66,00:51:42.23:03,467.219,1206.886,310.51
4668,46.67,00:51:42.24:00,466.816,1206.989,310.124
4669,46.68,00:51:42.24:01,466.38300000000004,1207.125,309.689
4670,46.69,00:51:42.24:02,465.94699999999995,1207.3039999999999,309.221
4671,46.7,00:51:42.24:03,465.531,1207.509,308.785
4672,46.71,00:51:43.00:00,465.13699999999994,1207.708,308.35200000000003
4673,46.72,00:51:43.00:01,464.75699999999995,1207.962,307.944
4674,46.73,00:51:43.00:02,464.434,1208.17,307.584
4675,46.74,00:51:43.00:03,464.12199999999996,1208.368,307.25
4676,46.75,00:51:43.01:00,463.67199999999997,1208.4589999999998,306.755
4677,46.76,00:51:43.01:01,463.397,1208.634,306.44599999999997
4678,46.77,00:51:43.01:02,463.286,1208.742,306.249
4679,46.78,00:51:43.01:03,463.115,1209.0710000000001,306.121
4680,46.79,00:51:43.02:00,463.05300000000005,1209.25,306.03700000000003
4681,46.8,00:51:43.02:01,463.00699999999995,1209.389,305.971
4682,46.81,00:51:43.02:02,462.98199999999997,1209.51,305.915
4683,46.82,00:51:43.02:03,462.941,1209.598,305.83799999999997
4684,46.83,00:51:43.03:00,462.902,1209.661,305.777
4685,46.84,00:51:43.03:01,462.88199999999995,1209.708,305.72700000000003
4686,46.85,00:51:43.03:02,462.89099999999996,1209.693,305.72
4687,46.86,00:51:43.03:03,462.925,1209.632,305.741
4688,46.87,00:51:43.04:00,462.99300000000005,1209.4360000000001,305.83
4689,46.88,00:51:43.04:01,463.015,1209.402,305.926
4690,46.89,00:51:43.04:02,463.11199999999997,1209.138,306.127
4691,46.9,00:51:43.04:03,463.175,1208.975,306.371
4692,46.91,00:51:43.05:00,463.287,1208.7839999999999,306.654
4693,46.92,00:51:43.05:01,463.413,1208.718,306.95
4694,46.93,00:51:43.05:02,463.62300000000005,1208.57,307.318
4695,46.94,00:51:43.05:03,463.848,1208.4669999999999,307.73900000000003
4696,46.95,00:51:43.06:00,464.295,1208.3210000000001,308.44
4697,46.96,00:51:43.06:01,464.629,1208.297,309.018
4698,46.97,00:51:43.06:02,465.01800000000003,1208.286,309.664
4699,46.98,00:51:43.06:03,465.452,1208.318,310.397
4700,46.99,00:51:43.07:00,465.95599999999996,1208.338,311.212
4701,47.0,00:51:43.07:01,466.51800000000003,1208.338,312.112
4702,47.01,00:51:43.07:02,467.139,1208.313,313.002
4703,47.02,00:51:43.07:03,467.8,1208.286,313.932
4704,47.03,00:51:43.08:00,468.538,1208.241,314.86
4705,47.04,00:51:43.08:01,469.346,1208.202,315.778
4706,47.05,00:51:43.08:02,470.25699999999995,1208.145,316.726
4707,47.06,00:51:43.08:03,471.288,1208.1019999999999,317.67
4708,47.07,00:51:43.09:00,472.402,1208.026,318.615
4709,47.08,00:51:43.09:01,473.651,1207.984,319.526
4710,47.09,00:51:43.09:02,474.969,1207.9669999999999,320.389
4711,47.1,00:51:43.09:03,476.43,1208.056,321.212
4712,47.11,00:51:43.09:04,477.971,1208.2839999999999,321.939
4713,47.12,00:51:43.10:00,479.625,1208.7269999999999,322.553
4714,47.13,00:51:43.10:01,481.41,1209.397,323.154
4715,47.14,00:51:43.10:02,483.23900000000003,1210.2839999999999,323.742
4716,47.15,00:51:43.10:03,485.265,1211.374,324.312
4717,47.16,00:51:43.11:00,487.36800000000005,1212.756,324.853
4718,47.17,00:51:43.11:01,489.473,1214.252,325.453
4719,47.18,00:51:43.11:02,491.588,1215.95,326.099
4720,47.19,00:51:43.12:00,493.675,1217.767,326.678
4721,47.2,00:51:43.12:01,495.661,1219.548,327.214
4722,47.21,00:51:43.12:02,497.44699999999995,1221.435,327.74199999999996
4723,47.22,00:51:43.12:03,499.173,1222.8410000000001,327.94800000000004
4724,47.23,00:51:43.12:04,500.55699999999996,1224.566,328.225
4725,47.24,00:51:43.13:00,501.82599999999996,1225.971,328.38199999999995
4726,47.25,00:51:43.13:01,502.851,1227.374,328.415
4727,47.26,00:51:43.13:02,503.778,1228.692,328.319
4728,47.27,00:51:43.13:03,504.68699999999995,1229.9769999999999,328.399
4729,47.28,00:51:43.14:00,505.413,1231.384,328.106
4730,47.29,00:51:43.14:01,506.18800000000005,1232.8339999999998,328.077
4731,47.3,00:51:43.14:02,506.952,1234.454,327.983
4732,47.31,00:51:43.15:00,507.663,1236.208,327.786
4733,47.32,00:51:43.15:01,508.333,1238.11,327.628
4734,47.33,00:51:43.15:02,508.783,1240.123,327.517
4735,47.34,00:51:43.15:03,509.305,1242.2939999999999,327.263
4736,47.35,00:51:43.16:00,509.74300000000005,1244.404,326.66
4737,47.36,00:51:43.16:01,510.111,1246.539,326.07099999999997
4738,47.37,00:51:43.16:02,510.332,1248.723,325.337
4739,47.38,00:51:43.16:03,510.486,1250.803,324.322
4740,47.39,00:51:43.16:04,510.48699999999997,1252.905,323.168
4741,47.4,00:51:43.17:00,510.411,1254.837,321.819
4742,47.41,00:51:43.17:01,510.2,1256.738,320.303
4743,47.42,00:51:43.17:02,509.901,1258.572,318.681
4744,47.43,00:51:43.17:03,509.464,1260.315,316.936
4745,47.44,00:51:43.18:00,508.923,1262.042,315.166
4746,47.45,00:51:43.18:01,508.35400000000004,1263.7,313.301
4747,47.46,00:51:43.18:02,507.645,1265.192,311.372
4748,47.47,00:51:43.18:03,506.966,1266.685,309.422
4749,47.48,00:51:43.19:00,506.16900000000004,1268.167,307.428
4750,47.49,00:51:43.19:01,505.374,1269.599,305.492
4751,47.5,00:51:43.19:02,504.569,1270.938,303.534
4752,47.51,00:51:43.19:03,503.716,1272.2060000000001,301.697
4753,47.52,00:51:43.20:00,502.795,1273.363,299.937
4754,47.53,00:51:43.20:01,501.85400000000004,1274.464,298.30400000000003
4755,47.54,00:51:43.20:02,500.834,1275.514,296.694
4756,47.55,00:51:43.20:03,499.795,1276.458,295.152
4757,47.56,00:51:43.21:00,498.74300000000005,1277.369,293.596
4758,47.57,00:51:43.21:01,497.601,1278.094,292.197
4759,47.58,00:51:43.21:02,496.45300000000003,1278.857,290.731
4760,47.59,00:51:43.21:03,495.26099999999997,1279.441,289.399
4761,47.6,00:51:43.22:00,494.051,1280.05,288.06
4762,47.61,00:51:43.22:01,492.765,1280.5510000000002,286.869
4763,47.62,00:51:43.22:02,491.436,1280.999,285.726
4764,47.63,00:51:43.22:03,490.02099999999996,1281.396,284.64099999999996
4765,47.64,00:51:43.23:00,488.55199999999996,1281.78,283.57599999999996
4766,47.65,00:51:43.23:01,486.99800000000005,1282.069,282.616
4767,47.66,00:51:43.23:02,485.314,1282.389,281.639
4768,47.67,00:51:43.24:00,483.586,1282.7,280.731
4769,47.68,00:51:43.24:01,481.75699999999995,1283.046,279.776
4770,47.69,00:51:43.24:02,479.785,1283.372,278.88
4771,47.7,00:51:43.24:03,477.735,1283.6860000000001,277.945
4772,47.71,00:51:44.00:00,475.591,1284.05,276.982
4773,47.72,00:51:44.00:01,473.319,1284.391,275.928
4774,47.73,00:51:44.00:02,470.898,1284.7169999999999,274.908
4775,47.74,00:51:44.00:03,468.341,1285.016,273.82
4776,47.75,00:51:44.01:00,465.694,1285.337,272.661
4777,47.76,00:51:44.01:01,462.89300000000003,1285.601,271.47700000000003
4778,47.77,00:51:44.01:02,460.004,1285.907,270.256
4779,47.78,00:51:44.01:03,456.974,1286.231,269.001
4780,47.79,00:51:44.02:00,453.853,1286.504,267.717
4781,47.8,00:51:44.02:01,450.61300000000006,1286.8010000000002,266.39799999999997
4782,47.81,00:51:44.02:02,447.332,1287.161,265.026
4783,47.82,00:51:44.02:03,443.935,1287.453,263.684
4784,47.83,00:51:44.03:00,440.45300000000003,1287.822,262.29
4785,47.84,00:51:44.03:01,436.936,1288.225,260.86400000000003
4786,47.85,00:51:44.03:02,433.295,1288.675,259.453
4787,47.86,00:51:44.03:03,429.595,1289.236,258.072
4788,47.87,00:51:44.04:00,425.88800000000003,1289.861,256.733
4789,47.88,00:51:44.04:01,422.121,1290.552,255.359
4790,47.89,00:51:44.04:02,418.374,1291.552,254.141
4791,47.9,00:51:44.04:03,414.57300000000004,1292.555,253.095
4792,47.91,00:51:44.05:00,410.87,1293.649,252.035
4793,47.92,00:51:44.05:01,407.227,1294.863,251.112
4794,47.93,00:51:44.05:02,403.695,1295.999,250.144
4795,47.94,00:51:44.05:03,400.13199999999995,1297.108,249.304
4796,47.95,00:51:44.06:00,396.597,1298.208,248.72
4797,47.96,00:51:44.06:01,393.213,1299.157,248.046
4798,47.97,00:51:44.06:02,389.86,1299.978,247.396
4799,47.98,00:51:44.06:03,386.541,1300.856,246.96900000000002
4800,47.99,00:51:44.07:00,383.288,1301.5439999999999,246.593
4801,48.0,00:51:44.07:01,380.19300000000004,1302.2169999999999,246.106
4802,48.01,00:51:44.07:02,377.139,1302.894,245.857
4803,48.02,00:51:44.07:03,374.151,1303.611,245.62099999999998
4804,48.03,00:51:44.08:00,371.306,1304.3519999999999,245.278
4805,48.04,00:51:44.08:01,368.50300000000004,1305.016,245.00099999999998
4806,48.05,00:51:44.08:02,365.764,1305.878,244.64
4807,48.06,00:51:44.08:03,363.171,1306.7160000000001,244.15400000000002
4808,48.07,00:51:44.09:00,360.67900000000003,1307.487,243.548
4809,48.08,00:51:44.09:01,358.329,1308.374,242.833
4810,48.09,00:51:44.09:02,355.974,1309.188,242.138
4811,48.1,00:51:44.09:03,353.778,1309.9389999999999,241.248
4812,48.11,00:51:44.10:00,351.615,1310.501,240.399
4813,48.12,00:51:44.10:01,349.661,1311.036,239.355
4814,48.13,00:51:44.10:02,347.829,1311.445,238.36700000000002
4815,48.14,00:51:44.10:03,346.064,1311.8029999999999,237.392
4816,48.15,00:51:44.11:00,344.418,1312.152,236.343
4817,48.16,00:51:44.11:01,342.98900000000003,1312.474,235.352
4818,48.17,00:51:44.11:02,341.533,1312.68,234.497
4819,48.18,00:51:44.11:03,340.213,1312.967,233.602
4820,48.19,00:51:44.12:00,339.00699999999995,1313.2320000000002,232.84900000000002
4821,48.2,00:51:44.12:01,337.906,1313.539,232.132
4822,48.21,00:51:44.12:02,336.876,1313.806,231.47299999999998
4823,48.22,00:51:44.12:03,335.897,1314.0729999999999,230.94400000000002
4824,48.23,00:51:44.13:00,335.006,1314.29,230.449
4825,48.24,00:51:44.13:01,334.265,1314.4720000000002,229.959
4826,48.25,00:51:44.13:02,333.634,1314.5610000000001,229.59400000000002
4827,48.26,00:51:44.13:03,332.958,1314.645,229.335
4828,48.27,00:51:44.14:00,332.415,1314.5929999999998,229.183
4829,48.28,00:51:44.14:01,331.92900000000003,1314.4820000000002,229.0
4830,48.29,00:51:44.14:02,331.55,1314.3029999999999,228.957
4831,48.3,00:51:44.14:03,331.316,1314.094,228.94
4832,48.31,00:51:44.15:00,331.13800000000003,1313.8120000000001,228.959
4833,48.32,00:51:44.15:01,331.059,1313.611,229.09900000000002
4834,48.33,00:51:44.15:02,331.024,1313.318,229.22400000000002
4835,48.34,00:51:44.15:03,331.02099999999996,1312.9660000000001,229.396
4836,48.35,00:51:44.16:00,331.069,1312.639,229.50799999999998
4837,48.36,00:51:44.16:01,331.19699999999995,1312.336,229.59900000000002
4838,48.37,00:51:44.16:02,331.37199999999996,1312.0770000000002,229.618
4839,48.38,00:51:44.16:03,331.608,1311.737,229.584
4840,48.39,00:51:44.17:00,331.93199999999996,1311.4270000000001,229.426
4841,48.4,00:51:44.17:01,332.301,1311.1589999999999,229.128
4842,48.41,00:51:44.17:02,332.66900000000004,1310.974,228.80599999999998
4843,48.42,00:51:44.17:03,333.11800000000005,1310.7879999999998,228.312
4844,48.43,00:51:44.18:00,333.534,1310.678,227.766
4845,48.44,00:51:44.18:01,333.967,1310.64,227.07
4846,48.45,00:51:44.18:02,334.47900000000004,1310.687,226.179
4847,48.46,00:51:44.18:03,335.01300000000003,1310.693,225.21099999999998
4848,48.47,00:51:44.19:00,335.56,1310.697,224.178
4849,48.48,00:51:44.19:01,336.131,1310.7920000000001,223.047
4850,48.49,00:51:44.19:02,336.714,1310.896,221.83599999999998
4851,48.5,00:51:44.19:03,337.29400000000004,1310.88,220.696
4852,48.51,00:51:44.20:00,337.97900000000004,1310.733,219.38
4853,48.52,00:51:44.20:01,338.70099999999996,1310.357,217.97400000000002
4854,48.53,00:51:44.20:02,339.343,1309.9360000000001,216.743
4855,48.54,00:51:44.20:03,340.134,1309.399,215.36599999999999
4856,48.55,00:51:44.21:00,340.904,1308.6989999999998,214.062
4857,48.56,00:51:44.21:01,341.714,1308.005,212.926
4858,48.57,00:51:44.21:02,342.565,1307.131,211.68
4859,48.58,00:51:44.21:03,343.411,1306.338,210.64700000000002
4860,48.59,00:51:44.22:00,344.296,1305.411,209.58900000000003
4861,48.6,00:51:44.22:01,345.08099999999996,1304.6789999999999,208.84099999999998
4862,48.61,00:51:44.22:02,345.905,1303.99,208.08700000000002
4863,48.62,00:51:44.22:03,346.689,1303.421,207.424
4864,48.63,00:51:44.23:00,347.371,1302.9460000000001,206.984
4865,48.64,00:51:44.23:01,348.06,1302.555,206.59900000000002
4866,48.65,00:51:44.23:02,348.64599999999996,1302.2930000000001,206.28900000000002
4867,48.66,00:51:44.23:03,349.24199999999996,1302.0,205.967
4868,48.67,00:51:44.24:00,349.84,1301.724,205.646
4869,48.68,00:51:44.24:01,350.412,1301.507,205.342
4870,48.69,00:51:44.24:02,350.921,1301.239,205.162
4871,48.7,00:51:44.24:03,351.466,1301.0439999999999,204.949
4872,48.71,00:51:45.00:00,351.995,1300.766,204.753
4873,48.72,00:51:45.00:01,352.543,1300.521,204.476
4874,48.73,00:51:45.00:02,353.041,1300.241,204.16400000000002
4875,48.74,00:51:45.00:03,353.543,1299.947,203.93200000000002
4876,48.75,00:51:45.01:00,354.006,1299.654,203.679
4877,48.76,00:51:45.01:01,354.39599999999996,1299.406,203.55200000000002
4878,48.77,00:51:45.01:02,354.724,1299.128,203.385
4879,48.78,00:51:45.01:03,355.00800000000004,1298.873,203.243
4880,48.79,00:51:45.02:00,355.32300000000004,1298.54,203.05599999999998
4881,48.8,00:51:45.02:01,355.588,1298.167,202.792
4882,48.81,00:51:45.02:02,355.82,1297.838,202.55
4883,48.82,00:51:45.02:03,356.07199999999995,1297.471,202.332
4884,48.83,00:51:45.03:00,356.28,1297.163,202.143
4885,48.84,00:51:45.03:01,356.39300000000003,1296.866,201.97099999999998
4886,48.85,00:51:45.03:02,356.485,1296.553,201.81799999999998
4887,48.86,00:51:45.03:03,356.51599999999996,1296.327,201.655
4888,48.87,00:51:45.04:00,356.577,1296.114,201.423
4889,48.88,00:51:45.04:01,356.625,1295.931,201.144
4890,48.89,00:51:45.04:02,356.673,1295.835,200.88099999999997
4891,48.9,00:51:45.04:03,356.69199999999995,1295.779,200.668
4892,48.91,00:51:45.05:00,356.67800000000005,1295.726,200.392
4893,48.92,00:51:45.05:01,356.63199999999995,1295.7160000000001,200.215
4894,48.93,00:51:45.05:02,356.61,1295.736,200.005
4895,48.94,00:51:45.05:03,356.533,1295.694,199.795
4896,48.95,00:51:45.06:00,356.39300000000003,1295.598,199.58700000000002
4897,48.96,00:51:45.06:01,356.269,1295.508,199.407
4898,48.97,00:51:45.06:02,356.12199999999996,1295.405,199.27700000000002
4899,48.98,00:51:45.06:03,355.93699999999995,1295.231,199.178
4900,48.99,00:51:45.07:00,355.707,1295.0,199.09900000000002
4901,49.0,00:51:45.07:01,355.457,1294.795,199.05
4902,49.01,00:51:45.07:02,355.157,1294.514,199.01
4903,49.02,00:51:45.07:03,354.895,1294.219,199.014
4904,49.03,00:51:45.08:00,354.594,1293.895,199.035
4905,49.04,00:51:45.08:01,354.33099999999996,1293.47,198.977
4906,49.05,00:51:45.08:02,353.983,1293.009,199.045
4907,49.06,00:51:45.08:03,353.591,1292.566,199.13400000000001
4908,49.07,00:51:45.09:00,353.08099999999996,1292.039,199.41099999999997
4909,49.08,00:51:45.09:01,352.60400000000004,1291.557,199.644
4910,49.09,00:51:45.09:02,352.092,1291.0810000000001,199.922
4911,49.1,00:51:45.09:03,351.594,1290.559,200.18599999999998
4912,49.11,00:51:45.10:00,350.925,1290.052,200.729
4913,49.12,00:51:45.10:01,350.29699999999997,1289.462,201.232
4914,49.13,00:51:45.10:02,349.70300000000003,1288.944,201.675
4915,49.14,00:51:45.10:03,349.095,1288.355,202.188
4916,49.15,00:51:45.11:00,348.426,1287.726,202.774
4917,49.16,00:51:45.11:01,347.723,1287.085,203.377
4918,49.17,00:51:45.11:02,346.999,1286.412,204.014
4919,49.18,00:51:45.11:03,346.278,1285.693,204.764
4920,49.19,00:51:45.12:00,345.56,1284.92,205.597
4921,49.2,00:51:45.12:01,344.849,1284.183,206.49599999999998
4922,49.21,00:51:45.12:02,344.119,1283.344,207.537
4923,49.22,00:51:45.12:03,343.37,1282.546,208.65099999999998
4924,49.23,00:51:45.13:00,342.63300000000004,1281.7069999999999,209.924
4925,49.24,00:51:45.13:01,341.889,1280.838,211.234
4926,49.25,00:51:45.13:02,341.11300000000006,1279.934,212.69299999999998
4927,49.26,00:51:45.13:03,340.336,1279.097,214.197
4928,49.27,00:51:45.14:00,339.535,1278.269,215.80599999999998
4929,49.28,00:51:45.14:01,338.80300000000005,1277.441,217.485
4930,49.29,00:51:45.14:02,337.969,1276.601,219.287
4931,49.3,00:51:45.14:03,337.20099999999996,1275.853,221.088
4932,49.31,00:51:45.15:00,336.39,1275.028,223.025
4933,49.32,00:51:45.15:01,335.651,1274.337,225.08
4934,49.33,00:51:45.15:02,334.93,1273.537,227.148
4935,49.34,00:51:45.15:03,334.249,1272.73,229.326
4936,49.35,00:51:45.16:00,333.6,1271.928,231.628
4937,49.36,00:51:45.16:01,333.00300000000004,1271.0230000000001,234.14700000000002
4938,49.37,00:51:45.16:02,332.455,1270.137,236.743
4939,49.38,00:51:45.16:03,331.884,1269.161,239.517
4940,49.39,00:51:45.17:00,331.395,1268.19,242.433
4941,49.4,00:51:45.17:01,330.939,1267.137,245.27900000000002
4942,49.41,00:51:45.17:02,330.574,1266.113,248.265
4943,49.42,00:51:45.17:03,330.17800000000005,1265.063,251.36
4944,49.43,00:51:45.18:00,330.01300000000003,1263.906,254.25599999999997
4945,49.44,00:51:45.18:01,329.733,1262.763,257.308
4946,49.45,00:51:45.18:02,329.39099999999996,1261.5339999999999,260.29900000000004
4947,49.46,00:51:45.18:03,329.024,1260.239,263.139
4948,49.47,00:51:45.19:00,328.79,1258.866,265.92
