Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
5059,50.58,00:51:46.21:03,636.5185,949.2385,105.2125
5060,50.59,00:51:46.22:00,629.432,938.96,112.9175
5061,50.6,00:51:46.22:01,623.2735,928.1745,122.709
5062,50.61,00:51:46.22:02,618.366,918.4839999999999,129.8765
5063,50.62,00:51:46.22:03,615.16,908.3555,138.0125
5064,50.63,00:51:46.23:00,611.8725,898.452,147.017
5065,50.64,00:51:46.23:01,609.4105,888.5385,156.773
5066,50.65,00:51:46.23:02,607.2925,879.2919999999999,166.565
5067,50.66,00:51:46.23:03,605.6005,870.4789999999999,176.71
5068,50.67,00:51:46.24:00,604.4345,861.885,187.1115
5069,50.68,00:51:46.24:01,603.674,853.4575,197.7955
5070,50.69,00:51:46.24:02,603.6675,845.2125,208.5475
5071,50.7,00:51:46.24:03,604.1080000000001,836.806,219.2295
5072,50.71,00:51:47.00:00,605.095,828.493,229.9175
5073,50.72,00:51:47.00:01,606.4485,820.5365,240.685
5074,50.73,00:51:47.00:02,607.923,812.7765,251.405
5075,50.74,00:51:47.00:03,609.625,805.2875,262.149
5076,50.75,00:51:47.01:00,611.6205,798.2785,272.9065
5077,50.76,00:51:47.01:01,614.592,791.416,283.777
5078,50.77,00:51:47.01:02,617.8505,784.9535,294.4925
5079,50.78,00:51:47.01:03,621.331,778.789,304.986
5080,50.79,00:51:47.02:00,625.028,773.0505,315.2965
5081,50.8,00:51:47.02:01,628.8445,767.7555,325.5165
5082,50.81,00:51:47.02:02,632.773,763.0095,335.6105
5083,50.82,00:51:47.02:03,636.9019999999999,758.815,345.559
5084,50.83,00:51:47.03:00,640.908,755.198,355.215
5085,50.84,00:51:47.03:01,645.073,752.078,364.608
5086,50.85,00:51:47.03:02,649.2719999999999,749.446,373.6125
5087,50.86,00:51:47.03:03,653.672,747.2195,382.0825
5088,50.87,00:51:47.04:00,658.2215,745.4235,390.0775
5089,50.88,00:51:47.04:01,662.1765,744.071,397.2805
5090,50.89,00:51:47.04:02,667.012,743.159,404.077
5091,50.9,00:51:47.04:03,671.938,742.808,410.2305
5092,50.91,00:51:47.05:00,677.1105,742.426,415.4565
5093,50.92,00:51:47.05:01,682.029,742.821,420.31
5094,50.93,00:51:47.05:02,688.1,744.551,424.4875
5095,50.94,00:51:47.05:03,693.669,746.0465,427.76199999999994
5096,50.95,00:51:47.06:00,699.2945,748.041,430.24199999999996
5097,50.96,00:51:47.06:01,705.068,750.4995,431.93
5098,50.97,00:51:47.06:02,710.697,753.4765,432.94
5099,50.98,00:51:47.06:03,716.43,756.939,433.0545
5100,50.99,00:51:47.07:00,722.1210000000001,760.944,432.3425
5101,51.0,00:51:47.07:01,727.7905,765.4839999999999,430.93800000000005
5102,51.01,00:51:47.07:02,733.184,769.8725,429.11300000000006
5103,51.02,00:51:47.07:03,739.2455,775.6055,424.75800000000004
5104,51.03,00:51:47.08:00,744.6315,781.346,420.5555
5105,51.04,00:51:47.08:01,749.7545,787.409,414.994
5106,51.05,00:51:47.08:02,754.633,794.1089999999999,409.039
5107,51.06,00:51:47.08:03,759.3245,801.2155,401.4915
5108,51.07,00:51:47.09:00,764.0060000000001,808.7165,393.5105
5109,51.08,00:51:47.09:01,768.0310000000001,816.9575,383.899
5110,51.09,00:51:47.09:02,772.033,825.1625,374.8975
5111,51.1,00:51:47.09:03,775.2795,834.065,365.1895
5112,51.11,00:51:47.10:00,778.398,843.8489999999999,355.7185
5113,51.12,00:51:47.10:01,780.0225,854.4975,345.471
5114,51.13,00:51:47.10:02,780.547,865.936,333.73900000000003
5115,51.14,00:51:47.10:03,780.3295,878.3715,322.08299999999997
5116,51.15,00:51:47.11:00,779.2665,891.8525,309.9145
5117,51.16,00:51:47.11:01,777.2645,906.2895,297.3825
5118,51.17,00:51:47.11:02,774.1495,921.3475,284.9065
5119,51.18,00:51:47.11:03,769.6535,937.0255,272.0615
5120,51.19,00:51:47.12:00,764.8455,953.6225,259.286
5121,51.2,00:51:47.12:01,758.98,970.5005,246.5705
5122,51.21,00:51:47.12:02,752.284,988.1625,234.4805
5123,51.22,00:51:47.12:03,744.7710000000001,1006.2455,222.829
5124,51.23,00:51:47.13:00,736.5615,1024.7675,211.6925
5125,51.24,00:51:47.13:01,727.4595,1043.2839999999999,200.8985
5126,51.25,00:51:47.13:02,717.946,1061.741,191.4555
5127,51.26,00:51:47.13:03,708.166,1080.0410000000002,182.604
5128,51.27,00:51:47.14:00,698.2815,1098.563,174.4105
5129,51.28,00:51:47.14:01,688.65,1117.1019999999999,167.25900000000001
5130,51.29,00:51:47.14:02,678.653,1135.8415,160.5365
5131,51.3,00:51:47.14:03,668.5275,1154.752,154.305
5132,51.31,00:51:47.15:00,659.112,1173.2725,148.6595
5133,51.32,00:51:47.15:01,649.4545,1191.9145,143.5235
5134,51.33,00:51:47.15:02,640.507,1210.2065,138.5675
5135,51.34,00:51:47.15:03,631.4765,1228.843,133.8435
5136,51.35,00:51:47.16:00,622.8185,1247.238,128.908
5137,51.36,00:51:47.16:01,614.5635,1265.2060000000001,123.715
5138,51.37,00:51:47.16:02,607.3815,1283.7145,117.1485
5139,51.38,00:51:47.16:03,600.4955,1301.983,110.4755
5140,51.39,00:51:47.17:00,593.999,1319.6660000000002,103.4755
5141,51.4,00:51:47.17:01,587.7315,1336.8285,95.774
5142,51.41,00:51:47.17:02,581.6235,1353.104,87.5965
5143,51.42,00:51:47.17:03,575.803,1368.5620000000001,79.085
5144,51.43,00:51:47.18:00,570.1415,1383.0645,69.75399999999999
5145,51.44,00:51:47.18:01,562.928,1396.106,61.934
5146,51.45,00:51:47.18:02,555.9285,1408.644,53.245
5147,51.46,00:51:47.18:03,548.3585,1420.2425,44.5205
5148,51.47,00:51:47.19:00,540.1030000000001,1430.8985,35.318000000000005
5149,51.48,00:51:47.19:01,531.1315,1440.7945,27.2425
5150,51.49,00:51:47.19:02,521.6415,1449.77,19.2475
5151,51.5,00:51:47.19:03,511.4125,1457.7855,12.217
5152,51.51,00:51:47.20:00,500.79,1464.6735,6.047999999999999
5153,51.52,00:51:47.20:01,489.9965,1470.767,0.8079999999999999
5154,51.53,00:51:47.20:02,479.4225,1475.9995,-4.189
5155,51.54,00:51:47.20:03,469.476,1480.3905,-7.675
5156,51.55,00:51:47.21:00,459.95300000000003,1484.0595,-10.761
5157,51.56,00:51:47.21:01,450.876,1487.075,-14.1115
5158,51.57,00:51:47.21:02,442.662,1489.257,-16.5605
5159,51.58,00:51:47.21:03,434.4325,1490.5339999999999,-19.529
5160,51.59,00:51:47.22:00,426.681,1491.0685,-22.4095
5161,51.6,00:51:47.22:01,418.4915,1490.9105,-25.709
5162,51.61,00:51:47.22:02,410.775,1489.5839999999998,-28.5295
5163,51.62,00:51:47.22:03,402.719,1487.2925,-31.103
5164,51.63,00:51:47.23:00,394.958,1484.279,-33.4775
5165,51.64,00:51:47.23:01,387.0335,1480.671,-35.5815
5166,51.65,00:51:47.23:02,378.851,1476.431,-37.149
5167,51.66,00:51:47.23:03,370.3095,1471.8745,-38.1625
5168,51.67,00:51:47.24:00,361.5415,1467.0415,-38.573
5169,51.68,00:51:47.24:01,352.6975,1461.8405,-38.5545
5170,51.69,00:51:47.24:02,343.605,1456.2935,-38.1045
5171,51.7,00:51:47.24:03,334.569,1450.4485,-37.0735
5172,51.71,00:51:48.00:00,325.223,1443.796,-36.126
5173,51.72,00:51:48.00:01,316.3805,1436.8485,-34.3465
5174,51.73,00:51:48.00:02,307.97700000000003,1429.7060000000001,-32.257
5175,51.74,00:51:48.00:03,299.7415,1422.023,-29.785
5176,51.75,00:51:48.01:00,292.1345,1413.991,-27.2835
5177,51.76,00:51:48.01:01,284.967,1405.5025,-24.4395
5178,51.77,00:51:48.01:02,278.6875,1396.4679999999998,-21.665
5179,51.78,00:51:48.01:03,272.1935,1386.7185,-18.176
5180,51.79,00:51:48.02:00,266.7865,1376.6465,-14.4905
5181,51.8,00:51:48.02:01,262.688,1366.5510000000002,-10.536
5182,51.81,00:51:48.02:02,259.756,1356.529,-6.524
5183,51.82,00:51:48.02:03,257.941,1346.1825,-2.3375
5184,51.83,00:51:48.03:00,257.0955,1335.588,1.8015
5185,51.84,00:51:48.03:01,257.147,1324.81,5.8585
5186,51.85,00:51:48.03:02,258.214,1313.715,9.66
5187,51.86,00:51:48.03:03,259.264,1302.252,14.032
5188,51.87,00:51:48.04:00,262.012,1290.788,17.755
5189,51.88,00:51:48.04:01,265.797,1279.235,21.212
5190,51.89,00:51:48.04:02,270.1345,1267.688,24.612
5191,51.9,00:51:48.04:03,275.3685,1256.317,27.730999999999998
5192,51.91,00:51:48.05:00,281.0955,1244.924,31.0025
5193,51.92,00:51:48.05:01,287.5295,1233.4885,34.2995
5194,51.93,00:51:48.05:02,294.499,1221.6855,37.7375
5195,51.94,00:51:48.05:03,302.2895,1209.7485,41.4955
5196,51.95,00:51:48.06:00,310.6635,1197.877,45.346000000000004
5197,51.96,00:51:48.06:01,319.8155,1186.0485,49.438
5198,51.97,00:51:48.06:02,328.4135,1175.0955,53.4015
5199,51.98,00:51:48.06:03,337.574,1164.8215,56.8865
5200,51.99,00:51:48.07:00,346.648,1155.147,60.35
5201,52.0,00:51:48.07:01,356.0475,1145.843,63.7465
5202,52.01,00:51:48.07:02,365.7495,1136.9180000000001,67.1765
5203,52.02,00:51:48.07:03,376.349,1128.151,71.033
5204,52.03,00:51:48.08:00,387.2155,1119.96,74.6565
5205,52.04,00:51:48.08:01,397.55800000000005,1112.246,78.0265
5206,52.05,00:51:48.08:02,408.106,1104.732,81.382
5207,52.06,00:51:48.08:03,418.475,1097.379,84.464
5208,52.07,00:51:48.09:00,428.587,1090.756,87.0335
5209,52.08,00:51:48.09:01,438.375,1084.469,89.3745
5210,52.09,00:51:48.09:02,448.283,1078.4489999999998,91.169
5211,52.1,00:51:48.09:03,457.561,1072.817,92.97399999999999
5212,52.11,00:51:48.10:00,469.626,1067.327,95.9435
5213,52.12,00:51:48.10:01,474.441,1061.874,96.26299999999999
5214,52.13,00:51:48.10:02,483.7385,1056.85,97.819
5215,52.14,00:51:48.10:03,491.733,1052.4660000000001,97.288
5216,52.15,00:51:48.11:00,501.4765,1047.399,98.72399999999999
5217,52.16,00:51:48.11:01,510.475,1042.3185,99.6935
5218,52.17,00:51:48.11:02,519.4165,1037.0415,100.97200000000001
5219,52.18,00:51:48.11:03,528.3765,1031.557,102.5485
5220,52.19,00:51:48.12:00,537.596,1025.9105,104.5615
5221,52.2,00:51:48.12:01,546.849,1020.097,106.679
5222,52.21,00:51:48.12:02,555.1055,1014.7065,108.715
5223,52.22,00:51:48.12:03,563.23,1009.4910000000001,110.9055
5224,52.23,00:51:48.13:00,571.374,1004.2675,113.29700000000001
5225,52.24,00:51:48.13:01,579.9069999999999,999.307,116.134
5226,52.25,00:51:48.13:02,587.5985,994.9375,119.1855
5227,52.26,00:51:48.13:03,594.8580000000001,989.687,122.5605
5228,52.27,00:51:48.14:00,602.5015,985.5735,126.3055
5229,52.28,00:51:48.14:01,610.045,981.155,129.465
5230,52.29,00:51:48.14:02,617.3655,977.1755,133.931
5231,52.3,00:51:48.14:03,622.024,973.7555,137.0715
5232,52.31,00:51:48.15:00,627.0169999999999,969.7085,139.3325
5233,52.32,00:51:48.15:01,631.8505,965.926,142.6845
5234,52.33,00:51:48.15:02,640.4935,961.8695,148.6665
5235,52.34,00:51:48.15:03,645.565,957.0595,152.60399999999998
5236,52.35,00:51:48.16:00,652.2255,951.808,159.5685
5237,52.36,00:51:48.16:01,657.863,947.443,166.9845
5238,52.37,00:51:48.16:02,663.177,943.23,172.8285
5239,52.38,00:51:48.16:03,667.7285,938.4715,181.8075
5240,52.39,00:51:48.17:00,672.925,933.3075,193.463
5241,52.4,00:51:48.17:01,678.13,929.082,203.183
5242,52.41,00:51:48.17:02,682.072,925.0705,216.361
5243,52.42,00:51:48.17:03,685.8889999999999,921.3795,229.0885
5244,52.43,00:51:48.18:00,689.5995,918.253,242.5645
5245,52.44,00:51:48.18:01,691.9795,915.2515,256.4765
5246,52.45,00:51:48.18:02,693.799,912.0265,271.55
5247,52.46,00:51:48.18:03,697.84,909.1845,289.28
5248,52.47,00:51:48.19:00,699.8439999999999,908.8655,304.528
5249,52.48,00:51:48.19:01,701.5060000000001,909.6685,320.6155
5250,52.49,00:51:48.19:02,702.0880000000001,910.7289999999999,339.4405
5251,52.5,00:51:48.19:03,703.497,913.949,355.7315
5252,52.51,00:51:48.20:00,703.5805,918.8195,374.9715
5253,52.52,00:51:48.20:01,704.7260000000001,925.293,393.0735
5254,52.53,00:51:48.20:02,705.1665,933.732,411.2835
5255,52.54,00:51:48.20:03,706.095,943.803,428.785
5256,52.55,00:51:48.21:00,706.93,955.5169999999999,446.6415
5257,52.56,00:51:48.21:01,706.836,968.7180000000001,464.605
5258,52.57,00:51:48.21:02,706.7360000000001,983.6339999999999,482.6275
5259,52.58,00:51:48.21:03,706.6545,1000.3675,500.32599999999996
5260,52.59,00:51:48.22:00,706.9555,1019.2735,517.3919999999999
5261,52.6,00:51:48.22:01,706.0060000000001,1039.9405,534.005
5262,52.61,00:51:48.22:02,704.6160000000001,1062.164,549.561
5263,52.62,00:51:48.22:03,702.477,1085.72,564.1205
5264,52.63,00:51:48.23:00,699.4785,1110.1415,577.1835
5265,52.64,00:51:48.23:01,696.3825,1135.41,588.867
5266,52.65,00:51:48.23:02,692.9595,1161.385,598.7275
5267,52.66,00:51:48.23:03,689.077,1187.95,606.9625
5268,52.67,00:51:48.24:00,684.807,1214.8980000000001,613.4335
5269,52.68,00:51:48.24:01,680.1095,1242.182,618.097
5270,52.69,00:51:48.24:02,674.9830000000001,1269.562,621.0495
5271,52.7,00:51:48.24:03,669.34,1296.627,622.1145
5272,52.71,00:51:49.00:00,663.16,1323.4205,621.78
5273,52.72,00:51:49.00:01,657.1419999999999,1350.0005,619.508
5274,52.73,00:51:49.00:02,650.3495,1375.9545,615.5565
5275,52.74,00:51:49.00:03,642.8495,1401.257,610.6765
5276,52.75,00:51:49.01:00,636.6985,1425.078,602.3755
5277,52.76,00:51:49.01:01,628.066,1448.3045,595.561
5278,52.77,00:51:49.01:02,620.901,1469.858,585.543
5279,52.78,00:51:49.01:03,612.424,1490.2635,576.405
5280,52.79,00:51:49.02:00,604.771,1510.211,563.0175
5281,52.8,00:51:49.02:01,596.686,1528.849,549.313
5282,52.81,00:51:49.02:02,588.1845,1545.861,535.679
5283,52.82,00:51:49.02:03,580.216,1561.743,518.754
5284,52.83,00:51:49.03:00,571.825,1576.4705,503.4905
5285,52.84,00:51:49.03:01,565.1175,1589.0320000000002,485.69699999999995
5286,52.85,00:51:49.03:02,557.461,1600.6495,468.56699999999995
5287,52.86,00:51:49.03:03,549.6045,1610.67,451.1415
5288,52.87,00:51:49.04:00,541.492,1619.6015,433.286
5289,52.88,00:51:49.04:01,533.7725,1626.9215,414.959
5290,52.89,00:51:49.04:02,525.8105,1633.1735,395.7565
5291,52.9,00:51:49.04:03,517.0645,1638.3110000000001,376.2565
5292,52.91,00:51:49.05:00,507.963,1642.2705,356.57
5293,52.92,00:51:49.05:01,498.56800000000004,1645.0695,336.661
5294,52.93,00:51:49.05:02,488.5935,1646.7305,316.89099999999996
5295,52.94,00:51:49.05:03,478.3635,1647.3525,297.2985
5296,52.95,00:51:49.06:00,467.9415,1646.7685,277.9865
5297,52.96,00:51:49.06:01,457.20599999999996,1645.0695,258.882
5298,52.97,00:51:49.06:02,446.3085,1642.4955,239.9985
5299,52.98,00:51:49.06:03,434.7545,1638.6995,221.021
5300,52.99,00:51:49.07:00,423.1675,1633.8455,202.43099999999998
5301,53.0,00:51:49.07:01,411.311,1627.8395,184.149
5302,53.01,00:51:49.07:02,399.293,1620.6405,166.3375
5303,53.02,00:51:49.07:03,386.8745,1612.5835,148.947
5304,53.03,00:51:49.08:00,375.1875,1603.5720000000001,131.9425
5305,53.04,00:51:49.08:01,362.9295,1593.404,115.3215
5306,53.05,00:51:49.08:02,350.338,1581.991,99.094
5307,53.06,00:51:49.08:03,338.0655,1569.6275,83.5465
5308,53.07,00:51:49.09:00,325.967,1556.1495,68.458
5309,53.08,00:51:49.09:01,314.0675,1541.5425,53.849
5310,53.09,00:51:49.09:02,302.6305,1525.6860000000001,39.52
5311,53.1,00:51:49.09:03,291.278,1509.001,25.8325
5312,53.11,00:51:49.10:00,280.08,1491.1625,12.9265
5313,53.12,00:51:49.10:01,269.382,1472.4875,0.747
5314,53.13,00:51:49.10:02,259.1755,1453.0355,-10.7135
5315,53.14,00:51:49.10:03,249.442,1432.6465,-21.3335
5316,53.15,00:51:49.11:00,240.172,1411.6615,-31.255
5317,53.16,00:51:49.11:01,232.1825,1390.164,-41.3115
5318,53.17,00:51:49.11:02,223.852,1367.6529999999998,-49.7445
5319,53.18,00:51:49.11:03,216.6565,1344.7515,-57.7875
5320,53.19,00:51:49.12:00,210.235,1321.0015,-65.2785
5321,53.2,00:51:49.12:01,204.1165,1297.3555,-71.96
5322,53.21,00:51:49.12:02,198.6035,1272.8605,-77.831
5323,53.22,00:51:49.12:03,194.2685,1248.308,-83.4835
5324,53.23,00:51:49.13:00,190.31599999999997,1223.644,-88.45200000000001
5325,53.24,00:51:49.13:01,187.385,1198.6965,-92.7945
5326,53.25,00:51:49.13:02,185.24200000000002,1173.758,-96.829
5327,53.26,00:51:49.13:03,183.6395,1148.7685,-100.2005
5328,53.27,00:51:49.14:00,182.7335,1123.403,-103.025
5329,53.28,00:51:49.14:01,182.3525,1098.3445,-105.363
5330,53.29,00:51:49.14:02,182.8115,1073.0330000000001,-107.4665
5331,53.3,00:51:49.14:03,183.9145,1047.807,-109.04899999999999
5332,53.31,00:51:49.15:00,185.7745,1022.1935,-110.195
5333,53.32,00:51:49.15:01,188.33,997.003,-110.861
5334,53.33,00:51:49.15:02,191.5975,972.1175,-110.9755
5335,53.34,00:51:49.15:03,195.865,947.43,-110.6515
5336,53.35,00:51:49.16:00,200.5785,923.0989999999999,-109.84700000000001
5337,53.36,00:51:49.16:01,205.99900000000002,898.7815,-108.60700000000001
5338,53.37,00:51:49.16:02,211.993,874.7675,-106.7665
5339,53.38,00:51:49.16:03,218.8015,851.2515,-104.8235
5340,53.39,00:51:49.17:00,226.3525,828.245,-102.777
5341,53.4,00:51:49.17:01,234.328,805.577,-100.094
5342,53.41,00:51:49.17:02,242.761,783.628,-96.87100000000001
5343,53.42,00:51:49.17:03,251.2835,762.63,-92.5875
5344,53.43,00:51:49.18:00,261.2895,742.5060000000001,-88.6385
5345,53.44,00:51:49.18:01,271.1815,722.585,-83.7235
5346,53.45,00:51:49.18:02,282.1485,704.107,-79.12899999999999
5347,53.46,00:51:49.18:03,293.5985,686.515,-74.03
5348,53.47,00:51:49.19:00,305.4665,670.0355,-68.635
5349,53.48,00:51:49.19:01,318.0525,654.24,-62.4985
5350,53.49,00:51:49.19:02,331.5745,639.54,-56.9475
5351,53.5,00:51:49.19:03,345.1285,625.938,-50.111000000000004
5352,53.51,00:51:49.20:00,358.577,613.383,-43.053999999999995
5353,53.52,00:51:49.20:01,371.5755,602.11,-37.6305
5354,53.53,00:51:49.20:02,386.20099999999996,592.381,-31.2885
5355,53.54,00:51:49.20:03,399.8855,583.9555,-25.6955
5356,53.55,00:51:49.21:00,413.68800000000005,577.226,-20.4245
5357,53.56,00:51:49.21:01,428.0055,571.6669999999999,-15.6945
5358,53.57,00:51:49.21:02,441.837,567.1295,-10.183
5359,53.58,00:51:49.21:03,456.352,563.6569999999999,-4.5255
5360,53.59,00:51:49.22:00,471.336,561.457,0.9465
5361,53.6,00:51:49.22:01,485.4165,560.6615,6.13
5362,53.61,00:51:49.22:02,499.25199999999995,561.4125,10.4745
5363,53.62,00:51:49.22:03,513.4635,563.581,13.6565
5364,53.63,00:51:49.23:00,526.5645,567.172,16.6295
5365,53.64,00:51:49.23:01,539.6015,572.0025,19.73
5366,53.65,00:51:49.23:02,552.655,578.029,23.156999999999996
5367,53.66,00:51:49.23:03,566.181,585.058,26.121
5368,53.67,00:51:49.24:00,578.597,593.3775,29.2285
5369,53.68,00:51:49.24:01,589.814,602.928,32.641999999999996
5370,53.69,00:51:49.24:02,601.5505,613.645,36.838
5371,53.7,00:51:49.24:03,611.5495,624.9835,39.959
5372,53.71,00:51:50.00:00,621.3925,637.1645,42.677
5373,53.72,00:51:50.00:01,630.5355,649.997,45.178000000000004
5374,53.73,00:51:50.00:02,638.1735,664.453,46.838
5375,53.74,00:51:50.00:03,645.689,678.9345,48.8355
5376,53.75,00:51:50.01:00,652.2755,694.0355,50.66
5377,53.76,00:51:50.01:01,658.102,709.6185,52.2225
5378,53.77,00:51:50.01:02,661.618,724.8385,53.0595
5379,53.78,00:51:50.01:03,667.64,741.6825,54.711000000000006
5380,53.79,00:51:50.02:00,672.2415,757.9815,56.481
5381,53.8,00:51:50.02:01,676.41,774.084,58.7405
5382,53.81,00:51:50.02:02,680.7105,789.7885,61.8285
5383,53.82,00:51:50.02:03,684.7545,805.2055,65.5885
5384,53.83,00:51:50.03:00,688.8625,820.09,69.8965
5385,53.84,00:51:50.03:01,693.154,834.6030000000001,74.774
5386,53.85,00:51:50.03:02,698.317,848.8045,80.403
5387,53.86,00:51:50.03:03,703.3939999999999,862.7815,86.37299999999999
5388,53.87,00:51:50.04:00,708.323,876.155,92.4585
5389,53.88,00:51:50.04:01,713.5315,888.797,99.1215
5390,53.89,00:51:50.04:02,718.2195,900.836,105.9575
5391,53.9,00:51:50.04:03,722.8515,911.855,113.6025
5392,53.91,00:51:50.05:00,728.195,922.3465,120.8595
5393,53.92,00:51:50.05:01,733.3635,931.5039999999999,128.114
5394,53.93,00:51:50.05:02,738.5985,939.8660000000001,135.466
5395,53.94,00:51:50.05:03,743.725,947.7395,142.7005
5396,53.95,00:51:50.06:00,748.8925,954.8265,150.2735
5397,53.96,00:51:50.06:01,754.068,961.0595,157.899
5398,53.97,00:51:50.06:02,759.329,966.745,165.9485
5399,53.98,00:51:50.06:03,764.992,971.793,173.56
5400,53.99,00:51:50.07:00,769.38,974.9035,179.4665
5401,54.0,00:51:50.07:01,774.1255,977.9760000000001,185.9815
5402,54.01,00:51:50.07:02,778.8235,980.549,191.8985
5403,54.02,00:51:50.07:03,783.8925,982.2439999999999,197.957
5404,54.03,00:51:50.08:00,788.6885,983.3685,203.2875
5405,54.04,00:51:50.08:01,793.7230000000001,983.8645,208.514
5406,54.05,00:51:50.08:02,798.0160000000001,983.4730000000001,212.5525
5407,54.06,00:51:50.08:03,802.288,982.477,216.165
5408,54.07,00:51:50.09:00,806.7095,980.7985,219.449
5409,54.08,00:51:50.09:01,810.9315,978.8925,222.45
5410,54.09,00:51:50.09:02,815.2975,976.403,224.6595
5411,54.1,00:51:50.09:03,819.7810000000001,973.7489999999999,226.40599999999998
5412,54.11,00:51:50.10:00,824.3245,970.7125,227.7765
5413,54.12,00:51:50.10:01,828.6545,967.4575,228.8605
5414,54.13,00:51:50.10:02,832.823,964.0715,229.6015
5415,54.14,00:51:50.10:03,836.818,960.4955,230.0465
5416,54.15,00:51:50.11:00,840.7045,956.628,230.10299999999998
5417,54.16,00:51:50.11:01,844.5265,952.6335,229.852
5418,54.17,00:51:50.11:02,848.2975,948.3810000000001,229.206
5419,54.18,00:51:50.11:03,851.8969999999999,943.956,228.45
5420,54.19,00:51:50.12:00,855.3245,939.3215,227.27700000000002
5421,54.2,00:51:50.12:01,858.497,934.6205,225.877
5422,54.21,00:51:50.12:02,861.2865,930.0089999999999,223.8745
5423,54.22,00:51:50.12:03,863.7665,924.868,222.9095
5424,54.23,00:51:50.13:00,866.0110000000001,919.942,220.783
5425,54.24,00:51:50.13:01,867.8939999999999,914.8955,218.743
5426,54.25,00:51:50.13:02,869.6010000000001,909.579,216.732
5427,54.26,00:51:50.13:03,871.1355,904.247,215.2355
5428,54.27,00:51:50.14:00,872.2455,898.7905,213.5915
5429,54.28,00:51:50.14:01,873.0125,893.295,212.09900000000002
5430,54.29,00:51:50.14:02,873.5825,887.977,210.72
5431,54.3,00:51:50.14:03,873.87,882.735,209.3895
5432,54.31,00:51:50.15:00,873.8445,877.704,208.0685
5433,54.32,00:51:50.15:01,873.4730000000001,872.71,206.68099999999998
5434,54.33,00:51:50.15:02,872.9305,867.931,206.0375
5435,54.34,00:51:50.15:03,872.039,863.2315,205.33900000000003
5436,54.35,00:51:50.16:00,870.846,858.4639999999999,204.9065
5437,54.36,00:51:50.16:01,869.2689999999999,853.7495,204.8035
5438,54.37,00:51:50.16:02,867.457,849.0415,204.8825
5439,54.38,00:51:50.16:03,865.495,844.569,205.169
5440,54.39,00:51:50.17:00,863.4810000000001,840.2869999999999,205.429
5441,54.4,00:51:50.17:01,861.36,836.189,205.718
5442,54.41,00:51:50.17:02,859.0880000000001,832.3345,206.1855
5443,54.42,00:51:50.17:03,856.571,828.6525,206.71200000000002
5444,54.43,00:51:50.18:00,853.748,825.1985,207.3915
5445,54.44,00:51:50.18:01,850.8165,822.039,208.1855
5446,54.45,00:51:50.18:02,847.757,819.2375,209.1515
5447,54.46,00:51:50.18:03,844.6735,816.816,210.2075
5448,54.47,00:51:50.19:00,841.6475,814.7185,211.3185
5449,54.48,00:51:50.19:01,838.6565,813.0695,212.507
5450,54.49,00:51:50.19:02,835.7385,811.8675,213.774
5451,54.5,00:51:50.19:03,832.8689999999999,810.9895,215.0855
5452,54.51,00:51:50.20:00,829.928,810.4485,216.386
5453,54.52,00:51:50.20:01,827.013,810.1435,217.6175
5454,54.53,00:51:50.20:02,824.199,810.2095,218.7525
5455,54.54,00:51:50.20:03,821.5605,810.6225,219.7985
5456,54.55,00:51:50.21:00,819.1675,811.311,220.7195
5457,54.56,00:51:50.21:01,817.038,812.298,221.61
5458,54.57,00:51:50.21:02,815.2195,813.416,222.3405
5459,54.58,00:51:50.21:03,813.6460000000001,814.8375,223.041
5460,54.59,00:51:50.22:00,812.3865,816.3065,223.623
5461,54.6,00:51:50.22:01,811.324,818.0475,224.0755
5462,54.61,00:51:50.22:02,810.4155,819.9525,224.34
5463,54.62,00:51:50.22:03,809.671,822.0485,224.612
5464,54.63,00:51:50.23:00,809.172,824.3825,225.0295
5465,54.64,00:51:50.23:01,808.341,826.9425,225.0085
5466,54.65,00:51:50.23:02,807.7015,829.622,225.1035
5467,54.66,00:51:50.23:03,807.039,832.5275,225.11
5468,54.67,00:51:50.24:00,806.555,835.4525,225.34599999999998
5469,54.68,00:51:50.24:01,806.137,838.4575,225.86700000000002
5470,54.69,00:51:50.24:02,805.7095,841.363,226.0555
5471,54.7,00:51:50.24:03,805.3065,844.1315,226.0895
5472,54.71,00:51:51.00:00,804.947,846.9225,226.1335
5473,54.72,00:51:51.00:01,804.6945,849.5089999999999,226.1545
5474,54.73,00:51:51.00:02,804.6235,851.987,226.077
5475,54.74,00:51:51.00:03,804.6725,854.3530000000001,225.7255
5476,54.75,00:51:51.01:00,805.075,856.9055,225.8055
5477,54.76,00:51:51.01:01,805.9825,859.7765,226.142
5478,54.77,00:51:51.01:02,807.1289999999999,862.3095,226.3315
5479,54.78,00:51:51.01:03,808.3855,864.8710000000001,226.222
5480,54.79,00:51:51.02:00,810.012,867.6419999999999,226.3675
5481,54.8,00:51:51.02:01,811.842,870.38,226.4265
5482,54.81,00:51:51.02:02,813.6505,873.086,226.4385
5483,54.82,00:51:51.02:03,815.323,875.5925,226.387
5484,54.83,00:51:51.03:00,816.735,877.9789999999999,226.235
5485,54.84,00:51:51.03:01,818.072,880.4110000000001,226.547
5486,54.85,00:51:51.03:02,819.227,882.4945,226.082
5487,54.86,00:51:51.03:03,821.1085,884.4765,226.05700000000002
