Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
5312,53.11,00:51:49.10:00,417.4168,6.864,265.3355
5313,53.12,00:51:49.10:01,417.9987,6.5795,264.5947
5314,53.13,00:51:49.10:02,417.9385,6.545,264.8532
5315,53.14,00:51:49.10:03,417.7932,6.4862,265.183
5316,53.15,00:51:49.11:00,417.4248,6.547000000000001,265.5218
5317,53.16,00:51:49.11:01,417.1812,6.5613,265.7587
5318,53.17,00:51:49.11:02,417.0015,6.6108,265.9265
5319,53.18,00:51:49.11:03,416.8222,6.6642,266.0545
5320,53.19,00:51:49.12:00,416.64599999999996,6.707000000000001,266.205
5321,53.2,00:51:49.12:01,416.4635,6.7717,266.3438
5322,53.21,00:51:49.12:02,416.306,6.8502,266.485
5323,53.22,00:51:49.12:03,416.1888,6.9353,266.6935
5324,53.23,00:51:49.13:00,416.0968,7.0108,266.8742
5325,53.24,00:51:49.13:01,416.0152,7.1298,267.0783
5326,53.25,00:51:49.13:02,415.9778,7.281000000000001,267.2522
5327,53.26,00:51:49.13:03,415.9315,7.4212,267.4325
5328,53.27,00:51:49.14:00,415.915,7.5278,267.5898
5329,53.28,00:51:49.14:01,415.978,7.5892,267.7278
5330,53.29,00:51:49.14:02,416.0877,7.5635,267.8795
5331,53.3,00:51:49.14:03,416.2372,7.4405,267.964
5332,53.31,00:51:49.15:00,416.4235,7.2492,267.868
5333,53.32,00:51:49.15:01,416.5765,7.1443,267.7425
5334,53.33,00:51:49.15:02,416.6682,7.1365,267.5938
5335,53.34,00:51:49.15:03,416.6598,7.1715,267.6315
5336,53.35,00:51:49.16:00,416.744,7.2282,267.7572
5337,53.36,00:51:49.16:01,416.8905,7.269,267.85200000000003
5338,53.37,00:51:49.16:02,416.9613,7.291,267.9398
5339,53.38,00:51:49.16:03,416.9375,7.3258,267.9808
5340,53.39,00:51:49.17:00,416.9293,7.336,267.9905
5341,53.4,00:51:49.17:01,416.973,7.318,268.0218
5342,53.41,00:51:49.17:02,417.0543,7.227,268.0085
5343,53.42,00:51:49.17:03,417.1362,7.0625,267.8905
5344,53.43,00:51:49.18:00,417.2462,6.9242,267.5805
5345,53.44,00:51:49.18:01,417.3798,6.8617,267.221
5346,53.45,00:51:49.18:02,417.6348,6.7765,266.94
5347,53.46,00:51:49.18:03,417.9278,6.6648,266.752
5348,53.47,00:51:49.19:00,418.074,6.565,266.6965
5349,53.48,00:51:49.19:01,418.459,6.492000000000001,266.564
5350,53.49,00:51:49.19:02,418.6992,6.4442,266.4388
5351,53.5,00:51:49.19:03,418.9915,6.3628,266.3022
5352,53.51,00:51:49.20:00,419.2598,6.276,266.112
5353,53.52,00:51:49.20:01,419.4518,6.295,266.024
5354,53.53,00:51:49.20:02,419.62300000000005,6.3229999999999995,265.9895
5355,53.54,00:51:49.20:03,419.8128,6.321000000000001,265.8548
5356,53.55,00:51:49.21:00,419.7655,6.2975,265.9608
5357,53.56,00:51:49.21:01,419.5865,6.3815,265.7858
5358,53.57,00:51:49.21:02,419.4765,6.3653,265.597
5359,53.58,00:51:49.21:03,419.4688,6.3442,265.5807
5360,53.59,00:51:49.22:00,419.652,6.2958,265.5493
5361,53.6,00:51:49.22:01,419.7005,6.2758,265.4202
5362,53.61,00:51:49.22:02,419.7058,6.2602,265.1265
5363,53.62,00:51:49.22:03,419.68,6.2945,265.0087
5364,53.63,00:51:49.23:00,419.6305,6.2212,265.018
5365,53.64,00:51:49.23:01,419.5805,6.2332,265.0583
5366,53.65,00:51:49.23:02,419.5915,6.2188,265.098
5367,53.66,00:51:49.23:03,419.72,6.1973,265.1372
5368,53.67,00:51:49.24:00,419.8962,6.2072,265.1435
5369,53.68,00:51:49.24:01,419.9555,6.2498,265.131
5370,53.69,00:51:49.24:02,419.9875,6.3235,265.11
5371,53.7,00:51:49.24:03,419.9543,6.3555,265.0517
5372,53.71,00:51:50.00:00,420.6388,6.3475,264.3318
5373,53.72,00:51:50.00:01,420.8055,6.358,264.252
5374,53.73,00:51:50.00:02,420.8235,6.4948,264.2115
5375,53.74,00:51:50.00:03,421.046,6.5695,264.093
5376,53.75,00:51:50.01:00,421.3855,6.5935,264.0975
5377,53.76,00:51:50.01:01,421.8142,6.6172,263.9472
5378,53.77,00:51:50.01:02,422.2885,6.638999999999999,263.8868
5379,53.78,00:51:50.01:03,422.6868,6.638999999999999,263.7135
5380,53.79,00:51:50.02:00,423.0858,6.6918,263.5125
5381,53.8,00:51:50.02:01,423.3225,6.7393,263.2475
5382,53.81,00:51:50.02:02,423.5855,6.816,263.0025
5383,53.82,00:51:50.02:03,423.8185,6.895,262.8147
5384,53.83,00:51:50.03:00,424.0165,6.9977,262.5328
5385,53.84,00:51:50.03:01,424.4052,7.0835,262.3838
5386,53.85,00:51:50.03:02,424.9955,7.0602,262.0628
5387,53.86,00:51:50.03:03,425.5325,7.1838,261.8325
5388,53.87,00:51:50.04:00,426.1535,7.281000000000001,261.595
5389,53.88,00:51:50.04:01,426.7882,7.388,261.3595
5390,53.89,00:51:50.04:02,427.05400000000003,7.542999999999999,261.3898
5391,53.9,00:51:50.04:03,427.4082,7.72,261.3588
5392,53.91,00:51:50.05:00,427.8168,7.8765,261.2723
5393,53.92,00:51:50.05:01,428.219,8.0572,261.1915
5394,53.93,00:51:50.05:02,428.2662,8.0822,261.316
5395,53.94,00:51:50.05:03,428.2162,8.1618,261.3098
5396,53.95,00:51:50.06:00,428.1735,8.282,261.2678
5397,53.96,00:51:50.06:01,428.0272,8.386000000000001,261.2958
5398,53.97,00:51:50.06:02,427.9425,8.4882,261.3295
5399,53.98,00:51:50.06:03,427.861,8.54,261.3488
5400,53.99,00:51:50.07:00,427.8512,8.5565,261.2952
5401,54.0,00:51:50.07:01,427.87199999999996,8.4918,261.1182
5402,54.01,00:51:50.07:02,427.72900000000004,8.4748,261.1368
5403,54.02,00:51:50.07:03,427.4075,8.4595,261.1485
5404,54.03,00:51:50.08:00,427.1462,8.367,260.997
5405,54.04,00:51:50.08:01,426.4482,8.2703,261.1778
5406,54.05,00:51:50.08:02,425.0915,8.171,261.3523
5407,54.06,00:51:50.08:03,423.42400000000004,8.1362,261.4835
5408,54.07,00:51:50.09:00,422.4758,8.0335,261.7022
5409,54.08,00:51:50.09:01,421.9465,7.9725,262.1442
5410,54.09,00:51:50.09:02,420.9095,7.8988,262.4428
5411,54.1,00:51:50.09:03,419.8212,7.8355,262.4665
5412,54.11,00:51:50.10:00,419.8745,7.8453,262.312
5413,54.12,00:51:50.10:01,419.4138,7.8967,262.348
5414,54.13,00:51:50.10:02,418.4897,7.874,262.3168
5415,54.14,00:51:50.10:03,418.474,7.9238,262.0962
5416,54.15,00:51:50.11:00,418.2842,7.9235,261.8122
5417,54.16,00:51:50.11:01,418.2225,7.9297,261.5545
5418,54.17,00:51:50.11:02,418.1022,7.9618,261.2
5419,54.18,00:51:50.11:03,418.1195,8.0187,260.8225
5420,54.19,00:51:50.12:00,417.9497,8.0555,260.4893
5421,54.2,00:51:50.12:01,418.05400000000003,8.0652,260.2275
5422,54.21,00:51:50.12:02,417.93300000000005,8.0882,260.1618
5423,54.22,00:51:50.12:03,417.714,8.0637,260.3208
5424,54.23,00:51:50.13:00,417.3818,8.051,260.6023
5425,54.24,00:51:50.13:01,417.119,8.0015,260.83299999999997
5426,54.25,00:51:50.13:02,416.8992,7.9608,261.0042
5427,54.26,00:51:50.13:03,416.7095,7.954,261.1867
5428,54.27,00:51:50.14:00,416.4788,7.9328,261.377
5429,54.28,00:51:50.14:01,416.236,7.9313,261.6018
5430,54.29,00:51:50.14:02,416.006,7.937,261.8665
5431,54.3,00:51:50.14:03,415.8017,7.9185,262.095
5432,54.31,00:51:50.15:00,415.6625,7.8982,262.3065
5433,54.32,00:51:50.15:01,415.5128,7.8928,262.4745
5434,54.33,00:51:50.15:02,415.4098,7.8582,262.64599999999996
5435,54.34,00:51:50.15:03,415.3358,7.8115,262.8492
5436,54.35,00:51:50.16:00,415.2278,7.766,263.0352
5437,54.36,00:51:50.16:01,415.0995,7.7457,263.346
5438,54.37,00:51:50.16:02,414.9815,7.7085,263.6595
5439,54.38,00:51:50.16:03,414.858,7.7148,263.9575
5440,54.39,00:51:50.17:00,414.7262,7.7183,264.2198
5441,54.4,00:51:50.17:01,414.6297,7.722,264.443
5442,54.41,00:51:50.17:02,414.535,7.7098,264.6453
5443,54.42,00:51:50.17:03,414.4418,7.7088,264.8602
5444,54.43,00:51:50.18:00,414.3662,7.6895,265.0902
5445,54.44,00:51:50.18:01,414.3032,7.6628,265.3485
5446,54.45,00:51:50.18:02,414.225,7.6273,265.5982
5447,54.46,00:51:50.18:03,414.1542,7.5760000000000005,265.8962
5448,54.47,00:51:50.19:00,414.0975,7.522,266.2225
5449,54.48,00:51:50.19:01,414.0538,7.465,266.587
5450,54.49,00:51:50.19:02,413.9422,7.4082,266.9507
5451,54.5,00:51:50.19:03,413.8052,7.417999999999999,267.2598
5452,54.51,00:51:50.20:00,413.7122,7.3245,267.6233
5453,54.52,00:51:50.20:01,413.5965,7.266,267.947
5454,54.53,00:51:50.20:02,413.832,7.0358,268.1868
5455,54.54,00:51:50.20:03,413.7035,6.96,268.5165
5456,54.55,00:51:50.21:00,413.5335,6.9095,268.85
5457,54.56,00:51:50.21:01,413.3988,6.871,269.1725
5458,54.57,00:51:50.21:02,413.278,6.875,269.4315
5459,54.58,00:51:50.21:03,413.1135,6.892,269.6608
5460,54.59,00:51:50.22:00,412.9438,6.94,269.7932
5461,54.6,00:51:50.22:01,412.7715,6.961,269.8812
5462,54.61,00:51:50.22:02,412.6302,6.9672,270.0168
5463,54.62,00:51:50.22:03,412.5778,6.9118,270.1477
5464,54.63,00:51:50.23:00,412.5535,6.8795,270.2405
5465,54.64,00:51:50.23:01,412.6352,6.7873,270.098
5466,54.65,00:51:50.23:02,412.4723,6.8485,269.8715
5467,54.66,00:51:50.23:03,412.7012,6.7845,269.4893
5468,54.67,00:51:50.24:00,413.0367,6.7037,269.0678
5469,54.68,00:51:50.24:01,413.3738,6.6522,268.7015
5470,54.69,00:51:50.24:02,413.6982,6.6128,268.3438
5471,54.7,00:51:50.24:03,414.0448,6.5695,267.9898
5472,54.71,00:51:51.00:00,414.4122,6.5262,267.7345
5473,54.72,00:51:51.00:01,414.751,6.4762,267.5318
5474,54.73,00:51:51.00:02,415.0025,6.4205,267.4863
5475,54.74,00:51:51.00:03,415.26099999999997,6.3585,267.4338
5476,54.75,00:51:51.01:00,415.4908,6.2825,267.4018
5477,54.76,00:51:51.01:01,415.7145,6.2425,267.3055
5478,54.77,00:51:51.01:02,415.957,6.215,267.1287
5479,54.78,00:51:51.01:03,416.2295,6.2055,266.8778
5480,54.79,00:51:51.02:00,416.625,6.2285,266.4765
5481,54.8,00:51:51.02:01,417.1955,6.2405,266.1213
5482,54.81,00:51:51.02:02,417.815,6.2205,265.8235
5483,54.82,00:51:51.02:03,418.5242,6.2033,265.5545
5484,54.83,00:51:51.03:00,419.3137,6.1572,265.1905
5485,54.84,00:51:51.03:01,420.1285,6.1188,264.6322
5486,54.85,00:51:51.03:02,420.916,6.2565,264.0132
5487,54.86,00:51:51.03:03,421.6978,6.4852,263.5955
5488,54.87,00:51:51.04:00,422.5678,6.4385,263.0443
5489,54.88,00:51:51.04:01,423.246,6.3965,262.558
5490,54.89,00:51:51.04:02,423.775,6.443,262.301
5491,54.9,00:51:51.04:03,424.2105,6.53,262.151
5492,54.91,00:51:51.05:00,424.6482,6.6895,261.9808
5493,54.92,00:51:51.05:01,425.0962,7.0148,261.7935
5494,54.93,00:51:51.05:02,425.3245,7.7048,261.7215
5495,54.94,00:51:51.05:03,425.8772,8.8395,261.3805
5496,54.95,00:51:51.06:00,426.2035,10.745,261.171
5497,54.96,00:51:51.06:01,426.8205,13.2428,260.5005
5498,54.97,00:51:51.06:02,428.039,16.2062,259.6635
5499,54.98,00:51:51.06:03,429.2355,19.5985,258.0872
5500,54.99,00:51:51.07:00,430.9855,22.8683,254.8748
5501,55.0,00:51:51.07:01,432.9498,25.758000000000003,250.5235
5502,55.01,00:51:51.07:02,435.4475,28.5075,245.604
5503,55.02,00:51:51.07:03,438.4518,31.3525,240.15200000000002
5504,55.03,00:51:51.08:00,441.6108,34.366,234.4645
5505,55.04,00:51:51.08:01,444.9822,37.8478,227.0452
5506,55.05,00:51:51.08:02,449.58,41.1332,219.4245
5507,55.06,00:51:51.08:03,456.5708,45.6378,212.0132
5508,55.07,00:51:51.09:00,465.7852,49.8935,204.4092
5509,55.08,00:51:51.09:01,477.8655,55.208999999999996,196.5225
5510,55.09,00:51:51.09:02,493.1908,62.8265,188.3698
5511,55.1,00:51:51.09:03,508.2742,74.7125,177.2282
5512,55.11,00:51:51.10:00,521.1325,88.9505,162.781
5513,55.12,00:51:51.10:01,535.369,104.0635,145.8782
5514,55.13,00:51:51.10:02,549.2852,119.1332,126.4498
5515,55.14,00:51:51.10:03,562.9252,135.173,106.7332
5516,55.15,00:51:51.11:00,575.8372,153.5523,85.45299999999999
5517,55.16,00:51:51.11:01,588.804,173.0218,62.2775
5518,55.17,00:51:51.11:02,598.5498,194.4175,37.7752
5519,55.18,00:51:51.11:03,606.5712,216.5232,11.1505
5520,55.19,00:51:51.12:00,612.9233,239.74900000000002,-17.4815
5521,55.2,00:51:51.12:01,616.6105,263.8768,-48.549
5522,55.21,00:51:51.12:02,617.771,289.3095,-81.8475
5523,55.22,00:51:51.12:03,616.5875,316.3158,-116.59899999999999
5524,55.23,00:51:51.13:00,612.6118,345.3325,-152.8345
5525,55.24,00:51:51.13:01,606.0695,376.2712,-190.0628
5526,55.25,00:51:51.13:02,596.738,409.7082,-227.7682
5527,55.26,00:51:51.13:03,585.1995,445.408,-265.6503
5528,55.27,00:51:51.14:00,571.5508,483.67400000000004,-302.9492
5529,55.28,00:51:51.14:01,556.2132,524.5742,-338.9082
5530,55.29,00:51:51.14:02,539.5015,567.9523,-372.7217
5531,55.3,00:51:51.14:03,521.4265,613.6018,-404.2808
5532,55.31,00:51:51.15:00,502.2892,661.5785,-432.96
5533,55.32,00:51:51.15:01,482.9365,711.23,-458.8525
5534,55.33,00:51:51.15:02,463.1872,762.1445,-481.2122
5535,55.34,00:51:51.15:03,443.4215,813.819,-499.899
5536,55.35,00:51:51.16:00,423.92400000000004,865.9805,-514.7117
5537,55.36,00:51:51.16:01,404.9,918.1080000000001,-525.4768
5538,55.37,00:51:51.16:02,386.9498,969.5595,-532.5565
5539,55.38,00:51:51.16:03,368.6652,1020.3902,-535.776
5540,55.39,00:51:51.17:00,352.3868,1068.8642,-535.646
5541,55.4,00:51:51.17:01,336.6642,1115.1605,-532.2108
5542,55.41,00:51:51.17:02,323.5308,1158.8982,-526.7090000000001
5543,55.42,00:51:51.17:03,310.503,1198.4952,-518.2922
5544,55.43,00:51:51.18:00,298.3628,1236.7695,-508.0852
5545,55.44,00:51:51.18:01,287.3958,1271.915,-496.8708
5546,55.45,00:51:51.18:02,278.4295,1304.005,-486.0712
5547,55.46,00:51:51.18:03,269.9405,1332.7145,-474.1858
5548,55.47,00:51:51.19:00,262.2522,1358.4292,-462.3532
5549,55.48,00:51:51.19:01,255.3495,1381.3948,-450.8582
5550,55.49,00:51:51.19:02,248.838,1402.4898,-439.9665
5551,55.5,00:51:51.19:03,241.2162,1421.7118,-429.3155
5552,55.51,00:51:51.20:00,234.7018,1438.6772,-419.20099999999996
5553,55.52,00:51:51.20:01,227.9522,1453.9673,-409.4928
5554,55.53,00:51:51.20:02,220.873,1467.139,-400.4768
5555,55.54,00:51:51.20:03,213.6022,1477.2575,-392.7005
5556,55.55,00:51:51.21:00,206.7735,1484.0929999999998,-386.6128
5557,55.56,00:51:51.21:01,199.827,1486.5992,-382.8115
5558,55.57,00:51:51.21:02,192.1225,1485.4042,-381.1288
5559,55.58,00:51:51.21:03,183.1565,1480.5279999999998,-381.2735
5560,55.59,00:51:51.22:00,172.0195,1472.1879999999999,-382.4922
5561,55.6,00:51:51.22:01,158.678,1461.0870000000002,-384.7247
5562,55.61,00:51:51.22:02,142.7072,1446.93,-387.4797
5563,55.62,00:51:51.22:03,124.8372,1429.6017,-391.11400000000003
5564,55.63,00:51:51.23:00,105.7015,1408.8020000000001,-395.6978
5565,55.64,00:51:51.23:01,85.6902,1384.4322,-401.0925
5566,55.65,00:51:51.23:02,65.51100000000001,1356.6735,-407.2108
5567,55.66,00:51:51.23:03,45.7995,1325.6058,-412.7375
5568,55.67,00:51:51.24:00,26.008000000000003,1293.1065,-418.7225
5569,55.68,00:51:51.24:01,6.8822,1258.0435,-423.9652
5570,55.69,00:51:51.24:02,-12.385,1219.4308,-428.0805
5571,55.7,00:51:51.24:03,-29.4318,1180.5628,-432.2648
5572,55.71,00:51:52.00:00,-45.6372,1140.0822,-435.3532
5573,55.72,00:51:52.00:01,-60.1868,1098.203,-437.6487
5574,55.73,00:51:52.00:02,-73.3028,1055.509,-439.0025
5575,55.74,00:51:52.00:03,-84.794,1011.8018,-439.2728
5576,55.75,00:51:52.01:00,-94.6357,967.3958,-438.36
5577,55.76,00:51:52.01:01,-102.61,922.7639999999999,-436.3048
5578,55.77,00:51:52.01:02,-109.118,878.8122,-432.6375
5579,55.78,00:51:52.01:03,-114.35700000000001,834.58,-427.0262
5580,55.79,00:51:52.02:00,-117.6078,790.4098,-421.1262
5581,55.8,00:51:52.02:01,-120.008,746.7589999999999,-413.0458
5582,55.81,00:51:52.02:02,-120.7588,703.6678,-404.1062
5583,55.82,00:51:52.02:03,-119.5882,661.4555,-394.0193
5584,55.83,00:51:52.03:00,-117.28,620.8875,-383.26599999999996
5585,55.84,00:51:52.03:01,-113.245,581.6285,-372.2837
5586,55.85,00:51:52.03:02,-107.6528,544.1328,-361.4093
5587,55.86,00:51:52.03:03,-100.8503,508.5112,-350.6052
5588,55.87,00:51:52.04:00,-92.6212,474.5972,-339.8668
5589,55.88,00:51:52.04:01,-83.69,442.4447,-329.0438
5590,55.89,00:51:52.04:02,-74.4772,412.1362,-317.9618
5591,55.9,00:51:52.04:03,-65.358,383.6735,-306.7555
5592,55.91,00:51:52.05:00,-56.5545,356.95300000000003,-295.5995
5593,55.92,00:51:52.05:01,-48.178999999999995,331.9288,-284.5905
5594,55.93,00:51:52.05:02,-40.0178,308.4645,-273.9815
5595,55.94,00:51:52.05:03,-31.5905,286.6357,-263.9985
5596,55.95,00:51:52.06:00,-23.0352,266.373,-254.3425
5597,55.96,00:51:52.06:01,-14.5155,247.3728,-245.4072
5598,55.97,00:51:52.06:02,-5.8415,230.0492,-237.0458
5599,55.98,00:51:52.06:03,2.3169999999999997,214.1195,-229.3598
5600,55.99,00:51:52.07:00,9.8835,199.8023,-222.3075
5601,56.0,00:51:52.07:01,16.7722,186.3485,-215.76
5602,56.01,00:51:52.07:02,23.0252,173.7095,-209.6658
5603,56.02,00:51:52.07:03,28.904,161.9532,-204.2732
5604,56.03,00:51:52.08:00,34.2015,150.9038,-198.8528
5605,56.04,00:51:52.08:01,39.12,140.3792,-193.6628
5606,56.05,00:51:52.08:02,43.5548,130.428,-188.021
5607,56.06,00:51:52.08:03,48.3008,120.8278,-182.62
5608,56.07,00:51:52.09:00,53.0398,111.42200000000001,-177.1458
5609,56.08,00:51:52.09:01,58.2083,102.788,-171.7792
5610,56.09,00:51:52.09:02,62.6048,93.704,-166.3958
5611,56.1,00:51:52.09:03,66.0778,84.9135,-161.1395
5612,56.11,00:51:52.10:00,69.015,76.3058,-156.03
5613,56.12,00:51:52.10:01,71.7005,67.82,-150.9615
5614,56.13,00:51:52.10:02,74.2288,59.4575,-145.8468
5615,56.14,00:51:52.10:03,76.982,50.9618,-140.5317
5616,56.15,00:51:52.11:00,79.9568,42.2655,-134.954
5617,56.16,00:51:52.11:01,82.78399999999999,34.9702,-129.9628
5618,56.17,00:51:52.11:02,84.5595,29.9742,-126.301
5619,56.18,00:51:52.11:03,84.1655,26.1152,-124.7133
5620,56.19,00:51:52.12:00,83.8315,22.1732,-122.7052
5621,56.2,00:51:52.12:01,84.0573,18.3908,-122.3642
5622,56.21,00:51:52.12:02,82.089,15.9055,-122.833
5623,56.22,00:51:52.12:03,79.715,13.7475,-123.7818
5624,56.23,00:51:52.13:00,78.8065,11.4408,-122.92
5625,56.24,00:51:52.13:01,78.2985,9.6433,-120.6888
5626,56.25,00:51:52.13:02,77.87,8.5608,-118.9748
5627,56.26,00:51:52.13:03,77.4277,7.518,-117.9333
5628,56.27,00:51:52.14:00,76.5928,6.0,-117.223
5629,56.28,00:51:52.14:01,75.7365,4.415,-116.617
5630,56.29,00:51:52.14:02,75.315,3.62,-116.0072
5631,56.3,00:51:52.14:03,74.524,3.5255,-115.9712
5632,56.31,00:51:52.15:00,73.176,3.653,-116.436
5633,56.32,00:51:52.15:01,72.5015,3.8602,-116.18799999999999
5634,56.33,00:51:52.15:02,72.1,3.8242,-115.7482
5635,56.34,00:51:52.15:03,71.622,3.844,-115.325
5636,56.35,00:51:52.16:00,70.9885,3.969,-115.083
5637,56.36,00:51:52.16:01,69.491,4.462,-115.598
5638,56.37,00:51:52.16:02,68.982,4.7425,-115.219
5639,56.38,00:51:52.16:03,68.8628,4.694,-115.2278
5640,56.39,00:51:52.17:00,69.8475,4.1642,-114.6282
5641,56.4,00:51:52.17:01,69.9888,4.135,-114.7168
5642,56.41,00:51:52.17:02,70.2887,3.8677,-115.052
5643,56.42,00:51:52.17:03,70.3582,3.7445,-115.1062
5644,56.43,00:51:52.18:00,70.4052,3.8478,-115.094
5645,56.44,00:51:52.18:01,70.4232,3.8663,-115.02799999999999
5646,56.45,00:51:52.18:02,70.3738,3.7272,-114.9998
5647,56.46,00:51:52.18:03,70.2955,3.8448,-114.9245
5648,56.47,00:51:52.19:00,70.2392,3.9185,-114.8425
5649,56.48,00:51:52.19:01,70.1935,3.7433,-114.8135
5650,56.49,00:51:52.19:02,70.2192,3.7935,-114.8258
5651,56.5,00:51:52.19:03,70.3422,3.9308,-114.8962
5652,56.51,00:51:52.20:00,70.5328,3.8002,-114.9955
5653,56.52,00:51:52.20:01,70.75399999999999,3.7845,-115.1355
5654,56.53,00:51:52.20:02,70.9463,3.9533,-115.2415
5655,56.54,00:51:52.20:03,71.1948,3.9315,-115.3778
5656,56.55,00:51:52.21:00,71.4438,3.8687,-115.493
5657,56.56,00:51:52.21:01,71.66,4.0063,-115.5675
5658,56.57,00:51:52.21:02,71.7765,4.0962,-115.6818
5659,56.58,00:51:52.21:03,71.9332,4.041,-115.7498
5660,56.59,00:51:52.22:00,72.0255,4.1080000000000005,-115.8108
5661,56.6,00:51:52.22:01,72.0285,4.2658,-115.8692
5662,56.61,00:51:52.22:02,72.1235,4.248,-115.934
5663,56.62,00:51:52.22:03,72.2635,4.2158,-116.0158
5664,56.63,00:51:52.23:00,72.362,4.298,-116.1002
5665,56.64,00:51:52.23:01,72.4605,4.3105,-116.1878
5666,56.65,00:51:52.23:02,72.5715,4.231,-116.2372
5667,56.66,00:51:52.23:03,72.6198,4.2463,-116.26299999999999
5668,56.67,00:51:52.24:00,71.8188,4.6803,-116.9555
5669,56.68,00:51:52.24:01,72.5818,4.2438,-116.26700000000001
5670,56.69,00:51:52.24:02,71.819,4.6032,-116.9652
5671,56.7,00:51:52.24:03,71.7822,4.6547,-116.9615
5672,56.71,00:51:53.00:00,71.7868,4.6445,-116.9962
5673,56.72,00:51:53.00:01,71.809,4.6148,-117.0233
5674,56.73,00:51:53.00:02,71.725,4.6495,-117.0682
5675,56.74,00:51:53.00:03,71.6912,4.7058,-117.0815
5676,56.75,00:51:53.01:00,71.7473,4.6863,-117.1005
5677,56.76,00:51:53.01:01,71.7402,4.6895,-117.09899999999999
5678,56.77,00:51:53.01:02,71.6915,4.7233,-117.0778
5679,56.78,00:51:53.01:03,71.6708,4.7010000000000005,-117.06700000000001
5680,56.79,00:51:53.02:00,71.6025,4.6523,-117.0305
5681,56.8,00:51:53.02:01,71.497,4.6535,-116.9848
5682,56.81,00:51:53.02:02,71.411,4.6375,-116.9602
5683,56.82,00:51:53.02:03,71.331,4.5702,-116.926
5684,56.83,00:51:53.03:00,71.407,4.4768,-116.8938
5685,56.84,00:51:53.03:01,72.0848,4.1575,-116.1872
5686,56.85,00:51:53.03:02,71.7102,4.0738,-116.0742
5687,56.86,00:51:53.03:03,71.5692,4.0305,-116.029
5688,56.87,00:51:53.04:00,71.4185,4.056,-116.0138
5689,56.88,00:51:53.04:01,71.3027,4.065,-116.0052
5690,56.89,00:51:53.04:02,71.2225,4.0345,-115.9852
5691,56.9,00:51:53.04:03,71.1247,4.0458,-115.9728
5692,56.91,00:51:53.05:00,70.1785,4.4678,-116.6078
5693,56.92,00:51:53.05:01,70.117,4.4663,-116.5828
5694,56.93,00:51:53.05:02,70.062,4.461,-116.5598
5695,56.94,00:51:53.05:03,70.0212,4.4813,-116.54299999999999
5696,56.95,00:51:53.06:00,69.977,4.4872,-116.537
5697,56.96,00:51:53.06:01,69.959,4.4748,-116.5305
5698,56.97,00:51:53.06:02,69.917,4.4832,-116.5035
5699,56.98,00:51:53.06:03,69.8615,4.4985,-116.4882
5700,56.99,00:51:53.07:00,69.8315,4.496,-116.488
5701,57.0,00:51:53.07:01,69.7792,4.487,-116.4578
5702,57.01,00:51:53.07:02,69.721,4.4965,-116.431
5703,57.02,00:51:53.07:03,69.675,4.5015,-116.3868
5704,57.03,00:51:53.08:00,69.6278,4.494,-116.3602
5705,57.04,00:51:53.08:01,69.60300000000001,4.5203,-116.3465
5706,57.05,00:51:53.08:02,69.6092,4.5318,-116.3658
5707,57.06,00:51:53.08:03,69.6508,4.5225,-116.3798
5708,57.07,00:51:53.09:00,69.683,4.5205,-116.4228
5709,57.08,00:51:53.09:01,69.692,4.5278,-116.4458
5710,57.09,00:51:53.09:02,69.7112,4.5358,-116.4758
5711,57.1,00:51:53.09:03,69.7152,4.5225,-116.4983
5712,57.11,00:51:53.10:00,69.5492,4.6532,-116.445
5713,57.12,00:51:53.10:01,69.5088,4.6532,-116.44
5714,57.13,00:51:53.10:02,69.4932,4.6542,-116.43799999999999
5715,57.14,00:51:53.10:03,69.473,4.6697,-116.4322
5716,57.15,00:51:53.11:00,69.4578,4.686,-116.4135
5717,57.16,00:51:53.11:01,69.4748,4.678,-116.4248
5718,57.17,00:51:53.11:02,69.472,4.678,-116.4322
5719,57.18,00:51:53.11:03,69.465,4.6743,-116.4325
5720,57.19,00:51:53.12:00,69.4608,4.6745,-116.447
5721,57.2,00:51:53.12:01,69.4622,4.6678,-116.4608
5722,57.21,00:51:53.12:02,69.4525,4.6678,-116.4715
5723,57.22,00:51:53.12:03,69.433,4.67,-116.4768
5724,57.23,00:51:53.13:00,69.3725,4.7378,-116.361
5725,57.24,00:51:53.13:01,69.3462,4.758,-116.3438
5726,57.25,00:51:53.13:02,69.339,4.7567,-116.3605
5727,57.26,00:51:53.13:03,69.4698,4.6368,-116.4065
5728,57.27,00:51:53.14:00,69.298,4.7642,-116.338
5729,57.28,00:51:53.14:01,69.2745,4.7613,-116.3565
5730,57.29,00:51:53.14:02,69.2593,4.7688,-116.3555
5731,57.3,00:51:53.14:03,69.39,4.633,-116.4175
5732,57.31,00:51:53.15:00,69.2258,4.746,-116.3635
5733,57.32,00:51:53.15:01,69.2088,4.7505,-116.3855
5734,57.33,00:51:53.15:02,69.3465,4.62,-116.434
5735,57.34,00:51:53.15:03,69.1908,4.7345,-116.3988
5736,57.35,00:51:53.16:00,69.3215,4.6262,-116.4262
5737,57.36,00:51:53.16:01,69.1678,4.755,-116.3868
5738,57.37,00:51:53.16:02,69.3018,4.6267,-116.4395
5739,57.38,00:51:53.16:03,69.3045,4.6217,-116.431
