Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
5051,50.5,00:51:46.19:03,624.688,417.7995,241.98
5052,50.51,00:51:46.20:00,622.305,418.0405,244.3885
5053,50.52,00:51:46.20:01,619.9055,418.2555,246.97299999999998
5054,50.53,00:51:46.20:02,617.6025,418.35400000000004,249.7095
5055,50.54,00:51:46.20:03,615.341,418.5395,252.71200000000002
5056,50.55,00:51:46.21:00,613.245,418.6015,256.1305
5057,50.56,00:51:46.21:01,611.211,418.764,259.6905
5058,50.57,00:51:46.21:02,609.3155,419.0405,263.575
5059,50.58,00:51:46.21:03,607.5369999999999,419.4455,267.6155
5060,50.59,00:51:46.22:00,605.8625,419.9045,272.1765
5061,50.6,00:51:46.22:01,604.288,420.4315,277.149
5062,50.61,00:51:46.22:02,602.5715,421.07199999999995,282.4375
5063,50.62,00:51:46.22:03,600.7265,421.726,288.286
5064,50.63,00:51:46.23:00,598.732,422.403,294.6655
5065,50.64,00:51:46.23:01,596.629,423.0375,301.722
5066,50.65,00:51:46.23:02,594.46,423.6005,309.339
5067,50.66,00:51:46.23:03,592.6885,423.909,318.1945
5068,50.67,00:51:46.24:00,590.7125,424.0005,326.574
5069,50.68,00:51:46.24:01,588.803,423.751,334.2675
5070,50.69,00:51:46.24:02,587.1,423.5465,341.7975
5071,50.7,00:51:46.24:03,585.9405,423.0225,348.806
5072,50.71,00:51:47.00:00,584.5755,422.389,355.695
5073,50.72,00:51:47.00:01,583.4745,421.5565,362.16
5074,50.73,00:51:47.00:02,582.351,420.664,368.1795
5075,50.74,00:51:47.00:03,581.2035,419.6425,373.7875
5076,50.75,00:51:47.01:00,579.9675,418.5815,378.9445
5077,50.76,00:51:47.01:01,578.5785,417.3565,383.5905
5078,50.77,00:51:47.01:02,577.1865,416.147,387.635
5079,50.78,00:51:47.01:03,575.864,414.9705,392.1015
5080,50.79,00:51:47.02:00,574.899,414.12699999999995,396.0995
5081,50.8,00:51:47.02:01,574.2345,413.539,399.913
5082,50.81,00:51:47.02:02,573.8495,413.1515,403.524
5083,50.82,00:51:47.02:03,573.7095,412.68699999999995,407.149
5084,50.83,00:51:47.03:00,573.8765,412.175,410.9325
5085,50.84,00:51:47.03:01,574.328,411.684,414.7755
5086,50.85,00:51:47.03:02,575.021,411.079,418.711
5087,50.86,00:51:47.03:03,576.004,410.5555,422.536
5088,50.87,00:51:47.04:00,576.524,410.5475,425.2745
5089,50.88,00:51:47.04:01,577.9585,410.18699999999995,428.8055
5090,50.89,00:51:47.04:02,579.569,409.6925,432.246
5091,50.9,00:51:47.04:03,581.3665,409.227,435.218
5092,50.91,00:51:47.05:00,583.266,408.8165,437.8775
5093,50.92,00:51:47.05:01,585.339,408.4415,440.1755
5094,50.93,00:51:47.05:02,587.526,408.0705,442.108
5095,50.94,00:51:47.05:03,590.031,407.6965,443.6535
5096,50.95,00:51:47.06:00,592.6705,407.48800000000006,445.039
5097,50.96,00:51:47.06:01,595.284,407.3265,445.3175
5098,50.97,00:51:47.06:02,598.4305,407.259,446.4565
5099,50.98,00:51:47.06:03,601.7585,407.27099999999996,447.44599999999997
5100,50.99,00:51:47.07:00,605.226,407.18800000000005,448.37199999999996
5101,51.0,00:51:47.07:01,608.88,407.06699999999995,448.9775
5102,51.01,00:51:47.07:02,612.628,406.86400000000003,449.8585
5103,51.02,00:51:47.07:03,616.313,406.6965,450.2745
5104,51.03,00:51:47.08:00,620.0695,406.54699999999997,450.4495
5105,51.04,00:51:47.08:01,623.865,406.5475,450.46
5106,51.05,00:51:47.08:02,627.6435,406.592,450.1635
5107,51.06,00:51:47.08:03,631.4625,406.7955,449.7805
5108,51.07,00:51:47.09:00,635.335,407.02,449.49300000000005
5109,51.08,00:51:47.09:01,639.2995,407.2635,449.1895
5110,51.09,00:51:47.09:02,643.4135,407.36699999999996,448.8015
5111,51.1,00:51:47.09:03,647.497,407.522,448.582
5112,51.11,00:51:47.10:00,651.3025,407.61400000000003,448.2995
5113,51.12,00:51:47.10:01,655.181,407.86,448.1875
5114,51.13,00:51:47.10:02,659.0165,408.12300000000005,447.9815
5115,51.14,00:51:47.10:03,662.7505,408.327,447.465
5116,51.15,00:51:47.11:00,666.7875,408.3785,447.23900000000003
5117,51.16,00:51:47.11:01,670.591,408.403,446.60699999999997
5118,51.17,00:51:47.11:02,674.378,408.26300000000003,445.974
5119,51.18,00:51:47.11:03,677.9275,408.101,445.2255
5120,51.19,00:51:47.12:00,681.172,408.0575,444.288
5121,51.2,00:51:47.12:01,684.137,408.14300000000003,443.2215
5122,51.21,00:51:47.12:02,687.0155,408.2315,441.9875
5123,51.22,00:51:47.12:03,689.6665,408.50199999999995,440.5885
5124,51.23,00:51:47.13:00,692.466,408.76099999999997,439.055
5125,51.24,00:51:47.13:01,695.3405,409.1045,437.5895
5126,51.25,00:51:47.13:02,698.243,409.4915,436.1625
5127,51.26,00:51:47.13:03,700.9505,409.9925,434.962
5128,51.27,00:51:47.14:00,703.6815,410.235,433.74
5129,51.28,00:51:47.14:01,705.9960000000001,411.023,431.2765
5130,51.29,00:51:47.14:02,708.8665,411.0225,430.281
5131,51.3,00:51:47.14:03,711.2535,411.18199999999996,428.4565
5132,51.31,00:51:47.15:00,713.2185,411.032,426.4115
5133,51.32,00:51:47.15:01,714.6745,411.445,424.18699999999995
5134,51.33,00:51:47.15:02,715.927,411.615,421.574
5135,51.34,00:51:47.15:03,716.9245,411.939,418.6705
5136,51.35,00:51:47.16:00,717.632,412.6065,414.879
5137,51.36,00:51:47.16:01,718.9015,413.19599999999997,411.853
5138,51.37,00:51:47.16:02,720.196,414.0695,408.66900000000004
5139,51.38,00:51:47.16:03,721.345,415.0455,405.4055
5140,51.39,00:51:47.17:00,722.375,415.9285,401.9015
5141,51.4,00:51:47.17:01,723.1375,416.7615,398.13800000000003
5142,51.41,00:51:47.17:02,723.697,417.44300000000004,394.343
5143,51.42,00:51:47.17:03,724.0939999999999,418.099,390.32300000000004
5144,51.43,00:51:47.18:00,724.327,418.702,386.31
5145,51.44,00:51:47.18:01,724.324,419.2255,382.1625
5146,51.45,00:51:47.18:02,724.0845,419.61400000000003,378.05
5147,51.46,00:51:47.18:03,723.72,420.039,374.034
5148,51.47,00:51:47.19:00,723.2075,420.49199999999996,369.9775
5149,51.48,00:51:47.19:01,722.6,420.838,366.0685
5150,51.49,00:51:47.19:02,721.86,421.121,361.974
5151,51.5,00:51:47.19:03,721.165,421.3975,358.033
5152,51.51,00:51:47.20:00,720.3715,421.6065,353.98800000000006
5153,51.52,00:51:47.20:01,719.4845,421.759,349.902
5154,51.53,00:51:47.20:02,718.472,421.795,345.81699999999995
5155,51.54,00:51:47.20:03,717.283,421.894,341.6965
5156,51.55,00:51:47.21:00,715.9765,421.962,337.6155
5157,51.56,00:51:47.21:01,714.482,422.10400000000004,333.477
5158,51.57,00:51:47.21:02,712.926,422.1555,329.6055
5159,51.58,00:51:47.21:03,711.2189999999999,422.2275,325.6685
5160,51.59,00:51:47.22:00,709.4085,422.207,321.8325
5161,51.6,00:51:47.22:01,707.201,422.23,317.9535
5162,51.61,00:51:47.22:02,705.172,422.2235,314.312
5163,51.62,00:51:47.22:03,703.0645,422.153,310.6505
5164,51.63,00:51:47.23:00,701.051,422.0485,307.08799999999997
5165,51.64,00:51:47.23:01,699.1445,421.87300000000005,303.603
5166,51.65,00:51:47.23:02,697.2175,421.61699999999996,300.209
5167,51.66,00:51:47.23:03,695.3815,421.369,297.058
5168,51.67,00:51:47.24:00,693.5845,421.1295,294.219
5169,51.68,00:51:47.24:01,691.7445,420.93300000000005,291.5675
5170,51.69,00:51:47.24:02,689.9575,420.789,289.1825
5171,51.7,00:51:47.24:03,688.1565,420.6905,286.9825
5172,51.71,00:51:48.00:00,686.3315,420.67,284.915
5173,51.72,00:51:48.00:01,684.5185,420.64099999999996,283.0105
5174,51.73,00:51:48.00:02,682.5995,420.65,281.1185
5175,51.74,00:51:48.00:03,680.7125,420.60699999999997,279.3495
5176,51.75,00:51:48.01:00,678.6405,420.56199999999995,277.5535
5177,51.76,00:51:48.01:01,676.5260000000001,420.445,275.689
5178,51.77,00:51:48.01:02,674.2655,420.333,274.0
5179,51.78,00:51:48.01:03,671.9055,420.2595,272.2755
5180,51.79,00:51:48.02:00,669.5269999999999,420.099,270.594
5181,51.8,00:51:48.02:01,667.174,419.889,268.972
5182,51.81,00:51:48.02:02,664.8725,419.67699999999996,267.368
5183,51.82,00:51:48.02:03,662.561,419.4685,265.8115
5184,51.83,00:51:48.03:00,660.2765,419.2835,264.449
5185,51.84,00:51:48.03:01,657.99,419.11300000000006,263.181
5186,51.85,00:51:48.03:02,655.7155,418.9525,261.9675
5187,51.86,00:51:48.03:03,653.518,418.8585,260.8185
5188,51.87,00:51:48.04:00,651.366,418.7395,259.718
5189,51.88,00:51:48.04:01,649.2845,418.5665,258.7575
5190,51.89,00:51:48.04:02,647.2665,418.3435,257.873
5191,51.9,00:51:48.04:03,645.347,418.1345,257.1515
5192,51.91,00:51:48.05:00,643.481,418.00699999999995,256.575
5193,51.92,00:51:48.05:01,641.7280000000001,417.837,256.1195
5194,51.93,00:51:48.05:02,640.1205,417.6975,255.8605
5195,51.94,00:51:48.05:03,638.6535,417.574,255.7505
5196,51.95,00:51:48.06:00,637.386,417.445,255.731
5197,51.96,00:51:48.06:01,636.2869999999999,417.351,255.8665
5198,51.97,00:51:48.06:02,635.288,417.305,256.1465
5199,51.98,00:51:48.06:03,634.386,417.3015,256.5775
5200,51.99,00:51:48.07:00,633.4765,417.407,257.139
5201,52.0,00:51:48.07:01,632.6965,417.439,257.8025
5202,52.01,00:51:48.07:02,632.038,417.461,258.524
5203,52.02,00:51:48.07:03,631.5385,417.4985,259.29900000000004
5204,52.03,00:51:48.08:00,631.0725,417.596,260.10400000000004
5205,52.04,00:51:48.08:01,630.65,417.6785,260.9555
5206,52.05,00:51:48.08:02,630.237,417.776,261.861
5207,52.06,00:51:48.08:03,630.059,417.9615,262.7235
5208,52.07,00:51:48.09:00,629.7035,418.0775,263.6435
5209,52.08,00:51:48.09:01,629.3765,418.2665,264.593
5210,52.09,00:51:48.09:02,629.619,418.28,266.2405
5211,52.1,00:51:48.09:03,629.238,418.4135,267.0185
5212,52.11,00:51:48.10:00,629.0035,418.608,267.751
5213,52.12,00:51:48.10:01,628.9465,418.824,268.6455
5214,52.13,00:51:48.10:02,629.5535,419.00699999999995,270.3155
5215,52.14,00:51:48.10:03,629.8945,419.18300000000005,271.671
5216,52.15,00:51:48.11:00,630.2275,419.43699999999995,273.0115
5217,52.16,00:51:48.11:01,630.4765,419.657,274.3805
5218,52.17,00:51:48.11:02,630.6985,419.8885,275.9765
5219,52.18,00:51:48.11:03,630.9425,420.1095,277.757
5220,52.19,00:51:48.12:00,631.154,420.289,279.7365
5221,52.2,00:51:48.12:01,631.559,420.4185,281.8975
5222,52.21,00:51:48.12:02,631.6735,420.5975,284.106
5223,52.22,00:51:48.12:03,631.6915,420.7555,286.357
5224,52.23,00:51:48.13:00,631.71,420.914,288.697
5225,52.24,00:51:48.13:01,631.721,421.048,290.957
5226,52.25,00:51:48.13:02,631.681,421.1495,293.246
5227,52.26,00:51:48.13:03,631.5605,421.2365,295.5845
5228,52.27,00:51:48.14:00,631.2695,421.306,297.8895
5229,52.28,00:51:48.14:01,630.7605,421.35400000000004,300.1425
5230,52.29,00:51:48.14:02,630.136,421.3655,302.436
5231,52.3,00:51:48.14:03,629.27,421.495,304.7415
5232,52.31,00:51:48.15:00,628.3195,421.6325,307.0265
5233,52.32,00:51:48.15:01,627.3245,421.70099999999996,309.1285
5234,52.33,00:51:48.15:02,626.3145,421.8405,311.149
5235,52.34,00:51:48.15:03,625.369,421.939,313.138
5236,52.35,00:51:48.16:00,624.3755,421.98699999999997,314.922
5237,52.36,00:51:48.16:01,623.5615,422.06699999999995,316.866
5238,52.37,00:51:48.16:02,622.561,422.115,318.5595
5239,52.38,00:51:48.16:03,621.519,422.15,320.151
5240,52.39,00:51:48.17:00,620.4935,422.1285,321.5415
5241,52.4,00:51:48.17:01,619.494,422.11300000000006,323.0665
5242,52.41,00:51:48.17:02,618.5705,422.14099999999996,323.9955
5243,52.42,00:51:48.17:03,617.9435,422.2545,325.405
5244,52.43,00:51:48.18:00,617.2155,422.51099999999997,325.786
5245,52.44,00:51:48.18:01,616.516,422.8875,325.7905
5246,52.45,00:51:48.18:02,616.748,422.4935,327.1685
5247,52.46,00:51:48.18:03,616.3745,422.595,327.4015
5248,52.47,00:51:48.19:00,616.007,422.749,327.0975
5249,52.48,00:51:48.19:01,615.7935,422.825,327.117
5250,52.49,00:51:48.19:02,615.773,422.8725,327.048
5251,52.5,00:51:48.19:03,615.8975,422.8935,326.893
5252,52.51,00:51:48.20:00,616.3145,422.985,326.512
5253,52.52,00:51:48.20:01,617.0005,423.121,326.072
5254,52.53,00:51:48.20:02,617.9575,423.273,325.4645
5255,52.54,00:51:48.20:03,619.169,423.46,324.7705
5256,52.55,00:51:48.21:00,620.656,423.619,324.0115
5257,52.56,00:51:48.21:01,622.383,423.9085,323.27299999999997
5258,52.57,00:51:48.21:02,624.261,424.23,322.3675
5259,52.58,00:51:48.21:03,626.313,424.5665,321.3555
5260,52.59,00:51:48.22:00,628.4245,424.861,320.1955
5261,52.6,00:51:48.22:01,630.5615,425.16900000000004,318.8515
5262,52.61,00:51:48.22:02,632.7835,425.4345,317.253
5263,52.62,00:51:48.22:03,634.9365,425.6145,315.8655
5264,52.63,00:51:48.23:00,636.7965,425.92699999999996,313.2445
5265,52.64,00:51:48.23:01,638.3765,426.63699999999994,310.3615
5266,52.65,00:51:48.23:02,640.685,426.7095,309.1805
5267,52.66,00:51:48.23:03,642.877,426.9455,307.8345
5268,52.67,00:51:48.24:00,644.906,427.3285,306.3445
5269,52.68,00:51:48.24:01,646.7935,427.6985,304.694
5270,52.69,00:51:48.24:02,648.7090000000001,428.0175,303.172
5271,52.7,00:51:48.24:03,650.6875,428.3575,301.3585
5272,52.71,00:51:49.00:00,652.765,428.73,299.5655
5273,52.72,00:51:49.00:01,654.6735,429.004,297.8615
5274,52.73,00:51:49.00:02,656.9325,429.2955,296.22
5275,52.74,00:51:49.00:03,658.85,429.4895,294.425
5276,52.75,00:51:49.01:00,660.9925,429.5245,292.684
5277,52.76,00:51:49.01:01,663.0939999999999,429.5325,290.8485
5278,52.77,00:51:49.01:02,665.186,429.3805,289.028
5279,52.78,00:51:49.01:03,667.2245,429.296,287.4115
5280,52.79,00:51:49.02:00,669.135,429.24199999999996,285.767
5281,52.8,00:51:49.02:01,671.0045,429.2695,284.371
5282,52.81,00:51:49.02:02,672.7389999999999,429.4045,283.097
5283,52.82,00:51:49.02:03,674.3489999999999,429.61300000000006,282.047
5284,52.83,00:51:49.03:00,675.7455,429.912,281.1705
5285,52.84,00:51:49.03:01,676.9060000000001,430.2575,280.4125
5286,52.85,00:51:49.03:02,677.8785,430.6405,279.774
5287,52.86,00:51:49.03:03,678.743,431.1145,279.0215
5288,52.87,00:51:49.04:00,679.6915,431.6295,278.264
5289,52.88,00:51:49.04:01,680.6815,432.1835,277.4055
5290,52.89,00:51:49.04:02,681.7625,432.726,276.539
5291,52.9,00:51:49.04:03,682.8610000000001,433.1995,275.6715
5292,52.91,00:51:49.05:00,683.8665,433.6175,274.82099999999997
5293,52.92,00:51:49.05:01,684.8525,433.8705,274.08099999999996
5294,52.93,00:51:49.05:02,685.753,434.0465,273.335
5295,52.94,00:51:49.05:03,686.562,434.213,272.652
5296,52.95,00:51:49.06:00,687.3385,434.3685,272.0775
5297,52.96,00:51:49.06:01,687.9675,434.4155,271.4895
5298,52.97,00:51:49.06:02,688.434,434.403,270.7775
5299,52.98,00:51:49.06:03,688.8125,434.3405,270.026
5300,52.99,00:51:49.07:00,689.0335,434.255,269.178
5301,53.0,00:51:49.07:01,689.2230000000001,434.12300000000005,268.4095
5302,53.01,00:51:49.07:02,689.3685,434.0545,268.065
5303,53.02,00:51:49.07:03,689.55,433.842,267.6045
5304,53.03,00:51:49.08:00,689.6295,433.654,267.0965
5305,53.04,00:51:49.08:01,690.1525,433.7945,266.8185
5306,53.05,00:51:49.08:02,690.6345,433.8245,266.78
5307,53.06,00:51:49.08:03,691.3810000000001,433.7285,266.8775
5308,53.07,00:51:49.09:00,691.9005,433.5015,267.147
5309,53.08,00:51:49.09:01,693.1065,433.12,267.284
5310,53.09,00:51:49.09:02,693.622,433.3315,266.372
5311,53.1,00:51:49.09:03,694.712,432.519,267.709
5312,53.11,00:51:49.10:00,695.699,432.0225,268.5385
5313,53.12,00:51:49.10:01,696.6625,431.4275,269.4165
5314,53.13,00:51:49.10:02,697.5475,430.741,270.3385
5315,53.14,00:51:49.10:03,698.3265,430.217,270.383
5316,53.15,00:51:49.11:00,698.822,429.0555,271.8025
5317,53.16,00:51:49.11:01,699.3760000000001,428.4995,272.166
5318,53.17,00:51:49.11:02,699.8655,427.667,272.5585
5319,53.18,00:51:49.11:03,700.2885,426.8755,272.645
5320,53.19,00:51:49.12:00,700.5315,426.039,272.415
5321,53.2,00:51:49.12:01,700.698,425.224,271.93
5322,53.21,00:51:49.12:02,700.7755,424.434,271.3095
5323,53.22,00:51:49.12:03,700.895,423.55400000000003,270.603
5324,53.23,00:51:49.13:00,700.915,422.6355,269.8245
5325,53.24,00:51:49.13:01,700.885,421.82099999999997,268.9865
5326,53.25,00:51:49.13:02,700.8055,421.07300000000004,268.2035
5327,53.26,00:51:49.13:03,700.7280000000001,420.458,267.4475
5328,53.27,00:51:49.14:00,700.7235,419.971,266.7415
5329,53.28,00:51:49.14:01,700.8925,419.74699999999996,266.069
5330,53.29,00:51:49.14:02,701.2105,419.6925,265.363
5331,53.3,00:51:49.14:03,701.711,419.575,264.613
5332,53.31,00:51:49.15:00,702.4905,419.404,263.938
5333,53.32,00:51:49.15:01,703.367,419.2955,263.324
5334,53.33,00:51:49.15:02,704.3625,419.2505,262.8305
5335,53.34,00:51:49.15:03,705.507,419.265,262.512
5336,53.35,00:51:49.16:00,706.6460000000001,419.2495,262.3275
5337,53.36,00:51:49.16:01,708.0065,419.111,262.276
5338,53.37,00:51:49.16:02,709.4075,418.898,262.2125
5339,53.38,00:51:49.16:03,710.8675,418.736,262.0295
5340,53.39,00:51:49.17:00,712.3005,418.642,261.7305
5341,53.4,00:51:49.17:01,713.6745,418.5515,261.3015
5342,53.41,00:51:49.17:02,715.0155,418.473,260.7715
5343,53.42,00:51:49.17:03,716.293,418.1895,260.3885
5344,53.43,00:51:49.18:00,717.5260000000001,418.1995,259.5575
5345,53.44,00:51:49.18:01,718.666,418.111,258.923
5346,53.45,00:51:49.18:02,719.7189999999999,417.9595,258.0045
5347,53.46,00:51:49.18:03,720.7275,417.76199999999994,257.04
5348,53.47,00:51:49.19:00,721.685,417.4105,255.8285
5349,53.48,00:51:49.19:01,722.6055,417.0825,254.3045
5350,53.49,00:51:49.19:02,723.5205,416.8105,252.5455
5351,53.5,00:51:49.19:03,724.4625,416.483,250.6865
5352,53.51,00:51:49.20:00,725.3335,416.13300000000004,248.9115
5353,53.52,00:51:49.20:01,726.1260000000001,415.648,247.06
5354,53.53,00:51:49.20:02,726.852,415.1015,245.4545
5355,53.54,00:51:49.20:03,727.466,414.4295,243.7335
5356,53.55,00:51:49.21:00,727.97,413.7745,241.9425
5357,53.56,00:51:49.21:01,728.3660000000001,413.2095,239.7155
5358,53.57,00:51:49.21:02,728.6845,412.61400000000003,237.3475
5359,53.58,00:51:49.21:03,728.9955,411.99,234.7115
5360,53.59,00:51:49.22:00,729.422,411.2705,231.5235
5361,53.6,00:51:49.22:01,730.3675,410.778,227.7685
5362,53.61,00:51:49.22:02,730.8865,409.4485,224.7655
5363,53.62,00:51:49.22:03,731.8939999999999,408.338,221.407
5364,53.63,00:51:49.23:00,733.0935,407.025,218.0395
5365,53.64,00:51:49.23:01,734.345,405.5745,215.0935
5366,53.65,00:51:49.23:02,736.0045,404.1315,212.08599999999998
5367,53.66,00:51:49.23:03,737.3465,402.3585,209.1985
5368,53.67,00:51:49.24:00,739.597,400.19699999999995,207.1905
5369,53.68,00:51:49.24:01,742.0,399.236,203.5435
5370,53.69,00:51:49.24:02,743.5110000000001,397.5735,201.0755
5371,53.7,00:51:49.24:03,744.9235,396.4145,197.7055
5372,53.71,00:51:50.00:00,746.6239999999999,394.8675,194.75799999999998
5373,53.72,00:51:50.00:01,748.405,393.3255,191.583
5374,53.73,00:51:50.00:02,748.9110000000001,391.92800000000005,187.8175
5375,53.74,00:51:50.00:03,749.7795,390.2995,184.8105
5376,53.75,00:51:50.01:00,751.6460000000001,388.94699999999995,181.487
5377,53.76,00:51:50.01:01,753.3589999999999,386.9365,178.49400000000003
5378,53.77,00:51:50.01:02,754.86,385.24699999999996,175.382
5379,53.78,00:51:50.01:03,755.6545,383.515,171.801
5380,53.79,00:51:50.02:00,756.2669999999999,381.8005,168.15
5381,53.8,00:51:50.02:01,757.1515,379.72900000000004,164.3455
5382,53.81,00:51:50.02:02,757.9725,377.531,160.315
5383,53.82,00:51:50.02:03,759.0075,375.3175,155.9775
5384,53.83,00:51:50.03:00,759.515,373.1885,151.059
5385,53.84,00:51:50.03:01,759.7475,371.134,145.6765
5386,53.85,00:51:50.03:02,759.7435,369.079,140.047
5387,53.86,00:51:50.03:03,759.4169999999999,367.0455,134.112
5388,53.87,00:51:50.04:00,758.8285,364.98800000000006,128.075
5389,53.88,00:51:50.04:01,758.2355,362.9545,122.441
5390,53.89,00:51:50.04:02,757.717,360.7515,116.649
5391,53.9,00:51:50.04:03,757.3355,358.4855,110.9855
5392,53.91,00:51:50.05:00,757.296,356.204,105.5285
5393,53.92,00:51:50.05:01,757.2175,354.0335,100.117
5394,53.93,00:51:50.05:02,757.3045,352.033,94.76899999999999
5395,53.94,00:51:50.05:03,757.453,350.1815,89.545
5396,53.95,00:51:50.06:00,757.5955,348.583,84.4705
5397,53.96,00:51:50.06:01,757.7455,347.2995,79.5575
5398,53.97,00:51:50.06:02,757.7285,346.269,74.828
5399,53.98,00:51:50.06:03,757.547,345.7285,70.257
5400,53.99,00:51:50.07:00,756.709,345.55300000000005,65.7705
5401,54.0,00:51:50.07:01,755.7465,345.7415,61.658
5402,54.01,00:51:50.07:02,753.992,346.17800000000005,58.023999999999994
5403,54.02,00:51:50.07:03,751.4,346.708,54.452
5404,54.03,00:51:50.08:00,748.084,347.414,51.2045
5405,54.04,00:51:50.08:01,744.0065,348.0895,48.376999999999995
5406,54.05,00:51:50.08:02,739.372,348.665,46.048
5407,54.06,00:51:50.08:03,734.1885,349.08,44.1995
5408,54.07,00:51:50.09:00,728.523,349.2895,42.948
5409,54.08,00:51:50.09:01,722.4005,349.43800000000005,42.131
5410,54.09,00:51:50.09:02,715.8835,349.4255,41.647
5411,54.1,00:51:50.09:03,709.122,349.3135,41.4345
5412,54.11,00:51:50.10:00,702.135,349.0335,41.5005
5413,54.12,00:51:50.10:01,694.9915,348.805,41.919
5414,54.13,00:51:50.10:02,687.7135,348.5385,42.5145
5415,54.14,00:51:50.10:03,680.3665,348.4295,43.261
5416,54.15,00:51:50.11:00,672.95,348.38,44.006
5417,54.16,00:51:50.11:01,665.4705,348.5125,44.92100000000001
5418,54.17,00:51:50.11:02,658.137,348.66,45.9
5419,54.18,00:51:50.11:03,650.8290000000001,348.827,47.0505
5420,54.19,00:51:50.12:00,643.7325,349.124,48.2185
5421,54.2,00:51:50.12:01,636.8225,349.44,49.503
5422,54.21,00:51:50.12:02,630.1065,349.789,50.842
5423,54.22,00:51:50.12:03,623.6575,350.041,52.332
5424,54.23,00:51:50.13:00,617.4385,350.211,53.9775
5425,54.24,00:51:50.13:01,611.5285,350.3475,55.3625
5426,54.25,00:51:50.13:02,605.8535,350.30699999999996,57.1475
5427,54.26,00:51:50.13:03,600.411,350.231,59.138999999999996
5428,54.27,00:51:50.14:00,595.241,349.9905,61.3525
5429,54.28,00:51:50.14:01,590.2895,349.7565,63.658
5430,54.29,00:51:50.14:02,585.5425,349.48800000000006,66.107
5431,54.3,00:51:50.14:03,581.0005,349.291,68.4145
5432,54.31,00:51:50.15:00,576.629,349.217,70.5265
5433,54.32,00:51:50.15:01,572.4019999999999,349.1745,72.344
5434,54.33,00:51:50.15:02,568.3805,349.2655,74.0185
5435,54.34,00:51:50.15:03,564.615,349.38599999999997,75.5175
5436,54.35,00:51:50.16:00,561.1595,349.599,77.0145
5437,54.36,00:51:50.16:01,558.0015,349.85400000000004,78.594
5438,54.37,00:51:50.16:02,554.991,350.0655,79.9555
5439,54.38,00:51:50.16:03,552.1925,350.337,81.495
5440,54.39,00:51:50.17:00,549.393,350.6755,82.8655
5441,54.4,00:51:50.17:01,547.0930000000001,350.897,84.853
5442,54.41,00:51:50.17:02,544.6955,351.4465,86.405
5443,54.42,00:51:50.17:03,542.3745,352.05699999999996,87.98899999999999
5444,54.43,00:51:50.18:00,540.115,352.5275,89.7845
5445,54.44,00:51:50.18:01,537.894,353.0015,91.5995
5446,54.45,00:51:50.18:02,535.556,353.57800000000003,93.008
5447,54.46,00:51:50.18:03,533.524,353.8025,94.7265
5448,54.47,00:51:50.19:00,531.9159999999999,354.199,96.7125
5449,54.48,00:51:50.19:01,530.5319999999999,354.48699999999997,98.6325
5450,54.49,00:51:50.19:02,529.1469999999999,354.944,100.2285
5451,54.5,00:51:50.19:03,528.1535,355.5065,102.012
5452,54.51,00:51:50.20:00,527.6605,356.08,103.6825
5453,54.52,00:51:50.20:01,527.096,356.9735,104.365
5454,54.53,00:51:50.20:02,526.988,357.68199999999996,105.2025
5455,54.54,00:51:50.20:03,527.4195,358.315,106.63600000000001
5456,54.55,00:51:50.21:00,528.158,359.176,108.2065
5457,54.56,00:51:50.21:01,529.174,359.99,109.7305
5458,54.57,00:51:50.21:02,530.4355,360.7645,111.1205
5459,54.58,00:51:50.21:03,531.9155,361.616,112.53399999999999
5460,54.59,00:51:50.22:00,533.656,362.3805,113.9095
5461,54.6,00:51:50.22:01,535.5935,363.154,115.2
5462,54.61,00:51:50.22:02,537.768,363.904,116.3775
5463,54.62,00:51:50.22:03,540.264,364.716,117.62200000000001
5464,54.63,00:51:50.23:00,543.0305,365.5455,118.7965
5465,54.64,00:51:50.23:01,546.1709999999999,366.3525,119.9945
5466,54.65,00:51:50.23:02,549.6225,367.33099999999996,121.0625
5467,54.66,00:51:50.23:03,553.3955,368.329,121.9955
5468,54.67,00:51:50.24:00,557.335,369.494,122.814
5469,54.68,00:51:50.24:01,561.533,370.6515,123.71700000000001
5470,54.69,00:51:50.24:02,565.7395,371.86800000000005,124.6495
5471,54.7,00:51:50.24:03,569.984,373.051,125.65799999999999
5472,54.71,00:51:51.00:00,574.231,374.2315,126.75200000000001
5473,54.72,00:51:51.00:01,578.396,375.413,127.87700000000001
5474,54.73,00:51:51.00:02,582.533,376.5535,129.1185
5475,54.74,00:51:51.00:03,586.634,377.7335,130.373
5476,54.75,00:51:51.01:00,590.8145,378.962,131.7315
5477,54.76,00:51:51.01:01,594.9830000000001,380.2965,133.1925
5478,54.77,00:51:51.01:02,599.321,381.7005,134.7675
5479,54.78,00:51:51.01:03,603.8919999999999,383.121,136.54399999999998
5480,54.79,00:51:51.02:00,608.79,384.496,138.3905
5481,54.8,00:51:51.02:01,614.0985,385.8055,140.3375
5482,54.81,00:51:51.02:02,619.7655,387.1735,142.2725
5483,54.82,00:51:51.02:03,625.881,388.49199999999996,144.2365
5484,54.83,00:51:51.03:00,632.374,389.7075,146.227
5485,54.84,00:51:51.03:01,639.2525,390.795,148.4075
5486,54.85,00:51:51.03:02,646.284,391.7555,150.6405
5487,54.86,00:51:51.03:03,653.38,392.6375,153.086
