Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
3618,36.17,00:51:32.11:02,282.8345,762.6905,320.3255
3619,36.18,00:51:32.11:03,283.7915,762.3430000000001,321.476
3620,36.19,00:51:32.12:00,284.7805,762.0225,322.568
3621,36.2,00:51:32.12:01,285.7065,761.448,324.087
3622,36.21,00:51:32.12:02,286.8865,761.1055,325.123
3623,36.22,00:51:32.12:03,288.118,760.8015,326.086
3624,36.23,00:51:32.13:00,289.44,760.4525,327.0675
3625,36.24,00:51:32.13:01,290.8065,760.1755,327.8615
3626,36.25,00:51:32.13:02,292.28700000000003,759.992,328.707
3627,36.26,00:51:32.13:03,293.5735,759.9415,329.04699999999997
3628,36.27,00:51:32.14:00,295.176,759.9475,329.8055
3629,36.28,00:51:32.14:01,296.8405,759.9889999999999,330.481
3630,36.29,00:51:32.14:02,298.596,760.0355,331.168
3631,36.3,00:51:32.14:03,300.3745,760.0415,331.7305
3632,36.31,00:51:32.15:00,302.214,760.0139999999999,332.2875
3633,36.32,00:51:32.15:01,304.113,759.8815,332.7205
3634,36.33,00:51:32.15:02,306.01099999999997,759.7095,333.087
3635,36.34,00:51:32.15:03,307.9545,759.472,333.4085
3636,36.35,00:51:32.16:00,309.91,759.1965,333.59
3637,36.36,00:51:32.16:01,311.855,758.9335,333.69
3638,36.37,00:51:32.16:02,314.02,758.6239999999999,334.11800000000005
3639,36.38,00:51:32.16:03,316.0475,758.3615,334.1045
3640,36.39,00:51:32.17:00,317.983,758.181,333.957
3641,36.4,00:51:32.17:01,319.9445,758.0295,333.7705
3642,36.41,00:51:32.17:02,321.968,757.8905,333.595
3643,36.42,00:51:32.17:03,323.9625,757.8065,333.366
3644,36.43,00:51:32.18:00,325.9205,757.7335,333.07599999999996
3645,36.44,00:51:32.18:01,327.8725,757.678,332.704
3646,36.45,00:51:32.18:02,329.7785,757.6360000000001,332.31300000000005
3647,36.46,00:51:32.18:03,331.649,757.623,331.8365
3648,36.47,00:51:32.19:00,333.376,757.7260000000001,331.346
3649,36.48,00:51:32.19:01,335.1155,757.8565,330.7535
3650,36.49,00:51:32.19:02,336.8195,758.0245,330.0855
3651,36.5,00:51:32.19:03,338.4655,758.2635,329.4005
3652,36.51,00:51:32.20:00,340.04699999999997,758.5785,328.6
3653,36.52,00:51:32.20:01,341.6245,758.9485,327.8165
3654,36.53,00:51:32.20:02,343.0805,759.3595,326.908
3655,36.54,00:51:32.20:03,344.54400000000004,759.762,326.077
3656,36.55,00:51:32.21:00,345.8995,760.087,325.4355
3657,36.56,00:51:32.21:01,347.19800000000004,760.5455,324.4445
3658,36.57,00:51:32.21:02,348.3975,761.0089999999999,323.457
3659,36.58,00:51:32.21:03,349.5665,761.4555,322.4635
3660,36.59,00:51:32.22:00,350.32599999999996,762.0875,321.139
3661,36.6,00:51:32.22:01,353.223,761.183,317.626
3662,36.61,00:51:32.22:02,353.4415,761.1489999999999,317.145
3663,36.62,00:51:32.22:03,354.1625,761.39,316.381
3664,36.63,00:51:32.23:00,355.408,761.88,315.3305
3665,36.64,00:51:32.23:01,354.985,764.375,314.518
3666,36.65,00:51:32.23:02,355.4135,764.7335,313.392
3667,36.66,00:51:32.23:03,355.645,764.682,313.7135
3668,36.67,00:51:32.24:00,356.05400000000003,765.0675,312.8535
3669,36.68,00:51:32.24:01,356.3795,765.3810000000001,312.012
3670,36.69,00:51:32.24:02,356.635,765.692,311.21
3671,36.7,00:51:32.24:03,356.8115,765.9695,310.468
3672,36.71,00:51:33.00:00,356.9565,766.2389999999999,309.748
3673,36.72,00:51:33.00:01,357.0565,766.4135,309.159
3674,36.73,00:51:33.00:02,357.07,766.5365,308.5245
3675,36.74,00:51:33.00:03,357.7465,766.585,308.621
3676,36.75,00:51:33.01:00,357.6435,766.612,308.097
3677,36.76,00:51:33.01:01,356.9085,766.552,307.0115
3678,36.77,00:51:33.01:02,356.75800000000004,766.4639999999999,306.6325
3679,36.78,00:51:33.01:03,357.2195,766.336,306.98400000000004
3680,36.79,00:51:33.02:00,356.353,766.1945,306.003
3681,36.8,00:51:33.02:01,356.061,765.9435,305.868
3682,36.81,00:51:33.02:02,355.774,765.7130000000001,305.7315
3683,36.82,00:51:33.02:03,355.4845,765.3910000000001,305.6775
3684,36.83,00:51:33.03:00,355.4155,765.5235,304.264
3685,36.84,00:51:33.03:01,356.5425,763.6030000000001,304.6865
3686,36.85,00:51:33.03:02,354.8765,764.745,304.3035
3687,36.86,00:51:33.03:03,354.0135,763.7335,306.1655
3688,36.87,00:51:33.04:00,353.7125,763.2875,306.513
3689,36.88,00:51:33.04:01,353.0075,763.8560000000001,305.101
3690,36.89,00:51:33.04:02,352.55,763.5215,305.0625
3691,36.9,00:51:33.04:03,352.4825,762.0005,307.1715
3692,36.91,00:51:33.05:00,352.2275,761.5285,307.7945
3693,36.92,00:51:33.05:01,352.57,760.5065,309.866
3694,36.93,00:51:33.05:02,352.236,760.092,310.2555
3695,36.94,00:51:33.05:03,351.2705,760.2125,308.98400000000004
3696,36.95,00:51:33.06:00,350.9715,759.7815,309.4815
3697,36.96,00:51:33.06:01,350.71,759.3945,309.986
3698,36.97,00:51:33.06:02,350.4815,759.0295,310.5185
3699,36.98,00:51:33.06:03,350.2545,758.8335,310.905
3700,36.99,00:51:33.07:00,350.0595,758.5255,311.42400000000004
3701,37.0,00:51:33.07:01,349.89599999999996,758.2375,311.9575
3702,37.01,00:51:33.07:02,349.7525,757.965,312.533
3703,37.02,00:51:33.07:03,349.606,757.7475,313.1
3704,37.03,00:51:33.08:00,349.566,757.4935,313.496
3705,37.04,00:51:33.08:01,349.4335,757.279,313.9885
3706,37.05,00:51:33.08:02,349.3475,757.053,314.527
3707,37.06,00:51:33.08:03,349.2715,756.82,315.006
3708,37.07,00:51:33.09:00,349.2285,756.553,315.45099999999996
3709,37.08,00:51:33.09:01,349.1955,756.268,315.8985
3710,37.09,00:51:33.09:02,349.2045,755.9885,316.291
3711,37.1,00:51:33.09:03,349.20099999999996,755.7710000000001,316.5955
3712,37.11,00:51:33.10:00,349.2525,755.551,316.95599999999996
3713,37.12,00:51:33.10:01,349.3405,755.4060000000001,317.3175
3714,37.13,00:51:33.10:02,349.2245,755.3625,317.4545
3715,37.14,00:51:33.10:03,349.3595,755.2765,317.736
3716,37.15,00:51:33.11:00,349.5665,755.2289999999999,318.065
3717,37.16,00:51:33.11:01,349.80800000000005,755.2295,318.385
3718,37.17,00:51:33.11:02,350.06699999999995,755.2330000000001,318.629
3719,37.18,00:51:33.11:03,350.3395,755.2819999999999,318.8505
3720,37.19,00:51:33.12:00,350.6055,755.341,318.9715
3721,37.2,00:51:33.12:01,350.8775,755.4025,319.063
3722,37.21,00:51:33.12:02,351.1645,755.466,319.0995
3723,37.22,00:51:33.12:03,351.496,755.541,319.094
3724,37.23,00:51:33.13:00,351.843,755.5995,319.0805
3725,37.24,00:51:33.13:01,352.2315,755.638,319.0675
3726,37.25,00:51:33.13:02,352.62699999999995,755.684,319.0565
3727,37.26,00:51:33.13:03,352.9835,755.7375,318.9115
3728,37.27,00:51:33.14:00,353.22,755.8045,318.842
3729,37.28,00:51:33.14:01,353.5415,755.8365,318.6555
3730,37.29,00:51:33.14:02,353.8275,755.8839999999999,318.4105
3731,37.3,00:51:33.14:03,354.159,755.888,318.1625
3732,37.31,00:51:33.15:00,354.4735,755.9045,317.8925
3733,37.32,00:51:33.15:01,354.79400000000004,755.9060000000001,317.6655
3734,37.33,00:51:33.15:02,355.086,755.915,317.3685
3735,37.34,00:51:33.15:03,355.662,755.827,317.2205
3736,37.35,00:51:33.16:00,355.9315,755.8275,316.8745
3737,37.36,00:51:33.16:01,356.1935,755.8495,316.551
3738,37.37,00:51:33.16:02,356.44800000000004,755.8910000000001,316.2005
3739,37.38,00:51:33.16:03,356.7045,755.8945,315.8135
3740,37.39,00:51:33.17:00,356.975,755.9145,315.4955
3741,37.4,00:51:33.17:01,357.23400000000004,755.9305,315.126
3742,37.41,00:51:33.17:02,357.3165,756.112,314.724
3743,37.42,00:51:33.17:03,358.181,755.8435,314.8565
3744,37.43,00:51:33.18:00,358.75199999999995,755.2125,315.8195
3745,37.44,00:51:33.18:01,359.056,755.1410000000001,315.555
3746,37.45,00:51:33.18:02,359.338,755.1569999999999,315.171
3747,37.46,00:51:33.18:03,358.94,755.7215,313.149
3748,37.47,00:51:33.19:00,359.244,755.7485,312.911
3749,37.48,00:51:33.19:01,359.577,755.7575,312.64599999999996
3750,37.49,00:51:33.19:02,360.8245,755.993,309.35
3751,37.5,00:51:33.19:03,359.903,755.9739999999999,311.7735
3752,37.51,00:51:33.20:00,360.6395,755.7965,312.085
3753,37.52,00:51:33.20:01,361.6995,755.24,313.671
3754,37.53,00:51:33.20:02,361.38300000000004,755.7965,311.848
3755,37.54,00:51:33.20:03,361.74199999999996,755.765,311.789
3756,37.55,00:51:33.21:00,362.108,755.743,311.7165
3757,37.56,00:51:33.21:01,362.5005,755.704,311.628
3758,37.57,00:51:33.21:02,362.9165,755.6435,311.7055
3759,37.58,00:51:33.21:03,363.3245,755.573,311.7735
3760,37.59,00:51:33.22:00,363.73900000000003,755.565,311.7025
3761,37.6,00:51:33.22:01,364.164,755.534,311.7835
3762,37.61,00:51:33.22:02,364.57300000000004,755.445,311.937
3763,37.62,00:51:33.22:03,364.9795,755.3710000000001,312.1045
3764,37.63,00:51:33.23:00,365.404,755.296,312.3865
3765,37.64,00:51:33.23:01,365.834,755.2439999999999,312.6135
3766,37.65,00:51:33.23:02,366.2605,755.1385,312.8545
3767,37.66,00:51:33.23:03,366.6565,755.055,313.127
3768,37.67,00:51:33.24:00,367.01300000000003,754.9545,313.3825
3769,37.68,00:51:33.24:01,367.3715,754.8610000000001,313.6565
3770,37.69,00:51:33.24:02,367.775,754.7345,314.04200000000003
3771,37.7,00:51:33.24:03,368.162,754.6460000000001,314.404
3772,37.71,00:51:34.00:00,368.5565,754.563,314.8015
3773,37.72,00:51:34.00:01,368.9175,754.5139999999999,315.1465
3774,37.73,00:51:34.00:02,369.2485,754.4705,315.47700000000003
3775,37.74,00:51:34.00:03,369.5645,754.45,315.781
3776,37.75,00:51:34.01:00,369.88199999999995,754.37,316.16900000000004
3777,37.76,00:51:34.01:01,370.1815,754.307,316.528
3778,37.77,00:51:34.01:02,370.4785,754.2505,316.909
3779,37.78,00:51:34.01:03,370.75199999999995,754.1905,317.3845
3780,37.79,00:51:34.02:00,371.019,754.1105,317.747
3781,37.8,00:51:34.02:01,371.228,754.0925,318.094
3782,37.81,00:51:34.02:02,371.4365,754.0775,318.3765
3783,37.82,00:51:34.02:03,371.606,754.056,318.6965
3784,37.83,00:51:34.03:00,371.741,754.0895,318.9265
3785,37.84,00:51:34.03:01,371.8775,754.0995,319.22900000000004
3786,37.85,00:51:34.03:02,371.9815,754.1445,319.4375
3787,37.86,00:51:34.03:03,372.0525,754.1995,319.624
3788,37.87,00:51:34.04:00,372.1335,754.2455,319.835
3789,37.88,00:51:34.04:01,372.142,754.304,319.9655
3790,37.89,00:51:34.04:02,372.1695,754.335,320.1475
3791,37.9,00:51:34.04:03,372.1545,754.4025,320.236
3792,37.91,00:51:34.05:00,372.1245,754.466,320.2805
3793,37.92,00:51:34.05:01,372.06699999999995,754.5155,320.32
3794,37.93,00:51:34.05:02,371.99800000000005,754.56,320.324
3795,37.94,00:51:34.05:03,371.9035,754.627,320.3345
3796,37.95,00:51:34.06:00,371.79900000000004,754.6715,320.2815
3797,37.96,00:51:34.06:01,371.662,754.7465,320.193
3798,37.97,00:51:34.06:02,371.5235,754.834,320.1165
3799,37.98,00:51:34.06:03,371.3565,754.913,319.987
3800,37.99,00:51:34.07:00,371.14599999999996,755.007,319.7945
3801,38.0,00:51:34.07:01,370.949,755.0955,319.621
3802,38.01,00:51:34.07:02,370.7595,755.1475,319.44599999999997
3803,38.02,00:51:34.07:03,370.5545,755.2285,319.237
3804,38.03,00:51:34.08:00,370.3205,755.328,318.9835
3805,38.04,00:51:34.08:01,370.1235,755.3915,318.7025
3806,38.05,00:51:34.08:02,369.8745,755.5005,318.445
3807,38.06,00:51:34.08:03,369.63800000000003,755.6235,318.1545
3808,38.07,00:51:34.09:00,369.385,755.775,317.824
3809,38.08,00:51:34.09:01,369.1485,755.8805,317.536
3810,38.09,00:51:34.09:02,368.8995,755.9910000000001,317.2045
3811,38.1,00:51:34.09:03,368.663,756.1360000000001,316.8285
3812,38.11,00:51:34.10:00,368.41,756.2395,316.4265
3813,38.12,00:51:34.10:01,368.186,756.3195,316.0695
3814,38.13,00:51:34.10:02,367.9525,756.3985,315.68
3815,38.14,00:51:34.10:03,367.76800000000003,756.4695,315.3825
3816,38.15,00:51:34.11:00,367.54400000000004,756.5595,315.0015
3817,38.16,00:51:34.11:01,367.30699999999996,756.6955,314.6505
3818,38.17,00:51:34.11:02,367.0755,756.81,314.2395
3819,38.18,00:51:34.11:03,366.8285,756.9465,313.759
3820,38.19,00:51:34.12:00,366.597,757.0625,313.3925
3821,38.2,00:51:34.12:01,366.3735,757.148,313.03700000000003
3822,38.21,00:51:34.12:02,366.1695,757.2015,312.73400000000004
3823,38.22,00:51:34.12:03,365.967,757.2860000000001,312.3755
3824,38.23,00:51:34.13:00,365.7575,757.3425,312.0225
3825,38.24,00:51:34.13:01,365.55400000000003,757.3705,311.6855
3826,38.25,00:51:34.13:02,365.3565,757.4255,311.395
3827,38.26,00:51:34.13:03,365.13300000000004,757.4975,311.0675
3828,38.27,00:51:34.14:00,364.8995,757.5655,310.7355
3829,38.28,00:51:34.14:01,364.6815,757.6125,310.435
3830,38.29,00:51:34.14:02,364.44699999999995,757.6725,310.1055
3831,38.3,00:51:34.14:03,364.2125,757.679,309.829
3832,38.31,00:51:34.15:00,363.98699999999997,757.707,309.5825
3833,38.32,00:51:34.15:01,363.7865,757.732,309.295
3834,38.33,00:51:34.15:02,363.5435,757.7475,309.028
3835,38.34,00:51:34.15:03,363.32800000000003,757.74,308.834
3836,38.35,00:51:34.16:00,363.12800000000004,757.7505,308.6265
3837,38.36,00:51:34.16:01,362.9135,757.7665,308.4135
3838,38.37,00:51:34.16:02,362.6915,757.7755,308.203
3839,38.38,00:51:34.16:03,362.49699999999996,757.7560000000001,308.05
3840,38.39,00:51:34.17:00,362.31300000000005,757.768,307.8955
3841,38.4,00:51:34.17:01,362.1345,757.753,307.737
3842,38.41,00:51:34.17:02,361.9195,757.7389999999999,307.5755
3843,38.42,00:51:34.17:03,361.741,757.735,307.455
3844,38.43,00:51:34.18:00,361.58099999999996,757.663,307.3815
3845,38.44,00:51:34.18:01,361.42199999999997,757.6215,307.2975
3846,38.45,00:51:34.18:02,361.2825,757.5565,307.2495
3847,38.46,00:51:34.18:03,361.164,757.487,307.242
3848,38.47,00:51:34.19:00,361.035,757.3925,307.245
3849,38.48,00:51:34.19:01,360.94800000000004,757.3055,307.2265
3850,38.49,00:51:34.19:02,360.8815,757.1635,307.3085
3851,38.5,00:51:34.19:03,360.85,756.9910000000001,307.388
3852,38.51,00:51:34.20:00,360.8365,756.803,307.5715
3853,38.52,00:51:34.20:01,360.8315,756.6295,307.726
3854,38.53,00:51:34.20:02,360.842,756.46,307.9315
3855,38.54,00:51:34.20:03,360.871,756.2625,308.2455
3856,38.55,00:51:34.21:00,360.9385,756.065,308.572
3857,38.56,00:51:34.21:01,360.98199999999997,755.8935,308.8815
3858,38.57,00:51:34.21:02,361.0625,755.6935,309.2815
3859,38.58,00:51:34.21:03,361.1585,755.46,309.844
3860,38.59,00:51:34.22:00,361.2645,755.2635,310.3485
3861,38.6,00:51:34.22:01,361.42,755.0465,310.911
3862,38.61,00:51:34.22:02,361.585,754.7625,311.565
3863,38.62,00:51:34.22:03,362.473,753.9625,313.9655
3864,38.63,00:51:34.23:00,361.9785,754.301,312.997
3865,38.64,00:51:34.23:01,362.195,754.062,313.7745
3866,38.65,00:51:34.23:02,362.416,753.7805,314.69599999999997
3867,38.66,00:51:34.23:03,362.66,753.4535,315.651
3868,38.67,00:51:34.24:00,362.899,753.1205,316.69
3869,38.68,00:51:34.24:01,362.895,752.9925,317.539
3870,38.69,00:51:34.24:02,363.17199999999997,752.613,318.6485
3871,38.7,00:51:34.24:03,363.4855,752.1375,319.9735
3872,38.71,00:51:35.00:00,363.79,751.6595,321.3005
3873,38.72,00:51:35.00:01,364.154,751.1569999999999,322.723
3874,38.73,00:51:35.00:02,364.51599999999996,750.558,324.246
3875,38.74,00:51:35.00:03,364.8605,749.9575,325.743
3876,38.75,00:51:35.01:00,365.22900000000004,749.3510000000001,327.2595
3877,38.76,00:51:35.01:01,365.599,748.65,328.8805
3878,38.77,00:51:35.01:02,366.6575,748.817,327.2125
3879,38.78,00:51:35.01:03,366.91900000000004,748.1415,328.597
3880,38.79,00:51:35.02:00,367.35,747.395,330.2615
3881,38.8,00:51:35.02:01,367.7405,746.6439999999999,331.9235
3882,38.81,00:51:35.02:02,368.1715,745.8385,333.5935
3883,38.82,00:51:35.02:03,368.5895,745.0545,335.2195
3884,38.83,00:51:35.03:00,369.064,744.2145,336.834
3885,38.84,00:51:35.03:01,369.58,743.315,338.4955
3886,38.85,00:51:35.03:02,370.085,742.3815,339.9595
3887,38.86,00:51:35.03:03,370.5575,741.429,341.3605
3888,38.87,00:51:35.04:00,371.1195,740.435,342.67900000000003
3889,38.88,00:51:35.04:01,371.6405,739.395,343.914
3890,38.89,00:51:35.04:02,372.2255,738.3330000000001,345.02
3891,38.9,00:51:35.04:03,372.8255,737.1855,345.89599999999996
3892,38.91,00:51:35.05:00,373.7455,735.6115,346.87699999999995
3893,38.92,00:51:35.05:01,374.2865,734.2860000000001,347.1925
3894,38.93,00:51:35.05:02,374.7585,732.9805,347.1205
3895,38.94,00:51:35.05:03,375.2255,731.6055,346.681
3896,38.95,00:51:35.06:00,375.3435,730.3035,345.98199999999997
3897,38.96,00:51:35.06:01,375.6125,728.8389999999999,344.6635
3898,38.97,00:51:35.06:02,376.04400000000004,727.4145,342.8255
3899,38.98,00:51:35.06:03,376.36199999999997,722.7660000000001,344.11800000000005
3900,38.99,00:51:35.07:00,376.37300000000005,721.2669999999999,341.4455
3901,39.0,00:51:35.07:01,376.2705,719.813,338.273
3902,39.01,00:51:35.07:02,375.99800000000005,718.4745,334.656
3903,39.02,00:51:35.07:03,374.5255,717.6575,329.17800000000005
3904,39.03,00:51:35.08:00,374.63699999999994,716.607,324.54400000000004
3905,39.04,00:51:35.08:01,374.015,715.678,319.6405
3906,39.05,00:51:35.08:02,373.0555,715.0275,314.8535
3907,39.06,00:51:35.08:03,371.8775,714.5295,309.7635
3908,39.07,00:51:35.09:00,370.4245,714.2205,304.4095
3909,39.08,00:51:35.09:01,368.5835,714.2139999999999,298.879
3910,39.09,00:51:35.09:02,366.30699999999996,714.4635,293.2075
3911,39.1,00:51:35.09:03,363.914,715.0295,287.4325
3912,39.11,00:51:35.10:00,361.406,715.7425,282.056
3913,39.12,00:51:35.10:01,358.6505,716.571,276.99
3914,39.13,00:51:35.10:02,355.67699999999996,717.51,272.1465
3915,39.14,00:51:35.10:03,352.341,718.2565,267.736
3916,39.15,00:51:35.11:00,348.7695,719.1785,263.387
3917,39.16,00:51:35.11:01,344.9365,720.0695,259.1995
3918,39.17,00:51:35.11:02,340.9485,720.773,255.21099999999998
3919,39.18,00:51:35.11:03,336.7675,721.2825,251.40900000000002
3920,39.19,00:51:35.12:00,332.574,721.5,247.8265
3921,39.2,00:51:35.12:01,328.533,721.3515,244.6735
3922,39.21,00:51:35.12:02,324.64099999999996,721.1080000000001,241.6615
3923,39.22,00:51:35.12:03,320.9145,720.3075,239.46
3924,39.23,00:51:35.13:00,317.154,719.1385,237.3465
3925,39.24,00:51:35.13:01,313.5005,717.596,235.5375
3926,39.25,00:51:35.13:02,309.9675,715.8335,233.9815
3927,39.26,00:51:35.13:03,306.6375,713.945,232.7885
3928,39.27,00:51:35.14:00,303.323,711.81,231.7625
3929,39.28,00:51:35.14:01,300.1725,709.5475,230.885
3930,39.29,00:51:35.14:02,297.2565,707.2410000000001,230.149
3931,39.3,00:51:35.14:03,294.596,704.8895,229.4975
3932,39.31,00:51:35.15:00,292.119,702.6475,228.7185
3933,39.32,00:51:35.15:01,289.8515,700.4955,227.94799999999998
3934,39.33,00:51:35.15:02,287.803,698.492,226.983
3935,39.34,00:51:35.15:03,285.996,696.721,225.75099999999998
3936,39.35,00:51:35.16:00,284.2695,695.284,224.0875
3937,39.36,00:51:35.16:01,282.7855,694.2265,222.1965
3938,39.37,00:51:35.16:02,281.5005,693.561,219.86599999999999
3939,39.38,00:51:35.16:03,280.4015,693.22,217.113
3940,39.39,00:51:35.17:00,279.483,693.3775,214.037
3941,39.4,00:51:35.17:01,278.7465,693.9575,210.6775
3942,39.41,00:51:35.17:02,278.15,694.9115,207.007
3943,39.42,00:51:35.17:03,277.6125,696.2595,202.96400000000003
3944,39.43,00:51:35.18:00,277.1795,697.9795,198.6005
3945,39.44,00:51:35.18:01,276.79900000000004,699.9860000000001,193.877
3946,39.45,00:51:35.18:02,276.566,702.2315,188.7775
3947,39.46,00:51:35.18:03,276.408,704.6905,183.308
3948,39.47,00:51:35.19:00,276.381,707.4375,177.467
3949,39.48,00:51:35.19:01,276.51,710.398,171.27200000000002
3950,39.49,00:51:35.19:02,276.7785,713.6310000000001,164.7585
3951,39.5,00:51:35.19:03,277.158,717.041,158.0725
3952,39.51,00:51:35.20:00,277.7315,720.8760000000001,150.56
3953,39.52,00:51:35.20:01,278.487,725.0319999999999,142.57399999999998
3954,39.53,00:51:35.20:02,279.4135,729.525,134.1635
3955,39.54,00:51:35.20:03,280.63,734.29,125.4945
3956,39.55,00:51:35.21:00,282.408,739.3985,116.98299999999999
3957,39.56,00:51:35.21:01,284.2115,744.9680000000001,107.70299999999999
3958,39.57,00:51:35.21:02,286.6765,751.063,98.256
3959,39.58,00:51:35.21:03,289.199,757.328,88.796
3960,39.59,00:51:35.22:00,292.0885,764.0369999999999,79.21600000000001
3961,39.6,00:51:35.22:01,295.282,771.2180000000001,69.8175
3962,39.61,00:51:35.22:02,298.767,778.8335,60.6785
3963,39.62,00:51:35.22:03,302.575,786.4675,51.6075
3964,39.63,00:51:35.23:00,306.907,794.7410000000001,42.677
3965,39.64,00:51:35.23:01,311.5965,803.3665,34.024
3966,39.65,00:51:35.23:02,316.5775,812.2735,25.916
3967,39.66,00:51:35.23:03,321.85400000000004,821.37,18.2745
3968,39.67,00:51:35.24:00,328.084,830.7415,10.195
3969,39.68,00:51:35.24:01,334.0585,840.0169999999999,3.2460000000000004
3970,39.69,00:51:35.24:02,340.6265,849.5775,-3.525
3971,39.7,00:51:35.24:03,347.5115,859.1425,-9.772
3972,39.71,00:51:36.00:00,354.4735,868.7975,-14.793
3973,39.72,00:51:36.00:01,361.4155,878.2345,-19.5875
3974,39.73,00:51:36.00:02,368.592,887.6545,-23.8535
3975,39.74,00:51:36.00:03,375.647,896.6460000000001,-27.5405
3976,39.75,00:51:36.01:00,383.6695,905.5385,-31.2925
3977,39.76,00:51:36.01:01,391.603,914.0535,-34.8225
3978,39.77,00:51:36.01:02,399.3875,922.1505,-37.4075
3979,39.78,00:51:36.01:03,407.2495,929.7660000000001,-39.591
3980,39.79,00:51:36.02:00,414.555,936.7660000000001,-41.1265
3981,39.8,00:51:36.02:01,421.966,943.0665,-42.2065
3982,39.81,00:51:36.02:02,430.903,948.8845,-43.8255
3983,39.82,00:51:36.02:03,438.38699999999994,953.2719999999999,-44.388000000000005
3984,39.83,00:51:36.03:00,445.8435,956.7995,-44.95399999999999
3985,39.84,00:51:36.03:01,453.3255,959.155,-45.4165
3986,39.85,00:51:36.03:02,460.5695,960.3725,-45.667
3987,39.86,00:51:36.03:03,467.434,960.3425,-45.7805
3988,39.87,00:51:36.04:00,474.4675,959.25,-46.1015
3989,39.88,00:51:36.04:01,480.5065,956.8689999999999,-45.951
3990,39.89,00:51:36.04:02,486.1085,953.2675,-45.604
3991,39.9,00:51:36.04:03,491.1705,948.5545,-45.11600000000001
3992,39.91,00:51:36.05:00,495.5065,942.528,-44.3475
3993,39.92,00:51:36.05:01,498.9585,935.432,-43.4195
3994,39.93,00:51:36.05:02,503.94300000000004,927.9065,-43.385
3995,39.94,00:51:36.05:03,506.8725,919.0745,-42.6565
3996,39.95,00:51:36.06:00,508.343,909.3335,-41.678999999999995
3997,39.96,00:51:36.06:01,509.88699999999994,898.6605,-40.7165
3998,39.97,00:51:36.06:02,510.819,886.9860000000001,-39.4525
3999,39.98,00:51:36.06:03,510.8275,874.7345,-38.1025
4000,39.99,00:51:36.07:00,510.8715,861.8315,-36.6435
4001,40.0,00:51:36.07:01,509.3375,848.3335,-34.703
4002,40.01,00:51:36.07:02,507.2175,834.328,-32.441
4003,40.02,00:51:36.07:03,504.5525,819.919,-29.9105
4004,40.03,00:51:36.08:00,501.2855,804.763,-27.0385
4005,40.04,00:51:36.08:01,497.2765,789.4755,-23.8055
4006,40.05,00:51:36.08:02,492.9665,773.6165,-20.546
4007,40.06,00:51:36.08:03,488.42199999999997,757.102,-17.1635
4008,40.07,00:51:36.09:00,483.1475,740.0889999999999,-13.5675
4009,40.08,00:51:36.09:01,477.2925,722.6135,-9.703
4010,40.09,00:51:36.09:02,470.9695,705.0265,-5.796
4011,40.1,00:51:36.09:03,463.7455,687.263,-1.2235
4012,40.11,00:51:36.10:00,456.0985,669.612,3.7515
4013,40.12,00:51:36.10:01,448.3105,652.1365,9.0935
4014,40.13,00:51:36.10:02,438.73199999999997,634.9715,14.865
4015,40.14,00:51:36.10:03,432.20599999999996,618.1185,20.7145
4016,40.15,00:51:36.11:00,424.7875,601.806,27.1175
4017,40.16,00:51:36.11:01,417.204,585.821,33.8665
4018,40.17,00:51:36.11:02,409.3855,570.256,41.153
4019,40.18,00:51:36.11:03,401.30400000000003,555.229,49.0315
4020,40.19,00:51:36.12:00,391.9915,541.0195,57.7805
4021,40.2,00:51:36.12:01,384.2155,527.1635,66.52199999999999
4022,40.21,00:51:36.12:02,375.48400000000004,514.3395,76.0905
4023,40.22,00:51:36.12:03,366.73699999999997,502.2805,86.055
4024,40.23,00:51:36.13:00,358.1775,490.89599999999996,96.45200000000001
4025,40.24,00:51:36.13:01,349.4365,480.458,107.51299999999999
4026,40.25,00:51:36.13:02,341.3545,470.481,118.637
4027,40.26,00:51:36.13:03,333.162,461.1635,130.406
4028,40.27,00:51:36.14:00,325.907,452.4165,142.0405
4029,40.28,00:51:36.14:01,318.7405,444.2735,154.154
4030,40.29,00:51:36.14:02,311.651,436.7665,166.4775
4031,40.3,00:51:36.14:03,304.9105,429.8475,179.00599999999997
4032,40.31,00:51:36.15:00,298.3505,423.44800000000004,191.704
4033,40.32,00:51:36.15:01,292.395,417.556,204.449
4034,40.33,00:51:36.15:02,286.9725,412.101,217.08700000000002
4035,40.34,00:51:36.15:03,281.1345,407.2185,230.447
4036,40.35,00:51:36.16:00,276.284,402.773,243.507
4037,40.36,00:51:36.16:01,271.82599999999996,398.8805,256.6075
4038,40.37,00:51:36.16:02,267.435,395.9345,270.2575
4039,40.38,00:51:36.16:03,263.811,393.13300000000004,283.251
4040,40.39,00:51:36.17:00,260.6505,390.811,296.3875
4041,40.4,00:51:36.17:01,258.6085,388.39,307.666
4042,40.41,00:51:36.17:02,255.50799999999998,386.7055,320.8385
4043,40.42,00:51:36.17:03,253.7095,385.5955,333.8125
4044,40.43,00:51:36.18:00,252.4055,384.7035,346.4965
4045,40.44,00:51:36.18:01,251.433,384.338,359.33
4046,40.45,00:51:36.18:02,250.36,384.3845,372.54400000000004
4047,40.46,00:51:36.18:03,249.84599999999998,385.0275,385.397
4048,40.47,00:51:36.19:00,250.19,385.338,397.835
