Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
4993,49.92,00:51:46.05:01,736.655,984.1905,255.5035
4994,49.93,00:51:46.05:02,736.0165,983.3855,256.067
4995,49.94,00:51:46.05:03,735.3985,982.3919999999999,256.5855
4996,49.95,00:51:46.06:00,734.6385,981.4385,256.9955
4997,49.96,00:51:46.06:01,733.7,980.388,257.377
4998,49.97,00:51:46.06:02,732.8969999999999,979.3255,257.717
4999,49.98,00:51:46.06:03,731.9685,978.3135,258.01
5000,49.99,00:51:46.07:00,731.127,977.216,258.3575
5001,50.0,00:51:46.07:01,730.0555,976.2975,258.758
5002,50.01,00:51:46.07:02,728.985,975.288,259.108
5003,50.02,00:51:46.07:03,727.8415,974.32,259.491
5004,50.03,00:51:46.08:00,726.568,973.4615,259.816
5005,50.04,00:51:46.08:01,725.3575,972.4355,260.2135
5006,50.05,00:51:46.08:02,724.04,971.492,260.55
5007,50.06,00:51:46.08:03,722.747,970.4865,260.903
5008,50.07,00:51:46.09:00,721.4545,969.4835,261.1975
5009,50.08,00:51:46.09:01,720.135,968.5735,261.3775
5010,50.09,00:51:46.09:02,718.805,967.7235,261.478
5011,50.1,00:51:46.09:03,717.4639999999999,967.0005,261.3665
5012,50.11,00:51:46.10:00,716.075,966.3915,261.10900000000004
5013,50.12,00:51:46.10:01,714.6289999999999,965.92,260.751
5014,50.13,00:51:46.10:02,713.1475,965.5885,260.2095
5015,50.14,00:51:46.10:03,711.6265,965.2645,259.6555
5016,50.15,00:51:46.11:00,710.1405,964.8985,259.03700000000003
5017,50.16,00:51:46.11:01,708.6575,964.4735,258.3545
5018,50.17,00:51:46.11:02,707.1925,963.998,257.688
5019,50.18,00:51:46.11:03,705.7285,963.47,257.013
5020,50.19,00:51:46.12:00,704.164,962.943,256.2725
5021,50.2,00:51:46.12:01,702.587,962.404,255.567
5022,50.21,00:51:46.12:02,700.9455,961.8435,254.83900000000003
5023,50.22,00:51:46.12:03,699.2675,961.2610000000001,254.1345
5024,50.23,00:51:46.13:00,697.561,960.6585,253.3585
5025,50.24,00:51:46.13:01,695.8815,959.956,252.5805
5026,50.25,00:51:46.13:02,694.1615,959.2080000000001,251.831
5027,50.26,00:51:46.13:03,692.429,958.314,251.19099999999997
5028,50.27,00:51:46.14:00,690.5445,957.452,250.6485
5029,50.28,00:51:46.14:01,688.5435,956.559,250.208
5030,50.29,00:51:46.14:02,686.4325,955.605,249.9185
5031,50.3,00:51:46.14:03,684.1755,954.6435,249.8695
5032,50.31,00:51:46.15:00,681.7865,953.6260000000001,250.041
5033,50.32,00:51:46.15:01,679.313,952.5265,250.4355
5034,50.33,00:51:46.15:02,676.7645,951.3860000000001,250.96900000000002
5035,50.34,00:51:46.15:03,674.1510000000001,950.1439999999999,251.952
5036,50.35,00:51:46.16:00,671.3655,948.942,253.00799999999998
5037,50.36,00:51:46.16:01,668.5565,947.655,254.1945
5038,50.37,00:51:46.16:02,665.7005,946.3885,255.3405
5039,50.38,00:51:46.16:03,662.794,945.1175,256.699
5040,50.39,00:51:46.17:00,660.275,943.775,258.2545
5041,50.4,00:51:46.17:01,657.465,942.4375,259.6
5042,50.41,00:51:46.17:02,654.659,941.1389999999999,260.9815
5043,50.42,00:51:46.17:03,651.894,939.75,262.48
5044,50.43,00:51:46.18:00,649.0995,938.543,264.013
5045,50.44,00:51:46.18:01,646.3865,937.206,265.664
5046,50.45,00:51:46.18:02,643.328,935.927,267.1555
5047,50.46,00:51:46.18:03,640.609,934.803,269.04900000000004
5048,50.47,00:51:46.19:00,637.8975,933.6655,271.1445
5049,50.48,00:51:46.19:01,635.0075,932.5845,273.623
5050,50.49,00:51:46.19:02,632.2635,931.663,276.2655
5051,50.5,00:51:46.19:03,629.548,930.83,279.1835
5052,50.51,00:51:46.20:00,626.71,930.0,282.4075
5053,50.52,00:51:46.20:01,624.447,929.3455,286.447
5054,50.53,00:51:46.20:02,621.744,928.7080000000001,290.5565
5055,50.54,00:51:46.20:03,619.11,928.1395,295.0295
5056,50.55,00:51:46.21:00,616.5219999999999,927.617,299.9485
5057,50.56,00:51:46.21:01,613.863,927.207,305.0825
5058,50.57,00:51:46.21:02,611.312,927.023,310.8125
5059,50.58,00:51:46.21:03,608.871,926.9580000000001,316.9705
5060,50.59,00:51:46.22:00,606.1965,927.1065,323.6365
5061,50.6,00:51:46.22:01,603.0005,927.2895,330.566
5062,50.61,00:51:46.22:02,600.852,927.4495,337.84
5063,50.62,00:51:46.22:03,598.4525,928.482,346.2815
5064,50.63,00:51:46.23:00,596.487,929.2769999999999,354.029
5065,50.64,00:51:46.23:01,594.524,929.883,361.414
5066,50.65,00:51:46.23:02,592.52,930.298,368.43
5067,50.66,00:51:46.23:03,590.6255,930.6605,375.17699999999996
5068,50.67,00:51:46.24:00,589.019,930.7585,381.478
5069,50.68,00:51:46.24:01,587.384,930.6310000000001,387.505
5070,50.69,00:51:46.24:02,585.9055,930.279,393.2625
5071,50.7,00:51:46.24:03,583.241,929.4215,397.911
5072,50.71,00:51:47.00:00,582.1955,928.2645,403.164
5073,50.72,00:51:47.00:01,581.2959999999999,926.8025,408.19800000000004
5074,50.73,00:51:47.00:02,580.92,925.013,412.3815
5075,50.74,00:51:47.00:03,580.4445,922.6439999999999,416.5845
5076,50.75,00:51:47.01:00,580.8345,920.6875,420.7485
5077,50.76,00:51:47.01:01,581.7545,917.8955,424.445
5078,50.77,00:51:47.01:02,582.9335,915.179,428.2145
5079,50.78,00:51:47.01:03,583.9119999999999,912.177,431.9555
5080,50.79,00:51:47.02:00,585.168,909.342,435.6015
5081,50.8,00:51:47.02:01,586.9055,906.5085,439.0
5082,50.81,00:51:47.02:02,588.883,903.6189999999999,442.16900000000004
5083,50.82,00:51:47.02:03,591.0555,900.752,444.9115
5084,50.83,00:51:47.03:00,593.1465,898.102,447.56300000000005
5085,50.84,00:51:47.03:01,595.524,895.1485,449.2455
5086,50.85,00:51:47.03:02,597.352,892.4119999999999,450.4245
5087,50.86,00:51:47.03:03,601.1855,889.8495,451.736
5088,50.87,00:51:47.04:00,603.303,887.2105,452.13
5089,50.88,00:51:47.04:01,606.6385,884.6215,452.532
5090,50.89,00:51:47.04:02,609.889,881.7845,452.5045
5091,50.9,00:51:47.04:03,613.414,878.8255,452.08
5092,50.91,00:51:47.05:00,617.1025,875.971,451.7175
5093,50.92,00:51:47.05:01,621.9805,873.145,451.509
5094,50.93,00:51:47.05:02,626.725,870.461,451.314
5095,50.94,00:51:47.05:03,630.8975,867.51,450.2995
5096,50.95,00:51:47.06:00,636.2345,857.9745,453.23400000000004
5097,50.96,00:51:47.06:01,640.1441,855.9830000000001,451.7838
5098,50.97,00:51:47.06:02,644.0335,854.045,449.7714
5099,50.98,00:51:47.06:03,647.8543,852.1289999999999,447.2181
5100,50.99,00:51:47.07:00,651.8391,850.4178,444.3259
5101,51.0,00:51:47.07:01,655.5354,848.6883,440.9116
5102,51.01,00:51:47.07:02,659.0101,847.0428,437.0043
5103,51.02,00:51:47.07:03,662.5005,845.7688,432.9337
5104,51.03,00:51:47.08:00,665.9825,844.082,428.3105
5105,51.04,00:51:47.08:01,669.302,842.82,423.477
5106,51.05,00:51:47.08:02,672.788,841.5060000000001,419.7595
5107,51.06,00:51:47.08:03,676.2410000000001,840.4010000000001,416.06300000000005
5108,51.07,00:51:47.09:00,679.4555,839.4445,412.535
5109,51.08,00:51:47.09:01,682.2455,838.5065,408.8465
5110,51.09,00:51:47.09:02,684.887,837.988,405.1745
5111,51.1,00:51:47.09:03,687.0319999999999,837.7115,401.5455
5112,51.11,00:51:47.10:00,691.0045,837.3415,398.8305
5113,51.12,00:51:47.10:01,693.125,837.5010000000001,395.1805
5114,51.13,00:51:47.10:02,695.7130000000001,837.9825,392.0265
5115,51.14,00:51:47.10:03,698.247,838.6755,389.085
5116,51.15,00:51:47.11:00,700.515,839.5225,386.1555
5117,51.16,00:51:47.11:01,702.8705,840.7810000000001,383.51099999999997
5118,51.17,00:51:47.11:02,705.0010000000001,842.5219999999999,381.2015
5119,51.18,00:51:47.11:03,707.2085,844.275,378.827
5120,51.19,00:51:47.12:00,709.5235,846.5955,376.7995
5121,51.2,00:51:47.12:01,711.5265,848.936,374.3785
5122,51.21,00:51:47.12:02,713.4910000000001,851.5915,372.218
5123,51.22,00:51:47.12:03,715.5575,854.0935,370.2495
5124,51.23,00:51:47.13:00,717.2725,857.0365,368.1475
5125,51.24,00:51:47.13:01,720.3910000000001,860.025,367.24800000000005
5126,51.25,00:51:47.13:02,721.319,863.2315,365.50800000000004
5127,51.26,00:51:47.13:03,723.2615,866.5545,363.9795
5128,51.27,00:51:47.14:00,725.3735,870.3425,362.6135
5129,51.28,00:51:47.14:01,727.3025,873.8095,361.4495
5130,51.29,00:51:47.14:02,729.2075,877.1875,360.13
5131,51.3,00:51:47.14:03,731.6469999999999,880.44,358.6585
5132,51.31,00:51:47.15:00,733.475,884.5045,357.4985
5133,51.32,00:51:47.15:01,734.572,888.055,355.14099999999996
5134,51.33,00:51:47.15:02,736.2735,891.5105,353.0845
5135,51.34,00:51:47.15:03,737.454,894.8860000000001,351.0915
5136,51.35,00:51:47.16:00,738.96,898.237,348.79900000000004
5137,51.36,00:51:47.16:01,740.2705,901.4795,346.4445
5138,51.37,00:51:47.16:02,741.5345,904.579,343.921
5139,51.38,00:51:47.16:03,742.6669999999999,907.831,341.26800000000003
5140,51.39,00:51:47.17:00,743.628,911.187,338.5775
5141,51.4,00:51:47.17:01,744.5110000000001,914.546,335.527
5142,51.41,00:51:47.17:02,745.1585,918.2505,331.7965
5143,51.42,00:51:47.17:03,745.6155,921.789,328.6585
5144,51.43,00:51:47.18:00,745.887,925.4165,325.5525
5145,51.44,00:51:47.18:01,746.0645,929.0115,322.1755
5146,51.45,00:51:47.18:02,746.1985,932.3865,318.7665
5147,51.46,00:51:47.18:03,746.28,935.6665,315.14799999999997
5148,51.47,00:51:47.19:00,746.321,938.7765,311.1245
5149,51.48,00:51:47.19:01,746.159,941.6995,306.9555
5150,51.49,00:51:47.19:02,745.8475,944.439,302.7395
5151,51.5,00:51:47.19:03,745.2475,946.919,298.60200000000003
5152,51.51,00:51:47.20:00,744.6655,949.315,294.2005
5153,51.52,00:51:47.20:01,743.8745,951.4689999999999,289.9515
5154,51.53,00:51:47.20:02,743.063,953.5055,285.453
5155,51.54,00:51:47.20:03,742.1080000000001,955.4119999999999,280.892
5156,51.55,00:51:47.21:00,741.0595,957.2615,276.3775
5157,51.56,00:51:47.21:01,739.9455,958.8905,271.8065
5158,51.57,00:51:47.21:02,738.6885,960.503,267.3595
5159,51.58,00:51:47.21:03,737.335,961.8775,262.9915
5160,51.59,00:51:47.22:00,735.812,963.1675,258.748
5161,51.6,00:51:47.22:01,734.1519999999999,964.187,254.5055
5162,51.61,00:51:47.22:02,732.3695,965.0369999999999,250.2775
5163,51.62,00:51:47.22:03,730.437,965.6785,246.0975
5164,51.63,00:51:47.23:00,728.471,966.0325,241.988
5165,51.64,00:51:47.23:01,726.452,966.3889999999999,237.7255
5166,51.65,00:51:47.23:02,724.2945,966.3480000000001,233.4485
5167,51.66,00:51:47.23:03,722.0695,966.1955,229.26
5168,51.67,00:51:47.24:00,719.5775,965.9085,225.0345
5169,51.68,00:51:47.24:01,717.1125,965.6260000000001,221.2555
5170,51.69,00:51:47.24:02,714.5075,965.4475,217.3675
5171,51.7,00:51:47.24:03,711.8005,965.2095,213.66
5172,51.71,00:51:48.00:00,708.9915,965.0375,210.1075
5173,51.72,00:51:48.00:01,706.0980000000001,964.8955,206.7065
5174,51.73,00:51:48.00:02,703.191,964.7985,203.4865
5175,51.74,00:51:48.00:03,700.3305,964.7610000000001,200.4345
5176,51.75,00:51:48.01:00,697.533,964.7669999999999,197.635
5177,51.76,00:51:48.01:01,694.9789999999999,964.8245,194.95
5178,51.77,00:51:48.01:02,692.549,964.8810000000001,192.4825
5179,51.78,00:51:48.01:03,690.2295,964.8905,190.399
5180,51.79,00:51:48.02:00,688.0555,964.7875,188.5395
5181,51.8,00:51:48.02:01,685.9630000000001,964.5785,186.813
5182,51.81,00:51:48.02:02,683.87,964.2645,185.28
5183,51.82,00:51:48.02:03,681.7705,963.8235,183.7485
5184,51.83,00:51:48.03:00,679.5269999999999,963.3345,182.3705
5185,51.84,00:51:48.03:01,677.1455,962.602,181.1125
5186,51.85,00:51:48.03:02,674.387,962.296,179.3865
5187,51.86,00:51:48.03:03,672.3125,962.0285,178.487
5188,51.87,00:51:48.04:00,669.9730000000001,961.773,177.613
5189,51.88,00:51:48.04:01,667.6645,961.5985,176.924
5190,51.89,00:51:48.04:02,665.4775,961.466,176.40099999999998
5191,51.9,00:51:48.04:03,663.4295,961.395,176.0645
5192,51.91,00:51:48.05:00,661.5745,961.303,175.91299999999998
5193,51.92,00:51:48.05:01,659.922,961.0830000000001,175.878
5194,51.93,00:51:48.05:02,658.453,960.873,176.07
5195,51.94,00:51:48.05:03,657.1685,960.663,176.41099999999997
5196,51.95,00:51:48.06:00,656.0505,960.3825,176.9855
5197,51.96,00:51:48.06:01,655.2185,960.025,177.9335
5198,51.97,00:51:48.06:02,654.717,959.237,179.40400000000002
5199,51.98,00:51:48.06:03,654.1485,958.877,180.595
5200,51.99,00:51:48.07:00,653.8115,958.4555,182.0055
5201,52.0,00:51:48.07:01,653.638,958.0775,183.5845
5202,52.01,00:51:48.07:02,653.6519999999999,957.7080000000001,185.3905
5203,52.02,00:51:48.07:03,653.7625,957.3665,187.5125
5204,52.03,00:51:48.08:00,653.839,956.8439999999999,189.9765
5205,52.04,00:51:48.08:01,654.0555,956.2725,192.3275
5206,52.05,00:51:48.08:02,654.423,955.7460000000001,194.891
5207,52.06,00:51:48.08:03,654.8969999999999,955.408,197.3475
5208,52.07,00:51:48.09:00,654.7985,954.9989999999999,199.6065
5209,52.08,00:51:48.09:01,655.7405,954.438,202.78799999999998
5210,52.09,00:51:48.09:02,656.1555,953.706,206.05900000000003
5211,52.1,00:51:48.09:03,656.6285,953.2660000000001,209.06599999999997
5212,52.11,00:51:48.10:00,657.314,952.684,212.46
5213,52.12,00:51:48.10:01,658.0285,952.03,216.172
5214,52.13,00:51:48.10:02,658.695,951.393,219.8065
5215,52.14,00:51:48.10:03,659.5585,951.05,223.799
5216,52.15,00:51:48.11:00,660.257,950.421,227.709
5217,52.16,00:51:48.11:01,660.9585,949.798,231.8295
5218,52.17,00:51:48.11:02,661.3415,949.235,235.9295
5219,52.18,00:51:48.11:03,661.6915,948.6315,239.9955
5220,52.19,00:51:48.12:00,661.813,948.04,244.1465
5221,52.2,00:51:48.12:01,661.8675,947.4865,248.3205
5222,52.21,00:51:48.12:02,661.7675,946.7625,252.553
5223,52.22,00:51:48.12:03,661.5175,946.2195,256.775
5224,52.23,00:51:48.13:00,661.0285,945.4325,260.9715
5225,52.24,00:51:48.13:01,660.118,944.946,265.024
5226,52.25,00:51:48.13:02,659.4295,944.314,269.031
5227,52.26,00:51:48.13:03,658.5795,943.9455,273.053
5228,52.27,00:51:48.14:00,657.545,943.5565,276.7295
5229,52.28,00:51:48.14:01,656.334,943.317,280.5445
5230,52.29,00:51:48.14:02,656.5945,942.8625,285.84
5231,52.3,00:51:48.14:03,656.3085,943.1115,290.116
5232,52.31,00:51:48.15:00,654.136,942.737,292.9275
5233,52.32,00:51:48.15:01,652.034,942.8915,296.8245
5234,52.33,00:51:48.15:02,650.1185,943.038,300.1275
5235,52.34,00:51:48.15:03,648.7675,943.315,303.6005
5236,52.35,00:51:48.16:00,646.192,943.493,306.392
5237,52.36,00:51:48.16:01,643.1785,943.7719999999999,308.8635
5238,52.37,00:51:48.16:02,642.028,944.153,311.7445
5239,52.38,00:51:48.16:03,640.5595,944.5615,313.965
5240,52.39,00:51:48.17:00,638.856,944.845,315.867
5241,52.4,00:51:48.17:01,637.1845,945.0889999999999,317.514
5242,52.41,00:51:48.17:02,636.2090000000001,945.1215,319.62
5243,52.42,00:51:48.17:03,634.5725,945.8775,320.10200000000003
5244,52.43,00:51:48.18:00,630.3075,945.3810000000001,321.0945
5245,52.44,00:51:48.18:01,631.115,946.7695,320.92400000000004
5246,52.45,00:51:48.18:02,630.8575,947.6525,320.0375
5247,52.46,00:51:48.18:03,630.0255,948.558,319.483
5248,52.47,00:51:48.19:00,630.0665,948.694,319.5755
5249,52.48,00:51:48.19:01,629.961,949.2655,320.454
5250,52.49,00:51:48.19:02,630.1525,949.7865,319.818
5251,52.5,00:51:48.19:03,630.5325,950.2745,319.199
5252,52.51,00:51:48.20:00,631.265,950.8560000000001,318.28700000000003
5253,52.52,00:51:48.20:01,632.1495,951.4495,317.1635
5254,52.53,00:51:48.20:02,633.436,951.9365,315.028
5255,52.54,00:51:48.20:03,634.6165,952.9815,314.57099999999997
5256,52.55,00:51:48.21:00,636.229,953.8465,313.1095
5257,52.56,00:51:48.21:01,637.9235,954.8495,311.5165
5258,52.57,00:51:48.21:02,640.0215,955.7845,309.895
5259,52.58,00:51:48.21:03,641.8135,956.966,307.95099999999996
5260,52.59,00:51:48.22:00,644.092,957.8985,305.0365
5261,52.6,00:51:48.22:01,646.52,957.847,300.9995
5262,52.61,00:51:48.22:02,648.7869999999999,959.3530000000001,299.914
5263,52.62,00:51:48.22:03,651.8715,960.6695,299.4045
5264,52.63,00:51:48.23:00,654.7635,961.429,296.91
5265,52.64,00:51:48.23:01,657.4885,962.2330000000001,294.9675
5266,52.65,00:51:48.23:02,659.977,963.2180000000001,292.9295
5267,52.66,00:51:48.23:03,663.59,964.1545,290.322
5268,52.67,00:51:48.24:00,666.8710000000001,965.633,288.069
5269,52.68,00:51:48.24:01,669.758,966.4445,285.3835
5270,52.69,00:51:48.24:02,672.6235,967.5989999999999,283.4445
5271,52.7,00:51:48.24:03,675.303,968.8380000000001,282.322
5272,52.71,00:51:49.00:00,678.298,969.9525,280.9375
5273,52.72,00:51:49.00:01,680.6805,971.1439999999999,279.9085
5274,52.73,00:51:49.00:02,682.9355,972.326,278.913
5275,52.74,00:51:49.00:03,684.8505,973.546,277.8465
5276,52.75,00:51:49.01:00,687.3695,974.6395,277.887
5277,52.76,00:51:49.01:01,688.9995,975.681,277.118
5278,52.77,00:51:49.01:02,690.951,976.717,277.171
5279,52.78,00:51:49.01:03,692.7230000000001,977.7125,277.265
5280,52.79,00:51:49.02:00,694.5635,978.6365,277.112
5281,52.8,00:51:49.02:01,696.3195,979.4995,276.783
5282,52.81,00:51:49.02:02,698.013,980.466,276.22900000000004
5283,52.82,00:51:49.02:03,699.6535,981.4345,275.4385
5284,52.83,00:51:49.03:00,701.2975,982.571,274.432
5285,52.84,00:51:49.03:01,702.87,983.789,273.3385
5286,52.85,00:51:49.03:02,704.5010000000001,985.125,272.0245
5287,52.86,00:51:49.03:03,706.1045,986.502,270.5955
5288,52.87,00:51:49.04:00,707.683,987.8605,268.92400000000004
5289,52.88,00:51:49.04:01,709.1215,989.31,267.2205
5290,52.89,00:51:49.04:02,710.4415,990.7669999999999,265.4445
5291,52.9,00:51:49.04:03,711.836,992.078,263.4645
5292,52.91,00:51:49.05:00,713.1,993.279,261.566
5293,52.92,00:51:49.05:01,714.3205,994.3760000000001,259.594
5294,52.93,00:51:49.05:02,715.5305,995.4715,257.1125
5295,52.94,00:51:49.05:03,716.7115,996.3095,254.9715
5296,52.95,00:51:49.06:00,717.9695,997.03,252.7365
5297,52.96,00:51:49.06:01,719.1775,997.7085,250.393
5298,52.97,00:51:49.06:02,720.154,998.2205,247.889
5299,52.98,00:51:49.06:03,721.347,998.687,245.4495
5300,52.99,00:51:49.07:00,722.454,999.153,242.9125
5301,53.0,00:51:49.07:01,723.5565,999.2760000000001,240.0125
5302,53.01,00:51:49.07:02,724.5795,999.7689999999999,237.97400000000002
5303,53.02,00:51:49.07:03,725.556,999.7639999999999,235.0435
5304,53.03,00:51:49.08:00,726.495,999.893,232.547
5305,53.04,00:51:49.08:01,727.3380000000001,999.92,230.0055
5306,53.05,00:51:49.08:02,728.2315,999.918,227.583
5307,53.06,00:51:49.08:03,728.967,999.666,225.0595
5308,53.07,00:51:49.09:00,729.4705,999.16,222.6805
5309,53.08,00:51:49.09:01,729.6025,998.2130000000001,220.6525
5310,53.09,00:51:49.09:02,729.8969999999999,997.193,218.549
5311,53.1,00:51:49.09:03,730.055,995.8005,216.9565
5312,53.11,00:51:49.10:00,730.2315,994.127,215.46
5313,53.12,00:51:49.10:01,730.5885,992.2405,214.29
5314,53.13,00:51:49.10:02,730.7819999999999,990.047,213.65200000000002
5315,53.14,00:51:49.10:03,731.1055,987.7015,213.18599999999998
5316,53.15,00:51:49.11:00,731.681,985.1775,213.1265
5317,53.16,00:51:49.11:01,732.4575,982.368,213.364
5318,53.17,00:51:49.11:02,733.288,979.554,214.123
5319,53.18,00:51:49.11:03,734.2860000000001,976.679,215.01
5320,53.19,00:51:49.12:00,735.4075,973.707,216.1355
5321,53.2,00:51:49.12:01,736.6510000000001,970.538,217.3785
5322,53.21,00:51:49.12:02,738.0155,967.42,218.6165
5323,53.22,00:51:49.12:03,739.2389999999999,964.0035,220.0525
5324,53.23,00:51:49.13:00,740.4875,960.4975,221.959
5325,53.24,00:51:49.13:01,741.7719999999999,956.6030000000001,223.947
5326,53.25,00:51:49.13:02,743.1239999999999,952.9225,225.732
5327,53.26,00:51:49.13:03,744.6010000000001,949.096,227.5955
5328,53.27,00:51:49.14:00,745.997,945.3075,229.41099999999997
5329,53.28,00:51:49.14:01,747.467,941.645,231.12
5330,53.29,00:51:49.14:02,748.9169999999999,937.887,233.21900000000002
5331,53.3,00:51:49.14:03,750.27,934.3885,235.2945
5332,53.31,00:51:49.15:00,751.7080000000001,930.9105,237.3265
5333,53.32,00:51:49.15:01,753.0160000000001,927.613,239.525
5334,53.33,00:51:49.15:02,754.309,924.452,241.64
5335,53.34,00:51:49.15:03,755.568,921.4055,243.6785
5336,53.35,00:51:49.16:00,756.709,918.4285,245.824
5337,53.36,00:51:49.16:01,757.8595,915.5535,247.602
5338,53.37,00:51:49.16:02,758.99,912.7865,249.185
5339,53.38,00:51:49.16:03,759.8745,910.1095,251.0265
5340,53.39,00:51:49.17:00,760.722,907.5275,252.61
5341,53.4,00:51:49.17:01,761.485,904.9615,254.144
5342,53.41,00:51:49.17:02,762.248,902.46,255.722
5343,53.42,00:51:49.17:03,762.915,900.0285,257.2095
5344,53.43,00:51:49.18:00,763.5955,897.6555,258.628
5345,53.44,00:51:49.18:01,764.284,895.248,259.9905
5346,53.45,00:51:49.18:02,764.9989999999999,893.0275,261.3155
5347,53.46,00:51:49.18:03,765.7260000000001,890.8875,262.736
5348,53.47,00:51:49.19:00,766.382,888.8835,264.0855
5349,53.48,00:51:49.19:01,767.0319999999999,886.954,265.411
5350,53.49,00:51:49.19:02,767.5889999999999,885.168,266.70799999999997
5351,53.5,00:51:49.19:03,768.1055,883.4395,267.982
5352,53.51,00:51:49.20:00,768.5225,881.798,269.175
5353,53.52,00:51:49.20:01,768.9835,880.18,270.384
5354,53.53,00:51:49.20:02,769.3115,878.7555,271.5755
5355,53.54,00:51:49.20:03,769.575,877.408,272.81
5356,53.55,00:51:49.21:00,769.76,876.078,274.171
5357,53.56,00:51:49.21:01,769.7625,874.9845,275.4575
5358,53.57,00:51:49.21:02,769.725,874.112,276.752
5359,53.58,00:51:49.21:03,769.574,872.9945,278.045
5360,53.59,00:51:49.22:00,769.3610000000001,871.765,279.256
5361,53.6,00:51:49.22:01,769.051,870.5585,280.3985
5362,53.61,00:51:49.22:02,768.6915,869.2410000000001,281.6175
5363,53.62,00:51:49.22:03,768.295,867.938,282.8795
5364,53.63,00:51:49.23:00,767.893,866.6775,284.237
5365,53.64,00:51:49.23:01,767.46,865.602,285.6085
5366,53.65,00:51:49.23:02,767.0830000000001,864.685,287.0635
5367,53.66,00:51:49.23:03,766.7305,863.8960000000001,288.58099999999996
5368,53.67,00:51:49.24:00,766.334,863.331,289.9675
5369,53.68,00:51:49.24:01,765.8445,863.2455,290.5815
5370,53.69,00:51:49.24:02,765.4215,863.065,292.1095
5371,53.7,00:51:49.24:03,764.967,863.0745,293.8095
5372,53.71,00:51:50.00:00,764.5945,863.2565,295.4455
5373,53.72,00:51:50.00:01,764.21,863.1445,298.236
5374,53.73,00:51:50.00:02,763.8605,863.4325,300.1895
5375,53.74,00:51:50.00:03,763.5285,863.7175,302.2315
5376,53.75,00:51:50.01:00,763.1145,864.1435,304.224
5377,53.76,00:51:50.01:01,762.6205,864.5930000000001,306.38599999999997
5378,53.77,00:51:50.01:02,762.14,865.2365,308.6755
5379,53.78,00:51:50.01:03,761.4639999999999,865.668,311.0525
5380,53.79,00:51:50.02:00,760.909,866.0465,313.3225
5381,53.8,00:51:50.02:01,760.363,866.3405,315.512
5382,53.81,00:51:50.02:02,759.7905,866.5545,317.591
5383,53.82,00:51:50.02:03,759.4695,866.645,318.9595
5384,53.83,00:51:50.03:00,758.6655,866.6565,320.70099999999996
5385,53.84,00:51:50.03:01,757.975,866.5205,322.2125
5386,53.85,00:51:50.03:02,756.9910000000001,866.0745,323.22900000000004
5387,53.86,00:51:50.03:03,756.2139999999999,865.7139999999999,323.873
5388,53.87,00:51:50.04:00,754.7075,864.7985,323.922
5389,53.88,00:51:50.04:01,753.459,864.298,323.8555
5390,53.89,00:51:50.04:02,751.6315,863.535,323.275
5391,53.9,00:51:50.04:03,749.936,863.1460000000001,322.4035
5392,53.91,00:51:50.05:00,748.1005,862.9045,321.1165
5393,53.92,00:51:50.05:01,746.054,862.7495,319.4585
5394,53.93,00:51:50.05:02,742.946,862.4069999999999,317.3005
5395,53.94,00:51:50.05:03,741.602,862.8465,315.181
5396,53.95,00:51:50.06:00,739.3555,863.072,312.485
5397,53.96,00:51:50.06:01,736.8235,863.5210000000001,309.298
5398,53.97,00:51:50.06:02,734.3755,863.9689999999999,305.8875
5399,53.98,00:51:50.06:03,731.81,864.4135,302.2705
5400,53.99,00:51:50.07:00,728.811,864.6310000000001,298.209
5401,54.0,00:51:50.07:01,726.1795,865.237,294.629
5402,54.01,00:51:50.07:02,723.242,865.6389999999999,291.1505
5403,54.02,00:51:50.07:03,720.4595,866.03,287.237
5404,54.03,00:51:50.08:00,717.6795,866.3955,283.2085
5405,54.04,00:51:50.08:01,714.9110000000001,866.712,279.074
5406,54.05,00:51:50.08:02,712.4485,866.8545,274.532
5407,54.06,00:51:50.08:03,709.919,866.8795,270.6085
5408,54.07,00:51:50.09:00,706.8995,867.4010000000001,265.689
5409,54.08,00:51:50.09:01,704.0889999999999,867.633,261.259
5410,54.09,00:51:50.09:02,701.2775,867.877,256.874
5411,54.1,00:51:50.09:03,698.4225,867.8965,252.47400000000002
5412,54.11,00:51:50.10:00,695.2455,867.7395,247.8965
5413,54.12,00:51:50.10:01,692.1239999999999,867.4155,243.60299999999998
5414,54.13,00:51:50.10:02,688.821,866.9939999999999,239.389
5415,54.14,00:51:50.10:03,685.3305,866.222,234.7605
5416,54.15,00:51:50.11:00,681.7395,865.567,231.0615
5417,54.16,00:51:50.11:01,678.1389999999999,864.7239999999999,227.58599999999998
5418,54.17,00:51:50.11:02,674.5825,863.8485,224.6105
5419,54.18,00:51:50.11:03,670.682,862.8960000000001,222.1345
5420,54.19,00:51:50.12:00,665.7895,862.4485,218.697
5421,54.2,00:51:50.12:01,661.8989999999999,861.436,216.3765
5422,54.21,00:51:50.12:02,658.1025,860.5135,214.4865
5423,54.22,00:51:50.12:03,654.158,859.653,212.5135
5424,54.23,00:51:50.13:00,650.29,858.8275,210.625
5425,54.24,00:51:50.13:01,646.9685,857.5545,209.6375
5426,54.25,00:51:50.13:02,643.4405,856.596,208.43200000000002
5427,54.26,00:51:50.13:03,640.206,855.475,207.6405
