Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
4932,49.31,00:51:45.15:00,559.0913,946.722,287.0245
4933,49.32,00:51:45.15:01,559.6855,946.6562,287.2888
4934,49.33,00:51:45.15:02,560.3825,946.6548,287.4708
4935,49.34,00:51:45.15:03,561.069,946.658,287.6698
4936,49.35,00:51:45.16:00,561.7385,946.6735,287.9285
4937,49.36,00:51:45.16:01,562.5162,946.6785,288.1218
4938,49.37,00:51:45.16:02,563.3072,946.7739999999999,288.2648
4939,49.38,00:51:45.16:03,563.7858,947.0838,288.8422
4940,49.39,00:51:45.17:00,564.581,946.9418,288.22700000000003
4941,49.4,00:51:45.17:01,565.849,946.9798,288.4797
4942,49.41,00:51:45.17:02,566.8125,947.0992,288.5923
4943,49.42,00:51:45.17:03,567.9437,947.1445,288.7145
4944,49.43,00:51:45.18:00,568.9997,947.2472,288.8415
4945,49.44,00:51:45.18:01,570.2090000000001,947.4045,288.8842
4946,49.45,00:51:45.18:02,571.4462,947.6435,288.8952
4947,49.46,00:51:45.18:03,572.6977,947.8882,288.8852
4948,49.47,00:51:45.19:00,574.0042,948.1282,288.8307
4949,49.48,00:51:45.19:01,575.3788,948.3595,288.6885
4950,49.49,00:51:45.19:02,576.7168,948.6292,288.5362
4951,49.5,00:51:45.19:03,578.0537,948.8865,288.3225
4952,49.51,00:51:45.20:00,579.5218,949.1115,287.983
4953,49.52,00:51:45.20:01,580.8612,949.4872,287.605
4954,49.53,00:51:45.20:02,582.2238,949.8485,287.0235
4955,49.54,00:51:45.20:03,583.8235,950.2745,286.4375
4956,49.55,00:51:45.21:00,585.318,950.8072,285.7692
4957,49.56,00:51:45.21:01,586.7682,951.3662,285.0085
4958,49.57,00:51:45.21:02,587.9945,952.0375,284.16700000000003
4959,49.58,00:51:45.21:03,589.378,952.6662,283.3688
4960,49.59,00:51:45.22:00,591.4707,953.1028,283.5
4961,49.6,00:51:45.22:01,593.307,953.7818,282.9472
4962,49.61,00:51:45.22:02,594.2625,954.545,282.0612
4963,49.62,00:51:45.22:03,595.6585,955.22,280.8255
4964,49.63,00:51:45.23:00,597.3532,955.8398,280.17
4965,49.64,00:51:45.23:01,598.6738,956.518,278.8325
4966,49.65,00:51:45.23:02,599.8455,957.2972,277.5352
4967,49.66,00:51:45.23:03,601.1285,957.9778,276.0775
4968,49.67,00:51:45.24:00,602.307,958.6395,274.6368
4969,49.68,00:51:45.24:01,603.3969999999999,959.2539999999999,273.11400000000003
4970,49.69,00:51:45.24:02,604.1458,959.9188,271.7472
4971,49.7,00:51:45.24:03,604.992,960.3972,270.1185
4972,49.71,00:51:46.00:00,605.77,960.8038,268.3128
4973,49.72,00:51:46.00:01,606.623,961.1835,266.504
4974,49.73,00:51:46.00:02,607.2819999999999,961.5605,264.6632
4975,49.74,00:51:46.00:03,608.002,961.822,262.745
4976,49.75,00:51:46.01:00,608.587,962.1288,260.85
4977,49.76,00:51:46.01:01,609.1378,962.3332,258.997
4978,49.77,00:51:46.01:02,609.5995,962.4675,257.1972
4979,49.78,00:51:46.01:03,609.9907,962.5612,255.4825
4980,49.79,00:51:46.02:00,610.2842,962.6115,253.8548
4981,49.8,00:51:46.02:01,610.5068,962.6145,252.351
4982,49.81,00:51:46.02:02,610.6278,962.5472,250.8758
4983,49.82,00:51:46.02:03,610.677,962.5245,249.4992
4984,49.83,00:51:46.03:00,610.6715,962.5875,248.488
4985,49.84,00:51:46.03:01,610.5862,962.5202,247.2408
4986,49.85,00:51:46.03:02,610.448,962.4295,246.0008
4987,49.86,00:51:46.03:03,610.1162,962.316,244.8455
4988,49.87,00:51:46.04:00,609.8765,962.1469999999999,243.69
4989,49.88,00:51:46.04:01,609.7915,961.8962,242.77200000000002
4990,49.89,00:51:46.04:02,609.569,961.6498,241.6135
4991,49.9,00:51:46.04:03,609.3602,961.342,240.4078
4992,49.91,00:51:46.05:00,609.1165,960.9645,239.1682
4993,49.92,00:51:46.05:01,608.77,960.6233,237.9225
4994,49.93,00:51:46.05:02,608.339,960.2688,236.6822
4995,49.94,00:51:46.05:03,607.8845,959.857,235.4673
4996,49.95,00:51:46.06:00,607.3778,959.4722,234.375
4997,49.96,00:51:46.06:01,606.6608,959.0835,233.30200000000002
4998,49.97,00:51:46.06:02,606.0535,958.6110000000001,232.0825
4999,49.98,00:51:46.06:03,605.3273,958.1598,231.0205
5000,49.99,00:51:46.07:00,604.6005,957.6588,230.044
5001,50.0,00:51:46.07:01,603.6788,957.2978,229.2792
5002,50.01,00:51:46.07:02,602.754,956.743,228.5
5003,50.02,00:51:46.07:03,601.7787,956.2907,227.5338
5004,50.03,00:51:46.08:00,601.1882,955.824,227.055
5005,50.04,00:51:46.08:01,600.1818,955.2978,226.3932
5006,50.05,00:51:46.08:02,599.0992,954.818,225.7325
5007,50.06,00:51:46.08:03,598.0358,954.2732,225.1185
5008,50.07,00:51:46.09:00,596.9272,953.7382,224.5332
5009,50.08,00:51:46.09:01,595.8038,953.2542,223.993
5010,50.09,00:51:46.09:02,594.6412,952.8047,223.486
5011,50.1,00:51:46.09:03,593.4305,952.4215,222.9895
5012,50.11,00:51:46.10:00,592.1335,952.1235,222.43599999999998
5013,50.12,00:51:46.10:01,590.737,951.923,221.9008
5014,50.13,00:51:46.10:02,589.309,951.8117,221.299
5015,50.14,00:51:46.10:03,587.8095,951.7162,220.6598
5016,50.15,00:51:46.11:00,586.3168,951.5968,220.0295
5017,50.16,00:51:46.11:01,584.8235,951.4655,219.3858
5018,50.17,00:51:46.11:02,583.2769999999999,951.2985,218.78099999999998
5019,50.18,00:51:46.11:03,581.6782,951.1345,218.245
5020,50.19,00:51:46.12:00,580.0082,950.9282,217.6205
5021,50.2,00:51:46.12:01,578.3448,950.697,217.0982
5022,50.21,00:51:46.12:02,576.5588,950.5148,216.5688
5023,50.22,00:51:46.12:03,574.2028,950.1962,216.3465
5024,50.23,00:51:46.13:00,572.6675,950.0088,215.5838
5025,50.24,00:51:46.13:01,570.7825,949.6663,215.2158
5026,50.25,00:51:46.13:02,568.9292,949.3489999999999,214.8068
5027,50.26,00:51:46.13:03,567.1315,948.9385,214.3825
5028,50.27,00:51:46.14:00,564.6792,948.7037,214.5868
5029,50.28,00:51:46.14:01,562.815,948.2905,213.9022
5030,50.29,00:51:46.14:02,560.6338,947.8477,213.68599999999998
5031,50.3,00:51:46.14:03,558.1665,947.5098,213.75599999999997
5032,50.31,00:51:46.15:00,555.7230000000001,946.9958,213.9242
5033,50.32,00:51:46.15:01,553.2117,946.5419999999999,214.1742
5034,50.33,00:51:46.15:02,550.6375,945.9035,214.5378
5035,50.34,00:51:46.15:03,547.8355,945.3775,215.3848
5036,50.35,00:51:46.16:00,544.9680000000001,944.9205,216.2975
5037,50.36,00:51:46.16:01,541.9098,944.573,217.6052
5038,50.37,00:51:46.16:02,538.982,944.2292,218.7688
5039,50.38,00:51:46.16:03,535.9575,943.9937,220.2218
5040,50.39,00:51:46.17:00,533.2305,943.75,221.7912
5041,50.4,00:51:46.17:01,530.308,943.547,223.3528
5042,50.41,00:51:46.17:02,527.2163,943.3988,225.1365
5043,50.42,00:51:46.17:03,524.4425,943.3225,226.917
5044,50.43,00:51:46.18:00,521.5505,943.329,228.8632
5045,50.44,00:51:46.18:01,518.7647,943.3505,230.9968
5046,50.45,00:51:46.18:02,515.6848,943.4355,233.1438
5047,50.46,00:51:46.18:03,512.8882,943.6645,235.5673
5048,50.47,00:51:46.19:00,510.1102,943.9658,238.1665
5049,50.48,00:51:46.19:01,507.279,944.3215,241.0228
5050,50.49,00:51:46.19:02,504.6052,944.8072,243.9852
5051,50.5,00:51:46.19:03,502.0072,945.3248,247.28799999999998
5052,50.51,00:51:46.20:00,499.336,945.9060000000001,250.6192
5053,50.52,00:51:46.20:01,497.014,946.571,254.3392
5054,50.53,00:51:46.20:02,494.537,947.222,258.1142
5055,50.54,00:51:46.20:03,492.1485,947.875,262.0858
5056,50.55,00:51:46.21:00,489.8725,948.49,266.2755
5057,50.56,00:51:46.21:01,487.6178,949.1055,270.535
5058,50.57,00:51:46.21:02,485.6028,949.7448,275.0302
5059,50.58,00:51:46.21:03,483.594,950.36,279.6935
5060,50.59,00:51:46.22:00,481.5162,950.9425,284.5162
5061,50.6,00:51:46.22:01,479.31800000000004,951.382,289.3722
5062,50.61,00:51:46.22:02,477.8952,951.5167,294.3763
5063,50.62,00:51:46.22:03,476.2925,951.922,299.5807
5064,50.63,00:51:46.23:00,475.0112,951.9555,304.3905
5065,50.64,00:51:46.23:01,473.6248,951.6592,309.0195
5066,50.65,00:51:46.23:02,472.3068,950.9218,313.3672
5067,50.66,00:51:46.23:03,471.4465,949.8889999999999,317.5655
5068,50.67,00:51:46.24:00,470.689,948.438,321.7098
5069,50.68,00:51:46.24:01,469.9738,946.6658,325.7725
5070,50.69,00:51:46.24:02,469.1968,944.6028,329.8022
5071,50.7,00:51:46.24:03,467.7738,942.2458,333.4003
5072,50.71,00:51:47.00:00,467.1777,939.6692,337.4238
5073,50.72,00:51:47.00:01,466.7195,936.9007,341.37699999999995
5074,50.73,00:51:47.00:02,466.57800000000003,934.0692,345.1268
5075,50.74,00:51:47.00:03,466.4488,930.9818,348.9732
5076,50.75,00:51:47.01:00,466.751,928.1735,353.031
5077,50.76,00:51:47.01:01,467.5328,924.9588,356.909
5078,50.77,00:51:47.01:02,468.529,921.8182,360.86
5079,50.78,00:51:47.01:03,469.6745,918.3808,364.9158
5080,50.79,00:51:47.02:00,470.7695,915.4333,368.60900000000004
5081,50.8,00:51:47.02:01,472.3338,912.373,372.2538
5082,50.81,00:51:47.02:02,474.1445,909.1995,375.6065
5083,50.82,00:51:47.02:03,475.91900000000004,906.3825,378.5253
5084,50.83,00:51:47.03:00,478.0902,902.9845,381.8948
5085,50.84,00:51:47.03:01,480.1578,899.6742,384.3512
5086,50.85,00:51:47.03:02,481.98800000000006,896.4835,386.559
5087,50.86,00:51:47.03:03,484.8513,893.4262,388.7712
5088,50.87,00:51:47.04:00,486.9402,890.2648,390.3245
5089,50.88,00:51:47.04:01,489.6578,887.2308,391.9812
5090,50.89,00:51:47.04:02,492.4215,884.07,393.412
5091,50.9,00:51:47.04:03,495.3632,880.8075,394.5715
5092,50.91,00:51:47.05:00,498.406,877.5962,395.6948
5093,50.92,00:51:47.05:01,502.04,874.4058,396.8837
5094,50.93,00:51:47.05:02,505.585,871.298,397.9905
5095,50.94,00:51:47.05:03,508.814,868.173,398.5148
5096,50.95,00:51:47.06:00,513.347,861.3895,402.2678
5097,50.96,00:51:47.06:01,516.6263,858.8613,402.8631
5098,50.97,00:51:47.06:02,519.8240000000001,856.2595,403.0752
5099,50.98,00:51:47.06:03,523.0156,853.6915,403.0655
5100,50.99,00:51:47.07:00,526.2778,851.2581,402.901
5101,51.0,00:51:47.07:01,529.1897,849.1084,401.9973
5102,51.01,00:51:47.07:02,532.2313,846.9231,401.3374
5103,51.02,00:51:47.07:03,535.2527,844.9636,400.6201
5104,51.03,00:51:47.08:00,538.241,842.8738,399.705
5105,51.04,00:51:47.08:01,541.0825,841.0278,398.7345
5106,51.05,00:51:47.08:02,543.8255,839.2245,398.36199999999997
5107,51.06,00:51:47.08:03,546.8922,837.5222,398.1962
5108,51.07,00:51:47.09:00,549.7955,835.926,398.2318
5109,51.08,00:51:47.09:01,552.4652,834.4832,398.0898
5110,51.09,00:51:47.09:02,555.0612,833.3415,397.8962
5111,51.1,00:51:47.09:03,557.4907,832.3388,397.76800000000003
5112,51.11,00:51:47.10:00,560.8588,831.4377,398.092
5113,51.12,00:51:47.10:01,563.3252,830.8938,397.92800000000005
5114,51.13,00:51:47.10:02,566.0663,830.5967,398.0345
5115,51.14,00:51:47.10:03,568.7055,830.5392,398.1032
5116,51.15,00:51:47.11:00,571.2288,830.6778,398.2015
5117,51.16,00:51:47.11:01,573.7552,831.1618,398.374
5118,51.17,00:51:47.11:02,576.1705,832.0405,398.6562
5119,51.18,00:51:47.11:03,578.6268,833.075,398.93800000000005
5120,51.19,00:51:47.12:00,580.9490000000001,834.4882,399.1155
5121,51.2,00:51:47.12:01,583.5312,835.9762,399.6852
5122,51.21,00:51:47.12:02,586.1868,837.6030000000001,400.3175
5123,51.22,00:51:47.12:03,589.1145,839.2719999999999,400.79
5124,51.23,00:51:47.13:00,591.3515,841.1352,401.13699999999994
5125,51.24,00:51:47.13:01,594.5613,843.2302,402.0905
5126,51.25,00:51:47.13:02,596.6605,845.4872,402.4332
5127,51.26,00:51:47.13:03,599.0865,847.9392,402.8315
5128,51.27,00:51:47.14:00,601.799,850.6588,402.9675
5129,51.28,00:51:47.14:01,604.3240000000001,853.2165,403.148
5130,51.29,00:51:47.14:02,606.8338,855.7639999999999,403.1553
5131,51.3,00:51:47.14:03,609.4488,858.4215,403.0432
5132,51.31,00:51:47.15:00,611.7058,861.4060000000001,402.8248
5133,51.32,00:51:47.15:01,613.6568,864.2418,401.964
5134,51.33,00:51:47.15:02,615.877,867.1168,401.1208
5135,51.34,00:51:47.15:03,617.7535,870.0352,400.244
5136,51.35,00:51:47.16:00,619.5585,873.0565,399.225
5137,51.36,00:51:47.16:01,621.4482,876.0142,397.8812
5138,51.37,00:51:47.16:02,623.5612,878.8568,396.35699999999997
5139,51.38,00:51:47.16:03,625.2018,881.8258,394.6068
5140,51.39,00:51:47.17:00,626.7330000000001,884.8889999999999,392.8905
5141,51.4,00:51:47.17:01,628.196,887.8655,390.7678
5142,51.41,00:51:47.17:02,629.5378,890.9772,388.194
5143,51.42,00:51:47.17:03,630.6578,894.074,385.8615
5144,51.43,00:51:47.18:00,631.5975,897.196,383.369
5145,51.44,00:51:47.18:01,632.5945,900.1828,380.5045
5146,51.45,00:51:47.18:02,633.2895,903.404,377.7635
5147,51.46,00:51:47.18:03,633.8108,906.664,375.3335
5148,51.47,00:51:47.19:00,634.2895,909.8602,372.4225
5149,51.48,00:51:47.19:01,634.6448,912.8788,369.1955
5150,51.49,00:51:47.19:02,634.744,915.6912,365.9498
5151,51.5,00:51:47.19:03,634.8645,918.3685,362.6538
5152,51.51,00:51:47.20:00,634.855,921.0138,359.2757
5153,51.52,00:51:47.20:01,634.7088,923.4910000000001,355.944
5154,51.53,00:51:47.20:02,634.369,925.8530000000001,352.4913
5155,51.54,00:51:47.20:03,634.0038,928.0758,349.0168
5156,51.55,00:51:47.21:00,633.432,930.3128,345.7877
5157,51.56,00:51:47.21:01,633.0912,932.3052,342.3492
5158,51.57,00:51:47.21:02,632.364,934.177,338.9832
5159,51.58,00:51:47.21:03,631.7265,935.8608,335.6345
5160,51.59,00:51:47.22:00,631.0278,937.442,332.2955
5161,51.6,00:51:47.22:01,630.1735,938.8162,329.1158
5162,51.61,00:51:47.22:02,629.1702,940.0642,326.0305
5163,51.62,00:51:47.22:03,628.0985,941.132,323.032
5164,51.63,00:51:47.23:00,627.026,941.9702,320.0812
5165,51.64,00:51:47.23:01,625.9058,942.79,317.236
5166,51.65,00:51:47.23:02,624.567,943.3432,314.5418
5167,51.66,00:51:47.23:03,623.3825,943.7662,311.8305
5168,51.67,00:51:47.24:00,622.1158,944.1227,309.202
5169,51.68,00:51:47.24:01,620.822,944.466,306.8427
5170,51.69,00:51:47.24:02,619.4119999999999,944.8042,304.1315
5171,51.7,00:51:47.24:03,617.991,945.1735,302.0218
5172,51.71,00:51:48.00:00,616.4912,945.602,300.041
5173,51.72,00:51:48.00:01,614.9592,946.1158,298.3067
5174,51.73,00:51:48.00:02,613.4385,946.38,296.677
5175,51.74,00:51:48.00:03,611.859,946.8272,295.069
5176,51.75,00:51:48.01:00,610.3122,947.2425,293.6448
5177,51.76,00:51:48.01:01,608.9097,947.68,292.3952
5178,51.77,00:51:48.01:02,607.405,948.1725,290.878
5179,51.78,00:51:48.01:03,606.031,948.551,289.8615
5180,51.79,00:51:48.02:00,604.7062,948.8355,288.8928
5181,51.8,00:51:48.02:01,603.3430000000001,949.0405,287.988
5182,51.81,00:51:48.02:02,601.8812,949.202,287.101
5183,51.82,00:51:48.02:03,600.212,949.2928,285.8718
5184,51.83,00:51:48.03:00,598.6162,949.2189999999999,285.0515
5185,51.84,00:51:48.03:01,596.8348,949.0768,284.3792
5186,51.85,00:51:48.03:02,594.8395,949.1485,283.4917
5187,51.86,00:51:48.03:03,593.1347,949.2438,283.08799999999997
5188,51.87,00:51:48.04:00,591.2493,949.3539999999999,282.7108
5189,51.88,00:51:48.04:01,589.3448,949.4868,282.4505
5190,51.89,00:51:48.04:02,587.5002,949.6475,282.257
5191,51.9,00:51:48.04:03,585.648,949.8962,282.2107
5192,51.91,00:51:48.05:00,583.866,950.1138,282.1588
5193,51.92,00:51:48.05:01,582.145,950.29,282.202
5194,51.93,00:51:48.05:02,580.47,950.4778,282.3212
5195,51.94,00:51:48.05:03,578.823,950.62,282.3755
5196,51.95,00:51:48.06:00,577.1568,950.7172,282.6235
5197,51.96,00:51:48.06:01,575.3852,950.7472,282.6382
5198,51.97,00:51:48.06:02,573.8198,950.612,283.3192
5199,51.98,00:51:48.06:03,572.1718,950.6942,283.7378
5200,51.99,00:51:48.07:00,570.6325,950.5275,284.623
5201,52.0,00:51:48.07:01,568.9558,950.8685,284.8233
5202,52.01,00:51:48.07:02,567.409,950.9215,285.3508
5203,52.02,00:51:48.07:03,565.8255,951.0342,285.9182
5204,52.03,00:51:48.08:00,564.125,951.0830000000001,286.6995
5205,52.04,00:51:48.08:01,562.4625,951.0882,287.3447
5206,52.05,00:51:48.08:02,560.8315,951.0675,287.9955
5207,52.06,00:51:48.08:03,559.1990000000001,951.18,288.5092
5208,52.07,00:51:48.09:00,557.2678,951.2148,288.8322
5209,52.08,00:51:48.09:01,555.8785,951.1883,289.5435
5210,52.09,00:51:48.09:02,554.1915,951.0775,290.2052
5211,52.1,00:51:48.09:03,552.511,951.1502,290.8145
5212,52.11,00:51:48.10:00,551.0828,951.0843,291.2405
5213,52.12,00:51:48.10:01,549.5953,951.0360000000001,291.8828
5214,52.13,00:51:48.10:02,548.1228,950.8558,292.0375
5215,52.14,00:51:48.10:03,546.7592,950.9522,292.8133
5216,52.15,00:51:48.11:00,545.2593,950.9475,293.1985
5217,52.16,00:51:48.11:01,543.9445,950.8078,293.316
5218,52.17,00:51:48.11:02,542.1485,950.8315,293.9648
5219,52.18,00:51:48.11:03,540.3928,950.8662,294.3612
5220,52.19,00:51:48.12:00,538.7672,950.778,294.383
5221,52.2,00:51:48.12:01,537.2023,950.6762,294.3428
5222,52.21,00:51:48.12:02,535.6455,950.3839999999999,293.9702
5223,52.22,00:51:48.12:03,534.339,950.1548,293.4385
5224,52.23,00:51:48.13:00,532.6645,949.9552,293.0305
5225,52.24,00:51:48.13:01,530.8595,949.8732,292.4422
5226,52.25,00:51:48.13:02,529.371,949.6092,291.7555
5227,52.26,00:51:48.13:03,527.654,949.6168,291.1568
5228,52.27,00:51:48.14:00,526.1462,949.385,290.084
5229,52.28,00:51:48.14:01,524.7308,949.1965,289.0595
5230,52.29,00:51:48.14:02,523.9585,948.9502,288.8455
5231,52.3,00:51:48.14:03,523.2328,949.0025,288.0352
5232,52.31,00:51:48.15:00,521.6358,948.682,286.4065
5233,52.32,00:51:48.15:01,520.1122,948.623,285.2615
5234,52.33,00:51:48.15:02,518.8615,948.4868,283.782
5235,52.34,00:51:48.15:03,518.001,948.3860000000001,282.3362
5236,52.35,00:51:48.16:00,516.6058,948.2252,280.6675
5237,52.36,00:51:48.16:01,515.4755,947.9865,279.0748
5238,52.37,00:51:48.16:02,514.7787,947.8165,276.9415
5239,52.38,00:51:48.16:03,514.3463,947.6138,275.0517
5240,52.39,00:51:48.17:00,513.8625,947.3439999999999,273.0022
5241,52.4,00:51:48.17:01,513.5072,947.0408,270.9142
5242,52.41,00:51:48.17:02,513.59,946.6072,269.0868
5243,52.42,00:51:48.17:03,513.4455,946.5092,266.6455
5244,52.43,00:51:48.18:00,512.0642,945.7565,264.6785
5245,52.44,00:51:48.18:01,513.2738,945.9572,262.1
5246,52.45,00:51:48.18:02,514.0178,945.9002,259.2855
5247,52.46,00:51:48.18:03,514.5185,945.855,256.7312
5248,52.47,00:51:48.19:00,515.4995,945.416,254.6542
5249,52.48,00:51:48.19:01,516.4358,945.2082,253.0808
5250,52.49,00:51:48.19:02,517.6448,944.952,251.1332
5251,52.5,00:51:48.19:03,518.8642,944.7292,249.0858
5252,52.51,00:51:48.20:00,520.2995,944.5545,247.1148
5253,52.52,00:51:48.20:01,521.8322,944.3842,245.0112
5254,52.53,00:51:48.20:02,523.5219999999999,944.2093,242.6875
5255,52.54,00:51:48.20:03,525.124,944.3102,241.334
5256,52.55,00:51:48.21:00,526.8928,944.3528,239.6005
5257,52.56,00:51:48.21:01,528.6178,944.5252,237.785
5258,52.57,00:51:48.21:02,530.539,944.7,236.2872
5259,52.58,00:51:48.21:03,532.3535,945.003,234.7
5260,52.59,00:51:48.22:00,534.315,945.2018,232.7622
5261,52.6,00:51:48.22:01,536.365,944.9208,230.3755
5262,52.61,00:51:48.22:02,538.3115,945.4730000000001,229.6172
5263,52.62,00:51:48.22:03,540.6,945.9688,229.2442
5264,52.63,00:51:48.23:00,542.7565,946.2298,227.9995
5265,52.64,00:51:48.23:01,544.74,946.618,227.1342
5266,52.65,00:51:48.23:02,546.6452,947.1152,226.37400000000002
5267,52.66,00:51:48.23:03,549.0505,947.7068,225.50400000000002
5268,52.67,00:51:48.24:00,551.3708,948.5885,224.828
5269,52.68,00:51:48.24:01,553.4345,949.183,224.0915
5270,52.69,00:51:48.24:02,555.4047,949.9802,223.8702
5271,52.7,00:51:48.24:03,557.781,950.7838,223.5248
5272,52.71,00:51:49.00:00,560.0375,951.5652,223.4692
5273,52.72,00:51:49.00:01,562.005,952.4110000000001,223.6232
5274,52.73,00:51:49.00:02,563.9585,953.177,223.8548
5275,52.74,00:51:49.00:03,565.8842,953.942,224.0425
5276,52.75,00:51:49.01:00,567.8618,954.6310000000001,225.0347
5277,52.76,00:51:49.01:01,569.4142,955.2610000000001,225.74599999999998
5278,52.77,00:51:49.01:02,571.0318,955.8118,226.9178
5279,52.78,00:51:49.01:03,571.9152,956.5282,229.0115
5280,52.79,00:51:49.02:00,573.9358,956.7539999999999,229.4363
5281,52.8,00:51:49.02:01,575.346,957.0492,230.5578
5282,52.81,00:51:49.02:02,576.6845,957.3243,231.541
5283,52.82,00:51:49.02:03,577.9005,957.5698,232.4612
5284,52.83,00:51:49.03:00,579.1698,957.9155,233.2505
5285,52.84,00:51:49.03:01,580.4192,958.3102,234.2198
5286,52.85,00:51:49.03:02,581.4778,958.8975,234.6665
5287,52.86,00:51:49.03:03,582.7235,959.4892,235.1472
5288,52.87,00:51:49.04:00,583.8732,960.1502,235.6725
5289,52.88,00:51:49.04:01,584.927,960.812,236.2732
5290,52.89,00:51:49.04:02,585.9738,961.4115,236.7655
5291,52.9,00:51:49.04:03,587.3438,961.9652,236.9152
5292,52.91,00:51:49.05:00,588.107,962.3655,237.8482
5293,52.92,00:51:49.05:01,588.9842,962.6692,238.763
5294,52.93,00:51:49.05:02,589.874,962.98,239.4788
5295,52.94,00:51:49.05:03,590.4915,963.087,240.1417
5296,52.95,00:51:49.06:00,591.9888,963.35,241.1105
5297,52.96,00:51:49.06:01,593.131,963.572,242.2325
5298,52.97,00:51:49.06:02,594.3445,963.7235,243.3968
5299,52.98,00:51:49.06:03,595.4165,963.867,245.0042
5300,52.99,00:51:49.07:00,596.781,964.0402,246.3288
5301,53.0,00:51:49.07:01,598.0433,964.073,247.86700000000002
5302,53.01,00:51:49.07:02,599.6415,964.1748,249.5765
5303,53.02,00:51:49.07:03,601.1485,964.11,251.1398
5304,53.03,00:51:49.08:00,602.7832,964.1155,252.9648
5305,53.04,00:51:49.08:01,604.4465,964.1065,254.752
5306,53.05,00:51:49.08:02,606.2185,964.1118,256.6428
5307,53.06,00:51:49.08:03,607.8525,964.0930000000001,258.7642
5308,53.07,00:51:49.09:00,609.5608,963.8348,260.6945
5309,53.08,00:51:49.09:01,611.1525,963.298,262.7312
5310,53.09,00:51:49.09:02,612.7892,962.6885,264.7688
5311,53.1,00:51:49.09:03,614.4465,961.7678,267.024
5312,53.11,00:51:49.10:00,616.164,960.597,269.2672
5313,53.12,00:51:49.10:01,618.0085,959.1815,271.5572
5314,53.13,00:51:49.10:02,619.788,957.5255,274.047
5315,53.14,00:51:49.10:03,621.6438,955.698,276.5355
5316,53.15,00:51:49.11:00,623.7407,953.7125,279.20099999999996
5317,53.16,00:51:49.11:01,625.8472,951.5572,281.9548
5318,53.17,00:51:49.11:02,628.0587,949.355,284.8975
5319,53.18,00:51:49.11:03,630.3895,947.096,287.778
5320,53.19,00:51:49.12:00,632.6868,944.8322,290.842
5321,53.2,00:51:49.12:01,635.0535,942.423,293.8805
5322,53.21,00:51:49.12:02,637.432,940.0242,296.8348
5323,53.22,00:51:49.12:03,639.674,937.4488,299.8158
5324,53.23,00:51:49.13:00,641.8653,934.7695,302.926
5325,53.24,00:51:49.13:01,644.0197,931.8942,306.0595
5326,53.25,00:51:49.13:02,646.1532,929.0269999999999,308.9615
5327,53.26,00:51:49.13:03,648.2552,926.053,311.7695
5328,53.27,00:51:49.14:00,650.2592,922.9145,314.3478
5329,53.28,00:51:49.14:01,652.2442,920.0278,316.9948
5330,53.29,00:51:49.14:02,654.0978,916.9789999999999,319.684
5331,53.3,00:51:49.14:03,655.905,913.908,322.1475
5332,53.31,00:51:49.15:00,657.5678,910.946,324.7343
5333,53.32,00:51:49.15:01,659.221,908.0518,327.2088
5334,53.33,00:51:49.15:02,660.7135,905.1748,329.54699999999997
5335,53.34,00:51:49.15:03,662.0425,902.4017,331.7908
5336,53.35,00:51:49.16:00,663.3330000000001,899.632,333.9325
5337,53.36,00:51:49.16:01,664.5319999999999,896.8969999999999,335.8113
5338,53.37,00:51:49.16:02,665.6708,894.2522,337.54400000000004
5339,53.38,00:51:49.16:03,666.62,891.5888,339.2592
5340,53.39,00:51:49.17:00,667.4860000000001,888.9789999999999,340.773
5341,53.4,00:51:49.17:01,668.2427,886.37,342.2102
5342,53.41,00:51:49.17:02,668.9322,883.7760000000001,343.6012
5343,53.42,00:51:49.17:03,669.5255,881.2095,344.8985
5344,53.43,00:51:49.18:00,670.087,878.654,346.0988
5345,53.44,00:51:49.18:01,670.5565,876.067,347.1985
5346,53.45,00:51:49.18:02,670.97,873.569,348.2235
5347,53.46,00:51:49.18:03,671.3548,871.0995,349.2123
5348,53.47,00:51:49.19:00,671.6162,868.6908,350.1175
5349,53.48,00:51:49.19:01,671.8463,866.2752,350.9368
5350,53.49,00:51:49.19:02,671.952,863.9238,351.6935
5351,53.5,00:51:49.19:03,672.0865,861.5360000000001,352.3328
5352,53.51,00:51:49.20:00,672.0112,859.1755,352.9088
5353,53.52,00:51:49.20:01,671.9275,856.7868,353.4425
5354,53.53,00:51:49.20:02,671.7182,854.4789999999999,353.9455
5355,53.54,00:51:49.20:03,671.4452,852.1582,354.4148
5356,53.55,00:51:49.21:00,671.1005,849.8165,354.9172
5357,53.56,00:51:49.21:01,670.5627,847.5992,355.3508
5358,53.57,00:51:49.21:02,669.9667,845.4732,355.7312
5359,53.58,00:51:49.21:03,669.307,843.2625,356.0827
5360,53.59,00:51:49.22:00,668.6088,841.0678,356.3532
5361,53.6,00:51:49.22:01,667.8489999999999,838.8489999999999,356.5182
5362,53.61,00:51:49.22:02,667.065,836.623,356.7755
5363,53.62,00:51:49.22:03,666.253,834.2543,356.8405
5364,53.63,00:51:49.23:00,665.4137,831.9592,356.9075
5365,53.64,00:51:49.23:01,664.5768,829.8985,357.0312
5366,53.65,00:51:49.23:02,663.7439999999999,827.9348,357.10900000000004
