Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
5181,51.8,00:51:48.02:01,501.3075,416.6275,354.6885
5182,51.81,00:51:48.02:02,498.43300000000005,417.0285,353.832
5183,51.82,00:51:48.02:03,495.73699999999997,417.3735,353.084
5184,51.83,00:51:48.03:00,493.5175,417.67,352.4555
5185,51.84,00:51:48.03:01,491.76300000000003,417.8435,351.61
5186,51.85,00:51:48.03:02,490.385,417.9365,350.8145
5187,51.86,00:51:48.03:03,489.0775,418.0185,350.29699999999997
5188,51.87,00:51:48.04:00,487.73400000000004,418.189,349.955
5189,51.88,00:51:48.04:01,486.464,418.394,349.6175
5190,51.89,00:51:48.04:02,485.158,418.6335,349.236
5191,51.9,00:51:48.04:03,483.907,418.89,349.0515
5192,51.91,00:51:48.05:00,482.52,419.223,348.88300000000004
5193,51.92,00:51:48.05:01,481.13300000000004,419.4705,348.8375
5194,51.93,00:51:48.05:02,479.5405,419.6455,348.7615
5195,51.94,00:51:48.05:03,477.694,419.75699999999995,348.66900000000004
5196,51.95,00:51:48.06:00,475.663,419.8495,348.68
5197,51.96,00:51:48.06:01,473.494,419.9985,348.68300000000005
5198,51.97,00:51:48.06:02,471.19599999999997,420.12199999999996,348.62699999999995
5199,51.98,00:51:48.06:03,468.923,420.2845,348.50199999999995
5200,51.99,00:51:48.07:00,466.57,420.449,348.3235
5201,52.0,00:51:48.07:01,464.19599999999997,420.5935,348.0825
5202,52.01,00:51:48.07:02,461.8325,420.6865,347.75199999999995
5203,52.02,00:51:48.07:03,459.5405,420.7585,347.325
5204,52.03,00:51:48.08:00,457.2425,420.8925,346.843
5205,52.04,00:51:48.08:01,454.9915,420.917,346.4095
5206,52.05,00:51:48.08:02,452.718,420.973,345.9335
5207,52.06,00:51:48.08:03,450.55199999999996,420.991,345.4225
5208,52.07,00:51:48.09:00,448.4635,421.0405,344.87699999999995
5209,52.08,00:51:48.09:01,446.4985,421.0285,344.3455
5210,52.09,00:51:48.09:02,444.61300000000006,421.091,343.7785
5211,52.1,00:51:48.09:03,442.8185,421.0795,343.1515
5212,52.11,00:51:48.10:00,441.12199999999996,421.0655,342.509
5213,52.12,00:51:48.10:01,439.44599999999997,421.066,341.759
5214,52.13,00:51:48.10:02,437.811,421.055,340.9375
5215,52.14,00:51:48.10:03,436.217,420.995,340.1245
5216,52.15,00:51:48.11:00,434.537,420.885,339.231
5217,52.16,00:51:48.11:01,432.7985,420.7685,338.194
5218,52.17,00:51:48.11:02,431.094,420.6295,336.9995
5219,52.18,00:51:48.11:03,429.5025,420.4985,335.707
5220,52.19,00:51:48.12:00,428.0215,420.3905,334.32300000000004
5221,52.2,00:51:48.12:01,426.651,420.254,332.8615
5222,52.21,00:51:48.12:02,425.3885,420.07099999999997,331.2755
5223,52.22,00:51:48.12:03,424.207,419.85,329.526
5224,52.23,00:51:48.13:00,423.115,419.651,327.673
5225,52.24,00:51:48.13:01,422.20099999999996,419.4315,325.65
5226,52.25,00:51:48.13:02,421.4935,419.2605,323.58299999999997
5227,52.26,00:51:48.13:03,420.9865,419.1275,321.4365
5228,52.27,00:51:48.14:00,420.64,418.9255,319.305
5229,52.28,00:51:48.14:01,420.61199999999997,418.657,317.2315
5230,52.29,00:51:48.14:02,420.7855,418.37199999999996,314.9435
5231,52.3,00:51:48.14:03,420.7635,418.3175,312.3585
5232,52.31,00:51:48.15:00,420.926,418.1585,310.573
5233,52.32,00:51:48.15:01,421.1675,418.0155,308.882
5234,52.33,00:51:48.15:02,421.4825,417.9445,307.33
5235,52.34,00:51:48.15:03,421.7995,417.85400000000004,306.0275
5236,52.35,00:51:48.16:00,422.087,417.7335,304.9625
5237,52.36,00:51:48.16:01,422.349,417.5585,304.11
5238,52.37,00:51:48.16:02,422.582,417.4295,303.3335
5239,52.38,00:51:48.16:03,422.7365,417.2385,302.4405
5240,52.39,00:51:48.17:00,422.8115,417.0185,301.4775
5241,52.4,00:51:48.17:01,422.9,416.75800000000004,300.471
5242,52.41,00:51:48.17:02,423.19800000000004,416.4465,299.582
5243,52.42,00:51:48.17:03,423.37,416.13599999999997,299.2685
5244,52.43,00:51:48.18:00,423.849,415.894,298.4475
5245,52.44,00:51:48.18:01,424.2245,415.7365,297.531
5246,52.45,00:51:48.18:02,424.7075,415.599,296.5915
5247,52.46,00:51:48.18:03,425.2035,415.522,295.282
5248,52.47,00:51:48.19:00,425.8955,415.4645,294.3055
5249,52.48,00:51:48.19:01,426.666,415.5095,293.2335
5250,52.49,00:51:48.19:02,427.57599999999996,415.5535,292.0225
5251,52.5,00:51:48.19:03,428.608,415.56699999999995,290.737
5252,52.51,00:51:48.20:00,429.8255,415.5475,289.43
5253,52.52,00:51:48.20:01,431.17400000000004,415.5275,288.18
5254,52.53,00:51:48.20:02,432.61400000000003,415.4885,287.055
5255,52.54,00:51:48.20:03,434.184,415.5135,286.106
5256,52.55,00:51:48.21:00,435.8135,415.566,285.325
5257,52.56,00:51:48.21:01,437.464,415.635,284.7675
5258,52.57,00:51:48.21:02,439.0965,415.7085,284.349
5259,52.58,00:51:48.21:03,440.663,415.76199999999994,284.13
5260,52.59,00:51:48.22:00,442.199,415.8265,284.0385
5261,52.6,00:51:48.22:01,443.7755,415.796,284.05
5262,52.61,00:51:48.22:02,445.336,415.756,284.132
5263,52.62,00:51:48.22:03,447.0,415.8005,284.6335
5264,52.63,00:51:48.23:00,448.7115,415.8625,284.8655
5265,52.64,00:51:48.23:01,450.4295,415.9515,285.1255
5266,52.65,00:51:48.23:02,452.1885,416.04,285.3425
5267,52.66,00:51:48.23:03,453.88800000000003,416.1705,285.5025
5268,52.67,00:51:48.24:00,455.4705,416.2425,285.7255
5269,52.68,00:51:48.24:01,457.0745,416.2195,285.5695
5270,52.69,00:51:48.24:02,458.455,416.246,285.748
5271,52.7,00:51:48.24:03,459.4625,416.2595,285.8345
5272,52.71,00:51:49.00:00,460.579,416.26300000000003,286.0245
5273,52.72,00:51:49.00:01,461.48900000000003,416.2485,286.2675
5274,52.73,00:51:49.00:02,462.2935,416.1805,286.4895
5275,52.74,00:51:49.00:03,462.952,416.17,286.58
5276,52.75,00:51:49.01:00,463.45300000000003,416.148,286.642
5277,52.76,00:51:49.01:01,463.8225,416.0875,286.7265
5278,52.77,00:51:49.01:02,464.04900000000004,416.01800000000003,286.8595
5279,52.78,00:51:49.01:03,464.3415,415.7405,287.937
5280,52.79,00:51:49.02:00,464.89,415.42199999999997,287.9845
5281,52.8,00:51:49.02:01,465.5815,415.1905,288.397
5282,52.81,00:51:49.02:02,466.461,414.9605,289.074
5283,52.82,00:51:49.02:03,467.5075,414.9055,289.922
5284,52.83,00:51:49.03:00,468.7755,414.9125,290.986
5285,52.84,00:51:49.03:01,470.155,414.9845,292.176
5286,52.85,00:51:49.03:02,471.5565,415.08,293.3245
5287,52.86,00:51:49.03:03,472.87300000000005,415.19699999999995,294.474
5288,52.87,00:51:49.04:00,474.163,415.2755,295.6385
5289,52.88,00:51:49.04:01,475.3435,415.3445,296.8195
5290,52.89,00:51:49.04:02,476.431,415.461,298.072
5291,52.9,00:51:49.04:03,477.565,415.56,299.445
5292,52.91,00:51:49.05:00,478.702,415.6475,300.9535
5293,52.92,00:51:49.05:01,479.94699999999995,415.816,302.3685
5294,52.93,00:51:49.05:02,481.083,415.923,303.8485
5295,52.94,00:51:49.05:03,482.223,415.9575,305.283
5296,52.95,00:51:49.06:00,483.3075,415.9935,306.623
5297,52.96,00:51:49.06:01,484.462,415.936,308.073
5298,52.97,00:51:49.06:02,485.5485,415.92699999999996,309.4875
5299,52.98,00:51:49.06:03,486.5605,415.86400000000003,311.0365
5300,52.99,00:51:49.07:00,487.494,415.787,312.6185
5301,53.0,00:51:49.07:01,488.07099999999997,415.7995,314.381
5302,53.01,00:51:49.07:02,489.1585,415.8355,316.4115
5303,53.02,00:51:49.07:03,490.28,415.8695,318.789
5304,53.03,00:51:49.08:00,491.425,415.9735,321.1825
5305,53.04,00:51:49.08:01,493.121,416.20599999999996,323.861
5306,53.05,00:51:49.08:02,494.205,416.176,326.53
5307,53.06,00:51:49.08:03,495.336,416.0555,329.1345
5308,53.07,00:51:49.09:00,497.1105,415.885,331.4215
5309,53.08,00:51:49.09:01,498.8425,415.7045,333.86400000000003
5310,53.09,00:51:49.09:02,500.713,415.6265,336.421
5311,53.1,00:51:49.09:03,502.7175,415.44699999999995,339.0705
5312,53.11,00:51:49.10:00,505.07800000000003,415.23900000000003,341.6095
5313,53.12,00:51:49.10:01,507.07800000000003,415.006,344.5965
5314,53.13,00:51:49.10:02,509.4215,414.60699999999997,347.337
5315,53.14,00:51:49.10:03,511.6995,414.1515,350.0045
5316,53.15,00:51:49.11:00,513.842,413.5665,352.4575
5317,53.16,00:51:49.11:01,515.696,413.085,354.5
5318,53.17,00:51:49.11:02,517.455,412.6445,356.2735
5319,53.18,00:51:49.11:03,519.064,412.3065,357.8925
5320,53.19,00:51:49.12:00,520.8565,412.1425,359.2275
5321,53.2,00:51:49.12:01,522.295,411.7685,360.579
5322,53.21,00:51:49.12:02,524.0075,411.4725,361.69699999999995
5323,53.22,00:51:49.12:03,525.626,411.26300000000003,363.3095
5324,53.23,00:51:49.13:00,527.496,410.841,364.0325
5325,53.24,00:51:49.13:01,529.107,410.67900000000003,365.001
5326,53.25,00:51:49.13:02,530.759,410.529,365.485
5327,53.26,00:51:49.13:03,532.0319999999999,410.36,366.221
5328,53.27,00:51:49.14:00,533.3405,410.31699999999995,366.7125
5329,53.28,00:51:49.14:01,534.6255,410.2345,367.3695
5330,53.29,00:51:49.14:02,535.816,410.0995,367.972
5331,53.3,00:51:49.14:03,536.914,409.9885,368.48800000000006
5332,53.31,00:51:49.15:00,538.077,409.8365,368.8215
5333,53.32,00:51:49.15:01,539.285,409.602,369.116
5334,53.33,00:51:49.15:02,540.575,409.208,369.42400000000004
5335,53.34,00:51:49.15:03,541.815,408.8755,369.644
5336,53.35,00:51:49.16:00,542.9255,408.645,369.7125
5337,53.36,00:51:49.16:01,543.864,408.525,369.5565
5338,53.37,00:51:49.16:02,544.6325,408.496,369.1145
5339,53.38,00:51:49.16:03,545.1795,408.56199999999995,368.2585
5340,53.39,00:51:49.17:00,545.49,408.7655,366.977
5341,53.4,00:51:49.17:01,545.6255,409.0615,365.264
5342,53.41,00:51:49.17:02,545.5925,409.47900000000004,363.1515
5343,53.42,00:51:49.17:03,545.57,409.86400000000003,360.4465
5344,53.43,00:51:49.18:00,545.604,410.3205,357.4825
5345,53.44,00:51:49.18:01,545.696,410.6915,354.10900000000004
5346,53.45,00:51:49.18:02,545.77,410.98900000000003,350.619
5347,53.46,00:51:49.18:03,545.5995,411.27099999999996,346.8985
5348,53.47,00:51:49.19:00,545.013,411.61199999999997,343.17400000000004
5349,53.48,00:51:49.19:01,544.393,411.81699999999995,338.712
5350,53.49,00:51:49.19:02,543.132,412.2735,334.1915
5351,53.5,00:51:49.19:03,541.4095,412.6545,329.425
5352,53.51,00:51:49.20:00,539.6405,413.1065,323.97900000000004
5353,53.52,00:51:49.20:01,537.5419999999999,413.6055,318.7075
5354,53.53,00:51:49.20:02,535.5245,413.9895,313.8345
5355,53.54,00:51:49.20:03,532.2795,414.38,307.497
5356,53.55,00:51:49.21:00,529.556,414.54900000000004,302.126
5357,53.56,00:51:49.21:01,526.816,414.3915,296.8725
5358,53.57,00:51:49.21:02,524.184,414.3065,291.608
5359,53.58,00:51:49.21:03,521.3305,414.015,286.1765
5360,53.59,00:51:49.22:00,518.8815,413.6285,280.8095
5361,53.6,00:51:49.22:01,516.32,413.0785,275.5465
5362,53.61,00:51:49.22:02,513.9095,412.6205,270.311
5363,53.62,00:51:49.22:03,511.7495,411.9165,265.1835
5364,53.63,00:51:49.23:00,509.522,411.0775,260.166
5365,53.64,00:51:49.23:01,506.969,410.125,254.505
5366,53.65,00:51:49.23:02,505.2995,409.0645,250.2065
5367,53.66,00:51:49.23:03,503.463,407.8755,245.1215
5368,53.67,00:51:49.24:00,502.125,406.535,240.0315
5369,53.68,00:51:49.24:01,500.895,405.11400000000003,234.512
5370,53.69,00:51:49.24:02,500.17,403.468,228.9945
5371,53.7,00:51:49.24:03,499.42699999999996,401.793,222.7925
5372,53.71,00:51:50.00:00,499.38,399.7755,216.6
5373,53.72,00:51:50.00:01,499.7445,397.535,210.146
5374,53.73,00:51:50.00:02,500.4825,395.02099999999996,203.326
5375,53.74,00:51:50.00:03,501.60400000000004,392.2575,196.2385
5376,53.75,00:51:50.01:00,502.958,389.1595,188.9305
5377,53.76,00:51:50.01:01,504.494,385.861,181.44299999999998
5378,53.77,00:51:50.01:02,506.1105,382.23800000000006,173.8445
5379,53.78,00:51:50.01:03,507.673,378.3535,166.202
5380,53.79,00:51:50.02:00,509.231,374.264,158.60299999999998
5381,53.8,00:51:50.02:01,510.811,369.92,151.08700000000002
5382,53.81,00:51:50.02:02,512.436,365.3595,143.65200000000002
5383,53.82,00:51:50.02:03,514.38,360.51300000000003,136.5815
5384,53.83,00:51:50.03:00,516.3665,355.5555,129.4215
5385,53.84,00:51:50.03:01,518.4995,350.577,122.404
5386,53.85,00:51:50.03:02,520.8865,345.5945,115.58
5387,53.86,00:51:50.03:03,523.489,340.501,109.38600000000001
5388,53.87,00:51:50.04:00,525.66,335.853,102.8475
5389,53.88,00:51:50.04:01,527.2565,331.32,97.4715
5390,53.89,00:51:50.04:02,528.4105,327.1765,92.24700000000001
5391,53.9,00:51:50.04:03,529.136,323.524,87.2515
5392,53.91,00:51:50.05:00,529.4655,320.218,82.8745
5393,53.92,00:51:50.05:01,529.366,317.2735,79.02
5394,53.93,00:51:50.05:02,528.8745,314.7785,75.5895
5395,53.94,00:51:50.05:03,528.5095,312.411,72.9995
5396,53.95,00:51:50.06:00,527.391,310.725,70.795
5397,53.96,00:51:50.06:01,525.5655,309.6095,69.187
5398,53.97,00:51:50.06:02,522.438,309.528,67.85600000000001
5399,53.98,00:51:50.06:03,518.5755,309.8765,66.9465
5400,53.99,00:51:50.07:00,513.793,310.7175,66.4275
5401,54.0,00:51:50.07:01,507.784,312.0105,66.226
5402,54.01,00:51:50.07:02,501.5895,313.57099999999997,66.785
5403,54.02,00:51:50.07:03,494.73699999999997,315.627,67.71300000000001
5404,54.03,00:51:50.08:00,487.596,317.9105,69.3205
5405,54.04,00:51:50.08:01,480.2935,320.243,71.58800000000001
5406,54.05,00:51:50.08:02,472.74800000000005,322.9815,74.1565
5407,54.06,00:51:50.08:03,464.944,325.722,77.294
5408,54.07,00:51:50.09:00,456.9255,328.4855,80.8625
5409,54.08,00:51:50.09:01,448.801,331.24699999999996,84.70299999999999
5410,54.09,00:51:50.09:02,440.7965,334.0155,88.4075
5411,54.1,00:51:50.09:03,432.9505,336.8745,92.494
5412,54.11,00:51:50.10:00,425.42400000000004,339.717,96.5185
5413,54.12,00:51:50.10:01,418.25,342.598,100.5095
5414,54.13,00:51:50.10:02,411.23900000000003,345.389,104.6435
5415,54.14,00:51:50.10:03,404.755,347.889,108.647
5416,54.15,00:51:50.11:00,398.4455,350.26300000000003,112.51700000000001
5417,54.16,00:51:50.11:01,392.435,352.5255,116.3425
5418,54.17,00:51:50.11:02,386.9545,354.6195,120.22200000000001
5419,54.18,00:51:50.11:03,381.7505,356.58099999999996,123.9595
5420,54.19,00:51:50.12:00,376.8305,358.264,127.634
5421,54.2,00:51:50.12:01,372.23,359.841,131.22899999999998
5422,54.21,00:51:50.12:02,367.949,361.1545,134.7305
5423,54.22,00:51:50.12:03,364.25699999999995,362.2285,138.441
5424,54.23,00:51:50.13:00,360.9675,363.23199999999997,142.1485
5425,54.24,00:51:50.13:01,358.0825,364.1085,145.91899999999998
5426,54.25,00:51:50.13:02,355.409,365.1885,149.6835
5427,54.26,00:51:50.13:03,352.82599999999996,366.43800000000005,153.3235
5428,54.27,00:51:50.14:00,350.33099999999996,367.61400000000003,156.981
5429,54.28,00:51:50.14:01,347.75800000000004,368.876,160.5605
5430,54.29,00:51:50.14:02,345.1555,370.005,164.1495
5431,54.3,00:51:50.14:03,342.434,370.971,167.665
5432,54.31,00:51:50.15:00,339.7055,371.8505,171.1475
5433,54.32,00:51:50.15:01,337.025,372.7535,174.6585
5434,54.33,00:51:50.15:02,334.5595,373.64,178.2945
5435,54.34,00:51:50.15:03,332.385,374.657,182.22099999999998
5436,54.35,00:51:50.16:00,330.3865,375.798,186.1875
5437,54.36,00:51:50.16:01,328.7845,377.032,190.329
5438,54.37,00:51:50.16:02,327.431,378.3335,194.3035
5439,54.38,00:51:50.16:03,326.353,379.621,198.169
5440,54.39,00:51:50.17:00,325.475,380.907,201.7425
5441,54.4,00:51:50.17:01,324.767,382.1275,205.1895
5442,54.41,00:51:50.17:02,324.2805,383.341,208.547
5443,54.42,00:51:50.17:03,323.94,384.551,211.868
5444,54.43,00:51:50.18:00,323.7595,385.675,215.1445
5445,54.44,00:51:50.18:01,323.811,386.8075,218.415
5446,54.45,00:51:50.18:02,324.04200000000003,387.8755,221.611
5447,54.46,00:51:50.18:03,324.6255,388.966,224.7145
5448,54.47,00:51:50.19:00,325.67900000000003,389.8875,228.3005
5449,54.48,00:51:50.19:01,326.868,390.8975,231.4645
5450,54.49,00:51:50.19:02,328.2645,391.8925,234.3555
5451,54.5,00:51:50.19:03,329.86199999999997,392.844,237.0035
5452,54.51,00:51:50.20:00,331.6695,393.8305,239.49900000000002
5453,54.52,00:51:50.20:01,333.5545,394.8245,241.7035
5454,54.53,00:51:50.20:02,335.5525,395.7755,243.727
5455,54.54,00:51:50.20:03,337.647,396.6755,245.6455
5456,54.55,00:51:50.21:00,339.8335,397.56199999999995,247.4145
5457,54.56,00:51:50.21:01,342.0035,398.3465,249.09099999999998
5458,54.57,00:51:50.21:02,344.233,399.142,250.547
5459,54.58,00:51:50.21:03,346.4155,399.9105,251.7325
5460,54.59,00:51:50.22:00,348.675,400.658,252.5445
5461,54.6,00:51:50.22:01,351.12199999999996,401.441,253.02700000000002
5462,54.61,00:51:50.22:02,353.86,402.1755,253.0715
5463,54.62,00:51:50.22:03,356.7775,403.0515,252.46
5464,54.63,00:51:50.23:00,360.3795,403.5925,252.257
5465,54.64,00:51:50.23:01,364.3195,404.05,251.9315
5466,54.65,00:51:50.23:02,368.5755,404.4815,251.558
5467,54.66,00:51:50.23:03,373.1375,404.9895,251.1575
5468,54.67,00:51:50.24:00,377.905,405.51300000000003,250.67
5469,54.68,00:51:50.24:01,382.7475,406.0105,250.0895
5470,54.69,00:51:50.24:02,387.9325,406.515,249.456
5471,54.7,00:51:50.24:03,392.83099999999996,407.0785,248.6445
5472,54.71,00:51:51.00:00,397.5945,407.6005,247.79
5473,54.72,00:51:51.00:01,402.017,408.01800000000003,246.79
5474,54.73,00:51:51.00:02,406.624,408.348,245.743
5475,54.74,00:51:51.00:03,411.11800000000005,408.5985,244.6565
5476,54.75,00:51:51.01:00,415.595,408.6585,243.4685
5477,54.76,00:51:51.01:01,420.032,408.648,242.072
5478,54.77,00:51:51.01:02,424.39599999999996,408.4715,240.53599999999997
5479,54.78,00:51:51.01:03,428.855,408.208,238.74599999999998
5480,54.79,00:51:51.02:00,433.84,407.8295,236.8095
5481,54.8,00:51:51.02:01,438.7545,407.4385,234.4585
5482,54.81,00:51:51.02:02,443.8215,406.93199999999996,231.7635
5483,54.82,00:51:51.02:03,449.087,406.2555,228.77599999999998
5484,54.83,00:51:51.03:00,454.385,405.51199999999994,225.43
5485,54.84,00:51:51.03:01,459.9,404.6315,222.132
5486,54.85,00:51:51.03:02,465.70099999999996,403.649,218.857
5487,54.86,00:51:51.03:03,471.7405,402.56800000000004,215.4385
5488,54.87,00:51:51.04:00,478.0725,401.4625,211.94
5489,54.88,00:51:51.04:01,484.961,400.3295,208.327
5490,54.89,00:51:51.04:02,492.30400000000003,399.0805,205.12099999999998
5491,54.9,00:51:51.04:03,500.14,397.8175,201.993
5492,54.91,00:51:51.05:00,508.467,396.436,198.9405
5493,54.92,00:51:51.05:01,517.215,395.1975,195.7095
5494,54.93,00:51:51.05:02,526.406,394.32,192.365
5495,54.94,00:51:51.05:03,536.2585,393.7005,187.209
5496,54.95,00:51:51.06:00,546.1905,393.70300000000003,180.9775
5497,54.96,00:51:51.06:01,556.4159999999999,394.358,173.2235
5498,54.97,00:51:51.06:02,566.124,396.227,164.63299999999998
5499,54.98,00:51:51.06:03,575.014,398.8885,154.72299999999998
5500,54.99,00:51:51.07:00,583.3225,402.3435,142.736
5501,55.0,00:51:51.07:01,589.8825,406.22900000000004,133.1
5502,55.01,00:51:51.07:02,595.215,410.73699999999997,121.1945
5503,55.02,00:51:51.07:03,599.4945,415.92,108.4495
5504,55.03,00:51:51.08:00,603.465,422.7925,94.365
5505,55.04,00:51:51.08:01,606.6765,431.2895,79.543
5506,55.05,00:51:51.08:02,609.0825,441.538,63.938
5507,55.06,00:51:51.08:03,610.5785,453.13,47.799
5508,55.07,00:51:51.09:00,611.5075,465.764,31.005
5509,55.08,00:51:51.09:01,611.764,479.673,14.386
5510,55.09,00:51:51.09:02,611.5945,494.5545,-2.064
5511,55.1,00:51:51.09:03,610.8135,510.483,-18.1285
5512,55.11,00:51:51.10:00,609.5045,527.727,-33.6355
5513,55.12,00:51:51.10:01,607.6115,546.0855,-48.643
5514,55.13,00:51:51.10:02,604.9395,565.7275,-63.0895
5515,55.14,00:51:51.10:03,601.823,586.717,-76.381
5516,55.15,00:51:51.11:00,598.268,609.0545,-88.9715
5517,55.16,00:51:51.11:01,594.007,632.7909999999999,-100.554
5518,55.17,00:51:51.11:02,588.996,657.828,-111.0795
5519,55.18,00:51:51.11:03,583.1965,684.0105,-120.0845
5520,55.19,00:51:51.12:00,576.915,711.188,-127.82799999999999
5521,55.2,00:51:51.12:01,570.231,739.197,-134.004
5522,55.21,00:51:51.12:02,563.369,767.832,-138.681
5523,55.22,00:51:51.12:03,556.635,796.8355,-141.8275
5524,55.23,00:51:51.13:00,549.9245,826.0355,-143.38
5525,55.24,00:51:51.13:01,543.6305,854.9385,-143.2035
5526,55.25,00:51:51.13:02,537.67,883.2275,-141.733
5527,55.26,00:51:51.13:03,531.9865,910.3205,-138.3755
5528,55.27,00:51:51.14:00,527.0645,936.4960000000001,-134.881
5529,55.28,00:51:51.14:01,522.4875,961.1110000000001,-130.101
5530,55.29,00:51:51.14:02,518.331,984.2919999999999,-124.954
5531,55.3,00:51:51.14:03,513.617,1005.8505,-118.818
5532,55.31,00:51:51.15:00,510.48699999999997,1026.2169999999999,-113.404
5533,55.32,00:51:51.15:01,506.9905,1044.937,-107.4055
5534,55.33,00:51:51.15:02,503.6045,1062.1645,-101.3385
5535,55.34,00:51:51.15:03,500.8705,1078.1035,-95.7755
5536,55.35,00:51:51.16:00,498.4825,1092.599,-90.5195
5537,55.36,00:51:51.16:01,496.495,1105.9025,-85.7275
5538,55.37,00:51:51.16:02,494.59,1118.0135,-81.26100000000001
5539,55.38,00:51:51.16:03,492.7115,1129.371,-77.1265
5540,55.39,00:51:51.17:00,490.4,1139.4015,-73.245
5541,55.4,00:51:51.17:01,488.4345,1148.85,-69.7175
5542,55.41,00:51:51.17:02,486.4075,1157.121,-66.2815
5543,55.42,00:51:51.17:03,484.004,1164.7225,-63.3415
5544,55.43,00:51:51.18:00,481.3695,1171.8805,-60.4485
5545,55.44,00:51:51.18:01,478.6425,1178.614,-57.81
5546,55.45,00:51:51.18:02,474.789,1184.4569999999999,-54.9065
5547,55.46,00:51:51.18:03,470.7,1189.757,-52.128
5548,55.47,00:51:51.19:00,465.897,1194.6535,-49.4485
5549,55.48,00:51:51.19:01,460.464,1199.038,-46.9515
5550,55.49,00:51:51.19:02,454.045,1202.6760000000002,-44.492
5551,55.5,00:51:51.19:03,447.16900000000004,1205.146,-42.5555
5552,55.51,00:51:51.20:00,439.4445,1206.5755,-41.2435
5553,55.52,00:51:51.20:01,431.26599999999996,1206.6185,-41.453
5554,55.53,00:51:51.20:02,421.6185,1205.7445,-41.1335
5555,55.54,00:51:51.20:03,411.61199999999997,1203.8110000000001,-41.2855
5556,55.55,00:51:51.21:00,400.38599999999997,1201.2365,-40.986999999999995
5557,55.56,00:51:51.21:01,388.68699999999995,1198.1435,-40.207
5558,55.57,00:51:51.21:02,376.605,1194.362,-39.6095
5559,55.58,00:51:51.21:03,364.3975,1189.702,-39.2955
5560,55.59,00:51:51.22:00,352.20599999999996,1183.7975,-39.423
5561,55.6,00:51:51.22:01,340.3475,1176.6505,-40.26
5562,55.61,00:51:51.22:02,329.042,1168.1975,-41.681999999999995
5563,55.62,00:51:51.22:03,318.7855,1158.566,-43.937
5564,55.63,00:51:51.23:00,309.113,1148.286,-46.3455
5565,55.64,00:51:51.23:01,299.85200000000003,1136.854,-48.913999999999994
5566,55.65,00:51:51.23:02,290.7895,1124.339,-51.4225
5567,55.66,00:51:51.23:03,281.9905,1110.9275,-54.7015
5568,55.67,00:51:51.24:00,272.962,1096.7645,-57.5335
5569,55.68,00:51:51.24:01,264.232,1081.492,-60.426
5570,55.69,00:51:51.24:02,255.8765,1065.211,-63.1525
5571,55.7,00:51:51.24:03,247.394,1048.673,-65.25
5572,55.71,00:51:52.00:00,239.53900000000002,1031.0510000000002,-67.3705
5573,55.72,00:51:52.00:01,232.168,1012.78,-69.306
5574,55.73,00:51:52.00:02,225.625,993.8145,-71.0715
5575,55.74,00:51:52.00:03,219.4275,974.564,-72.4765
5576,55.75,00:51:52.01:00,213.9755,954.9475,-73.515
5577,55.76,00:51:52.01:01,209.06900000000002,935.107,-74.1775
5578,55.77,00:51:52.01:02,204.6535,915.0145,-74.4175
5579,55.78,00:51:52.01:03,200.797,894.81,-74.237
5580,55.79,00:51:52.02:00,197.74400000000003,874.6495,-73.762
5581,55.8,00:51:52.02:01,195.6885,854.6965,-73.0465
5582,55.81,00:51:52.02:02,194.639,835.0195,-72.028
5583,55.82,00:51:52.02:03,194.2925,815.7239999999999,-70.806
5584,55.83,00:51:52.03:00,194.6185,796.6925,-69.2405
5585,55.84,00:51:52.03:01,195.201,777.725,-67.031
5586,55.85,00:51:52.03:02,196.043,759.2139999999999,-64.777
5587,55.86,00:51:52.03:03,197.0385,741.2465,-62.0905
5588,55.87,00:51:52.04:00,198.27900000000002,724.005,-58.9495
5589,55.88,00:51:52.04:01,199.6815,707.643,-55.621
5590,55.89,00:51:52.04:02,201.38299999999998,692.1239999999999,-52.321999999999996
5591,55.9,00:51:52.04:03,203.421,677.3485,-49.1255
5592,55.91,00:51:52.05:00,205.7585,663.1805,-46.0485
5593,55.92,00:51:52.05:01,208.2255,649.5319999999999,-43.07899999999999
5594,55.93,00:51:52.05:02,210.68599999999998,636.5005,-40.1785
5595,55.94,00:51:52.05:03,213.165,624.255,-37.4475
5596,55.95,00:51:52.06:00,215.4925,612.814,-34.644
5597,55.96,00:51:52.06:01,217.6225,602.0735,-31.9315
5598,55.97,00:51:52.06:02,219.5715,591.9985,-29.35
5599,55.98,00:51:52.06:03,221.3725,582.6015,-26.7875
5600,55.99,00:51:52.07:00,223.019,573.784,-24.2325
5601,56.0,00:51:52.07:01,224.52599999999998,565.3645,-21.8215
5602,56.01,00:51:52.07:02,225.6765,557.3695,-19.5025
5603,56.02,00:51:52.07:03,226.7605,549.6625,-17.392
5604,56.03,00:51:52.08:00,227.648,542.257,-15.46
5605,56.04,00:51:52.08:01,228.3925,535.0815,-13.727
5606,56.05,00:51:52.08:02,229.0365,528.1775,-12.2425
5607,56.06,00:51:52.08:03,229.669,521.496,-10.949000000000002
5608,56.07,00:51:52.09:00,230.2925,515.1035,-9.8835
5609,56.08,00:51:52.09:01,230.85,508.8455,-8.8635
5610,56.09,00:51:52.09:02,231.2725,502.7715,-7.952000000000001
