Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
5363,53.62,00:51:49.22:03,372.18533333333335,224.272,614.1376666666666
5364,53.63,00:51:49.23:00,373.64200000000005,224.25266666666664,618.3946666666667
5365,53.64,00:51:49.23:01,375.491,224.78933333333336,622.371
5366,53.65,00:51:49.23:02,377.8063333333334,225.945,625.9830000000002
5367,53.66,00:51:49.23:03,379.528,227.32066666666665,629.857
5368,53.67,00:51:49.24:00,380.32533333333333,228.968,632.549
5369,53.68,00:51:49.24:01,380.79733333333337,231.2976666666667,634.9150000000002
5370,53.69,00:51:49.24:02,380.88133333333326,233.64966666666663,636.5393333333333
5371,53.7,00:51:49.24:03,380.6486666666667,236.36766666666668,637.5656666666667
5372,53.71,00:51:50.00:00,380.381,239.3143333333333,637.961
5373,53.72,00:51:50.00:01,378.355,242.174,637.5966666666667
5374,53.73,00:51:50.00:02,377.1556666666667,246.00466666666668,637.2243333333333
5375,53.74,00:51:50.00:03,375.3896666666667,249.6963333333333,636.2396666666667
5376,53.75,00:51:50.01:00,373.0236666666667,253.83366666666663,634.8856666666667
5377,53.76,00:51:50.01:01,370.045,258.02133333333336,632.9853333333334
5378,53.77,00:51:50.01:02,366.5033333333333,262.2593333333333,630.5513333333333
5379,53.78,00:51:50.01:03,362.5163333333333,266.45300000000003,627.6820000000001
5380,53.79,00:51:50.02:00,357.92199999999997,270.74233333333336,624.3836666666666
5381,53.8,00:51:50.02:01,352.724,275.2273333333333,620.7203333333333
5382,53.81,00:51:50.02:02,346.94199999999995,279.41266666666667,616.9893333333333
5383,53.82,00:51:50.02:03,340.41800000000006,284.00866666666667,613.0310000000002
5384,53.83,00:51:50.03:00,333.5250000000001,288.6003333333333,608.721
5385,53.84,00:51:50.03:01,326.20799999999997,293.34333333333336,604.0216666666666
5386,53.85,00:51:50.03:02,318.6683333333333,298.2526666666667,598.8393333333332
5387,53.86,00:51:50.03:03,310.98833333333334,303.376,593.0343333333334
5388,53.87,00:51:50.04:00,303.10533333333336,308.7233333333333,586.7353333333333
5389,53.88,00:51:50.04:01,295.0263333333333,314.27833333333336,579.7043333333332
5390,53.89,00:51:50.04:02,286.85633333333334,319.96066666666667,572.0473333333333
5391,53.9,00:51:50.04:03,278.48966666666666,325.77,563.7466666666667
5392,53.91,00:51:50.05:00,270.107,331.796,554.7489999999998
5393,53.92,00:51:50.05:01,261.72766666666666,338.07166666666666,544.817
5394,53.93,00:51:50.05:02,253.27866666666668,344.08366666666666,534.7993333333334
5395,53.94,00:51:50.05:03,244.64766666666665,350.39900000000006,523.8636666666666
5396,53.95,00:51:50.06:00,235.89066666666668,357.241,512.4836666666666
5397,53.96,00:51:50.06:01,227.6833333333333,365.0716666666667,502.0133333333334
5398,53.97,00:51:50.06:02,219.74633333333333,372.971,490.13933333333335
5399,53.98,00:51:50.06:03,210.63533333333336,381.1556666666667,477.07366666666667
5400,53.99,00:51:50.07:00,201.642,390.15733333333327,465.1413333333333
5401,54.0,00:51:50.07:01,191.72333333333333,398.72766666666666,453.64099999999996
5402,54.01,00:51:50.07:02,182.65166666666667,408.54233333333326,442.33333333333326
5403,54.02,00:51:50.07:03,174.03033333333332,419.331,432.2516666666667
5404,54.03,00:51:50.08:00,164.26633333333334,429.2946666666666,420.7413333333334
5405,54.04,00:51:50.08:01,155.37433333333334,441.12966666666665,409.768
5406,54.05,00:51:50.08:02,146.416,452.46600000000007,399.8033333333333
5407,54.06,00:51:50.08:03,138.08266666666668,464.21233333333333,389.82433333333336
5408,54.07,00:51:50.09:00,129.81366666666668,476.06,380.06933333333336
5409,54.08,00:51:50.09:01,122.22033333333336,487.98699999999997,370.42199999999997
5410,54.09,00:51:50.09:02,115.228,500.19433333333336,361.09
5411,54.1,00:51:50.09:03,109.08766666666666,512.7333333333332,352.06299999999993
5412,54.11,00:51:50.10:00,103.119,525.39,343.0683333333333
5413,54.12,00:51:50.10:01,97.66933333333333,537.872,334.42066666666665
5414,54.13,00:51:50.10:02,92.67733333333337,550.5146666666666,326.01866666666666
5415,54.14,00:51:50.10:03,88.18166666666669,563.3106666666666,317.8850000000001
5416,54.15,00:51:50.11:00,84.24033333333334,575.814,309.335
5417,54.16,00:51:50.11:01,80.49566666666666,588.6196666666666,302.16
5418,54.17,00:51:50.11:02,76.74799999999998,601.2853333333334,294.56566666666663
5419,54.18,00:51:50.11:03,73.41366666666666,613.9186666666667,287.6383333333334
5420,54.19,00:51:50.12:00,70.24033333333334,626.4119999999998,281.1046666666667
5421,54.2,00:51:50.12:01,67.24466666666667,638.576,274.8233333333333
5422,54.21,00:51:50.12:02,64.29599999999999,650.0419999999999,268.38866666666667
5423,54.22,00:51:50.12:03,61.678999999999995,661.2466666666667,262.4693333333334
5424,54.23,00:51:50.13:00,59.38333333333333,671.8116666666667,257.2436666666667
5425,54.24,00:51:50.13:01,57.38,682.0636666666667,252.59466666666665
5426,54.25,00:51:50.13:02,55.33599999999999,691.6510000000001,248.45033333333333
5427,54.26,00:51:50.13:03,53.776,700.8503333333333,244.982
5428,54.27,00:51:50.14:00,52.573,709.4366666666666,242.01100000000002
5429,54.28,00:51:50.14:01,51.583999999999996,717.4473333333333,239.55633333333333
5430,54.29,00:51:50.14:02,50.95600000000001,724.7946666666667,237.43566666666663
5431,54.3,00:51:50.14:03,50.60966666666666,731.5319999999999,235.72366666666667
5432,54.31,00:51:50.15:00,50.526,737.6533333333333,234.31166666666664
5433,54.32,00:51:50.15:01,50.67499999999999,743.14,232.965
5434,54.33,00:51:50.15:02,50.94133333333333,748.1576666666666,231.95633333333333
5435,54.34,00:51:50.15:03,51.36333333333332,752.6836666666667,231.105
5436,54.35,00:51:50.16:00,51.54466666666667,756.8423333333334,230.64933333333335
5437,54.36,00:51:50.16:01,52.26433333333333,760.5273333333333,230.24233333333333
5438,54.37,00:51:50.16:02,53.16966666666666,763.7586666666666,229.932
5439,54.38,00:51:50.16:03,54.62,766.4273333333333,229.56233333333333
5440,54.39,00:51:50.17:00,55.43000000000001,768.7969999999998,229.56666666666663
5441,54.4,00:51:50.17:01,57.37066666666666,770.3489999999999,229.38366666666664
5442,54.41,00:51:50.17:02,59.14133333333334,771.5279999999998,229.44666666666672
5443,54.42,00:51:50.17:03,60.74866666666666,772.326,229.74
5444,54.43,00:51:50.18:00,63.09233333333333,772.5963333333334,230.0703333333333
5445,54.44,00:51:50.18:01,65.66333333333333,772.4673333333334,230.55000000000004
5446,54.45,00:51:50.18:02,68.33733333333333,771.9989999999998,231.20466666666667
5447,54.46,00:51:50.18:03,71.03966666666669,771.1603333333333,231.9513333333333
5448,54.47,00:51:50.19:00,73.90133333333334,769.692,232.81866666666664
5449,54.48,00:51:50.19:01,76.97166666666666,767.928,233.46033333333332
5450,54.49,00:51:50.19:02,79.98633333333333,765.8943333333333,234.2723333333333
5451,54.5,00:51:50.19:03,83.306,763.5133333333333,235.07933333333332
5452,54.51,00:51:50.20:00,86.83166666666666,760.6993333333335,235.9033333333333
5453,54.52,00:51:50.20:01,90.26766666666668,757.977,237.0583333333333
5454,54.53,00:51:50.20:02,93.756,754.8453333333333,238.41100000000003
5455,54.54,00:51:50.20:03,97.27666666666669,751.4833333333332,239.99466666666663
5456,54.55,00:51:50.21:00,100.659,747.8723333333335,241.84166666666667
5457,54.56,00:51:50.21:01,104.183,744.1536666666667,243.976
5458,54.57,00:51:50.21:02,107.699,740.1013333333334,246.18233333333333
5459,54.58,00:51:50.21:03,111.20200000000001,735.7903333333335,248.7686666666667
5460,54.59,00:51:50.22:00,114.97499999999998,731.428,251.39333333333332
5461,54.6,00:51:50.22:01,118.85600000000001,726.9826666666668,254.16466666666668
5462,54.61,00:51:50.22:02,122.736,722.6163333333334,257.15333333333336
5463,54.62,00:51:50.22:03,126.80733333333336,718.0369999999998,260.21599999999995
5464,54.63,00:51:50.23:00,131.12266666666667,713.2723333333333,263.0453333333333
5465,54.64,00:51:50.23:01,135.95600000000002,708.0123333333332,265.23966666666666
5466,54.65,00:51:50.23:02,140.45600000000002,703.085,267.8966666666667
5467,54.66,00:51:50.23:03,145.11066666666667,697.5763333333333,270.83366666666666
5468,54.67,00:51:50.24:00,149.52900000000002,692.0630000000001,273.4476666666667
5469,54.68,00:51:50.24:01,153.83766666666662,686.3706666666667,276.06
5470,54.69,00:51:50.24:02,157.89466666666667,680.6606666666668,278.6393333333333
5471,54.7,00:51:50.24:03,161.68933333333334,675.1616666666667,280.37999999999994
5472,54.71,00:51:51.00:00,165.70899999999997,668.9313333333333,283.201
5473,54.72,00:51:51.00:01,169.66066666666666,663.1246666666667,285.436
5474,54.73,00:51:51.00:02,173.72933333333333,657.1736666666667,288.9533333333333
5475,54.74,00:51:51.00:03,177.44533333333337,651.1573333333333,291.9286666666667
5476,54.75,00:51:51.01:00,181.27133333333333,645.1106666666666,295.06266666666664
5477,54.76,00:51:51.01:01,185.17166666666665,639.0766666666667,298.45666666666665
5478,54.77,00:51:51.01:02,188.74866666666665,633.3016666666666,302.559
5479,54.78,00:51:51.01:03,192.843,627.3436666666666,306.60866666666664
5480,54.79,00:51:51.02:00,197.046,621.4760000000001,310.964
5481,54.8,00:51:51.02:01,201.5293333333333,615.5613333333333,315.69633333333337
5482,54.81,00:51:51.02:02,206.34599999999998,609.6853333333332,320.78400000000005
5483,54.82,00:51:51.02:03,211.61733333333336,603.8069999999999,326.373
5484,54.83,00:51:51.03:00,217.49400000000003,598.0106666666667,331.8693333333334
5485,54.84,00:51:51.03:01,223.62266666666665,592.7896666666667,337.29066666666665
5486,54.85,00:51:51.03:02,230.679,587.7583333333333,343.6273333333333
5487,54.86,00:51:51.03:03,238.68566666666663,582.9186666666667,350.52366666666666
5488,54.87,00:51:51.04:00,247.3353333333333,578.6453333333334,357.71966666666674
5489,54.88,00:51:51.04:01,256.90333333333336,574.4686666666666,365.1326666666667
5490,54.89,00:51:51.04:02,267.153,571.3303333333333,372.79566666666665
5491,54.9,00:51:51.04:03,278.315,568.6643333333333,380.64099999999996
5492,54.91,00:51:51.05:00,290.5876666666666,566.7306666666667,388.56366666666673
5493,54.92,00:51:51.05:01,302.5013333333333,565.9060000000002,397.55033333333336
5494,54.93,00:51:51.05:02,315.7270000000001,565.3286666666667,405.69333333333327
5495,54.94,00:51:51.05:03,329.53,565.4530000000002,412.92599999999993
5496,54.95,00:51:51.06:00,343.838,565.806,420.4716666666666
5497,54.96,00:51:51.06:01,358.84266666666673,566.547,429.273
5498,54.97,00:51:51.06:02,373.84366666666665,568.2146666666667,437.01
5499,54.98,00:51:51.06:03,389.05766666666665,570.576,444.6416666666667
5500,54.99,00:51:51.07:00,404.5103333333333,573.7193333333333,451.9093333333333
5501,55.0,00:51:51.07:01,419.8933333333334,576.9499999999998,459.42800000000005
5502,55.01,00:51:51.07:02,435.348,580.7613333333333,466.48699999999985
5503,55.02,00:51:51.07:03,450.68233333333336,585.364,473.6123333333333
5504,55.03,00:51:51.08:00,466.8563333333333,591.4416666666666,481.63133333333326
5505,55.04,00:51:51.08:01,481.914,597.1736666666667,488.6123333333333
5506,55.05,00:51:51.08:02,496.9263333333333,603.487,495.333
5507,55.06,00:51:51.08:03,510.85633333333334,609.2446666666667,500.8393333333333
5508,55.07,00:51:51.09:00,525.4473333333334,616.3186666666667,507.523
5509,55.08,00:51:51.09:01,537.5656666666666,623.8713333333334,512.7333333333332
5510,55.09,00:51:51.09:02,552.5446666666667,631.7256666666667,522.2156666666666
5511,55.1,00:51:51.09:03,564.2703333333334,639.807,527.136
5512,55.11,00:51:51.10:00,578.937,647.6179999999998,534.7819999999999
5513,55.12,00:51:51.10:01,590.5663333333333,656.045,541.0423333333333
5514,55.13,00:51:51.10:02,601.4193333333334,664.5776666666667,547.6996666666665
5515,55.14,00:51:51.10:03,611.1436666666667,673.1419999999998,553.7973333333333
5516,55.15,00:51:51.11:00,620.1076666666668,682.6093333333333,561.1273333333334
5517,55.16,00:51:51.11:01,627.7413333333334,690.457,567.2176666666667
5518,55.17,00:51:51.11:02,634.2023333333333,698.0369999999998,573.244
5519,55.18,00:51:51.11:03,639.0886666666668,704.529,578.2286666666668
5520,55.19,00:51:51.12:00,643.206,710.8870000000002,584.0513333333333
5521,55.2,00:51:51.12:01,645.6256666666667,718.0063333333335,590.3383333333333
5522,55.21,00:51:51.12:02,646.6053333333333,723.8496666666666,595.727
5523,55.22,00:51:51.12:03,646.227,728.694,600.8359999999999
5524,55.23,00:51:51.13:00,644.0843333333332,732.922,606.2733333333333
5525,55.24,00:51:51.13:01,640.6253333333333,736.128,611.1296666666666
5526,55.25,00:51:51.13:02,635.5863333333333,737.8389999999998,615.6003333333333
5527,55.26,00:51:51.13:03,629.4123333333333,739.3870000000002,620.7246666666666
5528,55.27,00:51:51.14:00,621.9933333333332,739.8846666666667,625.7396666666667
5529,55.28,00:51:51.14:01,613.3193333333334,739.1339999999999,629.5926666666667
5530,55.29,00:51:51.14:02,604.2403333333333,738.6386666666667,633.5686666666667
5531,55.3,00:51:51.14:03,594.374,739.0173333333332,638.9566666666666
5532,55.31,00:51:51.15:00,583.8566666666667,738.4850000000001,643.3803333333334
5533,55.32,00:51:51.15:01,573.3316666666666,738.4019999999998,647.6716666666666
5534,55.33,00:51:51.15:02,562.7586666666667,738.7129999999999,651.5409999999999
5535,55.34,00:51:51.15:03,551.7136666666668,739.0210000000002,654.6753333333332
5536,55.35,00:51:51.16:00,541.3530000000001,739.3973333333333,658.1253333333334
5537,55.36,00:51:51.16:01,530.3916666666668,740.591,661.2163333333333
5538,55.37,00:51:51.16:02,519.2553333333334,742.0480000000001,663.9733333333334
5539,55.38,00:51:51.16:03,508.232,743.8816666666668,665.878
5540,55.39,00:51:51.17:00,497.0366666666666,746.073,667.9886666666666
5541,55.4,00:51:51.17:01,485.09,747.9696666666665,667.895
5542,55.41,00:51:51.17:02,474.7473333333333,750.4296666666667,668.6046666666666
5543,55.42,00:51:51.17:03,463.10533333333336,752.3876666666665,667.1236666666667
5544,55.43,00:51:51.18:00,450.43,754.0683333333333,663.9183333333334
5545,55.44,00:51:51.18:01,438.4966666666666,755.6956666666665,660.6703333333334
5546,55.45,00:51:51.18:02,426.12033333333335,757.1776666666667,656.2903333333333
5547,55.46,00:51:51.18:03,414.024,758.328,651.0433333333333
5548,55.47,00:51:51.19:00,401.51199999999994,759.2603333333333,644.36
5549,55.48,00:51:51.19:01,388.00966666666665,760.0013333333333,637.2493333333333
5550,55.49,00:51:51.19:02,375.353,760.61,629.3753333333334
5551,55.5,00:51:51.19:03,361.691,761.2003333333333,620.88
5552,55.51,00:51:51.20:00,348.6936666666666,761.77,611.6236666666667
5553,55.52,00:51:51.20:01,336.52833333333336,762.3753333333334,601.6096666666667
5554,55.53,00:51:51.20:02,324.10766666666666,763.265,590.9826666666668
5555,55.54,00:51:51.20:03,312.36966666666666,764.0686666666667,580.2196666666667
5556,55.55,00:51:51.21:00,301.26366666666667,765.0763333333334,569.1963333333333
5557,55.56,00:51:51.21:01,291.079,766.2306666666667,558.1370000000002
5558,55.57,00:51:51.21:02,281.686,767.5140000000001,547.1596666666667
5559,55.58,00:51:51.21:03,271.825,768.9336666666667,536.6606666666668
5560,55.59,00:51:51.22:00,264.27433333333335,770.2080000000001,526.1306666666667
5561,55.6,00:51:51.22:01,258.56800000000004,771.9476666666667,515.693
5562,55.61,00:51:51.22:02,252.66333333333333,773.128,505.99433333333326
5563,55.62,00:51:51.22:03,247.465,774.582,496.57633333333337
5564,55.63,00:51:51.23:00,243.195,775.7180000000001,487.605
5565,55.64,00:51:51.23:01,239.37966666666668,776.7073333333334,479.06666666666666
5566,55.65,00:51:51.23:02,236.2793333333333,777.5773333333333,470.94333333333327
5567,55.66,00:51:51.23:03,233.56933333333333,778.3589999999998,463.054
5568,55.67,00:51:51.24:00,231.28866666666667,778.8136666666667,455.94666666666666
5569,55.68,00:51:51.24:01,229.2746666666667,779.378,448.85900000000015
5570,55.69,00:51:51.24:02,227.51166666666663,779.7310000000001,442.3313333333333
5571,55.7,00:51:51.24:03,226.11133333333336,779.9676666666666,436.09833333333336
5572,55.71,00:51:52.00:00,225.018,780.0883333333333,430.1663333333333
5573,55.72,00:51:52.00:01,223.5523333333333,779.6669999999999,424.65233333333333
5574,55.73,00:51:52.00:02,223.13133333333332,779.3270000000001,419.2873333333334
5575,55.74,00:51:52.00:03,223.094,778.7663333333335,414.12800000000004
5576,55.75,00:51:52.01:00,223.28466666666668,778.1353333333333,409.2373333333333
5577,55.76,00:51:52.01:01,223.95,777.323,404.6493333333333
5578,55.77,00:51:52.01:02,224.7433333333333,776.2713333333332,400.1396666666667
5579,55.78,00:51:52.01:03,225.859,774.9873333333335,395.852
5580,55.79,00:51:52.02:00,227.14,773.6033333333335,391.82666666666665
5581,55.8,00:51:52.02:01,228.71866666666665,772.1076666666668,388.03233333333327
5582,55.81,00:51:52.02:02,230.088,770.3403333333333,384.27866666666665
5583,55.82,00:51:52.02:03,231.97733333333332,768.6843333333333,381.34966666666674
5584,55.83,00:51:52.03:00,233.43,766.6750000000002,378.394
5585,55.84,00:51:52.03:01,234.6953333333333,764.6096666666666,375.66266666666667
5586,55.85,00:51:52.03:02,235.8273333333333,762.5516666666666,373.1266666666667
5587,55.86,00:51:52.03:03,236.7433333333333,760.5123333333332,370.8296666666667
5588,55.87,00:51:52.04:00,237.50833333333333,758.4029999999998,368.77
5589,55.88,00:51:52.04:01,237.89533333333333,756.2326666666668,366.75199999999995
5590,55.89,00:51:52.04:02,237.977,754.1053333333333,364.94733333333335
5591,55.9,00:51:52.04:03,237.75233333333333,751.9809999999999,363.28300000000013
5592,55.91,00:51:52.05:00,237.24733333333336,749.8946666666666,361.7196666666666
5593,55.92,00:51:52.05:01,236.266,747.89,360.29566666666665
5594,55.93,00:51:52.05:02,235.31400000000002,745.7476666666665,358.8023333333333
5595,55.94,00:51:52.05:03,234.628,743.7713333333332,357.0560000000001
5596,55.95,00:51:52.06:00,233.29466666666667,741.8053333333335,355.54200000000014
5597,55.96,00:51:52.06:01,231.73233333333332,739.8416666666667,353.87366666666674
5598,55.97,00:51:52.06:02,230.1383333333333,737.8596666666666,351.81800000000004
5599,55.98,00:51:52.06:03,228.03233333333333,735.9663333333333,349.59833333333336
5600,55.99,00:51:52.07:00,225.73833333333332,733.8029999999999,347.2543333333333
5601,56.0,00:51:52.07:01,223.19400000000005,731.6296666666667,345.05
5602,56.01,00:51:52.07:02,220.56266666666667,729.3643333333333,342.3713333333333
5603,56.02,00:51:52.07:03,217.544,726.898,339.684
5604,56.03,00:51:52.08:00,214.74200000000002,724.5793333333332,336.7133333333333
5605,56.04,00:51:52.08:01,211.96566666666664,722.1366666666668,333.5443333333333
5606,56.05,00:51:52.08:02,209.16133333333332,719.4543333333332,330.348
5607,56.06,00:51:52.08:03,206.51866666666663,716.5989999999999,326.5156666666667
5608,56.07,00:51:52.09:00,203.4466666666667,713.7199999999998,322.9663333333333
5609,56.08,00:51:52.09:01,200.28966666666665,710.7286666666665,319.2953333333333
5610,56.09,00:51:52.09:02,197.03033333333332,707.6460000000002,315.4533333333333
5611,56.1,00:51:52.09:03,193.75799999999998,704.493,311.2643333333333
5612,56.11,00:51:52.10:00,190.40133333333333,701.2433333333332,307.27433333333335
5613,56.12,00:51:52.10:01,187.09933333333333,697.9443333333335,303.095
5614,56.13,00:51:52.10:02,183.804,694.6623333333333,298.68333333333334
5615,56.14,00:51:52.10:03,180.58633333333333,691.2853333333335,294.23133333333334
5616,56.15,00:51:52.11:00,177.27900000000002,687.7043333333332,289.328
5617,56.16,00:51:52.11:01,173.9956666666667,684.418,284.546
5618,56.17,00:51:52.11:02,170.71099999999998,680.8763333333333,279.73133333333334
5619,56.18,00:51:52.11:03,167.80999999999997,677.4666666666667,275.7043333333333
5620,56.19,00:51:52.12:00,164.54533333333333,673.9483333333333,270.93233333333336
5621,56.2,00:51:52.12:01,161.12766666666667,670.4186666666667,266.0613333333333
5622,56.21,00:51:52.12:02,157.70433333333332,666.9023333333333,261.149
5623,56.22,00:51:52.12:03,154.29333333333332,663.4783333333334,256.18733333333336
5624,56.23,00:51:52.13:00,150.80466666666666,660.0949999999998,251.26233333333332
5625,56.24,00:51:52.13:01,147.39,656.7860000000001,246.51800000000003
5626,56.25,00:51:52.13:02,143.86100000000005,653.6553333333333,241.82833333333332
5627,56.26,00:51:52.13:03,140.31666666666666,650.7473333333334,237.29533333333333
5628,56.27,00:51:52.14:00,136.876,648.4186666666667,232.79966666666667
5629,56.28,00:51:52.14:01,133.24066666666667,646.163,228.56166666666667
5630,56.29,00:51:52.14:02,130.01433333333333,644.2913333333335,225.05333333333337
5631,56.3,00:51:52.14:03,126.58933333333334,642.8570000000002,221.38466666666667
5632,56.31,00:51:52.15:00,123.20633333333336,641.8343333333332,217.76666666666668
5633,56.32,00:51:52.15:01,119.861,641.288,214.01133333333328
5634,56.33,00:51:52.15:02,116.456,641.3123333333333,210.33766666666668
5635,56.34,00:51:52.15:03,113.18033333333337,641.86,206.48033333333333
5636,56.35,00:51:52.16:00,109.93966666666668,643.0006666666667,202.67833333333337
5637,56.36,00:51:52.16:01,106.78166666666668,644.7040000000002,198.75866666666664
5638,56.37,00:51:52.16:02,103.759,646.679,194.62900000000002
5639,56.38,00:51:52.16:03,101.29666666666668,648.872,190.84766666666667
5640,56.39,00:51:52.17:00,98.91966666666669,651.2033333333333,186.847
5641,56.4,00:51:52.17:01,96.75133333333332,653.5856666666667,182.78233333333336
5642,56.41,00:51:52.17:02,94.89133333333336,655.8756666666667,178.60500000000005
5643,56.42,00:51:52.17:03,93.057,658.2420000000002,174.60933333333335
5644,56.43,00:51:52.18:00,91.52966666666669,660.4376666666666,170.39
5645,56.44,00:51:52.18:01,90.055,662.5606666666666,166.2996666666666
5646,56.45,00:51:52.18:02,88.39133333333332,665.049,161.60533333333333
5647,56.46,00:51:52.18:03,87.30266666666668,666.84,158.57866666666666
5648,56.47,00:51:52.19:00,86.24,669.1023333333334,155.8903333333334
5649,56.48,00:51:52.19:01,85.205,671.2516666666667,153.79999999999995
5650,56.49,00:51:52.19:02,84.25733333333334,673.3586666666666,152.274
5651,56.5,00:51:52.19:03,83.27866666666667,675.3946666666667,151.59699999999995
5652,56.51,00:51:52.20:00,82.37666666666667,677.2143333333332,151.31666666666666
5653,56.52,00:51:52.20:01,81.55666666666666,678.6353333333333,151.32666666666668
5654,56.53,00:51:52.20:02,81.00633333333333,679.878,151.752
5655,56.54,00:51:52.20:03,80.04866666666669,681.0989999999999,152.53966666666668
5656,56.55,00:51:52.21:00,79.37166666666667,682.3149999999998,152.91
5657,56.56,00:51:52.21:01,79.31933333333333,682.5926666666667,154.35866666666666
5658,56.57,00:51:52.21:02,79.04133333333334,683.1963333333333,155.3216666666667
5659,56.58,00:51:52.21:03,78.917,683.6790000000002,156.01899999999995
5660,56.59,00:51:52.22:00,78.875,684.0443333333333,156.54299999999995
5661,56.6,00:51:52.22:01,78.89033333333333,684.3073333333333,157.1593333333333
5662,56.61,00:51:52.22:02,78.72533333333331,684.8489999999998,156.99566666666666
5663,56.62,00:51:52.22:03,78.943,684.7183333333334,157.237
5664,56.63,00:51:52.23:00,79.21633333333334,684.5106666666667,157.65733333333333
5665,56.64,00:51:52.23:01,79.48866666666667,684.1979999999999,158.09033333333332
5666,56.65,00:51:52.23:02,79.85766666666667,683.632,158.40466666666666
5667,56.66,00:51:52.23:03,80.41166666666666,682.505,159.18133333333333
5668,56.67,00:51:52.24:00,80.95033333333333,681.6370000000002,159.89333333333337
5669,56.68,00:51:52.24:01,81.51733333333333,680.69,160.65966666666668
5670,56.69,00:51:52.24:02,82.25666666666666,679.6366666666668,161.59833333333333
5671,56.7,00:51:52.24:03,83.045,678.4490000000002,162.8033333333333
5672,56.71,00:51:53.00:00,83.89966666666669,677.2556666666667,164.09766666666667
5673,56.72,00:51:53.00:01,84.82733333333333,675.8963333333332,165.45033333333333
5674,56.73,00:51:53.00:02,85.78233333333333,674.6489999999999,167.053
5675,56.74,00:51:53.00:03,86.78699999999998,673.416,168.99
5676,56.75,00:51:53.01:00,87.87100000000001,672.1783333333334,170.6243333333333
5677,56.76,00:51:53.01:01,89.02333333333333,670.8323333333333,172.30899999999997
5678,56.77,00:51:53.01:02,90.25200000000001,669.9720000000002,174.0186666666667
5679,56.78,00:51:53.01:03,91.375,668.7466666666667,175.571
5680,56.79,00:51:53.02:00,92.48966666666666,667.46,177.09733333333332
5681,56.8,00:51:53.02:01,93.58866666666664,666.3813333333334,178.6786666666667
5682,56.81,00:51:53.02:02,94.609,665.2986666666667,180.17966666666663
5683,56.82,00:51:53.02:03,95.63233333333334,664.3116666666666,181.5373333333333
5684,56.83,00:51:53.03:00,96.77433333333332,663.3043333333334,182.60766666666663
5685,56.84,00:51:53.03:01,97.57133333333331,662.4739999999999,183.9226666666667
5686,56.85,00:51:53.03:02,98.14566666666666,661.7053333333333,185.003
5687,56.86,00:51:53.03:03,98.61266666666666,661.1389999999999,185.96400000000003
5688,56.87,00:51:53.04:00,98.86533333333334,660.6706666666668,186.84366666666665
5689,56.88,00:51:53.04:01,98.99,660.245,187.547
5690,56.89,00:51:53.04:02,98.979,659.8296666666666,188.11566666666667
5691,56.9,00:51:53.04:03,98.81533333333334,659.5523333333333,188.66400000000002
5692,56.91,00:51:53.05:00,98.59499999999998,659.5120000000002,189.16066666666663
5693,56.92,00:51:53.05:01,98.111,659.3803333333334,189.47766666666664
5694,56.93,00:51:53.05:02,97.43466666666666,659.2216666666667,189.7553333333333
5695,56.94,00:51:53.05:03,96.72933333333334,659.183,190.08933333333331
5696,56.95,00:51:53.06:00,96.00966666666666,659.1803333333334,190.347
5697,56.96,00:51:53.06:01,95.26666666666664,659.2976666666667,190.56766666666667
5698,56.97,00:51:53.06:02,94.34700000000001,659.2946666666667,190.636
5699,56.98,00:51:53.06:03,93.47733333333332,659.0373333333333,190.905
5700,56.99,00:51:53.07:00,92.72766666666666,659.2236666666668,190.82
5701,57.0,00:51:53.07:01,92.10600000000001,659.5803333333333,190.755
5702,57.01,00:51:53.07:02,91.43733333333334,659.7373333333333,190.5523333333333
5703,57.02,00:51:53.07:03,90.65500000000002,659.7099999999998,190.125
5704,57.03,00:51:53.08:00,90.03533333333333,659.8723333333334,189.72866666666664
5705,57.04,00:51:53.08:01,89.48566666666666,660.0573333333333,189.2963333333333
5706,57.05,00:51:53.08:02,88.984,660.187,188.73166666666665
5707,57.06,00:51:53.08:03,88.56333333333332,660.3226666666667,188.08566666666667
5708,57.07,00:51:53.09:00,88.17466666666668,660.5286666666667,187.479
5709,57.08,00:51:53.09:01,87.95833333333331,660.8933333333333,186.78400000000002
5710,57.09,00:51:53.09:02,87.60866666666668,660.9803333333333,185.91266666666667
5711,57.1,00:51:53.09:03,87.28433333333334,661.0406666666668,185.0483333333333
5712,57.11,00:51:53.10:00,86.98733333333334,661.3753333333333,183.826
5713,57.12,00:51:53.10:01,86.632,660.9176666666666,182.86666666666667
5714,57.13,00:51:53.10:02,86.06299999999997,661.13,182.28866666666667
5715,57.14,00:51:53.10:03,85.89866666666667,661.0060000000001,181.34599999999998
5716,57.15,00:51:53.11:00,85.84633333333333,660.7813333333334,180.14199999999997
5717,57.16,00:51:53.11:01,85.79033333333331,660.6256666666667,179.31766666666667
5718,57.17,00:51:53.11:02,85.82566666666666,660.4206666666665,178.562
5719,57.18,00:51:53.11:03,86.00066666666667,660.1426666666667,177.76833333333335
5720,57.19,00:51:53.12:00,86.21866666666666,659.8389999999998,177.12099999999998
5721,57.2,00:51:53.12:01,86.50399999999999,659.5503333333332,176.542
5722,57.21,00:51:53.12:02,86.91933333333333,659.2176666666667,175.94500000000005
