Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
3402,34.01,00:51:30.07:01,883.5796,1456.0858,139.5706
3403,34.02,00:51:30.07:02,883.3346,1456.0492,139.5266
3404,34.03,00:51:30.07:03,883.0894,1456.0002,139.5146
3405,34.04,00:51:30.08:00,882.832,1455.9520000000002,139.513
3406,34.05,00:51:30.08:01,882.5916,1455.8894,139.5406
3407,34.06,00:51:30.08:02,882.3386,1455.8276,139.607
3408,34.07,00:51:30.08:03,882.1048,1455.747,139.7122
3409,34.08,00:51:30.09:00,881.8688,1455.6638,139.829
3410,34.09,00:51:30.09:01,881.6468,1455.576,139.9586
3411,34.1,00:51:30.09:02,881.45,1455.4756,140.1078
3412,34.11,00:51:30.09:03,881.2594,1455.3962,140.2956
3413,34.12,00:51:30.10:00,881.095,1455.3152,140.514
3414,34.13,00:51:30.10:01,880.934,1455.2294,140.7382
3415,34.14,00:51:30.10:02,880.7952,1455.139,140.997
3416,34.15,00:51:30.10:03,880.6952,1455.0526,141.2786
3417,34.16,00:51:30.11:00,880.5848,1454.927,141.5756
3418,34.17,00:51:30.11:01,880.5014,1454.81,141.8702
3419,34.18,00:51:30.11:02,880.4332,1454.7064,142.1956
3420,34.19,00:51:30.11:03,880.3756,1454.5918,142.5446
3421,34.2,00:51:30.12:00,880.3302,1454.4814,142.9062
3422,34.21,00:51:30.12:01,880.3334,1454.3426,143.2622
3423,34.22,00:51:30.12:02,880.2804,1454.3092,143.7028
3424,34.23,00:51:30.12:03,880.2814,1454.1508,144.0948
3425,34.24,00:51:30.13:00,880.27,1454.0614,144.564
3426,34.25,00:51:30.13:01,880.2582,1453.9956,145.05
3427,34.26,00:51:30.13:02,880.2446,1453.9566,145.519
3428,34.27,00:51:30.13:03,880.1956,1453.9148,146.0272
3429,34.28,00:51:30.14:00,880.1584,1453.8596,146.5626
3430,34.29,00:51:30.14:01,880.1014,1453.8112,147.0936
3431,34.3,00:51:30.14:02,880.0378,1453.7722,147.6336
3432,34.31,00:51:30.14:03,879.9366,1453.765,148.1756
3433,34.32,00:51:30.15:00,879.7944,1453.7518,148.7294
3434,34.33,00:51:30.15:01,879.622,1453.7532,149.2938
3435,34.34,00:51:30.15:02,879.451,1453.8,149.8794
3436,34.35,00:51:30.15:03,879.2398,1453.8472,150.4556
3437,34.36,00:51:30.16:00,878.9848,1453.9284,151.0348
3438,34.37,00:51:30.16:01,878.6874,1454.0444,151.5838
3439,34.38,00:51:30.16:02,878.3962,1454.1948,152.1664
3440,34.39,00:51:30.16:03,878.047,1454.3586,152.7624
3441,34.4,00:51:30.17:00,877.6772,1454.5918,153.3498
3442,34.41,00:51:30.17:01,877.2710000000002,1454.8692,153.9332
3443,34.42,00:51:30.17:02,876.8176,1455.1946,154.4994
3444,34.43,00:51:30.17:03,876.3592,1455.5822,155.0994
3445,34.44,00:51:30.18:00,875.8536,1456.0468,155.6916
3446,34.45,00:51:30.18:01,875.3188,1456.5344,156.2204
3447,34.46,00:51:30.18:02,874.7434,1457.1032,156.7726
3448,34.47,00:51:30.19:00,874.1436,1457.755,157.2814
3449,34.48,00:51:30.19:01,873.5002,1458.49,157.7718
3450,34.49,00:51:30.19:02,872.8534,1459.2842,158.2632
3451,34.5,00:51:30.19:03,872.1574,1460.1454,158.6824
3452,34.51,00:51:30.20:00,871.4298,1461.0758,159.1796
3453,34.52,00:51:30.20:01,870.638,1462.076,159.6074
3454,34.53,00:51:30.20:02,869.8022,1463.1318,160.0372
3455,34.54,00:51:30.20:03,868.9069999999998,1464.2468,160.4858
3456,34.55,00:51:30.21:00,868.0266,1465.4476,160.8176
3457,34.56,00:51:30.21:01,867.0524,1466.743,161.2072
3458,34.57,00:51:30.21:02,866.1139999999998,1468.0522,161.486
3459,34.58,00:51:30.21:03,865.125,1469.4236,161.6892
3460,34.59,00:51:30.22:00,864.095,1470.8270000000002,161.8698
3461,34.6,00:51:30.22:01,863.0814,1472.2934,162.0108
3462,34.61,00:51:30.22:02,862.0039999999998,1473.8102,162.1552
3463,34.62,00:51:30.22:03,860.936,1475.4160000000004,162.2338
3464,34.63,00:51:30.23:00,859.8408,1477.0898,162.3178
3465,34.64,00:51:30.23:01,858.7418,1478.7616,162.3132
3466,34.65,00:51:30.23:02,857.5754,1480.4252,162.2796
3467,34.66,00:51:30.23:03,856.5492,1482.1078,162.2058
3468,34.67,00:51:30.24:00,855.4352,1483.8924,162.2146
3469,34.68,00:51:30.24:01,854.3248,1485.7186,162.1048
3470,34.69,00:51:30.24:02,853.2764,1487.6376,161.9068
3471,34.7,00:51:30.24:03,852.1228,1489.6166,161.8056
3472,34.71,00:51:31.00:00,851.0546,1491.5182,161.5538
3473,34.72,00:51:31.00:01,849.8894,1493.4868,161.3968
3474,34.73,00:51:31.00:02,848.688,1495.4516,161.1976
3475,34.74,00:51:31.00:03,847.4814,1497.4998,160.9172
3476,34.75,00:51:31.01:00,846.3376,1499.5316,160.7252
3477,34.76,00:51:31.01:01,845.1888,1501.564,160.3688
3478,34.77,00:51:31.01:02,843.9942,1503.6118,159.9932
3479,34.78,00:51:31.01:03,842.8556,1505.6246,159.5906
3480,34.79,00:51:31.02:00,841.7084,1507.6364,159.19299999999996
3481,34.8,00:51:31.02:01,840.5360000000002,1509.6688,158.7978
3482,34.81,00:51:31.02:02,839.3914,1511.6328,158.3772
3483,34.82,00:51:31.02:03,838.1976,1513.5952,157.9934
3484,34.83,00:51:31.03:00,837.0192,1515.4818,157.6092
3485,34.84,00:51:31.03:01,835.8380000000002,1517.3714,157.287
3486,34.85,00:51:31.03:02,834.6558,1519.1276,156.8178
3487,34.86,00:51:31.03:03,833.4702,1520.9082,156.5072
3488,34.87,00:51:31.04:00,832.2572,1522.5986,156.2216
3489,34.88,00:51:31.04:01,831.0604,1524.198,155.9308
3490,34.89,00:51:31.04:02,829.8316,1525.817,155.7342
3491,34.9,00:51:31.04:03,828.591,1527.3472,155.518
3492,34.91,00:51:31.05:00,827.3062,1528.7926,155.2332
3493,34.92,00:51:31.05:01,826.0524,1530.175,155.1078
3494,34.93,00:51:31.05:02,824.7272,1531.4998,154.9474
3495,34.94,00:51:31.05:03,823.418,1532.7526,154.9176
3496,34.95,00:51:31.06:00,822.0464,1533.886,154.7556
3497,34.96,00:51:31.06:01,820.6492,1535.0410000000004,154.7358
3498,34.97,00:51:31.06:02,819.193,1535.9546,154.8574
3499,34.98,00:51:31.06:03,817.7539999999998,1536.9432,154.8792
3500,34.99,00:51:31.07:00,816.3462,1537.9156,155.0428
3501,35.0,00:51:31.07:01,814.8686,1538.7912,155.1608
3502,35.01,00:51:31.07:02,813.3012,1539.6404,155.3766
3503,35.02,00:51:31.07:03,811.6578,1540.3796,155.625
3504,35.03,00:51:31.08:00,809.9096,1541.1318,155.988
3505,35.04,00:51:31.08:01,808.1658,1541.7826,156.2478
3506,35.05,00:51:31.08:02,806.3848,1542.4314,156.6392
3507,35.06,00:51:31.08:03,804.5574,1543.0064,156.9732
3508,35.07,00:51:31.09:00,802.6936,1543.5414,157.4458
3509,35.08,00:51:31.09:01,800.7812,1544.0208,157.8084
3510,35.09,00:51:31.09:02,798.8334,1544.5118,158.2922
3511,35.1,00:51:31.09:03,796.835,1545.0222,158.8144
3512,35.11,00:51:31.10:00,794.7828,1545.4914,159.3558
3513,35.12,00:51:31.10:01,792.7146,1545.955,159.9518
3514,35.13,00:51:31.10:02,790.5772,1546.3918,160.5952
3515,35.14,00:51:31.10:03,788.3336,1546.8176,161.1068
3516,35.15,00:51:31.11:00,786.1366,1547.2232,161.8016
3517,35.16,00:51:31.11:01,784.057,1547.6364,162.6058
3518,35.17,00:51:31.11:02,781.8304,1548.016,163.4082
3519,35.18,00:51:31.11:03,779.602,1548.3302,164.3086
3520,35.19,00:51:31.12:00,777.2866,1548.6452,165.2006
3521,35.2,00:51:31.12:01,774.9244,1548.9582,166.1344
3522,35.21,00:51:31.12:02,772.5189999999999,1549.226,167.1164
3523,35.22,00:51:31.12:03,770.0668,1549.4898,168.1498
3524,35.23,00:51:31.13:00,767.5628,1549.7608,169.2298
3525,35.24,00:51:31.13:01,765.0254,1549.9592,170.3452
3526,35.25,00:51:31.13:02,762.4512,1550.1538,171.5162
3527,35.26,00:51:31.13:03,759.8386,1550.3406,172.745
3528,35.27,00:51:31.14:00,757.1848,1550.4778,174.0004
3529,35.28,00:51:31.14:01,754.4564,1550.5866,175.31099999999995
3530,35.29,00:51:31.14:02,751.6798,1550.6484,176.6972
3531,35.3,00:51:31.14:03,748.8404,1550.6896,178.11
3532,35.31,00:51:31.15:00,745.9666,1550.679,179.6096
3533,35.32,00:51:31.15:01,743.0089999999999,1550.6470000000004,181.1792
3534,35.33,00:51:31.15:02,739.9926,1550.5998,182.7846
3535,35.34,00:51:31.15:03,736.9082,1550.5108,184.424
3536,35.35,00:51:31.16:00,733.7536,1550.4070000000004,186.2856
3537,35.36,00:51:31.16:01,730.5796,1550.3770000000004,188.0394
3538,35.37,00:51:31.16:02,727.3568,1550.338,189.828
3539,35.38,00:51:31.16:03,724.0892,1550.3336,191.6386
3540,35.39,00:51:31.17:00,720.7722,1550.3746,193.4788
3541,35.4,00:51:31.17:01,717.4288,1550.5114,195.3536
3542,35.41,00:51:31.17:02,714.0356,1550.6376,197.2156
3543,35.42,00:51:31.17:03,710.6124,1550.7896,199.1866
3544,35.43,00:51:31.18:00,707.166,1550.9316,201.1452
3545,35.44,00:51:31.18:01,703.6482,1551.0646,203.1698
3546,35.45,00:51:31.18:02,700.1124,1551.1344,205.2056
3547,35.46,00:51:31.18:03,696.5348,1551.2224,207.2794
3548,35.47,00:51:31.19:00,692.8956,1551.322,209.393
3549,35.48,00:51:31.19:01,689.2198,1551.4252,211.5418
3550,35.49,00:51:31.19:02,685.5056,1551.5404,213.7518
3551,35.5,00:51:31.19:03,681.8108,1551.5966,216.1472
3552,35.51,00:51:31.20:00,678.0466,1551.7168,218.4004
3553,35.52,00:51:31.20:01,674.2626,1551.8448,220.627
3554,35.53,00:51:31.20:02,670.47,1551.9666,222.9278
3555,35.54,00:51:31.20:03,666.6794,1552.0548,225.2228
3556,35.55,00:51:31.21:00,662.8898,1552.1264,227.5308
3557,35.56,00:51:31.21:01,659.1192,1552.1836,229.8428
3558,35.57,00:51:31.21:02,655.3738,1552.2142,232.1634
3559,35.58,00:51:31.21:03,651.644,1552.2246,234.4942
3560,35.59,00:51:31.22:00,647.9544,1552.2044,236.7752
3561,35.6,00:51:31.22:01,644.289,1552.19,239.0782
3562,35.61,00:51:31.22:02,640.6636,1552.154,241.3626
3563,35.62,00:51:31.22:03,637.0808,1552.1288,243.6138
3564,35.63,00:51:31.23:00,633.5444,1552.1004,245.853
3565,35.64,00:51:31.23:01,630.055,1552.0838,248.0248
3566,35.65,00:51:31.23:02,626.6084,1552.085,250.1982
3567,35.66,00:51:31.23:03,623.1986,1552.1008,252.3712
3568,35.67,00:51:31.24:00,619.875,1552.138,254.5238
3569,35.68,00:51:31.24:01,616.5852,1552.2008,256.6312
3570,35.69,00:51:31.24:02,613.3934,1552.2994,258.72900000000004
3571,35.7,00:51:31.24:03,610.251,1552.4126,260.8086
3572,35.71,00:51:32.00:00,607.1686,1552.5568,262.86
3573,35.72,00:51:32.00:01,604.1584,1552.7146,264.8732
3574,35.73,00:51:32.00:02,601.2072,1552.9028,266.8696
3575,35.74,00:51:32.00:03,598.3066,1553.1412,268.8028
3576,35.75,00:51:32.01:00,595.4856,1553.4086,270.6976
3577,35.76,00:51:32.01:01,592.715,1553.6858,272.5868
3578,35.77,00:51:32.01:02,590.0222,1553.9682,274.444
3579,35.78,00:51:32.01:03,587.3832,1554.2286,276.2626
3580,35.79,00:51:32.02:00,584.8356,1554.5054,278.0936
3581,35.8,00:51:32.02:01,582.359,1554.745,279.855
3582,35.81,00:51:32.02:02,579.9592,1554.983,281.5824
3583,35.82,00:51:32.02:03,577.6428,1555.1826,283.2672
3584,35.83,00:51:32.03:00,575.4356,1555.422,284.8814
3585,35.84,00:51:32.03:01,573.25,1555.5866,286.5578
3586,35.85,00:51:32.03:02,571.1732,1555.7556,288.1468
3587,35.86,00:51:32.03:03,569.164,1555.9188,289.7152
3588,35.87,00:51:32.04:00,567.2676,1556.085,291.1716
3589,35.88,00:51:32.04:01,565.4176,1556.2156,292.6392
3590,35.89,00:51:32.04:02,563.6286,1556.4068,294.1752
3591,35.9,00:51:32.04:03,561.9544,1556.5574,295.5712
3592,35.91,00:51:32.05:00,560.4952,1556.6429999999998,297.0342
3593,35.92,00:51:32.05:01,558.9844,1556.8148,298.3848
3594,35.93,00:51:32.05:02,557.577,1556.9416,299.635
3595,35.94,00:51:32.05:03,556.2438,1557.0184,300.9628
3596,35.95,00:51:32.06:00,554.9482,1557.0686,302.2362
3597,35.96,00:51:32.06:01,553.7398,1557.1512,303.5004
3598,35.97,00:51:32.06:02,552.5956,1557.1948,304.6446
3599,35.98,00:51:32.06:03,551.5134,1557.2418,305.7588
3600,35.99,00:51:32.07:00,550.507,1557.302,306.8572
3601,36.0,00:51:32.07:01,549.5584,1557.3424,307.9392
3602,36.01,00:51:32.07:02,548.6844,1557.381,308.8498
3603,36.02,00:51:32.07:03,547.8984,1557.3656,309.8716
3604,36.03,00:51:32.08:00,547.1964,1557.3238,311.0668
3605,36.04,00:51:32.08:01,546.5738,1557.2498,312.059
3606,36.05,00:51:32.08:02,546.0116,1557.1592,313.0228
3607,36.06,00:51:32.08:03,545.5428,1557.0348,313.8666
3608,36.07,00:51:32.09:00,545.1462,1556.8714,314.8168
3609,36.08,00:51:32.09:01,544.8294,1556.696,315.752
3610,36.09,00:51:32.09:02,544.5918,1556.5364,316.6628
3611,36.1,00:51:32.09:03,544.4338,1556.3634,317.5654
3612,36.11,00:51:32.10:00,544.3544,1556.2178,318.4208
3613,36.12,00:51:32.10:01,544.3478,1556.0808,319.258
3614,36.13,00:51:32.10:02,544.4298,1555.9768,320.0862
3615,36.14,00:51:32.10:03,544.5632,1555.8646,320.872
3616,36.15,00:51:32.11:00,544.7688,1555.7426,321.6484
3617,36.16,00:51:32.11:01,545.0338,1555.6184,322.3624
3618,36.17,00:51:32.11:02,545.3624,1555.4842,323.0812
3619,36.18,00:51:32.11:03,545.7386,1555.3448,323.7648
3620,36.19,00:51:32.12:00,546.136,1555.1872,324.4216
3621,36.2,00:51:32.12:01,546.5518,1555.0218,325.0316
3622,36.21,00:51:32.12:02,547.0086,1554.8786,325.6134
3623,36.22,00:51:32.12:03,547.5008,1554.7942,326.1378
3624,36.23,00:51:32.13:00,548.0016,1554.7614,326.5952
3625,36.24,00:51:32.13:01,548.5266,1554.8078,327.041
3626,36.25,00:51:32.13:02,549.086,1554.8676,327.4158
3627,36.26,00:51:32.13:03,549.6706,1554.948,327.747
3628,36.27,00:51:32.14:00,550.2852,1554.9758,328.0678
3629,36.28,00:51:32.14:01,550.9368,1554.98,328.3662
3630,36.29,00:51:32.14:02,551.5918,1554.8852,328.6586
3631,36.3,00:51:32.14:03,552.2812,1554.7494,328.9288
3632,36.31,00:51:32.15:00,552.9842,1554.5814,329.1976
3633,36.32,00:51:32.15:01,553.7068,1554.3808,329.4452
3634,36.33,00:51:32.15:02,554.4244,1554.1822,329.648
3635,36.34,00:51:32.15:03,555.1716,1553.9856,329.849
3636,36.35,00:51:32.16:00,555.9148,1553.7892,330.0084
3637,36.36,00:51:32.16:01,556.65,1553.6128,330.146
3638,36.37,00:51:32.16:02,557.3796,1553.415,330.2538
3639,36.38,00:51:32.16:03,558.0856,1553.2322,330.3654
3640,36.39,00:51:32.17:00,558.7836,1553.0542,330.465
3641,36.4,00:51:32.17:01,559.466,1552.8844,330.5548
3642,36.41,00:51:32.17:02,560.1056,1552.7306,330.6298
3643,36.42,00:51:32.17:03,560.7468,1552.5624,330.6952
3644,36.43,00:51:32.18:00,561.3658,1552.4016,330.7434
3645,36.44,00:51:32.18:01,562.0024,1552.2848,330.7288
3646,36.45,00:51:32.18:02,562.573,1552.1822,330.8124
3647,36.46,00:51:32.18:03,563.1692,1552.1542,330.8328
3648,36.47,00:51:32.19:00,563.768,1552.1592,330.8096
3649,36.48,00:51:32.19:01,564.3592,1552.208,330.7408
3650,36.49,00:51:32.19:02,564.9762,1552.2720000000004,330.6186
3651,36.5,00:51:32.19:03,565.5348,1552.339,330.5768
3652,36.51,00:51:32.20:00,566.1192,1552.3972,330.4396
3653,36.52,00:51:32.20:01,566.6912,1552.474,330.286
3654,36.53,00:51:32.20:02,567.2516,1552.5582,330.1212
3655,36.54,00:51:32.20:03,567.8234,1552.6212,329.8852
3656,36.55,00:51:32.21:00,568.3330000000002,1552.6704,329.727
3657,36.56,00:51:32.21:01,568.844,1552.6989999999996,329.5162
3658,36.57,00:51:32.21:02,569.3216,1552.7120000000002,329.3048
3659,36.58,00:51:32.21:03,569.7786,1552.7044,329.0606
3660,36.59,00:51:32.22:00,570.2096,1552.6832,328.7984
3661,36.6,00:51:32.22:01,570.6294,1552.6376,328.5246
3662,36.61,00:51:32.22:02,571.013,1552.5988,328.2464
3663,36.62,00:51:32.22:03,571.3862,1552.5366,327.9488
3664,36.63,00:51:32.23:00,571.7382,1552.481,327.639
3665,36.64,00:51:32.23:01,572.0814,1552.4264,327.3126
3666,36.65,00:51:32.23:02,572.3986,1552.3696,326.9842
3667,36.66,00:51:32.23:03,572.6984,1552.3106,326.648
3668,36.67,00:51:32.24:00,572.9752,1552.247,326.2928
3669,36.68,00:51:32.24:01,573.2496,1552.1872,325.9076
3670,36.69,00:51:32.24:02,573.4972,1552.1306,325.517
3671,36.7,00:51:32.24:03,573.7608,1552.0736,325.0608
3672,36.71,00:51:33.00:00,573.9894,1552.0138,324.6322
3673,36.72,00:51:33.00:01,574.2080000000002,1551.9692,324.1756
3674,36.73,00:51:33.00:02,574.4159999999998,1551.9056,323.7142
3675,36.74,00:51:33.00:03,574.6024,1551.8670000000004,323.2516
3676,36.75,00:51:33.01:00,574.7776,1551.8096,322.7872
3677,36.76,00:51:33.01:01,574.9394,1551.7664,322.336
3678,36.77,00:51:33.01:02,575.0858,1551.7254,321.8882
3679,36.78,00:51:33.01:03,575.2056,1551.6904,321.4594
3680,36.79,00:51:33.02:00,575.3168,1551.6722,321.0434
3681,36.8,00:51:33.02:01,575.4142,1551.6466,320.6338
3682,36.81,00:51:33.02:02,575.4966,1551.6394,320.2452
3683,36.82,00:51:33.02:03,575.5702,1551.6484,319.887
3684,36.83,00:51:33.03:00,575.658,1551.658,319.4842
3685,36.84,00:51:33.03:01,575.6894,1551.6734,319.22
3686,36.85,00:51:33.03:02,575.7386,1551.703,318.9276
3687,36.86,00:51:33.03:03,575.7776,1551.7516,318.6692
3688,36.87,00:51:33.04:00,575.814,1551.816,318.4252
3689,36.88,00:51:33.04:01,575.8506,1551.86,318.2092
3690,36.89,00:51:33.04:02,575.8658,1551.9026,318.051
3691,36.9,00:51:33.04:03,575.9046,1551.9696,317.896
3692,36.91,00:51:33.05:00,575.9528,1552.0264,317.7656
3693,36.92,00:51:33.05:01,576.0236,1552.0812,317.6782
3694,36.93,00:51:33.05:02,576.0846,1552.139,317.6004
3695,36.94,00:51:33.05:03,576.172,1552.1948,317.5542
3696,36.95,00:51:33.06:00,576.2869999999998,1552.2644,317.5242
3697,36.96,00:51:33.06:01,576.4032,1552.3264,317.52
3698,36.97,00:51:33.06:02,576.5288,1552.3994,317.5228
3699,36.98,00:51:33.06:03,576.655,1552.4888,317.5566
3700,36.99,00:51:33.07:00,576.7764,1552.5802,317.5832
3701,37.0,00:51:33.07:01,576.8942,1552.6984,317.6326
3702,37.01,00:51:33.07:02,577.0004,1552.8224,317.6784
3703,37.02,00:51:33.07:03,577.0992,1552.9436,317.7404
3704,37.03,00:51:33.08:00,577.1942,1553.0498,317.806
3705,37.04,00:51:33.08:01,577.2878,1553.1474,317.8852
3706,37.05,00:51:33.08:02,577.3814,1553.2452,317.945
3707,37.06,00:51:33.08:03,577.4716,1553.3238,318.027
3708,37.07,00:51:33.09:00,577.5668,1553.381,318.0776
3709,37.08,00:51:33.09:01,577.6594,1553.4438,318.1486
3710,37.09,00:51:33.09:02,577.7454,1553.4734,318.1814
3711,37.1,00:51:33.09:03,577.8376,1553.497,318.2118
3712,37.11,00:51:33.10:00,577.9342,1553.5048,318.243
3713,37.12,00:51:33.10:01,578.0296,1553.5006,318.2688
3714,37.13,00:51:33.10:02,578.1246,1553.525,318.3008
3715,37.14,00:51:33.10:03,578.2436,1553.5284,318.32
3716,37.15,00:51:33.11:00,578.3648,1553.5436,318.3232
3717,37.16,00:51:33.11:01,578.4974,1553.5682,318.3256
3718,37.17,00:51:33.11:02,578.6464,1553.5948,318.3236
3719,37.18,00:51:33.11:03,578.7942,1553.615,318.338
3720,37.19,00:51:33.12:00,578.9448,1553.641,318.3552
3721,37.2,00:51:33.12:01,579.1146,1553.6734,318.3662
3722,37.21,00:51:33.12:02,579.2744,1553.7058,318.3978
3723,37.22,00:51:33.12:03,579.4292,1553.7446,318.4246
3724,37.23,00:51:33.13:00,579.6036,1553.7936,318.4618
3725,37.24,00:51:33.13:01,579.7804,1553.8328,318.5236
3726,37.25,00:51:33.13:02,579.9588,1553.8670000000004,318.5732
3727,37.26,00:51:33.13:03,580.1188,1553.8866,318.6316
3728,37.27,00:51:33.14:00,580.2916,1553.8986,318.6876
3729,37.28,00:51:33.14:01,580.4580000000002,1553.8958,318.7564
3730,37.29,00:51:33.14:02,580.6132,1553.9036,318.8058
3731,37.3,00:51:33.14:03,580.7634,1553.9174,318.8396
3732,37.31,00:51:33.15:00,580.9098,1553.9222,318.879
3733,37.32,00:51:33.15:01,581.0512,1553.9242,318.9194
3734,37.33,00:51:33.15:02,581.1918,1553.9352,318.9514
3735,37.34,00:51:33.15:03,581.3476,1553.934,318.9672
3736,37.35,00:51:33.16:00,581.5138,1553.9352,318.9774
3737,37.36,00:51:33.16:01,581.6888,1553.9466,318.9804
3738,37.37,00:51:33.16:02,581.8756,1553.964,318.9748
3739,37.38,00:51:33.16:03,582.0862,1553.9684,318.9666
3740,37.39,00:51:33.17:00,582.2956,1553.9744,318.9454
3741,37.4,00:51:33.17:01,582.5284,1553.98,318.9182
3742,37.41,00:51:33.17:02,582.7598,1553.9836,318.8994
3743,37.42,00:51:33.17:03,582.9996,1553.9854,318.9032
3744,37.43,00:51:33.18:00,583.2426,1553.979,318.9148
3745,37.44,00:51:33.18:01,583.4934,1553.9574,318.9382
3746,37.45,00:51:33.18:02,583.7398,1553.944,318.9872
3747,37.46,00:51:33.18:03,583.9912,1553.9186,319.0424
3748,37.47,00:51:33.19:00,584.2244,1553.8994,319.107
3749,37.48,00:51:33.19:01,584.4694,1553.8712,319.1926
3750,37.49,00:51:33.19:02,584.6974,1553.8676,319.2714
3751,37.5,00:51:33.19:03,584.9192,1553.8514,319.3558
3752,37.51,00:51:33.20:00,585.1362,1553.8414,319.4384
3753,37.52,00:51:33.20:01,585.3458,1553.8112,319.5112
3754,37.53,00:51:33.20:02,585.5502,1553.7654,319.5634
3755,37.54,00:51:33.20:03,585.7424,1553.7214,319.6204
3756,37.55,00:51:33.21:00,585.9454,1553.6782,319.6538
3757,37.56,00:51:33.21:01,586.1358,1553.6488,319.6806
3758,37.57,00:51:33.21:02,586.3330000000002,1553.6162,319.6886
3759,37.58,00:51:33.21:03,586.5319999999998,1553.594,319.6796
3760,37.59,00:51:33.22:00,586.739,1553.5872,319.65
3761,37.6,00:51:33.22:01,586.9454,1553.5806,319.6148
3762,37.61,00:51:33.22:02,587.1598,1553.55,319.552
3763,37.62,00:51:33.22:03,587.3798,1553.5442,319.5046
3764,37.63,00:51:33.23:00,587.5934,1553.5352,319.4358
3765,37.64,00:51:33.23:01,587.8232,1553.5126,319.3746
3766,37.65,00:51:33.23:02,588.0658,1553.4856,319.3008
3767,37.66,00:51:33.23:03,588.3094,1553.4526,319.2402
3768,37.67,00:51:33.24:00,588.5592,1553.4122,319.1618
3769,37.68,00:51:33.24:01,588.8136,1553.3602,319.0952
3770,37.69,00:51:33.24:02,589.068,1553.3028,319.0326
3771,37.7,00:51:33.24:03,589.3296,1553.2656,318.9774
3772,37.71,00:51:34.00:00,589.5848,1553.2162,318.9284
3773,37.72,00:51:34.00:01,589.8502,1553.1712,318.8734
3774,37.73,00:51:34.00:02,590.1058,1553.1122,318.844
3775,37.74,00:51:34.00:03,590.3636,1553.0658,318.7940000000001
3776,37.75,00:51:34.01:00,590.6086,1553.0464,318.7576
3777,37.76,00:51:34.01:01,590.8574,1553.0134,318.7008
3778,37.77,00:51:34.01:02,591.0894,1552.9956,318.6586
3779,37.78,00:51:34.01:03,591.3126,1552.9772,318.6058
3780,37.79,00:51:34.02:00,591.5356,1552.9606,318.5692
3781,37.8,00:51:34.02:01,591.7456,1552.948,318.5308
3782,37.81,00:51:34.02:02,591.947,1552.9476,318.487
3783,37.82,00:51:34.02:03,592.153,1552.9638,318.4708
3784,37.83,00:51:34.03:00,592.3412,1552.9626,318.4268
3785,37.84,00:51:34.03:01,592.512,1552.9604,318.4024
3786,37.85,00:51:34.03:02,592.6938,1552.9608,318.369
3787,37.86,00:51:34.03:03,592.8586,1552.9778,318.3488
3788,37.87,00:51:34.04:00,593.0234,1552.9620000000002,318.3322
3789,37.88,00:51:34.04:01,593.1828,1552.9672,318.3344
3790,37.89,00:51:34.04:02,593.3146,1552.9432,318.3172
3791,37.9,00:51:34.04:03,593.4506,1552.9374,318.3
3792,37.91,00:51:34.05:00,593.5598,1552.9218,318.279
3793,37.92,00:51:34.05:01,593.6584,1552.9102,318.2358
3794,37.93,00:51:34.05:02,593.7402,1552.8946,318.1864
3795,37.94,00:51:34.05:03,593.8012,1552.8638,318.1178
3796,37.95,00:51:34.06:00,593.8544,1552.8370000000002,318.034
3797,37.96,00:51:34.06:01,593.9092,1552.8122,317.9396
3798,37.97,00:51:34.06:02,593.9432,1552.7668,317.8206
3799,37.98,00:51:34.06:03,593.99,1552.7294,317.6942
3800,37.99,00:51:34.07:00,594.014,1552.6936,317.5416
3801,38.0,00:51:34.07:01,594.0369999999998,1552.6496,317.3596
3802,38.01,00:51:34.07:02,594.0364,1552.6096,317.1688
3803,38.02,00:51:34.07:03,594.0358,1552.561,316.9608
3804,38.03,00:51:34.08:00,594.0084,1552.5198,316.7216
3805,38.04,00:51:34.08:01,593.975,1552.4778,316.4696
3806,38.05,00:51:34.08:02,593.9178,1552.4482,316.2112
3807,38.06,00:51:34.08:03,593.8452,1552.4129999999998,315.9546
3808,38.07,00:51:34.09:00,593.7494,1552.3562,315.6584
3809,38.08,00:51:34.09:01,593.6544,1552.3136,315.3572
3810,38.09,00:51:34.09:02,593.5382,1552.2826,315.0418
3811,38.1,00:51:34.09:03,593.415,1552.2346,314.706
3812,38.11,00:51:34.10:00,593.2884,1552.2032,314.3508
3813,38.12,00:51:34.10:01,593.1582,1552.1606,313.9858
3814,38.13,00:51:34.10:02,593.0078,1552.1088,313.6114
3815,38.14,00:51:34.10:03,592.845,1552.0596,313.2292
3816,38.15,00:51:34.11:00,592.6866,1552.0122,312.8486
3817,38.16,00:51:34.11:01,592.52,1551.956,312.4466
3818,38.17,00:51:34.11:02,592.3404,1551.8870000000004,312.0648
3819,38.18,00:51:34.11:03,592.1566,1551.8328,311.67
3820,38.19,00:51:34.12:00,591.9758,1551.7804,311.2688
3821,38.2,00:51:34.12:01,591.7878,1551.7226,310.853
3822,38.21,00:51:34.12:02,591.5798,1551.649,310.4402
3823,38.22,00:51:34.12:03,591.3748,1551.5916,310.0214
3824,38.23,00:51:34.13:00,591.1504,1551.5426,309.5878
3825,38.24,00:51:34.13:01,590.9108,1551.471,309.1584
3826,38.25,00:51:34.13:02,590.6568,1551.4224,308.7284
