Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
5407,54.06,00:51:50.08:03,434.235,64.459,307.605
5408,54.07,00:51:50.09:00,432.32199999999995,64.475,308.939
5409,54.08,00:51:50.09:01,430.851,64.749,310.42400000000004
5410,54.09,00:51:50.09:02,429.671,64.937,311.57
5411,54.1,00:51:50.09:03,428.68699999999995,64.759,312.361
5412,54.11,00:51:50.10:00,428.13300000000004,64.688,313.21299999999997
5413,54.12,00:51:50.10:01,427.538,65.385,314.243
5414,54.13,00:51:50.10:02,426.621,65.69800000000001,314.92900000000003
5415,54.14,00:51:50.10:03,425.85699999999997,65.891,315.916
5416,54.15,00:51:50.11:00,425.73199999999997,65.954,316.034
5417,54.16,00:51:50.11:01,425.135,66.33800000000001,316.682
5418,54.17,00:51:50.11:02,424.658,66.654,317.421
5419,54.18,00:51:50.11:03,424.295,66.954,317.992
5420,54.19,00:51:50.12:00,423.911,67.22800000000001,318.606
5421,54.2,00:51:50.12:01,423.61400000000003,67.411,319.129
5422,54.21,00:51:50.12:02,423.26599999999996,67.502,319.717
5423,54.22,00:51:50.12:03,422.685,67.421,320.488
5424,54.23,00:51:50.13:00,422.036,67.345,321.376
5425,54.24,00:51:50.13:01,421.44199999999995,67.219,322.306
5426,54.25,00:51:50.13:02,420.892,67.112,323.012
5427,54.26,00:51:50.13:03,420.349,67.189,323.769
5428,54.27,00:51:50.14:00,419.69800000000004,67.312,324.768
5429,54.28,00:51:50.14:01,418.32,68.14699999999999,327.02299999999997
5430,54.29,00:51:50.14:02,417.56,68.281,328.166
5431,54.3,00:51:50.14:03,416.841,68.41,329.224
5432,54.31,00:51:50.15:00,416.147,68.574,330.256
5433,54.32,00:51:50.15:01,415.45599999999996,68.732,331.25
5434,54.33,00:51:50.15:02,414.767,68.82600000000001,332.296
5435,54.34,00:51:50.15:03,414.087,68.904,333.522
5436,54.35,00:51:50.16:00,413.39300000000003,69.065,334.88599999999997
5437,54.36,00:51:50.16:01,412.676,69.127,336.17800000000005
5438,54.37,00:51:50.16:02,411.93199999999996,69.188,337.44800000000004
5439,54.38,00:51:50.16:03,411.23699999999997,69.27199999999999,338.538
5440,54.39,00:51:50.17:00,410.583,69.392,339.44199999999995
5441,54.4,00:51:50.17:01,409.968,69.565,340.314
5442,54.41,00:51:50.17:02,409.409,69.69800000000001,341.134
5443,54.42,00:51:50.17:03,408.935,69.791,341.939
5444,54.43,00:51:50.18:00,408.42800000000005,69.925,342.80199999999996
5445,54.44,00:51:50.18:01,408.004,70.046,343.67199999999997
5446,54.45,00:51:50.18:02,407.57800000000003,70.109,344.574
5447,54.46,00:51:50.18:03,407.25800000000004,70.087,345.36699999999996
5448,54.47,00:51:50.19:00,406.961,70.122,346.08
5449,54.48,00:51:50.19:01,406.68300000000005,70.154,346.858
5450,54.49,00:51:50.19:02,406.365,70.163,347.583
5451,54.5,00:51:50.19:03,406.015,70.161,348.32
5452,54.51,00:51:50.20:00,405.69800000000004,70.134,348.923
5453,54.52,00:51:50.20:01,405.50699999999995,70.19,349.5
5454,54.53,00:51:50.20:02,405.332,70.32300000000001,349.814
5455,54.54,00:51:50.20:03,405.235,70.47399999999999,350.11199999999997
5456,54.55,00:51:50.21:00,405.19,70.586,350.38
5457,54.56,00:51:50.21:01,405.121,70.74600000000001,350.676
5458,54.57,00:51:50.21:02,405.027,70.96600000000001,350.968
5459,54.58,00:51:50.21:03,404.731,71.264,351.038
5460,54.59,00:51:50.22:00,404.619,71.426,350.819
5461,54.6,00:51:50.22:01,404.395,71.816,350.64
5462,54.61,00:51:50.22:02,404.256,72.127,350.44
5463,54.62,00:51:50.22:03,404.25,72.383,350.295
5464,54.63,00:51:50.23:00,404.527,72.594,349.916
5465,54.64,00:51:50.23:01,405.089,72.797,349.349
5466,54.65,00:51:50.23:02,406.01099999999997,72.983,348.418
5467,54.66,00:51:50.23:03,407.506,72.704,346.694
5468,54.67,00:51:50.24:00,408.81800000000004,72.934,345.76300000000003
5469,54.68,00:51:50.24:01,410.079,73.218,344.93300000000005
5470,54.69,00:51:50.24:02,411.214,73.568,344.20300000000003
5471,54.7,00:51:50.24:03,412.523,73.69,343.13300000000004
5472,54.71,00:51:51.00:00,413.403,74.003,342.668
5473,54.72,00:51:51.00:01,414.27,74.293,342.16
5474,54.73,00:51:51.00:02,415.085,74.581,341.73199999999997
5475,54.74,00:51:51.00:03,415.795,74.854,341.397
5476,54.75,00:51:51.01:00,416.548,75.009,340.898
5477,54.76,00:51:51.01:01,417.346,75.07600000000001,340.249
5478,54.77,00:51:51.01:02,418.287,75.09100000000001,339.275
5479,54.78,00:51:51.01:03,419.35400000000004,75.134,338.11699999999996
5480,54.79,00:51:51.02:00,420.535,75.21600000000001,336.791
5481,54.8,00:51:51.02:01,421.814,75.377,335.485
5482,54.81,00:51:51.02:02,423.22900000000004,75.468,334.336
5483,54.82,00:51:51.02:03,424.666,75.656,333.36800000000005
5484,54.83,00:51:51.03:00,426.089,75.859,332.408
5485,54.84,00:51:51.03:01,427.47,75.965,331.167
5486,54.85,00:51:51.03:02,428.91,75.827,329.45
5487,54.86,00:51:51.03:03,430.534,75.665,327.525
5488,54.87,00:51:51.04:00,432.27099999999996,75.748,325.906
5489,54.88,00:51:51.04:01,433.829,76.07300000000001,324.517
5490,54.89,00:51:51.04:02,435.233,76.613,323.372
5491,54.9,00:51:51.04:03,436.691,77.17699999999999,322.248
5492,54.91,00:51:51.05:00,438.23199999999997,77.766,320.964
5493,54.92,00:51:51.05:01,439.86,78.759,319.48
5494,54.93,00:51:51.05:02,441.48800000000006,80.562,317.848
5495,54.94,00:51:51.05:03,443.36699999999996,83.19,315.492
5496,54.95,00:51:51.06:00,445.496,86.80799999999999,312.238
5497,54.96,00:51:51.06:01,447.727,91.51899999999999,308.17900000000003
5498,54.97,00:51:51.06:02,450.431,97.16,303.117
5499,54.98,00:51:51.06:03,453.264,103.899,297.381
5500,54.99,00:51:51.07:00,456.912,110.434,289.685
5501,55.0,00:51:51.07:01,461.041,116.257,280.486
5502,55.01,00:51:51.07:02,465.54400000000004,121.5,270.199
5503,55.02,00:51:51.07:03,470.27,127.48299999999999,258.619
5504,55.03,00:51:51.08:00,475.077,134.829,245.455
5505,55.04,00:51:51.08:01,479.55800000000005,142.704,230.601
5506,55.05,00:51:51.08:02,483.749,150.683,213.831
5507,55.06,00:51:51.08:03,487.17199999999997,159.618,196.403
5508,55.07,00:51:51.09:00,490.664,169.46200000000002,177.702
5509,55.08,00:51:51.09:01,494.246,179.82299999999998,158.342
5510,55.09,00:51:51.09:02,498.404,190.787,138.201
5511,55.1,00:51:51.09:03,503.912,201.93,117.68299999999999
5512,55.11,00:51:51.10:00,509.715,214.61,98.514
5513,55.12,00:51:51.10:01,516.099,229.028,80.657
5514,55.13,00:51:51.10:02,522.401,244.584,63.151
5515,55.14,00:51:51.10:03,528.7769999999999,261.276,44.261
5516,55.15,00:51:51.11:00,534.127,279.132,24.598000000000003
5517,55.16,00:51:51.11:01,538.207,298.302,4.433
5518,55.17,00:51:51.11:02,541.619,318.543,-17.090999999999998
5519,55.18,00:51:51.11:03,544.113,340.056,-39.429
5520,55.19,00:51:51.12:00,545.5219999999999,363.048,-62.549
5521,55.2,00:51:51.12:01,545.508,387.57,-86.56200000000001
5522,55.21,00:51:51.12:02,543.962,413.68300000000005,-111.803
5523,55.22,00:51:51.12:03,540.435,441.37800000000004,-137.918
5524,55.23,00:51:51.13:00,535.019,470.86800000000005,-164.873
5525,55.24,00:51:51.13:01,527.935,502.17900000000003,-192.76
5526,55.25,00:51:51.13:02,518.939,535.592,-220.15200000000002
5527,55.26,00:51:51.13:03,508.76300000000003,570.832,-247.278
5528,55.27,00:51:51.14:00,497.24699999999996,608.077,-273.313
5529,55.28,00:51:51.14:01,485.009,647.769,-298.35
5530,55.29,00:51:51.14:02,472.004,688.748,-321.35
5531,55.3,00:51:51.14:03,458.094,731.3489999999999,-342.056
5532,55.31,00:51:51.15:00,443.819,775.07,-360.264
5533,55.32,00:51:51.15:01,429.19699999999995,819.502,-375.39099999999996
5534,55.33,00:51:51.15:02,414.57199999999995,864.552,-387.52099999999996
5535,55.34,00:51:51.15:03,400.52,909.8910000000001,-396.94199999999995
5536,55.35,00:51:51.16:00,386.911,955.077,-403.272
5537,55.36,00:51:51.16:01,374.186,1000.4810000000001,-406.846
5538,55.37,00:51:51.16:02,361.665,1043.971,-407.01099999999997
5539,55.38,00:51:51.16:03,350.42800000000005,1085.234,-404.171
5540,55.39,00:51:51.17:00,340.087,1125.769,-399.038
5541,55.4,00:51:51.17:01,330.635,1163.945,-391.83099999999996
5542,55.41,00:51:51.17:02,322.067,1199.731,-382.95599999999996
5543,55.42,00:51:51.17:03,314.901,1233.027,-372.654
5544,55.43,00:51:51.18:00,308.459,1263.627,-361.374
5545,55.44,00:51:51.18:01,302.904,1291.5439999999999,-349.55199999999996
5546,55.45,00:51:51.18:02,298.118,1316.9579999999999,-337.50699999999995
5547,55.46,00:51:51.18:03,293.82099999999997,1339.7979999999998,-325.665
5548,55.47,00:51:51.19:00,289.64099999999996,1360.308,-314.16900000000004
5549,55.48,00:51:51.19:01,285.205,1378.5320000000002,-303.168
5550,55.49,00:51:51.19:02,279.77299999999997,1394.906,-291.79400000000004
5551,55.5,00:51:51.19:03,275.28,1408.249,-282.563
5552,55.51,00:51:51.20:00,268.943,1420.4360000000001,-272.277
5553,55.52,00:51:51.20:01,262.435,1430.175,-263.23400000000004
5554,55.53,00:51:51.20:02,255.468,1437.6689999999999,-255.054
5555,55.54,00:51:51.20:03,248.15599999999998,1442.045,-248.88
5556,55.55,00:51:51.21:00,239.595,1444.281,-243.549
5557,55.56,00:51:51.21:01,229.63099999999997,1443.9379999999999,-239.85
5558,55.57,00:51:51.21:02,217.90099999999998,1440.8010000000002,-238.08900000000003
5559,55.58,00:51:51.21:03,205.512,1435.4070000000002,-237.442
5560,55.59,00:51:51.22:00,192.196,1427.4920000000002,-238.03900000000002
5561,55.6,00:51:51.22:01,177.297,1417.651,-238.524
5562,55.61,00:51:51.22:02,162.093,1404.924,-240.78900000000002
5563,55.62,00:51:51.22:03,146.819,1389.7020000000002,-244.275
5564,55.63,00:51:51.23:00,131.07399999999998,1371.8570000000002,-249.13099999999997
5565,55.64,00:51:51.23:01,113.91,1352.523,-253.199
5566,55.65,00:51:51.23:02,97.28200000000001,1330.473,-259.063
5567,55.66,00:51:51.23:03,80.543,1306.288,-265.23
5568,55.67,00:51:51.24:00,64.01,1279.999,-271.47700000000003
5569,55.68,00:51:51.24:01,47.803999999999995,1251.92,-277.664
5570,55.69,00:51:51.24:02,32.256,1221.677,-283.152
5571,55.7,00:51:51.24:03,17.067,1189.9360000000001,-288.35400000000004
5572,55.71,00:51:52.00:00,2.509,1156.812,-292.918
5573,55.72,00:51:52.00:01,-10.953,1122.594,-296.584
5574,55.73,00:51:52.00:02,-23.445,1087.0810000000001,-299.509
5575,55.74,00:51:52.00:03,-34.621,1050.358,-301.656
5576,55.75,00:51:52.01:00,-44.659,1013.029,-302.767
5577,55.76,00:51:52.01:01,-53.508,975.1210000000001,-302.75
5578,55.77,00:51:52.01:02,-61.178000000000004,936.815,-301.54900000000004
5579,55.78,00:51:52.01:03,-67.658,898.7539999999999,-299.182
5580,55.79,00:51:52.02:00,-72.602,860.779,-295.699
5581,55.8,00:51:52.02:01,-75.876,823.4119999999999,-291.441
5582,55.81,00:51:52.02:02,-77.512,786.9860000000001,-286.6
5583,55.82,00:51:52.02:03,-77.863,751.575,-281.164
5584,55.83,00:51:52.03:00,-76.918,716.988,-275.353
5585,55.84,00:51:52.03:01,-74.861,683.558,-269.197
5586,55.85,00:51:52.03:02,-71.705,651.23,-262.715
5587,55.86,00:51:52.03:03,-67.702,619.931,-255.916
5588,55.87,00:51:52.04:00,-63.143,589.837,-248.433
5589,55.88,00:51:52.04:01,-58.137,561.014,-240.419
5590,55.89,00:51:52.04:02,-52.756,533.621,-232.203
5591,55.9,00:51:52.04:03,-46.93600000000001,507.778,-223.78099999999998
5592,55.91,00:51:52.05:00,-40.77,483.47,-215.757
5593,55.92,00:51:52.05:01,-34.375,460.673,-208.072
5594,55.93,00:51:52.05:02,-27.77,439.339,-200.618
5595,55.94,00:51:52.05:03,-21.409000000000002,419.083,-193.12099999999998
5596,55.95,00:51:52.06:00,-15.117,400.095,-185.623
5597,55.96,00:51:52.06:01,-8.338,382.255,-179.143
5598,55.97,00:51:52.06:02,-2.228,365.856,-172.792
5599,55.98,00:51:52.06:03,3.568,350.585,-166.601
5600,55.99,00:51:52.07:00,9.007,336.341,-160.639
5601,56.0,00:51:52.07:01,14.482000000000001,322.815,-154.999
5602,56.01,00:51:52.07:02,19.171,310.253,-149.292
5603,56.02,00:51:52.07:03,23.566,298.224,-143.561
5604,56.03,00:51:52.08:00,27.586,286.629,-137.761
5605,56.04,00:51:52.08:01,31.343000000000004,275.572,-131.767
5606,56.05,00:51:52.08:02,34.895,264.688,-125.831
5607,56.06,00:51:52.08:03,38.215,254.46,-119.837
5608,56.07,00:51:52.09:00,41.114,244.25,-113.824
5609,56.08,00:51:52.09:01,44.458,234.392,-108.45700000000001
5610,56.09,00:51:52.09:02,48.022,224.84099999999998,-103.40899999999999
5611,56.1,00:51:52.09:03,51.51,215.558,-98.329
5612,56.11,00:51:52.10:00,54.896,206.43400000000003,-93.13
5613,56.12,00:51:52.10:01,57.86600000000001,197.477,-87.609
5614,56.13,00:51:52.10:02,60.644,188.688,-82.196
5615,56.14,00:51:52.10:03,63.208,180.03599999999997,-77.293
5616,56.15,00:51:52.11:00,65.765,171.377,-73.403
5617,56.16,00:51:52.11:01,68.09,163.04399999999998,-69.91
5618,56.17,00:51:52.11:02,69.617,154.905,-65.844
5619,56.18,00:51:52.11:03,70.041,147.045,-59.787
5620,56.19,00:51:52.12:00,70.536,139.916,-54.888000000000005
5621,56.2,00:51:52.12:01,70.74600000000001,132.793,-52.05
5622,56.21,00:51:52.12:02,70.735,125.977,-48.95
5623,56.22,00:51:52.12:03,70.546,119.97200000000001,-45.684
5624,56.23,00:51:52.13:00,69.904,113.62200000000001,-41.998999999999995
5625,56.24,00:51:52.13:01,69.14,107.15100000000001,-36.766
5626,56.25,00:51:52.13:02,68.72800000000001,102.007,-32.663000000000004
5627,56.26,00:51:52.13:03,68.227,97.787,-30.561
5628,56.27,00:51:52.14:00,67.313,93.804,-28.889
5629,56.28,00:51:52.14:01,66.51,90.167,-27.541999999999998
5630,56.29,00:51:52.14:02,65.96,86.885,-26.798000000000002
5631,56.3,00:51:52.14:03,65.267,84.38799999999999,-26.965999999999998
5632,56.31,00:51:52.15:00,63.727,83.696,-28.016
5633,56.32,00:51:52.15:01,62.198,83.912,-28.146
5634,56.33,00:51:52.15:02,60.653,84.70100000000001,-27.223000000000003
5635,56.34,00:51:52.15:03,59.063,85.65899999999999,-27.305
5636,56.35,00:51:52.16:00,57.346000000000004,85.814,-28.02
5637,56.36,00:51:52.16:01,55.835,86.124,-28.302
5638,56.37,00:51:52.16:02,54.731,85.88600000000001,-28.644000000000002
5639,56.38,00:51:52.16:03,54.181999999999995,85.57799999999999,-29.017
5640,56.39,00:51:52.17:00,54.18899999999999,85.171,-29.276
5641,56.4,00:51:52.17:01,54.276,85.05,-29.083000000000002
5642,56.41,00:51:52.17:02,54.345,84.896,-28.769000000000002
5643,56.42,00:51:52.17:03,54.403,84.617,-28.822
5644,56.43,00:51:52.18:00,54.316,84.59200000000001,-28.388
5645,56.44,00:51:52.18:01,54.088,84.74700000000001,-28.021
5646,56.45,00:51:52.18:02,53.782,84.755,-27.767
5647,56.46,00:51:52.18:03,53.45399999999999,84.865,-27.557
5648,56.47,00:51:52.19:00,53.153,84.969,-27.34
5649,56.48,00:51:52.19:01,52.913999999999994,84.729,-26.919
5650,56.49,00:51:52.19:02,53.119,84.98700000000001,-27.122
5651,56.5,00:51:52.19:03,53.48,85.08,-27.03
5652,56.51,00:51:52.20:00,53.964,85.03200000000001,-27.026
5653,56.52,00:51:52.20:01,54.483000000000004,85.06200000000001,-26.961
5654,56.53,00:51:52.20:02,55.03,85.15100000000001,-26.815
5655,56.54,00:51:52.20:03,55.576,85.208,-26.756
5656,56.55,00:51:52.21:00,56.086000000000006,85.318,-26.676
5657,56.56,00:51:52.21:01,56.56,85.50200000000001,-26.586
5658,56.57,00:51:52.21:02,56.858000000000004,85.647,-26.604
5659,56.58,00:51:52.21:03,57.063,85.831,-26.636999999999997
5660,56.59,00:51:52.22:00,57.177,86.056,-26.655
5661,56.6,00:51:52.22:01,57.31100000000001,86.24799999999999,-26.69
5662,56.61,00:51:52.22:02,57.501000000000005,86.329,-26.766
5663,56.62,00:51:52.22:03,57.787,86.368,-26.855
5664,56.63,00:51:52.23:00,58.141000000000005,86.354,-27.044
5665,56.64,00:51:52.23:01,58.43899999999999,86.272,-27.183000000000003
5666,56.65,00:51:52.23:02,58.646,86.193,-27.236
5667,56.66,00:51:52.23:03,58.748999999999995,86.145,-27.237
5668,56.67,00:51:52.24:00,58.773999999999994,86.09700000000001,-27.214000000000002
5669,56.68,00:51:52.24:01,58.792,86.074,-27.233
5670,56.69,00:51:52.24:02,58.792,86.04700000000001,-27.241999999999997
5671,56.7,00:51:52.24:03,58.766999999999996,85.999,-27.335
5672,56.71,00:51:53.00:00,58.75,85.97399999999999,-27.410999999999998
5673,56.72,00:51:53.00:01,58.711999999999996,85.986,-27.49
5674,56.73,00:51:53.00:02,58.661,86.023,-27.622
5675,56.74,00:51:53.00:03,58.629,86.054,-27.717
5676,56.75,00:51:53.01:00,58.604,86.073,-27.713
5677,56.76,00:51:53.01:01,58.577,86.09200000000001,-27.787
5678,56.77,00:51:53.01:02,58.526,86.042,-27.831999999999997
5679,56.78,00:51:53.01:03,58.426,86.006,-27.799
5680,56.79,00:51:53.02:00,58.293,85.928,-27.822
5681,56.8,00:51:53.02:01,58.148,85.834,-27.818
5682,56.81,00:51:53.02:02,58.013000000000005,85.709,-27.816999999999997
5683,56.82,00:51:53.02:03,57.896,85.56700000000001,-27.738000000000003
5684,56.83,00:51:53.03:00,57.777,85.402,-27.719
5685,56.84,00:51:53.03:01,57.575,85.24700000000001,-27.634
5686,56.85,00:51:53.03:02,57.29,85.071,-27.502
5687,56.86,00:51:53.03:03,57.007,84.949,-27.429000000000002
5688,56.87,00:51:53.04:00,56.733999999999995,84.852,-27.421
5689,56.88,00:51:53.04:01,56.513000000000005,84.801,-27.474
5690,56.89,00:51:53.04:02,56.299,84.773,-27.552
5691,56.9,00:51:53.04:03,56.051,84.781,-27.616999999999997
5692,56.91,00:51:53.05:00,55.768,84.76100000000001,-27.651
5693,56.92,00:51:53.05:01,55.508,84.762,-27.663
5694,56.93,00:51:53.05:02,55.276,84.764,-27.684
5695,56.94,00:51:53.05:03,55.095,84.766,-27.651999999999997
5696,56.95,00:51:53.06:00,54.913999999999994,84.76700000000001,-27.592
5697,56.96,00:51:53.06:01,54.771,84.772,-27.583000000000002
5698,56.97,00:51:53.06:02,54.568999999999996,84.762,-27.485
5699,56.98,00:51:53.06:03,54.405,84.741,-27.485
5700,56.99,00:51:53.07:00,54.233999999999995,84.749,-27.461
5701,57.0,00:51:53.07:01,54.062,84.75299999999999,-27.43
5702,57.01,00:51:53.07:02,53.891999999999996,84.785,-27.307
5703,57.02,00:51:53.07:03,53.75,84.76299999999999,-27.276
5704,57.03,00:51:53.08:00,53.618,84.801,-27.197
5705,57.04,00:51:53.08:01,53.604,84.804,-27.174
5706,57.05,00:51:53.08:02,53.669,84.82799999999999,-27.175
5707,57.06,00:51:53.08:03,53.751000000000005,84.81700000000001,-27.185
5708,57.07,00:51:53.09:00,53.849,84.8,-27.199
5709,57.08,00:51:53.09:01,53.923,84.786,-27.201999999999998
5710,57.09,00:51:53.09:02,53.986999999999995,84.774,-27.275
5711,57.1,00:51:53.09:03,53.998000000000005,84.762,-27.313000000000002
5712,57.11,00:51:53.10:00,54.019,84.757,-27.323
5713,57.12,00:51:53.10:01,53.98,84.75399999999999,-27.361
5714,57.13,00:51:53.10:02,53.913000000000004,84.75200000000001,-27.351
5715,57.14,00:51:53.10:03,53.88,84.762,-27.33
5716,57.15,00:51:53.11:00,53.894,84.786,-27.346999999999998
5717,57.16,00:51:53.11:01,53.92,84.802,-27.365
5718,57.17,00:51:53.11:02,53.928999999999995,84.79,-27.395
5719,57.18,00:51:53.11:03,53.967,84.792,-27.449
5720,57.19,00:51:53.12:00,54.00899999999999,84.743,-27.480999999999998
5721,57.2,00:51:53.12:01,54.006,84.749,-27.524
5722,57.21,00:51:53.12:02,54.034,84.749,-27.570999999999998
5723,57.22,00:51:53.12:03,54.016000000000005,84.729,-27.631
5724,57.23,00:51:53.13:00,54.019,84.73200000000001,-27.659000000000002
5725,57.24,00:51:53.13:01,54.021,84.73700000000001,-27.675
5726,57.25,00:51:53.13:02,54.031000000000006,84.74799999999999,-27.683000000000003
5727,57.26,00:51:53.13:03,54.007,84.76700000000001,-27.695
5728,57.27,00:51:53.14:00,53.978,84.76,-27.698
5729,57.28,00:51:53.14:01,53.977,84.76100000000001,-27.717
5730,57.29,00:51:53.14:02,53.958999999999996,84.75399999999999,-27.739
5731,57.3,00:51:53.14:03,53.955,84.71700000000001,-27.776
5732,57.31,00:51:53.15:00,53.958999999999996,84.7,-27.81
5733,57.32,00:51:53.15:01,53.95399999999999,84.70100000000001,-27.785999999999998
5734,57.33,00:51:53.15:02,53.965,84.71,-27.834
5735,57.34,00:51:53.15:03,53.97,84.712,-27.855999999999998
5736,57.35,00:51:53.16:00,53.986000000000004,84.751,-27.834
5737,57.36,00:51:53.16:01,54.00899999999999,84.75399999999999,-27.833000000000002
5738,57.37,00:51:53.16:02,54.052,84.755,-27.839000000000002
5739,57.38,00:51:53.16:03,54.105,84.757,-27.848000000000003
5740,57.39,00:51:53.17:00,54.11600000000001,84.833,-27.956
5741,57.4,00:51:53.17:01,54.176,84.84700000000001,-28.009
5742,57.41,00:51:53.17:02,54.218999999999994,84.839,-27.999000000000002
5743,57.42,00:51:53.17:03,54.28,84.852,-27.967
5744,57.43,00:51:53.18:00,54.373999999999995,84.865,-27.994
5745,57.44,00:51:53.18:01,54.441,84.889,-27.991999999999997
5746,57.45,00:51:53.18:02,54.497,84.895,-28.017
5747,57.46,00:51:53.18:03,54.51,84.89299999999999,-28.006
5748,57.47,00:51:53.19:00,54.504,84.87100000000001,-28.016
5749,57.48,00:51:53.19:01,54.486999999999995,84.85799999999999,-28.011999999999997
5750,57.49,00:51:53.19:02,54.488,84.845,-28.002
5751,57.5,00:51:53.19:03,54.541000000000004,84.831,-28.057
5752,57.51,00:51:53.20:00,54.593,84.846,-28.114
5753,57.52,00:51:53.20:01,54.653999999999996,84.848,-28.099
5754,57.53,00:51:53.20:02,54.716,84.861,-28.118000000000002
5755,57.54,00:51:53.20:03,54.771,84.867,-28.085
5756,57.55,00:51:53.21:00,54.79600000000001,84.865,-28.023000000000003
5757,57.56,00:51:53.21:01,54.816,84.876,-28.004
5758,57.57,00:51:53.21:02,54.853,84.867,-27.991999999999997
5759,57.58,00:51:53.21:03,54.896,84.83200000000001,-28.044
5760,57.59,00:51:53.22:00,54.928999999999995,84.81700000000001,-28.081
5761,57.6,00:51:53.22:01,54.948,84.787,-28.099
5762,57.61,00:51:53.22:02,54.943000000000005,84.805,-28.141
5763,57.62,00:51:53.22:03,54.895,84.78399999999999,-28.095
5764,57.63,00:51:53.23:00,54.861000000000004,84.78399999999999,-28.075
5765,57.64,00:51:53.23:01,54.839,84.79700000000001,-28.057
5766,57.65,00:51:53.23:02,54.855,84.78299999999999,-28.035999999999998
5767,57.66,00:51:53.23:03,54.88,84.764,-28.005
5768,57.67,00:51:53.24:00,54.909,84.74600000000001,-27.987
5769,57.68,00:51:53.24:01,54.949,84.729,-27.988000000000003
5770,57.69,00:51:53.24:02,54.97,84.72200000000001,-27.96
5771,57.7,00:51:53.24:03,54.986999999999995,84.708,-27.924
5772,57.71,00:51:54.00:00,54.996,84.69200000000001,-27.86
5773,57.72,00:51:54.00:01,54.998999999999995,84.684,-27.837
5774,57.73,00:51:54.00:02,54.997,84.68,-27.815
5775,57.74,00:51:54.00:03,55.016999999999996,84.691,-27.783
5776,57.75,00:51:54.01:00,54.993,84.68799999999999,-27.773000000000003
5777,57.76,00:51:54.01:01,54.981,84.676,-27.789
5778,57.77,00:51:54.01:02,54.926,84.656,-27.77
5779,57.78,00:51:54.01:03,54.863,84.64,-27.738000000000003
5780,57.79,00:51:54.02:00,54.762,84.61399999999999,-27.686999999999998
5781,57.8,00:51:54.02:01,54.668,84.603,-27.671999999999997
5782,57.81,00:51:54.02:02,54.57899999999999,84.605,-27.596
5783,57.82,00:51:54.02:03,54.506,84.603,-27.521
5784,57.83,00:51:54.03:00,54.437,84.62700000000001,-27.451
5785,57.84,00:51:54.03:01,54.376999999999995,84.639,-27.427
5786,57.85,00:51:54.03:02,54.324,84.663,-27.355999999999998
5787,57.86,00:51:54.03:03,54.301,84.667,-27.384
5788,57.87,00:51:54.04:00,54.305,84.62200000000001,-27.439
5789,57.88,00:51:54.04:01,54.284,84.625,-27.48
5790,57.89,00:51:54.04:02,54.251999999999995,84.59100000000001,-27.506999999999998
5791,57.9,00:51:54.04:03,54.216,84.58200000000001,-27.491999999999997
5792,57.91,00:51:54.05:00,54.172,84.58200000000001,-27.464000000000002
5793,57.92,00:51:54.05:01,54.108000000000004,84.60799999999999,-27.413
5794,57.93,00:51:54.05:02,54.049,84.601,-27.378
5795,57.94,00:51:54.05:03,54.001999999999995,84.61200000000001,-27.329
5796,57.95,00:51:54.06:00,53.97,84.602,-27.29
5797,57.96,00:51:54.06:01,53.948,84.609,-27.305999999999997
5798,57.97,00:51:54.06:02,53.902,84.613,-27.301
5799,57.98,00:51:54.06:03,53.864,84.581,-27.322
5800,57.99,00:51:54.07:00,53.849,84.571,-27.333000000000002
5801,58.0,00:51:54.07:01,53.838,84.56200000000001,-27.383000000000003
5802,58.01,00:51:54.07:02,53.821000000000005,84.565,-27.373
5803,58.02,00:51:54.07:03,53.785,84.568,-27.314
5804,58.03,00:51:54.08:00,53.725,84.557,-27.250999999999998
5805,58.04,00:51:54.08:01,53.663000000000004,84.581,-27.243000000000002
5806,58.05,00:51:54.08:02,53.581,84.579,-27.151999999999997
5807,58.06,00:51:54.08:03,53.538000000000004,84.581,-27.085
5808,58.07,00:51:54.09:00,53.446000000000005,84.554,-27.079
5809,58.08,00:51:54.09:01,53.388000000000005,84.50399999999999,-27.033
5810,58.09,00:51:54.09:02,53.355,84.522,-27.005
5811,58.1,00:51:54.09:03,53.339,84.509,-27.018
5812,58.11,00:51:54.10:00,53.335,84.5,-27.005
5813,58.12,00:51:54.10:01,53.312,84.51799999999999,-26.94
5814,58.13,00:51:54.10:02,53.278,84.525,-26.906999999999996
5815,58.14,00:51:54.10:03,53.242,84.544,-26.896
5816,58.15,00:51:54.11:00,53.218999999999994,84.566,-26.831
5817,58.16,00:51:54.11:01,53.227,84.587,-26.86
5818,58.17,00:51:54.11:02,53.238,84.595,-26.866
5819,58.18,00:51:54.11:03,53.243,84.57700000000001,-26.909000000000002
5820,58.19,00:51:54.12:00,53.233000000000004,84.565,-26.951999999999998
5821,58.2,00:51:54.12:01,53.235,84.555,-26.985
5822,58.21,00:51:54.12:02,53.245,84.541,-27.046999999999997
5823,58.22,00:51:54.12:03,53.235,84.54,-27.052
5824,58.23,00:51:54.13:00,53.265,84.566,-27.083000000000002
5825,58.24,00:51:54.13:01,53.32899999999999,84.555,-27.175
5826,58.25,00:51:54.13:02,53.434,84.54799999999999,-27.197
