Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
5203,52.02,00:51:48.07:03,650.2078,1125.5192,370.3422
5204,52.03,00:51:48.08:00,649.568,1124.9165,374.4295
5205,52.04,00:51:48.08:01,649.025,1123.736,375.663
5206,52.05,00:51:48.08:02,648.1362,1122.7089999999998,377.0922
5207,52.06,00:51:48.08:03,646.8898,1121.7335,378.545
5208,52.07,00:51:48.09:00,645.624,1121.004,380.228
5209,52.08,00:51:48.09:01,643.9265,1120.336,382.3077
5210,52.09,00:51:48.09:02,642.1255,1119.6762,384.3475
5211,52.1,00:51:48.09:03,640.0112,1119.153,386.6945
5212,52.11,00:51:48.10:00,637.7130000000001,1118.7068,389.3655
5213,52.12,00:51:48.10:01,635.1848,1118.2057,391.67
5214,52.13,00:51:48.10:02,632.5012,1117.8382,394.17900000000003
5215,52.14,00:51:48.10:03,629.3795,1117.5233,396.2753
5216,52.15,00:51:48.11:00,626.0952,1117.3882,397.9095
5217,52.16,00:51:48.11:01,622.595,1117.381,399.5198
5218,52.17,00:51:48.11:02,618.8352,1117.478,400.9738
5219,52.18,00:51:48.11:03,614.8213,1117.695,402.3078
5220,52.19,00:51:48.12:00,610.5855,1117.9768,403.4505
5221,52.2,00:51:48.12:01,606.2032,1118.3665,404.38599999999997
5222,52.21,00:51:48.12:02,601.649,1118.8387,405.1758
5223,52.22,00:51:48.12:03,596.9915,1119.3325,405.6285
5224,52.23,00:51:48.13:00,592.3430000000001,1119.9168,405.7997
5225,52.24,00:51:48.13:01,587.3005,1120.5682,405.7895
5226,52.25,00:51:48.13:02,582.2925,1121.3298,405.3215
5227,52.26,00:51:48.13:03,577.0545,1122.1095,404.6848
5228,52.27,00:51:48.14:00,571.7805,1122.8342,403.7732
5229,52.28,00:51:48.14:01,566.4228,1123.6028,402.6445
5230,52.29,00:51:48.14:02,560.8318,1124.4122,401.1705
5231,52.3,00:51:48.14:03,555.3152,1125.1445,399.4325
5232,52.31,00:51:48.15:00,549.7895,1126.08,397.533
5233,52.32,00:51:48.15:01,544.2825,1127.078,395.3595
5234,52.33,00:51:48.15:02,538.8238,1127.9493,392.2778
5235,52.34,00:51:48.15:03,533.4159999999999,1128.8642,389.2228
5236,52.35,00:51:48.16:00,528.0763,1129.8168,385.599
5237,52.36,00:51:48.16:01,522.9842,1130.5425,381.7228
5238,52.37,00:51:48.16:02,518.2655,1130.9878,377.3708
5239,52.38,00:51:48.16:03,513.44,1131.614,373.4417
5240,52.39,00:51:48.17:00,508.8625,1132.193,369.414
5241,52.4,00:51:48.17:01,504.6555,1132.6848,365.4342
5242,52.41,00:51:48.17:02,500.8432,1133.1192,360.8202
5243,52.42,00:51:48.17:03,497.1613,1133.5478,356.0877
5244,52.43,00:51:48.18:00,493.7518,1133.9957,351.4568
5245,52.44,00:51:48.18:01,490.45,1134.4637,347.0522
5246,52.45,00:51:48.18:02,487.4922,1134.7015,342.6027
5247,52.46,00:51:48.18:03,484.6808,1134.85,338.3868
5248,52.47,00:51:48.19:00,482.0548,1134.882,334.3325
5249,52.48,00:51:48.19:01,479.5012,1134.8888,330.6372
5250,52.49,00:51:48.19:02,476.9325,1134.8492,327.2597
5251,52.5,00:51:48.19:03,474.8555,1134.566,323.6992
5252,52.51,00:51:48.20:00,472.9362,1134.2435,320.3158
5253,52.52,00:51:48.20:01,470.7895,1134.0977,317.3775
5254,52.53,00:51:48.20:02,468.974,1133.722,314.2358
5255,52.54,00:51:48.20:03,467.1805,1133.22,311.3252
5256,52.55,00:51:48.21:00,464.8255,1133.1415,309.6212
5257,52.56,00:51:48.21:01,463.2092,1132.575,307.0308
5258,52.57,00:51:48.21:02,462.8235,1131.2568,302.9868
5259,52.58,00:51:48.21:03,461.5685,1130.6318,300.7265
5260,52.59,00:51:48.22:00,460.3662,1129.9758,298.7458
5261,52.6,00:51:48.22:01,459.0275,1129.46,297.2425
5262,52.61,00:51:48.22:02,458.292,1128.5698,295.096
5263,52.62,00:51:48.22:03,457.4472,1127.7478,293.7192
5264,52.63,00:51:48.23:00,456.767,1126.825,292.605
5265,52.64,00:51:48.23:01,456.26300000000003,1125.8239999999998,291.6822
5266,52.65,00:51:48.23:02,455.8365,1124.8182,291.0775
5267,52.66,00:51:48.23:03,455.6322,1123.6808,290.4805
5268,52.67,00:51:48.24:00,455.5282,1122.6355,290.1475
5269,52.68,00:51:48.24:01,455.4415,1121.618,290.0592
5270,52.69,00:51:48.24:02,455.3595,1120.5610000000001,290.1975
5271,52.7,00:51:48.24:03,455.4452,1119.495,290.438
5272,52.71,00:51:49.00:00,455.5202,1118.5305,291.0895
5273,52.72,00:51:49.00:01,455.6945,1117.5633,291.9968
5274,52.73,00:51:49.00:02,455.9965,1116.613,293.158
5275,52.74,00:51:49.00:03,456.3762,1115.6415,294.6113
5276,52.75,00:51:49.01:00,456.8498,1114.712,296.356
5277,52.76,00:51:49.01:01,457.4868,1113.6957,298.3495
5278,52.77,00:51:49.01:02,458.24199999999996,1112.6402,300.5355
5279,52.78,00:51:49.01:03,459.16900000000004,1111.5288,302.9105
5280,52.79,00:51:49.02:00,460.2915,1110.349,305.4955
5281,52.8,00:51:49.02:01,461.6302,1109.2633,308.17400000000004
5282,52.81,00:51:49.02:02,463.2982,1108.2172,310.6353
5283,52.82,00:51:49.02:03,464.9352,1107.1945,313.3947
5284,52.83,00:51:49.03:00,466.5328,1106.2962,316.3665
5285,52.84,00:51:49.03:01,468.2645,1105.512,319.2368
5286,52.85,00:51:49.03:02,470.0748,1104.8605,322.21299999999997
5287,52.86,00:51:49.03:03,472.06199999999995,1104.3339999999998,325.0018
5288,52.87,00:51:49.04:00,473.99,1103.9575,327.95599999999996
5289,52.88,00:51:49.04:01,476.288,1103.7592,330.208
5290,52.89,00:51:49.04:02,478.8092,1103.7118,332.6385
5291,52.9,00:51:49.04:03,481.474,1104.005,335.08099999999996
5292,52.91,00:51:49.05:00,484.1248,1104.4812,337.666
5293,52.92,00:51:49.05:01,487.1615,1104.8742,339.9673
5294,52.93,00:51:49.05:02,490.2915,1105.6402,342.1935
5295,52.94,00:51:49.05:03,493.5928,1106.578,344.1935
5296,52.95,00:51:49.06:00,497.0538,1107.6565,346.1045
5297,52.96,00:51:49.06:01,500.6382,1108.7845,347.931
5298,52.97,00:51:49.06:02,504.2755,1110.0655,349.5398
5299,52.98,00:51:49.06:03,507.9562,1111.4165,350.9685
5300,52.99,00:51:49.07:00,511.764,1112.8888,352.0725
5301,53.0,00:51:49.07:01,515.4612,1114.4952,353.1035
5302,53.01,00:51:49.07:02,519.0908,1116.1613,353.9193
5303,53.02,00:51:49.07:03,522.8038,1117.9048,354.4575
5304,53.03,00:51:49.08:00,526.3825,1119.772,354.6735
5305,53.04,00:51:49.08:01,529.81,1121.7227,354.6775
5306,53.05,00:51:49.08:02,533.2098,1123.5768,354.3722
5307,53.06,00:51:49.08:03,536.4922,1125.357,353.9005
5308,53.07,00:51:49.09:00,539.503,1126.986,353.1458
5309,53.08,00:51:49.09:01,542.3912,1128.407,352.1895
5310,53.09,00:51:49.09:02,544.9705,1129.6285,351.1232
5311,53.1,00:51:49.09:03,547.2878,1130.5412,349.8968
5312,53.11,00:51:49.10:00,549.4997,1131.2912,348.7358
5313,53.12,00:51:49.10:01,551.4895,1131.7807,347.3703
5314,53.13,00:51:49.10:02,553.2275,1131.9532,345.936
5315,53.14,00:51:49.10:03,554.7180000000001,1131.7768,344.4162
5316,53.15,00:51:49.11:00,556.0618,1131.208,342.9628
5317,53.16,00:51:49.11:01,557.2088,1130.3575,341.54400000000004
5318,53.17,00:51:49.11:02,558.2232,1129.1022,339.9395
5319,53.18,00:51:49.11:03,559.0483,1127.6245,338.55800000000005
5320,53.19,00:51:49.12:00,559.9617,1125.853,337.1542
5321,53.2,00:51:49.12:01,560.5995,1123.9122,335.7703
5322,53.21,00:51:49.12:02,561.0808,1121.6385,334.1982
5323,53.22,00:51:49.12:03,561.5552,1119.2205,332.69800000000004
5324,53.23,00:51:49.13:00,561.8318,1116.4635,331.0692
5325,53.24,00:51:49.13:01,561.9532,1113.4398,329.3785
5326,53.25,00:51:49.13:02,561.941,1110.039,327.6765
5327,53.26,00:51:49.13:03,561.745,1106.412,325.9535
5328,53.27,00:51:49.14:00,561.442,1102.5655,324.3252
5329,53.28,00:51:49.14:01,561.07,1098.565,322.7815
5330,53.29,00:51:49.14:02,560.5767,1094.3335,321.2485
5331,53.3,00:51:49.14:03,559.961,1089.9438,319.7105
5332,53.31,00:51:49.15:00,559.2078,1085.4742,318.2592
5333,53.32,00:51:49.15:01,558.5477,1081.0453,316.8148
5334,53.33,00:51:49.15:02,557.6705,1076.4073,315.5222
5335,53.34,00:51:49.15:03,556.6708,1071.6308,314.0125
5336,53.35,00:51:49.16:00,555.573,1066.7612,312.5942
5337,53.36,00:51:49.16:01,554.4982,1061.8062,311.1632
5338,53.37,00:51:49.16:02,553.3718,1056.897,309.7882
5339,53.38,00:51:49.16:03,552.264,1051.9652,308.3365
5340,53.39,00:51:49.17:00,551.1505,1047.078,307.0342
5341,53.4,00:51:49.17:01,549.9668,1042.1615,305.659
5342,53.41,00:51:49.17:02,548.7737,1037.22,304.2845
5343,53.42,00:51:49.17:03,547.5465,1032.3015,302.9585
5344,53.43,00:51:49.18:00,546.2512,1027.4493,301.7738
5345,53.44,00:51:49.18:01,545.0715,1022.584,300.6348
5346,53.45,00:51:49.18:02,543.905,1017.7733,299.5655
5347,53.46,00:51:49.18:03,542.758,1013.0369999999999,298.6325
5348,53.47,00:51:49.19:00,541.6138,1008.3627,297.7662
5349,53.48,00:51:49.19:01,540.5182,1003.8512,296.95099999999996
5350,53.49,00:51:49.19:02,539.3358,999.4435,296.2965
5351,53.5,00:51:49.19:03,538.1613,995.3215,295.7958
5352,53.51,00:51:49.20:00,537.05,990.8428,295.2965
5353,53.52,00:51:49.20:01,535.8738,986.6622,295.1088
5354,53.53,00:51:49.20:02,534.688,982.6080000000001,294.9697
5355,53.54,00:51:49.20:03,533.6077,978.633,294.8955
5356,53.55,00:51:49.21:00,532.515,974.8138,294.9288
5357,53.56,00:51:49.21:01,531.3765,971.1089999999999,295.0715
5358,53.57,00:51:49.21:02,530.1755,967.6005,295.3075
5359,53.58,00:51:49.21:03,528.9498,964.2532,295.6802
5360,53.59,00:51:49.22:00,527.6535,961.087,296.1352
5361,53.6,00:51:49.22:01,526.372,958.1208,296.6965
5362,53.61,00:51:49.22:02,525.197,955.3342,297.42900000000003
5363,53.62,00:51:49.22:03,524.1258,952.7608,298.2335
5364,53.63,00:51:49.23:00,523.1518,950.4185,299.0938
5365,53.64,00:51:49.23:01,522.2213,948.2878,300.02
5366,53.65,00:51:49.23:02,521.3298,946.5112,301.0555
5367,53.66,00:51:49.23:03,520.3982,945.0098,302.3258
5368,53.67,00:51:49.24:00,519.5118,943.8925,303.715
5369,53.68,00:51:49.24:01,518.659,943.112,305.3572
5370,53.69,00:51:49.24:02,517.8843,942.587,307.1228
5371,53.7,00:51:49.24:03,517.1708,942.342,309.0742
5372,53.71,00:51:50.00:00,516.5319999999999,942.4135,311.2558
5373,53.72,00:51:50.00:01,516.014,942.7402,313.465
5374,53.73,00:51:50.00:02,515.4195,943.2845,316.07099999999997
5375,53.74,00:51:50.00:03,514.9622,944.0088,318.7285
5376,53.75,00:51:50.01:00,514.5088,944.954,321.5515
5377,53.76,00:51:50.01:01,514.2253,945.9382,324.6047
5378,53.77,00:51:50.01:02,513.9262,946.9732,327.7438
5379,53.78,00:51:50.01:03,513.6795,948.08,331.158
5380,53.79,00:51:50.02:00,513.3793,949.301,334.7122
5381,53.8,00:51:50.02:01,513.1468,950.422,338.3472
5382,53.81,00:51:50.02:02,513.0015,951.615,342.0458
5383,53.82,00:51:50.02:03,512.7905,953.0115,346.0538
5384,53.83,00:51:50.03:00,512.8413,954.253,349.8283
5385,53.84,00:51:50.03:01,512.9432,955.7365,353.841
5386,53.85,00:51:50.03:02,513.0368,957.284,357.8372
5387,53.86,00:51:50.03:03,513.2958,958.8382,361.884
5388,53.87,00:51:50.04:00,513.4955,960.3960000000001,365.81199999999995
5389,53.88,00:51:50.04:01,513.5830000000001,961.9312,369.619
5390,53.89,00:51:50.04:02,514.0335,963.5128,373.4105
5391,53.9,00:51:50.04:03,514.4595,965.1619999999999,377.1525
5392,53.91,00:51:50.05:00,515.0125,966.7525,381.036
5393,53.92,00:51:50.05:01,515.7312,968.4518,384.6045
5394,53.93,00:51:50.05:02,516.634,970.046,388.0868
5395,53.94,00:51:50.05:03,517.5038,971.5532,391.2725
5396,53.95,00:51:50.06:00,518.4215,973.3455,394.351
5397,53.96,00:51:50.06:01,519.3902,975.2078,397.1913
5398,53.97,00:51:50.06:02,520.235,977.135,399.8182
5399,53.98,00:51:50.06:03,521.3340000000001,979.1448,402.4563
5400,53.99,00:51:50.07:00,522.5082,980.9498,404.51599999999996
5401,54.0,00:51:50.07:01,523.7632,982.5838,406.4805
5402,54.01,00:51:50.07:02,525.1733,984.0865,408.2128
5403,54.02,00:51:50.07:03,526.4540000000001,985.5822,409.9245
5404,54.03,00:51:50.08:00,527.7698,987.0202,411.0885
5405,54.04,00:51:50.08:01,529.1138,988.4392,412.2948
5406,54.05,00:51:50.08:02,530.7265,989.7495,413.0882
5407,54.06,00:51:50.08:03,532.5915,991.0058,413.6012
5408,54.07,00:51:50.09:00,534.5058,992.273,414.1618
5409,54.08,00:51:50.09:01,536.5587,993.5258,414.6682
5410,54.09,00:51:50.09:02,538.685,994.6392,414.8325
5411,54.1,00:51:50.09:03,541.1412,995.6897,414.7088
5412,54.11,00:51:50.10:00,543.5892,996.62,414.6352
5413,54.12,00:51:50.10:01,546.0758,997.549,414.3292
5414,54.13,00:51:50.10:02,548.6678,998.29,413.95099999999996
5415,54.14,00:51:50.10:03,551.2335,998.9865,413.5865
5416,54.15,00:51:50.11:00,553.839,999.56,413.0615
5417,54.16,00:51:50.11:01,556.3703,1000.105,412.5325
5418,54.17,00:51:50.11:02,558.7732,1000.6058,411.96
5419,54.18,00:51:50.11:03,561.1225,1001.0818,411.3445
5420,54.19,00:51:50.12:00,563.3575,1001.5415,410.6885
5421,54.2,00:51:50.12:01,565.521,1001.9685,410.05300000000005
5422,54.21,00:51:50.12:02,567.6532,1002.4110000000001,409.3418
5423,54.22,00:51:50.12:03,569.743,1002.821,408.5107
5424,54.23,00:51:50.13:00,571.7235,1003.2468,407.58
5425,54.24,00:51:50.13:01,573.6838,1003.633,406.5908
5426,54.25,00:51:50.13:02,575.6247,1003.9795,405.595
5427,54.26,00:51:50.13:03,577.5348,1004.4023,404.634
5428,54.27,00:51:50.14:00,579.442,1004.868,403.71
5429,54.28,00:51:50.14:01,581.432,1005.3562,402.6595
5430,54.29,00:51:50.14:02,583.4208,1005.9902,401.7068
5431,54.3,00:51:50.14:03,585.4119999999999,1006.6788,400.6822
5432,54.31,00:51:50.15:00,587.354,1007.4498,399.6032
5433,54.32,00:51:50.15:01,589.2215,1008.3405,398.4888
5434,54.33,00:51:50.15:02,591.019,1009.3345,397.4778
5435,54.34,00:51:50.15:03,592.8005,1010.4048,396.3815
5436,54.35,00:51:50.16:00,594.6252,1011.5318,395.3155
5437,54.36,00:51:50.16:01,596.5062,1012.7398,394.25199999999995
5438,54.37,00:51:50.16:02,598.3530000000001,1014.0463,393.159
5439,54.38,00:51:50.16:03,600.3685,1015.3545,392.0048
5440,54.39,00:51:50.17:00,602.3782,1016.8710000000001,390.8162
5441,54.4,00:51:50.17:01,604.4302,1018.4735,389.6182
5442,54.41,00:51:50.17:02,606.5368,1020.107,388.3308
5443,54.42,00:51:50.17:03,608.7037,1021.8452,387.0098
5444,54.43,00:51:50.18:00,610.9169999999999,1023.6310000000001,385.7182
5445,54.44,00:51:50.18:01,613.2072,1025.393,384.3987
5446,54.45,00:51:50.18:02,615.5622,1027.2169999999999,383.0737
5447,54.46,00:51:50.18:03,617.911,1029.0432,381.5875
5448,54.47,00:51:50.19:00,620.3265,1030.8948,380.0702
5449,54.48,00:51:50.19:01,622.6898,1032.8053,378.4778
5450,54.49,00:51:50.19:02,624.9988,1034.8123,376.9192
5451,54.5,00:51:50.19:03,627.3772,1036.8458,375.2707
5452,54.51,00:51:50.20:00,629.739,1038.8812,373.505
5453,54.52,00:51:50.20:01,632.1143,1040.9005,371.5542
5454,54.53,00:51:50.20:02,634.4448,1043.0408,369.744
5455,54.54,00:51:50.20:03,636.795,1045.1755,367.944
5456,54.55,00:51:50.21:00,639.1148,1047.3878,366.1085
5457,54.56,00:51:50.21:01,641.3275,1049.6025,364.293
5458,54.57,00:51:50.21:02,643.4098,1051.8787,362.5192
5459,54.58,00:51:50.21:03,645.3952,1054.1695,360.579
5460,54.59,00:51:50.22:00,647.2312,1056.5635,358.6717
5461,54.6,00:51:50.22:01,648.8905,1058.9478,356.6008
5462,54.61,00:51:50.22:02,650.2635,1061.2235,354.4978
5463,54.62,00:51:50.22:03,651.639,1063.474,352.524
5464,54.63,00:51:50.23:00,652.8988,1065.6402,350.4557
5465,54.64,00:51:50.23:01,654.1027,1067.6722,348.4545
5466,54.65,00:51:50.23:02,654.9612,1069.6372,346.42900000000003
5467,54.66,00:51:50.23:03,655.6482,1071.5328,344.397
5468,54.67,00:51:50.24:00,656.1618,1073.2978,342.3958
5469,54.68,00:51:50.24:01,656.5360000000001,1075.0625,340.3565
5470,54.69,00:51:50.24:02,656.7245,1076.7228,338.3788
5471,54.7,00:51:50.24:03,656.8552,1078.298,336.3475
5472,54.71,00:51:51.00:00,656.7818,1079.8035,334.401
5473,54.72,00:51:51.00:01,656.4235,1081.2765,332.7382
5474,54.73,00:51:51.00:02,656.047,1082.5212,330.8488
5475,54.74,00:51:51.00:03,655.538,1083.6372,329.0515
5476,54.75,00:51:51.01:00,654.945,1084.601,327.3098
5477,54.76,00:51:51.01:01,654.1543,1085.4693,325.7132
5478,54.77,00:51:51.01:02,653.1338,1086.289,324.2592
5479,54.78,00:51:51.01:03,652.0508,1086.9565,322.8188
5480,54.79,00:51:51.02:00,650.743,1087.5648,321.5722
5481,54.8,00:51:51.02:01,649.5003,1088.0932,320.402
5482,54.81,00:51:51.02:02,648.1102,1088.529,319.3862
5483,54.82,00:51:51.02:03,646.6895,1088.8995,318.5198
5484,54.83,00:51:51.03:00,645.1468,1089.22,317.8475
5485,54.84,00:51:51.03:01,643.5108,1089.43,317.284
5486,54.85,00:51:51.03:02,641.8702,1089.632,316.8365
5487,54.86,00:51:51.03:03,640.178,1089.8252,316.4685
5488,54.87,00:51:51.04:00,638.5105,1090.1448,316.2312
5489,54.88,00:51:51.04:01,637.0269999999999,1090.538,316.0368
5490,54.89,00:51:51.04:02,635.8045,1090.9222,316.1458
5491,54.9,00:51:51.04:03,634.7213,1091.4103,316.323
5492,54.91,00:51:51.05:00,633.8969999999999,1091.9389999999999,316.656
5493,54.92,00:51:51.05:01,633.2722,1092.4965,317.212
5494,54.93,00:51:51.05:02,632.8102,1092.9798,317.7175
5495,54.94,00:51:51.05:03,632.5605,1093.4447,318.3918
5496,54.95,00:51:51.06:00,632.5665,1093.8535,319.144
5497,54.96,00:51:51.06:01,632.7805,1094.2388,320.0565
5498,54.97,00:51:51.06:02,633.368,1094.4995,321.03700000000003
5499,54.98,00:51:51.06:03,634.1602,1094.7585,322.39099999999996
5500,54.99,00:51:51.07:00,635.1325,1094.9837,323.7522
5501,55.0,00:51:51.07:01,636.2825,1095.2402,325.457
5502,55.01,00:51:51.07:02,637.5692,1095.4837,327.248
5503,55.02,00:51:51.07:03,638.9995,1095.803,329.1505
5504,55.03,00:51:51.08:00,640.5678,1096.2252,331.103
5505,55.04,00:51:51.08:01,642.3582,1096.6652,333.2108
5506,55.05,00:51:51.08:02,644.3312,1097.0068,335.3418
5507,55.06,00:51:51.08:03,646.3775,1097.3582,337.659
5508,55.07,00:51:51.09:00,648.4652,1097.5810000000001,339.9935
5509,55.08,00:51:51.09:01,650.8085,1098.0165,342.5928
5510,55.09,00:51:51.09:02,653.2872,1098.4188,345.24199999999996
5511,55.1,00:51:51.09:03,655.8897,1098.7208,347.92800000000005
5512,55.11,00:51:51.10:00,658.7365,1098.9745,350.6863
5513,55.12,00:51:51.10:01,661.7228,1099.2632,353.5065
5514,55.13,00:51:51.10:02,664.8912,1099.2443,355.8925
5515,55.14,00:51:51.10:03,668.4035,1099.1580000000001,358.4995
5516,55.15,00:51:51.11:00,671.8797,1098.6352,360.6938
5517,55.16,00:51:51.11:01,675.9495,1098.2462,363.3205
5518,55.17,00:51:51.11:02,679.5112,1097.7937,365.4602
5519,55.18,00:51:51.11:03,682.7362,1097.155,367.0663
5520,55.19,00:51:51.12:00,685.8995,1096.7655,368.4608
5521,55.2,00:51:51.12:01,689.096,1096.4238,369.7173
5522,55.21,00:51:51.12:02,692.1247,1096.1675,370.8207
5523,55.22,00:51:51.12:03,694.9833,1096.0638,371.7725
5524,55.23,00:51:51.13:00,697.5930000000001,1096.0352,372.7762
5525,55.24,00:51:51.13:01,700.0302,1095.9982,373.631
5526,55.25,00:51:51.13:02,702.1855,1095.934,374.4935
5527,55.26,00:51:51.13:03,704.123,1095.8018,375.2865
5528,55.27,00:51:51.14:00,705.8198,1095.6522,376.0372
5529,55.28,00:51:51.14:01,707.3048,1095.4358,376.486
5530,55.29,00:51:51.14:02,708.7882,1095.1702,377.0268
5531,55.3,00:51:51.14:03,710.178,1094.8388,377.4515
5532,55.31,00:51:51.15:00,711.5568,1094.412,377.6113
5533,55.32,00:51:51.15:01,712.7895,1093.8588,377.6522
5534,55.33,00:51:51.15:02,713.8365,1093.296,377.42800000000005
5535,55.34,00:51:51.15:03,714.8728,1092.6475,377.2752
5536,55.35,00:51:51.16:00,715.8413,1092.0212,377.0875
5537,55.36,00:51:51.16:01,716.672,1091.4568,376.8558
5538,55.37,00:51:51.16:02,717.4372,1090.8888,376.55199999999996
5539,55.38,00:51:51.16:03,718.1105,1090.2122,376.1278
5540,55.39,00:51:51.17:00,718.7332,1089.501,375.6258
5541,55.4,00:51:51.17:01,719.4932,1088.828,375.0735
5542,55.41,00:51:51.17:02,719.9232,1087.8032,374.2655
5543,55.42,00:51:51.17:03,720.4667,1086.7575,373.3802
5544,55.43,00:51:51.18:00,721.0782,1085.6135,372.57300000000004
5545,55.44,00:51:51.18:01,721.7835,1084.4023,371.8428
5546,55.45,00:51:51.18:02,722.1898,1083.0118,370.7082
5547,55.46,00:51:51.18:03,722.785,1081.4142,369.4528
5548,55.47,00:51:51.19:00,723.441,1080.0478,368.3593
5549,55.48,00:51:51.19:01,724.1587,1078.7087,367.73800000000006
5550,55.49,00:51:51.19:02,724.9675,1077.249,366.8738
5551,55.5,00:51:51.19:03,725.8123,1075.82,366.1665
5552,55.51,00:51:51.20:00,726.7332,1074.3505,365.4608
5553,55.52,00:51:51.20:01,727.674,1072.9588,364.94599999999997
5554,55.53,00:51:51.20:02,728.5360000000001,1071.614,364.519
5555,55.54,00:51:51.20:03,729.345,1070.3652,364.2942
5556,55.55,00:51:51.21:00,730.1645,1069.1323,364.2012
5557,55.56,00:51:51.21:01,731.091,1067.9515,364.515
5558,55.57,00:51:51.21:02,731.987,1066.7035,364.55199999999996
5559,55.58,00:51:51.21:03,733.0260000000001,1065.3658,364.7872
5560,55.59,00:51:51.22:00,734.1257,1064.0235,365.4428
5561,55.6,00:51:51.22:01,735.2728,1062.6542,366.0082
5562,55.61,00:51:51.22:02,736.308,1061.1952,366.356
5563,55.62,00:51:51.22:03,737.4292,1059.7225,366.9572
5564,55.63,00:51:51.23:00,738.5762,1058.241,367.7332
5565,55.64,00:51:51.23:01,739.69,1056.7445,368.5655
5566,55.65,00:51:51.23:02,740.8197,1055.1989999999998,369.4385
5567,55.66,00:51:51.23:03,742.0419999999999,1053.5178,370.1527
5568,55.67,00:51:51.24:00,743.2448,1051.897,371.0642
5569,55.68,00:51:51.24:01,744.4518,1050.252,371.88
5570,55.69,00:51:51.24:02,745.613,1048.6008,372.691
5571,55.7,00:51:51.24:03,746.6748,1046.965,373.4518
5572,55.71,00:51:52.00:00,747.6605,1045.3292,374.16
5573,55.72,00:51:52.00:01,748.4805,1043.714,374.7585
5574,55.73,00:51:52.00:02,749.1062,1042.116,375.2665
5575,55.74,00:51:52.00:03,749.5325,1040.5445,375.6055
5576,55.75,00:51:52.01:00,749.7628,1039.0518,375.8188
5577,55.76,00:51:52.01:01,749.8138,1037.5612,375.8988
5578,55.77,00:51:52.01:02,749.6325,1036.0758,375.8855
5579,55.78,00:51:52.01:03,749.1232,1034.6342,375.98900000000003
5580,55.79,00:51:52.02:00,748.2048,1033.1952,375.801
5581,55.8,00:51:52.02:01,746.835,1031.782,375.728
5582,55.81,00:51:52.02:02,745.0145,1030.4458,375.7062
5583,55.82,00:51:52.02:03,742.9292,1029.0938,375.49300000000005
5584,55.83,00:51:52.03:00,740.6752,1027.7172,375.102
5585,55.84,00:51:52.03:01,738.3480000000001,1026.3117,374.5732
5586,55.85,00:51:52.03:02,736.0118,1024.8692,373.9222
5587,55.86,00:51:52.03:03,733.6545,1023.3683,373.1055
5588,55.87,00:51:52.04:00,731.1658,1021.8615,372.216
5589,55.88,00:51:52.04:01,728.5358,1020.317,371.2338
5590,55.89,00:51:52.04:02,725.6157,1018.775,370.0965
5591,55.9,00:51:52.04:03,722.5565,1017.2888,368.73199999999997
5592,55.91,00:51:52.05:00,719.4155,1015.9335,367.2038
5593,55.92,00:51:52.05:01,716.2798,1014.645,365.584
5594,55.93,00:51:52.05:02,713.1598,1013.2635,363.8647
5595,55.94,00:51:52.05:03,710.1037,1011.758,362.025
5596,55.95,00:51:52.06:00,706.9535,1010.1395,360.2648
5597,55.96,00:51:52.06:01,703.7528,1008.497,358.3592
5598,55.97,00:51:52.06:02,700.3672,1006.8232,356.4208
5599,55.98,00:51:52.06:03,696.9302,1005.1315,354.3642
5600,55.99,00:51:52.07:00,693.3960000000001,1003.4078,352.18
5601,56.0,00:51:52.07:01,689.7382,1001.7518,350.0382
5602,56.01,00:51:52.07:02,686.0615,1000.1505,347.816
5603,56.02,00:51:52.07:03,682.3225,998.5732,345.5962
5604,56.03,00:51:52.08:00,678.4789999999999,997.0005,343.3665
5605,56.04,00:51:52.08:01,674.5478,995.3772,341.11
5606,56.05,00:51:52.08:02,670.5373,993.6487,338.8665
5607,56.06,00:51:52.08:03,666.4062,991.8888,336.5963
5608,56.07,00:51:52.09:00,662.2135,990.0235,334.2365
5609,56.08,00:51:52.09:01,657.8989999999999,988.0575,331.731
5610,56.09,00:51:52.09:02,653.4748,986.0892,329.1473
5611,56.1,00:51:52.09:03,648.9688,984.0562,326.4065
5612,56.11,00:51:52.10:00,644.406,982.0239999999999,323.6135
5613,56.12,00:51:52.10:01,639.7685,979.9965,320.7397
5614,56.13,00:51:52.10:02,635.0412,977.9338,317.8028
5615,56.14,00:51:52.10:03,630.161,975.875,314.8005
5616,56.15,00:51:52.11:00,625.1815,973.7625,311.6837
5617,56.16,00:51:52.11:01,620.0518,971.5945,308.4325
5618,56.17,00:51:52.11:02,614.8282,969.3045,305.1597
5619,56.18,00:51:52.11:03,609.5392,966.941,301.8645
5620,56.19,00:51:52.12:00,604.246,964.5102,298.48900000000003
5621,56.2,00:51:52.12:01,598.9025,962.1345,295.127
5622,56.21,00:51:52.12:02,593.5527,959.8008,291.6652
5623,56.22,00:51:52.12:03,588.1862,957.515,288.1722
5624,56.23,00:51:52.13:00,582.8658,955.294,284.644
5625,56.24,00:51:52.13:01,577.7787,953.1932,281.1732
5626,56.25,00:51:52.13:02,572.9652,951.2805,277.8065
5627,56.26,00:51:52.13:03,568.499,949.5972,274.531
5628,56.27,00:51:52.14:00,564.2868,948.04,271.393
