Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
5432,54.31,01:29:31:22,33.841,1589.082,1413.101
5433,54.32,01:29:31:22,32.486,1589.362,1412.8410000000001
5434,54.33,01:29:31:22,31.143,1589.625,1412.599
5435,54.34,01:29:31:22,29.76,1589.89,1412.338
5436,54.35,01:29:31:23,28.515,1590.164,1412.0729999999999
5437,54.36,01:29:31:23,27.281,1590.4170000000001,1411.7839999999999
5438,54.37,01:29:31:23,26.031,1590.6729999999998,1411.494
5439,54.38,01:29:31:23,24.859,1590.931,1411.214
5440,54.39,01:29:31:24,23.678,1591.1779999999999,1410.9129999999998
5441,54.4,01:29:31:24,22.555,1591.41,1410.6070000000002
5442,54.41,01:29:31:24,21.467,1591.651,1410.34
5443,54.42,01:29:31:24,20.354,1591.8139999999999,1410.0770000000002
5444,54.43,01:29:32:00,19.305999999999997,1591.981,1409.854
5445,54.44,01:29:32:00,18.327,1592.158,1409.619
5446,54.45,01:29:32:00,17.305999999999997,1592.315,1409.365
5447,54.46,01:29:32:00,16.36,1592.4620000000002,1409.151
5448,54.47,01:29:32:01,15.424000000000001,1592.537,1408.9620000000002
5449,54.48,01:29:32:01,14.485,1592.6370000000002,1408.775
5450,54.49,01:29:32:01,13.533,1592.714,1408.651
5451,54.5,01:29:32:01,12.606,1592.765,1408.495
5452,54.51,01:29:32:02,11.749,1592.7939999999999,1408.3770000000002
5453,54.52,01:29:32:02,10.877,1592.809,1408.1970000000001
5454,54.53,01:29:32:02,9.974,1592.8339999999998,1408.059
5455,54.54,01:29:32:02,9.12,1592.852,1407.9660000000001
5456,54.55,01:29:32:03,8.331,1592.885,1407.997
5457,54.56,01:29:32:03,7.542000000000001,1592.8929999999998,1407.832
5458,54.57,01:29:32:03,6.723,1592.9279999999999,1407.6429999999998
5459,54.58,01:29:32:03,5.912999999999999,1592.94,1407.4620000000002
5460,54.59,01:29:32:04,5.11,1592.9029999999998,1407.2579999999998
5461,54.6,01:29:32:04,4.3469999999999995,1592.865,1407.0520000000001
5462,54.61,01:29:32:04,3.588,1592.806,1406.854
5463,54.62,01:29:32:04,2.873,1592.771,1406.656
5464,54.63,01:29:32:05,2.189,1592.744,1406.487
5465,54.64,01:29:32:05,1.505,1592.6870000000001,1406.335
5466,54.65,01:29:32:05,0.855,1592.618,1406.2
5467,54.66,01:29:32:05,0.254,1592.55,1406.0120000000002
5468,54.67,01:29:32:06,-0.299,1592.4679999999998,1405.851
5469,54.68,01:29:32:06,-0.821,1592.401,1405.683
5470,54.69,01:29:32:06,-1.3259999999999998,1592.305,1405.489
5471,54.7,01:29:32:06,-1.768,1592.237,1405.3239999999998
5472,54.71,01:29:32:07,-2.206,1592.185,1405.154
5473,54.72,01:29:32:07,-2.6239999999999997,1592.119,1404.9660000000001
5474,54.73,01:29:32:07,-3.015,1592.0629999999999,1404.8020000000001
5475,54.74,01:29:32:07,-3.3989999999999996,1591.99,1404.636
5476,54.75,01:29:32:08,-3.75,1591.935,1404.494
5477,54.76,01:29:32:08,-4.077,1591.8929999999998,1404.359
5478,54.77,01:29:32:08,-4.353,1591.828,1404.237
5479,54.78,01:29:32:08,-4.658,1591.774,1404.1170000000002
5480,54.79,01:29:32:09,-4.947,1591.7060000000001,1403.9820000000002
5481,54.8,01:29:32:09,-5.216,1591.618,1403.848
5482,54.81,01:29:32:09,-5.4910000000000005,1591.527,1403.731
5483,54.82,01:29:32:09,-5.718,1591.4279999999999,1403.5970000000002
5484,54.83,01:29:32:10,-5.9639999999999995,1591.316,1403.453
5485,54.84,01:29:32:10,-6.18,1591.174,1403.3229999999999
5486,54.85,01:29:32:10,-6.359,1591.045,1403.2060000000001
5487,54.86,01:29:32:10,-6.5520000000000005,1590.933,1403.0870000000002
5488,54.87,01:29:32:11,-6.721,1590.8220000000001,1402.954
5489,54.88,01:29:32:11,-6.888999999999999,1590.721,1402.8429999999998
5490,54.89,01:29:32:11,-7.039,1590.619,1402.71
5491,54.9,01:29:32:11,-7.209,1590.496,1402.565
5492,54.91,01:29:32:12,-7.34,1590.376,1402.404
5493,54.92,01:29:32:12,-7.485,1590.253,1402.2479999999998
5494,54.93,01:29:32:12,-7.627999999999999,1590.148,1402.099
5495,54.94,01:29:32:12,-7.789,1590.0220000000002,1401.9520000000002
5496,54.95,01:29:32:13,-7.91,1589.8929999999998,1401.793
5497,54.96,01:29:32:13,-8.101,1589.743,1401.625
5498,54.97,01:29:32:13,-8.26,1589.621,1401.484
5499,54.98,01:29:32:13,-8.406,1589.4679999999998,1401.3410000000001
5500,54.99,01:29:32:14,-8.554,1589.326,1401.1760000000002
5501,55.0,01:29:32:14,-8.67,1589.2060000000001,1401.005
5502,55.01,01:29:32:14,-8.8,1589.0770000000002,1400.8110000000001
5503,55.02,01:29:32:14,-8.913,1588.977,1400.592
5504,55.03,01:29:32:15,-9.005,1588.875,1400.366
5505,55.04,01:29:32:15,-9.11,1588.7820000000002,1400.139
5506,55.05,01:29:32:15,-9.193999999999999,1588.6979999999999,1399.895
5507,55.06,01:29:32:15,-9.28,1588.639,1399.693
5508,55.07,01:29:32:16,-9.374,1588.619,1399.483
5509,55.08,01:29:32:16,-9.449,1588.6029999999998,1399.3270000000002
5510,55.09,01:29:32:16,-9.506,1588.634,1399.1989999999998
5511,55.1,01:29:32:16,-9.568999999999999,1588.661,1399.06
5512,55.11,01:29:32:17,-9.618,1588.735,1398.951
5513,55.12,01:29:32:17,-9.635,1588.795,1398.767
5514,55.13,01:29:32:17,-9.685,1588.846,1398.599
5515,55.14,01:29:32:17,-9.684,1588.905,1398.434
5516,55.15,01:29:32:18,-9.67,1588.951,1398.215
5517,55.16,01:29:32:18,-9.616,1589.037,1398.005
5518,55.17,01:29:32:18,-9.559,1589.111,1397.84
5519,55.18,01:29:32:18,-9.484,1589.2320000000002,1397.68
5520,55.19,01:29:32:19,-9.378,1589.352,1397.59
5521,55.2,01:29:32:19,-9.254,1589.543,1397.549
5522,55.21,01:29:32:19,-9.125,1589.731,1397.5420000000001
5523,55.22,01:29:32:19,-8.984,1589.989,1397.5829999999999
5524,55.23,01:29:32:20,-8.856,1590.299,1397.639
5525,55.24,01:29:32:20,-8.725,1590.6529999999998,1397.719
5526,55.25,01:29:32:20,-8.575,1591.0439999999999,1397.815
5527,55.26,01:29:32:20,-8.486,1591.5079999999998,1397.945
5528,55.27,01:29:32:21,-8.45,1592.075,1398.134
5529,55.28,01:29:32:21,-8.472000000000001,1592.7089999999998,1398.3470000000002
5530,55.29,01:29:32:21,-8.541,1593.444,1398.605
5531,55.3,01:29:32:21,-8.685,1594.2779999999998,1398.921
5532,55.31,01:29:32:22,-8.996,1595.139,1399.315
5533,55.32,01:29:32:22,-9.347000000000001,1596.102,1399.693
5534,55.33,01:29:32:22,-9.765,1597.066,1400.079
5535,55.34,01:29:32:22,-10.185,1597.955,1400.5829999999999
5536,55.35,01:29:32:23,-10.811,1598.934,1401.046
5537,55.36,01:29:32:23,-11.470999999999998,1599.894,1401.501
5538,55.37,01:29:32:23,-12.177,1600.8470000000002,1401.9389999999999
5539,55.38,01:29:32:23,-12.972999999999999,1601.83,1402.4460000000001
5540,55.39,01:29:32:24,-13.748,1602.8010000000002,1402.9470000000001
5541,55.4,01:29:32:24,-14.589,1603.7879999999998,1403.4560000000001
5542,55.41,01:29:32:24,-15.499,1604.789,1404.015
5543,55.42,01:29:32:24,-16.387999999999998,1605.7979999999998,1404.588
5544,55.43,01:29:33:00,-17.362000000000002,1606.8029999999999,1405.078
5545,55.44,01:29:33:00,-18.338,1607.807,1405.4920000000002
5546,55.45,01:29:33:00,-19.324,1608.761,1405.895
5547,55.46,01:29:33:00,-20.309,1609.743,1406.2820000000002
5548,55.47,01:29:33:01,-21.313000000000002,1610.6470000000002,1406.6589999999999
5549,55.48,01:29:33:01,-22.445999999999998,1611.4289999999999,1407.1570000000002
5550,55.49,01:29:33:01,-23.372,1612.2079999999999,1407.714
5551,55.5,01:29:33:01,-24.322,1613.0629999999999,1408.1889999999999
5552,55.51,01:29:33:02,-25.119,1613.904,1408.5720000000001
5553,55.52,01:29:33:02,-25.889,1614.7920000000001,1409.009
5554,55.53,01:29:33:02,-26.513,1615.6789999999999,1409.4370000000001
5555,55.54,01:29:33:02,-27.009,1616.5,1410.079
5556,55.55,01:29:33:03,-27.986,1616.91,1410.529
5557,55.56,01:29:33:03,-29.29,1616.675,1410.8529999999998
5558,55.57,01:29:33:03,-30.429000000000002,1616.816,1410.806
5559,55.58,01:29:33:03,-30.938000000000002,1617.2520000000002,1410.991
5560,55.59,01:29:33:04,-31.384,1617.421,1411.463
5561,55.6,01:29:33:04,-31.776999999999997,1617.496,1411.914
5562,55.61,01:29:33:04,-32.163000000000004,1617.432,1412.3110000000001
5563,55.62,01:29:33:04,-32.483000000000004,1617.3,1412.7379999999998
5564,55.63,01:29:33:05,-32.586999999999996,1617.219,1413.129
5565,55.64,01:29:33:05,-32.523,1616.9370000000001,1413.6970000000001
5566,55.65,01:29:33:05,-32.571,1616.655,1413.9029999999998
5567,55.66,01:29:33:05,-32.328,1616.35,1414.3039999999999
5568,55.67,01:29:33:06,-31.904,1615.9979999999998,1414.7020000000002
5569,55.68,01:29:33:06,-31.323,1615.682,1415.1129999999998
5570,55.69,01:29:33:06,-30.621,1615.389,1415.497
5571,55.7,01:29:33:06,-29.77,1615.082,1415.832
5572,55.71,01:29:33:07,-28.858,1614.797,1416.162
5573,55.72,01:29:33:07,-27.528000000000002,1613.914,1416.211
5574,55.73,01:29:33:07,-26.308000000000003,1613.634,1416.5639999999999
5575,55.74,01:29:33:07,-24.98,1613.3270000000002,1416.866
5576,55.75,01:29:33:08,-23.551,1613.057,1417.22
5577,55.76,01:29:33:08,-22.08,1612.773,1417.494
5578,55.77,01:29:33:08,-20.519000000000002,1612.4620000000002,1417.675
5579,55.78,01:29:33:08,-18.846,1612.235,1417.889
5580,55.79,01:29:33:09,-16.947,1612.004,1418.024
5581,55.8,01:29:33:09,-15.177999999999999,1611.9820000000002,1418.1170000000002
5582,55.81,01:29:33:09,-13.196,1611.825,1418.1570000000002
5583,55.82,01:29:33:09,-11.200999999999999,1611.685,1418.128
5584,55.83,01:29:33:10,-9.115,1611.612,1418.0479999999998
5585,55.84,01:29:33:10,-7.041,1611.55,1417.868
5586,55.85,01:29:33:10,-4.935,1611.523,1417.7079999999999
5587,55.86,01:29:33:10,-2.779,1611.514,1417.485
5588,55.87,01:29:33:11,-0.6,1611.5420000000001,1417.293
5589,55.88,01:29:33:11,1.624,1611.569,1417.109
5590,55.89,01:29:33:11,3.992,1611.658,1417.094
5591,55.9,01:29:33:11,6.28,1611.7,1416.9460000000001
5592,55.91,01:29:33:12,8.585,1611.8020000000001,1416.899
5593,55.92,01:29:33:12,10.953,1611.872,1416.629
5594,55.93,01:29:33:12,13.26,1611.95,1416.7
5595,55.94,01:29:33:12,15.679,1612.106,1416.807
5596,55.95,01:29:33:13,18.04,1612.115,1416.965
5597,55.96,01:29:33:13,20.449,1612.1689999999999,1417.229
5598,55.97,01:29:33:13,22.853,1612.0970000000002,1417.5529999999999
5599,55.98,01:29:33:13,25.253,1612.0629999999999,1417.845
5600,55.99,01:29:33:14,27.627,1611.912,1418.129
5601,56.0,01:29:33:14,30.004,1611.7779999999998,1418.389
5602,56.01,01:29:33:14,32.198,1611.6770000000001,1418.592
5603,56.02,01:29:33:14,34.499,1611.395,1418.7420000000002
5604,56.03,01:29:33:15,36.781,1611.056,1418.885
5605,56.04,01:29:33:15,39.099000000000004,1610.651,1418.965
5606,56.05,01:29:33:15,41.364,1610.221,1418.974
5607,56.06,01:29:33:15,43.675,1609.684,1418.9279999999999
5608,56.07,01:29:33:16,46.07899999999999,1609.221,1418.806
5609,56.08,01:29:33:16,48.364,1608.6689999999999,1418.6970000000001
5610,56.09,01:29:33:16,50.728,1608.1870000000001,1418.618
5611,56.1,01:29:33:16,53.023999999999994,1607.754,1418.454
5612,56.11,01:29:33:17,55.222,1607.348,1418.39
5613,56.12,01:29:33:17,57.423,1607.0439999999999,1418.295
5614,56.13,01:29:33:17,59.475,1606.7910000000002,1418.316
5615,56.14,01:29:33:17,61.463,1606.5639999999999,1418.342
5616,56.15,01:29:33:18,63.401,1606.41,1418.3970000000002
5617,56.16,01:29:33:18,65.20100000000001,1606.2720000000002,1418.425
5618,56.17,01:29:33:18,67.029,1606.16,1418.465
5619,56.18,01:29:33:18,68.719,1606.0629999999999,1418.5520000000001
5620,56.19,01:29:33:19,70.462,1605.985,1418.621
5621,56.2,01:29:33:19,72.119,1606.031,1418.8020000000001
5622,56.21,01:29:33:19,73.79,1606.045,1419.0220000000002
5623,56.22,01:29:33:19,75.398,1606.109,1419.296
5624,56.23,01:29:33:20,77.021,1606.1670000000001,1419.638
5625,56.24,01:29:33:20,78.613,1606.223,1419.994
5626,56.25,01:29:33:20,80.217,1606.3029999999999,1420.3120000000001
5627,56.26,01:29:33:20,81.75,1606.382,1420.601
5628,56.27,01:29:33:21,83.321,1606.3339999999998,1420.8729999999998
5629,56.28,01:29:33:21,84.883,1606.476,1421.001
5630,56.29,01:29:33:21,86.30799999999999,1606.652,1421.105
5631,56.3,01:29:33:21,87.75299999999999,1606.898,1421.17
5632,56.31,01:29:33:22,89.19200000000001,1607.1770000000001,1421.2060000000001
5633,56.32,01:29:33:22,90.545,1607.5220000000002,1421.241
5634,56.33,01:29:33:22,91.854,1607.912,1421.253
5635,56.34,01:29:33:22,93.12100000000001,1608.316,1421.346
5636,56.35,01:29:33:23,94.34899999999999,1608.681,1421.401
5637,56.36,01:29:33:23,95.619,1609.151,1421.5320000000002
5638,56.37,01:29:33:23,96.65799999999999,1609.536,1421.5339999999999
5639,56.38,01:29:33:23,97.79899999999999,1610.04,1421.745
5640,56.39,01:29:33:24,98.98100000000001,1610.4979999999998,1421.921
5641,56.4,01:29:33:24,100.08200000000001,1610.895,1422.149
5642,56.41,01:29:33:24,101.19,1611.295,1422.3629999999998
5643,56.42,01:29:33:24,102.26899999999999,1611.656,1422.509
5644,56.43,01:29:34:00,103.32799999999999,1611.955,1422.634
5645,56.44,01:29:34:00,104.42299999999999,1612.2220000000002,1422.724
5646,56.45,01:29:34:00,105.471,1612.43,1422.793
5647,56.46,01:29:34:00,106.561,1612.569,1422.796
5648,56.47,01:29:34:01,107.64399999999999,1612.651,1422.729
5649,56.48,01:29:34:01,108.714,1612.771,1422.68
5650,56.49,01:29:34:01,109.79899999999999,1612.8270000000002,1422.6129999999998
5651,56.5,01:29:34:01,110.902,1612.797,1422.54
5652,56.51,01:29:34:02,111.98,1612.81,1422.681
5653,56.52,01:29:34:02,113.104,1612.7779999999998,1422.5829999999999
5654,56.53,01:29:34:02,114.23899999999999,1612.6879999999999,1422.514
5655,56.54,01:29:34:02,115.384,1612.489,1422.411
5656,56.55,01:29:34:03,116.573,1612.251,1422.2839999999999
5657,56.56,01:29:34:03,117.735,1611.9720000000002,1422.158
5658,56.57,01:29:34:03,119.006,1611.625,1421.997
5659,56.58,01:29:34:03,120.24600000000001,1611.23,1421.825
5660,56.59,01:29:34:04,121.484,1610.7820000000002,1421.6170000000002
5661,56.6,01:29:34:04,122.772,1610.231,1421.3770000000002
5662,56.61,01:29:34:04,124.083,1609.7020000000002,1421.06
5663,56.62,01:29:34:04,125.39399999999999,1609.125,1420.7920000000001
5664,56.63,01:29:34:05,126.765,1608.4920000000002,1420.455
5665,56.64,01:29:34:05,128.156,1607.851,1420.146
5666,56.65,01:29:34:05,129.535,1607.122,1419.807
5667,56.66,01:29:34:05,130.886,1606.455,1419.5120000000002
5668,56.67,01:29:34:06,132.234,1605.703,1419.219
5669,56.68,01:29:34:06,133.501,1604.9720000000002,1418.9470000000001
5670,56.69,01:29:34:06,134.782,1604.2079999999999,1418.736
5671,56.7,01:29:34:06,135.986,1603.4720000000002,1418.489
5672,56.71,01:29:34:07,137.127,1602.7179999999998,1418.326
5673,56.72,01:29:34:07,138.303,1601.973,1418.224
5674,56.73,01:29:34:07,139.409,1601.267,1418.134
5675,56.74,01:29:34:07,140.49,1600.525,1418.092
5676,56.75,01:29:34:08,141.543,1599.703,1418.06
5677,56.76,01:29:34:08,142.529,1598.859,1418.005
5678,56.77,01:29:34:08,143.493,1597.921,1417.9170000000001
5679,56.78,01:29:34:08,144.379,1596.852,1417.7720000000002
5680,56.79,01:29:34:09,145.214,1595.721,1417.558
5681,56.8,01:29:34:09,146.04399999999998,1594.469,1417.2839999999999
5682,56.81,01:29:34:09,146.789,1593.161,1416.957
5683,56.82,01:29:34:09,147.435,1591.755,1416.54
5684,56.83,01:29:34:10,147.983,1590.259,1416.066
5685,56.84,01:29:34:10,148.42700000000002,1588.646,1415.569
5686,56.85,01:29:34:10,148.812,1586.9389999999999,1414.979
5687,56.86,01:29:34:10,148.965,1585.119,1414.43
5688,56.87,01:29:34:11,149.076,1583.151,1413.856
5689,56.88,01:29:34:11,149.02200000000002,1581.092,1413.247
5690,56.89,01:29:34:11,148.91899999999998,1578.8729999999998,1412.619
5691,56.9,01:29:34:11,148.709,1576.499,1412.0729999999999
5692,56.91,01:29:34:12,148.362,1573.954,1411.596
5693,56.92,01:29:34:12,147.981,1571.245,1411.231
5694,56.93,01:29:34:12,147.487,1568.374,1410.8670000000002
5695,56.94,01:29:34:12,146.877,1565.2920000000001,1410.515
5696,56.95,01:29:34:13,146.173,1562.0439999999999,1410.09
5697,56.96,01:29:34:13,145.406,1558.6789999999999,1409.5870000000002
5698,56.97,01:29:34:13,144.532,1555.162,1409.096
5699,56.98,01:29:34:13,143.57299999999998,1551.476,1408.639
5700,56.99,01:29:34:14,142.404,1547.87,1408.0410000000002
5701,57.0,01:29:34:14,141.10399999999998,1543.983,1407.3
5702,57.01,01:29:34:14,139.781,1539.963,1406.469
5703,57.02,01:29:34:14,138.208,1535.7879999999998,1405.5079999999998
5704,57.03,01:29:34:15,136.592,1531.43,1404.464
5705,57.04,01:29:34:15,134.791,1526.9589999999998,1403.3629999999998
5706,57.05,01:29:34:15,132.975,1522.3129999999999,1402.1329999999998
5707,57.06,01:29:34:15,131.012,1517.464,1400.8570000000002
5708,57.07,01:29:34:16,128.96200000000002,1512.461,1399.545
5709,57.08,01:29:34:16,126.897,1507.287,1398.1229999999998
5710,57.09,01:29:34:16,124.696,1501.9029999999998,1396.756
5711,57.1,01:29:34:16,122.46799999999999,1496.114,1395.257
5712,57.11,01:29:34:17,120.162,1490.35,1393.799
5713,57.12,01:29:34:17,117.79899999999999,1484.433,1392.2879999999998
5714,57.13,01:29:34:17,115.677,1478.28,1390.598
5715,57.14,01:29:34:17,113.124,1472.2320000000002,1389.2879999999998
5716,57.15,01:29:34:18,110.684,1466.0120000000002,1388.122
5717,57.16,01:29:34:18,108.223,1459.74,1387.102
5718,57.17,01:29:34:18,105.803,1453.457,1386.0320000000002
5719,57.18,01:29:34:18,103.387,1447.11,1385.135
5720,57.19,01:29:34:19,102.083,1440.13,1383.5720000000001
5721,57.2,01:29:34:19,99.77799999999999,1433.8220000000001,1382.662
5722,57.21,01:29:34:19,97.615,1427.5020000000002,1381.845
5723,57.22,01:29:34:19,95.675,1421.0539999999999,1381.025
5724,57.23,01:29:34:20,93.54,1414.921,1380.03
5725,57.24,01:29:34:20,91.524,1408.754,1379.215
5726,57.25,01:29:34:20,89.51899999999999,1402.761,1378.3010000000002
5727,57.26,01:29:34:20,87.56200000000001,1396.849,1377.445
5728,57.27,01:29:34:21,85.697,1390.993,1376.431
5729,57.28,01:29:34:21,83.883,1385.318,1375.51
5730,57.29,01:29:34:21,82.10799999999999,1379.726,1374.4979999999998
5731,57.3,01:29:34:21,80.406,1374.2,1373.46
5732,57.31,01:29:34:22,78.76,1368.789,1372.445
5733,57.32,01:29:34:22,77.233,1363.4470000000001,1371.2839999999999
5734,57.33,01:29:34:22,75.773,1358.281,1370.205
5735,57.34,01:29:34:22,74.431,1353.231,1369.035
5736,57.35,01:29:34:23,73.117,1348.54,1367.845
5737,57.36,01:29:34:23,71.979,1343.874,1366.734
5738,57.37,01:29:34:23,71.002,1339.406,1365.4979999999998
5739,57.38,01:29:34:23,70.09100000000001,1335.156,1364.328
5740,57.39,01:29:34:24,69.232,1331.0739999999998,1363.237
5741,57.4,01:29:34:24,68.454,1327.1629999999998,1362.119
5742,57.41,01:29:34:24,67.704,1323.4260000000002,1361.019
5743,57.42,01:29:34:24,67.038,1319.715,1360.043
5744,57.43,01:29:35:00,66.281,1316.329,1359.0829999999999
5745,57.44,01:29:35:00,65.75,1313.004,1358.031
5746,57.45,01:29:35:00,65.127,1309.896,1357.0829999999999
5747,57.46,01:29:35:00,64.64,1306.876,1356.112
5748,57.47,01:29:35:01,64.13600000000001,1304.042,1355.122
5749,57.48,01:29:35:01,63.647,1301.458,1354.1860000000001
5750,57.49,01:29:35:01,63.201,1298.895,1353.3570000000002
5751,57.5,01:29:35:01,62.861999999999995,1296.407,1352.3470000000002
5752,57.51,01:29:35:02,62.617,1294.048,1351.33
5753,57.52,01:29:35:02,62.403,1291.77,1350.29
5754,57.53,01:29:35:02,62.38,1289.488,1349.112
5755,57.54,01:29:35:02,62.409,1287.3319999999999,1347.849
5756,57.55,01:29:35:03,62.497,1285.309,1346.67
5757,57.56,01:29:35:03,62.673,1283.3410000000001,1345.471
5758,57.57,01:29:35:03,62.883,1281.497,1344.4279999999999
5759,57.58,01:29:35:03,63.177,1279.765,1343.471
5760,57.59,01:29:35:04,63.494,1278.144,1342.646
5761,57.6,01:29:35:04,63.946000000000005,1276.5819999999999,1341.868
5762,57.61,01:29:35:04,64.32300000000001,1275.1480000000001,1341.1760000000002
5763,57.62,01:29:35:04,64.764,1273.756,1340.517
5764,57.63,01:29:35:05,65.185,1272.407,1339.8829999999998
5765,57.64,01:29:35:05,65.623,1271.1860000000001,1339.276
5766,57.65,01:29:35:05,66.11,1270.0330000000001,1338.692
5767,57.66,01:29:35:05,66.54,1269.039,1338.2420000000002
5768,57.67,01:29:35:06,66.992,1268.129,1337.8129999999999
5769,57.68,01:29:35:06,67.515,1267.302,1337.4589999999998
5770,57.69,01:29:35:06,68.135,1266.578,1337.219
5771,57.7,01:29:35:06,68.814,1265.94,1337.03
5772,57.71,01:29:35:07,69.585,1265.307,1336.865
5773,57.72,01:29:35:07,70.467,1264.636,1336.692
5774,57.73,01:29:35:07,71.48,1263.891,1336.45
5775,57.74,01:29:35:07,72.358,1263.316,1336.259
5776,57.75,01:29:35:08,73.304,1262.81,1336.0479999999998
5777,57.76,01:29:35:08,74.285,1262.388,1335.855
5778,57.77,01:29:35:08,75.18,1262.027,1335.707
5779,57.78,01:29:35:08,76.15100000000001,1261.771,1335.503
5780,57.79,01:29:35:09,77.09899999999999,1261.618,1335.3570000000002
5781,57.8,01:29:35:09,78.031,1261.495,1335.23
5782,57.81,01:29:35:09,78.969,1261.453,1335.079
5783,57.82,01:29:35:09,79.872,1261.404,1334.94
5784,57.83,01:29:35:10,80.779,1261.4,1334.8239999999998
5785,57.84,01:29:35:10,81.693,1261.431,1334.683
5786,57.85,01:29:35:10,82.661,1261.494,1334.589
5787,57.86,01:29:35:10,83.603,1261.5330000000001,1334.515
5788,57.87,01:29:35:11,84.53299999999999,1261.576,1334.4660000000001
5789,57.88,01:29:35:11,85.398,1261.667,1334.4389999999999
5790,57.89,01:29:35:11,86.302,1261.779,1334.4270000000001
5791,57.9,01:29:35:11,87.23,1261.927,1334.4389999999999
5792,57.91,01:29:35:12,88.18299999999999,1262.118,1334.46
5793,57.92,01:29:35:12,89.069,1262.3319999999999,1334.517
5794,57.93,01:29:35:12,90.008,1262.5330000000001,1334.648
5795,57.94,01:29:35:12,90.96799999999999,1262.753,1334.719
5796,57.95,01:29:35:13,91.875,1263.014,1334.842
5797,57.96,01:29:35:13,92.775,1263.286,1334.991
5798,57.97,01:29:35:13,93.723,1263.61,1335.249
5799,57.98,01:29:35:13,94.67200000000001,1263.9489999999998,1335.5479999999998
5800,57.99,01:29:35:14,95.57799999999999,1264.27,1335.854
5801,58.0,01:29:35:14,96.568,1264.562,1336.226
5802,58.01,01:29:35:14,97.62799999999999,1264.806,1336.514
5803,58.02,01:29:35:14,98.741,1265.024,1336.825
5804,58.03,01:29:35:15,99.932,1265.1989999999998,1337.1370000000002
5805,58.04,01:29:35:15,101.20200000000001,1265.313,1337.386
5806,58.05,01:29:35:15,102.42,1265.422,1337.713
5807,58.06,01:29:35:15,103.76299999999999,1265.489,1337.8829999999998
5808,58.07,01:29:35:16,105.199,1265.567,1338.129
5809,58.08,01:29:35:16,106.58200000000001,1265.57,1338.3120000000001
5810,58.09,01:29:35:16,108.051,1265.507,1338.4679999999998
5811,58.1,01:29:35:16,109.51700000000001,1265.388,1338.639
5812,58.11,01:29:35:17,111.10799999999999,1265.192,1338.7160000000001
5813,58.12,01:29:35:17,112.69,1264.94,1338.789
5814,58.13,01:29:35:17,114.39200000000001,1264.641,1338.7879999999998
5815,58.14,01:29:35:17,116.053,1264.307,1338.807
5816,58.15,01:29:35:18,117.819,1263.896,1338.746
5817,58.16,01:29:35:18,119.48700000000001,1263.546,1338.644
5818,58.17,01:29:35:18,121.32799999999999,1263.0510000000002,1338.5839999999998
5819,58.18,01:29:35:18,123.14200000000001,1262.586,1338.507
5820,58.19,01:29:35:19,124.969,1262.038,1338.487
5821,58.2,01:29:35:19,126.889,1261.545,1338.382
5822,58.21,01:29:35:19,128.785,1261.015,1338.3470000000002
5823,58.22,01:29:35:19,130.694,1260.476,1338.332
5824,58.23,01:29:35:20,132.576,1259.872,1338.344
5825,58.24,01:29:35:20,134.52700000000002,1259.2839999999999,1338.285
5826,58.25,01:29:35:20,136.455,1258.6789999999999,1338.32
5827,58.26,01:29:35:20,138.345,1258.003,1338.3410000000001
5828,58.27,01:29:35:21,140.333,1257.348,1338.348
5829,58.28,01:29:35:21,142.31799999999998,1256.7169999999999,1338.422
5830,58.29,01:29:35:21,144.263,1256.057,1338.4370000000001
5831,58.3,01:29:35:21,146.326,1255.404,1338.505
5832,58.31,01:29:35:22,148.401,1254.735,1338.543
5833,58.32,01:29:35:22,150.39600000000002,1254.086,1338.578
5834,58.33,01:29:35:22,152.45,1253.443,1338.586
5835,58.34,01:29:35:22,154.528,1252.809,1338.5810000000001
5836,58.35,01:29:35:23,156.509,1252.2089999999998,1338.632
5837,58.36,01:29:35:23,159.195,1251.986,1338.006
5838,58.37,01:29:35:23,161.215,1251.371,1337.98
5839,58.38,01:29:35:23,163.216,1250.704,1337.984
5840,58.39,01:29:35:24,165.25799999999998,1250.0539999999999,1337.9579999999999
5841,58.4,01:29:35:24,167.274,1249.431,1338.011
5842,58.41,01:29:35:24,169.335,1248.799,1337.97
5843,58.42,01:29:35:24,171.359,1248.163,1337.9520000000002
5844,58.43,01:29:36:00,173.36900000000003,1247.539,1337.945
5845,58.44,01:29:36:00,175.396,1246.937,1337.898
5846,58.45,01:29:36:00,177.548,1246.147,1337.899
5847,58.46,01:29:36:00,179.463,1245.556,1337.9
5848,58.47,01:29:36:01,181.483,1244.987,1337.924
5849,58.48,01:29:36:01,183.435,1244.448,1337.91
5850,58.49,01:29:36:01,185.27599999999998,1243.927,1337.961
5851,58.5,01:29:36:01,187.247,1243.399,1337.879
5852,58.51,01:29:36:02,189.08900000000003,1242.964,1337.905
5853,58.52,01:29:36:02,190.97299999999998,1242.445,1337.815
5854,58.53,01:29:36:02,194.011,1240.7089999999998,1336.787
5855,58.54,01:29:36:02,195.80700000000002,1240.267,1336.781
5856,58.55,01:29:36:03,197.59799999999998,1239.859,1336.807
5857,58.56,01:29:36:03,199.579,1239.674,1336.4279999999999
5858,58.57,01:29:36:03,201.303,1239.32,1336.402
