Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
5594,55.93,01:29:33:12,203.37,1589.7273,1015.1258
5595,55.94,01:29:33:12,205.6562,1588.7888,1015.2772
5596,55.95,01:29:33:13,207.8503,1588.4,1015.5802
5597,55.96,01:29:33:13,210.0268,1588.1092,1015.868
5598,55.97,01:29:33:13,212.3195,1587.8507,1016.242
5599,55.98,01:29:33:13,214.5012,1587.1828,1016.5319999999999
5600,55.99,01:29:33:14,217.04,1587.606,1016.8575
5601,56.0,01:29:33:14,219.53599999999997,1587.6215,1017.0465
5602,56.01,01:29:33:14,222.3205,1586.88,1017.1865
5603,56.02,01:29:33:14,224.7805,1586.8887,1017.247
5604,56.03,01:29:33:15,227.2068,1586.8527,1017.2508
5605,56.04,01:29:33:15,229.5015,1586.8755,1017.2705
5606,56.05,01:29:33:15,231.7115,1586.7635,1017.2372
5607,56.06,01:29:33:15,233.8088,1586.739,1017.202
5608,56.07,01:29:33:16,235.73,1587.023,1017.2525
5609,56.08,01:29:33:16,237.625,1586.8678,1017.2552
5610,56.09,01:29:33:16,239.4962,1586.7025,1017.3088
5611,56.1,01:29:33:16,241.3365,1586.5135,1017.3165
5612,56.11,01:29:33:17,243.1538,1586.2788,1017.3442
5613,56.12,01:29:33:17,244.972,1585.9912,1017.3142
5614,56.13,01:29:33:17,246.81799999999998,1586.1775,1017.1395
5615,56.14,01:29:33:17,248.5735,1585.832,1017.0468
5616,56.15,01:29:33:18,250.2305,1585.4163,1016.9928
5617,56.16,01:29:33:18,251.912,1584.9195,1016.9083
5618,56.17,01:29:33:18,253.4638,1584.4265,1016.8702
5619,56.18,01:29:33:18,255.0522,1583.8635,1016.8945
5620,56.19,01:29:33:19,256.5595,1583.2912,1016.966
5621,56.2,01:29:33:19,258.1228,1582.6487,1017.0598
5622,56.21,01:29:33:19,259.5938,1582.003,1017.2035
5623,56.22,01:29:33:19,261.0845,1581.3705,1017.3075
5624,56.23,01:29:33:20,262.4972,1580.7603,1017.428
5625,56.24,01:29:33:20,263.8655,1580.1152,1017.423
5626,56.25,01:29:33:20,265.332,1579.214,1017.538
5627,56.26,01:29:33:20,266.4592,1579.5220000000002,1017.5360000000001
5628,56.27,01:29:33:21,267.6532,1578.586,1017.4628
5629,56.28,01:29:33:21,268.6575,1578.1042,1017.4052
5630,56.29,01:29:33:21,269.498,1577.9605,1017.4582
5631,56.3,01:29:33:21,270.335,1577.4528,1017.3882
5632,56.31,01:29:33:22,271.1232,1576.984,1017.3388
5633,56.32,01:29:33:22,271.9078,1576.5482,1017.2762
5634,56.33,01:29:33:22,272.5952,1576.1017,1017.2215
5635,56.34,01:29:33:22,273.3025,1575.6922,1017.1135
5636,56.35,01:29:33:23,273.9755,1574.967,1017.0728
5637,56.36,01:29:33:23,274.6872,1574.5468,1017.0152
5638,56.37,01:29:33:23,275.3645,1574.1038,1016.9475
5639,56.38,01:29:33:23,276.0578,1573.7285,1016.9265
5640,56.39,01:29:33:24,276.7668,1573.2972,1016.8452
5641,56.4,01:29:33:24,277.608,1574.0185,1016.9128
5642,56.41,01:29:33:24,278.2422,1573.7120000000002,1016.8625
5643,56.42,01:29:33:24,278.8808,1573.3408,1016.7672
5644,56.43,01:29:34:00,279.5045,1572.8998,1016.6745
5645,56.44,01:29:34:00,280.166,1572.4783,1016.5688
5646,56.45,01:29:34:00,280.7565,1572.41,1016.3332
5647,56.46,01:29:34:00,281.3542,1571.9905,1016.2508
5648,56.47,01:29:34:01,281.9998,1571.5818,1016.143
5649,56.48,01:29:34:01,282.6693,1571.1732,1016.0478
5650,56.49,01:29:34:01,283.4405,1570.8165,1015.9112
5651,56.5,01:29:34:01,284.1518,1570.537,1015.7678
5652,56.51,01:29:34:02,284.8805,1570.2115,1015.6162
5653,56.52,01:29:34:02,285.624,1569.8997,1015.5252
5654,56.53,01:29:34:02,286.505,1569.619,1015.2997
5655,56.54,01:29:34:02,287.3538,1568.8382,1015.2512
5656,56.55,01:29:34:03,288.277,1568.4983,1015.1192
5657,56.56,01:29:34:03,289.2398,1568.1408,1014.9815
5658,56.57,01:29:34:03,290.2112,1567.8808,1014.8362
5659,56.58,01:29:34:03,291.3105,1567.5082,1014.7168
5660,56.59,01:29:34:04,292.1775,1566.9538,1014.6519999999999
5661,56.6,01:29:34:04,293.3002,1566.526,1014.5332
5662,56.61,01:29:34:04,294.5525,1566.1102,1014.342
5663,56.62,01:29:34:04,295.888,1565.6928,1014.1582
5664,56.63,01:29:34:05,297.2515,1565.2485,1013.9110000000001
5665,56.64,01:29:34:05,298.6155,1564.731,1013.6852
5666,56.65,01:29:34:05,300.072,1564.2972,1013.4060000000001
5667,56.66,01:29:34:05,301.4288,1563.7743,1013.163
5668,56.67,01:29:34:06,302.8495,1563.3970000000002,1012.9069999999999
5669,56.68,01:29:34:06,304.2422,1562.8823,1012.6568
5670,56.69,01:29:34:06,305.6175,1562.3825,1012.4435
5671,56.7,01:29:34:06,307.014,1561.8822,1012.24
5672,56.71,01:29:34:07,308.4132,1561.3932,1012.0695
5673,56.72,01:29:34:07,309.832,1560.9495,1012.0042
5674,56.73,01:29:34:07,311.2373,1560.2937,1012.0008
5675,56.74,01:29:34:07,312.6912,1559.9018,1012.0288
5676,56.75,01:29:34:08,314.1558,1559.5445,1012.0888
5677,56.76,01:29:34:08,315.6612,1559.2302,1012.1742
5678,56.77,01:29:34:08,317.0368,1558.902,1012.2505
5679,56.78,01:29:34:08,318.394,1558.5733,1012.3038
5680,56.79,01:29:34:09,319.5947,1558.2042,1012.2689999999999
5681,56.8,01:29:34:09,320.6635,1557.8552,1012.1642
5682,56.81,01:29:34:09,321.8225,1558.1118,1011.9402
5683,56.82,01:29:34:09,322.7358,1557.5743,1011.7410000000001
5684,56.83,01:29:34:10,323.5185,1556.9338,1011.495
5685,56.84,01:29:34:10,324.197,1556.219,1011.1812
5686,56.85,01:29:34:10,324.7845,1555.32,1010.8468
5687,56.86,01:29:34:10,325.1685,1553.9718,1010.4072
5688,56.87,01:29:34:11,325.51599999999996,1552.6113,1010.1078
5689,56.88,01:29:34:11,325.8855,1551.2615,1009.8185
5690,56.89,01:29:34:11,326.1438,1549.849,1009.5189999999999
5691,56.9,01:29:34:11,326.2928,1549.0222,1009.2502
5692,56.91,01:29:34:12,326.26,1547.33,1009.2392
5693,56.92,01:29:34:12,326.3078,1546.0275,1009.1778
5694,56.93,01:29:34:12,326.3063,1545.525,1009.096
5695,56.94,01:29:34:12,326.18,1543.981,1009.023
5696,56.95,01:29:34:13,325.863,1542.174,1008.9639999999999
5697,56.96,01:29:34:13,325.41,1540.0417,1008.9812
5698,56.97,01:29:34:13,325.0055,1538.3518,1008.7692
5699,56.98,01:29:34:13,324.4623,1536.526,1008.581
5700,56.99,01:29:34:14,323.7938,1535.3862,1008.3175
5701,57.0,01:29:34:14,323.1498,1532.9942,1008.0358
5702,57.01,01:29:34:14,322.476,1530.649,1007.722
5703,57.02,01:29:34:14,321.5707,1529.0639999999999,1007.4142
5704,57.03,01:29:34:15,320.7348,1527.0282,1006.8795
5705,57.04,01:29:34:15,320.0517,1524.9918,1006.2052
5706,57.05,01:29:34:15,319.0335,1522.693,1005.6932
5707,57.06,01:29:34:15,317.7802,1520.664,1005.2205
5708,57.07,01:29:34:16,316.526,1518.431,1004.5715
5709,57.08,01:29:34:16,315.1928,1516.0962,1003.8969999999999
5710,57.09,01:29:34:16,313.8088,1513.6478,1003.2075
5711,57.1,01:29:34:16,312.3892,1510.5928,1002.5035
5712,57.11,01:29:34:17,310.7962,1508.1968,1001.8022
5713,57.12,01:29:34:17,309.1218,1505.5505,1000.957
5714,57.13,01:29:34:17,307.0905,1503.3487,1000.561
5715,57.14,01:29:34:17,305.5755,1500.8052,1000.1030000000001
5716,57.15,01:29:34:18,304.3255,1498.02,1000.0018
5717,57.16,01:29:34:18,302.7275,1495.7942,1000.0318
5718,57.17,01:29:34:18,301.0688,1493.8525,1000.132
5719,57.18,01:29:34:18,299.3495,1492.0835,1000.4838
5720,57.19,01:29:34:19,297.7078,1489.894,1000.7625
5721,57.2,01:29:34:19,296.0638,1487.7885,1001.0248
5722,57.21,01:29:34:19,294.4483,1485.6888,1001.1848
5723,57.22,01:29:34:19,292.7855,1483.649,1001.3380000000001
5724,57.23,01:29:34:20,291.0262,1481.7335,1001.4023
5725,57.24,01:29:34:20,289.3845,1479.8322,1001.507
5726,57.25,01:29:34:20,287.8165,1477.9779999999998,1001.6338
5727,57.26,01:29:34:20,286.3122,1476.1903,1001.753
5728,57.27,01:29:34:21,284.6828,1474.9438,1001.7760000000001
5729,57.28,01:29:34:21,283.281,1473.5532,1001.8658
5730,57.29,01:29:34:21,281.9038,1471.7862,1001.9739999999999
5731,57.3,01:29:34:21,280.4452,1470.4028,1002.0562
5732,57.31,01:29:34:22,279.13,1469.033,1002.1595
5733,57.32,01:29:34:22,277.8788,1467.7273,1002.2462
5734,57.33,01:29:34:22,276.6355,1466.4958,1002.309
5735,57.34,01:29:34:22,275.4415,1465.33,1002.3595
5736,57.35,01:29:34:23,274.286,1464.2165,1002.3865
5737,57.36,01:29:34:23,273.129,1463.1689999999999,1002.37
5738,57.37,01:29:34:23,271.9798,1462.2105,1002.3502
5739,57.38,01:29:34:23,270.8788,1461.2302,1002.3112
5740,57.39,01:29:34:24,269.8497,1460.354,1002.3122
5741,57.4,01:29:34:24,268.916,1459.4489999999998,1002.3312
5742,57.41,01:29:34:24,267.9922,1458.6779999999999,1002.3392
5743,57.42,01:29:34:24,267.1162,1457.9678,1002.3855
5744,57.43,01:29:35:00,266.3305,1457.3165,1002.4005
5745,57.44,01:29:35:00,265.6108,1456.7015,1002.393
5746,57.45,01:29:35:00,264.9425,1456.1193,1002.357
5747,57.46,01:29:35:00,264.3275,1455.5929999999998,1002.3488
5748,57.47,01:29:35:01,263.7502,1455.1035,1002.322
5749,57.48,01:29:35:01,263.2382,1454.5253,1002.2995
5750,57.49,01:29:35:01,262.755,1454.0437,1002.3018
5751,57.5,01:29:35:01,262.274,1453.7273,1002.308
5752,57.51,01:29:35:02,261.9015,1453.3005,1002.3055
5753,57.52,01:29:35:02,261.4952,1453.1170000000002,1002.2869999999999
5754,57.53,01:29:35:02,261.1368,1452.996,1002.2275
5755,57.54,01:29:35:02,260.846,1452.9052,1002.0868
5756,57.55,01:29:35:03,260.625,1452.8438,1001.9005
5757,57.56,01:29:35:03,260.4598,1452.8412,1001.6755
5758,57.57,01:29:35:03,260.3732,1452.858,1001.4535
5759,57.58,01:29:35:03,260.337,1452.9062,1001.2460000000001
5760,57.59,01:29:35:04,260.422,1452.9253,1001.1442
5761,57.6,01:29:35:04,260.4342,1453.0595,1001.0732
5762,57.61,01:29:35:04,260.4378,1453.2495,1001.0448
5763,57.62,01:29:35:04,260.4428,1453.489,1001.0335
5764,57.63,01:29:35:05,260.4062,1453.8108,1001.0138
5765,57.64,01:29:35:05,260.4478,1454.0698,1001.0189999999999
5766,57.65,01:29:35:05,260.5008,1454.3718,1000.998
5767,57.66,01:29:35:05,260.5965,1454.6802,1000.9680000000001
5768,57.67,01:29:35:06,260.711,1454.9832,1000.9228
5769,57.68,01:29:35:06,260.76099999999997,1455.38,1000.8012
5770,57.69,01:29:35:06,260.9773,1455.6835,1000.7605
5771,57.7,01:29:35:06,261.2392,1456.0228,1000.7368
5772,57.71,01:29:35:07,261.514,1456.3835,1000.7498
5773,57.72,01:29:35:07,261.812,1456.7705,1000.7478
5774,57.73,01:29:35:07,262.1112,1457.2063,1000.7708
5775,57.74,01:29:35:07,262.4362,1457.6278,1000.7765
5776,57.75,01:29:35:08,263.0462,1457.989,1000.8898
5777,57.76,01:29:35:08,263.3953,1458.4289999999999,1000.8705
5778,57.77,01:29:35:08,263.752,1458.8658,1000.8268
5779,57.78,01:29:35:08,264.1018,1459.3185,1000.7869999999999
5780,57.79,01:29:35:09,264.414,1459.7935,1000.7072
5781,57.8,01:29:35:09,264.7935,1460.2292,1000.675
5782,57.81,01:29:35:09,265.1765,1460.6598,1000.615
5783,57.82,01:29:35:09,265.5578,1461.0658,1000.5912
5784,57.83,01:29:35:10,265.952,1461.4622,1000.5795
5785,57.84,01:29:35:10,266.3475,1461.828,1000.62
5786,57.85,01:29:35:10,266.7305,1462.1988,1000.6678
5787,57.86,01:29:35:10,267.1392,1462.5365,1000.7408
5788,57.87,01:29:35:11,267.5272,1462.8715,1000.83
5789,57.88,01:29:35:11,267.9245,1463.207,1000.9105
5790,57.89,01:29:35:11,268.3415,1463.5497,1000.99
5791,57.9,01:29:35:11,268.782,1463.8858,1001.0889999999999
5792,57.91,01:29:35:12,268.967,1464.263,1001.0598
5793,57.92,01:29:35:12,269.4138,1464.6029999999998,1001.1455
5794,57.93,01:29:35:12,269.875,1464.944,1001.1932
5795,57.94,01:29:35:12,270.3472,1465.293,1001.2568
5796,57.95,01:29:35:13,270.8315,1465.6355,1001.3308
5797,57.96,01:29:35:13,271.3372,1465.9845,1001.3652
5798,57.97,01:29:35:13,271.8585,1466.3729999999998,1001.4072
5799,57.98,01:29:35:13,272.4315,1466.7295,1001.4545
5800,57.99,01:29:35:14,272.9278,1467.1275,1001.5802
5801,58.0,01:29:35:14,273.368,1467.5435,1001.5435
5802,58.01,01:29:35:14,273.8655,1467.9528,1001.5948
5803,58.02,01:29:35:14,274.3442,1468.3582,1001.617
5804,58.03,01:29:35:15,274.6405,1468.861,1001.6842
5805,58.04,01:29:35:15,275.228,1469.2285,1001.6605
5806,58.05,01:29:35:15,275.715,1469.642,1001.6792
5807,58.06,01:29:35:15,276.1738,1470.0435,1001.6858
5808,58.07,01:29:35:16,276.64599999999996,1470.4718,1001.6985
5809,58.08,01:29:35:16,276.9738,1471.0035,1001.701
5810,58.09,01:29:35:16,277.4523,1471.4057,1001.7595
5811,58.1,01:29:35:16,277.91700000000003,1471.819,1001.8405
5812,58.11,01:29:35:17,278.39,1472.227,1001.9328
5813,58.12,01:29:35:17,278.765,1472.6562,1002.0385
5814,58.13,01:29:35:17,279.2637,1473.0410000000002,1002.0865
5815,58.14,01:29:35:17,279.7448,1473.4505,1002.2072
5816,58.15,01:29:35:18,280.251,1473.8555,1002.2808
5817,58.16,01:29:35:18,280.6258,1474.308,1002.3105
5818,58.17,01:29:35:18,280.9778,1474.7878,1002.3725
5819,58.18,01:29:35:18,281.3888,1475.1878,1002.4238
5820,58.19,01:29:35:19,281.722,1475.5665,1002.5302
5821,58.2,01:29:35:19,282.1382,1475.96,1002.607
5822,58.21,01:29:35:19,282.5207,1476.349,1002.6775
5823,58.22,01:29:35:19,282.9135,1476.7378,1002.7739999999999
5824,58.23,01:29:35:20,283.3595,1477.088,1002.8723
5825,58.24,01:29:35:20,283.7657,1477.4572,1002.9955
5826,58.25,01:29:35:20,284.189,1477.8452,1003.118
5827,58.26,01:29:35:20,284.6095,1478.241,1003.2475
5828,58.27,01:29:35:21,284.9912,1478.6323,1003.3889999999999
5829,58.28,01:29:35:21,285.518,1478.8942,1003.5189999999999
5830,58.29,01:29:35:21,285.9188,1479.296,1003.6432
5831,58.3,01:29:35:21,286.318,1479.7092,1003.7722
5832,58.31,01:29:35:22,286.6928,1480.1222,1003.8918
5833,58.32,01:29:35:22,287.0185,1480.5479999999998,1003.9478
5834,58.33,01:29:35:22,287.3245,1480.9843,1004.0438
5835,58.34,01:29:35:22,287.6355,1481.4215,1004.1060000000001
5836,58.35,01:29:35:23,287.9005,1481.866,1004.171
5837,58.36,01:29:35:23,288.176,1482.2958,1004.2325
5838,58.37,01:29:35:23,288.482,1482.7245,1004.2710000000001
5839,58.38,01:29:35:23,288.7575,1483.0942,1004.2788
5840,58.39,01:29:35:24,289.0152,1483.5220000000002,1004.3075
5841,58.4,01:29:35:24,289.3045,1483.9465,1004.3042
5842,58.41,01:29:35:24,289.6842,1484.4265,1004.3458
5843,58.42,01:29:35:24,289.8435,1484.8703,1004.3885
5844,58.43,01:29:36:00,290.1152,1485.3332,1004.4248
5845,58.44,01:29:36:00,290.4692,1485.7427,1004.529
5846,58.45,01:29:36:00,291.0793,1486.0658,1004.6322
5847,58.46,01:29:36:00,291.569,1486.5548,1004.5702
5848,58.47,01:29:36:01,291.8232,1487.0092,1004.6218
5849,58.48,01:29:36:01,291.9365,1487.41,1004.6555
5850,58.49,01:29:36:01,292.2615,1487.8528,1004.6945
5851,58.5,01:29:36:01,292.582,1488.3795,1004.7625
5852,58.51,01:29:36:02,292.8375,1488.835,1004.7952
5853,58.52,01:29:36:02,293.033,1489.3387,1004.8362
5854,58.53,01:29:36:02,293.2655,1489.7368,1004.8825
5855,58.54,01:29:36:02,293.3862,1489.8772,1004.8789999999999
5856,58.55,01:29:36:03,293.5522,1490.2542,1004.9272
5857,58.56,01:29:36:03,293.7333,1490.6273,1004.916
5858,58.57,01:29:36:03,293.9565,1490.9852,1004.9112
5859,58.58,01:29:36:03,294.33099999999996,1491.259,1004.9213
5860,58.59,01:29:36:04,294.6038,1491.5929999999998,1004.9095
5861,58.6,01:29:36:04,294.8605,1491.955,1004.8785
5862,58.61,01:29:36:04,295.116,1492.2935,1004.8375
5863,58.62,01:29:36:04,295.2,1492.6838,1004.692
5864,58.63,01:29:36:05,295.2117,1492.994,1004.5825
5865,58.64,01:29:36:05,295.366,1493.3427,1004.508
5866,58.65,01:29:36:05,295.5903,1493.7235,1004.4328
5867,58.66,01:29:36:05,295.8412,1494.0745,1004.3745
5868,58.67,01:29:36:06,296.1475,1494.3977,1004.3812
5869,58.68,01:29:36:06,296.374,1494.7620000000002,1004.3395
5870,58.69,01:29:36:06,296.6198,1495.0947,1004.3188
5871,58.7,01:29:36:06,296.8532,1495.4177,1004.2758
5872,58.71,01:29:36:07,297.0712,1495.7295,1004.2642
5873,58.72,01:29:36:07,297.2805,1496.0120000000002,1004.2478
5874,58.73,01:29:36:07,297.5002,1496.3062,1004.221
5875,58.74,01:29:36:07,297.7065,1496.5702,1004.1928
5876,58.75,01:29:36:08,297.899,1496.8095,1004.173
5877,58.76,01:29:36:08,298.0622,1497.0417,1004.159
5878,58.77,01:29:36:08,298.2347,1497.2763,1004.1438
5879,58.78,01:29:36:08,298.3737,1497.455,1004.1448
5880,58.79,01:29:36:09,298.4735,1497.5818,1004.1469999999999
5881,58.8,01:29:36:09,298.6128,1497.714,1004.132
5882,58.81,01:29:36:09,298.7475,1497.849,1004.1335
5883,58.82,01:29:36:09,298.9027,1497.9920000000002,1004.1175
5884,58.83,01:29:36:10,299.07099999999997,1498.1295,1004.1008
5885,58.84,01:29:36:10,299.2155,1498.256,1004.0875
5886,58.85,01:29:36:10,299.3775,1498.391,1004.0572
5887,58.86,01:29:36:10,299.517,1498.5302,1004.025
5888,58.87,01:29:36:11,299.6555,1498.675,1003.9722
5889,58.88,01:29:36:11,299.7958,1498.8208,1003.9305
5890,58.89,01:29:36:11,299.9232,1498.9558,1003.87
5891,58.9,01:29:36:11,300.0437,1499.0839999999998,1003.8
5892,58.91,01:29:36:12,300.156,1499.1898,1003.7342
5893,58.92,01:29:36:12,300.26,1499.2932,1003.672
5894,58.93,01:29:36:12,300.3715,1499.3775,1003.6045
5895,58.94,01:29:36:12,300.4835,1499.4589999999998,1003.5508
5896,58.95,01:29:36:13,300.613,1499.5302,1003.5038
5897,58.96,01:29:36:13,300.75,1499.6045,1003.4478
5898,58.97,01:29:36:13,300.8648,1499.6802,1003.4162
5899,58.98,01:29:36:13,300.987,1499.7463,1003.3802
5900,58.99,01:29:36:14,301.10900000000004,1499.8072,1003.3458
5901,59.0,01:29:36:14,301.2195,1499.872,1003.3185
5902,59.01,01:29:36:14,301.3395,1499.9260000000002,1003.296
5903,59.02,01:29:36:14,301.4363,1499.9825,1003.2585
5904,59.03,01:29:36:15,301.5448,1500.0279999999998,1003.23
5905,59.04,01:29:36:15,301.6348,1500.0735,1003.184
5906,59.05,01:29:36:15,301.7242,1500.105,1003.1239999999999
5907,59.06,01:29:36:15,301.8285,1500.1252,1003.067
5908,59.07,01:29:36:16,301.928,1500.1229999999998,1002.9938
5909,59.08,01:29:36:16,302.03700000000003,1500.1305,1002.9495
5910,59.09,01:29:36:16,302.1312,1500.1223,1002.8798
5911,59.1,01:29:36:16,302.2228,1500.0967,1002.8378
5912,59.11,01:29:36:17,302.3315,1500.0792,1002.7908
5913,59.12,01:29:36:17,302.421,1500.0668,1002.7305
5914,59.13,01:29:36:17,302.527,1500.0448,1002.6788
5915,59.14,01:29:36:17,302.6342,1500.037,1002.6252
5916,59.15,01:29:36:18,302.7612,1500.0247,1002.5688
5917,59.16,01:29:36:18,302.9015,1500.0108,1002.4942
5918,59.17,01:29:36:18,303.0498,1500.001,1002.4405
5919,59.18,01:29:36:18,303.202,1499.9678,1002.3918
5920,59.19,01:29:36:19,303.35900000000004,1499.9482,1002.3415
5921,59.2,01:29:36:19,303.5228,1499.9162,1002.3008
5922,59.21,01:29:36:19,303.6928,1499.891,1002.3008
5923,59.22,01:29:36:19,303.8798,1499.8697,1002.2748
5924,59.23,01:29:36:20,304.0767,1499.8485,1002.2865
5925,59.24,01:29:36:20,304.2642,1499.848,1002.2875
5926,59.25,01:29:36:20,304.455,1499.8339999999998,1002.301
5927,59.26,01:29:36:20,304.6445,1499.8308,1002.3148
5928,59.27,01:29:36:21,304.845,1499.8013,1002.3175
5929,59.28,01:29:36:21,305.0105,1499.7758,1002.332
5930,59.29,01:29:36:21,305.1808,1499.7345,1002.3342
5931,59.3,01:29:36:21,305.3335,1499.691,1002.3468
5932,59.31,01:29:36:22,305.4878,1499.6488,1002.3362
5933,59.32,01:29:36:22,305.6215,1499.6178,1002.3395
5934,59.33,01:29:36:22,305.9147,1499.511,1002.3292
5935,59.34,01:29:36:22,306.0572,1499.48,1002.3418
5936,59.35,01:29:36:23,306.1862,1499.483,1002.3388
5937,59.36,01:29:36:23,306.2875,1499.4742,1002.3415
5938,59.37,01:29:36:23,306.394,1499.4755,1002.3545
5939,59.38,01:29:36:23,306.4755,1499.4767,1002.3575
5940,59.39,01:29:36:24,306.5375,1499.4833,1002.3582
5941,59.4,01:29:36:24,306.597,1499.4885,1002.3502
5942,59.41,01:29:36:24,306.4975,1499.5627,1002.3382
5943,59.42,01:29:36:24,306.5575,1499.567,1002.3232
5944,59.43,01:29:37:00,306.5982,1499.5505,1002.2975
5945,59.44,01:29:37:00,306.6348,1499.5515,1002.2918
5946,59.45,01:29:37:00,306.6838,1499.546,1002.3055
5947,59.46,01:29:37:00,306.711,1499.5475,1002.3283
5948,59.47,01:29:37:01,306.7542,1499.5520000000001,1002.3535
5949,59.48,01:29:37:01,306.7728,1499.5482,1002.375
5950,59.49,01:29:37:01,306.8198,1499.5588,1002.4158
5951,59.5,01:29:37:01,306.8395,1499.5493,1002.443
5952,59.51,01:29:37:02,306.878,1499.5405,1002.4705
5953,59.52,01:29:37:02,306.92400000000004,1499.5075,1002.5118
5954,59.53,01:29:37:02,306.9882,1499.4852,1002.5388
5955,59.54,01:29:37:02,307.0783,1499.4475,1002.5878
5956,59.55,01:29:37:03,307.1978,1499.4002,1002.6588
5957,59.56,01:29:37:03,307.3555,1499.3515,1002.7389999999999
5958,59.57,01:29:37:03,307.552,1499.2918,1002.8302
5959,59.58,01:29:37:03,307.7765,1499.2398,1002.9178
5960,59.59,01:29:37:04,308.0155,1499.1835,1003.0225
5961,59.6,01:29:37:04,308.2908,1499.1222,1003.1355
5962,59.61,01:29:37:04,308.564,1499.0529999999999,1003.2478
5963,59.62,01:29:37:04,308.8447,1498.9717,1003.3852
5964,59.63,01:29:37:05,309.1405,1498.8705,1003.513
5965,59.64,01:29:37:05,309.4565,1498.7563,1003.6178
5966,59.65,01:29:37:05,309.7725,1498.65,1003.71
5967,59.66,01:29:37:05,310.1157,1498.5175,1003.8142
5968,59.67,01:29:37:06,310.4565,1498.3629999999998,1003.9068
5969,59.68,01:29:37:06,311.14099999999996,1498.2552,1004.0388
5970,59.69,01:29:37:06,311.705,1498.1182,1004.1305
5971,59.7,01:29:37:06,312.38,1497.9338,1004.318
5972,59.71,01:29:37:07,312.8788,1497.7908,1004.2902
5973,59.72,01:29:37:07,313.513,1497.6615,1004.3025
5974,59.73,01:29:37:07,314.2313,1497.5538,1004.3335
5975,59.74,01:29:37:07,315.0015,1497.4812,1004.3632
5976,59.75,01:29:37:08,315.8627,1497.4260000000002,1004.4128
5977,59.76,01:29:37:08,316.7633,1497.4028,1004.4752
5978,59.77,01:29:37:08,317.6978,1497.3929999999998,1004.4942
5979,59.78,01:29:37:08,318.6952,1497.4175,1004.5238
5980,59.79,01:29:37:09,319.8457,1497.4642,1004.6178
5981,59.8,01:29:37:09,320.9978,1497.5815,1004.61
5982,59.81,01:29:37:09,322.1623,1497.7102,1004.6262
5983,59.82,01:29:37:09,323.1612,1497.995,1004.567
5984,59.83,01:29:37:10,324.3625,1498.2955,1004.544
5985,59.84,01:29:37:10,325.6672,1498.5935,1004.5227
5986,59.85,01:29:37:10,327.084,1498.9160000000002,1004.5888
5987,59.86,01:29:37:10,328.5492,1499.1875,1004.597
5988,59.87,01:29:37:11,330.0472,1499.5735,1004.6495
5989,59.88,01:29:37:11,331.6077,1500.027,1004.698
5990,59.89,01:29:37:11,332.9625,1500.5839999999998,1004.711
5991,59.9,01:29:37:11,334.588,1500.8607,1004.8760000000001
5992,59.91,01:29:37:12,336.097,1501.4679999999998,1004.9168
5993,59.92,01:29:37:12,337.74199999999996,1502.1170000000002,1005.0685
5994,59.93,01:29:37:12,339.186,1502.8855,1005.1595
5995,59.94,01:29:37:12,340.44699999999995,1503.8352,1005.3102
5996,59.95,01:29:37:13,341.8728,1504.6462,1005.546
5997,59.96,01:29:37:13,343.191,1505.5142,1005.8012
5998,59.97,01:29:37:13,344.6595,1506.2115,1006.2398
5999,59.98,01:29:37:13,345.7918,1507.0352,1006.6778
6000,59.99,01:29:37:14,347.115,1507.9348,1007.1778
6001,60.0,01:29:37:14,348.4442,1508.7020000000002,1007.8638
6002,60.01,01:29:37:14,349.876,1509.3058,1008.7232
6003,60.02,01:29:37:14,350.7428,1510.3672,1009.3415
6004,60.03,01:29:37:15,351.3638,1511.4727,1009.7832
6005,60.04,01:29:37:15,352.251,1512.2725,1010.4575
6006,60.05,01:29:37:15,353.0672,1513.5002,1011.1508
6007,60.06,01:29:37:15,354.1678,1514.0448,1011.5498
6008,60.07,01:29:37:16,354.836,1515.1638,1012.0142
6009,60.08,01:29:37:16,355.595,1515.8210000000001,1012.4019999999999
6010,60.09,01:29:37:16,356.2048,1516.753,1012.664
6011,60.1,01:29:37:16,356.6447,1517.9942,1012.8739999999999
6012,60.11,01:29:37:17,356.8145,1518.6673,1012.8545
6013,60.12,01:29:37:17,356.616,1519.6747,1012.9045
6014,60.13,01:29:37:17,356.5722,1520.6688,1012.8545
6015,60.14,01:29:37:17,356.4505,1521.567,1012.9828
6016,60.15,01:29:37:18,356.491,1521.0322,1013.2362
6017,60.16,01:29:37:18,356.3242,1521.3358,1013.528
6018,60.17,01:29:37:18,356.0868,1521.8685,1013.747
6019,60.18,01:29:37:18,355.7148,1522.276,1014.0582
6020,60.19,01:29:37:19,355.3208,1522.6093,1014.357
6021,60.2,01:29:37:19,355.0015,1522.04,1014.6152
6022,60.21,01:29:37:19,354.5185,1522.4995,1014.812
6023,60.22,01:29:37:19,354.0,1523.4595,1015.007
6024,60.23,01:29:37:20,353.215,1523.2643,1015.0939999999999
6025,60.24,01:29:37:20,352.3368,1522.4438,1015.3015
6026,60.25,01:29:37:20,351.3597,1522.845,1015.3715
6027,60.26,01:29:37:20,350.301,1523.2208,1015.4625
6028,60.27,01:29:37:21,348.9258,1523.1482,1015.613
6029,60.28,01:29:37:21,347.7942,1523.41,1015.5965
