Frame,Time,SMPTE,bar_right_hip_x,bar_right_hip_y,bar_right_hip_z
5713,57.12,01:29:34:17,155.885,1497.8365,991.7675
5714,57.13,01:29:34:17,153.626,1494.3725,991.0169999999999
5715,57.14,01:29:34:17,152.3555,1490.22,989.997
5716,57.15,01:29:34:18,151.058,1486.2985,989.404
5717,57.16,01:29:34:18,149.665,1482.766,989.04
5718,57.17,01:29:34:18,148.1935,1479.7835,988.7575
5719,57.18,01:29:34:18,146.6875,1476.255,988.7395
5720,57.19,01:29:34:19,145.3355,1472.7925,988.7135
5721,57.2,01:29:34:19,143.94899999999998,1469.4605,988.65
5722,57.21,01:29:34:19,142.6465,1466.0639999999999,988.493
5723,57.22,01:29:34:19,141.2465,1462.8005,988.258
5724,57.23,01:29:34:20,139.667,1459.797,987.9345
5725,57.24,01:29:34:20,138.282,1456.7075,987.691
5726,57.25,01:29:34:20,137.0115,1453.6375,987.4655
5727,57.26,01:29:34:20,135.796,1450.67,987.243
5728,57.27,01:29:34:21,134.2995,1448.192,986.9119999999999
5729,57.28,01:29:34:21,133.1165,1445.513,986.685
5730,57.29,01:29:34:21,132.0425,1442.517,986.5545
5731,57.3,01:29:34:21,130.9785,1440.1265,986.305
5732,57.31,01:29:34:22,129.9685,1437.9229999999998,986.153
5733,57.32,01:29:34:22,129.025,1435.8135,985.966
5734,57.33,01:29:34:22,128.05700000000002,1433.862,985.735
5735,57.34,01:29:34:22,127.10600000000001,1432.001,985.4760000000001
5736,57.35,01:29:34:23,126.18799999999999,1430.2165,985.2315
5737,57.36,01:29:34:23,125.2935,1428.485,984.898
5738,57.37,01:29:34:23,124.413,1426.7979999999998,984.5425
5739,57.38,01:29:34:23,123.5545,1425.1215,984.209
5740,57.39,01:29:34:24,122.7565,1423.5739999999998,983.9585
5741,57.4,01:29:34:24,122.0055,1422.02,983.7655
5742,57.41,01:29:34:24,121.306,1420.5915,983.5825
5743,57.42,01:29:34:24,120.6565,1419.219,983.436
5744,57.43,01:29:35:00,120.0665,1417.934,983.2645
5745,57.44,01:29:35:00,119.5225,1416.7185,983.0685
5746,57.45,01:29:35:00,119.029,1415.586,982.887
5747,57.46,01:29:35:00,118.6015,1414.531,982.7080000000001
5748,57.47,01:29:35:01,118.1595,1413.5365,982.5269999999999
5749,57.48,01:29:35:01,117.796,1412.6045,982.3480000000001
5750,57.49,01:29:35:01,117.4465,1411.7685,982.2025
5751,57.5,01:29:35:01,117.1515,1411.0265,982.039
5752,57.51,01:29:35:02,116.8945,1410.3305,981.937
5753,57.52,01:29:35:02,116.64399999999999,1409.7195,981.825
5754,57.53,01:29:35:02,116.4335,1409.1765,981.6995
5755,57.54,01:29:35:02,116.2855,1408.668,981.492
5756,57.55,01:29:35:03,116.1765,1408.2055,981.24
5757,57.56,01:29:35:03,116.1155,1407.7939999999999,980.9345
5758,57.57,01:29:35:03,116.154,1407.4295,980.6210000000001
5759,57.58,01:29:35:03,116.2335,1407.094,980.2845
5760,57.59,01:29:35:04,116.35799999999999,1406.8015,979.992
5761,57.6,01:29:35:04,116.5,1406.559,979.7545
5762,57.61,01:29:35:04,116.67399999999999,1406.3529999999998,979.5655
5763,57.62,01:29:35:04,116.85600000000001,1406.2115,979.428
5764,57.63,01:29:35:05,117.0345,1406.0875,979.3225
5765,57.64,01:29:35:05,117.21799999999999,1405.9825,979.26
5766,57.65,01:29:35:05,117.4005,1405.9115,979.187
5767,57.66,01:29:35:05,117.62299999999999,1405.839,979.0865
5768,57.67,01:29:35:06,117.8695,1405.7645,978.9745
5769,57.68,01:29:35:06,118.17200000000001,1405.67,978.8285
5770,57.69,01:29:35:06,118.5355,1405.5710000000001,978.7105
5771,57.7,01:29:35:06,118.95200000000001,1405.4920000000002,978.5975
5772,57.71,01:29:35:07,119.38,1405.4425,978.5575
5773,57.72,01:29:35:07,119.8225,1405.453,978.5260000000001
5774,57.73,01:29:35:07,120.2565,1405.4920000000002,978.544
5775,57.74,01:29:35:07,120.691,1405.585,978.5435
5776,57.75,01:29:35:08,121.1365,1405.7055,978.5745
5777,57.76,01:29:35:08,121.579,1405.8429999999998,978.5575
5778,57.77,01:29:35:08,122.022,1405.996,978.5275
5779,57.78,01:29:35:08,122.4485,1406.142,978.498
5780,57.79,01:29:35:09,122.9045,1406.276,978.4245
5781,57.8,01:29:35:09,123.3615,1406.411,978.3755
5782,57.81,01:29:35:09,123.851,1406.533,978.291
5783,57.82,01:29:35:09,124.3415,1406.6285,978.2719999999999
5784,57.83,01:29:35:10,124.8465,1406.7485,978.2710000000001
5785,57.84,01:29:35:10,125.324,1406.86,978.3185
5786,57.85,01:29:35:10,125.7995,1406.996,978.4085
5787,57.86,01:29:35:10,126.2875,1407.1335,978.488
5788,57.87,01:29:35:11,126.7515,1407.2635,978.5889999999999
5789,57.88,01:29:35:11,127.208,1407.4025,978.7145
5790,57.89,01:29:35:11,127.719,1407.5265,978.819
5791,57.9,01:29:35:11,128.2375,1407.6715,978.9105
5792,57.91,01:29:35:12,128.7755,1407.8129999999999,979.0085
5793,57.92,01:29:35:12,129.314,1407.9515,979.1305
5794,57.93,01:29:35:12,129.817,1408.088,979.221
5795,57.94,01:29:35:12,130.3705,1408.2295,979.326
5796,57.95,01:29:35:13,130.931,1408.371,979.4345
5797,57.96,01:29:35:13,131.493,1408.5420000000001,979.4885
5798,57.97,01:29:35:13,132.0975,1408.7135,979.5405
5799,57.98,01:29:35:13,132.7985,1408.8220000000001,979.6075
5800,57.99,01:29:35:14,133.40200000000002,1408.996,979.8075
5801,58.0,01:29:35:14,133.90200000000002,1409.192,979.6755
5802,58.01,01:29:35:14,134.4855,1409.3635,979.6905
5803,58.02,01:29:35:14,135.0485,1409.5335,979.678
5804,58.03,01:29:35:15,135.26,1409.8755,979.7375
5805,58.04,01:29:35:15,136.064,1409.96,979.6275
5806,58.05,01:29:35:15,136.687,1410.1155,979.5845
5807,58.06,01:29:35:15,137.2575,1410.2620000000002,979.546
5808,58.07,01:29:35:16,137.863,1410.4095,979.4789999999999
5809,58.08,01:29:35:16,138.18200000000002,1410.783,979.3665
5810,58.09,01:29:35:16,138.791,1410.9105,979.3355
5811,58.1,01:29:35:16,139.41,1411.0320000000002,979.3595
5812,58.11,01:29:35:17,140.049,1411.1145,979.3965
5813,58.12,01:29:35:17,140.4945,1411.2375,979.4635
5814,58.13,01:29:35:17,141.211,1411.263,979.4075
5815,58.14,01:29:35:17,142.0185,1411.267,979.475
5816,58.15,01:29:35:18,142.782,1411.2835,979.477
5817,58.16,01:29:35:18,143.29399999999998,1411.3729999999998,979.377
5818,58.17,01:29:35:18,143.827,1411.4695,979.3695
5819,58.18,01:29:35:18,144.489,1411.43,979.3215
5820,58.19,01:29:35:19,144.9945,1411.3039999999999,979.3705
5821,58.2,01:29:35:19,145.7085,1411.1655,979.3415
5822,58.21,01:29:35:19,146.3865,1410.985,979.305
5823,58.22,01:29:35:19,147.089,1410.7585,979.308
5824,58.23,01:29:35:20,147.9175,1410.45,979.2975
5825,58.24,01:29:35:20,148.6995,1410.1585,979.3325
5826,58.25,01:29:35:20,149.4945,1409.825,979.3785
5827,58.26,01:29:35:20,150.314,1409.4975,979.4335
5828,58.27,01:29:35:21,151.0815,1409.135,979.5210000000001
5829,58.28,01:29:35:21,151.92,1408.796,979.5880000000001
5830,58.29,01:29:35:21,152.722,1408.43,979.6595
5831,58.3,01:29:35:21,153.562,1408.058,979.7365
5832,58.31,01:29:35:22,154.3765,1407.6685,979.7745
5833,58.32,01:29:35:22,155.19299999999998,1407.261,979.74
5834,58.33,01:29:35:22,155.988,1406.874,979.7719999999999
5835,58.34,01:29:35:22,156.8065,1406.4815,979.745
5836,58.35,01:29:35:23,157.578,1406.0975,979.7555
5837,58.36,01:29:35:23,158.366,1405.6589999999999,979.7660000000001
5838,58.37,01:29:35:23,159.22299999999998,1405.243,979.7515
5839,58.38,01:29:35:23,160.0535,1404.7305,979.7075
5840,58.39,01:29:35:24,160.841,1404.35,979.69
5841,58.4,01:29:35:24,161.68200000000002,1403.993,979.6215
5842,58.41,01:29:35:24,162.42600000000002,1403.746,979.4705
5843,58.42,01:29:35:24,162.994,1403.4645,979.4735
5844,58.43,01:29:36:00,163.759,1403.2179999999998,979.442
5845,58.44,01:29:36:00,164.678,1402.8965,979.51
5846,58.45,01:29:36:00,165.5605,1402.632,979.4965
5847,58.46,01:29:36:00,166.7685,1402.5020000000002,979.2819999999999
5848,58.47,01:29:36:01,167.5095,1402.3045,979.2155
5849,58.48,01:29:36:01,167.963,1402.0410000000002,979.1985
5850,58.49,01:29:36:01,168.8655,1401.8405,979.1615
5851,58.5,01:29:36:01,169.7385,1401.6745,979.1375
5852,58.51,01:29:36:02,170.4945,1401.5375,979.1089999999999
5853,58.52,01:29:36:02,171.1855,1401.3845,979.086
5854,58.53,01:29:36:02,171.8615,1401.2185,979.051
5855,58.54,01:29:36:02,172.32299999999998,1400.5705,978.9475
5856,58.55,01:29:36:03,172.8125,1400.4645,978.8895
5857,58.56,01:29:36:03,173.4195,1400.332,978.814
5858,58.57,01:29:36:03,174.0525,1400.2145,978.7475
5859,58.58,01:29:36:03,174.732,1400.0815,978.6655
5860,58.59,01:29:36:04,175.4,1399.955,978.577
5861,58.6,01:29:36:04,176.1005,1399.8655,978.4625
5862,58.61,01:29:36:04,176.8305,1399.7135,978.3415
5863,58.62,01:29:36:04,177.4475,1399.6155,978.2395
5864,58.63,01:29:36:05,177.705,1399.4360000000001,978.057
5865,58.64,01:29:36:05,178.27200000000002,1399.3085,977.942
5866,58.65,01:29:36:05,178.99200000000002,1399.2285,977.7925
5867,58.66,01:29:36:05,179.727,1399.1329999999998,977.6775
5868,58.67,01:29:36:06,180.43200000000002,1399.0355,977.5925
5869,58.68,01:29:36:06,181.115,1398.9335,977.503
5870,58.69,01:29:36:06,181.80200000000002,1398.797,977.4475
5871,58.7,01:29:36:06,182.481,1398.6715,977.3705
5872,58.71,01:29:36:07,183.106,1398.5135,977.335
5873,58.72,01:29:36:07,183.7215,1398.3625,977.304
5874,58.73,01:29:36:07,184.317,1398.236,977.2525
5875,58.74,01:29:36:07,184.8945,1398.105,977.2035
5876,58.75,01:29:36:08,185.4395,1397.9865,977.1415
5877,58.76,01:29:36:08,185.9565,1397.882,977.0945
5878,58.77,01:29:36:08,186.45,1397.8410000000001,977.0565
5879,58.78,01:29:36:08,186.8775,1397.711,977.038
5880,58.79,01:29:36:09,187.2255,1397.5439999999999,977.048
5881,58.8,01:29:36:09,187.6055,1397.4205,977.0110000000001
5882,58.81,01:29:36:09,187.976,1397.297,977.015
5883,58.82,01:29:36:09,188.361,1397.2060000000001,976.9975
5884,58.83,01:29:36:10,188.766,1397.1135,976.9555
5885,58.84,01:29:36:10,189.1225,1397.0105,976.9435
5886,58.85,01:29:36:10,189.50400000000002,1396.9295,976.885
5887,58.86,01:29:36:10,189.8195,1396.884,976.8495
5888,58.87,01:29:36:11,190.15,1396.8529999999998,976.7955
5889,58.88,01:29:36:11,190.437,1396.832,976.742
5890,58.89,01:29:36:11,190.72799999999998,1396.8255,976.6610000000001
5891,58.9,01:29:36:11,190.9885,1396.8205,976.559
5892,58.91,01:29:36:12,191.232,1396.799,976.482
5893,58.92,01:29:36:12,191.4545,1396.787,976.3875
5894,58.93,01:29:36:12,191.6685,1396.7635,976.305
5895,58.94,01:29:36:12,191.8665,1396.741,976.2339999999999
5896,58.95,01:29:36:13,192.0795,1396.719,976.1795
5897,58.96,01:29:36:13,192.2995,1396.714,976.095
5898,58.97,01:29:36:13,192.476,1396.7195,976.0525
5899,58.98,01:29:36:13,192.657,1396.7335,976.018
5900,58.99,01:29:36:14,192.8405,1396.75,975.9605
5901,59.0,01:29:36:14,192.99,1396.7785,975.9275
5902,59.01,01:29:36:14,193.1135,1396.8185,975.8945
5903,59.02,01:29:36:14,193.2435,1396.8735,975.862
5904,59.03,01:29:36:15,193.3385,1396.9365,975.8205
5905,59.04,01:29:36:15,193.39700000000002,1397.013,975.7639999999999
5906,59.05,01:29:36:15,193.46400000000003,1397.0845,975.6825
5907,59.06,01:29:36:15,193.5105,1397.1655,975.6095
5908,59.07,01:29:36:16,193.5365,1397.2345,975.5175
5909,59.08,01:29:36:16,193.5665,1397.3339999999998,975.441
5910,59.09,01:29:36:16,193.5775,1397.4289999999999,975.3255
5911,59.1,01:29:36:16,193.567,1397.5179999999998,975.2310000000001
5912,59.11,01:29:36:17,193.565,1397.631,975.1255
5913,59.12,01:29:36:17,193.579,1397.7455,974.9945
5914,59.13,01:29:36:17,193.59400000000002,1397.8545,974.8495
5915,59.14,01:29:36:17,193.607,1397.961,974.7080000000001
5916,59.15,01:29:36:18,193.6865,1398.05,974.5785
5917,59.16,01:29:36:18,193.7765,1398.121,974.429
5918,59.17,01:29:36:18,193.887,1398.1705,974.297
5919,59.18,01:29:36:18,194.0135,1398.1875,974.184
5920,59.19,01:29:36:19,194.135,1398.2045,974.078
5921,59.2,01:29:36:19,194.2815,1398.1979999999999,973.9810000000001
5922,59.21,01:29:36:19,194.423,1398.213,973.924
5923,59.22,01:29:36:19,194.601,1398.221,973.855
5924,59.23,01:29:36:20,194.7785,1398.2320000000002,973.8305
5925,59.24,01:29:36:20,194.96099999999998,1398.2579999999998,973.7919999999999
5926,59.25,01:29:36:20,195.15099999999998,1398.2520000000002,973.7905
5927,59.26,01:29:36:20,195.34900000000002,1398.251,973.7810000000001
5928,59.27,01:29:36:21,195.56900000000002,1398.2045,973.773
5929,59.28,01:29:36:21,195.7365,1398.1625,973.7715
5930,59.29,01:29:36:21,195.93599999999998,1398.0835,973.738
5931,59.3,01:29:36:21,196.105,1398.0115,973.7365
5932,59.31,01:29:36:22,196.283,1397.9405,973.699
5933,59.32,01:29:36:22,196.4405,1397.8725,973.6745
5934,59.33,01:29:36:22,196.5985,1397.8465,973.6569999999999
5935,59.34,01:29:36:22,196.75,1397.808,973.6725
5936,59.35,01:29:36:23,196.868,1397.82,973.6675
5937,59.36,01:29:36:23,196.959,1397.8275,973.6905
5938,59.37,01:29:36:23,197.03599999999997,1397.8395,973.721
5939,59.38,01:29:36:23,197.1145,1397.8645,973.7465
5940,59.39,01:29:36:24,197.1605,1397.8905,973.7585
5941,59.4,01:29:36:24,197.2025,1397.9005,973.762
5942,59.41,01:29:36:24,197.21099999999998,1397.9165,973.7635
5943,59.42,01:29:36:24,197.2405,1397.941,973.7515
5944,59.43,01:29:37:00,197.253,1397.9315,973.7565
5945,59.44,01:29:37:00,197.261,1397.9515,973.7675
5946,59.45,01:29:37:00,197.2805,1397.9560000000001,973.8165
5947,59.46,01:29:37:00,197.299,1397.9589999999998,973.895
5948,59.47,01:29:37:01,197.2955,1397.977,973.9715
5949,59.48,01:29:37:01,197.274,1397.9879999999998,974.05
5950,59.49,01:29:37:01,197.2725,1398.0245,974.186
5951,59.5,01:29:37:01,197.231,1398.04,974.2955
5952,59.51,01:29:37:02,197.1945,1398.0725,974.4275
5953,59.52,01:29:37:02,197.15900000000002,1398.0895,974.579
5954,59.53,01:29:37:02,197.1495,1398.12,974.699
5955,59.54,01:29:37:02,197.1595,1398.1495,974.8465
5956,59.55,01:29:37:03,197.1985,1398.156,975.0360000000001
5957,59.56,01:29:37:03,197.2775,1398.172,975.2355
5958,59.57,01:29:37:03,197.356,1398.193,975.459
5959,59.58,01:29:37:03,197.456,1398.21,975.7055
5960,59.59,01:29:37:04,197.548,1398.2279999999998,975.987
5961,59.6,01:29:37:04,197.6515,1398.2755,976.305
5962,59.61,01:29:37:04,197.733,1398.32,976.6419999999999
5963,59.62,01:29:37:04,197.792,1398.366,977.0245
5964,59.63,01:29:37:05,197.8275,1398.4275,977.38
5965,59.64,01:29:37:05,197.8345,1398.505,977.7105
5966,59.65,01:29:37:05,197.8295,1398.6135,978.0095
5967,59.66,01:29:37:05,197.8215,1398.726,978.3375
5968,59.67,01:29:37:06,197.787,1398.7935,978.6645
5969,59.68,01:29:37:06,198.429,1398.954,979.0585
5970,59.69,01:29:37:06,198.7665,1399.0475,979.3485
5971,59.7,01:29:37:06,198.93099999999998,1399.146,979.6115
5972,59.71,01:29:37:07,199.1715,1399.175,979.921
5973,59.72,01:29:37:07,199.5375,1399.234,980.25
5974,59.73,01:29:37:07,199.9915,1399.3139999999999,980.5525
5975,59.74,01:29:37:07,200.4555,1399.4560000000001,980.84
5976,59.75,01:29:37:08,200.9985,1399.6535,981.1725
5977,59.76,01:29:37:08,201.56099999999998,1399.882,981.5035
5978,59.77,01:29:37:08,202.1015,1400.1845,981.8205
5979,59.78,01:29:37:08,202.66,1400.5410000000002,982.1245
5980,59.79,01:29:37:09,203.4445,1400.932,982.5880000000001
5981,59.8,01:29:37:09,204.1295,1401.4720000000002,982.942
5982,59.81,01:29:37:09,204.8195,1402.0355,983.3225
5983,59.82,01:29:37:09,205.51,1402.692,983.6965
5984,59.83,01:29:37:10,206.15900000000002,1403.4979999999998,984.0889999999999
5985,59.84,01:29:37:10,206.8935,1404.359,984.48
5986,59.85,01:29:37:10,207.6475,1405.3595,984.918
5987,59.86,01:29:37:10,208.34400000000002,1406.4725,985.3365
5988,59.87,01:29:37:11,209.046,1407.7175,985.7455
5989,59.88,01:29:37:11,209.8105,1409.0925,986.1885
5990,59.89,01:29:37:11,209.9985,1410.7475,986.5419999999999
5991,59.9,01:29:37:11,210.7125,1411.8245,987.3365
5992,59.91,01:29:37:12,211.1325,1413.5910000000001,987.938
5993,59.92,01:29:37:12,211.8955,1415.4505,988.793
5994,59.93,01:29:37:12,212.24200000000002,1417.51,989.546
5995,59.94,01:29:37:12,212.4825,1419.7379999999998,990.3489999999999
5996,59.95,01:29:37:13,212.804,1422.0515,991.305
5997,59.96,01:29:37:13,212.88,1424.661,992.2345
5998,59.97,01:29:37:13,213.3025,1426.9075,993.5
5999,59.98,01:29:37:13,213.4285,1429.44,994.7819999999999
6000,59.99,01:29:37:14,213.5805,1432.0435,996.2295
6001,60.0,01:29:37:14,213.61,1434.8029999999999,997.7389999999999
6002,60.01,01:29:37:14,214.032,1437.1875,999.5705
6003,60.02,01:29:37:14,213.5735,1440.4925,1001.0005
6004,60.03,01:29:37:15,213.333,1443.8029999999999,1002.3115
6005,60.04,01:29:37:15,213.08700000000002,1446.648,1003.8435
6006,60.05,01:29:37:15,212.7505,1450.4055,1005.443
6007,60.06,01:29:37:15,213.2615,1452.6635,1006.5039999999999
6008,60.07,01:29:37:16,213.1085,1455.65,1007.6560000000001
6009,60.08,01:29:37:16,212.923,1458.305,1008.6435
6010,60.09,01:29:37:16,212.5115,1461.646,1009.4465
6011,60.1,01:29:37:16,212.1855,1464.971,1010.2385
6012,60.11,01:29:37:17,211.834,1467.3065,1010.7080000000001
6013,60.12,01:29:37:17,211.15099999999998,1469.945,1011.217
6014,60.13,01:29:37:17,210.3465,1473.2225,1011.4825
6015,60.14,01:29:37:17,209.4325,1476.4045,1012.01
6016,60.15,01:29:37:18,209.012,1476.6855,1012.7130000000001
6017,60.16,01:29:37:18,208.2835,1478.5825,1013.345
6018,60.17,01:29:37:18,207.4865,1480.9025,1013.83
6019,60.18,01:29:37:18,206.6365,1482.8025,1014.4015
6020,60.19,01:29:37:19,205.831,1484.7005,1014.946
6021,60.2,01:29:37:19,205.1535,1485.9935,1015.462
6022,60.21,01:29:37:19,204.3755,1488.1595,1015.8035
6023,60.22,01:29:37:19,203.6405,1491.3505,1016.096
6024,60.23,01:29:37:20,202.4575,1492.2405,1016.242
6025,60.24,01:29:37:20,201.203,1491.884,1016.617
6026,60.25,01:29:37:20,199.97099999999998,1493.914,1016.709
6027,60.26,01:29:37:20,198.6335,1495.961,1016.8375
6028,60.27,01:29:37:21,196.8315,1497.1175,1017.0939999999999
6029,60.28,01:29:37:21,195.582,1499.0425,1016.988
6030,60.29,01:29:37:21,194.169,1500.5325,1016.9455
6031,60.3,01:29:37:21,192.495,1501.7355,1016.84
6032,60.31,01:29:37:22,190.4375,1501.6470000000002,1017.0035
6033,60.32,01:29:37:22,188.5675,1502.743,1016.905
6034,60.33,01:29:37:22,186.65400000000002,1503.957,1016.7365
6035,60.34,01:29:37:22,184.6235,1505.0529999999999,1016.53
6036,60.35,01:29:37:23,182.5065,1506.0495,1016.295
6037,60.36,01:29:37:23,180.114,1506.3775,1016.199
6038,60.37,01:29:37:23,177.7855,1507.001,1015.9425
6039,60.38,01:29:37:23,175.4225,1507.6325,1015.6345
6040,60.39,01:29:37:24,172.82,1508.1889999999999,1015.1475
6041,60.4,01:29:37:24,170.2485,1508.6015,1014.8165
6042,60.41,01:29:37:24,167.43900000000002,1508.8715,1014.3085
6043,60.42,01:29:37:24,164.767,1509.2905,1013.8095
6044,60.43,01:29:38:00,161.881,1509.695,1013.304
6045,60.44,01:29:38:00,158.915,1510.217,1012.7345
6046,60.45,01:29:38:00,155.7885,1510.6545,1012.3365
6047,60.46,01:29:38:00,152.7785,1511.293,1011.954
6048,60.47,01:29:38:01,149.5235,1511.799,1011.9345
6049,60.48,01:29:38:01,146.358,1512.328,1012.1855
6050,60.49,01:29:38:01,143.3285,1512.8365,1012.6110000000001
6051,60.5,01:29:38:01,140.4425,1513.348,1013.1355
6052,60.51,01:29:38:02,137.662,1513.8105,1013.6055
6053,60.52,01:29:38:02,134.8495,1514.2915,1013.9955
6054,60.53,01:29:38:02,132.0705,1514.705,1014.2675
6055,60.54,01:29:38:02,129.2445,1515.08,1014.3685
6056,60.55,01:29:38:03,126.4425,1515.465,1014.382
6057,60.56,01:29:38:03,123.676,1515.7145,1014.3405
6058,60.57,01:29:38:03,121.0115,1515.899,1014.1945
6059,60.58,01:29:38:03,118.4275,1515.9705,1014.0110000000001
6060,60.59,01:29:38:04,115.986,1515.876,1013.7955
6061,60.6,01:29:38:04,113.456,1515.6075,1013.666
6062,60.61,01:29:38:04,111.338,1515.2835,1013.497
6063,60.62,01:29:38:04,109.6315,1514.8675,1013.3510000000001
6064,60.63,01:29:38:05,107.8065,1514.2520000000002,1013.2795
6065,60.64,01:29:38:05,106.196,1513.566,1013.196
6066,60.65,01:29:38:05,105.24600000000001,1513.154,1012.85
6067,60.66,01:29:38:05,104.01799999999999,1512.3995,1012.9025
6068,60.67,01:29:38:06,102.3275,1511.2745,1013.328
6069,60.68,01:29:38:06,101.434,1510.5279999999998,1013.368
6070,60.69,01:29:38:06,100.755,1509.9145,1013.328
6071,60.7,01:29:38:06,100.2405,1509.668,1013.3145
6072,60.71,01:29:38:07,99.654,1508.986,1013.4095
6073,60.72,01:29:38:07,99.149,1508.3370000000002,1013.4780000000001
6074,60.73,01:29:38:07,98.7935,1507.691,1013.452
6075,60.74,01:29:38:07,98.5695,1507.0529999999999,1013.3710000000001
6076,60.75,01:29:38:08,98.6545,1506.5265,1013.1145
6077,60.76,01:29:38:08,98.7465,1505.7939999999999,1012.8135
6078,60.77,01:29:38:08,99.055,1505.0845,1012.3575
6079,60.78,01:29:38:08,99.48299999999999,1504.3055,1011.8989999999999
6080,60.79,01:29:38:09,100.0715,1503.4879999999998,1011.5269999999999
6081,60.8,01:29:38:09,100.7445,1502.6225,1011.2555
6082,60.81,01:29:38:09,101.4455,1501.7465,1011.1595
6083,60.82,01:29:38:09,102.171,1500.8655,1011.1815
6084,60.83,01:29:38:10,103.00200000000001,1500.025,1011.2535
6085,60.84,01:29:38:10,103.75200000000001,1499.1735,1011.334
6086,60.85,01:29:38:10,104.5295,1498.2595,1011.3955
6087,60.86,01:29:38:10,105.421,1497.3355,1011.437
6088,60.87,01:29:38:11,106.3015,1496.414,1011.4835
6089,60.88,01:29:38:11,107.27799999999999,1495.3829999999998,1011.5225
6090,60.89,01:29:38:11,108.281,1494.37,1011.557
6091,60.9,01:29:38:11,109.18,1492.967,1011.758
6092,60.91,01:29:38:12,110.242,1491.941,1011.8175
6093,60.92,01:29:38:12,111.2615,1491.1860000000001,1011.8045
6094,60.93,01:29:38:12,112.314,1490.494,1011.7869999999999
6095,60.94,01:29:38:12,113.26799999999999,1489.9185,1011.7310000000001
6096,60.95,01:29:38:13,113.965,1489.3405,1011.7155
6097,60.96,01:29:38:13,114.7055,1489.0985,1011.567
6098,60.97,01:29:38:13,115.4715,1488.735,1011.512
6099,60.98,01:29:38:13,116.16,1488.481,1011.4535
6100,60.99,01:29:38:14,116.8635,1488.286,1011.3545
6101,61.0,01:29:38:14,117.53299999999999,1488.139,1011.29
6102,61.01,01:29:38:14,118.2165,1488.0025,1011.2425
6103,61.02,01:29:38:14,118.882,1487.912,1011.225
6104,61.03,01:29:38:15,119.49799999999999,1487.838,1011.1715
6105,61.04,01:29:38:15,120.085,1487.779,1011.1669999999999
6106,61.05,01:29:38:15,120.6515,1487.7385,1011.2095
6107,61.06,01:29:38:15,121.18700000000001,1487.6979999999999,1011.2775
6108,61.07,01:29:38:16,121.714,1487.7045,1011.3685
6109,61.08,01:29:38:16,122.212,1487.6405,1011.5310000000001
6110,61.09,01:29:38:16,122.70700000000001,1487.661,1011.6425
6111,61.1,01:29:38:16,123.1205,1487.703,1011.768
6112,61.11,01:29:38:17,123.552,1487.8470000000002,1011.939
6113,61.12,01:29:38:17,123.9415,1488.035,1012.082
6114,61.13,01:29:38:17,124.291,1488.3185,1012.182
6115,61.14,01:29:38:17,124.59100000000001,1488.6465,1012.293
6116,61.15,01:29:38:18,124.8855,1489.0720000000001,1012.3635
6117,61.16,01:29:38:18,125.098,1489.6265,1012.5010000000001
6118,61.17,01:29:38:18,125.2615,1490.229,1012.679
6119,61.18,01:29:38:18,125.39299999999999,1490.9775,1012.982
6120,61.19,01:29:38:19,125.461,1491.8155,1013.255
6121,61.2,01:29:38:19,125.46,1492.7820000000002,1013.5535
6122,61.21,01:29:38:19,125.6545,1494.0335,1013.793
6123,61.22,01:29:38:19,125.5745,1495.2745,1014.16
6124,61.23,01:29:38:20,125.1245,1496.48,1014.7105
6125,61.24,01:29:38:20,124.94,1498.0335,1015.0575
6126,61.25,01:29:38:20,124.6495,1499.634,1015.4265
6127,61.26,01:29:38:20,124.01100000000001,1501.0845,1015.9295
6128,61.27,01:29:38:21,123.5555,1503.0379999999998,1016.3380000000001
6129,61.28,01:29:38:21,123.1395,1505.0625,1016.7095
6130,61.29,01:29:38:21,122.17299999999999,1506.746,1017.3865
6131,61.3,01:29:38:21,121.6605,1509.0235,1017.8860000000001
6132,61.31,01:29:38:22,121.178,1511.4405,1018.4305
6133,61.32,01:29:38:22,120.9115,1514.0195,1018.888
6134,61.33,01:29:38:22,120.6055,1516.521,1019.4505
6135,61.34,01:29:38:22,120.4675,1519.3635,1020.013
6136,61.35,01:29:38:23,120.2175,1521.8985,1020.584
6137,61.36,01:29:38:23,119.961,1524.4475,1021.1239999999999
6138,61.37,01:29:38:23,119.3715,1527.215,1021.7189999999999
6139,61.38,01:29:38:23,119.104,1529.882,1022.1925
6140,61.39,01:29:38:24,118.9245,1532.61,1022.5880000000001
6141,61.4,01:29:38:24,118.6825,1535.361,1022.9689999999999
6142,61.41,01:29:38:24,118.4105,1538.2160000000001,1023.3430000000001
6143,61.42,01:29:38:24,118.1825,1541.101,1023.7439999999999
6144,61.43,01:29:39:00,117.9555,1543.9905,1024.1435
6145,61.44,01:29:39:00,117.82,1546.881,1024.453
6146,61.45,01:29:39:00,117.6725,1549.7225,1024.798
6147,61.46,01:29:39:00,117.6815,1552.4779999999998,1025.0705
6148,61.47,01:29:39:01,117.68,1555.1175,1025.3065
6149,61.48,01:29:39:01,117.715,1557.719,1025.463
6150,61.49,01:29:39:01,117.8035,1560.165,1025.6035
6151,61.5,01:29:39:01,117.88600000000001,1562.588,1025.7325
6152,61.51,01:29:39:02,117.7295,1564.7215,1025.999
6153,61.52,01:29:39:02,117.7325,1566.8735,1026.2095
