Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
5037,50.36,01:29:27:23,421.4485,1516.42,991.63
5038,50.37,01:29:27:23,421.277,1516.904,991.5995
5039,50.38,01:29:27:23,421.1115,1517.43,991.6305
5040,50.39,01:29:27:24,420.9555,1517.9205,991.6205
5041,50.4,01:29:27:24,420.79,1518.4215,991.618
5042,50.41,01:29:27:24,420.5965,1518.9425,991.6080000000001
5043,50.42,01:29:27:24,420.5415,1519.308,991.5145
5044,50.43,01:29:28:00,420.36400000000003,1519.7545,991.49
5045,50.44,01:29:28:00,420.15,1520.2345,991.4685
5046,50.45,01:29:28:00,419.8985,1520.7125,991.4655
5047,50.46,01:29:28:00,419.5075,1521.286,991.48
5048,50.47,01:29:28:01,419.26300000000003,1521.7325,991.454
5049,50.48,01:29:28:01,419.0325,1522.1345,991.442
5050,50.49,01:29:28:01,418.7895,1522.507,991.4165
5051,50.5,01:29:28:01,418.57,1522.836,991.403
5052,50.51,01:29:28:02,418.3245,1523.1529999999998,991.365
5053,50.52,01:29:28:02,418.096,1523.4565,991.3495
5054,50.53,01:29:28:02,417.8485,1523.7295,991.3375
5055,50.54,01:29:28:02,417.64300000000003,1523.991,991.3295
5056,50.55,01:29:28:03,417.455,1524.24,991.3335
5057,50.56,01:29:28:03,417.2255,1524.5335,991.3235
5058,50.57,01:29:28:03,417.0425,1524.81,991.3015
5059,50.58,01:29:28:03,416.8765,1525.0625,991.2489999999999
5060,50.59,01:29:28:04,416.719,1525.2965,991.2015
5061,50.6,01:29:28:04,416.5595,1525.504,991.128
5062,50.61,01:29:28:04,416.409,1525.6715,991.067
5063,50.62,01:29:28:04,416.2845,1525.8215,991.01
5064,50.63,01:29:28:05,416.1575,1525.9475,990.951
5065,50.64,01:29:28:05,416.0525,1526.0535,990.93
5066,50.65,01:29:28:05,415.9505,1526.1405,990.8855
5067,50.66,01:29:28:05,415.838,1526.2220000000002,990.8489999999999
5068,50.67,01:29:28:06,415.7405,1526.2805,990.8505
5069,50.68,01:29:28:06,415.6735,1526.345,990.8705
5070,50.69,01:29:28:06,415.6245,1526.388,990.8725
5071,50.7,01:29:28:06,415.58,1526.4235,990.887
5072,50.71,01:29:28:07,415.55,1526.4485,990.8785
5073,50.72,01:29:28:07,415.51599999999996,1526.4665,990.863
5074,50.73,01:29:28:07,415.494,1526.4585,990.8545
5075,50.74,01:29:28:07,415.468,1526.4545,990.8375
5076,50.75,01:29:28:08,415.4245,1526.4445,990.7985
5077,50.76,01:29:28:08,415.381,1526.4315,990.7715
5078,50.77,01:29:28:08,415.365,1526.4089999999999,990.7635
5079,50.78,01:29:28:08,415.36800000000005,1526.3929999999998,990.7575
5080,50.79,01:29:28:09,415.3715,1526.3585,990.727
5081,50.8,01:29:28:09,415.3925,1526.3255,990.717
5082,50.81,01:29:28:09,415.4065,1526.279,990.697
5083,50.82,01:29:28:09,415.4165,1526.2065,990.701
5084,50.83,01:29:28:10,415.46,1526.1025,990.712
5085,50.84,01:29:28:10,415.4665,1526.0025,990.7425
5086,50.85,01:29:28:10,415.475,1525.9089999999999,990.7635
5087,50.86,01:29:28:10,415.4935,1525.8339999999998,990.773
5088,50.87,01:29:28:11,415.526,1525.767,990.7505
5089,50.88,01:29:28:11,415.5625,1525.692,990.735
5090,50.89,01:29:28:11,415.58,1525.615,990.7055
5091,50.9,01:29:28:11,415.756,1525.388,990.6645
5092,50.91,01:29:28:12,415.7715,1525.237,990.6505
5093,50.92,01:29:28:12,415.788,1525.0705,990.6645
5094,50.93,01:29:28:12,415.801,1524.9065,990.707
5095,50.94,01:29:28:12,415.81699999999995,1524.735,990.7589999999999
5096,50.95,01:29:28:13,415.809,1524.5755,990.823
5097,50.96,01:29:28:13,415.811,1524.4215,990.8665
5098,50.97,01:29:28:13,415.8115,1524.2705,990.9275
5099,50.98,01:29:28:13,415.80699999999996,1524.1329999999998,990.967
5100,50.99,01:29:28:14,415.773,1524.0005,990.998
5101,51.0,01:29:28:14,415.745,1523.871,991.0369999999999
5102,51.01,01:29:28:14,415.7115,1523.7195,991.0615
5103,51.02,01:29:28:14,415.648,1523.579,991.0595
5104,51.03,01:29:28:15,415.598,1523.433,991.0655
5105,51.04,01:29:28:15,415.54900000000004,1523.279,991.086
5106,51.05,01:29:28:15,415.4865,1523.139,991.1085
5107,51.06,01:29:28:15,415.4055,1523.01,991.102
5108,51.07,01:29:28:16,415.119,1523.0545,991.1335
5109,51.08,01:29:28:16,415.0435,1522.9075,991.1755
5110,51.09,01:29:28:16,414.9265,1522.7905,991.1675
5111,51.1,01:29:28:16,414.839,1522.682,991.201
5112,51.11,01:29:28:17,414.7705,1522.5629999999999,991.2245
5113,51.12,01:29:28:17,414.6685,1522.4675,991.2185
5114,51.13,01:29:28:17,414.608,1522.386,991.2265
5115,51.14,01:29:28:17,414.5325,1522.325,991.2080000000001
5116,51.15,01:29:28:18,414.452,1522.2585,991.191
5117,51.16,01:29:28:18,414.38699999999994,1522.2165,991.17
5118,51.17,01:29:28:18,414.29400000000004,1522.161,991.13
5119,51.18,01:29:28:18,414.1965,1522.1025,991.1215
5120,51.19,01:29:28:19,414.0865,1522.0285,991.1255
5121,51.2,01:29:28:19,413.9595,1521.963,991.16
5122,51.21,01:29:28:19,413.837,1521.9105,991.2245
5123,51.22,01:29:28:19,413.71,1521.8755,991.2805
5124,51.23,01:29:28:20,413.5915,1521.8465,991.3345
5125,51.24,01:29:28:20,413.467,1521.8265,991.368
5126,51.25,01:29:28:20,413.3595,1521.7935,991.3735
5127,51.26,01:29:28:20,413.23,1521.76,991.3855
5128,51.27,01:29:28:21,413.1075,1521.6615,991.3989999999999
5129,51.28,01:29:28:21,412.9805,1521.5425,991.4095
5130,51.29,01:29:28:21,412.837,1521.3995,991.448
5131,51.3,01:29:28:21,412.684,1521.2515,991.467
5132,51.31,01:29:28:22,412.523,1521.1035,991.493
5133,51.32,01:29:28:22,412.3475,1520.9695,991.4935
5134,51.33,01:29:28:22,412.1465,1520.848,991.4580000000001
5135,51.34,01:29:28:22,411.9145,1520.7320000000002,991.4085
5136,51.35,01:29:28:23,411.7015,1520.629,991.37
5137,51.36,01:29:28:23,411.4725,1520.5425,991.332
5138,51.37,01:29:28:23,411.2375,1520.483,991.2475
5139,51.38,01:29:28:23,411.0165,1520.4489999999998,991.1510000000001
5140,51.39,01:29:28:24,410.80800000000005,1520.433,991.0405
5141,51.4,01:29:28:24,410.593,1520.412,990.8935
5142,51.41,01:29:28:24,410.3455,1520.372,990.7725
5143,51.42,01:29:28:24,410.061,1520.305,990.6525
5144,51.43,01:29:29:00,409.721,1520.229,990.5605
5145,51.44,01:29:29:00,409.3555,1520.129,990.4875
5146,51.45,01:29:29:00,408.9285,1520.0335,990.4695
5147,51.46,01:29:29:00,408.48199999999997,1519.9165,990.4765
5148,51.47,01:29:29:01,407.9975,1519.819,990.4955
5149,51.48,01:29:29:01,407.5285,1519.7420000000002,990.5239999999999
5150,51.49,01:29:29:01,407.0745,1519.6735,990.541
5151,51.5,01:29:29:01,406.653,1519.598,990.5355
5152,51.51,01:29:29:02,406.2045,1519.537,990.459
5153,51.52,01:29:29:02,405.7385,1519.457,990.3315
5154,51.53,01:29:29:02,405.38199999999995,1519.1870000000001,990.179
5155,51.54,01:29:29:02,404.8575,1519.0410000000002,990.0425
5156,51.55,01:29:29:03,404.3365,1518.866,989.9985
5157,51.56,01:29:29:03,403.9085,1518.64,990.13
5158,51.57,01:29:29:03,403.2025,1518.4820000000002,990.047
5159,51.58,01:29:29:03,402.32099999999997,1518.3985,989.8605
5160,51.59,01:29:29:04,401.5685,1518.3385,989.887
5161,51.6,01:29:29:04,400.80300000000005,1518.3229999999999,989.9355
5162,51.61,01:29:29:04,400.009,1518.346,989.9505
5163,51.62,01:29:29:04,399.04,1518.504,989.8215
5164,51.63,01:29:29:05,398.2565,1518.6660000000002,990.003
5165,51.64,01:29:29:05,397.3985,1518.793,990.0535
5166,51.65,01:29:29:05,396.5365,1518.9645,990.1035
5167,51.66,01:29:29:05,395.6145,1519.1760000000002,990.185
5168,51.67,01:29:29:06,394.6255,1519.402,990.3085
5169,51.68,01:29:29:06,393.595,1519.682,990.4685
5170,51.69,01:29:29:06,392.5955,1519.9815,990.681
5171,51.7,01:29:29:06,391.18199999999996,1519.7720000000002,990.702
5172,51.71,01:29:29:07,390.0095,1520.2175,990.857
5173,51.72,01:29:29:07,388.7145,1520.7725,991.0325
5174,51.73,01:29:29:07,387.5125,1521.3865,991.4175
5175,51.74,01:29:29:07,386.1155,1522.203,991.5955
5176,51.75,01:29:29:08,384.7305,1523.1705,991.9305
5177,51.76,01:29:29:08,383.3765,1524.226,992.1935
5178,51.77,01:29:29:08,381.879,1525.5425,992.559
5179,51.78,01:29:29:08,380.2355,1527.28,992.91
5180,51.79,01:29:29:09,378.791,1528.8895,993.255
5181,51.8,01:29:29:09,377.25800000000004,1530.6689999999999,993.6255
5182,51.81,01:29:29:09,375.79900000000004,1532.606,994.066
5183,51.82,01:29:29:09,374.38599999999997,1534.729,994.587
5184,51.83,01:29:29:10,373.288,1536.8205,995.1955
5185,51.84,01:29:29:10,371.9945,1539.168,995.7025
5186,51.85,01:29:29:10,370.6125,1541.7315,996.4019999999999
5187,51.86,01:29:29:10,369.3525,1544.2985,997.15
5188,51.87,01:29:29:11,367.7555,1547.0510000000002,997.913
5189,51.88,01:29:29:11,366.408,1549.5885,998.7460000000001
5190,51.89,01:29:29:11,365.3135,1551.943,999.653
5191,51.9,01:29:29:11,363.8155,1554.4585,1000.671
5192,51.91,01:29:29:12,362.58,1556.6865,1001.555
5193,51.92,01:29:29:12,361.0635,1559.075,1002.5139999999999
5194,51.93,01:29:29:12,359.8065,1561.2615,1003.4065
5195,51.94,01:29:29:12,358.5485,1563.39,1004.3015
5196,51.95,01:29:29:13,357.4515,1565.3895,1005.1065
5197,51.96,01:29:29:13,356.56699999999995,1567.3755,1006.1110000000001
5198,51.97,01:29:29:13,355.7585,1569.2025,1006.9015
5199,51.98,01:29:29:13,355.18800000000005,1570.849,1007.7515
5200,51.99,01:29:29:14,354.6285,1572.4029999999998,1008.5465
5201,52.0,01:29:29:14,354.11400000000003,1573.7939999999999,1009.2975
5202,52.01,01:29:29:14,353.50800000000004,1575.5079999999998,1010.034
5203,52.02,01:29:29:14,352.3965,1577.3985,1010.5355
5204,52.03,01:29:29:15,352.24300000000005,1578.1055,1011.2819999999999
5205,52.04,01:29:29:15,351.912,1579.497,1012.044
5206,52.05,01:29:29:15,351.7055,1580.1395,1012.6510000000001
5207,52.06,01:29:29:15,351.5815,1580.6860000000001,1013.1975
5208,52.07,01:29:29:16,351.9395,1580.5865,1013.812
5209,52.08,01:29:29:16,351.9625,1581.0255,1014.308
5210,52.09,01:29:29:16,352.0895,1581.382,1014.8235
5211,52.1,01:29:29:16,352.2425,1581.6115,1015.2415
5212,52.11,01:29:29:17,352.42699999999996,1581.751,1015.6310000000001
5213,52.12,01:29:29:17,352.70599999999996,1581.6535,1015.9555
5214,52.13,01:29:29:17,353.0555,1581.6095,1016.2669999999999
5215,52.14,01:29:29:17,353.5245,1581.4805,1016.515
5216,52.15,01:29:29:18,354.0345,1581.29,1016.788
5217,52.16,01:29:29:18,354.704,1581.365,1016.9810000000001
5218,52.17,01:29:29:18,355.4075,1580.8529999999998,1017.1915
5219,52.18,01:29:29:18,356.3765,1580.8665,1017.258
5220,52.19,01:29:29:19,357.24,1580.9379999999999,1017.4435
5221,52.2,01:29:29:19,358.44800000000004,1580.5955,1017.6075
5222,52.21,01:29:29:19,359.74800000000005,1580.2735,1017.6645
5223,52.22,01:29:29:19,361.1775,1579.9595,1017.691
5224,52.23,01:29:29:20,362.774,1579.5785,1017.702
5225,52.24,01:29:29:20,364.4955,1579.1765,1017.6025
5226,52.25,01:29:29:20,366.3085,1578.757,1017.3585
5227,52.26,01:29:29:20,368.2145,1577.6395,1016.855
5228,52.27,01:29:29:21,370.3085,1577.194,1016.355
5229,52.28,01:29:29:21,372.39,1575.872,1015.7995
5230,52.29,01:29:29:21,374.715,1575.3110000000001,1015.1895
5231,52.3,01:29:29:21,377.269,1574.8425,1014.597
5232,52.31,01:29:29:22,380.1295,1573.932,1014.0585
5233,52.32,01:29:29:22,382.898,1574.8055,1013.475
5234,52.33,01:29:29:22,385.4805,1574.7839999999999,1013.102
5235,52.34,01:29:29:22,388.1055,1574.7779999999998,1012.831
5236,52.35,01:29:29:23,390.6535,1574.7665,1012.645
5237,52.36,01:29:29:23,393.1705,1574.684,1012.5575
5238,52.37,01:29:29:23,395.454,1574.68,1012.665
5239,52.38,01:29:29:23,397.962,1574.0815,1013.0465
5240,52.39,01:29:29:24,399.6615,1574.861,1013.5835
5241,52.4,01:29:29:24,401.60900000000004,1574.8229999999999,1014.1095
5242,52.41,01:29:29:24,403.4405,1574.9479999999999,1014.6139999999999
5243,52.42,01:29:29:24,405.3025,1575.1215,1015.1260000000001
5244,52.43,01:29:30:00,407.309,1575.3139999999999,1015.4475
5245,52.44,01:29:30:00,409.3335,1575.6355,1015.7995
5246,52.45,01:29:30:00,411.4685,1575.8210000000001,1015.937
5247,52.46,01:29:30:00,413.6845,1575.991,1016.069
5248,52.47,01:29:30:01,415.85900000000004,1576.0520000000001,1016.1175
5249,52.48,01:29:30:01,418.30800000000005,1576.558,1016.242
5250,52.49,01:29:30:01,420.153,1575.885,1016.3539999999999
5251,52.5,01:29:30:01,422.4005,1576.024,1016.513
5252,52.51,01:29:30:02,424.3275,1575.7885,1016.6795
5253,52.52,01:29:30:02,426.222,1575.418,1016.799
5254,52.53,01:29:30:02,428.01300000000003,1575.1525,1017.0245
5255,52.54,01:29:30:02,429.744,1574.7875,1017.194
5256,52.55,01:29:30:03,431.401,1574.504,1017.4485
5257,52.56,01:29:30:03,432.9465,1574.1785,1017.5825
5258,52.57,01:29:30:03,434.556,1573.9385,1017.852
5259,52.58,01:29:30:03,435.99199999999996,1573.6145,1017.8995
5260,52.59,01:29:30:04,437.4815,1573.4560000000001,1018.105
5261,52.6,01:29:30:04,438.934,1573.1795,1018.195
5262,52.61,01:29:30:04,440.305,1572.931,1018.243
5263,52.62,01:29:30:04,441.7135,1572.6615,1018.3775
5264,52.63,01:29:30:05,443.061,1572.2965,1018.4175
5265,52.64,01:29:30:05,444.37199999999996,1571.951,1018.4525
5266,52.65,01:29:30:05,445.6975,1571.52,1018.5265
5267,52.66,01:29:30:05,446.8965,1571.0610000000001,1018.5585
5268,52.67,01:29:30:06,448.06800000000004,1570.6729999999998,1018.6235
5269,52.68,01:29:30:06,449.212,1570.2305,1018.6905
5270,52.69,01:29:30:06,450.3375,1570.3155,1018.6205
5271,52.7,01:29:30:06,451.251,1570.0255,1018.7130000000001
5272,52.71,01:29:30:07,452.1035,1569.7585,1018.7669999999999
5273,52.72,01:29:30:07,452.8515,1569.496,1018.7639999999999
5274,52.73,01:29:30:07,453.4835,1569.309,1018.7260000000001
5275,52.74,01:29:30:07,454.1495,1571.0015,1018.7165
5276,52.75,01:29:30:08,454.6835,1570.406,1018.632
5277,52.76,01:29:30:08,455.176,1569.6345,1018.5245
5278,52.77,01:29:30:08,455.26,1568.9820000000002,1018.243
5279,52.78,01:29:30:08,455.9245,1568.942,1018.0419999999999
5280,52.79,01:29:30:09,456.2745,1568.1905,1017.8035
5281,52.8,01:29:30:09,456.642,1567.7265,1017.433
5282,52.81,01:29:30:09,456.936,1568.1370000000002,1017.2505
5283,52.82,01:29:30:09,456.99800000000005,1567.6195,1016.8655
5284,52.83,01:29:30:10,456.8635,1567.281,1016.422
5285,52.84,01:29:30:10,456.848,1567.0020000000002,1016.045
5286,52.85,01:29:30:10,456.777,1566.9295,1015.7895
5287,52.86,01:29:30:10,456.539,1566.42,1015.54
5288,52.87,01:29:30:11,456.5015,1566.1205,1015.035
5289,52.88,01:29:30:11,456.288,1565.818,1014.683
5290,52.89,01:29:30:11,456.2595,1565.767,1014.25
5291,52.9,01:29:30:11,455.6795,1565.0465,1013.811
5292,52.91,01:29:30:12,455.286,1565.354,1013.1345
5293,52.92,01:29:30:12,454.86,1564.9720000000002,1012.6665
5294,52.93,01:29:30:12,454.18300000000005,1564.0410000000002,1012.3485
5295,52.94,01:29:30:12,453.2535,1563.2215,1012.0035
5296,52.95,01:29:30:13,452.9735,1562.878,1011.2975
5297,52.96,01:29:30:13,452.369,1562.382,1010.7665
5298,52.97,01:29:30:13,451.92800000000005,1562.3470000000002,1010.187
5299,52.98,01:29:30:13,451.0485,1561.505,1009.5925
5300,52.99,01:29:30:14,450.26300000000003,1560.9395,1008.9680000000001
5301,53.0,01:29:30:14,449.494,1560.5115,1008.216
5302,53.01,01:29:30:14,448.7105,1560.0155,1007.4485
5303,53.02,01:29:30:14,447.952,1559.616,1006.6975
5304,53.03,01:29:30:15,447.1925,1559.37,1005.8485
5305,53.04,01:29:30:15,446.2675,1559.656,1004.8960000000001
5306,53.05,01:29:30:15,445.63300000000004,1559.4595,1003.926
5307,53.06,01:29:30:15,445.1705,1559.5625,1003.0025
5308,53.07,01:29:30:16,444.05400000000003,1559.192,1002.0369999999999
5309,53.08,01:29:30:16,443.0775,1558.9325,1001.2435
5310,53.09,01:29:30:16,442.2565,1558.8055,1000.2505
5311,53.1,01:29:30:16,441.474,1558.588,999.27
5312,53.11,01:29:30:17,440.70300000000003,1558.39,998.3785
5313,53.12,01:29:30:17,439.8605,1558.1485,997.31
5314,53.13,01:29:30:17,438.959,1557.8145,996.2125
5315,53.14,01:29:30:17,438.095,1557.354,995.148
5316,53.15,01:29:30:18,437.3905,1556.3525,994.0895
5317,53.16,01:29:30:18,436.416,1555.8185,993.0830000000001
5318,53.17,01:29:30:18,435.4125,1555.2805,992.061
5319,53.18,01:29:30:18,434.358,1554.7779999999998,991.091
5320,53.19,01:29:30:19,433.3555,1554.3605,990.1665
5321,53.2,01:29:30:19,432.50800000000004,1553.9755,989.2239999999999
5322,53.21,01:29:30:19,431.63599999999997,1553.618,988.3045
5323,53.22,01:29:30:19,430.75199999999995,1553.287,987.377
5324,53.23,01:29:30:20,429.8275,1552.9655,986.508
5325,53.24,01:29:30:20,428.9285,1552.5625,985.6865
5326,53.25,01:29:30:20,427.9955,1552.2325,984.9805
5327,53.26,01:29:30:20,427.055,1551.8965,984.3135
5328,53.27,01:29:30:21,426.036,1551.5255,983.8405
5329,53.28,01:29:30:21,425.1035,1551.1155,983.301
5330,53.29,01:29:30:21,424.1815,1550.651,982.7295
5331,53.3,01:29:30:21,423.425,1550.205,982.0725
5332,53.31,01:29:30:22,422.6685,1549.7115,981.4465
5333,53.32,01:29:30:22,421.94199999999995,1549.22,980.887
5334,53.33,01:29:30:22,421.2825,1548.644,980.341
5335,53.34,01:29:30:22,420.3805,1548.2089999999998,979.992
5336,53.35,01:29:30:23,419.67199999999997,1547.888,979.803
5337,53.36,01:29:30:23,418.9675,1547.6370000000002,979.6955
5338,53.37,01:29:30:23,418.151,1547.47,979.5215
5339,53.38,01:29:30:23,417.8565,1547.4895,979.3865
5340,53.39,01:29:30:24,417.2505,1547.4355,979.153
5341,53.4,01:29:30:24,416.68199999999996,1547.3415,978.834
5342,53.41,01:29:30:24,416.24800000000005,1547.2105,978.4865
5343,53.42,01:29:30:24,415.69599999999997,1547.0465,978.195
5344,53.43,01:29:31:00,415.05,1546.8570000000002,977.9680000000001
5345,53.44,01:29:31:00,414.47900000000004,1546.668,977.791
5346,53.45,01:29:31:00,413.9645,1546.4935,977.663
5347,53.46,01:29:31:00,413.5325,1546.376,977.426
5348,53.47,01:29:31:01,413.12300000000005,1546.316,977.1525
5349,53.48,01:29:31:01,412.76199999999994,1546.273,976.824
5350,53.49,01:29:31:01,412.425,1546.2695,976.488
5351,53.5,01:29:31:01,412.04900000000004,1546.279,976.195
5352,53.51,01:29:31:02,411.6575,1546.3055,976.0025
5353,53.52,01:29:31:02,411.267,1546.3605,975.8925
5354,53.53,01:29:31:02,410.89300000000003,1546.4225,975.8815
5355,53.54,01:29:31:02,410.55699999999996,1546.525,975.962
5356,53.55,01:29:31:03,410.2085,1546.6095,976.0475
5357,53.56,01:29:31:03,409.87699999999995,1546.6979999999999,976.1189999999999
5358,53.57,01:29:31:03,409.5275,1546.7635,976.187
5359,53.58,01:29:31:03,409.175,1546.786,976.2895
5360,53.59,01:29:31:04,408.8025,1546.776,976.4175
5361,53.6,01:29:31:04,408.399,1546.7275,976.5515
5362,53.61,01:29:31:04,407.978,1546.65,976.745
5363,53.62,01:29:31:04,407.7045,1546.5505,977.122
5364,53.63,01:29:31:05,407.287,1546.4805,977.3965
5365,53.64,01:29:31:05,406.9,1546.411,977.7745
5366,53.65,01:29:31:05,406.515,1546.382,978.2795
5367,53.66,01:29:31:05,406.1045,1546.352,978.7539999999999
5368,53.67,01:29:31:06,405.6685,1546.358,979.2669999999999
5369,53.68,01:29:31:06,405.20099999999996,1546.3805,979.805
5370,53.69,01:29:31:06,404.689,1546.4005,980.3480000000001
5371,53.7,01:29:31:06,404.166,1546.4275,980.828
5372,53.71,01:29:31:07,403.6165,1546.4865,981.325
5373,53.72,01:29:31:07,403.066,1546.555,981.7885
5374,53.73,01:29:31:07,402.4655,1546.652,982.2715
5375,53.74,01:29:31:07,401.8385,1546.739,982.7475
5376,53.75,01:29:31:08,401.186,1546.7865,983.2635
5377,53.76,01:29:31:08,400.5415,1546.807,983.7135
5378,53.77,01:29:31:08,399.861,1546.8045,984.185
5379,53.78,01:29:31:08,399.13699999999994,1546.7925,984.5975
5380,53.79,01:29:31:09,398.3385,1546.756,984.9580000000001
5381,53.8,01:29:31:09,397.7665,1546.8,985.1925
5382,53.81,01:29:31:09,396.773,1546.7535,985.5865
5383,53.82,01:29:31:09,395.773,1546.649,985.9025
5384,53.83,01:29:31:10,394.751,1546.535,986.1465
5385,53.84,01:29:31:10,393.70599999999996,1546.4385,986.372
5386,53.85,01:29:31:10,392.575,1546.3305,986.5875
5387,53.86,01:29:31:10,391.3775,1546.156,986.802
5388,53.87,01:29:31:11,390.142,1545.9595,986.9789999999999
5389,53.88,01:29:31:11,388.8785,1545.713,987.1935
5390,53.89,01:29:31:11,387.5245,1545.4645,987.3275
5391,53.9,01:29:31:11,386.108,1545.2075,987.457
5392,53.91,01:29:31:12,384.668,1544.901,987.617
5393,53.92,01:29:31:12,383.166,1544.5755,987.7325
5394,53.93,01:29:31:12,381.64099999999996,1544.269,987.828
5395,53.94,01:29:31:12,380.115,1543.9820000000002,987.944
5396,53.95,01:29:31:13,378.5495,1543.6995,988.0285
5397,53.96,01:29:31:13,376.958,1543.3655,988.1315
5398,53.97,01:29:31:13,375.2855,1543.0425,988.185
5399,53.98,01:29:31:13,373.8605,1542.5935,988.222
5400,53.99,01:29:31:14,372.1525,1542.1760000000002,988.1239999999999
5401,54.0,01:29:31:14,370.431,1541.7085,988.0625
5402,54.01,01:29:31:14,368.6505,1541.2195,987.9995
5403,54.02,01:29:31:14,366.806,1540.6860000000001,987.9285
5404,54.03,01:29:31:15,364.8815,1540.1575,987.8205
5405,54.04,01:29:31:15,362.959,1539.652,987.7425
5406,54.05,01:29:31:15,361.009,1539.1129999999998,987.695
5407,54.06,01:29:31:15,359.156,1538.5695,987.6560000000001
5408,54.07,01:29:31:16,357.2485,1538.0545,987.5735
5409,54.08,01:29:31:16,355.38599999999997,1537.56,987.485
5410,54.09,01:29:31:16,353.476,1537.1255,987.3675
5411,54.1,01:29:31:16,351.656,1536.618,987.243
5412,54.11,01:29:31:17,349.81199999999995,1536.122,987.09
5413,54.12,01:29:31:17,347.756,1535.6645,986.965
5414,54.13,01:29:31:17,346.083,1535.181,986.834
5415,54.14,01:29:31:17,344.2365,1534.734,986.7675
5416,54.15,01:29:31:18,342.2165,1534.256,986.5485
5417,54.16,01:29:31:18,340.3995,1533.751,986.5219999999999
5418,54.17,01:29:31:18,338.624,1533.289,986.4865
5419,54.18,01:29:31:18,337.0075,1532.745,986.457
5420,54.19,01:29:31:19,335.2455,1532.3029999999999,986.42
5421,54.2,01:29:31:19,333.473,1531.87,986.3739999999999
5422,54.21,01:29:31:19,331.7485,1531.4065,986.408
5423,54.22,01:29:31:19,329.9905,1530.9995,986.4295
5424,54.23,01:29:31:20,328.3255,1530.6165,986.439
5425,54.24,01:29:31:20,326.7155,1530.1970000000001,986.447
5426,54.25,01:29:31:20,325.128,1529.808,986.4295
5427,54.26,01:29:31:20,323.5045,1529.501,986.429
5428,54.27,01:29:31:21,321.9855,1529.1775,986.3805
5429,54.28,01:29:31:21,320.47700000000003,1528.881,986.2945
5430,54.29,01:29:31:21,319.0825,1528.5675,986.217
5431,54.3,01:29:31:21,317.627,1528.253,986.127
5432,54.31,01:29:31:22,316.1875,1527.9505,986.0110000000001
5433,54.32,01:29:31:22,314.849,1527.6055,985.925
5434,54.33,01:29:31:22,313.4905,1527.332,985.7775
5435,54.34,01:29:31:22,312.112,1527.0655,985.6195
5436,54.35,01:29:31:23,310.843,1526.789,985.454
5437,54.36,01:29:31:23,309.58,1526.5439999999999,985.2760000000001
5438,54.37,01:29:31:23,308.3415,1526.3185,985.047
5439,54.38,01:29:31:23,307.12,1526.079,984.832
5440,54.39,01:29:31:24,305.9465,1525.8875,984.6110000000001
5441,54.4,01:29:31:24,304.81,1525.7079999999999,984.416
5442,54.41,01:29:31:24,303.6655,1525.52,984.2375
5443,54.42,01:29:31:24,302.5955,1525.335,984.0855
5444,54.43,01:29:32:00,301.61,1525.1095,983.9175
5445,54.44,01:29:32:00,300.6255,1524.9589999999998,983.75
5446,54.45,01:29:32:00,299.64799999999997,1524.828,983.5865
5447,54.46,01:29:32:00,298.54900000000004,1524.858,983.424
5448,54.47,01:29:32:01,297.6415,1524.682,983.3115
5449,54.48,01:29:32:01,296.7685,1524.5379999999998,983.178
5450,54.49,01:29:32:01,295.862,1524.3795,983.0855
5451,54.5,01:29:32:01,295.024,1524.233,983.046
5452,54.51,01:29:32:02,294.2065,1524.0925,982.9839999999999
5453,54.52,01:29:32:02,293.4775,1523.9520000000002,982.9755
5454,54.53,01:29:32:02,292.7885,1523.809,982.965
5455,54.54,01:29:32:02,292.131,1523.7089999999998,982.944
5456,54.55,01:29:32:03,291.5005,1523.6345,982.9615
5457,54.56,01:29:32:03,290.9235,1523.5715,982.98
5458,54.57,01:29:32:03,290.382,1523.5305,982.9715
5459,54.58,01:29:32:03,289.907,1523.499,982.9865
5460,54.59,01:29:32:04,289.432,1523.4660000000001,982.9935
5461,54.6,01:29:32:04,289.01599999999996,1523.4335,983.0060000000001
5462,54.61,01:29:32:04,288.62,1523.4045,983.054
5463,54.62,01:29:32:04,288.248,1523.4015,983.063
5464,54.63,01:29:32:05,287.9195,1523.4089999999999,983.0905
5465,54.64,01:29:32:05,287.63599999999997,1523.434,983.1155
5466,54.65,01:29:32:05,287.405,1523.4855,983.123
5467,54.66,01:29:32:05,287.16900000000004,1523.5665,983.1375
5468,54.67,01:29:32:06,286.9695,1523.6575,983.1510000000001
5469,54.68,01:29:32:06,286.7585,1523.787,983.1875
5470,54.69,01:29:32:06,286.5295,1523.9135,983.197
5471,54.7,01:29:32:06,286.2925,1524.0595,983.2065
5472,54.71,01:29:32:07,286.1085,1524.1015,983.1519999999999
5473,54.72,01:29:32:07,285.911,1524.2005,983.0915
5474,54.73,01:29:32:07,285.7015,1524.31,983.012
5475,54.74,01:29:32:07,285.535,1524.39,982.9145
5476,54.75,01:29:32:08,285.361,1524.4685,982.8135
5477,54.76,01:29:32:08,285.222,1524.546,982.7410000000001
5478,54.77,01:29:32:08,285.0125,1524.739,982.7055
5479,54.78,01:29:32:08,284.92400000000004,1524.7305,982.6385
5480,54.79,01:29:32:09,284.8065,1524.8339999999998,982.587
