Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
3411,34.1,01:29:11:16,166.8765,1535.881,470.779
3412,34.11,01:29:11:17,166.7495,1536.2415,470.81199999999995
3413,34.12,01:29:11:17,166.618,1536.5525,470.8685
3414,34.13,01:29:11:17,166.4815,1536.874,470.945
3415,34.14,01:29:11:17,166.31799999999998,1537.1705,471.01199999999994
3416,34.15,01:29:11:18,166.162,1537.465,471.0655
3417,34.16,01:29:11:18,165.9815,1537.7675,471.1095
3418,34.17,01:29:11:18,165.773,1538.0525,471.102
3419,34.18,01:29:11:18,165.5535,1538.3565,471.1305
3420,34.19,01:29:11:19,165.297,1538.6395,471.167
3421,34.2,01:29:11:19,165.042,1538.921,471.2
3422,34.21,01:29:11:19,164.7825,1539.249,471.276
3423,34.22,01:29:11:19,164.4995,1539.5485,471.3005
3424,34.23,01:29:11:20,164.2195,1539.868,471.3295
3425,34.24,01:29:11:20,163.9345,1540.17,471.337
3426,34.25,01:29:11:20,163.6275,1540.4885,471.34
3427,34.26,01:29:11:20,163.2825,1540.7720000000002,471.3065
3428,34.27,01:29:11:21,162.931,1541.0345,471.277
3429,34.28,01:29:11:21,162.607,1541.2495,471.2805
3430,34.29,01:29:11:21,162.2945,1541.4435,471.254
3431,34.3,01:29:11:21,161.9985,1541.63,471.305
3432,34.31,01:29:11:22,161.6905,1541.7805,471.3345
3433,34.32,01:29:11:22,161.3895,1541.9115,471.3425
3434,34.33,01:29:11:22,161.0605,1541.995,471.3865
3435,34.34,01:29:11:22,160.718,1542.03,471.4325
3436,34.35,01:29:11:23,160.347,1542.026,471.4705
3437,34.36,01:29:11:23,159.9765,1541.951,471.527
3438,34.37,01:29:11:23,159.5885,1541.8675,471.5775
3439,34.38,01:29:11:23,159.237,1541.795,471.60699999999997
3440,34.39,01:29:11:24,158.7945,1541.7575,471.7175
3441,34.4,01:29:11:24,158.4625,1541.901,471.779
3442,34.41,01:29:11:24,158.22799999999998,1541.901,471.8305
3443,34.42,01:29:11:24,157.971,1542.0575,471.88
3444,34.43,01:29:12:00,157.632,1542.185,471.95300000000003
3445,34.44,01:29:12:00,157.375,1542.4025,472.0035
3446,34.45,01:29:12:00,157.1015,1542.6325,472.05199999999996
3447,34.46,01:29:12:00,156.8195,1542.866,472.119
3448,34.47,01:29:12:01,156.53799999999998,1543.0829999999999,472.217
3449,34.48,01:29:12:01,156.2605,1543.2939999999999,472.33099999999996
3450,34.49,01:29:12:01,156.02100000000002,1543.49,472.4355
3451,34.5,01:29:12:01,155.7805,1543.6545,472.4945
3452,34.51,01:29:12:02,155.572,1543.8410000000001,472.5635
3453,34.52,01:29:12:02,155.439,1543.825,472.361
3454,34.53,01:29:12:02,155.22899999999998,1543.932,472.3575
3455,34.54,01:29:12:02,154.9895,1543.9955,472.349
3456,34.55,01:29:12:03,154.7805,1544.0605,472.324
3457,34.56,01:29:12:03,154.5565,1544.0145,472.274
3458,34.57,01:29:12:03,154.406,1544.0179999999998,472.337
3459,34.58,01:29:12:03,154.215,1543.8955,472.324
3460,34.59,01:29:12:04,153.8005,1543.7185,472.32300000000004
3461,34.6,01:29:12:04,153.6015,1543.4985,472.3115
3462,34.61,01:29:12:04,153.417,1543.226,472.2975
3463,34.62,01:29:12:04,153.2405,1542.9055,472.2535
3464,34.63,01:29:12:05,153.08100000000002,1542.566,472.225
3465,34.64,01:29:12:05,152.95600000000002,1542.1955,472.1415
3466,34.65,01:29:12:05,153.031,1541.808,472.05300000000005
3467,34.66,01:29:12:05,152.9135,1541.4445,471.976
3468,34.67,01:29:12:06,152.803,1541.089,471.9115
3469,34.68,01:29:12:06,152.701,1540.763,471.8355
3470,34.69,01:29:12:06,152.5705,1540.4029999999998,471.6955
3471,34.7,01:29:12:06,152.8165,1539.88,471.4715
3472,34.71,01:29:12:07,152.72899999999998,1539.6055,471.4215
3473,34.72,01:29:12:07,152.71200000000002,1539.3165,471.5
3474,34.73,01:29:12:07,152.63299999999998,1538.9720000000002,471.49699999999996
3475,34.74,01:29:12:07,152.5615,1538.614,471.4835
3476,34.75,01:29:12:08,152.5005,1538.2285,471.465
3477,34.76,01:29:12:08,152.254,1537.869,471.375
3478,34.77,01:29:12:08,152.195,1537.496,471.3075
3479,34.78,01:29:12:08,152.1525,1537.135,471.2335
3480,34.79,01:29:12:09,152.0975,1536.777,471.162
3481,34.8,01:29:12:09,152.064,1536.4095,471.035
3482,34.81,01:29:12:09,152.2385,1536.045,471.01099999999997
3483,34.82,01:29:12:09,152.203,1535.6365,470.845
3484,34.83,01:29:12:10,152.187,1535.2875,470.76300000000003
3485,34.84,01:29:12:10,152.19299999999998,1534.9145,470.6995
3486,34.85,01:29:12:10,152.218,1534.5235,470.6225
3487,34.86,01:29:12:10,152.263,1534.0615,470.546
3488,34.87,01:29:12:11,152.296,1533.6025,470.4805
3489,34.88,01:29:12:11,152.3265,1533.126,470.435
3490,34.89,01:29:12:11,152.3725,1532.6695,470.3625
3491,34.9,01:29:12:11,152.4005,1532.2115,470.2025
3492,34.91,01:29:12:12,152.4475,1531.8165,470.148
3493,34.92,01:29:12:12,152.4945,1531.4595,470.091
3494,34.93,01:29:12:12,152.5475,1531.1925,470.0565
3495,34.94,01:29:12:12,152.5855,1530.944,470.0125
3496,34.95,01:29:12:13,152.6165,1530.7235,469.9755
3497,34.96,01:29:12:13,152.6735,1530.51,469.94599999999997
3498,34.97,01:29:12:13,152.721,1530.3015,469.8915
3499,34.98,01:29:12:13,152.7865,1530.0665,469.855
3500,34.99,01:29:12:14,152.865,1529.8445,469.7995
3501,35.0,01:29:12:14,152.91899999999998,1529.5995,469.7605
3502,35.01,01:29:12:14,152.9815,1529.349,469.73800000000006
3503,35.02,01:29:12:14,153.0245,1529.1105,469.7025
3504,35.03,01:29:12:15,153.0635,1528.86,469.63800000000003
3505,35.04,01:29:12:15,153.096,1528.621,469.58
3506,35.05,01:29:12:15,153.15200000000002,1528.3885,469.533
3507,35.06,01:29:12:15,153.211,1528.184,469.515
3508,35.07,01:29:12:16,153.285,1527.955,469.4765
3509,35.08,01:29:12:16,153.372,1527.724,469.347
3510,35.09,01:29:12:16,153.47899999999998,1527.5175,469.2645
3511,35.1,01:29:12:16,153.6265,1527.3029999999999,469.1625
3512,35.11,01:29:12:17,153.7725,1527.1055,469.05699999999996
3513,35.12,01:29:12:17,153.9205,1526.874,468.9635
3514,35.13,01:29:12:17,154.0965,1526.6860000000001,468.9105
3515,35.14,01:29:12:17,154.238,1526.47,468.8255
3516,35.15,01:29:12:18,154.3895,1526.2865,468.7545
3517,35.16,01:29:12:18,154.639,1526.0935,468.657
3518,35.17,01:29:12:18,154.755,1525.9279999999999,468.592
3519,35.18,01:29:12:18,154.8525,1525.7679999999998,468.494
3520,35.19,01:29:12:19,154.9285,1525.6265,468.4515
3521,35.2,01:29:12:19,155.0215,1525.4835,468.355
3522,35.21,01:29:12:19,155.101,1525.36,468.30300000000005
3523,35.22,01:29:12:19,155.2005,1525.3085,468.25199999999995
3524,35.23,01:29:12:20,155.2905,1525.2565,468.1675
3525,35.24,01:29:12:20,155.408,1525.2335,468.152
3526,35.25,01:29:12:20,155.505,1525.2379999999998,468.1245
3527,35.26,01:29:12:20,155.6165,1525.2455,468.1235
3528,35.27,01:29:12:21,155.69299999999998,1525.2725,468.1225
3529,35.28,01:29:12:21,155.7475,1525.2835,468.1285
3530,35.29,01:29:12:21,155.8085,1525.2839999999999,468.1145
3531,35.3,01:29:12:21,155.8855,1525.3429999999998,468.1175
3532,35.31,01:29:12:22,155.9235,1525.3695,468.1015
3533,35.32,01:29:12:22,155.97899999999998,1525.4235,468.105
3534,35.33,01:29:12:22,156.032,1525.5015,468.0875
3535,35.34,01:29:12:22,156.097,1525.5610000000001,468.07
3536,35.35,01:29:12:23,156.174,1525.6255,468.0535
3537,35.36,01:29:12:23,156.2775,1525.684,468.01599999999996
3538,35.37,01:29:12:23,156.3735,1525.7520000000002,468.0105
3539,35.38,01:29:12:23,156.4795,1525.7985,467.9865
3540,35.39,01:29:12:24,156.545,1525.7795,467.9345
3541,35.4,01:29:12:24,156.605,1525.799,467.9315
3542,35.41,01:29:12:24,156.639,1525.8005,467.915
3543,35.42,01:29:12:24,156.67600000000002,1525.7955,467.9115
3544,35.43,01:29:13:00,156.7055,1525.8110000000001,467.92400000000004
3545,35.44,01:29:13:00,156.75,1525.8155,467.91
3546,35.45,01:29:13:00,156.795,1525.8475,467.935
3547,35.46,01:29:13:00,156.8535,1525.8875,467.957
3548,35.47,01:29:13:01,156.9125,1525.9470000000001,467.9795
3549,35.48,01:29:13:01,156.97799999999998,1525.977,467.9825
3550,35.49,01:29:13:01,157.0625,1525.999,468.00300000000004
3551,35.5,01:29:13:01,157.155,1526.0235,468.0075
3552,35.51,01:29:13:02,157.2565,1526.0375,467.994
3553,35.52,01:29:13:02,157.372,1526.0279999999998,467.96
3554,35.53,01:29:13:02,157.4705,1525.9765,467.93800000000005
3555,35.54,01:29:13:02,157.569,1525.9365,467.9005
3556,35.55,01:29:13:03,157.655,1525.846,467.8695
3557,35.56,01:29:13:03,157.752,1525.7685,467.84
3558,35.57,01:29:13:03,157.843,1525.668,467.7475
3559,35.58,01:29:13:03,157.92,1525.556,467.7475
3560,35.59,01:29:13:04,157.999,1525.481,467.765
3561,35.6,01:29:13:04,158.071,1525.361,467.7415
3562,35.61,01:29:13:04,158.1085,1525.2745,467.755
3563,35.62,01:29:13:04,158.1755,1525.174,467.79699999999997
3564,35.63,01:29:13:05,158.1945,1525.0829999999999,467.839
3565,35.64,01:29:13:05,158.2225,1524.989,467.8815
3566,35.65,01:29:13:05,158.2625,1524.9165,467.9075
3567,35.66,01:29:13:05,158.286,1524.8525,467.9135
3568,35.67,01:29:13:06,158.3045,1524.7845,467.906
3569,35.68,01:29:13:06,158.305,1524.7479999999998,467.899
3570,35.69,01:29:13:06,158.2725,1524.6855,467.921
3571,35.7,01:29:13:06,158.2485,1524.65,467.92699999999996
3572,35.71,01:29:13:07,158.1755,1524.6245,467.9555
3573,35.72,01:29:13:07,158.0685,1524.654,467.99800000000005
3574,35.73,01:29:13:07,157.951,1524.6870000000001,468.0405
3575,35.74,01:29:13:07,157.8075,1524.766,468.0885
3576,35.75,01:29:13:08,157.6765,1524.8470000000002,468.116
3577,35.76,01:29:13:08,157.594,1525.4279999999999,468.335
3578,35.77,01:29:13:08,157.416,1525.547,468.38699999999994
3579,35.78,01:29:13:08,157.2485,1525.6725,468.4385
3580,35.79,01:29:13:09,157.0805,1525.8345,468.471
3581,35.8,01:29:13:09,156.9065,1525.9555,468.54900000000004
3582,35.81,01:29:13:09,156.7025,1526.0695,468.6025
3583,35.82,01:29:13:09,156.501,1526.2060000000001,468.64599999999996
3584,35.83,01:29:13:10,156.303,1526.3339999999998,468.6485
3585,35.84,01:29:13:10,156.07299999999998,1526.4285,468.6855
3586,35.85,01:29:13:10,155.8095,1526.4775,468.686
3587,35.86,01:29:13:10,155.517,1526.497,468.695
3588,35.87,01:29:13:11,155.1935,1526.4955,468.714
3589,35.88,01:29:13:11,154.864,1526.4795,468.699
3590,35.89,01:29:13:11,154.3495,1526.4625,468.73699999999997
3591,35.9,01:29:13:11,153.94799999999998,1526.4315,468.73199999999997
3592,35.91,01:29:13:12,153.5315,1526.3745,468.7035
3593,35.92,01:29:13:12,153.07299999999998,1526.2805,468.62
3594,35.93,01:29:13:12,152.562,1526.0610000000001,468.4905
3595,35.94,01:29:13:12,151.819,1525.146,468.135
3596,35.95,01:29:13:13,151.292,1525.0910000000001,468.1205
3597,35.96,01:29:13:13,150.71200000000002,1525.105,468.11300000000006
3598,35.97,01:29:13:13,150.076,1525.1675,468.0785
3599,35.98,01:29:13:13,149.399,1525.2995,467.98
3600,35.99,01:29:13:14,148.539,1525.6565,468.0915
3601,36.0,01:29:13:14,147.822,1526.0835,468.11
3602,36.01,01:29:13:14,146.9995,1526.635,468.1165
3603,36.02,01:29:13:14,146.181,1527.2755,468.11699999999996
3604,36.03,01:29:13:15,145.33,1528.0565,468.2
3605,36.04,01:29:13:15,144.41299999999998,1528.9275,468.284
3606,36.05,01:29:13:15,143.52700000000002,1529.9265,468.39599999999996
3607,36.06,01:29:13:15,142.57,1531.0425,468.57199999999995
3608,36.07,01:29:13:16,141.684,1532.361,468.735
3609,36.08,01:29:13:16,140.773,1533.862,468.955
3610,36.09,01:29:13:16,139.9305,1535.5855,469.152
3611,36.1,01:29:13:16,139.097,1537.4435,469.3895
3612,36.11,01:29:13:17,138.25799999999998,1539.4235,469.689
3613,36.12,01:29:13:17,137.39700000000002,1541.483,470.07800000000003
3614,36.13,01:29:13:17,136.4955,1543.52,470.4585
3615,36.14,01:29:13:17,135.30200000000002,1545.6825,470.68199999999996
3616,36.15,01:29:13:18,134.3935,1547.842,471.165
3617,36.16,01:29:13:18,133.66,1549.805,471.459
3618,36.17,01:29:13:18,132.97299999999998,1551.922,471.91900000000004
3619,36.18,01:29:13:18,132.48,1553.891,472.221
3620,36.19,01:29:13:19,132.0165,1555.8305,472.57
3621,36.2,01:29:13:19,131.7575,1557.5005,472.74699999999996
3622,36.21,01:29:13:19,131.5765,1559.138,473.042
3623,36.22,01:29:13:19,131.5015,1560.5585,473.329
3624,36.23,01:29:13:20,131.52,1561.704,473.5275
3625,36.24,01:29:13:20,131.5295,1562.705,473.694
3626,36.25,01:29:13:20,131.5505,1563.535,473.82199999999995
3627,36.26,01:29:13:20,131.6015,1564.2945,473.8885
3628,36.27,01:29:13:21,131.6715,1564.9345,473.957
3629,36.28,01:29:13:21,131.7565,1565.585,474.0725
3630,36.29,01:29:13:21,131.8475,1566.2525,474.2345
3631,36.3,01:29:13:21,131.8295,1566.4205,474.23199999999997
3632,36.31,01:29:13:22,131.975,1567.131,474.32199999999995
3633,36.32,01:29:13:22,132.0755,1567.886,474.404
3634,36.33,01:29:13:22,132.19899999999998,1568.781,474.6025
3635,36.34,01:29:13:22,132.334,1569.6755,474.7975
3636,36.35,01:29:13:23,132.4885,1570.6589999999999,474.9615
3637,36.36,01:29:13:23,132.665,1571.641,475.1335
3638,36.37,01:29:13:23,132.468,1572.9785,475.4175
3639,36.38,01:29:13:23,132.6315,1573.8765,475.62
3640,36.39,01:29:13:24,133.1755,1574.5765,475.6365
3641,36.4,01:29:13:24,132.966,1575.8325,475.98699999999997
3642,36.41,01:29:13:24,133.0795,1576.7635,476.1505
3643,36.42,01:29:13:24,133.207,1577.72,476.3165
3644,36.43,01:29:14:00,133.364,1578.7835,476.4785
3645,36.44,01:29:14:00,133.5695,1579.7785,476.5945
3646,36.45,01:29:14:00,133.7895,1580.6915,476.6805
3647,36.46,01:29:14:00,134.145,1581.5955,476.7805
3648,36.47,01:29:14:01,134.976,1582.0025,476.8045
3649,36.48,01:29:14:01,135.487,1582.6095,476.95099999999996
3650,36.49,01:29:14:01,136.0275,1583.0035,477.0525
3651,36.5,01:29:14:01,136.659,1583.2420000000002,477.0595
3652,36.51,01:29:14:02,137.3755,1583.388,477.0725
3653,36.52,01:29:14:02,138.1245,1583.3365,477.032
3654,36.53,01:29:14:02,138.9735,1583.378,477.14599999999996
3655,36.54,01:29:14:02,139.7935,1583.17,477.1
3656,36.55,01:29:14:03,140.7005,1582.84,477.0145
3657,36.56,01:29:14:03,141.55,1582.3505,476.9145
3658,36.57,01:29:14:03,141.33,1579.895,476.404
3659,36.58,01:29:14:03,142.3475,1579.4635,476.44800000000004
3660,36.59,01:29:14:04,143.3205,1579.6665,476.655
3661,36.6,01:29:14:04,144.6935,1579.332,476.582
3662,36.61,01:29:14:04,146.0665,1578.7879999999998,476.3675
3663,36.62,01:29:14:04,147.767,1577.8065,476.0155
3664,36.63,01:29:14:05,149.0725,1577.22,475.7565
3665,36.64,01:29:14:05,150.061,1577.0970000000002,475.8695
3666,36.65,01:29:14:05,151.2765,1576.7935,475.8485
3667,36.66,01:29:14:05,152.4025,1576.5605,475.6505
3668,36.67,01:29:14:06,153.6545,1576.2505,475.4485
3669,36.68,01:29:14:06,154.93200000000002,1576.0965,475.3355
3670,36.69,01:29:14:06,156.6775,1575.5185,474.991
3671,36.7,01:29:14:06,158.0525,1575.3175,474.926
3672,36.71,01:29:14:07,159.278,1575.2679999999998,474.9635
3673,36.72,01:29:14:07,160.3245,1575.2495,474.8365
3674,36.73,01:29:14:07,161.52700000000002,1575.2585,474.9005
3675,36.74,01:29:14:07,161.995,1575.7075,475.0145
3676,36.75,01:29:14:08,163.089,1575.7725,475.1535
3677,36.76,01:29:14:08,163.9765,1576.1815,475.19599999999997
3678,36.77,01:29:14:08,165.0055,1576.6660000000002,475.227
3679,36.78,01:29:14:08,166.1605,1577.2365,475.2745
3680,36.79,01:29:14:09,167.41299999999998,1577.9,475.333
3681,36.8,01:29:14:09,168.47400000000002,1577.4460000000001,474.8775
3682,36.81,01:29:14:09,170.558,1579.315,475.1505
3683,36.82,01:29:14:09,171.13299999999998,1579.9355,475.2965
3684,36.83,01:29:14:10,171.938,1580.17,475.2495
3685,36.84,01:29:14:10,172.6795,1580.2235,475.158
3686,36.85,01:29:14:10,173.49599999999998,1579.7475,474.647
3687,36.86,01:29:14:10,173.7435,1580.1635,475.0035
3688,36.87,01:29:14:11,174.169,1580.214,475.0285
3689,36.88,01:29:14:11,174.5565,1580.2965,475.0045
3690,36.89,01:29:14:11,174.892,1580.3615,474.907
3691,36.9,01:29:14:11,175.497,1580.7495,474.699
3692,36.91,01:29:14:12,175.53099999999998,1580.3220000000001,474.6035
3693,36.92,01:29:14:12,175.7075,1580.401,474.689
3694,36.93,01:29:14:12,176.1075,1580.7905,474.691
3695,36.94,01:29:14:12,176.5085,1581.2295,474.7255
3696,36.95,01:29:14:13,176.8585,1581.6745,474.7515
3697,36.96,01:29:14:13,177.0845,1582.1965,474.7885
3698,36.97,01:29:14:13,177.2195,1582.692,474.899
3699,36.98,01:29:14:13,177.28900000000002,1583.4035,474.9545
3700,36.99,01:29:14:14,177.3295,1584.246,475.033
3701,37.0,01:29:14:14,177.3575,1585.2515,475.11300000000006
3702,37.01,01:29:14:14,177.35299999999998,1586.3745,475.2205
3703,37.02,01:29:14:14,177.313,1587.655,475.3325
3704,37.03,01:29:14:15,177.2845,1589.0035,475.43699999999995
3705,37.04,01:29:14:15,177.2065,1590.4229999999998,475.5585
3706,37.05,01:29:14:15,177.0395,1591.855,475.684
3707,37.06,01:29:14:15,176.658,1593.5910000000001,475.7415
3708,37.07,01:29:14:16,176.31,1595.1555,475.958
3709,37.08,01:29:14:16,176.053,1596.6295,476.25699999999995
3710,37.09,01:29:14:16,175.7975,1598.136,476.524
3711,37.1,01:29:14:16,175.5725,1599.67,476.7725
3712,37.11,01:29:14:17,175.2735,1601.306,477.0545
3713,37.12,01:29:14:17,174.94299999999998,1603.134,477.2335
3714,37.13,01:29:14:17,174.585,1605.086,477.4575
3715,37.14,01:29:14:17,174.196,1607.15,477.61800000000005
3716,37.15,01:29:14:18,173.792,1609.2455,477.832
3717,37.16,01:29:14:18,173.46599999999998,1611.3995,477.976
3718,37.17,01:29:14:18,173.205,1613.4885,478.1475
3719,37.18,01:29:14:18,173.0445,1615.2965,478.2855
3720,37.19,01:29:14:19,172.3775,1616.866,478.1835
3721,37.2,01:29:14:19,172.2805,1618.1965,478.333
3722,37.21,01:29:14:19,172.1875,1619.2965,478.4525
3723,37.22,01:29:14:19,172.071,1620.217,478.57
3724,37.23,01:29:14:20,171.9435,1621.0379999999998,478.689
3725,37.24,01:29:14:20,171.764,1621.86,478.792
3726,37.25,01:29:14:20,171.5665,1622.714,478.9615
3727,37.26,01:29:14:20,171.36900000000003,1623.5739999999998,479.1045
3728,37.27,01:29:14:21,171.233,1624.5935,479.2745
3729,37.28,01:29:14:21,171.0685,1625.629,479.4125
3730,37.29,01:29:14:21,170.8755,1626.776,479.483
3731,37.3,01:29:14:21,170.804,1627.8325,479.486
3732,37.31,01:29:14:22,170.81,1628.152,479.4595
3733,37.32,01:29:14:22,170.921,1628.8665,479.454
3734,37.33,01:29:14:22,171.1345,1629.509,479.457
3735,37.34,01:29:14:22,171.354,1630.0035,479.4995
3736,37.35,01:29:14:23,171.57299999999998,1630.3870000000002,479.603
3737,37.36,01:29:14:23,171.7165,1630.773,479.7445
3738,37.37,01:29:14:23,171.7875,1631.1485,479.8025
3739,37.38,01:29:14:23,171.77,1631.6085,479.86699999999996
3740,37.39,01:29:14:24,171.7755,1632.1005,479.843
3741,37.4,01:29:14:24,171.8435,1632.6685,479.783
3742,37.41,01:29:14:24,171.933,1633.215,479.695
3743,37.42,01:29:14:24,172.4675,1634.181,479.4985
3744,37.43,01:29:15:00,172.5955,1634.5639999999999,479.515
3745,37.44,01:29:15:00,172.766,1634.8595,479.56199999999995
3746,37.45,01:29:15:00,172.8975,1635.0645,479.652
3747,37.46,01:29:15:00,173.222,1635.3575,479.894
3748,37.47,01:29:15:01,173.1995,1635.604,479.9505
3749,37.48,01:29:15:01,173.1385,1635.981,480.00199999999995
3750,37.49,01:29:15:01,173.042,1636.3929999999998,480.0195
3751,37.5,01:29:15:01,172.9705,1636.856,479.9965
3752,37.51,01:29:15:02,172.91099999999997,1637.2515,479.9525
3753,37.52,01:29:15:02,172.8825,1637.5195,479.9025
3754,37.53,01:29:15:02,172.91299999999998,1637.616,479.936
3755,37.54,01:29:15:02,173.0185,1637.565,479.999
3756,37.55,01:29:15:03,173.175,1637.4160000000002,480.089
3757,37.56,01:29:15:03,173.363,1637.2225,480.2365
3758,37.57,01:29:15:03,173.545,1636.989,480.3415
3759,37.58,01:29:15:03,173.5495,1636.7479999999998,480.506
3760,37.59,01:29:15:04,173.5095,1636.5405,480.675
3761,37.6,01:29:15:04,173.3675,1636.349,480.8185
3762,37.61,01:29:15:04,173.31799999999998,1636.246,480.8375
3763,37.62,01:29:15:04,173.28099999999998,1636.1895,480.7865
3764,37.63,01:29:15:05,173.2295,1636.184,480.73
3765,37.64,01:29:15:05,173.2075,1636.1795,480.642
3766,37.65,01:29:15:05,173.16400000000002,1636.1660000000002,480.5305
3767,37.66,01:29:15:05,173.2845,1636.244,480.501
3768,37.67,01:29:15:06,173.4815,1636.505,480.472
3769,37.68,01:29:15:06,173.6645,1637.4470000000001,480.81800000000004
3770,37.69,01:29:15:06,173.747,1637.3670000000002,480.8615
3771,37.7,01:29:15:06,173.753,1637.3005,480.962
3772,37.71,01:29:15:07,173.7075,1637.17,481.0685
3773,37.72,01:29:15:07,173.6225,1636.965,481.168
3774,37.73,01:29:15:07,173.5375,1636.6305,481.19
3775,37.74,01:29:15:07,173.458,1636.2355,481.1775
3776,37.75,01:29:15:08,173.3665,1635.6335,481.07099999999997
3777,37.76,01:29:15:08,173.2275,1634.9360000000001,480.9045
3778,37.77,01:29:15:08,173.0685,1634.2545,480.787
3779,37.78,01:29:15:08,172.919,1633.6135,480.6455
3780,37.79,01:29:15:09,172.7385,1633.0539999999999,480.5275
3781,37.8,01:29:15:09,172.563,1632.5925,480.42
3782,37.81,01:29:15:09,172.3885,1632.2595,480.283
3783,37.82,01:29:15:09,172.2505,1631.9885,480.148
3784,37.83,01:29:15:10,172.1045,1631.7775,480.0365
3785,37.84,01:29:15:10,171.9215,1631.5015,479.901
3786,37.85,01:29:15:10,171.7065,1631.1825,479.785
3787,37.86,01:29:15:10,171.477,1630.8339999999998,479.673
3788,37.87,01:29:15:11,171.1745,1630.5320000000002,479.6005
3789,37.88,01:29:15:11,170.8115,1630.2620000000002,479.58
3790,37.89,01:29:15:11,170.4255,1630.099,479.68199999999996
3791,37.9,01:29:15:11,170.03400000000002,1629.9665,479.76599999999996
3792,37.91,01:29:15:12,169.6685,1629.8915,479.786
3793,37.92,01:29:15:12,169.359,1629.84,479.792
3794,37.93,01:29:15:12,169.077,1629.7705,479.704
3795,37.94,01:29:15:12,168.7815,1629.6525,479.6115
3796,37.95,01:29:15:13,168.5115,1629.5179999999998,479.471
3797,37.96,01:29:15:13,168.238,1629.3945,479.3675
3798,37.97,01:29:15:13,167.9945,1629.2915,479.2825
3799,37.98,01:29:15:13,167.7625,1629.1635,479.244
3800,37.99,01:29:15:14,167.4835,1629.0885,479.2335
3801,38.0,01:29:15:14,167.1585,1629.011,479.2565
3802,38.01,01:29:15:14,166.7585,1628.9395,479.29
3803,38.02,01:29:15:14,166.328,1628.89,479.3555
3804,38.03,01:29:15:15,165.84599999999998,1628.851,479.3835
3805,38.04,01:29:15:15,165.3975,1628.8635,479.4455
3806,38.05,01:29:15:15,164.9065,1628.835,479.403
3807,38.06,01:29:15:15,164.46200000000002,1628.8815,479.4235
3808,38.07,01:29:15:16,164.0265,1628.9995,479.45599999999996
3809,38.08,01:29:15:16,163.571,1629.0965,479.4115
3810,38.09,01:29:15:16,163.156,1629.2515,479.4355
3811,38.1,01:29:15:16,162.77,1629.4255,479.467
3812,38.11,01:29:15:17,162.39700000000002,1629.6505,479.5045
3813,38.12,01:29:15:17,162.0075,1629.8815,479.5435
3814,38.13,01:29:15:17,161.6,1630.129,479.55
3815,38.14,01:29:15:17,161.1775,1630.4095,479.594
3816,38.15,01:29:15:18,160.751,1630.7275,479.6185
3817,38.16,01:29:15:18,160.26,1631.026,479.642
3818,38.17,01:29:15:18,159.77700000000002,1631.3855,479.6605
3819,38.18,01:29:15:18,159.1695,1630.5145,479.26800000000003
3820,38.19,01:29:15:19,158.28,1630.5615,479.1645
3821,38.2,01:29:15:19,157.8055,1630.8039999999999,479.1785
3822,38.21,01:29:15:19,157.3825,1631.0965,479.191
3823,38.22,01:29:15:19,156.999,1631.4355,479.2625
3824,38.23,01:29:15:20,156.6155,1631.769,479.335
3825,38.24,01:29:15:20,156.201,1632.0905,479.365
3826,38.25,01:29:15:20,155.8455,1632.4520000000002,479.436
3827,38.26,01:29:15:20,155.5035,1632.759,479.537
3828,38.27,01:29:15:21,155.1935,1633.0629999999999,479.6415
3829,38.28,01:29:15:21,154.8705,1633.2795,479.733
3830,38.29,01:29:15:21,154.5385,1633.525,479.8145
3831,38.3,01:29:15:21,154.167,1633.7335,479.871
3832,38.31,01:29:15:22,153.7965,1633.987,479.9715
3833,38.32,01:29:15:22,153.447,1634.2345,480.03
3834,38.33,01:29:15:22,153.0615,1634.481,480.108
3835,38.34,01:29:15:22,152.71200000000002,1634.7195,480.162
3836,38.35,01:29:15:23,152.405,1634.905,480.2145
3837,38.36,01:29:15:23,152.064,1635.0765,480.2795
3838,38.37,01:29:15:23,151.7655,1635.2779999999998,480.36
3839,38.38,01:29:15:23,151.461,1635.4715,480.4225
3840,38.39,01:29:15:24,151.1205,1635.6779999999999,480.4795
3841,38.4,01:29:15:24,150.7965,1635.9129999999998,480.55400000000003
3842,38.41,01:29:15:24,150.4935,1636.1245,480.545
3843,38.42,01:29:15:24,150.1715,1636.346,480.5665
3844,38.43,01:29:16:00,149.8975,1636.5745,480.57300000000004
3845,38.44,01:29:16:00,149.602,1636.8029999999999,480.642
3846,38.45,01:29:16:00,149.3365,1637.0495,480.6805
3847,38.46,01:29:16:00,149.062,1637.3085,480.727
3848,38.47,01:29:16:01,148.77700000000002,1637.5545,480.755
3849,38.48,01:29:16:01,148.4895,1637.8175,480.7785
3850,38.49,01:29:16:01,148.178,1638.0235,480.8215
3851,38.5,01:29:16:01,147.88299999999998,1638.2225,480.8275
3852,38.51,01:29:16:02,147.576,1638.3945,480.8385
3853,38.52,01:29:16:02,147.3005,1638.5435,480.8515
3854,38.53,01:29:16:02,147.041,1638.7105,480.8995
3855,38.54,01:29:16:02,146.7575,1638.8305,480.93
3856,38.55,01:29:16:03,146.5435,1638.9915,480.949
3857,38.56,01:29:16:03,146.322,1639.142,481.0065
3858,38.57,01:29:16:03,146.1095,1639.3020000000001,481.038
