Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
5420,54.19,01:29:31:19,476.56199999999995,1604.6577,43.7997
5421,54.2,01:29:31:19,476.6243,1604.6947,43.93
5422,54.21,01:29:31:19,476.7163,1604.7167,43.981
5423,54.22,01:29:31:19,476.861,1604.7513,44.05
5424,54.23,01:29:31:20,477.0133,1604.7779999999998,44.1123
5425,54.24,01:29:31:20,477.1187,1604.8167,44.1597
5426,54.25,01:29:31:20,477.2553,1604.8487,44.2263
5427,54.26,01:29:31:20,477.39,1604.8917,44.2793
5428,54.27,01:29:31:21,477.5037,1604.8983,44.3313
5429,54.28,01:29:31:21,477.6093,1604.8737,44.42
5430,54.29,01:29:31:21,477.7333,1604.8870000000002,44.4633
5431,54.3,01:29:31:21,477.8213,1604.8783,44.505
5432,54.31,01:29:31:22,477.8357,1604.8703,44.538000000000004
5433,54.32,01:29:31:22,477.8463,1604.8829999999998,44.5463
5434,54.33,01:29:31:22,477.8207,1604.8873,44.574
5435,54.34,01:29:31:22,477.7677,1604.902,44.608000000000004
5436,54.35,01:29:31:23,477.726,1604.9,44.6273
5437,54.36,01:29:31:23,477.68,1604.904,44.663999999999994
5438,54.37,01:29:31:23,477.6213,1604.8943,44.6823
5439,54.38,01:29:31:23,477.559,1604.889,44.7153
5440,54.39,01:29:31:24,477.5223,1604.874,44.7517
5441,54.4,01:29:31:24,477.4833,1604.8577,44.7853
5442,54.41,01:29:31:24,477.468,1604.8397,44.8397
5443,54.42,01:29:31:24,477.483,1604.816,44.8853
5444,54.43,01:29:32:00,477.4943,1604.781,44.945
5445,54.44,01:29:32:00,477.5313,1604.754,45.0047
5446,54.45,01:29:32:00,477.5573,1604.7233,45.092
5447,54.46,01:29:32:00,477.6037,1604.7027,45.1633
5448,54.47,01:29:32:01,477.6477,1604.66,45.2603
5449,54.48,01:29:32:01,477.7093,1604.6377,45.352
5450,54.49,01:29:32:01,477.75800000000004,1604.6047,45.4443
5451,54.5,01:29:32:01,477.8167,1604.5837,45.534
5452,54.51,01:29:32:02,477.89300000000003,1604.5529999999999,45.603
5453,54.52,01:29:32:02,477.9547,1604.5013,45.6933
5454,54.53,01:29:32:02,478.0097,1604.4657,45.7613
5455,54.54,01:29:32:02,478.0543,1604.43,45.8233
5456,54.55,01:29:32:03,478.0853,1604.411,45.8783
5457,54.56,01:29:32:03,478.1047,1604.381,45.9313
5458,54.57,01:29:32:03,478.1247,1604.3757,45.98
5459,54.58,01:29:32:03,478.1257,1604.3670000000002,46.0113
5460,54.59,01:29:32:04,478.1173,1604.3523,46.06
5461,54.6,01:29:32:04,478.0827,1604.3413,46.0753
5462,54.61,01:29:32:04,478.061,1604.3310000000001,46.1033
5463,54.62,01:29:32:04,478.028,1604.315,46.1423
5464,54.63,01:29:32:05,477.99199999999996,1604.299,46.1727
5465,54.64,01:29:32:05,477.954,1604.2877,46.208999999999996
5466,54.65,01:29:32:05,477.9173,1604.2833,46.227
5467,54.66,01:29:32:05,477.856,1604.2803,46.2477
5468,54.67,01:29:32:06,477.82800000000003,1604.2939999999999,46.2643
5469,54.68,01:29:32:06,477.7987,1604.2897,46.2707
5470,54.69,01:29:32:06,477.7913,1604.308,46.271
5471,54.7,01:29:32:06,477.815,1604.3039999999999,46.2713
5472,54.71,01:29:32:07,477.8363,1604.3053,46.2747
5473,54.72,01:29:32:07,477.8577,1604.3153,46.2713
5474,54.73,01:29:32:07,477.8753,1604.3157,46.265
5475,54.74,01:29:32:07,477.9143,1604.33,46.2497
5476,54.75,01:29:32:08,477.9107,1604.3377,46.2463
5477,54.76,01:29:32:08,477.9223,1604.355,46.224
5478,54.77,01:29:32:08,477.9063,1604.3737,46.2073
5479,54.78,01:29:32:08,477.9037,1604.3807,46.1803
5480,54.79,01:29:32:09,477.8973,1604.3973,46.1597
5481,54.8,01:29:32:09,477.8763,1604.4153,46.133
5482,54.81,01:29:32:09,477.8493,1604.4360000000001,46.1
5483,54.82,01:29:32:09,477.825,1604.4603,46.071000000000005
5484,54.83,01:29:32:10,477.7997,1604.4807,46.0463
5485,54.84,01:29:32:10,477.7887,1604.4983,46.0233
5486,54.85,01:29:32:10,477.7777,1604.5057,45.9937
5487,54.86,01:29:32:10,477.792,1604.5273,45.9627
5488,54.87,01:29:32:11,477.8387,1604.5493,45.93899999999999
5489,54.88,01:29:32:11,477.871,1604.567,45.9053
5490,54.89,01:29:32:11,477.92900000000003,1604.5907,45.8697
5491,54.9,01:29:32:11,477.9717,1604.6057,45.8423
5492,54.91,01:29:32:12,478.00800000000004,1604.6243,45.8157
5493,54.92,01:29:32:12,478.0203,1604.6393,45.7907
5494,54.93,01:29:32:12,478.0217,1604.6557,45.7797
5495,54.94,01:29:32:12,478.0123,1604.6673,45.7497
5496,54.95,01:29:32:13,477.991,1604.6727,45.7233
5497,54.96,01:29:32:13,477.957,1604.6729999999998,45.7107
5498,54.97,01:29:32:13,477.906,1604.6707,45.6757
5499,54.98,01:29:32:13,477.8633,1604.6637,45.6717
5500,54.99,01:29:32:14,477.8263,1604.6493,45.6463
5501,55.0,01:29:32:14,477.7927,1604.634,45.6447
5502,55.01,01:29:32:14,477.7817,1604.6217,45.6367
5503,55.02,01:29:32:14,477.7577,1604.6213,45.619
5504,55.03,01:29:32:15,477.75699999999995,1604.5993,45.6103
5505,55.04,01:29:32:15,477.765,1604.5977,45.578
5506,55.05,01:29:32:15,477.777,1604.6043,45.5613
5507,55.06,01:29:32:15,477.7833,1604.6057,45.534
5508,55.07,01:29:32:16,477.80199999999996,1604.6183,45.4987
5509,55.08,01:29:32:16,477.8057,1604.6213,45.4647
5510,55.09,01:29:32:16,477.8183,1604.6397,45.4263
5511,55.1,01:29:32:16,477.8193,1604.6593,45.4037
5512,55.11,01:29:32:17,477.8153,1604.6727,45.3687
5513,55.12,01:29:32:17,477.8073,1604.6783,45.336000000000006
5514,55.13,01:29:32:17,477.7937,1604.681,45.321999999999996
5515,55.14,01:29:32:17,477.772,1604.6823,45.3063
5516,55.15,01:29:32:18,477.754,1604.6803,45.302
5517,55.16,01:29:32:18,477.7387,1604.671,45.2933
5518,55.17,01:29:32:18,477.74,1604.6577,45.2607
5519,55.18,01:29:32:18,477.722,1604.668,45.2397
5520,55.19,01:29:32:19,477.746,1604.6573,45.214
5521,55.2,01:29:32:19,477.7973,1604.6627,45.153999999999996
5522,55.21,01:29:32:19,477.8613,1604.6423,45.0947
5523,55.22,01:29:32:19,477.957,1604.6363,45.0723
5524,55.23,01:29:32:20,478.0777,1604.6370000000002,45.0773
5525,55.24,01:29:32:20,478.2447,1604.624,45.091
5526,55.25,01:29:32:20,478.441,1604.6273,45.1253
5527,55.26,01:29:32:20,478.62800000000004,1604.6053,45.1547
5528,55.27,01:29:32:21,478.8063,1604.5597,45.207
5529,55.28,01:29:32:21,478.9837,1604.5079999999998,45.2837
5530,55.29,01:29:32:21,479.119,1604.4407,45.3773
5531,55.3,01:29:32:21,479.165,1604.37,45.4537
5532,55.31,01:29:32:22,479.1857,1604.3039999999999,45.568999999999996
5533,55.32,01:29:32:22,479.1643,1604.1987,45.6907
5534,55.33,01:29:32:22,479.1237,1604.1027,45.836000000000006
5535,55.34,01:29:32:22,479.06199999999995,1603.9917,46.028
5536,55.35,01:29:32:23,478.9557,1603.8793,46.2403
5537,55.36,01:29:32:23,478.8093,1603.7620000000002,46.4967
5538,55.37,01:29:32:23,478.597,1603.6157,46.743
5539,55.38,01:29:32:23,478.2623,1603.4653,46.8687
5540,55.39,01:29:32:24,477.8867,1603.2993,47.1247
5541,55.4,01:29:32:24,477.4357,1603.1393,47.401
5542,55.41,01:29:32:24,476.9267,1602.9879999999998,47.6783
5543,55.42,01:29:32:24,476.3977,1602.8043,47.9657
5544,55.43,01:29:33:00,475.8817,1602.6427,48.263999999999996
5545,55.44,01:29:33:00,475.369,1602.4653,48.5753
5546,55.45,01:29:33:00,474.86699999999996,1602.2843,48.9087
5547,55.46,01:29:33:00,474.349,1602.11,49.2517
5548,55.47,01:29:33:01,473.8443,1601.9337,49.6077
5549,55.48,01:29:33:01,473.3593,1601.764,49.9477
5550,55.49,01:29:33:01,472.9123,1601.5863,50.286
5551,55.5,01:29:33:01,472.5143,1601.4047,50.6047
5552,55.51,01:29:33:02,472.1403,1601.2247,50.9247
5553,55.52,01:29:33:02,471.7897,1601.0123,51.2473
5554,55.53,01:29:33:02,471.45300000000003,1600.7797,51.5883
5555,55.54,01:29:33:02,471.1337,1600.5387,51.9237
5556,55.55,01:29:33:03,470.791,1600.3187,52.263000000000005
5557,55.56,01:29:33:03,470.4227,1600.0733,52.5767
5558,55.57,01:29:33:03,470.0393,1599.8653,52.9053
5559,55.58,01:29:33:03,469.6367,1599.6297,53.2217
5560,55.59,01:29:33:04,469.221,1599.433,53.5183
5561,55.6,01:29:33:04,468.7727,1599.256,53.843
5562,55.61,01:29:33:04,468.3,1599.1357,54.1747
5563,55.62,01:29:33:04,467.7867,1599.116,54.5497
5564,55.63,01:29:33:05,467.1633,1599.1793,54.988
5565,55.64,01:29:33:05,466.44699999999995,1599.3607,55.5107
5566,55.65,01:29:33:05,465.709,1599.6417,56.0433
5567,55.66,01:29:33:05,464.81699999999995,1600.088,56.521
5568,55.67,01:29:33:06,463.0133,1600.7220000000002,57.2
5569,55.68,01:29:33:06,460.218,1601.3463,58.0787
5570,55.69,01:29:33:06,457.1667,1601.9647,58.806999999999995
5571,55.7,01:29:33:06,454.5233,1602.485,59.316
5572,55.71,01:29:33:07,452.2117,1603.0193,59.7243
5573,55.72,01:29:33:07,450.0357,1603.4470000000001,60.1947
5574,55.73,01:29:33:07,448.075,1603.8623,60.5287
5575,55.74,01:29:33:07,446.3637,1604.2153,60.7157
5576,55.75,01:29:33:08,444.8267,1604.4973,60.6687
5577,55.76,01:29:33:08,443.3417,1604.7833,60.2897
5578,55.77,01:29:33:08,441.914,1604.974,59.6587
5579,55.78,01:29:33:08,440.483,1605.049,58.7857
5580,55.79,01:29:33:09,439.0213,1605.0097,57.5453
5581,55.8,01:29:33:09,437.4437,1604.8207,55.8377
5582,55.81,01:29:33:09,435.5407,1604.4477,53.4437
5583,55.82,01:29:33:09,433.7873,1604.0020000000002,50.8517
5584,55.83,01:29:33:10,432.524,1603.5220000000002,48.45
5585,55.84,01:29:33:10,431.9647,1603.0777,47.3043
5586,55.85,01:29:33:10,431.57599999999996,1602.558,46.6707
5587,55.86,01:29:33:10,431.2973,1602.088,45.6173
5588,55.87,01:29:33:11,430.9487,1602.2107,45.0383
5589,55.88,01:29:33:11,430.495,1602.6629999999998,44.4957
5590,55.89,01:29:33:11,430.5477,1603.049,43.9443
5591,55.9,01:29:33:11,431.0437,1603.3333,43.6717
5592,55.91,01:29:33:12,431.7337,1603.589,43.4713
5593,55.92,01:29:33:12,432.467,1603.9127,43.373000000000005
5594,55.93,01:29:33:12,433.0487,1604.255,43.3547
5595,55.94,01:29:33:12,433.5413,1604.6053,43.3497
5596,55.95,01:29:33:13,434.0487,1604.8673,43.3553
5597,55.96,01:29:33:13,434.44699999999995,1605.0763,43.3893
5598,55.97,01:29:33:13,434.721,1605.1593,43.387
5599,55.98,01:29:33:13,434.8183,1605.1713,43.3477
5600,55.99,01:29:33:14,434.8133,1605.1383,43.272
5601,56.0,01:29:33:14,434.7277,1605.0867,43.18
5602,56.01,01:29:33:14,434.64099999999996,1605.0213,43.0887
5603,56.02,01:29:33:14,434.5757,1604.9647,43.0203
5604,56.03,01:29:33:15,434.5443,1604.9467,42.951
5605,56.04,01:29:33:15,434.53,1604.9447,42.8873
5606,56.05,01:29:33:15,434.5483,1604.9773,42.8503
5607,56.06,01:29:33:15,434.5813,1605.0137,42.8037
5608,56.07,01:29:33:16,434.62,1605.0297,42.7937
5609,56.08,01:29:33:16,434.6187,1605.0093,42.7657
5610,56.09,01:29:33:16,434.56800000000004,1604.9743,42.7477
5611,56.1,01:29:33:16,434.501,1604.9383,42.7097
5612,56.11,01:29:33:17,434.4473,1604.9229999999998,42.6997
5613,56.12,01:29:33:17,434.3987,1604.8933,42.6907
5614,56.13,01:29:33:17,434.389,1604.8867,42.705
5615,56.14,01:29:33:17,434.4547,1604.915,42.7433
5616,56.15,01:29:33:18,434.655,1604.9597,42.8477
5617,56.16,01:29:33:18,434.853,1604.985,42.93600000000001
5618,56.17,01:29:33:18,434.954,1605.0133,42.9917
5619,56.18,01:29:33:18,435.0207,1604.973,43.003
5620,56.19,01:29:33:19,434.9963,1604.851,42.9737
5621,56.2,01:29:33:19,434.8387,1604.7037,42.9023
5622,56.21,01:29:33:19,434.63800000000003,1604.5723,42.817
5623,56.22,01:29:33:19,434.43800000000005,1604.4173,42.7123
5624,56.23,01:29:33:20,434.2307,1604.2563,42.6077
5625,56.24,01:29:33:20,433.9933,1604.111,42.522
5626,56.25,01:29:33:20,433.7967,1603.9977,42.4637
5627,56.26,01:29:33:20,433.6633,1603.9223,42.3943
5628,56.27,01:29:33:21,433.577,1603.861,42.3523
5629,56.28,01:29:33:21,433.542,1603.8270000000002,42.3263
5630,56.29,01:29:33:21,433.3793,1603.6677,42.315
5631,56.3,01:29:33:21,433.3733,1603.6607,42.3033
5632,56.31,01:29:33:22,433.3687,1603.6587,42.2767
5633,56.32,01:29:33:22,433.3603,1603.6589999999999,42.2643
5634,56.33,01:29:33:22,433.3643,1603.6543,42.255
5635,56.34,01:29:33:22,433.3537,1603.6753,42.254
5636,56.35,01:29:33:23,433.3307,1603.6770000000001,42.236999999999995
5637,56.36,01:29:33:23,433.2937,1603.6713,42.239
5638,56.37,01:29:33:23,433.2593,1603.6597,42.24
5639,56.38,01:29:33:23,433.2107,1603.649,42.2367
5640,56.39,01:29:33:24,433.1483,1603.6297,42.2453
5641,56.4,01:29:33:24,433.0763,1603.5910000000001,42.2483
5642,56.41,01:29:33:24,432.9987,1603.549,42.2677
5643,56.42,01:29:33:24,432.9397,1603.514,42.2693
5644,56.43,01:29:34:00,432.8637,1603.4873,42.2893
5645,56.44,01:29:34:00,432.8147,1603.476,42.2977
5646,56.45,01:29:34:00,432.7507,1603.454,42.305
5647,56.46,01:29:34:00,432.6747,1603.4229999999998,42.306000000000004
5648,56.47,01:29:34:01,432.5923,1603.3937,42.3277
5649,56.48,01:29:34:01,432.4947,1603.4027,42.3313
5650,56.49,01:29:34:01,432.4213,1603.4229999999998,42.3673
5651,56.5,01:29:34:01,432.349,1603.4527,42.3997
5652,56.51,01:29:34:02,432.2707,1603.505,42.463
5653,56.52,01:29:34:02,432.2283,1603.5697,42.5313
5654,56.53,01:29:34:02,432.2003,1603.635,42.5957
5655,56.54,01:29:34:02,432.20099999999996,1603.6870000000001,42.673
5656,56.55,01:29:34:03,432.1833,1603.723,42.74100000000001
5657,56.56,01:29:34:03,432.1633,1603.7563,42.8007
5658,56.57,01:29:34:03,432.10900000000004,1603.793,42.836999999999996
5659,56.58,01:29:34:03,432.026,1603.8167,42.8753
5660,56.59,01:29:34:04,431.9143,1603.838,42.8853
5661,56.6,01:29:34:04,431.7877,1603.8437,42.8953
5662,56.61,01:29:34:04,431.6357,1603.8667,42.8983
5663,56.62,01:29:34:04,431.4877,1603.8443,42.8673
5664,56.63,01:29:34:05,431.4053,1603.8317,42.839
5665,56.64,01:29:34:05,431.44599999999997,1603.7653,42.8407
5666,56.65,01:29:34:05,431.23199999999997,1604.2607,42.8347
5667,56.66,01:29:34:05,431.1887,1604.2397,42.7723
5668,56.67,01:29:34:06,431.2067,1604.21,42.7203
5669,56.68,01:29:34:06,431.1477,1604.1463,42.65
5670,56.69,01:29:34:06,431.105,1604.1093,42.614
5671,56.7,01:29:34:06,431.2047,1604.3417,42.604
5672,56.71,01:29:34:07,431.1063,1604.261,42.583
5673,56.72,01:29:34:07,430.9707,1604.1503,42.5797
5674,56.73,01:29:34:07,430.8787,1604.0613,42.566
5675,56.74,01:29:34:07,430.7627,1604.0127,42.523999999999994
5676,56.75,01:29:34:08,430.6483,1603.944,42.4877
5677,56.76,01:29:34:08,430.5467,1603.9097,42.431000000000004
5678,56.77,01:29:34:08,430.4827,1603.835,42.3767
5679,56.78,01:29:34:08,430.3777,1603.776,42.3493
5680,56.79,01:29:34:09,430.2957,1603.733,42.2907
5681,56.8,01:29:34:09,430.2213,1603.6393,42.2443
5682,56.81,01:29:34:09,430.1533,1603.57,42.2
5683,56.82,01:29:34:09,430.166,1603.6847,42.2013
5684,56.83,01:29:34:10,430.1587,1603.6857,42.18600000000001
5685,56.84,01:29:34:10,430.3827,1603.8477,42.203
5686,56.85,01:29:34:10,430.284,1603.6897,42.1427
5687,56.86,01:29:34:10,430.2587,1603.5897,42.0833
5688,56.87,01:29:34:11,430.3497,1603.6170000000002,42.1303
5689,56.88,01:29:34:11,430.3083,1603.7807,42.1793
5690,56.89,01:29:34:11,430.338,1603.5293,42.0523
5691,56.9,01:29:34:11,430.375,1603.5179999999998,42.0313
5692,56.91,01:29:34:12,430.342,1603.5727,42.0223
5693,56.92,01:29:34:12,430.30199999999996,1603.5217,42.0243
5694,56.93,01:29:34:12,430.255,1603.4743,42.032
5695,56.94,01:29:34:12,430.20099999999996,1603.4297,42.0357
5696,56.95,01:29:34:13,430.14300000000003,1603.3873,42.0337
5697,56.96,01:29:34:13,430.1267,1603.4270000000001,42.0287
5698,56.97,01:29:34:13,430.10900000000004,1603.2997,42.047
5699,56.98,01:29:34:13,430.0913,1603.2297,42.0387
5700,56.99,01:29:34:14,430.0793,1603.1937,42.06100000000001
5701,57.0,01:29:34:14,430.0363,1603.0913,42.0623
5702,57.01,01:29:34:14,429.9997,1603.0529999999999,42.059
5703,57.02,01:29:34:14,429.9637,1603.0283,42.0617
5704,57.03,01:29:34:15,429.9147,1603.017,42.0427
5705,57.04,01:29:34:15,429.8853,1602.9883,42.0343
5706,57.05,01:29:34:15,429.8643,1602.9707,42.04600000000001
5707,57.06,01:29:34:15,429.83099999999996,1602.9633,42.0483
5708,57.07,01:29:34:16,429.816,1602.9533,42.0437
5709,57.08,01:29:34:16,429.81699999999995,1602.9403,42.0713
5710,57.09,01:29:34:16,429.8177,1602.9177,42.0827
5711,57.1,01:29:34:16,429.8223,1602.8913,42.0963
5712,57.11,01:29:34:17,429.86199999999997,1602.9233,42.1433
5713,57.12,01:29:34:17,429.8933,1602.8667,42.1963
5714,57.13,01:29:34:17,429.895,1602.8107,42.2273
5715,57.14,01:29:34:17,429.9037,1602.746,42.34
5716,57.15,01:29:34:18,429.8967,1602.6553,42.409
5717,57.16,01:29:34:18,429.875,1602.5613,42.4887
5718,57.17,01:29:34:18,429.8103,1602.556,42.5483
5719,57.18,01:29:34:18,429.55,1602.869,42.641999999999996
5720,57.19,01:29:34:19,429.5177,1602.8943,42.7183
5721,57.2,01:29:34:19,429.4993,1602.8153,42.833
5722,57.21,01:29:34:19,429.477,1602.6960000000001,42.9543
5723,57.22,01:29:34:19,429.4687,1602.5897,43.0833
5724,57.23,01:29:34:20,429.4603,1602.4747,43.2387
5725,57.24,01:29:34:20,429.4597,1602.3703,43.3963
5726,57.25,01:29:34:20,429.4443,1602.2853,43.506
5727,57.26,01:29:34:20,429.48699999999997,1602.2083,43.6723
5728,57.27,01:29:34:21,429.4883,1602.1453,43.782
5729,57.28,01:29:34:21,429.481,1602.1153,43.873000000000005
5730,57.29,01:29:34:21,429.4657,1602.0857,43.9653
5731,57.3,01:29:34:21,429.4317,1602.0539999999999,44.0837
5732,57.31,01:29:34:22,429.3363,1602.075,44.1843
5733,57.32,01:29:34:22,429.2363,1602.0523,44.3127
5734,57.33,01:29:34:22,429.1507,1602.0437,44.4287
5735,57.34,01:29:34:22,429.035,1602.033,44.5517
5736,57.35,01:29:34:23,428.9467,1602.0147,44.6667
5737,57.36,01:29:34:23,428.8783,1602.0,44.7833
5738,57.37,01:29:34:23,428.8513,1601.9897,44.8893
5739,57.38,01:29:34:23,428.8443,1601.9879999999998,44.9867
5740,57.39,01:29:34:24,428.8743,1601.9813,45.0513
5741,57.4,01:29:34:24,428.9167,1601.9763,45.0987
5742,57.41,01:29:34:24,428.949,1601.964,45.144
5743,57.42,01:29:34:24,428.9563,1601.9577,45.2017
5744,57.43,01:29:35:00,428.93800000000005,1601.9237,45.2643
5745,57.44,01:29:35:00,428.8883,1601.8767,45.3603
5746,57.45,01:29:35:00,428.7907,1601.8553,45.4517
5747,57.46,01:29:35:00,428.6397,1601.8133,45.5013
5748,57.47,01:29:35:01,428.5397,1601.7779999999998,45.57
5749,57.48,01:29:35:01,428.4063,1601.7283,45.5867
5750,57.49,01:29:35:01,428.3123,1601.7063,45.5973
5751,57.5,01:29:35:01,428.2337,1601.6977,45.5397
5752,57.51,01:29:35:02,428.208,1601.6997,45.5047
5753,57.52,01:29:35:02,428.2497,1601.715,45.4527
5754,57.53,01:29:35:02,428.3077,1601.7457,45.4057
5755,57.54,01:29:35:02,428.3883,1601.7933,45.347
5756,57.55,01:29:35:03,428.4713,1601.8357,45.2917
5757,57.56,01:29:35:03,428.5477,1601.88,45.2257
5758,57.57,01:29:35:03,428.5903,1601.9270000000001,45.1703
5759,57.58,01:29:35:03,428.61400000000003,1601.9667,45.114
5760,57.59,01:29:35:04,428.6083,1601.9967,45.052
5761,57.6,01:29:35:04,428.6203,1602.0293,44.99
5762,57.61,01:29:35:04,428.61,1602.0520000000001,44.9317
5763,57.62,01:29:35:04,428.6207,1602.082,44.868
5764,57.63,01:29:35:05,428.634,1602.1093,44.791000000000004
5765,57.64,01:29:35:05,428.6683,1602.1327,44.7643
5766,57.65,01:29:35:05,428.7157,1602.1657,44.7103
5767,57.66,01:29:35:05,428.776,1602.195,44.677
5768,57.67,01:29:35:06,428.833,1602.23,44.6287
5769,57.68,01:29:35:06,428.897,1602.2613,44.6013
5770,57.69,01:29:35:06,428.949,1602.2939999999999,44.5783
5771,57.7,01:29:35:06,429.0027,1602.3153,44.54
5772,57.71,01:29:35:07,429.0403,1602.3477,44.5107
5773,57.72,01:29:35:07,429.0677,1602.3717,44.461000000000006
5774,57.73,01:29:35:07,429.0937,1602.3953,44.4313
5775,57.74,01:29:35:07,429.1183,1602.4263,44.372
5776,57.75,01:29:35:08,429.14599999999996,1602.4503,44.333
5777,57.76,01:29:35:08,429.17400000000004,1602.4663,44.265
5778,57.77,01:29:35:08,429.19599999999997,1602.4913,44.2227
5779,57.78,01:29:35:08,429.2253,1602.5167,44.1757
5780,57.79,01:29:35:09,429.24800000000005,1602.5423,44.1383
5781,57.8,01:29:35:09,429.2407,1602.5763,44.065
5782,57.81,01:29:35:09,429.2543,1602.5933,44.0263
5783,57.82,01:29:35:09,429.2703,1602.6157,43.9953
5784,57.83,01:29:35:10,429.282,1602.634,43.9583
5785,57.84,01:29:35:10,429.311,1602.6633,43.9257
5786,57.85,01:29:35:10,429.341,1602.6833,43.901
5787,57.86,01:29:35:10,429.3793,1602.7067,43.876000000000005
5788,57.87,01:29:35:11,429.417,1602.72,43.8547
5789,57.88,01:29:35:11,429.445,1602.7417,43.83
5790,57.89,01:29:35:11,429.4423,1602.7573,43.8027
5791,57.9,01:29:35:11,429.4657,1602.7707,43.791000000000004
5792,57.91,01:29:35:12,429.48199999999997,1602.7910000000002,43.756
5793,57.92,01:29:35:12,429.5007,1602.8067,43.7357
5794,57.93,01:29:35:12,429.5173,1602.8203,43.703
5795,57.94,01:29:35:12,429.5597,1602.846,43.6773
5796,57.95,01:29:35:13,429.5737,1602.8577,43.6457
5797,57.96,01:29:35:13,429.602,1602.876,43.6337
5798,57.97,01:29:35:13,429.6257,1602.8870000000002,43.597
5799,57.98,01:29:35:13,429.64300000000003,1602.9043,43.571000000000005
5800,57.99,01:29:35:14,429.6413,1602.9197,43.5387
5801,58.0,01:29:35:14,429.655,1602.9260000000002,43.516999999999996
5802,58.01,01:29:35:14,429.6553,1602.9343,43.4927
5803,58.02,01:29:35:14,429.666,1602.9527,43.4723
5804,58.03,01:29:35:15,429.6737,1602.964,43.4337
5805,58.04,01:29:35:15,429.69,1602.979,43.42
5806,58.05,01:29:35:15,429.719,1602.9953,43.4043
5807,58.06,01:29:35:15,429.7487,1603.0123,43.3753
5808,58.07,01:29:35:16,429.792,1603.0273,43.3493
5809,58.08,01:29:35:16,429.80800000000005,1603.0420000000001,43.3497
5810,58.09,01:29:35:16,429.8213,1603.0493,43.3313
5811,58.1,01:29:35:16,429.8353,1603.0643,43.321000000000005
5812,58.11,01:29:35:17,429.83099999999996,1603.0723,43.31100000000001
5813,58.12,01:29:35:17,429.832,1603.0777,43.3057
5814,58.13,01:29:35:17,429.829,1603.0837,43.3013
5815,58.14,01:29:35:17,429.8157,1603.0810000000001,43.2907
5816,58.15,01:29:35:18,429.82,1603.0847,43.283
5817,58.16,01:29:35:18,429.8277,1603.094,43.291000000000004
5818,58.17,01:29:35:18,429.842,1603.0927,43.2933
5819,58.18,01:29:35:18,429.8513,1603.1027,43.2787
5820,58.19,01:29:35:19,429.8543,1603.1053,43.2893
5821,58.2,01:29:35:19,429.8597,1603.1053,43.2877
5822,58.21,01:29:35:19,429.8683,1603.1103,43.285
5823,58.22,01:29:35:19,429.8647,1603.1127,43.2893
5824,58.23,01:29:35:20,429.8673,1603.1007,43.2943
5825,58.24,01:29:35:20,429.8753,1603.092,43.3057
5826,58.25,01:29:35:20,429.8513,1603.0763,43.31399999999999
5827,58.26,01:29:35:20,429.86300000000006,1603.0633,43.3307
5828,58.27,01:29:35:21,429.8643,1603.0463,43.3413
5829,58.28,01:29:35:21,429.8687,1603.0203,43.353
5830,58.29,01:29:35:21,429.86400000000003,1603.0067,43.37
5831,58.3,01:29:35:21,429.881,1602.9907,43.3863
5832,58.31,01:29:35:22,429.885,1602.983,43.3947
5833,58.32,01:29:35:22,429.8963,1602.9653,43.4093
5834,58.33,01:29:35:22,429.8863,1602.9497,43.409
5835,58.34,01:29:35:22,429.89599999999996,1602.941,43.4027
5836,58.35,01:29:35:23,429.8907,1602.941,43.3963
5837,58.36,01:29:35:23,429.908,1602.9383,43.3957
5838,58.37,01:29:35:23,429.9063,1602.9313,43.3973
5839,58.38,01:29:35:23,429.9117,1602.9397,43.3847
5840,58.39,01:29:35:24,429.905,1602.9403,43.3637
5841,58.4,01:29:35:24,429.8937,1602.9523,43.3577
5842,58.41,01:29:35:24,429.8963,1602.955,43.352
5843,58.42,01:29:35:24,429.9087,1602.9617,43.3557
5844,58.43,01:29:36:00,429.904,1602.9633,43.333999999999996
5845,58.44,01:29:36:00,429.899,1602.9643,43.3447
5846,58.45,01:29:36:00,429.884,1602.95,43.3403
5847,58.46,01:29:36:00,429.8827,1602.9413,43.354
5848,58.47,01:29:36:01,429.8653,1602.9353,43.352
5849,58.48,01:29:36:01,429.858,1602.9177,43.354
5850,58.49,01:29:36:01,429.86199999999997,1602.914,43.3593
5851,58.5,01:29:36:01,429.879,1602.9037,43.3733
5852,58.51,01:29:36:02,429.8913,1602.8963,43.3633
5853,58.52,01:29:36:02,429.905,1602.9007,43.365
5854,58.53,01:29:36:02,429.9263,1602.9003,43.36
5855,58.54,01:29:36:02,429.9443,1602.8937,43.361000000000004
5856,58.55,01:29:36:03,429.9657,1602.8970000000002,43.3717
5857,58.56,01:29:36:03,429.968,1602.895,43.3623
5858,58.57,01:29:36:03,429.991,1602.8977,43.3647
5859,58.58,01:29:36:03,430.005,1602.9027,43.36600000000001
5860,58.59,01:29:36:04,430.0197,1602.8977,43.3447
5861,58.6,01:29:36:04,430.0353,1602.904,43.3433
5862,58.61,01:29:36:04,430.0503,1602.9147,43.3527
5863,58.62,01:29:36:04,430.06199999999995,1602.9183,43.3277
5864,58.63,01:29:36:05,430.0763,1602.9187,43.326
5865,58.64,01:29:36:05,430.0747,1602.9113,43.332
