Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
2875,28.74,01:29:06:07,402.5995,1555.5739999999998,466.4425
2876,28.75,01:29:06:08,402.338,1556.0455,466.4585
2877,28.76,01:29:06:08,402.126,1556.4389999999999,466.445
2878,28.77,01:29:06:08,401.9755,1556.7645,466.4915
2879,28.78,01:29:06:08,401.9235,1556.6270000000002,466.4015
2880,28.79,01:29:06:09,401.759,1556.7325,466.3565
2881,28.8,01:29:06:09,401.44599999999997,1557.049,466.36300000000006
2882,28.81,01:29:06:09,401.0825,1557.3695,466.371
2883,28.82,01:29:06:09,400.61800000000005,1557.7005,466.41900000000004
2884,28.83,01:29:06:10,400.10400000000004,1558.0335,466.44599999999997
2885,28.84,01:29:06:10,399.5865,1558.351,466.4465
2886,28.85,01:29:06:10,399.0005,1558.8585,466.405
2887,28.86,01:29:06:10,398.4165,1559.224,466.41
2888,28.87,01:29:06:11,397.846,1559.463,466.366
2889,28.88,01:29:06:11,397.189,1560.011,466.291
2890,28.89,01:29:06:11,396.353,1559.2005,466.19800000000004
2891,28.9,01:29:06:11,395.59,1559.265,466.159
2892,28.91,01:29:06:12,394.68300000000005,1558.753,466.043
2893,28.92,01:29:06:12,393.905,1559.6729999999998,465.9085
2894,28.93,01:29:06:12,392.8865,1560.0765,465.75699999999995
2895,28.94,01:29:06:12,391.6095,1559.484,465.6775
2896,28.95,01:29:06:13,389.966,1559.665,465.5375
2897,28.96,01:29:06:13,388.551,1559.9995,465.483
2898,28.97,01:29:06:13,387.1845,1560.13,465.4975
2899,28.98,01:29:06:13,385.6735,1560.0220000000002,465.4225
2900,28.99,01:29:06:14,384.0495,1559.576,465.2195
2901,29.0,01:29:06:14,382.67400000000004,1558.6885,465.07599999999996
2902,29.01,01:29:06:14,381.298,1557.527,464.80699999999996
2903,29.02,01:29:06:14,380.11,1556.0829999999999,464.773
2904,29.03,01:29:06:15,378.64300000000003,1555.0655,464.798
2905,29.04,01:29:06:15,377.2165,1553.2535,464.548
2906,29.05,01:29:06:15,375.957,1551.315,464.406
2907,29.06,01:29:06:15,374.7545,1549.1689999999999,464.249
2908,29.07,01:29:06:16,373.6095,1546.7905,464.0055
2909,29.08,01:29:06:16,372.425,1544.1295,463.811
2910,29.09,01:29:06:16,371.2195,1541.277,463.53
2911,29.1,01:29:06:16,370.00300000000004,1538.033,463.3525
2912,29.11,01:29:06:17,368.8995,1535.1185,463.2075
2913,29.12,01:29:06:17,368.2865,1532.4325,463.05
2914,29.13,01:29:06:17,367.523,1529.724,463.0895
2915,29.14,01:29:06:17,366.92199999999997,1527.2839999999999,463.221
2916,29.15,01:29:06:18,366.464,1525.319,463.4155
2917,29.16,01:29:06:18,366.11300000000006,1523.8625,463.625
2918,29.17,01:29:06:18,365.80699999999996,1522.8135,463.82199999999995
2919,29.18,01:29:06:18,365.3305,1522.2055,464.116
2920,29.19,01:29:06:19,364.772,1522.1365,464.2955
2921,29.2,01:29:06:19,364.11699999999996,1522.6035,464.485
2922,29.21,01:29:06:19,363.3605,1523.5715,464.494
2923,29.22,01:29:06:19,362.69599999999997,1525.146,464.4155
2924,29.23,01:29:06:20,362.05699999999996,1527.16,464.157
2925,29.24,01:29:06:20,361.675,1529.9029999999998,463.892
2926,29.25,01:29:06:20,361.281,1532.3335,463.4555
2927,29.26,01:29:06:20,361.04699999999997,1534.974,462.9975
2928,29.27,01:29:06:21,360.855,1538.273,462.41900000000004
2929,29.28,01:29:06:21,360.7365,1541.3020000000001,462.004
2930,29.29,01:29:06:21,360.5675,1543.6205,461.64300000000003
2931,29.3,01:29:06:21,360.423,1546.361,461.2815
2932,29.31,01:29:06:22,360.1535,1548.8485,461.2025
2933,29.32,01:29:06:22,359.9505,1551.0505,461.33099999999996
2934,29.33,01:29:06:22,359.699,1552.859,461.5515
2935,29.34,01:29:06:22,359.5605,1554.3715,461.9655
2936,29.35,01:29:06:23,359.6845,1555.394,462.298
2937,29.36,01:29:06:23,360.0685,1555.8705,462.582
2938,29.37,01:29:06:23,360.935,1555.8635,462.55199999999996
2939,29.38,01:29:06:23,361.7155,1555.473,462.32599999999996
2940,29.39,01:29:06:24,362.4815,1554.746,462.0095
2941,29.4,01:29:06:24,363.1185,1553.9779999999998,461.8905
2942,29.41,01:29:06:24,363.4895,1553.2255,461.9365
2943,29.42,01:29:06:24,363.5265,1552.56,462.0785
2944,29.43,01:29:07:00,363.329,1551.9615,462.162
2945,29.44,01:29:07:00,363.025,1551.56,462.059
2946,29.45,01:29:07:00,362.6675,1551.4260000000002,461.73
2947,29.46,01:29:07:00,362.366,1551.4955,461.3995
2948,29.47,01:29:07:01,362.1,1551.7955,461.21
2949,29.48,01:29:07:01,361.907,1552.2435,461.2285
2950,29.49,01:29:07:01,361.82300000000004,1552.809,461.385
2951,29.5,01:29:07:01,361.815,1553.4589999999998,461.5545
2952,29.51,01:29:07:02,361.9105,1554.0995,461.694
2953,29.52,01:29:07:02,362.017,1554.595,461.73800000000006
2954,29.53,01:29:07:02,362.11,1555.0035,461.70300000000003
2955,29.54,01:29:07:02,362.165,1555.3529999999998,461.6655
2956,29.55,01:29:07:03,362.11400000000003,1555.5765,461.647
2957,29.56,01:29:07:03,362.0145,1555.8295,461.6745
2958,29.57,01:29:07:03,361.934,1556.099,461.708
2959,29.58,01:29:07:03,361.8195,1556.4465,461.699
2960,29.59,01:29:07:04,361.7695,1556.7705,461.67199999999997
2961,29.6,01:29:07:04,361.75699999999995,1557.1229999999998,461.6275
2962,29.61,01:29:07:04,361.5865,1557.4579999999999,461.5675
2963,29.62,01:29:07:04,361.54900000000004,1557.7245,461.54699999999997
2964,29.63,01:29:07:05,361.5485,1557.9070000000002,461.5445
2965,29.64,01:29:07:05,361.534,1557.9895,461.5575
2966,29.65,01:29:07:05,361.566,1557.9370000000001,461.5835
2967,29.66,01:29:07:05,361.5675,1557.777,461.55300000000005
2968,29.67,01:29:07:06,361.5715,1557.5675,461.52
2969,29.68,01:29:07:06,361.569,1557.306,461.486
2970,29.69,01:29:07:06,361.5715,1557.0725,461.4215
2971,29.7,01:29:07:06,361.569,1556.8565,461.3575
2972,29.71,01:29:07:07,361.5505,1556.693,461.311
2973,29.72,01:29:07:07,361.55800000000005,1556.622,461.278
2974,29.73,01:29:07:07,361.635,1557.194,461.3115
2975,29.74,01:29:07:07,361.412,1557.1670000000001,461.1145
2976,29.75,01:29:07:08,361.44699999999995,1557.2285,461.108
2977,29.76,01:29:07:08,361.4895,1557.316,461.082
2978,29.77,01:29:07:08,361.5195,1557.3529999999998,461.064
2979,29.78,01:29:07:08,361.5615,1557.382,461.036
2980,29.79,01:29:07:09,361.61699999999996,1557.4135,461.0475
2981,29.8,01:29:07:09,361.684,1557.4375,461.1145
2982,29.81,01:29:07:09,361.7795,1557.479,461.189
2983,29.82,01:29:07:09,361.8565,1557.6229999999998,461.227
2984,29.83,01:29:07:10,361.968,1557.8755,461.291
2985,29.84,01:29:07:10,362.0735,1558.194,461.3665
2986,29.85,01:29:07:10,362.1645,1558.6545,461.4075
2987,29.86,01:29:07:10,362.2545,1559.156,461.43300000000005
2988,29.87,01:29:07:11,362.3165,1559.7765,461.52
2989,29.88,01:29:07:11,362.3765,1560.4785,461.50800000000004
2990,29.89,01:29:07:11,362.366,1561.251,461.53
2991,29.9,01:29:07:11,362.32,1562.029,461.48699999999997
2992,29.91,01:29:07:12,362.291,1562.914,461.4915
2993,29.92,01:29:07:12,362.224,1563.6115,461.485
2994,29.93,01:29:07:12,362.14300000000003,1564.1615,461.4905
2995,29.94,01:29:07:12,362.089,1564.7295,461.501
2996,29.95,01:29:07:13,362.0575,1565.2805,461.4875
2997,29.96,01:29:07:13,362.045,1565.9129999999998,461.441
2998,29.97,01:29:07:13,362.0225,1566.3695,461.4415
2999,29.98,01:29:07:13,361.969,1566.8205,461.4695
3000,29.99,01:29:07:14,361.934,1567.174,461.545
3001,30.0,01:29:07:14,361.88300000000004,1567.4055,461.6395
3002,30.01,01:29:07:14,361.8045,1567.5135,461.673
3003,30.02,01:29:07:14,361.713,1567.6345,461.67199999999997
3004,30.03,01:29:07:15,361.6035,1567.6615,461.639
3005,30.04,01:29:07:15,361.4715,1567.6425,461.57
3006,30.05,01:29:07:15,361.311,1567.5510000000002,461.463
3007,30.06,01:29:07:15,361.175,1567.5015,461.38
3008,30.07,01:29:07:16,361.0225,1567.359,461.277
3009,30.08,01:29:07:16,360.894,1567.2,461.17400000000004
3010,30.09,01:29:07:16,360.7905,1567.0439999999999,461.106
3011,30.1,01:29:07:16,360.7345,1566.896,461.0945
3012,30.11,01:29:07:17,360.68699999999995,1566.7685,461.1085
3013,30.12,01:29:07:17,360.6775,1566.665,461.1425
3014,30.13,01:29:07:17,360.67699999999996,1566.628,461.175
3015,30.14,01:29:07:17,360.6635,1566.53,461.20599999999996
3016,30.15,01:29:07:18,360.664,1566.4625,461.2305
3017,30.16,01:29:07:18,360.684,1566.3225,461.2655
3018,30.17,01:29:07:18,360.7525,1566.155,461.30199999999996
3019,30.18,01:29:07:18,360.844,1565.9470000000001,461.3365
3020,30.19,01:29:07:19,360.9605,1565.7695,461.37300000000005
3021,30.2,01:29:07:19,361.10699999999997,1565.5315,461.347
3022,30.21,01:29:07:19,361.278,1565.3195,461.348
3023,30.22,01:29:07:19,361.476,1565.0439999999999,461.3305
3024,30.23,01:29:07:20,361.4025,1564.648,461.366
3025,30.24,01:29:07:20,361.9135,1564.5339999999999,461.3425
3026,30.25,01:29:07:20,361.82300000000004,1564.191,461.436
3027,30.26,01:29:07:20,362.015,1564.0135,461.4465
3028,30.27,01:29:07:21,362.212,1563.8835,461.4655
3029,30.28,01:29:07:21,362.4205,1563.828,461.4475
3030,30.29,01:29:07:21,362.615,1563.836,461.4495
3031,30.3,01:29:07:21,362.8055,1563.8295,461.4045
3032,30.31,01:29:07:22,362.9815,1563.9995,461.4235
3033,30.32,01:29:07:22,363.1105,1564.2185,461.4105
3034,30.33,01:29:07:22,363.2075,1564.4879999999998,461.42400000000004
3035,30.34,01:29:07:22,363.2505,1564.739,461.413
3036,30.35,01:29:07:23,363.276,1565.0045,461.4255
3037,30.36,01:29:07:23,363.309,1565.289,461.44300000000004
3038,30.37,01:29:07:23,363.3415,1565.5510000000002,461.4845
3039,30.38,01:29:07:23,363.3525,1565.78,461.5095
3040,30.39,01:29:07:24,363.3525,1566.0279999999998,461.542
3041,30.4,01:29:07:24,363.32199999999995,1566.2645,461.55199999999996
3042,30.41,01:29:07:24,363.282,1566.5865,461.5795
3043,30.42,01:29:07:24,363.2295,1566.8105,461.584
3044,30.43,01:29:08:00,363.152,1566.9985,461.5735
3045,30.44,01:29:08:00,363.0675,1567.1965,461.5305
3046,30.45,01:29:08:00,362.97,1567.3415,461.496
3047,30.46,01:29:08:00,362.834,1567.497,461.44199999999995
3048,30.47,01:29:08:01,362.6535,1567.6145,461.4095
3049,30.48,01:29:08:01,362.431,1567.7595,461.332
3050,30.49,01:29:08:01,362.1735,1567.9015,461.246
3051,30.5,01:29:08:01,361.86400000000003,1568.014,461.1835
3052,30.51,01:29:08:02,361.5295,1568.0925,461.14
3053,30.52,01:29:08:02,361.165,1568.195,461.1135
3054,30.53,01:29:08:02,361.084,1568.388,461.0165
3055,30.54,01:29:08:02,360.7125,1568.4445,460.9955
3056,30.55,01:29:08:03,360.291,1568.3775,460.9295
3057,30.56,01:29:08:03,359.852,1568.3635,460.8735
3058,30.57,01:29:08:03,359.3845,1568.3395,460.77099999999996
3059,30.58,01:29:08:03,358.9135,1568.2979999999998,460.68800000000005
3060,30.59,01:29:08:04,358.385,1568.2555,460.6035
3061,30.6,01:29:08:04,357.85400000000004,1568.355,460.538
3062,30.61,01:29:08:04,357.2595,1568.3829999999998,460.496
3063,30.62,01:29:08:04,356.695,1568.3815,460.4815
3064,30.63,01:29:08:05,356.1315,1568.4070000000002,460.444
3065,30.64,01:29:08:05,355.5775,1568.424,460.4175
3066,30.65,01:29:08:05,355.065,1568.408,460.3615
3067,30.66,01:29:08:05,354.532,1568.3785,460.33
3068,30.67,01:29:08:06,353.9695,1568.3665,460.2735
3069,30.68,01:29:08:06,353.3785,1568.3755,460.2245
3070,30.69,01:29:08:06,352.8,1568.358,460.2
3071,30.7,01:29:08:06,352.191,1568.3095,460.1545
3072,30.71,01:29:08:07,351.598,1568.2745,460.1
3073,30.72,01:29:08:07,350.954,1568.245,460.0725
3074,30.73,01:29:08:07,350.351,1568.2120000000002,460.05300000000005
3075,30.74,01:29:08:07,349.69300000000004,1568.16,460.023
3076,30.75,01:29:08:08,349.0695,1568.0355,459.9715
3077,30.76,01:29:08:08,348.4495,1567.9245,459.9175
3078,30.77,01:29:08:08,347.765,1567.781,459.849
3079,30.78,01:29:08:08,347.208,1567.713,459.789
3080,30.79,01:29:08:09,346.631,1567.668,459.725
3081,30.8,01:29:08:09,346.0035,1567.6470000000002,459.657
3082,30.81,01:29:08:09,345.3505,1567.6725,459.6005
3083,30.82,01:29:08:09,344.724,1567.7379999999998,459.529
3084,30.83,01:29:08:10,344.099,1567.8395,459.458
3085,30.84,01:29:08:10,343.523,1567.9479999999999,459.467
3086,30.85,01:29:08:10,342.958,1568.015,459.4245
3087,30.86,01:29:08:10,342.4005,1568.0705,459.404
3088,30.87,01:29:08:11,341.8425,1568.0770000000002,459.3855
3089,30.88,01:29:08:11,341.32199999999995,1568.0539999999999,459.324
3090,30.89,01:29:08:11,340.783,1568.027,459.2475
3091,30.9,01:29:08:11,340.2505,1567.964,459.152
3092,30.91,01:29:08:12,339.7195,1567.9245,459.0885
3093,30.92,01:29:08:12,339.199,1567.9279999999999,459.0235
3094,30.93,01:29:08:12,338.661,1567.931,458.975
3095,30.94,01:29:08:12,338.1165,1567.9545,458.957
3096,30.95,01:29:08:13,337.5985,1568.0085,458.9925
3097,30.96,01:29:08:13,337.0745,1568.0595,458.99300000000005
3098,30.97,01:29:08:13,336.6205,1568.1235,458.94
3099,30.98,01:29:08:13,336.1395,1568.1475,458.906
3100,30.99,01:29:08:14,335.6745,1568.1315,458.7975
3101,31.0,01:29:08:14,335.226,1568.136,458.6905
3102,31.01,01:29:08:14,334.74199999999996,1568.0955,458.663
3103,31.02,01:29:08:14,334.272,1568.068,458.559
3104,31.03,01:29:08:15,333.835,1568.1,458.531
3105,31.04,01:29:08:15,333.4045,1568.128,458.4435
3106,31.05,01:29:08:15,333.0365,1568.2195,458.417
3107,31.06,01:29:08:15,332.69199999999995,1568.3239999999998,458.4095
3108,31.07,01:29:08:16,332.343,1568.4579999999999,458.41
3109,31.08,01:29:08:16,332.02,1568.6429999999998,458.426
3110,31.09,01:29:08:16,331.668,1568.838,458.4345
3111,31.1,01:29:08:16,331.3425,1569.0665,458.4665
3112,31.11,01:29:08:17,331.004,1569.2775,458.4745
3113,31.12,01:29:08:17,330.6625,1569.4389999999999,458.494
3114,31.13,01:29:08:17,330.3575,1569.5910000000001,458.515
3115,31.14,01:29:08:17,330.08099999999996,1569.684,458.574
3116,31.15,01:29:08:18,329.819,1569.7575,458.5775
3117,31.16,01:29:08:18,329.5695,1569.7445,458.59
3118,31.17,01:29:08:18,329.31800000000004,1569.7375,458.6155
3119,31.18,01:29:08:18,329.07199999999995,1569.6995,458.6445
3120,31.19,01:29:08:19,328.8145,1569.6529999999998,458.6765
3121,31.2,01:29:08:19,328.5345,1569.5870000000002,458.7185
3122,31.21,01:29:08:19,328.2655,1569.5075,458.81
3123,31.22,01:29:08:19,327.99300000000005,1569.4605,458.8745
3124,31.23,01:29:08:20,327.7685,1569.4260000000002,458.95300000000003
3125,31.24,01:29:08:20,327.5205,1569.424,459.0055
3126,31.25,01:29:08:20,327.3025,1569.3970000000002,459.101
3127,31.26,01:29:08:20,327.0775,1569.442,459.1615
3128,31.27,01:29:08:21,326.88,1569.4875,459.223
3129,31.28,01:29:08:21,326.66200000000003,1569.531,459.29900000000004
3130,31.29,01:29:08:21,326.467,1569.6055,459.345
3131,31.3,01:29:08:21,326.2795,1569.6285,459.38
3132,31.31,01:29:08:22,326.10400000000004,1569.6455,459.4015
3133,31.32,01:29:08:22,325.906,1569.624,459.423
3134,31.33,01:29:08:22,325.7195,1569.62,459.4355
3135,31.34,01:29:08:22,325.517,1569.6035,459.4615
3136,31.35,01:29:08:23,325.317,1569.5705,459.4475
3137,31.36,01:29:08:23,325.103,1569.5620000000001,459.4505
3138,31.37,01:29:08:23,324.8935,1569.579,459.4695
3139,31.38,01:29:08:23,324.501,1569.848,459.4765
3140,31.39,01:29:08:24,324.2945,1569.8975,459.4665
3141,31.4,01:29:08:24,324.1085,1569.951,459.425
3142,31.41,01:29:08:24,323.9225,1570.0875,459.395
3143,31.42,01:29:08:24,323.725,1570.211,459.4285
3144,31.43,01:29:09:00,323.558,1570.3310000000001,459.41900000000004
3145,31.44,01:29:09:00,323.403,1570.497,459.4135
3146,31.45,01:29:09:00,323.268,1570.672,459.43300000000005
3147,31.46,01:29:09:00,323.177,1570.8270000000002,459.3725
3148,31.47,01:29:09:01,323.0765,1571.014,459.3675
3149,31.48,01:29:09:01,322.9985,1571.2020000000002,459.3715
3150,31.49,01:29:09:01,322.921,1571.3755,459.37800000000004
3151,31.5,01:29:09:01,322.8815,1571.5835,459.3585
3152,31.51,01:29:09:02,322.8435,1571.789,459.3555
3153,31.52,01:29:09:02,322.788,1571.9955,459.338
3154,31.53,01:29:09:02,322.7655,1572.1589999999999,459.3125
3155,31.54,01:29:09:02,322.717,1572.3445,459.2935
3156,31.55,01:29:09:03,322.70099999999996,1572.4805,459.2655
3157,31.56,01:29:09:03,322.6695,1572.6170000000002,459.218
3158,31.57,01:29:09:03,322.6055,1572.6955,459.194
3159,31.58,01:29:09:03,322.5365,1572.7835,459.14
3160,31.59,01:29:09:04,322.4765,1572.849,459.103
3161,31.6,01:29:09:04,322.411,1572.9395,459.0495
3162,31.61,01:29:09:04,322.3295,1573.0320000000002,458.9805
3163,31.62,01:29:09:04,322.281,1573.12,458.9235
3164,31.63,01:29:09:05,322.2315,1573.2415,458.875
3165,31.64,01:29:09:05,322.2125,1573.371,458.836
3166,31.65,01:29:09:05,322.182,1573.525,458.839
3167,31.66,01:29:09:05,322.16900000000004,1573.7079999999999,458.833
3168,31.67,01:29:09:06,322.152,1573.8615,458.8275
3169,31.68,01:29:09:06,322.1505,1574.0510000000002,458.7985
3170,31.69,01:29:09:06,322.14099999999996,1574.2085,458.755
3171,31.7,01:29:09:06,322.1545,1574.392,458.6775
3172,31.71,01:29:09:07,322.1535,1574.537,458.6345
3173,31.72,01:29:09:07,322.165,1574.7215,458.5735
3174,31.73,01:29:09:07,322.17900000000003,1574.9370000000001,458.5035
3175,31.74,01:29:09:07,322.2155,1575.1585,458.4625
3176,31.75,01:29:09:08,322.264,1575.3875,458.4
3177,31.76,01:29:09:08,322.322,1575.5965,458.3615
3178,31.77,01:29:09:08,322.415,1575.8310000000001,458.32199999999995
3179,31.78,01:29:09:08,322.5245,1576.0425,458.286
3180,31.79,01:29:09:09,322.6325,1576.2645,458.23199999999997
3181,31.8,01:29:09:09,322.753,1576.4155,458.18199999999996
3182,31.81,01:29:09:09,322.871,1576.5585,458.164
3183,31.82,01:29:09:09,323.0195,1576.681,458.13599999999997
3184,31.83,01:29:09:10,323.155,1576.7915,458.139
3185,31.84,01:29:09:10,323.2935,1576.8425,458.1565
3186,31.85,01:29:09:10,323.39,1576.905,458.1845
3187,31.86,01:29:09:10,323.4645,1576.9370000000001,458.2245
3188,31.87,01:29:09:11,323.5145,1576.9560000000001,458.3065
3189,31.88,01:29:09:11,323.519,1576.921,458.394
3190,31.89,01:29:09:11,323.5075,1576.8765,458.4995
3191,31.9,01:29:09:11,323.4275,1576.755,458.611
3192,31.91,01:29:09:12,323.336,1576.632,458.75699999999995
3193,31.92,01:29:09:12,323.17400000000004,1576.405,458.9875
3194,31.93,01:29:09:12,322.98400000000004,1576.148,459.2665
3195,31.94,01:29:09:12,322.7875,1575.815,459.57800000000003
3196,31.95,01:29:09:13,322.591,1575.4225,459.9105
3197,31.96,01:29:09:13,322.3775,1574.9345,460.23800000000006
3198,31.97,01:29:09:13,322.171,1574.3139999999999,460.5465
3199,31.98,01:29:09:13,321.9355,1573.6045,460.842
3200,31.99,01:29:09:14,321.668,1572.787,461.1645
3201,32.0,01:29:09:14,321.3655,1571.9065,461.555
3202,32.01,01:29:09:14,321.036,1570.9005,461.82800000000003
3203,32.02,01:29:09:14,320.85400000000004,1569.601,462.1135
3204,32.03,01:29:09:15,320.471,1568.4175,462.417
3205,32.04,01:29:09:15,320.0685,1567.128,462.733
3206,32.05,01:29:09:15,319.684,1565.7215,463.0735
3207,32.06,01:29:09:15,319.2855,1564.2675,463.371
3208,32.07,01:29:09:16,318.92900000000003,1562.7365,463.744
3209,32.08,01:29:09:16,318.6035,1561.0775,464.148
3210,32.09,01:29:09:16,318.2675,1559.4355,464.606
3211,32.1,01:29:09:16,318.0315,1557.6805,465.1135
3212,32.11,01:29:09:17,317.784,1555.415,465.7075
3213,32.12,01:29:09:17,317.64799999999997,1553.568,466.3385
3214,32.13,01:29:09:17,317.867,1551.755,467.2775
3215,32.14,01:29:09:17,317.863,1549.9460000000001,467.8455
3216,32.15,01:29:09:18,317.8595,1548.058,468.4045
3217,32.16,01:29:09:18,317.716,1546.082,469.085
3218,32.17,01:29:09:18,317.869,1544.0905,469.5795
3219,32.18,01:29:09:18,318.118,1542.0339999999999,470.06
3220,32.19,01:29:09:19,318.6005,1539.908,470.535
3221,32.2,01:29:09:19,319.37,1537.6915,470.901
3222,32.21,01:29:09:19,319.812,1535.395,471.403
3223,32.22,01:29:09:19,320.3665,1533.13,471.8355
3224,32.23,01:29:09:20,320.948,1530.9105,472.3275
3225,32.24,01:29:09:20,321.497,1528.8329999999999,472.962
3226,32.25,01:29:09:20,322.10900000000004,1526.934,473.36
3227,32.26,01:29:09:20,322.681,1525.3105,473.79699999999997
3228,32.27,01:29:09:21,323.186,1524.08,474.195
3229,32.28,01:29:09:21,323.23,1522.5870000000002,474.52099999999996
3230,32.29,01:29:09:21,323.555,1522.0365,474.7665
3231,32.3,01:29:09:21,323.832,1521.8945,474.94699999999995
3232,32.31,01:29:09:22,324.045,1522.1475,474.977
3233,32.32,01:29:09:22,324.0705,1523.027,474.96
3234,32.33,01:29:09:22,324.232,1524.1965,474.8095
3235,32.34,01:29:09:22,324.29400000000004,1525.8085,474.50699999999995
3236,32.35,01:29:09:23,324.2675,1527.7495,474.10699999999997
3237,32.36,01:29:09:23,324.0985,1529.9985,473.548
3238,32.37,01:29:09:23,323.834,1532.546,472.842
3239,32.38,01:29:09:23,323.453,1535.4005,471.9125
3240,32.39,01:29:09:24,323.001,1538.5610000000001,470.7745
3241,32.4,01:29:09:24,322.4855,1542.1,469.6475
3242,32.41,01:29:09:24,321.9945,1545.898,468.5135
3243,32.42,01:29:09:24,321.498,1549.6170000000002,467.54
3244,32.43,01:29:10:00,321.063,1553.0655,466.7735
3245,32.44,01:29:10:00,320.8155,1556.4165,466.1365
3246,32.45,01:29:10:00,321.116,1560.684,465.3735
3247,32.46,01:29:10:00,321.0765,1564.3155,464.8095
3248,32.47,01:29:10:01,321.24,1567.8975,464.281
3249,32.48,01:29:10:01,321.33099999999996,1570.8845,463.6515
3250,32.49,01:29:10:01,321.791,1574.305,463.3345
3251,32.5,01:29:10:01,322.012,1576.934,462.9565
3252,32.51,01:29:10:02,322.341,1579.4045,462.709
3253,32.52,01:29:10:02,322.63599999999997,1581.3670000000002,462.78
3254,32.53,01:29:10:02,322.976,1582.6989999999998,462.9955
3255,32.54,01:29:10:02,323.465,1583.4,463.3455
3256,32.55,01:29:10:03,324.1885,1583.5435,463.597
3257,32.56,01:29:10:03,325.181,1583.2505,463.68300000000005
3258,32.57,01:29:10:03,326.466,1582.4985,463.6045
3259,32.58,01:29:10:03,327.973,1581.4135,463.4625
3260,32.59,01:29:10:04,329.4955,1580.3575,463.2575
3261,32.6,01:29:10:04,330.9145,1579.3870000000002,463.2355
3262,32.61,01:29:10:04,332.3615,1578.5115,463.2655
3263,32.62,01:29:10:04,333.736,1577.7205,463.2015
3264,32.63,01:29:10:05,335.1205,1577.015,463.168
3265,32.64,01:29:10:05,336.51099999999997,1576.479,463.066
3266,32.65,01:29:10:05,337.8665,1576.1879999999999,462.99
3267,32.66,01:29:10:05,339.14300000000003,1576.2079999999999,462.9825
3268,32.67,01:29:10:06,340.171,1576.5065,463.04
3269,32.68,01:29:10:06,341.027,1576.9865,463.149
3270,32.69,01:29:10:06,341.7465,1577.4555,463.273
3271,32.7,01:29:10:06,342.4155,1577.8770000000002,463.45099999999996
3272,32.71,01:29:10:07,342.98,1578.148,463.5245
3273,32.72,01:29:10:07,343.474,1578.316,463.55800000000005
3274,32.73,01:29:10:07,344.01199999999994,1578.4160000000002,463.6955
3275,32.74,01:29:10:07,344.895,1577.9865,464.0065
3276,32.75,01:29:10:08,345.652,1577.9885,464.1435
3277,32.76,01:29:10:08,346.4455,1577.994,464.25199999999995
3278,32.77,01:29:10:08,347.3435,1577.8655,464.344
3279,32.78,01:29:10:08,348.1885,1577.764,464.4335
3280,32.79,01:29:10:09,348.9905,1577.6725,464.4985
3281,32.8,01:29:10:09,349.675,1577.469,464.6055
3282,32.81,01:29:10:09,350.0555,1577.569,464.656
3283,32.82,01:29:10:09,350.483,1576.9275,464.626
3284,32.83,01:29:10:10,350.73199999999997,1576.1695,464.505
3285,32.84,01:29:10:10,350.8185,1575.283,464.37699999999995
3286,32.85,01:29:10:10,350.7135,1574.3505,464.241
3287,32.86,01:29:10:10,350.4825,1573.4035,464.1495
3288,32.87,01:29:10:11,350.19699999999995,1572.5115,463.9375
3289,32.88,01:29:10:11,349.8085,1571.5715,463.6415
3290,32.89,01:29:10:11,349.477,1570.7955,463.435
3291,32.9,01:29:10:11,349.10900000000004,1570.0320000000002,463.2685
3292,32.91,01:29:10:12,348.6925,1569.3295,463.0345
3293,32.92,01:29:10:12,348.1775,1568.6270000000002,462.839
3294,32.93,01:29:10:12,347.585,1567.9005,462.6775
3295,32.94,01:29:10:12,346.9585,1567.1265,462.471
3296,32.95,01:29:10:13,346.1855,1566.224,462.24800000000005
3297,32.96,01:29:10:13,345.32,1565.2265,461.9455
3298,32.97,01:29:10:13,344.3705,1564.1329999999998,461.64599999999996
3299,32.98,01:29:10:13,343.2835,1562.92,461.35900000000004
3300,32.99,01:29:10:14,342.142,1561.6529999999998,460.963
3301,33.0,01:29:10:14,340.85699999999997,1560.2425,460.6455
3302,33.01,01:29:10:14,339.32,1558.638,460.28
3303,33.02,01:29:10:14,337.6795,1556.7805,459.8495
3304,33.03,01:29:10:15,335.87699999999995,1554.465,459.2935
3305,33.04,01:29:10:15,333.959,1551.9535,458.8305
3306,33.05,01:29:10:15,332.0435,1548.705,458.1045
3307,33.06,01:29:10:15,330.32800000000003,1544.9135,457.3
3308,33.07,01:29:10:16,328.625,1540.1370000000002,456.6485
3309,33.08,01:29:10:16,328.0795,1534.9885,455.5975
3310,33.09,01:29:10:16,327.902,1530.1,454.6875
3311,33.1,01:29:10:16,327.3225,1524.1815,453.842
3312,33.11,01:29:10:17,326.52099999999996,1517.7615,453.36199999999997
3313,33.12,01:29:10:17,326.0215,1512.0665,453.2005
3314,33.13,01:29:10:17,325.469,1506.2089999999998,453.5335
3315,33.14,01:29:10:17,324.8035,1499.7645,454.3315
3316,33.15,01:29:10:18,323.877,1493.164,455.4515
3317,33.16,01:29:10:18,322.9785,1486.1465,456.75699999999995
3318,33.17,01:29:10:18,321.9965,1478.91,458.3725
3319,33.18,01:29:10:18,321.072,1471.477,459.9765
3320,33.19,01:29:10:19,320.19599999999997,1464.2945,461.74300000000005
