Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
2901,29.0,01:29:06:14,312.7293,1688.4233,1222.9757
2902,29.01,01:29:06:14,310.8047,1688.6270000000002,1223.0177
2903,29.02,01:29:06:14,308.533,1689.1860000000001,1223.1467
2904,29.03,01:29:06:15,306.2627,1689.547,1223.2497
2905,29.04,01:29:06:15,303.909,1689.9327,1223.3083
2906,29.05,01:29:06:15,301.4383,1690.3233,1223.376
2907,29.06,01:29:06:15,298.9413,1690.7783,1223.4327
2908,29.07,01:29:06:16,296.3767,1691.2437,1223.4737
2909,29.08,01:29:06:16,293.8323,1691.7089999999998,1223.4797
2910,29.09,01:29:06:16,291.2797,1692.1753,1223.4527
2911,29.1,01:29:06:16,288.698,1692.5943,1223.458
2912,29.11,01:29:06:17,286.197,1693.0353,1223.4523
2913,29.12,01:29:06:17,283.619,1693.5253,1223.3883
2914,29.13,01:29:06:17,281.2477,1693.9379999999999,1223.3853
2915,29.14,01:29:06:17,278.97900000000004,1694.3297,1223.4263
2916,29.15,01:29:06:18,276.7793,1694.6487,1223.4153
2917,29.16,01:29:06:18,274.7563,1694.9853,1223.461
2918,29.17,01:29:06:18,272.8767,1695.5297,1223.587
2919,29.18,01:29:06:18,271.094,1695.7987,1223.738
2920,29.19,01:29:06:19,269.4103,1696.027,1223.823
2921,29.2,01:29:06:19,267.8007,1696.119,1223.792
2922,29.21,01:29:06:19,266.3427,1696.1503,1223.8313
2923,29.22,01:29:06:19,265.0053,1696.1529999999998,1223.8293
2924,29.23,01:29:06:20,263.8497,1696.1153,1223.7933
2925,29.24,01:29:06:20,262.817,1696.025,1223.7247
2926,29.25,01:29:06:20,261.9043,1695.8743,1223.5910000000001
2927,29.26,01:29:06:20,261.2423,1695.6563,1223.432
2928,29.27,01:29:06:21,260.63599999999997,1695.4233,1223.2267
2929,29.28,01:29:06:21,260.155,1695.1703,1222.9923
2930,29.29,01:29:06:21,259.8277,1694.9203,1222.775
2931,29.3,01:29:06:21,259.55400000000003,1694.372,1222.4777
2932,29.31,01:29:06:22,259.4483,1694.1337,1222.2977
2933,29.32,01:29:06:22,259.4193,1693.8993,1222.1917
2934,29.33,01:29:06:22,259.4587,1693.66,1222.157
2935,29.34,01:29:06:22,259.567,1693.4070000000002,1222.1580000000001
2936,29.35,01:29:06:23,259.7023,1693.1197,1222.1743
2937,29.36,01:29:06:23,259.8977,1692.83,1222.203
2938,29.37,01:29:06:23,260.1263,1692.5597,1222.2373
2939,29.38,01:29:06:23,260.35400000000004,1692.3220000000001,1222.322
2940,29.39,01:29:06:24,260.6453,1692.0813,1222.3887
2941,29.4,01:29:06:24,260.9677,1691.882,1222.5153
2942,29.41,01:29:06:24,261.3667,1691.714,1222.675
2943,29.42,01:29:06:24,261.8173,1691.5547,1222.809
2944,29.43,01:29:07:00,262.3393,1691.485,1223.0213
2945,29.44,01:29:07:00,262.8863,1691.5603,1223.097
2946,29.45,01:29:07:00,263.556,1691.45,1223.2147
2947,29.46,01:29:07:00,264.2623,1691.2693,1223.2843
2948,29.47,01:29:07:01,265.04,1691.0453,1223.3587
2949,29.48,01:29:07:01,265.784,1690.6883,1223.396
2950,29.49,01:29:07:01,266.69,1690.4679999999998,1223.46
2951,29.5,01:29:07:01,267.6937,1690.2237,1223.5103
2952,29.51,01:29:07:02,268.7507,1689.9387,1223.6197
2953,29.52,01:29:07:02,269.8667,1689.6153,1223.755
2954,29.53,01:29:07:02,271.0253,1689.254,1223.855
2955,29.54,01:29:07:02,272.2787,1688.8653,1223.9543
2956,29.55,01:29:07:03,273.5993,1688.4377,1224.047
2957,29.56,01:29:07:03,275.0233,1688.007,1224.1103
2958,29.57,01:29:07:03,276.6,1687.4153,1224.1680000000001
2959,29.58,01:29:07:03,278.2033,1686.9487,1224.1847
2960,29.59,01:29:07:04,279.885,1686.4787,1224.2233
2961,29.6,01:29:07:04,281.693,1685.9720000000002,1224.2913
2962,29.61,01:29:07:04,283.595,1685.4207,1224.356
2963,29.62,01:29:07:04,285.587,1684.781,1224.4173
2964,29.63,01:29:07:05,287.6593,1684.085,1224.5047
2965,29.64,01:29:07:05,289.8233,1683.2507,1224.6057
2966,29.65,01:29:07:05,291.9213,1682.5937,1224.8613
2967,29.66,01:29:07:05,294.1313,1681.6733,1225.0227
2968,29.67,01:29:07:06,296.4317,1680.6917,1225.183
2969,29.68,01:29:07:06,298.785,1679.7063,1225.323
2970,29.69,01:29:07:06,301.279,1678.5643,1225.36
2971,29.7,01:29:07:06,303.697,1677.526,1225.4783
2972,29.71,01:29:07:07,306.0947,1676.4797,1225.6343
2973,29.72,01:29:07:07,308.5193,1675.4107,1225.7613
2974,29.73,01:29:07:07,310.9613,1674.3377,1225.917
2975,29.74,01:29:07:07,313.4353,1673.273,1226.0417
2976,29.75,01:29:07:08,315.9467,1672.104,1226.2207
2977,29.76,01:29:07:08,318.5073,1670.925,1226.4423
2978,29.77,01:29:07:08,321.0557,1669.719,1226.6197
2979,29.78,01:29:07:08,323.643,1668.494,1226.7963
2980,29.79,01:29:07:09,326.1553,1667.245,1226.931
2981,29.8,01:29:07:09,328.4787,1666.0637,1227.123
2982,29.81,01:29:07:09,330.87800000000004,1664.7307,1227.1927
2983,29.82,01:29:07:09,333.5343,1663.475,1227.226
2984,29.83,01:29:07:10,336.1387,1662.3677,1227.2977
2985,29.84,01:29:07:10,338.4137,1660.9520000000002,1227.3713
2986,29.85,01:29:07:10,340.564,1659.48,1227.4367
2987,29.86,01:29:07:10,342.6133,1657.97,1227.367
2988,29.87,01:29:07:11,344.6717,1656.5077,1227.403
2989,29.88,01:29:07:11,346.6617,1655.1037,1227.4913
2990,29.89,01:29:07:11,348.61199999999997,1653.6063,1227.5423
2991,29.9,01:29:07:11,350.51800000000003,1652.0887,1227.5923
2992,29.91,01:29:07:12,352.4227,1650.6127,1227.613
2993,29.92,01:29:07:12,354.309,1649.13,1227.546
2994,29.93,01:29:07:12,356.1557,1647.7767,1227.4113
2995,29.94,01:29:07:12,357.8473,1646.431,1227.3323
2996,29.95,01:29:07:13,359.4873,1645.1070000000002,1227.1897
2997,29.96,01:29:07:13,361.0367,1643.7357,1227.1337
2998,29.97,01:29:07:13,362.4557,1642.4260000000002,1227.0537
2999,29.98,01:29:07:13,363.8083,1641.0097,1226.9167
3000,29.99,01:29:07:14,365.0173,1639.7247,1226.8913
3001,30.0,01:29:07:14,366.1617,1638.5393,1226.9073
3002,30.01,01:29:07:14,367.2047,1637.3287,1226.9263
3003,30.02,01:29:07:14,368.2257,1636.0963,1226.897
3004,30.03,01:29:07:15,369.1787,1635.0243,1226.924
3005,30.04,01:29:07:15,370.0353,1633.9883,1226.9113
3006,30.05,01:29:07:15,370.8403,1632.9823,1226.9537
3007,30.06,01:29:07:15,371.4307,1632.1037,1227.0867
3008,30.07,01:29:07:16,372.0417,1631.0567,1227.1207
3009,30.08,01:29:07:16,372.471,1630.1903,1227.372
3010,30.09,01:29:07:16,372.8453,1629.32,1227.5803
3011,30.1,01:29:07:16,373.0783,1628.4967,1227.8313
3012,30.11,01:29:07:17,373.2337,1627.777,1228.1463
3013,30.12,01:29:07:17,373.2363,1627.2,1228.4607
3014,30.13,01:29:07:17,373.18300000000005,1626.6163,1228.753
3015,30.14,01:29:07:17,372.9613,1626.0753,1229.1019999999999
3016,30.15,01:29:07:18,372.655,1625.618,1229.4560000000001
3017,30.16,01:29:07:18,372.2303,1625.2053,1229.819
3018,30.17,01:29:07:18,371.722,1624.8473,1230.1847
3019,30.18,01:29:07:18,371.1353,1624.5747,1230.5843
3020,30.19,01:29:07:19,370.4567,1624.3663,1230.9883
3021,30.2,01:29:07:19,369.74199999999996,1624.2263,1231.3907
3022,30.21,01:29:07:19,368.9703,1624.106,1231.7727
3023,30.22,01:29:07:19,368.1113,1624.0163,1232.1533
3024,30.23,01:29:07:20,367.2557,1624.0013,1232.538
3025,30.24,01:29:07:20,366.3633,1623.856,1232.845
3026,30.25,01:29:07:20,365.426,1623.805,1233.266
3027,30.26,01:29:07:20,364.4393,1623.704,1233.694
3028,30.27,01:29:07:21,363.4603,1623.6243,1234.1163
3029,30.28,01:29:07:21,362.4783,1623.5707,1234.5737
3030,30.29,01:29:07:21,361.4487,1623.5243,1235.0323
3031,30.3,01:29:07:21,360.395,1623.51,1235.4573
3032,30.31,01:29:07:22,359.209,1623.5087,1235.817
3033,30.32,01:29:07:22,358.1527,1623.5057,1236.2313
3034,30.33,01:29:07:22,356.978,1623.505,1236.6037
3035,30.34,01:29:07:22,355.81699999999995,1623.5037,1236.9837
3036,30.35,01:29:07:23,354.63599999999997,1623.5227,1237.369
3037,30.36,01:29:07:23,353.4733,1623.4787,1237.7203
3038,30.37,01:29:07:23,352.3393,1623.4683,1238.0707
3039,30.38,01:29:07:23,351.1923,1623.4407,1238.4133
3040,30.39,01:29:07:24,350.0787,1623.4167,1238.7347
3041,30.4,01:29:07:24,348.974,1623.346,1238.9903
3042,30.41,01:29:07:24,347.9063,1623.2417,1239.1993
3043,30.42,01:29:07:24,346.82300000000004,1623.1903,1239.4643
3044,30.43,01:29:08:00,345.76199999999994,1623.0253,1239.656
3045,30.44,01:29:08:00,344.7737,1622.8433,1239.8877
3046,30.45,01:29:08:00,343.7613,1622.5627,1239.972
3047,30.46,01:29:08:00,342.69800000000004,1622.4127,1240.147
3048,30.47,01:29:08:01,341.6457,1622.2579999999998,1240.3093
3049,30.48,01:29:08:01,340.6423,1622.0473,1240.4197
3050,30.49,01:29:08:01,339.61,1621.7627,1240.576
3051,30.5,01:29:08:01,338.60900000000004,1621.4903,1240.6703
3052,30.51,01:29:08:02,337.6097,1621.2057,1240.715
3053,30.52,01:29:08:02,336.6643,1620.9370000000001,1240.722
3054,30.53,01:29:08:02,335.6697,1620.5,1240.7227
3055,30.54,01:29:08:02,334.616,1620.183,1240.7069999999999
3056,30.55,01:29:08:03,333.685,1619.765,1240.7823
3057,30.56,01:29:08:03,332.60900000000004,1619.3967,1240.8133
3058,30.57,01:29:08:03,331.5763,1619.0093,1240.8363
3059,30.58,01:29:08:03,330.5283,1618.5893,1240.8657
3060,30.59,01:29:08:04,329.47,1618.1989999999998,1240.8987
3061,30.6,01:29:08:04,328.3753,1617.7897,1240.9397
3062,30.61,01:29:08:04,327.2397,1617.3703,1240.9587
3063,30.62,01:29:08:04,326.117,1616.9537,1240.9677
3064,30.63,01:29:08:05,324.96299999999997,1616.5137,1240.9847
3065,30.64,01:29:08:05,323.8437,1616.069,1241.0513
3066,30.65,01:29:08:05,322.6987,1615.6103,1241.078
3067,30.66,01:29:08:05,321.6413,1615.046,1241.1417
3068,30.67,01:29:08:06,320.6527,1614.4029999999998,1241.1957
3069,30.68,01:29:08:06,319.848,1613.567,1241.277
3070,30.69,01:29:08:06,318.6793,1613.0663,1241.2497
3071,30.7,01:29:08:06,317.7547,1612.4007,1241.303
3072,30.71,01:29:08:07,316.7107,1611.8693,1241.3419999999999
3073,30.72,01:29:08:07,315.6183,1611.2463,1241.3767
3074,30.73,01:29:08:07,314.3327,1610.1227,1241.4173
3075,30.74,01:29:08:07,313.1917,1609.611,1241.4180000000001
3076,30.75,01:29:08:08,312.156,1609.026,1241.4873
3077,30.76,01:29:08:08,311.073,1608.49,1241.5373
3078,30.77,01:29:08:08,309.98400000000004,1607.9577,1241.5739999999998
3079,30.78,01:29:08:08,308.877,1607.4567,1241.5230000000001
3080,30.79,01:29:08:09,307.8927,1606.8857,1241.569
3081,30.8,01:29:08:09,306.9437,1606.3363,1241.675
3082,30.81,01:29:08:09,305.9143,1605.8057,1241.7037
3083,30.82,01:29:08:09,304.488,1604.871,1241.5587
3084,30.83,01:29:08:10,303.393,1604.256,1241.604
3085,30.84,01:29:08:10,302.4557,1603.76,1241.65
3086,30.85,01:29:08:10,301.4337,1603.1779999999999,1241.6707
3087,30.86,01:29:08:10,300.38599999999997,1602.595,1241.649
3088,30.87,01:29:08:11,299.3657,1602.0463,1241.634
3089,30.88,01:29:08:11,298.4557,1601.5767,1241.7113
3090,30.89,01:29:08:11,297.473,1601.0777,1241.7169999999999
3091,30.9,01:29:08:11,296.4807,1600.5983,1241.7187
3092,30.91,01:29:08:12,295.5533,1600.1453,1241.7053
3093,30.92,01:29:08:12,294.539,1599.6537,1241.697
3094,30.93,01:29:08:12,293.557,1599.2120000000002,1241.7077
3095,30.94,01:29:08:12,292.592,1598.7477,1241.7233
3096,30.95,01:29:08:13,291.57099999999997,1598.2920000000001,1241.7313
3097,30.96,01:29:08:13,290.522,1598.0067,1241.843
3098,30.97,01:29:08:13,289.5387,1597.558,1241.86
3099,30.98,01:29:08:13,288.3897,1596.74,1241.646
3100,30.99,01:29:08:14,287.361,1596.35,1241.637
3101,31.0,01:29:08:14,286.3967,1596.0033,1241.6473
3102,31.01,01:29:08:14,285.4697,1595.5839999999998,1241.6183
3103,31.02,01:29:08:14,284.4757,1595.2217,1241.6043
3104,31.03,01:29:08:15,283.5957,1594.81,1241.5373
3105,31.04,01:29:08:15,282.6327,1594.453,1241.5517
3106,31.05,01:29:08:15,281.6877,1594.1187,1241.5543
3107,31.06,01:29:08:15,280.8047,1593.8953,1241.6393
3108,31.07,01:29:08:16,279.8407,1593.5867,1241.6343
3109,31.08,01:29:08:16,278.8,1593.0663,1241.6607
3110,31.09,01:29:08:16,277.8713,1592.6567,1241.606
3111,31.1,01:29:08:16,276.9843,1592.4677,1241.7447
3112,31.11,01:29:08:17,276.0767,1592.201,1241.7777
3113,31.12,01:29:08:17,275.1887,1591.9357,1241.7993
3114,31.13,01:29:08:17,274.3033,1591.6873,1241.835
3115,31.14,01:29:08:17,273.442,1591.4733,1241.907
3116,31.15,01:29:08:18,272.5563,1591.2703,1241.9737
3117,31.16,01:29:08:18,271.7157,1591.0863,1242.036
3118,31.17,01:29:08:18,270.8813,1590.9173,1242.1093
3119,31.18,01:29:08:18,270.062,1590.7693,1242.1723
3120,31.19,01:29:08:19,269.2593,1590.6313,1242.2387
3121,31.2,01:29:08:19,268.466,1590.5220000000002,1242.3063
3122,31.21,01:29:08:19,267.686,1590.4270000000001,1242.3787
3123,31.22,01:29:08:19,266.8607,1590.2933,1242.3157
3124,31.23,01:29:08:20,266.118,1590.2127,1242.3863
3125,31.24,01:29:08:20,265.3773,1590.155,1242.4427
3126,31.25,01:29:08:20,264.691,1590.0927,1242.5117
3127,31.26,01:29:08:20,263.9917,1590.0753,1242.5713
3128,31.27,01:29:08:21,263.3033,1590.0479999999998,1242.6083
3129,31.28,01:29:08:21,262.6363,1590.05,1242.6523
3130,31.29,01:29:08:21,261.9857,1590.0703,1242.7147
3131,31.3,01:29:08:21,261.3393,1590.102,1242.7613
3132,31.31,01:29:08:22,260.807,1590.1903,1242.9260000000002
3133,31.32,01:29:08:22,260.2403,1590.2677,1242.989
3134,31.33,01:29:08:22,259.678,1590.3453,1243.05
3135,31.34,01:29:08:22,259.1403,1590.422,1243.0987
3136,31.35,01:29:08:23,258.6197,1590.5153,1243.1217
3137,31.36,01:29:08:23,258.1293,1590.5953,1243.144
3138,31.37,01:29:08:23,257.6717,1590.6617,1243.1597
3139,31.38,01:29:08:23,257.22900000000004,1590.7227,1243.1663
3140,31.39,01:29:08:24,256.8073,1590.7953,1243.1707
3141,31.4,01:29:08:24,256.399,1590.8407,1243.1660000000002
3142,31.41,01:29:08:24,255.9997,1590.8833,1243.1743
3143,31.42,01:29:08:24,255.63,1590.9383,1243.1789999999999
3144,31.43,01:29:09:00,255.27,1591.016,1243.2063
3145,31.44,01:29:09:00,254.9937,1591.1057,1243.2830000000001
3146,31.45,01:29:09:00,254.6583,1591.2407,1243.2997
3147,31.46,01:29:09:00,254.358,1591.386,1243.3053
3148,31.47,01:29:09:01,254.0647,1591.5607,1243.3027
3149,31.48,01:29:09:01,253.7807,1591.726,1243.3007
3150,31.49,01:29:09:01,253.4727,1591.9047,1243.2327
3151,31.5,01:29:09:01,253.2137,1592.0683,1243.2269999999999
3152,31.51,01:29:09:02,252.9777,1592.247,1243.221
3153,31.52,01:29:09:02,252.8823,1592.61,1243.2357
3154,31.53,01:29:09:02,252.695,1592.783,1243.2287
3155,31.54,01:29:09:02,252.5083,1592.9787,1243.2183
3156,31.55,01:29:09:03,252.34900000000002,1593.1693,1243.2073
3157,31.56,01:29:09:03,252.1803,1593.392,1243.1580000000001
3158,31.57,01:29:09:03,252.047,1593.6237,1243.1157
3159,31.58,01:29:09:03,251.9107,1593.8507,1243.0507
3160,31.59,01:29:09:04,251.791,1594.0993,1243.0043
3161,31.6,01:29:09:04,251.707,1594.3507,1242.9597
3162,31.61,01:29:09:04,251.6327,1594.6273,1242.9283
3163,31.62,01:29:09:04,251.5657,1594.884,1242.8783
3164,31.63,01:29:09:05,251.5063,1595.1743,1242.8473
3165,31.64,01:29:09:05,251.4657,1595.4733,1242.8317
3166,31.65,01:29:09:05,251.42700000000002,1595.8107,1242.7877
3167,31.66,01:29:09:05,251.4107,1596.1337,1242.7257
3168,31.67,01:29:09:06,251.39700000000002,1596.504,1242.6813
3169,31.68,01:29:09:06,251.377,1596.895,1242.6123
3170,31.69,01:29:09:06,251.375,1597.2939999999999,1242.5567
3171,31.7,01:29:09:06,251.37599999999998,1597.7327,1242.4913
3172,31.71,01:29:09:07,251.392,1598.1723,1242.3973
3173,31.72,01:29:09:07,251.408,1598.6247,1242.337
3174,31.73,01:29:09:07,251.4583,1599.096,1242.2847
3175,31.74,01:29:09:07,251.5217,1599.58,1242.214
3176,31.75,01:29:09:08,251.5907,1600.0967,1242.1537
3177,31.76,01:29:09:08,251.6553,1600.6323,1242.0910000000001
3178,31.77,01:29:09:08,251.917,1601.3693,1242.122
3179,31.78,01:29:09:08,251.9897,1601.95,1242.0430000000001
3180,31.79,01:29:09:09,252.03900000000002,1602.6167,1241.9663
3181,31.8,01:29:09:09,252.0737,1603.2973,1241.8987
3182,31.81,01:29:09:09,252.0873,1604.0707,1241.7933
3183,31.82,01:29:09:09,252.0673,1604.8670000000002,1241.7147
3184,31.83,01:29:09:10,251.9947,1605.7353,1241.6493
3185,31.84,01:29:09:10,251.6517,1606.4853,1241.507
3186,31.85,01:29:09:10,251.4623,1607.4607,1241.4753
3187,31.86,01:29:09:10,251.2593,1608.533,1241.4443
3188,31.87,01:29:09:11,251.1237,1609.807,1241.4823
3189,31.88,01:29:09:11,250.7977,1610.9923,1241.504
3190,31.89,01:29:09:11,250.4033,1612.2327,1241.5613
3191,31.9,01:29:09:11,249.968,1613.6207,1241.7603
3192,31.91,01:29:09:12,249.622,1615.2337,1242.0083
3193,31.92,01:29:09:12,249.0007,1616.6353,1242.1377
3194,31.93,01:29:09:12,248.3287,1618.1377,1242.2973
3195,31.94,01:29:09:12,247.592,1619.7307,1242.486
3196,31.95,01:29:09:13,246.7737,1621.366,1242.711
3197,31.96,01:29:09:13,245.905,1623.1283,1242.9133
3198,31.97,01:29:09:13,244.9693,1624.9683,1243.1037
3199,31.98,01:29:09:13,243.9673,1626.953,1243.2587
3200,31.99,01:29:09:14,242.8453,1628.9553,1243.4537
3201,32.0,01:29:09:14,241.6853,1631.0467,1243.6597
3202,32.01,01:29:09:14,240.4487,1632.9379999999999,1243.688
3203,32.02,01:29:09:14,239.0433,1634.9557,1243.8033
3204,32.03,01:29:09:15,237.4303,1637.005,1243.886
3205,32.04,01:29:09:15,235.8877,1639.116,1243.9560000000001
3206,32.05,01:29:09:15,234.34,1641.3937,1243.8963
3207,32.06,01:29:09:15,232.7467,1643.7437,1243.9127
3208,32.07,01:29:09:16,231.3727,1646.6737,1243.9697
3209,32.08,01:29:09:16,229.62400000000002,1649.0357,1244.1257
3210,32.09,01:29:09:16,227.8407,1651.4237,1243.996
3211,32.1,01:29:09:16,225.6013,1653.9843,1243.9053
3212,32.11,01:29:09:17,223.6727,1656.3139999999999,1243.9097
3213,32.12,01:29:09:17,221.8127,1658.5747,1243.8213
3214,32.13,01:29:09:17,219.803,1660.8537,1243.664
3215,32.14,01:29:09:17,217.838,1663.092,1243.5133
3216,32.15,01:29:09:18,215.68400000000003,1665.3220000000001,1243.317
3217,32.16,01:29:09:18,213.4683,1667.5653,1242.9897
3218,32.17,01:29:09:18,211.2967,1669.858,1242.7193
3219,32.18,01:29:09:18,209.1953,1671.9920000000002,1242.3337
3220,32.19,01:29:09:19,207.21900000000002,1674.0910000000001,1241.9203
3221,32.2,01:29:09:19,205.2977,1676.224,1241.5803
3222,32.21,01:29:09:19,203.3883,1678.3303,1241.139
3223,32.22,01:29:09:19,201.6,1680.4787,1240.6557
3224,32.23,01:29:09:20,199.9257,1682.5473,1240.1707
3225,32.24,01:29:09:20,198.3787,1684.425,1239.61
3226,32.25,01:29:09:20,196.8853,1686.1097,1239.0733
3227,32.26,01:29:09:20,195.523,1687.5410000000002,1238.5673
3228,32.27,01:29:09:21,194.3797,1689.131,1238.1367
3229,32.28,01:29:09:21,193.396,1690.6587,1237.755
3230,32.29,01:29:09:21,192.52900000000002,1692.0643,1237.4377
3231,32.3,01:29:09:21,191.8123,1693.316,1237.067
3232,32.31,01:29:09:22,191.16299999999998,1694.513,1236.7887
3233,32.32,01:29:09:22,190.6047,1695.4013,1236.4003
3234,32.33,01:29:09:22,190.338,1696.5337,1236.1053
3235,32.34,01:29:09:22,190.28099999999998,1697.5353,1235.7577
3236,32.35,01:29:09:23,190.4617,1698.3547,1235.2813
3237,32.36,01:29:09:23,190.7553,1699.2703,1234.8507
3238,32.37,01:29:09:23,191.2343,1700.148,1234.374
3239,32.38,01:29:09:23,191.8843,1700.9477,1233.78
3240,32.39,01:29:09:24,192.71,1701.7137,1233.136
3241,32.4,01:29:09:24,193.6613,1702.4013,1232.4753
3242,32.41,01:29:09:24,194.8003,1703.0397,1231.8213
3243,32.42,01:29:09:24,196.08599999999998,1703.6357,1231.2237
3244,32.43,01:29:10:00,197.46400000000003,1704.168,1230.6783
3245,32.44,01:29:10:00,198.832,1704.681,1230.0537
3246,32.45,01:29:10:00,200.2203,1705.1753,1229.414
3247,32.46,01:29:10:00,201.7007,1705.5737,1228.7723
3248,32.47,01:29:10:01,203.15400000000002,1706.132,1228.1603
3249,32.48,01:29:10:01,204.65099999999998,1706.7317,1227.614
3250,32.49,01:29:10:01,206.1867,1707.386,1227.0727
3251,32.5,01:29:10:01,207.6853,1708.0587,1226.579
3252,32.51,01:29:10:02,209.2453,1708.7733,1226.1687
3253,32.52,01:29:10:02,210.771,1709.4779999999998,1225.8243
3254,32.53,01:29:10:02,212.3253,1710.2089999999998,1225.6053
3255,32.54,01:29:10:02,213.8467,1710.9243,1225.458
3256,32.55,01:29:10:03,215.2643,1711.7557,1225.3537
3257,32.56,01:29:10:03,216.8477,1712.454,1225.3183
3258,32.57,01:29:10:03,218.4397,1713.204,1225.298
3259,32.58,01:29:10:03,220.0767,1713.932,1225.2730000000001
3260,32.59,01:29:10:04,221.7683,1714.7027,1225.2437
3261,32.6,01:29:10:04,223.49,1715.4653,1225.151
3262,32.61,01:29:10:04,225.2957,1716.2433,1225.075
3263,32.62,01:29:10:04,227.127,1717.0103,1224.9793
3264,32.63,01:29:10:05,228.9497,1717.9117,1224.75
3265,32.64,01:29:10:05,230.8697,1718.6570000000002,1224.583
3266,32.65,01:29:10:05,232.7793,1719.3173,1224.421
3267,32.66,01:29:10:05,234.708,1719.9597,1224.2863
3268,32.67,01:29:10:06,236.6703,1720.4447,1224.1227
3269,32.68,01:29:10:06,238.5717,1720.9837,1224.0273
3270,32.69,01:29:10:06,240.4577,1721.4673,1223.963
3271,32.7,01:29:10:06,242.2533,1721.8997,1223.9743
3272,32.71,01:29:10:07,243.959,1722.3153,1223.9517
3273,32.72,01:29:10:07,245.5893,1722.6883,1223.9663
3274,32.73,01:29:10:07,247.171,1723.4073,1224.0467
3275,32.74,01:29:10:07,248.6227,1723.7413,1224.0117
3276,32.75,01:29:10:08,249.9853,1724.0137,1223.9977
3277,32.76,01:29:10:08,251.2657,1724.2583,1223.9703
3278,32.77,01:29:10:08,252.4843,1724.4517,1223.954
3279,32.78,01:29:10:08,253.6053,1724.5929999999998,1223.965
3280,32.79,01:29:10:09,254.6637,1724.7223,1224.035
3281,32.8,01:29:10:09,255.5383,1724.8317,1224.114
3282,32.81,01:29:10:09,256.3133,1724.934,1224.1987
3283,32.82,01:29:10:09,256.9213,1724.9923,1224.2717
3284,32.83,01:29:10:10,257.381,1725.06,1224.353
3285,32.84,01:29:10:10,257.6703,1725.1183,1224.4307
3286,32.85,01:29:10:10,257.788,1725.13,1224.4753
3287,32.86,01:29:10:10,257.74,1725.1337,1224.4887
3288,32.87,01:29:10:11,257.5703,1725.1,1224.4443
3289,32.88,01:29:10:11,257.2133,1725.0637,1224.4217
3290,32.89,01:29:10:11,256.6987,1724.9813,1224.3297
3291,32.9,01:29:10:11,255.981,1724.83,1224.222
3292,32.91,01:29:10:12,255.1423,1724.67,1224.04
3293,32.92,01:29:10:12,254.0903,1724.4087,1223.7713
3294,32.93,01:29:10:12,252.9033,1724.0970000000002,1223.5007
3295,32.94,01:29:10:12,251.6363,1723.7283,1223.2377
3296,32.95,01:29:10:13,250.2337,1723.2933,1222.9877
3297,32.96,01:29:10:13,248.77700000000002,1722.755,1222.7303
3298,32.97,01:29:10:13,247.238,1722.1303,1222.4613
3299,32.98,01:29:10:13,245.6373,1721.431,1222.2007
3300,32.99,01:29:10:14,244.0027,1720.7177,1221.9527
3301,33.0,01:29:10:14,242.299,1719.9757,1221.7717
3302,33.01,01:29:10:14,240.5363,1719.1957,1221.5910000000001
3303,33.02,01:29:10:14,238.6827,1718.4137,1221.3767
3304,33.03,01:29:10:15,236.7297,1717.6277,1221.1527
3305,33.04,01:29:10:15,234.7747,1716.8767,1220.947
3306,33.05,01:29:10:15,232.6827,1716.0857,1220.6377
3307,33.06,01:29:10:15,230.5907,1715.329,1220.2517
3308,33.07,01:29:10:16,228.4543,1714.5857,1219.803
3309,33.08,01:29:10:16,226.1953,1713.9270000000001,1219.201
3310,33.09,01:29:10:16,223.9937,1713.2223,1218.587
3311,33.1,01:29:10:16,221.7853,1712.5413,1217.9563
3312,33.11,01:29:10:17,219.59099999999998,1711.8917,1217.2553
3313,33.12,01:29:10:17,217.4077,1711.2957,1216.6297
3314,33.13,01:29:10:17,215.2533,1710.7553,1216.128
3315,33.14,01:29:10:17,213.1977,1710.2257,1215.7917
3316,33.15,01:29:10:18,211.2693,1709.7213,1215.6347
3317,33.16,01:29:10:18,209.4697,1709.1029999999998,1215.7043
3318,33.17,01:29:10:18,207.74400000000003,1708.3197,1215.9477
3319,33.18,01:29:10:18,205.9677,1707.3337,1216.393
3320,33.19,01:29:10:19,204.1063,1706.2583,1216.9723
3321,33.2,01:29:10:19,202.226,1705.1593,1217.607
3322,33.21,01:29:10:19,200.3633,1704.086,1218.127
3323,33.22,01:29:10:19,198.5657,1703.1517,1218.5697
3324,33.23,01:29:10:20,196.8237,1702.105,1218.891
3325,33.24,01:29:10:20,195.2217,1700.8363,1219.3410000000001
3326,33.25,01:29:10:20,193.7217,1699.3339999999998,1219.9703
3327,33.26,01:29:10:20,192.2197,1697.5120000000002,1220.6743
3328,33.27,01:29:10:21,190.9847,1695.5963,1221.5393
3329,33.28,01:29:10:21,189.7383,1693.483,1222.402
3330,33.29,01:29:10:21,188.5563,1691.2497,1223.068
3331,33.3,01:29:10:21,187.503,1689.1343,1223.78
3332,33.31,01:29:10:22,186.382,1687.0013,1224.4437
3333,33.32,01:29:10:22,185.3657,1684.8637,1225.2103
3334,33.33,01:29:10:22,184.4503,1682.7127,1225.9933
3335,33.34,01:29:10:22,183.5893,1680.4783,1226.779
3336,33.35,01:29:10:23,182.7497,1678.2557,1227.607
3337,33.36,01:29:10:23,182.0487,1675.7947,1228.3107
