Frame,Time,SMPTE,bar_left_ankle_x,bar_left_ankle_y,bar_left_ankle_z
3316,33.15,01:29:10:18,440.087,1648.705,102.926
3317,33.16,01:29:10:18,439.43699999999995,1646.422,106.46
3318,33.17,01:29:10:18,438.702,1643.8110000000001,110.194
3319,33.18,01:29:10:18,437.84,1640.95,113.90100000000001
3320,33.19,01:29:10:19,437.039,1637.91,117.58
3321,33.2,01:29:10:19,436.21,1634.6229999999998,121.10700000000001
3322,33.21,01:29:10:19,435.295,1630.983,124.069
3323,33.22,01:29:10:19,434.585,1626.505,126.322
3324,33.23,01:29:10:20,434.032,1620.622,127.555
3325,33.24,01:29:10:20,433.589,1613.8270000000002,127.736
3326,33.25,01:29:10:20,433.251,1606.056,127.059
3327,33.26,01:29:10:20,432.838,1597.5410000000002,125.60799999999999
3328,33.27,01:29:10:21,432.561,1588.378,123.634
3329,33.28,01:29:10:21,432.12300000000005,1578.724,121.196
3330,33.29,01:29:10:21,431.769,1568.6270000000002,118.617
3331,33.3,01:29:10:21,431.44599999999997,1558.155,115.805
3332,33.31,01:29:10:22,431.027,1547.507,113.11200000000001
3333,33.32,01:29:10:22,430.727,1536.776,110.34899999999999
3334,33.33,01:29:10:22,430.358,1525.951,108.072
3335,33.34,01:29:10:22,429.57300000000004,1514.8139999999999,105.51899999999999
3336,33.35,01:29:10:23,428.4,1502.91,102.712
3337,33.36,01:29:10:23,427.73199999999997,1492.104,100.67299999999999
3338,33.37,01:29:10:23,427.038,1481.521,98.819
3339,33.38,01:29:10:23,426.31199999999995,1471.158,97.01
3340,33.39,01:29:10:24,425.543,1461.114,95.331
3341,33.4,01:29:10:24,424.50699999999995,1451.068,93.62100000000001
3342,33.41,01:29:10:24,423.787,1441.874,92.164
3343,33.42,01:29:10:24,422.656,1432.8270000000002,90.669
3344,33.43,01:29:11:00,421.801,1425.267,89.45700000000001
3345,33.44,01:29:11:00,420.83,1418.685,88.39399999999999
3346,33.45,01:29:11:00,419.708,1413.431,87.348
3347,33.46,01:29:11:00,418.569,1409.5420000000001,86.348
3348,33.47,01:29:11:01,417.418,1406.997,85.447
3349,33.48,01:29:11:01,416.314,1405.851,84.516
3350,33.49,01:29:11:01,415.36,1406.036,83.726
3351,33.5,01:29:11:01,414.85,1407.354,82.51299999999999
3352,33.51,01:29:11:02,415.01599999999996,1409.094,81.032
3353,33.52,01:29:11:02,415.884,1409.703,80.01100000000001
3354,33.53,01:29:11:02,416.975,1408.0870000000002,79.13600000000001
3355,33.54,01:29:11:02,417.79699999999997,1405.365,78.58800000000001
3356,33.55,01:29:11:03,418.405,1402.9260000000002,78.293
3357,33.56,01:29:11:03,419.316,1401.3570000000002,77.88
3358,33.57,01:29:11:03,419.69,1400.4170000000001,77.454
3359,33.58,01:29:11:03,419.751,1399.864,77.252
3360,33.59,01:29:11:04,419.315,1398.9470000000001,77.389
3361,33.6,01:29:11:04,418.395,1398.297,77.67399999999999
3362,33.61,01:29:11:04,417.171,1397.7879999999998,78.16
3363,33.62,01:29:11:04,415.80699999999996,1396.987,78.75399999999999
3364,33.63,01:29:11:05,414.515,1396.588,79.251
3365,33.64,01:29:11:05,413.426,1396.319,79.669
3366,33.65,01:29:11:05,412.652,1395.9589999999998,80.007
3367,33.66,01:29:11:05,412.139,1395.668,80.17699999999999
3368,33.67,01:29:11:06,411.87,1395.4470000000001,80.259
3369,33.68,01:29:11:06,411.83099999999996,1395.2160000000001,80.266
3370,33.69,01:29:11:06,411.87699999999995,1395.01,80.235
3371,33.7,01:29:11:06,411.906,1394.817,80.253
3372,33.71,01:29:11:07,411.93800000000005,1394.621,80.304
3373,33.72,01:29:11:07,411.903,1394.501,80.351
3374,33.73,01:29:11:07,411.88599999999997,1394.39,80.39
3375,33.74,01:29:11:07,411.842,1394.297,80.416
3376,33.75,01:29:11:08,411.24199999999996,1394.03,80.391
3377,33.76,01:29:11:08,411.151,1393.945,80.428
3378,33.77,01:29:11:08,410.973,1393.8470000000002,80.527
3379,33.78,01:29:11:08,410.772,1393.713,80.554
3380,33.79,01:29:11:09,410.56699999999995,1393.6529999999998,80.722
3381,33.8,01:29:11:09,411.019,1393.724,80.944
3382,33.81,01:29:11:09,410.86699999999996,1393.609,81.035
3383,33.82,01:29:11:09,410.74199999999996,1393.509,81.115
3384,33.83,01:29:11:10,410.68800000000005,1393.401,81.16
3385,33.84,01:29:11:10,410.741,1393.317,81.23
3386,33.85,01:29:11:10,410.793,1393.2089999999998,81.26100000000001
3387,33.86,01:29:11:10,410.849,1393.134,81.288
3388,33.87,01:29:11:11,410.918,1393.01,81.30199999999999
3389,33.88,01:29:11:11,410.918,1392.912,81.345
3390,33.89,01:29:11:11,410.849,1392.838,81.398
3391,33.9,01:29:11:11,410.75699999999995,1392.769,81.453
3392,33.91,01:29:11:12,410.642,1392.6989999999998,81.508
3393,33.92,01:29:11:12,410.536,1392.628,81.578
3394,33.93,01:29:11:12,410.431,1392.543,81.63
3395,33.94,01:29:11:12,410.35400000000004,1392.46,81.691
3396,33.95,01:29:11:13,410.31199999999995,1392.398,81.74600000000001
3397,33.96,01:29:11:13,410.282,1392.3339999999998,81.812
3398,33.97,01:29:11:13,410.26599999999996,1392.2779999999998,81.855
3399,33.98,01:29:11:13,410.256,1392.2160000000001,81.91199999999999
3400,33.99,01:29:11:14,410.235,1392.15,81.96700000000001
3401,34.0,01:29:11:14,410.211,1392.122,82.01
3402,34.01,01:29:11:14,410.18300000000005,1392.0829999999999,82.024
3403,34.02,01:29:11:14,410.175,1392.0520000000001,82.08200000000001
3404,34.03,01:29:11:15,410.147,1392.015,82.09100000000001
3405,34.04,01:29:11:15,410.162,1391.996,82.118
3406,34.05,01:29:11:15,410.157,1391.985,82.133
3407,34.06,01:29:11:15,410.12199999999996,1391.983,82.119
3408,34.07,01:29:11:16,410.06800000000004,1391.983,82.116
3409,34.08,01:29:11:16,410.046,1391.9979999999998,82.113
3410,34.09,01:29:11:16,410.028,1392.029,82.1
3411,34.1,01:29:11:16,410.039,1392.082,82.04
3412,34.11,01:29:11:17,410.075,1392.1370000000002,81.962
3413,34.12,01:29:11:17,410.106,1392.2060000000001,81.911
3414,34.13,01:29:11:17,410.11699999999996,1392.26,81.844
3415,34.14,01:29:11:17,410.147,1392.332,81.808
3416,34.15,01:29:11:18,410.158,1392.359,81.778
3417,34.16,01:29:11:18,410.147,1392.414,81.72
3418,34.17,01:29:11:18,410.14,1392.453,81.692
3419,34.18,01:29:11:18,410.12199999999996,1392.525,81.65
3420,34.19,01:29:11:19,410.082,1392.566,81.595
3421,34.2,01:29:11:19,410.05699999999996,1392.642,81.57
3422,34.21,01:29:11:19,410.04699999999997,1392.701,81.51100000000001
3423,34.22,01:29:11:19,410.038,1392.7479999999998,81.445
3424,34.23,01:29:11:20,410.024,1392.8139999999999,81.374
3425,34.24,01:29:11:20,410.001,1392.8929999999998,81.291
3426,34.25,01:29:11:20,409.976,1392.9679999999998,81.21300000000001
3427,34.26,01:29:11:20,409.961,1393.0379999999998,81.152
3428,34.27,01:29:11:21,409.93199999999996,1393.0870000000002,81.101
3429,34.28,01:29:11:21,409.869,1393.1370000000002,81.036
3430,34.29,01:29:11:21,409.843,1393.1860000000001,81.021
3431,34.3,01:29:11:21,409.815,1393.215,80.961
3432,34.31,01:29:11:22,409.75800000000004,1393.253,80.937
3433,34.32,01:29:11:22,409.699,1393.31,80.89399999999999
3434,34.33,01:29:11:22,409.647,1393.389,80.83
3435,34.34,01:29:11:22,409.63699999999994,1393.463,80.767
3436,34.35,01:29:11:23,409.65,1393.57,80.689
3437,34.36,01:29:11:23,409.709,1393.693,80.605
3438,34.37,01:29:11:23,409.773,1393.7839999999999,80.5
3439,34.38,01:29:11:23,409.85900000000004,1393.861,80.461
3440,34.39,01:29:11:24,409.876,1393.9129999999998,80.404
3441,34.4,01:29:11:24,409.911,1393.9360000000001,80.398
3442,34.41,01:29:11:24,409.9,1393.987,80.367
3443,34.42,01:29:11:24,409.889,1394.03,80.343
3444,34.43,01:29:12:00,409.884,1394.075,80.342
3445,34.44,01:29:12:00,409.849,1394.14,80.348
3446,34.45,01:29:12:00,409.849,1394.184,80.309
3447,34.46,01:29:12:00,409.662,1394.2620000000002,79.946
3448,34.47,01:29:12:01,409.939,1394.2879999999998,80.249
3449,34.48,01:29:12:01,409.778,1394.395,79.85300000000001
3450,34.49,01:29:12:01,409.871,1394.455,79.796
3451,34.5,01:29:12:01,409.966,1394.55,79.74
3452,34.51,01:29:12:02,410.035,1394.636,79.692
3453,34.52,01:29:12:02,410.11800000000005,1394.6860000000001,79.65899999999999
3454,34.53,01:29:12:02,410.431,1394.743,79.986
3455,34.54,01:29:12:02,410.464,1394.7939999999999,79.983
3456,34.55,01:29:12:03,410.50300000000004,1394.8229999999999,79.96
3457,34.56,01:29:12:03,410.551,1394.872,79.95
3458,34.57,01:29:12:03,410.35900000000004,1394.945,79.59899999999999
3459,34.58,01:29:12:03,410.584,1395.005,79.898
3460,34.59,01:29:12:04,410.611,1395.06,79.908
3461,34.6,01:29:12:04,410.651,1395.095,79.89699999999999
3462,34.61,01:29:12:04,410.707,1395.156,79.848
3463,34.62,01:29:12:04,410.199,1395.043,79.714
3464,34.63,01:29:12:05,410.279,1395.0929999999998,79.679
3465,34.64,01:29:12:05,410.394,1395.164,79.646
3466,34.65,01:29:12:05,410.543,1395.244,79.594
3467,34.66,01:29:12:05,410.714,1395.308,79.536
3468,34.67,01:29:12:06,410.83,1395.3529999999998,79.513
3469,34.68,01:29:12:06,410.925,1395.376,79.453
3470,34.69,01:29:12:06,411.48900000000003,1395.5479999999998,79.538
3471,34.7,01:29:12:06,411.55,1395.5829999999999,79.513
3472,34.71,01:29:12:07,411.605,1395.602,79.46300000000001
3473,34.72,01:29:12:07,411.684,1395.645,79.46
3474,34.73,01:29:12:07,411.759,1395.662,79.442
3475,34.74,01:29:12:07,411.846,1395.72,79.434
3476,34.75,01:29:12:08,411.965,1395.746,79.39699999999999
3477,34.76,01:29:12:08,412.075,1395.779,79.34
3478,34.77,01:29:12:08,412.214,1395.819,79.303
3479,34.78,01:29:12:08,412.361,1395.8429999999998,79.27
3480,34.79,01:29:12:09,412.50199999999995,1395.884,79.234
3481,34.8,01:29:12:09,412.63,1395.906,79.184
3482,34.81,01:29:12:09,412.74,1395.9160000000002,79.154
3483,34.82,01:29:12:09,412.79900000000004,1395.933,79.131
3484,34.83,01:29:12:10,412.849,1395.921,79.109
3485,34.84,01:29:12:10,412.905,1395.955,79.10300000000001
3486,34.85,01:29:12:10,412.95599999999996,1395.951,79.077
3487,34.86,01:29:12:10,413.00300000000004,1395.9720000000002,79.078
3488,34.87,01:29:12:11,413.096,1396.01,79.065
3489,34.88,01:29:12:11,413.18199999999996,1396.021,79.02600000000001
3490,34.89,01:29:12:11,413.298,1396.056,78.992
3491,34.9,01:29:12:11,413.406,1396.056,78.95100000000001
3492,34.91,01:29:12:12,413.499,1396.0639999999999,78.94800000000001
3493,34.92,01:29:12:12,413.585,1396.108,78.92399999999999
3494,34.93,01:29:12:12,413.658,1396.1,78.911
3495,34.94,01:29:12:12,413.713,1396.122,78.913
3496,34.95,01:29:12:13,413.786,1396.146,78.928
3497,34.96,01:29:12:13,413.845,1396.145,78.875
3498,34.97,01:29:12:13,413.91,1396.19,78.87
3499,34.98,01:29:12:13,414.004,1396.234,78.84100000000001
3500,34.99,01:29:12:14,414.106,1396.271,78.818
3501,35.0,01:29:12:14,414.213,1396.308,78.76899999999999
3502,35.01,01:29:12:14,414.306,1396.346,78.738
3503,35.02,01:29:12:14,414.403,1396.381,78.737
3504,35.03,01:29:12:15,414.472,1396.404,78.693
3505,35.04,01:29:12:15,414.545,1396.415,78.665
3506,35.05,01:29:12:15,414.61800000000005,1396.453,78.67
3507,35.06,01:29:12:15,414.675,1396.463,78.626
3508,35.07,01:29:12:16,414.744,1396.485,78.617
3509,35.08,01:29:12:16,414.81699999999995,1396.506,78.594
3510,35.09,01:29:12:16,414.875,1396.4979999999998,78.569
3511,35.1,01:29:12:16,414.92699999999996,1396.479,78.54
3512,35.11,01:29:12:17,414.98,1396.491,78.52600000000001
3513,35.12,01:29:12:17,415.042,1396.5,78.492
3514,35.13,01:29:12:17,415.082,1396.504,78.488
3515,35.14,01:29:12:17,415.12199999999996,1396.505,78.485
3516,35.15,01:29:12:18,415.131,1396.485,78.455
3517,35.16,01:29:12:18,415.161,1396.4720000000002,78.48899999999999
3518,35.17,01:29:12:18,415.20599999999996,1396.455,78.495
3519,35.18,01:29:12:18,415.21,1396.4379999999999,78.48100000000001
3520,35.19,01:29:12:19,415.209,1396.424,78.47399999999999
3521,35.2,01:29:12:19,415.23199999999997,1396.398,78.47
3522,35.21,01:29:12:19,415.25699999999995,1396.381,78.473
3523,35.22,01:29:12:19,415.29699999999997,1396.389,78.472
3524,35.23,01:29:12:20,415.337,1396.3629999999998,78.444
3525,35.24,01:29:12:20,415.392,1396.374,78.42
3526,35.25,01:29:12:20,415.45099999999996,1396.384,78.404
3527,35.26,01:29:12:20,415.517,1396.4070000000002,78.366
3528,35.27,01:29:12:21,415.586,1396.4029999999998,78.354
3529,35.28,01:29:12:21,415.63599999999997,1396.405,78.34100000000001
3530,35.29,01:29:12:21,415.686,1396.401,78.336
3531,35.3,01:29:12:21,415.69300000000004,1396.394,78.313
3532,35.31,01:29:12:22,415.735,1396.398,78.32300000000001
3533,35.32,01:29:12:22,415.745,1396.386,78.313
3534,35.33,01:29:12:22,415.77099999999996,1396.3929999999998,78.311
3535,35.34,01:29:12:22,415.793,1396.378,78.308
3536,35.35,01:29:12:23,415.79900000000004,1396.375,78.301
3537,35.36,01:29:12:23,415.81800000000004,1396.361,78.303
3538,35.37,01:29:12:23,415.83,1396.361,78.311
3539,35.38,01:29:12:23,415.832,1396.364,78.304
3540,35.39,01:29:12:24,415.847,1396.352,78.322
3541,35.4,01:29:12:24,415.845,1396.344,78.337
3542,35.41,01:29:12:24,415.855,1396.344,78.33800000000001
3543,35.42,01:29:12:24,415.86699999999996,1396.342,78.316
3544,35.43,01:29:13:00,415.905,1396.345,78.331
3545,35.44,01:29:13:00,415.907,1396.332,78.324
3546,35.45,01:29:13:00,415.921,1396.318,78.303
3547,35.46,01:29:13:00,415.967,1396.3339999999998,78.286
3548,35.47,01:29:13:01,415.996,1396.368,78.277
3549,35.48,01:29:13:01,416.01,1396.352,78.28699999999999
3550,35.49,01:29:13:01,416.041,1396.384,78.282
3551,35.5,01:29:13:01,416.07199999999995,1396.379,78.27199999999999
3552,35.51,01:29:13:02,416.042,1396.3629999999998,78.278
3553,35.52,01:29:13:02,416.064,1396.3570000000002,78.286
3554,35.53,01:29:13:02,416.024,1396.36,78.289
3555,35.54,01:29:13:02,416.004,1396.3339999999998,78.305
3556,35.55,01:29:13:03,415.999,1396.338,78.322
3557,35.56,01:29:13:03,416.0,1396.3339999999998,78.309
3558,35.57,01:29:13:03,416.019,1396.359,78.3
3559,35.58,01:29:13:03,416.06300000000005,1396.362,78.28699999999999
3560,35.59,01:29:13:04,416.102,1396.391,78.275
3561,35.6,01:29:13:04,416.14599999999996,1396.404,78.273
3562,35.61,01:29:13:04,416.135,1396.433,78.29
3563,35.62,01:29:13:04,416.06199999999995,1396.444,78.34
3564,35.63,01:29:13:05,416.006,1396.4229999999998,78.416
3565,35.64,01:29:13:05,415.95300000000003,1396.386,78.467
3566,35.65,01:29:13:05,415.894,1396.385,78.538
3567,35.66,01:29:13:05,415.819,1396.376,78.61399999999999
3568,35.67,01:29:13:06,415.699,1396.366,78.711
3569,35.68,01:29:13:06,415.56,1396.348,78.775
3570,35.69,01:29:13:06,415.41900000000004,1396.36,78.861
3571,35.7,01:29:13:06,415.301,1396.371,78.936
3572,35.71,01:29:13:07,415.18800000000005,1396.365,79.035
3573,35.72,01:29:13:07,415.05699999999996,1396.366,79.109
3574,35.73,01:29:13:07,414.966,1396.3629999999998,79.22
3575,35.74,01:29:13:07,414.866,1396.3829999999998,79.348
3576,35.75,01:29:13:08,414.735,1396.368,79.431
3577,35.76,01:29:13:08,414.599,1396.3429999999998,79.512
3578,35.77,01:29:13:08,414.499,1396.339,79.598
3579,35.78,01:29:13:08,414.441,1396.352,79.675
3580,35.79,01:29:13:09,414.39300000000003,1396.351,79.706
3581,35.8,01:29:13:09,414.392,1396.3770000000002,79.755
3582,35.81,01:29:13:09,414.435,1396.4189999999999,79.774
3583,35.82,01:29:13:09,414.51300000000003,1396.435,79.767
3584,35.83,01:29:13:10,414.615,1396.495,79.749
3585,35.84,01:29:13:10,414.76,1396.507,79.755
3586,35.85,01:29:13:10,414.86699999999996,1396.5410000000002,79.736
3587,35.86,01:29:13:10,414.99800000000005,1396.55,79.722
3588,35.87,01:29:13:11,415.125,1396.569,79.821
3589,35.88,01:29:13:11,415.225,1396.558,79.827
3590,35.89,01:29:13:11,415.30400000000003,1396.5639999999999,79.867
3591,35.9,01:29:13:11,415.356,1396.535,79.90100000000001
3592,35.91,01:29:13:12,415.408,1396.471,79.961
3593,35.92,01:29:13:12,415.45599999999996,1396.4160000000002,80.041
3594,35.93,01:29:13:12,415.466,1396.356,80.205
3595,35.94,01:29:13:12,415.48400000000004,1396.2679999999998,80.352
3596,35.95,01:29:13:13,415.506,1396.184,80.517
3597,35.96,01:29:13:13,415.593,1396.092,80.639
3598,35.97,01:29:13:13,415.73800000000006,1396.0410000000002,80.78
3599,35.98,01:29:13:13,415.885,1395.986,80.87899999999999
3600,35.99,01:29:13:14,416.085,1395.924,80.988
3601,36.0,01:29:13:14,416.32199999999995,1395.886,81.107
3602,36.01,01:29:13:14,416.56699999999995,1395.85,81.221
3603,36.02,01:29:13:14,416.80400000000003,1395.8039999999999,81.316
3604,36.03,01:29:13:15,417.025,1395.775,81.459
3605,36.04,01:29:13:15,417.24300000000005,1395.783,81.605
3606,36.05,01:29:13:15,417.45300000000003,1395.7720000000002,81.782
3607,36.06,01:29:13:15,417.60699999999997,1395.773,81.96700000000001
3608,36.07,01:29:13:16,417.81199999999995,1395.793,82.17399999999999
3609,36.08,01:29:13:16,418.101,1395.8429999999998,82.376
3610,36.09,01:29:13:16,418.50699999999995,1395.931,82.477
3611,36.1,01:29:13:16,419.037,1395.974,82.696
3612,36.11,01:29:13:17,419.88699999999994,1396.019,82.931
3613,36.12,01:29:13:17,421.014,1396.112,83.15700000000001
3614,36.13,01:29:13:17,422.48,1396.22,83.38600000000001
3615,36.14,01:29:13:17,424.352,1396.254,83.637
3616,36.15,01:29:13:18,426.63699999999994,1396.384,83.90799999999999
3617,36.16,01:29:13:18,429.39,1396.751,84.204
3618,36.17,01:29:13:18,432.434,1397.1470000000002,84.523
3619,36.18,01:29:13:18,435.716,1397.671,84.97200000000001
3620,36.19,01:29:13:19,439.16,1398.567,85.56
3621,36.2,01:29:13:19,442.611,1399.9460000000001,86.294
3622,36.21,01:29:13:19,445.861,1401.872,87.448
3623,36.22,01:29:13:19,448.855,1404.32,88.535
3624,36.23,01:29:13:20,451.648,1407.7679999999998,89.95200000000001
3625,36.24,01:29:13:20,454.227,1412.088,91.36
3626,36.25,01:29:13:20,456.918,1418.501,92.50399999999999
3627,36.26,01:29:13:20,458.833,1425.756,93.583
3628,36.27,01:29:13:21,460.976,1434.495,94.854
3629,36.28,01:29:13:21,463.86199999999997,1444.9270000000001,96.309
3630,36.29,01:29:13:21,465.815,1455.015,97.665
3631,36.3,01:29:13:21,467.75699999999995,1465.494,99.036
3632,36.31,01:29:13:22,469.416,1476.3729999999998,100.431
3633,36.32,01:29:13:22,471.75699999999995,1487.266,101.999
3634,36.33,01:29:13:22,473.15,1498.109,103.785
3635,36.34,01:29:13:22,475.038,1508.985,105.677
3636,36.35,01:29:13:23,477.559,1520.934,108.0
3637,36.36,01:29:13:23,479.644,1532.4129999999998,110.32600000000001
3638,36.37,01:29:13:23,481.065,1541.6960000000001,111.708
3639,36.38,01:29:13:23,482.825,1551.7279999999998,113.54700000000001
3640,36.39,01:29:13:24,484.644,1561.494,115.32
3641,36.4,01:29:13:24,486.491,1570.9779999999998,116.95700000000001
3642,36.41,01:29:13:24,488.38,1580.1029999999998,118.395
3643,36.42,01:29:13:24,490.26099999999997,1588.836,119.67200000000001
3644,36.43,01:29:14:00,492.213,1597.129,120.758
3645,36.44,01:29:14:00,494.10900000000004,1605.0379999999998,121.57
3646,36.45,01:29:14:00,496.07300000000004,1612.401,122.07600000000001
3647,36.46,01:29:14:00,497.93699999999995,1619.281,122.296
3648,36.47,01:29:14:01,499.856,1625.619,122.149
3649,36.48,01:29:14:01,501.714,1631.517,121.706
3650,36.49,01:29:14:01,503.473,1636.906,120.85700000000001
3651,36.5,01:29:14:01,505.202,1641.829,119.67399999999999
3652,36.51,01:29:14:02,506.849,1646.316,118.212
3653,36.52,01:29:14:02,508.39099999999996,1650.4170000000001,116.427
3654,36.53,01:29:14:02,509.894,1653.964,114.291
3655,36.54,01:29:14:02,511.51599999999996,1657.329,111.68799999999999
3656,36.55,01:29:14:03,512.95,1660.1660000000002,108.786
3657,36.56,01:29:14:03,514.153,1661.131,105.975
3658,36.57,01:29:14:03,515.12,1661.56,103.13600000000001
3659,36.58,01:29:14:03,515.5880000000001,1662.519,100.552
3660,36.59,01:29:14:04,515.47,1663.832,98.26299999999999
3661,36.6,01:29:14:04,514.605,1665.5410000000002,96.141
3662,36.61,01:29:14:04,513.254,1667.3870000000002,93.955
3663,36.62,01:29:14:04,511.73400000000004,1668.7879999999998,91.985
3664,36.63,01:29:14:05,510.425,1669.6760000000002,90.37
3665,36.64,01:29:14:05,509.624,1670.328,88.959
3666,36.65,01:29:14:05,509.65,1671.12,88.008
3667,36.66,01:29:14:05,510.31199999999995,1671.864,87.264
3668,36.67,01:29:14:06,511.216,1672.318,86.811
3669,36.68,01:29:14:06,512.257,1672.524,86.48
3670,36.69,01:29:14:06,513.448,1672.525,86.155
3671,36.7,01:29:14:06,514.73,1672.471,85.777
3672,36.71,01:29:14:07,515.9580000000001,1672.3470000000002,85.46799999999999
3673,36.72,01:29:14:07,516.942,1672.131,85.209
3674,36.73,01:29:14:07,517.495,1671.921,84.96600000000001
3675,36.74,01:29:14:07,517.607,1671.735,84.77600000000001
3676,36.75,01:29:14:08,517.351,1671.513,84.735
3677,36.76,01:29:14:08,516.8240000000001,1671.2979999999998,84.81299999999999
3678,36.77,01:29:14:08,516.229,1671.0810000000001,84.89299999999999
3679,36.78,01:29:14:08,515.68,1670.931,84.995
3680,36.79,01:29:14:09,515.203,1670.854,85.024
3681,36.8,01:29:14:09,514.9590000000001,1670.855,85.01100000000001
3682,36.81,01:29:14:09,514.874,1670.856,84.92200000000001
3683,36.82,01:29:14:09,514.924,1670.896,84.846
3684,36.83,01:29:14:10,515.049,1670.9360000000001,84.772
3685,36.84,01:29:14:10,515.224,1670.943,84.681
3686,36.85,01:29:14:10,515.36,1670.9389999999999,84.602
3687,36.86,01:29:14:10,515.46,1670.9270000000001,84.574
3688,36.87,01:29:14:11,515.479,1670.88,84.531
3689,36.88,01:29:14:11,515.438,1670.809,84.508
3690,36.89,01:29:14:11,515.033,1670.54,84.40799999999999
3691,36.9,01:29:14:11,515.269,1670.628,84.525
3692,36.91,01:29:14:12,515.148,1670.5639999999999,84.49799999999999
3693,36.92,01:29:14:12,514.743,1670.317,84.40799999999999
3694,36.93,01:29:14:12,514.645,1670.265,84.42200000000001
3695,36.94,01:29:14:12,514.5880000000001,1670.2320000000002,84.39200000000001
3696,36.95,01:29:14:13,514.58,1670.194,84.4
3697,36.96,01:29:14:13,514.56,1670.1670000000001,84.37100000000001
3698,36.97,01:29:14:13,514.571,1670.086,84.38600000000001
3699,36.98,01:29:14:13,514.54,1669.9720000000002,84.419
3700,36.99,01:29:14:14,514.746,1670.0520000000001,84.53399999999999
3701,37.0,01:29:14:14,514.578,1669.9470000000001,84.632
3702,37.01,01:29:14:14,514.0269999999999,1669.6270000000002,84.626
3703,37.02,01:29:14:14,514.12,1669.717,84.824
3704,37.03,01:29:14:15,513.924,1669.6170000000002,84.92
3705,37.04,01:29:14:15,513.815,1669.5,84.988
3706,37.05,01:29:14:15,513.786,1669.4379999999999,85.046
3707,37.06,01:29:14:15,513.8340000000001,1669.346,85.10700000000001
3708,37.07,01:29:14:16,513.935,1669.234,85.14
3709,37.08,01:29:14:16,514.0319999999999,1669.129,85.17299999999999
3710,37.09,01:29:14:16,513.8480000000001,1668.836,85.131
3711,37.1,01:29:14:16,514.2769999999999,1668.98,85.306
3712,37.11,01:29:14:17,514.4159999999999,1668.9520000000002,85.345
3713,37.12,01:29:14:17,514.555,1668.977,85.365
3714,37.13,01:29:14:17,514.706,1669.04,85.344
3715,37.14,01:29:14:17,514.784,1669.1070000000002,85.325
3716,37.15,01:29:14:18,514.871,1669.183,85.26799999999999
3717,37.16,01:29:14:18,514.9730000000001,1669.27,85.23
3718,37.17,01:29:14:18,515.087,1669.35,85.205
3719,37.18,01:29:14:18,515.132,1669.45,85.162
3720,37.19,01:29:14:19,515.2,1669.539,85.118
3721,37.2,01:29:14:19,515.266,1669.635,85.073
3722,37.21,01:29:14:19,515.369,1669.745,85.041
3723,37.22,01:29:14:19,515.47,1669.8570000000002,85.02
3724,37.23,01:29:14:20,515.613,1669.9520000000002,84.994
3725,37.24,01:29:14:20,515.759,1670.0510000000002,84.898
3726,37.25,01:29:14:20,515.931,1670.155,84.854
3727,37.26,01:29:14:20,516.062,1670.231,84.76100000000001
3728,37.27,01:29:14:21,516.184,1670.29,84.708
3729,37.28,01:29:14:21,516.2669999999999,1670.3570000000002,84.665
3730,37.29,01:29:14:21,515.956,1670.201,84.595
3731,37.3,01:29:14:21,515.98,1670.247,84.587
3732,37.31,01:29:14:22,515.97,1670.253,84.59100000000001
3733,37.32,01:29:14:22,515.987,1670.2779999999998,84.62299999999999
3734,37.33,01:29:14:22,516.006,1670.295,84.60799999999999
3735,37.34,01:29:14:22,516.33,1670.506,84.697
3736,37.35,01:29:14:23,516.3480000000001,1670.5179999999998,84.709
3737,37.36,01:29:14:23,516.03,1670.2620000000002,84.60600000000001
3738,37.37,01:29:14:23,516.364,1670.38,84.759
3739,37.38,01:29:14:23,516.368,1670.29,84.78299999999999
3740,37.39,01:29:14:24,516.345,1670.1789999999999,84.869
3741,37.4,01:29:14:24,516.278,1670.0620000000001,84.926
3742,37.41,01:29:14:24,516.189,1669.933,85.01899999999999
3743,37.42,01:29:14:24,516.091,1669.78,85.09700000000001
3744,37.43,01:29:15:00,515.997,1669.683,85.204
3745,37.44,01:29:15:00,515.95,1669.599,85.275
3746,37.45,01:29:15:00,515.636,1669.3,85.199
3747,37.46,01:29:15:00,515.972,1669.4260000000002,85.34899999999999
3748,37.47,01:29:15:01,516.033,1669.365,85.35700000000001
3749,37.48,01:29:15:01,516.099,1669.281,85.39399999999999
3750,37.49,01:29:15:01,516.117,1669.171,85.404
3751,37.5,01:29:15:01,516.134,1669.075,85.493
3752,37.51,01:29:15:02,516.061,1668.973,85.62299999999999
3753,37.52,01:29:15:02,515.928,1668.8129999999999,85.811
3754,37.53,01:29:15:02,515.427,1668.4460000000001,85.89200000000001
3755,37.54,01:29:15:02,515.506,1668.505,86.27600000000001
3756,37.55,01:29:15:03,515.313,1668.381,86.51799999999999
3757,37.56,01:29:15:03,515.095,1668.237,86.709
3758,37.57,01:29:15:03,514.97,1668.116,86.898
3759,37.58,01:29:15:03,514.805,1668.011,87.083
3760,37.59,01:29:15:04,514.678,1667.9370000000001,87.251
3761,37.6,01:29:15:04,514.536,1667.896,87.338
3762,37.61,01:29:15:04,514.401,1667.8929999999998,87.353
3763,37.62,01:29:15:04,514.273,1667.915,87.37100000000001
3764,37.63,01:29:15:05,514.13,1667.9489999999998,87.34200000000001
