Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
5375,53.74,01:29:31:07,168.8857,855.3653,1018.504
5376,53.75,01:29:31:08,167.3043,855.8497,1018.846
5377,53.76,01:29:31:08,165.6497,856.4093,1019.1517
5378,53.77,01:29:31:08,164.0327,856.9810000000001,1019.4597
5379,53.78,01:29:31:08,162.3963,857.5419999999998,1019.8057
5380,53.79,01:29:31:09,160.75799999999995,858.105,1020.1077
5381,53.8,01:29:31:09,159.0797,858.6913,1020.3943
5382,53.81,01:29:31:09,157.3823,859.2593,1020.7253
5383,53.82,01:29:31:09,155.6847,859.7913,1021.0303
5384,53.83,01:29:31:10,153.9557,860.3743,1021.3523
5385,53.84,01:29:31:10,152.19,860.9007,1021.605
5386,53.85,01:29:31:10,150.422,861.3997,1021.863
5387,53.86,01:29:31:10,148.60299999999995,861.8757,1022.0723
5388,53.87,01:29:31:11,146.7693,862.332,1022.2607
5389,53.88,01:29:31:11,144.9313,862.7597,1022.452
5390,53.89,01:29:31:11,143.0517,863.1397,1022.6063
5391,53.9,01:29:31:11,141.121,863.5037,1022.7223
5392,53.91,01:29:31:12,139.1533,863.817,1022.851
5393,53.92,01:29:31:12,137.1457,864.044,1022.9773
5394,53.93,01:29:31:12,135.047,864.2353,1023.0937
5395,53.94,01:29:31:12,132.952,864.3613,1023.2303
5396,53.95,01:29:31:13,130.7957,864.4730000000002,1023.2967
5397,53.96,01:29:31:13,128.642,864.5427,1023.3667
5398,53.97,01:29:31:13,126.5053,864.6080000000002,1023.3597
5399,53.98,01:29:31:13,124.3717,864.6717,1023.302
5400,53.99,01:29:31:14,122.2943,864.717,1023.2467
5401,54.0,01:29:31:14,120.1843,864.743,1023.1643
5402,54.01,01:29:31:14,118.109,864.7507,1023.0553
5403,54.02,01:29:31:14,116.0477,864.73,1022.9347
5404,54.03,01:29:31:15,113.9093,864.6893,1022.7797
5405,54.04,01:29:31:15,111.837,864.6113,1022.6137
5406,54.05,01:29:31:15,109.7853,864.5163,1022.419
5407,54.06,01:29:31:15,107.7257,864.4173,1022.1763
5408,54.07,01:29:31:16,105.6857,864.2727,1021.9087
5409,54.08,01:29:31:16,103.637,864.145,1021.6017
5410,54.09,01:29:31:16,101.6523,864.0057,1021.2433
5411,54.1,01:29:31:16,99.6273,863.8483,1020.8817
5412,54.11,01:29:31:17,97.6363,863.6773,1020.5347
5413,54.12,01:29:31:17,95.6597,863.4987,1020.15
5414,54.13,01:29:31:17,93.682,863.3403,1019.7807
5415,54.14,01:29:31:17,91.7197,863.154,1019.4443
5416,54.15,01:29:31:18,89.75,862.9737,1019.1147
5417,54.16,01:29:31:18,87.8317,862.8067,1018.7703
5418,54.17,01:29:31:18,85.9043,862.6573,1018.4543
5419,54.18,01:29:31:18,84.039,862.498,1018.125
5420,54.19,01:29:31:19,82.1987,862.3797,1017.8317
5421,54.2,01:29:31:19,80.36399999999998,862.27,1017.5477
5422,54.21,01:29:31:19,78.6103,862.1763,1017.2697
5423,54.22,01:29:31:19,76.8447,862.1227,1017.029
5424,54.23,01:29:31:20,75.1383,862.0617,1016.807
5425,54.24,01:29:31:20,73.453,862.0413,1016.5553
5426,54.25,01:29:31:20,71.8287,862.0027,1016.3693
5427,54.26,01:29:31:20,70.182,861.9977,1016.1537
5428,54.27,01:29:31:21,68.561,861.9897,1015.96
5429,54.28,01:29:31:21,66.987,861.9967,1015.7537
5430,54.29,01:29:31:21,65.4073,861.9847,1015.5583
5431,54.3,01:29:31:21,63.8137,861.9993,1015.324
5432,54.31,01:29:31:22,62.2833,861.9739999999998,1015.1077
5433,54.32,01:29:31:22,60.754,861.9810000000001,1014.8437
5434,54.33,01:29:31:22,59.235,861.971,1014.5663
5435,54.34,01:29:31:22,57.724,861.9577,1014.2603
5436,54.35,01:29:31:23,56.28,861.9387,1013.965
5437,54.36,01:29:31:23,54.815,861.9253,1013.6307
5438,54.37,01:29:31:23,53.3757,861.8837,1013.307
5439,54.38,01:29:31:23,51.9397,861.8507,1012.9477
5440,54.39,01:29:31:24,50.5303,861.7897,1012.5913
5441,54.4,01:29:31:24,49.1403,861.7247,1012.2213
5442,54.41,01:29:31:24,47.7467,861.6643,1011.8137
5443,54.42,01:29:31:24,46.4307,861.5883,1011.4173
5444,54.43,01:29:32:00,45.1,861.5197,1010.9827
5445,54.44,01:29:32:00,43.8167,861.4277,1010.5623
5446,54.45,01:29:32:00,42.5823,861.3293,1010.1627
5447,54.46,01:29:32:00,41.36,861.2410000000001,1009.7673
5448,54.47,01:29:32:01,40.2233,861.127,1009.3767
5449,54.48,01:29:32:01,39.1047,861.0153,1008.9993
5450,54.49,01:29:32:01,38.05,860.9103,1008.6437
5451,54.5,01:29:32:01,37.0313,860.7997,1008.291
5452,54.51,01:29:32:02,36.076,860.685,1007.9487
5453,54.52,01:29:32:02,35.16,860.577,1007.603
5454,54.53,01:29:32:02,34.299,860.482,1007.2973
5455,54.54,01:29:32:02,33.5063,860.3733,1007.0163
5456,54.55,01:29:32:03,32.744,860.2763,1006.7817
5457,54.56,01:29:32:03,32.0193,860.1923,1006.5347
5458,54.57,01:29:32:03,31.3643,860.1047,1006.3293
5459,54.58,01:29:32:03,30.7287,860.0077,1006.116
5460,54.59,01:29:32:04,30.1227,859.9313,1005.937
5461,54.6,01:29:32:04,29.5687,859.8467,1005.738
5462,54.61,01:29:32:04,29.0443,859.7687,1005.564
5463,54.62,01:29:32:04,28.5223,859.699,1005.402
5464,54.63,01:29:32:05,28.022,859.6247,1005.2313
5465,54.64,01:29:32:05,27.552,859.5563,1005.0763
5466,54.65,01:29:32:05,27.1147,859.5007,1004.9337
5467,54.66,01:29:32:05,26.6833,859.4437,1004.781
5468,54.67,01:29:32:06,26.272,859.3989999999999,1004.625
5469,54.68,01:29:32:06,25.8743,859.3427,1004.4703
5470,54.69,01:29:32:06,25.485,859.2917,1004.3217
5471,54.7,01:29:32:06,25.1257,859.2437,1004.1713
5472,54.71,01:29:32:07,24.7867,859.1877,1004.0013
5473,54.72,01:29:32:07,24.4853,859.135,1003.8227
5474,54.73,01:29:32:07,24.2157,859.0823,1003.644
5475,54.74,01:29:32:07,23.9563,859.0233,1003.4523
5476,54.75,01:29:32:08,23.7337,858.957,1003.2737
5477,54.76,01:29:32:08,23.519,858.8797,1003.0923
5478,54.77,01:29:32:08,23.352,858.8147,1002.899
5479,54.78,01:29:32:08,23.2093,858.7383,1002.7053
5480,54.79,01:29:32:09,23.0857,858.6627,1002.5437
5481,54.8,01:29:32:09,22.9923,858.587,1002.3653
5482,54.81,01:29:32:09,22.9127,858.5189999999999,1002.2
5483,54.82,01:29:32:09,22.845,858.446,1002.0503
5484,54.83,01:29:32:10,22.7857,858.3763,1001.8897
5485,54.84,01:29:32:10,22.753,858.3027,1001.744
5486,54.85,01:29:32:10,22.7133,858.2280000000002,1001.5913
5487,54.86,01:29:32:10,22.676,858.15,1001.443
5488,54.87,01:29:32:11,22.643,858.0647,1001.2787
5489,54.88,01:29:32:11,22.6327,857.9777,1001.1117
5490,54.89,01:29:32:11,22.6297,857.8923,1000.954
5491,54.9,01:29:32:11,22.6183,857.8043,1000.778
5492,54.91,01:29:32:12,22.629,857.722,1000.6123
5493,54.92,01:29:32:12,22.653,857.6247,1000.4497
5494,54.93,01:29:32:12,22.684,857.5383,1000.2937
5495,54.94,01:29:32:12,22.721,857.454,1000.1413
5496,54.95,01:29:32:13,22.7793,857.3677,999.9907
5497,54.96,01:29:32:13,22.852,857.294,999.8673
5498,54.97,01:29:32:13,22.934,857.2257,999.7367
5499,54.98,01:29:32:13,23.032,857.16,999.6083
5500,54.99,01:29:32:14,23.1407,857.1077,999.486
5501,55.0,01:29:32:14,23.251,857.0407,999.3433
5502,55.01,01:29:32:14,23.3677,856.9817,999.2057
5503,55.02,01:29:32:14,23.502,856.9233,999.066
5504,55.03,01:29:32:15,23.653,856.8657,998.9167
5505,55.04,01:29:32:15,23.8207,856.8197,998.786
5506,55.05,01:29:32:15,24.0013,856.7947,998.654
5507,55.06,01:29:32:15,24.1953,856.7773,998.5447
5508,55.07,01:29:32:16,24.4087,856.8007,998.4257
5509,55.08,01:29:32:16,24.6533,856.8493,998.3327
5510,55.09,01:29:32:16,24.9197,856.921,998.2607
5511,55.1,01:29:32:16,25.211,857.0127,998.2223
5512,55.11,01:29:32:17,25.5377,857.1397,998.203
5513,55.12,01:29:32:17,25.8947,857.2857,998.2187
5514,55.13,01:29:32:17,26.2613,857.445,998.2453
5515,55.14,01:29:32:17,26.6493,857.635,998.2983
5516,55.15,01:29:32:18,27.074,857.8273,998.3557
5517,55.16,01:29:32:18,27.5083,858.0573,998.4223
5518,55.17,01:29:32:18,27.9757,858.2863,998.4987
5519,55.18,01:29:32:18,28.53,858.5613,998.606
5520,55.19,01:29:32:19,29.0073,858.8053,998.6933
5521,55.2,01:29:32:19,29.527,859.096,998.808
5522,55.21,01:29:32:19,30.052,859.4027,998.921
5523,55.22,01:29:32:19,30.5863,859.7439999999998,999.0787
5524,55.23,01:29:32:20,31.119,860.1167,999.2823
5525,55.24,01:29:32:20,31.6587,860.5127,999.51
5526,55.25,01:29:32:20,32.2087,860.9723,999.801
5527,55.26,01:29:32:20,32.7623,861.4733,1000.1357
5528,55.27,01:29:32:21,33.3457,862.0247,1000.5023
5529,55.28,01:29:32:21,33.95,862.6053,1000.9597
5530,55.29,01:29:32:21,34.5463,863.2417,1001.443
5531,55.3,01:29:32:21,35.1607,863.953,1002.058
5532,55.31,01:29:32:22,35.7937,864.7147,1002.7607
5533,55.32,01:29:32:22,36.4563,865.5447,1003.5207
5534,55.33,01:29:32:22,37.1053,866.4417,1004.373
5535,55.34,01:29:32:22,37.7823,867.4103,1005.3337
5536,55.35,01:29:32:23,38.4913,868.4657,1006.369
5537,55.36,01:29:32:23,39.1813,869.5617,1007.4713
5538,55.37,01:29:32:23,39.908,870.7297,1008.695
5539,55.38,01:29:32:23,40.6597,871.953,1009.922
5540,55.39,01:29:32:24,41.4327,873.2423,1011.2527
5541,55.4,01:29:32:24,42.2233,874.6127,1012.595
5542,55.41,01:29:32:24,43.0793,876.0343,1013.944
5543,55.42,01:29:32:24,43.9793,877.525,1015.3723
5544,55.43,01:29:33:00,44.934,879.053,1016.8157
5545,55.44,01:29:33:00,45.9363,880.6543,1018.3377
5546,55.45,01:29:33:00,46.977,882.312,1019.8827
5547,55.46,01:29:33:00,48.1113,884.0007,1021.4537
5548,55.47,01:29:33:01,49.2723,885.7553,1023.061
5549,55.48,01:29:33:01,50.5243,887.5133,1024.5813
5550,55.49,01:29:33:01,51.8087,889.378,1026.1587
5551,55.5,01:29:33:01,53.16,891.2787,1027.734
5552,55.51,01:29:33:02,54.5843,893.2439999999998,1029.3123
5553,55.52,01:29:33:02,56.059,895.268,1030.8537
5554,55.53,01:29:33:02,57.6283,897.204,1032.5267
5555,55.54,01:29:33:02,59.2567,899.3273,1034.1463
5556,55.55,01:29:33:03,60.9187,901.4913,1035.7327
5557,55.56,01:29:33:03,62.645,903.6927,1037.3647
5558,55.57,01:29:33:03,64.3967,905.9253,1038.9917
5559,55.58,01:29:33:03,66.2273,908.1053,1040.5463
5560,55.59,01:29:33:04,68.0327,910.3627,1042.1487
5561,55.6,01:29:33:04,69.8277,912.6087,1043.7013
5562,55.61,01:29:33:04,71.676,914.8503,1045.222
5563,55.62,01:29:33:04,73.555,917.085,1046.6877
5564,55.63,01:29:33:05,75.471,919.38,1048.0667
5565,55.64,01:29:33:05,77.4,921.5997,1049.4143
5566,55.65,01:29:33:05,79.2867,923.805,1050.5973
5567,55.66,01:29:33:05,81.281,925.993,1051.8177
5568,55.67,01:29:33:06,83.2527,928.1807,1052.9607
5569,55.68,01:29:33:06,85.2783,930.2953,1053.969
5570,55.69,01:29:33:06,87.3067,932.3587,1054.965
5571,55.7,01:29:33:06,89.3593,934.3367,1055.9297
5572,55.71,01:29:33:07,91.4067,936.2903,1056.7887
5573,55.72,01:29:33:07,93.487,938.157,1057.6497
5574,55.73,01:29:33:07,95.554,939.981,1058.4437
5575,55.74,01:29:33:07,97.69,941.7467,1059.2003
5576,55.75,01:29:33:08,99.8037,943.4573,1059.856
5577,55.76,01:29:33:08,101.924,945.139,1060.46
5578,55.77,01:29:33:08,104.112,946.7763,1061.0903
5579,55.78,01:29:33:08,106.2703,948.3753,1061.611
5580,55.79,01:29:33:09,108.4653,950.0303,1062.1167
5581,55.8,01:29:33:09,110.6947,951.5717,1062.4873
5582,55.81,01:29:33:09,112.9167,953.0733,1062.828
5583,55.82,01:29:33:09,115.1477,954.5543,1063.1313
5584,55.83,01:29:33:10,117.4293,956.0033,1063.3937
5585,55.84,01:29:33:10,119.6743,957.4207,1063.648
5586,55.85,01:29:33:10,121.9257,958.714,1063.8473
5587,55.86,01:29:33:10,124.1957,960.0203,1064.0597
5588,55.87,01:29:33:11,126.463,961.3433,1064.2653
5589,55.88,01:29:33:11,128.7557,962.5303,1064.402
5590,55.89,01:29:33:11,131.03,963.6887,1064.578
5591,55.9,01:29:33:11,133.2853,964.842,1064.7583
5592,55.91,01:29:33:12,135.541,965.877,1064.9007
5593,55.92,01:29:33:12,137.8087,966.832,1065.0507
5594,55.93,01:29:33:12,140.025,967.7283,1065.1507
5595,55.94,01:29:33:12,142.2163,968.565,1065.2603
5596,55.95,01:29:33:13,144.408,969.3457,1065.394
5597,55.96,01:29:33:13,146.579,970.0467,1065.4917
5598,55.97,01:29:33:13,148.7247,970.7377,1065.5839999999996
5599,55.98,01:29:33:13,150.8533,971.3493,1065.62
5600,55.99,01:29:33:14,152.9703,971.8867,1065.635
5601,56.0,01:29:33:14,155.0703,972.4587,1065.6717
5602,56.01,01:29:33:14,157.1547,972.8907,1065.651
5603,56.02,01:29:33:14,159.1913,973.3327,1065.621
5604,56.03,01:29:33:15,161.1717,973.7957,1065.6033
5605,56.04,01:29:33:15,163.0963,974.0923,1065.5107
5606,56.05,01:29:33:15,165.013,974.399,1065.4017
5607,56.06,01:29:33:15,166.8647,974.7433,1065.3263
5608,56.07,01:29:33:16,168.6803,974.9047,1065.119
5609,56.08,01:29:33:16,170.4353,975.0817,1064.9857
5610,56.09,01:29:33:16,172.11700000000005,975.2317,1064.8313
5611,56.1,01:29:33:16,173.7587,975.316,1064.6983
5612,56.11,01:29:33:17,175.28,975.365,1064.5883
5613,56.12,01:29:33:17,176.868,975.392,1064.4147
5614,56.13,01:29:33:17,178.3423,975.378,1064.2477
5615,56.14,01:29:33:17,179.768,975.328,1064.0583
5616,56.15,01:29:33:18,181.1147,975.246,1063.9233
5617,56.16,01:29:33:18,182.4763,975.1023,1063.759
5618,56.17,01:29:33:18,183.7303,974.9277,1063.607
5619,56.18,01:29:33:18,184.8863,974.7187,1063.407
5620,56.19,01:29:33:19,186.0463,974.5023,1063.243
5621,56.2,01:29:33:19,187.1863,974.272,1063.094
5622,56.21,01:29:33:19,188.3427,974.0377,1062.9907
5623,56.22,01:29:33:19,189.3057,973.7897,1062.77
5624,56.23,01:29:33:20,190.3423,973.541,1062.6163
5625,56.24,01:29:33:20,191.3527,973.3037,1062.5283
5626,56.25,01:29:33:20,192.297,973.047,1062.3533
5627,56.26,01:29:33:20,193.1873,972.785,1062.207
5628,56.27,01:29:33:21,194.01,972.5157,1062.0457
5629,56.28,01:29:33:21,194.8623,972.2217,1061.8923
5630,56.29,01:29:33:21,195.648,971.9447,1061.7303
5631,56.3,01:29:33:21,196.395,971.6413,1061.5913
5632,56.31,01:29:33:22,197.1063,971.3313,1061.4713
5633,56.32,01:29:33:22,197.7913,971.0173,1061.37
5634,56.33,01:29:33:22,198.4463,970.6957,1061.2897
5635,56.34,01:29:33:22,199.0343,970.3753,1061.198
5636,56.35,01:29:33:23,199.664,970.0583,1061.0777
5637,56.36,01:29:33:23,200.2403,969.7153,1061.0137
5638,56.37,01:29:33:23,200.7473,969.38,1060.933
5639,56.38,01:29:33:23,201.225,969.0457,1060.8437
5640,56.39,01:29:33:24,201.6917,968.7033,1060.7807
5641,56.4,01:29:33:24,202.1287,968.3583,1060.727
5642,56.41,01:29:33:24,202.5277,968.0253,1060.6657
5643,56.42,01:29:33:24,202.9377,967.683,1060.6273
5644,56.43,01:29:34:00,203.2833,967.323,1060.6213
5645,56.44,01:29:34:00,203.6333,966.9583,1060.615
5646,56.45,01:29:34:00,203.9663,966.5763,1060.6167
5647,56.46,01:29:34:00,204.313,966.178,1060.6243
5648,56.47,01:29:34:01,204.6423,965.7703,1060.6283
5649,56.48,01:29:34:01,204.968,965.3527,1060.6353
5650,56.49,01:29:34:01,205.2943,964.9247,1060.638
5651,56.5,01:29:34:01,205.647,964.4983,1060.642
5652,56.51,01:29:34:02,206.0137,964.0523,1060.6497
5653,56.52,01:29:34:02,206.368,963.615,1060.6243
5654,56.53,01:29:34:02,206.7277,963.1297,1060.5937
5655,56.54,01:29:34:02,207.1297,962.6323,1060.5557
5656,56.55,01:29:34:03,207.5463,962.1357,1060.5017
5657,56.56,01:29:34:03,207.9563,961.6207,1060.4327
5658,56.57,01:29:34:03,208.409,961.0723,1060.331
5659,56.58,01:29:34:03,208.8653,960.5107,1060.2467
5660,56.59,01:29:34:04,209.3087,959.9547,1060.1207
5661,56.6,01:29:34:04,209.8167,959.363,1059.9837
5662,56.61,01:29:34:04,210.312,958.7833,1059.836
5663,56.62,01:29:34:04,210.8337,958.1657,1059.6787
5664,56.63,01:29:34:05,211.3657,957.503,1059.5243
5665,56.64,01:29:34:05,211.9043,956.8573,1059.3543
5666,56.65,01:29:34:05,212.4377,956.195,1059.1417
5667,56.66,01:29:34:05,213.0007,955.4707,1058.9263
5668,56.67,01:29:34:06,213.542,954.7603,1058.704
5669,56.68,01:29:34:06,214.0847,954.009,1058.457
5670,56.69,01:29:34:06,214.61900000000003,953.2207,1058.2123
5671,56.7,01:29:34:06,215.144,952.422,1057.9507
5672,56.71,01:29:34:07,215.6583,951.5833,1057.706
5673,56.72,01:29:34:07,216.1497,950.7187,1057.4713
5674,56.73,01:29:34:07,216.62,949.8427,1057.2423
5675,56.74,01:29:34:07,217.0987,948.9217,1057.0133
5676,56.75,01:29:34:08,217.5363,948.0663,1056.835
5677,56.76,01:29:34:08,217.8857,947.037,1056.587
5678,56.77,01:29:34:08,218.274,946.124,1056.381
5679,56.78,01:29:34:08,218.5913,945.118,1056.1603
5680,56.79,01:29:34:09,218.8637,944.0867,1055.869
5681,56.8,01:29:34:09,219.1043,943.0327,1055.5873
5682,56.81,01:29:34:09,219.277,941.95,1055.2623
5683,56.82,01:29:34:09,219.3993,940.7827,1054.8577
5684,56.83,01:29:34:10,219.4687,939.6383,1054.4687
5685,56.84,01:29:34:10,219.468,938.4567,1054.1213
5686,56.85,01:29:34:10,219.453,937.2557,1053.7077
5687,56.86,01:29:34:10,219.3483,935.9987,1053.2777
5688,56.87,01:29:34:11,219.17,934.7013,1052.8463
5689,56.88,01:29:34:11,218.937,933.318,1052.5177
5690,56.89,01:29:34:11,218.6413,931.9133,1052.1483
5691,56.9,01:29:34:11,218.2743,930.4287,1051.8527
5692,56.91,01:29:34:12,217.83,928.8747,1051.5853
5693,56.92,01:29:34:12,217.3317,927.2737,1051.3163
5694,56.93,01:29:34:12,216.766,925.6123,1051.0653
5695,56.94,01:29:34:12,216.117,923.895,1050.8263
5696,56.95,01:29:34:13,215.413,922.1363,1050.544
5697,56.96,01:29:34:13,214.6627,920.3063,1050.2837
5698,56.97,01:29:34:13,213.8503,918.432,1049.974
5699,56.98,01:29:34:13,212.9493,916.5067,1049.6483
5700,56.99,01:29:34:14,212.001,914.57,1049.367
5701,57.0,01:29:34:14,210.992,912.475,1048.907
5702,57.01,01:29:34:14,209.9223,910.383,1048.51
5703,57.02,01:29:34:14,208.83,908.2873,1048.0603
5704,57.03,01:29:34:15,207.6363,906.1003,1047.5510000000004
5705,57.04,01:29:34:15,206.3537,903.8497,1046.9537
5706,57.05,01:29:34:15,205.053,901.548,1046.3287
5707,57.06,01:29:34:15,203.679,899.1653,1045.627
5708,57.07,01:29:34:16,202.2327,896.7703,1044.94
5709,57.08,01:29:34:16,200.747,894.2887,1044.1857
5710,57.09,01:29:34:16,199.1997,891.7803,1043.3907
5711,57.1,01:29:34:16,197.598,889.2013,1042.5847
5712,57.11,01:29:34:17,195.976,886.5717,1041.7277
5713,57.12,01:29:34:17,194.259,883.7967,1040.9597
5714,57.13,01:29:34:17,192.533,880.945,1040.2197
5715,57.14,01:29:34:17,190.7307,878.015,1039.5397
5716,57.15,01:29:34:18,188.9167,875.0637,1038.8237
5717,57.16,01:29:34:18,187.1623,872.061,1038.1113
5718,57.17,01:29:34:18,185.3797,869.076,1037.3787
5719,57.18,01:29:34:18,183.6173,866.1010000000001,1036.6193
5720,57.19,01:29:34:19,181.795,863.0973,1035.827
5721,57.2,01:29:34:19,180.084,860.023,1035.1533
5722,57.21,01:29:34:19,178.37,856.9780000000002,1034.413
5723,57.22,01:29:34:19,176.69099999999997,853.9483,1033.6683
5724,57.23,01:29:34:20,175.03900000000004,850.92,1032.9573
5725,57.24,01:29:34:20,173.36700000000005,847.966,1032.122
5726,57.25,01:29:34:20,171.8643,844.966,1031.4047
5727,57.26,01:29:34:20,170.3467,842.0247,1030.6213
5728,57.27,01:29:34:21,168.84400000000005,839.0663,1029.788
5729,57.28,01:29:34:21,167.3543,836.1963,1028.941
5730,57.29,01:29:34:21,166.0307,833.2943,1028.1777
5731,57.3,01:29:34:21,164.7167,830.4573,1027.321
5732,57.31,01:29:34:22,163.4657,827.6813,1026.4413
5733,57.32,01:29:34:22,162.2907,824.9443,1025.5703
5734,57.33,01:29:34:22,161.1717,822.2597,1024.6787
5735,57.34,01:29:34:22,160.1343,819.6177,1023.7593
5736,57.35,01:29:34:23,159.1577,817.0287,1022.8397
5737,57.36,01:29:34:23,158.2573,814.4793,1021.93
5738,57.37,01:29:34:23,157.44299999999996,811.9693,1021.005
5739,57.38,01:29:34:23,156.6567,809.5263,1020.1453
5740,57.39,01:29:34:24,156.0473,807.1357,1019.2737
5741,57.4,01:29:34:24,155.532,804.8653,1018.3873
5742,57.41,01:29:34:24,155.028,802.62,1017.4897
5743,57.42,01:29:34:24,154.5847,800.4673,1016.5857
5744,57.43,01:29:35:00,154.2407,798.362,1015.651
5745,57.44,01:29:35:00,153.9527,796.3557,1014.7273
5746,57.45,01:29:35:00,153.767,794.413,1013.826
5747,57.46,01:29:35:00,153.6457,792.5483,1012.9263
5748,57.47,01:29:35:01,153.589,790.755,1012.065
5749,57.48,01:29:35:01,153.594,789.0060000000002,1011.2327
5750,57.49,01:29:35:01,153.6567,787.3817,1010.4753
5751,57.5,01:29:35:01,153.78799999999995,785.7083,1009.6367
5752,57.51,01:29:35:02,153.9637,784.1669999999998,1008.883
5753,57.52,01:29:35:02,154.2217,782.7703,1008.119
5754,57.53,01:29:35:02,154.5477,781.342,1007.3297
5755,57.54,01:29:35:02,154.9117,780.035,1006.5637
5756,57.55,01:29:35:03,155.3503,778.8397,1005.854
5757,57.56,01:29:35:03,155.811,777.6703,1005.1043
5758,57.57,01:29:35:03,156.3613,776.5527,1004.3467
5759,57.58,01:29:35:03,156.966,775.5403,1003.6333
5760,57.59,01:29:35:04,157.6653,774.625,1002.891
5761,57.6,01:29:35:04,158.4313,773.7643,1002.2073
5762,57.61,01:29:35:04,159.092,772.8577,1001.5303
5763,57.62,01:29:35:04,159.7857,772.0023,1000.8613
5764,57.63,01:29:35:05,160.4933,771.2057,1000.194
5765,57.64,01:29:35:05,161.24,770.4707,999.548
5766,57.65,01:29:35:05,161.9783,769.8293,998.9393
5767,57.66,01:29:35:05,162.8417,769.2003,998.3777
5768,57.67,01:29:35:06,163.6677,768.7037,997.8533
5769,57.68,01:29:35:06,164.5797,768.1307,997.323
5770,57.69,01:29:35:06,165.47799999999995,767.7687,996.8733
5771,57.7,01:29:35:06,166.4293,767.4587,996.4897
5772,57.71,01:29:35:07,167.3757,767.235,996.1517
5773,57.72,01:29:35:07,168.3547,767.0703,995.8723
5774,57.73,01:29:35:07,169.3227,766.9783,995.596
5775,57.74,01:29:35:07,170.359,766.9553,995.462
5776,57.75,01:29:35:08,171.4243,767.033,995.3467
5777,57.76,01:29:35:08,172.4037,767.17,995.3083
5778,57.77,01:29:35:08,173.5077,767.3137,995.2437
5779,57.78,01:29:35:08,174.6207,767.5113,995.2433
5780,57.79,01:29:35:09,175.77,767.7597,995.264
5781,57.8,01:29:35:09,176.9323,768.062,995.34
5782,57.81,01:29:35:09,178.1093,768.4097,995.4377
5783,57.82,01:29:35:09,179.2993,768.7963,995.5627
5784,57.83,01:29:35:10,180.496,769.2403,995.737
5785,57.84,01:29:35:10,181.687,769.7080000000002,995.9413
5786,57.85,01:29:35:10,182.871,770.2263,996.16
5787,57.86,01:29:35:10,184.0763,770.7497,996.439
5788,57.87,01:29:35:11,185.2927,771.321,996.762
5789,57.88,01:29:35:11,186.4647,771.9223,997.056
5790,57.89,01:29:35:11,187.6163,772.5377,997.3727
5791,57.9,01:29:35:11,188.794,773.183,997.7567
5792,57.91,01:29:35:12,189.9407,773.8437,998.0897
5793,57.92,01:29:35:12,191.091,774.5223,998.459
5794,57.93,01:29:35:12,192.2167,775.2357,998.8303
5795,57.94,01:29:35:12,193.3287,775.9337,999.2167
5796,57.95,01:29:35:13,194.4817,776.6973,999.5877
5797,57.96,01:29:35:13,195.5547,777.3739999999998,999.8757
5798,57.97,01:29:35:13,196.6333,778.1203,1000.2993
5799,57.98,01:29:35:13,197.7027,778.8763,1000.6803
5800,57.99,01:29:35:14,198.732,779.6373,1001.0777
5801,58.0,01:29:35:14,199.7803,780.4427,1001.484
5802,58.01,01:29:35:14,200.8327,781.2607,1001.903
5803,58.02,01:29:35:14,201.866,782.1097,1002.3213
5804,58.03,01:29:35:15,202.9027,782.9680000000002,1002.7013
5805,58.04,01:29:35:15,203.9443,783.8597,1003.1113
5806,58.05,01:29:35:15,204.9927,784.7293,1003.5497
5807,58.06,01:29:35:15,206.0283,785.6077,1003.9577
5808,58.07,01:29:35:16,207.08900000000003,786.4927,1004.4103
5809,58.08,01:29:35:16,208.3007,787.515,1004.8697
5810,58.09,01:29:35:16,209.3577,788.3873,1005.2843
5811,58.1,01:29:35:16,210.441,789.2763,1005.718
5812,58.11,01:29:35:17,211.516,790.1443,1006.1477
5813,58.12,01:29:35:17,212.599,791.0107,1006.5523
5814,58.13,01:29:35:17,213.7117,791.8853,1006.948
5815,58.14,01:29:35:17,214.8013,792.7187,1007.3727
5816,58.15,01:29:35:18,215.925,793.5797,1007.7507
5817,58.16,01:29:35:18,217.0293,794.4313,1008.1503
5818,58.17,01:29:35:18,218.164,795.2357,1008.514
5819,58.18,01:29:35:18,219.2843,796.0217,1008.8533
5820,58.19,01:29:35:19,220.3927,796.7710000000002,1009.1797
5821,58.2,01:29:35:19,221.5187,797.518,1009.4983
5822,58.21,01:29:35:19,222.6237,798.2310000000001,1009.8287
5823,58.22,01:29:35:19,223.7337,798.9163,1010.1053
5824,58.23,01:29:35:20,224.8497,799.5727,1010.3763
5825,58.24,01:29:35:20,225.9697,800.2183,1010.626
5826,58.25,01:29:35:20,227.0747,800.837,1010.8423
5827,58.26,01:29:35:20,228.194,801.449,1011.0627
5828,58.27,01:29:35:21,229.2707,802.0273,1011.2707
5829,58.28,01:29:35:21,230.3813,802.6103,1011.4383
5830,58.29,01:29:35:21,231.459,803.1489999999999,1011.6283
5831,58.3,01:29:35:21,232.5807,803.7043,1011.7937
5832,58.31,01:29:35:22,233.6583,804.216,1011.9503
5833,58.32,01:29:35:22,234.752,804.732,1012.0897
5834,58.33,01:29:35:22,235.842,805.2077,1012.2513
5835,58.34,01:29:35:22,236.9603,805.7093,1012.3943
