Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
3628,36.27,01:29:13:21,87.921,1562.899,35.982
3629,36.28,01:29:13:21,87.959,1562.845,35.974000000000004
3630,36.29,01:29:13:21,87.9837,1562.7993,35.964
3631,36.3,01:29:13:21,88.0203,1562.7683,35.9607
3632,36.31,01:29:13:22,88.12100000000001,1562.7803,35.9047
3633,36.32,01:29:13:22,88.2083,1562.8023,35.8957
3634,36.33,01:29:13:22,88.041,1562.7,35.9387
3635,36.34,01:29:13:22,88.0407,1562.6677,35.9373
3636,36.35,01:29:13:23,88.0387,1562.6493,35.9153
3637,36.36,01:29:13:23,88.052,1562.6423,35.9043
3638,36.37,01:29:13:23,88.0377,1562.6329999999998,35.8797
3639,36.38,01:29:13:23,88.01299999999999,1562.6287,35.8773
3640,36.39,01:29:13:24,87.994,1562.6303,35.8697
3641,36.4,01:29:13:24,87.9663,1562.6347,35.8533
3642,36.41,01:29:13:24,87.8407,1562.7093,35.902
3643,36.42,01:29:13:24,87.75,1562.8429999999998,35.8977
3644,36.43,01:29:14:00,87.7563,1562.7077,35.904
3645,36.44,01:29:14:00,87.7033,1562.6837,35.9133
3646,36.45,01:29:14:00,87.7003,1562.6953,35.8287
3647,36.46,01:29:14:00,87.6477,1562.7547,35.8347
3648,36.47,01:29:14:01,87.589,1562.8247,35.8423
3649,36.48,01:29:14:01,87.54899999999999,1562.9017,35.847
3650,36.49,01:29:14:01,87.545,1562.944,35.852
3651,36.5,01:29:14:01,87.4023,1563.1837,35.973
3652,36.51,01:29:14:02,87.34,1563.1147,35.87
3653,36.52,01:29:14:02,87.5007,1563.0173,35.8757
3654,36.53,01:29:14:02,87.5187,1563.1573,36.0163
3655,36.54,01:29:14:02,87.539,1563.2897,36.0823
3656,36.55,01:29:14:03,87.541,1563.366,36.119
3657,36.56,01:29:14:03,87.538,1563.4877,36.173
3658,36.57,01:29:14:03,87.5323,1563.61,36.2407
3659,36.58,01:29:14:03,87.5897,1563.505,36.2117
3660,36.59,01:29:14:04,87.6077,1563.4793,36.2217
3661,36.6,01:29:14:04,87.6817,1563.4877,36.293
3662,36.61,01:29:14:04,87.7587,1563.4967,36.3393
3663,36.62,01:29:14:04,87.822,1563.5023,36.3923
3664,36.63,01:29:14:05,87.9017,1563.5353,36.4593
3665,36.64,01:29:14:05,87.9863,1563.5553,36.5257
3666,36.65,01:29:14:05,88.069,1563.568,36.59
3667,36.66,01:29:14:05,88.1747,1563.5687,36.6763
3668,36.67,01:29:14:06,88.352,1563.5607,36.7983
3669,36.68,01:29:14:06,88.5533,1563.5613,36.9167
3670,36.69,01:29:14:06,88.75399999999999,1563.5417,37.016999999999996
3671,36.7,01:29:14:06,88.9153,1563.5367,37.117
3672,36.71,01:29:14:07,89.042,1563.5217,37.199
3673,36.72,01:29:14:07,89.098,1563.5173,37.255
3674,36.73,01:29:14:07,89.1037,1563.5243,37.2933
3675,36.74,01:29:14:07,89.0907,1563.5253,37.299
3676,36.75,01:29:14:08,89.0457,1563.555,37.3163
3677,36.76,01:29:14:08,89.0353,1563.5827,37.3387
3678,36.77,01:29:14:08,89.0607,1563.6083,37.379
3679,36.78,01:29:14:08,89.1227,1563.6333,37.4773
3680,36.79,01:29:14:09,89.26100000000001,1563.6493,37.5577
3681,36.8,01:29:14:09,89.4043,1563.6570000000002,37.6387
3682,36.81,01:29:14:09,89.5343,1563.6670000000001,37.7257
3683,36.82,01:29:14:09,89.6757,1563.6337,37.7903
3684,36.83,01:29:14:10,89.7867,1563.6003,37.8533
3685,36.84,01:29:14:10,89.855,1563.5413,37.9073
3686,36.85,01:29:14:10,89.8157,1563.5043,37.8983
3687,36.86,01:29:14:10,89.7517,1563.4497,37.849000000000004
3688,36.87,01:29:14:11,89.6953,1563.404,37.8333
3689,36.88,01:29:14:11,89.648,1563.3833,37.824
3690,36.89,01:29:14:11,89.6107,1563.3527,37.7947
3691,36.9,01:29:14:11,89.5637,1563.318,37.782
3692,36.91,01:29:14:12,89.5197,1563.2853,37.78
3693,36.92,01:29:14:12,89.5033,1563.251,37.7307
3694,36.93,01:29:14:12,89.4457,1563.2007,37.665
3695,36.94,01:29:14:12,89.381,1563.1197,37.5803
3696,36.95,01:29:14:13,89.2937,1562.9967,37.4873
3697,36.96,01:29:14:13,89.2217,1562.8387,37.3707
3698,36.97,01:29:14:13,89.155,1562.649,37.229
3699,36.98,01:29:14:13,89.0807,1562.441,37.0837
3700,36.99,01:29:14:14,88.9857,1562.251,36.935
3701,37.0,01:29:14:14,88.884,1562.0993,36.811
3702,37.01,01:29:14:14,88.781,1562.0097,36.6677
3703,37.02,01:29:14:14,88.6617,1561.9443,36.553000000000004
3704,37.03,01:29:14:15,88.5313,1561.9003,36.448
3705,37.04,01:29:14:15,88.3943,1561.8497,36.376
3706,37.05,01:29:14:15,88.2663,1561.8157,36.2977
3707,37.06,01:29:14:15,88.141,1561.773,36.2333
3708,37.07,01:29:14:16,88.04,1561.7417,36.177
3709,37.08,01:29:14:16,87.9593,1561.7217,36.111999999999995
3710,37.09,01:29:14:16,87.8723,1561.7089999999998,36.1063
3711,37.1,01:29:14:16,87.7567,1561.71,36.0607
3712,37.11,01:29:14:17,87.6263,1561.7123,36.0043
3713,37.12,01:29:14:17,87.4913,1561.743,35.9477
3714,37.13,01:29:14:17,87.325,1561.8137,35.8933
3715,37.14,01:29:14:17,87.1223,1561.9153,35.829
3716,37.15,01:29:14:18,86.932,1562.0513,35.7507
3717,37.16,01:29:14:18,86.729,1562.1947,35.661
3718,37.17,01:29:14:18,86.569,1562.3323,35.6003
3719,37.18,01:29:14:18,86.4353,1562.4373,35.5453
3720,37.19,01:29:14:19,86.3143,1562.5313,35.51
3721,37.2,01:29:14:19,86.2163,1562.5763,35.474000000000004
3722,37.21,01:29:14:19,86.132,1562.5983,35.4413
3723,37.22,01:29:14:19,86.0697,1562.6037,35.4103
3724,37.23,01:29:14:20,86.0273,1562.6063,35.3983
3725,37.24,01:29:14:20,85.9583,1562.5843,35.389
3726,37.25,01:29:14:20,85.8463,1562.5777,35.3677
3727,37.26,01:29:14:20,85.74700000000001,1562.612,35.339
3728,37.27,01:29:14:21,85.6197,1562.6677,35.33
3729,37.28,01:29:14:21,85.4863,1562.7407,35.3127
3730,37.29,01:29:14:21,85.3393,1562.8403,35.2723
3731,37.3,01:29:14:21,85.241,1562.9223,35.2513
3732,37.31,01:29:14:22,85.17399999999999,1562.995,35.2343
3733,37.32,01:29:14:22,85.1477,1563.0217,35.228
3734,37.33,01:29:14:22,85.1583,1563.0297,35.2313
3735,37.34,01:29:14:22,85.164,1563.001,35.2447
3736,37.35,01:29:14:23,85.199,1562.9467,35.242
3737,37.36,01:29:14:23,85.22200000000001,1562.901,35.2613
3738,37.37,01:29:14:23,85.22,1562.8629999999998,35.2527
3739,37.38,01:29:14:23,85.2113,1562.8427,35.2477
3740,37.39,01:29:14:24,85.186,1562.8363,35.248000000000005
3741,37.4,01:29:14:24,85.1663,1562.836,35.2283
3742,37.41,01:29:14:24,85.1553,1562.8297,35.211999999999996
3743,37.42,01:29:14:24,85.15299999999999,1562.8077,35.2227
3744,37.43,01:29:15:00,85.1923,1562.7673,35.2473
3745,37.44,01:29:15:00,85.2183,1562.6989999999998,35.27
3746,37.45,01:29:15:00,85.25299999999999,1562.6393,35.2813
3747,37.46,01:29:15:00,85.2737,1562.5913,35.2917
3748,37.47,01:29:15:01,85.2747,1562.5703,35.2853
3749,37.48,01:29:15:01,85.2427,1562.5817,35.2727
3750,37.49,01:29:15:01,85.213,1562.5863,35.2607
3751,37.5,01:29:15:01,85.1973,1562.6170000000002,35.2513
3752,37.51,01:29:15:02,85.186,1562.5983,35.2403
3753,37.52,01:29:15:02,85.1807,1562.5833,35.2503
3754,37.53,01:29:15:02,85.211,1562.5339999999999,35.2857
3755,37.54,01:29:15:02,85.2333,1562.4560000000001,35.314
3756,37.55,01:29:15:03,85.274,1562.3377,35.3673
3757,37.56,01:29:15:03,85.3217,1562.2160000000001,35.4013
3758,37.57,01:29:15:03,85.36399999999999,1562.0753,35.413000000000004
3759,37.58,01:29:15:03,85.37899999999999,1561.9657,35.4613
3760,37.59,01:29:15:04,85.4177,1561.8963,35.4907
3761,37.6,01:29:15:04,85.4273,1561.8577,35.5087
3762,37.61,01:29:15:04,85.4633,1561.8427,35.5153
3763,37.62,01:29:15:04,85.475,1561.838,35.507
3764,37.63,01:29:15:05,85.4897,1561.8443,35.4873
3765,37.64,01:29:15:05,85.493,1561.844,35.4797
3766,37.65,01:29:15:05,85.5273,1561.8237,35.4667
3767,37.66,01:29:15:05,85.561,1561.7987,35.471
3768,37.67,01:29:15:06,85.616,1561.7673,35.4617
3769,37.68,01:29:15:06,85.6707,1561.7113,35.4677
3770,37.69,01:29:15:06,85.7247,1561.6770000000001,35.489000000000004
3771,37.7,01:29:15:06,85.7643,1561.6557,35.5077
3772,37.71,01:29:15:07,85.8093,1561.6253,35.531
3773,37.72,01:29:15:07,85.8607,1561.6267,35.551
3774,37.73,01:29:15:07,85.8947,1561.6323,35.5557
3775,37.74,01:29:15:07,85.9383,1561.6277,35.5527
3776,37.75,01:29:15:08,85.9643,1561.6129999999998,35.5413
3777,37.76,01:29:15:08,85.999,1561.5697,35.5203
3778,37.77,01:29:15:08,86.06299999999999,1561.4983,35.5083
3779,37.78,01:29:15:08,86.125,1561.4407,35.493
3780,37.79,01:29:15:09,86.1947,1561.402,35.473
3781,37.8,01:29:15:09,86.264,1561.3583,35.453
3782,37.81,01:29:15:09,86.3373,1561.339,35.4137
3783,37.82,01:29:15:09,86.4127,1561.3267,35.3927
3784,37.83,01:29:15:10,86.4627,1561.3337,35.3567
3785,37.84,01:29:15:10,86.50200000000001,1561.3283,35.3327
3786,37.85,01:29:15:10,86.538,1561.317,35.3083
3787,37.86,01:29:15:10,86.569,1561.3039999999999,35.265
3788,37.87,01:29:15:11,86.6067,1561.2947,35.2403
3789,37.88,01:29:15:11,86.6113,1561.29,35.2307
3790,37.89,01:29:15:11,86.6317,1561.286,35.213
3791,37.9,01:29:15:11,86.64299999999999,1561.3053,35.2037
3792,37.91,01:29:15:12,86.6723,1561.3129999999999,35.1803
3793,37.92,01:29:15:12,86.6897,1561.3363,35.1773
3794,37.93,01:29:15:12,86.7257,1561.3503,35.146
3795,37.94,01:29:15:12,86.7687,1561.348,35.122
3796,37.95,01:29:15:13,86.8193,1561.3647,35.0907
3797,37.96,01:29:15:13,86.8723,1561.3437,35.0743
3798,37.97,01:29:15:13,86.9553,1561.3313,35.0483
3799,37.98,01:29:15:13,87.0137,1561.3263,35.034
3800,37.99,01:29:15:14,87.06,1561.3077,35.018
3801,38.0,01:29:15:14,87.1003,1561.2979999999998,34.996
3802,38.01,01:29:15:14,87.1157,1561.2847,34.9863
3803,38.02,01:29:15:14,87.1337,1561.2953,34.9783
3804,38.03,01:29:15:15,87.1353,1561.297,34.9543
3805,38.04,01:29:15:15,87.12100000000001,1561.307,34.9383
3806,38.05,01:29:15:15,87.12,1561.3077,34.928000000000004
3807,38.06,01:29:15:15,87.1117,1561.3193,34.8997
3808,38.07,01:29:15:16,87.1243,1561.3317,34.893
3809,38.08,01:29:15:16,87.1333,1561.348,34.8687
3810,38.09,01:29:15:16,87.156,1561.352,34.858000000000004
3811,38.1,01:29:15:16,87.1757,1561.3597,34.854
3812,38.11,01:29:15:17,87.184,1561.3713,34.830999999999996
3813,38.12,01:29:15:17,87.2047,1561.3807,34.825
3814,38.13,01:29:15:17,87.2107,1561.3877,34.813
3815,38.14,01:29:15:17,87.2077,1561.3933,34.792
3816,38.15,01:29:15:18,87.1997,1561.401,34.778
3817,38.16,01:29:15:18,87.1947,1561.4043,34.7597
3818,38.17,01:29:15:18,87.1757,1561.4117,34.744
3819,38.18,01:29:15:18,87.1617,1561.4337,34.739000000000004
3820,38.19,01:29:15:19,87.1507,1561.4267,34.7167
3821,38.2,01:29:15:19,87.1403,1561.4467,34.711999999999996
3822,38.21,01:29:15:19,87.1287,1561.4423,34.6893
3823,38.22,01:29:15:19,87.1357,1561.4393,34.6807
3824,38.23,01:29:15:20,87.1437,1561.4373,34.6863
3825,38.24,01:29:15:20,87.156,1561.432,34.673
3826,38.25,01:29:15:20,87.1763,1561.4237,34.650999999999996
3827,38.26,01:29:15:20,87.2057,1561.4153,34.6583
3828,38.27,01:29:15:21,87.2247,1561.401,34.6413
3829,38.28,01:29:15:21,87.2503,1561.384,34.6517
3830,38.29,01:29:15:21,87.277,1561.3629999999998,34.653
3831,38.3,01:29:15:21,87.2963,1561.3347,34.646
3832,38.31,01:29:15:22,87.3277,1561.305,34.643
3833,38.32,01:29:15:22,87.3357,1561.2937,34.645
3834,38.33,01:29:15:22,87.3467,1561.28,34.6463
3835,38.34,01:29:15:22,87.355,1561.2663,34.6333
3836,38.35,01:29:15:23,87.3697,1561.2457,34.625
3837,38.36,01:29:15:23,87.3627,1561.239,34.6253
3838,38.37,01:29:15:23,87.3657,1561.2223,34.6213
3839,38.38,01:29:15:23,87.361,1561.225,34.6223
3840,38.39,01:29:15:24,87.3623,1561.2177,34.6033
3841,38.4,01:29:15:24,87.3603,1561.204,34.5923
3842,38.41,01:29:15:24,87.3483,1561.2113,34.5923
3843,38.42,01:29:15:24,87.3447,1561.194,34.5907
3844,38.43,01:29:16:00,87.3537,1561.184,34.596
3845,38.44,01:29:16:00,87.3407,1561.1803,34.5797
3846,38.45,01:29:16:00,87.3483,1561.1789999999999,34.5793
3847,38.46,01:29:16:00,87.344,1561.1827,34.5723
3848,38.47,01:29:16:01,87.3433,1561.1793,34.5717
3849,38.48,01:29:16:01,87.323,1561.1873,34.5563
3850,38.49,01:29:16:01,87.3207,1561.1947,34.5423
3851,38.5,01:29:16:01,87.30799999999999,1561.1953,34.541
3852,38.51,01:29:16:02,87.296,1561.2057,34.528
3853,38.52,01:29:16:02,87.2797,1561.2003,34.5227
3854,38.53,01:29:16:02,87.28,1561.1957,34.5123
3855,38.54,01:29:16:02,87.2743,1561.1873,34.51
3856,38.55,01:29:16:03,87.29799999999999,1561.1707,34.514
3857,38.56,01:29:16:03,87.315,1561.165,34.5173
3858,38.57,01:29:16:03,87.3197,1561.1447,34.507
3859,38.58,01:29:16:03,87.3447,1561.1323,34.524
3860,38.59,01:29:16:04,87.361,1561.1273,34.5293
3861,38.6,01:29:16:04,87.3713,1561.112,34.516999999999996
3862,38.61,01:29:16:04,87.376,1561.1177,34.5227
3863,38.62,01:29:16:04,87.3953,1561.1083,34.5127
3864,38.63,01:29:16:05,87.3953,1561.1097,34.5283
3865,38.64,01:29:16:05,87.4017,1561.1113,34.5243
3866,38.65,01:29:16:05,87.41,1561.0957,34.547
3867,38.66,01:29:16:05,87.4307,1561.0733,34.5347
3868,38.67,01:29:16:06,87.4323,1561.0620000000001,34.5493
3869,38.68,01:29:16:06,87.447,1561.037,34.565
3870,38.69,01:29:16:06,87.4703,1561.0177,34.5567
3871,38.7,01:29:16:06,87.4707,1561.0033,34.5843
3872,38.71,01:29:16:07,87.4857,1561.0020000000002,34.5947
3873,38.72,01:29:16:07,87.48200000000001,1560.984,34.6003
3874,38.73,01:29:16:07,87.494,1560.9767,34.5983
3875,38.74,01:29:16:07,87.4923,1560.976,34.6153
3876,38.75,01:29:16:08,87.4853,1560.986,34.6167
3877,38.76,01:29:16:08,87.4727,1560.9779999999998,34.628
3878,38.77,01:29:16:08,87.4637,1560.971,34.621
3879,38.78,01:29:16:08,87.463,1560.9733,34.631
3880,38.79,01:29:16:09,87.4593,1560.9653,34.635
3881,38.8,01:29:16:09,87.4523,1560.9463,34.6437
3882,38.81,01:29:16:09,87.4437,1560.9617,34.6273
3883,38.82,01:29:16:09,87.43700000000001,1560.9663,34.6287
3884,38.83,01:29:16:10,87.4277,1560.9697,34.618
3885,38.84,01:29:16:10,87.4133,1560.9817,34.6173
3886,38.85,01:29:16:10,87.4,1560.9843,34.6167
3887,38.86,01:29:16:10,87.3927,1560.9897,34.6187
3888,38.87,01:29:16:11,87.3847,1560.9933,34.6137
3889,38.88,01:29:16:11,87.38,1560.991,34.6283
3890,38.89,01:29:16:11,87.3677,1560.9877,34.623000000000005
3891,38.9,01:29:16:11,87.37200000000001,1560.985,34.623000000000005
3892,38.91,01:29:16:12,87.3453,1560.9767,34.6413
3893,38.92,01:29:16:12,87.3607,1560.9673,34.6407
3894,38.93,01:29:16:12,87.3437,1560.9667,34.648
3895,38.94,01:29:16:12,87.354,1560.9463,34.6533
3896,38.95,01:29:16:13,87.3457,1560.9457,34.65
3897,38.96,01:29:16:13,87.354,1560.9453,34.6487
3898,38.97,01:29:16:13,87.3617,1560.9463,34.6653
3899,38.98,01:29:16:13,87.3847,1560.9260000000002,34.6663
3900,38.99,01:29:16:14,87.3953,1560.9317,34.6613
3901,39.0,01:29:16:14,87.4033,1560.9160000000002,34.6877
3902,39.01,01:29:16:14,87.42299999999999,1560.9127,34.6787
3903,39.02,01:29:16:14,87.4333,1560.8993,34.68
3904,39.03,01:29:16:15,87.427,1560.9047,34.6907
3905,39.04,01:29:16:15,87.44,1560.898,34.688
3906,39.05,01:29:16:15,87.4513,1560.8887,34.6843
3907,39.06,01:29:16:15,87.4613,1560.892,34.6843
3908,39.07,01:29:16:16,87.477,1560.8823,34.6947
3909,39.08,01:29:16:16,87.4743,1560.8817,34.6957
3910,39.09,01:29:16:16,87.508,1560.88,34.6803
3911,39.1,01:29:16:16,87.5207,1560.876,34.68
3912,39.11,01:29:16:17,87.569,1560.8603,34.6683
3913,39.12,01:29:16:17,87.5993,1560.8647,34.6873
3914,39.13,01:29:16:17,87.6627,1560.8307,34.7017
3915,39.14,01:29:16:17,87.6917,1560.817,34.7203
3916,39.15,01:29:16:18,87.7293,1560.795,34.7537
3917,39.16,01:29:16:18,87.7433,1560.7857,34.766
3918,39.17,01:29:16:18,87.7453,1560.7713,34.7867
3919,39.18,01:29:16:18,87.7527,1560.7613,34.814
3920,39.19,01:29:16:19,87.7377,1560.7643,34.8183
3921,39.2,01:29:16:19,87.7237,1560.7633,34.8333
3922,39.21,01:29:16:19,87.7237,1560.7733,34.846
3923,39.22,01:29:16:19,87.7217,1560.7847,34.8477
3924,39.23,01:29:16:20,87.866,1560.7763,34.852
3925,39.24,01:29:16:20,87.8537,1560.7697,34.8543
3926,39.25,01:29:16:20,87.87,1560.774,34.858000000000004
3927,39.26,01:29:16:20,87.891,1560.757,34.8733
3928,39.27,01:29:16:21,87.9043,1560.7377,34.8847
3929,39.28,01:29:16:21,87.9207,1560.7377,34.9013
3930,39.29,01:29:16:21,87.931,1560.7320000000002,34.9063
3931,39.3,01:29:16:21,87.9307,1560.735,34.9157
3932,39.31,01:29:16:22,87.9387,1560.7497,34.9173
3933,39.32,01:29:16:22,87.926,1560.7733,34.9367
3934,39.33,01:29:16:22,87.9087,1560.8139999999999,34.931
3935,39.34,01:29:16:22,87.8607,1560.865,34.8997
3936,39.35,01:29:16:23,87.7817,1560.9013,34.9033
3937,39.36,01:29:16:23,87.73,1560.92,34.876999999999995
3938,39.37,01:29:16:23,87.7013,1560.931,34.8593
3939,39.38,01:29:16:23,87.6917,1560.9293,34.8693
3940,39.39,01:29:16:24,87.70100000000001,1560.9343,34.8843
3941,39.4,01:29:16:24,87.70200000000001,1560.9443,34.8977
3942,39.41,01:29:16:24,87.7013,1560.977,34.8897
3943,39.42,01:29:16:24,87.6727,1561.024,34.8777
3944,39.43,01:29:17:00,87.6487,1561.09,34.848
3945,39.44,01:29:17:00,87.59899999999999,1561.1723,34.8153
3946,39.45,01:29:17:00,87.5463,1561.2917,34.8223
3947,39.46,01:29:17:00,87.4553,1561.335,34.7973
3948,39.47,01:29:17:01,87.3707,1561.3063,34.794000000000004
3949,39.48,01:29:17:01,87.3347,1561.305,34.7957
3950,39.49,01:29:17:01,87.286,1561.3057,34.81
3951,39.5,01:29:17:01,87.2343,1561.3020000000001,34.83
3952,39.51,01:29:17:02,87.1527,1561.4603,34.909
3953,39.52,01:29:17:02,87.1103,1561.4717,34.9153
3954,39.53,01:29:17:02,87.0753,1561.4977,34.9337
3955,39.54,01:29:17:02,87.0487,1561.536,34.9433
3956,39.55,01:29:17:03,87.0223,1561.5857,34.941
3957,39.56,01:29:17:03,86.992,1561.6617,34.9517
3958,39.57,01:29:17:03,87.0043,1561.7377,34.9347
3959,39.58,01:29:17:03,87.009,1561.8013,34.9393
3960,39.59,01:29:17:04,87.0277,1561.7907,34.891999999999996
3961,39.6,01:29:17:04,87.061,1561.739,34.9037
3962,39.61,01:29:17:04,87.088,1561.7060000000001,34.8987
3963,39.62,01:29:17:04,87.1167,1561.69,34.8887
3964,39.63,01:29:17:05,87.1393,1561.6779999999999,34.8943
3965,39.64,01:29:17:05,87.1503,1561.6889999999999,34.900999999999996
3966,39.65,01:29:17:05,87.1407,1561.7263,34.917
3967,39.66,01:29:17:05,87.1173,1561.759,34.916
3968,39.67,01:29:17:06,87.1007,1561.815,34.927
3969,39.68,01:29:17:06,87.0917,1561.8673,34.9407
3970,39.69,01:29:17:06,87.0827,1561.9283,34.965
3971,39.7,01:29:17:06,87.095,1561.99,34.9827
3972,39.71,01:29:17:07,87.1173,1562.0617,35.025
3973,39.72,01:29:17:07,87.15100000000001,1562.1447,35.055
3974,39.73,01:29:17:07,87.147,1562.1993,35.085
3975,39.74,01:29:17:07,87.1547,1562.2387,35.1167
3976,39.75,01:29:17:08,87.186,1562.2873,35.150999999999996
3977,39.76,01:29:17:08,87.2517,1562.1670000000001,35.1203
3978,39.77,01:29:17:08,87.258,1562.2160000000001,35.131
3979,39.78,01:29:17:08,87.273,1562.285,35.1673
3980,39.79,01:29:17:09,87.28399999999999,1562.344,35.2207
3981,39.8,01:29:17:09,87.3063,1562.4103,35.274
3982,39.81,01:29:17:09,87.3467,1562.4783,35.3273
3983,39.82,01:29:17:09,87.3717,1562.529,35.389
3984,39.83,01:29:17:10,87.4077,1562.5933,35.4597
3985,39.84,01:29:17:10,87.4447,1562.6313,35.5377
3986,39.85,01:29:17:10,87.49700000000001,1562.6633,35.595
3987,39.86,01:29:17:10,87.524,1562.6889999999999,35.637
3988,39.87,01:29:17:11,87.5733,1562.7067,35.7053
3989,39.88,01:29:17:11,87.6147,1562.729,35.7867
3990,39.89,01:29:17:11,87.6673,1562.7447,35.851
3991,39.9,01:29:17:11,87.7343,1562.7793,35.926
3992,39.91,01:29:17:12,87.8073,1562.81,36.0037
3993,39.92,01:29:17:12,87.7313,1562.8667,36.089
3994,39.93,01:29:17:12,87.7897,1562.8897,36.1547
3995,39.94,01:29:17:12,87.851,1562.9029999999998,36.2253
3996,39.95,01:29:17:13,87.8787,1562.933,36.3003
3997,39.96,01:29:17:13,87.9007,1562.9367,36.3443
3998,39.97,01:29:17:13,87.9203,1562.9603,36.3703
3999,39.98,01:29:17:13,87.93299999999999,1562.9783,36.388000000000005
4000,39.99,01:29:17:14,87.949,1563.0057,36.4217
4001,40.0,01:29:17:14,87.9563,1563.0327,36.4577
4002,40.01,01:29:17:14,87.9677,1563.0483,36.486999999999995
4003,40.02,01:29:17:14,87.9703,1563.0283,36.5193
4004,40.03,01:29:17:15,87.9707,1563.009,36.5453
4005,40.04,01:29:17:15,87.988,1562.9737,36.5593
4006,40.05,01:29:17:15,87.991,1562.9257,36.5583
4007,40.06,01:29:17:15,88.01100000000001,1562.888,36.567
4008,40.07,01:29:17:16,88.0213,1562.8447,36.5757
4009,40.08,01:29:17:16,88.0393,1562.8167,36.5733
4010,40.09,01:29:17:16,88.0507,1562.7879999999998,36.5907
4011,40.1,01:29:17:16,88.0777,1562.7933,36.6003
4012,40.11,01:29:17:17,88.0907,1562.7910000000002,36.603
4013,40.12,01:29:17:17,88.1163,1562.8043,36.603
4014,40.13,01:29:17:17,88.1273,1562.795,36.6093
4015,40.14,01:29:17:17,88.1397,1562.7920000000001,36.6053
4016,40.15,01:29:17:18,88.161,1562.764,36.602
4017,40.16,01:29:17:18,88.164,1562.7363,36.596
4018,40.17,01:29:17:18,88.17,1562.6967,36.607
4019,40.18,01:29:17:18,88.1813,1562.6997,36.608000000000004
4020,40.19,01:29:17:19,88.1857,1562.7223,36.6323
4021,40.2,01:29:17:19,88.17399999999999,1562.741,36.639
4022,40.21,01:29:17:19,88.1317,1562.745,36.6633
4023,40.22,01:29:17:19,88.1117,1562.753,36.647
4024,40.23,01:29:17:20,88.089,1562.764,36.6393
4025,40.24,01:29:17:20,88.064,1562.7843,36.61
4026,40.25,01:29:17:20,88.052,1562.79,36.6027
4027,40.26,01:29:17:20,88.051,1562.7823,36.584
4028,40.27,01:29:17:21,88.0457,1562.764,36.5777
4029,40.28,01:29:17:21,88.0163,1562.7723,36.5723
4030,40.29,01:29:17:21,88.0047,1562.8037,36.5633
4031,40.3,01:29:17:21,87.977,1562.8187,36.577
4032,40.31,01:29:17:22,87.95200000000001,1562.835,36.598
4033,40.32,01:29:17:22,87.9413,1562.8377,36.6587
4034,40.33,01:29:17:22,87.9143,1562.8307,36.6683
4035,40.34,01:29:17:22,87.895,1562.8273,36.6747
4036,40.35,01:29:17:23,87.875,1562.8310000000001,36.6873
4037,40.36,01:29:17:23,87.8597,1562.8353,36.6793
4038,40.37,01:29:17:23,87.8427,1562.8257,36.702
4039,40.38,01:29:17:23,87.8533,1562.8329999999999,36.722
4040,40.39,01:29:17:24,87.8733,1562.8553,36.743
4041,40.4,01:29:17:24,87.8783,1562.8970000000002,36.7623
4042,40.41,01:29:17:24,87.9033,1562.92,36.7497
4043,40.42,01:29:17:24,87.9113,1562.9257,36.755
4044,40.43,01:29:18:00,87.9007,1562.9347,36.7297
4045,40.44,01:29:18:00,87.8447,1562.943,36.7007
4046,40.45,01:29:18:00,87.787,1562.9583,36.6517
4047,40.46,01:29:18:00,87.6777,1562.9597,36.5817
4048,40.47,01:29:18:01,87.5197,1562.963,36.4767
4049,40.48,01:29:18:01,87.34299999999999,1562.9853,36.366
4050,40.49,01:29:18:01,87.1047,1563.0443,36.2477
4051,40.5,01:29:18:01,86.84899999999999,1563.0813,36.0967
4052,40.51,01:29:18:02,86.631,1563.116,36.0107
4053,40.52,01:29:18:02,86.4533,1563.1547,35.9093
4054,40.53,01:29:18:02,86.2867,1563.1887,35.7973
4055,40.54,01:29:18:02,86.154,1563.2257,35.702
4056,40.55,01:29:18:03,86.0293,1563.2947,35.6303
4057,40.56,01:29:18:03,85.8787,1563.3927,35.5397
4058,40.57,01:29:18:03,85.7337,1563.4993,35.4863
4059,40.58,01:29:18:03,85.5657,1563.5787,35.438
4060,40.59,01:29:18:04,85.414,1563.658,35.4113
4061,40.6,01:29:18:04,85.2707,1563.7483,35.3607
4062,40.61,01:29:18:04,85.1323,1563.8283,35.3697
4063,40.62,01:29:18:04,84.959,1563.896,35.3303
4064,40.63,01:29:18:05,84.807,1563.9377,35.2967
4065,40.64,01:29:18:05,84.6863,1563.9653,35.2847
4066,40.65,01:29:18:05,84.588,1564.027,35.2673
4067,40.66,01:29:18:05,84.4637,1564.098,35.262
4068,40.67,01:29:18:06,84.3817,1564.1333,35.2713
4069,40.68,01:29:18:06,84.3293,1564.1733,35.2747
4070,40.69,01:29:18:06,84.2817,1564.1893,35.2853
4071,40.7,01:29:18:06,84.2893,1564.1760000000002,35.3043
4072,40.71,01:29:18:07,84.3163,1564.1363,35.3143
4073,40.72,01:29:18:07,84.38,1564.033,35.3163
4074,40.73,01:29:18:07,84.46700000000001,1563.8903,35.3283
4075,40.74,01:29:18:07,84.571,1563.7093,35.3463
4076,40.75,01:29:18:08,84.713,1563.486,35.3657
4077,40.76,01:29:18:08,84.867,1563.2647,35.4097
4078,40.77,01:29:18:08,85.0133,1563.0677,35.406
