Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
5771,57.7,01:29:35:06,473.7965,1598.497,1148.146
5772,57.71,01:29:35:07,473.6195,1599.3815,1148.2835
5773,57.72,01:29:35:07,473.4675,1600.3505,1148.433
5774,57.73,01:29:35:07,473.3815,1601.274,1148.5455
5775,57.74,01:29:35:07,473.3585,1602.1655,1148.654
5776,57.75,01:29:35:08,473.3745,1603.1135,1148.7875
5777,57.76,01:29:35:08,473.44199999999995,1604.0955,1148.906
5778,57.77,01:29:35:08,473.3955,1605.5085,1149.1660000000002
5779,57.78,01:29:35:08,473.5575,1606.5045,1149.2515
5780,57.79,01:29:35:09,473.74199999999996,1607.4995,1149.3165
5781,57.8,01:29:35:09,473.9225,1608.467,1149.375
5782,57.81,01:29:35:09,474.095,1609.4465,1149.431
5783,57.82,01:29:35:09,474.24199999999996,1610.4460000000001,1149.504
5784,57.83,01:29:35:10,474.3735,1611.408,1149.524
5785,57.84,01:29:35:10,474.504,1612.335,1149.5315
5786,57.85,01:29:35:10,474.6275,1613.281,1149.532
5787,57.86,01:29:35:10,474.719,1614.2465,1149.562
5788,57.87,01:29:35:11,474.8515,1615.1795,1149.57
5789,57.88,01:29:35:11,474.981,1616.105,1149.5995
5790,57.89,01:29:35:11,475.11300000000006,1617.0795,1149.631
5791,57.9,01:29:35:11,475.244,1618.0155,1149.6725
5792,57.91,01:29:35:12,475.6215,1618.983,1149.6045
5793,57.92,01:29:35:12,475.819,1619.9225,1149.6095
5794,57.93,01:29:35:12,476.402,1620.1085,1149.2215
5795,57.94,01:29:35:12,476.6185,1621.0805,1149.214
5796,57.95,01:29:35:13,476.8175,1622.0535,1149.238
5797,57.96,01:29:35:13,477.05199999999996,1623.035,1149.21
5798,57.97,01:29:35:13,477.28,1624.0475,1149.198
5799,57.98,01:29:35:13,477.4985,1624.9935,1149.1375
5800,57.99,01:29:35:14,477.7095,1626.0155,1149.079
5801,58.0,01:29:35:14,477.9115,1626.986,1148.976
5802,58.01,01:29:35:14,478.0985,1627.979,1148.8655
5803,58.02,01:29:35:14,478.2605,1628.981,1148.7135
5804,58.03,01:29:35:15,478.4065,1630.0085,1148.5095
5805,58.04,01:29:35:15,478.5015,1631.024,1148.3015
5806,58.05,01:29:35:15,478.5595,1632.0605,1148.086
5807,58.06,01:29:35:15,478.666,1633.0095,1147.8735
5808,58.07,01:29:35:16,478.5805,1634.0639999999999,1147.657
5809,58.08,01:29:35:16,478.4295,1635.2115,1147.415
5810,58.09,01:29:35:16,478.124,1636.475,1147.247
5811,58.1,01:29:35:16,477.79,1637.7120000000002,1147.057
5812,58.11,01:29:35:17,477.3845,1638.9955,1146.906
5813,58.12,01:29:35:17,476.879,1640.3305,1146.8265
5814,58.13,01:29:35:17,476.28,1641.7279999999998,1146.789
5815,58.14,01:29:35:17,475.6365,1643.1485,1146.7985
5816,58.15,01:29:35:18,474.9285,1644.6715,1146.8935
5817,58.16,01:29:35:18,474.1495,1646.2275,1146.998
5818,58.17,01:29:35:18,473.401,1647.8339999999998,1147.093
5819,58.18,01:29:35:18,472.5945,1649.4475,1147.234
5820,58.19,01:29:35:19,471.7185,1651.1595,1147.4015
5821,58.2,01:29:35:19,470.82199999999995,1652.8795,1147.617
5822,58.21,01:29:35:19,469.904,1654.628,1147.82
5823,58.22,01:29:35:19,468.986,1656.35,1147.9425
5824,58.23,01:29:35:20,467.9325,1658.1515,1148.1815
5825,58.24,01:29:35:20,466.876,1659.9775,1148.3965
5826,58.25,01:29:35:20,465.7455,1661.7975,1148.6875
5827,58.26,01:29:35:20,464.56800000000004,1663.6735,1148.971
5828,58.27,01:29:35:21,463.2625,1665.6855,1149.248
5829,58.28,01:29:35:21,462.4,1668.1335,1149.7575
5830,58.29,01:29:35:21,461.1565,1670.1255,1150.1235
5831,58.3,01:29:35:21,459.7645,1672.1029999999998,1150.3785
5832,58.31,01:29:35:22,458.4095,1673.987,1150.6965
5833,58.32,01:29:35:22,457.0795,1675.9525,1150.988
5834,58.33,01:29:35:22,455.7265,1677.889,1151.254
5835,58.34,01:29:35:22,454.3545,1679.8535,1151.5555
5836,58.35,01:29:35:23,452.986,1681.8105,1151.8275
5837,58.36,01:29:35:23,450.98400000000004,1683.8985,1152.2089999999998
5838,58.37,01:29:35:23,449.5515,1685.7815,1152.5415
5839,58.38,01:29:35:23,448.1685,1687.664,1152.8395
5840,58.39,01:29:35:24,446.8265,1689.43,1153.161
5841,58.4,01:29:35:24,445.4175,1691.2485,1153.4365
5842,58.41,01:29:35:24,444.028,1693.035,1153.7155
5843,58.42,01:29:35:24,442.6375,1694.8239999999998,1153.974
5844,58.43,01:29:36:00,441.2365,1696.5755,1154.306
5845,58.44,01:29:36:00,440.277,1698.251,1154.5495
5846,58.45,01:29:36:00,438.94599999999997,1699.9089999999999,1154.8045
5847,58.46,01:29:36:00,437.5115,1701.6055,1155.1375
5848,58.47,01:29:36:01,436.1305,1703.2335,1155.413
5849,58.48,01:29:36:01,434.7025,1704.856,1155.7245
5850,58.49,01:29:36:01,433.329,1706.3925,1155.968
5851,58.5,01:29:36:01,431.914,1707.9245,1156.233
5852,58.51,01:29:36:02,429.89300000000003,1710.058,1156.599
5853,58.52,01:29:36:02,428.1635,1711.795,1156.9465
5854,58.53,01:29:36:02,426.6325,1713.25,1157.258
5855,58.54,01:29:36:02,425.213,1714.5515,1157.5205
5856,58.55,01:29:36:03,423.94300000000004,1715.8239999999998,1157.7745
5857,58.56,01:29:36:03,422.715,1717.0829999999999,1158.0265
5858,58.57,01:29:36:03,421.5535,1718.3,1158.245
5859,58.58,01:29:36:03,420.42900000000003,1719.4685,1158.445
5860,58.59,01:29:36:04,419.24199999999996,1720.632,1158.702
5861,58.6,01:29:36:04,418.17400000000004,1721.7065,1158.844
5862,58.61,01:29:36:04,417.1085,1722.766,1159.032
5863,58.62,01:29:36:04,416.009,1723.8255,1159.232
5864,58.63,01:29:36:05,415.0115,1724.6635,1159.3715
5865,58.64,01:29:36:05,413.9465,1725.646,1159.5335
5866,58.65,01:29:36:05,412.904,1726.6065,1159.683
5867,58.66,01:29:36:05,411.8805,1727.519,1159.862
5868,58.67,01:29:36:06,410.86,1728.4015,1160.01
5869,58.68,01:29:36:06,409.9135,1729.2075,1160.139
5870,58.69,01:29:36:06,408.98800000000006,1729.969,1160.268
5871,58.7,01:29:36:06,408.0685,1730.714,1160.4185
5872,58.71,01:29:36:07,407.1575,1731.421,1160.5525
5873,58.72,01:29:36:07,406.3065,1732.0510000000002,1160.6925
5874,58.73,01:29:36:07,405.51099999999997,1732.662,1160.8065
5875,58.74,01:29:36:07,404.7635,1733.214,1160.9175
5876,58.75,01:29:36:08,404.0885,1733.7255,1160.998
5877,58.76,01:29:36:08,403.4175,1734.244,1161.099
5878,58.77,01:29:36:08,402.7995,1734.582,1161.2115
5879,58.78,01:29:36:08,402.246,1735.0339999999999,1161.2715
5880,58.79,01:29:36:09,401.725,1735.4660000000001,1161.3295
5881,58.8,01:29:36:09,401.23699999999997,1735.8865,1161.3995
5882,58.81,01:29:36:09,400.7475,1736.2855,1161.487
5883,58.82,01:29:36:09,400.34,1736.642,1161.5445
5884,58.83,01:29:36:10,399.926,1736.996,1161.5845
5885,58.84,01:29:36:10,399.5645,1737.305,1161.6295
5886,58.85,01:29:36:10,399.2545,1737.568,1161.615
5887,58.86,01:29:36:10,398.97900000000004,1737.7995,1161.609
5888,58.87,01:29:36:11,398.7745,1737.995,1161.587
5889,58.88,01:29:36:11,398.5745,1738.182,1161.5435
5890,58.89,01:29:36:11,398.473,1738.33,1161.4769999999999
5891,58.9,01:29:36:11,398.376,1738.4479999999999,1161.4075
5892,58.91,01:29:36:12,398.3225,1738.5410000000002,1161.3215
5893,58.92,01:29:36:12,398.309,1738.614,1161.2365
5894,58.93,01:29:36:12,398.33,1738.6525,1161.1535
5895,58.94,01:29:36:12,398.374,1738.66,1161.089
5896,58.95,01:29:36:13,398.4375,1738.6425,1161.02
5897,58.96,01:29:36:13,398.54,1738.6055,1161.0005
5898,58.97,01:29:36:13,398.6765,1738.5620000000001,1160.9695
5899,58.98,01:29:36:13,398.837,1738.4905,1160.9485
5900,58.99,01:29:36:14,399.0725,1738.395,1160.9495
5901,59.0,01:29:36:14,399.2665,1738.3020000000001,1160.976
5902,59.01,01:29:36:14,399.54900000000004,1738.1725,1160.995
5903,59.02,01:29:36:14,399.8385,1738.0465,1161.0385
5904,59.03,01:29:36:15,400.1615,1737.9135,1161.067
5905,59.04,01:29:36:15,400.5245,1737.7515,1161.1
5906,59.05,01:29:36:15,400.917,1737.586,1161.127
5907,59.06,01:29:36:15,401.346,1737.408,1161.1515
5908,59.07,01:29:36:16,401.7645,1737.241,1161.1625
5909,59.08,01:29:36:16,402.235,1737.029,1161.153
5910,59.09,01:29:36:16,402.727,1736.8055,1161.1465
5911,59.1,01:29:36:16,403.241,1736.5545,1161.1385
5912,59.11,01:29:36:17,403.7325,1736.2939999999999,1161.1015
5913,59.12,01:29:36:17,404.233,1736.004,1161.0430000000001
5914,59.13,01:29:36:17,404.774,1735.6645,1160.9835
5915,59.14,01:29:36:17,405.2855,1735.35,1160.9205
5916,59.15,01:29:36:18,405.7535,1735.0135,1160.8835
5917,59.16,01:29:36:18,406.2465,1734.6825,1160.809
5918,59.17,01:29:36:18,406.6855,1734.389,1160.7315
5919,59.18,01:29:36:18,407.12699999999995,1734.0639999999999,1160.6715
5920,59.19,01:29:36:19,407.56699999999995,1733.777,1160.599
5921,59.2,01:29:36:19,408.00199999999995,1733.4405,1160.529
5922,59.21,01:29:36:19,408.458,1733.1295,1160.479
5923,59.22,01:29:36:19,408.8805,1732.8445,1160.427
5924,59.23,01:29:36:20,409.36699999999996,1732.5355,1160.348
5925,59.24,01:29:36:20,409.82,1732.2595,1160.2805
5926,59.25,01:29:36:20,410.2855,1732.114,1160.2
5927,59.26,01:29:36:20,410.74199999999996,1731.8670000000002,1160.1145
5928,59.27,01:29:36:21,411.189,1731.6525,1159.991
5929,59.28,01:29:36:21,411.6325,1731.4265,1159.861
5930,59.29,01:29:36:21,412.0505,1731.239,1159.715
5931,59.3,01:29:36:21,412.425,1731.05,1159.565
5932,59.31,01:29:36:22,412.7845,1730.856,1159.4089999999999
5933,59.32,01:29:36:22,413.15,1730.6475,1159.2375
5934,59.33,01:29:36:22,413.43699999999995,1730.455,1159.0815
5935,59.34,01:29:36:22,413.716,1730.251,1158.882
5936,59.35,01:29:36:23,413.9665,1730.055,1158.7175
5937,59.36,01:29:36:23,414.1925,1729.8475,1158.53
5938,59.37,01:29:36:23,414.42800000000005,1729.665,1158.36
5939,59.38,01:29:36:23,414.6655,1729.4975,1158.1545
5940,59.39,01:29:36:24,414.9135,1729.355,1157.965
5941,59.4,01:29:36:24,415.19,1729.2279999999998,1157.6989999999998
5942,59.41,01:29:36:24,415.465,1729.122,1157.4669999999999
5943,59.42,01:29:36:24,415.74800000000005,1729.0415,1157.2125
5944,59.43,01:29:37:00,416.0495,1728.9765,1156.9045
5945,59.44,01:29:37:00,416.334,1728.9145,1156.6285
5946,59.45,01:29:37:00,416.64,1728.8265,1156.323
5947,59.46,01:29:37:00,416.9075,1728.725,1156.04
5948,59.47,01:29:37:01,417.161,1728.636,1155.753
5949,59.48,01:29:37:01,417.414,1728.5320000000002,1155.4415
5950,59.49,01:29:37:01,417.6895,1728.415,1155.1275
5951,59.5,01:29:37:01,417.9975,1728.3255,1154.8075
5952,59.51,01:29:37:02,418.27,1728.254,1154.479
5953,59.52,01:29:37:02,418.579,1728.2120000000002,1154.1685
5954,59.53,01:29:37:02,418.9215,1728.2065,1153.887
5955,59.54,01:29:37:02,419.31800000000004,1728.2220000000002,1153.5410000000002
5956,59.55,01:29:37:03,419.7935,1728.266,1153.2015
5957,59.56,01:29:37:03,420.2755,1728.316,1152.8865
5958,59.57,01:29:37:03,420.8685,1728.3465,1152.5035
5959,59.58,01:29:37:03,421.5345,1728.359,1152.0635
5960,59.59,01:29:37:04,422.214,1728.328,1151.6295
5961,59.6,01:29:37:04,422.931,1728.318,1151.1789999999999
5962,59.61,01:29:37:04,423.7175,1728.3005,1150.665
5963,59.62,01:29:37:04,424.602,1728.2625,1150.101
5964,59.63,01:29:37:05,425.5255,1728.2225,1149.524
5965,59.64,01:29:37:05,426.5535,1728.154,1148.8525
5966,59.65,01:29:37:05,427.6195,1728.1045,1148.1760000000002
5967,59.66,01:29:37:05,428.846,1728.0265,1147.4345
5968,59.67,01:29:37:06,430.1135,1727.961,1146.6975
5969,59.68,01:29:37:06,431.4995,1727.8629999999998,1145.8915
5970,59.69,01:29:37:06,432.9725,1727.7935,1145.0155
5971,59.7,01:29:37:06,434.4675,1727.6975,1144.1395
5972,59.71,01:29:37:07,436.1825,1727.5835,1143.0855
5973,59.72,01:29:37:07,437.88300000000004,1727.4635,1142.1035
5974,59.73,01:29:37:07,439.7105,1727.3445,1141.029
5975,59.74,01:29:37:07,441.6185,1727.1905,1139.853
5976,59.75,01:29:37:08,443.29400000000004,1727.2045,1138.7815
5977,59.76,01:29:37:08,445.5115,1726.8929999999998,1137.5385
5978,59.77,01:29:37:08,448.2075,1726.3035,1136.1175
5979,59.78,01:29:37:08,451.844,1725.3545,1134.5225
5980,59.79,01:29:37:09,453.92,1725.092,1133.185
5981,59.8,01:29:37:09,456.8625,1724.6470000000002,1131.7305
5982,59.81,01:29:37:09,460.1275,1724.121,1130.1505
5983,59.82,01:29:37:09,463.54,1723.5555,1128.569
5984,59.83,01:29:37:10,467.051,1722.9160000000002,1126.8335
5985,59.84,01:29:37:10,470.659,1722.226,1125.1580000000001
5986,59.85,01:29:37:10,474.39599999999996,1721.4415,1123.4105
5987,59.86,01:29:37:10,478.2315,1720.5929999999998,1121.645
5988,59.87,01:29:37:11,482.1755,1719.61,1119.82
5989,59.88,01:29:37:11,486.1835,1718.5615,1118.002
5990,59.89,01:29:37:11,490.119,1716.734,1115.9425
5991,59.9,01:29:37:11,494.30400000000003,1715.3605,1114.0465
5992,59.91,01:29:37:12,498.543,1713.8875,1112.139
5993,59.92,01:29:37:12,502.8575,1712.339,1110.27
5994,59.93,01:29:37:12,507.269,1710.6265,1108.461
5995,59.94,01:29:37:12,511.5875,1708.6585,1106.675
5996,59.95,01:29:37:13,516.0185,1706.8929999999998,1105.001
5997,59.96,01:29:37:13,520.4495,1705.0165,1103.3145
5998,59.97,01:29:37:13,524.9565,1702.989,1101.649
5999,59.98,01:29:37:13,529.4655,1700.7685,1100.0005
6000,59.99,01:29:37:14,534.2295,1697.876,1098.3185
6001,60.0,01:29:37:14,538.6685,1695.3635,1096.7205
6002,60.01,01:29:37:14,543.2130000000001,1692.3405,1095.0275
6003,60.02,01:29:37:14,547.601,1689.3915,1093.455
6004,60.03,01:29:37:15,551.8695,1686.3370000000002,1091.9285
6005,60.04,01:29:37:15,556.0515,1683.1285,1090.3875
6006,60.05,01:29:37:15,560.0675,1679.7779999999998,1088.808
6007,60.06,01:29:37:15,563.919,1676.368,1087.3415
6008,60.07,01:29:37:16,567.605,1672.8729999999998,1085.855
6009,60.08,01:29:37:16,571.0695,1669.5045,1084.483
6010,60.09,01:29:37:16,574.3575,1665.9505,1083.125
6011,60.1,01:29:37:16,577.435,1662.4225,1081.74
6012,60.11,01:29:37:17,580.472,1658.6305,1080.4175
6013,60.12,01:29:37:17,583.1385,1655.104,1079.067
6014,60.13,01:29:37:17,585.5525,1651.684,1077.798
6015,60.14,01:29:37:17,587.846,1648.1375,1076.633
6016,60.15,01:29:37:18,589.7695,1644.8035,1075.4769999999999
6017,60.16,01:29:37:18,591.363,1641.8020000000001,1074.3405
6018,60.17,01:29:37:18,593.0065,1638.445,1073.3525
6019,60.18,01:29:37:18,594.219,1635.389,1072.4485
6020,60.19,01:29:37:19,595.2075,1632.404,1071.5710000000001
6021,60.2,01:29:37:19,596.0115,1628.8339999999998,1070.845
6022,60.21,01:29:37:19,596.5980000000001,1625.964,1070.1305
6023,60.22,01:29:37:19,597.0385,1623.308,1069.6565
6024,60.23,01:29:37:20,597.247,1622.5375,1069.3215
6025,60.24,01:29:37:20,597.352,1620.2,1068.954
6026,60.25,01:29:37:20,597.2919999999999,1617.9895,1068.589
6027,60.26,01:29:37:20,597.165,1615.8225,1068.3035
6028,60.27,01:29:37:21,596.895,1613.7705,1068.0510000000002
6029,60.28,01:29:37:21,596.4975,1611.8155,1067.8110000000001
6030,60.29,01:29:37:21,596.2215,1607.705,1067.5555
6031,60.3,01:29:37:21,595.131,1606.5005,1067.3015
6032,60.31,01:29:37:22,594.3285,1604.476,1067.0625
6033,60.32,01:29:37:22,593.315,1602.4215,1066.8155
6034,60.33,01:29:37:22,592.2015,1600.5510000000002,1066.512
6035,60.34,01:29:37:22,590.799,1598.838,1066.1625
6036,60.35,01:29:37:23,589.3035,1597.1405,1065.8145
6037,60.36,01:29:37:23,587.633,1595.479,1065.4415
6038,60.37,01:29:37:23,585.8305,1593.9015,1064.98
6039,60.38,01:29:37:23,583.831,1592.4605,1064.4395
6040,60.39,01:29:37:24,581.739,1591.0555,1063.8419999999999
6041,60.4,01:29:37:24,579.4985,1589.8305,1063.1789999999999
6042,60.41,01:29:37:24,577.1435,1588.5905,1062.3875
6043,60.42,01:29:37:24,574.6155,1587.469,1061.5505
6044,60.43,01:29:38:00,571.9755,1586.4765,1060.757
6045,60.44,01:29:38:00,569.36,1584.9035,1059.876
6046,60.45,01:29:38:00,566.4715,1583.9475,1058.9715
6047,60.46,01:29:38:00,563.4745,1583.1205,1058.1065
6048,60.47,01:29:38:01,560.3530000000001,1582.3535,1057.3905
6049,60.48,01:29:38:01,557.1469999999999,1581.5725,1056.846
6050,60.49,01:29:38:01,553.807,1580.933,1056.4905
6051,60.5,01:29:38:01,550.385,1580.259,1056.298
6052,60.51,01:29:38:02,546.9209999999999,1579.6355,1056.233
6053,60.52,01:29:38:02,543.443,1579.043,1056.3655
6054,60.53,01:29:38:02,539.9975,1578.5275,1056.5025
6055,60.54,01:29:38:02,536.6375,1578.0515,1056.768
6056,60.55,01:29:38:03,533.3825,1577.6225,1057.0135
6057,60.56,01:29:38:03,530.2485,1577.2415,1057.1855
6058,60.57,01:29:38:03,527.2355,1576.8315,1057.3365
6059,60.58,01:29:38:03,524.3905,1576.601,1057.3995
6060,60.59,01:29:38:04,521.71,1576.4075,1057.4460000000001
6061,60.6,01:29:38:04,519.0825,1576.2185,1057.4155
6062,60.61,01:29:38:04,516.7145,1576.59,1057.396
6063,60.62,01:29:38:04,514.198,1576.5339999999999,1057.3235
6064,60.63,01:29:38:05,511.7285,1576.4685,1057.276
6065,60.64,01:29:38:05,509.2045,1576.5555,1057.2655
6066,60.65,01:29:38:05,506.7475,1576.6129999999998,1057.3455
6067,60.66,01:29:38:05,504.3365,1576.807,1057.5185
6068,60.67,01:29:38:06,502.03,1577.0585,1057.788
6069,60.68,01:29:38:06,499.8745,1577.3175,1058.077
6070,60.69,01:29:38:06,497.9685,1577.605,1058.4335
6071,60.7,01:29:38:06,496.2945,1577.8945,1058.7905
6072,60.71,01:29:38:07,495.00300000000004,1578.151,1059.0995
6073,60.72,01:29:38:07,493.8335,1577.7445,1059.3355
6074,60.73,01:29:38:07,493.1685,1577.995,1059.5245
6075,60.74,01:29:38:07,492.598,1578.7795,1059.603
6076,60.75,01:29:38:08,492.4675,1578.9015,1059.528
6077,60.76,01:29:38:08,492.5705,1579.0120000000002,1059.3515
6078,60.77,01:29:38:08,492.72900000000004,1579.7910000000002,1058.965
6079,60.78,01:29:38:08,493.225,1579.76,1058.596
6080,60.79,01:29:38:09,493.82800000000003,1579.6485,1058.181
6081,60.8,01:29:38:09,494.6265,1579.4189999999999,1057.756
6082,60.81,01:29:38:09,495.6525,1579.104,1057.387
6083,60.82,01:29:38:09,496.7575,1578.72,1057.157
6084,60.83,01:29:38:10,498.02,1578.3785,1057.1175
6085,60.84,01:29:38:10,499.43,1577.8125,1057.3295
6086,60.85,01:29:38:10,500.8205,1577.2779999999998,1057.738
6087,60.86,01:29:38:10,502.4385,1576.7335,1058.289
6088,60.87,01:29:38:11,504.095,1576.14,1058.9305
6089,60.88,01:29:38:11,505.9125,1575.4720000000002,1059.597
6090,60.89,01:29:38:11,507.8595,1574.8745,1060.277
6091,60.9,01:29:38:11,509.9625,1574.295,1060.8925
6092,60.91,01:29:38:12,512.1135,1573.681,1061.4605
6093,60.92,01:29:38:12,514.3865,1573.1325,1061.8885
6094,60.93,01:29:38:12,516.675,1572.4425,1062.219
6095,60.94,01:29:38:12,519.011,1571.7915,1062.4615
6096,60.95,01:29:38:13,521.506,1570.3805,1062.7865
6097,60.96,01:29:38:13,523.952,1569.223,1062.8495
6098,60.97,01:29:38:13,526.2355,1568.0665,1062.884
6099,60.98,01:29:38:13,528.5515,1567.092,1062.9665
6100,60.99,01:29:38:14,530.79,1565.9115,1063.083
6101,61.0,01:29:38:14,533.02,1564.6765,1063.28
6102,61.01,01:29:38:14,535.1675,1562.9295,1063.5585
6103,61.02,01:29:38:14,537.279,1560.825,1063.9045
6104,61.03,01:29:38:15,539.304,1558.2905,1064.2265
6105,61.04,01:29:38:15,541.639,1554.527,1064.6105
6106,61.05,01:29:38:15,543.509,1551.058,1064.927
6107,61.06,01:29:38:15,545.341,1547.0735,1065.177
6108,61.07,01:29:38:16,547.0980000000001,1542.721,1065.512
6109,61.08,01:29:38:16,548.785,1537.776,1065.8825
6110,61.09,01:29:38:16,550.3805,1530.84,1066.2005
6111,61.1,01:29:38:16,552.0175,1524.2479999999998,1066.4925
6112,61.11,01:29:38:17,553.3380000000001,1517.9385,1066.8110000000001
6113,61.12,01:29:38:17,554.6469999999999,1510.7595,1067.0955
6114,61.13,01:29:38:17,555.8905,1502.7479999999998,1067.3665
6115,61.14,01:29:38:17,556.984,1494.3055,1067.713
6116,61.15,01:29:38:18,557.6045,1484.4935,1068.181
6117,61.16,01:29:38:18,558.4565,1475.0915,1068.616
6118,61.17,01:29:38:18,559.273,1465.1555,1069.3485
6119,61.18,01:29:38:18,560.0195,1456.0115,1069.8519999999999
6120,61.19,01:29:38:19,560.05,1444.5705,1071.0145
6121,61.2,01:29:38:19,560.2855,1433.8135,1072.025
6122,61.21,01:29:38:19,560.734,1423.486,1072.95
6123,61.22,01:29:38:19,560.6030000000001,1412.3735,1074.1860000000001
6124,61.23,01:29:38:20,560.5045,1400.9915,1075.6155
6125,61.24,01:29:38:20,560.001,1389.88,1077.068
6126,61.25,01:29:38:20,559.257,1378.4145,1078.7745
6127,61.26,01:29:38:20,558.323,1366.9195,1080.5725
6128,61.27,01:29:38:21,557.5925,1355.8645,1082.117
6129,61.28,01:29:38:21,555.7719999999999,1344.056,1084.3865
6130,61.29,01:29:38:21,554.275,1332.808,1086.285
6131,61.3,01:29:38:21,552.7025,1321.638,1088.123
6132,61.31,01:29:38:22,551.059,1310.596,1089.9125
6133,61.32,01:29:38:22,549.4485,1299.6865,1091.539
6134,61.33,01:29:38:22,547.623,1288.8695,1093.032
6135,61.34,01:29:38:22,545.2835,1278.413,1094.313
6136,61.35,01:29:38:23,542.8255,1267.846,1095.695
6137,61.36,01:29:38:23,540.594,1257.6685,1097.0375
6138,61.37,01:29:38:23,537.775,1247.2275,1098.4295
6139,61.38,01:29:38:23,535.847,1238.2405,1099.386
6140,61.39,01:29:38:24,533.4775,1229.215,1100.4085
6141,61.4,01:29:38:24,531.026,1220.4955,1101.3335
6142,61.41,01:29:38:24,528.63,1212.1375,1102.0875
6143,61.42,01:29:38:24,526.2775,1204.1755,1102.7135
6144,61.43,01:29:39:00,524.01,1196.6325,1103.1365
6145,61.44,01:29:39:00,521.8,1189.4495,1103.38
6146,61.45,01:29:39:00,519.374,1182.501,1103.5639999999999
6147,61.46,01:29:39:00,517.322,1176.1680000000001,1103.501
6148,61.47,01:29:39:01,515.323,1170.23,1103.2985
6149,61.48,01:29:39:01,513.2445,1164.6595,1103.109
6150,61.49,01:29:39:01,511.02099999999996,1159.4855,1102.8075
6151,61.5,01:29:39:01,508.8255,1154.778,1102.4589999999998
6152,61.51,01:29:39:02,506.655,1150.3855,1102.0639999999999
6153,61.52,01:29:39:02,504.56800000000004,1146.3925,1101.499
6154,61.53,01:29:39:02,502.61,1142.6860000000001,1100.8575
6155,61.54,01:29:39:02,500.73800000000006,1139.266,1100.137
6156,61.55,01:29:39:03,498.9255,1136.121,1099.3165
6157,61.56,01:29:39:03,497.25199999999995,1133.2069999999999,1098.3285
6158,61.57,01:29:39:03,495.653,1130.506,1097.3215
6159,61.58,01:29:39:03,494.086,1128.0339999999999,1096.198
6160,61.59,01:29:39:04,492.5155,1125.7255,1095.014
6161,61.6,01:29:39:04,490.9265,1123.6115,1093.8515
6162,61.61,01:29:39:04,489.3895,1121.7205,1092.5410000000002
6163,61.62,01:29:39:04,487.8015,1120.0725,1091.2485
6164,61.63,01:29:39:05,486.286,1118.6205,1089.9275
6165,61.64,01:29:39:05,484.84,1117.299,1088.597
6166,61.65,01:29:39:05,483.523,1116.072,1087.3815
6167,61.66,01:29:39:05,482.37199999999996,1114.8965,1086.1585
6168,61.67,01:29:39:06,481.3665,1113.817,1085.1205
6169,61.68,01:29:39:06,480.532,1112.878,1084.3
6170,61.69,01:29:39:06,479.916,1112.1295,1083.7795
6171,61.7,01:29:39:06,479.577,1111.5045,1083.5339999999999
6172,61.71,01:29:39:07,479.4155,1111.022,1083.5965
6173,61.72,01:29:39:07,479.2985,1110.557,1083.954
6174,61.73,01:29:39:07,479.06800000000004,1110.109,1084.5635
6175,61.74,01:29:39:07,478.759,1109.6965,1085.2075
6176,61.75,01:29:39:08,478.2165,1109.3895,1085.8185
6177,61.76,01:29:39:08,477.36699999999996,1109.1715,1086.44
6178,61.77,01:29:39:08,476.3475,1109.1175,1086.999
6179,61.78,01:29:39:08,475.2475,1109.2685,1087.478
6180,61.79,01:29:39:09,474.00300000000004,1109.619,1087.88
6181,61.8,01:29:39:09,472.7465,1110.125,1088.086
6182,61.81,01:29:39:09,471.35400000000004,1110.846,1088.2245
6183,61.82,01:29:39:09,469.9365,1111.7045,1088.2765
6184,61.83,01:29:39:10,468.4185,1112.68,1088.3315
6185,61.84,01:29:39:10,466.916,1113.654,1088.3625
6186,61.85,01:29:39:10,465.24300000000005,1114.6695,1088.4465
6187,61.86,01:29:39:10,463.5505,1115.579,1088.726
6188,61.87,01:29:39:11,461.695,1116.397,1089.111
6189,61.88,01:29:39:11,459.7485,1117.0485,1089.69
6190,61.89,01:29:39:11,457.63800000000003,1117.5539999999999,1090.443
6191,61.9,01:29:39:11,455.1985,1117.947,1091.239
6192,61.91,01:29:39:12,452.5765,1118.2505,1092.2005
6193,61.92,01:29:39:12,449.64300000000003,1118.35,1093.2269999999999
6194,61.93,01:29:39:12,446.2525,1118.2775,1094.4355
6195,61.94,01:29:39:12,442.85699999999997,1118.2335,1095.2505
6196,61.95,01:29:39:13,439.1605,1118.0175,1096.286
6197,61.96,01:29:39:13,435.249,1117.61,1097.362
6198,61.97,01:29:39:13,431.1435,1117.1975,1098.295
6199,61.98,01:29:39:13,426.685,1116.6975,1099.1965
6200,61.99,01:29:39:14,421.871,1116.1680000000001,1099.9265
6201,62.0,01:29:39:14,417.5495,1115.617,1100.562
6202,62.01,01:29:39:14,412.67400000000004,1114.903,1101.1865
6203,62.02,01:29:39:14,407.6245,1114.1755,1101.8045
6204,62.03,01:29:39:15,402.45,1113.3319999999999,1102.3145
6205,62.04,01:29:39:15,397.13300000000004,1112.511,1102.8565
6206,62.05,01:29:39:15,391.62300000000005,1111.6635,1103.327
6207,62.06,01:29:39:15,385.964,1110.8339999999998,1103.7855
6208,62.07,01:29:39:16,380.30300000000005,1109.901,1104.1095
