Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
3172,31.71,01:29:09:07,12.34,923.935,940.5905
3173,31.72,01:29:09:07,12.5495,923.9285,940.993
3174,31.73,01:29:09:07,12.804,923.921,941.3035
3175,31.74,01:29:09:07,13.067,923.9939999999999,941.5195
3176,31.75,01:29:09:08,13.327,924.1030000000001,941.715
3177,31.76,01:29:09:08,13.6445,924.2795,941.9
3178,31.77,01:29:09:08,14.0445,924.5175,942.097
3179,31.78,01:29:09:08,14.569,924.8545,942.278
3180,31.79,01:29:09:09,15.3245,925.2455,942.52
3181,31.8,01:29:09:09,16.204,925.732,942.8015
3182,31.81,01:29:09:09,17.259,926.3415,943.172
3183,31.82,01:29:09:09,18.372,927.1895,943.5210000000001
3184,31.83,01:29:09:10,19.5745,928.3485,943.9935
3185,31.84,01:29:09:10,20.948,929.83,944.4910000000001
3186,31.85,01:29:09:10,22.5945,931.557,945.0145
3187,31.86,01:29:09:10,24.67,933.4810000000001,945.56
3188,31.87,01:29:09:11,27.3145,935.711,946.2645
3189,31.88,01:29:09:11,30.163,938.235,946.9615
3190,31.89,01:29:09:11,33.195,941.1030000000001,947.7760000000001
3191,31.9,01:29:09:11,36.5815,944.4275,948.596
3192,31.91,01:29:09:12,40.208,948.278,949.4035
3193,31.92,01:29:09:12,44.4475,952.7115,950.0415
3194,31.93,01:29:09:12,48.836999999999996,957.5045,950.748
3195,31.94,01:29:09:12,53.6815,962.6865,951.189
3196,31.95,01:29:09:13,58.988,968.5795,951.4095
3197,31.96,01:29:09:13,64.482,974.7435,951.5825
3198,31.97,01:29:09:13,70.31,981.3505,951.7610000000001
3199,31.98,01:29:09:13,76.4545,988.4085,951.8665
3200,31.99,01:29:09:14,82.946,995.8535,951.883
3201,32.0,01:29:09:14,89.7255,1003.7289999999999,951.823
3202,32.01,01:29:09:14,96.7935,1011.9805,951.6715
3203,32.02,01:29:09:14,104.2255,1020.6105,951.2925
3204,32.03,01:29:09:15,111.931,1029.6435,950.7555
3205,32.04,01:29:09:15,119.941,1039.094,949.966
3206,32.05,01:29:09:15,128.0945,1049.0710000000001,949.0475
3207,32.06,01:29:09:15,136.49,1059.5075,947.8960000000001
3208,32.07,01:29:09:16,145.0175,1070.3565,946.5765
3209,32.08,01:29:09:16,153.675,1081.5015,944.928
3210,32.09,01:29:09:16,162.5075,1093.026,942.923
3211,32.1,01:29:09:16,171.391,1104.67,940.885
3212,32.11,01:29:09:17,180.247,1116.518,938.68
3213,32.12,01:29:09:17,189.1865,1128.5285,936.43
3214,32.13,01:29:09:17,198.283,1140.7055,933.982
3215,32.14,01:29:09:17,207.8545,1153.249,931.125
3216,32.15,01:29:09:18,217.15099999999998,1165.567,928.3335
3217,32.16,01:29:09:18,226.5095,1178.0105,925.443
3218,32.17,01:29:09:18,235.748,1190.5439999999999,922.4325
3219,32.18,01:29:09:18,245.09,1202.9355,919.1489999999999
3220,32.19,01:29:09:19,254.3935,1215.236,915.7635
3221,32.2,01:29:09:19,263.76599999999996,1227.401,912.36
3222,32.21,01:29:09:19,273.0795,1239.5395,908.7745
3223,32.22,01:29:09:19,282.3005,1251.6165,905.2719999999999
3224,32.23,01:29:09:20,291.594,1263.6645,901.707
3225,32.24,01:29:09:20,300.6935,1275.7045,898.1165
3226,32.25,01:29:09:20,309.665,1287.753,894.5165
3227,32.26,01:29:09:20,318.5165,1299.8715,890.924
3228,32.27,01:29:09:21,327.153,1311.8665,887.472
3229,32.28,01:29:09:21,335.778,1323.5620000000001,884.1675
3230,32.29,01:29:09:21,344.224,1335.6779999999999,880.712
3231,32.3,01:29:09:21,352.4125,1347.6125,877.5685
3232,32.31,01:29:09:22,360.5875,1360.0355,874.2995
3233,32.32,01:29:09:22,368.4775,1371.5705,871.5925
3234,32.33,01:29:09:22,376.1175,1382.9820000000002,869.0835
3235,32.34,01:29:09:22,383.52099999999996,1394.3165,866.6075
3236,32.35,01:29:09:23,390.62199999999996,1405.695,864.309
3237,32.36,01:29:09:23,397.4555,1416.9165,861.9675
3238,32.37,01:29:09:23,404.0785,1427.869,859.765
3239,32.38,01:29:09:23,410.449,1438.9145,857.56
3240,32.39,01:29:09:24,416.574,1449.8155,855.3845
3241,32.4,01:29:09:24,422.356,1460.1075,853.3545
3242,32.41,01:29:09:24,427.879,1471.13,851.312
3243,32.42,01:29:09:24,433.2315,1481.6135,849.6315
3244,32.43,01:29:10:00,438.2585,1491.624,847.7195
3245,32.44,01:29:10:00,442.986,1501.3039999999999,846.248
3246,32.45,01:29:10:00,447.384,1510.6005,844.7589999999999
3247,32.46,01:29:10:00,451.51,1519.351,843.5039999999999
3248,32.47,01:29:10:01,455.3405,1527.8055,842.4375
3249,32.48,01:29:10:01,458.657,1535.8265,841.6310000000001
3250,32.49,01:29:10:01,461.777,1543.1715,840.8639999999999
3251,32.5,01:29:10:01,464.462,1550.263,840.2065
3252,32.51,01:29:10:02,466.8765,1557.2605,839.8335
3253,32.52,01:29:10:02,469.13,1563.0610000000001,839.5160000000001
3254,32.53,01:29:10:02,471.2955,1568.2985,839.4760000000001
3255,32.54,01:29:10:02,473.341,1573.004,839.4165
3256,32.55,01:29:10:03,475.14300000000003,1576.6925,839.5815
3257,32.56,01:29:10:03,476.7685,1579.753,839.9395
3258,32.57,01:29:10:03,478.2315,1582.0485,840.3785
3259,32.58,01:29:10:03,479.5045,1583.92,840.927
3260,32.59,01:29:10:04,480.6965,1585.3429999999998,841.5175
3261,32.6,01:29:10:04,481.80300000000005,1586.371,842.1619999999999
3262,32.61,01:29:10:04,482.904,1586.9885,842.802
3263,32.62,01:29:10:04,484.05699999999996,1587.1765,843.313
3264,32.63,01:29:10:05,485.35699999999997,1586.889,843.8065
3265,32.64,01:29:10:05,486.7625,1586.3645,844.2285
3266,32.65,01:29:10:05,488.2175,1585.664,844.6645
3267,32.66,01:29:10:05,489.7675,1584.62,844.982
3268,32.67,01:29:10:06,491.3605,1583.615,845.1975
3269,32.68,01:29:10:06,492.87699999999995,1582.0475,845.502
3270,32.69,01:29:10:06,494.494,1580.3955,845.7605
3271,32.7,01:29:10:06,496.1745,1578.599,846.0115
3272,32.71,01:29:10:07,497.6885,1576.6885,846.3245
3273,32.72,01:29:10:07,499.121,1574.5705,846.6039999999999
3274,32.73,01:29:10:07,500.566,1572.0905,846.9115
3275,32.74,01:29:10:07,502.0425,1569.3245,847.3480000000001
3276,32.75,01:29:10:08,503.1955,1566.4820000000002,847.6405
3277,32.76,01:29:10:08,504.6825,1563.024,848.2685
3278,32.77,01:29:10:08,505.8635,1559.8875,848.842
3279,32.78,01:29:10:08,507.11300000000006,1556.086,849.4805
3280,32.79,01:29:10:09,508.06199999999995,1553.0625,850.2555
3281,32.8,01:29:10:09,508.85900000000004,1549.997,851.1265
3282,32.81,01:29:10:09,509.668,1546.9385,852.0945
3283,32.82,01:29:10:09,510.309,1543.9015,853.048
3284,32.83,01:29:10:10,510.93800000000005,1540.9,854.0605
3285,32.84,01:29:10:10,511.3995,1538.0805,855.1615
3286,32.85,01:29:10:10,511.8675,1535.3425,856.255
3287,32.86,01:29:10:10,512.21,1532.7955,857.3625
3288,32.87,01:29:10:11,512.4475,1530.4229999999998,858.4905
3289,32.88,01:29:10:11,512.7175,1528.14,859.6625
3290,32.89,01:29:10:11,512.9035,1525.9995,860.76
3291,32.9,01:29:10:11,513.0025,1524.0479999999998,861.941
3292,32.91,01:29:10:12,513.0635,1522.259,863.0075
3293,32.92,01:29:10:12,513.0385,1520.4975,864.112
3294,32.93,01:29:10:12,512.898,1519.1589999999999,865.118
3295,32.94,01:29:10:12,512.7,1518.0525,866.1095
3296,32.95,01:29:10:13,512.3915,1517.2079999999999,867.0085
3297,32.96,01:29:10:13,511.9895,1516.5685,867.7669999999999
3298,32.97,01:29:10:13,511.5445,1516.1295,868.5060000000001
3299,32.98,01:29:10:13,511.01199999999994,1515.9055,869.1655
3300,32.99,01:29:10:14,510.44199999999995,1515.925,869.809
3301,33.0,01:29:10:14,509.8145,1516.0910000000001,870.4185
3302,33.01,01:29:10:14,509.1285,1516.513,870.931
3303,33.02,01:29:10:14,508.339,1517.0895,871.3295
3304,33.03,01:29:10:15,507.4835,1517.8575,871.7280000000001
3305,33.04,01:29:10:15,506.5025,1518.8075,872.039
3306,33.05,01:29:10:15,505.4175,1519.9805,872.2869999999999
3307,33.06,01:29:10:15,504.2555,1521.2820000000002,872.4975
3308,33.07,01:29:10:16,502.986,1522.7060000000001,872.58
3309,33.08,01:29:10:16,501.42900000000003,1524.5625,872.5110000000001
3310,33.09,01:29:10:16,500.1815,1525.9815,872.566
3311,33.1,01:29:10:16,498.751,1527.5535,872.4365
3312,33.11,01:29:10:17,497.249,1529.1765,872.23
3313,33.12,01:29:10:17,495.7515,1530.861,871.9935
3314,33.13,01:29:10:17,494.1175,1532.6145,871.6289999999999
3315,33.14,01:29:10:17,492.526,1534.46,871.3480000000001
3316,33.15,01:29:10:18,490.86800000000005,1536.3275,871.018
3317,33.16,01:29:10:18,489.17900000000003,1538.305,870.8095
3318,33.17,01:29:10:18,487.5115,1540.378,870.6685
3319,33.18,01:29:10:18,485.82300000000004,1542.4855,870.5725
3320,33.19,01:29:10:19,484.2845,1544.392,870.607
3321,33.2,01:29:10:19,482.6575,1546.596,870.789
3322,33.21,01:29:10:19,481.0135,1548.8029999999999,870.962
3323,33.22,01:29:10:19,479.4815,1550.973,871.2915
3324,33.23,01:29:10:20,477.9305,1553.2475,871.669
3325,33.24,01:29:10:20,476.4525,1555.4089999999999,872.071
3326,33.25,01:29:10:20,475.027,1557.529,872.5635
3327,33.26,01:29:10:20,473.707,1559.5885,873.058
3328,33.27,01:29:10:21,472.4195,1561.6385,873.7225
3329,33.28,01:29:10:21,471.231,1563.6695,874.4825
3330,33.29,01:29:10:21,470.1485,1565.6085,875.2289999999999
3331,33.3,01:29:10:21,469.134,1567.5405,876.117
3332,33.31,01:29:10:22,468.19199999999995,1569.5929999999998,877.0905
3333,33.32,01:29:10:22,467.42800000000005,1571.3415,878.0075
3334,33.33,01:29:10:22,466.7065,1573.0935,879.0895
3335,33.34,01:29:10:22,466.19300000000004,1574.6845,880.155
3336,33.35,01:29:10:23,465.7025,1576.239,881.2189999999999
3337,33.36,01:29:10:23,465.327,1577.7020000000002,882.2769999999999
3338,33.37,01:29:10:23,465.12199999999996,1579.0695,883.3345
3339,33.38,01:29:10:23,464.9775,1580.389,884.3789999999999
3340,33.39,01:29:10:24,465.0625,1581.8305,885.337
3341,33.4,01:29:10:24,465.2045,1582.9525,886.3155
3342,33.41,01:29:10:24,465.4005,1583.7295,887.4775
3343,33.42,01:29:10:24,465.9025,1584.866,888.4760000000001
3344,33.43,01:29:11:00,466.4595,1585.595,889.3939999999999
3345,33.44,01:29:11:00,466.95,1586.4289999999999,890.324
3346,33.45,01:29:11:00,467.6835,1587.0585,891.2360000000001
3347,33.46,01:29:11:00,468.5135,1587.6065,892.05
3348,33.47,01:29:11:01,469.49199999999996,1588.0165,892.965
3349,33.48,01:29:11:01,470.4715,1588.441,893.689
3350,33.49,01:29:11:01,471.6525,1588.7335,894.3185
3351,33.5,01:29:11:01,473.004,1588.8555,894.9045
3352,33.51,01:29:11:02,474.459,1588.905,895.4630000000001
3353,33.52,01:29:11:02,476.045,1588.8985,895.8810000000001
3354,33.53,01:29:11:02,477.759,1588.766,896.312
3355,33.54,01:29:11:02,479.5775,1588.531,896.6835
3356,33.55,01:29:11:03,481.51099999999997,1588.249,897.052
3357,33.56,01:29:11:03,483.597,1587.8325,897.5010000000001
3358,33.57,01:29:11:03,485.7085,1587.3155,897.8885
3359,33.58,01:29:11:03,487.9855,1586.7055,898.3455
3360,33.59,01:29:11:04,490.3175,1586.043,898.7555
3361,33.6,01:29:11:04,492.731,1585.2375,899.1935
3362,33.61,01:29:11:04,495.2265,1584.3265,899.5939999999999
3363,33.62,01:29:11:04,497.9055,1583.6535,900.0139999999999
3364,33.63,01:29:11:05,500.465,1582.5925,900.4060000000001
3365,33.64,01:29:11:05,503.045,1581.3845,900.7815
3366,33.65,01:29:11:05,505.6595,1580.0705,901.1925
3367,33.66,01:29:11:05,508.26300000000003,1578.731,901.574
3368,33.67,01:29:11:06,510.9035,1577.3655,901.9445
3369,33.68,01:29:11:06,513.556,1575.944,902.2760000000001
3370,33.69,01:29:11:06,516.2105,1574.511,902.7235
3371,33.7,01:29:11:06,518.8235,1573.059,903.1075
3372,33.71,01:29:11:07,521.4209999999999,1571.6365,903.5015
3373,33.72,01:29:11:07,523.9185,1570.2645,903.9005
3374,33.73,01:29:11:07,526.383,1568.9005,904.2810000000001
3375,33.74,01:29:11:07,528.8535,1567.3270000000002,904.695
3376,33.75,01:29:11:08,531.044,1566.1070000000002,905.0
3377,33.76,01:29:11:08,533.1615,1564.8629999999998,905.3435
3378,33.77,01:29:11:08,535.1435,1563.6685,905.6089999999999
3379,33.78,01:29:11:08,537.0255,1562.4835,905.783
3380,33.79,01:29:11:09,538.744,1561.3329999999999,905.9715
3381,33.8,01:29:11:09,540.3285,1560.2275,906.0625
3382,33.81,01:29:11:09,542.327,1559.025,906.278
3383,33.82,01:29:11:09,543.609,1558.015,906.2155
3384,33.83,01:29:11:10,544.8095,1557.004,906.11
3385,33.84,01:29:11:10,545.8290000000001,1556.0605,905.92
3386,33.85,01:29:11:10,546.6565,1555.1779999999999,905.6519999999999
3387,33.86,01:29:11:10,547.305,1554.389,905.3555
3388,33.87,01:29:11:11,547.7765,1553.6765,904.9989999999999
3389,33.88,01:29:11:11,548.06,1553.0255,904.581
3390,33.89,01:29:11:11,548.173,1552.4615,904.132
3391,33.9,01:29:11:11,548.1905,1551.9235,903.6965
3392,33.91,01:29:11:12,548.072,1551.4625,903.2819999999999
3393,33.92,01:29:11:12,547.8345,1551.0745,902.8589999999999
3394,33.93,01:29:11:12,547.53,1550.7335,902.5025
3395,33.94,01:29:11:12,547.1325,1550.444,902.1735
3396,33.95,01:29:11:13,546.5975,1550.2515,901.836
3397,33.96,01:29:11:13,545.991,1550.15,901.571
3398,33.97,01:29:11:13,545.315,1550.155,901.314
3399,33.98,01:29:11:13,544.4555,1550.5335,900.96
3400,33.99,01:29:11:14,543.69,1550.7665,900.7845
3401,34.0,01:29:11:14,542.866,1551.204,900.6005
3402,34.01,01:29:11:14,541.976,1551.622,900.3715
3403,34.02,01:29:11:14,541.182,1552.0255,900.2560000000001
3404,34.03,01:29:11:15,540.293,1552.5379999999998,900.068
3405,34.04,01:29:11:15,539.436,1553.2255,899.8875
3406,34.05,01:29:11:15,538.641,1553.8635,899.716
3407,34.06,01:29:11:15,537.8985,1554.5220000000002,899.574
3408,34.07,01:29:11:16,537.0155,1555.375,899.332
3409,34.08,01:29:11:16,536.2180000000001,1556.2420000000002,899.1339999999999
3410,34.09,01:29:11:16,535.485,1557.0445,898.9565
3411,34.1,01:29:11:16,534.771,1557.8905,898.797
3412,34.11,01:29:11:17,533.9735,1558.8470000000002,898.534
3413,34.12,01:29:11:17,533.2305,1559.7475,898.2935
3414,34.13,01:29:11:17,532.7065,1560.5755,898.1339999999999
3415,34.14,01:29:11:17,532.0725,1561.4515,897.8765
3416,34.15,01:29:11:18,531.387,1562.3795,897.5805
3417,34.16,01:29:11:18,530.7330000000001,1563.3220000000001,897.2275
3418,34.17,01:29:11:18,530.1445,1564.193,896.926
3419,34.18,01:29:11:18,529.564,1565.0479999999998,896.6115
3420,34.19,01:29:11:19,528.9355,1565.9455,896.202
3421,34.2,01:29:11:19,528.3235,1566.8210000000001,895.7765
3422,34.21,01:29:11:19,527.753,1567.6405,895.38
3423,34.22,01:29:11:19,527.174,1568.443,894.9019999999999
3424,34.23,01:29:11:20,526.6265,1569.246,894.43
3425,34.24,01:29:11:20,526.0585,1570.104,893.934
3426,34.25,01:29:11:20,525.5125,1570.8715,893.4245
3427,34.26,01:29:11:20,524.939,1571.6975,892.883
3428,34.27,01:29:11:21,524.357,1572.5629999999999,892.388
3429,34.28,01:29:11:21,523.8205,1573.3715,891.87
3430,34.29,01:29:11:21,523.226,1574.2020000000002,891.365
3431,34.3,01:29:11:21,522.6235,1575.096,890.8425
3432,34.31,01:29:11:22,522.011,1575.9715,890.3389999999999
3433,34.32,01:29:11:22,521.411,1576.8670000000002,889.85
3434,34.33,01:29:11:22,520.743,1577.8039999999999,889.3495
3435,34.34,01:29:11:22,520.03,1578.7895,888.927
3436,34.35,01:29:11:23,519.2130000000001,1579.795,888.451
3437,34.36,01:29:11:23,518.44,1580.796,888.054
3438,34.37,01:29:11:23,517.633,1581.7825,887.6845
3439,34.38,01:29:11:23,516.7075,1582.8229999999999,887.2639999999999
3440,34.39,01:29:11:24,515.762,1583.8925,886.955
3441,34.4,01:29:11:24,514.866,1584.9605,886.6569999999999
3442,34.41,01:29:11:24,513.868,1586.092,886.3315
3443,34.42,01:29:11:24,512.8340000000001,1587.2545,886.012
3444,34.43,01:29:12:00,511.811,1588.479,885.735
3445,34.44,01:29:12:00,510.81699999999995,1589.735,885.446
3446,34.45,01:29:12:00,509.81,1591.043,885.166
3447,34.46,01:29:12:00,508.7105,1592.54,884.8415
3448,34.47,01:29:12:01,507.63,1593.9879999999998,884.573
3449,34.48,01:29:12:01,506.603,1595.4555,884.3395
3450,34.49,01:29:12:01,505.221,1597.1055,884.1585
3451,34.5,01:29:12:01,504.23699999999997,1598.588,883.9615
3452,34.51,01:29:12:02,503.079,1600.246,883.778
3453,34.52,01:29:12:02,501.8575,1601.9385,883.597
3454,34.53,01:29:12:02,500.722,1603.665,883.4255
3455,34.54,01:29:12:02,499.4485,1605.4660000000001,883.2285
3456,34.55,01:29:12:03,497.95,1607.38,883.0905
3457,34.56,01:29:12:03,496.586,1609.2595,882.9845
3458,34.57,01:29:12:03,495.0915,1611.2545,882.81
3459,34.58,01:29:12:03,493.6,1613.2089999999998,882.7405
3460,34.59,01:29:12:04,492.1295,1615.195,882.703
3461,34.6,01:29:12:04,490.5435,1617.213,882.668
3462,34.61,01:29:12:04,489.151,1619.142,882.7139999999999
3463,34.62,01:29:12:04,487.3625,1621.3155,882.6445
3464,34.63,01:29:12:05,485.77,1623.4160000000002,882.6305
3465,34.64,01:29:12:05,484.1425,1625.493,882.6610000000001
3466,34.65,01:29:12:05,482.501,1627.6075,882.715
3467,34.66,01:29:12:05,480.9035,1629.6895,882.71
3468,34.67,01:29:12:06,479.3285,1631.844,882.697
3469,34.68,01:29:12:06,477.7695,1633.871,882.7235
3470,34.69,01:29:12:06,476.19300000000004,1635.9129999999998,882.7815
3471,34.7,01:29:12:06,474.648,1637.8825,882.8535
3472,34.71,01:29:12:07,473.1255,1639.969,882.8795
3473,34.72,01:29:12:07,471.6305,1641.9585,882.9475
3474,34.73,01:29:12:07,470.3285,1643.6335,883.0045
3475,34.74,01:29:12:07,468.668,1645.7675,883.023
3476,34.75,01:29:12:08,467.3255,1647.5720000000001,883.1110000000001
3477,34.76,01:29:12:08,465.9455,1649.3295,883.075
3478,34.77,01:29:12:08,464.931,1650.864,883.2285
3479,34.78,01:29:12:08,463.67,1652.473,883.235
3480,34.79,01:29:12:09,462.486,1654.04,883.1865
3481,34.8,01:29:12:09,461.3315,1655.547,883.198
3482,34.81,01:29:12:09,460.159,1656.965,883.105
3483,34.82,01:29:12:09,459.1085,1658.3255,883.06
3484,34.83,01:29:12:10,458.0645,1659.5995,882.9760000000001
3485,34.84,01:29:12:10,457.07800000000003,1660.8085,882.89
3486,34.85,01:29:12:10,456.14599999999996,1661.955,882.8245
3487,34.86,01:29:12:10,455.29900000000004,1662.9820000000002,882.7765
3488,34.87,01:29:12:11,454.4925,1663.9475,882.7285
3489,34.88,01:29:12:11,453.7515,1664.8239999999998,882.709
3490,34.89,01:29:12:11,452.983,1665.642,882.672
3491,34.9,01:29:12:11,452.3095,1666.3845,882.678
3492,34.91,01:29:12:12,451.658,1667.0420000000001,882.6560000000001
3493,34.92,01:29:12:12,451.039,1667.614,882.6210000000001
3494,34.93,01:29:12:12,450.445,1668.1195,882.5645
3495,34.94,01:29:12:12,449.8905,1668.5555,882.5115
3496,34.95,01:29:12:13,449.411,1668.935,882.4415
3497,34.96,01:29:12:13,449.00199999999995,1669.25,882.3775
3498,34.97,01:29:12:13,448.64,1669.5225,882.3195
3499,34.98,01:29:12:13,448.336,1669.7445,882.258
3500,34.99,01:29:12:14,448.0975,1669.944,882.2280000000001
3501,35.0,01:29:12:14,447.85900000000004,1670.1045,882.1519999999999
3502,35.01,01:29:12:14,447.64099999999996,1670.24,882.0775
3503,35.02,01:29:12:14,447.4565,1670.3410000000001,882.0169999999999
3504,35.03,01:29:12:15,447.256,1670.4415,881.921
3505,35.04,01:29:12:15,447.0755,1670.5205,881.831
3506,35.05,01:29:12:15,446.918,1670.575,881.7415
3507,35.06,01:29:12:15,446.7635,1670.6285,881.6385
3508,35.07,01:29:12:16,446.6035,1670.6689999999999,881.518
3509,35.08,01:29:12:16,446.4785,1670.711,881.4185
3510,35.09,01:29:12:16,446.341,1670.7515,881.298
3511,35.1,01:29:12:16,446.1925,1670.783,881.1565
3512,35.11,01:29:12:17,446.0495,1670.8175,881.0269999999999
3513,35.12,01:29:12:17,445.9235,1670.86,880.914
3514,35.13,01:29:12:17,445.7635,1670.9165,880.82
3515,35.14,01:29:12:17,445.6795,1670.971,880.7085
3516,35.15,01:29:12:18,445.595,1671.0545,880.627
3517,35.16,01:29:12:18,445.5505,1671.1245,880.5210000000001
3518,35.17,01:29:12:18,445.51199999999994,1671.213,880.445
3519,35.18,01:29:12:18,445.519,1671.2735,880.4005
3520,35.19,01:29:12:19,445.517,1671.366,880.3615
3521,35.2,01:29:12:19,445.539,1671.4375,880.3405
3522,35.21,01:29:12:19,445.5855,1671.5055,880.3265
3523,35.22,01:29:12:19,445.6525,1671.5635,880.3335
3524,35.23,01:29:12:20,445.7435,1671.612,880.3315
3525,35.24,01:29:12:20,445.87300000000005,1671.6465,880.3689999999999
3526,35.25,01:29:12:20,446.0355,1671.6665,880.4169999999999
3527,35.26,01:29:12:20,446.2425,1671.675,880.4739999999999
3528,35.27,01:29:12:21,446.4795,1671.6665,880.587
3529,35.28,01:29:12:21,446.7605,1671.6595,880.6745
3530,35.29,01:29:12:21,447.0475,1671.6329999999998,880.7855
3531,35.3,01:29:12:21,447.3875,1671.605,880.8695
3532,35.31,01:29:12:22,447.7375,1671.5755,880.955
3533,35.32,01:29:12:22,448.13800000000003,1671.5255,881.0435
3534,35.33,01:29:12:22,448.56,1671.4620000000002,881.115
3535,35.34,01:29:12:22,448.98699999999997,1671.3935,881.1795
3536,35.35,01:29:12:23,449.471,1671.31,881.2510000000001
3537,35.36,01:29:12:23,449.9575,1671.2355,881.2465
3538,35.37,01:29:12:23,450.421,1671.1495,881.265
3539,35.38,01:29:12:23,450.909,1671.0395,881.2765
3540,35.39,01:29:12:24,451.3905,1670.9225,881.2825
3541,35.4,01:29:12:24,451.8665,1670.7965,881.3
3542,35.41,01:29:12:24,452.3585,1670.6245,881.3195
3543,35.42,01:29:12:24,452.8455,1670.4445,881.3645
3544,35.43,01:29:13:00,453.3285,1670.237,881.365
3545,35.44,01:29:13:00,453.858,1670.0095,881.3855
3546,35.45,01:29:13:00,454.33,1669.7555,881.4215
3547,35.46,01:29:13:00,454.7965,1669.4765,881.442
3548,35.47,01:29:13:01,455.223,1669.168,881.432
3549,35.48,01:29:13:01,455.6425,1668.849,881.45
3550,35.49,01:29:13:01,456.0,1668.515,881.4105
3551,35.5,01:29:13:01,456.356,1668.1555,881.4025
3552,35.51,01:29:13:02,456.7065,1667.771,881.4005
3553,35.52,01:29:13:02,457.026,1667.375,881.368
3554,35.53,01:29:13:02,457.3275,1666.965,881.3335
3555,35.54,01:29:13:02,457.6005,1666.547,881.2385
3556,35.55,01:29:13:03,457.8625,1666.09,881.163
3557,35.56,01:29:13:03,458.085,1665.6470000000002,881.048
3558,35.57,01:29:13:03,458.284,1665.181,880.937
3559,35.58,01:29:13:03,458.50800000000004,1664.703,880.8610000000001
3560,35.59,01:29:13:04,458.7135,1664.2195,880.7360000000001
3561,35.6,01:29:13:04,458.9265,1663.711,880.623
3562,35.61,01:29:13:04,459.139,1663.1925,880.4960000000001
3563,35.62,01:29:13:04,459.3665,1662.654,880.3695
3564,35.63,01:29:13:05,459.57099999999997,1662.0685,880.252
3565,35.64,01:29:13:05,459.76300000000003,1661.516,880.1685
3566,35.65,01:29:13:05,459.905,1660.921,880.0575
3567,35.66,01:29:13:05,460.04699999999997,1660.3035,879.956
3568,35.67,01:29:13:06,460.176,1659.658,879.8480000000001
3569,35.68,01:29:13:06,460.3195,1658.997,879.7510000000001
3570,35.69,01:29:13:06,460.472,1658.3475,879.6360000000001
3571,35.7,01:29:13:06,460.6175,1657.6915,879.444
3572,35.71,01:29:13:07,460.75,1657.0345,879.262
3573,35.72,01:29:13:07,460.91900000000004,1656.3815,879.1315
3574,35.73,01:29:13:07,461.0985,1655.7175,878.9675
3575,35.74,01:29:13:07,461.30400000000003,1655.075,878.763
3576,35.75,01:29:13:08,461.4995,1654.432,878.54
3577,35.76,01:29:13:08,461.764,1653.7995,878.3245
3578,35.77,01:29:13:08,462.0535,1653.2089999999998,878.1485
3579,35.78,01:29:13:08,462.279,1652.604,877.8580000000001
3580,35.79,01:29:13:09,462.5645,1651.991,877.5939999999999
3581,35.8,01:29:13:09,462.844,1651.3965,877.2655
3582,35.81,01:29:13:09,463.1195,1650.8120000000001,876.8525
3583,35.82,01:29:13:09,463.418,1650.2065,876.387
3584,35.83,01:29:13:10,463.6875,1649.5895,875.8525
3585,35.84,01:29:13:10,463.9505,1649.0195,875.2945
3586,35.85,01:29:13:10,464.2325,1648.475,874.7035
3587,35.86,01:29:13:10,464.2165,1648.1029999999998,874.02
3588,35.87,01:29:13:11,464.49,1647.3855,873.2605
3589,35.88,01:29:13:11,464.5755,1646.931,872.453
3590,35.89,01:29:13:11,464.5815,1646.5955,871.576
3591,35.9,01:29:13:11,464.70300000000003,1646.0345,870.7460000000001
3592,35.91,01:29:13:12,464.7435,1645.3585,869.7435
3593,35.92,01:29:13:12,464.852,1644.6855,868.8739999999999
3594,35.93,01:29:13:12,464.7825,1644.1270000000002,867.8455
3595,35.94,01:29:13:12,464.6255,1643.625,866.773
3596,35.95,01:29:13:13,464.3975,1643.125,865.6915
3597,35.96,01:29:13:13,464.11400000000003,1642.6435,864.6419999999999
3598,35.97,01:29:13:13,463.805,1642.183,863.6305
3599,35.98,01:29:13:13,463.4215,1641.7565,862.654
3600,35.99,01:29:13:14,463.0175,1641.3929999999998,861.7035
3601,36.0,01:29:13:14,462.4015,1641.2415,860.7595
3602,36.01,01:29:13:14,461.8685,1641.0,859.9945
3603,36.02,01:29:13:14,461.5255,1640.6565,859.328
3604,36.03,01:29:13:15,460.8015,1640.5320000000002,858.658
3605,36.04,01:29:13:15,460.244,1640.4129999999998,858.3165
3606,36.05,01:29:13:15,459.1235,1640.5339999999999,857.6
3607,36.06,01:29:13:15,458.09,1640.6525,857.1875
3608,36.07,01:29:13:16,457.0,1640.8175,856.921
3609,36.08,01:29:13:16,456.0585,1641.5645,856.7695
3610,36.09,01:29:13:16,454.7945,1641.836,856.7295
3611,36.1,01:29:13:16,453.2805,1641.786,856.648
3612,36.11,01:29:13:17,451.971,1642.235,856.6469999999999
3613,36.12,01:29:13:17,450.525,1642.896,856.7685
3614,36.13,01:29:13:17,449.05199999999996,1643.6305,856.962
3615,36.14,01:29:13:17,447.5985,1644.5045,857.2615
3616,36.15,01:29:13:18,446.1715,1645.29,857.6785
3617,36.16,01:29:13:18,444.714,1646.0629999999999,858.2635
3618,36.17,01:29:13:18,443.2495,1647.1470000000002,858.7225
