Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
3564,35.63,01:29:13:05,492.575,1388.297,1373.751
3565,35.64,01:29:13:05,492.36300000000006,1388.368,1373.981
3566,35.65,01:29:13:05,492.105,1388.474,1374.171
3567,35.66,01:29:13:05,491.80300000000005,1388.602,1374.4170000000001
3568,35.67,01:29:13:06,491.44300000000004,1388.77,1374.6570000000002
3569,35.68,01:29:13:06,491.05300000000005,1388.98,1374.9470000000001
3570,35.69,01:29:13:06,490.639,1389.2020000000002,1375.234
3571,35.7,01:29:13:06,490.139,1389.493,1375.56
3572,35.71,01:29:13:07,489.629,1389.781,1375.905
3573,35.72,01:29:13:07,489.07199999999995,1390.155,1376.274
3574,35.73,01:29:13:07,488.48,1390.5410000000002,1376.668
3575,35.74,01:29:13:07,487.829,1390.981,1377.0739999999998
3576,35.75,01:29:13:08,487.153,1391.46,1377.495
3577,35.76,01:29:13:08,486.42699999999996,1392.0320000000002,1377.9660000000001
3578,35.77,01:29:13:08,485.685,1392.649,1378.487
3579,35.78,01:29:13:08,484.89300000000003,1393.33,1378.9679999999998
3580,35.79,01:29:13:09,484.031,1394.14,1379.5279999999998
3581,35.8,01:29:13:09,483.165,1395.0620000000001,1380.0620000000001
3582,35.81,01:29:13:09,482.254,1396.078,1380.625
3583,35.82,01:29:13:09,481.288,1397.1760000000002,1381.1589999999999
3584,35.83,01:29:13:10,480.29400000000004,1398.38,1381.6629999999998
3585,35.84,01:29:13:10,479.26599999999996,1399.66,1382.171
3586,35.85,01:29:13:10,478.171,1401.013,1382.636
3587,35.86,01:29:13:10,477.025,1402.405,1383.0810000000001
3588,35.87,01:29:13:11,475.80800000000005,1403.869,1383.489
3589,35.88,01:29:13:11,474.533,1405.371,1383.856
3590,35.89,01:29:13:11,473.12699999999995,1406.934,1384.191
3591,35.9,01:29:13:11,471.911,1407.898,1384.31
3592,35.91,01:29:13:12,470.767,1408.598,1384.4370000000001
3593,35.92,01:29:13:12,469.26800000000003,1410.221,1384.7
3594,35.93,01:29:13:12,467.918,1411.868,1384.951
3595,35.94,01:29:13:12,466.32199999999995,1413.76,1385.225
3596,35.95,01:29:13:13,464.597,1415.6629999999998,1385.5520000000001
3597,35.96,01:29:13:13,462.73900000000003,1417.65,1385.88
3598,35.97,01:29:13:13,460.746,1419.714,1386.32
3599,35.98,01:29:13:13,458.774,1421.8629999999998,1386.769
3600,35.99,01:29:13:14,456.67,1424.015,1387.245
3601,36.0,01:29:13:14,454.51800000000003,1426.2020000000002,1387.6989999999998
3602,36.01,01:29:13:14,452.272,1428.4470000000001,1388.1
3603,36.02,01:29:13:14,449.98,1430.7879999999998,1388.565
3604,36.03,01:29:13:15,447.63,1433.203,1389.046
3605,36.04,01:29:13:15,445.149,1435.733,1389.6029999999998
3606,36.05,01:29:13:15,442.619,1438.386,1390.1960000000001
3607,36.06,01:29:13:15,439.995,1441.09,1390.8570000000002
3608,36.07,01:29:13:16,437.319,1443.931,1391.5410000000002
3609,36.08,01:29:13:16,434.564,1446.869,1392.3970000000002
3610,36.09,01:29:13:16,431.76199999999994,1449.865,1393.1429999999998
3611,36.1,01:29:13:16,428.88599999999997,1452.91,1393.9679999999998
3612,36.11,01:29:13:17,426.032,1456.0339999999999,1395.007
3613,36.12,01:29:13:17,423.14099999999996,1459.175,1395.9879999999998
3614,36.13,01:29:13:17,420.228,1462.31,1397.021
3615,36.14,01:29:13:17,417.325,1465.443,1398.221
3616,36.15,01:29:13:18,414.849,1468.6729999999998,1399.829
3617,36.16,01:29:13:18,412.23,1471.8139999999999,1401.375
3618,36.17,01:29:13:18,409.41900000000004,1474.789,1402.664
3619,36.18,01:29:13:18,406.67,1477.7279999999998,1404.059
3620,36.19,01:29:13:19,403.93800000000005,1480.6170000000002,1405.319
3621,36.2,01:29:13:19,401.29,1483.463,1406.635
3622,36.21,01:29:13:19,398.751,1486.26,1407.899
3623,36.22,01:29:13:19,396.269,1488.9389999999999,1409.0829999999999
3624,36.23,01:29:13:20,393.89300000000003,1491.66,1410.31
3625,36.24,01:29:13:20,391.657,1494.2179999999998,1411.421
3626,36.25,01:29:13:20,389.486,1496.7839999999999,1412.523
3627,36.26,01:29:13:20,387.41900000000004,1499.151,1413.5479999999998
3628,36.27,01:29:13:21,385.409,1501.4470000000001,1414.5810000000001
3629,36.28,01:29:13:21,383.46,1503.662,1415.5829999999999
3630,36.29,01:29:13:21,381.67400000000004,1505.6989999999998,1416.4560000000001
3631,36.3,01:29:13:21,379.915,1507.588,1417.325
3632,36.31,01:29:13:22,378.301,1509.2820000000002,1418.205
3633,36.32,01:29:13:22,376.749,1510.469,1418.8570000000002
3634,36.33,01:29:13:22,375.324,1512.17,1419.57
3635,36.34,01:29:13:22,374.036,1513.775,1420.3529999999998
3636,36.35,01:29:13:23,372.842,1515.412,1421.108
3637,36.36,01:29:13:23,371.73900000000003,1516.8229999999999,1421.767
3638,36.37,01:29:13:23,370.736,1518.385,1422.443
3639,36.38,01:29:13:23,369.791,1519.964,1423.11
3640,36.39,01:29:13:24,369.02099999999996,1521.4520000000002,1423.882
3641,36.4,01:29:13:24,368.341,1522.902,1424.475
3642,36.41,01:29:13:24,367.91900000000004,1524.122,1424.793
3643,36.42,01:29:13:24,367.457,1525.474,1425.332
3644,36.43,01:29:14:00,367.116,1526.7979999999998,1425.955
3645,36.44,01:29:14:00,366.83,1528.101,1426.4170000000001
3646,36.45,01:29:14:00,366.709,1529.286,1426.902
3647,36.46,01:29:14:00,366.69599999999997,1530.455,1427.3729999999998
3648,36.47,01:29:14:01,366.824,1531.5439999999999,1427.775
3649,36.48,01:29:14:01,367.05199999999996,1532.5279999999998,1428.102
3650,36.49,01:29:14:01,367.37699999999995,1533.491,1428.376
3651,36.5,01:29:14:01,367.787,1534.473,1428.631
3652,36.51,01:29:14:02,368.341,1535.306,1428.8039999999999
3653,36.52,01:29:14:02,369.005,1536.068,1428.881
3654,36.53,01:29:14:02,369.793,1536.787,1428.899
3655,36.54,01:29:14:02,370.60400000000004,1537.421,1428.851
3656,36.55,01:29:14:03,371.597,1538.007,1428.774
3657,36.56,01:29:14:03,372.63,1538.5529999999999,1428.589
3658,36.57,01:29:14:03,373.671,1539.0279999999998,1428.3629999999998
3659,36.58,01:29:14:03,374.79400000000004,1539.469,1428.131
3660,36.59,01:29:14:04,375.991,1539.8670000000002,1427.8410000000001
3661,36.6,01:29:14:04,377.244,1540.2179999999998,1427.5320000000002
3662,36.61,01:29:14:04,378.559,1540.5439999999999,1427.1329999999998
3663,36.62,01:29:14:04,379.959,1540.836,1426.7620000000002
3664,36.63,01:29:14:05,381.38699999999994,1541.2020000000002,1426.42
3665,36.64,01:29:14:05,382.87699999999995,1541.5729999999999,1426.118
3666,36.65,01:29:14:05,384.559,1541.9779999999998,1425.839
3667,36.66,01:29:14:05,386.273,1542.4520000000002,1425.645
3668,36.67,01:29:14:06,388.07599999999996,1542.96,1425.5020000000002
3669,36.68,01:29:14:06,389.962,1543.481,1425.445
3670,36.69,01:29:14:06,392.07199999999995,1543.933,1425.432
3671,36.7,01:29:14:06,394.15,1544.414,1425.4720000000002
3672,36.71,01:29:14:07,396.36400000000003,1544.805,1425.5639999999999
3673,36.72,01:29:14:07,398.603,1545.2,1425.652
3674,36.73,01:29:14:07,400.81699999999995,1545.619,1425.79
3675,36.74,01:29:14:07,403.095,1545.896,1425.888
3676,36.75,01:29:14:08,405.36400000000003,1546.108,1426.007
3677,36.76,01:29:14:08,407.569,1546.3139999999999,1426.101
3678,36.77,01:29:14:08,409.616,1546.431,1426.0439999999999
3679,36.78,01:29:14:08,411.62,1546.4920000000002,1425.9720000000002
3680,36.79,01:29:14:09,413.642,1546.4260000000002,1425.77
3681,36.8,01:29:14:09,415.57199999999995,1546.43,1425.5320000000002
3682,36.81,01:29:14:09,417.642,1546.305,1425.365
3683,36.82,01:29:14:09,419.63599999999997,1546.243,1425.1789999999999
3684,36.83,01:29:14:10,421.69199999999995,1546.0510000000002,1425.007
3685,36.84,01:29:14:10,423.67699999999996,1545.8339999999998,1424.8270000000002
3686,36.85,01:29:14:10,425.675,1545.481,1424.6670000000001
3687,36.86,01:29:14:10,427.543,1545.049,1424.4879999999998
3688,36.87,01:29:14:11,429.46,1544.454,1424.4470000000001
3689,36.88,01:29:14:11,431.18,1543.73,1424.204
3690,36.89,01:29:14:11,432.916,1542.84,1424.021
3691,36.9,01:29:14:11,434.467,1541.8529999999998,1423.75
3692,36.91,01:29:14:12,436.031,1540.6229999999998,1423.487
3693,36.92,01:29:14:12,437.394,1539.3670000000002,1423.18
3694,36.93,01:29:14:12,438.89300000000003,1537.859,1422.898
3695,36.94,01:29:14:12,438.971,1535.056,1421.789
3696,36.95,01:29:14:13,440.126,1533.076,1421.295
3697,36.96,01:29:14:13,441.151,1530.925,1420.68
3698,36.97,01:29:14:13,442.116,1528.6,1420.0420000000001
3699,36.98,01:29:14:13,442.95599999999996,1526.0320000000002,1419.4620000000002
3700,36.99,01:29:14:14,443.795,1523.246,1418.895
3701,37.0,01:29:14:14,444.481,1520.306,1418.307
3702,37.01,01:29:14:14,445.121,1517.1270000000002,1417.672
3703,37.02,01:29:14:14,445.72900000000004,1513.693,1417.0910000000001
3704,37.03,01:29:14:15,446.115,1510.181,1416.486
3705,37.04,01:29:14:15,446.534,1506.356,1415.908
3706,37.05,01:29:14:15,446.705,1502.27,1415.158
3707,37.06,01:29:14:15,446.851,1497.899,1414.289
3708,37.07,01:29:14:16,446.855,1493.398,1413.481
3709,37.08,01:29:14:16,446.649,1488.713,1412.422
3710,37.09,01:29:14:16,446.306,1483.894,1411.33
3711,37.1,01:29:14:16,445.906,1479.019,1410.244
3712,37.11,01:29:14:17,445.209,1474.165,1408.894
3713,37.12,01:29:14:17,444.527,1469.257,1407.523
3714,37.13,01:29:14:17,443.83,1464.3470000000002,1405.995
3715,37.14,01:29:14:17,443.04900000000004,1459.5479999999998,1404.5810000000001
3716,37.15,01:29:14:18,442.23199999999997,1454.536,1402.9460000000001
3717,37.16,01:29:14:18,441.458,1449.621,1401.451
3718,37.17,01:29:14:18,440.664,1445.0529999999999,1400.125
3719,37.18,01:29:14:18,440.03,1440.59,1398.806
3720,37.19,01:29:14:19,439.269,1436.256,1397.491
3721,37.2,01:29:14:19,438.64300000000003,1432.08,1396.203
3722,37.21,01:29:14:19,437.61400000000003,1428.019,1394.315
3723,37.22,01:29:14:19,436.94,1423.8329999999999,1393.024
3724,37.23,01:29:14:20,436.23400000000004,1419.755,1391.727
3725,37.24,01:29:14:20,435.55199999999996,1415.7079999999999,1390.4
3726,37.25,01:29:14:20,434.95300000000003,1411.8010000000002,1389.18
3727,37.26,01:29:14:20,434.12699999999995,1407.999,1387.783
3728,37.27,01:29:14:21,433.64099999999996,1404.309,1386.476
3729,37.28,01:29:14:21,432.82199999999995,1400.8029999999999,1385.1370000000002
3730,37.29,01:29:14:21,432.39,1397.408,1383.975
3731,37.3,01:29:14:21,431.82199999999995,1394.162,1382.655
3732,37.31,01:29:14:22,431.36199999999997,1390.964,1381.469
3733,37.32,01:29:14:22,430.827,1387.85,1380.253
3734,37.33,01:29:14:22,430.272,1384.714,1378.975
3735,37.34,01:29:14:22,429.61199999999997,1381.711,1377.7060000000001
3736,37.35,01:29:14:23,429.006,1378.757,1376.5179999999998
3737,37.36,01:29:14:23,428.273,1375.98,1375.151
3738,37.37,01:29:14:23,427.6,1373.235,1373.9779999999998
3739,37.38,01:29:14:23,426.81699999999995,1370.619,1372.8470000000002
3740,37.39,01:29:14:24,425.994,1368.0770000000002,1371.625
3741,37.4,01:29:14:24,425.165,1365.566,1370.567
3742,37.41,01:29:14:24,424.236,1363.362,1369.519
3743,37.42,01:29:14:24,423.288,1360.92,1368.348
3744,37.43,01:29:15:00,422.404,1358.425,1367.342
3745,37.44,01:29:15:00,421.411,1355.974,1366.203
3746,37.45,01:29:15:00,420.351,1353.6629999999998,1364.91
3747,37.46,01:29:15:00,419.29699999999997,1351.513,1363.885
3748,37.47,01:29:15:01,418.3,1349.431,1362.785
3749,37.48,01:29:15:01,417.284,1347.433,1361.6989999999998
3750,37.49,01:29:15:01,416.296,1345.586,1360.871
3751,37.5,01:29:15:01,415.32199999999995,1343.889,1360.146
3752,37.51,01:29:15:02,414.324,1342.325,1359.4379999999999
3753,37.52,01:29:15:02,413.259,1340.8670000000002,1358.7220000000002
3754,37.53,01:29:15:02,412.13199999999995,1339.55,1358.185
3755,37.54,01:29:15:02,411.202,1337.785,1357.694
3756,37.55,01:29:15:03,410.13699999999994,1336.0220000000002,1357.1470000000002
3757,37.56,01:29:15:03,408.816,1334.625,1356.567
3758,37.57,01:29:15:03,407.411,1333.261,1355.894
3759,37.58,01:29:15:03,405.98199999999997,1332.132,1355.274
3760,37.59,01:29:15:04,404.599,1331.12,1354.754
3761,37.6,01:29:15:04,403.222,1330.161,1354.36
3762,37.61,01:29:15:04,401.97,1329.276,1354.101
3763,37.62,01:29:15:04,400.78,1328.489,1353.9560000000001
3764,37.63,01:29:15:05,399.656,1327.9720000000002,1353.8929999999998
3765,37.64,01:29:15:05,398.51800000000003,1327.661,1353.915
3766,37.65,01:29:15:05,397.35900000000004,1327.606,1354.027
3767,37.66,01:29:15:05,396.161,1327.646,1354.1029999999998
3768,37.67,01:29:15:06,394.95300000000003,1327.6760000000002,1354.223
3769,37.68,01:29:15:06,393.72,1327.6629999999998,1354.356
3770,37.69,01:29:15:06,392.48199999999997,1327.6770000000001,1354.6170000000002
3771,37.7,01:29:15:06,391.515,1327.885,1355.241
3772,37.71,01:29:15:07,390.898,1328.4560000000001,1356.369
3773,37.72,01:29:15:07,389.602,1328.69,1356.8129999999999
3774,37.73,01:29:15:07,388.285,1328.95,1357.244
3775,37.74,01:29:15:07,386.977,1329.192,1357.72
3776,37.75,01:29:15:08,385.55,1329.555,1358.237
3777,37.76,01:29:15:08,384.217,1329.896,1358.7920000000001
3778,37.77,01:29:15:08,382.855,1330.297,1359.418
3779,37.78,01:29:15:08,381.403,1330.8329999999999,1360.057
3780,37.79,01:29:15:09,379.92800000000005,1331.371,1360.7679999999998
3781,37.8,01:29:15:09,378.278,1332.039,1361.444
3782,37.81,01:29:15:09,376.61800000000005,1332.694,1362.0770000000002
3783,37.82,01:29:15:09,374.853,1333.444,1362.771
3784,37.83,01:29:15:10,373.13800000000003,1334.0810000000001,1363.536
3785,37.84,01:29:15:10,371.22,1334.759,1364.224
3786,37.85,01:29:15:10,369.31,1335.33,1364.901
3787,37.86,01:29:15:10,367.295,1335.961,1365.731
3788,37.87,01:29:15:11,364.848,1336.986,1365.9679999999998
3789,37.88,01:29:15:11,362.6,1337.5910000000001,1366.565
3790,37.89,01:29:15:11,360.319,1338.154,1367.1170000000002
3791,37.9,01:29:15:11,357.98400000000004,1338.6729999999998,1367.67
3792,37.91,01:29:15:12,355.515,1339.1589999999999,1368.336
3793,37.92,01:29:15:12,353.07800000000003,1339.5639999999999,1368.901
3794,37.93,01:29:15:12,350.468,1339.94,1369.3570000000002
3795,37.94,01:29:15:12,347.764,1340.28,1369.771
3796,37.95,01:29:15:13,345.11400000000003,1340.5629999999999,1370.2420000000002
3797,37.96,01:29:15:13,342.254,1340.856,1370.596
3798,37.97,01:29:15:13,339.37199999999996,1341.039,1370.9579999999999
3799,37.98,01:29:15:13,336.908,1340.5810000000001,1371.8929999999998
3800,37.99,01:29:15:14,333.89599999999996,1340.6960000000001,1372.205
3801,38.0,01:29:15:14,330.87,1340.737,1372.491
3802,38.01,01:29:15:14,327.829,1340.6670000000001,1372.7520000000002
3803,38.02,01:29:15:14,324.651,1340.773,1373.089
3804,38.03,01:29:15:15,321.445,1340.668,1373.254
3805,38.04,01:29:15:15,318.282,1340.4360000000001,1373.365
3806,38.05,01:29:15:15,315.017,1340.229,1373.3929999999998
3807,38.06,01:29:15:15,311.77299999999997,1339.9620000000002,1373.3729999999998
3808,38.07,01:29:15:16,308.622,1339.5910000000001,1373.36
3809,38.08,01:29:15:16,305.347,1339.254,1373.234
3810,38.09,01:29:15:16,302.178,1338.7839999999999,1373.111
3811,38.1,01:29:15:16,298.983,1338.279,1372.9520000000002
3812,38.11,01:29:15:17,295.718,1337.774,1372.766
3813,38.12,01:29:15:17,292.552,1337.1229999999998,1372.5629999999999
3814,38.13,01:29:15:17,288.726,1337.3210000000001,1371.3970000000002
3815,38.14,01:29:15:17,285.222,1335.139,1370.3770000000002
3816,38.15,01:29:15:18,281.897,1334.406,1369.9260000000002
3817,38.16,01:29:15:18,278.553,1333.882,1369.609
3818,38.17,01:29:15:18,275.305,1333.317,1369.318
3819,38.18,01:29:15:18,271.968,1332.7320000000002,1368.945
3820,38.19,01:29:15:19,268.717,1332.0839999999998,1368.589
3821,38.2,01:29:15:19,265.153,1331.16,1368.185
3822,38.21,01:29:15:19,261.902,1330.451,1367.78
3823,38.22,01:29:15:19,258.686,1329.767,1367.37
3824,38.23,01:29:15:20,255.479,1329.079,1366.925
3825,38.24,01:29:15:20,252.358,1328.394,1366.3929999999998
3826,38.25,01:29:15:20,249.213,1327.725,1365.953
3827,38.26,01:29:15:20,246.146,1327.0320000000002,1365.467
3828,38.27,01:29:15:21,243.058,1326.335,1364.986
3829,38.28,01:29:15:21,240.05900000000003,1325.618,1364.465
3830,38.29,01:29:15:21,237.049,1324.9170000000001,1363.902
3831,38.3,01:29:15:21,234.14,1324.243,1363.3670000000002
3832,38.31,01:29:15:22,231.222,1323.5710000000001,1362.839
3833,38.32,01:29:15:22,228.41400000000002,1322.945,1362.307
3834,38.33,01:29:15:22,225.548,1322.3139999999999,1361.8029999999999
3835,38.34,01:29:15:22,222.782,1321.6770000000001,1361.3010000000002
3836,38.35,01:29:15:23,220.06,1321.109,1360.8239999999998
3837,38.36,01:29:15:23,217.412,1320.4489999999998,1360.3410000000001
3838,38.37,01:29:15:23,214.768,1319.8470000000002,1359.859
3839,38.38,01:29:15:23,212.201,1319.205,1359.369
3840,38.39,01:29:15:24,209.683,1318.636,1358.879
3841,38.4,01:29:15:24,207.18599999999998,1318.0529999999999,1358.384
3842,38.41,01:29:15:24,204.72799999999998,1317.469,1357.896
3843,38.42,01:29:15:24,202.31099999999998,1316.935,1357.3929999999998
3844,38.43,01:29:16:00,199.97799999999998,1316.319,1356.8970000000002
3845,38.44,01:29:16:00,197.7,1315.796,1356.3329999999999
3846,38.45,01:29:16:00,195.455,1315.253,1355.776
3847,38.46,01:29:16:00,193.18599999999998,1314.474,1355.2089999999998
3848,38.47,01:29:16:01,191.005,1313.912,1354.624
3849,38.48,01:29:16:01,188.87900000000002,1313.355,1354.027
3850,38.49,01:29:16:01,186.857,1312.815,1353.376
3851,38.5,01:29:16:01,184.882,1312.239,1352.735
3852,38.51,01:29:16:02,182.983,1311.656,1352.1779999999999
3853,38.52,01:29:16:02,181.13,1311.0770000000002,1351.5739999999998
3854,38.53,01:29:16:02,179.331,1310.583,1351.056
3855,38.54,01:29:16:02,177.58599999999998,1310.047,1350.497
3856,38.55,01:29:16:03,175.93099999999998,1309.57,1349.8970000000002
3857,38.56,01:29:16:03,174.213,1309.059,1349.355
3858,38.57,01:29:16:03,172.644,1308.596,1348.806
3859,38.58,01:29:16:03,171.15200000000002,1308.152,1348.3220000000001
3860,38.59,01:29:16:04,169.71900000000002,1307.685,1347.8210000000001
3861,38.6,01:29:16:04,168.34799999999998,1307.275,1347.344
3862,38.61,01:29:16:04,167.00599999999997,1306.851,1346.8770000000002
3863,38.62,01:29:16:04,165.778,1306.469,1346.445
3864,38.63,01:29:16:05,164.615,1306.0819999999999,1345.997
3865,38.64,01:29:16:05,163.49,1305.7269999999999,1345.568
3866,38.65,01:29:16:05,162.384,1305.354,1345.183
3867,38.66,01:29:16:05,161.394,1305.012,1344.806
3868,38.67,01:29:16:06,160.5,1304.6889999999999,1344.4920000000002
3869,38.68,01:29:16:06,159.687,1304.346,1344.2779999999998
3870,38.69,01:29:16:06,158.91899999999998,1304.0339999999999,1344.0829999999999
3871,38.7,01:29:16:06,158.234,1303.771,1343.889
3872,38.71,01:29:16:07,157.596,1303.535,1343.731
3873,38.72,01:29:16:07,156.959,1303.3110000000001,1343.5810000000001
3874,38.73,01:29:16:07,156.332,1303.031,1343.489
3875,38.74,01:29:16:07,155.727,1302.78,1343.382
3876,38.75,01:29:16:08,155.19899999999998,1302.552,1343.257
3877,38.76,01:29:16:08,154.721,1302.3139999999999,1343.156
3878,38.77,01:29:16:08,154.253,1302.085,1343.0539999999999
3879,38.78,01:29:16:08,153.834,1301.858,1343.013
3880,38.79,01:29:16:09,153.459,1301.618,1342.9389999999999
3881,38.8,01:29:16:09,153.11,1301.41,1342.858
3882,38.81,01:29:16:09,152.821,1301.225,1342.7779999999998
3883,38.82,01:29:16:09,152.534,1301.037,1342.685
3884,38.83,01:29:16:10,152.31799999999998,1300.827,1342.5970000000002
3885,38.84,01:29:16:10,152.086,1300.603,1342.504
3886,38.85,01:29:16:10,151.906,1300.385,1342.3929999999998
3887,38.86,01:29:16:10,151.76,1300.167,1342.2939999999999
3888,38.87,01:29:16:11,151.641,1299.97,1342.219
3889,38.88,01:29:16:11,151.534,1299.758,1342.146
3890,38.89,01:29:16:11,151.385,1299.536,1342.024
3891,38.9,01:29:16:11,151.265,1299.322,1341.879
3892,38.91,01:29:16:12,151.125,1299.119,1341.7020000000002
3893,38.92,01:29:16:12,151.053,1298.938,1341.5620000000001
3894,38.93,01:29:16:12,150.997,1298.711,1341.4489999999998
3895,38.94,01:29:16:12,151.02,1298.49,1341.354
3896,38.95,01:29:16:13,151.05100000000002,1298.285,1341.317
3897,38.96,01:29:16:13,151.216,1298.127,1341.36
3898,38.97,01:29:16:13,151.401,1298.0410000000002,1341.4270000000001
3899,38.98,01:29:16:13,151.621,1298.0410000000002,1341.514
3900,38.99,01:29:16:14,151.891,1298.114,1341.6129999999998
3901,39.0,01:29:16:14,152.208,1298.231,1341.739
3902,39.01,01:29:16:14,152.53799999999998,1298.3519999999999,1341.91
3903,39.02,01:29:16:14,152.865,1298.461,1342.036
3904,39.03,01:29:16:15,153.233,1298.583,1342.223
3905,39.04,01:29:16:15,153.619,1298.729,1342.414
3906,39.05,01:29:16:15,154.03799999999998,1298.859,1342.6
3907,39.06,01:29:16:15,154.497,1299.087,1342.785
3908,39.07,01:29:16:16,154.999,1299.377,1342.964
3909,39.08,01:29:16:16,155.62,1299.7169999999999,1343.172
3910,39.09,01:29:16:16,156.273,1300.057,1343.4260000000002
3911,39.1,01:29:16:16,157.0,1300.399,1343.701
3912,39.11,01:29:16:17,157.797,1300.744,1343.964
3913,39.12,01:29:16:17,158.707,1301.183,1344.2320000000002
3914,39.13,01:29:16:17,159.65,1301.694,1344.54
3915,39.14,01:29:16:17,160.619,1302.177,1344.941
3916,39.15,01:29:16:18,161.639,1302.769,1345.376
3917,39.16,01:29:16:18,162.744,1303.415,1345.842
3918,39.17,01:29:16:18,163.856,1304.109,1346.42
3919,39.18,01:29:16:18,165.136,1304.896,1347.043
3920,39.19,01:29:16:19,166.50400000000002,1305.765,1347.747
3921,39.2,01:29:16:19,168.032,1306.803,1348.521
3922,39.21,01:29:16:19,169.66299999999998,1307.894,1349.47
3923,39.22,01:29:16:19,171.37400000000002,1309.257,1350.5829999999999
3924,39.23,01:29:16:20,173.233,1310.639,1351.5870000000002
3925,39.24,01:29:16:20,175.137,1312.119,1352.8370000000002
3926,39.25,01:29:16:20,177.09799999999998,1313.683,1354.245
3927,39.26,01:29:16:20,179.229,1315.441,1355.62
3928,39.27,01:29:16:21,181.449,1317.243,1357.339
3929,39.28,01:29:16:21,183.775,1319.125,1358.935
3930,39.29,01:29:16:21,186.19799999999998,1321.092,1360.846
3931,39.3,01:29:16:21,188.748,1323.125,1362.6270000000002
3932,39.31,01:29:16:22,191.29,1325.213,1364.654
3933,39.32,01:29:16:22,193.907,1327.315,1366.516
3934,39.33,01:29:16:22,196.572,1329.536,1368.3370000000002
3935,39.34,01:29:16:22,199.25599999999997,1331.8829999999998,1370.075
3936,39.35,01:29:16:23,202.047,1334.318,1371.885
3937,39.36,01:29:16:23,204.94099999999997,1336.914,1373.729
3938,39.37,01:29:16:23,207.949,1339.658,1375.638
3939,39.38,01:29:16:23,211.128,1342.57,1377.684
3940,39.39,01:29:16:24,215.01,1345.2060000000001,1380.245
3941,39.4,01:29:16:24,218.463,1348.756,1382.205
3942,39.41,01:29:16:24,221.72400000000002,1352.226,1384.0
3943,39.42,01:29:16:24,225.00900000000001,1355.9129999999998,1385.75
3944,39.43,01:29:17:00,228.385,1359.759,1387.422
3945,39.44,01:29:17:00,231.804,1363.72,1389.0420000000001
3946,39.45,01:29:17:00,235.245,1367.818,1390.856
3947,39.46,01:29:17:00,238.737,1371.994,1392.8629999999998
3948,39.47,01:29:17:01,242.30200000000002,1376.223,1394.864
3949,39.48,01:29:17:01,245.81099999999998,1380.606,1396.9370000000001
3950,39.49,01:29:17:01,249.282,1384.869,1398.9229999999998
3951,39.5,01:29:17:01,252.718,1389.41,1400.891
3952,39.51,01:29:17:02,255.89700000000002,1393.95,1402.7720000000002
3953,39.52,01:29:17:02,259.39,1398.499,1404.6860000000001
3954,39.53,01:29:17:02,262.473,1404.701,1407.015
3955,39.54,01:29:17:02,265.629,1409.671,1408.7820000000002
3956,39.55,01:29:17:03,268.67,1414.649,1410.496
3957,39.56,01:29:17:03,271.666,1419.52,1411.9560000000001
3958,39.57,01:29:17:03,274.72,1424.2920000000001,1413.3970000000002
3959,39.58,01:29:17:03,277.617,1429.021,1414.4720000000002
3960,39.59,01:29:17:04,280.453,1433.694,1415.3629999999998
3961,39.6,01:29:17:04,283.23400000000004,1438.2279999999998,1416.259
3962,39.61,01:29:17:04,286.078,1443.086,1417.12
3963,39.62,01:29:17:04,289.035,1447.6760000000002,1417.871
3964,39.63,01:29:17:05,292.17,1452.035,1419.1689999999999
3965,39.64,01:29:17:05,295.056,1456.4720000000002,1419.8329999999999
3966,39.65,01:29:17:05,297.75,1460.884,1420.526
3967,39.66,01:29:17:05,300.529,1465.215,1421.023
3968,39.67,01:29:17:06,303.307,1469.406,1421.4979999999998
3969,39.68,01:29:17:06,306.212,1473.3929999999998,1421.941
3970,39.69,01:29:17:06,308.986,1477.139,1422.183
3971,39.7,01:29:17:06,311.70599999999996,1480.8929999999998,1422.5739999999998
3972,39.71,01:29:17:07,314.407,1484.477,1422.941
3973,39.72,01:29:17:07,317.107,1487.999,1423.2520000000002
3974,39.73,01:29:17:07,319.8,1491.374,1423.616
3975,39.74,01:29:17:07,322.476,1494.579,1423.876
3976,39.75,01:29:17:08,325.10400000000004,1497.7120000000002,1424.2060000000001
3977,39.76,01:29:17:08,327.719,1500.649,1424.339
3978,39.77,01:29:17:08,330.43699999999995,1503.318,1424.461
3979,39.78,01:29:17:08,333.089,1505.933,1424.475
3980,39.79,01:29:17:09,335.722,1508.348,1424.537
3981,39.8,01:29:17:09,338.384,1510.635,1424.457
3982,39.81,01:29:17:09,340.99,1512.806,1424.365
3983,39.82,01:29:17:09,344.43300000000005,1515.5020000000002,1424.7089999999998
3984,39.83,01:29:17:10,347.191,1517.5870000000002,1424.672
3985,39.84,01:29:17:10,349.805,1519.253,1424.4370000000001
3986,39.85,01:29:17:10,352.369,1520.787,1424.114
3987,39.86,01:29:17:10,354.936,1522.281,1423.8010000000002
3988,39.87,01:29:17:11,357.494,1523.7420000000002,1423.372
3989,39.88,01:29:17:11,360.074,1525.1889999999999,1423.05
3990,39.89,01:29:17:11,362.765,1526.6170000000002,1422.866
3991,39.9,01:29:17:11,365.349,1528.013,1422.6889999999999
3992,39.91,01:29:17:12,367.99699999999996,1529.401,1422.6870000000001
