Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
3772,37.71,01:29:15:07,62.842,1794.596,940.5189999999999
3773,37.72,01:29:15:07,62.5585,1793.358,939.819
3774,37.73,01:29:15:07,62.157,1792.078,939.125
3775,37.74,01:29:15:07,61.68899999999999,1790.8165,938.3765
3776,37.75,01:29:15:08,61.129,1789.5155,937.5930000000001
3777,37.76,01:29:15:08,60.48,1788.2160000000001,936.7310000000001
3778,37.77,01:29:15:08,59.773999999999994,1786.9255,935.8425
3779,37.78,01:29:15:08,59.0265,1785.685,934.8215
3780,37.79,01:29:15:09,58.292,1784.4820000000002,933.7665
3781,37.8,01:29:15:09,57.468999999999994,1783.3205,932.6775
3782,37.81,01:29:15:09,56.668,1782.1945,931.4795
3783,37.82,01:29:15:09,55.7975,1781.1,930.2835
3784,37.83,01:29:15:10,54.9315,1780.015,929.0515
3785,37.84,01:29:15:10,54.001000000000005,1778.9275,927.788
3786,37.85,01:29:15:10,53.101000000000006,1777.8645,926.534
3787,37.86,01:29:15:10,52.193000000000005,1776.743,925.2695
3788,37.87,01:29:15:11,51.326,1775.6705,924.025
3789,37.88,01:29:15:11,50.4405,1774.5635,922.789
3790,37.89,01:29:15:11,49.2745,1773.4379999999999,921.693
3791,37.9,01:29:15:11,48.3665,1772.3885,920.554
3792,37.91,01:29:15:12,47.568999999999996,1771.3795,919.3015
3793,37.92,01:29:15:12,46.6975,1770.3965,918.198
3794,37.93,01:29:15:12,45.8295,1769.442,917.0645
3795,37.94,01:29:15:12,45.025,1768.5195,915.993
3796,37.95,01:29:15:13,44.258,1767.6415,914.944
3797,37.96,01:29:15:13,43.4945,1766.789,913.9295
3798,37.97,01:29:15:13,42.739,1765.9595,912.932
3799,37.98,01:29:15:13,42.0365,1765.2205,912.0225
3800,37.99,01:29:15:14,41.3895,1764.5255,911.0975
3801,38.0,01:29:15:14,40.79,1763.8815,910.3055
3802,38.01,01:29:15:14,40.2145,1763.3415,909.5655
3803,38.02,01:29:15:14,39.687,1762.889,908.954
3804,38.03,01:29:15:15,39.185,1762.5055,908.4395
3805,38.04,01:29:15:15,38.731,1762.2285,907.99
3806,38.05,01:29:15:15,38.2835,1762.046,907.6425
3807,38.06,01:29:15:15,37.9065,1761.9555,907.2915
3808,38.07,01:29:15:16,37.643,1761.9405,907.0435
3809,38.08,01:29:15:16,37.4105,1762.0735,906.8465
3810,38.09,01:29:15:16,37.165,1762.338,906.687
3811,38.1,01:29:15:16,36.905,1762.7160000000001,906.6045
3812,38.11,01:29:15:17,36.6655,1763.244,906.573
3813,38.12,01:29:15:17,36.523,1763.9125,906.5705
3814,38.13,01:29:15:17,36.556,1764.75,906.4839999999999
3815,38.14,01:29:15:17,36.6595,1765.7089999999998,906.372
3816,38.15,01:29:15:18,36.513000000000005,1766.7685,906.454
3817,38.16,01:29:15:18,36.504,1767.941,906.5115
3818,38.17,01:29:15:18,36.4965,1769.214,906.595
3819,38.18,01:29:15:18,36.515,1770.6205,906.6985
3820,38.19,01:29:15:19,36.579,1772.1225,906.84
3821,38.2,01:29:15:19,36.746,1773.7075,907.0419999999999
3822,38.21,01:29:15:19,36.9785,1775.4129999999998,907.2835
3823,38.22,01:29:15:19,37.106,1777.1205,907.6525
3824,38.23,01:29:15:20,37.1915,1778.9325,908.1025
3825,38.24,01:29:15:20,37.191,1780.8895,908.592
3826,38.25,01:29:15:20,37.4085,1782.8329999999999,908.9939999999999
3827,38.26,01:29:15:20,37.6635,1784.91,909.485
3828,38.27,01:29:15:21,37.9695,1786.9865,909.9195
3829,38.28,01:29:15:21,38.2455,1789.0025,910.334
3830,38.29,01:29:15:21,38.478,1791.04,910.6755
3831,38.3,01:29:15:21,38.8095,1792.9705,910.863
3832,38.31,01:29:15:22,39.6795,1795.0339999999999,911.0160000000001
3833,38.32,01:29:15:22,40.183,1797.1165,911.3135
3834,38.33,01:29:15:22,40.677,1799.183,911.6010000000001
3835,38.34,01:29:15:22,41.1615,1801.261,911.9685
3836,38.35,01:29:15:23,41.73,1803.26,912.318
3837,38.36,01:29:15:23,42.3035,1805.2435,912.6575
3838,38.37,01:29:15:23,42.8685,1807.201,913.0260000000001
3839,38.38,01:29:15:23,43.496,1809.0655,913.3865
3840,38.39,01:29:15:24,44.086000000000006,1810.854,913.7305
3841,38.4,01:29:15:24,44.753,1812.62,913.9905
3842,38.41,01:29:15:24,45.2795,1814.279,914.2665
3843,38.42,01:29:15:24,45.9325,1815.8845,914.5385
3844,38.43,01:29:16:00,46.537,1817.4029999999998,914.7885
3845,38.44,01:29:16:00,47.0995,1818.89,915.0415
3846,38.45,01:29:16:00,47.5905,1820.2275,915.3810000000001
3847,38.46,01:29:16:00,48.105,1821.557,915.658
3848,38.47,01:29:16:01,48.6275,1822.6975,915.888
3849,38.48,01:29:16:01,49.13,1823.8225,916.1125
3850,38.49,01:29:16:01,49.59,1824.7805,916.314
3851,38.5,01:29:16:01,50.068999999999996,1825.7495,916.461
3852,38.51,01:29:16:02,50.486000000000004,1826.5775,916.6925
3853,38.52,01:29:16:02,50.854,1827.308,916.919
3854,38.53,01:29:16:02,51.175,1828.007,917.12
3855,38.54,01:29:16:02,51.536,1828.6165,917.2835
3856,38.55,01:29:16:03,51.8375,1829.1145,917.446
3857,38.56,01:29:16:03,52.04,1829.5479999999998,917.6335
3858,38.57,01:29:16:03,52.218,1829.914,917.8480000000001
3859,38.58,01:29:16:03,52.4005,1830.2279999999998,918.045
3860,38.59,01:29:16:04,52.5225,1830.4705,918.211
3861,38.6,01:29:16:04,52.593999999999994,1830.6375,918.3989999999999
3862,38.61,01:29:16:04,52.6495,1830.7420000000002,918.546
3863,38.62,01:29:16:04,52.6635,1830.8165,918.6755
3864,38.63,01:29:16:05,52.62,1830.848,918.805
3865,38.64,01:29:16:05,52.538999999999994,1830.829,918.916
3866,38.65,01:29:16:05,52.411,1830.799,919.0125
3867,38.66,01:29:16:05,52.2285,1830.729,919.1089999999999
3868,38.67,01:29:16:06,52.00899999999999,1830.6229999999998,919.188
3869,38.68,01:29:16:06,51.753,1830.487,919.2585
3870,38.69,01:29:16:06,51.471000000000004,1830.3105,919.335
3871,38.7,01:29:16:06,51.136,1830.104,919.4005
3872,38.71,01:29:16:07,50.795,1829.8715,919.471
3873,38.72,01:29:16:07,50.3925,1829.615,919.534
3874,38.73,01:29:16:07,49.948,1829.329,919.5725
3875,38.74,01:29:16:07,49.456,1829.0379999999998,919.6575
3876,38.75,01:29:16:08,48.924,1828.7695,919.6955
3877,38.76,01:29:16:08,48.3825,1828.461,919.711
3878,38.77,01:29:16:08,47.778999999999996,1828.1245,919.7005
3879,38.78,01:29:16:08,47.1905,1827.769,919.6895
3880,38.79,01:29:16:09,46.5255,1827.4089999999999,919.658
3881,38.8,01:29:16:09,45.871,1827.08,919.5625
3882,38.81,01:29:16:09,45.163000000000004,1826.7355,919.447
3883,38.82,01:29:16:09,44.455,1826.4095,919.3530000000001
3884,38.83,01:29:16:10,43.7325,1826.0745,919.268
3885,38.84,01:29:16:10,42.9875,1825.737,919.112
3886,38.85,01:29:16:10,42.2795,1825.3925,918.93
3887,38.86,01:29:16:10,41.50899999999999,1825.0125,918.7595
3888,38.87,01:29:16:11,40.799,1824.602,918.6389999999999
3889,38.88,01:29:16:11,40.125,1824.1815,918.5005
3890,38.89,01:29:16:11,39.4325,1823.7595,918.3625
3891,38.9,01:29:16:11,38.703,1823.3035,918.3639999999999
3892,38.91,01:29:16:12,38.0125,1822.8505,918.3085
3893,38.92,01:29:16:12,37.388000000000005,1822.386,918.2245
3894,38.93,01:29:16:12,36.6975,1821.9235,918.184
3895,38.94,01:29:16:12,36.080999999999996,1821.4945,918.1610000000001
3896,38.95,01:29:16:13,35.4825,1821.016,918.1030000000001
3897,38.96,01:29:16:13,34.8855,1820.5535,918.051
3898,38.97,01:29:16:13,34.319,1820.0639999999999,917.9985
3899,38.98,01:29:16:13,33.7605,1819.5985,917.93
3900,38.99,01:29:16:14,33.198,1819.1645,917.85
3901,39.0,01:29:16:14,32.6955,1818.7185,917.7595
3902,39.01,01:29:16:14,32.1575,1818.2385,917.6469999999999
3903,39.02,01:29:16:14,31.6235,1817.7405,917.5039999999999
3904,39.03,01:29:16:15,31.094,1817.283,917.3355
3905,39.04,01:29:16:15,30.668000000000003,1816.8115,916.9689999999999
3906,39.05,01:29:16:15,30.1445,1816.3339999999998,916.76
3907,39.06,01:29:16:15,29.5615,1815.797,916.5375
3908,39.07,01:29:16:16,28.9795,1815.2575,916.2860000000001
3909,39.08,01:29:16:16,28.3845,1814.7565,915.945
3910,39.09,01:29:16:16,27.7035,1814.2160000000001,915.5965
3911,39.1,01:29:16:16,26.9785,1813.6615,915.318
3912,39.11,01:29:16:17,26.2495,1813.0825,915.0085
3913,39.12,01:29:16:17,25.4195,1812.4055,914.811
3914,39.13,01:29:16:17,24.488000000000003,1811.721,914.6465
3915,39.14,01:29:16:17,23.5075,1811.1165,914.548
3916,39.15,01:29:16:18,22.4925,1810.3470000000002,914.332
3917,39.16,01:29:16:18,21.344,1809.509,914.2375
3918,39.17,01:29:16:18,20.0535,1808.62,914.1285
3919,39.18,01:29:16:18,18.673,1807.6779999999999,914.074
3920,39.19,01:29:16:19,17.187,1806.671,914.0485
3921,39.2,01:29:16:19,15.5925,1805.66,914.044
3922,39.21,01:29:16:19,13.7705,1804.592,914.057
3923,39.22,01:29:16:19,11.995999999999999,1803.484,913.9845
3924,39.23,01:29:16:20,10.1185,1802.3220000000001,913.967
3925,39.24,01:29:16:20,8.0855,1801.122,913.8555
3926,39.25,01:29:16:20,6.0345,1799.8370000000002,913.6755
3927,39.26,01:29:16:20,3.858,1798.4720000000002,913.342
3928,39.27,01:29:16:21,1.5965,1797.0539999999999,912.9685
3929,39.28,01:29:16:21,-0.8495,1795.6165,912.541
3930,39.29,01:29:16:21,-3.335,1794.0845,911.956
3931,39.3,01:29:16:21,-6.242000000000001,1792.388,911.4760000000001
3932,39.31,01:29:16:22,-8.745,1790.6285,910.6995
3933,39.32,01:29:16:22,-11.262,1788.7845,909.7835
3934,39.33,01:29:16:22,-13.914000000000001,1786.7175,908.6705
3935,39.34,01:29:16:22,-16.5555,1784.234,907.3945
3936,39.35,01:29:16:23,-19.439,1781.8429999999998,906.4185
3937,39.36,01:29:16:23,-22.304000000000002,1779.2625,905.23
3938,39.37,01:29:16:23,-25.206999999999997,1776.5439999999999,903.9730000000001
3939,39.38,01:29:16:23,-28.098000000000003,1773.6365,902.6410000000001
3940,39.39,01:29:16:24,-30.9245,1770.5785,901.2175
3941,39.4,01:29:16:24,-33.8355,1767.362,899.7955
3942,39.41,01:29:16:24,-36.623000000000005,1763.984,898.257
3943,39.42,01:29:16:24,-39.4315,1760.4525,896.6675
3944,39.43,01:29:17:00,-42.2125,1756.761,895.0695
3945,39.44,01:29:17:00,-44.941,1752.9389999999999,893.454
3946,39.45,01:29:17:00,-47.5035,1749.0179999999998,891.8505
3947,39.46,01:29:17:00,-50.0675,1744.9279999999999,890.3195
3948,39.47,01:29:17:01,-52.629,1740.692,888.9115
3949,39.48,01:29:17:01,-54.6785,1736.4479999999999,887.1505
3950,39.49,01:29:17:01,-57.073,1732.0805,885.7745
3951,39.5,01:29:17:01,-59.2815,1727.6265,884.216
3952,39.51,01:29:17:02,-61.3325,1722.9875,882.7435
3953,39.52,01:29:17:02,-63.33,1718.264,881.2935
3954,39.53,01:29:17:02,-65.1125,1713.5255,879.8395
3955,39.54,01:29:17:02,-66.84,1708.7145,878.3845
3956,39.55,01:29:17:03,-68.211,1703.7305,876.7510000000001
3957,39.56,01:29:17:03,-69.5375,1698.6715,875.255
3958,39.57,01:29:17:03,-70.39,1693.8229999999999,873.8
3959,39.58,01:29:17:03,-71.432,1688.8055,872.5265
3960,39.59,01:29:17:04,-72.288,1683.8085,871.0955
3961,39.6,01:29:17:04,-72.7045,1678.8410000000001,869.7655
3962,39.61,01:29:17:04,-73.2075,1673.8485,868.572
3963,39.62,01:29:17:04,-73.70100000000001,1668.985,867.3955
3964,39.63,01:29:17:05,-73.977,1664.1670000000001,866.573
3965,39.64,01:29:17:05,-74.01,1659.401,865.653
3966,39.65,01:29:17:05,-73.6715,1654.8935,864.738
3967,39.66,01:29:17:05,-73.79899999999999,1650.5105,864.1469999999999
3968,39.67,01:29:17:06,-73.1195,1645.8770000000002,863.393
3969,39.68,01:29:17:06,-72.579,1641.5829999999999,862.916
3970,39.69,01:29:17:06,-71.94,1637.4025,862.57
3971,39.7,01:29:17:06,-71.1935,1633.444,862.3735
3972,39.71,01:29:17:07,-70.4395,1629.567,862.387
3973,39.72,01:29:17:07,-69.3925,1625.9205,862.3395
3974,39.73,01:29:17:07,-68.29899999999999,1622.49,862.4075
3975,39.74,01:29:17:07,-67.1045,1619.2715,862.4805
3976,39.75,01:29:17:08,-65.75,1616.2375,862.449
3977,39.76,01:29:17:08,-64.24,1613.3685,862.5115
3978,39.77,01:29:17:08,-62.6455,1610.7685,862.3969999999999
3979,39.78,01:29:17:08,-60.966,1608.3865,862.2075
3980,39.79,01:29:17:09,-59.3705,1605.8275,861.8860000000001
3981,39.8,01:29:17:09,-57.409,1603.8605,861.563
3982,39.81,01:29:17:09,-55.336000000000006,1602.0479999999998,861.1425
3983,39.82,01:29:17:09,-53.1565,1600.4720000000002,860.737
3984,39.83,01:29:17:10,-50.541000000000004,1598.9460000000001,860.0865
3985,39.84,01:29:17:10,-48.1705,1597.744,859.648
3986,39.85,01:29:17:10,-45.785,1596.789,859.2230000000001
3987,39.86,01:29:17:10,-43.3315,1595.997,858.765
3988,39.87,01:29:17:11,-40.81,1595.378,858.2905
3989,39.88,01:29:17:11,-38.2455,1594.9375,857.7769999999999
3990,39.89,01:29:17:11,-35.6745,1594.685,857.211
3991,39.9,01:29:17:11,-33.0235,1594.608,856.7345
3992,39.91,01:29:17:12,-30.303,1594.6975,856.2735
3993,39.92,01:29:17:12,-27.531,1594.973,855.9385
3994,39.93,01:29:17:12,-24.6785,1595.372,855.7025
3995,39.94,01:29:17:12,-21.8115,1595.9355,855.492
3996,39.95,01:29:17:13,-18.7795,1596.588,855.331
3997,39.96,01:29:17:13,-15.684000000000001,1597.35,855.178
3998,39.97,01:29:17:13,-12.5005,1598.2235,855.0605
3999,39.98,01:29:17:13,-9.318,1599.1705,854.947
4000,39.99,01:29:17:14,-6.1495,1600.2060000000001,854.8545
4001,40.0,01:29:17:14,-2.9345,1601.2720000000002,854.8595
4002,40.01,01:29:17:14,0.342,1602.434,854.755
4003,40.02,01:29:17:14,3.5255,1603.5785,854.73
4004,40.03,01:29:17:15,6.747000000000001,1604.8220000000001,854.7739999999999
4005,40.04,01:29:17:15,9.943,1606.2320000000002,854.7205
4006,40.05,01:29:17:15,13.217,1607.7005,854.7885
4007,40.06,01:29:17:15,16.5685,1609.3995,854.612
4008,40.07,01:29:17:16,19.477999999999998,1610.7079999999999,854.6815
4009,40.08,01:29:17:16,23.673000000000002,1612.8745,854.091
4010,40.09,01:29:17:16,26.366999999999997,1614.0895,854.2455
4011,40.1,01:29:17:16,28.9735,1615.3005,854.3745
4012,40.11,01:29:17:17,31.305999999999997,1616.5120000000002,854.5139999999999
4013,40.12,01:29:17:17,33.5445,1617.81,854.7935
4014,40.13,01:29:17:17,35.585,1619.0995,855.1025
4015,40.14,01:29:17:17,36.0925,1619.559,856.1545
4016,40.15,01:29:17:18,37.9095,1620.8985,856.423
4017,40.16,01:29:17:18,39.714,1622.2765,856.7810000000001
4018,40.17,01:29:17:18,41.376000000000005,1623.516,857.008
4019,40.18,01:29:17:18,43.0985,1624.8970000000002,857.2660000000001
4020,40.19,01:29:17:19,44.577,1626.148,857.467
4021,40.2,01:29:17:19,45.97,1627.434,857.5725
4022,40.21,01:29:17:19,47.31399999999999,1628.664,857.615
4023,40.22,01:29:17:19,48.5245,1629.8725,857.7195
4024,40.23,01:29:17:20,49.583999999999996,1630.951,857.809
4025,40.24,01:29:17:20,50.593,1632.02,857.825
4026,40.25,01:29:17:20,51.445,1632.9915,857.9315
4027,40.26,01:29:17:20,52.1945,1633.8955,857.965
4028,40.27,01:29:17:21,52.456,1634.8725,858.2875
4029,40.28,01:29:17:21,53.111000000000004,1635.69,858.305
4030,40.29,01:29:17:21,53.625,1636.434,858.38
4031,40.3,01:29:17:21,54.115,1637.0345,858.4535
4032,40.31,01:29:17:22,54.5265,1637.53,858.5315
4033,40.32,01:29:17:22,54.923,1637.9170000000001,858.675
4034,40.33,01:29:17:22,55.2155,1638.1795,858.7819999999999
4035,40.34,01:29:17:22,55.467,1638.361,858.9625
4036,40.35,01:29:17:23,55.582,1638.433,859.1525
4037,40.36,01:29:17:23,55.598,1638.4515,859.3589999999999
4038,40.37,01:29:17:23,55.4665,1638.4029999999998,859.6030000000001
4039,40.38,01:29:17:23,55.2625,1638.287,859.841
4040,40.39,01:29:17:24,54.9425,1638.172,860.091
4041,40.4,01:29:17:24,54.545,1638.0385,860.319
4042,40.41,01:29:17:24,54.053000000000004,1637.874,860.5369999999999
4043,40.42,01:29:17:24,53.518,1637.7155,860.664
4044,40.43,01:29:18:00,52.9525,1637.5345,860.7760000000001
4045,40.44,01:29:18:00,52.2975,1637.3135,860.8580000000001
4046,40.45,01:29:18:00,51.5645,1637.0839999999998,860.915
4047,40.46,01:29:18:00,50.803999999999995,1636.8105,860.936
4048,40.47,01:29:18:01,49.983000000000004,1636.473,860.962
4049,40.48,01:29:18:01,49.108000000000004,1636.058,860.99
4050,40.49,01:29:18:01,48.21,1635.5970000000002,860.957
4051,40.5,01:29:18:01,47.202,1635.0785,860.9680000000001
4052,40.51,01:29:18:02,46.1525,1634.4835,860.953
4053,40.52,01:29:18:02,45.119,1633.8129999999999,860.8810000000001
4054,40.53,01:29:18:02,43.9925,1632.967,860.79
4055,40.54,01:29:18:02,42.8105,1632.0120000000002,860.7105
4056,40.55,01:29:18:03,41.5345,1630.866,860.6619999999999
4057,40.56,01:29:18:03,40.4975,1629.3905,860.539
4058,40.57,01:29:18:03,39.236,1627.9905,860.5295
4059,40.58,01:29:18:03,37.9075,1626.433,860.6065
4060,40.59,01:29:18:04,36.567,1624.6960000000001,860.735
4061,40.6,01:29:18:04,35.2415,1622.7925,860.9425
4062,40.61,01:29:18:04,34.01,1620.7115,861.194
4063,40.62,01:29:18:04,32.805,1618.366,861.493
4064,40.63,01:29:18:05,31.625,1615.7579999999998,861.847
4065,40.64,01:29:18:05,30.4355,1612.8785,862.3610000000001
4066,40.65,01:29:18:05,29.3255,1609.6525,862.9215
4067,40.66,01:29:18:05,28.276999999999997,1606.1135,863.5239999999999
4068,40.67,01:29:18:06,27.069000000000003,1601.8545,864.1495
4069,40.68,01:29:18:06,26.27,1597.6335,864.8045
4070,40.69,01:29:18:06,25.475,1593.2415,865.6365
4071,40.7,01:29:18:06,24.7965,1588.578,866.492
4072,40.71,01:29:18:07,24.101999999999997,1583.5295,867.317
4073,40.72,01:29:18:07,23.399,1578.1885,868.3055
4074,40.73,01:29:18:07,22.8065,1572.5925,869.275
4075,40.74,01:29:18:07,22.3385,1566.7115,870.2285
4076,40.75,01:29:18:08,21.8555,1560.5625,871.3665
4077,40.76,01:29:18:08,21.511999999999997,1554.1625,872.449
4078,40.77,01:29:18:08,21.36,1547.5639999999999,873.5575
4079,40.78,01:29:18:08,21.4335,1540.817,874.5989999999999
4080,40.79,01:29:18:09,21.4205,1533.8770000000002,875.8785
4081,40.8,01:29:18:09,21.4945,1526.7485,877.0705
4082,40.81,01:29:18:09,21.6075,1519.504,878.3539999999999
4083,40.82,01:29:18:09,21.6805,1512.1135,879.6615
4084,40.83,01:29:18:10,21.8185,1504.6585,880.9825
4085,40.84,01:29:18:10,21.7025,1497.0985,882.415
4086,40.85,01:29:18:10,21.825,1489.3110000000001,883.7415
4087,40.86,01:29:18:10,21.826999999999998,1481.6129999999998,885.2610000000001
4088,40.87,01:29:18:11,21.898000000000003,1473.6805,886.721
4089,40.88,01:29:18:11,22.0545,1465.846,888.1035
4090,40.89,01:29:18:11,22.5305,1457.8010000000002,889.5895
4091,40.9,01:29:18:11,23.1055,1449.7585,891.065
4092,40.91,01:29:18:12,23.0995,1441.818,892.8515
4093,40.92,01:29:18:12,23.5105,1433.7635,894.4575
4094,40.93,01:29:18:12,23.7435,1425.7485,896.28
4095,40.94,01:29:18:12,23.869,1417.7479999999998,898.1239999999999
4096,40.95,01:29:18:13,23.951999999999998,1409.7045,900.0160000000001
4097,40.96,01:29:18:13,23.9245,1401.5695,901.8945
4098,40.97,01:29:18:13,23.930999999999997,1393.374,903.7330000000001
4099,40.98,01:29:18:13,23.7695,1385.144,905.6165
4100,40.99,01:29:18:14,23.468000000000004,1376.69,907.413
4101,41.0,01:29:18:14,22.9815,1368.4520000000002,909.404
4102,41.01,01:29:18:14,22.4465,1360.14,911.312
4103,41.02,01:29:18:14,21.741,1351.846,913.2080000000001
4104,41.03,01:29:18:15,20.983,1343.5045,915.097
4105,41.04,01:29:18:15,20.0865,1335.1995,916.925
4106,41.05,01:29:18:15,19.152,1326.685,918.799
4107,41.06,01:29:18:15,18.134,1318.2295,920.669
4108,41.07,01:29:18:16,17.2795,1309.7585,922.6655
4109,41.08,01:29:18:16,16.3915,1301.234,924.441
4110,41.09,01:29:18:16,15.2535,1292.7305,926.2225
4111,41.1,01:29:18:16,13.9,1284.1475,928.003
4112,41.11,01:29:18:17,12.6005,1275.263,929.688
4113,41.12,01:29:18:17,10.9235,1266.557,931.2825
4114,41.13,01:29:18:17,8.988999999999999,1257.7905,932.8875
4115,41.14,01:29:18:17,7.211,1248.872,934.242
4116,41.15,01:29:18:18,5.2965,1239.879,935.4655
4117,41.16,01:29:18:18,3.2135,1230.867,936.63
4118,41.17,01:29:18:18,0.5805,1221.8475,937.9785
4119,41.18,01:29:18:18,-1.805,1212.6085,938.936
4120,41.19,01:29:18:19,-4.3295,1203.369,939.7795
4121,41.2,01:29:18:19,-7.0055,1194.095,940.456
4122,41.21,01:29:18:19,-9.5805,1184.806,941.059
4123,41.22,01:29:18:19,-12.185,1175.5785,941.5335
4124,41.23,01:29:18:20,-14.7845,1166.3419999999999,941.7355
4125,41.24,01:29:18:20,-17.5515,1157.2685,941.9345
4126,41.25,01:29:18:20,-20.2885,1148.08,941.915
4127,41.26,01:29:18:20,-23.122,1139.1445,941.7785
4128,41.27,01:29:18:21,-25.955,1130.2685,941.4295
4129,41.28,01:29:18:21,-28.7395,1121.6,941.0065
4130,41.29,01:29:18:21,-31.4655,1113.0425,940.4325
4131,41.3,01:29:18:21,-34.126999999999995,1104.788,939.8585
4132,41.31,01:29:18:22,-36.760999999999996,1096.79,939.113
4133,41.32,01:29:18:22,-39.325,1089.0535,938.2925
4134,41.33,01:29:18:22,-41.9725,1081.6555,937.3055
4135,41.34,01:29:18:22,-44.428999999999995,1074.5305,936.192
4136,41.35,01:29:18:23,-46.7065,1067.72,934.8985
4137,41.36,01:29:18:23,-48.836999999999996,1061.267,933.546
4138,41.37,01:29:18:23,-50.428000000000004,1055.0510000000002,931.847
4139,41.38,01:29:18:23,-52.347,1049.4260000000002,930.3895
4140,41.39,01:29:18:24,-54.0275,1044.003,928.706
4141,41.4,01:29:18:24,-55.7795,1039.098,927.0755
4142,41.41,01:29:18:24,-57.2465,1034.5105,925.302
4143,41.42,01:29:18:24,-58.58,1030.22,923.4625
4144,41.43,01:29:19:00,-59.7045,1026.2695,921.5260000000001
4145,41.44,01:29:19:00,-60.651,1022.5615,919.6139999999999
4146,41.45,01:29:19:00,-61.465,1019.0595,917.8765
4147,41.46,01:29:19:00,-61.967,1015.8265,916.1505
4148,41.47,01:29:19:01,-62.0225,1012.831,914.4695
4149,41.48,01:29:19:01,-62.2255,1010.1085,912.8995
4150,41.49,01:29:19:01,-62.43600000000001,1007.6535,911.334
4151,41.5,01:29:19:01,-62.443000000000005,1005.3775,909.7180000000001
4152,41.51,01:29:19:02,-62.4015,1003.301,908.1465
4153,41.52,01:29:19:02,-62.245,1001.327,906.408
4154,41.53,01:29:19:02,-62.0475,999.5105,904.7915
4155,41.54,01:29:19:02,-61.71,997.8375,903.0195
4156,41.55,01:29:19:03,-61.2535,996.3215,901.2535
4157,41.56,01:29:19:03,-60.778,995.0565,899.418
4158,41.57,01:29:19:03,-60.1875,993.9955,897.5455
4159,41.58,01:29:19:03,-59.565,993.132,895.7615
4160,41.59,01:29:19:04,-58.8715,992.3325,893.959
4161,41.6,01:29:19:04,-58.218999999999994,991.596,892.3580000000001
4162,41.61,01:29:19:04,-57.6405,990.8705,890.898
4163,41.62,01:29:19:04,-57.0905,990.1445,889.691
4164,41.63,01:29:19:05,-56.67100000000001,989.3835,888.6305
4165,41.64,01:29:19:05,-56.4585,988.4985,887.7725
4166,41.65,01:29:19:05,-56.402,987.5089999999999,887.1239999999999
4167,41.66,01:29:19:05,-56.483000000000004,986.581,886.6275
4168,41.67,01:29:19:06,-56.5765,985.789,886.1035
4169,41.68,01:29:19:06,-56.5325,985.207,885.577
4170,41.69,01:29:19:06,-56.48,984.669,885.2355
4171,41.7,01:29:19:06,-56.505,984.1155,885.163
4172,41.71,01:29:19:07,-56.5265,983.5305,885.2860000000001
4173,41.72,01:29:19:07,-56.4595,982.997,885.455
4174,41.73,01:29:19:07,-56.2475,982.628,885.627
4175,41.74,01:29:19:07,-55.9635,982.4110000000001,885.7615
4176,41.75,01:29:19:08,-55.5735,982.2745,885.8225
4177,41.76,01:29:19:08,-55.071000000000005,982.1965,885.8045
4178,41.77,01:29:19:08,-54.4175,982.1655,885.7625
4179,41.78,01:29:19:08,-53.6105,982.2085,885.7155
4180,41.79,01:29:19:09,-52.6695,982.317,885.6475
4181,41.8,01:29:19:09,-51.678000000000004,982.4875,885.5555
4182,41.81,01:29:19:09,-50.513000000000005,982.732,885.418
4183,41.82,01:29:19:09,-49.203,983.085,885.2769999999999
4184,41.83,01:29:19:10,-47.7335,983.471,885.17
4185,41.84,01:29:19:10,-45.927,983.8425,885.054
4186,41.85,01:29:19:10,-44.0035,984.2485,885.0495
4187,41.86,01:29:19:10,-41.6865,984.6610000000001,885.08
4188,41.87,01:29:19:11,-39.179,985.0989999999999,885.2305
4189,41.88,01:29:19:11,-36.4365,985.5615,885.445
4190,41.89,01:29:19:11,-33.5565,985.9889999999999,885.698
4191,41.9,01:29:19:11,-30.453000000000003,986.419,885.9985
4192,41.91,01:29:19:12,-27.151,986.8505,886.25
4193,41.92,01:29:19:12,-23.6545,987.285,886.533
4194,41.93,01:29:19:12,-19.854,987.7389999999999,886.725
4195,41.94,01:29:19:12,-15.549000000000001,988.1585,886.803
4196,41.95,01:29:19:13,-11.444,988.6,887.0125
4197,41.96,01:29:19:13,-7.3195,989.0495,887.4465
4198,41.97,01:29:19:13,-2.8905,989.3575,887.785
4199,41.98,01:29:19:13,1.6669999999999998,989.637,888.3005
4200,41.99,01:29:19:14,6.4385,989.7819999999999,888.816
4201,42.0,01:29:19:14,11.286,989.807,889.3875
4202,42.01,01:29:19:14,16.4585,989.7745,889.8955
4203,42.02,01:29:19:14,21.388,989.7539999999999,890.699
4204,42.03,01:29:19:15,26.7095,989.6255,891.1885
4205,42.04,01:29:19:15,32.049,989.4019999999999,891.7625
4206,42.05,01:29:19:15,37.43,989.18,892.3430000000001
4207,42.06,01:29:19:15,42.931000000000004,988.814,892.9165
4208,42.07,01:29:19:16,48.5965,988.311,893.3489999999999
4209,42.08,01:29:19:16,54.168,987.813,893.7719999999999
4210,42.09,01:29:19:16,59.8555,987.201,894.1895
4211,42.1,01:29:19:16,65.5425,986.515,894.613
4212,42.11,01:29:19:17,71.2025,985.745,895.1425
4213,42.12,01:29:19:17,77.1485,985.056,895.253
