Frame,Time,SMPTE,bar_right_ankle_x,bar_right_ankle_y,bar_right_ankle_z
4885,48.84,01:29:26:10,79.926,1717.111,61.684
4886,48.85,01:29:26:10,80.014,1717.1029999999998,61.708
4887,48.86,01:29:26:10,80.102,1717.0610000000001,61.787
4888,48.87,01:29:26:11,80.199,1717.0410000000002,61.843
4889,48.88,01:29:26:11,80.328,1717.009,61.886
4890,48.89,01:29:26:11,80.486,1716.9660000000001,61.973
4891,48.9,01:29:26:11,80.695,1716.9279999999999,62.065
4892,48.91,01:29:26:12,80.877,1716.91,62.148
4893,48.92,01:29:26:12,81.025,1716.8870000000002,62.195
4894,48.93,01:29:26:12,81.127,1716.871,62.236000000000004
4895,48.94,01:29:26:12,81.183,1716.864,62.263000000000005
4896,48.95,01:29:26:13,81.217,1716.819,62.312
4897,48.96,01:29:26:13,81.251,1716.8039999999999,62.38399999999999
4898,48.97,01:29:26:13,81.309,1716.7579999999998,62.49100000000001
4899,48.98,01:29:26:13,81.33800000000001,1716.711,62.523
4900,48.99,01:29:26:14,81.355,1716.66,62.516000000000005
4901,49.0,01:29:26:14,81.243,1716.6729999999998,62.553000000000004
4902,49.01,01:29:26:14,81.112,1716.6670000000001,62.468999999999994
4903,49.02,01:29:26:14,80.893,1716.665,62.405
4904,49.03,01:29:26:15,80.673,1716.6879999999999,62.394
4905,49.04,01:29:26:15,80.509,1716.6770000000001,62.464
4906,49.05,01:29:26:15,80.469,1716.649,62.625
4907,49.06,01:29:26:15,80.535,1716.5870000000002,62.858000000000004
4908,49.07,01:29:26:16,80.635,1716.499,63.18
4909,49.08,01:29:26:16,80.777,1716.4479999999999,63.525
4910,49.09,01:29:26:16,80.89699999999999,1716.316,63.772
4911,49.1,01:29:26:16,80.922,1716.213,64.071
4912,49.11,01:29:26:17,80.899,1716.139,64.297
4913,49.12,01:29:26:17,80.801,1716.101,64.558
4914,49.13,01:29:26:17,80.696,1716.111,64.775
4915,49.14,01:29:26:17,80.574,1716.11,64.979
4916,49.15,01:29:26:18,80.501,1716.13,65.119
4917,49.16,01:29:26:18,80.453,1716.154,65.226
4918,49.17,01:29:26:18,80.429,1716.195,65.355
4919,49.18,01:29:26:18,80.497,1716.201,65.46300000000001
4920,49.19,01:29:26:19,80.646,1716.15,65.548
4921,49.2,01:29:26:19,80.839,1716.13,65.693
4922,49.21,01:29:26:19,81.11399999999999,1716.0710000000001,65.829
4923,49.22,01:29:26:19,81.33800000000001,1715.989,65.988
4924,49.23,01:29:26:20,81.577,1715.9289999999999,66.194
4925,49.24,01:29:26:20,81.719,1715.9070000000002,66.493
4926,49.25,01:29:26:20,81.782,1715.87,66.682
4927,49.26,01:29:26:20,81.71600000000001,1715.842,66.78699999999999
4928,49.27,01:29:26:21,81.509,1715.8210000000001,66.834
4929,49.28,01:29:26:21,81.235,1715.865,66.84100000000001
4930,49.29,01:29:26:21,80.935,1715.904,66.656
4931,49.3,01:29:26:21,80.589,1715.977,66.661
4932,49.31,01:29:26:22,80.352,1716.016,66.585
4933,49.32,01:29:26:22,80.193,1716.057,66.543
4934,49.33,01:29:26:22,80.119,1716.065,66.53
4935,49.34,01:29:26:22,80.182,1716.076,66.524
4936,49.35,01:29:26:23,80.304,1716.0629999999999,66.52
4937,49.36,01:29:26:23,80.482,1715.995,66.514
4938,49.37,01:29:26:23,80.664,1716.017,66.488
4939,49.38,01:29:26:23,80.814,1715.9920000000002,66.455
4940,49.39,01:29:26:24,80.93,1716.026,66.365
4941,49.4,01:29:26:24,80.976,1716.0620000000001,66.255
4942,49.41,01:29:26:24,80.965,1716.119,66.14699999999999
4943,49.42,01:29:26:24,80.89,1716.1860000000001,66.023
4944,49.43,01:29:27:00,80.822,1716.267,65.887
4945,49.44,01:29:27:00,80.743,1716.3310000000001,65.736
4946,49.45,01:29:27:00,80.661,1716.418,65.64
4947,49.46,01:29:27:00,80.638,1716.463,65.55199999999999
4948,49.47,01:29:27:01,80.62899999999999,1716.53,65.488
4949,49.48,01:29:27:01,80.673,1716.5539999999999,65.419
4950,49.49,01:29:27:01,80.718,1716.5839999999998,65.385
4951,49.5,01:29:27:01,80.765,1716.604,65.368
4952,49.51,01:29:27:02,80.8,1716.606,65.359
4953,49.52,01:29:27:02,80.84100000000001,1716.621,65.345
4954,49.53,01:29:27:02,80.829,1716.6329999999998,65.362
4955,49.54,01:29:27:02,80.8,1716.66,65.335
4956,49.55,01:29:27:03,80.757,1716.6629999999998,65.343
4957,49.56,01:29:27:03,80.709,1716.6770000000001,65.309
4958,49.57,01:29:27:03,80.601,1716.7160000000001,65.268
4959,49.58,01:29:27:03,80.51,1716.756,65.21
4960,49.59,01:29:27:04,80.44,1716.78,65.134
4961,49.6,01:29:27:04,80.383,1716.84,65.051
4962,49.61,01:29:27:04,80.357,1716.87,64.964
4963,49.62,01:29:27:04,80.348,1716.892,64.905
4964,49.63,01:29:27:05,80.343,1716.905,64.818
4965,49.64,01:29:27:05,80.33800000000001,1716.961,64.717
4966,49.65,01:29:27:05,80.347,1717.0079999999998,64.592
4967,49.66,01:29:27:05,80.35300000000001,1717.058,64.461
4968,49.67,01:29:27:06,80.359,1717.08,64.37
4969,49.68,01:29:27:06,80.38,1717.1429999999998,64.28
4970,49.69,01:29:27:06,80.373,1717.183,64.17399999999999
4971,49.7,01:29:27:06,80.37,1717.233,64.084
4972,49.71,01:29:27:07,80.347,1717.263,64.031
4973,49.72,01:29:27:07,80.355,1717.29,63.968
4974,49.73,01:29:27:07,80.381,1717.309,63.941
4975,49.74,01:29:27:07,80.417,1717.307,63.93600000000001
4976,49.75,01:29:27:08,80.488,1717.328,63.913000000000004
4977,49.76,01:29:27:08,80.51,1717.35,63.915
4978,49.77,01:29:27:08,80.565,1717.355,63.863
4979,49.78,01:29:27:08,80.55199999999999,1717.36,63.869
4980,49.79,01:29:27:09,80.596,1717.338,63.898999999999994
4981,49.8,01:29:27:09,80.609,1717.3410000000001,63.906000000000006
4982,49.81,01:29:27:09,80.608,1717.35,63.924
4983,49.82,01:29:27:09,80.65899999999999,1717.328,63.909
4984,49.83,01:29:27:10,80.684,1717.317,63.894
4985,49.84,01:29:27:10,80.689,1717.3310000000001,63.898
4986,49.85,01:29:27:10,80.715,1717.356,63.911
4987,49.86,01:29:27:10,80.71300000000001,1717.3670000000002,63.887
4988,49.87,01:29:27:11,80.756,1717.389,63.865
4989,49.88,01:29:27:11,80.763,1717.41,63.851000000000006
4990,49.89,01:29:27:11,80.774,1717.435,63.853
4991,49.9,01:29:27:11,80.767,1717.45,63.812
4992,49.91,01:29:27:12,80.786,1717.463,63.803000000000004
4993,49.92,01:29:27:12,80.774,1717.47,63.802
4994,49.93,01:29:27:12,80.792,1717.4460000000001,63.825
4995,49.94,01:29:27:12,80.796,1717.4279999999999,63.841
4996,49.95,01:29:27:13,80.836,1717.3970000000002,63.86
4997,49.96,01:29:27:13,80.869,1717.4,63.861000000000004
4998,49.97,01:29:27:13,80.884,1717.385,63.839
4999,49.98,01:29:27:13,80.861,1717.4170000000001,63.818000000000005
5000,49.99,01:29:27:14,80.829,1717.421,63.794
5001,50.0,01:29:27:14,80.827,1717.418,63.678000000000004
5002,50.01,01:29:27:14,80.748,1717.461,63.703
5003,50.02,01:29:27:14,80.72,1717.4489999999998,63.615
5004,50.03,01:29:27:15,80.692,1717.441,63.608999999999995
5005,50.04,01:29:27:15,80.637,1717.4520000000002,63.568999999999996
5006,50.05,01:29:27:15,80.577,1717.473,63.559
5007,50.06,01:29:27:15,80.547,1717.5020000000002,63.565
5008,50.07,01:29:27:16,80.515,1717.479,63.542
5009,50.08,01:29:27:16,80.459,1717.4589999999998,63.549
5010,50.09,01:29:27:16,80.438,1717.434,63.578
5011,50.1,01:29:27:16,80.408,1717.402,63.565
5012,50.11,01:29:27:17,80.383,1717.36,63.566
5013,50.12,01:29:27:17,80.36,1717.349,63.586000000000006
5014,50.13,01:29:27:17,80.345,1717.3220000000001,63.583999999999996
5015,50.14,01:29:27:17,80.33,1717.283,63.598
5016,50.15,01:29:27:18,80.306,1717.249,63.641000000000005
5017,50.16,01:29:27:18,80.32,1717.2179999999998,63.657
5018,50.17,01:29:27:18,80.294,1717.152,63.722
5019,50.18,01:29:27:18,80.27,1717.111,63.744
5020,50.19,01:29:27:19,80.256,1717.0439999999999,63.772
5021,50.2,01:29:27:19,80.257,1716.989,63.81
5022,50.21,01:29:27:19,80.268,1716.924,63.823
5023,50.22,01:29:27:19,80.266,1716.884,63.86600000000001
5024,50.23,01:29:27:20,80.242,1716.832,63.881
5025,50.24,01:29:27:20,80.253,1716.8120000000001,63.941
5026,50.25,01:29:27:20,80.242,1716.785,63.946000000000005
5027,50.26,01:29:27:20,80.225,1716.771,63.983000000000004
5028,50.27,01:29:27:21,80.211,1716.751,63.975
5029,50.28,01:29:27:21,80.16199999999999,1716.731,63.968
5030,50.29,01:29:27:21,80.09899999999999,1716.725,63.963
5031,50.3,01:29:27:21,80.03699999999999,1716.7060000000001,63.943000000000005
5032,50.31,01:29:27:22,79.97800000000001,1716.726,63.957
5033,50.32,01:29:27:22,79.906,1716.7020000000002,63.928000000000004
5034,50.33,01:29:27:22,79.868,1716.705,63.943000000000005
5035,50.34,01:29:27:22,79.844,1716.672,63.945
5036,50.35,01:29:27:23,79.829,1716.6760000000002,63.964
5037,50.36,01:29:27:23,79.817,1716.6370000000002,63.961999999999996
5038,50.37,01:29:27:23,79.82600000000001,1716.629,63.998999999999995
5039,50.38,01:29:27:23,79.815,1716.6,64.029
5040,50.39,01:29:27:24,79.815,1716.58,64.028
5041,50.4,01:29:27:24,79.839,1716.547,64.061
5042,50.41,01:29:27:24,79.835,1716.514,64.08
5043,50.42,01:29:27:24,79.822,1716.514,64.108
5044,50.43,01:29:28:00,79.806,1716.501,64.118
5045,50.44,01:29:28:00,79.781,1716.4779999999998,64.133
5046,50.45,01:29:28:00,79.771,1716.44,64.15
5047,50.46,01:29:28:00,79.748,1716.396,64.19800000000001
5048,50.47,01:29:28:01,79.786,1716.342,64.223
5049,50.48,01:29:28:01,79.78,1716.274,64.29
5050,50.49,01:29:28:01,79.8,1716.231,64.324
5051,50.5,01:29:28:01,79.835,1716.2160000000001,64.367
5052,50.51,01:29:28:02,79.844,1716.211,64.399
5053,50.52,01:29:28:02,79.845,1716.181,64.4
5054,50.53,01:29:28:02,79.821,1716.1789999999999,64.438
5055,50.54,01:29:28:02,79.808,1716.1660000000002,64.437
5056,50.55,01:29:28:03,79.811,1716.1629999999998,64.45
5057,50.56,01:29:28:03,79.781,1716.145,64.456
5058,50.57,01:29:28:03,79.785,1716.12,64.498
5059,50.58,01:29:28:03,79.77,1716.0829999999999,64.51
5060,50.59,01:29:28:04,79.775,1716.0420000000001,64.52199999999999
5061,50.6,01:29:28:04,79.812,1716.04,64.545
5062,50.61,01:29:28:04,79.85600000000001,1715.984,64.56
5063,50.62,01:29:28:04,79.898,1715.967,64.567
5064,50.63,01:29:28:05,79.964,1715.957,64.61
5065,50.64,01:29:28:05,79.99,1715.94,64.612
5066,50.65,01:29:28:05,80.048,1715.9520000000002,64.638
5067,50.66,01:29:28:05,80.082,1715.964,64.66
5068,50.67,01:29:28:06,80.11,1715.9470000000001,64.653
5069,50.68,01:29:28:06,80.112,1715.964,64.67399999999999
5070,50.69,01:29:28:06,80.077,1715.9489999999998,64.673
5071,50.7,01:29:28:06,80.08,1715.9370000000001,64.679
5072,50.71,01:29:28:07,80.083,1715.9129999999998,64.70100000000001
5073,50.72,01:29:28:07,80.101,1715.9070000000002,64.711
5074,50.73,01:29:28:07,80.107,1715.906,64.72399999999999
5075,50.74,01:29:28:07,80.109,1715.892,64.753
5076,50.75,01:29:28:08,80.12899999999999,1715.891,64.745
5077,50.76,01:29:28:08,80.141,1715.888,64.74600000000001
5078,50.77,01:29:28:08,80.17699999999999,1715.9289999999999,64.735
5079,50.78,01:29:28:08,80.187,1715.9189999999999,64.75399999999999
5080,50.79,01:29:28:09,80.188,1715.9360000000001,64.73899999999999
5081,50.8,01:29:28:09,80.199,1715.9379999999999,64.736
5082,50.81,01:29:28:09,80.191,1715.931,64.752
5083,50.82,01:29:28:09,80.175,1715.934,64.753
5084,50.83,01:29:28:10,80.179,1715.9170000000001,64.751
5085,50.84,01:29:28:10,80.192,1715.904,64.76899999999999
5086,50.85,01:29:28:10,80.225,1715.8870000000002,64.75
5087,50.86,01:29:28:10,80.248,1715.882,64.78
5088,50.87,01:29:28:11,80.311,1715.855,64.804
5089,50.88,01:29:28:11,80.35,1715.872,64.83
5090,50.89,01:29:28:11,80.4,1715.868,64.84100000000001
5091,50.9,01:29:28:11,80.432,1715.854,64.842
5092,50.91,01:29:28:12,80.47399999999999,1715.84,64.86399999999999
5093,50.92,01:29:28:12,80.486,1715.8329999999999,64.874
5094,50.93,01:29:28:12,80.492,1715.845,64.893
5095,50.94,01:29:28:12,80.477,1715.848,64.891
5096,50.95,01:29:28:13,80.482,1715.8670000000002,64.902
5097,50.96,01:29:28:13,80.45,1715.8870000000002,64.87100000000001
5098,50.97,01:29:28:13,80.436,1715.896,64.851
5099,50.98,01:29:28:13,80.437,1715.9029999999998,64.85
5100,50.99,01:29:28:14,80.429,1715.912,64.847
5101,51.0,01:29:28:14,80.476,1715.914,64.846
5102,51.01,01:29:28:14,80.523,1715.9160000000002,64.842
5103,51.02,01:29:28:14,80.529,1715.9170000000001,64.844
5104,51.03,01:29:28:15,80.57300000000001,1715.9289999999999,64.862
5105,51.04,01:29:28:15,80.60300000000001,1715.889,64.855
5106,51.05,01:29:28:15,80.616,1715.8870000000002,64.854
5107,51.06,01:29:28:15,80.626,1715.888,64.889
5108,51.07,01:29:28:16,80.619,1715.884,64.863
5109,51.08,01:29:28:16,80.63600000000001,1715.8829999999998,64.885
5110,51.09,01:29:28:16,80.638,1715.8629999999998,64.888
5111,51.1,01:29:28:16,80.638,1715.862,64.885
5112,51.11,01:29:28:17,80.63600000000001,1715.859,64.88600000000001
5113,51.12,01:29:28:17,80.62100000000001,1715.848,64.882
5114,51.13,01:29:28:17,80.62100000000001,1715.832,64.877
5115,51.14,01:29:28:17,80.632,1715.808,64.865
5116,51.15,01:29:28:18,80.65100000000001,1715.786,64.878
5117,51.16,01:29:28:18,80.664,1715.806,64.91199999999999
5118,51.17,01:29:28:18,80.695,1715.7720000000002,64.953
5119,51.18,01:29:28:18,80.712,1715.757,64.983
5120,51.19,01:29:28:19,80.708,1715.736,65.00399999999999
5121,51.2,01:29:28:19,80.694,1715.731,65.006
5122,51.21,01:29:28:19,80.671,1715.7160000000001,65.012
5123,51.22,01:29:28:19,80.654,1715.713,64.982
5124,51.23,01:29:28:20,80.628,1715.731,65.0
5125,51.24,01:29:28:20,80.638,1715.729,64.98100000000001
5126,51.25,01:29:28:20,80.63,1715.7220000000002,64.964
5127,51.26,01:29:28:20,80.646,1715.753,64.96
5128,51.27,01:29:28:21,80.632,1715.7679999999998,64.986
5129,51.28,01:29:28:21,80.649,1715.779,64.972
5130,51.29,01:29:28:21,80.655,1715.809,64.96600000000001
5131,51.3,01:29:28:21,80.62,1715.7879999999998,64.984
5132,51.31,01:29:28:22,80.646,1715.826,64.94
5133,51.32,01:29:28:22,80.62100000000001,1715.828,64.955
5134,51.33,01:29:28:22,80.58800000000001,1715.832,64.955
5135,51.34,01:29:28:22,80.55199999999999,1715.878,64.941
5136,51.35,01:29:28:23,80.49600000000001,1715.9,64.914
5137,51.36,01:29:28:23,80.40899999999999,1715.942,64.90100000000001
5138,51.37,01:29:28:23,80.311,1715.98,64.8
5139,51.38,01:29:28:23,80.215,1716.03,64.775
5140,51.39,01:29:28:24,80.12,1716.08,64.742
5141,51.4,01:29:28:24,80.03,1716.129,64.67699999999999
5142,51.41,01:29:28:24,79.95100000000001,1716.16,64.663
5143,51.42,01:29:28:24,79.863,1716.1779999999999,64.68
5144,51.43,01:29:29:00,79.798,1716.182,64.663
5145,51.44,01:29:29:00,79.737,1716.191,64.7
5146,51.45,01:29:29:00,79.67399999999999,1716.164,64.72
5147,51.46,01:29:29:00,79.58800000000001,1716.17,64.715
5148,51.47,01:29:29:01,79.55199999999999,1716.1570000000002,64.707
5149,51.48,01:29:29:01,79.482,1716.172,64.717
5150,51.49,01:29:29:01,79.419,1716.1689999999999,64.693
5151,51.5,01:29:29:01,79.34899999999999,1716.1770000000001,64.709
5152,51.51,01:29:29:02,79.325,1716.175,64.72399999999999
5153,51.52,01:29:29:02,79.295,1716.1570000000002,64.718
5154,51.53,01:29:29:02,79.277,1716.152,64.727
5155,51.54,01:29:29:02,79.26100000000001,1716.158,64.734
5156,51.55,01:29:29:03,79.266,1716.134,64.73
5157,51.56,01:29:29:03,79.255,1716.11,64.717
5158,51.57,01:29:29:03,79.271,1716.096,64.71
5159,51.58,01:29:29:03,79.28699999999999,1716.089,64.672
5160,51.59,01:29:29:04,79.332,1716.0629999999999,64.643
5161,51.6,01:29:29:04,79.395,1716.0529999999999,64.625
5162,51.61,01:29:29:04,79.492,1716.013,64.62100000000001
5163,51.62,01:29:29:04,79.657,1715.9820000000002,64.632
5164,51.63,01:29:29:05,79.837,1715.9489999999998,64.642
5165,51.64,01:29:29:05,80.04,1715.9489999999998,64.622
5166,51.65,01:29:29:05,80.172,1715.954,64.633
5167,51.66,01:29:29:05,80.372,1716.0,64.624
5168,51.67,01:29:29:06,80.539,1715.999,64.598
5169,51.68,01:29:29:06,80.685,1715.999,64.551
5170,51.69,01:29:29:06,80.786,1716.023,64.518
5171,51.7,01:29:29:06,80.852,1716.046,64.49
5172,51.71,01:29:29:07,80.885,1716.0539999999999,64.44800000000001
5173,51.72,01:29:29:07,80.917,1716.0379999999998,64.389
5174,51.73,01:29:29:07,80.93,1716.076,64.343
5175,51.74,01:29:29:07,80.962,1716.0870000000002,64.27199999999999
5176,51.75,01:29:29:08,81.027,1716.0739999999998,64.252
5177,51.76,01:29:29:08,81.089,1716.0339999999999,64.212
5178,51.77,01:29:29:08,81.172,1715.971,64.175
5179,51.78,01:29:29:08,81.329,1715.954,64.205
5180,51.79,01:29:29:09,81.495,1715.944,64.164
5181,51.8,01:29:29:09,81.67699999999999,1715.9289999999999,64.184
5182,51.81,01:29:29:09,81.817,1715.9370000000001,64.109
5183,51.82,01:29:29:09,81.873,1715.975,64.035
5184,51.83,01:29:29:10,81.836,1716.021,63.946999999999996
5185,51.84,01:29:29:10,81.735,1716.0710000000001,63.769
5186,51.85,01:29:29:10,81.55199999999999,1716.141,63.625
5187,51.86,01:29:29:10,81.378,1716.224,63.473
5188,51.87,01:29:29:11,81.283,1716.287,63.323
5189,51.88,01:29:29:11,81.184,1716.3670000000002,63.195
5190,51.89,01:29:29:11,81.15100000000001,1716.4370000000001,63.102
5191,51.9,01:29:29:11,81.155,1716.536,63.053000000000004
5192,51.91,01:29:29:12,81.266,1716.588,63.004
5193,51.92,01:29:29:12,81.365,1716.632,62.968
5194,51.93,01:29:29:12,81.457,1716.672,62.957
5195,51.94,01:29:29:12,81.53,1716.695,62.946000000000005
5196,51.95,01:29:29:13,81.553,1716.703,62.953
5197,51.96,01:29:29:13,81.559,1716.692,62.95
5198,51.97,01:29:29:13,81.58800000000001,1716.6970000000001,62.942
5199,51.98,01:29:29:13,81.581,1716.7020000000002,62.967
5200,51.99,01:29:29:14,81.593,1716.703,62.973
5201,52.0,01:29:29:14,81.616,1716.6979999999999,62.971000000000004
5202,52.01,01:29:29:14,81.638,1716.7079999999999,62.972
5203,52.02,01:29:29:14,81.65899999999999,1716.753,62.995
5204,52.03,01:29:29:15,81.658,1716.8029999999999,62.977
5205,52.04,01:29:29:15,81.605,1716.844,62.963
5206,52.05,01:29:29:15,81.566,1716.915,62.89
5207,52.06,01:29:29:15,81.495,1716.98,62.861000000000004
5208,52.07,01:29:29:16,81.42399999999999,1717.04,62.806999999999995
5209,52.08,01:29:29:16,81.327,1717.098,62.736000000000004
5210,52.09,01:29:29:16,81.233,1717.164,62.678999999999995
5211,52.1,01:29:29:16,81.10600000000001,1717.204,62.631
5212,52.11,01:29:29:17,80.972,1717.265,62.568000000000005
5213,52.12,01:29:29:17,80.882,1717.2939999999999,62.483000000000004
5214,52.13,01:29:29:17,80.743,1717.352,62.422
5215,52.14,01:29:29:17,80.628,1717.415,62.365
5216,52.15,01:29:29:18,80.506,1717.4470000000001,62.275
5217,52.16,01:29:29:18,80.307,1717.506,62.167
5218,52.17,01:29:29:18,80.071,1717.589,62.074
5219,52.18,01:29:29:18,79.818,1717.6529999999998,61.925
5220,52.19,01:29:29:19,79.541,1717.751,61.802
5221,52.2,01:29:29:19,79.23,1717.858,61.658
5222,52.21,01:29:29:19,78.94,1717.985,61.556999999999995
5223,52.22,01:29:29:19,78.693,1718.0770000000002,61.45
5224,52.23,01:29:29:20,78.42399999999999,1718.155,61.354
5225,52.24,01:29:29:20,78.26,1718.2060000000001,61.282
5226,52.25,01:29:29:20,78.117,1718.255,61.254
5227,52.26,01:29:29:20,78.05199999999999,1718.266,61.233000000000004
5228,52.27,01:29:29:21,78.009,1718.277,61.233000000000004
5229,52.28,01:29:29:21,78.007,1718.29,61.257
5230,52.29,01:29:29:21,78.02199999999999,1718.3039999999999,61.284
5231,52.3,01:29:29:21,78.043,1718.3220000000001,61.321999999999996
5232,52.31,01:29:29:22,78.094,1718.3270000000002,61.33
5233,52.32,01:29:29:22,78.113,1718.3239999999998,61.412
5234,52.33,01:29:29:22,78.197,1718.33,61.443000000000005
5235,52.34,01:29:29:22,78.243,1718.3010000000002,61.525
5236,52.35,01:29:29:23,78.325,1718.273,61.626999999999995
5237,52.36,01:29:29:23,78.48,1718.251,61.751000000000005
5238,52.37,01:29:29:23,78.66,1718.19,61.942
5239,52.38,01:29:29:23,78.857,1718.121,62.075
5240,52.39,01:29:29:24,79.038,1718.0439999999999,62.232
5241,52.4,01:29:29:24,79.158,1718.01,62.36600000000001
5242,52.41,01:29:29:24,79.259,1717.974,62.477
5243,52.42,01:29:29:24,79.319,1717.943,62.543
5244,52.43,01:29:30:00,79.343,1717.93,62.602
5245,52.44,01:29:30:00,79.362,1717.9460000000001,62.652
5246,52.45,01:29:30:00,79.365,1717.943,62.668
5247,52.46,01:29:30:00,79.387,1717.9620000000002,62.729
5248,52.47,01:29:30:01,79.443,1717.974,62.743
5249,52.48,01:29:30:01,79.527,1717.985,62.751000000000005
5250,52.49,01:29:30:01,79.572,1718.005,62.824
5251,52.5,01:29:30:01,79.65899999999999,1717.9779999999998,62.888000000000005
5252,52.51,01:29:30:02,79.751,1717.964,62.958999999999996
5253,52.52,01:29:30:02,79.834,1717.944,62.994
5254,52.53,01:29:30:02,79.896,1717.898,63.06399999999999
5255,52.54,01:29:30:02,79.932,1717.886,63.089
5256,52.55,01:29:30:03,79.913,1717.839,63.114
5257,52.56,01:29:30:03,79.869,1717.79,63.104
5258,52.57,01:29:30:03,79.8,1717.7479999999998,63.128
5259,52.58,01:29:30:03,79.712,1717.7479999999998,63.136
5260,52.59,01:29:30:04,79.589,1717.7679999999998,63.07
5261,52.6,01:29:30:04,79.484,1717.807,63.086000000000006
5262,52.61,01:29:30:04,79.399,1717.846,63.038000000000004
5263,52.62,01:29:30:04,79.315,1717.8829999999998,63.023999999999994
5264,52.63,01:29:30:05,79.233,1717.895,63.003
5265,52.64,01:29:30:05,79.169,1717.899,63.015
5266,52.65,01:29:30:05,79.124,1717.89,63.028999999999996
5267,52.66,01:29:30:05,79.101,1717.852,63.027
5268,52.67,01:29:30:06,79.031,1717.83,63.026
5269,52.68,01:29:30:06,78.964,1717.809,63.013999999999996
5270,52.69,01:29:30:06,78.883,1717.767,62.986000000000004
5271,52.7,01:29:30:06,78.743,1717.751,62.983000000000004
5272,52.71,01:29:30:07,78.596,1717.715,62.946999999999996
5273,52.72,01:29:30:07,78.44,1717.6870000000001,62.951
5274,52.73,01:29:30:07,78.292,1717.645,62.895
5275,52.74,01:29:30:07,78.15899999999999,1717.596,62.879
5276,52.75,01:29:30:08,78.044,1717.559,62.861000000000004
5277,52.76,01:29:30:08,78.009,1717.487,62.897
5278,52.77,01:29:30:08,78.021,1717.44,62.928000000000004
5279,52.78,01:29:30:08,78.017,1717.34,62.981
5280,52.79,01:29:30:09,78.094,1717.211,63.086000000000006
5281,52.8,01:29:30:09,78.195,1717.076,63.163999999999994
5282,52.81,01:29:30:09,78.34100000000001,1716.9260000000002,63.253
5283,52.82,01:29:30:09,78.443,1716.773,63.38399999999999
5284,52.83,01:29:30:10,78.542,1716.589,63.478
5285,52.84,01:29:30:10,78.597,1716.457,63.57
5286,52.85,01:29:30:10,78.639,1716.3629999999998,63.608000000000004
5287,52.86,01:29:30:10,78.581,1716.339,63.617
5288,52.87,01:29:30:11,78.438,1716.396,63.566
5289,52.88,01:29:30:11,78.25399999999999,1716.4660000000001,63.488
5290,52.89,01:29:30:11,78.036,1716.556,63.372
5291,52.9,01:29:30:11,77.789,1716.649,63.263000000000005
5292,52.91,01:29:30:12,77.562,1716.745,63.175
5293,52.92,01:29:30:12,77.373,1716.8220000000001,63.083
5294,52.93,01:29:30:12,77.22399999999999,1716.872,63.018
5295,52.94,01:29:30:12,77.11399999999999,1716.899,63.02
5296,52.95,01:29:30:13,77.105,1716.912,63.042
5297,52.96,01:29:30:13,77.165,1716.908,63.187
5298,52.97,01:29:30:13,77.221,1716.895,63.226000000000006
5299,52.98,01:29:30:13,77.25,1716.8929999999998,63.28
5300,52.99,01:29:30:14,77.24,1716.9279999999999,63.316
5301,53.0,01:29:30:14,77.192,1716.986,63.379
5302,53.01,01:29:30:14,77.105,1717.016,63.338
5303,53.02,01:29:30:14,77.029,1717.088,63.376999999999995
5304,53.03,01:29:30:15,76.917,1717.1370000000002,63.301
5305,53.04,01:29:30:15,76.863,1717.2079999999999,63.288999999999994
5306,53.05,01:29:30:15,76.834,1717.267,63.244
5307,53.06,01:29:30:15,76.788,1717.3410000000001,63.255
5308,53.07,01:29:30:16,76.783,1717.424,63.238
5309,53.08,01:29:30:16,76.775,1717.506,63.18
5310,53.09,01:29:30:16,76.741,1717.604,63.173
5311,53.1,01:29:30:16,76.658,1717.6979999999999,63.211000000000006
5312,53.11,01:29:30:17,76.61399999999999,1717.799,63.226000000000006
5313,53.12,01:29:30:17,76.53399999999999,1717.87,63.26
5314,53.13,01:29:30:17,76.392,1717.9979999999998,63.251999999999995
5315,53.14,01:29:30:17,76.666,1718.067,62.73
5316,53.15,01:29:30:18,76.482,1718.1860000000001,62.638000000000005
5317,53.16,01:29:30:18,76.249,1718.32,62.538000000000004
5318,53.17,01:29:30:18,76.09899999999999,1718.418,62.476000000000006
5319,53.18,01:29:30:18,76.01100000000001,1718.494,62.455
5320,53.19,01:29:30:19,75.991,1718.555,62.51
5321,53.2,01:29:30:19,76.058,1718.5970000000002,62.573
5322,53.21,01:29:30:19,76.163,1718.612,62.638000000000005
5323,53.22,01:29:30:19,76.28,1718.609,62.693999999999996
5324,53.23,01:29:30:20,76.44800000000001,1718.625,62.75
5325,53.24,01:29:30:20,76.556,1718.642,62.769
5326,53.25,01:29:30:20,76.666,1718.634,62.785
5327,53.26,01:29:30:20,76.771,1718.626,62.813
5328,53.27,01:29:30:21,76.88600000000001,1718.619,62.927
5329,53.28,01:29:30:21,76.973,1718.604,63.016999999999996
5330,53.29,01:29:30:21,77.016,1718.608,63.148
5331,53.3,01:29:30:21,77.077,1718.616,63.275
5332,53.31,01:29:30:22,77.036,1718.646,63.299
5333,53.32,01:29:30:22,76.953,1718.682,63.338
5334,53.33,01:29:30:22,76.874,1718.711,63.371
5335,53.34,01:29:30:22,76.774,1718.743,63.31100000000001
5336,53.35,01:29:30:23,76.71,1718.711,63.433
5337,53.36,01:29:30:23,76.70100000000001,1718.682,63.55
