Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
5115,51.14,01:29:28:17,279.4505,1082.9565,1064.5275
5116,51.15,01:29:28:18,279.3965,1082.8705,1064.9260000000002
5117,51.16,01:29:28:18,279.222,1082.8415,1065.251
5118,51.17,01:29:28:18,278.949,1082.839,1065.5615
5119,51.18,01:29:28:18,278.6215,1082.8425,1065.816
5120,51.19,01:29:28:19,278.3115,1082.8285,1066.024
5121,51.2,01:29:28:19,277.9315,1082.846,1066.2095
5122,51.21,01:29:28:19,277.592,1082.8325,1066.4395
5123,51.22,01:29:28:19,277.223,1082.8295,1066.688
5124,51.23,01:29:28:20,276.8125,1082.8010000000002,1066.9569999999999
5125,51.24,01:29:28:20,276.346,1082.8110000000001,1067.221
5126,51.25,01:29:28:20,275.855,1082.8110000000001,1067.512
5127,51.26,01:29:28:20,275.3875,1082.799,1067.836
5128,51.27,01:29:28:21,274.916,1082.771,1068.162
5129,51.28,01:29:28:21,274.4765,1082.774,1068.453
5130,51.29,01:29:28:21,274.1125,1082.8005,1068.8110000000001
5131,51.3,01:29:28:21,273.736,1082.906,1069.1115
5132,51.31,01:29:28:22,273.332,1083.1335,1069.36
5133,51.32,01:29:28:22,272.9315,1083.3735,1069.6925
5134,51.33,01:29:28:22,272.5105,1083.638,1070.0725
5135,51.34,01:29:28:22,271.948,1084.014,1070.509
5136,51.35,01:29:28:23,271.322,1084.3895,1071.0775
5137,51.36,01:29:28:23,270.70099999999996,1084.6155,1071.8685
5138,51.37,01:29:28:23,269.63599999999997,1085.2975,1072.3545
5139,51.38,01:29:28:23,268.4235,1086.0839999999998,1072.87
5140,51.39,01:29:28:24,267.012,1086.986,1073.414
5141,51.4,01:29:28:24,265.341,1088.0525,1073.937
5142,51.41,01:29:28:24,263.4225,1089.326,1074.4365
5143,51.42,01:29:28:24,261.154,1090.887,1074.9025
5144,51.43,01:29:29:00,258.5665,1092.687,1075.333
5145,51.44,01:29:29:00,255.5855,1094.7505,1075.615
5146,51.45,01:29:29:00,252.135,1097.1675,1075.8139999999999
5147,51.46,01:29:29:00,248.2615,1099.8665,1075.9305
5148,51.47,01:29:29:01,243.8555,1102.8215,1075.9045
5149,51.48,01:29:29:01,238.9245,1106.0445,1075.8205
5150,51.49,01:29:29:01,233.5045,1109.4885,1075.6735
5151,51.5,01:29:29:01,227.6575,1113.181,1075.5605
5152,51.51,01:29:29:02,221.273,1117.065,1075.3565
5153,51.52,01:29:29:02,214.52,1121.1335,1075.2125
5154,51.53,01:29:29:02,207.36900000000003,1125.3765,1075.0665
5155,51.54,01:29:29:02,199.9875,1129.8435,1074.968
5156,51.55,01:29:29:03,192.295,1134.508,1074.8635
5157,51.56,01:29:29:03,184.4415,1139.4385,1074.812
5158,51.57,01:29:29:03,176.69299999999998,1144.527,1074.87
5159,51.58,01:29:29:03,168.31900000000002,1150.4205,1074.8715
5160,51.59,01:29:29:04,159.9885,1156.638,1074.9585
5161,51.6,01:29:29:04,151.6595,1163.1925,1075.0455
5162,51.61,01:29:29:04,142.9985,1170.1485,1075.225
5163,51.62,01:29:29:04,134.7535,1177.3445,1075.5335
5164,51.63,01:29:29:05,126.18,1185.26,1075.472
5165,51.64,01:29:29:05,117.96799999999999,1193.1435,1075.728
5166,51.65,01:29:29:05,109.69200000000001,1201.3335,1075.962
5167,51.66,01:29:29:05,101.57799999999999,1209.738,1076.2415
5168,51.67,01:29:29:06,93.4905,1218.383,1076.4415
5169,51.68,01:29:29:06,85.86200000000001,1226.9425,1076.7465
5170,51.69,01:29:29:06,77.468,1236.6015,1076.805
5171,51.7,01:29:29:06,69.6565,1245.9375,1077.1025
5172,51.71,01:29:29:07,62.074,1255.431,1077.3415
5173,51.72,01:29:29:07,54.81100000000001,1264.7345,1077.826
5174,51.73,01:29:29:07,47.5505,1274.728,1078.013
5175,51.74,01:29:29:07,40.7535,1284.807,1078.0635
5176,51.75,01:29:29:08,33.492,1295.505,1078.214
5177,51.76,01:29:29:08,26.958000000000002,1305.992,1078.383
5178,51.77,01:29:29:08,19.8375,1316.98,1078.4095
5179,51.78,01:29:29:08,14.162,1327.4460000000001,1078.6495
5180,51.79,01:29:29:09,8.422,1338.045,1078.8535
5181,51.8,01:29:29:09,2.7569999999999997,1348.7455,1078.979
5182,51.81,01:29:29:09,-2.9255,1360.158,1079.046
5183,51.82,01:29:29:09,-8.06,1370.879,1079.1325
5184,51.83,01:29:29:10,-13.0415,1382.336,1079.083
5185,51.84,01:29:29:10,-17.7425,1393.4115,1079.2269999999999
5186,51.85,01:29:29:10,-22.2745,1404.3345,1079.6019999999999
5187,51.86,01:29:29:10,-26.3385,1415.1785,1079.8615
5188,51.87,01:29:29:11,-30.2345,1426.2705,1080.0639999999999
5189,51.88,01:29:29:11,-33.714,1436.6845,1080.3065
5190,51.89,01:29:29:11,-36.9645,1447.0605,1080.672
5191,51.9,01:29:29:11,-39.908,1457.3855,1081.0175
5192,51.91,01:29:29:12,-42.5975,1467.1889999999999,1081.488
5193,51.92,01:29:29:12,-45.0465,1476.87,1081.883
5194,51.93,01:29:29:12,-47.36600000000001,1485.279,1082.269
5195,51.94,01:29:29:12,-49.369,1493.842,1082.6475
5196,51.95,01:29:29:13,-51.008,1502.3785,1082.999
5197,51.96,01:29:29:13,-52.3055,1512.0395,1083.3165
5198,51.97,01:29:29:13,-53.5425,1520.1465,1083.6035
5199,51.98,01:29:29:13,-54.5375,1527.7875,1083.884
5200,51.99,01:29:29:14,-55.373999999999995,1535.3035,1084.055
5201,52.0,01:29:29:14,-56.051,1542.5520000000001,1084.2445
5202,52.01,01:29:29:14,-56.5385,1549.3645,1084.348
5203,52.02,01:29:29:14,-56.8695,1555.7345,1084.4365
5204,52.03,01:29:29:15,-57.1235,1561.9865,1084.4605
5205,52.04,01:29:29:15,-57.1955,1568.001,1084.469
5206,52.05,01:29:29:15,-57.174,1573.908,1084.51
5207,52.06,01:29:29:15,-56.961000000000006,1579.626,1084.6225
5208,52.07,01:29:29:16,-56.643,1585.211,1084.7635
5209,52.08,01:29:29:16,-56.2205,1590.713,1084.965
5210,52.09,01:29:29:16,-55.722,1596.0320000000002,1085.119
5211,52.1,01:29:29:16,-55.2015,1601.299,1085.3765
5212,52.11,01:29:29:17,-54.894,1608.0005,1086.0755
5213,52.12,01:29:29:17,-53.8925,1613.8245,1086.5439999999999
5214,52.13,01:29:29:17,-53.138999999999996,1619.4195,1086.9565
5215,52.14,01:29:29:17,-52.3745,1624.5205,1087.479
5216,52.15,01:29:29:18,-51.278999999999996,1630.2145,1088.0935
5217,52.16,01:29:29:18,-50.3175,1635.2435,1088.7910000000002
5218,52.17,01:29:29:18,-49.231,1639.994,1089.353
5219,52.18,01:29:29:18,-48.0595,1644.616,1089.9489999999998
5220,52.19,01:29:29:19,-46.7125,1648.8295,1090.4935
5221,52.2,01:29:29:19,-45.2645,1652.9035,1090.902
5222,52.21,01:29:29:19,-43.667,1656.6065,1091.1365
5223,52.22,01:29:29:19,-41.955,1659.99,1091.302
5224,52.23,01:29:29:20,-40.04,1663.094,1091.34
5225,52.24,01:29:29:20,-38.0,1665.8175,1091.2235
5226,52.25,01:29:29:20,-35.799,1668.2665,1090.9735
5227,52.26,01:29:29:20,-33.3985,1670.406,1090.4865
5228,52.27,01:29:29:21,-30.83,1672.1229999999998,1089.907
5229,52.28,01:29:29:21,-28.1545,1673.5915,1089.124
5230,52.29,01:29:29:21,-25.2865,1674.773,1088.2325
5231,52.3,01:29:29:21,-22.2535,1675.648,1087.094
5232,52.31,01:29:29:22,-19.175,1676.269,1085.9345
5233,52.32,01:29:29:22,-15.9325,1676.6355,1084.649
5234,52.33,01:29:29:22,-12.8265,1675.015,1083.1295
5235,52.34,01:29:29:22,-9.4255,1674.691,1081.7435
5236,52.35,01:29:29:23,-5.8865,1674.259,1080.3315
5237,52.36,01:29:29:23,-2.3535,1673.619,1079.0275
5238,52.37,01:29:29:23,1.2785,1672.826,1077.6505
5239,52.38,01:29:29:23,5.722,1671.9089999999999,1076.403
5240,52.39,01:29:29:24,9.3535,1670.8210000000001,1075.427
5241,52.4,01:29:29:24,12.98,1669.621,1074.559
5242,52.41,01:29:29:24,16.5665,1668.3505,1073.845
5243,52.42,01:29:29:24,20.02,1666.9815,1073.4275
5244,52.43,01:29:30:00,23.5725,1665.875,1073.016
5245,52.44,01:29:30:00,26.5255,1664.1,1072.989
5246,52.45,01:29:30:00,29.478,1662.5855,1072.9905
5247,52.46,01:29:30:00,32.217,1661.0455,1072.9945
5248,52.47,01:29:30:01,34.7075,1659.5520000000001,1073.0625
5249,52.48,01:29:30:01,36.8985,1657.9515,1073.2065
5250,52.49,01:29:30:01,38.979,1656.2879999999998,1073.397
5251,52.5,01:29:30:01,40.9025,1654.793,1073.4765
5252,52.51,01:29:30:02,42.876999999999995,1653.6745,1073.3980000000001
5253,52.52,01:29:30:02,44.4285,1652.183,1073.471
5254,52.53,01:29:30:02,45.7375,1650.715,1073.5815
5255,52.54,01:29:30:02,46.876000000000005,1649.079,1073.619
5256,52.55,01:29:30:03,47.7485,1647.1165,1073.9875
5257,52.56,01:29:30:03,48.7915,1645.8275,1073.973
5258,52.57,01:29:30:03,49.7635,1644.516,1074.0065
5259,52.58,01:29:30:03,50.7575,1643.275,1074.0985
5260,52.59,01:29:30:04,51.816,1642.249,1074.0585
5261,52.6,01:29:30:04,52.7485,1641.1395,1074.155
5262,52.61,01:29:30:04,53.152,1639.6270000000002,1074.377
5263,52.62,01:29:30:04,54.048,1638.6770000000001,1074.4295
5264,52.63,01:29:30:05,54.9235,1637.848,1074.5975
5265,52.64,01:29:30:05,55.896,1637.192,1074.608
5266,52.65,01:29:30:05,56.7745,1636.5645,1074.675
5267,52.66,01:29:30:05,57.5585,1635.9795,1074.767
5268,52.67,01:29:30:06,58.27,1635.4955,1074.74
5269,52.68,01:29:30:06,59.0205,1635.0739999999998,1074.7355
5270,52.69,01:29:30:06,59.681000000000004,1634.79,1074.772
5271,52.7,01:29:30:06,60.2485,1634.5305,1074.8785
5272,52.71,01:29:30:07,60.7385,1634.379,1075.011
5273,52.72,01:29:30:07,61.172,1634.344,1075.1115
5274,52.73,01:29:30:07,61.278999999999996,1635.3205,1075.2965
5275,52.74,01:29:30:07,61.637,1635.4555,1075.434
5276,52.75,01:29:30:08,61.975,1635.7245,1075.6789999999999
5277,52.76,01:29:30:08,62.5245,1635.408,1075.915
5278,52.77,01:29:30:08,62.7715,1635.945,1076.24
5279,52.78,01:29:30:08,63.031000000000006,1636.621,1076.5655
5280,52.79,01:29:30:09,63.0615,1638.005,1076.9180000000001
5281,52.8,01:29:30:09,63.5275,1638.2505,1077.2235
5282,52.81,01:29:30:09,63.788000000000004,1639.2579999999998,1077.5855
5283,52.82,01:29:30:09,63.9745,1640.3045,1078.027
5284,52.83,01:29:30:10,64.17,1641.465,1078.4705
5285,52.84,01:29:30:10,64.3875,1642.701,1078.897
5286,52.85,01:29:30:10,64.63600000000001,1643.95,1079.41
5287,52.86,01:29:30:10,64.90100000000001,1645.29,1079.9675
5288,52.87,01:29:30:11,65.15,1646.6860000000001,1080.6375
5289,52.88,01:29:30:11,65.514,1648.2435,1081.3115
5290,52.89,01:29:30:11,65.9185,1649.8015,1081.882
5291,52.9,01:29:30:11,66.336,1651.432,1082.6905
5292,52.91,01:29:30:12,66.831,1653.1779999999999,1083.471
5293,52.92,01:29:30:12,67.4665,1655.0105,1084.2595
5294,52.93,01:29:30:12,68.7385,1657.391,1084.89
5295,52.94,01:29:30:12,69.524,1659.392,1085.754
5296,52.95,01:29:30:13,70.2455,1661.2565,1086.7265
5297,52.96,01:29:30:13,71.5435,1663.808,1087.4805
5298,52.97,01:29:30:13,72.197,1665.6535,1088.6575
5299,52.98,01:29:30:13,73.2945,1667.884,1089.569
5300,52.99,01:29:30:14,74.227,1669.945,1090.6845
5301,53.0,01:29:30:14,75.317,1672.229,1091.735
5302,53.01,01:29:30:14,76.4645,1674.497,1092.878
5303,53.02,01:29:30:14,77.415,1677.1725,1094.0885
5304,53.03,01:29:30:15,78.6755,1679.48,1095.239
5305,53.04,01:29:30:15,80.0605,1681.99,1096.406
5306,53.05,01:29:30:15,81.3635,1684.3805,1097.62
5307,53.06,01:29:30:15,82.7145,1686.73,1098.9705
5308,53.07,01:29:30:16,84.4975,1689.83,1100.326
5309,53.08,01:29:30:16,85.978,1692.2725,1101.855
5310,53.09,01:29:30:16,87.544,1694.7245,1103.3519999999999
5311,53.1,01:29:30:16,89.04799999999999,1697.9795,1105.1825
5312,53.11,01:29:30:17,90.5695,1700.434,1106.874
5313,53.12,01:29:30:17,92.1915,1702.9655,1108.5535
5314,53.13,01:29:30:17,93.8755,1705.6475,1110.263
5315,53.14,01:29:30:17,95.5735,1708.0105,1111.7705
5316,53.15,01:29:30:18,96.992,1711.128,1113.621
5317,53.16,01:29:30:18,98.4915,1713.87,1115.37
5318,53.17,01:29:30:18,99.9745,1716.5625,1117.1535
5319,53.18,01:29:30:18,101.456,1719.145,1118.973
5320,53.19,01:29:30:19,102.9335,1721.5985,1120.932
5321,53.2,01:29:30:19,104.36,1723.9705,1122.8565
5322,53.21,01:29:30:19,105.78299999999999,1726.2805,1124.9135
5323,53.22,01:29:30:19,107.1835,1728.5610000000001,1126.899
5324,53.23,01:29:30:20,108.4635,1730.7785,1128.896
5325,53.24,01:29:30:20,109.682,1732.98,1130.9285
5326,53.25,01:29:30:20,110.8835,1735.1305,1133.0145
5327,53.26,01:29:30:20,111.12200000000001,1736.566,1135.1575
5328,53.27,01:29:30:21,111.664,1738.531,1137.157
5329,53.28,01:29:30:21,112.7105,1740.4285,1139.1105
5330,53.29,01:29:30:21,113.8555,1742.5765,1140.9735
5331,53.3,01:29:30:21,114.8105,1744.483,1142.855
5332,53.31,01:29:30:22,115.7175,1746.3335,1144.6989999999998
5333,53.32,01:29:30:22,116.6405,1748.0910000000001,1146.517
5334,53.33,01:29:30:22,117.553,1749.7,1148.445
5335,53.34,01:29:30:22,118.4595,1751.25,1150.2475
5336,53.35,01:29:30:23,120.0665,1754.0255,1152.2939999999999
5337,53.36,01:29:30:23,120.8925,1755.4095,1154.0895
5338,53.37,01:29:30:23,121.71700000000001,1756.7965,1155.826
5339,53.38,01:29:30:23,122.4275,1758.155,1157.526
5340,53.39,01:29:30:24,123.1015,1759.5155,1159.181
5341,53.4,01:29:30:24,123.7585,1760.8535,1160.6805
5342,53.41,01:29:30:24,124.331,1762.109,1161.995
5343,53.42,01:29:30:24,124.8965,1763.362,1163.3015
5344,53.43,01:29:31:00,125.44,1764.568,1164.4405
5345,53.44,01:29:31:00,125.99799999999999,1765.7939999999999,1165.3705
5346,53.45,01:29:31:00,126.4405,1766.9460000000001,1166.285
5347,53.46,01:29:31:00,126.89399999999999,1768.1375,1167.0165
5348,53.47,01:29:31:01,127.2575,1769.2265,1167.611
5349,53.48,01:29:31:01,127.5785,1770.295,1168.0555
5350,53.49,01:29:31:01,127.814,1771.2595,1168.3765
5351,53.5,01:29:31:01,127.9595,1772.142,1168.5375
5352,53.51,01:29:31:02,128.0165,1772.912,1168.6225
5353,53.52,01:29:31:02,128.2425,1773.662,1168.681
5354,53.53,01:29:31:02,128.1715,1774.2305,1168.6185
5355,53.54,01:29:31:02,128.0505,1774.743,1168.5410000000002
5356,53.55,01:29:31:03,127.7975,1775.1645,1168.4189999999999
5357,53.56,01:29:31:03,127.458,1775.5520000000001,1168.274
5358,53.57,01:29:31:03,126.9485,1775.9085,1168.0715
5359,53.58,01:29:31:03,126.28299999999999,1776.2365,1167.843
5360,53.59,01:29:31:04,125.55,1776.527,1167.5915
5361,53.6,01:29:31:04,124.745,1776.7585,1167.2615
5362,53.61,01:29:31:04,123.8595,1776.9525,1166.9465
5363,53.62,01:29:31:04,122.9445,1777.11,1166.5405
5364,53.63,01:29:31:05,122.008,1777.185,1166.0935
5365,53.64,01:29:31:05,121.04700000000001,1777.2035,1165.641
5366,53.65,01:29:31:05,120.0745,1777.204,1165.1575
5367,53.66,01:29:31:05,119.1015,1777.23,1164.5710000000001
5368,53.67,01:29:31:06,118.0535,1777.226,1163.9565
5369,53.68,01:29:31:06,116.8835,1777.114,1163.38
5370,53.69,01:29:31:06,115.92299999999999,1777.1779999999999,1162.6275
5371,53.7,01:29:31:06,114.7985,1777.17,1161.89
5372,53.71,01:29:31:07,113.5135,1777.004,1161.1385
5373,53.72,01:29:31:07,112.5035,1776.9979999999998,1160.248
5374,53.73,01:29:31:07,111.3165,1776.7820000000002,1159.545
5375,53.74,01:29:31:07,110.262,1776.7455,1158.621
5376,53.75,01:29:31:08,109.1215,1776.6335,1157.7405
5377,53.76,01:29:31:08,107.93700000000001,1776.4245,1157.002
5378,53.77,01:29:31:08,106.86200000000001,1776.4195,1156.029
5379,53.78,01:29:31:08,105.661,1776.2395,1155.303
5380,53.79,01:29:31:09,104.742,1776.32,1154.4360000000001
5381,53.8,01:29:31:09,103.5785,1776.192,1153.7585
5382,53.81,01:29:31:09,102.26700000000001,1776.1025,1152.927
5383,53.82,01:29:31:09,101.4755,1776.2815,1152.2095
5384,53.83,01:29:31:10,100.537,1776.372,1151.505
5385,53.84,01:29:31:10,99.6135,1776.4925,1150.873
5386,53.85,01:29:31:10,98.635,1776.6805,1150.2745
5387,53.86,01:29:31:10,97.71,1776.9035,1149.698
5388,53.87,01:29:31:11,96.7945,1777.1989999999998,1149.1045
5389,53.88,01:29:31:11,95.9235,1777.5575,1148.5810000000001
5390,53.89,01:29:31:11,95.0005,1777.9555,1148.085
5391,53.9,01:29:31:11,94.10799999999999,1778.4315,1147.6580000000001
5392,53.91,01:29:31:12,92.9365,1778.578,1147.095
5393,53.92,01:29:31:12,92.0195,1779.0605,1146.7205
5394,53.93,01:29:31:12,91.2085,1779.59,1146.4025
5395,53.94,01:29:31:12,90.3305,1780.1295,1146.0115
5396,53.95,01:29:31:13,89.499,1780.665,1145.7305
5397,53.96,01:29:31:13,88.65700000000001,1781.226,1145.43
5398,53.97,01:29:31:13,87.866,1781.7320000000002,1145.2245
5399,53.98,01:29:31:13,87.0355,1782.2105,1145.0465
5400,53.99,01:29:31:14,86.1695,1782.6765,1144.8415
5401,54.0,01:29:31:14,85.40299999999999,1783.171,1144.7805
5402,54.01,01:29:31:14,84.8665,1783.7279999999998,1144.6335
5403,54.02,01:29:31:14,84.069,1784.2525,1144.509
5404,54.03,01:29:31:15,83.2895,1784.825,1144.4565
5405,54.04,01:29:31:15,82.559,1785.4265,1144.4255
5406,54.05,01:29:31:15,81.8475,1786.2055,1144.4245
5407,54.06,01:29:31:15,81.153,1786.8139999999999,1144.4555
5408,54.07,01:29:31:16,80.4895,1787.5385,1144.4669999999999
5409,54.08,01:29:31:16,79.8855,1788.2845,1144.538
5410,54.09,01:29:31:16,79.2625,1789.088,1144.5825
5411,54.1,01:29:31:16,78.71,1789.9115,1144.6405
5412,54.11,01:29:31:17,78.1825,1790.7235,1144.7395
5413,54.12,01:29:31:17,77.7005,1791.5425,1144.8695
5414,54.13,01:29:31:17,77.2025,1792.3715,1144.991
5415,54.14,01:29:31:17,76.7715,1793.2020000000002,1145.167
5416,54.15,01:29:31:18,76.354,1794.0085,1145.328
5417,54.16,01:29:31:18,75.9385,1794.805,1145.5245
5418,54.17,01:29:31:18,75.5165,1795.61,1145.71
5419,54.18,01:29:31:18,75.0805,1796.4170000000001,1145.9260000000002
5420,54.19,01:29:31:19,74.6475,1797.1865,1146.1365
5421,54.2,01:29:31:19,74.2255,1797.9305,1146.3635
5422,54.21,01:29:31:19,73.789,1798.9635,1146.7385
5423,54.22,01:29:31:19,73.28,1799.7060000000001,1146.9905
5424,54.23,01:29:31:20,72.793,1800.4160000000002,1147.204
5425,54.24,01:29:31:20,72.27600000000001,1801.1235,1147.414
5426,54.25,01:29:31:20,71.715,1801.8229999999999,1147.6055
5427,54.26,01:29:31:20,71.17699999999999,1802.504,1147.769
5428,54.27,01:29:31:21,70.622,1803.0375,1147.9089999999999
5429,54.28,01:29:31:21,70.12100000000001,1803.651,1148.036
5430,54.29,01:29:31:21,69.626,1804.2275,1148.129
5431,54.3,01:29:31:21,69.1465,1804.753,1148.155
5432,54.31,01:29:31:22,68.7115,1805.245,1148.1585
5433,54.32,01:29:31:22,68.329,1805.6555,1148.1889999999999
5434,54.33,01:29:31:22,67.945,1806.0529999999999,1148.1789999999999
5435,54.34,01:29:31:22,67.4985,1806.4615,1148.097
5436,54.35,01:29:31:23,67.161,1806.8165,1148.046
5437,54.36,01:29:31:23,66.815,1807.1655,1147.9705
5438,54.37,01:29:31:23,66.5325,1807.516,1147.8995
5439,54.38,01:29:31:23,66.214,1807.8505,1147.815
5440,54.39,01:29:31:24,65.922,1808.17,1147.741
5441,54.4,01:29:31:24,65.6095,1808.463,1147.6815
5442,54.41,01:29:31:24,65.3055,1808.7845,1147.6295
5443,54.42,01:29:31:24,64.9965,1809.08,1147.587
5444,54.43,01:29:32:00,64.694,1809.3435,1147.5610000000001
5445,54.44,01:29:32:00,64.436,1809.6,1147.5639999999999
5446,54.45,01:29:32:00,64.1495,1809.8329999999999,1147.5275
5447,54.46,01:29:32:00,63.882,1810.0445,1147.539
5448,54.47,01:29:32:01,63.6105,1810.2115,1147.547
5449,54.48,01:29:32:01,63.343999999999994,1810.3335,1147.5810000000001
5450,54.49,01:29:32:01,63.075,1810.463,1147.6265
5451,54.5,01:29:32:01,62.8095,1810.5675,1147.6815
5452,54.51,01:29:32:02,62.5215,1810.6495,1147.7315
5453,54.52,01:29:32:02,62.2015,1810.7320000000002,1147.787
5454,54.53,01:29:32:02,61.864,1810.796,1147.846
5455,54.54,01:29:32:02,61.5375,1810.8745,1147.8815
5456,54.55,01:29:32:03,61.1605,1810.9455,1147.8915
5457,54.56,01:29:32:03,60.8065,1811.037,1147.911
5458,54.57,01:29:32:03,60.44,1811.1270000000002,1147.897
5459,54.58,01:29:32:03,60.0705,1811.2195,1147.882
5460,54.59,01:29:32:04,59.677,1811.3055,1147.845
5461,54.6,01:29:32:04,59.2585,1811.3795,1147.812
5462,54.61,01:29:32:04,58.855,1811.4229999999998,1147.7495
5463,54.62,01:29:32:04,58.445,1811.4555,1147.698
5464,54.63,01:29:32:05,58.038999999999994,1811.4655,1147.64
5465,54.64,01:29:32:05,57.6105,1811.453,1147.56
5466,54.65,01:29:32:05,57.225,1811.4165,1147.5035
5467,54.66,01:29:32:05,56.836000000000006,1811.3829999999998,1147.4460000000001
5468,54.67,01:29:32:06,56.4565,1811.3525,1147.393
5469,54.68,01:29:32:06,56.1155,1811.3455,1147.337
5470,54.69,01:29:32:06,55.771,1811.3515,1147.2785
5471,54.7,01:29:32:06,55.411,1811.3545,1147.2215
5472,54.71,01:29:32:07,55.0615,1811.358,1147.157
5473,54.72,01:29:32:07,54.708999999999996,1811.3965,1147.052
5474,54.73,01:29:32:07,54.3615,1811.422,1146.955
5475,54.74,01:29:32:07,54.0245,1811.4335,1146.877
5476,54.75,01:29:32:08,53.677,1811.4475,1146.789
5477,54.76,01:29:32:08,53.302,1811.4535,1146.7185
5478,54.77,01:29:32:08,52.972,1811.4605,1146.672
5479,54.78,01:29:32:08,52.6695,1811.479,1146.632
5480,54.79,01:29:32:09,52.3905,1811.505,1146.6055
5481,54.8,01:29:32:09,52.128,1811.5465,1146.5985
5482,54.81,01:29:32:09,51.8915,1811.59,1146.6245
5483,54.82,01:29:32:09,51.6505,1811.6615,1146.636
5484,54.83,01:29:32:10,51.405,1811.7220000000002,1146.6635
5485,54.84,01:29:32:10,51.198,1811.8065,1146.6989999999998
5486,54.85,01:29:32:10,50.9635,1811.8785,1146.7455
5487,54.86,01:29:32:10,50.7615,1811.9475,1146.7935
5488,54.87,01:29:32:11,50.573,1812.0045,1146.843
5489,54.88,01:29:32:11,50.387,1812.0845,1146.8845
5490,54.89,01:29:32:11,50.1955,1812.152,1146.9105
5491,54.9,01:29:32:11,49.997,1812.2215,1146.9095
5492,54.91,01:29:32:12,49.816,1812.2775,1146.8985
5493,54.92,01:29:32:12,49.5995,1812.326,1146.8675
5494,54.93,01:29:32:12,49.409,1812.358,1146.83
5495,54.94,01:29:32:12,49.2095,1812.36,1146.7575
5496,54.95,01:29:32:13,49.0355,1812.3665,1146.7060000000001
5497,54.96,01:29:32:13,48.821999999999996,1812.3495,1146.653
5498,54.97,01:29:32:13,48.643,1812.3265,1146.6185
5499,54.98,01:29:32:13,48.4755,1812.3175,1146.585
5500,54.99,01:29:32:14,48.2775,1812.3220000000001,1146.5645
5501,55.0,01:29:32:14,48.104,1812.3635,1146.5455
5502,55.01,01:29:32:14,47.9085,1812.432,1146.531
5503,55.02,01:29:32:14,47.6945,1812.509,1146.48
5504,55.03,01:29:32:15,47.478,1812.598,1146.4145
5505,55.04,01:29:32:15,47.278,1812.7115,1146.303
5506,55.05,01:29:32:15,47.0325,1812.8085,1146.1645
5507,55.06,01:29:32:15,46.8755,1812.8335,1146.072
5508,55.07,01:29:32:16,46.592,1812.8745,1145.8745
5509,55.08,01:29:32:16,46.293,1812.8585,1145.6455
5510,55.09,01:29:32:16,46.0105,1812.839,1145.399
5511,55.1,01:29:32:16,45.7175,1812.8120000000001,1145.165
5512,55.11,01:29:32:17,45.398,1812.8029999999999,1144.8980000000001
5513,55.12,01:29:32:17,45.071999999999996,1812.8165,1144.6555
5514,55.13,01:29:32:17,44.7395,1812.8735,1144.445
5515,55.14,01:29:32:17,44.326,1812.9389999999999,1144.1925
5516,55.15,01:29:32:18,43.91,1813.0479999999998,1143.958
5517,55.16,01:29:32:18,43.486999999999995,1813.1789999999999,1143.7195
5518,55.17,01:29:32:18,43.0915,1813.2985,1143.5175
5519,55.18,01:29:32:18,42.6085,1813.402,1143.29
5520,55.19,01:29:32:19,42.1255,1813.4865,1143.048
5521,55.2,01:29:32:19,41.5835,1813.55,1142.7595
5522,55.21,01:29:32:19,40.9765,1813.5915,1142.4615
5523,55.22,01:29:32:19,40.3065,1813.6365,1142.1695
5524,55.23,01:29:32:20,39.592,1813.648,1141.8335
5525,55.24,01:29:32:20,38.8275,1813.4115,1141.3975
5526,55.25,01:29:32:20,38.086999999999996,1813.4465,1141.0645
5527,55.26,01:29:32:20,37.2585,1813.4679999999998,1140.66
5528,55.27,01:29:32:21,36.3795,1813.525,1140.228
5529,55.28,01:29:32:21,35.414,1813.5745,1139.756
5530,55.29,01:29:32:21,34.501999999999995,1813.743,1139.264
5531,55.3,01:29:32:21,33.4355,1813.754,1138.761
5532,55.31,01:29:32:22,32.3085,1813.7825,1138.2730000000001
5533,55.32,01:29:32:22,30.982,1813.751,1137.693
5534,55.33,01:29:32:22,29.566999999999997,1813.665,1137.098
5535,55.34,01:29:32:22,28.0695,1813.543,1136.4285
5536,55.35,01:29:32:23,26.421999999999997,1813.3755,1135.782
5537,55.36,01:29:32:23,24.5975,1813.121,1135.078
5538,55.37,01:29:32:23,22.695,1812.8175,1134.3305
5539,55.38,01:29:32:23,20.6155,1812.4055,1133.4645
5540,55.39,01:29:32:24,18.3975,1811.9165,1132.573
5541,55.4,01:29:32:24,16.0795,1811.2595,1131.6065
5542,55.41,01:29:32:24,13.58,1810.5105,1130.578
5543,55.42,01:29:32:24,11.005,1809.6870000000001,1129.471
5544,55.43,01:29:33:00,8.8055,1809.171,1128.384
5545,55.44,01:29:33:00,6.06,1808.172,1127.0965
5546,55.45,01:29:33:00,2.9505,1806.9925,1125.667
5547,55.46,01:29:33:00,0.078,1805.8120000000001,1124.226
5548,55.47,01:29:33:01,-2.7769999999999997,1804.4365,1122.636
5549,55.48,01:29:33:01,-5.715,1802.9170000000001,1121.0819999999999
5550,55.49,01:29:33:01,-8.722999999999999,1801.2089999999998,1119.4415
