Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
4735,47.34,01:29:24:22,-14.696,869.377,957.102
4736,47.35,01:29:24:23,-14.101,869.1439999999999,957.225
4737,47.36,01:29:24:23,-13.59,869.186,957.385
4738,47.37,01:29:24:23,-13.041,869.43,957.584
4739,47.38,01:29:24:23,-12.619000000000002,869.942,957.777
4740,47.39,01:29:24:24,-12.004,870.6419999999998,958.072
4741,47.4,01:29:24:24,-11.206,871.437,958.414
4742,47.41,01:29:24:24,-9.96,872.4910000000001,958.808
4743,47.42,01:29:24:24,-8.349,873.6039999999998,959.194
4744,47.43,01:29:25:00,-6.4620000000000015,875.0089999999999,959.408
4745,47.44,01:29:25:00,-4.334,876.525,959.555
4746,47.45,01:29:25:00,-1.778,878.4639999999998,959.782
4747,47.46,01:29:25:00,1.046,880.822,960.07
4748,47.47,01:29:25:01,4.168,883.551,960.315
4749,47.48,01:29:25:01,7.997999999999998,886.659,960.605
4750,47.49,01:29:25:01,12.05,890.303,961.008
4751,47.5,01:29:25:01,16.469,894.437,961.375
4752,47.51,01:29:25:02,21.26,899.044,961.703
4753,47.52,01:29:25:02,26.297,904.14,961.844
4754,47.53,01:29:25:02,31.656,909.876,962.041
4755,47.54,01:29:25:02,37.032,916.116,961.947
4756,47.55,01:29:25:03,42.607,922.993,961.751
4757,47.56,01:29:25:03,48.269,930.512,961.421
4758,47.57,01:29:25:03,54.165,938.498,960.882
4759,47.58,01:29:25:03,60.173,946.885,960.159
4760,47.59,01:29:25:04,66.232,955.498,959.176
4761,47.6,01:29:25:04,72.648,964.656,958.203
4762,47.61,01:29:25:04,79.02,974.214,956.993
4763,47.62,01:29:25:04,85.42399999999998,984.356,955.631
4764,47.63,01:29:25:05,91.859,995.221,954.204
4765,47.64,01:29:25:05,97.648,1007.073,952.805
4766,47.65,01:29:25:05,103.986,1019.224,951.374
4767,47.66,01:29:25:05,110.406,1031.872,949.887
4768,47.67,01:29:25:06,116.844,1045.042,948.141
4769,47.68,01:29:25:06,123.324,1058.489,946.391
4770,47.69,01:29:25:06,130.171,1072.193,944.429
4771,47.7,01:29:25:06,137.37,1086.072,942.162
4772,47.71,01:29:25:07,144.981,1100.017,939.546
4773,47.72,01:29:25:07,152.944,1113.857,936.658
4774,47.73,01:29:25:07,161.18,1127.5,933.527
4775,47.74,01:29:25:07,169.54,1140.912,930.111
4776,47.75,01:29:25:08,178.097,1154.058,926.472
4777,47.76,01:29:25:08,186.807,1166.961,922.522
4778,47.77,01:29:25:08,195.662,1179.788,918.349
4779,47.78,01:29:25:08,204.798,1192.556,913.974
4780,47.79,01:29:25:09,214.325,1205.241,909.254
4781,47.8,01:29:25:09,224.215,1217.773,904.136
4782,47.81,01:29:25:09,234.451,1230.052,898.664
4783,47.82,01:29:25:09,244.948,1242.082,892.982
4784,47.83,01:29:25:10,255.6,1253.881,886.8589999999998
4785,47.84,01:29:25:10,266.675,1265.517,880.492
4786,47.85,01:29:25:10,277.92400000000004,1277.043,873.9989999999998
4787,47.86,01:29:25:10,289.232,1288.571,867.5310000000002
4788,47.87,01:29:25:11,300.751,1300.125,861.2560000000002
4789,47.88,01:29:25:11,311.894,1311.6070000000002,855.145
4790,47.89,01:29:25:11,323.49,1323.484,849.32
4791,47.9,01:29:25:11,334.676,1335.2179999999996,843.9760000000001
4792,47.91,01:29:25:12,345.584,1347.037,839.075
4793,47.92,01:29:25:12,356.2390000000001,1358.819,834.46
4794,47.93,01:29:25:12,366.612,1370.588,830.216
4795,47.94,01:29:25:12,376.721,1382.256,826.193
4796,47.95,01:29:25:13,386.517,1393.91,822.6060000000001
4797,47.96,01:29:25:13,396.031,1405.463,819.3839999999999
4798,47.97,01:29:25:13,405.464,1416.8239999999996,816.307
4799,47.98,01:29:25:13,414.647,1428.023,813.573
4800,47.99,01:29:25:14,423.515,1439.045,811.076
4801,48.0,01:29:25:14,432.11,1449.816,808.908
4802,48.01,01:29:25:14,440.648,1459.892,807.013
4803,48.02,01:29:25:14,448.173,1469.8239999999996,805.033
4804,48.03,01:29:25:15,455.404,1480.136,803.445
4805,48.04,01:29:25:15,462.051,1489.432,802.113
4806,48.05,01:29:25:15,468.081,1498.154,800.9069999999998
4807,48.06,01:29:25:15,473.509,1506.275,799.822
4808,48.07,01:29:25:16,478.235,1513.841,798.836
4809,48.08,01:29:25:16,482.358,1520.755,798.0419999999998
4810,48.09,01:29:25:16,485.836,1527.052,797.2819999999998
4811,48.1,01:29:25:16,488.765,1532.642,796.6489999999999
4812,48.11,01:29:25:17,490.99,1537.6070000000002,796.14
4813,48.12,01:29:25:17,492.891,1541.844,795.7819999999998
4814,48.13,01:29:25:17,494.19,1545.432,795.6089999999998
4815,48.14,01:29:25:17,495.167,1548.3239999999996,795.562
4816,48.15,01:29:25:18,495.773,1550.542,795.6419999999998
4817,48.16,01:29:25:18,496.033,1552.118,795.8810000000002
4818,48.17,01:29:25:18,496.083,1553.014,796.169
4819,48.18,01:29:25:18,495.963,1553.281,796.586
4820,48.19,01:29:25:19,495.74300000000005,1552.935,797.133
4821,48.2,01:29:25:19,495.46,1552.0179999999998,797.768
4822,48.21,01:29:25:19,495.172,1550.557,798.414
4823,48.22,01:29:25:19,494.806,1548.564,799.1139999999998
4824,48.23,01:29:25:20,494.473,1546.237,799.8530000000002
4825,48.24,01:29:25:20,494.14,1543.371,800.666
4826,48.25,01:29:25:20,493.758,1540.313,801.539
4827,48.26,01:29:25:20,493.503,1536.848,802.6039999999998
4828,48.27,01:29:25:21,493.166,1533.1629999999998,803.711
4829,48.28,01:29:25:21,492.829,1529.196,805.0219999999998
4830,48.29,01:29:25:21,492.264,1525.256,806.566
4831,48.3,01:29:25:21,491.982,1520.882,808.2710000000002
4832,48.31,01:29:25:22,491.633,1516.4979999999996,810.192
4833,48.32,01:29:25:22,491.174,1512.029,812.164
4834,48.33,01:29:25:22,490.588,1507.526,814.193
4835,48.34,01:29:25:22,489.893,1502.995,816.422
4836,48.35,01:29:25:23,489.036,1498.52,818.6039999999998
4837,48.36,01:29:25:23,488.093,1494.081,820.8689999999998
4838,48.37,01:29:25:23,487.1,1489.672,823.185
4839,48.38,01:29:25:23,485.994,1485.3429999999996,825.4580000000002
4840,48.39,01:29:25:24,484.844,1481.118,827.7810000000002
4841,48.4,01:29:25:24,483.727,1477.049,829.9939999999998
4842,48.41,01:29:25:24,482.63,1472.453,832.415
4843,48.42,01:29:25:24,481.535,1468.888,834.5110000000002
4844,48.43,01:29:26:00,480.396,1465.234,836.72
4845,48.44,01:29:26:00,479.417,1461.999,838.6519999999998
4846,48.45,01:29:26:00,478.516,1458.902,840.6519999999998
4847,48.46,01:29:26:00,477.767,1455.9070000000004,842.36
4848,48.47,01:29:26:01,476.94,1453.247,843.9
4849,48.48,01:29:26:01,476.163,1450.804,845.3610000000001
4850,48.49,01:29:26:01,475.463,1448.596,846.572
4851,48.5,01:29:26:01,474.818,1446.5929999999996,847.6489999999999
4852,48.51,01:29:26:02,474.224,1444.891,848.557
4853,48.52,01:29:26:02,473.694,1443.405,849.304
4854,48.53,01:29:26:02,473.314,1442.168,849.857
4855,48.54,01:29:26:02,472.963,1441.187,850.2389999999998
4856,48.55,01:29:26:03,472.762,1440.448,850.505
4857,48.56,01:29:26:03,472.655,1440.013,850.584
4858,48.57,01:29:26:03,472.684,1439.8239999999996,850.5419999999998
4859,48.58,01:29:26:03,472.824,1439.895,850.355
4860,48.59,01:29:26:04,473.086,1440.216,850.013
4861,48.6,01:29:26:04,473.468,1440.818,849.513
4862,48.61,01:29:26:04,473.893,1441.678,848.8689999999998
4863,48.62,01:29:26:04,474.396,1442.7910000000004,848.1610000000002
4864,48.63,01:29:26:05,474.912,1444.196,847.3389999999998
4865,48.64,01:29:26:05,475.431,1445.807,846.398
4866,48.65,01:29:26:05,475.732,1447.809,845.385
4867,48.66,01:29:26:05,476.18,1449.925,844.183
4868,48.67,01:29:26:06,476.601,1452.304,842.893
4869,48.68,01:29:26:06,476.99300000000005,1454.947,841.5989999999998
4870,48.69,01:29:26:06,477.364,1457.845,840.289
4871,48.7,01:29:26:06,477.787,1461.308,839.077
4872,48.71,01:29:26:07,478.022,1464.615,837.883
4873,48.72,01:29:26:07,478.195,1468.0279999999998,836.706
4874,48.73,01:29:26:07,478.353,1471.5220000000004,835.618
4875,48.74,01:29:26:07,478.293,1476.073,834.317
4876,48.75,01:29:26:08,478.208,1480.092,833.303
4877,48.76,01:29:26:08,478.151,1484.184,832.416
4878,48.77,01:29:26:08,478.05300000000005,1488.379,831.586
4879,48.78,01:29:26:08,477.973,1492.628,830.96
4880,48.79,01:29:26:09,477.824,1496.879,830.373
4881,48.8,01:29:26:09,477.77,1501.14,829.962
4882,48.81,01:29:26:09,477.759,1505.386,829.686
4883,48.82,01:29:26:09,477.708,1509.5379999999998,829.535
4884,48.83,01:29:26:10,477.771,1513.608,829.5010000000002
4885,48.84,01:29:26:10,477.986,1517.579,829.617
4886,48.85,01:29:26:10,478.24,1521.351,829.8530000000002
4887,48.86,01:29:26:10,478.528,1525.065,830.2589999999999
4888,48.87,01:29:26:11,478.972,1528.519,830.691
4889,48.88,01:29:26:11,479.489,1531.792,831.306
4890,48.89,01:29:26:11,480.158,1534.8970000000004,832.047
4891,48.9,01:29:26:11,480.876,1537.817,832.799
4892,48.91,01:29:26:12,481.759,1540.456,833.579
4893,48.92,01:29:26:12,482.689,1542.9920000000004,834.61
4894,48.93,01:29:26:12,483.691,1545.269,835.4689999999998
4895,48.94,01:29:26:12,484.835,1547.273,836.301
4896,48.95,01:29:26:13,486.11,1549.0179999999998,837.2660000000002
4897,48.96,01:29:26:13,487.521,1550.33,837.975
4898,48.97,01:29:26:13,488.962,1551.7379999999996,838.669
4899,48.98,01:29:26:13,490.666,1552.8470000000002,839.331
4900,48.99,01:29:26:14,492.482,1553.79,839.955
4901,49.0,01:29:26:14,494.464,1554.55,840.5419999999998
4902,49.01,01:29:26:14,496.616,1555.204,840.98
4903,49.02,01:29:26:14,499.037,1555.511,841.462
4904,49.03,01:29:26:15,501.753,1555.559,842.079
4905,49.04,01:29:26:15,504.023,1555.9260000000004,842.0889999999998
4906,49.05,01:29:26:15,506.747,1555.8970000000004,842.3589999999998
4907,49.06,01:29:26:15,509.659,1555.701,842.7710000000002
4908,49.07,01:29:26:16,512.174,1555.7420000000004,842.825
4909,49.08,01:29:26:16,515.295,1555.2720000000004,843.42
4910,49.09,01:29:26:16,518.605,1554.628,844.179
4911,49.1,01:29:26:16,521.945,1553.856,844.966
4912,49.11,01:29:26:17,525.2230000000002,1552.956,845.633
4913,49.12,01:29:26:17,528.403,1552.056,846.2919999999998
4914,49.13,01:29:26:17,531.242,1551.249,846.73
4915,49.14,01:29:26:17,534.393,1550.164,847.313
4916,49.15,01:29:26:18,537.4830000000002,1548.9920000000004,847.9780000000002
4917,49.16,01:29:26:18,540.581,1547.729,848.63
4918,49.17,01:29:26:18,543.673,1546.545,849.3380000000002
4919,49.18,01:29:26:18,546.77,1545.311,850.1189999999998
4920,49.19,01:29:26:19,549.856,1544.192,850.987
4921,49.2,01:29:26:19,553.009,1543.089,851.9789999999998
4922,49.21,01:29:26:19,556.052,1542.116,852.9989999999998
4923,49.22,01:29:26:19,559.072,1541.226,854.079
4924,49.23,01:29:26:20,561.994,1540.433,855.177
4925,49.24,01:29:26:20,564.747,1539.79,856.307
4926,49.25,01:29:26:20,567.3969999999998,1539.264,857.487
4927,49.26,01:29:26:20,569.835,1538.87,858.581
4928,49.27,01:29:26:21,571.986,1538.631,859.591
4929,49.28,01:29:26:21,573.999,1538.545,860.643
4930,49.29,01:29:26:21,575.757,1538.5510000000004,861.622
4931,49.3,01:29:26:21,577.307,1538.612,862.4939999999998
4932,49.31,01:29:26:22,578.878,1538.711,863.591
4933,49.32,01:29:26:22,579.925,1539.0410000000004,864.307
4934,49.33,01:29:26:22,580.783,1539.493,864.7769999999998
4935,49.34,01:29:26:22,581.5419999999998,1540.081,865.168
4936,49.35,01:29:26:23,582.128,1540.78,865.426
4937,49.36,01:29:26:23,582.645,1541.632,865.545
4938,49.37,01:29:26:23,583.0840000000002,1542.665,865.7439999999998
4939,49.38,01:29:26:23,583.415,1543.799,865.934
4940,49.39,01:29:26:24,583.6669999999998,1545.059,865.9860000000001
4941,49.4,01:29:26:24,583.817,1546.4820000000002,866.0210000000002
4942,49.41,01:29:26:24,583.816,1547.985,865.9689999999998
4943,49.42,01:29:26:24,583.736,1549.62,865.865
4944,49.43,01:29:27:00,583.548,1551.346,865.687
4945,49.44,01:29:27:00,583.273,1553.136,865.448
4946,49.45,01:29:27:00,582.886,1554.938,865.19
4947,49.46,01:29:27:00,582.302,1556.759,864.878
4948,49.47,01:29:27:01,581.596,1558.614,864.535
4949,49.48,01:29:27:01,580.925,1560.414,864.221
4950,49.49,01:29:27:01,580.043,1562.231,863.8480000000002
4951,49.5,01:29:27:01,579.128,1563.948,863.513
4952,49.51,01:29:27:02,578.175,1565.677,863.2589999999999
4953,49.52,01:29:27:02,577.097,1567.308,862.927
4954,49.53,01:29:27:02,576.065,1568.86,862.683
4955,49.54,01:29:27:02,574.9019999999998,1570.424,862.36
4956,49.55,01:29:27:03,573.809,1571.896,862.086
4957,49.56,01:29:27:03,572.615,1573.2520000000004,861.7760000000002
4958,49.57,01:29:27:03,571.5219999999998,1574.545,861.4989999999998
4959,49.58,01:29:27:03,570.486,1575.7579999999996,861.245
4960,49.59,01:29:27:04,569.441,1576.894,861.002
4961,49.6,01:29:27:04,568.548,1577.896,860.808
4962,49.61,01:29:27:04,567.703,1578.8010000000004,860.674
4963,49.62,01:29:27:04,566.918,1579.737,860.58
4964,49.63,01:29:27:05,566.327,1580.546,860.573
4965,49.64,01:29:27:05,565.818,1581.285,860.592
4966,49.65,01:29:27:05,565.4209999999998,1582.083,860.6460000000002
4967,49.66,01:29:27:05,565.138,1582.963,860.7439999999998
4968,49.67,01:29:27:06,564.94,1583.8670000000004,860.878
4969,49.68,01:29:27:06,564.826,1584.872,860.9730000000002
4970,49.69,01:29:27:06,564.749,1585.944,861.034
4971,49.7,01:29:27:06,564.7280000000002,1587.049,861.012
4972,49.71,01:29:27:07,564.7040000000002,1588.165,860.9630000000002
4973,49.72,01:29:27:07,564.638,1589.34,860.819
4974,49.73,01:29:27:07,564.5459999999998,1590.598,860.592
4975,49.74,01:29:27:07,564.385,1591.7679999999998,860.262
4976,49.75,01:29:27:08,564.116,1593.016,859.8789999999998
4977,49.76,01:29:27:08,563.778,1594.126,859.4110000000002
4978,49.77,01:29:27:08,563.351,1595.24,858.788
4979,49.78,01:29:27:08,562.864,1596.217,858.053
4980,49.79,01:29:27:09,562.265,1597.195,857.179
4981,49.8,01:29:27:09,561.635,1598.108,856.291
4982,49.81,01:29:27:09,560.996,1598.859,855.426
4983,49.82,01:29:27:09,560.367,1599.5379999999998,854.436
4984,49.83,01:29:27:10,559.754,1600.141,853.404
4985,49.84,01:29:27:10,559.09,1600.852,852.4889999999998
4986,49.85,01:29:27:10,558.614,1601.265,851.5160000000002
4987,49.86,01:29:27:10,558.224,1601.6070000000002,850.61
4988,49.87,01:29:27:11,557.95,1601.869,849.695
4989,49.88,01:29:27:11,557.756,1602.063,848.789
4990,49.89,01:29:27:11,557.6759999999998,1602.2020000000002,847.99
4991,49.9,01:29:27:11,557.663,1602.303,847.2610000000002
4992,49.91,01:29:27:12,557.677,1602.351,846.623
4993,49.92,01:29:27:12,557.749,1602.335,845.9789999999998
4994,49.93,01:29:27:12,558.014,1602.114,845.53
4995,49.94,01:29:27:12,558.13,1602.0,845.0310000000002
4996,49.95,01:29:27:13,558.215,1601.856,844.623
4997,49.96,01:29:27:13,558.264,1601.7120000000002,844.33
4998,49.97,01:29:27:13,558.307,1601.568,844.0880000000002
4999,49.98,01:29:27:13,558.321,1601.481,843.875
5000,49.99,01:29:27:14,558.308,1601.421,843.71
5001,50.0,01:29:27:14,558.253,1601.456,843.6060000000001
5002,50.01,01:29:27:14,558.126,1601.5870000000002,843.5369999999998
5003,50.02,01:29:27:14,557.981,1601.8370000000002,843.523
5004,50.03,01:29:27:15,557.743,1602.256,843.5110000000002
5005,50.04,01:29:27:15,557.445,1602.8339999999996,843.51
5006,50.05,01:29:27:15,557.125,1603.5410000000004,843.525
5007,50.06,01:29:27:15,556.726,1604.359,843.547
5008,50.07,01:29:27:16,556.314,1605.3010000000004,843.554
5009,50.08,01:29:27:16,556.114,1606.458,843.6339999999999
5010,50.09,01:29:27:16,555.4490000000002,1607.704,843.59
5011,50.1,01:29:27:16,554.752,1609.02,843.57
5012,50.11,01:29:27:17,554.008,1610.48,843.5989999999998
5013,50.12,01:29:27:17,554.306,1611.977,843.936
5014,50.13,01:29:27:17,553.089,1613.713,843.75
5015,50.14,01:29:27:17,551.864,1615.64,843.7180000000002
5016,50.15,01:29:27:18,550.672,1617.431,843.632
5017,50.16,01:29:27:18,549.505,1619.3239999999996,843.627
5018,50.17,01:29:27:18,548.259,1621.2910000000004,843.678
5019,50.18,01:29:27:18,546.967,1623.36,843.7489999999998
5020,50.19,01:29:27:19,545.656,1625.5079999999996,843.836
5021,50.2,01:29:27:19,543.202,1627.777,843.5160000000002
5022,50.21,01:29:27:19,541.807,1630.069,843.507
5023,50.22,01:29:27:19,540.389,1632.422,843.5169999999998
5024,50.23,01:29:27:20,538.986,1634.822,843.54
5025,50.24,01:29:27:20,537.499,1637.23,843.498
5026,50.25,01:29:27:20,536.026,1639.632,843.457
5027,50.26,01:29:27:20,534.536,1642.004,843.424
5028,50.27,01:29:27:21,533.008,1644.396,843.377
5029,50.28,01:29:27:21,531.493,1646.714,843.3710000000002
5030,50.29,01:29:27:21,529.991,1649.013,843.355
5031,50.3,01:29:27:21,528.5169999999998,1651.255,843.378
5032,50.31,01:29:27:22,527.069,1653.47,843.438
5033,50.32,01:29:27:22,525.621,1655.6729999999998,843.5419999999998
5034,50.33,01:29:27:22,524.229,1657.823,843.6419999999998
5035,50.34,01:29:27:22,522.851,1659.9820000000002,843.7260000000001
5036,50.35,01:29:27:23,521.519,1662.067,843.8530000000002
5037,50.36,01:29:27:23,520.222,1664.071,844.03
5038,50.37,01:29:27:23,518.898,1666.104,844.1239999999998
5039,50.38,01:29:27:23,517.633,1668.057,844.222
5040,50.39,01:29:27:24,516.388,1669.9260000000004,844.408
5041,50.4,01:29:27:24,515.183,1671.76,844.577
5042,50.41,01:29:27:24,513.96,1673.489,844.7330000000002
5043,50.42,01:29:27:24,512.79,1675.139,844.8430000000002
5044,50.43,01:29:28:00,511.592,1676.713,845.0239999999999
5045,50.44,01:29:28:00,510.427,1678.194,845.145
5046,50.45,01:29:28:00,509.315,1679.5320000000004,845.1139999999998
5047,50.46,01:29:28:00,508.138,1680.829,845.209
5048,50.47,01:29:28:01,507.096,1682.058,845.299
5049,50.48,01:29:28:01,505.96,1683.2679999999998,845.3689999999998
5050,50.49,01:29:28:01,504.966,1684.391,845.5219999999998
5051,50.5,01:29:28:01,503.99300000000005,1685.432,845.545
5052,50.51,01:29:28:02,503.035,1686.497,845.572
5053,50.52,01:29:28:02,502.148,1687.4520000000002,845.561
5054,50.53,01:29:28:02,501.272,1688.344,845.5369999999998
5055,50.54,01:29:28:02,500.43300000000005,1689.226,845.467
5056,50.55,01:29:28:03,499.639,1690.021,845.426
5057,50.56,01:29:28:03,498.905,1690.731,845.3530000000002
5058,50.57,01:29:28:03,498.136,1691.409,845.2239999999998
5059,50.58,01:29:28:03,497.371,1692.0,845.061
5060,50.59,01:29:28:04,496.6880000000001,1692.514,844.936
5061,50.6,01:29:28:04,496.032,1692.958,844.738
5062,50.61,01:29:28:04,495.403,1693.304,844.5269999999998
5063,50.62,01:29:28:04,494.776,1693.602,844.288
5064,50.63,01:29:28:05,494.204,1693.8239999999996,844.059
5065,50.64,01:29:28:05,493.659,1693.977,843.8860000000002
5066,50.65,01:29:28:05,493.192,1694.075,843.779
5067,50.66,01:29:28:05,492.785,1694.126,843.6419999999998
5068,50.67,01:29:28:06,492.55300000000005,1693.865,843.5360000000002
5069,50.68,01:29:28:06,492.219,1693.81,843.444
5070,50.69,01:29:28:06,491.91,1693.706,843.3480000000002
5071,50.7,01:29:28:06,491.61300000000006,1693.572,843.2710000000002
5072,50.71,01:29:28:07,491.349,1693.4029999999998,843.1389999999999
5073,50.72,01:29:28:07,491.117,1693.208,843.023
5074,50.73,01:29:28:07,490.898,1692.94,842.8810000000002
5075,50.74,01:29:28:07,490.724,1692.668,842.757
5076,50.75,01:29:28:08,490.591,1692.381,842.6239999999998
5077,50.76,01:29:28:08,490.512,1692.0770000000002,842.475
5078,50.77,01:29:28:08,490.46,1691.764,842.324
5079,50.78,01:29:28:08,490.4380000000001,1691.437,842.1289999999998
5080,50.79,01:29:28:09,490.514,1691.099,841.9760000000001
5081,50.8,01:29:28:09,490.641,1690.77,841.8
5082,50.81,01:29:28:09,490.8130000000001,1690.476,841.66
5083,50.82,01:29:28:09,491.018,1690.186,841.534
5084,50.83,01:29:28:10,491.246,1689.864,841.4069999999998
5085,50.84,01:29:28:10,491.507,1689.5410000000004,841.297
5086,50.85,01:29:28:10,491.756,1689.1989999999996,841.181
5087,50.86,01:29:28:10,492.07,1688.855,841.049
5088,50.87,01:29:28:11,492.3730000000001,1688.5079999999996,840.9630000000002
5089,50.88,01:29:28:11,492.512,1688.419,840.834
5090,50.89,01:29:28:11,492.852,1688.02,840.762
5091,50.9,01:29:28:11,493.206,1687.621,840.7360000000001
5092,50.91,01:29:28:12,493.576,1687.2120000000002,840.7560000000002
5093,50.92,01:29:28:12,493.917,1686.776,840.7719999999998
5094,50.93,01:29:28:12,494.292,1686.365,840.797
5095,50.94,01:29:28:12,494.641,1685.951,840.796
5096,50.95,01:29:28:13,494.989,1685.525,840.812
5097,50.96,01:29:28:13,495.372,1685.148,840.8539999999998
5098,50.97,01:29:28:13,495.7480000000001,1684.744,840.885
5099,50.98,01:29:28:13,496.122,1684.3670000000004,840.949
5100,50.99,01:29:28:14,496.439,1683.966,840.951
5101,51.0,01:29:28:14,496.713,1683.561,840.946
5102,51.01,01:29:28:14,496.959,1683.179,840.9019999999998
5103,51.02,01:29:28:14,497.19,1682.753,840.798
5104,51.03,01:29:28:15,497.391,1682.29,840.654
5105,51.04,01:29:28:15,497.588,1681.8,840.4910000000001
5106,51.05,01:29:28:15,497.762,1681.292,840.279
5107,51.06,01:29:28:15,498.011,1680.7879999999998,840.0930000000002
5108,51.07,01:29:28:16,498.269,1680.286,839.8660000000001
5109,51.08,01:29:28:16,498.546,1679.773,839.691
5110,51.09,01:29:28:16,498.834,1679.229,839.4910000000001
5111,51.1,01:29:28:16,499.134,1678.638,839.308
5112,51.11,01:29:28:17,499.449,1678.046,839.1210000000002
5113,51.12,01:29:28:17,499.769,1677.422,838.957
5114,51.13,01:29:28:17,500.061,1676.747,838.7639999999999
5115,51.14,01:29:28:17,500.357,1676.009,838.613
5116,51.15,01:29:28:18,500.67800000000005,1675.276,838.447
5117,51.16,01:29:28:18,501.0,1674.511,838.283
5118,51.17,01:29:28:18,501.307,1673.701,838.1389999999999
5119,51.18,01:29:28:18,501.559,1672.9129999999998,838.003
5120,51.19,01:29:28:19,501.795,1672.1070000000002,837.835
5121,51.2,01:29:28:19,501.98800000000006,1671.239,837.684
5122,51.21,01:29:28:19,502.177,1670.4260000000004,837.529
5123,51.22,01:29:28:19,502.35,1669.497,837.3810000000002
5124,51.23,01:29:28:20,502.541,1668.537,837.243
5125,51.24,01:29:28:20,502.7,1667.6029999999996,837.1419999999998
5126,51.25,01:29:28:20,502.896,1666.64,837.074
5127,51.26,01:29:28:20,503.088,1665.692,837.02
5128,51.27,01:29:28:21,503.208,1664.7720000000004,836.96
5129,51.28,01:29:28:21,503.381,1663.8239999999996,836.903
5130,51.29,01:29:28:21,503.516,1662.871,836.809
5131,51.3,01:29:28:21,503.673,1661.971,836.7489999999998
5132,51.31,01:29:28:22,503.822,1661.042,836.658
5133,51.32,01:29:28:22,504.003,1660.165,836.592
5134,51.33,01:29:28:22,504.164,1659.312,836.529
5135,51.34,01:29:28:22,504.307,1658.473,836.4739999999998
5136,51.35,01:29:28:23,504.473,1657.645,836.367
5137,51.36,01:29:28:23,504.625,1656.821,836.295
5138,51.37,01:29:28:23,504.783,1655.981,836.154
5139,51.38,01:29:28:23,504.949,1655.125,836.049
5140,51.39,01:29:28:24,505.117,1654.25,835.967
5141,51.4,01:29:28:24,505.311,1653.362,835.875
5142,51.41,01:29:28:24,505.551,1652.469,835.826
5143,51.42,01:29:28:24,505.823,1651.564,835.7230000000002
5144,51.43,01:29:29:00,506.115,1650.634,835.546
5145,51.44,01:29:29:00,506.384,1649.706,835.347
5146,51.45,01:29:29:00,506.646,1648.756,835.105
5147,51.46,01:29:29:00,506.94,1647.764,834.926
5148,51.47,01:29:29:01,507.278,1646.708,834.65
5149,51.48,01:29:29:01,507.631,1645.594,834.288
5150,51.49,01:29:29:01,508.017,1644.473,833.842
5151,51.5,01:29:29:01,508.383,1643.279,833.419
5152,51.51,01:29:29:02,508.793,1642.01,832.905
5153,51.52,01:29:29:02,509.192,1640.735,832.443
5154,51.53,01:29:29:02,509.599,1639.424,831.8
5155,51.54,01:29:29:02,510.638,1638.192,831.3530000000002
5156,51.55,01:29:29:03,510.99300000000005,1636.884,830.693
5157,51.56,01:29:29:03,511.088,1635.555,829.875
5158,51.57,01:29:29:03,511.596,1634.071,829.2739999999999
5159,51.58,01:29:29:03,511.763,1632.656,828.439
5160,51.59,01:29:29:04,511.876,1631.177,827.541
5161,51.6,01:29:29:04,511.89,1629.6760000000004,826.552
5162,51.61,01:29:29:04,511.82,1628.1760000000004,825.6089999999998
5163,51.62,01:29:29:04,511.597,1626.652,824.576
5164,51.63,01:29:29:05,511.302,1625.079,823.5369999999998
5165,51.64,01:29:29:05,510.911,1623.6070000000002,822.539
5166,51.65,01:29:29:05,509.564,1621.987,821.388
5167,51.66,01:29:29:05,509.236,1620.479,820.4839999999998
5168,51.67,01:29:29:06,508.42800000000005,1619.174,819.319
5169,51.68,01:29:29:06,507.68,1617.85,818.451
5170,51.69,01:29:29:06,506.485,1616.5839999999996,817.416
5171,51.7,01:29:29:06,505.538,1615.372,816.518
5172,51.71,01:29:29:07,504.53,1614.257,815.704
5173,51.72,01:29:29:07,503.335,1613.158,815.0239999999999
5174,51.73,01:29:29:07,502.083,1612.154,814.347
5175,51.74,01:29:29:07,500.712,1611.162,813.74
5176,51.75,01:29:29:08,499.202,1610.246,813.063
5177,51.76,01:29:29:08,497.601,1609.457,812.5310000000002
5178,51.77,01:29:29:08,495.986,1608.7179999999996,812.1410000000002
5179,51.78,01:29:29:08,494.28,1608.119,811.752
5180,51.79,01:29:29:09,492.537,1607.628,811.442
5181,51.8,01:29:29:09,490.793,1607.257,811.23
5182,51.81,01:29:29:09,488.972,1607.003,811.0419999999998
5183,51.82,01:29:29:09,487.194,1606.833,810.9689999999998
5184,51.83,01:29:29:10,485.779,1606.483,811.21
5185,51.84,01:29:29:10,484.002,1606.477,811.4810000000001
5186,51.85,01:29:29:10,482.262,1606.568,811.6519999999998
5187,51.86,01:29:29:10,480.55300000000005,1606.7089999999996,811.9630000000002
5188,51.87,01:29:29:11,478.872,1606.97,812.301
5189,51.88,01:29:29:11,477.30300000000005,1607.233,812.717
5190,51.89,01:29:29:11,475.747,1607.496,813.1510000000002
5191,51.9,01:29:29:11,474.297,1607.7579999999996,813.592
5192,51.91,01:29:29:12,472.932,1607.939,813.923
5193,51.92,01:29:29:12,471.61,1608.062,814.2
5194,51.93,01:29:29:12,470.444,1607.8370000000002,814.4
5195,51.94,01:29:29:12,469.403,1607.6760000000004,814.6260000000002
