Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
3837,38.36,01:29:15:23,-16.783,1766.974,863.931
3838,38.37,01:29:15:23,-16.45,1769.496,864.0980000000001
3839,38.38,01:29:15:23,-16.073,1772.013,864.25
3840,38.39,01:29:15:24,-15.699000000000002,1774.473,864.387
3841,38.4,01:29:15:24,-15.284,1776.797,864.472
3842,38.41,01:29:15:24,-14.852,1779.0510000000002,864.555
3843,38.42,01:29:15:24,-14.395,1781.22,864.6460000000001
3844,38.43,01:29:16:00,-13.924000000000001,1783.2420000000002,864.676
3845,38.44,01:29:16:00,-13.433,1785.1870000000001,864.709
3846,38.45,01:29:16:00,-12.947000000000001,1787.043,864.737
3847,38.46,01:29:16:00,-12.492,1788.7089999999998,864.7610000000001
3848,38.47,01:29:16:01,-12.026,1790.3310000000001,864.785
3849,38.48,01:29:16:01,-11.618,1791.838,864.823
3850,38.49,01:29:16:01,-11.206,1793.2060000000001,864.8860000000001
3851,38.5,01:29:16:01,-10.872,1794.514,864.972
3852,38.51,01:29:16:02,-10.547,1795.705,865.0830000000001
3853,38.52,01:29:16:02,-10.229,1796.844,865.175
3854,38.53,01:29:16:02,-10.015,1797.829,865.2769999999999
3855,38.54,01:29:16:02,-9.777999999999999,1798.727,865.4
3856,38.55,01:29:16:03,-9.572000000000001,1799.513,865.5110000000001
3857,38.56,01:29:16:03,-9.39,1800.192,865.632
3858,38.57,01:29:16:03,-9.248,1800.704,865.7489999999999
3859,38.58,01:29:16:03,-9.124,1801.131,865.855
3860,38.59,01:29:16:04,-9.044,1801.51,865.9810000000001
3861,38.6,01:29:16:04,-8.992,1801.78,866.1189999999999
3862,38.61,01:29:16:04,-8.96,1801.983,866.178
3863,38.62,01:29:16:04,-8.958,1802.115,866.243
3864,38.63,01:29:16:05,-9.023,1802.215,866.317
3865,38.64,01:29:16:05,-9.103,1802.241,866.4
3866,38.65,01:29:16:05,-9.229,1802.239,866.454
3867,38.66,01:29:16:05,-9.396,1802.1970000000001,866.5210000000001
3868,38.67,01:29:16:06,-9.599,1802.109,866.572
3869,38.68,01:29:16:06,-9.849,1801.967,866.6210000000001
3870,38.69,01:29:16:06,-10.115,1801.767,866.671
3871,38.7,01:29:16:06,-10.412,1801.5339999999999,866.706
3872,38.71,01:29:16:07,-10.742,1801.271,866.742
3873,38.72,01:29:16:07,-11.097999999999999,1800.9779999999998,866.791
3874,38.73,01:29:16:07,-11.550999999999998,1800.675,866.841
3875,38.74,01:29:16:07,-12.014000000000001,1800.34,866.8960000000001
3876,38.75,01:29:16:08,-12.477,1800.01,866.922
3877,38.76,01:29:16:08,-12.970999999999998,1799.62,866.944
3878,38.77,01:29:16:08,-13.488,1799.192,866.927
3879,38.78,01:29:16:08,-14.062999999999999,1798.78,866.921
3880,38.79,01:29:16:09,-14.665,1798.36,866.931
3881,38.8,01:29:16:09,-15.327,1797.935,866.883
3882,38.81,01:29:16:09,-15.975,1797.515,866.811
3883,38.82,01:29:16:09,-16.652,1797.0770000000002,866.7610000000001
3884,38.83,01:29:16:10,-17.28,1796.626,866.638
3885,38.84,01:29:16:10,-17.94,1796.1989999999998,866.525
3886,38.85,01:29:16:10,-18.627,1795.7679999999998,866.387
3887,38.86,01:29:16:10,-19.355,1795.2879999999998,866.294
3888,38.87,01:29:16:11,-20.044,1794.848,866.2
3889,38.88,01:29:16:11,-20.730999999999998,1794.3770000000002,866.1110000000001
3890,38.89,01:29:16:11,-21.421,1793.852,866.048
3891,38.9,01:29:16:11,-22.069000000000003,1793.3329999999999,865.995
3892,38.91,01:29:16:12,-22.726999999999997,1792.832,865.935
3893,38.92,01:29:16:12,-23.385,1792.287,865.946
3894,38.93,01:29:16:12,-24.043000000000003,1791.6689999999999,865.953
3895,38.94,01:29:16:12,-24.622,1791.046,865.967
3896,38.95,01:29:16:13,-25.175,1790.434,865.9760000000001
3897,38.96,01:29:16:13,-25.713,1789.7879999999998,866.0010000000001
3898,38.97,01:29:16:13,-26.248,1789.115,866.0239999999999
3899,38.98,01:29:16:13,-26.738000000000003,1788.41,865.975
3900,38.99,01:29:16:14,-27.221999999999998,1787.766,865.962
3901,39.0,01:29:16:14,-27.701,1787.126,865.903
3902,39.01,01:29:16:14,-28.19,1786.469,865.808
3903,39.02,01:29:16:14,-28.639,1785.8110000000001,865.705
3904,39.03,01:29:16:15,-29.108,1785.15,865.56
3905,39.04,01:29:16:15,-29.534000000000002,1784.48,865.363
3906,39.05,01:29:16:15,-29.98,1783.869,865.1089999999999
3907,39.06,01:29:16:15,-30.359,1783.06,864.8580000000001
3908,39.07,01:29:16:16,-30.795,1782.2839999999999,864.567
3909,39.08,01:29:16:16,-31.233,1781.546,864.209
3910,39.09,01:29:16:16,-31.706999999999997,1780.69,863.819
3911,39.1,01:29:16:16,-32.173,1779.889,863.492
3912,39.11,01:29:16:17,-32.69,1778.925,863.0989999999999
3913,39.12,01:29:16:17,-33.219,1777.951,862.811
3914,39.13,01:29:16:17,-33.848,1776.898,862.4739999999999
3915,39.14,01:29:16:17,-34.521,1775.737,862.2410000000001
3916,39.15,01:29:16:18,-35.312,1774.507,862.05
3917,39.16,01:29:16:18,-36.146,1773.1629999999998,861.8989999999999
3918,39.17,01:29:16:18,-37.15,1771.78,861.847
3919,39.18,01:29:16:18,-38.271,1770.283,861.8589999999999
3920,39.19,01:29:16:19,-39.556999999999995,1768.7939999999999,861.9960000000001
3921,39.2,01:29:16:19,-40.963,1767.201,862.105
3922,39.21,01:29:16:19,-42.513999999999996,1765.5539999999999,862.284
3923,39.22,01:29:16:19,-44.265,1763.977,862.541
3924,39.23,01:29:16:20,-46.093999999999994,1762.3139999999999,862.7860000000001
3925,39.24,01:29:16:20,-48.129,1760.6689999999999,863.065
3926,39.25,01:29:16:20,-50.25,1758.95,863.2439999999999
3927,39.26,01:29:16:20,-52.437,1757.1689999999999,863.385
3928,39.27,01:29:16:21,-54.81100000000001,1755.2839999999999,863.456
3929,39.28,01:29:16:21,-57.251999999999995,1753.354,863.377
3930,39.29,01:29:16:21,-59.7,1751.315,863.193
3931,39.3,01:29:16:21,-62.269,1749.116,862.841
3932,39.31,01:29:16:22,-64.793,1746.81,862.439
3933,39.32,01:29:16:22,-67.346,1744.351,861.929
3934,39.33,01:29:16:22,-69.959,1741.7379999999998,861.299
3935,39.34,01:29:16:22,-73.124,1738.8020000000001,860.99
3936,39.35,01:29:16:23,-75.779,1735.828,860.159
3937,39.36,01:29:16:23,-78.441,1732.629,859.3710000000001
3938,39.37,01:29:16:23,-81.15,1729.315,858.551
3939,39.38,01:29:16:23,-83.715,1725.749,857.549
3940,39.39,01:29:16:24,-86.58,1721.8570000000002,856.6210000000001
3941,39.4,01:29:16:24,-89.02,1717.9089999999999,855.549
3942,39.41,01:29:16:24,-91.335,1713.8770000000002,854.288
3943,39.42,01:29:16:24,-93.539,1709.6370000000002,853.1110000000001
3944,39.43,01:29:17:00,-95.719,1705.162,851.7460000000001
3945,39.44,01:29:17:00,-97.79700000000001,1700.513,850.544
3946,39.45,01:29:17:00,-99.695,1695.6629999999998,849.1410000000001
3947,39.46,01:29:17:00,-101.568,1690.642,847.934
3948,39.47,01:29:17:01,-103.219,1685.531,846.57
3949,39.48,01:29:17:01,-104.94200000000001,1680.2020000000002,845.578
3950,39.49,01:29:17:01,-105.759,1674.879,843.873
3951,39.5,01:29:17:01,-106.91799999999999,1669.358,842.6339999999999
3952,39.51,01:29:17:02,-107.80799999999999,1663.726,841.2410000000001
3953,39.52,01:29:17:02,-108.637,1658.011,839.977
3954,39.53,01:29:17:02,-109.029,1652.1970000000001,838.403
3955,39.54,01:29:17:02,-109.59899999999999,1646.3970000000002,837.332
3956,39.55,01:29:17:03,-109.88799999999999,1640.579,835.9630000000001
3957,39.56,01:29:17:03,-109.876,1634.776,834.645
3958,39.57,01:29:17:03,-108.68299999999999,1629.017,832.779
3959,39.58,01:29:17:03,-108.399,1623.219,831.547
3960,39.59,01:29:17:04,-108.01299999999999,1617.494,830.322
3961,39.6,01:29:17:04,-107.337,1611.8129999999999,829.0930000000001
3962,39.61,01:29:17:04,-106.573,1606.203,828.015
3963,39.62,01:29:17:04,-105.515,1600.651,826.966
3964,39.63,01:29:17:05,-104.432,1595.224,826.164
3965,39.64,01:29:17:05,-103.193,1589.8729999999998,825.33
3966,39.65,01:29:17:05,-101.679,1584.599,824.6460000000001
3967,39.66,01:29:17:05,-100.40299999999999,1578.73,824.2
3968,39.67,01:29:17:06,-98.63600000000001,1574.0079999999998,823.831
3969,39.68,01:29:17:06,-96.60700000000001,1569.358,823.541
3970,39.69,01:29:17:06,-94.61,1564.731,823.4689999999999
3971,39.7,01:29:17:06,-92.52600000000001,1560.2720000000002,823.523
3972,39.71,01:29:17:07,-90.34200000000001,1555.9460000000001,823.699
3973,39.72,01:29:17:07,-88.1,1551.8729999999998,823.9760000000001
3974,39.73,01:29:17:07,-85.848,1548.0420000000001,824.2819999999999
3975,39.74,01:29:17:07,-83.604,1544.433,824.607
3976,39.75,01:29:17:08,-81.282,1541.08,824.904
3977,39.76,01:29:17:08,-78.95,1537.904,825.204
3978,39.77,01:29:17:08,-76.553,1535.007,825.432
3979,39.78,01:29:17:08,-74.13600000000001,1532.3329999999999,825.495
3980,39.79,01:29:17:09,-71.712,1529.8970000000002,825.5310000000001
3981,39.8,01:29:17:09,-69.255,1527.694,825.4839999999999
3982,39.81,01:29:17:09,-66.74600000000001,1525.704,825.33
3983,39.82,01:29:17:09,-64.225,1523.9560000000001,825.138
3984,39.83,01:29:17:10,-61.707,1522.405,824.914
3985,39.84,01:29:17:10,-59.155,1521.149,824.582
3986,39.85,01:29:17:10,-56.548,1520.056,824.1360000000001
3987,39.86,01:29:17:10,-53.918,1519.1760000000002,823.673
3988,39.87,01:29:17:11,-51.253,1518.535,823.2189999999999
3989,39.88,01:29:17:11,-48.56399999999999,1518.1170000000002,822.7139999999999
3990,39.89,01:29:17:11,-45.848,1517.957,822.138
3991,39.9,01:29:17:11,-42.996,1517.7839999999999,821.4860000000001
3992,39.91,01:29:17:12,-40.243,1517.9389999999999,820.887
3993,39.92,01:29:17:12,-37.385999999999996,1518.299,820.352
3994,39.93,01:29:17:12,-34.44,1518.838,819.808
3995,39.94,01:29:17:12,-31.524,1519.61,819.206
3996,39.95,01:29:17:13,-28.385,1520.356,818.748
3997,39.96,01:29:17:13,-25.23,1521.329,818.2710000000001
3998,39.97,01:29:17:13,-21.903000000000002,1522.422,817.7560000000001
3999,39.98,01:29:17:13,-18.480999999999998,1523.625,817.2289999999999
4000,39.99,01:29:17:14,-14.918,1524.902,816.7330000000001
4001,40.0,01:29:17:14,-11.298,1526.21,816.173
4002,40.01,01:29:17:14,-7.5920000000000005,1527.638,815.58
4003,40.02,01:29:17:14,-3.931,1529.0529999999999,815.0260000000001
4004,40.03,01:29:17:15,-0.317,1530.602,814.54
4005,40.04,01:29:17:15,3.285,1532.162,814.0980000000001
4006,40.05,01:29:17:15,6.775,1533.76,813.585
4007,40.06,01:29:17:15,10.213,1535.283,813.102
4008,40.07,01:29:17:16,13.485,1536.8239999999998,812.6519999999999
4009,40.08,01:29:17:16,16.664,1538.299,812.175
4010,40.09,01:29:17:16,19.614,1539.755,811.7130000000001
4011,40.1,01:29:17:16,22.268,1541.31,811.204
4012,40.11,01:29:17:17,24.736,1542.904,810.679
4013,40.12,01:29:17:17,26.961,1544.445,810.309
4014,40.13,01:29:17:17,28.855,1546.223,809.945
4015,40.14,01:29:17:17,30.488000000000003,1547.874,809.6439999999999
4016,40.15,01:29:17:18,32.117,1549.56,809.3439999999999
4017,40.16,01:29:17:18,33.63,1551.2420000000002,809.1510000000001
4018,40.17,01:29:17:18,35.001,1552.789,809.015
4019,40.18,01:29:17:18,36.225,1554.3210000000001,808.888
4020,40.19,01:29:17:19,37.22,1555.858,808.673
4021,40.2,01:29:17:19,38.055,1557.33,808.459
4022,40.21,01:29:17:19,38.617,1558.79,808.295
4023,40.22,01:29:17:19,39.096,1560.152,808.062
4024,40.23,01:29:17:20,39.467,1561.4660000000001,807.939
4025,40.24,01:29:17:20,39.789,1562.5829999999999,807.921
4026,40.25,01:29:17:20,40.167,1563.625,807.97
4027,40.26,01:29:17:20,40.475,1564.495,808.127
4028,40.27,01:29:17:21,40.771,1565.247,808.2739999999999
4029,40.28,01:29:17:21,41.205,1565.963,808.44
4030,40.29,01:29:17:21,41.665,1566.483,808.693
4031,40.3,01:29:17:21,42.123000000000005,1566.8670000000002,809.034
4032,40.31,01:29:17:22,42.589,1567.142,809.425
4033,40.32,01:29:17:22,43.016000000000005,1567.2910000000002,809.821
4034,40.33,01:29:17:22,43.373000000000005,1567.3329999999999,810.309
4035,40.34,01:29:17:22,43.63,1567.3129999999999,810.83
4036,40.35,01:29:17:23,43.788999999999994,1567.165,811.435
4037,40.36,01:29:17:23,43.861999999999995,1566.9360000000001,812.038
4038,40.37,01:29:17:23,43.777,1566.685,812.5880000000001
4039,40.38,01:29:17:23,43.621,1566.384,813.1419999999999
4040,40.39,01:29:17:24,43.381,1566.0379999999998,813.742
4041,40.4,01:29:17:24,42.945,1565.668,814.42
4042,40.41,01:29:17:24,42.422,1565.263,815.065
4043,40.42,01:29:17:24,41.833999999999996,1564.844,815.645
4044,40.43,01:29:18:00,41.218,1564.4289999999999,816.1489999999999
4045,40.44,01:29:18:00,40.594,1563.979,816.618
4046,40.45,01:29:18:00,39.875,1563.4289999999999,817.128
4047,40.46,01:29:18:00,39.069,1562.9089999999999,817.638
4048,40.47,01:29:18:01,38.196,1562.404,818.076
4049,40.48,01:29:18:01,37.229,1561.829,818.425
4050,40.49,01:29:18:01,36.211999999999996,1561.2579999999998,818.681
4051,40.5,01:29:18:01,35.152,1560.641,818.909
4052,40.51,01:29:18:02,33.958,1559.987,819.0060000000001
4053,40.52,01:29:18:02,32.719,1559.306,819.138
4054,40.53,01:29:18:02,31.445,1558.412,819.245
4055,40.54,01:29:18:02,30.208000000000002,1557.454,819.303
4056,40.55,01:29:18:03,28.84,1556.27,819.3989999999999
4057,40.56,01:29:18:03,27.555999999999997,1554.969,819.5319999999999
4058,40.57,01:29:18:03,26.406,1553.4229999999998,819.7360000000001
4059,40.58,01:29:18:03,25.252,1551.692,820.0010000000001
4060,40.59,01:29:18:04,24.108,1549.7720000000002,820.4680000000001
4061,40.6,01:29:18:04,23.147,1547.588,821.0419999999999
4062,40.61,01:29:18:04,22.358,1545.148,821.7389999999999
4063,40.62,01:29:18:04,21.594,1542.48,822.6030000000001
4064,40.63,01:29:18:05,20.95,1539.464,823.7230000000001
4065,40.64,01:29:18:05,20.45,1536.078,824.961
4066,40.65,01:29:18:05,19.973,1532.358,826.2289999999999
4067,40.66,01:29:18:05,19.502,1528.348,827.8689999999999
4068,40.67,01:29:18:06,19.07,1523.911,829.4119999999999
4069,40.68,01:29:18:06,18.6,1519.1770000000001,831.13
4070,40.69,01:29:18:06,18.093,1514.207,833.081
4071,40.7,01:29:18:06,17.605,1508.912,834.965
4072,40.71,01:29:18:07,17.024,1503.389,837.123
4073,40.72,01:29:18:07,16.509,1497.5870000000002,839.243
4074,40.73,01:29:18:07,15.894,1491.489,841.585
4075,40.74,01:29:18:07,15.467,1485.024,843.97
4076,40.75,01:29:18:08,14.93,1478.463,846.437
4077,40.76,01:29:18:08,14.595999999999998,1471.379,848.8919999999999
4078,40.77,01:29:18:08,14.302,1464.382,851.45
4079,40.78,01:29:18:08,13.742,1457.332,854.238
4080,40.79,01:29:18:09,13.436,1450.059,857.211
4081,40.8,01:29:18:09,13.103,1442.66,860.193
4082,40.81,01:29:18:09,12.958,1435.269,863.107
4083,40.82,01:29:18:09,12.819,1427.619,866.102
4084,40.83,01:29:18:10,12.661,1419.891,869.1310000000001
4085,40.84,01:29:18:10,12.557,1412.04,872.1460000000001
4086,40.85,01:29:18:10,12.357000000000001,1404.164,875.191
4087,40.86,01:29:18:10,12.208,1396.215,878.154
4088,40.87,01:29:18:11,12.014000000000001,1388.27,881.2189999999999
4089,40.88,01:29:18:11,11.870999999999999,1380.293,884.203
4090,40.89,01:29:18:11,11.770999999999999,1372.3010000000002,887.195
4091,40.9,01:29:18:11,11.684000000000001,1364.339,890.2130000000001
4092,40.91,01:29:18:12,11.655,1356.338,893.199
4093,40.92,01:29:18:12,11.745,1348.365,896.176
4094,40.93,01:29:18:12,11.708,1340.369,899.175
4095,40.94,01:29:18:12,11.52,1332.434,901.9780000000001
4096,40.95,01:29:18:13,11.315999999999999,1324.376,904.835
4097,40.96,01:29:18:13,10.954,1316.339,907.7560000000001
4098,40.97,01:29:18:13,10.127,1307.856,911.0319999999999
4099,40.98,01:29:18:13,9.914,1299.6680000000001,913.622
4100,40.99,01:29:18:14,9.501,1291.516,916.326
4101,41.0,01:29:18:14,8.883,1283.335,918.784
4102,41.01,01:29:18:14,8.15,1275.111,921.423
4103,41.02,01:29:18:14,7.269,1266.861,923.921
4104,41.03,01:29:18:15,6.406000000000001,1258.572,926.518
4105,41.04,01:29:18:15,5.505,1250.232,929.096
4106,41.05,01:29:18:15,4.546,1241.859,931.602
4107,41.06,01:29:18:15,3.8310000000000004,1233.096,934.1419999999999
4108,41.07,01:29:18:16,2.4659999999999997,1225.069,936.5089999999999
4109,41.08,01:29:18:16,1.558,1216.7160000000001,938.8489999999999
4110,41.09,01:29:18:16,0.583,1208.202,941.328
4111,41.1,01:29:18:16,-0.433,1199.639,943.64
4112,41.11,01:29:18:17,-1.617,1191.066,946.0169999999999
4113,41.12,01:29:18:17,-2.821,1182.325,948.209
4114,41.13,01:29:18:17,-4.244,1173.589,950.3380000000001
4115,41.14,01:29:18:17,-5.747000000000001,1164.779,952.383
4116,41.15,01:29:18:18,-7.507999999999999,1155.9289999999999,954.323
4117,41.16,01:29:18:18,-9.536,1147.0639999999999,956.1139999999999
4118,41.17,01:29:18:18,-11.729000000000001,1138.085,957.7539999999999
4119,41.18,01:29:18:18,-14.099,1129.066,959.36
4120,41.19,01:29:18:19,-16.442999999999998,1120.057,960.717
4121,41.2,01:29:18:19,-18.95,1110.9589999999998,962.0369999999999
4122,41.21,01:29:18:19,-21.439,1101.868,963.194
4123,41.22,01:29:18:19,-24.045,1092.825,964.328
4124,41.23,01:29:18:20,-26.482,1083.725,965.132
4125,41.24,01:29:18:20,-29.076,1074.779,965.803
4126,41.25,01:29:18:20,-31.723000000000003,1065.871,966.2189999999999
4127,41.26,01:29:18:20,-34.59,1057.08,966.57
4128,41.27,01:29:18:21,-37.395,1048.4189999999999,966.576
4129,41.28,01:29:18:21,-40.078,1039.861,966.295
4130,41.29,01:29:18:21,-42.898999999999994,1031.479,966.054
4131,41.3,01:29:18:21,-45.475,1023.337,965.475
4132,41.31,01:29:18:22,-48.17,1015.451,964.887
4133,41.32,01:29:18:22,-50.713,1007.7719999999999,964.012
4134,41.33,01:29:18:22,-53.407,1000.428,963.115
4135,41.34,01:29:18:22,-55.803000000000004,993.36,961.961
4136,41.35,01:29:18:23,-58.236999999999995,986.648,960.953
4137,41.36,01:29:18:23,-60.388000000000005,980.323,959.709
4138,41.37,01:29:18:23,-62.144,974.289,958.329
4139,41.38,01:29:18:23,-63.783,968.6189999999999,957.073
4140,41.39,01:29:18:24,-65.109,963.3330000000001,955.6669999999999
4141,41.4,01:29:18:24,-66.122,958.438,954.169
4142,41.41,01:29:18:24,-67.03699999999999,953.9069999999999,952.8530000000001
4143,41.42,01:29:18:24,-67.654,949.778,951.428
4144,41.43,01:29:19:00,-68.145,945.925,950.047
4145,41.44,01:29:19:00,-68.278,942.493,948.688
4146,41.45,01:29:19:00,-68.108,939.4119999999999,947.3539999999999
4147,41.46,01:29:19:00,-68.164,936.3430000000001,946.21
4148,41.47,01:29:19:01,-67.862,933.6010000000001,945.049
4149,41.48,01:29:19:01,-67.429,931.081,943.875
4150,41.49,01:29:19:01,-66.824,928.757,942.6389999999999
4151,41.5,01:29:19:01,-66.148,926.638,941.304
4152,41.51,01:29:19:02,-65.333,924.6419999999999,939.945
4153,41.52,01:29:19:02,-64.532,922.796,938.4019999999999
4154,41.53,01:29:19:02,-63.534,921.0089999999999,936.689
4155,41.54,01:29:19:02,-62.687,919.3989999999999,935.043
4156,41.55,01:29:19:03,-61.701,917.9739999999999,933.278
4157,41.56,01:29:19:03,-60.773,916.804,931.4689999999999
4158,41.57,01:29:19:03,-59.817,915.778,929.6189999999999
4159,41.58,01:29:19:03,-58.763000000000005,914.8639999999999,927.717
4160,41.59,01:29:19:04,-57.608000000000004,914.1489999999999,925.8910000000001
4161,41.6,01:29:19:04,-56.868,913.512,924.2869999999999
4162,41.61,01:29:19:04,-56.336999999999996,912.857,922.938
4163,41.62,01:29:19:04,-56.107,912.204,921.842
4164,41.63,01:29:19:05,-55.838,911.5,920.944
4165,41.64,01:29:19:05,-55.683,910.659,920.191
4166,41.65,01:29:19:05,-55.636,909.8439999999999,919.54
4167,41.66,01:29:19:05,-56.195,909.1139999999999,919.299
4168,41.67,01:29:19:06,-56.458,908.436,918.949
4169,41.68,01:29:19:06,-56.312,907.822,918.7360000000001
4170,41.69,01:29:19:06,-55.908,907.332,918.6619999999999
4171,41.7,01:29:19:06,-55.51,906.882,918.82
4172,41.71,01:29:19:07,-55.135,906.403,918.9939999999999
4173,41.72,01:29:19:07,-54.76,906.0089999999999,919.352
4174,41.73,01:29:19:07,-54.32,905.7,919.675
4175,41.74,01:29:19:07,-53.571000000000005,905.5089999999999,919.808
4176,41.75,01:29:19:08,-52.974,905.43,919.99
4177,41.76,01:29:19:08,-52.29,905.433,920.13
4178,41.77,01:29:19:08,-51.633,905.503,920.375
4179,41.78,01:29:19:08,-50.507,905.668,920.48
4180,41.79,01:29:19:09,-49.288999999999994,905.84,920.534
4181,41.8,01:29:19:09,-47.975,906.117,920.573
4182,41.81,01:29:19:09,-46.603,906.4069999999999,920.564
4183,41.82,01:29:19:09,-44.952,906.7819999999999,920.541
4184,41.83,01:29:19:10,-42.408,907.18,920.3789999999999
4185,41.84,01:29:19:10,-40.249,907.6189999999999,920.431
4186,41.85,01:29:19:10,-37.708,908.066,920.523
4187,41.86,01:29:19:10,-34.853,908.596,920.6410000000001
4188,41.87,01:29:19:11,-31.646,909.043,920.799
4189,41.88,01:29:19:11,-28.335,909.577,921.143
4190,41.89,01:29:19:11,-24.761999999999997,910.074,921.5
4191,41.9,01:29:19:11,-20.962,910.63,921.8710000000001
4192,41.91,01:29:19:12,-16.861,911.186,922.3439999999999
4193,41.92,01:29:19:12,-12.575999999999999,911.78,922.691
4194,41.93,01:29:19:12,-8.057,912.427,923.0310000000001
4195,41.94,01:29:19:12,-3.2539999999999996,913.105,923.4689999999999
4196,41.95,01:29:19:13,1.764,913.732,923.791
4197,41.96,01:29:19:13,6.787000000000001,914.455,924.174
4198,41.97,01:29:19:13,12.163,915.038,924.71
4199,41.98,01:29:19:13,17.705,915.547,925.2719999999999
4200,41.99,01:29:19:14,23.447,915.946,925.8439999999999
4201,42.0,01:29:19:14,29.26,916.297,926.5260000000001
4202,42.01,01:29:19:14,35.135,916.543,927.296
4203,42.02,01:29:19:14,41.147,916.73,927.9689999999999
4204,42.03,01:29:19:15,47.431000000000004,916.811,928.696
4205,42.04,01:29:19:15,53.668,916.87,929.372
4206,42.05,01:29:19:15,59.895,916.967,930.09
4207,42.06,01:29:19:15,66.377,916.905,930.722
4208,42.07,01:29:19:16,72.829,916.797,931.309
4209,42.08,01:29:19:16,79.431,916.602,931.831
4210,42.09,01:29:19:16,86.014,916.291,932.346
4211,42.1,01:29:19:16,92.639,915.956,932.762
4212,42.11,01:29:19:17,98.773,915.449,933.23
4213,42.12,01:29:19:17,105.195,914.925,933.576
4214,42.13,01:29:19:17,112.48100000000001,914.444,933.847
4215,42.14,01:29:19:17,118.985,913.865,934.3330000000001
4216,42.15,01:29:19:18,125.62,913.2589999999999,934.675
4217,42.16,01:29:19:18,132.429,912.6439999999999,935.075
4218,42.17,01:29:19:18,139.241,912.105,935.587
4219,42.18,01:29:19:18,146.02700000000002,911.5189999999999,936.0930000000001
4220,42.19,01:29:19:19,152.89700000000002,910.8610000000001,936.687
4221,42.2,01:29:19:19,159.654,910.176,937.313
4222,42.21,01:29:19:19,166.24099999999999,909.555,938.04
4223,42.22,01:29:19:19,172.917,908.909,938.701
4224,42.23,01:29:19:20,179.554,908.257,939.456
4225,42.24,01:29:19:20,186.12900000000002,907.5939999999999,940.2860000000001
4226,42.25,01:29:19:20,192.67,906.85,941.105
4227,42.26,01:29:19:20,199.106,906.079,941.918
4228,42.27,01:29:19:21,205.43099999999998,905.326,942.807
4229,42.28,01:29:19:21,211.766,904.546,943.602
4230,42.29,01:29:19:21,218.007,903.807,944.4019999999999
4231,42.3,01:29:19:21,224.18,903.052,945.2130000000001
4232,42.31,01:29:19:22,230.33599999999998,902.337,946.0039999999999
4233,42.32,01:29:19:22,236.327,901.575,946.7310000000001
4234,42.33,01:29:19:22,242.178,900.796,947.4960000000001
4235,42.34,01:29:19:22,247.88,899.9639999999999,948.2410000000001
4236,42.35,01:29:19:23,253.423,899.096,948.868
4237,42.36,01:29:19:23,258.962,898.207,949.538
4238,42.37,01:29:19:23,264.402,897.324,950.227
4239,42.38,01:29:19:23,269.748,896.5269999999999,950.947
4240,42.39,01:29:19:24,274.798,895.4789999999999,951.4730000000001
4241,42.4,01:29:19:24,279.968,894.5039999999999,952.04
4242,42.41,01:29:19:24,285.10900000000004,893.534,952.569
4243,42.42,01:29:19:24,290.085,892.5110000000001,953.069
4244,42.43,01:29:20:00,295.013,891.495,953.409
4245,42.44,01:29:20:00,299.999,890.551,953.797
4246,42.45,01:29:20:00,305.123,889.815,953.948
4247,42.46,01:29:20:00,309.906,888.926,954.307
4248,42.47,01:29:20:01,314.647,888.085,954.5139999999999
4249,42.48,01:29:20:01,319.279,887.297,954.7639999999999
4250,42.49,01:29:20:01,323.925,886.568,954.909
4251,42.5,01:29:20:01,328.474,885.905,955.0360000000001
4252,42.51,01:29:20:02,332.98,885.296,955.174
4253,42.52,01:29:20:02,337.412,884.758,955.255
4254,42.53,01:29:20:02,341.745,884.273,955.334
4255,42.54,01:29:20:02,346.092,883.811,955.5210000000001
4256,42.55,01:29:20:03,350.341,883.3710000000001,955.508
4257,42.56,01:29:20:03,354.43199999999996,882.9119999999999,955.67
4258,42.57,01:29:20:03,358.44699999999995,882.461,955.6469999999999
4259,42.58,01:29:20:03,362.426,882.0169999999999,955.74
4260,42.59,01:29:20:04,366.298,881.556,955.7130000000001
4261,42.6,01:29:20:04,370.038,881.1489999999999,955.6669999999999
4262,42.61,01:29:20:04,373.77,880.7719999999999,955.674
4263,42.62,01:29:20:04,377.37199999999996,880.388,955.5189999999999
4264,42.63,01:29:20:05,380.86400000000003,880.002,955.331
4265,42.64,01:29:20:05,384.26,879.698,955.115
4266,42.65,01:29:20:05,387.509,879.418,954.862
4267,42.66,01:29:20:05,390.645,879.171,954.475
4268,42.67,01:29:20:06,393.68300000000005,878.9119999999999,954.112
4269,42.68,01:29:20:06,396.63300000000004,878.684,953.709
4270,42.69,01:29:20:06,399.49199999999996,878.4780000000001,953.318
4271,42.7,01:29:20:06,402.32300000000004,878.225,952.925
4272,42.71,01:29:20:07,405.07599999999996,877.945,952.683
4273,42.72,01:29:20:07,407.63699999999994,877.684,952.2769999999999
4274,42.73,01:29:20:07,410.079,877.416,951.933
4275,42.74,01:29:20:07,412.403,877.199,951.467
4276,42.75,01:29:20:08,414.718,877.0039999999999,950.9110000000001
4277,42.76,01:29:20:08,416.23800000000006,876.568,950.408
4278,42.77,01:29:20:08,418.284,876.4119999999999,949.834
4279,42.78,01:29:20:08,420.17199999999997,876.299,949.243
