Frame,Time,SMPTE,bar_left_hip_x,bar_left_hip_y,bar_left_hip_z
12376,123.75,01:36:14.16:01,665.3817,570.4819,651.7277
12377,123.76,01:36:14.16:02,664.4695,571.1521,653.8374
12378,123.77,01:36:14.16:03,663.5334,571.5064,655.8506
12379,123.78,01:36:14.17:00,662.6709,572.2404,657.985
12380,123.79,01:36:14.17:01,661.7906,573.052,660.2098
12381,123.8,01:36:14.17:02,660.9066,574.0992,662.375
12382,123.81,01:36:14.17:03,659.9707,574.8480000000001,664.3149
12383,123.82,01:36:14.18:00,659.0487,575.6349,666.4282
12384,123.83,01:36:14.18:01,658.158,576.4355,668.5703
12385,123.84,01:36:14.18:02,657.2091,577.2557,670.6217
12386,123.85,01:36:14.18:03,656.2742,578.122,672.7469
12387,123.86,01:36:14.19:00,655.2037,579.0034,674.7784
12388,123.87,01:36:14.19:01,654.2162,579.9224,676.8567
12389,123.88,01:36:14.19:02,653.2153,580.9331,678.9248
12390,123.89,01:36:14.19:03,652.2284,582.1113,680.9176
12391,123.9,01:36:14.20:00,651.2421,583.0436,682.9658
12392,123.91,01:36:14.20:01,650.2745,583.9521,684.9972
12393,123.92,01:36:14.20:02,649.2521,584.9196,687.0254
12394,123.93,01:36:14.20:03,648.2444,585.8822,689.0718
12395,123.94,01:36:14.21:00,647.2129,586.8639,691.0906
12396,123.95,01:36:14.21:01,646.1738,587.8847,693.1060000000001
12397,123.96,01:36:14.21:02,645.1261,588.9346,695.0537
12398,123.97,01:36:14.21:03,644.0812,590.0186,696.9987
12399,123.98,01:36:14.22:00,642.9603,591.0127,698.8964
12400,123.99,01:36:14.22:01,641.9078,592.1073,700.8408
12401,124.0,01:36:14.22:02,640.8218,593.2225,702.7634
12402,124.01,01:36:14.22:03,639.7274,594.3363,704.6628
12403,124.02,01:36:14.23:00,638.6501,595.4772,706.5584
12404,124.03,01:36:14.23:01,637.4674,596.6266,708.5747
12405,124.04,01:36:14.23:02,636.4489,597.7586,710.3007
12406,124.05,01:36:14.23:03,635.2636,598.9097,712.3199
12407,124.06,01:36:14.24:00,634.1451,600.1123,714.1878
12408,124.07,01:36:14.24:01,633.0438,601.263,716.0238
12409,124.08,01:36:14.24:02,631.9499,602.4598,717.8446
12410,124.09,01:36:14.24:03,630.7914,603.7111,719.6241
12411,124.1,01:36:15.00:00,629.6717,604.9055,721.4242
12412,124.11,01:36:15.00:01,628.573,606.0214,723.312
12413,124.12,01:36:15.00:02,627.4118,607.2528,725.0119
12414,124.13,01:36:15.00:03,626.2927,608.3844,726.7801
12415,124.14,01:36:15.01:00,625.1391,609.5539,728.5678
12416,124.15,01:36:15.01:01,624.0196,610.685,730.3083
12417,124.16,01:36:15.01:02,622.8688,611.8842,732.1043
12418,124.17,01:36:15.01:03,621.7321,613.0383,733.808
12419,124.18,01:36:15.02:00,620.5337,614.2136,735.5424
12420,124.19,01:36:15.02:01,619.4436,615.3318,737.0593
12421,124.2,01:36:15.02:02,618.2333,616.4951,738.7234
12422,124.21,01:36:15.02:03,617.0603,617.6499,740.3531
12423,124.22,01:36:15.03:00,615.8292,618.7877,742.0205
12424,124.23,01:36:15.03:01,614.7885,619.9601,743.7339
12425,124.24,01:36:15.03:02,613.5719,621.089,745.3859
12426,124.25,01:36:15.03:03,612.4732,622.3419,747.0461
12427,124.26,01:36:15.04:00,611.2356,623.4678,748.6953
12428,124.27,01:36:15.04:01,609.936,624.6407,750.4021
12429,124.28,01:36:15.04:02,608.6771,625.7766,752.0505
12430,124.29,01:36:15.04:03,607.3979,626.9401,753.72
12431,124.3,01:36:15.05:00,606.1049,628.062,755.387
12432,124.31,01:36:15.05:01,604.7961,629.2065,757.0726
12433,124.32,01:36:15.05:02,603.4531,630.3575,758.7968
12434,124.33,01:36:15.05:03,602.1065,631.4579,760.5125
12435,124.34,01:36:15.06:00,600.6752,632.7024,762.4103
12436,124.35,01:36:15.06:01,599.3589,633.8338,764.1196
12437,124.36,01:36:15.06:02,598.3079,635.2948,765.4124
12438,124.37,01:36:15.06:03,597.006,636.4902,767.2053
12439,124.38,01:36:15.07:00,595.7441,637.6376,768.8888
12440,124.39,01:36:15.07:01,594.4393,638.8195,770.6632
12441,124.4,01:36:15.07:02,593.1831,639.9749,772.4522
12442,124.41,01:36:15.07:03,591.922,641.1683,774.1742
12443,124.42,01:36:15.08:00,590.6517,642.4402,776.0087
12444,124.43,01:36:15.08:01,589.38,643.6669999999999,777.7582
12445,124.44,01:36:15.08:02,588.1221,644.9113,779.4872
12446,124.45,01:36:15.08:03,586.7971,646.2396,781.3427
12447,124.46,01:36:15.09:00,585.5084,647.5278,783.0992
12448,124.47,01:36:15.09:01,584.2271,648.8065,784.8781
12449,124.48,01:36:15.09:02,582.9517,650.0827,786.7751
12450,124.49,01:36:15.09:03,581.7018,651.4223,788.5885
12451,124.5,01:36:15.10:00,580.4148,652.6969,790.4214
12452,124.51,01:36:15.10:01,579.2015,654.018,792.1752
12453,124.52,01:36:15.10:02,577.9522,655.388,794.046
12454,124.53,01:36:15.10:03,576.7416,656.7024,795.8638
12455,124.54,01:36:15.11:00,575.5091,658.0478,797.6995
12456,124.55,01:36:15.11:01,574.2954,659.1697,799.7012
12457,124.56,01:36:15.11:02,573.0419,660.5135,801.6167
12458,124.57,01:36:15.11:03,571.8466,661.8417,803.4978
12459,124.58,01:36:15.12:00,570.6348,663.1954,805.3487
12460,124.59,01:36:15.12:01,569.4677,664.5160000000001,807.2431
12461,124.6,01:36:15.12:02,568.0216,665.7471,809.1539
12462,124.61,01:36:15.12:03,566.83,667.1216,811.0411
12463,124.62,01:36:15.13:00,565.6228,668.4810000000001,812.9122
12464,124.63,01:36:15.13:01,564.4452,669.8644,814.7647
12465,124.64,01:36:15.13:02,563.2321,671.2536,816.6491
12466,124.65,01:36:15.13:03,562.0052,672.6883,818.4919
12467,124.66,01:36:15.14:00,560.7958,674.087,820.3066
12468,124.67,01:36:15.14:01,559.5632,675.5545,822.0601
12469,124.68,01:36:15.14:02,558.3683,676.988,823.8246
12470,124.69,01:36:15.14:03,557.1502,678.4738,825.5864
12471,124.7,01:36:15.15:00,555.5099,680.0101,826.5245
12472,124.71,01:36:15.15:01,554.143,681.5763,827.8491
12473,124.72,01:36:15.15:02,552.8999,683.1144,829.3739
12474,124.73,01:36:15.15:03,552.2103,683.8399,832.3802
12475,124.74,01:36:15.16:00,550.9836,685.2493,834.0902
12476,124.75,01:36:15.16:01,549.7714,686.6391,835.7642
12477,124.76,01:36:15.16:02,548.5658,688.0233,837.4009
12478,124.77,01:36:15.16:03,547.3688,689.4114,839.0925
12479,124.78,01:36:15.17:00,546.1634,690.7984,840.7249
12480,124.79,01:36:15.17:01,544.9562,692.1603,842.3536
12481,124.8,01:36:15.17:02,543.7267,693.5301,843.9677
12482,124.81,01:36:15.17:03,542.4854,694.9008,845.622
12483,124.82,01:36:15.18:00,541.2280000000001,696.2213,847.2641
12484,124.83,01:36:15.18:01,539.9558,697.4717,848.9066
12485,124.84,01:36:15.18:02,538.6625,698.819,850.5908
12486,124.85,01:36:15.18:03,537.3612,700.1347,852.2764
12487,124.86,01:36:15.19:00,536.0618,701.3943,853.9427
12488,124.87,01:36:15.19:01,534.7704,702.6582,855.6447
12489,124.88,01:36:15.19:02,533.4915,703.9605,857.3916
12490,124.89,01:36:15.19:03,532.1991,705.2207,859.0907
12491,124.9,01:36:15.20:00,530.9039,706.4437,860.8306
12492,124.91,01:36:15.20:01,529.6193,707.6926,862.6703
12493,124.92,01:36:15.20:02,528.304,708.9648,864.4741
12494,124.93,01:36:15.20:03,527.0028,710.1929,866.2958
12495,124.94,01:36:15.21:00,525.7144,711.4014,868.1342
12496,124.95,01:36:15.21:01,524.4229,712.7252,869.9683
12497,124.96,01:36:15.21:02,523.1707,714.0019,871.8901
12498,124.97,01:36:15.21:03,521.8953,715.2524,873.8037
12499,124.98,01:36:15.22:00,520.6819,716.5217,875.6695
12500,124.99,01:36:15.22:01,519.4615,717.8499,877.59
12501,125.0,01:36:15.22:02,518.2081,719.2180000000001,879.5287
12502,125.01,01:36:15.22:03,516.9887,720.5229,881.4546
12503,125.02,01:36:15.23:00,515.8279,721.8591,883.3513
12504,125.03,01:36:15.23:01,514.6127,723.2026,885.2291
12505,125.04,01:36:15.23:02,513.3923,724.622,887.1091
12506,125.05,01:36:15.23:03,512.231,726.0022,889.0343
12507,125.06,01:36:15.24:00,511.0939,727.3543,890.9007
12508,125.07,01:36:15.24:01,509.9477,728.6966,892.7017
12509,125.08,01:36:15.24:02,508.8523,729.9963,894.5424
12510,125.09,01:36:15.24:03,507.3407,731.4353,896.2068
12511,125.1,01:36:16.00:00,506.4361,732.6772,898.1478
12512,125.11,01:36:16.00:01,505.4504,733.9598,899.8865
12513,125.12,01:36:16.00:02,504.4912,735.2447,901.5828
12514,125.13,01:36:16.00:03,503.5856,736.5645,903.2948
12515,125.14,01:36:16.01:00,502.723,737.8126,904.9759
12516,125.15,01:36:16.01:01,501.9055,739.0069,906.5772
12517,125.16,01:36:16.01:02,501.0926,740.2456,908.1906
12518,125.17,01:36:16.01:03,500.3015,741.4036,909.7541
12519,125.18,01:36:16.02:00,499.5605,742.5704,911.2662
12520,125.19,01:36:16.02:01,498.8199,743.7659,912.7794
12521,125.2,01:36:16.02:02,498.145,744.8448,914.2487
12522,125.21,01:36:16.02:03,497.454,746.041,915.7177
12523,125.22,01:36:16.03:00,496.8489,747.1659,917.0612
12524,125.23,01:36:16.03:01,496.2132,748.3826,918.4248
12525,125.24,01:36:16.03:02,495.6715,749.5561,919.7465
12526,125.25,01:36:16.03:03,495.3148,750.8979,920.8258
12527,125.26,01:36:16.04:00,494.9332,752.227,922.0337
12528,125.27,01:36:16.04:01,494.6826,753.5744,923.0781
12529,125.28,01:36:16.04:02,494.3982,754.9165,924.1436
12530,125.29,01:36:16.04:03,494.0589,756.1629,925.3072
12531,125.3,01:36:16.05:00,493.6268,757.3926,926.5123
12532,125.31,01:36:16.05:01,493.125,758.4815,927.7145
12533,125.32,01:36:16.05:02,492.6715,759.6725,928.92
12534,125.33,01:36:16.05:03,492.2065,760.863,930.1210000000001
12535,125.34,01:36:16.06:00,491.523,762.418,931.3495
12536,125.35,01:36:16.06:01,491.171,763.635,932.477
12537,125.36,01:36:16.06:02,490.73699999999997,765.0465,933.831
12538,125.37,01:36:16.06:03,490.325,766.3125,935.2205
12539,125.38,01:36:16.07:00,489.9965,767.698,936.5465
12540,125.39,01:36:16.07:01,489.7095,769.0915,938.0995
12541,125.4,01:36:16.07:02,489.5905,770.2475,939.953
12542,125.41,01:36:16.07:03,489.3695,771.424,941.4830000000001
12543,125.42,01:36:16.08:00,489.0535,772.587,942.8175
12544,125.43,01:36:16.08:01,488.5925,773.666,944.0855
12545,125.44,01:36:16.08:02,488.05199999999996,774.7130000000001,945.3789999999999
12546,125.45,01:36:16.08:03,487.42800000000005,775.9425,946.592
12547,125.46,01:36:16.09:00,486.83,777.2655,947.7555
12548,125.47,01:36:16.09:01,486.2066,778.6253,948.8842
12549,125.48,01:36:16.09:02,485.6296,779.9777,950.0972
12550,125.49,01:36:16.09:03,485.0528,781.3993,951.258
12551,125.5,01:36:16.10:00,484.5036,782.7869,952.4978
12552,125.51,01:36:16.10:01,483.9416,784.2576,953.6942
12553,125.52,01:36:16.10:02,483.4098,785.6851,954.9261
12554,125.53,01:36:16.10:03,482.8529,787.1995,956.1368
12555,125.54,01:36:16.11:00,482.3014,788.6653,957.3632
12556,125.55,01:36:16.11:01,481.7709,790.1632,958.5626
12557,125.56,01:36:16.11:02,481.2355,791.7114,959.7563
12558,125.57,01:36:16.11:03,480.7381,793.2021,960.9116
12559,125.58,01:36:16.12:00,480.2129,794.816,962.0584
12560,125.59,01:36:16.12:01,479.767,796.3868,963.1545
12561,125.6,01:36:16.12:02,479.2479,798.0010000000001,964.2653
12562,125.61,01:36:16.12:03,478.8411,799.6271,965.2684
12563,125.62,01:36:16.13:00,478.3468,801.2860000000001,966.299
12564,125.63,01:36:16.13:01,477.88,802.8872,967.2701
12565,125.64,01:36:16.13:02,477.4088,804.4675,968.1948
12566,125.65,01:36:16.13:03,476.8518,806.0289,969.1627
12567,125.66,01:36:16.14:00,476.38599999999997,807.5439,970.0938
12568,125.67,01:36:16.14:01,475.7869,809.1329,970.9847
12569,125.68,01:36:16.14:02,475.2447,810.6363,971.828
12570,125.69,01:36:16.14:03,474.7344,812.2686,972.6609
12571,125.7,01:36:16.15:00,474.2851,813.8132,973.3938
12572,125.71,01:36:16.15:01,473.7674,815.3939999999999,974.1453
12573,125.72,01:36:16.15:02,473.3368,816.8705,974.8491
12574,125.73,01:36:16.15:03,472.9029,818.3931,975.5012
12575,125.74,01:36:16.16:00,472.5087,819.8252,976.0922
12576,125.75,01:36:16.16:01,472.0488,821.3423,976.6102
12577,125.76,01:36:16.16:02,471.6374,822.8209,977.0822
12578,125.77,01:36:16.16:03,471.2364,824.2663,977.5189
12579,125.78,01:36:16.17:00,470.8304,825.773,977.9388
12580,125.79,01:36:16.17:01,470.4685,827.182,978.298
12581,125.8,01:36:16.17:02,470.11400000000003,828.5935,978.577
12582,125.81,01:36:16.17:03,469.7435,829.9945,978.8625
12583,125.82,01:36:16.18:00,469.435,831.258,979.189
12584,125.83,01:36:16.18:01,469.02,832.7635,979.4475
12585,125.84,01:36:16.18:02,468.8665,834.002,979.6955
12586,125.85,01:36:16.18:03,468.61800000000005,835.0065,979.732
12587,125.86,01:36:16.19:00,468.3485,836.1915,979.9155
12588,125.87,01:36:16.19:01,468.1335,837.3475,980.0925
12589,125.88,01:36:16.19:02,467.9065,838.4855,980.2585
12590,125.89,01:36:16.19:03,467.67199999999997,839.6715,980.382
12591,125.9,01:36:16.20:00,467.5115,840.7635,980.431
12592,125.91,01:36:16.20:01,467.3135,842.1095,980.575
12593,125.92,01:36:16.20:02,467.19199999999995,843.2635,980.6395
12594,125.93,01:36:16.20:03,467.07099999999997,844.4105,980.686
12595,125.94,01:36:16.21:00,467.0155,845.518,980.7095
12596,125.95,01:36:16.21:01,466.991,846.612,980.6505
12597,125.96,01:36:16.21:02,467.0135,847.8005,980.6110000000001
12598,125.97,01:36:16.21:03,467.0355,848.9789999999999,980.4995
12599,125.98,01:36:16.22:00,467.085,850.1260000000001,980.4265
12600,125.99,01:36:16.22:01,467.14,851.2815,980.2845
12601,126.0,01:36:16.22:02,467.185,852.471,980.086
12602,126.01,01:36:16.22:03,467.325,853.687,979.8610000000001
12603,126.02,01:36:16.23:00,467.4315,854.9425,979.6405
12604,126.03,01:36:16.23:01,467.5745,856.1510000000001,979.3775
12605,126.04,01:36:16.23:02,467.7,857.3875,979.0260000000001
12606,126.05,01:36:16.23:03,467.899,858.6295,978.638
12607,126.06,01:36:16.24:00,468.038,859.9215,978.265
12608,126.07,01:36:16.24:01,468.241,861.1995,977.88
12609,126.08,01:36:16.24:02,468.384,862.5485,977.4645
12610,126.09,01:36:16.24:03,468.4995,863.8989999999999,977.0045
12611,126.1,01:36:17.00:00,468.316,865.5075,976.8960000000001
12612,126.11,01:36:17.00:01,468.60699999999997,866.8205,976.4795
12613,126.12,01:36:17.00:02,468.98800000000006,868.1125,975.9735
12614,126.13,01:36:17.00:03,469.3175,869.3660000000001,975.4989999999999
12615,126.14,01:36:17.01:00,469.69699999999995,870.5880000000001,974.904
12616,126.15,01:36:17.01:01,470.046,871.7175,974.3365
12617,126.16,01:36:17.01:02,470.43,872.7769999999999,973.707
12618,126.17,01:36:17.01:03,470.79900000000004,873.8615,973.1285
12619,126.18,01:36:17.02:00,471.1785,874.904,972.553
12620,126.19,01:36:17.02:01,471.5385,875.9760000000001,971.95
12621,126.2,01:36:17.02:02,471.5425,877.2605,971.7925
12622,126.21,01:36:17.02:03,471.5075,878.4830000000001,971.4215
12623,126.22,01:36:17.03:00,471.85699999999997,879.6335,970.789
12624,126.23,01:36:17.03:01,472.33,880.7825,970.0585
12625,126.24,01:36:17.03:02,472.8115,881.9525,969.3560000000001
12626,126.25,01:36:17.03:03,473.31699999999995,883.0895,968.6310000000001
12627,126.26,01:36:17.04:00,473.82199999999995,884.295,967.9125
12628,126.27,01:36:17.04:01,474.594,885.3925,967.0219999999999
12629,126.28,01:36:17.04:02,474.79699999999997,886.597,966.5105
12630,126.29,01:36:17.04:03,475.37300000000005,887.6625,965.7665
12631,126.3,01:36:17.05:00,475.445,888.857,965.4805
12632,126.31,01:36:17.05:01,475.86300000000006,889.9025,964.7895
12633,126.32,01:36:17.05:02,476.20300000000003,890.938,964.1715
12634,126.33,01:36:17.05:03,476.4175,891.9195,963.725
12635,126.34,01:36:17.06:00,476.76199999999994,892.8945,963.0975
12636,126.35,01:36:17.06:01,477.0345,893.8045,962.6115
12637,126.36,01:36:17.06:02,477.33099999999996,894.7765,962.049
12638,126.37,01:36:17.06:03,477.6295,895.727,961.568
12639,126.38,01:36:17.07:00,477.9255,896.645,961.0835
12640,126.39,01:36:17.07:01,478.205,897.541,960.6089999999999
12641,126.4,01:36:17.07:02,478.4805,898.4345,960.1375
12642,126.41,01:36:17.07:03,478.7255,899.2760000000001,959.6595
12643,126.42,01:36:17.08:00,478.961,900.0355,959.1965
12644,126.43,01:36:17.08:01,479.1745,900.804,958.6875
12645,126.44,01:36:17.08:02,479.38599999999997,901.554,958.227
12646,126.45,01:36:17.08:03,479.5855,902.3465,957.688
12647,126.46,01:36:17.09:00,479.7525,903.1519999999999,957.198
12648,126.47,01:36:17.09:01,479.93199999999996,903.9745,956.697
12649,126.48,01:36:17.09:02,480.124,904.7995,956.1445
12650,126.49,01:36:17.09:03,480.3255,905.6665,955.6260000000001
12651,126.5,01:36:17.10:00,480.515,906.5085,955.0975
12652,126.51,01:36:17.10:01,480.7455,907.3385,954.6085
12653,126.52,01:36:17.10:02,480.949,908.209,954.1
12654,126.53,01:36:17.10:03,481.1545,909.0980000000001,953.571
12655,126.54,01:36:17.11:00,481.3155,910.0045,953.1185
12656,126.55,01:36:17.11:01,481.5065,910.9055,952.5930000000001
12657,126.56,01:36:17.11:02,481.624,911.873,952.1139999999999
12658,126.57,01:36:17.11:03,481.7435,912.8055,951.6210000000001
12659,126.58,01:36:17.12:00,481.876,913.7305,951.095
12660,126.59,01:36:17.12:01,481.9825,914.6145,950.6080000000001
12661,126.6,01:36:17.12:02,482.094,915.4785,950.095
12662,126.61,01:36:17.12:03,482.1275,916.336,949.6345
12663,126.62,01:36:17.13:00,482.13599999999997,917.1569999999999,949.2360000000001
12664,126.63,01:36:17.13:01,482.0595,918.1465,949.081
12665,126.64,01:36:17.13:02,481.977,919.1105,948.96
12666,126.65,01:36:17.13:03,481.912,920.028,948.6469999999999
12667,126.66,01:36:17.14:00,482.3395,920.2085,946.929
12668,126.67,01:36:17.14:01,482.3925,920.9830000000001,946.3725
12669,126.68,01:36:17.14:02,482.4215,921.7455,945.816
12670,126.69,01:36:17.14:03,482.5595,922.4605,945.2189999999999
12671,126.7,01:36:17.15:00,482.6305,923.187,944.699
12672,126.71,01:36:17.15:01,482.73900000000003,923.8760000000001,944.1735
12673,126.72,01:36:17.15:02,482.8215,924.5565,943.6555
12674,126.73,01:36:17.15:03,482.8985,925.2535,943.1685
12675,126.74,01:36:17.16:00,482.98199999999997,925.9235,942.675
12676,126.75,01:36:17.16:01,483.0335,926.559,942.2265
12677,126.76,01:36:17.16:02,483.0865,927.1835,941.809
12678,126.77,01:36:17.16:03,483.093,927.755,941.347
12679,126.78,01:36:17.17:00,482.6895,927.8689999999999,941.3305
12680,126.79,01:36:17.17:01,482.827,928.3675,941.0805
12681,126.8,01:36:17.17:02,482.88800000000003,928.985,940.7289999999999
12682,126.81,01:36:17.17:03,482.92699999999996,929.6510000000001,940.4275
12683,126.82,01:36:17.18:00,482.9125,930.3425,940.2035
12684,126.83,01:36:17.18:01,482.86800000000005,931.0435,940.0595
12685,126.84,01:36:17.18:02,482.6395,931.8405,939.9005
12686,126.85,01:36:17.18:03,482.444,932.6080000000001,939.7510000000001
12687,126.86,01:36:17.19:00,482.25699999999995,933.2975,939.5980000000001
12688,126.87,01:36:17.19:01,482.392,933.3925,938.2645
12689,126.88,01:36:17.19:02,481.9525,934.31,938.6039999999999
12690,126.89,01:36:17.19:03,481.55300000000005,935.1489999999999,938.8495
12691,126.9,01:36:17.20:00,481.2715,935.7855,938.7315
12692,126.91,01:36:17.20:01,480.98900000000003,936.4325,938.5795
12693,126.92,01:36:17.20:02,480.8875,937.0369999999999,938.497
12694,126.93,01:36:17.20:03,480.6715,937.632,938.3610000000001
12695,126.94,01:36:17.21:00,480.48199999999997,938.2139999999999,938.1775
12696,126.95,01:36:17.21:01,480.32099999999997,938.7805,938.012
12697,126.96,01:36:17.21:02,480.1925,939.3345,937.8345
12698,126.97,01:36:17.21:03,480.0865,939.8685,937.625
12699,126.98,01:36:17.22:00,479.9805,940.3625,937.4125
12700,126.99,01:36:17.22:01,479.8575,940.8639999999999,937.242
12701,127.0,01:36:17.22:02,479.6765,941.337,937.066
12702,127.01,01:36:17.22:03,479.49,941.7605,936.8989999999999
12703,127.02,01:36:17.23:00,479.2575,942.1410000000001,936.7445
12704,127.03,01:36:17.23:01,479.009,942.4675,936.586
12705,127.04,01:36:17.23:02,478.7015,942.75,936.4689999999999
12706,127.05,01:36:17.23:03,478.36,943.0135,936.3325
12707,127.06,01:36:17.24:00,477.983,943.2560000000001,936.2615
12708,127.07,01:36:17.24:01,477.519,943.5065,936.1645
12709,127.08,01:36:17.24:02,477.033,943.74,936.1030000000001
12710,127.09,01:36:17.24:03,476.5115,943.9889999999999,936.0065
12711,127.1,01:36:18.00:00,475.9685,944.1875,935.928
12712,127.11,01:36:18.00:01,475.36800000000005,944.4215,935.793
12713,127.12,01:36:18.00:02,474.7655,944.6825,935.7330000000001
12714,127.13,01:36:18.00:03,474.1455,944.89,935.5595
12715,127.14,01:36:18.01:00,473.5695,945.1210000000001,935.4165
12716,127.15,01:36:18.01:01,472.626,945.4060000000001,935.4145
12717,127.16,01:36:18.01:02,471.9575,945.648,935.2685
12718,127.17,01:36:18.01:03,471.376,945.9455,935.135
12719,127.18,01:36:18.02:00,470.741,946.2689999999999,934.9655
12720,127.19,01:36:18.02:01,470.142,946.6419999999999,934.829
12721,127.2,01:36:18.02:02,469.524,947.0239999999999,934.6485
12722,127.21,01:36:18.02:03,468.901,947.4125,934.5139999999999
12723,127.22,01:36:18.03:00,468.115,947.6655,934.2
12724,127.23,01:36:18.03:01,467.466,947.9630000000001,934.0665
12725,127.24,01:36:18.03:02,466.834,948.216,933.921
12726,127.25,01:36:18.03:03,466.1675,948.4015,933.8165
12727,127.26,01:36:18.04:00,465.43699999999995,948.7495,933.8135
12728,127.27,01:36:18.04:01,464.6785,948.9445,933.72
12729,127.28,01:36:18.04:02,463.874,949.0939999999999,933.5889999999999
12730,127.29,01:36:18.04:03,463.035,949.263,933.529
12731,127.3,01:36:18.05:00,462.2055,949.428,933.388
12732,127.31,01:36:18.05:01,461.3565,949.6410000000001,933.373
12733,127.32,01:36:18.05:02,460.4675,949.855,933.3315
12734,127.33,01:36:18.05:03,459.347,950.2685,934.1875
12735,127.34,01:36:18.06:00,458.417,950.4665,934.1065
12736,127.35,01:36:18.06:01,457.4305,950.689,934.035
12737,127.36,01:36:18.06:02,456.467,950.836,933.8695
12738,127.37,01:36:18.06:03,455.4365,950.9725,933.7395
12739,127.38,01:36:18.07:00,454.3955,951.1235,932.9655
12740,127.39,01:36:18.07:01,453.324,951.2565,932.791
12741,127.4,01:36:18.07:02,452.23199999999997,951.3365,932.666
12742,127.41,01:36:18.07:03,450.9075,951.4119999999999,932.171
12743,127.42,01:36:18.08:00,449.6605,951.682,931.6215
12744,127.43,01:36:18.08:01,448.50800000000004,951.9305,931.2055
12745,127.44,01:36:18.08:02,447.36800000000005,952.2065,930.796
12746,127.45,01:36:18.08:03,446.3995,952.5219999999999,930.5889999999999
12747,127.46,01:36:18.09:00,445.5215,952.7775,930.5189999999999
12748,127.47,01:36:18.09:01,444.4705,953.0175,930.2995
12749,127.48,01:36:18.09:02,443.4615,953.221,929.9915
12750,127.49,01:36:18.09:03,442.38300000000004,953.4215,929.7080000000001
12751,127.5,01:36:18.10:00,441.324,953.62,929.3660000000001
12752,127.51,01:36:18.10:01,440.2535,953.7919999999999,929.0295
12753,127.52,01:36:18.10:02,439.1335,954.048,928.6485
12754,127.53,01:36:18.10:03,438.0,954.3305,928.2705
12755,127.54,01:36:18.11:00,436.8765,954.655,927.8725
12756,127.55,01:36:18.11:01,435.6905,955.003,927.4780000000001
12757,127.56,01:36:18.11:02,434.51300000000003,955.4115,927.0705
12758,127.57,01:36:18.11:03,433.2985,955.7835,926.66
12759,127.58,01:36:18.12:00,432.1175,956.1695,926.2905
12760,127.59,01:36:18.12:01,430.945,956.454,925.828
12761,127.6,01:36:18.12:02,429.754,956.7689999999999,925.433
12762,127.61,01:36:18.12:03,428.6225,957.029,924.929
12763,127.62,01:36:18.13:00,427.42199999999997,957.306,924.523
12764,127.63,01:36:18.13:01,426.2615,957.5805,924.0635
12765,127.64,01:36:18.13:02,425.091,957.8545,923.597
12766,127.65,01:36:18.13:03,423.85,958.1495,923.1905
12767,127.66,01:36:18.14:00,422.61199999999997,958.4739999999999,922.6955
12768,127.67,01:36:18.14:01,421.3335,958.8115,922.2495
12769,127.68,01:36:18.14:02,420.055,959.201,921.7810000000001
12770,127.69,01:36:18.14:03,418.75,959.587,921.314
12771,127.7,01:36:18.15:00,417.3975,960.035,920.8995
12772,127.71,01:36:18.15:01,416.05199999999996,960.5110000000001,920.4035
12773,127.72,01:36:18.15:02,414.6725,960.985,919.959
12774,127.73,01:36:18.15:03,413.3075,961.4345,919.4845
12775,127.74,01:36:18.16:00,411.9255,961.8975,919.073
12776,127.75,01:36:18.16:01,410.5085,962.3175,918.6415
12777,127.76,01:36:18.16:02,409.0745,962.7360000000001,918.2295
12778,127.77,01:36:18.16:03,407.62199999999996,963.1315,917.8165
12779,127.78,01:36:18.17:00,406.0935,963.573,917.415
12780,127.79,01:36:18.17:01,404.61199999999997,964.0705,917.003
12781,127.8,01:36:18.17:02,403.05,964.6419999999999,916.6575
12782,127.81,01:36:18.17:03,401.548,965.2415,916.2285
12783,127.82,01:36:18.18:00,399.983,965.91,915.836
12784,127.83,01:36:18.18:01,398.449,966.62,915.423
12785,127.84,01:36:18.18:02,396.93199999999996,967.4375,914.846
12786,127.85,01:36:18.18:03,395.3225,968.09,914.3115
12787,127.86,01:36:18.19:00,393.6665,968.7815,913.801
12788,127.87,01:36:18.19:01,392.0125,969.4385,913.2285
12789,127.88,01:36:18.19:02,390.3805,970.172,912.6439999999999
12790,127.89,01:36:18.19:03,388.7285,970.937,912.0345
12791,127.9,01:36:18.20:00,387.05,971.6419999999999,911.3345
12792,127.91,01:36:18.20:01,385.3625,972.346,910.7365
12793,127.92,01:36:18.20:02,383.629,973.0055,910.102
12794,127.93,01:36:18.20:03,381.6505,973.564,909.666
12795,127.94,01:36:18.21:00,379.76300000000003,974.1489999999999,909.1505
12796,127.95,01:36:18.21:01,377.7935,974.7330000000001,908.685
12797,127.96,01:36:18.21:02,375.7335,975.3135,908.165
12798,127.97,01:36:18.21:03,373.6195,975.837,907.7180000000001
12799,127.98,01:36:18.22:00,371.4645,976.4125,907.1835
12800,127.99,01:36:18.22:01,369.4095,977.1155,906.6615
12801,128.0,01:36:18.22:02,367.0975,977.961,906.5125
12802,128.01,01:36:18.22:03,364.9,978.6305,906.2665
12803,128.02,01:36:18.23:00,362.86199999999997,979.0955,906.6135
12804,128.03,01:36:18.23:01,360.49199999999996,979.561,906.171
12805,128.04,01:36:18.23:02,358.1185,980.0369999999999,905.8625
