Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
6927,69.26,01:35:20.04:00,1080.5755,958.3480000000001,391.9645
6928,69.27,01:35:20.04:01,1080.0330000000001,957.5575,392.3085
6929,69.28,01:35:20.04:02,1079.5739999999998,956.7460000000001,392.721
6930,69.29,01:35:20.04:03,1079.0935,956.0775,393.1175
6931,69.3,01:35:20.05:00,1078.68,955.28,393.5185
6932,69.31,01:35:20.05:01,1078.27,954.5085,394.039
6933,69.32,01:35:20.05:02,1077.8475,953.7675,394.5335
6934,69.33,01:35:20.05:03,1077.491,952.9205,395.041
6935,69.34,01:35:20.06:00,1077.1589999999999,952.187,395.4915
6936,69.35,01:35:20.06:01,1076.79,951.454,395.9795
6937,69.36,01:35:20.06:02,1076.4295,950.6555,396.526
6938,69.37,01:35:20.06:03,1075.2305,950.2625,398.153
6939,69.38,01:35:20.07:00,1074.7655,949.5075,398.68699999999995
6940,69.39,01:35:20.07:01,1074.2775,948.78,399.259
6941,69.4,01:35:20.07:02,1073.7155,948.091,399.9
6942,69.41,01:35:20.07:03,1073.1680000000001,947.321,400.5685
6943,69.42,01:35:20.08:00,1072.516,946.6235,401.233
6944,69.43,01:35:20.08:01,1071.751,945.9860000000001,402.0245
6945,69.44,01:35:20.08:02,1071.0525,945.316,402.7495
6946,69.45,01:35:20.08:03,1070.299,944.6925,403.4885
6947,69.46,01:35:20.09:00,1069.4845,944.0875,404.332
6948,69.47,01:35:20.09:01,1068.636,943.5235,405.061
6949,69.48,01:35:20.09:02,1067.7835,943.0160000000001,405.9075
6950,69.49,01:35:20.09:03,1066.896,942.5005,406.7105
6951,69.5,01:35:20.10:00,1065.981,941.9845,407.6195
6952,69.51,01:35:20.10:01,1065.0435,941.5705,408.55
6953,69.52,01:35:20.10:02,1064.2385,940.977,409.542
6954,69.53,01:35:20.10:03,1063.248,940.67,410.5915
6955,69.54,01:35:20.11:00,1062.415,940.1,411.5955
6956,69.55,01:35:20.11:01,1061.5235,939.6475,412.6475
6957,69.56,01:35:20.11:02,1060.6295,939.182,413.7015
6958,69.57,01:35:20.11:03,1059.738,938.7225,414.645
6959,69.58,01:35:20.12:00,1058.8105,938.247,415.605
6960,69.59,01:35:20.12:01,1057.875,937.8615,416.5625
6961,69.6,01:35:20.12:02,1056.9465,937.449,417.45599999999996
6962,69.61,01:35:20.12:03,1056.005,937.0545,418.45099999999996
6963,69.62,01:35:20.13:00,1055.0495,936.6435,419.379
6964,69.63,01:35:20.13:01,1054.184,936.1665,420.2325
6965,69.64,01:35:20.13:02,1053.236,935.7605,421.1425
6966,69.65,01:35:20.13:03,1052.3005,935.3035,422.05199999999996
6967,69.66,01:35:20.14:00,1051.3995,934.8605,422.9355
6968,69.67,01:35:20.14:01,1050.4415,934.4285,423.795
6969,69.68,01:35:20.14:02,1049.4905,934.015,424.6315
6970,69.69,01:35:20.14:03,1048.499,933.6060000000001,425.466
6971,69.7,01:35:20.15:00,1047.494,933.2095,426.3055
6972,69.71,01:35:20.15:01,1046.5245,932.7919999999999,427.16
6973,69.72,01:35:20.15:02,1045.5875,932.3135,427.9295
6974,69.73,01:35:20.15:03,1044.6295,931.8695,428.79900000000004
6975,69.74,01:35:20.16:00,1043.7035,931.4445,429.598
6976,69.75,01:35:20.16:01,1042.7325,931.0455,430.4245
6977,69.76,01:35:20.16:02,1041.818,930.6375,430.885
6978,69.77,01:35:20.16:03,1040.9705,930.1455,431.559
6979,69.78,01:35:20.17:00,1040.0785,929.687,432.3025
6980,69.79,01:35:20.17:01,1039.264,929.2610000000001,432.963
6981,69.8,01:35:20.17:02,1038.3075,928.8015,433.594
6982,69.81,01:35:20.17:03,1037.6615,928.3430000000001,434.1365
6983,69.82,01:35:20.18:00,1036.872,927.87,434.7115
6984,69.83,01:35:20.18:01,1036.0905,927.4019999999999,435.2415
6985,69.84,01:35:20.18:02,1035.336,926.9815,435.782
6986,69.85,01:35:20.18:03,1034.58,926.5115,436.26599999999996
6987,69.86,01:35:20.19:00,1033.868,926.075,436.69300000000004
6988,69.87,01:35:20.19:01,1033.1755,925.6825,437.11
6989,69.88,01:35:20.19:02,1032.484,925.36,437.5775
6990,69.89,01:35:20.19:03,1031.8695,925.0635,437.9565
6991,69.9,01:35:20.20:00,1031.2305,924.8535,438.3665
6992,69.91,01:35:20.20:01,1030.6515,924.6785,438.719
6993,69.92,01:35:20.20:02,1030.12,924.5255,439.0385
6994,69.93,01:35:20.20:03,1029.6285,924.3575,439.3375
6995,69.94,01:35:20.21:00,1029.1735,924.2445,439.639
6996,69.95,01:35:20.21:01,1028.776,924.209,439.86199999999997
6997,69.96,01:35:20.21:02,1028.3955,924.1875,440.1185
6998,69.97,01:35:20.21:03,1028.0510000000002,924.227,440.3775
6999,69.98,01:35:20.22:00,1027.723,924.293,440.60900000000004
7000,69.99,01:35:20.22:01,1027.472,924.3715,440.7555
7001,70.0,01:35:20.22:02,1027.226,924.5575,440.84
7002,70.01,01:35:20.22:03,1027.0275,924.789,440.8805
7003,70.02,01:35:20.23:00,1026.878,925.0695,440.87300000000005
7004,70.03,01:35:20.23:01,1026.749,925.4355,440.80800000000005
7005,70.04,01:35:20.23:02,1026.674,925.7695,440.652
7006,70.05,01:35:20.23:03,1026.6680000000001,926.1445,440.467
7007,70.06,01:35:20.24:00,1026.701,926.6155,440.2685
7008,70.07,01:35:20.24:01,1026.6755,927.2230000000001,440.32199999999995
7009,70.08,01:35:20.24:02,1026.84,927.686,440.0435
7010,70.09,01:35:20.24:03,1027.031,928.1535,439.7645
7011,70.1,01:35:21.00:00,1027.381,928.701,439.635
7012,70.11,01:35:21.00:01,1027.6575,929.0980000000001,439.3585
7013,70.12,01:35:21.00:02,1027.9955,929.4760000000001,438.98699999999997
7014,70.13,01:35:21.00:03,1028.337,929.836,438.608
7015,70.14,01:35:21.01:00,1028.6985,930.1685,438.2645
7016,70.15,01:35:21.01:01,1029.065,930.4485,437.8745
7017,70.16,01:35:21.01:02,1029.4005,930.6905,437.49699999999996
7018,70.17,01:35:21.01:03,1029.7315,930.8925,437.148
7019,70.18,01:35:21.02:00,1030.23,930.9169999999999,436.3135
7020,70.19,01:35:21.02:01,1030.524,931.1015,435.87
7021,70.2,01:35:21.02:02,1030.7665,931.2345,435.3905
7022,70.21,01:35:21.02:03,1031.0175,931.308,434.9775
7023,70.22,01:35:21.03:00,1031.139,931.4185,434.555
7024,70.23,01:35:21.03:01,1031.2225,931.4925,434.168
7025,70.24,01:35:21.03:02,1031.253,931.584,433.796
7026,70.25,01:35:21.03:03,1031.202,931.6745,433.435
7027,70.26,01:35:21.04:00,1031.063,931.737,433.11800000000005
7028,70.27,01:35:21.04:01,1030.869,931.8275,432.783
7029,70.28,01:35:21.04:02,1030.6305,931.9275,432.459
7030,70.29,01:35:21.04:03,1030.3575,932.058,432.0955
7031,70.3,01:35:21.05:00,1030.0455,932.1175,431.7485
7032,70.31,01:35:21.05:01,1029.7425,932.245,431.4455
7033,70.32,01:35:21.05:02,1029.475,932.3245,431.1795
7034,70.33,01:35:21.05:03,1029.1465,932.3215,430.611
7035,70.34,01:35:21.06:00,1028.825,932.398,430.333
7036,70.35,01:35:21.06:01,1028.492,932.5005,430.023
7037,70.36,01:35:21.06:02,1028.114,932.645,429.6745
7038,70.37,01:35:21.06:03,1027.723,932.805,429.344
7039,70.38,01:35:21.07:00,1027.338,932.967,428.98199999999997
7040,70.39,01:35:21.07:01,1026.9315,933.1545,428.601
7041,70.4,01:35:21.07:02,1026.517,933.3545,428.1895
7042,70.41,01:35:21.07:03,1026.156,933.5360000000001,427.7805
7043,70.42,01:35:21.08:00,1025.8325,933.7305,427.3485
7044,70.43,01:35:21.08:01,1025.531,933.9375,426.909
7045,70.44,01:35:21.08:02,1025.1795,934.177,426.37
7046,70.45,01:35:21.08:03,1024.806,934.445,425.8065
7047,70.46,01:35:21.09:00,1024.3895,934.7135,425.23900000000003
7048,70.47,01:35:21.09:01,1023.9095,935.071,424.594
7049,70.48,01:35:21.09:02,1023.4780000000001,935.451,423.95300000000003
7050,70.49,01:35:21.09:03,1022.8860000000001,935.7845,423.2
7051,70.5,01:35:21.10:00,1022.3635,936.2595,422.5125
7052,70.51,01:35:21.10:01,1021.8685,936.7560000000001,421.7775
7053,70.52,01:35:21.10:02,1021.4069999999999,937.2769999999999,421.059
7054,70.53,01:35:21.10:03,1021.0160000000001,937.828,420.293
7055,70.54,01:35:21.11:00,1020.6315,938.3969999999999,419.4685
7056,70.55,01:35:21.11:01,1020.165,939.302,418.8955
7057,70.56,01:35:21.11:02,1019.789,939.9035,418.0435
7058,70.57,01:35:21.11:03,1019.4015,940.539,417.11
7059,70.58,01:35:21.12:00,1019.02,941.0965,416.287
7060,70.59,01:35:21.12:01,1018.592,941.706,415.4225
7061,70.6,01:35:21.12:02,1018.123,942.3,414.5745
7062,70.61,01:35:21.12:03,1017.6460000000001,942.819,413.72900000000004
7063,70.62,01:35:21.13:00,1017.0655,943.3855,412.912
7064,70.63,01:35:21.13:01,1016.4605,943.9455,412.101
7065,70.64,01:35:21.13:02,1015.8135,944.4655,411.5685
7066,70.65,01:35:21.13:03,1015.0215,944.9985,410.75300000000004
7067,70.66,01:35:21.14:00,1014.2139999999999,945.5210000000001,409.963
7068,70.67,01:35:21.14:01,1013.3639999999999,945.982,409.173
7069,70.68,01:35:21.14:02,1012.5465,946.4735,408.2295
7070,70.69,01:35:21.14:03,1011.605,946.813,407.5605
7071,70.7,01:35:21.15:00,1010.7215,947.316,406.594
7072,70.71,01:35:21.15:01,1009.6885,947.6110000000001,406.05199999999996
7073,70.72,01:35:21.15:02,1008.7735,947.923,405.2395
7074,70.73,01:35:21.15:03,1007.8305,948.322,404.26
7075,70.74,01:35:21.16:00,1006.8335,948.6210000000001,403.435
7076,70.75,01:35:21.16:01,1005.8075,948.9195,402.5865
7077,70.76,01:35:21.16:02,1004.7245,949.1815,401.716
7078,70.77,01:35:21.16:03,1003.658,949.431,400.8495
7079,70.78,01:35:21.17:00,1002.5325,949.686,399.97900000000004
7080,70.79,01:35:21.17:01,1001.4235,949.9235,399.101
7081,70.8,01:35:21.17:02,1000.3035,950.1555,398.2155
7082,70.81,01:35:21.17:03,999.1405,950.3860000000001,397.30199999999996
7083,70.82,01:35:21.18:00,997.9955,950.62,396.435
7084,70.83,01:35:21.18:01,996.852,950.806,395.5595
7085,70.84,01:35:21.18:02,995.633,950.9935,394.6935
7086,70.85,01:35:21.18:03,994.4335,951.187,393.87
7087,70.86,01:35:21.19:00,993.1735,951.3825,393.0515
7088,70.87,01:35:21.19:01,991.8445,951.5535,392.2575
7089,70.88,01:35:21.19:02,990.4505,951.7919999999999,391.3885
7090,70.89,01:35:21.19:03,988.9605,952.01,390.656
7091,70.9,01:35:21.20:00,987.4535,952.2435,389.9115
7092,70.91,01:35:21.20:01,985.8785,952.5145,389.205
7093,70.92,01:35:21.20:02,984.27,952.763,388.506
7094,70.93,01:35:21.20:03,982.669,952.9910000000001,387.9315
7095,70.94,01:35:21.21:00,981.025,953.278,387.214
7096,70.95,01:35:21.21:01,979.3805,953.562,386.522
7097,70.96,01:35:21.21:02,977.2945,953.812,386.2355
7098,70.97,01:35:21.21:03,975.5930000000001,954.091,385.509
7099,70.98,01:35:21.22:00,973.9195,954.362,384.73900000000003
7100,70.99,01:35:21.22:01,972.195,954.632,384.01199999999994
7101,71.0,01:35:21.22:02,970.5215,954.8685,383.255
7102,71.01,01:35:21.22:03,968.7695,955.069,382.64
7103,71.02,01:35:21.23:00,967.045,955.273,382.01
7104,71.03,01:35:21.23:01,965.252,955.4685,381.3135
7105,71.04,01:35:21.23:02,963.508,955.673,380.64
7106,71.05,01:35:21.23:03,961.6135,956.1010000000001,379.704
7107,71.06,01:35:21.24:00,959.8415,956.25,379.095
7108,71.07,01:35:21.24:01,958.107,956.3575,378.194
7109,71.08,01:35:21.24:02,956.29,956.454,377.6205
7110,71.09,01:35:21.24:03,954.4925,956.4785,377.0785
7111,71.1,01:35:22.00:00,952.6569999999999,956.455,376.54
7112,71.11,01:35:22.00:01,950.794,956.4110000000001,375.9365
7113,71.12,01:35:22.00:02,948.9505,956.1165,375.6925
7114,71.13,01:35:22.00:03,947.0365,955.992,375.1655
7115,71.14,01:35:22.01:00,944.971,956.1030000000001,374.421
7116,71.15,01:35:22.01:01,942.9789999999999,956.0160000000001,373.9475
7117,71.16,01:35:22.01:02,941.023,955.8960000000001,373.4385
7118,71.17,01:35:22.01:03,939.0595,955.743,373.0125
7119,71.18,01:35:22.02:00,937.143,955.561,372.6145
7120,71.19,01:35:22.02:01,935.203,955.3175,372.1505
7121,71.2,01:35:22.02:02,933.2310000000001,955.0545,371.76199999999994
7122,71.21,01:35:22.02:03,931.2175,954.7185,371.2945
7123,71.22,01:35:22.03:00,929.2735,954.437,370.8645
7124,71.23,01:35:22.03:01,927.308,954.1425,370.3975
7125,71.24,01:35:22.03:02,925.3760000000001,953.7845,369.856
7126,71.25,01:35:22.03:03,923.4105,953.443,369.38699999999994
7127,71.26,01:35:22.04:00,921.5145,953.085,368.8385
7128,71.27,01:35:22.04:01,919.5615,952.721,368.3405
7129,71.28,01:35:22.04:02,917.9110000000001,952.342,367.555
7130,71.29,01:35:22.04:03,916.0010000000001,951.9989999999999,367.05400000000003
7131,71.3,01:35:22.05:00,914.0215,951.6360000000001,366.57800000000003
7132,71.31,01:35:22.05:01,912.0295,951.3615,366.059
7133,71.32,01:35:22.05:02,909.9435,951.018,365.5485
7134,71.33,01:35:22.05:03,907.875,950.6815,365.015
7135,71.34,01:35:22.06:00,905.8960000000001,950.2955,364.593
7136,71.35,01:35:22.06:01,903.813,949.9789999999999,364.082
7137,71.36,01:35:22.06:02,901.7385,949.643,363.506
7138,71.37,01:35:22.06:03,899.4780000000001,949.222,362.869
7139,71.38,01:35:22.07:00,897.552,948.939,362.3795
7140,71.39,01:35:22.07:01,895.4465,948.585,361.7955
7141,71.4,01:35:22.07:02,893.187,948.197,361.168
7142,71.41,01:35:22.07:03,891.068,947.8795,360.59
7143,71.42,01:35:22.08:00,888.992,947.543,359.9725
7144,71.43,01:35:22.08:01,886.937,947.209,359.3785
7145,71.44,01:35:22.08:02,884.7855,946.8845,358.70599999999996
7146,71.45,01:35:22.08:03,882.659,946.5930000000001,358.031
7147,71.46,01:35:22.09:00,880.5665,946.275,357.38300000000004
7148,71.47,01:35:22.09:01,878.4615,945.9689999999999,356.699
7149,71.48,01:35:22.09:02,876.3495,945.73,355.981
7150,71.49,01:35:22.09:03,874.331,945.445,355.365
7151,71.5,01:35:22.10:00,872.3015,945.3430000000001,354.68800000000005
7152,71.51,01:35:22.10:01,870.1715,945.0545,353.9825
7153,71.52,01:35:22.10:02,868.1,944.8105,353.2815
7154,71.53,01:35:22.10:03,865.9915,944.5245,352.5585
7155,71.54,01:35:22.11:00,863.8515,944.2815,351.82300000000004
7156,71.55,01:35:22.11:01,861.857,944.118,350.962
7157,71.56,01:35:22.11:02,859.63,943.863,350.1025
7158,71.57,01:35:22.11:03,857.4010000000001,943.5,349.361
7159,71.58,01:35:22.12:00,855.2855,943.2045,348.42400000000004
7160,71.59,01:35:22.12:01,853.05,943.0445,347.375
7161,71.6,01:35:22.12:02,850.988,942.773,346.14300000000003
7162,71.61,01:35:22.12:03,848.7745,942.4475,344.9145
7163,71.62,01:35:22.13:00,846.571,942.0965,343.6205
7164,71.63,01:35:22.13:01,844.3839999999999,941.558,342.4145
7165,71.64,01:35:22.13:02,842.1695,941.2005,341.06699999999995
7166,71.65,01:35:22.13:03,839.992,940.7810000000001,339.7485
7167,71.66,01:35:22.14:00,837.668,940.2915,338.3045
7168,71.67,01:35:22.14:01,835.409,939.799,336.832
7169,71.68,01:35:22.14:02,833.069,939.1705,335.44199999999995
7170,71.69,01:35:22.14:03,830.7795,938.682,333.86699999999996
7171,71.7,01:35:22.15:00,828.3985,937.9739999999999,332.3915
7172,71.71,01:35:22.15:01,825.923,937.451,330.776
7173,71.72,01:35:22.15:02,823.5215,936.7330000000001,329.353
7174,71.73,01:35:22.15:03,821.0895,936.2105,327.713
7175,71.74,01:35:22.16:00,818.4705,935.4515,326.122
7176,71.75,01:35:22.16:01,815.8495,934.7280000000001,324.4965
7177,71.76,01:35:22.16:02,813.1955,934.0239999999999,322.8925
7178,71.77,01:35:22.16:03,810.5369999999999,933.2445,321.3185
7179,71.78,01:35:22.17:00,807.9075,932.4225,319.7295
7180,71.79,01:35:22.17:01,805.1805,931.7435,318.0995
7181,71.8,01:35:22.17:02,802.529,930.8960000000001,316.619
7182,71.81,01:35:22.17:03,799.877,930.14,315.1415
7183,71.82,01:35:22.18:00,796.6095,929.1735,313.8245
7184,71.83,01:35:22.18:01,793.9069999999999,928.275,312.5855
7185,71.84,01:35:22.18:02,791.0555,927.5475,311.198
7186,71.85,01:35:22.18:03,788.191,926.904,309.741
7187,71.86,01:35:22.19:00,785.158,925.9935,308.638
7188,71.87,01:35:22.19:01,782.1895,925.515,307.313
7189,71.88,01:35:22.19:02,778.9905,924.8185,306.1975
7190,71.89,01:35:22.19:03,775.8539999999999,923.8839999999999,305.243
7191,71.9,01:35:22.20:00,772.581,923.2985,304.1235
7192,71.91,01:35:22.20:01,769.3785,922.5735,303.08799999999997
7193,71.92,01:35:22.20:02,765.4225,921.803,302.267
7194,71.93,01:35:22.20:03,762.8660000000001,920.9365,301.122
7195,71.94,01:35:22.21:00,759.712,920.1260000000001,300.171
7196,71.95,01:35:22.21:01,756.1080000000001,919.4305,298.9995
7197,71.96,01:35:22.21:02,752.5775,918.637,297.8705
7198,71.97,01:35:22.21:03,749.17,917.7485,296.8225
7199,71.98,01:35:22.22:00,745.6915,916.7135,295.8375
7200,71.99,01:35:22.22:01,741.995,915.868,294.619
7201,72.0,01:35:22.22:02,738.4275,914.803,293.58
7202,72.01,01:35:22.22:03,734.694,913.7769999999999,292.4145
7203,72.02,01:35:22.23:00,730.9285,912.6885,291.3145
7204,72.03,01:35:22.23:01,727.6885,911.5975,290.2005
7205,72.04,01:35:22.23:02,723.82,910.289,289.06
7206,72.05,01:35:22.23:03,720.047,909.1489999999999,287.9185
7207,72.06,01:35:22.24:00,716.128,907.8265,286.7825
7208,72.07,01:35:22.24:01,712.2805,906.546,285.6575
7209,72.08,01:35:22.24:02,708.2395,905.128,284.4645
7210,72.09,01:35:22.24:03,704.1210000000001,903.6619999999999,283.25
7211,72.1,01:35:23.00:00,700.0525,902.1895,282.0525
7212,72.11,01:35:23.00:01,695.8530000000001,900.6310000000001,280.76599999999996
7213,72.12,01:35:23.00:02,691.5645,898.992,279.4965
7214,72.13,01:35:23.00:03,687.4205,897.3760000000001,278.33
7215,72.14,01:35:23.01:00,683.041,895.5415,277.1335
7216,72.15,01:35:23.01:01,678.6055,893.6975,275.925
7217,72.16,01:35:23.01:02,674.107,891.7485,274.7415
7218,72.17,01:35:23.01:03,669.5665,889.8265,273.563
7219,72.18,01:35:23.02:00,664.952,887.7085,272.372
7220,72.19,01:35:23.02:01,660.284,885.5915,271.2595
7221,72.2,01:35:23.02:02,655.7639999999999,883.4630000000001,270.1115
7222,72.21,01:35:23.02:03,651.0175,881.2535,269.0295
7223,72.22,01:35:23.03:00,646.214,878.939,268.053
7224,72.23,01:35:23.03:01,641.3745,876.5835,267.1245
7225,72.24,01:35:23.03:02,636.5545,873.7905,266.1795
7226,72.25,01:35:23.03:03,631.6905,871.2445,265.44599999999997
7227,72.26,01:35:23.04:00,626.9490000000001,868.582,264.5795
7228,72.27,01:35:23.04:01,622.077,865.903,263.927
7229,72.28,01:35:23.04:02,617.2130000000001,863.16,263.3425
7230,72.29,01:35:23.04:03,612.278,860.3305,262.8605
7231,72.3,01:35:23.05:00,607.2975,857.378,262.439
7232,72.31,01:35:23.05:01,602.3530000000001,854.3115,261.993
7233,72.32,01:35:23.05:02,597.352,851.2055,261.67900000000003
7234,72.33,01:35:23.05:03,592.2705,848.424,261.26599999999996
7235,72.34,01:35:23.06:00,587.269,845.1335,261.135
7236,72.35,01:35:23.06:01,582.29,841.7719999999999,261.0795
7237,72.36,01:35:23.06:02,577.3035,838.3945,260.954
7238,72.37,01:35:23.06:03,572.1305,835.0369999999999,261.0375
7239,72.38,01:35:23.07:00,567.112,831.5889999999999,260.964
7240,72.39,01:35:23.07:01,562.0830000000001,828.137,261.0235
7241,72.4,01:35:23.07:02,557.034,824.6675,261.182
7242,72.41,01:35:23.07:03,551.985,821.078,261.4865
7243,72.42,01:35:23.08:00,546.9625,817.493,261.7255
7244,72.43,01:35:23.08:01,541.899,813.941,261.9535
7245,72.44,01:35:23.08:02,536.844,810.2555,262.1355
7246,72.45,01:35:23.08:03,531.488,806.512,262.7255
7247,72.46,01:35:23.09:00,526.341,802.7660000000001,263.08
7248,72.47,01:35:23.09:01,521.2355,798.9155,263.4265
7249,72.48,01:35:23.09:02,516.0509999999999,795.1175,263.9315
7250,72.49,01:35:23.09:03,510.88199999999995,791.424,264.494
7251,72.5,01:35:23.10:00,505.75699999999995,787.9295,265.18
7252,72.51,01:35:23.10:01,500.6785,783.4839999999999,265.5595
7253,72.52,01:35:23.10:02,495.4135,779.546,266.3145
7254,72.53,01:35:23.10:03,490.134,775.3380000000001,267.003
7255,72.54,01:35:23.11:00,485.6445,771.4375,268.27299999999997
7256,72.55,01:35:23.11:01,480.2995,767.4375,269.374
7257,72.56,01:35:23.11:02,474.5505,763.178,270.73400000000004
7258,72.57,01:35:23.11:03,469.167,759.066,272.029
7259,72.58,01:35:23.12:00,463.7665,754.8889999999999,273.408
7260,72.59,01:35:23.12:01,458.37199999999996,750.591,274.763
7261,72.6,01:35:23.12:02,452.8245,746.429,276.2715
7262,72.61,01:35:23.12:03,447.485,742.4730000000001,278.0455
7263,72.62,01:35:23.13:00,441.9665,738.477,280.001
7264,72.63,01:35:23.13:01,436.543,734.591,282.0505
7265,72.64,01:35:23.13:02,430.9355,730.09,283.599
7266,72.65,01:35:23.13:03,425.3965,726.0415,285.7145
7267,72.66,01:35:23.14:00,419.939,721.814,287.7865
7268,72.67,01:35:23.14:01,414.4945,717.576,290.0
7269,72.68,01:35:23.14:02,409.06699999999995,713.43,292.3335
7270,72.69,01:35:23.14:03,403.596,709.1675,294.9305
7271,72.7,01:35:23.15:00,398.1645,704.8845,297.5725
7272,72.71,01:35:23.15:01,392.73400000000004,700.5915,300.253
7273,72.72,01:35:23.15:02,387.273,696.2555,303.0915
7274,72.73,01:35:23.15:03,381.68800000000005,691.795,306.0545
7275,72.74,01:35:23.16:00,376.36800000000005,687.459,308.9445
7276,72.75,01:35:23.16:01,370.7775,683.209,311.5855
7277,72.76,01:35:23.16:02,365.522,679.1825,314.8625
7278,72.77,01:35:23.16:03,360.499,674.9605,318.2945
7279,72.78,01:35:23.17:00,355.4405,670.2985,321.8755
7280,72.79,01:35:23.17:01,350.44800000000004,665.9545,325.3785
7281,72.8,01:35:23.17:02,345.3675,661.0139999999999,328.7955
7282,72.81,01:35:23.17:03,340.345,656.5425,332.4885
7283,72.82,01:35:23.18:00,335.0975,652.0319999999999,336.2155
7284,72.83,01:35:23.18:01,329.9735,647.556,340.13
7285,72.84,01:35:23.18:02,324.9005,643.172,344.12
7286,72.85,01:35:23.18:03,319.846,638.857,348.2925
7287,72.86,01:35:23.19:00,314.8945,634.7075,352.5315
7288,72.87,01:35:23.19:01,309.9755,630.6775,356.8145
7289,72.88,01:35:23.19:02,305.1465,626.737,361.095
7290,72.89,01:35:23.19:03,300.6225,622.987,365.485
7291,72.9,01:35:23.20:00,295.927,619.066,369.824
7292,72.91,01:35:23.20:01,291.366,615.4795,374.17800000000005
7293,72.92,01:35:23.20:02,286.7665,611.6345,378.719
7294,72.93,01:35:23.20:03,282.0965,607.4625,383.491
7295,72.94,01:35:23.21:00,277.5265,603.653,388.0805
7296,72.95,01:35:23.21:01,273.37,600.32,392.645
7297,72.96,01:35:23.21:02,269.1,596.536,397.2715
7298,72.97,01:35:23.21:03,264.89,592.96,401.6705
7299,72.98,01:35:23.22:00,260.85900000000004,589.188,406.2
7300,72.99,01:35:23.22:01,257.056,585.0285,411.426
7301,73.0,01:35:23.22:02,253.245,581.259,416.32300000000004
7302,73.01,01:35:23.22:03,249.544,577.5830000000001,421.3225
7303,73.02,01:35:23.23:00,245.641,574.063,426.0815
7304,73.03,01:35:23.23:01,241.7025,570.6945,430.63300000000004
7305,73.04,01:35:23.23:02,238.0745,566.7015,436.14300000000003
7306,73.05,01:35:23.23:03,234.4495,562.9505,441.414
7307,73.06,01:35:23.24:00,230.87599999999998,559.1595,446.7335
7308,73.07,01:35:23.24:01,227.3945,555.2915,452.042
7309,73.08,01:35:23.24:02,223.95,551.457,457.2945
7310,73.09,01:35:23.24:03,220.5075,547.6465,462.57199999999995
7311,73.1,01:35:24.00:00,217.046,543.9035,467.9675
7312,73.11,01:35:24.00:01,213.602,540.1835,473.3335
7313,73.12,01:35:24.00:02,210.205,536.431,478.791
7314,73.13,01:35:24.00:03,206.865,532.743,484.25699999999995
7315,73.14,01:35:24.01:00,203.671,528.96,489.8385
7316,73.15,01:35:24.01:01,200.49099999999999,525.2090000000001,495.3675
7317,73.16,01:35:24.01:02,197.421,521.462,500.98800000000006
7318,73.17,01:35:24.01:03,194.3125,517.742,506.6455
7319,73.18,01:35:24.02:00,191.27200000000002,514.0575,512.37
7320,73.19,01:35:24.02:01,188.24200000000002,510.5795,518.03
7321,73.2,01:35:24.02:02,185.1865,507.06699999999995,523.683
7322,73.21,01:35:24.02:03,182.1135,503.5565,529.2
7323,73.22,01:35:24.03:00,179.093,500.0415,534.857
7324,73.23,01:35:24.03:01,176.1265,496.551,540.5635
7325,73.24,01:35:24.03:02,173.1325,493.0955,546.2185
7326,73.25,01:35:24.03:03,170.1925,489.676,551.955
7327,73.26,01:35:24.04:00,167.4765,486.033,558.2275
7328,73.27,01:35:24.04:01,164.456,482.944,563.6955
7329,73.28,01:35:24.04:02,161.45600000000002,479.777,569.3635
7330,73.29,01:35:24.04:03,158.416,476.5705,575.1
7331,73.3,01:35:24.05:00,155.4145,473.3805,580.9715
7332,73.31,01:35:24.05:01,152.435,470.225,586.806
7333,73.32,01:35:24.05:02,149.5245,467.1855,592.742
7334,73.33,01:35:24.05:03,146.7325,464.225,598.6990000000001
7335,73.34,01:35:24.06:00,143.977,461.37300000000005,604.7115
7336,73.35,01:35:24.06:01,141.227,458.577,610.695
7337,73.36,01:35:24.06:02,138.5545,455.833,616.7090000000001
7338,73.37,01:35:24.06:03,135.9495,453.0935,622.8215
7339,73.38,01:35:24.07:00,133.4555,450.13,629.447
7340,73.39,01:35:24.07:01,130.827,447.74800000000005,635.286
7341,73.4,01:35:24.07:02,128.2215,445.4755,641.1535
7342,73.41,01:35:24.07:03,125.6415,443.1745,647.248
7343,73.42,01:35:24.08:00,123.025,440.9305,653.211
7344,73.43,01:35:24.08:01,120.4,438.709,659.2925
7345,73.44,01:35:24.08:02,117.823,436.555,665.3215
7346,73.45,01:35:24.08:03,115.34700000000001,434.4355,671.3925
7347,73.46,01:35:24.09:00,112.9855,432.267,677.5875
7348,73.47,01:35:24.09:01,110.63600000000001,430.2645,683.709
7349,73.48,01:35:24.09:02,108.2665,428.33099999999996,689.847
7350,73.49,01:35:24.09:03,105.834,426.56699999999995,695.8515
7351,73.5,01:35:24.10:00,103.2985,424.9155,701.8565
7352,73.51,01:35:24.10:01,100.71600000000001,423.2695,707.8645
7353,73.52,01:35:24.10:02,98.15799999999999,421.749,713.9025
7354,73.53,01:35:24.10:03,95.6315,420.2885,719.8835
7355,73.54,01:35:24.11:00,93.2375,418.82099999999997,726.018
7356,73.55,01:35:24.11:01,90.82799999999999,417.463,732.1545
