Frame,Time,SMPTE,bar_right_shoulder_x,bar_right_shoulder_y,bar_right_shoulder_z
15270,152.69,01:36:43.14:02,-750.42,1354.6270000000002,729.291
15271,152.7,01:36:43.14:03,-749.7,1354.741,728.924
15272,152.71,01:36:43.15:00,-749.047,1354.848,728.515
15273,152.72,01:36:43.15:01,-748.315,1354.9470000000001,728.058
15274,152.73,01:36:43.15:02,-747.633,1355.13,727.628
15275,152.74,01:36:43.15:03,-746.9960000000001,1355.231,727.253
15276,152.75,01:36:43.16:00,-746.36,1355.2979999999998,726.89
15277,152.76,01:36:43.16:01,-745.6419999999999,1355.392,726.4110000000001
15278,152.77,01:36:43.16:02,-745.064,1355.443,726.071
15279,152.78,01:36:43.16:03,-744.457,1355.5520000000001,725.706
15280,152.79,01:36:43.17:00,-743.8530000000001,1355.6670000000001,725.312
15281,152.8,01:36:43.17:01,-743.346,1355.7920000000001,725.056
15282,152.81,01:36:43.17:02,-742.842,1356.004,724.817
15283,152.82,01:36:43.17:03,-742.2410000000001,1356.185,724.569
15284,152.83,01:36:43.18:00,-742.1039999999999,1357.011,724.7330000000001
15285,152.84,01:36:43.18:01,-741.5269999999999,1357.172,724.563
15286,152.85,01:36:43.18:02,-740.925,1357.3770000000002,724.3430000000001
15287,152.86,01:36:43.18:03,-740.385,1357.533,724.095
15288,152.87,01:36:43.19:00,-739.7510000000001,1357.658,723.789
15289,152.88,01:36:43.19:01,-739.27,1357.776,723.5060000000001
15290,152.89,01:36:43.19:02,-738.7589999999999,1357.886,723.211
15291,152.9,01:36:43.19:03,-738.163,1357.955,722.8330000000001
15292,152.91,01:36:43.20:00,-737.4730000000001,1358.08,722.383
15293,152.92,01:36:43.20:01,-736.765,1358.194,721.98
15294,152.93,01:36:43.20:02,-736.115,1358.351,721.6139999999999
15295,152.94,01:36:43.20:03,-735.4789999999999,1358.4379999999999,721.2130000000001
15296,152.95,01:36:43.21:00,-734.802,1358.473,720.7130000000001
15297,152.96,01:36:43.21:01,-734.1610000000001,1358.486,720.204
15298,152.97,01:36:43.21:02,-733.597,1358.5529999999999,719.7
15299,152.98,01:36:43.21:03,-733.2719999999999,1358.5620000000001,719.24
15300,152.99,01:36:43.22:00,-734.9019999999999,1358.4160000000002,718.9630000000001
15301,153.0,01:36:43.22:01,-734.909,1358.5220000000002,718.529
15302,153.01,01:36:43.22:02,-734.5889999999999,1358.521,718.199
15303,153.02,01:36:43.22:03,-734.2460000000001,1358.51,717.89
15304,153.03,01:36:43.23:00,-733.926,1358.529,717.6039999999999
15305,153.04,01:36:43.23:01,-733.5939999999999,1358.5179999999998,717.328
15306,153.05,01:36:43.23:02,-733.372,1358.546,717.077
15307,153.06,01:36:43.23:03,-733.1519999999999,1358.5520000000001,716.808
15308,153.07,01:36:43.24:00,-732.933,1358.5639999999999,716.508
15309,153.08,01:36:43.24:01,-732.7760000000001,1358.601,716.21
15310,153.09,01:36:43.24:02,-732.6419999999999,1358.672,715.867
15311,153.1,01:36:44.00:00,-732.551,1358.765,715.566
15312,153.11,01:36:44.00:01,-732.388,1358.8770000000002,715.2280000000001
15313,153.12,01:36:44.00:02,-732.2280000000001,1358.9560000000001,714.926
15314,153.13,01:36:44.00:03,-731.5239999999999,1358.2939999999999,713.9639999999999
15315,153.14,01:36:44.01:00,-731.36,1358.273,713.663
15316,153.15,01:36:44.01:01,-731.258,1358.201,713.363
15317,153.16,01:36:44.01:02,-731.1239999999999,1358.0710000000001,713.051
15318,153.17,01:36:44.01:03,-730.952,1357.93,712.738
15319,153.18,01:36:44.02:00,-730.748,1357.739,712.422
15320,153.19,01:36:44.02:01,-730.525,1357.5710000000001,712.0889999999999
15321,153.2,01:36:44.02:02,-730.245,1357.441,711.7819999999999
15322,153.21,01:36:44.02:03,-729.938,1357.36,711.495
15323,153.22,01:36:44.03:00,-729.602,1357.286,711.171
15324,153.23,01:36:44.03:01,-729.295,1357.251,710.872
15325,153.24,01:36:44.03:02,-729.012,1357.276,710.618
15326,153.25,01:36:44.03:03,-728.743,1357.297,710.327
15327,153.26,01:36:44.04:00,-728.475,1357.33,710.066
15328,153.27,01:36:44.04:01,-728.185,1357.37,709.7760000000001
15329,153.28,01:36:44.04:02,-727.868,1357.351,709.525
15330,153.29,01:36:44.04:03,-727.553,1357.3029999999999,709.312
15331,153.3,01:36:44.05:00,-727.172,1357.2179999999998,709.125
15332,153.31,01:36:44.05:01,-726.7719999999999,1357.128,708.9839999999999
15333,153.32,01:36:44.05:02,-726.314,1357.075,708.8380000000001
15334,153.33,01:36:44.05:03,-725.8610000000001,1357.0539999999999,708.707
15335,153.34,01:36:44.06:00,-725.1060000000001,1356.681,708.456
15336,153.35,01:36:44.06:01,-724.715,1356.6779999999999,708.336
15337,153.36,01:36:44.06:02,-724.288,1356.6760000000002,708.2260000000001
15338,153.37,01:36:44.06:03,-723.852,1356.6879999999999,708.105
15339,153.38,01:36:44.07:00,-723.432,1356.6960000000001,707.998
15340,153.39,01:36:44.07:01,-723.0139999999999,1356.719,707.916
15341,153.4,01:36:44.07:02,-722.5889999999999,1356.766,707.819
15342,153.41,01:36:44.07:03,-722.1160000000001,1356.8110000000001,707.753
15343,153.42,01:36:44.08:00,-721.632,1356.861,707.686
15344,153.43,01:36:44.08:01,-721.998,1356.368,707.752
15345,153.44,01:36:44.08:02,-721.6460000000001,1356.411,707.676
15346,153.45,01:36:44.08:03,-721.2760000000001,1356.509,707.581
15347,153.46,01:36:44.09:00,-720.875,1356.395,707.709
15348,153.47,01:36:44.09:01,-720.472,1356.616,707.566
15349,153.48,01:36:44.09:02,-720.087,1356.825,707.419
15350,153.49,01:36:44.09:03,-719.628,1357.1760000000002,707.164
15351,153.5,01:36:44.10:00,-719.1669999999999,1357.476,707.067
15352,153.51,01:36:44.10:01,-718.685,1357.79,706.931
15353,153.52,01:36:44.10:02,-718.107,1358.043,706.8330000000001
15354,153.53,01:36:44.10:03,-717.512,1358.2089999999998,706.862
15355,153.54,01:36:44.11:00,-716.86,1358.4720000000002,706.628
15356,153.55,01:36:44.11:01,-716.2,1358.829,706.37
15357,153.56,01:36:44.11:02,-715.482,1358.761,706.378
15358,153.57,01:36:44.11:03,-714.784,1358.8310000000001,706.2560000000001
15359,153.58,01:36:44.12:00,-714.182,1358.9189999999999,706.175
15360,153.59,01:36:44.12:01,-713.492,1358.921,706.163
15361,153.6,01:36:44.12:02,-712.812,1359.104,705.888
15362,153.61,01:36:44.12:03,-712.138,1359.2120000000002,705.7330000000001
15363,153.62,01:36:44.13:00,-711.493,1359.276,705.677
15364,153.63,01:36:44.13:01,-710.85,1359.535,705.346
15365,153.64,01:36:44.13:02,-710.2739999999999,1359.703,705.1160000000001
15366,153.65,01:36:44.13:03,-709.7489999999999,1359.871,704.862
15367,153.66,01:36:44.14:00,-709.257,1360.019,704.544
15368,153.67,01:36:44.14:01,-708.763,1360.172,704.232
15369,153.68,01:36:44.14:02,-708.2819999999999,1360.297,703.922
15370,153.69,01:36:44.14:03,-707.7719999999999,1360.4189999999999,703.6
15371,153.7,01:36:44.15:00,-707.242,1360.4679999999998,703.2339999999999
15372,153.71,01:36:44.15:01,-706.7,1360.5020000000002,702.8689999999999
15373,153.72,01:36:44.15:02,-706.143,1360.515,702.467
15374,153.73,01:36:44.15:03,-705.66,1360.479,702.0239999999999
15375,153.74,01:36:44.16:00,-705.22,1360.2920000000001,701.69
15376,153.75,01:36:44.16:01,-704.7460000000001,1360.1989999999998,701.197
15377,153.76,01:36:44.16:02,-704.3,1360.15,700.7330000000001
15378,153.77,01:36:44.16:03,-703.835,1360.0410000000002,700.19
15379,153.78,01:36:44.17:00,-703.4,1359.975,699.704
15380,153.79,01:36:44.17:01,-702.8919999999999,1359.99,699.0369999999999
15381,153.8,01:36:44.17:02,-702.365,1359.9129999999998,698.541
15382,153.81,01:36:44.17:03,-701.828,1359.835,698.04
15383,153.82,01:36:44.18:00,-701.328,1359.681,697.498
15384,153.83,01:36:44.18:01,-700.8330000000001,1359.565,696.951
15385,153.84,01:36:44.18:02,-700.383,1359.366,696.416
15386,153.85,01:36:44.18:03,-699.9169999999999,1359.066,695.97
15387,153.86,01:36:44.19:00,-699.475,1358.829,695.385
15388,153.87,01:36:44.19:01,-699.28,1358.9170000000001,695.0219999999999
15389,153.88,01:36:44.19:02,-698.8330000000001,1358.755,694.5039999999999
15390,153.89,01:36:44.19:03,-698.342,1358.6879999999999,693.742
15391,153.9,01:36:44.20:00,-697.8580000000001,1358.5439999999999,693.1489999999999
15392,153.91,01:36:44.20:01,-697.3839999999999,1358.392,692.564
15393,153.92,01:36:44.20:02,-696.9,1358.275,691.9989999999999
15394,153.93,01:36:44.20:03,-696.433,1358.191,691.405
15395,153.94,01:36:44.21:00,-695.982,1358.0770000000002,690.823
15396,153.95,01:36:44.21:01,-695.585,1357.918,690.257
15397,153.96,01:36:44.21:02,-695.2180000000001,1357.755,689.602
15398,153.97,01:36:44.21:03,-694.8689999999999,1357.434,689.1
15399,153.98,01:36:44.22:00,-694.554,1357.286,688.4889999999999
15400,153.99,01:36:44.22:01,-694.217,1357.1729999999998,687.873
15401,154.0,01:36:44.22:02,-693.8710000000001,1357.0439999999999,687.22
15402,154.01,01:36:44.22:03,-693.49,1356.9160000000002,686.5089999999999
15403,154.02,01:36:44.23:00,-693.13,1356.7720000000002,685.836
15404,154.03,01:36:44.23:01,-692.812,1356.632,685.209
15405,154.04,01:36:44.23:02,-692.492,1356.507,684.551
15406,154.05,01:36:44.23:03,-692.2330000000001,1356.3729999999998,683.9739999999999
15407,154.06,01:36:44.24:00,-691.9580000000001,1356.181,683.3960000000001
15408,154.07,01:36:44.24:01,-691.6360000000001,1356.005,682.802
15409,154.08,01:36:44.24:02,-691.367,1355.844,682.273
15410,154.09,01:36:44.24:03,-691.066,1355.6729999999998,681.69
15411,154.1,01:36:45.00:00,-690.7639999999999,1355.545,681.1360000000001
15412,154.11,01:36:45.00:01,-690.4739999999999,1355.396,680.59
15413,154.12,01:36:45.00:02,-690.155,1355.19,680.01
15414,154.13,01:36:45.00:03,-689.9069999999999,1355.0320000000002,679.4110000000001
15415,154.14,01:36:45.01:00,-689.658,1354.886,678.888
15416,154.15,01:36:45.01:01,-689.428,1354.7779999999998,678.3660000000001
15417,154.16,01:36:45.01:02,-689.232,1354.626,677.81
15418,154.17,01:36:45.01:03,-689.061,1354.506,677.304
15419,154.18,01:36:45.02:00,-688.8660000000001,1354.344,676.738
15420,154.19,01:36:45.02:01,-688.701,1354.213,676.258
15421,154.2,01:36:45.02:02,-688.5310000000001,1354.104,675.7189999999999
15422,154.21,01:36:45.02:03,-688.367,1353.996,675.2360000000001
15423,154.22,01:36:45.03:00,-688.17,1353.898,674.819
15424,154.23,01:36:45.03:01,-687.932,1353.8120000000001,674.368
15425,154.24,01:36:45.03:02,-687.716,1353.76,673.9780000000001
15426,154.25,01:36:45.03:03,-687.4830000000001,1353.69,673.59
15427,154.26,01:36:45.04:00,-687.245,1353.614,673.227
15428,154.27,01:36:45.04:01,-686.998,1353.5739999999998,672.8639999999999
15429,154.28,01:36:45.04:02,-686.743,1353.5710000000001,672.5060000000001
15430,154.29,01:36:45.04:03,-686.5269999999999,1353.605,672.243
15431,154.3,01:36:45.05:00,-686.297,1353.674,671.9810000000001
15432,154.31,01:36:45.05:01,-686.043,1353.763,671.7289999999999
15433,154.32,01:36:45.05:02,-685.7919999999999,1353.9370000000001,671.461
15434,154.33,01:36:45.05:03,-685.544,1354.128,671.2460000000001
15435,154.34,01:36:45.06:00,-685.32,1354.35,671.054
15436,154.35,01:36:45.06:01,-685.096,1354.595,670.818
15437,154.36,01:36:45.06:02,-684.928,1354.839,670.63
15438,154.37,01:36:45.06:03,-684.799,1355.08,670.446
15439,154.38,01:36:45.07:00,-684.6469999999999,1355.339,670.177
15440,154.39,01:36:45.07:01,-684.567,1355.543,669.9739999999999
15441,154.4,01:36:45.07:02,-684.5,1355.7479999999998,669.778
15442,154.41,01:36:45.07:03,-684.421,1355.963,669.55
15443,154.42,01:36:45.08:00,-684.387,1356.1689999999999,669.357
15444,154.43,01:36:45.08:01,-684.322,1356.3020000000001,669.1489999999999
15445,154.44,01:36:45.08:02,-684.262,1356.441,668.948
15446,154.45,01:36:45.08:03,-684.202,1356.5829999999999,668.732
15447,154.46,01:36:45.09:00,-684.183,1356.684,668.563
15448,154.47,01:36:45.09:01,-684.26,1356.7379999999998,668.425
15449,154.48,01:36:45.09:02,-684.3969999999999,1356.7620000000002,668.279
15450,154.49,01:36:45.09:03,-684.53,1356.78,668.082
15451,154.5,01:36:45.10:00,-684.67,1356.806,667.948
15452,154.51,01:36:45.10:01,-684.796,1356.816,667.81
15453,154.52,01:36:45.10:02,-684.916,1356.859,667.679
15454,154.53,01:36:45.10:03,-684.9730000000001,1356.899,667.545
15455,154.54,01:36:45.11:00,-685.008,1356.987,667.408
15456,154.55,01:36:45.11:01,-685.002,1357.142,667.262
15457,154.56,01:36:45.11:02,-684.971,1357.3020000000001,667.1080000000001
15458,154.57,01:36:45.11:03,-684.9789999999999,1357.455,667.0060000000001
15459,154.58,01:36:45.12:00,-685.025,1357.628,666.8889999999999
15460,154.59,01:36:45.12:01,-685.1060000000001,1357.764,666.7330000000001
15461,154.6,01:36:45.12:02,-685.192,1357.9029999999998,666.578
15462,154.61,01:36:45.12:03,-685.297,1358.039,666.427
15463,154.62,01:36:45.13:00,-685.3889999999999,1358.247,666.275
15464,154.63,01:36:45.13:01,-685.488,1358.425,666.1239999999999
15465,154.64,01:36:45.13:02,-685.507,1358.6270000000002,665.942
15466,154.65,01:36:45.13:03,-685.518,1358.7839999999999,665.755
15467,154.66,01:36:45.14:00,-685.4680000000001,1359.015,665.5039999999999
15468,154.67,01:36:45.14:01,-685.41,1359.226,665.28
15469,154.68,01:36:45.14:02,-685.347,1359.4070000000002,665.06
15470,154.69,01:36:45.14:03,-685.303,1359.5870000000002,664.837
15471,154.7,01:36:45.15:00,-685.305,1359.785,664.6439999999999
15472,154.71,01:36:45.15:01,-685.316,1359.954,664.448
15473,154.72,01:36:45.15:02,-685.305,1360.132,664.2139999999999
15474,154.73,01:36:45.15:03,-685.3489999999999,1360.279,663.9989999999999
15475,154.74,01:36:45.16:00,-685.296,1360.5020000000002,663.7719999999999
15476,154.75,01:36:45.16:01,-685.2689999999999,1360.6729999999998,663.576
15477,154.76,01:36:45.16:02,-685.148,1360.973,663.388
15478,154.77,01:36:45.16:03,-685.028,1361.269,663.0260000000001
15479,154.78,01:36:45.17:00,-684.837,1361.382,662.9010000000001
15480,154.79,01:36:45.17:01,-684.6310000000001,1361.575,662.6519999999999
15481,154.8,01:36:45.17:02,-684.441,1361.776,662.425
15482,154.81,01:36:45.17:03,-684.2339999999999,1361.99,662.1419999999999
15483,154.82,01:36:45.18:00,-684.075,1362.214,661.9060000000001
15484,154.83,01:36:45.18:01,-683.8860000000001,1362.433,661.655
15485,154.84,01:36:45.18:02,-683.6610000000001,1362.681,661.3889999999999
15486,154.85,01:36:45.18:03,-683.451,1363.08,660.9639999999999
15487,154.86,01:36:45.19:00,-683.193,1363.335,660.693
15488,154.87,01:36:45.19:01,-682.937,1363.463,660.579
15489,154.88,01:36:45.19:02,-682.68,1363.6979999999999,660.302
15490,154.89,01:36:45.19:03,-682.38,1363.924,659.962
15491,154.9,01:36:45.20:00,-682.1619999999999,1364.078,659.694
15492,154.91,01:36:45.20:01,-681.936,1364.273,659.433
15493,154.92,01:36:45.20:02,-681.7389999999999,1364.4389999999999,659.132
15494,154.93,01:36:45.20:03,-681.503,1364.567,658.84
15495,154.94,01:36:45.21:00,-681.278,1364.704,658.538
15496,154.95,01:36:45.21:01,-681.055,1364.829,658.2389999999999
15497,154.96,01:36:45.21:02,-680.8710000000001,1364.9,657.9889999999999
15498,154.97,01:36:45.21:03,-680.6460000000001,1364.993,657.695
15499,154.98,01:36:45.22:00,-680.437,1365.0639999999999,657.3789999999999
15500,154.99,01:36:45.22:01,-680.215,1365.126,657.079
15501,155.0,01:36:45.22:02,-680.045,1365.174,656.837
15502,155.01,01:36:45.22:03,-679.882,1365.227,656.539
15503,155.02,01:36:45.23:00,-679.692,1365.25,656.19
15504,155.03,01:36:45.23:01,-679.572,1365.263,655.8660000000001
15505,155.04,01:36:45.23:02,-679.47,1365.2910000000002,655.5989999999999
15506,155.05,01:36:45.23:03,-679.336,1365.509,655.138
15507,155.06,01:36:45.24:00,-679.212,1365.5629999999999,654.836
15508,155.07,01:36:45.24:01,-679.086,1365.604,654.528
15509,155.08,01:36:45.24:02,-678.9860000000001,1365.516,654.409
15510,155.09,01:36:45.24:03,-678.8330000000001,1365.621,654.136
15511,155.1,01:36:46.00:00,-678.721,1365.729,653.905
15512,155.11,01:36:46.00:01,-678.577,1365.855,653.597
15513,155.12,01:36:46.00:02,-678.428,1366.004,653.3009999999999
15514,155.13,01:36:46.00:03,-678.285,1366.135,652.992
15515,155.14,01:36:46.01:00,-678.1360000000001,1366.32,652.743
15516,155.15,01:36:46.01:01,-677.95,1366.457,652.4680000000001
15517,155.16,01:36:46.01:02,-677.7560000000001,1366.57,652.13
15518,155.17,01:36:46.01:03,-677.538,1366.7320000000002,651.84
15519,155.18,01:36:46.02:00,-677.306,1366.901,651.567
15520,155.19,01:36:46.02:01,-677.072,1367.055,651.258
15521,155.2,01:36:46.02:02,-676.8480000000001,1367.201,650.971
15522,155.21,01:36:46.02:03,-676.564,1367.34,650.612
15523,155.22,01:36:46.03:00,-676.291,1367.469,650.286
15524,155.23,01:36:46.03:01,-676.013,1367.598,649.9780000000001
15525,155.24,01:36:46.03:02,-675.7260000000001,1367.7520000000002,649.64
15526,155.25,01:36:46.03:03,-675.423,1368.031,649.085
15527,155.26,01:36:46.04:00,-675.175,1367.98,648.942
15528,155.27,01:36:46.04:01,-674.923,1368.106,648.631
15529,155.28,01:36:46.04:02,-674.6389999999999,1368.203,648.309
15530,155.29,01:36:46.04:03,-674.3610000000001,1368.3,647.947
15531,155.3,01:36:46.05:00,-674.079,1368.418,647.6030000000001
15532,155.31,01:36:46.05:01,-673.81,1368.58,647.259
15533,155.32,01:36:46.05:02,-673.559,1368.67,646.8919999999999
15534,155.33,01:36:46.05:03,-673.2610000000001,1368.8770000000002,646.474
15535,155.34,01:36:46.06:00,-672.975,1369.02,646.112
15536,155.35,01:36:46.06:01,-672.7139999999999,1369.18,645.799
15537,155.36,01:36:46.06:02,-672.431,1369.2979999999998,645.389
15538,155.37,01:36:46.06:03,-672.1110000000001,1369.431,645.021
15539,155.38,01:36:46.07:00,-671.816,1369.533,644.722
15540,155.39,01:36:46.07:01,-671.5,1369.602,644.372
15541,155.4,01:36:46.07:02,-671.172,1369.658,644.016
15542,155.41,01:36:46.07:03,-670.827,1369.701,643.674
15543,155.42,01:36:46.08:00,-670.4780000000001,1369.73,643.3480000000001
15544,155.43,01:36:46.08:01,-670.127,1369.74,643.013
15545,155.44,01:36:46.08:02,-669.72,1369.7279999999998,642.649
15546,155.45,01:36:46.08:03,-669.293,1369.731,642.303
15547,155.46,01:36:46.09:00,-668.817,1369.744,641.997
15548,155.47,01:36:46.09:01,-668.3689999999999,1369.724,641.685
15549,155.48,01:36:46.09:02,-667.935,1369.692,641.382
15550,155.49,01:36:46.09:03,-667.426,1369.6660000000002,641.0790000000001
15551,155.5,01:36:46.10:00,-666.938,1369.6779999999999,640.7909999999999
15552,155.51,01:36:46.10:01,-666.5060000000001,1369.656,640.516
15553,155.52,01:36:46.10:02,-666.039,1369.656,640.217
15554,155.53,01:36:46.10:03,-665.51,1369.671,639.905
15555,155.54,01:36:46.11:00,-665.0219999999999,1369.683,639.616
15556,155.55,01:36:46.11:01,-664.568,1369.694,639.35
15557,155.56,01:36:46.11:02,-664.092,1369.72,639.043
15558,155.57,01:36:46.11:03,-663.5989999999999,1369.747,638.774
15559,155.58,01:36:46.12:00,-663.13,1369.743,638.4630000000001
15560,155.59,01:36:46.12:01,-662.701,1369.7160000000001,638.17
15561,155.6,01:36:46.12:02,-662.301,1369.664,637.855
15562,155.61,01:36:46.12:03,-661.8539999999999,1369.636,637.5369999999999
15563,155.62,01:36:46.13:00,-661.457,1369.5720000000001,637.261
15564,155.63,01:36:46.13:01,-661.063,1369.4679999999998,636.923
15565,155.64,01:36:46.13:02,-660.727,1369.3370000000002,636.601
15566,155.65,01:36:46.13:03,-660.4110000000001,1369.211,636.3340000000001
15567,155.66,01:36:46.14:00,-660.073,1369.075,636.072
15568,155.67,01:36:46.14:01,-659.674,1368.905,635.749
15569,155.68,01:36:46.14:02,-659.318,1368.755,635.437
15570,155.69,01:36:46.14:03,-658.8989999999999,1368.6329999999998,635.0269999999999
15571,155.7,01:36:46.15:00,-658.497,1368.533,634.712
15572,155.71,01:36:46.15:01,-657.9989999999999,1368.5,634.382
15573,155.72,01:36:46.15:02,-657.462,1368.4189999999999,633.992
15574,155.73,01:36:46.15:03,-656.955,1368.348,633.585
15575,155.74,01:36:46.16:00,-656.422,1368.297,633.203
15576,155.75,01:36:46.16:01,-655.868,1368.269,632.826
15577,155.76,01:36:46.16:02,-655.311,1368.2420000000002,632.425
15578,155.77,01:36:46.16:03,-654.808,1368.207,632.049
15579,155.78,01:36:46.17:00,-654.352,1368.183,631.7040000000001
15580,155.79,01:36:46.17:01,-653.808,1368.168,631.3580000000001
15581,155.8,01:36:46.17:02,-653.321,1368.14,631.0219999999999
15582,155.81,01:36:46.17:03,-652.874,1368.094,630.6990000000001
15583,155.82,01:36:46.18:00,-652.403,1368.0510000000002,630.356
15584,155.83,01:36:46.18:01,-651.924,1368.0020000000002,629.981
15585,155.84,01:36:46.18:02,-651.456,1367.9520000000002,629.626
15586,155.85,01:36:46.18:03,-651.011,1367.8929999999998,629.266
15587,155.86,01:36:46.19:00,-650.585,1367.8529999999998,628.9259999999999
15588,155.87,01:36:46.19:01,-650.1080000000001,1367.809,628.572
15589,155.88,01:36:46.19:02,-649.626,1367.771,628.185
15590,155.89,01:36:46.19:03,-649.197,1367.7520000000002,627.82
15591,155.9,01:36:46.20:00,-648.79,1367.691,627.503
15592,155.91,01:36:46.20:01,-648.393,1367.611,627.0980000000001
15593,155.92,01:36:46.20:02,-647.9580000000001,1367.533,626.705
15594,155.93,01:36:46.20:03,-647.55,1367.4129999999998,626.298
15595,155.94,01:36:46.21:00,-647.1709999999999,1367.359,625.929
15596,155.95,01:36:46.21:01,-646.81,1367.2939999999999,625.545
15597,155.96,01:36:46.21:02,-646.452,1367.194,625.131
15598,155.97,01:36:46.21:03,-646.101,1367.1370000000002,624.735
15599,155.98,01:36:46.22:00,-645.619,1367.1989999999998,624.144
15600,155.99,01:36:46.22:01,-645.2130000000001,1367.1760000000002,623.737
15601,156.0,01:36:46.22:02,-644.8,1367.11,623.278
15602,156.01,01:36:46.22:03,-644.373,1367.03,622.763
15603,156.02,01:36:46.23:00,-644.024,1366.964,622.307
15604,156.03,01:36:46.23:01,-643.659,1366.894,621.8330000000001
15605,156.04,01:36:46.23:02,-643.309,1366.8239999999998,621.305
15606,156.05,01:36:46.23:03,-642.999,1366.7679999999998,620.826
15607,156.06,01:36:46.24:00,-642.6669999999999,1366.7060000000001,620.307
15608,156.07,01:36:46.24:01,-642.403,1366.652,619.805
15609,156.08,01:36:46.24:02,-642.137,1366.606,619.309
15610,156.09,01:36:46.24:03,-641.928,1366.5910000000001,618.7919999999999
15611,156.1,01:36:47.00:00,-641.698,1366.515,618.3009999999999
15612,156.11,01:36:47.00:01,-641.486,1366.4720000000002,617.779
15613,156.12,01:36:47.00:02,-641.27,1366.4070000000002,617.285
15614,156.13,01:36:47.00:03,-641.105,1366.382,616.776
15615,156.14,01:36:47.01:00,-640.905,1366.317,616.231
15616,156.15,01:36:47.01:01,-640.681,1366.227,615.727
15617,156.16,01:36:47.01:02,-640.44,1366.149,615.159
15618,156.17,01:36:47.01:03,-640.23,1366.114,614.62
15619,156.18,01:36:47.02:00,-639.9580000000001,1366.021,614.005
15620,156.19,01:36:47.02:01,-639.66,1365.9360000000001,613.444
15621,156.2,01:36:47.02:02,-639.356,1365.859,612.8340000000001
15622,156.21,01:36:47.02:03,-639.054,1365.7939999999999,612.243
15623,156.22,01:36:47.03:00,-638.73,1365.757,611.624
15624,156.23,01:36:47.03:01,-638.4,1365.7089999999998,611.016
15625,156.24,01:36:47.03:02,-638.054,1365.6760000000002,610.408
15626,156.25,01:36:47.03:03,-637.724,1365.5810000000001,609.828
15627,156.26,01:36:47.04:00,-637.4119999999999,1365.536,609.275
15628,156.27,01:36:47.04:01,-637.067,1365.474,608.63
15629,156.28,01:36:47.04:02,-636.781,1365.392,608.071
15630,156.29,01:36:47.04:03,-636.453,1365.3120000000001,607.4680000000001
15631,156.3,01:36:47.05:00,-636.181,1365.22,606.901
15632,156.31,01:36:47.05:01,-635.901,1365.104,606.325
15633,156.32,01:36:47.05:02,-635.578,1365.014,605.7669999999999
15634,156.33,01:36:47.05:03,-635.294,1364.943,605.237
15635,156.34,01:36:47.06:00,-634.974,1364.8970000000002,604.6519999999999
15636,156.35,01:36:47.06:01,-634.6759999999999,1364.8270000000002,604.102
15637,156.36,01:36:47.06:02,-634.424,1364.779,603.515
15638,156.37,01:36:47.06:03,-634.178,1364.7520000000002,603.0
15639,156.38,01:36:47.07:00,-633.937,1364.764,602.373
15640,156.39,01:36:47.07:01,-633.788,1364.7620000000002,601.8430000000001
15641,156.4,01:36:47.07:02,-633.637,1364.731,601.33
15642,156.41,01:36:47.07:03,-633.419,1364.7020000000002,600.78
15643,156.42,01:36:47.08:00,-633.219,1364.6529999999998,600.255
15644,156.43,01:36:47.08:01,-633.038,1364.558,599.701
15645,156.44,01:36:47.08:02,-632.832,1364.474,599.216
15646,156.45,01:36:47.08:03,-632.623,1364.351,598.609
15647,156.46,01:36:47.09:00,-632.4490000000001,1364.271,598.086
15648,156.47,01:36:47.09:01,-632.263,1364.131,597.507
15649,156.48,01:36:47.09:02,-632.109,1364.003,596.974
15650,156.49,01:36:47.09:03,-631.952,1363.9160000000002,596.408
15651,156.5,01:36:47.10:00,-631.837,1363.818,595.886
15652,156.51,01:36:47.10:01,-631.726,1363.7179999999998,595.3480000000001
15653,156.52,01:36:47.10:02,-631.601,1363.6229999999998,594.839
15654,156.53,01:36:47.10:03,-631.469,1363.514,594.34
15655,156.54,01:36:47.11:00,-631.328,1363.4479999999999,593.821
15656,156.55,01:36:47.11:01,-631.193,1363.391,593.352
15657,156.56,01:36:47.11:02,-631.036,1363.3220000000001,592.901
15658,156.57,01:36:47.11:03,-630.871,1363.271,592.395
15659,156.58,01:36:47.12:00,-630.72,1363.234,591.975
15660,156.59,01:36:47.12:01,-630.564,1363.2160000000001,591.565
15661,156.6,01:36:47.12:02,-630.361,1363.22,591.057
15662,156.61,01:36:47.12:03,-630.113,1363.207,590.664
15663,156.62,01:36:47.13:00,-629.9069999999999,1363.226,590.242
15664,156.63,01:36:47.13:01,-629.694,1363.233,589.763
15665,156.64,01:36:47.13:02,-629.427,1363.274,589.36
15666,156.65,01:36:47.13:03,-629.155,1363.297,588.932
15667,156.66,01:36:47.14:00,-628.901,1363.3110000000001,588.5
15668,156.67,01:36:47.14:01,-628.638,1363.3229999999999,588.143
15669,156.68,01:36:47.14:02,-628.3240000000001,1363.328,587.765
15670,156.69,01:36:47.14:03,-628.026,1363.339,587.35
15671,156.7,01:36:47.15:00,-627.705,1363.3010000000002,586.991
15672,156.71,01:36:47.15:01,-627.394,1363.27,586.626
15673,156.72,01:36:47.15:02,-627.081,1363.227,586.263
15674,156.73,01:36:47.15:03,-626.7719999999999,1363.171,585.854
15675,156.74,01:36:47.16:00,-626.4830000000001,1363.099,585.507
15676,156.75,01:36:47.16:01,-626.206,1363.055,585.19
