Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
14348,143.47,01:36:34.09:01,-690.0485,437.3135,556.2255
14349,143.48,01:36:34.09:02,-690.7760000000001,437.2545,555.7815
14350,143.49,01:36:34.09:03,-691.493,437.151,555.4275
14351,143.5,01:36:34.10:00,-692.0865,437.0465,554.927
14352,143.51,01:36:34.10:01,-692.7515,436.92199999999997,554.5165
14353,143.52,01:36:34.10:02,-693.3945,436.7955,554.044
14354,143.53,01:36:34.10:03,-694.029,436.6415,553.6035
14355,143.54,01:36:34.11:00,-694.6245,436.4765,553.1495
14356,143.55,01:36:34.11:01,-695.086,436.3295,552.5495
14357,143.56,01:36:34.11:02,-696.2255,436.19199999999995,552.525
14358,143.57,01:36:34.11:03,-696.0369999999999,436.0685,551.622
14359,143.58,01:36:34.12:00,-696.4019999999999,435.9395,551.1635
14360,143.59,01:36:34.12:01,-696.7295,435.8215,550.7265
14361,143.6,01:36:34.12:02,-697.5075,435.7065,550.5825
14362,143.61,01:36:34.12:03,-697.704,435.6155,550.119
14363,143.62,01:36:34.13:00,-698.2295,435.5125,549.86
14364,143.63,01:36:34.13:01,-698.4245,435.4285,549.352
14365,143.64,01:36:34.13:02,-698.6175,435.3335,548.845
14366,143.65,01:36:34.13:03,-698.8205,435.199,548.25
14367,143.66,01:36:34.14:00,-699.002,435.1005,547.6445
14368,143.67,01:36:34.14:01,-699.217,434.9975,547.034
14369,143.68,01:36:34.14:02,-699.4705,434.881,546.461
14370,143.69,01:36:34.14:03,-699.7505,434.7705,545.8745
14371,143.7,01:36:34.15:00,-700.0880000000001,434.63199999999995,545.281
14372,143.71,01:36:34.15:01,-700.3815,434.5195,544.7075
14373,143.72,01:36:34.15:02,-700.679,434.3465,544.0795
14374,143.73,01:36:34.15:03,-700.5995,434.2305,543.135
14375,143.74,01:36:34.16:00,-700.951,434.055,542.535
14376,143.75,01:36:34.16:01,-701.304,433.9055,541.8935
14377,143.76,01:36:34.16:02,-701.7405,433.7505,541.3155
14378,143.77,01:36:34.16:03,-702.159,433.5725,540.716
14379,143.78,01:36:34.17:00,-702.5575,433.4285,539.9885
14380,143.79,01:36:34.17:01,-702.928,433.231,539.2955
14381,143.8,01:36:34.17:02,-703.3015,433.12,538.5505
14382,143.81,01:36:34.17:03,-703.7175,433.026,537.8805
14383,143.82,01:36:34.18:00,-704.0989999999999,432.969,537.1685
14384,143.83,01:36:34.18:01,-704.4105,432.907,536.3969999999999
14385,143.84,01:36:34.18:02,-704.6435,432.8565,535.514
14386,143.85,01:36:34.18:03,-704.9345,432.837,534.6325
14387,143.86,01:36:34.19:00,-703.8825,432.755,533.464
14388,143.87,01:36:34.19:01,-704.1419999999999,432.724,532.7040000000001
14389,143.88,01:36:34.19:02,-704.174,432.7085,531.726
14390,143.89,01:36:34.19:03,-704.3560000000001,432.7375,530.9065
14391,143.9,01:36:34.20:00,-704.5110000000001,432.7525,530.175
14392,143.91,01:36:34.20:01,-704.605,432.74199999999996,529.2525
14393,143.92,01:36:34.20:02,-704.679,432.7235,528.3330000000001
14394,143.93,01:36:34.20:03,-705.0195,432.6965,527.879
14395,143.94,01:36:34.21:00,-705.1645,432.787,526.8185
14396,143.95,01:36:34.21:01,-705.457,432.7605,526.005
14397,143.96,01:36:34.21:02,-705.822,432.6535,525.5405
14398,143.97,01:36:34.21:03,-706.05,432.5965,524.4405
14399,143.98,01:36:34.22:00,-706.3510000000001,432.394,523.899
14400,143.99,01:36:34.22:01,-706.607,432.3725,522.889
14401,144.0,01:36:34.22:02,-706.9780000000001,432.25800000000004,522.1619999999999
14402,144.01,01:36:34.22:03,-707.3895,432.0935,521.737
14403,144.02,01:36:34.23:00,-707.579,432.0505,520.624
14404,144.03,01:36:34.23:01,-708.051,431.9825,520.254
14405,144.04,01:36:34.23:02,-708.2545,431.9755,519.2855
14406,144.05,01:36:34.23:03,-708.7315,431.8815,519.023
14407,144.06,01:36:34.24:00,-709.0905,431.985,518.149
14408,144.07,01:36:34.24:01,-709.3275,431.8795,517.7085
14409,144.08,01:36:34.24:02,-709.28,431.86199999999997,516.703
14410,144.09,01:36:34.24:03,-709.3839999999999,431.8315,516.0685
14411,144.1,01:36:35.00:00,-709.5735,431.765,515.7275
14412,144.11,01:36:35.00:01,-709.5285,431.8345,514.8290000000001
14413,144.12,01:36:35.00:02,-709.591,431.84,514.418
14414,144.13,01:36:35.00:03,-709.5215,431.8495,513.7405
14415,144.14,01:36:35.01:00,-709.5265,431.8855,513.137
14416,144.15,01:36:35.01:01,-709.5060000000001,431.9355,512.5205
14417,144.16,01:36:35.01:02,-709.4485,432.01599999999996,511.815
14418,144.17,01:36:35.01:03,-709.3689999999999,432.07300000000004,511.1095
14419,144.18,01:36:35.02:00,-709.4215,432.1905,510.476
14420,144.19,01:36:35.02:01,-709.2605,432.16900000000004,509.782
14421,144.2,01:36:35.02:02,-709.178,432.2535,509.131
14422,144.21,01:36:35.02:03,-709.0385,432.3125,508.4435
14423,144.22,01:36:35.03:00,-708.8455,432.3995,507.7695
14424,144.23,01:36:35.03:01,-708.6469999999999,432.48699999999997,507.1745
14425,144.24,01:36:35.03:02,-708.418,432.5925,506.5605
14426,144.25,01:36:35.03:03,-708.1065,432.649,505.88
14427,144.26,01:36:35.04:00,-707.7755,432.73699999999997,505.215
14428,144.27,01:36:35.04:01,-707.545,432.849,504.665
14429,144.28,01:36:35.04:02,-707.409,432.957,504.236
14430,144.29,01:36:35.04:03,-707.2625,433.0285,503.772
14431,144.3,01:36:35.05:00,-707.0505,433.09,503.19699999999995
14432,144.31,01:36:35.05:01,-706.809,433.1515,502.651
14433,144.32,01:36:35.05:02,-706.6289999999999,433.2285,502.1965
14434,144.33,01:36:35.05:03,-706.4789999999999,433.2835,501.79699999999997
14435,144.34,01:36:35.06:00,-706.316,433.3985,501.434
14436,144.35,01:36:35.06:01,-706.1139999999999,433.50199999999995,501.0645
14437,144.36,01:36:35.06:02,-705.914,433.5805,500.7235
14438,144.37,01:36:35.06:03,-705.7515,433.6625,500.4175
14439,144.38,01:36:35.07:00,-705.6265,433.715,500.176
14440,144.39,01:36:35.07:01,-705.5185,433.751,499.978
14441,144.4,01:36:35.07:02,-705.428,433.7625,499.714
14442,144.41,01:36:35.07:03,-705.4595,433.843,499.6985
14443,144.42,01:36:35.08:00,-705.3375,433.876,499.295
14444,144.43,01:36:35.08:01,-705.1030000000001,433.86199999999997,498.61400000000003
14445,144.44,01:36:35.08:02,-705.045,433.99699999999996,498.13
14446,144.45,01:36:35.08:03,-704.9395,434.001,497.56800000000004
14447,144.46,01:36:35.09:00,-704.8085,433.9325,497.041
14448,144.47,01:36:35.09:01,-704.7289999999999,434.05400000000003,496.38699999999994
14449,144.48,01:36:35.09:02,-704.5325,433.9875,495.593
14450,144.49,01:36:35.09:03,-704.4830000000001,434.023,494.99800000000005
14451,144.5,01:36:35.10:00,-704.3395,433.9945,494.3845
14452,144.51,01:36:35.10:01,-704.2685,433.986,493.7025
14453,144.52,01:36:35.10:02,-704.28,433.94300000000004,493.009
14454,144.53,01:36:35.10:03,-704.3265,433.9205,492.3155
14455,144.54,01:36:35.11:00,-704.452,433.87,491.6555
14456,144.55,01:36:35.11:01,-706.2125,434.0095,491.33099999999996
14457,144.56,01:36:35.11:02,-705.5715,433.955,490.3415
14458,144.57,01:36:35.11:03,-705.422,433.8855,489.7
14459,144.58,01:36:35.12:00,-705.1985,433.81199999999995,489.0645
14460,144.59,01:36:35.12:01,-704.9905,433.726,488.6105
14461,144.6,01:36:35.12:02,-704.763,433.6875,488.27
14462,144.61,01:36:35.12:03,-704.5725,433.68,487.9755
14463,144.62,01:36:35.13:00,-704.466,433.6635,487.8005
14464,144.63,01:36:35.13:01,-704.403,433.64,487.7055
14465,144.64,01:36:35.13:02,-704.327,433.6155,487.6615
14466,144.65,01:36:35.13:03,-704.2535,433.5885,487.6735
14467,144.66,01:36:35.14:00,-704.1655,433.5295,487.722
14468,144.67,01:36:35.14:01,-704.0275,433.471,487.78
14469,144.68,01:36:35.14:02,-703.8935,433.418,487.8745
14470,144.69,01:36:35.14:03,-703.7610000000001,433.38800000000003,487.9825
14471,144.7,01:36:35.15:00,-703.6695,433.3925,488.1625
14472,144.71,01:36:35.15:01,-703.607,433.4195,488.4265
14473,144.72,01:36:35.15:02,-703.6,433.4365,488.754
14474,144.73,01:36:35.15:03,-703.6455,433.454,489.119
14475,144.74,01:36:35.16:00,-703.686,433.4485,489.4595
14476,144.75,01:36:35.16:01,-703.7715,433.4145,489.8445
14477,144.76,01:36:35.16:02,-703.8445,433.3285,490.1895
14478,144.77,01:36:35.16:03,-703.9205,433.2055,490.5535
14479,144.78,01:36:35.17:00,-704.0035,433.0765,490.939
14480,144.79,01:36:35.17:01,-704.0575,432.9625,491.4165
14481,144.8,01:36:35.17:02,-704.1145,432.8535,491.8345
14482,144.81,01:36:35.17:03,-704.195,432.79699999999997,492.292
14483,144.82,01:36:35.18:00,-704.2485,432.705,492.75800000000004
14484,144.83,01:36:35.18:01,-704.324,432.6955,493.202
14485,144.84,01:36:35.18:02,-704.4065,432.631,493.67199999999997
14486,144.85,01:36:35.18:03,-704.4915,432.5885,494.142
14487,144.86,01:36:35.19:00,-704.5845,432.55199999999996,494.6535
14488,144.87,01:36:35.19:01,-704.663,432.4335,495.1925
14489,144.88,01:36:35.19:02,-704.7205,432.4,495.6865
14490,144.89,01:36:35.19:03,-704.806,432.3405,496.26599999999996
14491,144.9,01:36:35.20:00,-704.9055,432.3185,496.8675
14492,144.91,01:36:35.20:01,-704.9975,432.24699999999996,497.509
14493,144.92,01:36:35.20:02,-705.084,432.2165,498.166
14494,144.93,01:36:35.20:03,-705.1625,432.2,498.80800000000005
14495,144.94,01:36:35.21:00,-705.248,432.17900000000003,499.52
14496,144.95,01:36:35.21:01,-705.3580000000001,432.1465,500.2515
14497,144.96,01:36:35.21:02,-705.437,432.091,500.9805
14498,144.97,01:36:35.21:03,-705.5360000000001,432.0165,501.64300000000003
14499,144.98,01:36:35.22:00,-705.691,431.957,502.286
14500,144.99,01:36:35.22:01,-705.8755,431.9115,502.916
14501,145.0,01:36:35.22:02,-706.049,431.8715,503.5555
14502,145.01,01:36:35.22:03,-706.192,431.815,504.156
14503,145.02,01:36:35.23:00,-706.5625,431.695,504.9555
14504,145.03,01:36:35.23:01,-706.586,431.625,505.574
14505,145.04,01:36:35.23:02,-706.5895,431.57800000000003,506.2045
14506,145.05,01:36:35.23:03,-706.5980000000001,431.55400000000003,506.7865
14507,145.06,01:36:35.24:00,-706.577,431.56800000000004,507.3445
14508,145.07,01:36:35.24:01,-706.508,431.655,507.7885
14509,145.08,01:36:35.24:02,-706.408,431.705,508.32199999999995
14510,145.09,01:36:35.24:03,-706.2585,431.767,508.8035
14511,145.1,01:36:36.00:00,-706.065,431.8545,509.30400000000003
14512,145.11,01:36:36.00:01,-705.841,431.952,509.851
14513,145.12,01:36:36.00:02,-705.5725,432.0655,510.33
14514,145.13,01:36:36.00:03,-705.306,432.16900000000004,510.8175
14515,145.14,01:36:36.01:00,-705.0705,432.2925,511.29
14516,145.15,01:36:36.01:01,-704.828,432.4195,511.7285
14517,145.16,01:36:36.01:02,-704.595,432.5635,512.22
14518,145.17,01:36:36.01:03,-704.3325,432.69699999999995,512.644
14519,145.18,01:36:36.02:00,-704.076,432.7905,513.0915
14520,145.19,01:36:36.02:01,-703.7915,432.9235,513.5285
14521,145.2,01:36:36.02:02,-703.4895,433.041,514.0319999999999
14522,145.21,01:36:36.02:03,-703.18,433.1895,514.5169999999999
14523,145.22,01:36:36.03:00,-702.794,433.3465,515.0295
14524,145.23,01:36:36.03:01,-702.3185,433.5115,515.548
14525,145.24,01:36:36.03:02,-701.8065,433.67199999999997,516.0555
14526,145.25,01:36:36.03:03,-701.273,433.819,516.4715
14527,145.26,01:36:36.04:00,-700.7355,434.004,516.876
14528,145.27,01:36:36.04:01,-700.1905,434.1835,517.2669999999999
14529,145.28,01:36:36.04:02,-699.6955,434.3895,517.58
14530,145.29,01:36:36.04:03,-699.1665,434.6205,517.867
14531,145.3,01:36:36.05:00,-698.6155,434.8395,518.1135
14532,145.31,01:36:36.05:01,-697.9865,435.0265,518.3195
14533,145.32,01:36:36.05:02,-697.297,435.2175,518.5245
14534,145.33,01:36:36.05:03,-696.528,435.4195,518.721
14535,145.34,01:36:36.06:00,-695.716,435.666,518.84
14536,145.35,01:36:36.06:01,-694.9975,435.986,518.873
14537,145.36,01:36:36.06:02,-694.686,436.5385,518.7555
14538,145.37,01:36:36.06:03,-693.9105,436.8925,518.7165
14539,145.38,01:36:36.07:00,-693.1389999999999,437.25300000000004,518.663
14540,145.39,01:36:36.07:01,-692.303,437.626,518.6015
14541,145.4,01:36:36.07:02,-691.5160000000001,437.98800000000006,518.5865
14542,145.41,01:36:36.07:03,-690.696,438.30699999999996,518.5475
14543,145.42,01:36:36.08:00,-691.543,439.3725,520.1405
14544,145.43,01:36:36.08:01,-690.362,439.55800000000005,519.9405
14545,145.44,01:36:36.08:02,-689.2595,439.6195,519.9069999999999
14546,145.45,01:36:36.08:03,-688.128,439.8275,519.9975
14547,145.46,01:36:36.09:00,-686.962,439.996,520.073
14548,145.47,01:36:36.09:01,-685.8625,440.1865,520.305
14549,145.48,01:36:36.09:02,-684.7355,440.426,520.496
14550,145.49,01:36:36.09:03,-683.6555,440.8075,520.852
14551,145.5,01:36:36.10:00,-682.52,441.2085,521.2105
14552,145.51,01:36:36.10:01,-681.4435,441.6355,521.6075
14553,145.52,01:36:36.10:02,-680.3735,442.01599999999996,521.986
14554,145.53,01:36:36.10:03,-679.3155,442.5275,522.435
14555,145.54,01:36:36.11:00,-678.2715,442.89300000000003,522.879
14556,145.55,01:36:36.11:01,-677.2285,443.256,523.3425
14557,145.56,01:36:36.11:02,-676.2,443.6175,523.8055
14558,145.57,01:36:36.11:03,-675.1339999999999,443.967,524.2005
14559,145.58,01:36:36.12:00,-674.0105,444.32,524.5195
14560,145.59,01:36:36.12:01,-672.8365,444.666,524.7555
14561,145.6,01:36:36.12:02,-671.5685,444.991,524.8405
14562,145.61,01:36:36.12:03,-670.158,445.3715,524.724
14563,145.62,01:36:36.13:00,-668.6865,445.7325,524.388
14564,145.63,01:36:36.13:01,-667.2565,446.00300000000004,523.9485
14565,145.64,01:36:36.13:02,-665.5555,446.37699999999995,523.2755
14566,145.65,01:36:36.13:03,-663.702,446.847,522.4235
14567,145.66,01:36:36.14:00,-661.847,447.21,521.69
14568,145.67,01:36:36.14:01,-659.96,447.6465,520.9885
14569,145.68,01:36:36.14:02,-658.14,448.124,520.378
14570,145.69,01:36:36.14:03,-656.215,448.5385,519.6495
14571,145.7,01:36:36.15:00,-654.359,448.98400000000004,519.1885
14572,145.71,01:36:36.15:01,-652.51,449.2995,518.8535
14573,145.72,01:36:36.15:02,-650.5395,449.4195,518.8430000000001
14574,145.73,01:36:36.15:03,-648.7815,449.733,518.3455
14575,145.74,01:36:36.16:00,-646.967,449.85900000000004,517.9865
14576,145.75,01:36:36.16:01,-645.188,450.0115,517.633
14577,145.76,01:36:36.16:02,-643.502,450.1265,517.3995
14578,145.77,01:36:36.16:03,-641.7555,449.98199999999997,517.3385
14579,145.78,01:36:36.17:00,-640.0065,449.6725,517.396
14580,145.79,01:36:36.17:01,-638.263,449.29,517.519
14581,145.8,01:36:36.17:02,-636.382,448.6825,517.758
14582,145.81,01:36:36.17:03,-634.438,448.12699999999995,518.004
14583,145.82,01:36:36.18:00,-632.3240000000001,447.37699999999995,518.3085
14584,145.83,01:36:36.18:01,-630.0840000000001,446.551,518.594
14585,145.84,01:36:36.18:02,-627.6585,445.6335,518.9145
14586,145.85,01:36:36.18:03,-625.135,444.63199999999995,519.2495
14587,145.86,01:36:36.19:00,-622.434,443.5065,519.7385
14588,145.87,01:36:36.19:01,-619.5955,442.30300000000005,520.1975
14589,145.88,01:36:36.19:02,-616.702,441.1625,520.607
14590,145.89,01:36:36.19:03,-613.8,440.05199999999996,520.936
14591,145.9,01:36:36.20:00,-610.4335,438.4905,521.493
14592,145.91,01:36:36.20:01,-606.6515,436.7605,522.6065
14593,145.92,01:36:36.20:02,-602.6595,435.3995,523.1915
14594,145.93,01:36:36.20:03,-598.819,433.9635,523.83
14595,145.94,01:36:36.21:00,-594.901,432.4995,524.5685
14596,145.95,01:36:36.21:01,-590.8075,430.98400000000004,525.3575
14597,145.96,01:36:36.21:02,-586.5965,429.353,526.182
14598,145.97,01:36:36.21:03,-582.3380000000001,427.7855,527.0665
14599,145.98,01:36:36.22:00,-578.0075,426.2345,528.034
14600,145.99,01:36:36.22:01,-573.641,424.5565,529.0335
14601,146.0,01:36:36.22:02,-569.2265,422.92199999999997,530.207
14602,146.01,01:36:36.22:03,-564.7525,421.33,531.3969999999999
14603,146.02,01:36:36.23:00,-560.227,419.6385,532.617
14604,146.03,01:36:36.23:01,-555.6895,417.9715,533.9435
14605,146.04,01:36:36.23:02,-551.04,416.236,535.3365
14606,146.05,01:36:36.23:03,-546.4285,414.486,536.7825
14607,146.06,01:36:36.24:00,-541.7769999999999,412.754,538.3415
14608,146.07,01:36:36.24:01,-537.0255,411.0115,539.9745
14609,146.08,01:36:36.24:02,-532.3305,409.2525,541.7505
14610,146.09,01:36:36.24:03,-527.651,407.49,543.6945
14611,146.1,01:36:37.00:00,-523.0319999999999,405.832,545.7595
14612,146.11,01:36:37.00:01,-518.4285,404.2605,547.9125
14613,146.12,01:36:37.00:02,-513.856,402.543,550.36
14614,146.13,01:36:37.00:03,-509.353,401.0475,552.7555
14615,146.14,01:36:37.01:00,-504.8985,399.648,555.222
14616,146.15,01:36:37.01:01,-500.5215,398.3135,557.658
14617,146.16,01:36:37.01:02,-496.0835,396.9755,560.1805
14618,146.17,01:36:37.01:03,-491.724,395.661,562.6419999999999
14619,146.18,01:36:37.02:00,-487.3515,394.4245,565.2695
14620,146.19,01:36:37.02:01,-483.0435,393.311,567.881
14621,146.2,01:36:37.02:02,-478.23900000000003,391.841,571.689
14622,146.21,01:36:37.02:03,-474.065,390.8175,574.2675
14623,146.22,01:36:37.03:00,-470.083,390.0345,576.519
14624,146.23,01:36:37.03:01,-466.026,389.214,579.201
14625,146.24,01:36:37.03:02,-461.9555,388.3645,582.0865
14626,146.25,01:36:37.03:03,-457.96,387.5705,585.1815
14627,146.26,01:36:37.04:00,-454.0235,386.8215,588.2080000000001
14628,146.27,01:36:37.04:01,-450.19800000000004,386.102,591.21
14629,146.28,01:36:37.04:02,-446.4495,385.38800000000003,594.2869999999999
14630,146.29,01:36:37.04:03,-442.746,384.777,597.3355
14631,146.3,01:36:37.05:00,-439.135,384.164,600.4259999999999
14632,146.31,01:36:37.05:01,-435.522,383.596,603.4675
14633,146.32,01:36:37.05:02,-431.99199999999996,382.9815,606.6525
14634,146.33,01:36:37.05:03,-428.191,382.30800000000005,610.363
14635,146.34,01:36:37.06:00,-424.833,381.86699999999996,613.188
14636,146.35,01:36:37.06:01,-421.535,381.417,615.9385
14637,146.36,01:36:37.06:02,-418.385,380.972,618.82
14638,146.37,01:36:37.06:03,-415.17199999999997,380.441,622.024
14639,146.38,01:36:37.07:00,-412.0965,380.0315,625.298
14640,146.39,01:36:37.07:01,-409.1185,379.5685,628.6015
14641,146.4,01:36:37.07:02,-406.244,379.13699999999994,631.808
14642,146.41,01:36:37.07:03,-403.45,378.751,635.0375
14643,146.42,01:36:37.08:00,-400.7465,378.39599999999996,638.273
14644,146.43,01:36:37.08:01,-398.0985,378.131,641.4465
14645,146.44,01:36:37.08:02,-395.5735,377.88599999999997,644.6575
14646,146.45,01:36:37.08:03,-393.145,377.6725,647.7785
14647,146.46,01:36:37.09:00,-390.8065,377.4815,650.867
14648,146.47,01:36:37.09:01,-388.5975,377.401,653.9915
14649,146.48,01:36:37.09:02,-386.4045,377.31,657.0115
14650,146.49,01:36:37.09:03,-384.279,377.11699999999996,660.0325
14651,146.5,01:36:37.10:00,-382.1025,377.1395,663.7280000000001
14652,146.51,01:36:37.10:01,-380.0855,377.034,666.7385
14653,146.52,01:36:37.10:02,-378.1115,376.76300000000003,669.487
14654,146.53,01:36:37.10:03,-376.154,376.4535,672.3845
14655,146.54,01:36:37.11:00,-374.1415,376.283,675.3425
14656,146.55,01:36:37.11:01,-372.15,376.12199999999996,678.3285
14657,146.56,01:36:37.11:02,-370.1345,375.92400000000004,681.288
14658,146.57,01:36:37.11:03,-368.1275,375.8365,684.288
14659,146.58,01:36:37.12:00,-366.1495,375.7525,687.2565
14660,146.59,01:36:37.12:01,-364.204,375.62300000000005,690.1080000000001
14661,146.6,01:36:37.12:02,-362.325,375.541,693.0005
14662,146.61,01:36:37.12:03,-360.509,375.608,695.9895
14663,146.62,01:36:37.13:00,-358.7275,375.5985,698.8895
14664,146.63,01:36:37.13:01,-357.0025,375.659,701.7785
14665,146.64,01:36:37.13:02,-355.376,375.83,704.6805
14666,146.65,01:36:37.13:03,-353.76300000000003,375.9645,707.5495
14667,146.66,01:36:37.14:00,-352.1975,376.1525,710.3789999999999
14668,146.67,01:36:37.14:01,-350.707,376.38300000000004,713.19
14669,146.68,01:36:37.14:02,-349.24,376.5915,716.0225
14670,146.69,01:36:37.14:03,-347.782,376.8595,718.813
14671,146.7,01:36:37.15:00,-346.4185,377.1915,721.4915
14672,146.71,01:36:37.15:01,-344.98900000000003,377.5425,724.291
14673,146.72,01:36:37.15:02,-343.5905,377.911,726.951
14674,146.73,01:36:37.15:03,-342.17900000000003,378.39,729.5160000000001
14675,146.74,01:36:37.16:00,-340.781,378.92199999999997,732.1325
14676,146.75,01:36:37.16:01,-339.3125,379.4125,734.6545
14677,146.76,01:36:37.16:02,-337.908,380.0125,737.132
14678,146.77,01:36:37.16:03,-336.4585,380.56300000000005,739.6265
14679,146.78,01:36:37.17:00,-335.004,381.1045,742.007
14680,146.79,01:36:37.17:01,-333.616,381.665,744.447
14681,146.8,01:36:37.17:02,-332.2445,382.2105,746.72
14682,146.81,01:36:37.17:03,-330.9625,382.7755,749.0305
14683,146.82,01:36:37.18:00,-329.68800000000005,383.333,751.194
14684,146.83,01:36:37.18:01,-328.44800000000004,383.8645,753.2975
14685,146.84,01:36:37.18:02,-327.25,384.4325,755.2685
14686,146.85,01:36:37.18:03,-326.0615,385.00199999999995,757.2185
14687,146.86,01:36:37.19:00,-324.85400000000004,385.551,759.0039999999999
14688,146.87,01:36:37.19:01,-323.598,386.1245,760.862
14689,146.88,01:36:37.19:02,-322.3625,386.75,762.4739999999999
14690,146.89,01:36:37.19:03,-321.0495,387.3335,764.0495
14691,146.9,01:36:37.20:00,-319.743,387.935,765.6489999999999
14692,146.91,01:36:37.20:01,-318.3705,388.5285,767.112
14693,146.92,01:36:37.20:02,-316.9625,389.1565,768.425
14694,146.93,01:36:37.20:03,-315.512,389.779,769.783
14695,146.94,01:36:37.21:00,-314.0725,390.3785,771.1385
14696,146.95,01:36:37.21:01,-312.5925,390.963,772.4955
14697,146.96,01:36:37.21:02,-311.096,391.635,773.8425
14698,146.97,01:36:37.21:03,-309.5665,392.23699999999997,775.2445
14699,146.98,01:36:37.22:00,-307.9925,392.825,776.74
14700,146.99,01:36:37.22:01,-306.4305,393.55699999999996,778.2025
14701,147.0,01:36:37.22:02,-304.814,394.284,779.61
14702,147.01,01:36:37.22:03,-303.14799999999997,395.03,781.072
14703,147.02,01:36:37.23:00,-301.482,395.791,782.5585
14704,147.03,01:36:37.23:01,-299.7165,396.6205,784.0075
14705,147.04,01:36:37.23:02,-297.9125,397.4465,785.4680000000001
14706,147.05,01:36:37.23:03,-296.0755,398.332,786.9615
14707,147.06,01:36:37.24:00,-294.176,399.1635,788.543
14708,147.07,01:36:37.24:01,-292.187,400.139,790.1175
14709,147.08,01:36:37.24:02,-290.0865,401.149,791.66
14710,147.09,01:36:37.24:03,-288.006,402.235,793.4760000000001
14711,147.1,01:36:38.00:00,-285.6655,403.3645,795.07
14712,147.11,01:36:38.00:01,-283.246,404.7125,796.9475
14713,147.12,01:36:38.00:02,-280.77,406.1255,798.822
14714,147.13,01:36:38.00:03,-278.1665,407.655,800.86
14715,147.14,01:36:38.01:00,-275.517,409.2055,802.79
14716,147.15,01:36:38.01:01,-272.7995,410.805,804.8455
14717,147.16,01:36:38.01:02,-270.0205,412.44699999999995,807.0235
14718,147.17,01:36:38.01:03,-267.177,414.225,809.055
14719,147.18,01:36:38.02:00,-264.2985,416.059,811.1505
14720,147.19,01:36:38.02:01,-261.2885,417.9845,813.3095
14721,147.2,01:36:38.02:02,-258.2745,419.9535,815.4975
14722,147.21,01:36:38.02:03,-255.225,421.9305,817.637
14723,147.22,01:36:38.03:00,-252.071,423.9695,819.7389999999999
14724,147.23,01:36:38.03:01,-248.8935,426.027,821.918
14725,147.24,01:36:38.03:02,-245.614,428.1725,824.085
14726,147.25,01:36:38.03:03,-242.3135,430.3295,826.221
14727,147.26,01:36:38.04:00,-238.946,432.5665,828.23
14728,147.27,01:36:38.04:01,-235.6155,434.816,830.2339999999999
14729,147.28,01:36:38.04:02,-232.2625,437.1205,832.2525
14730,147.29,01:36:38.04:03,-228.93900000000002,439.48,834.2215
14731,147.3,01:36:38.05:00,-225.6185,441.899,836.2185
14732,147.31,01:36:38.05:01,-222.3345,444.4255,838.0885
14733,147.32,01:36:38.05:02,-218.9845,447.0025,839.935
14734,147.33,01:36:38.05:03,-215.5845,449.6465,841.679
14735,147.34,01:36:38.06:00,-212.074,452.2865,843.3845
14736,147.35,01:36:38.06:01,-208.49900000000002,454.9975,844.998
14737,147.36,01:36:38.06:02,-204.918,457.793,846.5005
14738,147.37,01:36:38.06:03,-201.21900000000002,460.5455,848.01
14739,147.38,01:36:38.07:00,-197.5505,463.39,849.4145
14740,147.39,01:36:38.07:01,-193.8745,466.278,850.8335
14741,147.4,01:36:38.07:02,-190.262,469.2535,852.199
14742,147.41,01:36:38.07:03,-186.6965,472.2685,853.554
14743,147.42,01:36:38.08:00,-183.27599999999998,475.3895,854.825
14744,147.43,01:36:38.08:01,-179.832,478.551,856.1415
14745,147.44,01:36:38.08:02,-176.40900000000002,481.819,857.4335
14746,147.45,01:36:38.08:03,-172.986,485.14,858.75
14747,147.46,01:36:38.09:00,-169.5725,488.5825,859.972
14748,147.47,01:36:38.09:01,-166.1535,492.0325,861.2760000000001
14749,147.48,01:36:38.09:02,-162.784,495.56199999999995,862.5135
14750,147.49,01:36:38.09:03,-159.4265,499.1295,863.7769999999999
14751,147.5,01:36:38.10:00,-156.151,502.666,864.9965
14752,147.51,01:36:38.10:01,-152.744,506.19199999999995,866.074
14753,147.52,01:36:38.10:02,-149.5595,509.724,867.3355
14754,147.53,01:36:38.10:03,-146.4555,513.2795,868.5675
14755,147.54,01:36:38.11:00,-143.4055,516.8430000000001,869.8439999999999
14756,147.55,01:36:38.11:01,-140.4835,520.4175,871.069
14757,147.56,01:36:38.11:02,-137.6145,523.943,872.3545
14758,147.57,01:36:38.11:03,-134.865,527.4955,873.6135
14759,147.58,01:36:38.12:00,-132.191,531.0545,874.8655
14760,147.59,01:36:38.12:01,-129.661,534.575,876.1425
14761,147.6,01:36:38.12:02,-127.2075,538.0785,877.387
14762,147.61,01:36:38.12:03,-124.8815,541.5790000000001,878.5939999999999
14763,147.62,01:36:38.13:00,-122.5985,545.0115,879.8425
14764,147.63,01:36:38.13:01,-120.37200000000001,548.4515,880.9755
14765,147.64,01:36:38.13:02,-118.0855,551.7819999999999,882.1030000000001
14766,147.65,01:36:38.13:03,-115.9365,555.2745,883.115
14767,147.66,01:36:38.14:00,-113.76700000000001,558.755,884.0465
14768,147.67,01:36:38.14:01,-111.6305,562.2685,884.8705
