Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
12365,123.64,01:36:14.13:02,758.7368,552.1182,266.9348
12366,123.65,01:36:14.13:03,757.4630000000001,551.5495,266.795
12367,123.66,01:36:14.14:00,756.2462,551.0432,266.66700000000003
12368,123.67,01:36:14.14:01,755.0515,550.595,266.527
12369,123.68,01:36:14.14:02,754.0182,550.1678,266.4245
12370,123.69,01:36:14.14:03,753.0065,549.7705,266.3465
12371,123.7,01:36:14.15:00,752.1068,549.4785,266.2392
12372,123.71,01:36:14.15:01,751.6748,549.681,266.1822
12373,123.72,01:36:14.15:02,751.6727,549.5272,266.045
12374,123.73,01:36:14.15:03,750.4788,549.1012,265.7472
12375,123.74,01:36:14.16:00,748.658,548.526,265.176
12376,123.75,01:36:14.16:01,747.9335,547.9085,264.803
12377,123.76,01:36:14.16:02,745.5988,546.9942,264.0208
12378,123.77,01:36:14.16:03,744.4915,546.3622,263.478
12379,123.78,01:36:14.17:00,743.4993,545.8375,262.9707
12380,123.79,01:36:14.17:01,742.7522,545.4615,262.46
12381,123.8,01:36:14.17:02,741.4998,544.8445,261.834
12382,123.81,01:36:14.17:03,743.3142,545.6048,261.6802
12383,123.82,01:36:14.18:00,741.3782,544.56,261.2882
12384,123.83,01:36:14.18:01,739.9795,543.7977,260.7775
12385,123.84,01:36:14.18:02,738.5505,542.923,260.1665
12386,123.85,01:36:14.18:03,737.0165,541.8558,259.5162
12387,123.86,01:36:14.19:00,737.0302,541.6115,259.5658
12388,123.87,01:36:14.19:01,735.5355,540.8255,259.0648
12389,123.88,01:36:14.19:02,733.4588,540.273,258.6928
12390,123.89,01:36:14.19:03,733.3482,539.5805,258.4812
12391,123.9,01:36:14.20:00,731.9010000000001,538.8378,258.0968
12392,123.91,01:36:14.20:01,728.5648,537.935,257.6795
12393,123.92,01:36:14.20:02,726.9485,536.6338,256.903
12394,123.93,01:36:14.20:03,723.3168,535.2248,256.8238
12395,123.94,01:36:14.21:00,723.4995,534.8533,256.3485
12396,123.95,01:36:14.21:01,720.7769999999999,533.7003,255.7322
12397,123.96,01:36:14.21:02,718.3755,532.5312,255.9815
12398,123.97,01:36:14.21:03,718.579,531.6683,254.9515
12399,123.98,01:36:14.22:00,716.4618,530.456,254.3525
12400,123.99,01:36:14.22:01,715.1103,529.3607,254.1167
12401,124.0,01:36:14.22:02,713.4915,528.5015,253.90400000000002
12402,124.01,01:36:14.22:03,711.6718,527.061,253.3215
12403,124.02,01:36:14.23:00,709.6338,525.545,252.8095
12404,124.03,01:36:14.23:01,707.6218,523.9168,252.2772
12405,124.04,01:36:14.23:02,705.2610000000001,522.6032,251.9468
12406,124.05,01:36:14.23:03,703.1692,520.9382,251.64
12407,124.06,01:36:14.24:00,701.0452,519.1812,251.4575
12408,124.07,01:36:14.24:01,698.5805,517.678,251.7085
12409,124.08,01:36:14.24:02,696.0525,515.909,251.2722
12410,124.09,01:36:14.24:03,694.5825,512.871,249.0148
12411,124.1,01:36:15.00:00,692.7860000000001,511.031,248.6673
12412,124.11,01:36:15.00:01,690.3185,509.228,248.34799999999998
12413,124.12,01:36:15.00:02,687.8485,507.19,247.8362
12414,124.13,01:36:15.00:03,685.3565,505.11300000000006,248.2622
12415,124.14,01:36:15.01:00,682.6802,503.043,247.93200000000002
12416,124.15,01:36:15.01:01,679.7805,501.1222,247.5235
12417,124.16,01:36:15.01:02,677.345,498.745,247.4075
12418,124.17,01:36:15.01:03,674.443,496.3755,246.875
12419,124.18,01:36:15.02:00,671.5369999999999,494.05699999999996,246.4572
12420,124.19,01:36:15.02:01,673.084,491.9455,244.8422
12421,124.2,01:36:15.02:02,669.7245,489.3812,244.40900000000002
12422,124.21,01:36:15.02:03,666.799,486.779,243.8915
12423,124.22,01:36:15.03:00,663.7532,484.205,243.19299999999998
12424,124.23,01:36:15.03:01,661.0692,481.3468,242.8322
12425,124.24,01:36:15.03:02,658.1148,478.4465,242.4145
12426,124.25,01:36:15.03:03,654.8589,475.2809,241.8534
12427,124.26,01:36:15.04:00,651.7034,472.3848,241.5152
12428,124.27,01:36:15.04:01,648.4666,469.5163,241.1664
12429,124.28,01:36:15.04:02,645.1193,466.7277,240.82299999999998
12430,124.29,01:36:15.04:03,641.6901,464.1222,240.5082
12431,124.3,01:36:15.05:00,638.5804,461.5493,240.3358
12432,124.31,01:36:15.05:01,635.0262,458.8452,240.0102
12433,124.32,01:36:15.05:02,631.3769,456.001,239.6241
12434,124.33,01:36:15.05:03,627.3769,453.1338,239.2166
12435,124.34,01:36:15.06:00,623.6379,450.2541,238.8816
12436,124.35,01:36:15.06:01,620.0689,447.5612,238.8913
12437,124.36,01:36:15.06:02,616.1224,444.5741,238.5909
12438,124.37,01:36:15.06:03,612.1992,441.6792,238.4794
12439,124.38,01:36:15.07:00,608.1592,438.5206,238.3971
12440,124.39,01:36:15.07:01,603.9381,435.3534,238.1906
12441,124.4,01:36:15.07:02,599.7375,432.0112,237.9355
12442,124.41,01:36:15.07:03,595.373,428.5192,237.6443
12443,124.42,01:36:15.08:00,590.9829,424.8901,237.3545
12444,124.43,01:36:15.08:01,586.735,421.1601,237.0075
12445,124.44,01:36:15.08:02,582.2187,417.5072,236.6938
12446,124.45,01:36:15.08:03,577.4939,414.0005,236.15400000000002
12447,124.46,01:36:15.09:00,572.7973,410.279,235.9542
12448,124.47,01:36:15.09:01,568.0657,406.4991,235.8112
12449,124.48,01:36:15.09:02,563.1782,402.5441,235.6152
12450,124.49,01:36:15.09:03,558.4246,398.9516,234.9175
12451,124.5,01:36:15.10:00,553.5064,394.8842,235.0696
12452,124.51,01:36:15.10:01,548.5777,390.8054,235.1577
12453,124.52,01:36:15.10:02,543.6703,386.6483,235.2556
12454,124.53,01:36:15.10:03,538.7462,382.2962,235.2993
12455,124.54,01:36:15.11:00,533.9168,378.1778,235.5888
12456,124.55,01:36:15.11:01,529.1195,374.1474,236.0271
12457,124.56,01:36:15.11:02,524.4065,369.5849,237.4171
12458,124.57,01:36:15.11:03,519.54,366.1343,238.21400000000003
12459,124.58,01:36:15.12:00,514.7294,362.3747,238.9015
12460,124.59,01:36:15.12:01,509.8954,358.5915,239.5529
12461,124.6,01:36:15.12:02,505.1104,354.7083,240.2573
12462,124.61,01:36:15.12:03,500.0896,351.1774,240.1998
12463,124.62,01:36:15.13:00,495.3934,347.3053,241.3252
12464,124.63,01:36:15.13:01,490.6038,342.8807,242.0274
12465,124.64,01:36:15.13:02,485.8669,338.7958,243.2205
12466,124.65,01:36:15.13:03,481.0378,334.9999,244.4803
12467,124.66,01:36:15.14:00,477.2911,330.0933,246.8125
12468,124.67,01:36:15.14:01,472.62199999999996,326.1498,248.055
12469,124.68,01:36:15.14:02,467.8272,322.22700000000003,249.1836
12470,124.69,01:36:15.14:03,463.0993,318.2325,250.5113
12471,124.7,01:36:15.15:00,458.1607,314.1895,251.8861
12472,124.71,01:36:15.15:01,453.4767,309.8873,253.2989
12473,124.72,01:36:15.15:02,448.7377,305.6099,254.8365
12474,124.73,01:36:15.15:03,444.1797,301.5063,256.3705
12475,124.74,01:36:15.16:00,439.4719,297.1874,258.0113
12476,124.75,01:36:15.16:01,434.7089,292.8686,259.5378
12477,124.76,01:36:15.16:02,429.8479,288.5433,261.2286
12478,124.77,01:36:15.16:03,424.8359,284.1024,262.7981
12479,124.78,01:36:15.17:00,419.8882,279.9028,264.6695
12480,124.79,01:36:15.17:01,415.0808,275.4329,266.6981
12481,124.8,01:36:15.17:02,410.0359,271.3764,268.7502
12482,124.81,01:36:15.17:03,404.9606,267.0719,270.5959
12483,124.82,01:36:15.18:00,399.4334,263.3785,272.4593
12484,124.83,01:36:15.18:01,394.593,259.1722,274.9075
12485,124.84,01:36:15.18:02,389.7929,255.1003,277.3883
12486,124.85,01:36:15.18:03,384.99199999999996,251.0529,280.1174
12487,124.86,01:36:15.19:00,379.8026,247.3202,282.6887
12488,124.87,01:36:15.19:01,374.8971,243.2169,285.32599999999996
12489,124.88,01:36:15.19:02,369.7901,239.2522,287.9892
12490,124.89,01:36:15.19:03,365.0671,234.7385,290.4606
12491,124.9,01:36:15.20:00,360.1506,230.5419,293.3506
12492,124.91,01:36:15.20:01,355.2757,226.2742,296.1555
12493,124.92,01:36:15.20:02,350.56800000000004,221.8103,299.3464
12494,124.93,01:36:15.20:03,345.79900000000004,217.5938,302.4159
12495,124.94,01:36:15.21:00,341.0824,213.3793,305.5824
12496,124.95,01:36:15.21:01,336.435,209.1474,308.8121
12497,124.96,01:36:15.21:02,331.7376,204.9038,312.1144
12498,124.97,01:36:15.21:03,327.371,200.5797,315.4383
12499,124.98,01:36:15.22:00,322.8153,196.3014,318.9923
12500,124.99,01:36:15.22:01,318.2635,191.9937,322.518
12501,125.0,01:36:15.22:02,313.0291,187.6246,325.3722
12502,125.01,01:36:15.22:03,309.1212,183.5068,330.2236
12503,125.02,01:36:15.23:00,304.06,179.3782,333.094
12504,125.03,01:36:15.23:01,299.786,175.3772,337.0955
12505,125.04,01:36:15.23:02,295.4855,171.5158,341.1357
12506,125.05,01:36:15.23:03,291.1745,167.579,345.2135
12507,125.06,01:36:15.24:00,286.9765,163.8665,349.2455
12508,125.07,01:36:15.24:01,282.938,159.9602,353.1178
12509,125.08,01:36:15.24:02,278.7,156.5612,357.0062
12510,125.09,01:36:15.24:03,274.2452,152.688,361.339
12511,125.1,01:36:16.00:00,270.1708,149.092,365.7095
12512,125.11,01:36:16.00:01,266.2725,145.52,369.9852
12513,125.12,01:36:16.00:02,262.5682,142.0142,374.8565
12514,125.13,01:36:16.00:03,258.714,138.8662,379.043
12515,125.14,01:36:16.01:00,255.005,135.7108,383.1978
12516,125.15,01:36:16.01:01,251.4738,132.622,387.3852
12517,125.16,01:36:16.01:02,247.92700000000002,129.6775,391.675
12518,125.17,01:36:16.01:03,244.8345,126.8692,396.1945
12519,125.18,01:36:16.02:00,241.81,124.17399999999999,400.48900000000003
12520,125.19,01:36:16.02:01,238.592,121.7842,404.7498
12521,125.2,01:36:16.02:02,235.2552,119.2615,409.0392
12522,125.21,01:36:16.02:03,232.0535,116.781,413.3357
12523,125.22,01:36:16.03:00,228.8308,114.395,417.656
12524,125.23,01:36:16.03:01,225.62599999999998,112.1065,421.9682
12525,125.24,01:36:16.03:02,222.4882,109.7598,426.2145
12526,125.25,01:36:16.03:03,219.206,107.6198,430.4
12527,125.26,01:36:16.04:00,215.331,105.147,435.1242
12528,125.27,01:36:16.04:01,211.8998,102.3188,439.3478
12529,125.28,01:36:16.04:02,209.1398,100.521,443.746
12530,125.29,01:36:16.04:03,205.738,98.3945,448.225
12531,125.3,01:36:16.05:00,202.34599999999998,96.414,452.7975
12532,125.31,01:36:16.05:01,199.1238,94.4978,457.6522
12533,125.32,01:36:16.05:02,196.0298,92.9438,462.26199999999994
12534,125.33,01:36:16.05:03,193.2588,91.4125,467.043
12535,125.34,01:36:16.06:00,190.2352,90.1115,471.6863
12536,125.35,01:36:16.06:01,187.3835,88.9837,476.43699999999995
12537,125.36,01:36:16.06:02,184.7442,87.7995,481.0818
12538,125.37,01:36:16.06:03,182.148,86.7092,485.912
12539,125.38,01:36:16.07:00,179.4548,85.6433,490.6412
12540,125.39,01:36:16.07:01,176.5735,84.837,495.4722
12541,125.4,01:36:16.07:02,174.709,83.63600000000001,500.3445
12542,125.41,01:36:16.07:03,171.6635,82.7542,505.25699999999995
12543,125.42,01:36:16.08:00,168.2725,82.04799999999999,510.1832
12544,125.43,01:36:16.08:01,165.0492,81.288,515.1995
12545,125.44,01:36:16.08:02,161.825,80.7462,520.2222
12546,125.45,01:36:16.08:03,158.7182,80.3013,525.298
12547,125.46,01:36:16.09:00,155.766,80.0315,530.2765
12548,125.47,01:36:16.09:01,152.67600000000002,79.8228,535.5968
12549,125.48,01:36:16.09:02,149.649,79.7488,540.7983
12550,125.49,01:36:16.09:03,146.5152,79.72399999999999,545.9192
12551,125.5,01:36:16.10:00,143.2552,79.8237,551.057
12552,125.51,01:36:16.10:01,139.7588,79.9712,556.1795
12553,125.52,01:36:16.10:02,136.1432,80.2143,561.362
12554,125.53,01:36:16.10:03,132.3642,80.6193,566.6153
12555,125.54,01:36:16.11:00,128.4758,81.1172,571.955
12556,125.55,01:36:16.11:01,124.4458,81.523,576.9057
12557,125.56,01:36:16.11:02,120.4855,82.0925,582.1537
12558,125.57,01:36:16.11:03,116.5048,82.6968,587.2693
12559,125.58,01:36:16.12:00,112.6243,83.5548,592.3075
12560,125.59,01:36:16.12:01,108.7042,84.42200000000001,597.8213
12561,125.6,01:36:16.12:02,104.8808,85.3952,602.9682
12562,125.61,01:36:16.12:03,100.802,86.1612,608.53
12563,125.62,01:36:16.13:00,96.8008,87.4005,613.9548
12564,125.63,01:36:16.13:01,92.8342,88.8755,619.0685
12565,125.64,01:36:16.13:02,88.8285,90.435,624.4418
12566,125.65,01:36:16.13:03,84.72200000000001,92.0825,629.8125
12567,125.66,01:36:16.14:00,80.6372,93.9562,635.2185
12568,125.67,01:36:16.14:01,76.5128,95.9368,640.7040000000001
12569,125.68,01:36:16.14:02,72.3798,97.93799999999999,646.0182
12570,125.69,01:36:16.14:03,68.197,100.1863,651.4142
12571,125.7,01:36:16.15:00,64.075,102.417,656.6768
12572,125.71,01:36:16.15:01,59.943000000000005,104.7842,661.9068
12573,125.72,01:36:16.15:02,55.8238,107.295,667.1039999999999
12574,125.73,01:36:16.15:03,51.0935,110.1712,672.0715
12575,125.74,01:36:16.16:00,46.9738,112.7068,677.8088
12576,125.75,01:36:16.16:01,42.876999999999995,115.5375,682.8612
12577,125.76,01:36:16.16:02,38.8995,118.3795,688.0408
12578,125.77,01:36:16.16:03,34.808,121.4,693.0702
12579,125.78,01:36:16.17:00,30.9422,124.3985,698.185
12580,125.79,01:36:16.17:01,27.1695,127.5035,703.1712
12581,125.8,01:36:16.17:02,23.484,130.6133,708.0322
12582,125.81,01:36:16.17:03,19.8122,133.827,712.9285
12583,125.82,01:36:16.18:00,16.22,137.028,717.725
12584,125.83,01:36:16.18:01,12.5912,140.30700000000002,722.46
12585,125.84,01:36:16.18:02,8.9173,143.606,727.127
12586,125.85,01:36:16.18:03,5.1498,146.7912,731.5695
12587,125.86,01:36:16.19:00,1.6269999999999998,149.936,736.2869999999999
12588,125.87,01:36:16.19:01,-2.0828,153.299,740.8635
12589,125.88,01:36:16.19:02,-5.8515,156.8038,745.3265
12590,125.89,01:36:16.19:03,-9.4067,160.262,749.7095
12591,125.9,01:36:16.20:00,-13.199000000000002,163.8743,753.9692
12592,125.91,01:36:16.20:01,-16.9087,167.5342,758.2360000000001
12593,125.92,01:36:16.20:02,-20.449,171.2992,762.7915
12594,125.93,01:36:16.20:03,-24.024,175.1172,767.1792
12595,125.94,01:36:16.21:00,-27.5368,179.106,771.4738
12596,125.95,01:36:16.21:01,-30.7095,183.0173,776.3223
12597,125.96,01:36:16.21:02,-34.066,187.1508,780.6608
12598,125.97,01:36:16.21:03,-37.4002,191.28400000000002,784.873
12599,125.98,01:36:16.22:00,-40.4728,195.5223,789.0747
12600,125.99,01:36:16.22:01,-43.6382,199.6907,793.2130000000001
12601,126.0,01:36:16.22:02,-46.8893,204.0463,797.4302
12602,126.01,01:36:16.22:03,-50.1083,208.3285,801.5645
12603,126.02,01:36:16.23:00,-53.2792,212.55900000000003,805.602
12604,126.03,01:36:16.23:01,-56.4482,216.875,809.6668
12605,126.04,01:36:16.23:02,-59.656000000000006,221.2328,813.7
12606,126.05,01:36:16.23:03,-62.851000000000006,225.644,817.7078
12607,126.06,01:36:16.24:00,-66.017,230.074,821.6548
12608,126.07,01:36:16.24:01,-69.087,234.486,825.549
12609,126.08,01:36:16.24:02,-72.0447,239.0088,829.408
12610,126.09,01:36:16.24:03,-74.9055,243.4305,833.1167
12611,126.1,01:36:17.00:00,-77.773,247.8728,836.8595
12612,126.11,01:36:17.00:01,-80.5575,252.4477,840.7165
12613,126.12,01:36:17.00:02,-83.2123,256.9085,844.47
12614,126.13,01:36:17.00:03,-85.8198,261.39799999999997,848.3272
12615,126.14,01:36:17.01:00,-88.3742,265.897,852.15
12616,126.15,01:36:17.01:01,-90.988,270.439,856.0538
12617,126.16,01:36:17.01:02,-93.41799999999999,274.9673,859.8685
12618,126.17,01:36:17.01:03,-95.7775,279.4492,863.622
12619,126.18,01:36:17.02:00,-98.0488,283.9395,867.3945
12620,126.19,01:36:17.02:01,-100.2928,288.4522,871.1018
12621,126.2,01:36:17.02:02,-102.4742,293.0002,874.8292
12622,126.21,01:36:17.02:03,-104.5238,297.5472,878.5198
12623,126.22,01:36:17.03:00,-106.5375,302.0812,882.1388
12624,126.23,01:36:17.03:01,-108.4485,306.6578,885.8288
12625,126.24,01:36:17.03:02,-110.351,311.23900000000003,889.4412
12626,126.25,01:36:17.03:03,-112.14,315.6917,892.985
12627,126.26,01:36:17.04:00,-113.8598,320.1142,896.5835
12628,126.27,01:36:17.04:01,-115.4642,324.5005,900.2078
12629,126.28,01:36:17.04:02,-117.22200000000001,328.8752,903.7215
12630,126.29,01:36:17.04:03,-118.8,333.2528,907.2742
12631,126.3,01:36:17.05:00,-120.3358,337.6102,910.7617
12632,126.31,01:36:17.05:01,-121.895,341.9668,914.2555
12633,126.32,01:36:17.05:02,-123.36,346.2472,917.7105
12634,126.33,01:36:17.05:03,-124.8358,350.5588,921.2982
12635,126.34,01:36:17.06:00,-126.2815,354.7412,924.6935
12636,126.35,01:36:17.06:01,-127.59899999999999,359.0565,928.2958
12637,126.36,01:36:17.06:02,-128.8378,363.3755,931.9305
12638,126.37,01:36:17.06:03,-130.0353,367.7843,935.6089999999999
12639,126.38,01:36:17.07:00,-131.1792,372.1333,939.2592
12640,126.39,01:36:17.07:01,-132.278,376.50800000000004,942.8885
12641,126.4,01:36:17.07:02,-133.3922,380.92400000000004,946.5495
12642,126.41,01:36:17.07:03,-134.4718,385.3022,950.2173
12643,126.42,01:36:17.08:00,-135.511,389.6872,953.8960000000001
12644,126.43,01:36:17.08:01,-136.6282,394.0743,957.4985
12645,126.44,01:36:17.08:02,-137.6628,398.58,961.2483
12646,126.45,01:36:17.08:03,-138.6935,403.1015,965.0068
12647,126.46,01:36:17.09:00,-139.6917,407.7085,968.832
12648,126.47,01:36:17.09:01,-140.6992,412.4005,972.7230000000001
12649,126.48,01:36:17.09:02,-141.7315,417.2135,976.6198
12650,126.49,01:36:17.09:03,-142.721,422.0092,980.5912
12651,126.5,01:36:17.10:00,-143.4245,426.6512,984.7087
12652,126.51,01:36:17.10:01,-144.0462,431.5772,988.8628
12653,126.52,01:36:17.10:02,-144.9692,436.4705,992.9642
12654,126.53,01:36:17.10:03,-145.9045,441.4875,997.1348
12655,126.54,01:36:17.11:00,-146.8675,446.5835,1001.3003
12656,126.55,01:36:17.11:01,-147.8505,451.7672,1005.5158
12657,126.56,01:36:17.11:02,-148.907,457.01800000000003,1009.8032
12658,126.57,01:36:17.11:03,-150.1715,462.50699999999995,1013.9019999999999
12659,126.58,01:36:17.12:00,-151.2675,467.9135,1018.2180000000001
12660,126.59,01:36:17.12:01,-152.4252,473.417,1022.6005
12661,126.6,01:36:17.12:02,-153.45600000000002,478.931,1026.9802
12662,126.61,01:36:17.12:03,-154.619,484.5395,1031.4282
12663,126.62,01:36:17.13:00,-155.4478,490.1785,1035.875
12664,126.63,01:36:17.13:01,-156.4202,495.9288,1040.3872
12665,126.64,01:36:17.13:02,-157.3345,501.7028,1044.8985
12666,126.65,01:36:17.13:03,-158.3298,507.5295,1049.3983
12667,126.66,01:36:17.14:00,-159.387,513.5345,1053.9595
12668,126.67,01:36:17.14:01,-160.4782,519.5790000000001,1058.5095
12669,126.68,01:36:17.14:02,-161.5322,525.6412,1062.9978
12670,126.69,01:36:17.14:03,-162.626,531.8448,1067.5327
12671,126.7,01:36:17.15:00,-163.6522,537.9537,1071.9635
12672,126.71,01:36:17.15:01,-164.6475,544.1878,1076.468
12673,126.72,01:36:17.15:02,-165.6508,550.4032,1080.9812
12674,126.73,01:36:17.15:03,-166.5745,556.6925,1085.4828
12675,126.74,01:36:17.16:00,-167.5202,563.0382,1090.012
12676,126.75,01:36:17.16:01,-168.3902,569.484,1094.5943
12677,126.76,01:36:17.16:02,-169.3913,575.9458,1099.1618
12678,126.77,01:36:17.16:03,-170.359,582.418,1103.7162
12679,126.78,01:36:17.17:00,-171.3757,588.9505,1108.2765
12680,126.79,01:36:17.17:01,-172.37,595.4655,1112.8138
12681,126.8,01:36:17.17:02,-173.36599999999999,602.0622,1117.3975
12682,126.81,01:36:17.17:03,-174.3198,608.6722,1122.0152
12683,126.82,01:36:17.18:00,-175.21,615.2808,1126.6268
12684,126.83,01:36:17.18:01,-176.065,621.969,1131.3165
12685,126.84,01:36:17.18:02,-176.8482,628.6135,1135.9822
12686,126.85,01:36:17.18:03,-177.5972,635.3435,1140.6842
12687,126.86,01:36:17.19:00,-178.3058,642.1285,1145.441
12688,126.87,01:36:17.19:01,-178.9985,648.8972,1150.1755
12689,126.88,01:36:17.19:02,-179.7023,655.7417,1154.9215
12690,126.89,01:36:17.19:03,-180.3525,662.5485,1159.558
12691,126.9,01:36:17.20:00,-181.005,669.3722,1164.1548
12692,126.91,01:36:17.20:01,-181.6373,676.1875,1168.677
12693,126.92,01:36:17.20:02,-182.24,683.0347,1173.1608
12694,126.93,01:36:17.20:03,-182.7637,689.965,1177.5008
12695,126.94,01:36:17.21:00,-183.3558,696.8585,1181.8685
12696,126.95,01:36:17.21:01,-184.0365,703.6868,1186.2939999999999
12697,126.96,01:36:17.21:02,-184.6308,710.4627,1190.609
12698,126.97,01:36:17.21:03,-185.1417,717.28,1194.982
12699,126.98,01:36:17.22:00,-185.6508,724.1802,1199.242
12700,126.99,01:36:17.22:01,-186.22400000000002,730.9985,1203.4018
12701,127.0,01:36:17.22:02,-186.7987,737.7655,1207.4332
12702,127.01,01:36:17.22:03,-187.3382,744.4875,1211.366
12703,127.02,01:36:17.23:00,-187.8827,751.2015,1215.2708
12704,127.03,01:36:17.23:01,-188.385,757.8932,1219.1138
12705,127.04,01:36:17.23:02,-188.8755,764.5548,1222.9242
12706,127.05,01:36:17.23:03,-189.3355,771.245,1226.7625
12707,127.06,01:36:17.24:00,-189.7555,777.94,1230.6015
12708,127.07,01:36:17.24:01,-190.153,784.615,1234.4125
12709,127.08,01:36:17.24:02,-190.6468,791.4135,1238.3152
12710,127.09,01:36:17.24:03,-190.9662,798.0975,1242.0488
12711,127.1,01:36:18.00:00,-191.2288,804.7942,1245.7425
12712,127.11,01:36:18.00:01,-191.47400000000002,811.4908,1249.4038
12713,127.12,01:36:18.00:02,-191.6795,818.15,1253.0175
12714,127.13,01:36:18.00:03,-191.7958,824.7660000000001,1256.5305
12715,127.14,01:36:18.01:00,-191.8917,831.3832,1260.032
12716,127.15,01:36:18.01:01,-191.9567,837.9838,1263.511
12717,127.16,01:36:18.01:02,-191.9732,844.5465,1267.0595
12718,127.17,01:36:18.01:03,-192.017,851.217,1270.535
12719,127.18,01:36:18.02:00,-192.1108,857.946,1274.0048
12720,127.19,01:36:18.02:01,-192.2572,864.7202,1277.497
12721,127.2,01:36:18.02:02,-192.4948,871.5738,1281.03
12722,127.21,01:36:18.02:03,-192.7988,878.4545,1284.5995
12723,127.22,01:36:18.03:00,-193.1128,885.3712,1288.142
12724,127.23,01:36:18.03:01,-193.4295,892.3568,1291.7388
12725,127.24,01:36:18.03:02,-193.7315,899.367,1295.3248
12726,127.25,01:36:18.03:03,-193.718,906.4658,1298.7882
12727,127.26,01:36:18.04:00,-193.8982,913.5738,1302.4112
12728,127.27,01:36:18.04:01,-193.9867,920.7915,1306.055
12729,127.28,01:36:18.04:02,-194.0232,928.0415,1309.6942
12730,127.29,01:36:18.04:03,-194.0137,935.3345,1313.3253
12731,127.3,01:36:18.05:00,-194.0118,942.6848,1316.9660000000001
12732,127.31,01:36:18.05:01,-193.9683,950.0838,1320.601
12733,127.32,01:36:18.05:02,-193.8592,957.5602,1324.2088
12734,127.33,01:36:18.05:03,-194.0435,964.8075,1327.5445
12735,127.34,01:36:18.06:00,-193.8802,972.3242,1331.1532
12736,127.35,01:36:18.06:01,-193.6295,979.8865,1334.766
12737,127.36,01:36:18.06:02,-193.2928,987.456,1338.3525
12738,127.37,01:36:18.06:03,-192.8947,995.0855,1341.9622
12739,127.38,01:36:18.07:00,-192.5062,1002.6552,1345.6229999999998
12740,127.39,01:36:18.07:01,-191.9958,1010.5068,1349.2765
12741,127.4,01:36:18.07:02,-191.438,1018.2758,1352.8470000000002
12742,127.41,01:36:18.07:03,-190.8172,1026.0292,1356.3572
12743,127.42,01:36:18.08:00,-190.1642,1033.835,1359.9057
12744,127.43,01:36:18.08:01,-189.516,1041.4435,1363.3343
12745,127.44,01:36:18.08:02,-188.8332,1049.2483,1366.8918
12746,127.45,01:36:18.08:03,-188.1207,1057.0437,1370.3645
12747,127.46,01:36:18.09:00,-187.2948,1064.94,1374.0479999999998
12748,127.47,01:36:18.09:01,-186.44299999999998,1072.8268,1377.6
12749,127.48,01:36:18.09:02,-185.47,1080.7262,1381.1842
12750,127.49,01:36:18.09:03,-184.3922,1088.8608,1384.9182
12751,127.5,01:36:18.10:00,-183.4285,1096.8115,1388.4518
12752,127.51,01:36:18.10:01,-182.4,1104.7573,1391.5903
12753,127.52,01:36:18.10:02,-181.4702,1112.5865,1394.9233
12754,127.53,01:36:18.10:03,-180.447,1120.515,1398.3535
12755,127.54,01:36:18.11:00,-179.4448,1128.4492,1401.7795
12756,127.55,01:36:18.11:01,-178.4585,1136.3608,1405.155
12757,127.56,01:36:18.11:02,-177.5245,1144.2932,1408.5715
12758,127.57,01:36:18.11:03,-176.5302,1152.0702,1411.9873
12759,127.58,01:36:18.12:00,-175.62900000000002,1159.9892,1415.3310000000001
12760,127.59,01:36:18.12:01,-174.7572,1167.884,1418.6945
12761,127.6,01:36:18.12:02,-173.894,1175.7833,1422.0168
12762,127.61,01:36:18.12:03,-172.9928,1183.6465,1425.2448
12763,127.62,01:36:18.13:00,-172.1282,1191.5108,1428.4479999999999
12764,127.63,01:36:18.13:01,-171.2395,1199.3065,1431.579
12765,127.64,01:36:18.13:02,-170.34799999999998,1207.0945,1434.6557
12766,127.65,01:36:18.13:03,-169.503,1214.82,1437.6942
12767,127.66,01:36:18.14:00,-168.78099999999998,1222.6448,1440.5988
12768,127.67,01:36:18.14:01,-167.9625,1230.202,1443.4722
12769,127.68,01:36:18.14:02,-167.19,1237.7183,1446.295
12770,127.69,01:36:18.14:03,-166.4322,1245.2197,1449.1165
12771,127.7,01:36:18.15:00,-165.6418,1252.5995,1451.8327
12772,127.71,01:36:18.15:01,-164.83900000000003,1259.9152,1454.4965
12773,127.72,01:36:18.15:02,-163.9985,1267.0935,1457.1048
12774,127.73,01:36:18.15:03,-163.0038,1274.0122,1459.6998
12775,127.74,01:36:18.16:00,-162.3908,1281.243,1462.0118
12776,127.75,01:36:18.16:01,-161.5595,1288.1015,1464.4378
12777,127.76,01:36:18.16:02,-160.7295,1294.9688,1466.7915
12778,127.77,01:36:18.16:03,-159.9167,1301.7055,1469.1518
12779,127.78,01:36:18.17:00,-158.899,1308.2162,1471.4825
12780,127.79,01:36:18.17:01,-158.046,1314.8692,1473.7488
12781,127.8,01:36:18.17:02,-157.1155,1321.5798,1475.9873
12782,127.81,01:36:18.17:03,-156.1105,1327.905,1478.0082
12783,127.82,01:36:18.18:00,-155.201,1334.6197,1480.2502
12784,127.83,01:36:18.18:01,-154.2478,1341.3508,1482.4178
12785,127.84,01:36:18.18:02,-153.2265,1347.93,1484.892
12786,127.85,01:36:18.18:03,-152.4582,1354.5172,1487.0615
12787,127.86,01:36:18.19:00,-151.7298,1361.118,1489.0828
