Frame,Time,SMPTE,bar_left_wrist_x,bar_left_wrist_y,bar_left_wrist_z
12623,126.22,01:36:17.03:00,469.5075,857.43,1052.3565
12624,126.23,01:36:17.03:01,470.7275,858.217,1051.728
12625,126.24,01:36:17.03:02,471.4395,859.3560000000001,1051.5515
12626,126.25,01:36:17.03:03,472.727,860.0325,1050.829
12627,126.26,01:36:17.04:00,473.6035,860.9019999999999,1050.316
12628,126.27,01:36:17.04:01,475.8705,861.6355,1048.83
12629,126.28,01:36:17.04:02,476.15,862.6685,1048.7315
12630,126.29,01:36:17.04:03,478.4275,863.3725,1047.1695
12631,126.3,01:36:17.05:00,478.708,864.4345,1047.0810000000001
12632,126.31,01:36:17.05:01,479.8805,865.569,1046.1845
12633,126.32,01:36:17.05:02,482.023,865.8580000000001,1044.6815
12634,126.33,01:36:17.05:03,482.1265,867.4295,1044.531
12635,126.34,01:36:17.06:00,483.259,868.1360000000001,1043.787
12636,126.35,01:36:17.06:01,484.274,869.1495,1042.923
12637,126.36,01:36:17.06:02,485.276,870.0060000000001,1042.1725
12638,126.37,01:36:17.06:03,486.2075,871.0855,1041.329
12639,126.38,01:36:17.07:00,487.1005,871.752,1040.7285
12640,126.39,01:36:17.07:01,487.9295,872.5095,1040.088
12641,126.4,01:36:17.07:02,488.7735,873.3645,1039.3595
12642,126.41,01:36:17.07:03,489.45300000000003,874.145,1039.006
12643,126.42,01:36:17.08:00,490.103,874.905,1038.5445
12644,126.43,01:36:17.08:01,490.7835,875.6175,1038.0985
12645,126.44,01:36:17.08:02,491.4805,876.2955,1037.58
12646,126.45,01:36:17.08:03,492.0825,877.0595,1037.1860000000001
12647,126.46,01:36:17.09:00,493.11400000000003,877.755,1036.5395
12648,126.47,01:36:17.09:01,493.5075,878.4125,1036.253
12649,126.48,01:36:17.09:02,494.5255,879.1415,1035.6075
12650,126.49,01:36:17.09:03,495.3185,879.796,1035.1415
12651,126.5,01:36:17.10:00,496.13800000000003,880.445,1034.7085
12652,126.51,01:36:17.10:01,496.9665,881.053,1034.3235
12653,126.52,01:36:17.10:02,497.9615,881.648,1033.8475
12654,126.53,01:36:17.10:03,498.832,882.2925,1033.4845
12655,126.54,01:36:17.11:00,499.819,882.944,1033.088
12656,126.55,01:36:17.11:01,500.75199999999995,883.6465,1032.769
12657,126.56,01:36:17.11:02,501.7245,884.2735,1032.4885
12658,126.57,01:36:17.11:03,502.635,884.971,1032.0565
12659,126.58,01:36:17.12:00,503.591,885.68,1031.7605
12660,126.59,01:36:17.12:01,504.5235,886.3945,1031.427
12661,126.6,01:36:17.12:02,505.467,887.0895,1031.2735
12662,126.61,01:36:17.12:03,506.4055,887.7295,1031.108
12663,126.62,01:36:17.13:00,507.3845,888.3755,1030.9165
12664,126.63,01:36:17.13:01,508.405,889.028,1030.6745
12665,126.64,01:36:17.13:02,509.3875,889.6310000000001,1030.4265
12666,126.65,01:36:17.13:03,510.4645,890.1575,1030.0845
12667,126.66,01:36:17.14:00,511.5,890.705,1029.7075
12668,126.67,01:36:17.14:01,512.6125,891.1705,1029.2089999999998
12669,126.68,01:36:17.14:02,513.7315,891.5585,1028.734
12670,126.69,01:36:17.14:03,514.819,891.9475,1028.1765
12671,126.7,01:36:17.15:00,515.955,892.294,1027.603
12672,126.71,01:36:17.15:01,517.2215,892.5385,1026.839
12673,126.72,01:36:17.15:02,518.271,892.837,1026.1755
12674,126.73,01:36:17.15:03,519.2135,893.0895,1025.565
12675,126.74,01:36:17.16:00,520.2355,893.3035,1024.848
12676,126.75,01:36:17.16:01,521.1355,893.493,1024.1965
12677,126.76,01:36:17.16:02,522.0795,893.6635,1023.4455
12678,126.77,01:36:17.16:03,522.8865,893.8439999999999,1022.7719999999999
12679,126.78,01:36:17.17:00,523.698,894.0585,1022.066
12680,126.79,01:36:17.17:01,524.487,894.2260000000001,1021.3785
12681,126.8,01:36:17.17:02,525.2195,894.4055,1020.7719999999999
12682,126.81,01:36:17.17:03,525.92,894.5975,1020.3835
12683,126.82,01:36:17.18:00,526.5975,894.795,1019.7695
12684,126.83,01:36:17.18:01,527.2845,894.966,1019.176
12685,126.84,01:36:17.18:02,527.956,895.132,1018.3485
12686,126.85,01:36:17.18:03,528.5675,895.2505,1017.7125
12687,126.86,01:36:17.19:00,529.1915,895.4215,1017.065
12688,126.87,01:36:17.19:01,529.7365,895.534,1016.438
12689,126.88,01:36:17.19:02,530.2495,895.6489999999999,1016.0525
12690,126.89,01:36:17.19:03,530.8005,895.7785,1015.6885
12691,126.9,01:36:17.20:00,531.3425,895.9635,1015.4165
12692,126.91,01:36:17.20:01,532.0369999999999,896.122,1015.2165
12693,126.92,01:36:17.20:02,532.5475,896.3065,1014.8589999999999
12694,126.93,01:36:17.20:03,532.894,896.543,1013.997
12695,126.94,01:36:17.21:00,533.4169999999999,896.6865,1013.5355
12696,126.95,01:36:17.21:01,533.9255,896.8505,1013.1635
12697,126.96,01:36:17.21:02,534.4095,896.99,1012.7745
12698,126.97,01:36:17.21:03,534.8995,897.1039999999999,1012.3710000000001
12699,126.98,01:36:17.22:00,535.3395,897.1675,1012.0355
12700,126.99,01:36:17.22:01,535.773,897.2515,1011.7255
12701,127.0,01:36:17.22:02,536.1485,897.3855,1011.433
12702,127.01,01:36:17.22:03,536.4825,897.53,1011.204
12703,127.02,01:36:17.23:00,536.7695,897.6785,1011.0295
12704,127.03,01:36:17.23:01,537.0265,897.835,1010.8795
12705,127.04,01:36:17.23:02,537.511,898.0225,1010.6005
12706,127.05,01:36:17.23:03,537.701,898.1245,1010.367
12707,127.06,01:36:17.24:00,538.0885,898.2165,1009.5425
12708,127.07,01:36:17.24:01,538.0735,898.2310000000001,1009.6
12709,127.08,01:36:17.24:02,538.179,898.2145,1009.28
12710,127.09,01:36:17.24:03,538.2505,898.1625,1008.9495
12711,127.1,01:36:18.00:00,538.2835,898.0475,1008.6489999999999
12712,127.11,01:36:18.00:01,538.2485,897.9115,1008.314
12713,127.12,01:36:18.00:02,538.2195,897.7515,1007.967
12714,127.13,01:36:18.00:03,538.161,897.5245,1007.543
12715,127.14,01:36:18.01:00,538.0415,897.237,1007.1360000000001
12716,127.15,01:36:18.01:01,537.9105,896.93,1006.716
12717,127.16,01:36:18.01:02,537.741,896.5865,1006.298
12718,127.17,01:36:18.01:03,537.5725,896.245,1005.863
12719,127.18,01:36:18.02:00,537.3965,895.8939999999999,1005.312
12720,127.19,01:36:18.02:01,537.1759999999999,895.465,1004.7235
12721,127.2,01:36:18.02:02,536.9585,895.062,1004.1665
12722,127.21,01:36:18.02:03,536.7845,894.6445,1003.5295
12723,127.22,01:36:18.03:00,536.605,894.295,1002.923
12724,127.23,01:36:18.03:01,536.429,893.9865,1002.3810000000001
12725,127.24,01:36:18.03:02,536.271,893.668,1001.7389999999999
12726,127.25,01:36:18.03:03,536.155,893.3825,1001.06
12727,127.26,01:36:18.04:00,536.005,893.196,1000.4995
12728,127.27,01:36:18.04:01,535.9185,893.1265,999.8535
12729,127.28,01:36:18.04:02,535.8335,892.98,999.1765
12730,127.29,01:36:18.04:03,535.7905,892.7895,998.51
12731,127.3,01:36:18.05:00,535.7785,892.595,997.696
12732,127.31,01:36:18.05:01,535.759,892.3755,996.971
12733,127.32,01:36:18.05:02,535.7835,892.154,996.1610000000001
12734,127.33,01:36:18.05:03,535.8145,891.9885,995.415
12735,127.34,01:36:18.06:00,535.85,891.7845,994.6425
12736,127.35,01:36:18.06:01,535.8665,891.5989999999999,994.1125
12737,127.36,01:36:18.06:02,535.901,891.413,993.424
12738,127.37,01:36:18.06:03,535.9235,891.2005,992.679
12739,127.38,01:36:18.07:00,535.969,890.9645,991.8145
12740,127.39,01:36:18.07:01,535.988,890.7305,991.1005
12741,127.4,01:36:18.07:02,535.997,890.455,990.3655
12742,127.41,01:36:18.07:03,536.137,890.2389999999999,989.784
12743,127.42,01:36:18.08:00,536.0545,889.9365,989.3715
12744,127.43,01:36:18.08:01,535.9805,889.5955,988.6835
12745,127.44,01:36:18.08:02,535.89,889.169,987.637
12746,127.45,01:36:18.08:03,535.819,888.7739999999999,986.8445
12747,127.46,01:36:18.09:00,535.6815,888.418,986.4735
12748,127.47,01:36:18.09:01,535.5975,888.0355,985.659
12749,127.48,01:36:18.09:02,535.512,887.5060000000001,984.4485
12750,127.49,01:36:18.09:03,535.373,887.096,983.8765
12751,127.5,01:36:18.10:00,535.22,886.7689999999999,982.9405
12752,127.51,01:36:18.10:01,535.021,886.4285,982.0795
12753,127.52,01:36:18.10:02,534.8705,886.1089999999999,981.0695
12754,127.53,01:36:18.10:03,534.705,885.705,979.9385
12755,127.54,01:36:18.11:00,534.4995,885.3585,978.8439999999999
12756,127.55,01:36:18.11:01,534.2819999999999,885.0915,977.7885
12757,127.56,01:36:18.11:02,534.075,884.7560000000001,976.5425
12758,127.57,01:36:18.11:03,533.8605,884.3925,975.355
12759,127.58,01:36:18.12:00,533.636,884.0545,974.052
12760,127.59,01:36:18.12:01,533.3675,883.8135,972.813
12761,127.6,01:36:18.12:02,533.123,883.6415,971.5295
12762,127.61,01:36:18.12:03,532.8585,883.488,970.165
12763,127.62,01:36:18.13:00,532.564,883.3725,968.812
12764,127.63,01:36:18.13:01,532.2745,883.3325,967.3810000000001
12765,127.64,01:36:18.13:02,531.9730000000001,883.257,965.9195
12766,127.65,01:36:18.13:03,531.6345,883.2545,964.502
12767,127.66,01:36:18.14:00,531.295,883.1905,962.9615
12768,127.67,01:36:18.14:01,530.933,883.1595,961.429
12769,127.68,01:36:18.14:02,530.552,883.105,959.9375
12770,127.69,01:36:18.14:03,530.1475,883.056,958.326
12771,127.7,01:36:18.15:00,529.6925,883.096,956.8555
12772,127.71,01:36:18.15:01,528.972,883.1735,955.9955
12773,127.72,01:36:18.15:02,528.4635,883.1475,954.375
12774,127.73,01:36:18.15:03,527.8975,883.0965,952.8355
12775,127.74,01:36:18.16:00,526.932,883.1055,951.5275
12776,127.75,01:36:18.16:01,526.2685,883.0545,949.9785
12777,127.76,01:36:18.16:02,525.6175,883.097,948.4839999999999
12778,127.77,01:36:18.16:03,524.8985,883.2239999999999,946.8505
12779,127.78,01:36:18.17:00,524.3685,883.199,945.2365
12780,127.79,01:36:18.17:01,523.3075,883.4135,943.7885
12781,127.8,01:36:18.17:02,522.507,883.4889999999999,942.2525
12782,127.81,01:36:18.17:03,521.6275,883.423,940.4805
12783,127.82,01:36:18.18:00,520.726,883.5060000000001,938.875
12784,127.83,01:36:18.18:01,519.803,883.684,937.2665
12785,127.84,01:36:18.18:02,518.741,883.9205,935.924
12786,127.85,01:36:18.18:03,517.6345,884.2535,934.587
12787,127.86,01:36:18.19:00,516.5,884.5555,933.2115
12788,127.87,01:36:18.19:01,515.3175,884.8955,931.923
12789,127.88,01:36:18.19:02,514.0305,885.253,930.6
12790,127.89,01:36:18.19:03,512.719,885.607,929.41
12791,127.9,01:36:18.20:00,511.3395,885.9285,928.2205
12792,127.91,01:36:18.20:01,509.8985,886.2165,927.1645
12793,127.92,01:36:18.20:02,508.42400000000004,886.488,926.1095
12794,127.93,01:36:18.20:03,506.8935,886.7895,925.207
12795,127.94,01:36:18.21:00,505.37,887.107,924.2275
12796,127.95,01:36:18.21:01,503.745,887.3855,923.3580000000001
12797,127.96,01:36:18.21:02,502.1285,887.7180000000001,922.488
12798,127.97,01:36:18.21:03,500.2665,888.206,921.7189999999999
12799,127.98,01:36:18.22:00,498.54400000000004,888.4625,920.919
12800,127.99,01:36:18.22:01,496.751,888.7655,919.9915
12801,128.0,01:36:18.22:02,494.911,889.096,919.178
12802,128.01,01:36:18.22:03,492.9525,889.757,918.6080000000001
12803,128.02,01:36:18.23:00,491.02099999999996,890.055,917.8589999999999
12804,128.03,01:36:18.23:01,489.1525,890.461,916.9780000000001
12805,128.04,01:36:18.23:02,487.7305,891.0755,916.672
12806,128.05,01:36:18.23:03,485.7685,891.38,915.7645
12807,128.06,01:36:18.24:00,483.6625,891.61,914.845
12808,128.07,01:36:18.24:01,481.51800000000003,891.7660000000001,913.9615
12809,128.08,01:36:18.24:02,479.3325,891.9535,913.2360000000001
12810,128.09,01:36:18.24:03,477.639,891.9910000000001,912.58
12811,128.1,01:36:19.00:00,475.37,892.2075,911.732
12812,128.11,01:36:19.00:01,473.035,892.4455,910.8425
12813,128.12,01:36:19.00:02,470.6325,892.6325,910.073
12814,128.13,01:36:19.00:03,468.2265,892.799,909.3615
12815,128.14,01:36:19.01:00,465.76199999999994,892.6510000000001,908.5830000000001
12816,128.15,01:36:19.01:01,463.2525,892.93,907.78
12817,128.16,01:36:19.01:02,460.726,893.1695,907.0189999999999
12818,128.17,01:36:19.01:03,458.099,893.3710000000001,906.3335
12819,128.18,01:36:19.02:00,455.4795,893.549,905.66
12820,128.19,01:36:19.02:01,452.9035,893.7275,904.9655
12821,128.2,01:36:19.02:02,450.2805,894.12,904.227
12822,128.21,01:36:19.02:03,447.6225,894.4405,903.59
12823,128.22,01:36:19.03:00,444.939,894.6935,902.83
12824,128.23,01:36:19.03:01,442.2945,894.961,902.0835
12825,128.24,01:36:19.03:02,439.639,895.3589999999999,901.3989999999999
12826,128.25,01:36:19.03:03,436.95099999999996,895.7405,900.5965
12827,128.26,01:36:19.04:00,434.264,896.038,899.8530000000001
12828,128.27,01:36:19.04:01,431.6215,896.306,899.0425
12829,128.28,01:36:19.04:02,428.95300000000003,896.67,898.2810000000001
12830,128.29,01:36:19.04:03,426.276,897.076,897.4255
12831,128.3,01:36:19.05:00,423.582,897.3135,896.5305
12832,128.31,01:36:19.05:01,420.9405,897.5825,895.637
12833,128.32,01:36:19.05:02,418.30699999999996,897.8345,894.7365
12834,128.33,01:36:19.05:03,415.626,898.1560000000001,893.835
12835,128.34,01:36:19.06:00,412.952,898.4595,892.793
12836,128.35,01:36:19.06:01,410.256,898.7239999999999,891.7130000000001
12837,128.36,01:36:19.06:02,406.912,898.5635,889.919
12838,128.37,01:36:19.06:03,404.19,898.8775,888.7669999999999
12839,128.38,01:36:19.07:00,401.2325,899.217,887.5555
12840,128.39,01:36:19.07:01,399.19800000000004,900.0705,887.0195
12841,128.4,01:36:19.07:02,396.51199999999994,900.3910000000001,885.7695
12842,128.41,01:36:19.07:03,393.7625,900.7205,884.4945
12843,128.42,01:36:19.08:00,391.0515,901.143,883.1469999999999
12844,128.43,01:36:19.08:01,388.4015,901.575,881.8045
12845,128.44,01:36:19.08:02,385.7465,901.9315,880.3535
12846,128.45,01:36:19.08:03,383.043,902.2795,878.8430000000001
12847,128.46,01:36:19.09:00,380.4295,902.6895,877.3465
12848,128.47,01:36:19.09:01,377.833,903.164,875.768
12849,128.48,01:36:19.09:02,375.224,903.5675,874.1489999999999
12850,128.49,01:36:19.09:03,372.599,903.9355,872.493
12851,128.5,01:36:19.10:00,370.0095,904.289,870.8005
12852,128.51,01:36:19.10:01,367.44800000000004,904.6965,869.0880000000001
12853,128.52,01:36:19.10:02,364.9665,905.062,867.4119999999999
12854,128.53,01:36:19.10:03,361.4185,904.934,865.0830000000001
12855,128.54,01:36:19.11:00,358.8645,905.2560000000001,863.3195
12856,128.55,01:36:19.11:01,357.471,905.8835,862.2605
12857,128.56,01:36:19.11:02,355.0415,906.294,860.3989999999999
12858,128.57,01:36:19.11:03,352.5735,906.7389999999999,858.5685
12859,128.58,01:36:19.12:00,350.07300000000004,907.052,856.7360000000001
12860,128.59,01:36:19.12:01,347.619,907.395,854.836
12861,128.6,01:36:19.12:02,345.1585,907.7285,852.915
12862,128.61,01:36:19.12:03,342.629,908.0665,850.9025
12863,128.62,01:36:19.13:00,340.23400000000004,908.5165,848.9960000000001
12864,128.63,01:36:19.13:01,336.2915,908.671,846.204
12865,128.64,01:36:19.13:02,333.8015,908.923,844.179
12866,128.65,01:36:19.13:03,331.3115,909.166,842.2145
12867,128.66,01:36:19.14:00,328.9395,909.2739999999999,840.206
12868,128.67,01:36:19.14:01,326.47,909.475,838.211
12869,128.68,01:36:19.14:02,325.719,909.2819999999999,836.6055
12870,128.69,01:36:19.14:03,323.355,909.4955,834.635
12871,128.7,01:36:19.15:00,321.058,909.6555,832.7819999999999
12872,128.71,01:36:19.15:01,318.5935,909.698,830.7710000000001
12873,128.72,01:36:19.15:02,316.095,909.794,828.6085
12874,128.73,01:36:19.15:03,313.5575,909.8760000000001,826.4839999999999
12875,128.74,01:36:19.16:00,311.1515,909.8975,824.654
12876,128.75,01:36:19.16:01,308.7125,909.9535,822.3530000000001
12877,128.76,01:36:19.16:02,306.2945,910.1975,819.9939999999999
12878,128.77,01:36:19.16:03,303.802,910.2435,817.909
12879,128.78,01:36:19.17:00,301.3595,910.2685,815.627
12880,128.79,01:36:19.17:01,298.914,910.33,813.2825
12881,128.8,01:36:19.17:02,296.45099999999996,910.3610000000001,811.012
12882,128.81,01:36:19.17:03,294.1125,910.7360000000001,809.7935
12883,128.82,01:36:19.18:00,291.693,910.692,807.4019999999999
12884,128.83,01:36:19.18:01,289.232,910.673,805.023
12885,128.84,01:36:19.18:02,286.862,910.6260000000001,802.6089999999999
12886,128.85,01:36:19.18:03,284.52,910.6569999999999,800.357
12887,128.86,01:36:19.19:00,282.1715,910.7055,798.018
12888,128.87,01:36:19.19:01,279.8385,910.6025,795.5830000000001
12889,128.88,01:36:19.19:02,277.2225,910.023,791.7660000000001
12890,128.89,01:36:19.19:03,274.9325,909.9175,789.3965
12891,128.9,01:36:19.20:00,272.654,909.7945,787.1785
12892,128.91,01:36:19.20:01,270.3565,909.65,784.8505
12893,128.92,01:36:19.20:02,268.143,909.4685,782.6575
12894,128.93,01:36:19.20:03,265.8465,909.3760000000001,780.3965
12895,128.94,01:36:19.21:00,263.6785,909.16,778.211
12896,128.95,01:36:19.21:01,261.4155,908.9315,776.0545
12897,128.96,01:36:19.21:02,259.2535,908.732,773.9580000000001
12898,128.97,01:36:19.21:03,257.06,908.5435,771.922
12899,128.98,01:36:19.22:00,254.8905,908.3605,769.914
12900,128.99,01:36:19.22:01,252.7705,908.172,767.939
12901,129.0,01:36:19.22:02,250.6045,907.895,766.1239999999999
12902,129.01,01:36:19.22:03,248.74900000000002,907.6125,764.5455
12903,129.02,01:36:19.23:00,246.6075,907.2955,762.8065
12904,129.03,01:36:19.23:01,244.4325,906.9730000000001,761.0089999999999
12905,129.04,01:36:19.23:02,242.3725,906.7245,759.5305
12906,129.05,01:36:19.23:03,240.4395,906.4815,758.2685
12907,129.06,01:36:19.24:00,238.396,906.2585,756.9425
12908,129.07,01:36:19.24:01,236.3055,906.0005,755.707
12909,129.08,01:36:19.24:02,234.2685,905.7885,754.58
12910,129.09,01:36:19.24:03,232.053,905.5115,753.3465
12911,129.1,01:36:20.00:00,229.986,905.196,752.4315
12912,129.11,01:36:20.00:01,228.16299999999998,904.808,751.765
12913,129.12,01:36:20.00:02,226.1335,904.3580000000001,751.0830000000001
12914,129.13,01:36:20.00:03,224.065,903.8695,750.513
12915,129.14,01:36:20.01:00,222.0265,903.2995,750.067
12916,129.15,01:36:20.01:01,219.9355,902.704,749.6305
12917,129.16,01:36:20.01:02,217.636,902.0975,749.2130000000001
12918,129.17,01:36:20.01:03,215.6705,901.6039999999999,749.051
12919,129.18,01:36:20.02:00,213.2505,901.0239999999999,748.883
12920,129.19,01:36:20.02:01,211.00099999999998,900.579,748.8695
12921,129.2,01:36:20.02:02,208.8695,900.1515,749.2105
12922,129.21,01:36:20.02:03,206.7245,900.197,750.8245
12923,129.22,01:36:20.03:00,204.333,899.8960000000001,751.135
12924,129.23,01:36:20.03:01,201.86900000000003,899.5655,751.3915
12925,129.24,01:36:20.03:02,199.511,899.2610000000001,751.8705
12926,129.25,01:36:20.03:03,197.0305,899.064,752.419
12927,129.26,01:36:20.04:00,194.5245,898.832,752.925
12928,129.27,01:36:20.04:01,192.0465,898.6235,753.592
12929,129.28,01:36:20.04:02,189.49599999999998,898.352,754.2285
12930,129.29,01:36:20.04:03,186.90400000000002,898.01,754.7135
12931,129.3,01:36:20.05:00,184.38400000000001,897.7669999999999,755.4235
12932,129.31,01:36:20.05:01,181.778,897.5455,756.0595
12933,129.32,01:36:20.05:02,179.2685,897.352,756.83
12934,129.33,01:36:20.05:03,176.9095,897.2260000000001,757.7810000000001
12935,129.34,01:36:20.06:00,174.4175,897.0345,758.4395
12936,129.35,01:36:20.06:01,171.9475,896.831,759.053
12937,129.36,01:36:20.06:02,169.5915,896.658,759.8875
12938,129.37,01:36:20.06:03,167.2445,896.53,760.671
12939,129.38,01:36:20.07:00,164.77700000000002,896.409,761.2865
12940,129.39,01:36:20.07:01,162.532,896.2935,762.0185
12941,129.4,01:36:20.07:02,160.315,895.89,761.789
12942,129.41,01:36:20.07:03,158.1375,895.7695,762.4725
12943,129.42,01:36:20.08:00,156.026,895.66,763.0995
12944,129.43,01:36:20.08:01,153.9235,895.5205,763.7415
12945,129.44,01:36:20.08:02,151.84,895.4435,764.2985
12946,129.45,01:36:20.08:03,149.7655,895.3545,764.7985
12947,129.46,01:36:20.09:00,147.7115,895.275,765.3265
12948,129.47,01:36:20.09:01,145.5695,895.1875,765.6745
12949,129.48,01:36:20.09:02,143.605,895.0955,766.115
12950,129.49,01:36:20.09:03,141.7865,895.078,766.7675
12951,129.5,01:36:20.10:00,139.8455,894.962,767.1389999999999
12952,129.51,01:36:20.10:01,137.8935,894.9085,767.633
12953,129.52,01:36:20.10:02,136.0025,894.7745,768.0110000000001
12954,129.53,01:36:20.10:03,133.7085,894.441,767.622
12955,129.54,01:36:20.11:00,131.8775,894.273,768.0195
12956,129.55,01:36:20.11:01,130.0705,894.137,768.5160000000001
12957,129.56,01:36:20.11:02,128.2775,893.924,768.936
12958,129.57,01:36:20.11:03,126.5475,893.727,769.4175
12959,129.58,01:36:20.12:00,124.7615,893.4975,769.8165
12960,129.59,01:36:20.12:01,122.9245,893.268,770.1275
12961,129.6,01:36:20.12:02,121.399,893.0695,770.7325
12962,129.61,01:36:20.12:03,119.744,892.8615,771.1935
12963,129.62,01:36:20.13:00,118.1,892.6255,771.6825
12964,129.63,01:36:20.13:01,116.5095,892.4035,772.115
12965,129.64,01:36:20.13:02,114.9405,892.1469999999999,772.6510000000001
12966,129.65,01:36:20.13:03,113.38600000000001,891.9145,773.1075
12967,129.66,01:36:20.14:00,111.9135,891.6925,773.672
12968,129.67,01:36:20.14:01,110.421,891.431,774.1775
12969,129.68,01:36:20.14:02,109.007,891.173,774.7445
12970,129.69,01:36:20.14:03,107.5615,890.865,775.2625
12971,129.7,01:36:20.15:00,106.16799999999999,890.6305,775.8375
12972,129.71,01:36:20.15:01,104.8445,890.3510000000001,776.3889999999999
12973,129.72,01:36:20.15:02,103.454,890.1065,776.9169999999999
12974,129.73,01:36:20.15:03,102.2175,889.8639999999999,777.51
12975,129.74,01:36:20.16:00,100.898,889.5939999999999,778.0065
12976,129.75,01:36:20.16:01,99.7,889.3465,778.633
12977,129.76,01:36:20.16:02,98.44,889.1165,779.1560000000001
12978,129.77,01:36:20.16:03,97.335,888.7389999999999,779.757
12979,129.78,01:36:20.17:00,96.1755,888.4565,780.2795
12980,129.79,01:36:20.17:01,95.066,888.1635,780.8365
12981,129.8,01:36:20.17:02,93.9765,887.9165,781.3485
12982,129.81,01:36:20.17:03,92.934,887.6565,781.8525
12983,129.82,01:36:20.18:00,91.8675,887.387,782.3325
12984,129.83,01:36:20.18:01,90.84700000000001,887.186,782.828
12985,129.84,01:36:20.18:02,89.82,886.885,783.3225
12986,129.85,01:36:20.18:03,88.8435,886.4645,783.753
12987,129.86,01:36:20.19:00,87.869,886.1045,784.258
12988,129.87,01:36:20.19:01,86.9145,885.7605,784.7339999999999
12989,129.88,01:36:20.19:02,85.94200000000001,885.4110000000001,785.2075
12990,129.89,01:36:20.19:03,85.0065,885.1030000000001,785.6575
12991,129.9,01:36:20.20:00,84.055,884.7585,786.1060000000001
12992,129.91,01:36:20.20:01,83.113,884.533,786.4960000000001
12993,129.92,01:36:20.20:02,82.1445,884.2819999999999,786.8960000000001
12994,129.93,01:36:20.20:03,81.211,884.0169999999999,787.295
12995,129.94,01:36:20.21:00,80.313,883.7455,787.6435
12996,129.95,01:36:20.21:01,79.339,883.5189999999999,788.034
12997,129.96,01:36:20.21:02,78.4185,883.2595,788.454
12998,129.97,01:36:20.21:03,77.493,882.9725,788.7919999999999
12999,129.98,01:36:20.22:00,76.5675,882.6935,789.2135
13000,129.99,01:36:20.22:01,75.6145,882.421,789.6065
13001,130.0,01:36:20.22:02,74.6815,882.197,789.9205
13002,130.01,01:36:20.22:03,73.5145,881.8465,790.3005
13003,130.02,01:36:20.23:00,72.5525,881.632,790.672
13004,130.03,01:36:20.23:01,71.622,881.4505,790.9645
13005,130.04,01:36:20.23:02,70.69,881.247,791.3025
13006,130.05,01:36:20.23:03,69.78399999999999,881.077,791.6745
13007,130.06,01:36:20.24:00,68.8765,880.9565,791.9789999999999
13008,130.07,01:36:20.24:01,68.1465,880.7225,792.3785
13009,130.08,01:36:20.24:02,67.043,880.7739999999999,792.5319999999999
13010,130.09,01:36:20.24:03,66.118,880.666,792.784
13011,130.1,01:36:20.24:04,65.4875,880.4765,793.209
13012,130.11,01:36:21.00:00,64.5585,880.362,793.5139999999999
13013,130.12,01:36:21.00:01,63.667,880.2675,793.7769999999999
13014,130.13,01:36:21.00:02,62.81399999999999,880.163,794.0765
13015,130.14,01:36:21.00:03,61.9255,880.029,794.45
13016,130.15,01:36:21.01:00,61.215,879.821,795.1095
13017,130.16,01:36:21.01:01,60.4175,879.6895,795.3660000000001
13018,130.17,01:36:21.01:02,59.592,879.6145,795.7180000000001
13019,130.18,01:36:21.01:03,58.7585,879.5495,796.048
13020,130.19,01:36:21.02:00,57.9285,879.5295,796.3095
13021,130.2,01:36:21.02:01,57.1075,879.4915,796.5495
13022,130.21,01:36:21.02:02,56.3155,879.4805,796.8545
13023,130.22,01:36:21.02:03,55.681999999999995,879.5505,797.143
13024,130.23,01:36:21.03:00,54.92,879.539,797.4255
13025,130.24,01:36:21.03:01,54.158,879.5135,797.7165
13026,130.25,01:36:21.03:02,53.43899999999999,879.449,798.059
13027,130.26,01:36:21.04:00,52.66,879.4275,798.3625
13028,130.27,01:36:21.04:01,51.896,879.3575,798.6185
13029,130.28,01:36:21.04:02,51.20399999999999,879.3215,798.93
13030,130.29,01:36:21.04:03,50.465,879.3155,799.188
13031,130.3,01:36:21.05:00,49.725,879.2669999999999,799.3989999999999
13032,130.31,01:36:21.05:01,49.081,879.199,799.635
13033,130.32,01:36:21.05:02,48.3915,879.1475,799.8785
13034,130.33,01:36:21.05:03,47.641999999999996,879.0655,800.1135
13035,130.34,01:36:21.06:00,46.943999999999996,878.967,800.297
13036,130.35,01:36:21.06:01,46.349,878.903,800.4555
13037,130.36,01:36:21.06:02,45.6785,878.8015,800.6825
13038,130.37,01:36:21.06:03,44.9905,878.669,800.8705
13039,130.38,01:36:21.07:00,44.3485,878.569,801.0360000000001
13040,130.39,01:36:21.07:01,43.7125,878.403,801.165
13041,130.4,01:36:21.07:02,43.0775,878.275,801.324
13042,130.41,01:36:21.07:03,42.4575,878.1875,801.4695
13043,130.42,01:36:21.08:00,41.805,878.0025,801.571
13044,130.43,01:36:21.08:01,41.2115,877.8385,801.674
13045,130.44,01:36:21.08:02,40.606,877.6575,801.7075
13046,130.45,01:36:21.08:03,39.966,877.472,801.7335
13047,130.46,01:36:21.09:00,39.3615,877.237,801.7389999999999
13048,130.47,01:36:21.09:01,38.7655,877.008,801.727
13049,130.48,01:36:21.09:02,38.1725,876.8085,801.7215
13050,130.49,01:36:21.09:03,37.576,876.5915,801.6175
13051,130.5,01:36:21.10:00,37.0205,876.4345,801.4825
13052,130.51,01:36:21.10:01,36.4505,876.2845,801.2945
