Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
12325,123.24,01:36:14.03:02,434.2685,673.1030000000001,204.2705
12326,123.25,01:36:14.03:03,431.5575,672.17,208.0915
12327,123.26,01:36:14.04:00,428.778,671.1815,211.9755
12328,123.27,01:36:14.04:01,426.0125,670.1735,215.923
12329,123.28,01:36:14.04:02,423.199,669.1515,219.9425
12330,123.29,01:36:14.04:03,420.2435,668.2235,224.201
12331,123.3,01:36:14.05:00,417.591,667.36,228.449
12332,123.31,01:36:14.05:01,414.836,666.324,232.338
12333,123.32,01:36:14.05:02,412.0865,665.2635,236.30900000000003
12334,123.33,01:36:14.05:03,409.3615,664.207,240.2705
12335,123.34,01:36:14.06:00,406.5965,663.1145,244.271
12336,123.35,01:36:14.06:01,403.8785,662.076,248.386
12337,123.36,01:36:14.06:02,401.1535,660.9545,252.4595
12338,123.37,01:36:14.06:03,398.454,659.8915,256.559
12339,123.38,01:36:14.07:00,395.7355,658.8580000000001,260.6685
12340,123.39,01:36:14.07:01,393.0695,657.7965,264.807
12341,123.4,01:36:14.07:02,390.3555,656.7055,268.947
12342,123.41,01:36:14.07:03,387.68699999999995,655.6625,273.117
12343,123.42,01:36:14.08:00,385.04,654.61,277.318
12344,123.43,01:36:14.08:01,382.4365,653.6485,281.541
12345,123.44,01:36:14.08:02,379.842,652.6425,285.7315
12346,123.45,01:36:14.08:03,377.347,651.759,290.0625
12347,123.46,01:36:14.09:00,374.9445,650.8795,294.3475
12348,123.47,01:36:14.09:01,372.5255,650.1535,298.6845
12349,123.48,01:36:14.09:02,370.1185,649.414,302.9815
12350,123.49,01:36:14.09:03,367.69699999999995,648.735,307.35400000000004
12351,123.5,01:36:14.10:00,364.86,647.126,311.676
12352,123.51,01:36:14.10:01,362.284,646.7819999999999,316.853
12353,123.52,01:36:14.10:02,359.80300000000005,646.014,321.1875
12354,123.53,01:36:14.10:03,357.376,645.251,325.8445
12355,123.54,01:36:14.11:00,354.963,644.524,330.31699999999995
12356,123.55,01:36:14.11:01,352.579,643.825,334.905
12357,123.56,01:36:14.11:02,350.209,643.202,339.5025
12358,123.57,01:36:14.11:03,347.8955,642.3355,343.7405
12359,123.58,01:36:14.12:00,345.5195,642.048,347.6795
12360,123.59,01:36:14.12:01,343.208,641.4805,352.4615
12361,123.6,01:36:14.12:02,340.94599999999997,640.971,357.2725
12362,123.61,01:36:14.12:03,338.6775,640.509,362.121
12363,123.62,01:36:14.13:00,336.592,639.925,367.0935
12364,123.63,01:36:14.13:01,334.3915,639.4725,371.9765
12365,123.64,01:36:14.13:02,332.287,639.0565,376.8135
12366,123.65,01:36:14.13:03,330.1815,638.6575,381.707
12367,123.66,01:36:14.14:00,328.1265,638.2959999999999,386.6565
12368,123.67,01:36:14.14:01,325.4465,638.03,391.06699999999995
12369,123.68,01:36:14.14:02,323.389,637.7235,396.0405
12370,123.69,01:36:14.14:03,321.401,637.4995,400.93199999999996
12371,123.7,01:36:14.15:00,319.34,637.1905,405.8935
12372,123.71,01:36:14.15:01,317.443,636.8335,410.835
12373,123.72,01:36:14.15:02,315.4745,636.5765,415.8055
12374,123.73,01:36:14.15:03,313.5785,636.321,420.77099999999996
12375,123.74,01:36:14.16:00,311.6945,636.087,425.7215
12376,123.75,01:36:14.16:01,310.249,635.729,431.0915
12377,123.76,01:36:14.16:02,308.4475,635.604,436.0635
12378,123.77,01:36:14.16:03,306.6925,635.342,441.028
12379,123.78,01:36:14.17:00,304.8665,635.1469999999999,446.041
12380,123.79,01:36:14.17:01,303.046,634.9895,450.92900000000003
12381,123.8,01:36:14.17:02,301.315,634.747,455.9535
12382,123.81,01:36:14.17:03,299.5295,634.558,460.82099999999997
12383,123.82,01:36:14.18:00,297.7675,634.4069999999999,465.789
12384,123.83,01:36:14.18:01,295.9365,634.2185,470.681
12385,123.84,01:36:14.18:02,294.1695,634.132,475.615
12386,123.85,01:36:14.18:03,292.4305,633.9565,480.465
12387,123.86,01:36:14.19:00,290.8455,633.8545,485.5415
12388,123.87,01:36:14.19:01,289.1505,633.7330000000001,490.5035
12389,123.88,01:36:14.19:02,287.3555,633.6655,495.3945
12390,123.89,01:36:14.19:03,285.532,633.79,500.569
12391,123.9,01:36:14.20:00,283.7635,633.874,505.3615
12392,123.91,01:36:14.20:01,282.053,633.901,510.2595
12393,123.92,01:36:14.20:02,280.08299999999997,633.909,515.2285
12394,123.93,01:36:14.20:03,278.426,633.969,520.1659999999999
12395,123.94,01:36:14.21:00,276.5095,634.236,524.303
12396,123.95,01:36:14.21:01,274.939,633.8385,528.8455
12397,123.96,01:36:14.21:02,273.2325,633.8735,533.691
12398,123.97,01:36:14.21:03,271.55400000000003,634.0605,538.485
12399,123.98,01:36:14.22:00,269.9055,634.179,543.172
12400,123.99,01:36:14.22:01,268.473,634.3645,548.4725
12401,124.0,01:36:14.22:02,266.89099999999996,634.5965,553.299
12402,124.01,01:36:14.22:03,265.3035,634.7445,558.0825
12403,124.02,01:36:14.23:00,263.7695,634.9975,562.7385
12404,124.03,01:36:14.23:01,262.931,636.818,563.8530000000001
12405,124.04,01:36:14.23:02,261.2915,637.065,568.8285
12406,124.05,01:36:14.23:03,259.712,637.399,573.4680000000001
12407,124.06,01:36:14.24:00,258.205,637.7895,577.9315
12408,124.07,01:36:14.24:01,256.5885,638.154,582.665
12409,124.08,01:36:14.24:02,255.043,638.5345,587.2545
12410,124.09,01:36:14.24:03,253.595,638.891,591.786
12411,124.1,01:36:15.00:00,252.1175,639.261,596.284
12412,124.11,01:36:15.00:01,250.602,639.6709999999999,600.6815
12413,124.12,01:36:15.00:02,248.6075,638.4275,609.1555
12414,124.13,01:36:15.00:03,247.5835,638.989,613.547
12415,124.14,01:36:15.01:00,246.06,639.378,618.161
12416,124.15,01:36:15.01:01,244.5855,640.0245,622.859
12417,124.16,01:36:15.01:02,243.1285,640.4175,627.2535
12418,124.17,01:36:15.01:03,241.696,640.7815,631.7715
12419,124.18,01:36:15.02:00,240.1995,641.2280000000001,636.248
12420,124.19,01:36:15.02:01,238.77200000000002,641.6505,640.631
12421,124.2,01:36:15.02:02,237.3475,642.101,644.9955
12422,124.21,01:36:15.02:03,235.9985,642.441,649.2445
12423,124.22,01:36:15.03:00,234.60299999999998,642.773,653.5445
12424,124.23,01:36:15.03:01,233.2775,643.071,657.8715
12425,124.24,01:36:15.03:02,232.0275,643.3395,662.1245
12426,124.25,01:36:15.03:03,230.793,643.622,666.4055
12427,124.26,01:36:15.04:00,230.1485,645.8685,665.743
12428,124.27,01:36:15.04:01,228.79,646.2455,670.155
12429,124.28,01:36:15.04:02,227.37900000000002,646.794,674.5705
12430,124.29,01:36:15.04:03,226.0635,647.2735,678.676
12431,124.3,01:36:15.05:00,224.4105,647.6619999999999,682.9575
12432,124.31,01:36:15.05:01,222.543,646.742,690.318
12433,124.32,01:36:15.05:02,221.343,647.0185,694.3665
12434,124.33,01:36:15.05:03,220.146,647.38,698.395
12435,124.34,01:36:15.06:00,219.0,647.7355,702.3960000000001
12436,124.35,01:36:15.06:01,217.774,648.117,706.562
12437,124.36,01:36:15.06:02,216.622,648.6145,710.4960000000001
12438,124.37,01:36:15.06:03,216.1085,650.133,711.0445
12439,124.38,01:36:15.07:00,214.7855,650.5225,715.3960000000001
12440,124.39,01:36:15.07:01,213.679,650.9195,718.8815
12441,124.4,01:36:15.07:02,212.3765,651.0465,723.586
12442,124.41,01:36:15.07:03,211.2595,651.383,727.4215
12443,124.42,01:36:15.08:00,209.9395,649.5585,736.2945
12444,124.43,01:36:15.08:01,209.088,649.5830000000001,739.7260000000001
12445,124.44,01:36:15.08:02,208.0415,650.08,743.663
12446,124.45,01:36:15.08:03,207.0725,650.6895,747.5139999999999
12447,124.46,01:36:15.09:00,206.0265,651.2815,751.1755
12448,124.47,01:36:15.09:01,204.9625,652.0965,755.0195
12449,124.48,01:36:15.09:02,203.9715,652.914,758.409
12450,124.49,01:36:15.09:03,202.9255,653.758,762.283
12451,124.5,01:36:15.10:00,201.8955,654.4945,765.878
12452,124.51,01:36:15.10:01,200.858,655.3240000000001,769.9630000000001
12453,124.52,01:36:15.10:02,199.984,656.257,775.3865
12454,124.53,01:36:15.10:03,198.9415,657.0830000000001,779.171
12455,124.54,01:36:15.11:00,197.925,657.8585,783.0655
12456,124.55,01:36:15.11:01,196.888,658.706,787.018
12457,124.56,01:36:15.11:02,196.332,659.4780000000001,790.7515
12458,124.57,01:36:15.11:03,195.3085,660.1595,794.1015
12459,124.58,01:36:15.12:00,194.34,660.9889999999999,798.0615
12460,124.59,01:36:15.12:01,193.222,661.7860000000001,802.039
12461,124.6,01:36:15.12:02,192.238,662.785,806.0055
12462,124.61,01:36:15.12:03,191.2465,663.811,810.0125
12463,124.62,01:36:15.13:00,190.229,664.811,813.952
12464,124.63,01:36:15.13:01,189.2445,665.9065,817.8689999999999
12465,124.64,01:36:15.13:02,188.187,666.9835,821.8445
12466,124.65,01:36:15.13:03,187.1945,668.095,825.7755
12467,124.66,01:36:15.14:00,186.146,669.2525,829.6669999999999
12468,124.67,01:36:15.14:01,185.0725,670.4275,833.5980000000001
12469,124.68,01:36:15.14:02,183.968,671.653,837.465
12470,124.69,01:36:15.14:03,182.90400000000002,672.9175,841.3465
12471,124.7,01:36:15.15:00,181.929,674.138,845.2
12472,124.71,01:36:15.15:01,180.7985,675.4910000000001,848.957
12473,124.72,01:36:15.15:02,179.627,676.8945,852.586
12474,124.73,01:36:15.15:03,178.438,678.3105,856.331
12475,124.74,01:36:15.16:00,177.389,679.607,859.83
12476,124.75,01:36:15.16:01,175.986,681.02,863.5219999999999
12477,124.76,01:36:15.16:02,174.7735,682.4839999999999,867.273
12478,124.77,01:36:15.16:03,173.602,683.929,870.9780000000001
12479,124.78,01:36:15.17:00,172.3745,685.443,874.7289999999999
12480,124.79,01:36:15.17:01,171.15,686.953,878.447
12481,124.8,01:36:15.17:02,169.9155,688.567,882.1645
12482,124.81,01:36:15.17:03,168.67,690.159,885.8495
12483,124.82,01:36:15.18:00,167.425,691.796,889.5795
12484,124.83,01:36:15.18:01,165.8975,693.5435,892.7230000000001
12485,124.84,01:36:15.18:02,164.628,695.1975,896.3735
12486,124.85,01:36:15.18:03,163.3675,696.7515,900.0419999999999
12487,124.86,01:36:15.19:00,162.30100000000002,698.095,904.202
12488,124.87,01:36:15.19:01,160.9975,699.7239999999999,907.8055
12489,124.88,01:36:15.19:02,159.756,701.3425,911.3975
12490,124.89,01:36:15.19:03,158.42600000000002,703.0245,914.936
12491,124.9,01:36:15.20:00,157.184,704.7035,918.5160000000001
12492,124.91,01:36:15.20:01,155.856,706.4915,921.9655
12493,124.92,01:36:15.20:02,154.3995,707.904,925.4355
12494,124.93,01:36:15.20:03,153.0585,709.612,928.8810000000001
12495,124.94,01:36:15.21:00,151.7395,711.321,932.3589999999999
12496,124.95,01:36:15.21:01,150.4115,713.1439999999999,935.7045
12497,124.96,01:36:15.21:02,149.069,715.0265,939.0939999999999
12498,124.97,01:36:15.21:03,147.7625,716.898,942.4760000000001
12499,124.98,01:36:15.22:00,146.6265,718.5495,946.034
12500,124.99,01:36:15.22:01,145.327,720.51,949.3085
12501,125.0,01:36:15.22:02,143.998,722.4865,952.6030000000001
12502,125.01,01:36:15.22:03,142.6745,724.451,955.829
12503,125.02,01:36:15.23:00,141.378,726.4705,958.9475
12504,125.03,01:36:15.23:01,140.0995,728.4839999999999,962.0665
12505,125.04,01:36:15.23:02,138.841,730.497,965.1165
12506,125.05,01:36:15.23:03,137.765,732.5830000000001,968.346
12507,125.06,01:36:15.24:00,136.572,734.6569999999999,971.324
12508,125.07,01:36:15.24:01,135.4245,736.7305,974.2015
12509,125.08,01:36:15.24:02,134.2775,738.803,977.002
12510,125.09,01:36:15.24:03,133.1435,740.8505,979.768
12511,125.1,01:36:16.00:00,132.0525,742.9685,982.4705
12512,125.11,01:36:16.00:01,130.957,745.0635,985.082
12513,125.12,01:36:16.00:02,129.8925,747.1410000000001,987.6545
12514,125.13,01:36:16.00:03,128.894,749.2355,990.127
12515,125.14,01:36:16.01:00,127.929,751.3085,992.539
12516,125.15,01:36:16.01:01,127.0495,753.3515,994.8875
12517,125.16,01:36:16.01:02,126.23700000000001,755.3739999999999,997.168
12518,125.17,01:36:16.01:03,125.4675,757.3860000000001,999.403
12519,125.18,01:36:16.02:00,124.77,759.436,1001.6015
12520,125.19,01:36:16.02:01,124.072,761.471,1003.7995
12521,125.2,01:36:16.02:02,123.4425,763.4775,1005.9465
12522,125.21,01:36:16.02:03,122.8435,765.461,1007.9795
12523,125.22,01:36:16.03:00,122.2985,767.4195,1009.977
12524,125.23,01:36:16.03:01,121.8505,769.303,1011.9060000000001
12525,125.24,01:36:16.03:02,121.4635,771.178,1013.795
12526,125.25,01:36:16.03:03,121.11399999999999,773.059,1015.6305
12527,125.26,01:36:16.04:00,120.9535,774.8539999999999,1017.4255
12528,125.27,01:36:16.04:01,120.469,776.835,1019.2265
12529,125.28,01:36:16.04:02,120.2975,778.7560000000001,1020.7475
12530,125.29,01:36:16.04:03,119.999,780.6745,1022.4075
12531,125.3,01:36:16.05:00,119.6795,782.6755,1024.075
12532,125.31,01:36:16.05:01,119.359,784.6715,1025.7025
12533,125.32,01:36:16.05:02,119.0325,786.7115,1027.3415
12534,125.33,01:36:16.05:03,118.691,788.8,1028.9395
12535,125.34,01:36:16.06:00,118.3365,790.929,1030.513
12536,125.35,01:36:16.06:01,117.94200000000001,793.023,1032.0225
12537,125.36,01:36:16.06:02,117.53399999999999,795.1519999999999,1033.452
12538,125.37,01:36:16.06:03,117.10700000000001,797.298,1034.8145
12539,125.38,01:36:16.07:00,116.7805,799.3395,1036.2475
12540,125.39,01:36:16.07:01,116.3965,801.4415,1037.493
12541,125.4,01:36:16.07:02,116.039,803.5355,1038.7475
12542,125.41,01:36:16.07:03,115.6405,805.6645,1039.96
12543,125.42,01:36:16.08:00,115.25399999999999,807.811,1041.228
12544,125.43,01:36:16.08:01,114.8995,809.9780000000001,1042.4705
12545,125.44,01:36:16.08:02,114.4835,812.1645,1043.7095
12546,125.45,01:36:16.08:03,114.0945,814.321,1044.9505
12547,125.46,01:36:16.09:00,113.667,816.5419999999999,1046.2075
12548,125.47,01:36:16.09:01,113.229,818.7495,1047.3945
12549,125.48,01:36:16.09:02,112.7235,821.0355,1048.5925
12550,125.49,01:36:16.09:03,112.3375,823.2395,1049.7325
12551,125.5,01:36:16.10:00,111.9645,825.4775,1050.8165
12552,125.51,01:36:16.10:01,111.6115,827.6965,1051.857
12553,125.52,01:36:16.10:02,111.26700000000001,829.862,1052.9265
12554,125.53,01:36:16.10:03,110.959,832.078,1054.0335
12555,125.54,01:36:16.11:00,110.6155,834.26,1055.1
12556,125.55,01:36:16.11:01,110.259,836.471,1056.163
12557,125.56,01:36:16.11:02,109.9065,838.69,1057.2655
12558,125.57,01:36:16.11:03,109.5735,840.8495,1058.2805
12559,125.58,01:36:16.12:00,109.2465,843.1005,1059.3285
12560,125.59,01:36:16.12:01,108.9405,845.293,1060.326
12561,125.6,01:36:16.12:02,108.6465,847.5945,1061.369
12562,125.61,01:36:16.12:03,108.4115,849.931,1062.4260000000002
12563,125.62,01:36:16.13:00,108.242,852.222,1063.4
12564,125.63,01:36:16.13:01,107.97399999999999,854.6655,1064.412
12565,125.64,01:36:16.13:02,107.78299999999999,857.1145,1065.4055
12566,125.65,01:36:16.13:03,107.57,859.574,1066.375
12567,125.66,01:36:16.14:00,107.316,862.0735,1067.299
12568,125.67,01:36:16.14:01,107.3035,864.578,1068.1035
12569,125.68,01:36:16.14:02,106.98100000000001,867.2510000000001,1068.9995
12570,125.69,01:36:16.14:03,106.70200000000001,869.9365,1069.59
12571,125.7,01:36:16.15:00,106.4125,872.6289999999999,1070.4035
12572,125.71,01:36:16.15:01,106.1505,875.309,1071.2089999999998
12573,125.72,01:36:16.15:02,105.9345,878.0855,1071.985
12574,125.73,01:36:16.15:03,105.6305,880.9169999999999,1072.7225
12575,125.74,01:36:16.16:00,105.455,883.762,1073.4625
12576,125.75,01:36:16.16:01,105.2465,886.6615,1074.1355
12577,125.76,01:36:16.16:02,105.0555,889.573,1074.803
12578,125.77,01:36:16.16:03,104.90899999999999,892.523,1075.469
12579,125.78,01:36:16.17:00,104.8205,895.462,1076.1185
12580,125.79,01:36:16.17:01,104.75,898.544,1076.785
12581,125.8,01:36:16.17:02,104.7165,901.571,1077.4165
12582,125.81,01:36:16.17:03,104.705,904.577,1077.9815
12583,125.82,01:36:16.18:00,104.491,907.388,1078.6125
12584,125.83,01:36:16.18:01,104.4105,910.5915,1079.235
12585,125.84,01:36:16.18:02,104.5015,913.6080000000001,1079.7845
12586,125.85,01:36:16.18:03,104.6235,916.5915,1080.3445
12587,125.86,01:36:16.19:00,104.8225,919.5239999999999,1080.8675
12588,125.87,01:36:16.19:01,104.96700000000001,922.5515,1081.4355
12589,125.88,01:36:16.19:02,105.20100000000001,925.5325,1081.964
12590,125.89,01:36:16.19:03,105.5,928.4785,1082.4645
12591,125.9,01:36:16.20:00,105.8595,931.4069999999999,1082.8695
12592,125.91,01:36:16.20:01,106.1955,934.443,1083.32
12593,125.92,01:36:16.20:02,106.6135,937.457,1083.703
12594,125.93,01:36:16.20:03,107.3345,940.4945,1083.9825
12595,125.94,01:36:16.21:00,107.546,943.4355,1084.4385
12596,125.95,01:36:16.21:01,108.2865,946.4875,1084.7095
12597,125.96,01:36:16.21:02,108.79899999999999,949.5255,1085.038
12598,125.97,01:36:16.21:03,109.3285,952.5495,1085.2875
12599,125.98,01:36:16.22:00,109.649,955.546,1085.6585
12600,125.99,01:36:16.22:01,110.2915,958.558,1085.8980000000001
12601,126.0,01:36:16.22:02,110.9765,961.585,1086.1385
12602,126.01,01:36:16.22:03,111.6895,964.63,1086.4185
12603,126.02,01:36:16.23:00,112.478,967.6460000000001,1086.6480000000001
12604,126.03,01:36:16.23:01,113.5625,970.6985,1086.7475
12605,126.04,01:36:16.23:02,114.096,973.745,1087.0425
12606,126.05,01:36:16.23:03,114.915,976.8415,1087.223
12607,126.06,01:36:16.24:00,115.764,979.972,1087.3665
12608,126.07,01:36:16.24:01,116.5915,983.1115,1087.5125
12609,126.08,01:36:16.24:02,117.41799999999999,986.3245,1087.758
12610,126.09,01:36:16.24:03,118.37899999999999,989.342,1088.215
12611,126.1,01:36:17.00:00,119.2855,992.4935,1088.3755
12612,126.11,01:36:17.00:01,120.455,995.704,1088.3865
12613,126.12,01:36:17.00:02,121.1525,998.6885,1088.5935
12614,126.13,01:36:17.00:03,122.234,1001.7635,1088.73
12615,126.14,01:36:17.01:00,123.27799999999999,1004.898,1089.1065
12616,126.15,01:36:17.01:01,124.352,1007.94,1089.1995
12617,126.16,01:36:17.01:02,125.4535,1010.966,1089.325
12618,126.17,01:36:17.01:03,126.574,1013.9505,1089.401
12619,126.18,01:36:17.02:00,127.735,1016.8985,1089.5115
12620,126.19,01:36:17.02:01,128.91899999999998,1019.8639999999999,1089.6085
12621,126.2,01:36:17.02:02,130.327,1022.814,1089.6565
12622,126.21,01:36:17.02:03,131.2755,1025.6575,1089.765
12623,126.22,01:36:17.03:00,132.7775,1028.819,1089.3585
12624,126.23,01:36:17.03:01,133.3315,1031.644,1088.5835
12625,126.24,01:36:17.03:02,134.5175,1034.4495,1088.8495
12626,126.25,01:36:17.03:03,136.347,1037.2645,1089.8755
12627,126.26,01:36:17.04:00,137.6205,1040.185,1089.863
12628,126.27,01:36:17.04:01,138.89600000000002,1042.932,1089.646
12629,126.28,01:36:17.04:02,140.1875,1045.7830000000001,1089.6705
12630,126.29,01:36:17.04:03,141.44799999999998,1048.651,1089.7225
12631,126.3,01:36:17.05:00,142.7555,1051.5115,1089.728
12632,126.31,01:36:17.05:01,144.0565,1054.3039999999999,1089.8475
12633,126.32,01:36:17.05:02,145.3635,1057.047,1089.8925
12634,126.33,01:36:17.05:03,146.664,1059.81,1090.0145
12635,126.34,01:36:17.06:00,148.04399999999998,1062.4455,1090.097
12636,126.35,01:36:17.06:01,149.9295,1064.4255,1089.6825
12637,126.36,01:36:17.06:02,151.3695,1067.0105,1089.753
12638,126.37,01:36:17.06:03,152.814,1069.6355,1089.822
12639,126.38,01:36:17.07:00,154.24,1072.2625,1089.8455
12640,126.39,01:36:17.07:01,155.72299999999998,1074.8965,1089.8635
12641,126.4,01:36:17.07:02,157.2115,1077.5105,1089.9360000000001
12642,126.41,01:36:17.07:03,158.7405,1080.1845,1089.861
12643,126.42,01:36:17.08:00,160.236,1082.7645,1089.933
12644,126.43,01:36:17.08:01,161.792,1085.3755,1089.9995
12645,126.44,01:36:17.08:02,163.30700000000002,1087.912,1090.069
12646,126.45,01:36:17.08:03,164.822,1090.4769999999999,1090.1905
12647,126.46,01:36:17.09:00,166.333,1093.026,1090.235
12648,126.47,01:36:17.09:01,167.857,1095.586,1090.3265
12649,126.48,01:36:17.09:02,169.394,1098.1505,1090.325
12650,126.49,01:36:17.09:03,170.9075,1100.7745,1090.384
12651,126.5,01:36:17.10:00,172.396,1103.325,1090.414
12652,126.51,01:36:17.10:01,173.768,1105.98,1090.0145
12653,126.52,01:36:17.10:02,175.24,1108.521,1090.078
12654,126.53,01:36:17.10:03,176.7595,1111.0655,1090.0805
12655,126.54,01:36:17.11:00,178.2615,1113.61,1090.111
12656,126.55,01:36:17.11:01,179.7285,1116.173,1090.125
12657,126.56,01:36:17.11:02,181.2345,1118.8010000000002,1090.117
12658,126.57,01:36:17.11:03,182.71900000000002,1121.407,1090.09
12659,126.58,01:36:17.12:00,184.2165,1124.146,1089.952
12660,126.59,01:36:17.12:01,185.585,1126.8175,1089.8345
12661,126.6,01:36:17.12:02,187.054,1129.5255,1089.7839999999999
12662,126.61,01:36:17.12:03,188.5625,1132.1455,1089.665
12663,126.62,01:36:17.13:00,190.077,1134.8395,1089.5535
12664,126.63,01:36:17.13:01,191.575,1137.427,1089.445
12665,126.64,01:36:17.13:02,193.104,1139.961,1089.2805
12666,126.65,01:36:17.13:03,194.5985,1142.464,1089.1
12667,126.66,01:36:17.14:00,196.143,1145.0025,1088.938
12668,126.67,01:36:17.14:01,197.6995,1147.6095,1088.7355
12669,126.68,01:36:17.14:02,199.30900000000003,1150.142,1088.4145
12670,126.69,01:36:17.14:03,200.8565,1152.77,1088.1575
12671,126.7,01:36:17.15:00,202.426,1155.374,1087.8075
12672,126.71,01:36:17.15:01,204.0295,1157.944,1087.4
12673,126.72,01:36:17.15:02,205.8095,1160.4425,1087.3585
12674,126.73,01:36:17.15:03,207.442,1162.962,1086.935
12675,126.74,01:36:17.16:00,209.0125,1165.5365,1086.5610000000001
12676,126.75,01:36:17.16:01,210.6335,1168.121,1086.144
12677,126.76,01:36:17.16:02,212.203,1170.663,1085.6865
12678,126.77,01:36:17.16:03,213.7985,1173.2505,1085.237
12679,126.78,01:36:17.17:00,215.345,1175.7905,1084.7445
12680,126.79,01:36:17.17:01,216.9105,1178.303,1084.292
12681,126.8,01:36:17.17:02,218.408,1180.8010000000002,1083.855
12682,126.81,01:36:17.17:03,219.952,1183.271,1083.3825
12683,126.82,01:36:17.18:00,221.4205,1185.6885,1082.8415
12684,126.83,01:36:17.18:01,222.86700000000002,1188.1055,1082.3139999999999
12685,126.84,01:36:17.18:02,224.2485,1190.4795,1081.8255
12686,126.85,01:36:17.18:03,225.592,1192.8495,1081.358
12687,126.86,01:36:17.19:00,226.88299999999998,1195.2565,1080.88
12688,126.87,01:36:17.19:01,228.078,1197.687,1080.7125
12689,126.88,01:36:17.19:02,229.30700000000002,1200.039,1080.285
12690,126.89,01:36:17.19:03,230.49599999999998,1202.3415,1079.914
12691,126.9,01:36:17.20:00,231.74,1204.5739999999998,1079.5075
12692,126.91,01:36:17.20:01,232.9165,1206.766,1079.17
12693,126.92,01:36:17.20:02,234.0975,1208.914,1078.8125
12694,126.93,01:36:17.20:03,235.31900000000002,1211.021,1078.4055
12695,126.94,01:36:17.21:00,236.5175,1213.087,1077.994
12696,126.95,01:36:17.21:01,237.7705,1215.1465,1077.5539999999999
12697,126.96,01:36:17.21:02,238.9115,1217.1815,1077.2
12698,126.97,01:36:17.21:03,240.1425,1219.17,1076.7645
12699,126.98,01:36:17.22:00,241.395,1221.124,1076.2835
12700,126.99,01:36:17.22:01,242.5505,1223.108,1075.889
12701,127.0,01:36:17.22:02,243.774,1225.113,1075.5025
12702,127.01,01:36:17.22:03,244.87900000000002,1227.137,1075.143
12703,127.02,01:36:17.23:00,246.09,1229.107,1074.6805
12704,127.03,01:36:17.23:01,247.2835,1231.0395,1074.2545
12705,127.04,01:36:17.23:02,248.4545,1233.025,1073.836
12706,127.05,01:36:17.23:03,249.67,1234.9495,1073.3455
12707,127.06,01:36:17.24:00,250.895,1236.91,1072.681
12708,127.07,01:36:17.24:01,251.928,1238.7775,1072.0230000000001
12709,127.08,01:36:17.24:02,253.17700000000002,1240.611,1071.526
12710,127.09,01:36:17.24:03,254.3605,1242.4460000000001,1071.0539999999999
12711,127.1,01:36:18.00:00,255.5655,1244.32,1070.552
12712,127.11,01:36:18.00:01,256.803,1246.2105,1070.0745
12713,127.12,01:36:18.00:02,257.986,1248.0305,1069.5639999999999
12714,127.13,01:36:18.00:03,259.2195,1249.8935,1069.0105
12715,127.14,01:36:18.01:00,260.427,1251.6715,1068.499
12716,127.15,01:36:18.01:01,261.5455,1253.538,1068.016
12717,127.16,01:36:18.01:02,262.7095,1255.364,1067.485
12718,127.17,01:36:18.01:03,263.971,1257.06,1066.9205
12719,127.18,01:36:18.02:00,265.0565,1258.8165,1066.3065
12720,127.19,01:36:18.02:01,266.205,1260.599,1065.69
12721,127.2,01:36:18.02:02,267.2995,1262.428,1065.0330000000001
12722,127.21,01:36:18.02:03,268.3305,1264.3135,1064.434
12723,127.22,01:36:18.03:00,269.3585,1266.161,1063.7605
12724,127.23,01:36:18.03:01,270.3875,1268.0435,1063.0695
12725,127.24,01:36:18.03:02,271.382,1269.9255,1062.3585
12726,127.25,01:36:18.03:03,272.3135,1271.778,1061.6680000000001
12727,127.26,01:36:18.04:00,273.2865,1273.62,1060.9965
12728,127.27,01:36:18.04:01,274.369,1275.4135,1060.238
12729,127.28,01:36:18.04:02,275.3205,1277.1625,1059.489
12730,127.29,01:36:18.04:03,276.173,1278.91,1058.493
12731,127.3,01:36:18.05:00,277.134,1280.6185,1057.7365
12732,127.31,01:36:18.05:01,278.0725,1282.327,1056.9055
12733,127.32,01:36:18.05:02,279.0025,1284.004,1056.0735
12734,127.33,01:36:18.05:03,279.871,1285.704,1055.2485
12735,127.34,01:36:18.06:00,280.7445,1287.351,1054.425
12736,127.35,01:36:18.06:01,281.6275,1289.0015,1053.5255
12737,127.36,01:36:18.06:02,282.4925,1290.6515,1052.66
12738,127.37,01:36:18.06:03,283.342,1292.247,1052.0810000000001
12739,127.38,01:36:18.07:00,284.204,1293.815,1051.2375
12740,127.39,01:36:18.07:01,285.0415,1295.3785,1050.3705
12741,127.4,01:36:18.07:02,285.858,1296.947,1049.4235
12742,127.41,01:36:18.07:03,286.723,1298.4045,1048.5919999999999
12743,127.42,01:36:18.08:00,287.514,1299.8975,1047.722
12744,127.43,01:36:18.08:01,288.323,1301.3025,1046.7515
12745,127.44,01:36:18.08:02,289.123,1302.7305,1045.8165
12746,127.45,01:36:18.08:03,289.8595,1304.1760000000002,1044.9355
12747,127.46,01:36:18.09:00,290.568,1305.619,1044.036
12748,127.47,01:36:18.09:01,291.2515,1307.0485,1043.0555
12749,127.48,01:36:18.09:02,291.92900000000003,1308.803,1042.4975
12750,127.49,01:36:18.09:03,292.172,1310.776,1041.9495
12751,127.5,01:36:18.10:00,292.7985,1312.255,1041.0385
