Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
13623,136.22,01:36:27.02:03,-10.343,712.1142,1050.1087
13624,136.23,01:36:27.03:00,-10.957,713.2228,1044.9065
13625,136.24,01:36:27.03:01,-11.5215,714.3077,1039.7
13626,136.25,01:36:27.03:02,-12.0352,715.5925,1034.0698
13627,136.26,01:36:27.03:03,-12.6532,716.9915,1029.0608
13628,136.27,01:36:27.04:00,-13.0663,717.9855,1023.7468
13629,136.28,01:36:27.04:01,-13.6478,719.4395,1018.7278
13630,136.29,01:36:27.04:02,-13.9415,720.3282,1013.4128
13631,136.3,01:36:27.05:00,-14.2137,721.5477,1008.1845
13632,136.31,01:36:27.05:01,-14.4437,722.414,1003.034
13633,136.32,01:36:27.05:02,-14.4702,723.3675,997.8135
13634,136.33,01:36:27.05:03,-14.0347,724.209,992.3065
13635,136.34,01:36:27.06:00,-14.2837,724.9862,987.0148
13636,136.35,01:36:27.06:01,-14.2098,725.8108,981.7645
13637,136.36,01:36:27.06:02,-13.995999999999999,726.4098,976.7662
13638,136.37,01:36:27.06:03,-13.9715,727.3002,971.6315
13639,136.38,01:36:27.07:00,-13.9102,728.184,966.4415
13640,136.39,01:36:27.07:01,-13.8838,729.204,961.2112
13641,136.4,01:36:27.07:02,-13.765,730.1995,955.9088
13642,136.41,01:36:27.07:03,-13.883,731.2873,950.6232
13643,136.42,01:36:27.08:00,-13.786,732.2695,945.2348
13644,136.43,01:36:27.08:01,-13.7997,733.007,939.8852
13645,136.44,01:36:27.08:02,-13.6008,734.0898,934.4328
13646,136.45,01:36:27.08:03,-13.4332,734.826,928.9712
13647,136.46,01:36:27.09:00,-13.3468,735.6262,923.7602
13648,136.47,01:36:27.09:01,-13.133,736.42,918.363
13649,136.48,01:36:27.09:02,-12.8645,737.2267,912.9860000000001
13650,136.49,01:36:27.09:03,-12.6692,738.0942,907.5895
13651,136.5,01:36:27.10:00,-12.415,738.9282,902.2698
13652,136.51,01:36:27.10:01,-12.1965,739.743,896.9789999999999
13653,136.52,01:36:27.10:02,-12.0175,740.622,891.8322
13654,136.53,01:36:27.10:03,-11.815999999999999,741.4327,886.6935
13655,136.54,01:36:27.11:00,-11.690999999999999,742.2478,881.7398
13656,136.55,01:36:27.11:01,-11.5872,743.051,876.8145
13657,136.56,01:36:27.11:02,-11.4838,743.8445,871.8692
13658,136.57,01:36:27.11:03,-11.4823,744.6493,867.033
13659,136.58,01:36:27.12:00,-11.5165,745.4305,862.2325
13660,136.59,01:36:27.12:01,-11.6135,745.8678,857.58
13661,136.6,01:36:27.12:02,-11.7365,746.5932,852.7748
13662,136.61,01:36:27.12:03,-11.8683,747.2345,847.9928
13663,136.62,01:36:27.13:00,-12.0055,747.8532,843.2102
13664,136.63,01:36:27.13:01,-12.0985,748.4692,838.4763
13665,136.64,01:36:27.13:02,-12.2297,749.0922,833.801
13666,136.65,01:36:27.13:03,-12.124,749.5285,828.9997
13667,136.66,01:36:27.14:00,-12.2762,750.048,824.3969999999999
13668,136.67,01:36:27.14:01,-12.478,750.6913,819.7905
13669,136.68,01:36:27.14:02,-12.7703,751.2080000000001,815.3707
13670,136.69,01:36:27.14:03,-13.0425,751.6535,811.015
13671,136.7,01:36:27.15:00,-13.3712,752.0135,806.6795
13672,136.71,01:36:27.15:01,-13.7853,752.4137,802.428
13673,136.72,01:36:27.15:02,-14.2485,752.7710000000001,798.3125
13674,136.73,01:36:27.15:03,-14.8,753.0998,794.2962
13675,136.74,01:36:27.16:00,-15.2352,753.1873,790.2042
13676,136.75,01:36:27.16:01,-15.8855,753.3818,786.455
13677,136.76,01:36:27.16:02,-16.5528,753.4445,782.835
13678,136.77,01:36:27.16:03,-17.3752,753.4555,779.3510000000001
13679,136.78,01:36:27.16:04,-18.219,753.4547,775.943
13680,136.79,01:36:27.17:00,-19.1625,753.3485,772.6360000000001
13681,136.8,01:36:27.17:01,-20.2005,753.1568,769.4212
13682,136.81,01:36:27.17:02,-21.1948,752.8472,766.2322
13683,136.82,01:36:27.17:03,-22.2602,752.4642,763.1232
13684,136.83,01:36:27.18:00,-23.2577,751.8715,760.0358
13685,136.84,01:36:27.18:01,-24.2533,751.164,756.9878
13686,136.85,01:36:27.18:02,-25.2342,750.2372,753.9515
13687,136.86,01:36:27.18:03,-26.2202,749.1737,750.965
13688,136.87,01:36:27.19:00,-27.186,747.9860000000001,747.9842
13689,136.88,01:36:27.19:01,-28.1965,746.6585,745.0655
13690,136.89,01:36:27.19:02,-29.2258,745.2752,742.2288
13691,136.9,01:36:27.19:03,-30.27,743.83,739.429
13692,136.91,01:36:27.20:00,-31.3697,742.3315,736.7289999999999
13693,136.92,01:36:27.20:01,-32.4535,740.8955,733.9635
13694,136.93,01:36:27.20:02,-33.556,739.2128,731.2888
13695,136.94,01:36:27.20:03,-34.6408,737.4523,728.544
13696,136.95,01:36:27.21:00,-35.6448,735.7339999999999,725.7512
13697,136.96,01:36:27.21:01,-36.6262,733.8919999999999,722.924
13698,136.97,01:36:27.21:02,-37.5965,732.3385,720.0662
13699,136.98,01:36:27.21:03,-38.5438,730.6585,717.0565
13700,136.99,01:36:27.22:00,-39.4732,729.2273,714.1030000000001
13701,137.0,01:36:27.22:01,-40.426,727.7987,711.1415
13702,137.01,01:36:27.22:02,-41.4485,726.304,708.1842
13703,137.02,01:36:27.22:03,-42.4482,724.7919999999999,705.2542
13704,137.03,01:36:27.23:00,-43.4955,723.3258,702.2887
13705,137.04,01:36:27.23:01,-44.4187,721.9065,699.2662
13706,137.05,01:36:27.23:02,-45.4345,720.6035,696.2707
13707,137.06,01:36:27.23:03,-46.4727,719.4247,693.2543
13708,137.07,01:36:27.24:00,-47.4615,718.0998,690.1935
13709,137.08,01:36:27.24:01,-48.501000000000005,716.9647,687.1255
13710,137.09,01:36:27.24:02,-49.518,715.743,684.115
13711,137.1,01:36:27.24:03,-50.5775,714.5882,681.1469999999999
13712,137.11,01:36:28.00:00,-51.6432,713.4312,678.2098
13713,137.12,01:36:28.00:01,-52.7868,712.3732,675.3705
13714,137.13,01:36:28.00:02,-53.87,711.2965,672.5678
13715,137.14,01:36:28.00:03,-54.9928,710.2115,669.9388
13716,137.15,01:36:28.01:00,-56.1757,709.3045,667.4580000000001
13717,137.16,01:36:28.01:01,-57.568000000000005,708.5492,665.316
13718,137.17,01:36:28.01:02,-58.73,707.9632,663.0388
13719,137.18,01:36:28.01:03,-59.9832,707.2593,660.9068
13720,137.19,01:36:28.02:00,-61.3002,706.6365,658.8962
13721,137.2,01:36:28.02:01,-62.6935,706.0138,656.993
13722,137.21,01:36:28.02:02,-64.0653,705.3672,655.0712
13723,137.22,01:36:28.02:03,-65.48,704.6358,653.2565
13724,137.23,01:36:28.03:00,-66.874,703.8445,651.482
13725,137.24,01:36:28.03:01,-68.204,702.946,649.8557
13726,137.25,01:36:28.03:02,-69.4427,702.2205,648.4392
13727,137.26,01:36:28.03:03,-70.85600000000001,701.2639999999999,647.04
13728,137.27,01:36:28.04:00,-72.3608,700.2268,645.6977
13729,137.28,01:36:28.04:01,-73.9085,698.9772,644.4782
13730,137.29,01:36:28.04:02,-75.5698,697.581,643.266
13731,137.3,01:36:28.04:03,-77.2277,695.9848,642.168
13732,137.31,01:36:28.05:00,-78.941,694.2785,641.0635
13733,137.32,01:36:28.05:01,-80.694,692.413,640.031
13734,137.33,01:36:28.05:02,-82.5115,690.3842,639.0283
13735,137.34,01:36:28.05:03,-84.258,688.4865,638.1428
13736,137.35,01:36:28.06:00,-85.9832,686.5688,637.3328
13737,137.36,01:36:28.06:01,-87.9317,684.4622,636.555
13738,137.37,01:36:28.06:02,-90.0703,682.3532,636.0028
13739,137.38,01:36:28.06:03,-92.0265,680.056,635.3247
13740,137.39,01:36:28.07:00,-94.087,677.7068,634.7992
13741,137.4,01:36:28.07:01,-96.08200000000001,675.3065,634.3205
13742,137.41,01:36:28.07:02,-98.0542,672.993,633.8945
13743,137.42,01:36:28.07:03,-100.0045,670.735,633.572
13744,137.43,01:36:28.08:00,-101.969,668.5248,633.3275
13745,137.44,01:36:28.08:01,-103.9825,666.2735,633.1882
13746,137.45,01:36:28.08:02,-106.0518,663.8562,633.0930000000001
13747,137.46,01:36:28.08:03,-108.1835,661.2912,633.0732
13748,137.47,01:36:28.09:00,-110.4168,658.5648,633.1352
13749,137.48,01:36:28.09:01,-112.6252,655.8285,633.2248
13750,137.49,01:36:28.09:02,-114.7922,653.1877,633.3715
13751,137.5,01:36:28.10:00,-116.9372,650.6325,633.4538
13752,137.51,01:36:28.10:01,-119.0335,648.2638,633.5728
13753,137.52,01:36:28.10:02,-121.1195,645.9872,633.606
13754,137.53,01:36:28.10:03,-123.3082,643.8757,633.8548
13755,137.54,01:36:28.11:00,-125.5145,641.6218,634.0722
13756,137.55,01:36:28.11:01,-127.82700000000001,639.3475,634.5125
13757,137.56,01:36:28.11:02,-130.1765,636.9072,634.8735
13758,137.57,01:36:28.11:03,-132.5382,634.1597,635.2095
13759,137.58,01:36:28.12:00,-135.0442,631.4922,635.5488
13760,137.59,01:36:28.12:01,-137.5092,628.6032,635.8525
13761,137.6,01:36:28.12:02,-140.1105,625.5682,636.0485
13762,137.61,01:36:28.12:03,-142.7753,622.4682,636.2342
13763,137.62,01:36:28.13:00,-145.575,619.2702,636.4555
13764,137.63,01:36:28.13:01,-148.4438,615.9832,636.6669999999999
13765,137.64,01:36:28.13:02,-151.4635,612.369,636.7848
13766,137.65,01:36:28.13:03,-154.5322,608.8935,636.9663
13767,137.66,01:36:28.14:00,-157.6708,605.2145,637.1562
13768,137.67,01:36:28.14:01,-160.8712,601.5182,637.3635
13769,137.68,01:36:28.14:02,-164.11,597.8598,637.5383
13770,137.69,01:36:28.14:03,-167.398,594.3548,637.7432
13771,137.7,01:36:28.15:00,-170.7202,591.0832,637.9232
13772,137.71,01:36:28.15:01,-173.925,587.656,637.9092
13773,137.72,01:36:28.15:02,-177.1805,584.1368,637.7665
13774,137.73,01:36:28.15:03,-180.392,580.766,637.85
13775,137.74,01:36:28.16:00,-183.55900000000003,577.1952,637.3508
13776,137.75,01:36:28.16:01,-186.6975,573.66,637.1912
13777,137.76,01:36:28.16:02,-189.9252,570.3002,637.2198
13778,137.77,01:36:28.16:03,-193.0255,566.9705,637.0740000000001
13779,137.78,01:36:28.17:00,-196.0268,563.6868,636.663
13780,137.79,01:36:28.17:01,-199.204,560.1712,636.237
13781,137.8,01:36:28.17:02,-202.4032,556.4692,635.673
13782,137.81,01:36:28.17:03,-205.7803,552.4588,635.0042
13783,137.82,01:36:28.17:04,-209.24900000000002,548.6778,634.3198
13784,137.83,01:36:28.18:00,-212.2895,544.6268,633.1102
13785,137.84,01:36:28.18:01,-215.3395,540.5068,632.2155
13786,137.85,01:36:28.18:02,-218.1635,536.5208,630.9705
13787,137.86,01:36:28.18:03,-220.7943,532.6945,629.692
13788,137.87,01:36:28.19:00,-223.2292,528.9855,628.3118
13789,137.88,01:36:28.19:01,-225.7348,525.415,626.8245
13790,137.89,01:36:28.19:02,-228.294,521.8835,625.265
13791,137.9,01:36:28.19:03,-230.9218,518.3238,623.6085
13792,137.91,01:36:28.20:00,-233.7002,514.798,621.9085
13793,137.92,01:36:28.20:01,-236.3772,511.3718,620.1972
13794,137.93,01:36:28.20:02,-239.1623,507.9788,618.4748
13795,137.94,01:36:28.20:03,-241.8178,504.5525,617.0595
13796,137.95,01:36:28.21:00,-244.3198,501.3612,615.3935
13797,137.96,01:36:28.21:01,-246.6493,498.4672,613.5628
13798,137.97,01:36:28.21:02,-248.8892,495.4842,611.9575
13799,137.98,01:36:28.21:03,-250.9595,492.69800000000004,610.132
13800,137.99,01:36:28.22:00,-253.033,489.918,608.6292
13801,138.0,01:36:28.22:01,-255.204,486.9515,607.127
13802,138.01,01:36:28.22:02,-257.2582,484.223,605.5565
13803,138.02,01:36:28.22:03,-259.3368,481.6072,604.286
13804,138.03,01:36:28.23:00,-261.335,479.3108,602.9795
13805,138.04,01:36:28.23:01,-263.3988,477.2322,601.8035
13806,138.05,01:36:28.23:02,-266.3737,475.9228,600.9807
13807,138.06,01:36:28.23:03,-268.6512,473.9828,600.021
13808,138.07,01:36:28.24:00,-269.9467,471.2425,598.4075
13809,138.08,01:36:28.24:01,-272.1738,469.2745,597.5005
13810,138.09,01:36:28.24:02,-274.286,467.468,596.524
13811,138.1,01:36:28.24:03,-276.336,465.75699999999995,595.7282
13812,138.11,01:36:29.00:00,-278.2228,464.186,595.045
13813,138.12,01:36:29.00:01,-280.1208,462.7548,594.2305
13814,138.13,01:36:29.00:02,-281.9275,461.3095,593.8548
13815,138.14,01:36:29.00:03,-283.53,459.9238,593.325
13816,138.15,01:36:29.01:00,-285.4072,458.3972,593.0487
13817,138.16,01:36:29.01:01,-287.4205,456.786,592.769
13818,138.17,01:36:29.01:02,-289.3452,455.0872,592.521
13819,138.18,01:36:29.01:03,-291.3265,453.3772,592.2848
13820,138.19,01:36:29.02:00,-293.3432,451.57199999999995,592.1178
13821,138.2,01:36:29.02:01,-295.3475,449.7715,592.019
13822,138.21,01:36:29.02:02,-297.3345,447.93,591.827
13823,138.22,01:36:29.02:03,-299.3857,446.0375,591.6092
13824,138.23,01:36:29.03:00,-301.485,443.9908,591.4465
13825,138.24,01:36:29.03:01,-303.754,441.9445,591.2438
13826,138.25,01:36:29.03:02,-306.1965,439.87699999999995,591.2475
13827,138.26,01:36:29.03:03,-308.6442,437.603,591.224
13828,138.27,01:36:29.04:00,-311.1863,435.289,591.2117
13829,138.28,01:36:29.04:01,-313.8435,433.1373,591.3788
13830,138.29,01:36:29.04:02,-316.46,430.6882,591.4765
13831,138.3,01:36:29.04:03,-319.1675,428.1548,591.7105
13832,138.31,01:36:29.05:00,-321.8925,425.6635,592.07
13833,138.32,01:36:29.05:01,-325.0423,423.5118,593.0688
13834,138.33,01:36:29.05:02,-327.5588,421.131,593.4713
13835,138.34,01:36:29.05:03,-329.805,418.2667,593.7742
13836,138.35,01:36:29.06:00,-332.4,415.5905,594.496
13837,138.36,01:36:29.06:01,-335.1392,412.92,595.4472
13838,138.37,01:36:29.06:02,-337.9617,410.23400000000004,596.4558
13839,138.38,01:36:29.06:03,-340.8898,407.4612,597.5428
13840,138.39,01:36:29.07:00,-343.7028,404.6942,598.6245
13841,138.4,01:36:29.07:01,-346.8428,401.98699999999997,599.9147
13842,138.41,01:36:29.07:02,-349.782,399.3478,601.3575
13843,138.42,01:36:29.07:03,-352.7812,396.6632,602.8368
13844,138.43,01:36:29.08:00,-355.5315,394.2118,604.5062
13845,138.44,01:36:29.08:01,-358.2498,391.8422,606.3655
13846,138.45,01:36:29.08:02,-360.87699999999995,389.45599999999996,608.1328
13847,138.46,01:36:29.08:03,-363.5425,387.0655,609.7855
13848,138.47,01:36:29.09:00,-366.1768,384.6598,611.4068
13849,138.48,01:36:29.09:01,-369.2597,382.17400000000004,613.5922
13850,138.49,01:36:29.09:02,-371.8342,379.8722,615.2852
13851,138.5,01:36:29.09:03,-374.293,377.545,617.0677
13852,138.51,01:36:29.10:00,-376.4032,375.2995,618.684
13853,138.52,01:36:29.10:01,-378.7857,373.1285,620.7213
13854,138.53,01:36:29.10:02,-381.1505,370.9965,622.6792
13855,138.54,01:36:29.10:03,-383.727,368.7717,624.5840000000001
13856,138.55,01:36:29.11:00,-386.4118,366.6015,626.322
13857,138.56,01:36:29.11:01,-389.2468,364.37699999999995,628.0052
13858,138.57,01:36:29.11:02,-392.1358,362.31800000000004,629.5957
13859,138.58,01:36:29.11:03,-395.124,360.1225,631.2145
13860,138.59,01:36:29.12:00,-398.2772,357.8775,632.9235
13861,138.6,01:36:29.12:01,-401.281,355.6598,634.6135
13862,138.61,01:36:29.12:02,-404.36699999999996,353.3232,636.374
13863,138.62,01:36:29.12:03,-407.4882,351.0148,638.0358
13864,138.63,01:36:29.13:00,-410.728,348.6232,639.6875
13865,138.64,01:36:29.13:01,-414.0597,346.3052,641.3135
13866,138.65,01:36:29.13:02,-417.42400000000004,343.975,642.8518
13867,138.66,01:36:29.13:03,-420.847,341.5715,644.3742
13868,138.67,01:36:29.14:00,-424.3205,339.1222,645.8923
13869,138.68,01:36:29.14:01,-427.746,336.7715,647.2315
13870,138.69,01:36:29.14:02,-431.2105,334.153,648.5805
13871,138.7,01:36:29.15:00,-434.8588,331.4085,650.0332
13872,138.71,01:36:29.15:01,-438.4158,328.7235,651.446
13873,138.72,01:36:29.15:02,-441.8835,326.1085,652.7983
13874,138.73,01:36:29.15:03,-445.3822,323.5515,654.2378
13875,138.74,01:36:29.16:00,-449.0612,320.8912,655.7015
13876,138.75,01:36:29.16:01,-452.6428,318.298,657.2013
13877,138.76,01:36:29.16:02,-456.3365,315.832,658.835
13878,138.77,01:36:29.16:03,-460.0025,313.2723,660.503
13879,138.78,01:36:29.17:00,-463.6278,310.8327,662.1522
13880,138.79,01:36:29.17:01,-467.3162,308.556,663.8735
13881,138.8,01:36:29.17:02,-470.9005,306.1545,665.5565
13882,138.81,01:36:29.17:03,-474.44599999999997,303.8095,667.2310000000001
13883,138.82,01:36:29.18:00,-477.92400000000004,301.601,668.9825
13884,138.83,01:36:29.18:01,-481.2185,299.3538,670.7719999999999
13885,138.84,01:36:29.18:02,-484.421,297.14099999999996,672.755
13886,138.85,01:36:29.18:03,-487.5345,295.056,674.7545
13887,138.86,01:36:29.19:00,-490.589,292.992,676.8158
13888,138.87,01:36:29.19:01,-493.606,291.184,679.2555
13889,138.88,01:36:29.19:02,-496.7355,289.1795,681.4225
13890,138.89,01:36:29.19:03,-499.8982,287.2535,683.6735
13891,138.9,01:36:29.20:00,-503.017,285.3375,685.9685
13892,138.91,01:36:29.20:01,-506.3562,283.993,688.785
13893,138.92,01:36:29.20:02,-509.3158,282.1512,691.159
13894,138.93,01:36:29.20:03,-512.1668,280.3368,693.6005
13895,138.94,01:36:29.21:00,-514.8402,278.416,695.6652
13896,138.95,01:36:29.21:01,-517.5853,276.801,698.7062
13897,138.96,01:36:29.21:02,-520.1659999999999,275.185,701.4578
13898,138.97,01:36:29.21:03,-522.7042,273.6875,704.3175
13899,138.98,01:36:29.22:00,-525.214,271.5598,706.8102
13900,138.99,01:36:29.22:01,-527.7158,269.85,709.6302
13901,139.0,01:36:29.22:02,-530.236,268.1125,712.5565
13902,139.01,01:36:29.22:03,-532.7532,266.4718,715.5953
13903,139.02,01:36:29.23:00,-535.1783,264.7648,718.6495
13904,139.03,01:36:29.23:01,-537.4448,263.1618,721.8455
13905,139.04,01:36:29.23:02,-539.7168,261.4635,724.9989999999999
13906,139.05,01:36:29.23:03,-541.9105,259.8578,728.1032
13907,139.06,01:36:29.24:00,-544.0448,258.1422,731.1702
13908,139.07,01:36:29.24:01,-546.205,256.5708,734.301
13909,139.08,01:36:29.24:02,-548.3085,254.8642,737.4092
13910,139.09,01:36:29.24:03,-550.5015,253.2985,740.4635
13911,139.1,01:36:30.00:00,-552.6295,251.812,743.8112
13912,139.11,01:36:30.00:01,-554.7062,250.4692,747.2332
13913,139.12,01:36:30.00:02,-556.8882,249.2572,750.7928
13914,139.13,01:36:30.00:03,-559.0372,247.9742,754.1428
13915,139.14,01:36:30.00:04,-561.2675,246.7142,757.528
13916,139.15,01:36:30.01:00,-563.8258,246.1488,761.4102
13917,139.16,01:36:30.01:01,-565.8505,244.3712,764.2452
13918,139.17,01:36:30.01:02,-567.6598,242.395,766.8075
13919,139.18,01:36:30.02:00,-569.7787,241.0165,769.9635
13920,139.19,01:36:30.02:01,-571.5068,239.215,772.632
13921,139.2,01:36:30.02:02,-573.423,237.5555,775.5332
13922,139.21,01:36:30.02:03,-575.3285,236.0592,778.4985
13923,139.22,01:36:30.02:04,-577.2372,234.5168,781.3660000000001
13924,139.23,01:36:30.03:00,-579.1248,232.9435,784.096
13925,139.24,01:36:30.03:01,-580.9418,231.3832,786.788
13926,139.25,01:36:30.03:02,-582.686,229.785,789.456
13927,139.26,01:36:30.03:03,-584.2755,228.2172,792.1410000000001
13928,139.27,01:36:30.04:00,-585.6982,226.7455,794.9760000000001
13929,139.28,01:36:30.04:01,-587.0675,225.2428,797.8068
13930,139.29,01:36:30.04:02,-588.3455,223.8468,800.6812
13931,139.3,01:36:30.04:03,-589.61,222.4285,803.572
13932,139.31,01:36:30.05:00,-590.7925,220.9288,806.327
13933,139.32,01:36:30.05:01,-591.852,219.47799999999998,809.1105
13934,139.33,01:36:30.05:02,-592.7695,217.9965,811.842
13935,139.34,01:36:30.05:03,-593.57,216.4695,814.5725
13936,139.35,01:36:30.06:00,-594.381,214.9565,817.3387
13937,139.36,01:36:30.06:01,-595.2468,213.4172,820.1253
13938,139.37,01:36:30.06:02,-596.206,211.8662,822.885
13939,139.38,01:36:30.06:03,-597.2168,210.3602,825.7088
13940,139.39,01:36:30.07:00,-598.2975,209.0435,828.946
13941,139.4,01:36:30.07:01,-599.2432,207.5808,831.8475
13942,139.41,01:36:30.07:02,-600.1188,205.8558,834.5755
13943,139.42,01:36:30.07:03,-601.1128,204.1505,837.3515
13944,139.43,01:36:30.08:00,-602.4202,202.3442,839.8935
13945,139.44,01:36:30.08:01,-603.5328,200.5952,842.6032
13946,139.45,01:36:30.08:02,-604.7318,198.8995,845.305
13947,139.46,01:36:30.08:03,-606.071,197.31799999999998,848.0795
13948,139.47,01:36:30.09:00,-607.4658,195.915,850.7722
13949,139.48,01:36:30.09:01,-609.0412,194.52599999999998,853.6832
13950,139.49,01:36:30.09:02,-610.7142,193.2898,856.6482
13951,139.5,01:36:30.09:03,-612.4645,192.1782,859.7285
13952,139.51,01:36:30.10:00,-614.2715,191.1682,862.8355
13953,139.52,01:36:30.10:01,-616.1255,190.2697,865.9955
13954,139.53,01:36:30.10:02,-618.0935,189.4993,869.221
13955,139.54,01:36:30.10:03,-620.194,188.8662,872.5565
13956,139.55,01:36:30.11:00,-622.4398,188.3347,875.8989999999999
13957,139.56,01:36:30.11:01,-624.8092,187.893,879.2392
13958,139.57,01:36:30.11:02,-627.3478,187.47799999999998,882.6118
13959,139.58,01:36:30.11:03,-629.9815,187.1632,885.8215
13960,139.59,01:36:30.12:00,-632.7945,186.82299999999998,889.0943
13961,139.6,01:36:30.12:01,-635.7,186.4618,892.169
13962,139.61,01:36:30.12:02,-638.6345,186.3042,895.06
13963,139.62,01:36:30.12:03,-641.635,185.9882,898.0145
13964,139.63,01:36:30.13:00,-644.7218,185.8245,901.0722
13965,139.64,01:36:30.13:01,-647.7135,185.8195,904.018
13966,139.65,01:36:30.13:02,-650.7632,185.9115,907.2669999999999
13967,139.66,01:36:30.13:03,-653.9235,186.2505,910.1712
13968,139.67,01:36:30.14:00,-656.9355,186.774,913.335
13969,139.68,01:36:30.14:01,-659.9435,187.2828,916.4072
13970,139.69,01:36:30.14:02,-663.0848,187.965,919.5848
13971,139.7,01:36:30.14:03,-666.3938,188.6752,922.7108
13972,139.71,01:36:30.15:00,-669.83,189.5043,925.8465
13973,139.72,01:36:30.15:01,-673.418,190.4368,929.0977
13974,139.73,01:36:30.15:02,-677.0692,191.4295,932.2955
13975,139.74,01:36:30.15:03,-680.6795,192.54,935.5195
13976,139.75,01:36:30.16:00,-684.1848,193.6852,938.692
13977,139.76,01:36:30.16:01,-687.663,195.0075,941.8380000000001
13978,139.77,01:36:30.16:02,-691.1215,196.38299999999998,945.0178
13979,139.78,01:36:30.16:03,-694.7232,197.8715,948.2288
13980,139.79,01:36:30.17:00,-698.3882,199.4948,951.5505
13981,139.8,01:36:30.17:01,-702.2298,201.274,954.9585
13982,139.81,01:36:30.17:02,-706.1095,203.1197,958.4255
13983,139.82,01:36:30.17:03,-710.0268,204.9435,961.8715
13984,139.83,01:36:30.18:00,-713.9227,206.7808,965.0982
13985,139.84,01:36:30.18:01,-717.7122,208.5363,968.1668
13986,139.85,01:36:30.18:02,-721.416,210.257,971.1998
13987,139.86,01:36:30.18:03,-725.0845,212.0755,974.165
13988,139.87,01:36:30.19:00,-728.7142,213.9538,977.1358
13989,139.88,01:36:30.19:01,-732.2612,216.0352,980.2435
13990,139.89,01:36:30.19:02,-735.6982,218.3152,983.44
13991,139.9,01:36:30.20:00,-739.0985,220.833,986.99
13992,139.91,01:36:30.20:01,-742.2189999999999,223.4758,990.5505
13993,139.92,01:36:30.20:02,-745.2065,226.2385,994.2772
13994,139.93,01:36:30.20:03,-748.0435,228.9902,997.9875
13995,139.94,01:36:30.21:00,-750.7255,231.7005,1001.6875
13996,139.95,01:36:30.21:01,-753.3682,234.3835,1005.245
13997,139.96,01:36:30.21:02,-756.0205,237.0032,1008.7535
13998,139.97,01:36:30.21:03,-758.6935,239.622,1012.1585
13999,139.98,01:36:30.22:00,-761.307,242.313,1015.498
14000,139.99,01:36:30.22:01,-763.8058,245.09900000000002,1018.9505
14001,140.0,01:36:30.22:02,-766.1162,247.9718,1022.4888
14002,140.01,01:36:30.22:03,-768.2130000000001,251.0202,1026.1285
14003,140.02,01:36:30.23:00,-770.1868,254.1798,1029.9898
14004,140.03,01:36:30.23:01,-772.2298,257.2442,1033.8088
14005,140.04,01:36:30.23:02,-774.0765,260.4965,1037.475
14006,140.05,01:36:30.23:03,-775.9889999999999,263.7552,1041.0962
14007,140.06,01:36:30.24:00,-777.987,266.9832,1044.5378
14008,140.07,01:36:30.24:01,-780.0378,270.2732,1048.1295
14009,140.08,01:36:30.24:02,-782.0495,273.8842,1051.6275
14010,140.09,01:36:30.24:03,-784.0052,277.2978,1055.1115
14011,140.1,01:36:31.00:00,-785.7718,280.7885,1058.6412
14012,140.11,01:36:31.00:01,-787.512,284.4077,1062.1888
14013,140.12,01:36:31.00:02,-788.7622,288.3145,1065.4795
14014,140.13,01:36:31.00:03,-790.4748,292.0877,1068.8282
14015,140.14,01:36:31.01:00,-792.8308,295.5633,1072.5045
14016,140.15,01:36:31.01:01,-794.8645,299.4638,1075.6288
14017,140.16,01:36:31.01:02,-797.0815,303.237,1078.974
14018,140.17,01:36:31.01:03,-799.3282,307.205,1082.221
14019,140.18,01:36:31.02:00,-801.541,311.1453,1085.549
14020,140.19,01:36:31.02:01,-803.6198,315.1935,1088.6978
14021,140.2,01:36:31.02:02,-805.6708,319.2558,1092.1305
14022,140.21,01:36:31.02:03,-807.7562,323.362,1095.4762
14023,140.22,01:36:31.03:00,-809.8232,327.676,1098.5518
14024,140.23,01:36:31.03:01,-812.1785,331.945,1101.7645
14025,140.24,01:36:31.03:02,-814.7147,336.1272,1104.9725
14026,140.25,01:36:31.03:03,-817.4542,340.5035,1108.0073
14027,140.26,01:36:31.04:00,-820.112,344.79400000000004,1111.0472
14028,140.27,01:36:31.04:01,-822.8132,349.1253,1114.0622
14029,140.28,01:36:31.04:02,-825.5775,353.4518,1117.1272
14030,140.29,01:36:31.04:03,-828.329,357.8382,1120.1428
14031,140.3,01:36:31.05:00,-831.059,362.3552,1123.149
14032,140.31,01:36:31.05:01,-833.7565,366.9058,1126.1025
14033,140.32,01:36:31.05:02,-836.4528,371.4665,1128.9487
14034,140.33,01:36:31.05:03,-838.9945,376.4958,1131.6735
14035,140.34,01:36:31.06:00,-841.8275,381.19199999999995,1134.5438
14036,140.35,01:36:31.06:01,-844.936,385.7945,1137.476
14037,140.36,01:36:31.06:02,-847.8592,390.5578,1140.3088
14038,140.37,01:36:31.06:03,-850.75,395.4398,1143.088
14039,140.38,01:36:31.07:00,-853.7819999999999,400.2785,1145.845
14040,140.39,01:36:31.07:01,-856.788,405.1632,1148.4898
14041,140.4,01:36:31.07:02,-859.7368,410.2628,1151.261
14042,140.41,01:36:31.07:03,-862.8823,415.1815,1153.9515
14043,140.42,01:36:31.08:00,-865.5788,420.2765,1156.447
14044,140.43,01:36:31.08:01,-869.0665,425.1868,1159.1822
