Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
15041,150.4,01:36:41.07:01,-573.2875,453.811,798.3705
15042,150.41,01:36:41.07:02,-573.5355,453.8075,798.7515
15043,150.42,01:36:41.07:03,-573.8705,453.8075,799.163
15044,150.43,01:36:41.08:00,-574.256,453.82099999999997,799.5875
15045,150.44,01:36:41.08:01,-574.6725,453.8245,799.947
15046,150.45,01:36:41.08:02,-575.129,453.86400000000003,800.2510000000001
15047,150.46,01:36:41.08:03,-575.668,453.93199999999996,800.513
15048,150.47,01:36:41.09:00,-576.2975,454.0055,800.763
15049,150.48,01:36:41.09:01,-576.996,454.0585,801.0215
15050,150.49,01:36:41.09:02,-577.8515,454.1925,801.3565
15051,150.5,01:36:41.09:03,-578.683,454.3075,801.7105
15052,150.51,01:36:41.10:00,-580.224,454.1825,802.2545
15053,150.52,01:36:41.10:01,-580.7395,454.37800000000004,802.7285
15054,150.53,01:36:41.10:02,-580.8635,454.903,803.073
15055,150.54,01:36:41.10:03,-581.4580000000001,455.1555,803.5445
15056,150.55,01:36:41.11:00,-581.946,455.32300000000004,803.9065
15057,150.56,01:36:41.11:01,-582.9245,455.212,804.4765
15058,150.57,01:36:41.11:02,-583.182,455.3705,804.778
15059,150.58,01:36:41.11:03,-583.587,455.4265,805.0145
15060,150.59,01:36:41.12:00,-583.8575,455.4515,805.2395
15061,150.6,01:36:41.12:01,-584.388,455.324,805.515
15062,150.61,01:36:41.12:02,-584.15,455.4295,805.5125
15063,150.62,01:36:41.12:03,-584.1615,455.4165,805.451
15064,150.63,01:36:41.13:00,-582.9285,456.1735,804.3480000000001
15065,150.64,01:36:41.13:01,-582.655,456.13300000000004,803.962
15066,150.65,01:36:41.13:02,-582.3885,455.99699999999996,803.5365
15067,150.66,01:36:41.13:03,-582.0605,455.7955,803.0055
15068,150.67,01:36:41.14:00,-581.803,455.5115,802.4265
15069,150.68,01:36:41.14:01,-581.6095,455.2605,801.7489999999999
15070,150.69,01:36:41.14:02,-581.526,454.98699999999997,800.9910000000001
15071,150.7,01:36:41.15:00,-582.4425,455.4525,801.297
15072,150.71,01:36:41.15:01,-582.679,455.3125,800.645
15073,150.72,01:36:41.15:02,-582.9159999999999,455.1285,800.105
15074,150.73,01:36:41.15:03,-583.081,454.85699999999997,799.5135
15075,150.74,01:36:41.16:00,-583.112,454.54900000000004,798.847
15076,150.75,01:36:41.16:01,-583.0435,454.315,798.3085
15077,150.76,01:36:41.16:02,-582.8415,454.0105,797.6855
15078,150.77,01:36:41.16:03,-582.5725,453.792,797.1295
15079,150.78,01:36:41.17:00,-582.349,453.4575,796.5415
15080,150.79,01:36:41.17:01,-582.2555,453.273,796.172
15081,150.8,01:36:41.17:02,-582.2965,452.9865,795.8960000000001
15082,150.81,01:36:41.17:03,-582.3555,452.80400000000003,795.78
15083,150.82,01:36:41.18:00,-582.3665,452.69199999999995,795.775
15084,150.83,01:36:41.18:01,-582.3465,452.5935,795.8215
15085,150.84,01:36:41.18:02,-582.3215,452.4225,795.8969999999999
15086,150.85,01:36:41.18:03,-582.3655,452.2895,796.1065
15087,150.86,01:36:41.19:00,-582.5195,452.2135,796.431
15088,150.87,01:36:41.19:01,-582.7230000000001,452.22900000000004,796.885
15089,150.88,01:36:41.19:02,-582.977,452.254,797.37
15090,150.89,01:36:41.19:03,-583.3035,452.32599999999996,797.8545
15091,150.9,01:36:41.20:00,-583.698,452.5385,798.3965
15092,150.91,01:36:41.20:01,-584.182,452.741,798.9895
15093,150.92,01:36:41.20:02,-584.745,452.9945,799.7005
15094,150.93,01:36:41.20:03,-585.419,453.20300000000003,800.4680000000001
15095,150.94,01:36:41.21:00,-586.0765,453.5415,801.4295
15096,150.95,01:36:41.21:01,-586.773,453.82,802.3725
15097,150.96,01:36:41.21:02,-587.4425,454.1745,803.2460000000001
15098,150.97,01:36:41.21:03,-588.0075,454.722,804.199
15099,150.98,01:36:41.22:00,-588.529,454.82199999999995,804.6160000000001
15100,150.99,01:36:41.22:01,-588.543,454.523,804.306
15101,151.0,01:36:41.22:02,-589.0385,454.8745,804.7919999999999
15102,151.01,01:36:41.22:03,-589.66,455.209,805.3705
15103,151.02,01:36:41.23:00,-590.271,455.564,805.9995
15104,151.03,01:36:41.23:01,-590.8380000000001,455.9145,806.6239999999999
15105,151.04,01:36:41.23:02,-591.4565,456.27,807.2985
15106,151.05,01:36:41.23:03,-592.097,456.57800000000003,807.888
15107,151.06,01:36:41.23:04,-592.803,456.86199999999997,808.4315
15108,151.07,01:36:41.24:00,-593.5715,457.2085,808.982
15109,151.08,01:36:41.24:01,-594.3365,457.6315,809.5060000000001
15110,151.09,01:36:41.24:02,-595.1469999999999,458.0325,809.8625
15111,151.1,01:36:41.24:03,-596.0415,458.464,810.1385
15112,151.11,01:36:42.00:00,-596.9335,458.8985,810.3805
15113,151.12,01:36:42.00:01,-597.8115,459.2545,810.6295
15114,151.13,01:36:42.00:02,-598.582,459.5725,810.9780000000001
15115,151.14,01:36:42.00:03,-599.1030000000001,459.8755,811.217
15116,151.15,01:36:42.01:00,-599.2909999999999,460.0395,811.1165
15117,151.16,01:36:42.01:01,-599.1155,460.204,810.8845
15118,151.17,01:36:42.01:02,-598.998,460.3395,810.7439999999999
15119,151.18,01:36:42.01:03,-598.8005,460.4405,810.4535
15120,151.19,01:36:42.02:00,-598.6545,460.5365,810.168
15121,151.2,01:36:42.02:01,-598.5875,460.7255,809.9845
15122,151.21,01:36:42.02:02,-598.735,460.963,809.788
15123,151.22,01:36:42.02:03,-599.095,461.19199999999995,809.569
15124,151.23,01:36:42.03:00,-599.687,461.4955,809.41
15125,151.24,01:36:42.03:01,-600.428,461.87,809.3755
15126,151.25,01:36:42.03:02,-601.2135,462.26599999999996,809.3795
15127,151.26,01:36:42.03:03,-601.9125,462.715,809.4225
15128,151.27,01:36:42.04:00,-602.5635,463.152,809.545
15129,151.28,01:36:42.04:01,-603.15,463.5635,809.7505
15130,151.29,01:36:42.04:02,-603.698,463.941,809.998
15131,151.3,01:36:42.04:03,-604.191,464.3435,810.2555
15132,151.31,01:36:42.05:00,-604.65,464.7575,810.5915
15133,151.32,01:36:42.05:01,-605.0275,465.1735,811.0110000000001
15134,151.33,01:36:42.05:02,-605.3425,465.5495,811.465
15135,151.34,01:36:42.05:03,-605.535,465.9915,811.832
15136,151.35,01:36:42.06:00,-605.5415,466.4175,812.062
15137,151.36,01:36:42.06:01,-605.393,466.7575,812.1610000000001
15138,151.37,01:36:42.06:02,-605.1685,467.082,812.2155
15139,151.38,01:36:42.06:03,-604.857,467.3385,812.202
15140,151.39,01:36:42.07:00,-604.4825,467.61400000000003,812.0815
15141,151.4,01:36:42.07:01,-604.0865,467.876,811.9225
15142,151.41,01:36:42.07:02,-603.758,468.1255,811.6555
15143,151.42,01:36:42.07:03,-603.5125,468.3095,811.334
15144,151.43,01:36:42.08:00,-603.312,468.4335,810.9745
15145,151.44,01:36:42.08:01,-603.127,468.468,810.5785
15146,151.45,01:36:42.08:02,-602.9285,468.38800000000003,810.061
15147,151.46,01:36:42.08:03,-602.82,468.165,809.605
15148,151.47,01:36:42.09:00,-602.822,467.824,809.038
15149,151.48,01:36:42.09:01,-602.9545,467.339,808.562
15150,151.49,01:36:42.09:02,-603.095,466.8705,807.9675
15151,151.5,01:36:42.09:03,-603.318,466.4375,807.418
15152,151.51,01:36:42.10:00,-603.5525,466.0535,806.7505
15153,151.52,01:36:42.10:01,-603.7230000000001,465.689,806.0135
15154,151.53,01:36:42.10:02,-603.7065,465.38199999999995,805.056
15155,151.54,01:36:42.10:03,-603.556,465.1695,804.2095
15156,151.55,01:36:42.11:00,-603.2575,464.9505,803.503
15157,151.56,01:36:42.11:01,-602.786,464.651,802.888
15158,151.57,01:36:42.11:02,-602.0755,464.265,802.355
15159,151.58,01:36:42.11:03,-601.2595,463.8145,801.852
15160,151.59,01:36:42.12:00,-600.4265,463.42,801.3365
15161,151.6,01:36:42.12:01,-599.6205,463.126,800.715
15162,151.61,01:36:42.12:02,-598.839,462.855,799.982
15163,151.62,01:36:42.12:03,-598.139,462.52,799.1165
15164,151.63,01:36:42.13:00,-597.549,462.1295,798.36
15165,151.64,01:36:42.13:01,-597.008,461.645,797.6355
15166,151.65,01:36:42.13:02,-596.451,460.9965,796.948
15167,151.66,01:36:42.13:03,-595.9490000000001,460.2285,796.2675
15168,151.67,01:36:42.14:00,-595.6125,459.465,795.6260000000001
15169,151.68,01:36:42.14:01,-595.531,458.7585,795.0625
15170,151.69,01:36:42.14:02,-595.5980000000001,458.0805,794.424
15171,151.7,01:36:42.14:03,-595.7715,457.5625,793.8510000000001
15172,151.71,01:36:42.15:00,-595.9075,457.2055,793.2460000000001
15173,151.72,01:36:42.15:01,-595.9655,456.8695,792.7460000000001
15174,151.73,01:36:42.15:02,-595.8580000000001,456.5725,792.347
15175,151.74,01:36:42.15:03,-595.6485,456.2375,792.1410000000001
15176,151.75,01:36:42.16:00,-595.3015,455.837,792.07
15177,151.76,01:36:42.16:01,-594.8675,455.44,792.078
15178,151.77,01:36:42.16:02,-594.4235,455.1055,792.2055
15179,151.78,01:36:42.16:03,-594.0245,454.851,792.3960000000001
15180,151.79,01:36:42.17:00,-593.615,454.7225,792.5975
15181,151.8,01:36:42.17:01,-593.113,454.708,792.7465
15182,151.81,01:36:42.17:02,-592.446,454.7555,792.8685
15183,151.82,01:36:42.17:03,-591.6335,454.866,792.9545
15184,151.83,01:36:42.18:00,-590.8015,454.9375,793.082
15185,151.84,01:36:42.18:01,-589.93,454.9165,793.2525
15186,151.85,01:36:42.18:02,-589.0645,454.80300000000005,793.4675
15187,151.86,01:36:42.18:03,-588.137,454.6305,793.6610000000001
15188,151.87,01:36:42.19:00,-587.2635,454.49300000000005,793.867
15189,151.88,01:36:42.19:01,-586.34,454.3325,793.949
15190,151.89,01:36:42.19:02,-585.4625,454.1395,793.938
15191,151.9,01:36:42.20:00,-584.6955,453.973,793.8760000000001
15192,151.91,01:36:42.20:01,-584.0855,453.8425,793.7595
15193,151.92,01:36:42.20:02,-583.681,453.7245,793.5615
15194,151.93,01:36:42.20:03,-583.472,453.64099999999996,793.2755
15195,151.94,01:36:42.21:00,-583.485,453.5965,793.0045
15196,151.95,01:36:42.21:01,-583.6485,453.5565,792.747
15197,151.96,01:36:42.21:02,-583.856,453.57800000000003,792.4989999999999
15198,151.97,01:36:42.21:03,-584.0955,453.689,792.303
15199,151.98,01:36:42.22:00,-584.4185,453.7525,792.1339999999999
15200,151.99,01:36:42.22:01,-584.795,453.76099999999997,791.9889999999999
15201,152.0,01:36:42.22:02,-585.1625,453.76099999999997,791.8485
15202,152.01,01:36:42.22:03,-585.516,453.7485,791.695
15203,152.02,01:36:42.23:00,-585.8375,453.7515,791.5625
15204,152.03,01:36:42.23:01,-586.1775,453.76099999999997,791.4115
15205,152.04,01:36:42.23:02,-586.53,453.779,791.2805
15206,152.05,01:36:42.23:03,-586.935,453.76800000000003,791.0835
15207,152.06,01:36:42.24:00,-587.304,453.7795,790.8710000000001
15208,152.07,01:36:42.24:01,-587.5980000000001,453.783,790.6339999999999
15209,152.08,01:36:42.24:02,-587.825,453.75300000000004,790.42
15210,152.09,01:36:42.24:03,-587.915,453.699,790.221
15211,152.1,01:36:43.00:00,-587.869,453.649,790.07
15212,152.11,01:36:43.00:01,-587.7305,453.5925,789.9215
15213,152.12,01:36:43.00:02,-587.5225,453.5205,789.7425
15214,152.13,01:36:43.00:03,-587.3575,453.4955,789.545
15215,152.14,01:36:43.01:00,-587.2235,453.5115,789.3265
15216,152.15,01:36:43.01:01,-587.2295,453.56800000000004,789.1060000000001
15217,152.16,01:36:43.01:02,-587.438,453.6315,788.908
15218,152.17,01:36:43.01:03,-587.7715,453.63,788.683
15219,152.18,01:36:43.02:00,-588.294,453.6435,788.432
15220,152.19,01:36:43.02:01,-588.864,453.664,788.1460000000001
15221,152.2,01:36:43.02:02,-589.395,453.6415,787.836
15222,152.21,01:36:43.02:03,-589.7955,453.57199999999995,787.4865
15223,152.22,01:36:43.03:00,-590.03,453.42699999999996,787.1135
15224,152.23,01:36:43.03:01,-590.1155,453.2935,786.669
15225,152.24,01:36:43.03:02,-590.1485,453.14300000000003,786.081
15226,152.25,01:36:43.03:03,-590.169,453.02099999999996,785.329
15227,152.26,01:36:43.04:00,-590.2245,452.9095,784.5435
15228,152.27,01:36:43.04:01,-590.3955,452.8215,783.8195
15229,152.28,01:36:43.04:02,-590.6445,452.686,783.054
15230,152.29,01:36:43.04:03,-590.9875,452.4665,782.347
15231,152.3,01:36:43.05:00,-591.39,452.306,781.683
15232,152.31,01:36:43.05:01,-591.7065,452.155,781.1060000000001
15233,152.32,01:36:43.05:02,-591.9590000000001,452.031,780.5845
15234,152.33,01:36:43.05:03,-592.0925,451.92800000000005,780.22
15235,152.34,01:36:43.06:00,-592.131,451.8595,780.039
15236,152.35,01:36:43.06:01,-592.1235,451.8255,780.0255
15237,152.36,01:36:43.06:02,-592.0915,451.8035,780.164
15238,152.37,01:36:43.06:03,-592.036,451.83,780.445
15239,152.38,01:36:43.06:04,-591.8765,451.846,780.7655
15240,152.39,01:36:43.07:00,-591.7145,451.8865,781.0665
15241,152.4,01:36:43.07:01,-591.5285,451.9125,781.313
15242,152.41,01:36:43.07:02,-591.3915,451.9025,781.4830000000001
15243,152.42,01:36:43.07:03,-591.3430000000001,451.836,781.6515
15244,152.43,01:36:43.08:00,-591.3595,451.755,781.823
15245,152.44,01:36:43.08:01,-591.3605,451.702,781.9775
15246,152.45,01:36:43.08:02,-591.2745,451.64599999999996,782.1205
15247,152.46,01:36:43.08:03,-591.101,451.63599999999997,782.1915
15248,152.47,01:36:43.09:00,-590.8655,451.60900000000004,782.248
15249,152.48,01:36:43.09:01,-590.566,451.55400000000003,782.3560000000001
15250,152.49,01:36:43.09:02,-590.231,451.49,782.5765
15251,152.5,01:36:43.09:03,-589.8785,451.452,782.887
15252,152.51,01:36:43.10:00,-589.5095,451.4585,783.297
15253,152.52,01:36:43.10:01,-589.2835,451.4755,783.796
15254,152.53,01:36:43.10:02,-589.1665,451.5145,784.3645
15255,152.54,01:36:43.10:03,-589.056,451.5775,784.8905
15256,152.55,01:36:43.11:00,-588.961,451.648,785.4445
15257,152.56,01:36:43.11:01,-588.889,451.7835,785.9715
15258,152.57,01:36:43.11:02,-588.8145,451.89,786.5395
15259,152.58,01:36:43.11:03,-588.717,452.0745,787.2575
15260,152.59,01:36:43.12:00,-588.5115,452.2315,788.0115
15261,152.6,01:36:43.12:01,-588.2265,452.351,788.7785
15262,152.61,01:36:43.12:02,-587.8430000000001,452.416,789.453
15263,152.62,01:36:43.12:03,-587.4159999999999,452.527,789.8810000000001
15264,152.63,01:36:43.13:00,-587.006,452.6305,790.2175
15265,152.64,01:36:43.13:01,-586.719,452.7305,790.5135
15266,152.65,01:36:43.13:02,-586.5805,452.7835,790.7705
15267,152.66,01:36:43.13:03,-586.6065,452.82599999999996,791.0565
15268,152.67,01:36:43.14:00,-586.7130000000001,452.931,791.3705
15269,152.68,01:36:43.14:01,-586.879,453.025,791.7015
15270,152.69,01:36:43.14:02,-587.0405,453.07800000000003,792.0139999999999
15271,152.7,01:36:43.14:03,-587.1985,453.096,792.304
15272,152.71,01:36:43.15:00,-587.342,453.0625,792.576
15273,152.72,01:36:43.15:01,-587.514,453.0005,792.8389999999999
15274,152.73,01:36:43.15:02,-587.8115,452.9515,793.0895
15275,152.74,01:36:43.15:03,-588.2315,452.93699999999995,793.3135
15276,152.75,01:36:43.16:00,-588.761,452.9345,793.493
15277,152.76,01:36:43.16:01,-589.3625,452.93199999999996,793.6105
15278,152.77,01:36:43.16:02,-590.031,452.92199999999997,793.666
15279,152.78,01:36:43.16:03,-590.7245,452.9355,793.6515
15280,152.79,01:36:43.17:00,-591.452,452.935,793.676
15281,152.8,01:36:43.17:01,-592.0985,452.909,793.7275
15282,152.81,01:36:43.17:02,-592.602,452.8725,793.8330000000001
15283,152.82,01:36:43.17:03,-592.9565,452.7835,793.938
15284,152.83,01:36:43.18:00,-593.18,452.6805,794.0125
15285,152.84,01:36:43.18:01,-593.307,452.588,794.0425
15286,152.85,01:36:43.18:02,-593.4145,452.5085,794.0865
15287,152.86,01:36:43.18:03,-593.534,452.4065,794.1555
15288,152.87,01:36:43.19:00,-593.7125,452.2965,794.2895
15289,152.88,01:36:43.19:01,-593.8745,452.1595,794.4335
15290,152.89,01:36:43.19:02,-593.9725,452.0065,794.554
15291,152.9,01:36:43.19:03,-594.0409999999999,451.897,794.6615
15292,152.91,01:36:43.20:00,-594.153,451.7835,794.7505
15293,152.92,01:36:43.20:01,-594.314,451.63800000000003,794.831
15294,152.93,01:36:43.20:02,-594.5505,451.4945,794.8885
15295,152.94,01:36:43.20:03,-594.86,451.3365,794.8795
15296,152.95,01:36:43.21:00,-595.2,451.195,794.783
15297,152.96,01:36:43.21:01,-595.5805,451.0685,794.5555
15298,152.97,01:36:43.21:02,-595.9259999999999,450.899,794.1835
15299,152.98,01:36:43.21:03,-596.212,450.72900000000004,793.7225
15300,152.99,01:36:43.22:00,-596.482,450.57,793.2919999999999
15301,153.0,01:36:43.22:01,-596.7435,450.3645,792.953
15302,153.01,01:36:43.22:02,-597.0345,450.1615,792.7339999999999
15303,153.02,01:36:43.22:03,-597.377,449.958,792.6055
15304,153.03,01:36:43.23:00,-597.8045,449.7855,792.5655
15305,153.04,01:36:43.23:01,-598.289,449.6745,792.586
15306,153.05,01:36:43.23:02,-598.828,449.589,792.7035
15307,153.06,01:36:43.23:03,-599.344,449.515,792.8935
15308,153.07,01:36:43.24:00,-599.7765,449.4805,793.163
15309,153.08,01:36:43.24:01,-600.091,449.476,793.4365
15310,153.09,01:36:43.24:02,-600.275,449.45300000000003,793.685
15311,153.1,01:36:44.00:00,-600.359,449.404,793.888
15312,153.11,01:36:44.00:01,-600.4505,449.369,794.056
15313,153.12,01:36:44.00:02,-600.5495,449.3055,794.163
15314,153.13,01:36:44.00:03,-600.696,449.225,794.2655
15315,153.14,01:36:44.01:00,-600.854,449.121,794.3610000000001
15316,153.15,01:36:44.01:01,-601.0375,448.99800000000005,794.4595
15317,153.16,01:36:44.01:02,-601.268,448.839,794.5880000000001
15318,153.17,01:36:44.01:03,-601.5409999999999,448.66900000000004,794.7919999999999
15319,153.18,01:36:44.02:00,-601.855,448.5425,795.05
15320,153.19,01:36:44.02:01,-602.1435,448.413,795.3380000000001
15321,153.2,01:36:44.02:02,-602.389,448.298,795.663
15322,153.21,01:36:44.02:03,-602.575,448.2415,796.0065
15323,153.22,01:36:44.03:00,-602.683,448.17199999999997,796.3575
15324,153.23,01:36:44.03:01,-602.746,448.13,796.717
15325,153.24,01:36:44.03:02,-602.769,448.069,797.0039999999999
15326,153.25,01:36:44.03:03,-602.8205,447.976,797.3025
15327,153.26,01:36:44.04:00,-602.9135,447.874,797.6160000000001
15328,153.27,01:36:44.04:01,-603.133,447.7835,797.9655
15329,153.28,01:36:44.04:02,-603.356,447.705,798.3389999999999
15330,153.29,01:36:44.04:03,-603.5445,447.6265,798.732
15331,153.3,01:36:44.05:00,-603.643,447.559,799.0925
15332,153.31,01:36:44.05:01,-603.6645,447.522,799.404
15333,153.32,01:36:44.05:02,-603.6519999999999,447.5005,799.6469999999999
15334,153.33,01:36:44.05:03,-603.6435,447.472,799.8455
15335,153.34,01:36:44.06:00,-603.658,447.4295,800.0225
15336,153.35,01:36:44.06:01,-603.658,447.37,800.1975
15337,153.36,01:36:44.06:02,-603.7125,447.3115,800.4235
15338,153.37,01:36:44.06:03,-603.7525,447.2515,800.6865
15339,153.38,01:36:44.07:00,-603.7965,447.1835,800.9889999999999
15340,153.39,01:36:44.07:01,-603.845,447.1505,801.3555
15341,153.4,01:36:44.07:02,-603.882,447.1295,801.7489999999999
15342,153.41,01:36:44.07:03,-603.8505,447.166,802.1715
15343,153.42,01:36:44.08:00,-603.8305,447.1965,802.637
15344,153.43,01:36:44.08:01,-603.7875,447.23400000000004,803.197
15345,153.44,01:36:44.08:02,-603.763,447.3295,803.8115
15346,153.45,01:36:44.08:03,-603.759,447.4555,804.431
15347,153.46,01:36:44.09:00,-603.775,447.539,805.0465
15348,153.47,01:36:44.09:01,-603.722,447.659,805.5419999999999
15349,153.48,01:36:44.09:02,-603.6795,447.75699999999995,805.9865
15350,153.49,01:36:44.09:03,-603.658,447.82599999999996,806.352
15351,153.5,01:36:44.10:00,-603.6205,447.86300000000006,806.63
15352,153.51,01:36:44.10:01,-603.605,447.918,806.7905
15353,153.52,01:36:44.10:02,-603.629,447.9475,806.8589999999999
15354,153.53,01:36:44.10:03,-603.7165,447.958,806.882
15355,153.54,01:36:44.11:00,-603.8345,447.9405,806.8910000000001
15356,153.55,01:36:44.11:01,-603.9955,447.869,806.914
15357,153.56,01:36:44.11:02,-604.1575,447.8165,806.943
15358,153.57,01:36:44.11:03,-604.3240000000001,447.7555,807.044
15359,153.58,01:36:44.12:00,-604.4085,447.7155,807.183
15360,153.59,01:36:44.12:01,-604.3875,447.69800000000004,807.3510000000001
15361,153.6,01:36:44.12:02,-604.3135,447.68199999999996,807.556
15362,153.61,01:36:44.12:03,-604.1695,447.668,807.7455
15363,153.62,01:36:44.13:00,-604.0425,447.642,807.916
15364,153.63,01:36:44.13:01,-603.9085,447.6305,808.0005
15365,153.64,01:36:44.13:02,-603.7695,447.6345,808.041
15366,153.65,01:36:44.13:03,-603.591,447.6145,808.039
15367,153.66,01:36:44.14:00,-603.4019999999999,447.574,808.08
15368,153.67,01:36:44.14:01,-603.1935,447.546,808.1635
15369,153.68,01:36:44.14:02,-602.9705,447.52,808.3095
15370,153.69,01:36:44.14:03,-602.7405,447.49,808.448
15371,153.7,01:36:44.15:00,-602.5165,447.4535,808.5635
15372,153.71,01:36:44.15:01,-602.314,447.411,808.5995
15373,153.72,01:36:44.15:02,-602.1105,447.361,808.57
15374,153.73,01:36:44.15:03,-601.914,447.26199999999994,808.462
15375,153.74,01:36:44.16:00,-601.757,447.184,808.3625
15376,153.75,01:36:44.16:01,-601.6245,447.0865,808.3
15377,153.76,01:36:44.16:02,-601.4825,446.973,808.2475
15378,153.77,01:36:44.16:03,-601.3565,446.87,808.2185
15379,153.78,01:36:44.17:00,-601.186,446.751,808.1675
15380,153.79,01:36:44.17:01,-600.9540000000001,446.6235,808.05
15381,153.8,01:36:44.17:02,-600.6815,446.51599999999996,807.913
15382,153.81,01:36:44.17:03,-600.42,446.3785,807.7435
15383,153.82,01:36:44.18:00,-600.1395,446.24800000000005,807.563
15384,153.83,01:36:44.18:01,-599.8595,446.119,807.36
15385,153.84,01:36:44.18:02,-599.6515,445.9605,807.1419999999999
15386,153.85,01:36:44.18:03,-599.511,445.7665,806.8910000000001
15387,153.86,01:36:44.19:00,-599.4885,445.6015,806.6265
15388,153.87,01:36:44.19:01,-599.552,445.452,806.3415
15389,153.88,01:36:44.19:02,-599.659,445.324,806.0505
15390,153.89,01:36:44.19:03,-599.837,445.223,805.7525
15391,153.9,01:36:44.20:00,-600.0165,445.1345,805.482
15392,153.91,01:36:44.20:01,-600.124,445.0545,805.2345
15393,153.92,01:36:44.20:02,-600.1695,444.961,805.0015
15394,153.93,01:36:44.20:03,-600.1595,444.87300000000005,804.826
15395,153.94,01:36:44.21:00,-600.138,444.8115,804.6815
15396,153.95,01:36:44.21:01,-600.1895,444.728,804.5885
15397,153.96,01:36:44.21:02,-600.2959999999999,444.651,804.551
15398,153.97,01:36:44.21:03,-600.46,444.5935,804.581
15399,153.98,01:36:44.22:00,-600.6525,444.5215,804.6339999999999
15400,153.99,01:36:44.22:01,-600.8275,444.4715,804.689
15401,154.0,01:36:44.22:02,-601.0155,444.4045,804.7139999999999
15402,154.01,01:36:44.22:03,-601.227,444.3775,804.742
15403,154.02,01:36:44.23:00,-601.4695,444.3205,804.709
15404,154.03,01:36:44.23:01,-601.692,444.2595,804.648
15405,154.04,01:36:44.23:02,-601.895,444.2165,804.613
15406,154.05,01:36:44.23:03,-602.0735,444.159,804.6355
15407,154.06,01:36:44.24:00,-602.2330000000001,444.106,804.7255
15408,154.07,01:36:44.24:01,-602.38,444.0295,804.8639999999999
15409,154.08,01:36:44.24:02,-602.5419999999999,443.9645,805.0725
15410,154.09,01:36:44.24:03,-602.759,443.901,805.308
15411,154.1,01:36:45.00:00,-603.0005,443.848,805.552
15412,154.11,01:36:45.00:01,-603.2585,443.7935,805.7665
15413,154.12,01:36:45.00:02,-603.452,443.7155,805.914
15414,154.13,01:36:45.00:03,-603.6195,443.671,806.05
15415,154.14,01:36:45.01:00,-603.7525,443.6365,806.1665
15416,154.15,01:36:45.01:01,-603.9019999999999,443.5865,806.3065
15417,154.16,01:36:45.01:02,-604.028,443.526,806.477
15418,154.17,01:36:45.01:03,-604.1445,443.455,806.68
15419,154.18,01:36:45.02:00,-604.253,443.4095,806.8855
15420,154.19,01:36:45.02:01,-604.3865,443.3795,807.1245
15421,154.2,01:36:45.02:02,-604.5485,443.3585,807.368
15422,154.21,01:36:45.02:03,-604.7025,443.3475,807.596
15423,154.22,01:36:45.03:00,-604.891,443.3585,807.8015
15424,154.23,01:36:45.03:01,-605.0790000000001,443.36199999999997,807.995
15425,154.24,01:36:45.03:02,-605.3405,443.351,808.2185
15426,154.25,01:36:45.03:03,-605.6255,443.366,808.493
15427,154.26,01:36:45.04:00,-605.9025,443.4,808.8430000000001
15428,154.27,01:36:45.04:01,-606.201,443.4265,809.245
15429,154.28,01:36:45.04:02,-606.4645,443.454,809.691
15430,154.29,01:36:45.04:03,-606.682,443.5085,810.16
15431,154.3,01:36:45.05:00,-606.8535,443.57300000000004,810.6410000000001
15432,154.31,01:36:45.05:01,-606.9169999999999,443.673,811.1165
15433,154.32,01:36:45.05:02,-606.9115,443.815,811.5865
15434,154.33,01:36:45.05:03,-606.856,443.963,812.0315
15435,154.34,01:36:45.06:00,-606.768,444.1045,812.4765
15436,154.35,01:36:45.06:01,-606.673,444.23900000000003,812.9825
15437,154.36,01:36:45.06:02,-606.6475,444.3405,813.4515
15438,154.37,01:36:45.06:03,-606.6165,444.426,813.92
15439,154.38,01:36:45.07:00,-606.596,444.4905,814.368
15440,154.39,01:36:45.07:01,-606.5255,444.533,814.742
15441,154.4,01:36:45.07:02,-606.476,444.56699999999995,815.064
15442,154.41,01:36:45.07:03,-606.3935,444.653,815.283
15443,154.42,01:36:45.08:00,-606.271,444.775,815.4165
15444,154.43,01:36:45.08:01,-606.174,444.8685,815.4345
15445,154.44,01:36:45.08:02,-606.1765,444.9575,815.4205
15446,154.45,01:36:45.08:03,-606.681,445.05300000000005,815.4110000000001
15447,154.46,01:36:45.09:00,-606.8075,445.0645,815.4135
15448,154.47,01:36:45.09:01,-606.9825,445.04699999999997,815.4175
15449,154.48,01:36:45.09:02,-607.1585,445.0325,815.44
15450,154.49,01:36:45.09:03,-607.3225,444.9915,815.447
15451,154.5,01:36:45.10:00,-607.469,444.9445,815.4185
15452,154.51,01:36:45.10:01,-607.539,444.9275,815.3225
15453,154.52,01:36:45.10:02,-607.5455,444.9715,815.1560000000001
15454,154.53,01:36:45.10:03,-607.501,445.0315,814.95
15455,154.54,01:36:45.11:00,-607.4255,445.096,814.7385
15456,154.55,01:36:45.11:01,-607.3705,445.13800000000003,814.547
15457,154.56,01:36:45.11:02,-607.328,445.165,814.38
15458,154.57,01:36:45.11:03,-607.298,445.1555,814.2685
15459,154.58,01:36:45.12:00,-607.2695,445.134,814.205
15460,154.59,01:36:45.12:01,-607.263,445.1265,814.2275
15461,154.6,01:36:45.12:02,-607.2435,445.096,814.2545
15462,154.61,01:36:45.12:03,-607.1915,445.095,814.2710000000001
