Frame,Time,SMPTE,bar_left_elbow_x,bar_left_elbow_y,bar_left_elbow_z
13082,130.81,01:36:21.17:03,25.3125,999.3785,662.1115
13083,130.82,01:36:21.18:00,25.3975,999.075,661.7675
13084,130.83,01:36:21.18:01,25.495,998.7389999999999,661.4295
13085,130.84,01:36:21.18:02,25.6325,998.3775,661.1705
13086,130.85,01:36:21.18:03,25.7475,998.0165,661.0310000000001
13087,130.86,01:36:21.19:00,25.857,997.6735,660.8539999999999
13088,130.87,01:36:21.19:01,25.9575,997.3555,660.6845
13089,130.88,01:36:21.19:02,26.0635,997.0585,660.572
13090,130.89,01:36:21.19:03,26.1645,996.7819999999999,660.5225
13091,130.9,01:36:21.19:04,26.2595,996.571,660.513
13092,130.91,01:36:21.20:00,26.3415,996.329,660.5365
13093,130.92,01:36:21.20:01,26.4195,996.0295,660.573
13094,130.93,01:36:21.20:02,26.498,995.8065,660.716
13095,130.94,01:36:21.20:03,26.546999999999997,995.5905,660.863
13096,130.95,01:36:21.21:00,26.605999999999998,995.3315,661.002
13097,130.96,01:36:21.21:01,26.944000000000003,995.169,661.69
13098,130.97,01:36:21.21:02,26.9965,995.0155,661.951
13099,130.98,01:36:21.21:03,27.037,994.8365,662.253
13100,130.99,01:36:21.22:00,27.0515,994.664,662.6635
13101,131.0,01:36:21.22:01,27.061999999999998,994.4739999999999,663.1460000000001
13102,131.01,01:36:21.22:02,27.05,994.2810000000001,663.6705
13103,131.02,01:36:21.22:03,27.061,994.16,664.253
13104,131.03,01:36:21.23:00,26.9725,993.8725,664.8760000000001
13105,131.04,01:36:21.23:01,26.9555,993.763,665.5765
13106,131.05,01:36:21.23:02,26.8395,993.5935,666.283
13107,131.06,01:36:21.23:03,26.6465,993.2625,666.9889999999999
13108,131.07,01:36:21.24:00,27.331,993.0845,668.716
13109,131.08,01:36:21.24:01,27.674,993.1355,669.7445
13110,131.09,01:36:21.24:02,27.6985,992.9639999999999,670.395
13111,131.1,01:36:21.24:03,27.0495,992.5905,670.4810000000001
13112,131.11,01:36:22.00:00,27.171,991.8589999999999,671.0075
13113,131.12,01:36:22.00:01,26.9905,991.6635,671.817
13114,131.13,01:36:22.00:02,26.853,991.5265,672.6945
13115,131.14,01:36:22.00:03,26.7525,991.337,673.6645
13116,131.15,01:36:22.01:00,26.7715,991.2305,674.5275
13117,131.16,01:36:22.01:01,26.6835,991.1510000000001,675.449
13118,131.17,01:36:22.01:02,26.5995,991.087,676.456
13119,131.18,01:36:22.01:03,26.539,991.0645,677.4815
13120,131.19,01:36:22.02:00,26.4995,991.055,678.4335
13121,131.2,01:36:22.02:01,26.473000000000003,991.0895,679.5095
13122,131.21,01:36:22.02:02,26.454,991.0935,680.5319999999999
13123,131.22,01:36:22.02:03,26.4335,991.145,681.577
13124,131.23,01:36:22.03:00,26.585,991.1825,682.8330000000001
13125,131.24,01:36:22.03:01,26.616999999999997,991.2575,683.9485
13126,131.25,01:36:22.03:02,26.624000000000002,991.363,685.058
13127,131.26,01:36:22.03:03,26.639,991.5195,686.1835
13128,131.27,01:36:22.04:00,26.658,991.635,687.367
13129,131.28,01:36:22.04:01,26.686999999999998,991.872,688.6135
13130,131.29,01:36:22.04:02,26.7155,992.023,689.8015
13131,131.3,01:36:22.04:03,26.726,992.1605,690.998
13132,131.31,01:36:22.05:00,26.7605,992.2769999999999,692.2385
13133,131.32,01:36:22.05:01,26.793000000000003,992.4,693.4845
13134,131.33,01:36:22.05:02,26.7925,992.6665,694.933
13135,131.34,01:36:22.05:03,26.525,993.0915,696.7605
13136,131.35,01:36:22.06:00,26.5355,993.2425,698.0989999999999
13137,131.36,01:36:22.06:01,26.55,993.44,699.475
13138,131.37,01:36:22.06:02,26.5605,993.659,700.806
13139,131.38,01:36:22.06:03,26.568,993.8639999999999,702.1575
13140,131.39,01:36:22.07:00,26.5815,994.0830000000001,703.5255
13141,131.4,01:36:22.07:01,26.5595,994.3165,704.9205
13142,131.41,01:36:22.07:02,26.538,994.5555,706.3055
13143,131.42,01:36:22.07:03,26.5455,994.7560000000001,707.678
13144,131.43,01:36:22.08:00,26.545,994.9285,709.047
13145,131.44,01:36:22.08:01,26.564,995.128,710.4645
13146,131.45,01:36:22.08:02,26.616999999999997,995.3145,711.8380000000001
13147,131.46,01:36:22.08:03,26.669,995.444,713.187
13148,131.47,01:36:22.09:00,26.7085,995.568,714.623
13149,131.48,01:36:22.09:01,26.7655,995.6995,716.0345
13150,131.49,01:36:22.09:02,26.8395,995.7715,717.462
13151,131.5,01:36:22.10:00,26.8485,995.9155,719.1225
13152,131.51,01:36:22.10:01,26.919,995.9069999999999,720.6339999999999
13153,131.52,01:36:22.10:02,26.994,995.8545,722.1525
13154,131.53,01:36:22.10:03,27.0365,995.811,723.706
13155,131.54,01:36:22.11:00,27.019000000000002,995.7815,725.3330000000001
13156,131.55,01:36:22.11:01,26.8895,995.5369999999999,726.875
13157,131.56,01:36:22.11:02,26.9715,995.373,728.187
13158,131.57,01:36:22.11:03,26.971999999999998,995.2705,729.8530000000001
13159,131.58,01:36:22.12:00,26.965999999999998,995.2175,731.5765
13160,131.59,01:36:22.12:01,26.9205,995.133,733.3445
13161,131.6,01:36:22.12:02,26.901,994.9965,735.112
13162,131.61,01:36:22.12:03,26.899,994.8589999999999,736.904
13163,131.62,01:36:22.13:00,26.877,994.67,738.7560000000001
13164,131.63,01:36:22.13:01,26.815,994.507,740.683
13165,131.64,01:36:22.13:02,26.7795,994.317,742.585
13166,131.65,01:36:22.13:03,26.7225,994.1315,744.5465
13167,131.66,01:36:22.14:00,26.6725,993.998,746.563
13168,131.67,01:36:22.14:01,26.5825,993.8985,748.671
13169,131.68,01:36:22.14:02,26.5365,993.814,750.7115
13170,131.69,01:36:22.14:03,26.4525,993.7835,752.8265
13171,131.7,01:36:22.15:00,26.275,993.933,754.6535
13172,131.71,01:36:22.15:01,27.4695,994.057,757.038
13173,131.72,01:36:22.15:02,26.963,993.7760000000001,759.447
13174,131.73,01:36:22.15:03,26.914,993.6475,761.4635
13175,131.74,01:36:22.16:00,26.8495,993.6205,763.6945
13176,131.75,01:36:22.16:01,26.7765,993.6235,765.9830000000001
13177,131.76,01:36:22.16:02,26.756,993.5645,768.2865
13178,131.77,01:36:22.16:03,26.846,993.679,770.8305
13179,131.78,01:36:22.17:00,26.7835,993.6695,773.2639999999999
13180,131.79,01:36:22.17:01,26.718000000000004,993.5325,775.717
13181,131.8,01:36:22.17:02,26.5655,993.4895,778.2755
13182,131.81,01:36:22.17:03,26.4265,993.3735,780.817
13183,131.82,01:36:22.17:04,26.287,993.175,783.4185
13184,131.83,01:36:22.18:00,26.048000000000002,993.0225,786.1735
13185,131.84,01:36:22.18:01,25.7975,992.818,788.8725
13186,131.85,01:36:22.18:02,25.5025,992.6210000000001,791.6705
13187,131.86,01:36:22.18:03,25.1565,992.4275,794.5875
13188,131.87,01:36:22.19:00,24.749000000000002,992.253,797.4730000000001
13189,131.88,01:36:22.19:01,24.2995,991.9905,800.43
13190,131.89,01:36:22.19:02,23.8075,991.7919999999999,803.3625
13191,131.9,01:36:22.19:03,23.3695,991.448,806.2395
13192,131.91,01:36:22.20:00,22.815,991.1845,809.2145
13193,131.92,01:36:22.20:01,22.225,990.9045,812.1255
13194,131.93,01:36:22.20:02,21.6605,990.9405,816.345
13195,131.94,01:36:22.20:03,21.006999999999998,990.7165,819.6385
13196,131.95,01:36:22.21:00,20.2475,990.36,822.669
13197,131.96,01:36:22.21:01,18.0155,990.3305,826.8489999999999
13198,131.97,01:36:22.21:02,17.094,990.0275,829.9905
13199,131.98,01:36:22.21:03,16.0985,989.6875,833.237
13200,131.99,01:36:22.22:00,15.039000000000001,989.342,836.5625
13201,132.0,01:36:22.22:01,13.9295,989.076,840.0210000000001
13202,132.01,01:36:22.22:02,12.794,988.7635,843.5310000000001
13203,132.02,01:36:22.22:03,11.559000000000001,988.5005,847.1615
13204,132.03,01:36:22.23:00,10.362,988.2945,850.8415
13205,132.04,01:36:22.23:01,9.0405,988.1095,854.6185
13206,132.05,01:36:22.23:02,7.6765,987.9295,858.368
13207,132.06,01:36:22.23:03,6.2305,987.72,862.2189999999999
13208,132.07,01:36:22.24:00,4.808,987.5455,866.0745
13209,132.08,01:36:22.24:01,3.3355,987.3789999999999,869.9695
13210,132.09,01:36:22.24:02,2.546,987.471,873.658
13211,132.1,01:36:22.24:03,0.9620000000000001,987.275,877.6
13212,132.11,01:36:23.00:00,-0.6375,987.1510000000001,881.5685
13213,132.12,01:36:23.00:01,-2.299,986.9689999999999,885.5565
13214,132.13,01:36:23.00:02,-4.0155,986.806,889.5855
13215,132.14,01:36:23.00:03,-5.7225,986.6375,893.6115
13216,132.15,01:36:23.01:00,-7.4395,986.4595,897.615
13217,132.16,01:36:23.01:01,-9.1695,986.2295,901.5895
13218,132.17,01:36:23.01:02,-10.9425,986.085,905.6425
13219,132.18,01:36:23.01:03,-12.755999999999998,985.9095,909.727
13220,132.19,01:36:23.02:00,-14.5905,985.7665,913.8810000000001
13221,132.2,01:36:23.02:01,-16.3775,985.5935,918.0105
13222,132.21,01:36:23.02:02,-18.2325,985.439,922.173
13223,132.22,01:36:23.02:03,-20.1175,985.2589999999999,926.378
13224,132.23,01:36:23.03:00,-21.959,985.0205,930.5985
13225,132.24,01:36:23.03:01,-23.7965,984.7735,934.8305
13226,132.25,01:36:23.03:02,-25.851999999999997,984.4815,939.2285
13227,132.26,01:36:23.03:03,-27.5155,984.4415,943.447
13228,132.27,01:36:23.04:00,-29.3545,984.034,947.6555
13229,132.28,01:36:23.04:01,-31.2645,983.7105,951.9815
13230,132.29,01:36:23.04:02,-32.843,983.284,955.883
13231,132.3,01:36:23.04:03,-35.066,982.9830000000001,960.5065
13232,132.31,01:36:23.05:00,-36.671,982.518,964.434
13233,132.32,01:36:23.05:01,-38.446,982.0889999999999,968.6175
13234,132.33,01:36:23.05:02,-40.686,981.808,972.9345
13235,132.34,01:36:23.05:03,-42.6355,981.446,977.122
13236,132.35,01:36:23.06:00,-44.617,981.1195,981.2785
13237,132.36,01:36:23.06:01,-46.474,980.7585,985.3915
13238,132.37,01:36:23.06:02,-48.355,980.3955,989.502
13239,132.38,01:36:23.06:03,-50.1865,980.06,993.556
13240,132.39,01:36:23.07:00,-52.0135,979.735,997.5989999999999
13241,132.4,01:36:23.07:01,-53.8775,979.29,1001.6415
13242,132.41,01:36:23.07:02,-55.6305,978.904,1005.6469999999999
13243,132.42,01:36:23.07:03,-57.18899999999999,978.428,1009.5169999999999
13244,132.43,01:36:23.08:00,-58.515,977.948,1013.3545
13245,132.44,01:36:23.08:01,-59.6635,977.5005,1017.173
13246,132.45,01:36:23.08:02,-60.648999999999994,977.1095,1020.9830000000001
13247,132.46,01:36:23.08:03,-62.8585,976.5245,1024.8895
13248,132.47,01:36:23.09:00,-64.2905,976.007,1028.5855
13249,132.48,01:36:23.09:01,-65.866,975.4675,1032.369
13250,132.49,01:36:23.09:02,-67.4275,974.8545,1036.2065
13251,132.5,01:36:23.09:03,-68.793,974.262,1039.8975
13252,132.51,01:36:23.10:00,-70.321,973.5655,1043.6625
13253,132.52,01:36:23.10:01,-71.6775,973.0355,1047.4165
13254,132.53,01:36:23.10:02,-73.0525,972.4195,1051.096
13255,132.54,01:36:23.10:03,-74.282,971.8689999999999,1054.7085
13256,132.55,01:36:23.11:00,-75.5325,971.377,1058.4095
13257,132.56,01:36:23.11:01,-76.63,970.816,1061.962
13258,132.57,01:36:23.11:02,-77.756,970.143,1065.61
13259,132.58,01:36:23.11:03,-78.764,969.534,1069.141
13260,132.59,01:36:23.12:00,-79.798,968.888,1072.7875
13261,132.6,01:36:23.12:01,-80.72800000000001,968.3805,1076.4115
13262,132.61,01:36:23.12:02,-81.4575,967.597,1080.006
13263,132.62,01:36:23.12:03,-82.2905,966.8145,1083.6725
13264,132.63,01:36:23.13:00,-83.027,965.852,1087.2925
13265,132.64,01:36:23.13:01,-83.7885,965.0715,1090.95
13266,132.65,01:36:23.13:02,-84.5535,964.1615,1094.513
13267,132.66,01:36:23.13:03,-85.27,963.388,1098.1305
13268,132.67,01:36:23.14:00,-85.95,962.4735,1101.611
13269,132.68,01:36:23.14:01,-86.652,961.632,1105.1615
13270,132.69,01:36:23.14:02,-87.0495,960.755,1108.5225
13271,132.7,01:36:23.15:00,-87.7235,959.7355,1112.099
13272,132.71,01:36:23.15:01,-88.2055,958.83,1115.5345
13273,132.72,01:36:23.15:02,-88.4895,957.9035,1118.8495
13274,132.73,01:36:23.15:03,-89.0035,956.9285,1122.337
13275,132.74,01:36:23.16:00,-89.384,955.8710000000001,1125.6915
13276,132.75,01:36:23.16:01,-89.5995,954.9595,1129.0795
13277,132.76,01:36:23.16:02,-89.876,953.9760000000001,1132.496
13278,132.77,01:36:23.16:03,-90.2475,952.9060000000001,1135.8965
13279,132.78,01:36:23.17:00,-90.4515,951.9965,1139.2965
13280,132.79,01:36:23.17:01,-90.57799999999999,950.9085,1142.6415
13281,132.8,01:36:23.17:02,-90.6625,949.748,1145.938
13282,132.81,01:36:23.17:03,-90.978,948.5565,1149.3935
13283,132.82,01:36:23.18:00,-91.1055,947.1735,1152.702
13284,132.83,01:36:23.18:01,-90.9945,945.919,1155.9285
13285,132.84,01:36:23.18:02,-91.0465,944.425,1159.23
13286,132.85,01:36:23.18:03,-91.0805,943.0335,1162.5265
13287,132.86,01:36:23.19:00,-91.2095,941.4945,1165.759
13288,132.87,01:36:23.19:01,-91.0295,940.0035,1168.938
13289,132.88,01:36:23.19:02,-90.8415,938.3545,1172.2225
13290,132.89,01:36:23.19:03,-90.695,936.66,1175.4375
13291,132.9,01:36:23.20:00,-90.412,934.8195,1178.629
13292,132.91,01:36:23.20:01,-90.352,932.8955,1181.8855
13293,132.92,01:36:23.20:02,-90.156,930.931,1185.1855
13294,132.93,01:36:23.20:03,-89.82799999999999,928.913,1188.411
13295,132.94,01:36:23.21:00,-89.3175,926.9580000000001,1191.552
13296,132.95,01:36:23.21:01,-89.068,924.8939999999999,1194.736
13297,132.96,01:36:23.21:02,-88.8375,922.8235,1197.9475
13298,132.97,01:36:23.21:03,-88.6865,920.654,1201.201
13299,132.98,01:36:23.22:00,-88.366,918.59,1204.3455
13300,132.99,01:36:23.22:01,-87.8595,916.3815,1207.4360000000001
13301,133.0,01:36:23.22:02,-87.2795,914.1569999999999,1210.5155
13302,133.01,01:36:23.22:03,-86.8385,911.8530000000001,1213.6625
13303,133.02,01:36:23.23:00,-86.501,909.487,1216.861
13304,133.03,01:36:23.23:01,-88.712,907.165,1220.568
13305,133.04,01:36:23.23:02,-88.125,904.6310000000001,1223.621
13306,133.05,01:36:23.23:03,-87.5105,902.0845,1226.6655
13307,133.06,01:36:23.24:00,-86.9845,899.4110000000001,1229.807
13308,133.07,01:36:23.24:01,-86.415,896.8405,1232.8775
13309,133.08,01:36:23.24:02,-85.84700000000001,894.2135,1235.9825
13310,133.09,01:36:23.24:03,-85.2895,891.5715,1239.1085
13311,133.1,01:36:24.00:00,-84.76799999999999,888.888,1242.2045
13312,133.11,01:36:24.00:01,-84.2475,886.1645,1245.274
13313,133.12,01:36:24.00:02,-83.713,883.323,1248.3039999999999
13314,133.13,01:36:24.00:03,-83.2495,880.462,1251.37
13315,133.14,01:36:24.01:00,-82.78399999999999,877.6215,1254.4285
13316,133.15,01:36:24.01:01,-82.37,874.7555,1257.4815
13317,133.16,01:36:24.01:02,-81.9875,871.8065,1260.5655
13318,133.17,01:36:24.01:03,-81.6725,868.8789999999999,1263.777
13319,133.18,01:36:24.01:04,-81.3075,865.8555,1266.8995
13320,133.19,01:36:24.02:00,-80.9395,862.8925,1269.9725
13321,133.2,01:36:24.02:01,-80.539,859.9225,1273.0595
13322,133.21,01:36:24.02:02,-80.1785,856.9435,1276.1805
13323,133.22,01:36:24.03:00,-79.804,853.9715,1279.3325
13324,133.23,01:36:24.03:01,-79.4295,851.0089999999999,1282.4975
13325,133.24,01:36:24.03:02,-79.0595,848.023,1285.6705
13326,133.25,01:36:24.03:03,-78.564,844.9415,1288.7745
13327,133.26,01:36:24.03:04,-78.142,841.865,1291.96
13328,133.27,01:36:24.04:00,-77.7305,838.7565,1295.1805
13329,133.28,01:36:24.04:01,-77.3555,835.6975,1298.3980000000001
13330,133.29,01:36:24.04:02,-76.942,832.566,1301.617
13331,133.3,01:36:24.04:03,-76.57300000000001,829.5085,1304.789
13332,133.31,01:36:24.05:00,-76.25,826.5475,1308.0135
13333,133.32,01:36:24.05:01,-75.9555,823.687,1311.2395
13334,133.33,01:36:24.05:02,-75.649,820.7275,1314.4165
13335,133.34,01:36:24.05:03,-75.322,817.795,1317.5305
13336,133.35,01:36:24.06:00,-75.533,815.3625,1321.3110000000001
13337,133.36,01:36:24.06:01,-75.2595,812.5265,1324.4235
13338,133.37,01:36:24.06:02,-74.9505,809.5755,1327.5265
13339,133.38,01:36:24.06:03,-74.061,806.2425,1329.872
13340,133.39,01:36:24.07:00,-73.845,803.3215,1333.007
13341,133.4,01:36:24.07:01,-73.605,800.3810000000001,1336.118
13342,133.41,01:36:24.07:02,-73.37,797.4245,1339.1785
13343,133.42,01:36:24.07:03,-73.116,794.414,1342.1970000000001
13344,133.43,01:36:24.08:00,-72.8615,791.4555,1345.1985
13345,133.44,01:36:24.08:01,-72.635,788.4735,1348.273
13346,133.45,01:36:24.08:02,-72.4645,785.558,1351.3415
13347,133.46,01:36:24.08:03,-72.2625,782.6415,1354.4260000000002
13348,133.47,01:36:24.09:00,-72.005,779.686,1357.464
13349,133.48,01:36:24.09:01,-71.7035,776.7675,1360.4915
13350,133.49,01:36:24.09:02,-71.3795,773.8845,1363.491
13351,133.5,01:36:24.09:03,-70.977,770.914,1366.614
13352,133.51,01:36:24.10:00,-70.6415,768.1055,1369.7745
13353,133.52,01:36:24.10:01,-70.6055,765.4305,1373.2120000000002
13354,133.53,01:36:24.10:02,-69.9075,762.6610000000001,1375.9935
13355,133.54,01:36:24.10:03,-69.5345,759.9705,1379.108
13356,133.55,01:36:24.11:00,-69.1455,757.3735,1382.2465
13357,133.56,01:36:24.11:01,-68.7145,754.846,1385.395
13358,133.57,01:36:24.11:02,-68.229,752.3205,1388.503
13359,133.58,01:36:24.11:03,-67.744,749.8960000000001,1391.5379999999998
13360,133.59,01:36:24.12:00,-67.225,747.4365,1394.6270000000002
13361,133.6,01:36:24.12:01,-67.22800000000001,745.4485,1398.296
13362,133.61,01:36:24.12:02,-66.6085,743.0335,1401.3370000000002
13363,133.62,01:36:24.12:03,-66.107,740.8265,1404.4105
13364,133.63,01:36:24.13:00,-65.46600000000001,738.579,1407.406
13365,133.64,01:36:24.13:01,-64.8925,736.4805,1410.4515
13366,133.65,01:36:24.13:02,-64.2735,734.363,1413.4905
13367,133.66,01:36:24.13:03,-63.6175,732.294,1416.473
13368,133.67,01:36:24.14:00,-62.5,730.0015,1418.8945
13369,133.68,01:36:24.14:01,-61.8775,728.0939999999999,1421.941
13370,133.69,01:36:24.14:02,-61.19,726.237,1424.9925
13371,133.7,01:36:24.14:03,-60.5055,724.3989999999999,1428.0165
13372,133.71,01:36:24.15:00,-59.7635,722.545,1431.0395
13373,133.72,01:36:24.15:01,-58.988,720.7495,1434.1
13374,133.73,01:36:24.15:02,-58.0955,718.8795,1437.0855
13375,133.74,01:36:24.15:03,-57.239,717.2055,1440.1655
13376,133.75,01:36:24.16:00,-56.739,715.7775,1443.7620000000002
13377,133.76,01:36:24.16:01,-55.79,714.1610000000001,1446.761
13378,133.77,01:36:24.16:02,-54.813,712.6239999999999,1449.69
13379,133.78,01:36:24.16:03,-54.0205,711.1605,1452.779
13380,133.79,01:36:24.17:00,-52.9995,709.6469999999999,1455.6129999999998
13381,133.8,01:36:24.17:01,-52.03,708.1965,1458.394
13382,133.81,01:36:24.17:02,-50.7455,706.575,1460.5345
13383,133.82,01:36:24.17:03,-49.8915,705.0065,1463.164
13384,133.83,01:36:24.18:00,-49.067,703.5495,1465.737
13385,133.84,01:36:24.18:01,-47.5,702.929,1468.4189999999999
13386,133.85,01:36:24.18:02,-46.328,701.8195,1470.891
13387,133.86,01:36:24.18:03,-45.0355,700.7819999999999,1473.2320000000002
13388,133.87,01:36:24.19:00,-43.7225,699.765,1475.4455
13389,133.88,01:36:24.19:01,-42.398,698.8305,1477.6770000000001
13390,133.89,01:36:24.19:02,-40.9945,697.9665,1479.7545
13391,133.9,01:36:24.20:00,-39.6815,697.295,1482.0605
13392,133.91,01:36:24.20:01,-38.3895,696.5325,1484.2055
13393,133.92,01:36:24.20:02,-37.0185,695.7919999999999,1486.1245
13394,133.93,01:36:24.20:03,-35.6745,695.084,1487.9975
13395,133.94,01:36:24.21:00,-34.292,694.3915,1489.7685
13396,133.95,01:36:24.21:01,-32.8705,693.7760000000001,1491.4595
13397,133.96,01:36:24.21:02,-31.4445,693.179,1493.0729999999999
13398,133.97,01:36:24.21:03,-30.079,692.6255,1494.6105
13399,133.98,01:36:24.22:00,-28.6525,692.0675,1496.029
13400,133.99,01:36:24.22:01,-27.1045,691.5355,1497.3465
13401,134.0,01:36:24.22:02,-25.6835,691.0435,1498.6770000000001
13402,134.01,01:36:24.22:03,-24.250999999999998,690.546,1499.9955
13403,134.02,01:36:24.23:00,-22.2945,690.203,1501.4235
13404,134.03,01:36:24.23:01,-20.9515,689.7845,1502.6225
13405,134.04,01:36:24.23:02,-19.8385,689.26,1503.6770000000001
13406,134.05,01:36:24.23:03,-18.3255,688.8760000000001,1504.7939999999999
13407,134.06,01:36:24.24:00,-16.858,688.4780000000001,1505.8955
13408,134.07,01:36:24.24:01,-15.3265,688.087,1506.8825
13409,134.08,01:36:24.24:02,-13.8685,687.8195,1507.731
13410,134.09,01:36:24.24:03,-12.384,687.53,1508.441
13411,134.1,01:36:25.00:00,-10.889000000000001,687.21,1509.1070000000002
13412,134.11,01:36:25.00:01,-9.4185,686.971,1509.6925
13413,134.12,01:36:25.00:02,-7.854,686.8795,1509.921
13414,134.13,01:36:25.00:03,-6.4165,686.6745,1510.3
13415,134.14,01:36:25.01:00,-5.0905,686.5110000000001,1510.5925
13416,134.15,01:36:25.01:01,-3.6630000000000003,686.3875,1510.7820000000002
13417,134.16,01:36:25.01:02,-2.1515,686.302,1510.9370000000001
13418,134.17,01:36:25.01:03,-0.828,686.297,1510.981
13419,134.18,01:36:25.02:00,0.6455,686.2855,1510.9360000000001
13420,134.19,01:36:25.02:01,2.095,686.295,1510.7675
13421,134.2,01:36:25.02:02,3.5545,686.3445,1510.6355
13422,134.21,01:36:25.02:03,5.0095,686.4185,1510.4945
13423,134.22,01:36:25.02:04,6.5205,686.495,1510.2585
13424,134.23,01:36:25.03:00,8.227,686.565,1509.9070000000002
13425,134.24,01:36:25.03:01,9.696,686.632,1509.5805
13426,134.25,01:36:25.03:02,11.1435,686.743,1509.195
13427,134.26,01:36:25.04:00,12.0265,687.3215,1508.9335
13428,134.27,01:36:25.04:01,13.9845,687.1675,1508.2839999999999
13429,134.28,01:36:25.04:02,15.37,687.37,1507.7305
13430,134.29,01:36:25.04:03,15.7035,687.535,1507.1125
13431,134.3,01:36:25.04:04,16.9335,687.743,1506.4720000000002
13432,134.31,01:36:25.05:00,18.307000000000002,688.029,1505.7555
13433,134.32,01:36:25.05:01,19.692999999999998,688.299,1504.9170000000001
13434,134.33,01:36:25.05:02,20.869,688.655,1504.0620000000001
13435,134.34,01:36:25.05:03,22.226,688.998,1503.0655
13436,134.35,01:36:25.06:00,23.405,689.4730000000001,1501.9779999999998
13437,134.36,01:36:25.06:01,24.59,689.8710000000001,1500.8025
13438,134.37,01:36:25.06:02,25.7205,690.284,1499.555
13439,134.38,01:36:25.06:03,26.7635,690.748,1498.132
13440,134.39,01:36:25.07:00,27.909000000000002,691.2545,1496.6205
13441,134.4,01:36:25.07:01,28.9215,691.8660000000001,1495.04
13442,134.41,01:36:25.07:02,30.0185,692.515,1493.328
13443,134.42,01:36:25.07:03,31.068,693.1045,1491.5279999999998
13444,134.43,01:36:25.08:00,32.0675,693.7755,1489.7085
13445,134.44,01:36:25.08:01,33.089,694.4630000000001,1487.8305
13446,134.45,01:36:25.08:02,34.1055,695.178,1485.9665
13447,134.46,01:36:25.08:03,35.024,695.8535,1484.0775
13448,134.47,01:36:25.09:00,35.982,696.561,1482.0910000000001
13449,134.48,01:36:25.09:01,36.895,697.3105,1480.0639999999999
13450,134.49,01:36:25.09:02,37.806,698.072,1478.011
13451,134.5,01:36:25.09:03,38.7045,698.9169999999999,1475.862
13452,134.51,01:36:25.10:00,39.5775,699.7685,1473.7135
13453,134.52,01:36:25.10:01,40.286,700.495,1471.5279999999998
13454,134.53,01:36:25.10:02,41.065,701.3045,1469.3770000000002
13455,134.54,01:36:25.10:03,41.8425,702.1815,1467.1485
13456,134.55,01:36:25.11:00,42.6655,703.0515,1464.9029999999998
13457,134.56,01:36:25.11:01,44.69,704.404,1463.0385
13458,134.57,01:36:25.11:02,45.049,705.204,1460.61
13459,134.58,01:36:25.11:03,45.3305,706.0365,1458.15
13460,134.59,01:36:25.12:00,45.495,706.7855,1455.713
13461,134.6,01:36:25.12:01,45.6455,707.5889999999999,1453.2325
13462,134.61,01:36:25.12:02,45.7605,708.4605,1450.721
13463,134.62,01:36:25.12:03,45.66,709.2130000000001,1448.211
13464,134.63,01:36:25.13:00,45.5205,710.061,1445.6170000000002
13465,134.64,01:36:25.13:01,45.4165,710.9680000000001,1443.016
13466,134.65,01:36:25.13:02,45.648,711.9915,1440.4779999999998
13467,134.66,01:36:25.13:03,44.941,712.8035,1437.67
13468,134.67,01:36:25.14:00,44.228,713.48,1434.851
13469,134.68,01:36:25.14:01,43.6745,714.33,1431.9715
13470,134.69,01:36:25.14:02,43.1815,715.1995,1429.0839999999998
13471,134.7,01:36:25.14:03,42.672,716.0815,1426.1725
13472,134.71,01:36:25.15:00,42.075,716.9965,1423.1755
13473,134.72,01:36:25.15:01,41.1905,717.8845,1420.1905
13474,134.73,01:36:25.15:02,40.59,718.8525,1417.0885
13475,134.74,01:36:25.15:03,39.711,719.758,1413.8955
13476,134.75,01:36:25.16:00,38.7335,720.7695,1410.7115
13477,134.76,01:36:25.16:01,37.5515,721.6115,1407.523
13478,134.77,01:36:25.16:02,36.978,722.503,1404.2965
13479,134.78,01:36:25.16:03,35.9095,723.3639999999999,1400.8929999999998
13480,134.79,01:36:25.17:00,34.836,724.2035,1397.586
13481,134.8,01:36:25.17:01,33.38,724.8125,1394.0520000000001
13482,134.81,01:36:25.17:02,32.1355,725.508,1390.635
13483,134.82,01:36:25.17:03,30.912,726.0880000000001,1387.16
13484,134.83,01:36:25.18:00,29.595,726.6755,1383.6970000000001
13485,134.84,01:36:25.18:01,28.256,727.2175,1380.217
13486,134.85,01:36:25.18:02,26.864,727.7765,1376.7275
13487,134.86,01:36:25.18:03,25.625,728.191,1373.2205
13488,134.87,01:36:25.19:00,24.125,728.5535,1369.7195
13489,134.88,01:36:25.19:01,22.487,729.0060000000001,1366.266
13490,134.89,01:36:25.19:02,20.726,729.5155,1363.065
13491,134.9,01:36:25.19:03,19.235,729.672,1359.5465
13492,134.91,01:36:25.20:00,17.5755,729.8925,1356.0710000000001
13493,134.92,01:36:25.20:01,15.962,730.1495,1352.6185
13494,134.93,01:36:25.20:02,14.3045,730.3535,1349.1229999999998
13495,134.94,01:36:25.20:03,12.6885,730.4615,1345.5539999999999
13496,134.95,01:36:25.21:00,11.0115,730.6295,1342.0905
13497,134.96,01:36:25.21:01,9.301,730.873,1338.6760000000002
13498,134.97,01:36:25.21:02,7.638999999999999,731.0115,1335.2275
13499,134.98,01:36:25.21:03,5.912000000000001,731.18,1331.771
13500,134.99,01:36:25.22:00,4.132,731.326,1328.3995
