Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
11421,114.2,01:36:05.02:02,602.8365,779.4224,946.0996
11422,114.21,01:36:05.02:03,603.1516,778.5258,945.1310000000001
11423,114.22,01:36:05.03:00,603.4151,777.6742,944.1046
11424,114.23,01:36:05.03:01,603.6984,776.7773,943.0962
11425,114.24,01:36:05.03:02,603.9752,775.904,942.0615
11426,114.25,01:36:05.03:03,604.3349,775.0254,940.9999
11427,114.26,01:36:05.04:00,604.6276,774.1379,939.9139
11428,114.27,01:36:05.04:01,604.9245,773.2302,938.84
11429,114.28,01:36:05.04:02,605.2289,772.3369,937.7334
11430,114.29,01:36:05.04:03,605.5446,771.3972,936.5905
11431,114.3,01:36:05.05:00,605.8647,770.4923,935.4023
11432,114.31,01:36:05.05:01,606.2069,769.5383,934.2473
11433,114.32,01:36:05.05:02,606.5303,768.5608,933.0419
11434,114.33,01:36:05.05:03,606.9706,767.6299,931.8063
11435,114.34,01:36:05.06:00,607.3498,766.6395,930.5299
11436,114.35,01:36:05.06:01,607.712,765.6301,929.2892
11437,114.36,01:36:05.06:02,608.0839,764.6062,927.9877
11438,114.37,01:36:05.06:03,608.4288,763.5354,926.6515
11439,114.38,01:36:05.07:00,608.8957,762.4879,925.3437
11440,114.39,01:36:05.07:01,609.2424,761.3311,923.9737
11441,114.4,01:36:05.07:02,609.5577,760.2510000000001,922.6514
11442,114.41,01:36:05.07:03,610.1416,759.0917,921.1659
11443,114.42,01:36:05.08:00,610.3176,757.8651,919.7669
11444,114.43,01:36:05.08:01,610.8353,756.7068,918.3706
11445,114.44,01:36:05.08:02,611.2354,755.5069,916.8975
11446,114.45,01:36:05.08:03,611.8889,754.316,915.3944
11447,114.46,01:36:05.09:00,612.2583,753.1279,913.9791
11448,114.47,01:36:05.09:01,612.7836,751.9813,912.5337
11449,114.48,01:36:05.09:02,613.3431,750.7664,911.0198
11450,114.49,01:36:05.09:03,613.8966,749.5721,909.5022
11451,114.5,01:36:05.10:00,614.48,748.3807,908.0226
11452,114.51,01:36:05.10:01,615.0415,747.1944,906.5089999999999
11453,114.52,01:36:05.10:02,615.5265,745.8851,905.0637
11454,114.53,01:36:05.10:03,616.1487,744.6819,903.5106
11455,114.54,01:36:05.11:00,616.766,743.5084,901.9998
11456,114.55,01:36:05.11:01,617.5587,742.4424,900.3693
11457,114.56,01:36:05.11:02,618.2639,741.2692,898.8286
11458,114.57,01:36:05.11:03,618.944,740.1294,897.3429
11459,114.58,01:36:05.12:00,619.6577,739.0005,895.8459
11460,114.59,01:36:05.12:01,620.3843,737.8707,894.3615
11461,114.6,01:36:05.12:02,621.1081,736.791,892.9243
11462,114.61,01:36:05.12:03,621.85,735.6985,891.5421
11463,114.62,01:36:05.13:00,622.6056,734.6304,890.169
11464,114.63,01:36:05.13:01,623.3325,733.5523,888.7994
11465,114.64,01:36:05.13:02,624.0374,732.4861,887.3943
11466,114.65,01:36:05.13:03,624.758,731.4411,886.0136
11467,114.66,01:36:05.14:00,625.4834,730.4005,884.6864
11468,114.67,01:36:05.14:01,626.2339,729.3887,883.285
11469,114.68,01:36:05.14:02,626.9951,728.4235,881.9159
11470,114.69,01:36:05.14:03,627.7439,727.4461,880.4624
11471,114.7,01:36:05.15:00,628.5546,726.5228,879.0954
11472,114.71,01:36:05.15:01,629.2686,725.5211,877.6829
11473,114.72,01:36:05.15:02,629.882,724.5845,876.2393
11474,114.73,01:36:05.15:03,630.7139,723.4630000000001,874.8511
11475,114.74,01:36:05.16:00,631.4956,722.5238,873.3991
11476,114.75,01:36:05.16:01,632.3221,721.4592,871.8753
11477,114.76,01:36:05.16:02,633.1245,720.5135,870.3294
11478,114.77,01:36:05.16:03,633.9578,719.5282,868.7555
11479,114.78,01:36:05.17:00,634.7492,718.627,867.2563
11480,114.79,01:36:05.17:01,635.6061,717.6608,865.7323
11481,114.8,01:36:05.17:02,636.43,716.7726,864.1992
11482,114.81,01:36:05.17:03,637.2602,715.8845,862.6352
11483,114.82,01:36:05.18:00,638.115,714.9043,861.1389999999999
11484,114.83,01:36:05.18:01,638.981,714.0895,859.3598
11485,114.84,01:36:05.18:02,639.8148,713.1203,857.941
11486,114.85,01:36:05.18:03,640.8348,712.409,856.2325
11487,114.86,01:36:05.19:00,641.7688,711.8305,854.7582
11488,114.87,01:36:05.19:01,642.7155,711.0955,853.5518
11489,114.88,01:36:05.19:02,643.7628,710.5615,851.8710000000001
11490,114.89,01:36:05.19:03,644.8258,709.8762,850.4730000000001
11491,114.9,01:36:05.20:00,645.9188,709.1825,849.3368
11492,114.91,01:36:05.20:01,646.9592,708.5308,847.8985
11493,114.92,01:36:05.20:02,647.9915,707.9055,846.355
11494,114.93,01:36:05.20:03,648.95,707.1425,844.918
11495,114.94,01:36:05.21:00,649.9692,706.5048,843.507
11496,114.95,01:36:05.21:01,650.9915,705.9857,842.2068
11497,114.96,01:36:05.21:02,651.9088,705.2285,840.74
11498,114.97,01:36:05.21:03,652.924,704.567,839.3345
11499,114.98,01:36:05.22:00,653.8768,703.9477,837.9938
11500,114.99,01:36:05.22:01,654.9402,703.3758,836.5925
11501,115.0,01:36:05.22:02,655.9212,702.8232,835.1962
11502,115.01,01:36:05.22:03,656.8810000000001,702.3337,833.7505
11503,115.02,01:36:05.23:00,657.8632,701.8255,832.3187
11504,115.03,01:36:05.23:01,658.8087,701.5239999999999,830.8847
11505,115.04,01:36:05.23:02,659.9078,701.002,829.5097
11506,115.05,01:36:05.23:03,660.9082,700.803,828.0888
11507,115.06,01:36:05.24:00,661.8392,700.4545,826.587
11508,115.07,01:36:05.24:01,662.6525,700.867,824.6705
11509,115.08,01:36:05.24:02,663.7997,699.8038,823.7525
11510,115.09,01:36:05.24:03,664.7035,699.552,822.3252
11511,115.1,01:36:06.00:00,665.5758,699.3605,821.051
11512,115.11,01:36:06.00:01,666.5088,699.1312,819.623
11513,115.12,01:36:06.00:02,667.4932,698.8802,818.192
11514,115.13,01:36:06.00:03,668.3905,698.6578,816.8217
11515,115.14,01:36:06.01:00,669.0764,698.2766,815.3917
11516,115.15,01:36:06.01:01,669.962,698.007,813.6948
11517,115.16,01:36:06.01:02,670.8208,697.5847,811.9282
11518,115.17,01:36:06.01:03,671.6956,697.3560000000001,810.0297
11519,115.18,01:36:06.02:00,672.5902,697.076,808.0994
11520,115.19,01:36:06.02:01,673.5006,696.823,806.0521
11521,115.2,01:36:06.02:02,674.4116,696.566,804.0418
11522,115.21,01:36:06.02:03,675.3035,696.3205,801.8449
11523,115.22,01:36:06.03:00,676.2148,696.0809,799.6625
11524,115.23,01:36:06.03:01,677.1182,695.9043,797.2147
11525,115.24,01:36:06.03:02,678.113,695.5866,794.9392
11526,115.25,01:36:06.03:03,679.0542,695.3207,792.5629
11527,115.26,01:36:06.04:00,679.7502,694.6961,790.1873
11528,115.27,01:36:06.04:01,680.7173,694.5038,787.8231
11529,115.28,01:36:06.04:02,681.66,694.1721,785.6533
11530,115.29,01:36:06.04:03,682.4506,693.8286,783.3678
11531,115.3,01:36:06.05:00,683.4666,693.5318,781.1967
11532,115.31,01:36:06.05:01,684.6644,693.4771,778.7623
11533,115.32,01:36:06.05:02,685.6576,693.1473,776.585
11534,115.33,01:36:06.05:03,686.6784,692.7861,774.4149
11535,115.34,01:36:06.06:00,687.6585,692.3095,772.4141
11536,115.35,01:36:06.06:01,688.6108,691.9562,770.377
11537,115.36,01:36:06.06:02,689.0077,691.7168,768.7973
11538,115.37,01:36:06.06:03,690.2501,691.0331,766.7889
11539,115.38,01:36:06.07:00,691.325,690.6285,764.9042
11540,115.39,01:36:06.07:01,692.3812,689.921,763.4578
11541,115.4,01:36:06.07:02,693.7225,689.5115,761.385
11542,115.41,01:36:06.07:03,694.9119999999999,689.1855,759.4418
11543,115.42,01:36:06.08:00,695.9738,688.9538,757.54
11544,115.43,01:36:06.08:01,696.8639999999999,688.8598,755.6433
11545,115.44,01:36:06.08:02,697.8342,688.5172,753.6865
11546,115.45,01:36:06.08:03,698.6678,688.4102,752.169
11547,115.46,01:36:06.09:00,699.5232,688.3282,750.488
11548,115.47,01:36:06.09:01,700.378,688.1688,748.9602
11549,115.48,01:36:06.09:02,701.2405,688.084,747.2905
11550,115.49,01:36:06.09:03,702.072,688.0158,745.6102
11551,115.5,01:36:06.10:00,702.918,687.9848,743.95
11552,115.51,01:36:06.10:01,703.6942,687.971,742.2998
11553,115.52,01:36:06.10:02,704.47,687.9448,740.6167
11554,115.53,01:36:06.10:03,705.2597,687.9495,738.9537
11555,115.54,01:36:06.11:00,706.0092,687.9535,737.288
11556,115.55,01:36:06.11:01,706.7618,688.045,735.5912
11557,115.56,01:36:06.11:02,707.3158,688.023,733.9932
11558,115.57,01:36:06.11:03,708.078,688.0395,732.3375
11559,115.58,01:36:06.12:00,709.012,688.1062,730.586
11560,115.59,01:36:06.12:01,709.7207,688.1435,728.9385
11561,115.6,01:36:06.12:02,710.3142,688.178,727.2505
11562,115.61,01:36:06.12:03,710.6095,688.1458,725.3847
11563,115.62,01:36:06.13:00,711.3610000000001,688.2755,723.7330000000001
11564,115.63,01:36:06.13:01,712.1239999999999,688.4110000000001,722.0162
11565,115.64,01:36:06.13:02,712.8578,688.5705,720.295
11566,115.65,01:36:06.13:03,713.5815,688.6915,718.5452
11567,115.66,01:36:06.14:00,714.324,688.7873,716.76
11568,115.67,01:36:06.14:01,715.0297,688.8815,714.9985
11569,115.68,01:36:06.14:02,715.7175,688.9458,713.222
11570,115.69,01:36:06.14:03,716.3417,689.0992,711.3312
11571,115.7,01:36:06.15:00,716.9872,689.1405,709.5758
11572,115.71,01:36:06.15:01,717.6368,689.2585,707.775
11573,115.72,01:36:06.15:02,718.2868,689.36,705.945
11574,115.73,01:36:06.15:03,718.8952,689.4705,704.078
11575,115.74,01:36:06.16:00,719.5405,689.6148,702.173
11576,115.75,01:36:06.16:01,720.2442,689.7362,700.2462
11577,115.76,01:36:06.16:02,720.9905,689.8588,698.3058
11578,115.77,01:36:06.16:03,721.7172,690.0258,696.3488
11579,115.78,01:36:06.17:00,722.4732,690.1615,694.3662
11580,115.79,01:36:06.17:01,723.2285,690.3033,692.3413
11581,115.8,01:36:06.17:02,723.9580000000001,690.515,690.3382
11582,115.81,01:36:06.17:03,724.7438,690.702,688.3675
11583,115.82,01:36:06.18:00,725.5507,690.8798,686.3938
11584,115.83,01:36:06.18:01,726.3338,691.1039999999999,684.4505
11585,115.84,01:36:06.18:02,726.987,691.575,682.3380000000001
11586,115.85,01:36:06.18:03,727.7698,691.8372,680.3865
11587,115.86,01:36:06.19:00,728.5395,691.5492,678.429
11588,115.87,01:36:06.19:01,729.2462,691.6568,676.2158
11589,115.88,01:36:06.19:02,730.107,691.6608,674.253
11590,115.89,01:36:06.19:03,730.9518,691.7435,672.1738
11591,115.9,01:36:06.20:00,731.7388,691.8292,670.0239999999999
11592,115.91,01:36:06.20:01,732.586,691.9162,667.8715
11593,115.92,01:36:06.20:02,733.4108,691.9993,665.712
11594,115.93,01:36:06.20:03,734.3195,692.0802,663.4895
11595,115.94,01:36:06.21:00,735.0447,692.1205,661.308
11596,115.95,01:36:06.21:01,735.8052,692.1488,659.044
11597,115.96,01:36:06.21:02,736.7692,692.2230000000001,656.7455
11598,115.97,01:36:06.21:03,737.6138,692.2835,654.4928
11599,115.98,01:36:06.22:00,738.3045,692.2515,652.3038
11600,115.99,01:36:06.22:01,739.1510000000001,692.2272,650.1038
11601,116.0,01:36:06.22:02,740.1445,692.2885,647.7878
11602,116.01,01:36:06.22:03,741.0405,692.3492,645.4885
11603,116.02,01:36:06.23:00,741.8192,692.4095,643.1935
11604,116.03,01:36:06.23:01,742.6465,692.5148,640.7342
11605,116.04,01:36:06.23:02,743.7038,692.6005,638.4092
11606,116.05,01:36:06.23:03,744.62,692.6515,636.004
11607,116.06,01:36:06.24:00,745.5122,692.7718,633.6192
11608,116.07,01:36:06.24:01,746.4418,692.8765,631.2217
11609,116.08,01:36:06.24:02,747.3595,692.967,628.793
11610,116.09,01:36:06.24:03,747.7925,693.3253,625.8638
11611,116.1,01:36:07.00:00,748.71,693.493,623.4665
11612,116.11,01:36:07.00:01,749.7568,693.6010000000001,621.1167
11613,116.12,01:36:07.00:02,750.829,693.7268,618.7642
11614,116.13,01:36:07.00:03,751.9448,693.8002,616.4362
11615,116.14,01:36:07.01:00,753.0068,693.9112,614.077
11616,116.15,01:36:07.01:01,754.0342,694.0298,611.7465
11617,116.16,01:36:07.01:02,755.0708,693.9838,609.3818
11618,116.17,01:36:07.01:03,756.0612,694.0642,606.924
11619,116.18,01:36:07.02:00,757.1042,694.148,604.4225
11620,116.19,01:36:07.02:01,758.1222,694.3155,601.909
11621,116.2,01:36:07.02:02,759.055,694.4675,599.4335
11622,116.21,01:36:07.02:03,759.9878,694.5763,596.9665
11623,116.22,01:36:07.03:00,760.887,694.7052,594.4748
11624,116.23,01:36:07.03:01,761.808,694.8318,591.9580000000001
11625,116.24,01:36:07.03:02,762.7372,694.9548,589.446
11626,116.25,01:36:07.03:03,763.6458,695.071,586.9152
11627,116.26,01:36:07.04:00,764.5548,695.2072,584.3795
11628,116.27,01:36:07.04:01,765.4655,695.3392,581.86
11629,116.28,01:36:07.04:02,766.5192,695.5352,579.4078
11630,116.29,01:36:07.04:03,767.5542,695.7115,577.0362
11631,116.3,01:36:07.05:00,768.6477,695.8608,574.7748
11632,116.31,01:36:07.05:01,769.544,696.0219999999999,572.2145
11633,116.32,01:36:07.05:02,770.4825,696.1852,569.619
11634,116.33,01:36:07.05:03,771.3232,696.429,566.9245
11635,116.34,01:36:07.06:00,772.232,696.615,564.225
11636,116.35,01:36:07.06:01,773.0295,696.7919999999999,561.6452
11637,116.36,01:36:07.06:02,774.0147,696.9682,558.9495
11638,116.37,01:36:07.06:03,775.0210000000001,697.1665,556.214
11639,116.38,01:36:07.07:00,776.0122,697.3760000000001,553.4478
11640,116.39,01:36:07.07:01,776.9975,697.6135,550.6762
11641,116.4,01:36:07.07:02,777.6708,697.9595,548.0775
11642,116.41,01:36:07.07:03,778.6160000000001,698.183,545.263
11643,116.42,01:36:07.08:00,779.5288,698.3753,542.4735
11644,116.43,01:36:07.08:01,780.432,698.7565,539.7075
11645,116.44,01:36:07.08:02,781.2645,699.164,536.5777
11646,116.45,01:36:07.08:03,782.2065,699.565,533.5082
11647,116.46,01:36:07.09:00,783.2585,699.9558,530.5348
11648,116.47,01:36:07.09:01,784.3510000000001,700.5052,527.5102
11649,116.48,01:36:07.09:02,785.312,700.9302,524.3025
11650,116.49,01:36:07.09:03,786.4402,701.5318,521.2608
11651,116.5,01:36:07.10:00,787.5369999999999,702.0375,518.2825
11652,116.51,01:36:07.10:01,788.673,702.5957,515.2935
11653,116.52,01:36:07.10:02,789.7775,703.1332,512.3442
11654,116.53,01:36:07.10:03,790.8645,703.6478,509.379
11655,116.54,01:36:07.11:00,791.9758,704.2318,506.3672
11656,116.55,01:36:07.11:01,792.9908,704.9069999999999,503.226
11657,116.56,01:36:07.11:02,793.955,705.6377,500.0912
11658,116.57,01:36:07.11:03,795.1052,706.2272,497.0648
11659,116.58,01:36:07.12:00,795.8810000000001,706.7883,494.3948
11660,116.59,01:36:07.12:01,797.1065,707.395,491.3052
11661,116.6,01:36:07.12:02,798.2995,707.9807,488.2542
11662,116.61,01:36:07.12:03,799.6845,708.6435,485.2545
11663,116.62,01:36:07.13:00,800.88,709.2805,482.2058
11664,116.63,01:36:07.13:01,802.0938,709.9515,479.1998
11665,116.64,01:36:07.13:02,803.22,710.5715,476.1537
11666,116.65,01:36:07.13:03,804.518,711.265,473.1608
11667,116.66,01:36:07.14:00,805.6905,711.7898,470.1735
11668,116.67,01:36:07.14:01,806.8577,712.4257,467.2118
11669,116.68,01:36:07.14:02,807.8565,713.1423,464.1792
11670,116.69,01:36:07.14:03,808.8932,713.8052,461.2505
11671,116.7,01:36:07.15:00,810.0055,714.4478,458.278
11672,116.71,01:36:07.15:01,811.3132,715.1533,455.265
11673,116.72,01:36:07.15:02,812.3735,715.828,452.315
11674,116.73,01:36:07.15:03,813.4958,716.51,449.3388
11675,116.74,01:36:07.16:00,814.6195,717.183,446.4208
11676,116.75,01:36:07.16:01,815.7298,717.8552,443.4098
11677,116.76,01:36:07.16:02,816.9482,718.5498,440.3795
11678,116.77,01:36:07.16:03,818.0332,719.1585,437.2975
11679,116.78,01:36:07.17:00,819.1952,719.8413,434.2935
11680,116.79,01:36:07.17:01,820.1682,720.4722,431.2895
11681,116.8,01:36:07.17:02,821.457,721.2082,428.1485
11682,116.81,01:36:07.17:03,822.5345,721.8905,425.00300000000004
11683,116.82,01:36:07.18:00,823.5287,722.5248,421.8648
11684,116.83,01:36:07.18:01,824.706,723.143,418.8358
11685,116.84,01:36:07.18:02,825.7919999999999,723.8522,415.9058
11686,116.85,01:36:07.18:03,826.8298,724.5935,412.934
11687,116.86,01:36:07.19:00,828.1135,725.4705,410.082
11688,116.87,01:36:07.19:01,829.2762,726.1877,406.999
11689,116.88,01:36:07.19:02,830.4625,726.8969999999999,403.8728
11690,116.89,01:36:07.19:03,831.1955,727.503,400.55400000000003
11691,116.9,01:36:07.20:00,832.368,728.1428,397.4015
11692,116.91,01:36:07.20:01,833.4725,728.8382,394.292
11693,116.92,01:36:07.20:02,834.7080000000001,729.5515,391.1638
11694,116.93,01:36:07.20:03,835.7805,730.4019999999999,388.2972
11695,116.94,01:36:07.21:00,836.8918,731.1582,385.273
11696,116.95,01:36:07.21:01,838.0448,731.7748,382.173
11697,116.96,01:36:07.21:02,839.2433,732.3495,379.1475
11698,116.97,01:36:07.21:03,840.3828,733.0538,376.055
11699,116.98,01:36:07.22:00,841.5882,733.7415,373.0732
11700,116.99,01:36:07.22:01,842.7572,734.4158,369.9573
11701,117.0,01:36:07.22:02,843.8802,735.1098,366.8652
11702,117.01,01:36:07.22:03,845.0205,735.8192,363.8075
11703,117.02,01:36:07.23:00,846.1555,736.5235,360.73699999999997
11704,117.03,01:36:07.23:01,847.2412,737.2755,357.6618
11705,117.04,01:36:07.23:02,848.275,738.0319999999999,354.5532
11706,117.05,01:36:07.23:03,849.5355,738.8912,351.86400000000003
11707,117.06,01:36:07.24:00,850.2002,739.4162,348.5725
11708,117.07,01:36:07.24:01,851.2282,740.2055,345.416
11709,117.08,01:36:07.24:02,852.2760000000001,741.0258,342.5608
11710,117.09,01:36:07.24:03,853.1045,741.5702,339.3105
11711,117.1,01:36:08.00:00,853.9288,742.1792,336.3495
11712,117.11,01:36:08.00:01,854.8578,742.8035,333.2645
11713,117.12,01:36:08.00:02,855.7505,743.4010000000001,330.17
11714,117.13,01:36:08.00:03,856.6795,744.0308,327.217
11715,117.14,01:36:08.01:00,857.5278,744.6255,324.216
11716,117.15,01:36:08.01:01,858.3878,745.205,321.14799999999997
11717,117.16,01:36:08.01:02,859.2018,745.7588,318.1932
11718,117.17,01:36:08.01:03,860.0507,746.2957,315.2432
11719,117.18,01:36:08.02:00,860.8592,746.8758,312.263
11720,117.19,01:36:08.02:01,861.7255,747.4185,309.313
11721,117.2,01:36:08.02:02,862.5219999999999,747.9402,306.2455
11722,117.21,01:36:08.02:03,863.4019999999999,748.5010000000001,303.22900000000004
11723,117.22,01:36:08.03:00,864.2289999999999,749.1528,300.1762
11724,117.23,01:36:08.03:01,865.1039999999999,749.6875,297.0165
11725,117.24,01:36:08.03:02,865.9712,750.2545,293.8538
11726,117.25,01:36:08.03:03,866.9175,750.824,290.6842
11727,117.26,01:36:08.04:00,867.8812,751.4508,287.4745
11728,117.27,01:36:08.04:01,868.8,752.0452,284.21
11729,117.28,01:36:08.04:02,869.8168,752.7328,281.0203
11730,117.29,01:36:08.04:03,870.8455,753.4695,277.7965
11731,117.3,01:36:08.05:00,871.9698,754.1728,274.5795
11732,117.31,01:36:08.05:01,873.0678,754.9808,271.2938
11733,117.32,01:36:08.05:02,874.176,755.7165,267.9503
11734,117.33,01:36:08.05:03,875.3055,756.455,264.5298
11735,117.34,01:36:08.06:00,876.4282,757.2639999999999,261.0975
11736,117.35,01:36:08.06:01,877.5885,758.0725,257.6602
11737,117.36,01:36:08.06:02,878.7310000000001,758.8935,254.24
11738,117.37,01:36:08.06:03,879.8295,759.7632,250.946
11739,117.38,01:36:08.07:00,880.9938,760.6925,247.6815
11740,117.39,01:36:08.07:01,882.1715,761.6668,244.5485
11741,117.4,01:36:08.07:02,883.26,762.64,241.4745
11742,117.41,01:36:08.07:03,884.3762,763.6947,238.445
11743,117.42,01:36:08.08:00,885.4502,764.6555,235.49200000000002
11744,117.43,01:36:08.08:01,886.4858,765.648,232.55900000000003
11745,117.44,01:36:08.08:02,887.4858,766.6392,229.715
11746,117.45,01:36:08.08:03,888.5145,767.6633,226.8558
11747,117.46,01:36:08.09:00,889.3915,768.7292,224.4522
11748,117.47,01:36:08.09:01,890.4165,769.7892,221.7258
11749,117.48,01:36:08.09:02,891.4052,770.8653,219.1008
11750,117.49,01:36:08.09:03,892.4365,771.9625,216.5488
11751,117.5,01:36:08.10:00,893.4665,773.1357,214.1185
11752,117.51,01:36:08.10:01,894.545,774.2922,211.6795
11753,117.52,01:36:08.10:02,895.613,775.4682,209.2725
11754,117.53,01:36:08.10:03,895.9378,777.0089999999999,207.5928
11755,117.54,01:36:08.11:00,897.1588,778.2068,205.141
11756,117.55,01:36:08.11:01,898.1925,779.4768,202.7415
11757,117.56,01:36:08.11:02,899.2337,780.7682,200.3978
11758,117.57,01:36:08.11:03,900.285,782.1278,198.0242
11759,117.58,01:36:08.12:00,901.3312,783.5145,195.7348
11760,117.59,01:36:08.12:01,902.2842,784.8358,193.425
11761,117.6,01:36:08.12:02,903.2869999999999,786.2848,191.1465
11762,117.61,01:36:08.12:03,904.3078,787.81,188.9375
11763,117.62,01:36:08.13:00,905.3589999999999,789.4395,186.7308
11764,117.63,01:36:08.13:01,906.4960000000001,790.9655,183.93400000000003
11765,117.64,01:36:08.13:02,907.4898,792.81,182.06799999999998
11766,117.65,01:36:08.13:03,908.3795,794.7265,180.153
11767,117.66,01:36:08.14:00,909.2442,796.7452,178.2918
11768,117.67,01:36:08.14:01,910.043,798.7685,176.3728
11769,117.68,01:36:08.14:02,910.8723,800.8572,174.4935
11770,117.69,01:36:08.14:03,911.6732,802.9578,172.6552
11771,117.7,01:36:08.15:00,912.4352,805.0773,170.8807
11772,117.71,01:36:08.15:01,913.2075,807.2232,169.1808
11773,117.72,01:36:08.15:02,913.9552,809.23,167.5618
11774,117.73,01:36:08.15:03,914.6313,811.3660000000001,166.0233
11775,117.74,01:36:08.16:00,915.258,813.4642,164.5177
11776,117.75,01:36:08.16:01,915.8568,815.5817,163.096
11777,117.76,01:36:08.16:02,916.4308,817.6535,161.6495
11778,117.77,01:36:08.16:03,916.947,819.6868,160.23
11779,117.78,01:36:08.17:00,917.419,821.7260000000001,158.808
11780,117.79,01:36:08.17:01,917.8602,823.7112,157.3882
11781,117.8,01:36:08.17:02,918.3045,825.7235,156.0608
11782,117.81,01:36:08.17:03,918.653,827.7052,154.702
11783,117.82,01:36:08.18:00,919.0188,829.6958,153.3822
11784,117.83,01:36:08.18:01,919.2610000000001,831.442,152.0992
11785,117.84,01:36:08.18:02,919.5538,833.3267,150.8648
11786,117.85,01:36:08.18:03,919.814,835.191,149.6905
11787,117.86,01:36:08.19:00,919.9792,837.0785,148.2875
11788,117.87,01:36:08.19:01,920.1512,838.8345,147.0822
11789,117.88,01:36:08.19:02,920.2785,840.6132,145.8308
11790,117.89,01:36:08.19:03,920.3789999999999,842.3938,144.5568
11791,117.9,01:36:08.20:00,920.3462,843.9602,143.5585
11792,117.91,01:36:08.20:01,920.3347,845.6185,142.3102
11793,117.92,01:36:08.20:02,920.2992,847.2725,140.9918
11794,117.93,01:36:08.20:03,920.2242,848.9192,139.7242
11795,117.94,01:36:08.21:00,920.1482,850.6202,138.47899999999998
11796,117.95,01:36:08.21:01,920.028,852.2892,137.2325
11797,117.96,01:36:08.21:02,919.8988,854.0,136.0142
11798,117.97,01:36:08.21:03,919.7338,855.692,134.7772
11799,117.98,01:36:08.22:00,919.5522,857.362,133.591
11800,117.99,01:36:08.22:01,919.3028,859.078,132.3863
11801,118.0,01:36:08.22:02,919.0458,860.7528,131.1752
11802,118.01,01:36:08.22:03,918.7525,862.434,129.879
11803,118.02,01:36:08.23:00,918.3825,864.1292,128.6352
11804,118.03,01:36:08.23:01,917.9312,865.7669999999999,127.348
11805,118.04,01:36:08.23:02,917.5872,867.4798,126.1245
11806,118.05,01:36:08.23:03,917.0455,869.1112,124.8158
11807,118.06,01:36:08.24:00,916.5419999999999,870.7428,123.5688
11808,118.07,01:36:08.24:01,916.0010000000001,872.4442,122.3888
11809,118.08,01:36:08.24:02,915.4432,874.1112,121.1718
11810,118.09,01:36:08.24:03,914.832,875.814,119.9565
11811,118.1,01:36:09.00:00,914.0245,877.5398,118.904
11812,118.11,01:36:09.00:01,913.3128,879.2862,117.7878
11813,118.12,01:36:09.00:02,912.6702,881.0805,116.6382
11814,118.13,01:36:09.00:03,912.0232,882.8722,115.65299999999999
11815,118.14,01:36:09.01:00,911.3889999999999,884.6545,114.4972
11816,118.15,01:36:09.01:01,910.7335,886.4922,113.325
11817,118.16,01:36:09.01:02,910.06,888.2860000000001,112.2452
11818,118.17,01:36:09.01:03,909.5488,890.3658,110.9485
11819,118.18,01:36:09.02:00,908.6532,892.0798,110.0558
11820,118.19,01:36:09.02:01,908.1052,894.102,108.7248
11821,118.2,01:36:09.02:02,907.3525,895.9572,107.7552
11822,118.21,01:36:09.02:03,906.6122,897.8382,106.6288
11823,118.22,01:36:09.03:00,905.9025,899.7312,105.5945
11824,118.23,01:36:09.03:01,905.3508,901.7725,104.6925
11825,118.24,01:36:09.03:02,904.4385,903.5343,103.958
11826,118.25,01:36:09.03:03,903.9788,905.5688,102.728
11827,118.26,01:36:09.04:00,903.2995,907.5442,101.7202
11828,118.27,01:36:09.04:01,902.672,909.4792,100.7365
11829,118.28,01:36:09.04:02,901.982,911.3058,99.71700000000001
11830,118.29,01:36:09.04:03,901.3832,913.1972,98.62899999999999
11831,118.3,01:36:09.05:00,900.5672,914.9108,97.8368
11832,118.31,01:36:09.05:01,900.1488,916.954,96.5225
11833,118.32,01:36:09.05:02,899.554,918.8168,95.492
11834,118.33,01:36:09.05:03,899.0038,920.69,94.4967
11835,118.34,01:36:09.06:00,898.4758,922.5365,93.5172
11836,118.35,01:36:09.06:01,897.6228,924.1652,92.2647
11837,118.36,01:36:09.06:02,897.065,926.0125,91.1102
11838,118.37,01:36:09.06:03,896.5865,927.8675,90.1768
11839,118.38,01:36:09.07:00,896.159,929.7402,89.2905
11840,118.39,01:36:09.07:01,895.7892,931.6135,88.4007
11841,118.4,01:36:09.07:02,895.4165,933.5168,87.4328
11842,118.41,01:36:09.07:03,895.0472,935.4248,86.5252
11843,118.42,01:36:09.08:00,894.7962,937.2788,85.5583
11844,118.43,01:36:09.08:01,894.5445,939.2147,84.5708
11845,118.44,01:36:09.08:02,893.9802,940.9215,83.87100000000001
11846,118.45,01:36:09.08:03,893.653,942.7328,82.9535
11847,118.46,01:36:09.09:00,893.3035,944.545,82.0732
11848,118.47,01:36:09.09:01,892.9738,946.3510000000001,81.163
11849,118.48,01:36:09.09:02,892.6432,948.163,80.2942
11850,118.49,01:36:09.09:03,892.2815,949.9939999999999,79.4312
11851,118.5,01:36:09.10:00,891.9432,951.7908,78.533
11852,118.51,01:36:09.10:01,891.568,953.5825,77.732
11853,118.52,01:36:09.10:02,891.1915,955.3662,76.819
11854,118.53,01:36:09.10:03,890.8005,957.1135,75.9892
11855,118.54,01:36:09.11:00,890.4098,958.8825,75.1022
