Frame,Time,SMPTE,bar_left_foot_x,bar_left_foot_y,bar_left_foot_z
14659,146.58,01:36:37.12:00,-611.1043,9.487,777.6943
14660,146.59,01:36:37.12:01,-611.0997,9.4917,777.7539999999999
14661,146.6,01:36:37.12:02,-611.1083,9.5243,777.818
14662,146.61,01:36:37.12:03,-611.1187,9.5467,777.8697
14663,146.62,01:36:37.13:00,-611.121,9.5673,777.9267
14664,146.63,01:36:37.13:01,-611.117,9.5827,777.9613
14665,146.64,01:36:37.13:02,-611.1193,9.6187,778.0757
14666,146.65,01:36:37.13:03,-611.1283,9.6187,778.164
14667,146.66,01:36:37.14:00,-611.1353,9.6523,778.2407
14668,146.67,01:36:37.14:01,-611.1383,9.6757,778.2807
14669,146.68,01:36:37.14:02,-611.1537,9.707,778.3539999999999
14670,146.69,01:36:37.14:03,-611.1667,9.727,778.3910000000001
14671,146.7,01:36:37.15:00,-611.1793,9.7333,778.4119999999999
14672,146.71,01:36:37.15:01,-611.1643,9.7303,778.4013
14673,146.72,01:36:37.15:02,-611.1777,9.693,778.3347
14674,146.73,01:36:37.15:03,-611.184,9.6627,778.2603
14675,146.74,01:36:37.16:00,-611.1763,9.63,778.1567
14676,146.75,01:36:37.16:01,-611.175,9.601,778.112
14677,146.76,01:36:37.16:02,-611.1597,9.5807,778.0533
14678,146.77,01:36:37.16:03,-611.1527,9.5593,778.015
14679,146.78,01:36:37.17:00,-611.156,9.5387,777.9583
14680,146.79,01:36:37.17:01,-611.1347,9.526,777.8760000000001
14681,146.8,01:36:37.17:02,-611.132,9.503,777.7867
14682,146.81,01:36:37.17:03,-611.1273,9.462,777.6947
14683,146.82,01:36:37.18:00,-611.1143,9.4387,777.6213
14684,146.83,01:36:37.18:01,-611.0963,9.4047,777.558
14685,146.84,01:36:37.18:02,-611.0887,9.3857,777.4967
14686,146.85,01:36:37.18:03,-611.063,9.3523,777.4780000000001
14687,146.86,01:36:37.19:00,-611.047,9.3037,777.418
14688,146.87,01:36:37.19:01,-611.011,9.2563,777.3777
14689,146.88,01:36:37.19:02,-610.9937,9.2063,777.3567
14690,146.89,01:36:37.19:03,-610.972,9.1647,777.3407
14691,146.9,01:36:37.20:00,-610.961,9.1293,777.3287
14692,146.91,01:36:37.20:01,-610.9427,9.1287,777.3293
14693,146.92,01:36:37.20:02,-610.937,9.101,777.308
14694,146.93,01:36:37.20:03,-610.9493,9.097000000000001,777.2833
14695,146.94,01:36:37.21:00,-610.9433,9.078,777.2360000000001
14696,146.95,01:36:37.21:01,-610.947,9.047,777.1767
14697,146.96,01:36:37.21:02,-610.9417,9.0207,777.1160000000001
14698,146.97,01:36:37.21:03,-610.9303,8.9943,777.0667
14699,146.98,01:36:37.22:00,-610.9187,8.9717,777.0083
14700,146.99,01:36:37.22:01,-610.8643,8.888,776.8243
14701,147.0,01:36:37.22:02,-610.8407,8.8493,776.717
14702,147.01,01:36:37.22:03,-610.8187,8.8247,776.6357
14703,147.02,01:36:37.23:00,-610.8033,8.7933,776.5607
14704,147.03,01:36:37.23:01,-610.8467,8.7897,776.7233
14705,147.04,01:36:37.23:02,-610.8173,8.7447,776.613
14706,147.05,01:36:37.23:03,-610.7427,8.7053,776.3177
14707,147.06,01:36:37.24:00,-610.731,8.698,776.2483
14708,147.07,01:36:37.24:01,-610.7103,8.689,776.205
14709,147.08,01:36:37.24:02,-610.6977,8.674,776.1923
14710,147.09,01:36:37.24:03,-610.694,8.6707,776.1733
14711,147.1,01:36:38.00:00,-610.6817,8.662,776.1903
14712,147.11,01:36:38.00:01,-610.6867,8.666,776.221
14713,147.12,01:36:38.00:02,-610.6990000000001,8.658999999999999,776.2460000000001
14714,147.13,01:36:38.00:03,-610.698,8.6613,776.2887
14715,147.14,01:36:38.01:00,-610.6993,8.6607,776.3553
14716,147.15,01:36:38.01:01,-610.715,8.6893,776.467
14717,147.16,01:36:38.01:02,-610.7313,8.7193,776.6003
14718,147.17,01:36:38.01:03,-610.7563,8.7213,776.7113
14719,147.18,01:36:38.02:00,-610.775,8.754,776.837
14720,147.19,01:36:38.02:01,-610.7803,8.7497,776.9023
14721,147.2,01:36:38.02:02,-610.776,8.7387,776.9413
14722,147.21,01:36:38.02:03,-610.7613,8.7247,776.957
14723,147.22,01:36:38.03:00,-610.732,8.6767,776.8989999999999
14724,147.23,01:36:38.03:01,-610.7517,8.6907,776.975
14725,147.24,01:36:38.03:02,-610.7157,8.6523,776.935
14726,147.25,01:36:38.03:03,-610.669,8.6327,776.8703
14727,147.26,01:36:38.04:00,-610.636,8.6037,776.805
14728,147.27,01:36:38.04:01,-610.599,8.5963,776.7553
14729,147.28,01:36:38.04:02,-610.552,8.587,776.7013
14730,147.29,01:36:38.04:03,-610.543,8.582,776.681
14731,147.3,01:36:38.05:00,-610.5177,8.5783,776.676
14732,147.31,01:36:38.05:01,-610.521,8.588,776.7133
14733,147.32,01:36:38.05:02,-610.535,8.6013,776.7587
14734,147.33,01:36:38.05:03,-610.5553,8.6077,776.7853
14735,147.34,01:36:38.06:00,-610.5707,8.62,776.8497
14736,147.35,01:36:38.06:01,-610.5713,8.6213,776.921
14737,147.36,01:36:38.06:02,-610.5803,8.619,776.9693
14738,147.37,01:36:38.06:03,-610.5703,8.6247,777.0287
14739,147.38,01:36:38.07:00,-610.5713,8.6537,777.1143
14740,147.39,01:36:38.07:01,-610.5677,8.6777,777.2180000000001
14741,147.4,01:36:38.07:02,-610.5683,8.71,777.342
14742,147.41,01:36:38.07:03,-610.591,8.762,777.5127
14743,147.42,01:36:38.08:00,-610.585,8.8143,777.6627
14744,147.43,01:36:38.08:01,-610.5837,8.852,777.8173
14745,147.44,01:36:38.08:02,-610.5873,8.872,777.9563
14746,147.45,01:36:38.08:03,-610.5843,8.91,778.1139999999999
14747,147.46,01:36:38.09:00,-610.5703,8.939,778.2533
14748,147.47,01:36:38.09:01,-610.5473,8.9627,778.4047
14749,147.48,01:36:38.09:02,-610.5387,9.005,778.5763
14750,147.49,01:36:38.09:03,-610.5409999999999,9.0387,778.7443
14751,147.5,01:36:38.10:00,-610.5447,9.0857,778.888
14752,147.51,01:36:38.10:01,-610.5427,9.0843,778.9783
14753,147.52,01:36:38.10:02,-610.531,9.0637,778.995
14754,147.53,01:36:38.10:03,-610.5147,9.0507,779.0273
14755,147.54,01:36:38.11:00,-610.4987,9.0357,779.0437
14756,147.55,01:36:38.11:01,-610.4803,9.0347,779.0397
14757,147.56,01:36:38.11:02,-610.4867,9.0283,779.0393
14758,147.57,01:36:38.11:03,-610.4833,9.044,779.0647
14759,147.58,01:36:38.12:00,-610.4943,9.0587,779.0883
14760,147.59,01:36:38.12:01,-610.5007,9.0713,779.1397
14761,147.6,01:36:38.12:02,-610.505,9.0917,779.2243
14762,147.61,01:36:38.12:03,-610.5,9.1333,779.3567
14763,147.62,01:36:38.13:00,-610.508,9.152999999999999,779.4913
14764,147.63,01:36:38.13:01,-610.5203,9.2617,779.7067
14765,147.64,01:36:38.13:02,-610.559,9.3557,779.9580000000001
14766,147.65,01:36:38.13:03,-610.609,9.46,780.2130000000001
14767,147.66,01:36:38.14:00,-610.6563,9.5973,780.4933
14768,147.67,01:36:38.14:01,-610.6867,9.748,780.8067
14769,147.68,01:36:38.14:02,-610.7207,9.8723,781.143
14770,147.69,01:36:38.14:03,-610.7427,9.998,781.4630000000001
14771,147.7,01:36:38.15:00,-610.7413,10.1157,781.7667
14772,147.71,01:36:38.15:01,-610.7213,10.2577,782.0853
14773,147.72,01:36:38.15:02,-610.696,10.296,782.28
14774,147.73,01:36:38.15:03,-610.6683,10.339,782.4257
14775,147.74,01:36:38.16:00,-610.63,10.3627,782.461
14776,147.75,01:36:38.16:01,-610.5947,10.359000000000002,782.4843
14777,147.76,01:36:38.16:02,-610.5673,10.347999999999999,782.4747
14778,147.77,01:36:38.16:03,-610.5577,10.3827,782.5237
14779,147.78,01:36:38.17:00,-610.5527,10.401,782.564
14780,147.79,01:36:38.17:01,-610.5393,10.4297,782.5973
14781,147.8,01:36:38.17:02,-610.536,10.4437,782.6039999999999
14782,147.81,01:36:38.17:03,-610.5227,10.4413,782.587
14783,147.82,01:36:38.18:00,-610.515,10.4333,782.5347
14784,147.83,01:36:38.18:01,-610.508,10.386,782.4117
14785,147.84,01:36:38.18:02,-610.4830000000001,10.3497,782.2523
14786,147.85,01:36:38.18:03,-610.4617,10.2883,782.0713
14787,147.86,01:36:38.19:00,-610.4383,10.22,782.0060000000001
14788,147.87,01:36:38.19:01,-610.4163,10.1727,781.828
14789,147.88,01:36:38.19:02,-610.3997,10.079,781.495
14790,147.89,01:36:38.19:03,-610.391,9.966000000000001,781.1677
14791,147.9,01:36:38.20:00,-610.3997,9.8663,780.7983
14792,147.91,01:36:38.20:01,-610.435,9.777999999999999,780.4173
14793,147.92,01:36:38.20:02,-610.5043,9.6673,780.03
14794,147.93,01:36:38.20:03,-610.5273,9.5627,779.5853
14795,147.94,01:36:38.21:00,-610.486,9.4203,779.2217
14796,147.95,01:36:38.21:01,-610.4317,9.2963,778.8423
14797,147.96,01:36:38.21:02,-610.3443,9.157,778.4953
14798,147.97,01:36:38.21:03,-610.2677,9.0883,778.1577
14799,147.98,01:36:38.22:00,-610.2043,9.0223,777.8423
14800,147.99,01:36:38.22:01,-610.122,8.955,777.5413
14801,148.0,01:36:38.22:02,-610.0437,8.8763,777.2130000000001
14802,148.01,01:36:38.22:03,-609.9447,8.8297,776.8943
14803,148.02,01:36:38.23:00,-609.8643,8.7723,776.6193
14804,148.03,01:36:38.23:01,-609.7627,8.7263,776.4077
14805,148.04,01:36:38.23:02,-609.695,8.686,776.3133
14806,148.05,01:36:38.23:03,-609.645,8.6737,776.242
14807,148.06,01:36:38.24:00,-609.6153,8.6507,776.1867
14808,148.07,01:36:38.24:01,-609.609,8.651,776.2177
14809,148.08,01:36:38.24:02,-609.6337,8.6567,776.2883
14810,148.09,01:36:38.24:03,-609.692,8.6827,776.4287
14811,148.1,01:36:39.00:00,-609.7327,8.6913,776.549
14812,148.11,01:36:39.00:01,-609.8047,8.725,776.735
14813,148.12,01:36:39.00:02,-609.9103,8.7593,776.9223
14814,148.13,01:36:39.00:03,-610.0107,8.8427,777.191
14815,148.14,01:36:39.01:00,-610.1033,8.9147,777.443
14816,148.15,01:36:39.01:01,-610.175,8.981,777.727
14817,148.16,01:36:39.01:02,-610.24,9.0453,777.9603
14818,148.17,01:36:39.01:03,-610.2923,9.0937,778.1907
14819,148.18,01:36:39.02:00,-610.337,9.1617,778.4193
14820,148.19,01:36:39.02:01,-610.3919999999999,9.2627,778.679
14821,148.2,01:36:39.02:02,-610.445,9.347999999999999,778.868
14822,148.21,01:36:39.02:03,-610.4973,9.4743,779.059
14823,148.22,01:36:39.03:00,-610.571,9.6083,779.205
14824,148.23,01:36:39.03:01,-610.6427,9.7433,779.3297
14825,148.24,01:36:39.03:02,-610.7143,9.904,779.436
14826,148.25,01:36:39.03:03,-610.7907,10.0543,779.5247
14827,148.26,01:36:39.04:00,-610.8697,10.1753,779.572
14828,148.27,01:36:39.04:01,-610.9403,10.2803,779.6203
14829,148.28,01:36:39.04:02,-610.9973,10.342,779.7807
14830,148.29,01:36:39.04:03,-611.0369999999999,10.4087,779.8477
14831,148.3,01:36:39.05:00,-611.071,10.4787,779.9693
14832,148.31,01:36:39.05:01,-611.092,10.5383,780.053
14833,148.32,01:36:39.05:02,-611.1083,10.5873,780.1697
14834,148.33,01:36:39.05:03,-611.1103,10.61,780.245
14835,148.34,01:36:39.06:00,-611.1077,10.6357,780.285
14836,148.35,01:36:39.06:01,-611.1093,10.647,780.2843
14837,148.36,01:36:39.06:02,-611.0983,10.6383,780.2247
14838,148.37,01:36:39.06:03,-611.0897,10.6233,780.1403
14839,148.38,01:36:39.07:00,-611.075,10.6083,780.068
14840,148.39,01:36:39.07:01,-611.044,10.5473,779.98
14841,148.4,01:36:39.07:02,-611.0183,10.5083,779.9607
14842,148.41,01:36:39.07:03,-610.9917,10.4507,779.8753
14843,148.42,01:36:39.08:00,-610.965,10.387,779.816
14844,148.43,01:36:39.08:01,-610.9283,10.325,779.7689999999999
14845,148.44,01:36:39.08:02,-610.877,10.2467,779.7607
14846,148.45,01:36:39.08:03,-610.8503,10.172,779.7657
14847,148.46,01:36:39.09:00,-610.816,10.112,779.7860000000001
14848,148.47,01:36:39.09:01,-610.789,10.0587,779.7777
14849,148.48,01:36:39.09:02,-610.7653,10.0133,779.788
14850,148.49,01:36:39.09:03,-610.7357,9.969,779.6803
14851,148.5,01:36:39.10:00,-610.703,9.8797,779.6603
14852,148.51,01:36:39.10:01,-610.6803,9.8127,779.618
14853,148.52,01:36:39.10:02,-610.6503,9.721,779.5313
14854,148.53,01:36:39.10:03,-610.616,9.6013,779.422
14855,148.54,01:36:39.11:00,-610.5763,9.478,779.2573
14856,148.55,01:36:39.11:01,-610.526,9.3763,779.1353
14857,148.56,01:36:39.11:02,-610.4490000000001,9.2473,779.0039999999999
14858,148.57,01:36:39.11:03,-610.3847,9.1467,778.8917
14859,148.58,01:36:39.12:00,-610.3273,9.0787,778.806
14860,148.59,01:36:39.12:01,-610.2927,9.0133,778.7467
14861,148.6,01:36:39.12:02,-610.257,8.9713,778.7339999999999
14862,148.61,01:36:39.12:03,-610.2583,8.9387,778.7823
14863,148.62,01:36:39.13:00,-610.2733,8.9333,778.8580000000001
14864,148.63,01:36:39.13:01,-610.279,8.9337,778.923
14865,148.64,01:36:39.13:02,-610.2867,8.946,779.047
14866,148.65,01:36:39.13:03,-610.2903,8.931000000000001,779.1527
14867,148.66,01:36:39.14:00,-610.2897,8.9407,779.2997
14868,148.67,01:36:39.14:01,-610.298,8.95,779.4473
14869,148.68,01:36:39.14:02,-610.3197,8.9823,779.6397
14870,148.69,01:36:39.14:03,-610.3283,8.9973,779.7967
14871,148.7,01:36:39.15:00,-610.335,9.058,779.9910000000001
14872,148.71,01:36:39.15:01,-610.355,9.11,780.2283
14873,148.72,01:36:39.15:02,-610.3583,9.1693,780.471
14874,148.73,01:36:39.15:03,-610.363,9.2337,780.7133
14875,148.74,01:36:39.16:00,-610.376,9.286,780.9413
14876,148.75,01:36:39.16:01,-610.3653,9.3073,781.0830000000001
14877,148.76,01:36:39.16:02,-610.355,9.331,781.1653
14878,148.77,01:36:39.16:03,-610.3483,9.3397,781.1773
14879,148.78,01:36:39.17:00,-610.3407,9.317,781.1103
14880,148.79,01:36:39.17:01,-610.3187,9.287,780.931
14881,148.8,01:36:39.17:02,-610.3047,9.2503,780.7310000000001
14882,148.81,01:36:39.17:03,-610.2907,9.229,780.5987
14883,148.82,01:36:39.18:00,-610.2817,9.2007,780.5143
14884,148.83,01:36:39.18:01,-610.2453,9.1483,780.4767
14885,148.84,01:36:39.18:02,-610.2193,9.124,780.4993
14886,148.85,01:36:39.18:03,-610.185,9.0723,780.5297
14887,148.86,01:36:39.19:00,-610.144,9.015,780.5423
14888,148.87,01:36:39.19:01,-610.126,8.974,780.5103
14889,148.88,01:36:39.19:02,-610.0997,8.951,780.4557
14890,148.89,01:36:39.19:03,-610.089,8.9097,780.3243
14891,148.9,01:36:39.20:00,-610.0777,8.8827,780.2107
14892,148.91,01:36:39.20:01,-610.071,8.8683,780.1003
14893,148.92,01:36:39.20:02,-610.0593,8.845,780.0233
14894,148.93,01:36:39.20:03,-610.0493,8.845,779.9673
14895,148.94,01:36:39.20:04,-610.0583,8.8217,779.928
14896,148.95,01:36:39.21:00,-610.0637,8.8023,779.9397
14897,148.96,01:36:39.21:01,-610.0637,8.806000000000001,779.967
14898,148.97,01:36:39.21:02,-610.0687,8.8177,779.9939999999999
14899,148.98,01:36:39.21:03,-610.0927,8.8313,780.0427
14900,148.99,01:36:39.22:00,-610.1063,8.8383,780.0637
14901,149.0,01:36:39.22:01,-610.1227,8.845,780.072
14902,149.01,01:36:39.22:02,-610.1277,8.8553,780.0939999999999
14903,149.02,01:36:39.22:03,-610.1573,8.873,780.1289999999999
14904,149.03,01:36:39.23:00,-610.185,8.9203,780.1489999999999
14905,149.04,01:36:39.23:01,-610.2067,8.956,780.1693
14906,149.05,01:36:39.23:02,-610.2280000000001,8.9773,780.1953
14907,149.06,01:36:39.23:03,-610.244,9.0153,780.2193
14908,149.07,01:36:39.24:00,-610.2573,9.029,780.2610000000001
14909,149.08,01:36:39.24:01,-610.2667,9.0547,780.2660000000001
14910,149.09,01:36:39.24:02,-610.2687,9.0693,780.2507
14911,149.1,01:36:39.24:03,-610.2727,9.0857,780.2207
14912,149.11,01:36:40.00:00,-610.2717,9.0873,780.1607
14913,149.12,01:36:40.00:01,-610.2867,9.0843,780.0863
14914,149.13,01:36:40.00:02,-610.2883,9.0887,780.007
14915,149.14,01:36:40.00:03,-610.2913,9.0753,779.9373
14916,149.15,01:36:40.01:00,-610.2973,9.0953,779.8867
14917,149.16,01:36:40.01:01,-610.2993,9.1,779.8437
14918,149.17,01:36:40.01:02,-610.3013,9.0843,779.8257
14919,149.18,01:36:40.01:03,-610.2953,9.0607,779.7947
14920,149.19,01:36:40.02:00,-610.2807,9.0207,779.7663
14921,149.2,01:36:40.02:01,-610.27,8.9877,779.7207
14922,149.21,01:36:40.02:02,-610.265,8.9467,779.6367
14923,149.22,01:36:40.02:03,-610.2583,8.9067,779.5643
14924,149.23,01:36:40.03:00,-610.2503,8.8903,779.4973
14925,149.24,01:36:40.03:01,-610.2617,8.8943,779.4343
14926,149.25,01:36:40.03:02,-610.2737,8.8957,779.3833
14927,149.26,01:36:40.03:03,-610.281,8.8773,779.3617
14928,149.27,01:36:40.04:00,-610.274,8.852,779.3483
14929,149.28,01:36:40.04:01,-610.2733,8.83,779.4103
14930,149.29,01:36:40.04:02,-610.2667,8.804,779.4793
14931,149.3,01:36:40.04:03,-610.2507,8.8093,779.5837
14932,149.31,01:36:40.05:00,-610.2537,8.7993,779.716
14933,149.32,01:36:40.05:01,-610.2557,8.821,779.8577
14934,149.33,01:36:40.05:02,-610.2397,8.856,779.9847
14935,149.34,01:36:40.05:03,-610.2513,8.8983,780.143
14936,149.35,01:36:40.06:00,-610.2863,8.9533,780.2810000000001
14937,149.36,01:36:40.06:01,-610.3137,9.0117,780.5233
14938,149.37,01:36:40.06:02,-610.3403,9.0857,780.6937
14939,149.38,01:36:40.06:03,-610.3797,9.181000000000001,780.868
14940,149.39,01:36:40.07:00,-610.4247,9.299,781.0693
14941,149.4,01:36:40.07:01,-610.4727,9.4067,781.2787
14942,149.41,01:36:40.07:02,-610.529,9.5547,781.4967
14943,149.42,01:36:40.07:03,-610.585,9.7177,781.6843
14944,149.43,01:36:40.08:00,-610.645,9.8907,781.8627
14945,149.44,01:36:40.08:01,-610.7040000000001,10.0423,782.0097
14946,149.45,01:36:40.08:02,-610.753,10.1763,782.1293
14947,149.46,01:36:40.08:03,-610.7733,10.276,782.212
14948,149.47,01:36:40.09:00,-610.783,10.3313,782.28
14949,149.48,01:36:40.09:01,-610.7797,10.349,782.2973
14950,149.49,01:36:40.09:02,-610.7333,10.318,782.3057
14951,149.5,01:36:40.10:00,-610.6923,10.244000000000002,782.2507
14952,149.51,01:36:40.10:01,-610.621,10.12,782.1060000000001
14953,149.52,01:36:40.10:02,-610.5447,9.9927,781.9673
14954,149.53,01:36:40.10:03,-610.475,9.8373,781.7547
14955,149.54,01:36:40.11:00,-610.4127,9.6947,781.5273
14956,149.55,01:36:40.11:01,-610.3523,9.5433,781.209
14957,149.56,01:36:40.11:02,-610.325,9.402000000000001,780.8783
14958,149.57,01:36:40.11:03,-610.3067,9.3107,780.543
14959,149.58,01:36:40.12:00,-610.276,9.226,780.2843
14960,149.59,01:36:40.12:01,-610.244,9.1523,780.06
14961,149.6,01:36:40.12:02,-610.2203,9.0863,779.9517
14962,149.61,01:36:40.12:03,-610.1733,9.0407,779.8573
14963,149.62,01:36:40.13:00,-610.1597,9.0193,779.7093
14964,149.63,01:36:40.13:01,-610.1523,8.9827,779.7043
14965,149.64,01:36:40.13:02,-610.1287,8.9293,779.6793
14966,149.65,01:36:40.13:03,-610.1223,8.9013,779.6667
14967,149.66,01:36:40.14:00,-610.1023,8.8823,779.6489999999999
14968,149.67,01:36:40.14:01,-610.095,8.8477,779.6413
14969,149.68,01:36:40.14:02,-610.0987,8.8287,779.6439999999999
14970,149.69,01:36:40.14:03,-610.1023,8.8253,779.671
14971,149.7,01:36:40.15:00,-610.1147,8.831,779.6817
14972,149.71,01:36:40.15:01,-610.1263,8.8643,779.7357
14973,149.72,01:36:40.15:02,-610.1593,8.889,779.7543
14974,149.73,01:36:40.15:03,-610.2017,8.9247,779.7987
14975,149.74,01:36:40.16:00,-610.2387,8.9877,779.8473
14976,149.75,01:36:40.16:01,-610.2783,9.0293,780.0239999999999
14977,149.76,01:36:40.16:02,-610.323,9.1053,780.1177
14978,149.77,01:36:40.16:03,-610.361,9.1893,780.2617
14979,149.78,01:36:40.17:00,-610.3907,9.264,780.3663
14980,149.79,01:36:40.17:01,-610.4217,9.3103,780.47
14981,149.8,01:36:40.17:02,-610.4453,9.382,780.5893
14982,149.81,01:36:40.17:03,-610.4473,9.426,780.6963
14983,149.82,01:36:40.17:04,-610.456,9.45,780.8043
14984,149.83,01:36:40.18:00,-610.4373,9.4523,780.8330000000001
14985,149.84,01:36:40.18:01,-610.42,9.4,780.823
14986,149.85,01:36:40.18:02,-610.3787,9.3423,780.7093
14987,149.86,01:36:40.19:00,-610.32,9.23,780.4857
14988,149.87,01:36:40.19:01,-610.2697,9.1233,780.2687
14989,149.88,01:36:40.19:02,-610.2263,9.0273,779.9373
14990,149.89,01:36:40.19:03,-610.1557,8.8833,779.64
14991,149.9,01:36:40.19:04,-610.0733,8.7767,779.328
14992,149.91,01:36:40.20:00,-610.006,8.6677,779.0057
14993,149.92,01:36:40.20:01,-609.9037,8.5377,778.6563
14994,149.93,01:36:40.20:02,-609.795,8.4417,778.455
14995,149.94,01:36:40.20:03,-609.7083,8.3583,778.291
14996,149.95,01:36:40.21:00,-609.6537,8.327,778.2043
14997,149.96,01:36:40.21:01,-609.5777,8.2933,778.1260000000001
14998,149.97,01:36:40.21:02,-609.52,8.272,778.0663
14999,149.98,01:36:40.21:03,-609.4397,8.2337,777.959
15000,149.99,01:36:40.22:00,-609.355,8.2067,777.8530000000001
15001,150.0,01:36:40.22:01,-609.2777,8.1883,777.7303
15002,150.01,01:36:40.22:02,-609.1777,8.15,777.5553
15003,150.02,01:36:40.22:03,-609.0737,8.1243,777.368
15004,150.03,01:36:40.23:00,-609.0013,8.112,777.1593
15005,150.04,01:36:40.23:01,-608.9193,8.11,777.0167
15006,150.05,01:36:40.23:02,-608.882,8.068,776.905
15007,150.06,01:36:40.23:03,-608.92,8.0193,776.9487
15008,150.07,01:36:40.24:00,-608.9157,8.0307,776.9477
15009,150.08,01:36:40.24:01,-608.989,8.0223,777.0733
15010,150.09,01:36:40.24:02,-609.085,8.0147,777.2287
15011,150.1,01:36:40.24:03,-609.1967,7.9927,777.409
15012,150.11,01:36:41.00:00,-609.2897,7.9910000000000005,777.5923
15013,150.12,01:36:41.00:01,-609.3937,8.0223,777.8207
15014,150.13,01:36:41.00:02,-609.5223,8.0843,778.0913
15015,150.14,01:36:41.00:03,-609.648,8.1337,778.3713
15016,150.15,01:36:41.01:00,-609.7687,8.236,778.7003
15017,150.16,01:36:41.01:01,-609.84,8.3153,778.998
15018,150.17,01:36:41.01:02,-609.8893,8.356,779.2067
15019,150.18,01:36:41.01:03,-609.8933,8.3847,779.2733
15020,150.19,01:36:41.02:00,-609.8983,8.3763,779.2417
15021,150.2,01:36:41.02:01,-609.8803,8.376,779.1519999999999
15022,150.21,01:36:41.02:02,-609.8513,8.324,779.012
15023,150.22,01:36:41.02:03,-609.822,8.283,778.8997
15024,150.23,01:36:41.03:00,-609.786,8.231,778.7797
15025,150.24,01:36:41.03:01,-609.7693,8.2133,778.7003
15026,150.25,01:36:41.03:02,-609.7173,8.1747,778.5763
15027,150.26,01:36:41.03:03,-609.697,8.15,778.4907
15028,150.27,01:36:41.04:00,-609.668,8.1507,778.456
15029,150.28,01:36:41.04:01,-609.655,8.1413,778.3937
15030,150.29,01:36:41.04:02,-609.6463,8.148,778.3343
15031,150.3,01:36:41.04:03,-609.619,8.1423,778.222
15032,150.31,01:36:41.05:00,-609.5903,8.141,778.0783
15033,150.32,01:36:41.05:01,-609.5607,8.14,777.9427
15034,150.33,01:36:41.05:02,-609.5323,8.146,777.8123
15035,150.34,01:36:41.05:03,-609.479,8.1327,777.6563
15036,150.35,01:36:41.06:00,-609.457,8.1187,777.5207
15037,150.36,01:36:41.06:01,-609.3957,8.0977,777.3957
15038,150.37,01:36:41.06:02,-609.372,8.088,777.3067
15039,150.38,01:36:41.06:03,-609.3447,8.0723,777.2673
15040,150.39,01:36:41.07:00,-609.3547,8.0703,777.291
15041,150.4,01:36:41.07:01,-609.3677,8.0647,777.3203
15042,150.41,01:36:41.07:02,-609.3867,8.0633,777.387
15043,150.42,01:36:41.07:03,-609.4113,8.0633,777.465
15044,150.43,01:36:41.08:00,-609.44,8.0557,777.5657
15045,150.44,01:36:41.08:01,-609.477,8.0677,777.686
15046,150.45,01:36:41.08:02,-609.5183,8.0493,777.794
15047,150.46,01:36:41.08:03,-609.5483,8.0523,777.9043
15048,150.47,01:36:41.09:00,-609.614,8.0797,778.0319999999999
15049,150.48,01:36:41.09:01,-609.7147,8.1147,778.253
15050,150.49,01:36:41.09:02,-609.8343,8.172,778.5413
15051,150.5,01:36:41.09:03,-609.9667,8.2277,778.8603
15052,150.51,01:36:41.10:00,-610.095,8.37,779.192
15053,150.52,01:36:41.10:01,-610.2163,8.5,779.5269999999999
15054,150.53,01:36:41.10:02,-610.33,8.6553,779.8467
15055,150.54,01:36:41.10:03,-610.415,8.795,780.1533
15056,150.55,01:36:41.11:00,-610.5163,8.9563,780.416
15057,150.56,01:36:41.11:01,-610.586,9.109,780.6447
15058,150.57,01:36:41.11:02,-610.6603,9.2387,780.8347
15059,150.58,01:36:41.11:03,-610.7153,9.3637,780.9883
15060,150.59,01:36:41.12:00,-610.748,9.44,781.0577
15061,150.6,01:36:41.12:01,-610.734,9.4943,781.08
15062,150.61,01:36:41.12:02,-610.7057,9.487,781.0160000000001
15063,150.62,01:36:41.12:03,-610.6533,9.4313,780.9847
15064,150.63,01:36:41.13:00,-610.618,9.4043,780.7403
15065,150.64,01:36:41.13:01,-610.5753,9.347000000000001,780.5567
15066,150.65,01:36:41.13:02,-610.5193,9.258,780.4163
15067,150.66,01:36:41.13:03,-610.435,9.1347,780.2457
15068,150.67,01:36:41.14:00,-610.3533,8.986,780.0057
15069,150.68,01:36:41.14:01,-610.2913,8.8897,779.7510000000001
15070,150.69,01:36:41.14:02,-610.2403,8.7997,779.4233
15071,150.7,01:36:41.15:00,-610.191,8.7147,779.1077
15072,150.71,01:36:41.15:01,-610.1283,8.648,778.8827
15073,150.72,01:36:41.15:02,-610.0633,8.5747,778.669
15074,150.73,01:36:41.15:03,-609.9957,8.491,778.454
15075,150.74,01:36:41.16:00,-609.9133,8.4643,778.2117
15076,150.75,01:36:41.16:01,-609.8263,8.41,777.9789999999999
15077,150.76,01:36:41.16:02,-609.7043,8.353,777.6867
15078,150.77,01:36:41.16:03,-609.5853,8.3517,777.3810000000001
15079,150.78,01:36:41.17:00,-609.4827,8.3223,777.1403
15080,150.79,01:36:41.17:01,-609.3797,8.31,776.8903
15081,150.8,01:36:41.17:02,-609.2947,8.329,776.6583
15082,150.81,01:36:41.17:03,-609.2347,8.3203,776.487
15083,150.82,01:36:41.18:00,-609.1623,8.3477,776.306
15084,150.83,01:36:41.18:01,-609.0930000000001,8.3407,776.1147
15085,150.84,01:36:41.18:02,-609.0697,8.366,776.0427
