Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
13257,132.56,01:36:23.11:01,-73.771,1336.402,1006.581
13258,132.57,01:36:23.11:02,-75.311,1336.01,1011.4060000000001
13259,132.58,01:36:23.11:03,-76.96,1335.5420000000001,1016.26
13260,132.59,01:36:23.12:00,-78.571,1335.0729999999999,1021.125
13261,132.6,01:36:23.12:01,-80.263,1334.558,1026.045
13262,132.61,01:36:23.12:02,-81.868,1333.922,1030.861
13263,132.62,01:36:23.12:03,-83.529,1333.385,1035.751
13264,132.63,01:36:23.13:00,-85.089,1332.715,1040.5639999999999
13265,132.64,01:36:23.13:01,-86.53399999999999,1331.9920000000002,1045.325
13266,132.65,01:36:23.13:02,-87.965,1331.328,1050.122
13267,132.66,01:36:23.13:03,-89.24700000000001,1330.568,1054.833
13268,132.67,01:36:23.14:00,-90.542,1329.829,1059.511
13269,132.68,01:36:23.14:01,-91.84700000000001,1329.124,1064.25
13270,132.69,01:36:23.14:02,-93.189,1328.3020000000001,1068.953
13271,132.7,01:36:23.15:00,-94.588,1327.42,1073.785
13272,132.71,01:36:23.15:01,-96.012,1326.6570000000002,1078.5910000000001
13273,132.72,01:36:23.15:02,-97.425,1325.781,1083.298
13274,132.73,01:36:23.15:03,-98.781,1324.8370000000002,1088.003
13275,132.74,01:36:23.16:00,-100.147,1323.9879999999998,1092.673
13276,132.75,01:36:23.16:01,-101.51,1323.0829999999999,1097.374
13277,132.76,01:36:23.16:02,-102.803,1322.105,1101.991
13278,132.77,01:36:23.16:03,-104.074,1321.11,1106.5739999999998
13279,132.78,01:36:23.17:00,-105.383,1320.06,1111.14
13280,132.79,01:36:23.17:01,-106.73700000000001,1319.007,1115.752
13281,132.8,01:36:23.17:02,-108.064,1317.82,1120.277
13282,132.81,01:36:23.17:03,-109.40799999999999,1316.5510000000002,1124.828
13283,132.82,01:36:23.18:00,-110.751,1315.244,1129.392
13284,132.83,01:36:23.18:01,-112.064,1313.874,1133.9560000000001
13285,132.84,01:36:23.18:02,-113.351,1312.463,1138.487
13286,132.85,01:36:23.18:03,-114.663,1310.9560000000001,1143.072
13287,132.86,01:36:23.19:00,-115.995,1309.4180000000001,1147.6580000000001
13288,132.87,01:36:23.19:01,-117.25299999999999,1307.736,1152.1680000000001
13289,132.88,01:36:23.19:02,-118.5,1305.988,1156.684
13290,132.89,01:36:23.19:03,-119.73100000000001,1304.182,1161.185
13291,132.9,01:36:23.20:00,-120.934,1302.236,1165.64
13292,132.91,01:36:23.20:01,-122.148,1300.377,1169.94
13293,132.92,01:36:23.20:02,-123.20200000000001,1298.313,1174.316
13294,132.93,01:36:23.20:03,-124.2,1296.2069999999999,1178.647
13295,132.94,01:36:23.21:00,-125.15100000000001,1294.026,1182.911
13296,132.95,01:36:23.21:01,-125.759,1291.697,1187.008
13297,132.96,01:36:23.21:02,-126.834,1289.536,1191.221
13298,132.97,01:36:23.21:03,-127.464,1287.173,1195.302
13299,132.98,01:36:23.22:00,-128.292,1284.8319999999999,1199.373
13300,132.99,01:36:23.22:01,-129.053,1282.4289999999999,1203.316
13301,133.0,01:36:23.22:02,-129.80700000000002,1279.97,1207.286
13302,133.01,01:36:23.22:03,-130.44,1277.474,1211.173
13303,133.02,01:36:23.23:00,-131.043,1274.937,1215.012
13304,133.03,01:36:23.23:01,-131.577,1272.254,1218.682
13305,133.04,01:36:23.23:02,-132.043,1269.6,1222.392
13306,133.05,01:36:23.23:03,-132.49,1266.885,1225.9669999999999
13307,133.06,01:36:23.24:00,-132.85,1264.053,1229.504
13308,133.07,01:36:23.24:01,-133.227,1261.238,1233.018
13309,133.08,01:36:23.24:02,-133.588,1258.194,1236.431
13310,133.09,01:36:23.24:03,-133.97,1255.287,1239.864
13311,133.1,01:36:24.00:00,-134.47,1252.373,1243.432
13312,133.11,01:36:24.00:01,-134.874,1249.38,1246.883
13313,133.12,01:36:24.00:02,-135.22299999999998,1246.309,1250.224
13314,133.13,01:36:24.00:03,-135.675,1243.184,1253.5910000000001
13315,133.14,01:36:24.01:00,-136.036,1240.04,1256.904
13316,133.15,01:36:24.01:01,-135.994,1237.155,1259.851
13317,133.16,01:36:24.01:02,-136.347,1233.938,1263.1580000000001
13318,133.17,01:36:24.01:03,-136.67,1230.749,1266.393
13319,133.18,01:36:24.01:04,-136.94899999999998,1227.5430000000001,1269.5819999999999
13320,133.19,01:36:24.02:00,-137.405,1224.263,1272.879
13321,133.2,01:36:24.02:01,-137.828,1220.9669999999999,1276.0330000000001
13322,133.21,01:36:24.02:02,-138.31,1217.552,1279.008
13323,133.22,01:36:24.03:00,-138.805,1214.383,1282.254
13324,133.23,01:36:24.03:01,-139.409,1210.93,1285.222
13325,133.24,01:36:24.03:02,-139.995,1207.5739999999998,1288.254
13326,133.25,01:36:24.03:03,-140.565,1204.198,1291.1860000000001
13327,133.26,01:36:24.03:04,-141.252,1200.708,1294.175
13328,133.27,01:36:24.04:00,-141.976,1197.2939999999999,1297.076
13329,133.28,01:36:24.04:01,-142.599,1193.872,1299.855
13330,133.29,01:36:24.04:02,-143.319,1190.425,1302.593
13331,133.3,01:36:24.04:03,-144.02700000000002,1187.085,1305.302
13332,133.31,01:36:24.05:00,-144.884,1183.7169999999999,1308.035
13333,133.32,01:36:24.05:01,-145.67,1180.382,1310.65
13334,133.33,01:36:24.05:02,-146.577,1177.069,1313.233
13335,133.34,01:36:24.05:03,-147.41299999999998,1173.7939999999999,1315.707
13336,133.35,01:36:24.06:00,-148.36,1170.399,1318.136
13337,133.36,01:36:24.06:01,-149.344,1167.115,1320.5610000000001
13338,133.37,01:36:24.06:02,-150.31,1163.79,1322.9379999999999
13339,133.38,01:36:24.06:03,-151.814,1160.047,1325.585
13340,133.39,01:36:24.07:00,-152.764,1156.64,1327.844
13341,133.4,01:36:24.07:01,-153.768,1153.249,1330.101
13342,133.41,01:36:24.07:02,-154.707,1149.819,1332.283
13343,133.42,01:36:24.07:03,-155.634,1146.371,1334.4089999999999
13344,133.43,01:36:24.08:00,-156.586,1142.933,1336.49
13345,133.44,01:36:24.08:01,-157.458,1139.448,1338.4470000000001
13346,133.45,01:36:24.08:02,-158.425,1136.01,1340.374
13347,133.46,01:36:24.08:03,-159.393,1132.483,1342.274
13348,133.47,01:36:24.09:00,-160.428,1129.022,1344.105
13349,133.48,01:36:24.09:01,-161.467,1125.511,1345.862
13350,133.49,01:36:24.09:02,-162.60399999999998,1121.997,1347.585
13351,133.5,01:36:24.09:03,-163.765,1118.461,1349.205
13352,133.51,01:36:24.10:00,-164.97299999999998,1114.9360000000001,1350.79
13353,133.52,01:36:24.10:01,-166.304,1111.483,1352.381
13354,133.53,01:36:24.10:02,-167.637,1108.037,1353.874
13355,133.54,01:36:24.10:03,-168.93900000000002,1104.5330000000001,1355.265
13356,133.55,01:36:24.11:00,-170.31599999999997,1101.073,1356.625
13357,133.56,01:36:24.11:01,-171.334,1097.931,1357.7020000000002
13358,133.57,01:36:24.11:02,-172.863,1094.437,1359.119
13359,133.58,01:36:24.11:03,-174.41400000000002,1090.816,1360.606
13360,133.59,01:36:24.12:00,-175.905,1087.298,1361.856
13361,133.6,01:36:24.12:01,-177.49,1083.924,1363.146
13362,133.61,01:36:24.12:02,-179.051,1080.495,1364.454
13363,133.62,01:36:24.12:03,-180.578,1077.183,1365.4779999999998
13364,133.63,01:36:24.13:00,-182.09799999999998,1073.6,1366.5439999999999
13365,133.64,01:36:24.13:01,-183.669,1070.26,1367.8229999999999
13366,133.65,01:36:24.13:02,-185.30200000000002,1066.905,1369.067
13367,133.66,01:36:24.13:03,-186.858,1063.527,1370.1989999999998
13368,133.67,01:36:24.14:00,-188.563,1060.085,1371.646
13369,133.68,01:36:24.14:01,-190.15400000000002,1056.787,1372.825
13370,133.69,01:36:24.14:02,-191.56,1053.451,1373.891
13371,133.7,01:36:24.14:03,-192.861,1050.236,1374.9679999999998
13372,133.71,01:36:24.15:00,-194.13299999999998,1046.938,1376.026
13373,133.72,01:36:24.15:01,-195.27700000000002,1043.5839999999998,1377.03
13374,133.73,01:36:24.15:02,-196.516,1040.2910000000002,1378.007
13375,133.74,01:36:24.15:03,-197.71099999999998,1036.888,1378.875
13376,133.75,01:36:24.16:00,-198.94099999999997,1033.56,1379.729
13377,133.76,01:36:24.16:01,-200.13,1030.16,1380.509
13378,133.77,01:36:24.16:02,-201.205,1026.837,1381.2420000000002
13379,133.78,01:36:24.16:03,-202.287,1023.439,1381.9229999999998
13380,133.79,01:36:24.17:00,-203.168,1020.133,1382.5520000000001
13381,133.8,01:36:24.17:01,-204.076,1016.785,1383.233
13382,133.81,01:36:24.17:02,-204.862,1013.48,1383.779
13383,133.82,01:36:24.17:03,-205.66400000000002,1010.186,1384.3529999999998
13384,133.83,01:36:24.18:00,-206.53099999999998,1006.8939999999999,1384.9260000000002
13385,133.84,01:36:24.18:01,-207.31799999999998,1003.595,1385.379
13386,133.85,01:36:24.18:02,-208.19799999999998,1000.3330000000001,1385.905
13387,133.86,01:36:24.18:03,-209.12,996.998,1386.435
13388,133.87,01:36:24.19:00,-209.925,993.706,1386.8129999999999
13389,133.88,01:36:24.19:01,-210.75599999999997,990.439,1387.2720000000002
13390,133.89,01:36:24.19:02,-211.549,987.1489999999999,1387.76
13391,133.9,01:36:24.20:00,-212.393,983.788,1388.1370000000002
13392,133.91,01:36:24.20:01,-213.232,980.534,1388.5179999999998
13393,133.92,01:36:24.20:02,-214.062,977.2739999999999,1388.9520000000002
13394,133.93,01:36:24.20:03,-214.97400000000002,974.046,1389.3110000000001
13395,133.94,01:36:24.21:00,-215.89700000000002,970.79,1389.6670000000001
13396,133.95,01:36:24.21:01,-216.94,967.564,1390.1070000000002
13397,133.96,01:36:24.21:02,-217.953,964.35,1390.5220000000002
13398,133.97,01:36:24.21:03,-218.96900000000002,961.177,1390.905
13399,133.98,01:36:24.22:00,-219.97299999999998,957.9760000000001,1391.3229999999999
13400,133.99,01:36:24.22:01,-220.94099999999997,954.915,1391.695
13401,134.0,01:36:24.22:02,-221.863,951.7919999999999,1391.975
13402,134.01,01:36:24.22:03,-222.706,948.673,1392.21
13403,134.02,01:36:24.23:00,-223.64700000000002,945.438,1392.511
13404,134.03,01:36:24.23:01,-224.825,942.054,1392.9979999999998
13405,134.04,01:36:24.23:02,-225.69799999999998,938.804,1393.24
13406,134.05,01:36:24.23:03,-226.574,935.46,1393.481
13407,134.06,01:36:24.24:00,-227.588,932.253,1393.705
13408,134.07,01:36:24.24:01,-228.56099999999998,928.977,1394.009
13409,134.08,01:36:24.24:02,-229.542,925.6519999999999,1394.234
13410,134.09,01:36:24.24:03,-230.505,922.36,1394.422
13411,134.1,01:36:25.00:00,-231.43900000000002,919.153,1394.585
13412,134.11,01:36:25.00:01,-232.37099999999998,916.049,1394.761
13413,134.12,01:36:25.00:02,-233.294,912.9639999999999,1394.974
13414,134.13,01:36:25.00:03,-234.062,909.867,1395.1270000000002
13415,134.14,01:36:25.01:00,-234.887,906.923,1395.2520000000002
13416,134.15,01:36:25.01:01,-235.813,904.1439999999999,1395.9779999999998
13417,134.16,01:36:25.01:02,-236.68900000000002,901.335,1396.121
13418,134.17,01:36:25.01:03,-237.821,898.785,1396.496
13419,134.18,01:36:25.02:00,-238.63299999999998,896.045,1396.624
13420,134.19,01:36:25.02:01,-239.11900000000003,893.044,1396.4379999999999
13421,134.2,01:36:25.02:02,-239.828,890.26,1396.509
13422,134.21,01:36:25.02:03,-240.567,887.428,1396.536
13423,134.22,01:36:25.02:04,-241.28799999999998,884.4960000000001,1396.547
13424,134.23,01:36:25.03:00,-242.03099999999998,881.5169999999999,1396.537
13425,134.24,01:36:25.03:01,-242.80700000000002,878.595,1396.575
13426,134.25,01:36:25.03:02,-243.545,875.709,1396.515
13427,134.26,01:36:25.04:00,-244.25099999999998,872.813,1396.402
13428,134.27,01:36:25.04:01,-244.894,869.927,1396.235
13429,134.28,01:36:25.04:02,-245.54,866.993,1396.0439999999999
13430,134.29,01:36:25.04:03,-246.142,864.122,1395.828
13431,134.3,01:36:25.04:04,-246.738,861.194,1395.535
13432,134.31,01:36:25.05:00,-247.283,858.198,1395.145
13433,134.32,01:36:25.05:01,-247.857,855.2389999999999,1394.692
13434,134.33,01:36:25.05:02,-248.46599999999998,852.301,1394.2020000000002
13435,134.34,01:36:25.05:03,-249.06400000000002,849.315,1393.606
13436,134.35,01:36:25.06:00,-249.69099999999997,846.3860000000001,1392.9620000000002
13437,134.36,01:36:25.06:01,-250.31099999999998,843.5089999999999,1392.3239999999998
13438,134.37,01:36:25.06:02,-250.935,840.573,1391.6470000000002
13439,134.38,01:36:25.06:03,-251.605,837.748,1390.976
13440,134.39,01:36:25.07:00,-252.264,834.9169999999999,1390.175
13441,134.4,01:36:25.07:01,-252.951,832.034,1389.305
13442,134.41,01:36:25.07:02,-253.637,829.169,1388.382
13443,134.42,01:36:25.07:03,-254.954,826.566,1387.9479999999999
13444,134.43,01:36:25.08:00,-255.627,823.748,1387.0320000000002
13445,134.44,01:36:25.08:01,-256.263,820.8530000000001,1386.057
13446,134.45,01:36:25.08:02,-256.699,818.0369999999999,1385.259
13447,134.46,01:36:25.08:03,-257.334,815.052,1384.2620000000002
13448,134.47,01:36:25.09:00,-258.009,812.13,1383.289
13449,134.48,01:36:25.09:01,-258.171,807.6439999999999,1380.5810000000001
13450,134.49,01:36:25.09:02,-258.592,805.449,1379.256
13451,134.5,01:36:25.09:03,-259.274,802.4810000000001,1378.0839999999998
13452,134.51,01:36:25.10:00,-259.933,799.573,1376.888
13453,134.52,01:36:25.10:01,-260.638,796.6560000000001,1375.6770000000001
13454,134.53,01:36:25.10:02,-261.345,793.81,1374.3370000000002
13455,134.54,01:36:25.10:03,-262.007,791.015,1372.96
13456,134.55,01:36:25.11:00,-262.699,788.2689999999999,1371.535
13457,134.56,01:36:25.11:01,-263.405,785.561,1370.009
13458,134.57,01:36:25.11:02,-264.126,782.789,1368.4270000000001
13459,134.58,01:36:25.11:03,-264.902,780.0169999999999,1366.775
13460,134.59,01:36:25.12:00,-265.682,777.245,1365.0810000000001
13461,134.6,01:36:25.12:01,-266.485,774.459,1363.351
13462,134.61,01:36:25.12:02,-267.293,771.596,1361.5610000000001
13463,134.62,01:36:25.12:03,-268.11400000000003,768.785,1359.69
13464,134.63,01:36:25.13:00,-268.982,765.9630000000001,1357.838
13465,134.64,01:36:25.13:01,-269.883,763.1210000000001,1355.8829999999998
13466,134.65,01:36:25.13:02,-270.815,760.288,1353.8670000000002
13467,134.66,01:36:25.13:03,-271.725,757.415,1351.8039999999999
13468,134.67,01:36:25.14:00,-272.652,754.5210000000001,1349.611
13469,134.68,01:36:25.14:01,-273.598,751.635,1347.4360000000001
13470,134.69,01:36:25.14:02,-274.52299999999997,748.831,1345.1689999999999
13471,134.7,01:36:25.14:03,-275.47,746.046,1342.8339999999998
13472,134.71,01:36:25.15:00,-276.393,743.297,1340.4029999999998
13473,134.72,01:36:25.15:01,-277.422,740.709,1337.92
13474,134.73,01:36:25.15:02,-278.47,738.018,1335.358
13475,134.74,01:36:25.15:03,-279.606,735.309,1332.777
13476,134.75,01:36:25.16:00,-280.774,732.5,1330.0829999999999
13477,134.76,01:36:25.16:01,-281.962,729.659,1327.352
13478,134.77,01:36:25.16:02,-283.231,726.802,1324.629
13479,134.78,01:36:25.16:03,-284.488,723.938,1321.915
13480,134.79,01:36:25.17:00,-285.719,721.091,1319.1629999999998
13481,134.8,01:36:25.17:01,-286.938,718.2760000000001,1316.386
13482,134.81,01:36:25.17:02,-288.152,715.4910000000001,1313.5829999999999
13483,134.82,01:36:25.17:03,-289.366,712.725,1310.7
13484,134.83,01:36:25.18:00,-290.606,709.998,1307.85
13485,134.84,01:36:25.18:01,-291.883,707.243,1304.941
13486,134.85,01:36:25.18:02,-293.113,704.48,1301.971
13487,134.86,01:36:25.18:03,-294.365,701.702,1299.026
13488,134.87,01:36:25.19:00,-295.661,698.9,1296.03
13489,134.88,01:36:25.19:01,-296.939,696.07,1292.974
13490,134.89,01:36:25.19:02,-298.224,693.328,1289.965
13491,134.9,01:36:25.19:03,-299.506,690.612,1286.904
13492,134.91,01:36:25.20:00,-300.769,687.908,1283.753
13493,134.92,01:36:25.20:01,-302.072,685.298,1280.654
13494,134.93,01:36:25.20:02,-303.385,682.712,1277.556
13495,134.94,01:36:25.20:03,-304.672,680.092,1274.37
13496,134.95,01:36:25.21:00,-305.947,677.5269999999999,1271.214
13497,134.96,01:36:25.21:01,-307.22900000000004,675.047,1268.156
13498,134.97,01:36:25.21:02,-308.559,672.56,1265.0410000000002
13499,134.98,01:36:25.21:03,-309.848,670.091,1261.921
13500,134.99,01:36:25.22:00,-311.144,667.668,1258.772
13501,135.0,01:36:25.22:01,-312.43,665.27,1255.594
13502,135.01,01:36:25.22:02,-313.72900000000004,662.8580000000001,1252.422
13503,135.02,01:36:25.22:03,-315.01099999999997,660.5039999999999,1249.278
13504,135.03,01:36:25.23:00,-316.309,658.19,1246.106
13505,135.04,01:36:25.23:01,-317.548,655.825,1242.85
13506,135.05,01:36:25.23:02,-318.817,653.451,1239.595
13507,135.06,01:36:25.23:03,-320.10400000000004,651.104,1236.361
13508,135.07,01:36:25.24:00,-321.382,648.738,1233.0919999999999
13509,135.08,01:36:25.24:01,-323.01599999999996,646.429,1230.059
13510,135.09,01:36:25.24:02,-324.302,644.048,1226.774
13511,135.1,01:36:26.00:00,-325.691,641.702,1223.396
13512,135.11,01:36:26.00:01,-326.87,639.53,1219.8410000000001
13513,135.12,01:36:26.00:02,-328.228,637.202,1216.453
13514,135.13,01:36:26.00:03,-329.569,634.94,1213.013
13515,135.14,01:36:26.01:00,-330.838,632.594,1209.472
13516,135.15,01:36:26.01:01,-332.19599999999997,630.336,1206.011
13517,135.16,01:36:26.01:02,-333.466,628.0219999999999,1202.432
13518,135.17,01:36:26.01:03,-334.694,625.7090000000001,1198.808
13519,135.18,01:36:26.02:00,-335.968,623.442,1195.135
13520,135.19,01:36:26.02:01,-337.305,621.165,1191.524
13521,135.2,01:36:26.02:02,-338.525,618.922,1187.747
13522,135.21,01:36:26.02:03,-339.777,616.614,1183.8980000000001
13523,135.22,01:36:26.03:00,-341.147,614.294,1180.069
13524,135.23,01:36:26.03:01,-342.407,611.9780000000001,1176.198
13525,135.24,01:36:26.03:02,-343.654,609.5980000000001,1172.187
13526,135.25,01:36:26.03:03,-345.06699999999995,607.365,1168.222
13527,135.26,01:36:26.04:00,-346.33,605.026,1164.1589999999999
13528,135.27,01:36:26.04:01,-347.652,602.681,1160.036
13529,135.28,01:36:26.04:02,-349.05300000000005,600.475,1155.9489999999998
13530,135.29,01:36:26.04:03,-350.44800000000004,598.206,1151.698
13531,135.3,01:36:26.05:00,-351.782,595.993,1147.454
13532,135.31,01:36:26.05:01,-353.30800000000005,593.778,1143.221
13533,135.32,01:36:26.05:02,-354.75199999999995,591.586,1138.9160000000002
13534,135.33,01:36:26.05:03,-356.095,589.3430000000001,1134.565
13535,135.34,01:36:26.06:00,-357.648,587.245,1130.219
13536,135.35,01:36:26.06:01,-359.102,585.056,1125.8210000000001
13537,135.36,01:36:26.06:02,-360.481,582.9590000000001,1121.356
13538,135.37,01:36:26.06:03,-361.95599999999996,580.755,1116.953
13539,135.38,01:36:26.07:00,-363.376,578.656,1112.478
13540,135.39,01:36:26.07:01,-364.723,576.519,1108.004
13541,135.4,01:36:26.07:02,-366.151,574.452,1103.599
13542,135.41,01:36:26.07:03,-367.486,572.406,1099.057
13543,135.42,01:36:26.08:00,-368.809,570.444,1094.547
13544,135.43,01:36:26.08:01,-370.256,568.576,1090.052
13545,135.44,01:36:26.08:02,-371.54699999999997,566.661,1085.448
13546,135.45,01:36:26.08:03,-372.964,564.88,1080.91
13547,135.46,01:36:26.09:00,-374.39599999999996,563.16,1076.392
13548,135.47,01:36:26.09:01,-375.68699999999995,561.378,1071.8139999999999
13549,135.48,01:36:26.09:02,-377.15,559.681,1067.285
13550,135.49,01:36:26.09:03,-378.506,558.018,1062.744
13551,135.5,01:36:26.10:00,-379.897,556.45,1058.107
13552,135.51,01:36:26.10:01,-381.39599999999996,554.974,1053.514
13553,135.52,01:36:26.10:02,-382.67699999999996,553.476,1048.805
13554,135.53,01:36:26.10:03,-384.01,552.056,1044.077
13555,135.54,01:36:26.11:00,-385.41,550.6619999999999,1039.444
13556,135.55,01:36:26.11:01,-386.586,549.107,1034.671
13557,135.56,01:36:26.11:02,-387.901,547.6709999999999,1029.948
13558,135.57,01:36:26.11:03,-389.315,546.254,1025.212
13559,135.58,01:36:26.11:04,-390.559,544.717,1020.3530000000001
13560,135.59,01:36:26.12:00,-391.99,543.275,1015.575
13561,135.6,01:36:26.12:01,-393.353,541.849,1010.7230000000001
13562,135.61,01:36:26.12:02,-394.722,540.464,1005.868
13563,135.62,01:36:26.13:00,-396.207,539.1080000000001,1001.1360000000001
13564,135.63,01:36:26.13:01,-397.58,537.8380000000001,996.2760000000001
13565,135.64,01:36:26.13:02,-399.04400000000004,536.665,991.3969999999999
13566,135.65,01:36:26.13:03,-400.65,535.62,986.553
13567,135.66,01:36:26.13:04,-402.147,534.5790000000001,981.581
13568,135.67,01:36:26.14:00,-403.639,533.547,976.56
13569,135.68,01:36:26.14:01,-405.26199999999994,532.503,971.6619999999999
13570,135.69,01:36:26.14:02,-406.736,531.4169999999999,966.698
13571,135.7,01:36:26.14:03,-408.24699999999996,530.328,961.7389999999999
13572,135.71,01:36:26.15:00,-409.825,529.177,956.846
13573,135.72,01:36:26.15:01,-411.496,528.0930000000001,951.952
13574,135.73,01:36:26.15:02,-413.05300000000005,526.946,946.953
13575,135.74,01:36:26.15:03,-414.33,525.781,941.7689999999999
13576,135.75,01:36:26.16:00,-416.483,524.784,937.1610000000001
13577,135.76,01:36:26.16:01,-417.755,523.763,931.949
13578,135.77,01:36:26.16:02,-419.86400000000003,522.784,927.25
13579,135.78,01:36:26.16:03,-421.616,521.862,922.318
13580,135.79,01:36:26.17:00,-423.015,520.9830000000001,917.1210000000001
13581,135.8,01:36:26.17:01,-424.866,520.1030000000001,912.171
13582,135.81,01:36:26.17:02,-426.711,519.196,907.193
13583,135.82,01:36:26.17:03,-428.56699999999995,518.265,902.2130000000001
13584,135.83,01:36:26.18:00,-430.395,517.2819999999999,897.2330000000001
13585,135.84,01:36:26.18:01,-432.32300000000004,516.245,892.275
13586,135.85,01:36:26.18:02,-434.194,515.2040000000001,887.3
13587,135.86,01:36:26.18:03,-436.06800000000004,514.161,882.35
13588,135.87,01:36:26.19:00,-437.926,513.056,877.408
13589,135.88,01:36:26.19:01,-439.74300000000005,511.935,872.43
13590,135.89,01:36:26.19:02,-441.62699999999995,510.894,867.488
13591,135.9,01:36:26.19:03,-443.514,509.894,862.492
13592,135.91,01:36:26.20:00,-445.371,508.923,857.498
13593,135.92,01:36:26.20:01,-447.283,507.93,852.502
13594,135.93,01:36:26.20:02,-449.131,506.92,847.493
13595,135.94,01:36:26.20:03,-451.022,505.89599999999996,842.512
13596,135.95,01:36:26.21:00,-452.94199999999995,504.93199999999996,837.5169999999999
13597,135.96,01:36:26.21:01,-454.902,503.967,832.59
13598,135.97,01:36:26.21:02,-456.82300000000004,502.95599999999996,827.6139999999999
13599,135.98,01:36:26.21:03,-458.74199999999996,501.991,822.686
13600,135.99,01:36:26.22:00,-460.691,501.069,817.722
13601,136.0,01:36:26.22:01,-462.616,500.217,812.824
13602,136.01,01:36:26.22:02,-464.603,499.44800000000004,807.915
13603,136.02,01:36:26.22:03,-466.56800000000004,498.744,803.018
13604,136.03,01:36:26.23:00,-468.592,498.11,798.177
13605,136.04,01:36:26.23:01,-470.57599999999996,497.55699999999996,793.3689999999999
13606,136.05,01:36:26.23:02,-472.52,497.04400000000004,788.482
13607,136.06,01:36:26.23:03,-474.50199999999995,496.56199999999995,783.673
13608,136.07,01:36:26.24:00,-476.413,496.13699999999994,778.803
13609,136.08,01:36:26.24:01,-478.37800000000004,495.73199999999997,773.9789999999999
13610,136.09,01:36:26.24:02,-480.32800000000003,495.412,769.159
13611,136.1,01:36:26.24:03,-482.315,495.069,764.34
13612,136.11,01:36:27.00:00,-484.28,494.80800000000005,759.5319999999999
13613,136.12,01:36:27.00:01,-486.244,494.61400000000003,754.722
13614,136.13,01:36:27.00:02,-488.142,494.551,749.936
13615,136.14,01:36:27.00:03,-490.091,494.509,745.107
13616,136.15,01:36:27.01:00,-491.973,494.542,740.352
13617,136.16,01:36:27.01:01,-493.87699999999995,494.62800000000004,735.6030000000001
13618,136.17,01:36:27.01:02,-495.702,494.806,730.82
13619,136.18,01:36:27.01:03,-497.51199999999994,495.034,726.05
13620,136.19,01:36:27.02:00,-499.298,495.353,721.2589999999999
13621,136.2,01:36:27.02:01,-501.11300000000006,495.712,716.5319999999999
13622,136.21,01:36:27.02:02,-502.906,496.139,711.8330000000001
13623,136.22,01:36:27.02:03,-504.642,496.64099999999996,707.0260000000001
13624,136.23,01:36:27.03:00,-506.334,497.165,702.3389999999999
13625,136.24,01:36:27.03:01,-508.01800000000003,497.814,697.627
13626,136.25,01:36:27.03:02,-509.668,498.45599999999996,692.904
13627,136.26,01:36:27.03:03,-511.291,499.185,688.315
13628,136.27,01:36:27.04:00,-512.946,500.031,683.768
13629,136.28,01:36:27.04:01,-514.462,500.92800000000005,679.1389999999999
13630,136.29,01:36:27.04:02,-516.03,501.875,674.597
13631,136.3,01:36:27.05:00,-517.6030000000001,502.875,670.0060000000001
13632,136.31,01:36:27.05:01,-519.101,503.94599999999997,665.581
13633,136.32,01:36:27.05:02,-520.619,504.964,661.177
13634,136.33,01:36:27.05:03,-522.146,506.066,656.7760000000001
13635,136.34,01:36:27.06:00,-523.648,507.233,652.4490000000001
13636,136.35,01:36:27.06:01,-525.126,508.407,648.066
13637,136.36,01:36:27.06:02,-526.5880000000001,509.649,643.773
13638,136.37,01:36:27.06:03,-528.0509999999999,510.961,639.536
13639,136.38,01:36:27.07:00,-529.461,512.341,635.303
13640,136.39,01:36:27.07:01,-530.87,513.731,631.155
13641,136.4,01:36:27.07:02,-532.247,515.252,626.988
13642,136.41,01:36:27.07:03,-533.755,516.776,622.857
13643,136.42,01:36:27.08:00,-535.262,518.321,618.735
13644,136.43,01:36:27.08:01,-536.789,519.896,614.544
13645,136.44,01:36:27.08:02,-538.315,521.513,610.411
13646,136.45,01:36:27.08:03,-539.765,523.123,606.336
13647,136.46,01:36:27.09:00,-541.143,524.871,602.2959999999999
13648,136.47,01:36:27.09:01,-542.569,526.641,598.309
13649,136.48,01:36:27.09:02,-544.029,528.4680000000001,594.335
13650,136.49,01:36:27.09:03,-545.506,530.3919999999999,590.3380000000001
13651,136.5,01:36:27.10:00,-546.927,532.425,586.284
13652,136.51,01:36:27.10:01,-548.425,534.408,582.268
13653,136.52,01:36:27.10:02,-549.809,536.4,578.2919999999999
13654,136.53,01:36:27.10:03,-551.1990000000001,538.509,574.3240000000001
13655,136.54,01:36:27.11:00,-552.566,540.531,570.393
13656,136.55,01:36:27.11:01,-553.948,542.578,566.489
13657,136.56,01:36:27.11:02,-555.3240000000001,544.753,562.53
13658,136.57,01:36:27.11:03,-556.806,546.842,558.698
13659,136.58,01:36:27.12:00,-558.2909999999999,548.966,554.755
13660,136.59,01:36:27.12:01,-559.793,551.087,550.8530000000001
13661,136.6,01:36:27.12:02,-561.385,553.158,546.9259999999999
13662,136.61,01:36:27.12:03,-562.867,555.239,543.043
13663,136.62,01:36:27.13:00,-564.383,557.347,539.095
13664,136.63,01:36:27.13:01,-565.868,559.394,535.132
13665,136.64,01:36:27.13:02,-567.3290000000001,561.39,531.224
13666,136.65,01:36:27.13:03,-568.706,563.472,527.253
