Frame,Time,SMPTE,bar_right_hand_x,bar_right_hand_y,bar_right_hand_z
4300,42.99,00:39:06:12:00,302.5917,623.1117,-430.839
4301,43.0,00:39:06:12:01,301.7037,623.2143,-430.6977
4302,43.01,00:39:06:12:01,301.7037,623.2143,-430.6977
4303,43.02,00:39:06:12:03,302.0437,623.577,-430.9467
4304,43.03,00:39:06:13:00,301.2737,623.7,-430.9093
4305,43.04,00:39:06:13:00,300.5547,623.825,-430.77
4306,43.05,00:39:06:13:02,299.921,623.9977,-430.719
4307,43.06,00:39:06:13:03,299.1983,624.134,-430.565
4308,43.07,00:39:06:14:00,298.59,624.252,-430.454
4309,43.08,00:39:06:14:00,298.42900000000003,624.609,-430.5717
4310,43.09,00:39:06:14:02,297.721,623.8133,-429.56300000000005
4311,43.1,00:39:06:14:03,297.2243,623.9067,-429.3877
4312,43.11,00:39:06:14:03,296.9897,624.0537,-429.4737
4313,43.12,00:39:06:15:00,296.6527,624.1759999999999,-429.3507
4314,43.13,00:39:06:15:02,296.2053,624.3377,-429.0183
4315,43.14,00:39:06:15:03,295.9677,624.589,-428.8503
4316,43.15,00:39:06:15:03,295.8527,624.9337,-428.716
4317,43.16,00:39:06:16:01,295.6773,625.2417,-428.536
4318,43.17,00:39:06:16:02,295.54,625.641,-428.39099999999996
4319,43.18,00:39:06:16:02,295.4437,626.008,-428.26
4320,43.19,00:39:06:16:03,295.3013,626.4607,-428.0277
4321,43.2,00:39:06:17:01,295.2243,626.9027,-427.8177
4322,43.21,00:39:06:17:02,295.0873,627.3723,-427.6197
4323,43.22,00:39:06:17:02,293.9267,628.127,-427.7523
4324,43.23,00:39:06:18:00,296.2703,628.1123,-429.45
4325,43.24,00:39:06:18:01,297.7323,629.6747,-430.0677
4326,43.25,00:39:06:18:02,295.51,629.2503,-429.4703
4327,43.26,00:39:06:18:02,295.51,629.2503,-429.4703
4328,43.27,00:39:06:19:00,294.6263,629.7333,-429.36
4329,43.28,00:39:06:19:01,293.3903,630.0277,-429.1707
4330,43.29,00:39:06:19:01,291.7473,630.183,-428.7483
4331,43.3,00:39:06:19:03,290.3023,630.1677,-428.9063
4332,43.31,00:39:06:20:00,288.3163,629.9923,-428.62300000000005
4333,43.32,00:39:06:20:01,286.0543,629.7753,-428.4347
4334,43.33,00:39:06:20:01,283.5767,629.5443,-428.26599999999996
4335,43.34,00:39:06:20:03,280.4927,629.2983,-427.7317
4336,43.35,00:39:06:21:00,277.2253,628.9093,-427.3913
4337,43.36,00:39:06:21:00,270.9937,628.5813,-428.389
4338,43.37,00:39:06:21:01,267.1873,627.9213,-427.3303
4339,43.38,00:39:06:21:03,262.9593,627.1657,-426.1617
4340,43.39,00:39:06:22:00,258.1277,626.3247,-425.14099999999996
4341,43.4,00:39:06:22:00,252.0363,625.4493,-423.6677
4342,43.41,00:39:06:22:02,246.4493,624.5407,-422.43
4343,43.42,00:39:06:22:03,241.6663,623.8093,-421.0737
4344,43.43,00:39:06:22:03,234.5823,623.5577,-417.9413
4345,43.44,00:39:06:23:00,229.609,623.1313,-416.8037
4346,43.45,00:39:06:23:02,223.57299999999998,622.4393,-415.1057
4347,43.46,00:39:06:23:03,218.5777,621.979,-413.2757
4348,43.47,00:39:06:23:03,214.0387,621.607,-411.3113
4349,43.48,00:39:06:24:01,209.739,621.1543,-409.2117
4350,43.49,00:39:06:24:02,206.0983,620.8967,-407.4197
4351,43.5,00:39:06:24:03,202.8617,620.7407,-405.4937
4352,43.51,00:39:06:24:03,202.8617,620.7407,-405.4937
4353,43.52,00:39:07:00:01,200.09,620.6857,-403.67199999999997
4354,43.53,00:39:07:00:02,197.6347,620.653,-401.8107
4355,43.54,00:39:07:00:02,195.40900000000002,620.6619999999999,-399.9883
4356,43.55,00:39:07:01:00,193.5783,620.6087,-398.2207
4357,43.56,00:39:07:01:01,191.915,620.589,-396.4323
4358,43.57,00:39:07:01:02,190.71200000000002,620.5457,-394.749
4359,43.58,00:39:07:01:02,189.7407,620.4557,-393.023
4360,43.59,00:39:07:02:00,189.1703,620.3007,-391.406
4361,43.6,00:39:07:02:01,188.4847,620.3863,-389.6167
4362,43.61,00:39:07:02:01,188.73,620.3253,-388.039
4363,43.62,00:39:07:02:02,188.9253,619.5067,-386.5197
4364,43.63,00:39:07:03:00,189.5323,619.0533,-384.9507
4365,43.64,00:39:07:03:01,190.363,618.372,-383.44699999999995
4366,43.65,00:39:07:03:01,191.2393,617.6067,-381.7887
4367,43.66,00:39:07:03:03,192.31099999999998,616.7643,-380.1947
4368,43.67,00:39:07:04:00,193.6687,615.8623,-378.7543
4369,43.68,00:39:07:04:00,194.8127,614.9153,-377.1007
4370,43.69,00:39:07:04:01,196.0417,613.8243,-375.5137
4371,43.7,00:39:07:04:03,197.5433,612.7887,-374.13199999999995
4372,43.71,00:39:07:05:00,199.0337,611.679,-372.5777
4373,43.72,00:39:07:05:00,200.7883,610.7567,-371.3753
4374,43.73,00:39:07:05:02,202.4667,609.8623,-370.0513
4375,43.74,00:39:07:05:03,204.4827,609.0973,-368.949
4376,43.75,00:39:07:06:00,206.579,608.2983,-367.7217
4377,43.76,00:39:07:06:00,206.579,608.2983,-367.7217
4378,43.77,00:39:07:06:02,208.937,606.8247,-367.14599999999996
4379,43.78,00:39:07:06:03,214.2747,603.6057,-371.2953
4380,43.79,00:39:07:06:03,217.0847,601.0823,-371.7047
4381,43.8,00:39:07:07:01,219.00099999999998,599.8903,-370.6617
4382,43.81,00:39:07:07:02,220.9337,598.187,-370.6777
4383,43.82,00:39:07:07:03,219.5867,598.639,-366.3913
4384,43.83,00:39:07:07:03,219.21,597.5773,-366.0933
4385,43.84,00:39:07:08:01,221.1887,595.6683,-369.6407
4386,43.85,00:39:07:08:02,220.7133,596.1953,-369.074
4387,43.86,00:39:07:08:02,219.16099999999997,596.9307,-368.55699999999996
4388,43.87,00:39:07:08:03,217.2953,598.1563,-368.04699999999997
4389,43.88,00:39:07:09:01,215.175,599.8117,-367.3827
4390,43.89,00:39:07:09:02,212.2647,601.4577,-366.0103
4391,43.9,00:39:07:09:02,210.3743,603.7603,-365.2827
4392,43.91,00:39:07:10:00,208.868,606.4783,-364.7023
4393,43.92,00:39:07:10:01,207.5587,609.1267,-363.94699999999995
4394,43.93,00:39:07:10:01,206.2013,612.1187,-362.73
4395,43.94,00:39:07:10:02,205.6453,614.4183,-361.9767
4396,43.95,00:39:07:11:00,206.033,616.312,-361.5213
4397,43.96,00:39:07:11:01,207.3447,618.596,-361.126
4398,43.97,00:39:07:11:01,209.0737,620.8437,-361.0297
4399,43.98,00:39:07:11:03,210.7567,623.009,-361.0867
4400,43.99,00:39:07:12:00,212.6423,624.8633,-361.73400000000004
4401,44.0,00:39:07:12:01,215.8683,627.337,-362.8367
4402,44.01,00:39:07:12:01,215.8683,627.337,-362.8367
4403,44.02,00:39:07:12:03,217.232,630.3837,-364.254
4404,44.03,00:39:07:13:00,218.8253,634.0247,-366.9587
4405,44.04,00:39:07:13:00,221.6583,637.3143,-369.3807
4406,44.05,00:39:07:13:02,225.1363,640.433,-371.735
4407,44.06,00:39:07:13:03,228.7543,643.5287,-372.832
4408,44.07,00:39:07:14:00,235.0957,645.7747,-373.3527
4409,44.08,00:39:07:14:00,240.1443,648.609,-373.9663
4410,44.09,00:39:07:14:02,246.4993,650.1757,-373.9677
4411,44.1,00:39:07:14:03,252.5143,651.4133,-374.6127
4412,44.11,00:39:07:14:03,258.625,651.7363,-374.795
4413,44.12,00:39:07:15:00,264.8077,652.113,-374.8383
4414,44.13,00:39:07:15:02,270.3677,652.5437,-374.9063
4415,44.14,00:39:07:15:03,277.04900000000004,651.294,-374.779
4416,44.15,00:39:07:15:03,283.795,648.8603,-376.4147
4417,44.16,00:39:07:16:01,290.63,647.1827,-376.2887
4418,44.17,00:39:07:16:02,297.1447,645.6027,-376.1663
4419,44.18,00:39:07:16:02,303.9763,642.3967,-377.2303
4420,44.19,00:39:07:16:03,310.67900000000003,639.514,-376.64099999999996
4421,44.2,00:39:07:17:01,317.938,634.597,-377.80699999999996
4422,44.21,00:39:07:17:02,324.8643,630.435,-377.7833
4423,44.22,00:39:07:17:02,331.519,626.185,-376.441
4424,44.23,00:39:07:18:00,338.4513,621.3653,-376.0627
4425,44.24,00:39:07:18:01,348.2393,615.5443,-373.6643
4426,44.25,00:39:07:18:02,225.12099999999998,416.1053,-250.4257
4427,44.26,00:39:07:18:02,225.12099999999998,416.1053,-250.4257
4428,44.27,00:39:07:19:00,229.3437,411.8867,-249.3387
4429,44.28,00:39:07:19:01,233.38,407.3957,-248.0393
4430,44.29,00:39:07:19:01,237.331,402.6703,-246.395
4431,44.3,00:39:07:19:03,241.0417,397.754,-244.43400000000003
4432,44.31,00:39:07:20:00,244.2233,393.10900000000004,-242.0403
4433,44.32,00:39:07:20:01,246.9683,387.7417,-239.386
4434,44.33,00:39:07:20:01,249.6153,381.9667,-236.3283
4435,44.34,00:39:07:20:03,252.0573,376.9987,-232.1083
4436,44.35,00:39:07:21:00,253.9927,371.6187,-228.4563
4437,44.36,00:39:07:21:00,255.7357,366.8797,-223.947
4438,44.37,00:39:07:21:01,257.29400000000004,362.5657,-219.30599999999998
4439,44.38,00:39:07:21:03,258.23,358.4663,-214.7327
4440,44.39,00:39:07:22:00,259.54400000000004,354.9333,-209.6583
4441,44.4,00:39:07:22:00,260.4647,351.8717,-205.8207
4442,44.41,00:39:07:22:02,260.1203,349.088,-202.605
4443,44.42,00:39:07:22:03,262.096,346.6287,-197.6453
4444,44.43,00:39:07:22:03,262.8577,344.949,-194.15400000000002
4445,44.44,00:39:07:23:00,264.7543,344.3833,-190.8393
4446,44.45,00:39:07:23:02,264.5587,342.816,-189.5027
4447,44.46,00:39:07:23:03,265.3353,341.7817,-187.8457
4448,44.47,00:39:07:23:03,266.05400000000003,340.6123,-186.734
4449,44.48,00:39:07:24:01,267.3977,339.7863,-185.6963
4450,44.49,00:39:07:24:02,269.4563,338.7727,-184.347
4451,44.5,00:39:07:24:03,132.7223,175.4347,-94.7013
4452,44.51,00:39:07:24:03,132.7223,175.4347,-94.7013
4453,44.52,00:39:08:00:01,133.2613,174.9833,-94.37200000000001
4454,44.53,00:39:08:00:02,133.8817,174.6153,-94.085
4455,44.54,00:39:08:00:02,134.5767,174.3263,-93.838
4456,44.55,00:39:08:01:00,135.3383,174.1107,-93.6273
4457,44.56,00:39:08:01:01,136.1593,173.9633,-93.4503
4458,44.57,00:39:08:01:02,137.0323,173.8797,-93.3037
4459,44.58,00:39:08:01:02,137.95,173.854,-93.1843
4460,44.59,00:39:08:02:00,138.9043,173.8817,-93.0897
4461,44.6,00:39:08:02:01,139.8887,173.9573,-93.0163
4462,44.61,00:39:08:02:01,140.895,174.076,-92.9617
4463,44.62,00:39:08:02:02,141.916,174.2327,-92.92200000000001
4464,44.63,00:39:08:03:00,142.9443,174.422,-92.8947
4465,44.64,00:39:08:03:01,143.9727,174.639,-92.8767
4466,44.65,00:39:08:03:01,144.9937,174.87900000000002,-92.865
4467,44.66,00:39:08:03:03,145.9993,175.1363,-92.8563
4468,44.67,00:39:08:04:00,146.9827,175.40599999999998,-92.848
4469,44.68,00:39:08:04:00,147.936,175.6833,-92.837
4470,44.69,00:39:08:04:01,148.8523,175.963,-92.82
4471,44.7,00:39:08:04:03,149.7237,176.2397,-92.794
4472,44.71,00:39:08:05:00,150.543,176.5083,-92.756
4473,44.72,00:39:08:05:00,151.3027,176.7643,-92.7033
4474,44.73,00:39:08:05:02,151.9953,177.002,-92.6323
4475,44.74,00:39:08:05:03,152.6137,177.2167,-92.5403
4476,44.75,00:39:08:06:00,153.15,177.403,-92.4247
4477,44.76,00:39:08:06:00,153.15,177.403,-92.4247
4478,44.77,00:39:08:06:02,153.597,177.55599999999998,-92.2817
4479,44.78,00:39:08:06:03,153.947,177.6707,-92.1083
4480,44.79,00:39:08:06:03,154.19299999999998,177.7417,-91.902
4481,44.8,00:39:08:07:01,312.0107,340.7127,-181.9537
4482,44.81,00:39:08:07:02,311.8227,340.8273,-181.225
4483,44.82,00:39:08:07:03,311.599,340.9553,-180.5063
4484,44.83,00:39:08:07:03,308.4417,341.7393,-175.8933
4485,44.84,00:39:08:08:01,308.145,341.533,-174.93599999999998
4486,44.85,00:39:08:08:02,308.1733,342.01599999999996,-174.3683
4487,44.86,00:39:08:08:02,308.2063,342.5817,-173.8923
4488,44.87,00:39:08:08:03,314.4407,342.8227,-178.2007
4489,44.88,00:39:08:09:01,315.0997,344.0377,-178.426
4490,44.89,00:39:08:09:02,314.6667,344.3347,-177.9363
4491,44.9,00:39:08:09:02,314.4983,345.1277,-178.047
4492,44.91,00:39:08:10:00,313.5143,345.5137,-178.1987
4493,44.92,00:39:08:10:01,312.606,346.3443,-178.6513
4494,44.93,00:39:08:10:01,311.1653,347.191,-179.234
4495,44.94,00:39:08:10:02,309.5207,347.8363,-180.28
4496,44.95,00:39:08:11:00,307.3943,348.5003,-181.5303
4497,44.96,00:39:08:11:01,305.5953,349.0253,-183.4333
4498,44.97,00:39:08:11:01,302.8733,349.7533,-185.0647
4499,44.98,00:39:08:11:03,300.006,351.4113,-187.2027
4500,44.99,00:39:08:12:00,296.186,351.9777,-188.5627
4501,45.0,00:39:08:12:01,292.67900000000003,353.6927,-190.5013
4502,45.01,00:39:08:12:01,292.67900000000003,353.6927,-190.5013
4503,45.02,00:39:08:12:03,287.897,354.5157,-191.8647
4504,45.03,00:39:08:13:00,283.288,355.7953,-193.6113
4505,45.04,00:39:08:13:00,427.14300000000003,531.4823,-305.7447
4506,45.05,00:39:08:13:02,421.26199999999994,534.4487,-309.1063
4507,45.06,00:39:08:13:03,414.6593,537.8227,-311.6847
4508,45.07,00:39:08:14:00,407.82099999999997,541.219,-314.27099999999996
4509,45.08,00:39:08:14:00,400.4533,544.65,-316.9413
4510,45.09,00:39:08:14:02,392.884,548.184,-319.4993
4511,45.1,00:39:08:14:03,385.0667,551.573,-322.2093
4512,45.11,00:39:08:14:03,376.5467,555.1057,-324.5893
4513,45.12,00:39:08:15:00,367.7653,558.5967,-326.8657
4514,45.13,00:39:08:15:02,358.286,561.9830000000001,-328.6647
4515,45.14,00:39:08:15:03,348.67900000000003,565.7033,-330.434
4516,45.15,00:39:08:15:03,339.0153,569.066,-331.9863
4517,45.16,00:39:08:16:01,329.4327,572.8,-333.3783
4518,45.17,00:39:08:16:02,320.4207,576.331,-334.8597
4519,45.18,00:39:08:16:02,311.1923,580.1990000000001,-335.5803
4520,45.19,00:39:08:16:03,302.6417,584.21,-335.6307
4521,45.2,00:39:08:17:01,294.0643,588.1127,-335.2507
4522,45.21,00:39:08:17:02,286.0563,592.029,-334.6377
4523,45.22,00:39:08:17:02,278.1223,595.8397,-333.466
4524,45.23,00:39:08:18:00,271.092,599.6483,-332.75
4525,45.24,00:39:08:18:01,264.1487,603.474,-331.5833
4526,45.25,00:39:08:18:02,257.6813,607.1227,-330.542
4527,45.26,00:39:08:18:02,257.6813,607.1227,-330.542
4528,45.27,00:39:08:19:00,251.1617,610.4493,-329.293
4529,45.28,00:39:08:19:01,245.343,613.7853,-328.36199999999997
4530,45.29,00:39:08:19:01,239.958,617.019,-327.6153
4531,45.3,00:39:08:19:03,234.73,620.0623,-326.8483
4532,45.31,00:39:08:20:00,229.7897,622.8837,-326.3087
4533,45.32,00:39:08:20:01,224.4527,625.8343,-325.0043
4534,45.33,00:39:08:20:01,219.8117,628.39,-324.527
4535,45.34,00:39:08:20:03,216.6707,630.7333,-325.402
4536,45.35,00:39:08:21:00,211.3047,633.237,-323.645
4537,45.36,00:39:08:21:00,207.6297,635.0837,-323.757
4538,45.37,00:39:08:21:01,204.99200000000002,635.8407,-326.314
4539,45.38,00:39:08:21:03,201.5433,637.4507,-326.2553
4540,45.39,00:39:08:22:00,198.5373,639.0607,-326.3913
4541,45.4,00:39:08:22:00,195.331,640.5467,-325.4003
4542,45.41,00:39:08:22:02,192.669,641.934,-325.7937
4543,45.42,00:39:08:22:03,190.111,643.194,-326.0843
4544,45.43,00:39:08:22:03,187.872,644.415,-326.48400000000004
4545,45.44,00:39:08:23:00,185.8223,645.4767,-326.6943
4546,45.45,00:39:08:23:02,183.7987,646.528,-327.1003
4547,45.46,00:39:08:23:03,181.855,647.4183,-327.6467
4548,45.47,00:39:08:23:03,180.0313,648.2693,-327.9657
4549,45.48,00:39:08:24:01,178.2987,649.0723,-328.3833
4550,45.49,00:39:08:24:02,176.7133,649.8257,-328.7033
4551,45.5,00:39:08:24:03,175.238,650.4119999999999,-328.9593
4552,45.51,00:39:08:24:03,175.238,650.4119999999999,-328.9593
4553,45.52,00:39:09:00:01,173.9597,650.9697,-329.2693
4554,45.53,00:39:09:00:02,172.7353,651.7073,-329.81300000000005
4555,45.54,00:39:09:00:02,171.7923,652.2063,-330.1853
4556,45.55,00:39:09:01:00,171.3097,652.626,-331.649
4557,45.56,00:39:09:01:01,170.6977,653.0267,-332.0373
4558,45.57,00:39:09:01:02,170.2123,653.4073,-332.5117
4559,45.58,00:39:09:01:02,169.8663,653.766,-333.0877
4560,45.59,00:39:09:02:00,169.7867,654.194,-333.6573
4561,45.6,00:39:09:02:01,169.7813,654.5573,-334.50800000000004
4562,45.61,00:39:09:02:01,170.0007,654.9333,-335.4763
4563,45.62,00:39:09:02:02,170.4813,655.3653,-336.43800000000005
4564,45.63,00:39:09:03:00,171.1673,655.7407,-337.559
4565,45.64,00:39:09:03:01,172.0867,656.265,-338.6337
4566,45.65,00:39:09:03:01,173.0883,656.6427,-339.7447
4567,45.66,00:39:09:03:03,174.2687,657.0047,-340.5877
4568,45.67,00:39:09:04:00,175.4473,657.314,-341.5597
4569,45.68,00:39:09:04:00,176.702,657.5687,-342.2627
4570,45.69,00:39:09:04:01,178.3693,657.32,-343.6467
4571,45.7,00:39:09:04:03,179.981,657.2443,-344.7173
4572,45.71,00:39:09:05:00,181.658,657.0317,-345.985
4573,45.72,00:39:09:05:00,183.4433,656.7263,-347.14
4574,45.73,00:39:09:05:02,185.12400000000002,656.3377,-348.3407
4575,45.74,00:39:09:05:03,187.58700000000002,655.8597,-350.1107
4576,45.75,00:39:09:06:00,189.98,655.2887,-351.6667
4577,45.76,00:39:09:06:00,189.98,655.2887,-351.6667
4578,45.77,00:39:09:06:02,192.767,654.6187,-353.3777
4579,45.78,00:39:09:06:03,195.8073,653.817,-355.163
4580,45.79,00:39:09:06:03,199.2127,652.908,-357.23699999999997
4581,45.8,00:39:09:07:01,202.9543,651.9433,-359.833
4582,45.81,00:39:09:07:02,206.83599999999998,650.7807,-362.1237
4583,45.82,00:39:09:07:03,210.9333,649.5247,-364.4433
4584,45.83,00:39:09:07:03,215.8693,647.3217,-368.459
4585,45.84,00:39:09:08:01,220.347,646.688,-371.2383
4586,45.85,00:39:09:08:02,224.5033,644.5973,-373.9217
4587,45.86,00:39:09:08:02,228.6727,643.102,-376.68199999999996
4588,45.87,00:39:09:08:03,234.6917,641.1317,-381.2907
4589,45.88,00:39:09:09:01,238.9113,640.2959999999999,-384.5283
4590,45.89,00:39:09:09:02,242.6163,638.8773,-387.4737
4591,45.9,00:39:09:09:02,246.0617,637.7147,-390.42699999999996
4592,45.91,00:39:09:10:00,249.1157,636.7197,-393.7917
4593,45.92,00:39:09:10:01,251.9467,636.4517,-394.9517
4594,45.93,00:39:09:10:01,254.8253,635.714,-397.7997
4595,45.94,00:39:09:10:02,257.4933,634.3340000000001,-402.3907
4596,45.95,00:39:09:11:00,259.4623,633.8237,-405.10400000000004
4597,45.96,00:39:09:11:01,262.0553,633.2473,-407.7867
4598,45.97,00:39:09:11:01,264.086,632.788,-410.2037
4599,45.98,00:39:09:11:03,266.14599999999996,632.4,-412.19199999999995
4600,45.99,00:39:09:12:00,267.139,632.7697,-413.5443
4601,46.0,00:39:09:12:01,268.6837,632.6427,-415.5817
4602,46.01,00:39:09:12:01,268.6837,632.6427,-415.5817
4603,46.02,00:39:09:12:03,269.9893,632.525,-417.3257
4604,46.03,00:39:09:13:00,271.153,632.5073,-418.8913
4605,46.04,00:39:09:13:00,271.8297,631.956,-419.5253
4606,46.05,00:39:09:13:02,272.7243,631.9540000000001,-420.6453
4607,46.06,00:39:09:13:03,273.5537,632.0,-421.5077
4608,46.07,00:39:09:14:00,274.2023,632.0297,-422.156
4609,46.08,00:39:09:14:00,275.607,631.5743,-423.5443
4610,46.09,00:39:09:14:02,276.381,632.4213,-424.663
4611,46.1,00:39:09:14:03,276.6627,631.9433,-424.2323
4612,46.11,00:39:09:14:03,277.2447,632.5507,-425.038
4613,46.12,00:39:09:15:00,277.5433,632.62,-425.0473
4614,46.13,00:39:09:15:02,277.762,632.6907,-424.9273
4615,46.14,00:39:09:15:03,277.6173,632.2230000000001,-424.1553
4616,46.15,00:39:09:15:03,277.9293,632.9303,-424.4177
4617,46.16,00:39:09:16:01,277.923,633.129,-424.035
4618,46.17,00:39:09:16:02,277.7817,633.3557,-423.5647
4619,46.18,00:39:09:16:02,277.6183,633.3617,-422.9977
4620,46.19,00:39:09:16:03,276.4813,634.0573,-421.4613
4621,46.2,00:39:09:17:01,276.0753,634.3283,-420.7503
4622,46.21,00:39:09:17:02,275.2537,634.68,-420.30199999999996
4623,46.22,00:39:09:17:02,274.584,634.8323,-419.1423
4624,46.23,00:39:09:18:00,273.4663,635.1063,-418.2213
4625,46.24,00:39:09:18:01,271.9897,635.3083,-417.2183
4626,46.25,00:39:09:18:02,270.7827,635.2573,-417.3903
4627,46.26,00:39:09:18:02,270.7827,635.2573,-417.3903
4628,46.27,00:39:09:19:00,269.1357,635.4107,-416.55300000000005
4629,46.28,00:39:09:19:01,267.368,635.6043,-415.769
4630,46.29,00:39:09:19:01,265.7047,635.722,-415.0943
4631,46.3,00:39:09:19:03,264.0437,635.8587,-414.61699999999996
4632,46.31,00:39:09:20:00,262.3537,635.9777,-414.2267
4633,46.32,00:39:09:20:01,260.7463,636.0177,-414.0573
4634,46.33,00:39:09:20:01,259.1067,636.0377,-413.9627
4635,46.34,00:39:09:20:03,256.6937,636.4517,-413.1513
4636,46.35,00:39:09:21:00,254.7947,636.3883,-413.2393
4637,46.36,00:39:09:21:00,252.606,636.2040000000001,-413.29900000000004
4638,46.37,00:39:09:21:01,250.3293,635.9517,-413.3897
4639,46.38,00:39:09:21:03,247.7273,635.7807,-413.4507
4640,46.39,00:39:09:22:00,245.0847,635.5433,-413.5367
4641,46.4,00:39:09:22:00,240.4007,635.748,-411.936
4642,46.41,00:39:09:22:02,239.2947,635.2753,-413.522
4643,46.42,00:39:09:22:03,236.1453,635.1463,-413.449
4644,46.43,00:39:09:22:03,232.7967,634.94,-413.2113
4645,46.44,00:39:09:23:00,227.0123,635.315,-410.88699999999994
4646,46.45,00:39:09:23:02,223.4267,634.4313,-410.7477
4647,46.46,00:39:09:23:03,219.8167,634.83,-410.2703
4648,46.47,00:39:09:23:03,215.957,634.435,-409.6233
4649,46.48,00:39:09:24:01,212.1373,634.062,-408.966
4650,46.49,00:39:09:24:02,208.368,633.6623,-408.2793
4651,46.5,00:39:09:24:03,205.3953,632.5507,-408.798
4652,46.51,00:39:09:24:03,205.3953,632.5507,-408.798
4653,46.52,00:39:10:00:01,201.666,632.1187,-408.0477
4654,46.53,00:39:10:00:02,198.1307,631.7033,-407.3833
4655,46.54,00:39:10:00:02,194.7287,631.225,-406.8063
4656,46.55,00:39:10:01:00,191.4643,630.8057,-406.285
4657,46.56,00:39:10:01:01,188.3333,630.452,-405.8287
4658,46.57,00:39:10:01:02,185.3393,630.196,-405.4717
4659,46.58,00:39:10:01:02,182.6147,629.9367,-405.1627
4660,46.59,00:39:10:02:00,180.0147,629.7280000000001,-404.9123
4661,46.6,00:39:10:02:01,177.5653,629.586,-404.5383
4662,46.61,00:39:10:02:01,175.2873,629.5157,-404.1433
4663,46.62,00:39:10:02:02,173.1497,629.3567,-403.7237
4664,46.63,00:39:10:03:00,171.1537,629.2963,-403.1613
4665,46.64,00:39:10:03:01,169.321,629.2267,-402.5713
4666,46.65,00:39:10:03:01,167.6627,629.2197,-401.8417
4667,46.66,00:39:10:03:03,165.3853,629.6497,-400.142
4668,46.67,00:39:10:04:00,163.9513,628.9067,-399.4723
4669,46.68,00:39:10:04:00,162.8607,628.895,-398.79
4670,46.69,00:39:10:04:01,161.9323,628.8969999999999,-398.0773
4671,46.7,00:39:10:04:03,161.2027,628.9147,-397.42800000000005
4672,46.71,00:39:10:05:00,160.6093,628.9537,-396.796
4673,46.72,00:39:10:05:00,160.1743,629.003,-396.1343
4674,46.73,00:39:10:05:02,159.8277,629.086,-395.465
4675,46.74,00:39:10:05:03,159.6093,629.1687,-394.8223
4676,46.75,00:39:10:06:00,159.4987,629.259,-394.1783
4677,46.76,00:39:10:06:00,159.4987,629.259,-394.1783
4678,46.77,00:39:10:06:02,159.5663,629.3003,-393.5237
4679,46.78,00:39:10:06:03,159.708,629.3580000000001,-392.88300000000004
4680,46.79,00:39:10:06:03,159.977,629.4540000000001,-392.355
4681,46.8,00:39:10:07:01,160.4033,629.5307,-391.8023
4682,46.81,00:39:10:07:02,161.0767,629.646,-391.3953
4683,46.82,00:39:10:07:03,161.5587,629.8053,-390.8647
4684,46.83,00:39:10:07:03,162.0293,629.9587,-390.319
4685,46.84,00:39:10:08:01,161.3237,630.9957,-387.7053
4686,46.85,00:39:10:08:02,162.4673,630.4107,-388.7347
4687,46.86,00:39:10:08:02,162.9043,630.5837,-388.1707
4688,46.87,00:39:10:08:03,163.377,630.8063,-387.6037
4689,46.88,00:39:10:09:01,163.142,631.5947,-385.6167
4690,46.89,00:39:10:09:02,164.6173,630.9863,-386.9123
4691,46.9,00:39:10:09:02,164.6517,631.7230000000001,-385.65
4692,46.91,00:39:10:10:00,165.3817,631.7657,-385.4693
4693,46.92,00:39:10:10:01,166.1647,631.7463,-385.4603
4694,46.93,00:39:10:10:01,167.5753,630.988,-386.459
4695,46.94,00:39:10:10:02,168.4023,630.836,-386.6083
4696,46.95,00:39:10:11:00,169.25799999999998,630.6147,-386.8123
4697,46.96,00:39:10:11:01,170.1497,630.2433,-387.18199999999996
4698,46.97,00:39:10:11:01,170.547,630.4019999999999,-386.9247
4699,46.98,00:39:10:11:03,172.6457,629.4209999999999,-388.67
4700,46.99,00:39:10:12:00,172.396,629.894,-387.1747
4701,47.0,00:39:10:12:01,173.391,629.374,-387.93199999999996
4702,47.01,00:39:10:12:01,173.391,629.374,-387.93199999999996
4703,47.02,00:39:10:12:03,174.2897,629.0213,-388.7203
4704,47.03,00:39:10:13:00,175.1363,628.714,-389.6367
4705,47.04,00:39:10:13:00,176.032,628.592,-390.733
4706,47.05,00:39:10:13:02,176.8993,628.4540000000001,-391.791
4707,47.06,00:39:10:13:03,176.6457,627.669,-393.139
4708,47.07,00:39:10:14:00,176.891,627.4993,-393.9637
4709,47.08,00:39:10:14:00,177.041,627.8807,-393.6693
4710,47.09,00:39:10:14:02,177.146,627.6407,-394.031
4711,47.1,00:39:10:14:03,177.503,627.4143,-394.642
4712,47.11,00:39:10:14:03,178.077,627.1823,-395.2257
4713,47.12,00:39:10:15:00,179.101,626.1823,-396.1613
4714,47.13,00:39:10:15:02,180.18400000000003,625.4617,-396.6723
4715,47.14,00:39:10:15:03,181.4643,624.8097,-397.277
4716,47.15,00:39:10:15:03,182.9357,624.0693,-397.9107
4717,47.16,00:39:10:16:01,184.55200000000002,623.2987,-398.6247
4718,47.17,00:39:10:16:02,186.3307,622.5817,-399.44800000000004
4719,47.18,00:39:10:16:02,188.104,621.9263,-400.6637
4720,47.19,00:39:10:16:03,190.2773,621.2083,-401.6973
4721,47.2,00:39:10:17:01,192.7993,620.7553,-402.931
4722,47.21,00:39:10:17:02,195.6137,620.3917,-404.19300000000004
