Frame,Time,SMPTE,bar_right_knee_x,bar_right_knee_y,bar_right_knee_z
9269,92.68,00:39:56:04:01,267.72900000000004,425.3315,-397.8225
9270,92.69,00:39:56:04:01,269.20799999999997,425.2305,-397.681
9271,92.7,00:39:56:04:03,270.7305,425.0635,-397.54699999999997
9272,92.71,00:39:56:05:00,272.168,424.971,-397.51300000000003
9273,92.72,00:39:56:05:00,274.028,424.788,-397.3595
9274,92.73,00:39:56:05:02,275.66200000000003,424.6725,-397.38599999999997
9275,92.74,00:39:56:05:02,277.5415,424.5225,-397.3515
9276,92.75,00:39:56:06:00,279.449,424.3555,-397.361
9277,92.76,00:39:56:06:01,279.449,424.3555,-397.361
9278,92.77,00:39:56:06:01,281.357,424.18800000000005,-397.3365
9279,92.78,00:39:56:06:03,283.353,423.9895,-397.147
9280,92.79,00:39:56:07:00,285.3695,423.8605,-397.079
9281,92.8,00:39:56:07:00,287.371,423.68,-397.07099999999997
9282,92.81,00:39:56:07:02,289.504,423.5005,-396.959
9283,92.82,00:39:56:07:03,291.626,423.319,-396.9655
9284,92.83,00:39:56:07:03,293.8055,423.18,-397.0395
9285,92.84,00:39:56:08:01,296.1315,423.0115,-397.0985
9286,92.85,00:39:56:08:02,298.594,422.8745,-397.2085
9287,92.86,00:39:56:08:02,301.105,422.783,-397.3515
9288,92.87,00:39:56:09:00,303.7805,422.6695,-397.495
9289,92.88,00:39:56:09:00,306.5265,422.5415,-397.7465
9290,92.89,00:39:56:09:02,309.5115,422.4555,-397.9205
9291,92.9,00:39:56:09:03,312.58,422.36300000000006,-398.1255
9292,92.91,00:39:56:09:03,315.6945,422.241,-398.301
9293,92.92,00:39:56:10:01,318.874,422.1065,-398.4165
9294,92.93,00:39:56:10:02,322.0775,421.996,-398.431
9295,92.94,00:39:56:10:02,325.2355,421.82800000000003,-398.376
9296,92.95,00:39:56:11:00,328.35400000000004,421.63300000000004,-398.2875
9297,92.96,00:39:56:11:01,331.4365,421.341,-398.191
9298,92.97,00:39:56:11:01,334.4125,421.0555,-398.1465
9299,92.98,00:39:56:11:03,337.436,420.79,-398.046
9300,92.99,00:39:56:11:03,340.4745,420.526,-397.9925
9301,93.0,00:39:56:12:01,343.5535,420.267,-397.92400000000004
9302,93.01,00:39:56:12:02,343.5535,420.267,-397.92400000000004
9303,93.02,00:39:56:12:02,346.6705,420.0765,-397.8325
9304,93.03,00:39:56:13:00,349.7855,419.9455,-397.764
9305,93.04,00:39:56:13:01,352.9015,419.8135,-397.7455
9306,93.05,00:39:56:13:01,356.0905,419.6955,-397.764
9307,93.06,00:39:56:13:03,359.2415,419.5915,-397.809
9308,93.07,00:39:56:14:00,362.407,419.50300000000004,-397.8435
9309,93.08,00:39:56:14:00,365.579,419.4465,-397.925
9310,93.09,00:39:56:14:02,368.835,419.352,-398.07599999999996
9311,93.1,00:39:56:14:03,372.08,419.219,-398.2745
9312,93.11,00:39:56:14:03,375.24300000000005,419.0225,-398.4895
9313,93.12,00:39:56:15:01,378.207,418.723,-398.7315
9314,93.13,00:39:56:15:01,381.0455,418.4275,-398.974
9315,93.14,00:39:56:15:03,383.708,418.0755,-399.1675
9316,93.15,00:39:56:16:00,386.12,417.8245,-399.4355
9317,93.16,00:39:56:16:00,388.4635,417.5475,-399.575
9318,93.17,00:39:56:16:02,390.5805,417.2245,-399.714
9319,93.18,00:39:56:16:03,392.4425,416.95099999999996,-399.8635
9320,93.19,00:39:56:16:03,394.1555,416.699,-399.9175
9321,93.2,00:39:56:17:01,395.6945,416.4805,-400.04900000000004
9322,93.21,00:39:56:17:02,397.1265,416.2715,-400.149
9323,93.22,00:39:56:17:02,398.4535,416.0895,-400.338
9324,93.23,00:39:56:18:00,399.5685,415.9335,-400.57099999999997
9325,93.24,00:39:56:18:00,400.69199999999995,415.73400000000004,-400.786
9326,93.25,00:39:56:18:02,401.741,415.61699999999996,-401.0905
9327,93.26,00:39:56:18:03,401.741,415.61699999999996,-401.0905
9328,93.27,00:39:56:18:03,402.727,415.48199999999997,-401.384
9329,93.28,00:39:56:19:01,403.704,415.45099999999996,-401.796
9330,93.29,00:39:56:19:02,404.6695,415.411,-402.19
9331,93.3,00:39:56:19:02,405.5075,415.4255,-402.63800000000003
9332,93.31,00:39:56:20:00,406.3865,415.3645,-403.0325
9333,93.32,00:39:56:20:01,407.199,415.2905,-403.4035
9334,93.33,00:39:56:20:01,407.8775,415.278,-403.7945
9335,93.34,00:39:56:20:03,408.5755,415.2265,-404.164
9336,93.35,00:39:56:21:00,409.3085,415.13699999999994,-404.5205
9337,93.36,00:39:56:21:00,409.93,415.0705,-404.86400000000003
9338,93.37,00:39:56:21:02,410.5235,415.005,-405.1935
9339,93.38,00:39:56:21:02,410.9645,414.9765,-405.29900000000004
9340,93.39,00:39:56:22:00,411.5675,414.85,-405.50300000000004
9341,93.4,00:39:56:22:01,412.0655,414.7935,-405.6895
9342,93.41,00:39:56:22:01,412.494,414.8005,-405.8575
9343,93.42,00:39:56:22:03,412.9155,414.75800000000004,-405.978
9344,93.43,00:39:56:23:00,413.2675,414.7135,-406.092
9345,93.44,00:39:56:23:00,413.5545,414.676,-406.1775
9346,93.45,00:39:56:23:02,413.79,414.6585,-406.2865
9347,93.46,00:39:56:23:03,414.0055,414.6485,-406.4145
9348,93.47,00:39:56:23:03,414.2125,414.62199999999996,-406.543
9349,93.48,00:39:56:24:01,414.4545,414.626,-406.6745
9350,93.49,00:39:56:24:01,414.684,414.6095,-406.8205
9351,93.5,00:39:56:24:03,414.914,414.5805,-406.94699999999995
9352,93.51,00:39:57:00:00,414.914,414.5805,-406.94699999999995
9353,93.52,00:39:57:00:00,415.13699999999994,414.565,-407.05300000000005
9354,93.53,00:39:57:00:02,415.38599999999997,414.524,-407.1645
9355,93.54,00:39:57:00:03,415.61400000000003,414.4885,-407.26199999999994
9356,93.55,00:39:57:00:03,415.8545,414.4685,-407.3755
9357,93.56,00:39:57:01:01,416.0805,414.4345,-407.5305
9358,93.57,00:39:57:01:02,416.29,414.416,-407.671
9359,93.58,00:39:57:01:02,416.4945,414.4115,-407.7625
9360,93.59,00:39:57:02:00,416.685,414.4085,-407.846
9361,93.6,00:39:57:02:01,416.8885,414.3915,-407.8605
9362,93.61,00:39:57:02:01,417.0485,414.38800000000003,-407.8885
9363,93.62,00:39:57:02:03,417.1765,414.3705,-407.85
9364,93.63,00:39:57:02:03,417.2425,414.36300000000006,-407.806
9365,93.64,00:39:57:03:01,417.275,414.3515,-407.754
9366,93.65,00:39:57:03:02,417.25,414.3515,-407.7015
9367,93.66,00:39:57:03:02,417.219,414.3495,-407.6255
9368,93.67,00:39:57:04:00,417.176,414.343,-407.5555
9369,93.68,00:39:57:04:01,417.144,414.35400000000004,-407.5165
9370,93.69,00:39:57:04:01,417.1275,414.392,-407.49800000000005
9371,93.7,00:39:57:04:03,417.1375,414.4105,-407.5025
9372,93.71,00:39:57:05:00,417.14099999999996,414.444,-407.535
9373,93.72,00:39:57:05:00,417.154,414.44,-407.589
9374,93.73,00:39:57:05:02,417.1285,414.44699999999995,-407.6395
9375,93.74,00:39:57:05:02,417.0925,414.4305,-407.6945
9376,93.75,00:39:57:06:00,417.0265,414.4365,-407.726
9377,93.76,00:39:57:06:01,417.0265,414.4365,-407.726
9378,93.77,00:39:57:06:01,416.9455,414.44,-407.777
9379,93.78,00:39:57:06:03,416.847,414.42900000000003,-407.8155
9380,93.79,00:39:57:07:00,416.74300000000005,414.4185,-407.852
9381,93.8,00:39:57:07:00,416.62800000000004,414.395,-407.876
9382,93.81,00:39:57:07:02,416.5095,414.3695,-407.9125
9383,93.82,00:39:57:07:03,416.3855,414.3535,-407.9525
9384,93.83,00:39:57:07:03,416.27099999999996,414.3335,-407.9885
9385,93.84,00:39:57:08:01,416.1715,414.32099999999997,-408.0605
9386,93.85,00:39:57:08:02,416.091,414.3145,-408.1255
9387,93.86,00:39:57:08:02,416.02099999999996,414.301,-408.1705
9388,93.87,00:39:57:09:00,415.954,414.277,-408.2205
9389,93.88,00:39:57:09:00,415.9185,414.26800000000003,-408.2665
9390,93.89,00:39:57:09:02,415.866,414.23400000000004,-408.30400000000003
9391,93.9,00:39:57:09:03,415.8425,414.2245,-408.3305
9392,93.91,00:39:57:09:03,415.819,414.2165,-408.332
9393,93.92,00:39:57:10:01,415.7935,414.2165,-408.329
9394,93.93,00:39:57:10:02,415.80400000000003,414.199,-408.3235
9395,93.94,00:39:57:10:02,415.832,414.199,-408.286
9396,93.95,00:39:57:11:00,415.9005,414.1815,-408.2405
9397,93.96,00:39:57:11:01,415.9925,414.1635,-408.19699999999995
9398,93.97,00:39:57:11:01,416.1305,414.149,-408.17
9399,93.98,00:39:57:11:03,416.251,414.11800000000005,-408.1135
9400,93.99,00:39:57:11:03,416.4015,414.0905,-408.079
9401,94.0,00:39:57:12:01,416.54400000000004,414.0765,-408.033
9402,94.01,00:39:57:12:02,416.54400000000004,414.0765,-408.033
9403,94.02,00:39:57:12:02,416.694,414.066,-407.9865
9404,94.03,00:39:57:13:00,416.8305,414.08,-407.9435
9405,94.04,00:39:57:13:01,416.9905,414.0535,-407.913
9406,94.05,00:39:57:13:01,417.121,414.0325,-407.847
9407,94.06,00:39:57:13:03,417.26199999999994,414.02099999999996,-407.7975
9408,94.07,00:39:57:14:00,417.3985,414.0135,-407.7605
9409,94.08,00:39:57:14:00,417.5375,413.9865,-407.6985
9410,94.09,00:39:57:14:02,417.671,413.98400000000004,-407.652
9411,94.1,00:39:57:14:03,417.774,413.976,-407.6125
9412,94.11,00:39:57:14:03,417.8345,413.971,-407.5805
9413,94.12,00:39:57:15:01,417.8855,413.97900000000004,-407.531
9414,94.13,00:39:57:15:01,417.89099999999996,413.9835,-407.4705
9415,94.14,00:39:57:15:03,417.8285,413.9765,-407.4105
9416,94.15,00:39:57:16:00,417.74699999999996,413.9725,-407.332
9417,94.16,00:39:57:16:00,417.60699999999997,413.958,-407.2275
9418,94.17,00:39:57:16:02,417.407,413.95099999999996,-407.1135
9419,94.18,00:39:57:16:03,417.176,413.94,-407.0145
9420,94.19,00:39:57:16:03,416.904,413.915,-406.915
9421,94.2,00:39:57:17:01,416.56699999999995,413.8935,-406.8495
9422,94.21,00:39:57:17:02,416.2025,413.9355,-406.7775
9423,94.22,00:39:57:17:02,415.82300000000004,413.9795,-406.735
9424,94.23,00:39:57:18:00,415.454,413.976,-406.7135
9425,94.24,00:39:57:18:00,415.0975,413.959,-406.661
9426,94.25,00:39:57:18:02,414.721,413.964,-406.653
9427,94.26,00:39:57:18:03,414.721,413.964,-406.653
9428,94.27,00:39:57:18:03,414.3615,413.9805,-406.6775
9429,94.28,00:39:57:19:01,414.0425,414.0005,-406.7065
9430,94.29,00:39:57:19:02,413.7595,413.99199999999996,-406.751
9431,94.3,00:39:57:19:02,413.5225,413.9745,-406.77099999999996
9432,94.31,00:39:57:20:00,413.298,413.965,-406.839
9433,94.32,00:39:57:20:01,413.028,413.981,-406.918
9434,94.33,00:39:57:20:01,412.7955,414.014,-407.029
9435,94.34,00:39:57:20:03,412.591,414.0385,-407.145
9436,94.35,00:39:57:21:00,412.461,414.06,-407.264
9437,94.36,00:39:57:21:00,412.369,414.0695,-407.35
9438,94.37,00:39:57:21:02,412.32300000000004,414.0745,-407.411
9439,94.38,00:39:57:21:02,412.3305,414.05400000000003,-407.4545
9440,94.39,00:39:57:22:00,412.38199999999995,414.037,-407.455
9441,94.4,00:39:57:22:01,412.4595,414.006,-407.42900000000003
9442,94.41,00:39:57:22:01,412.56699999999995,413.97900000000004,-407.355
9443,94.42,00:39:57:22:03,412.6785,413.954,-407.2585
9444,94.43,00:39:57:23:00,412.7905,413.91900000000004,-407.124
9445,94.44,00:39:57:23:00,412.9065,413.879,-406.97
9446,94.45,00:39:57:23:02,413.015,413.85900000000004,-406.8365
9447,94.46,00:39:57:23:03,413.0745,413.8595,-406.7205
9448,94.47,00:39:57:23:03,413.13599999999997,413.89599999999996,-406.61400000000003
9449,94.48,00:39:57:24:01,413.1655,413.89099999999996,-406.4975
9450,94.49,00:39:57:24:01,413.2,413.88699999999994,-406.405
9451,94.5,00:39:57:24:03,413.194,413.8625,-406.3315
9452,94.51,00:39:58:00:00,413.194,413.8625,-406.3315
9453,94.52,00:39:58:00:00,413.1985,413.8485,-406.2915
9454,94.53,00:39:58:00:02,413.2125,413.8295,-406.2475
9455,94.54,00:39:58:00:03,413.2215,413.8425,-406.2415
9456,94.55,00:39:58:00:03,413.236,413.8145,-406.264
9457,94.56,00:39:58:01:01,413.269,413.8055,-406.2905
9458,94.57,00:39:58:01:02,413.324,413.79699999999997,-406.3375
9459,94.58,00:39:58:01:02,413.37199999999996,413.7825,-406.39
9460,94.59,00:39:58:02:00,414.025,413.7555,-406.689
9461,94.6,00:39:58:02:01,414.095,413.7465,-406.7375
9462,94.61,00:39:58:02:01,414.156,413.7405,-406.76
9463,94.62,00:39:58:02:03,413.63,413.7475,-406.551
9464,94.63,00:39:58:02:03,413.6675,413.741,-406.5535
9465,94.64,00:39:58:03:01,413.695,413.7305,-406.5355
9466,94.65,00:39:58:03:02,413.7255,413.727,-406.5085
9467,94.66,00:39:58:03:02,413.751,413.723,-406.4595
9468,94.67,00:39:58:04:00,413.7685,413.7125,-406.4365
9469,94.68,00:39:58:04:01,413.775,413.6865,-406.3985
9470,94.69,00:39:58:04:01,413.76599999999996,413.6785,-406.3515
9471,94.7,00:39:58:04:03,413.755,413.644,-406.3465
9472,94.71,00:39:58:05:00,413.749,413.61699999999996,-406.3345
9473,94.72,00:39:58:05:00,413.719,413.598,-406.3435
9474,94.73,00:39:58:05:02,413.71,413.5755,-406.369
9475,94.74,00:39:58:05:02,413.6575,413.57199999999995,-406.4115
9476,94.75,00:39:58:06:00,413.6205,413.5765,-406.4585
9477,94.76,00:39:58:06:01,413.6205,413.5765,-406.4585
9478,94.77,00:39:58:06:01,413.5785,413.588,-406.4805
9479,94.78,00:39:58:06:03,413.5205,413.5885,-406.54
9480,94.79,00:39:58:07:00,413.4495,413.575,-406.5655
9481,94.8,00:39:58:07:00,413.3975,413.5875,-406.6005
9482,94.81,00:39:58:07:02,413.3485,413.5905,-406.6325
9483,94.82,00:39:58:07:03,413.26300000000003,413.6125,-406.648
9484,94.83,00:39:58:07:03,413.194,413.6305,-406.67199999999997
9485,94.84,00:39:58:08:01,413.0745,413.6305,-406.6905
9486,94.85,00:39:58:08:02,412.944,413.67199999999997,-406.69699999999995
9487,94.86,00:39:58:08:02,412.775,413.6765,-406.7055
9488,94.87,00:39:58:09:00,412.5845,413.6925,-406.6985
9489,94.88,00:39:58:09:00,412.3675,413.7395,-406.726
9490,94.89,00:39:58:09:02,412.1725,413.759,-406.736
9491,94.9,00:39:58:09:03,411.963,413.759,-406.728
9492,94.91,00:39:58:09:03,411.726,413.76199999999994,-406.7235
9493,94.92,00:39:58:10:01,411.51199999999994,413.772,-406.69300000000004
9494,94.93,00:39:58:10:02,411.376,413.7625,-406.79400000000004
9495,94.94,00:39:58:10:02,411.12199999999996,413.785,-406.7935
9496,94.95,00:39:58:11:00,410.8815,413.8395,-406.7655
9497,94.96,00:39:58:11:01,410.658,413.853,-406.7275
9498,94.97,00:39:58:11:01,410.4285,413.8605,-406.684
9499,94.98,00:39:58:11:03,410.2325,413.871,-406.644
9500,94.99,00:39:58:11:03,410.0495,413.8635,-406.61699999999996
9501,95.0,00:39:58:12:01,409.8735,413.8585,-406.6405
9502,95.01,00:39:58:12:02,409.8735,413.8585,-406.6405
9503,95.02,00:39:58:12:02,409.664,413.85900000000004,-406.6905
9504,95.03,00:39:58:13:00,409.4385,413.8815,-406.7885
9505,95.04,00:39:58:13:01,409.24300000000005,413.9035,-406.88
9506,95.05,00:39:58:13:01,409.069,413.9245,-406.9695
9507,95.06,00:39:58:13:03,408.8795,413.9295,-407.032
9508,95.07,00:39:58:14:00,408.68,413.92900000000003,-407.075
9509,95.08,00:39:58:14:00,408.491,413.9375,-407.10400000000004
9510,95.09,00:39:58:14:02,408.2325,413.9415,-407.1445
9511,95.1,00:39:58:14:03,407.9535,413.9515,-407.1635
9512,95.11,00:39:58:14:03,407.7005,413.9565,-407.1765
9513,95.12,00:39:58:15:01,407.449,413.9865,-407.162
9514,95.13,00:39:58:15:01,407.21,414.0105,-407.1335
9515,95.14,00:39:58:15:03,406.9615,414.0105,-407.0915
9516,95.15,00:39:58:16:00,406.704,414.033,-407.0965
9517,95.16,00:39:58:16:00,406.402,414.0885,-407.0985
9518,95.17,00:39:58:16:02,406.1045,414.12199999999996,-407.125
9519,95.18,00:39:58:16:03,405.7905,414.167,-407.1695
9520,95.19,00:39:58:16:03,405.476,414.18800000000005,-407.194
9521,95.2,00:39:58:17:01,405.084,414.2555,-407.2375
9522,95.21,00:39:58:17:02,404.56,414.4105,-407.3645
9523,95.22,00:39:58:17:02,404.1105,414.566,-407.4915
9524,95.23,00:39:58:18:00,403.528,414.705,-407.6665
9525,95.24,00:39:58:18:00,402.666,414.9535,-407.99699999999996
9526,95.25,00:39:58:18:02,401.47900000000004,415.1605,-408.35400000000004
9527,95.26,00:39:58:18:03,401.47900000000004,415.1605,-408.35400000000004
9528,95.27,00:39:58:18:03,399.8365,415.44,-408.827
9529,95.28,00:39:58:19:01,397.6615,415.6715,-409.3155
9530,95.29,00:39:58:19:02,394.9445,415.94699999999995,-409.9475
9531,95.3,00:39:58:19:02,391.7305,416.222,-410.5735
9532,95.31,00:39:58:20:00,388.0325,416.5585,-411.293
9533,95.32,00:39:58:20:01,383.9295,416.8195,-411.99
9534,95.33,00:39:58:20:01,379.50199999999995,417.124,-412.655
9535,95.34,00:39:58:20:03,374.69199999999995,417.3965,-413.276
9536,95.35,00:39:58:21:00,369.57300000000004,417.6495,-413.814
9537,95.36,00:39:58:21:00,364.0845,417.844,-414.329
9538,95.37,00:39:58:21:02,358.1295,417.98800000000006,-414.8945
9539,95.38,00:39:58:21:02,351.64300000000003,417.99,-415.3045
9540,95.39,00:39:58:22:00,344.57199999999995,417.719,-415.70599999999996
9541,95.4,00:39:58:22:01,336.834,417.2985,-416.3195
9542,95.41,00:39:58:22:01,328.4495,416.4055,-417.017
9543,95.42,00:39:58:22:03,319.712,415.1315,-417.7665
9544,95.43,00:39:58:23:00,310.254,413.5615,-418.6115
9545,95.44,00:39:58:23:00,300.6455,411.7325,-419.6335
9546,95.45,00:39:58:23:02,290.9585,409.685,-420.952
9547,95.46,00:39:58:23:03,281.5165,407.5615,-422.4815
9548,95.47,00:39:58:23:03,272.077,405.3085,-424.1585
9549,95.48,00:39:58:24:01,262.94599999999997,403.082,-426.0295
9550,95.49,00:39:58:24:01,254.2095,400.664,-427.7275
9551,95.5,00:39:58:24:03,245.146,398.1445,-429.98199999999997
9552,95.51,00:39:59:00:00,245.146,398.1445,-429.98199999999997
9553,95.52,00:39:59:00:00,235.7845,395.49699999999996,-432.412
9554,95.53,00:39:59:00:02,226.2655,392.6465,-435.009
9555,95.54,00:39:59:00:03,216.4535,389.667,-437.6725
9556,95.55,00:39:59:00:03,206.4645,386.5925,-440.29400000000004
9557,95.56,00:39:59:01:01,196.4205,383.43300000000005,-442.8585
9558,95.57,00:39:59:01:02,185.7035,380.4275,-445.0175
9559,95.58,00:39:59:01:02,174.951,377.3125,-446.8675
9560,95.59,00:39:59:02:00,164.2175,374.38800000000003,-448.5605
9561,95.6,00:39:59:02:01,153.7525,371.4755,-449.9205
9562,95.61,00:39:59:02:01,143.3105,368.5465,-450.7625
9563,95.62,00:39:59:02:03,133.9545,365.7205,-451.7935
9564,95.63,00:39:59:02:03,125.8705,362.6725,-452.7745
9565,95.64,00:39:59:03:01,119.089,359.3775,-453.741
9566,95.65,00:39:59:03:02,113.46,355.796,-454.6635
9567,95.66,00:39:59:03:02,108.7315,352.0715,-455.599
9568,95.67,00:39:59:04:00,104.59100000000001,348.32,-456.54400000000004
9569,95.68,00:39:59:04:01,100.583,344.5935,-457.5715
9570,95.69,00:39:59:04:01,96.6755,341.045,-458.651
9571,95.7,00:39:59:04:03,92.2125,337.7985,-459.7065
9572,95.71,00:39:59:05:00,87.421,334.84,-460.7245
9573,95.72,00:39:59:05:00,82.4725,332.1595,-461.779
9574,95.73,00:39:59:05:02,77.63600000000001,329.648,-462.819
9575,95.74,00:39:59:05:03,73.064,327.22900000000004,-463.7795
9576,95.75,00:39:59:06:00,68.7175,324.9495,-464.848
9577,95.76,00:39:59:06:01,68.7175,324.9495,-464.848
9578,95.77,00:39:59:06:01,64.868,322.64599999999996,-465.8925
9579,95.78,00:39:59:06:03,61.5365,320.4065,-466.963
9580,95.79,00:39:59:07:00,58.472,318.241,-468.055
9581,95.8,00:39:59:07:00,56.0345,316.1895,-469.079
9582,95.81,00:39:59:07:02,53.3815,314.0945,-470.1545
9583,95.82,00:39:59:07:03,51.156000000000006,312.166,-471.164
9584,95.83,00:39:59:07:03,49.3915,310.4865,-471.964
9585,95.84,00:39:59:08:01,47.1845,308.6855,-472.8265
9586,95.85,00:39:59:08:02,45.648999999999994,307.22900000000004,-473.278
9587,95.86,00:39:59:08:02,44.036,305.7175,-473.6595
9588,95.87,00:39:59:09:00,42.56399999999999,304.3165,-473.8405
9589,95.88,00:39:59:09:00,41.2305,303.137,-474.00699999999995
9590,95.89,00:39:59:09:02,39.873000000000005,302.1685,-474.126
9591,95.9,00:39:59:09:03,38.5875,301.408,-474.116
9592,95.91,00:39:59:09:03,37.0805,300.79,-474.0575
9593,95.92,00:39:59:10:01,36.325,300.48400000000004,-473.6765
9594,95.93,00:39:59:10:02,35.3545,299.9535,-473.2645
9595,95.94,00:39:59:10:02,35.1815,299.444,-472.532
9596,95.95,00:39:59:11:00,34.782,298.7015,-471.8165
9597,95.96,00:39:59:11:01,35.141,298.022,-470.8335
9598,95.97,00:39:59:11:01,35.316,297.4205,-469.93
9599,95.98,00:39:59:11:03,35.497,297.0435,-469.0065
9600,95.99,00:39:59:12:00,35.308,296.8405,-468.105
9601,96.0,00:39:59:12:01,35.345,297.0815,-467.20099999999996
9602,96.01,00:39:59:12:02,35.345,297.0815,-467.20099999999996
9603,96.02,00:39:59:12:02,35.3095,297.6065,-466.301
9604,96.03,00:39:59:13:00,35.344,298.3315,-465.3955
9605,96.04,00:39:59:13:01,35.6895,299.35900000000004,-464.504
9606,96.05,00:39:59:13:01,35.857,300.3765,-463.75699999999995
9607,96.06,00:39:59:13:03,36.0345,301.243,-463.11
9608,96.07,00:39:59:14:00,36.8865,302.2245,-462.4425
9609,96.08,00:39:59:14:00,37.4675,302.8945,-461.94599999999997
9610,96.09,00:39:59:14:02,38.676,303.69,-461.4445
9611,96.1,00:39:59:14:03,39.514,304.3775,-461.254
9612,96.11,00:39:59:14:03,40.4855,305.4205,-461.1165
9613,96.12,00:39:59:15:01,41.805,306.652,-460.9835
9614,96.13,00:39:59:15:01,42.8535,308.026,-460.9725
9615,96.14,00:39:59:15:03,43.9805,309.42,-460.939
9616,96.15,00:39:59:16:00,45.2055,310.8985,-460.784
9617,96.16,00:39:59:16:00,46.573,312.3195,-460.61199999999997
9618,96.17,00:39:59:16:02,48.0605,313.8125,-460.315
9619,96.18,00:39:59:16:03,49.678999999999995,315.2805,-460.13199999999995
9620,96.19,00:39:59:16:03,51.422,316.79400000000004,-459.952
9621,96.2,00:39:59:17:01,53.2955,318.336,-459.88699999999994
9622,96.21,00:39:59:17:02,55.0045,319.8195,-460.0485
9623,96.22,00:39:59:17:02,57.3005,321.4365,-460.134
9624,96.23,00:39:59:18:00,59.527,323.0805,-460.3565
9625,96.24,00:39:59:18:01,61.5815,324.743,-460.7605
9626,96.25,00:39:59:18:02,63.925,326.6055,-461.0915
9627,96.26,00:39:59:18:03,63.925,326.6055,-461.0915
9628,96.27,00:39:59:18:03,66.318,328.6525,-461.417
9629,96.28,00:39:59:19:01,68.7405,330.8155,-461.7885
9630,96.29,00:39:59:19:02,71.3275,332.9605,-462.0995
9631,96.3,00:39:59:19:02,73.9885,335.1355,-462.4045
9632,96.31,00:39:59:20:00,76.7215,337.332,-462.787
9633,96.32,00:39:59:20:01,79.66,339.54400000000004,-463.085
9634,96.33,00:39:59:20:01,82.6315,341.7895,-463.608
9635,96.34,00:39:59:20:03,85.78200000000001,344.1175,-464.0655
9636,96.35,00:39:59:21:00,88.961,346.494,-464.6085
9637,96.36,00:39:59:21:00,92.21799999999999,348.9665,-465.219
9638,96.37,00:39:59:21:02,95.54700000000001,351.458,-465.7855
9639,96.38,00:39:59:21:02,98.786,353.926,-466.37800000000004
9640,96.39,00:39:59:22:00,102.273,356.36400000000003,-466.9405
9641,96.4,00:39:59:22:01,105.6865,358.92800000000005,-467.8525
9642,96.41,00:39:59:22:01,109.318,361.2525,-468.46
9643,96.42,00:39:59:22:03,113.01899999999999,363.57,-469.0515
9644,96.43,00:39:59:23:00,116.87899999999999,365.80400000000003,-469.619
9645,96.44,00:39:59:23:00,120.756,367.9985,-470.1125
9646,96.45,00:39:59:23:02,124.749,370.1225,-470.4775
9647,96.46,00:39:59:23:03,128.7725,372.2205,-470.781
9648,96.47,00:39:59:23:03,132.909,374.14599999999996,-470.92800000000005
9649,96.48,00:39:59:24:01,137.002,376.0385,-471.0725
9650,96.49,00:39:59:24:02,141.2475,377.73900000000003,-470.908
9651,96.5,00:39:59:24:03,145.5545,379.3095,-470.689
9652,96.51,00:40:00:00:00,145.5545,379.3095,-470.689
9653,96.52,00:40:00:00:00,149.8755,380.8165,-470.2265
9654,96.53,00:40:00:00:02,154.257,382.2975,-469.5335
9655,96.54,00:40:00:00:03,159.1825,383.6335,-468.7855
9656,96.55,00:40:00:00:03,163.641,384.95099999999996,-467.719
9657,96.56,00:40:00:01:01,168.0825,386.3275,-466.6125
9658,96.57,00:40:00:01:02,172.4895,387.6525,-465.3365
9659,96.58,00:40:00:01:02,176.923,388.98900000000003,-464.0345
9660,96.59,00:40:00:02:00,181.37599999999998,390.339,-462.648
9661,96.6,00:40:00:02:01,185.8125,391.595,-461.2455
9662,96.61,00:40:00:02:01,190.2315,392.8745,-459.9385
9663,96.62,00:40:00:02:03,194.7015,394.0625,-458.605
9664,96.63,00:40:00:02:03,199.2045,395.2975,-457.2835
9665,96.64,00:40:00:03:01,203.6705,396.421,-456.0335
9666,96.65,00:40:00:03:02,208.1375,397.4315,-454.82800000000003
9667,96.66,00:40:00:03:02,212.1665,398.4465,-453.49199999999996
9668,96.67,00:40:00:04:00,216.546,399.3475,-452.35
9669,96.68,00:40:00:04:01,220.8,400.17199999999997,-451.1765
9670,96.69,00:40:00:04:01,224.937,400.986,-450.1385
9671,96.7,00:40:00:04:03,228.9915,401.6655,-449.148
9672,96.71,00:40:00:05:00,232.797,402.3555,-448.0445
9673,96.72,00:40:00:05:00,236.562,402.95,-447.1325
9674,96.73,00:40:00:05:02,240.2145,403.4655,-446.24300000000005
9675,96.74,00:40:00:05:03,243.761,403.9215,-445.38300000000004
9676,96.75,00:40:00:06:00,247.1995,404.3385,-444.4515
9677,96.76,00:40:00:06:01,247.1995,404.3385,-444.4515
9678,96.77,00:40:00:06:01,250.5715,404.731,-443.668
9679,96.78,00:40:00:06:03,253.8465,405.0525,-442.8605
9680,96.79,00:40:00:07:00,257.0385,405.3895,-442.07599999999996
9681,96.8,00:40:00:07:00,260.204,405.7335,-441.3575
9682,96.81,00:40:00:07:02,263.291,406.032,-440.589
9683,96.82,00:40:00:07:03,266.2685,406.4,-439.8955
9684,96.83,00:40:00:07:03,269.1575,406.6975,-439.22900000000004
9685,96.84,00:40:00:08:01,271.9005,407.042,-438.6445
9686,96.85,00:40:00:08:02,274.4815,407.55,-438.319
9687,96.86,00:40:00:08:02,277.0115,407.8855,-437.741
9688,96.87,00:40:00:09:00,279.3815,408.2005,-437.22
