Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
9390,93.89,00:39:57:09:02,284.4515,1289.441,-283.6965
9391,93.9,00:39:57:09:03,284.9875,1289.233,-284.0455
9392,93.91,00:39:57:09:03,285.4345,1289.2665,-284.1705
9393,93.92,00:39:57:10:01,285.8275,1289.2745,-284.246
9394,93.93,00:39:57:10:02,286.168,1289.235,-284.315
9395,93.94,00:39:57:10:02,286.5095,1289.2555,-284.3975
9396,93.95,00:39:57:11:00,286.8985,1289.505,-284.296
9397,93.96,00:39:57:11:01,287.288,1289.526,-284.3705
9398,93.97,00:39:57:11:01,287.7345,1289.6375,-284.466
9399,93.98,00:39:57:11:03,288.221,1289.708,-284.52
9400,93.99,00:39:57:11:03,288.7025,1289.7939999999999,-284.585
9401,94.0,00:39:57:12:01,289.2045,1289.8515,-284.6285
9402,94.01,00:39:57:12:02,289.2045,1289.8515,-284.6285
9403,94.02,00:39:57:12:02,289.7045,1289.9005,-284.673
9404,94.03,00:39:57:13:00,290.20599999999996,1289.9180000000001,-284.7235
9405,94.04,00:39:57:13:01,290.7055,1289.912,-284.7505
9406,94.05,00:39:57:13:01,291.2265,1289.9205,-284.7575
9407,94.06,00:39:57:13:03,291.7705,1289.906,-284.7625
9408,94.07,00:39:57:14:00,292.329,1289.9245,-284.76
9409,94.08,00:39:57:14:00,292.93,1289.958,-284.7695
9410,94.09,00:39:57:14:02,293.5515,1289.9915,-284.789
9411,94.1,00:39:57:14:03,294.2325,1290.0695,-284.7995
9412,94.11,00:39:57:14:03,294.89,1290.1745,-284.8125
9413,94.12,00:39:57:15:01,295.6255,1290.306,-284.8095
9414,94.13,00:39:57:15:01,296.3965,1290.4975,-284.8165
9415,94.14,00:39:57:15:03,297.20099999999996,1290.7325,-284.7945
9416,94.15,00:39:57:16:00,298.047,1291.003,-284.764
9417,94.16,00:39:57:16:00,298.941,1291.2535,-284.775
9418,94.17,00:39:57:16:02,299.916,1291.522,-284.7855
9419,94.18,00:39:57:16:03,300.9515,1291.7625,-284.7845
9420,94.19,00:39:57:16:03,302.0345,1291.9605,-284.7935
9421,94.2,00:39:57:17:01,303.1815,1292.1595,-284.78
9422,94.21,00:39:57:17:02,304.51,1292.1775,-284.7235
9423,94.22,00:39:57:17:02,305.764,1292.288,-284.7195
9424,94.23,00:39:57:18:00,307.093,1292.383,-284.70099999999996
9425,94.24,00:39:57:18:00,308.4415,1292.4465,-284.642
9426,94.25,00:39:57:18:02,309.8265,1292.4735,-284.58799999999997
9427,94.26,00:39:57:18:03,309.8265,1292.4735,-284.58799999999997
9428,94.27,00:39:57:18:03,311.23900000000003,1292.508,-284.509
9429,94.28,00:39:57:19:01,312.6195,1292.498,-284.3915
9430,94.29,00:39:57:19:02,313.9715,1292.475,-284.275
9431,94.3,00:39:57:19:02,315.264,1292.4515,-284.1275
9432,94.31,00:39:57:20:00,316.4035,1292.407,-283.94599999999997
9433,94.32,00:39:57:20:01,317.4315,1292.3365,-283.762
9434,94.33,00:39:57:20:01,318.2685,1292.2555,-283.55
9435,94.34,00:39:57:20:03,318.9925,1292.175,-283.4
9436,94.35,00:39:57:21:00,319.5875,1292.1105,-283.2545
9437,94.36,00:39:57:21:00,320.111,1292.1145,-283.1005
9438,94.37,00:39:57:21:02,320.5775,1292.123,-282.9745
9439,94.38,00:39:57:21:02,320.9925,1292.1485,-282.843
9440,94.39,00:39:57:22:00,321.3695,1292.1785,-282.715
9441,94.4,00:39:57:22:01,321.70099999999996,1292.23,-282.5965
9442,94.41,00:39:57:22:01,321.9665,1292.2715,-282.504
9443,94.42,00:39:57:22:03,322.1735,1292.3210000000001,-282.4145
9444,94.43,00:39:57:23:00,322.3345,1292.3725,-282.392
9445,94.44,00:39:57:23:00,322.4475,1292.441,-282.348
9446,94.45,00:39:57:23:02,322.5325,1292.495,-282.335
9447,94.46,00:39:57:23:03,322.598,1292.5355,-282.3175
9448,94.47,00:39:57:23:03,322.637,1292.5315,-282.3205
9449,94.48,00:39:57:24:01,322.6295,1292.496,-282.315
9450,94.49,00:39:57:24:01,322.598,1292.386,-282.3145
9451,94.5,00:39:57:24:03,322.5195,1292.243,-282.3435
9452,94.51,00:39:58:00:00,322.5195,1292.243,-282.3435
9453,94.52,00:39:58:00:00,322.388,1292.0475,-282.374
9454,94.53,00:39:58:00:02,322.216,1291.7905,-282.4275
9455,94.54,00:39:58:00:03,321.926,1291.5025,-282.453
9456,94.55,00:39:58:00:03,321.5,1291.1305,-282.4965
9457,94.56,00:39:58:01:01,320.97900000000004,1290.7965,-282.5545
9458,94.57,00:39:58:01:02,320.306,1290.434,-282.58299999999997
9459,94.58,00:39:58:01:02,319.51599999999996,1290.155,-282.5925
9460,94.59,00:39:58:02:00,318.6345,1289.9465,-282.585
9461,94.6,00:39:58:02:01,317.7455,1289.8095,-282.539
9462,94.61,00:39:58:02:01,316.8655,1289.715,-282.492
9463,94.62,00:39:58:02:03,316.045,1289.6475,-282.4305
9464,94.63,00:39:58:02:03,315.29900000000004,1289.6195,-282.394
9465,94.64,00:39:58:03:01,314.5965,1289.576,-282.3855
9466,94.65,00:39:58:03:02,313.9435,1289.5315,-282.3925
9467,94.66,00:39:58:03:02,313.357,1289.4775,-282.3915
9468,94.67,00:39:58:04:00,312.798,1289.4145,-282.4215
9469,94.68,00:39:58:04:01,312.2715,1289.3305,-282.475
9470,94.69,00:39:58:04:01,311.7605,1289.2475,-282.5375
9471,94.7,00:39:58:04:03,311.256,1289.1775,-282.61
9472,94.71,00:39:58:05:00,310.7365,1289.11,-282.702
9473,94.72,00:39:58:05:00,310.2085,1289.0455,-282.7925
9474,94.73,00:39:58:05:02,309.6925,1289.0045,-282.872
9475,94.74,00:39:58:05:02,309.2025,1288.9685,-282.948
9476,94.75,00:39:58:06:00,308.7555,1288.942,-283.038
9477,94.76,00:39:58:06:01,308.7555,1288.942,-283.038
9478,94.77,00:39:58:06:01,308.314,1288.906,-283.131
9479,94.78,00:39:58:06:03,307.895,1288.888,-283.2245
9480,94.79,00:39:58:07:00,307.5155,1288.88,-283.3275
9481,94.8,00:39:58:07:00,307.14799999999997,1288.872,-283.4275
9482,94.81,00:39:58:07:02,306.8385,1288.8445,-283.5275
9483,94.82,00:39:58:07:03,306.607,1288.789,-283.632
9484,94.83,00:39:58:07:03,306.408,1288.742,-283.7205
9485,94.84,00:39:58:08:01,306.232,1288.7015,-283.7975
9486,94.85,00:39:58:08:02,306.1035,1288.6689999999999,-283.8845
9487,94.86,00:39:58:08:02,305.992,1288.647,-283.9715
9488,94.87,00:39:58:09:00,305.897,1288.637,-284.0535
9489,94.88,00:39:58:09:00,305.8485,1288.63,-284.14
9490,94.89,00:39:58:09:02,305.7785,1288.65,-284.2225
9491,94.9,00:39:58:09:03,305.717,1288.6845,-284.307
9492,94.91,00:39:58:09:03,305.64099999999996,1288.737,-284.374
9493,94.92,00:39:58:10:01,305.5485,1288.8215,-284.426
9494,94.93,00:39:58:10:02,305.4625,1288.922,-284.468
9495,94.94,00:39:58:10:02,305.3835,1289.0355,-284.503
9496,94.95,00:39:58:11:00,305.285,1289.1525,-284.53
9497,94.96,00:39:58:11:01,305.22,1289.2765,-284.582
9498,94.97,00:39:58:11:01,305.1465,1289.3895,-284.6155
9499,94.98,00:39:58:11:03,305.096,1289.482,-284.6355
9500,94.99,00:39:58:11:03,305.0515,1289.5885,-284.652
9501,95.0,00:39:58:12:01,304.98900000000003,1289.6755,-284.644
9502,95.01,00:39:58:12:02,304.98900000000003,1289.6755,-284.644
9503,95.02,00:39:58:12:02,304.9275,1289.7665,-284.628
9504,95.03,00:39:58:13:00,304.866,1289.8495,-284.605
9505,95.04,00:39:58:13:01,304.7945,1289.932,-284.568
9506,95.05,00:39:58:13:01,304.7295,1290.005,-284.534
9507,95.06,00:39:58:13:03,304.6675,1290.0510000000002,-284.52
9508,95.07,00:39:58:14:00,304.58299999999997,1290.0965,-284.482
9509,95.08,00:39:58:14:00,304.482,1290.1595,-284.445
9510,95.09,00:39:58:14:02,304.3715,1290.2105,-284.414
9511,95.1,00:39:58:14:03,304.23400000000004,1290.2830000000001,-284.395
9512,95.11,00:39:58:14:03,304.0945,1290.3655,-284.3575
9513,95.12,00:39:58:15:01,303.944,1290.4605,-284.3315
9514,95.13,00:39:58:15:01,303.7875,1290.5615,-284.3265
9515,95.14,00:39:58:15:03,303.6415,1290.6789999999999,-284.328
9516,95.15,00:39:58:16:00,303.52099999999996,1290.8245,-284.346
9517,95.16,00:39:58:16:00,303.406,1290.9385,-284.365
9518,95.17,00:39:58:16:02,303.3585,1291.048,-284.3845
9519,95.18,00:39:58:16:03,303.3635,1291.149,-284.408
9520,95.19,00:39:58:16:03,303.478,1291.2755,-284.4305
9521,95.2,00:39:58:17:01,303.7045,1291.423,-284.4605
9522,95.21,00:39:58:17:02,304.025,1291.6735,-284.56
9523,95.22,00:39:58:17:02,304.5995,1291.9115,-284.6175
9524,95.23,00:39:58:18:00,305.39099999999996,1292.167,-284.6545
9525,95.24,00:39:58:18:00,306.4615,1292.4625,-284.681
9526,95.25,00:39:58:18:02,307.7775,1292.8205,-284.735
9527,95.26,00:39:58:18:03,307.7775,1292.8205,-284.735
9528,95.27,00:39:58:18:03,309.33299999999997,1293.2060000000001,-284.8125
9529,95.28,00:39:58:19:01,311.0145,1293.5819999999999,-284.8925
9530,95.29,00:39:58:19:02,312.753,1294.004,-285.055
9531,95.3,00:39:58:19:02,314.5305,1294.4095,-285.10400000000004
9532,95.31,00:39:58:20:00,316.087,1294.775,-285.31
9533,95.32,00:39:58:20:01,317.528,1295.0325,-285.4905
9534,95.33,00:39:58:20:01,318.9175,1295.2515,-285.7215
9535,95.34,00:39:58:20:03,320.3185,1295.4555,-285.9385
9536,95.35,00:39:58:21:00,322.0605,1295.5265,-286.243
9537,95.36,00:39:58:21:00,324.0895,1295.451,-286.562
9538,95.37,00:39:58:21:02,326.4155,1295.1965,-286.873
9539,95.38,00:39:58:21:02,329.05699999999996,1294.7925,-287.1695
9540,95.39,00:39:58:22:00,332.098,1294.0115,-287.3805
9541,95.4,00:39:58:22:01,335.164,1293.1689999999999,-287.624
9542,95.41,00:39:58:22:01,338.50699999999995,1292.137,-287.7855
9543,95.42,00:39:58:22:03,342.032,1290.934,-287.922
9544,95.43,00:39:58:23:00,345.681,1289.4945,-287.9905
9545,95.44,00:39:58:23:00,349.4925,1287.851,-288.03700000000003
9546,95.45,00:39:58:23:02,353.3725,1285.9505,-288.0395
9547,95.46,00:39:58:23:03,357.1935,1283.6885,-288.057
9548,95.47,00:39:58:23:03,361.031,1281.0865,-288.0455
9549,95.48,00:39:58:24:01,364.751,1278.0635,-288.097
9550,95.49,00:39:58:24:01,368.366,1274.6515,-288.21
9551,95.5,00:39:58:24:03,371.8295,1270.812,-288.39599999999996
9552,95.51,00:39:59:00:00,371.8295,1270.812,-288.39599999999996
9553,95.52,00:39:59:00:00,375.121,1266.6135,-288.57599999999996
9554,95.53,00:39:59:00:02,378.1855,1262.116,-288.7345
9555,95.54,00:39:59:00:03,380.901,1257.278,-288.92900000000003
9556,95.55,00:39:59:00:03,383.269,1252.2235,-289.118
9557,95.56,00:39:59:01:01,385.225,1247.0095,-289.4
9558,95.57,00:39:59:01:02,386.908,1241.657,-289.5635
9559,95.58,00:39:59:01:02,388.2005,1236.184,-289.8125
9560,95.59,00:39:59:02:00,389.1315,1230.6685,-290.057
9561,95.6,00:39:59:02:01,389.849,1224.981,-290.378
9562,95.61,00:39:59:02:01,390.298,1219.1715,-290.7565
9563,95.62,00:39:59:02:03,390.616,1213.2625,-291.19599999999997
9564,95.63,00:39:59:02:03,390.9705,1207.2085,-291.775
9565,95.64,00:39:59:03:01,391.04,1201.2730000000001,-292.345
9566,95.65,00:39:59:03:02,390.93,1195.4125,-293.002
9567,95.66,00:39:59:03:02,390.5945,1189.7065,-293.6635
9568,95.67,00:39:59:04:00,389.967,1184.185,-294.373
9569,95.68,00:39:59:04:01,389.0785,1178.8935,-295.1355
9570,95.69,00:39:59:04:01,387.7735,1173.8855,-295.7545
9571,95.7,00:39:59:04:03,386.115,1169.0645,-296.534
9572,95.71,00:39:59:05:00,384.1395,1164.3319999999999,-297.226
9573,95.72,00:39:59:05:00,381.81,1159.688,-298.0155
9574,95.73,00:39:59:05:02,379.2815,1155.069,-298.6175
9575,95.74,00:39:59:05:03,376.5285,1150.4725,-299.219
9576,95.75,00:39:59:06:00,373.56800000000004,1145.88,-299.7455
9577,95.76,00:39:59:06:01,373.56800000000004,1145.88,-299.7455
9578,95.77,00:39:59:06:01,370.3395,1141.2635,-300.224
9579,95.78,00:39:59:06:03,366.6945,1136.6275,-300.8955
9580,95.79,00:39:59:07:00,362.8985,1131.927,-301.3795
9581,95.8,00:39:59:07:00,358.87300000000005,1127.237,-301.9205
9582,95.81,00:39:59:07:02,354.7155,1122.407,-302.3405
9583,95.82,00:39:59:07:03,350.4745,1117.589,-302.778
9584,95.83,00:39:59:07:03,346.1335,1112.8005,-303.224
9585,95.84,00:39:59:08:01,341.8255,1107.9145,-303.611
9586,95.85,00:39:59:08:02,337.598,1103.094,-303.988
9587,95.86,00:39:59:08:02,333.531,1098.3735,-304.406
9588,95.87,00:39:59:09:00,329.847,1093.7830000000001,-304.895
9589,95.88,00:39:59:09:00,326.192,1089.2905,-305.3545
9590,95.89,00:39:59:09:02,322.6595,1085.078,-305.805
9591,95.9,00:39:59:09:03,319.1885,1081.073,-306.2315
9592,95.91,00:39:59:09:03,315.811,1077.4289999999999,-306.705
9593,95.92,00:39:59:10:01,312.4915,1073.862,-307.125
9594,95.93,00:39:59:10:02,309.335,1070.181,-307.661
9595,95.94,00:39:59:10:02,306.224,1067.08,-308.1255
9596,95.95,00:39:59:11:00,303.2435,1064.237,-308.619
9597,95.96,00:39:59:11:01,300.356,1061.6889999999999,-309.058
9598,95.97,00:39:59:11:01,297.64099999999996,1059.4189999999999,-309.4635
9599,95.98,00:39:59:11:03,295.0365,1057.4545,-309.8125
9600,95.99,00:39:59:12:00,292.6275,1055.7435,-310.1115
9601,96.0,00:39:59:12:01,290.286,1054.422,-310.476
9602,96.01,00:39:59:12:02,290.286,1054.422,-310.476
9603,96.02,00:39:59:12:02,288.134,1053.414,-310.7965
9604,96.03,00:39:59:13:00,286.053,1052.6580000000001,-311.1855
9605,96.04,00:39:59:13:01,284.0515,1052.138,-311.5925
9606,96.05,00:39:59:13:01,282.1815,1051.86,-311.9825
9607,96.06,00:39:59:13:03,280.473,1051.8655,-312.348
9608,96.07,00:39:59:14:00,278.9835,1052.1805,-312.661
9609,96.08,00:39:59:14:00,277.6945,1052.8339999999998,-312.969
9610,96.09,00:39:59:14:02,276.5805,1053.677,-313.2965
9611,96.1,00:39:59:14:03,275.6,1054.9360000000001,-313.57099999999997
9612,96.11,00:39:59:14:03,274.711,1056.4705,-313.8545
9613,96.12,00:39:59:15:01,273.9125,1058.274,-314.145
9614,96.13,00:39:59:15:01,273.173,1060.3315,-314.3685
9615,96.14,00:39:59:15:03,272.467,1062.6905,-314.4675
9616,96.15,00:39:59:16:00,271.9955,1065.0695,-314.7325
9617,96.16,00:39:59:16:00,271.5435,1067.7205,-314.879
9618,96.17,00:39:59:16:02,271.189,1070.5985,-315.0185
9619,96.18,00:39:59:16:03,270.955,1073.6385,-315.143
9620,96.19,00:39:59:16:03,270.7445,1077.0495,-315.119
9621,96.2,00:39:59:17:01,270.76599999999996,1080.41,-315.272
9622,96.21,00:39:59:17:02,270.8475,1084.0665,-315.2745
9623,96.22,00:39:59:17:02,270.93,1087.99,-315.1425
9624,96.23,00:39:59:18:00,271.232,1091.8615,-315.1325
9625,96.24,00:39:59:18:01,271.4225,1096.049,-314.9225
9626,96.25,00:39:59:18:02,271.774,1100.13,-314.887
9627,96.26,00:39:59:18:03,271.774,1100.13,-314.887
9628,96.27,00:39:59:18:03,272.056,1104.412,-314.738
9629,96.28,00:39:59:19:01,272.264,1108.7839999999999,-314.4605
9630,96.29,00:39:59:19:02,272.6615,1113.066,-314.374
9631,96.3,00:39:59:19:02,272.922,1117.5815,-314.022
9632,96.31,00:39:59:20:00,273.343,1122.0845,-313.718
9633,96.32,00:39:59:20:01,273.8735,1126.687,-313.4025
9634,96.33,00:39:59:20:01,274.44599999999997,1131.335,-313.025
9635,96.34,00:39:59:20:03,275.0305,1136.0035,-312.6215
9636,96.35,00:39:59:21:00,275.531,1140.8139999999999,-312.184
9637,96.36,00:39:59:21:00,275.996,1145.6465,-311.69
9638,96.37,00:39:59:21:02,276.496,1150.4935,-311.1985
9639,96.38,00:39:59:21:02,276.97,1155.35,-310.6305
9640,96.39,00:39:59:22:00,277.515,1160.2685,-310.07
9641,96.4,00:39:59:22:01,278.1075,1165.167,-309.4615
9642,96.41,00:39:59:22:01,278.78700000000003,1170.0475,-308.8185
9643,96.42,00:39:59:22:03,279.4995,1175.048,-308.161
9644,96.43,00:39:59:23:00,280.0545,1179.9985,-307.6015
9645,96.44,00:39:59:23:00,280.7265,1184.8125,-306.949
9646,96.45,00:39:59:23:02,281.389,1189.5295,-306.258
9647,96.46,00:39:59:23:03,282.063,1194.15,-305.599
9648,96.47,00:39:59:23:03,282.7565,1198.7465,-304.9295
9649,96.48,00:39:59:24:01,283.488,1203.224,-304.319
9650,96.49,00:39:59:24:02,284.3565,1207.5555,-303.6865
9651,96.5,00:39:59:24:03,285.207,1211.82,-303.107
9652,96.51,00:40:00:00:00,285.207,1211.82,-303.107
9653,96.52,00:40:00:00:00,285.763,1216.335,-302.5575
9654,96.53,00:40:00:00:02,286.647,1220.5345,-302.05
9655,96.54,00:40:00:00:03,287.622,1224.5245,-301.575
9656,96.55,00:40:00:00:03,288.569,1228.538,-301.0565
9657,96.56,00:40:00:01:01,289.5065,1232.4835,-300.57599999999996
9658,96.57,00:40:00:01:02,290.4455,1236.274,-300.0665
9659,96.58,00:40:00:01:02,291.4045,1239.984,-299.594
9660,96.59,00:40:00:02:00,292.442,1243.664,-299.1345
9661,96.6,00:40:00:02:01,293.4615,1247.3225,-298.6015
9662,96.61,00:40:00:02:01,294.63599999999997,1250.6995,-298.2955
9663,96.62,00:40:00:02:03,295.805,1254.111,-297.89
9664,96.63,00:40:00:02:03,296.92,1257.613,-297.41700000000003
9665,96.64,00:40:00:03:01,298.1165,1260.878,-297.0295
9666,96.65,00:40:00:03:02,299.3115,1264.095,-296.622
9667,96.66,00:40:00:03:02,300.4445,1267.1135,-296.20799999999997
9668,96.67,00:40:00:04:00,301.627,1270.052,-295.801
9669,96.68,00:40:00:04:01,303.539,1272.8705,-295.2515
9670,96.69,00:40:00:04:01,304.5585,1275.5805,-294.9975
9671,96.7,00:40:00:04:03,305.7005,1277.9485,-294.597
9672,96.71,00:40:00:05:00,306.8815,1280.1615,-294.1695
9673,96.72,00:40:00:05:00,308.0475,1282.3945,-293.73
9674,96.73,00:40:00:05:02,309.2695,1284.3385,-293.368
9675,96.74,00:40:00:05:03,310.54900000000004,1286.094,-292.9455
9676,96.75,00:40:00:06:00,311.768,1287.7445,-292.622
9677,96.76,00:40:00:06:01,311.768,1287.7445,-292.622
9678,96.77,00:40:00:06:01,312.9915,1289.2745,-292.2455
9679,96.78,00:40:00:06:03,314.2385,1290.6795,-291.893
9680,96.79,00:40:00:07:00,315.46299999999997,1291.961,-291.54200000000003
9681,96.8,00:40:00:07:00,316.607,1293.1685,-291.26
9682,96.81,00:40:00:07:02,317.7395,1294.226,-290.95599999999996
9683,96.82,00:40:00:07:03,318.9165,1295.1889999999999,-290.67
9684,96.83,00:40:00:07:03,320.126,1296.1275,-290.381
9685,96.84,00:40:00:08:01,321.3325,1296.925,-290.07599999999996
9686,96.85,00:40:00:08:02,322.586,1297.7169999999999,-289.695
9687,96.86,00:40:00:08:02,323.9025,1298.5145,-289.3125
9688,96.87,00:40:00:09:00,325.2205,1299.229,-288.8565
9689,96.88,00:40:00:09:00,326.5175,1299.981,-288.405
9690,96.89,00:40:00:09:02,327.8745,1300.7195,-287.9095
9691,96.9,00:40:00:09:03,329.2245,1301.407,-287.42400000000004
9692,96.91,00:40:00:09:03,330.56800000000004,1302.063,-286.9055
9693,96.92,00:40:00:10:01,331.9,1302.6675,-286.358
9694,96.93,00:40:00:10:02,333.2235,1303.244,-285.76599999999996
9695,96.94,00:40:00:10:02,334.5235,1303.762,-285.189
9696,96.95,00:40:00:11:00,335.7565,1304.208,-284.56
9697,96.96,00:40:00:11:01,336.962,1304.611,-283.9755
9698,96.97,00:40:00:11:01,338.1735,1304.9855,-283.3725
9699,96.98,00:40:00:11:03,339.3585,1305.3110000000001,-282.7885
9700,96.99,00:40:00:12:00,340.592,1305.5955,-282.2165
9701,97.0,00:40:00:12:01,341.8355,1305.8865,-281.7035
9702,97.01,00:40:00:12:02,341.8355,1305.8865,-281.7035
9703,97.02,00:40:00:12:02,343.1365,1306.1215,-281.1975
9704,97.03,00:40:00:13:00,344.5015,1306.3519999999999,-280.686
9705,97.04,00:40:00:13:01,345.8775,1306.562,-280.186
9706,97.05,00:40:00:13:01,347.3065,1306.736,-279.64799999999997
9707,97.06,00:40:00:13:03,348.765,1306.8239999999998,-279.0475
9708,97.07,00:40:00:14:00,350.1805,1307.027,-278.4905
9709,97.08,00:40:00:14:00,351.45,1307.3010000000002,-278.02
9710,97.09,00:40:00:14:02,352.772,1307.4589999999998,-277.4825
9711,97.1,00:40:00:14:03,354.12800000000004,1307.5615,-276.9205
9712,97.11,00:40:00:14:03,355.3825,1307.6789999999999,-276.4285
9713,97.12,00:40:00:15:01,356.7045,1307.7675,-275.9615
9714,97.13,00:40:00:15:01,357.9725,1307.856,-275.5135
9715,97.14,00:40:00:15:03,359.202,1307.899,-275.065
9716,97.15,00:40:00:16:00,360.4345,1307.8835,-274.6235
9717,97.16,00:40:00:16:00,361.59,1307.9465,-274.2445
9718,97.17,00:40:00:16:02,362.756,1308.009,-273.8695
9719,97.18,00:40:00:16:03,363.7945,1308.1555,-273.58
9720,97.19,00:40:00:16:03,364.941,1308.223,-273.246
9721,97.2,00:40:00:17:01,366.0865,1308.254,-272.936
9722,97.21,00:40:00:17:02,367.2005,1308.297,-272.645
9723,97.22,00:40:00:17:02,368.316,1308.319,-272.3685
9724,97.23,00:40:00:18:00,369.426,1308.3405,-272.0895
9725,97.24,00:40:00:18:01,370.4785,1308.367,-271.809
9726,97.25,00:40:00:18:02,371.584,1308.3355,-271.5735
9727,97.26,00:40:00:18:03,371.584,1308.3355,-271.5735
9728,97.27,00:40:00:18:03,372.63199999999995,1308.2939999999999,-271.2535
9729,97.28,00:40:00:19:01,373.56300000000005,1308.3435,-271.018
9730,97.29,00:40:00:19:02,374.1235,1308.5739999999998,-270.9425
9731,97.3,00:40:00:19:02,374.8005,1308.693,-270.7435
9732,97.31,00:40:00:20:00,375.63599999999997,1308.3205,-270.1525
9733,97.32,00:40:00:20:01,376.3975,1308.4045,-269.97
9734,97.33,00:40:00:20:01,377.1185,1308.4685,-269.8135
9735,97.34,00:40:00:20:03,377.7925,1308.5335,-269.656
9736,97.35,00:40:00:21:00,378.3785,1308.594,-269.5405
9737,97.36,00:40:00:21:00,378.9375,1308.6575,-269.43
9738,97.37,00:40:00:21:02,379.455,1308.693,-269.334
9739,97.38,00:40:00:21:02,380.0045,1308.7085,-269.24
9740,97.39,00:40:00:22:00,380.532,1308.7105,-269.178
9741,97.4,00:40:00:22:01,381.1575,1308.6185,-269.0465
9742,97.41,00:40:00:22:01,381.6685,1308.6015,-269.0155
9743,97.42,00:40:00:22:03,382.1965,1308.5905,-268.993
9744,97.43,00:40:00:23:00,382.7015,1308.6065,-268.995
9745,97.44,00:40:00:23:00,383.209,1308.652,-268.98400000000004
9746,97.45,00:40:00:23:02,383.6705,1308.7055,-268.9775
9747,97.46,00:40:00:23:03,384.092,1308.778,-268.97900000000004
9748,97.47,00:40:00:23:03,384.5165,1308.8685,-268.9625
9749,97.48,00:40:00:24:01,384.94300000000004,1308.9735,-268.9635
9750,97.49,00:40:00:24:02,385.324,1309.058,-268.9985
9751,97.5,00:40:00:24:03,385.685,1309.1455,-269.029
9752,97.51,00:40:01:00:00,385.685,1309.1455,-269.029
9753,97.52,00:40:01:00:00,386.0535,1309.2395,-269.073
9754,97.53,00:40:01:00:02,386.413,1309.3155,-269.1245
9755,97.54,00:40:01:00:03,386.7165,1309.37,-269.2075
9756,97.55,00:40:01:00:03,387.0105,1309.4215,-269.301
9757,97.56,00:40:01:01:01,387.29699999999997,1309.4669999999999,-269.3955
9758,97.57,00:40:01:01:02,387.566,1309.492,-269.4945
9759,97.58,00:40:01:01:02,387.8125,1309.5035,-269.568
9760,97.59,00:40:01:02:00,388.0895,1309.5245,-269.6515
9761,97.6,00:40:01:02:01,388.374,1309.5325,-269.7185
9762,97.61,00:40:01:02:01,388.6465,1309.526,-269.8005
9763,97.62,00:40:01:02:03,388.94599999999997,1309.484,-269.8475
9764,97.63,00:40:01:02:03,389.264,1309.4505,-269.909
9765,97.64,00:40:01:03:01,389.5815,1309.3845,-269.972
9766,97.65,00:40:01:03:02,389.958,1309.3065,-270.048
9767,97.66,00:40:01:03:02,390.2955,1309.2005,-270.128
9768,97.67,00:40:01:04:00,390.74,1309.1065,-270.258
9769,97.68,00:40:01:04:01,391.1025,1309.001,-270.36
9770,97.69,00:40:01:04:01,391.41900000000004,1308.8765,-270.4885
9771,97.7,00:40:01:04:03,391.7505,1308.7775,-270.6065
9772,97.71,00:40:01:05:00,391.9755,1308.6865,-270.688
9773,97.72,00:40:01:05:00,392.18300000000005,1308.6165,-270.7705
9774,97.73,00:40:01:05:02,392.3365,1308.5915,-270.8745
9775,97.74,00:40:01:05:03,392.4475,1308.5735,-270.95099999999996
9776,97.75,00:40:01:06:00,392.5155,1308.589,-271.0495
9777,97.76,00:40:01:06:01,392.5155,1308.589,-271.0495
9778,97.77,00:40:01:06:01,392.527,1308.6125,-271.159
9779,97.78,00:40:01:06:03,392.523,1308.6775,-271.274
9780,97.79,00:40:01:07:00,392.51300000000003,1308.7355,-271.394
9781,97.8,00:40:01:07:00,392.477,1308.798,-271.517
9782,97.81,00:40:01:07:02,392.4145,1308.879,-271.6395
9783,97.82,00:40:01:07:03,392.356,1308.9725,-271.7645
9784,97.83,00:40:01:07:03,392.32199999999995,1309.036,-271.895
9785,97.84,00:40:01:08:01,392.26,1309.101,-272.0105
9786,97.85,00:40:01:08:02,392.2175,1309.1955,-272.138
9787,97.86,00:40:01:08:02,392.1595,1309.287,-272.2625
9788,97.87,00:40:01:09:00,392.06,1309.347,-272.38599999999997
9789,97.88,00:40:01:09:00,391.9595,1309.425,-272.4985
9790,97.89,00:40:01:09:02,391.836,1309.4985,-272.60900000000004
9791,97.9,00:40:01:09:03,391.6585,1309.563,-272.725
9792,97.91,00:40:01:09:03,391.474,1309.644,-272.8585
9793,97.92,00:40:01:10:01,391.28,1309.7545,-272.934
9794,97.93,00:40:01:10:02,391.0865,1309.849,-273.0105
9795,97.94,00:40:01:10:02,390.8565,1309.9635,-273.06
9796,97.95,00:40:01:11:00,390.635,1310.08,-273.175
9797,97.96,00:40:01:11:01,390.39,1310.171,-273.263
9798,97.97,00:40:01:11:01,390.1305,1310.27,-273.3585
9799,97.98,00:40:01:11:03,389.8135,1310.3519999999999,-273.4495
9800,97.99,00:40:01:12:00,389.53,1310.422,-273.52
9801,98.0,00:40:01:12:01,389.1515,1310.8805,-273.94
9802,98.01,00:40:01:12:02,389.1515,1310.8805,-273.94
9803,98.02,00:40:01:12:02,388.73400000000004,1310.9815,-274.05
9804,98.03,00:40:01:13:00,388.5175,1311.079,-274.082
9805,98.04,00:40:01:13:01,388.3295,1311.1345,-274.0565
