Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
8631,86.3,00:39:49:19:02,364.0292,942.7218,-286.6352
8632,86.31,00:39:49:20:00,364.6645,942.5278,-286.4522
8633,86.32,00:39:49:20:01,365.38,942.5823,-286.3325
8634,86.33,00:39:49:20:01,365.8232,942.4995,-286.1362
8635,86.34,00:39:49:20:03,366.44199999999995,942.4665,-286.0327
8636,86.35,00:39:49:21:00,367.0405,942.4035,-285.8043
8637,86.36,00:39:49:21:00,367.6727,942.34,-285.6058
8638,86.37,00:39:49:21:02,368.2642,942.32,-285.3045
8639,86.38,00:39:49:21:02,368.9358,942.2927,-285.0807
8640,86.39,00:39:49:22:00,369.5973,942.314,-284.8298
8641,86.4,00:39:49:22:01,370.3022,942.3552,-284.5978
8642,86.41,00:39:49:22:01,370.9832,942.3545,-284.375
8643,86.42,00:39:49:22:03,371.6618,942.41,-284.1762
8644,86.43,00:39:49:23:00,372.3632,942.4675,-283.952
8645,86.44,00:39:49:23:00,373.1852,942.4493,-283.9677
8646,86.45,00:39:49:23:02,374.545,942.9015,-284.3008
8647,86.46,00:39:49:23:03,374.5667,942.6745,-283.8315
8648,86.47,00:39:49:23:03,375.213,942.6555,-283.6453
8649,86.48,00:39:49:24:01,375.80800000000005,942.6625,-283.497
8650,86.49,00:39:49:24:01,376.3925,942.6392,-283.3878
8651,86.5,00:39:49:24:03,376.925,942.6008,-283.2515
8652,86.51,00:39:50:00:00,376.925,942.6008,-283.2515
8653,86.52,00:39:50:00:00,377.2212,942.597,-283.1913
8654,86.53,00:39:50:00:02,377.8108,942.6952,-283.1758
8655,86.54,00:39:50:00:03,378.18,942.62,-283.0085
8656,86.55,00:39:50:00:03,378.504,942.5538,-282.8732
8657,86.56,00:39:50:01:01,378.5112,942.178,-282.439
8658,86.57,00:39:50:01:02,378.7712,942.1075,-282.3015
8659,86.58,00:39:50:01:02,379.2978,942.0307,-282.3095
8660,86.59,00:39:50:02:00,379.4808,941.916,-282.0992
8661,86.6,00:39:50:02:01,379.7228,941.7992,-281.9048
8662,86.61,00:39:50:02:01,379.89099999999996,941.6745,-281.7852
8663,86.62,00:39:50:02:03,380.1055,941.548,-281.6627
8664,86.63,00:39:50:02:03,380.2987,941.4428,-281.5382
8665,86.64,00:39:50:03:01,380.5633,941.2925,-281.3738
8666,86.65,00:39:50:03:02,380.666,941.1742,-281.0445
8667,86.66,00:39:50:03:02,380.865,941.0525,-280.904
8668,86.67,00:39:50:04:00,380.8748,940.7885,-280.7498
8669,86.68,00:39:50:04:01,381.2205,940.6902,-280.7075
8670,86.69,00:39:50:04:01,381.2212,940.4465,-280.6635
8671,86.7,00:39:50:04:03,381.4105,940.4628,-280.5218
8672,86.71,00:39:50:05:00,381.7432,940.2339999999999,-280.5578
8673,86.72,00:39:50:05:00,381.81300000000005,939.9368,-280.508
8674,86.73,00:39:50:05:02,382.3858,939.9118,-280.69599999999997
8675,86.74,00:39:50:05:02,382.5997,939.7183,-280.7188
8676,86.75,00:39:50:06:00,382.8653,939.475,-280.7282
8677,86.76,00:39:50:06:01,382.8653,939.475,-280.7282
8678,86.77,00:39:50:06:01,383.13,939.2825,-280.778
8679,86.78,00:39:50:06:03,383.3785,939.0858,-280.8448
8680,86.79,00:39:50:07:00,383.62199999999996,938.925,-280.9453
8681,86.8,00:39:50:07:00,383.3448,938.5702,-281.1768
8682,86.81,00:39:50:07:02,383.6088,938.42,-281.2885
8683,86.82,00:39:50:07:03,383.8638,938.2818,-281.3918
8684,86.83,00:39:50:07:03,384.1175,938.1655,-281.5285
8685,86.84,00:39:50:08:01,384.385,938.0972,-281.6842
8686,86.85,00:39:50:08:02,384.6605,938.0222,-281.8732
8687,86.86,00:39:50:08:02,385.0248,938.0502,-282.124
8688,86.87,00:39:50:09:00,385.4642,937.8848,-282.436
8689,86.88,00:39:50:09:00,385.714,937.7885,-282.656
8690,86.89,00:39:50:09:02,386.036,937.7332,-282.8695
8691,86.9,00:39:50:09:03,386.3628,937.67,-283.0845
8692,86.91,00:39:50:09:03,386.7057,937.6492,-283.353
8693,86.92,00:39:50:10:01,387.06,937.6575,-283.6098
8694,86.93,00:39:50:10:02,387.3973,937.666,-283.89099999999996
8695,86.94,00:39:50:10:02,387.728,937.6568,-284.192
8696,86.95,00:39:50:11:00,388.082,937.6455,-284.5352
8697,86.96,00:39:50:11:01,388.0535,937.5269999999999,-284.8785
8698,86.97,00:39:50:11:01,388.36199999999997,937.5742,-285.2638
8699,86.98,00:39:50:11:03,388.694,937.6252,-285.6595
8700,86.99,00:39:50:11:03,388.865,937.6892,-285.9852
8701,87.0,00:39:50:12:01,389.1822,937.7655,-286.4448
8702,87.01,00:39:50:12:02,389.1822,937.7655,-286.4448
8703,87.02,00:39:50:12:02,389.5665,937.773,-286.8475
8704,87.03,00:39:50:13:00,389.9727,937.7860000000001,-287.2458
8705,87.04,00:39:50:13:01,390.3968,937.7795,-287.6428
8706,87.05,00:39:50:13:01,390.8665,937.7498,-288.2258
8707,87.06,00:39:50:13:03,390.76599999999996,937.9188,-288.3225
8708,87.07,00:39:50:14:00,391.0175,937.9632,-288.684
8709,87.08,00:39:50:14:00,391.58099999999996,937.8922,-289.197
8710,87.09,00:39:50:14:02,393.1775,937.8105,-289.8142
8711,87.1,00:39:50:14:03,393.6728,937.8402,-290.2475
8712,87.11,00:39:50:14:03,394.1052,937.8598,-290.6577
8713,87.12,00:39:50:15:01,394.5582,937.9002,-291.0945
8714,87.13,00:39:50:15:01,395.1025,937.9838,-291.4348
8715,87.14,00:39:50:15:03,395.64,938.0848,-291.8017
8716,87.15,00:39:50:16:00,396.24300000000005,938.2135,-292.142
8717,87.16,00:39:50:16:00,396.8052,938.3218,-292.4948
8718,87.17,00:39:50:16:02,397.4555,938.4739999999999,-292.8088
8719,87.18,00:39:50:16:03,398.161,938.6725,-293.103
8720,87.19,00:39:50:16:03,398.9115,938.8828,-293.358
8721,87.2,00:39:50:17:01,399.7192,939.1622,-293.6428
8722,87.21,00:39:50:17:02,400.1825,939.3910000000001,-293.623
8723,87.22,00:39:50:17:02,401.0017,939.7539999999999,-293.7425
8724,87.23,00:39:50:18:00,401.9002,940.13,-293.7285
8725,87.24,00:39:50:18:00,402.37199999999996,940.508,-293.847
8726,87.25,00:39:50:18:02,403.3305,940.755,-293.665
8727,87.26,00:39:50:18:03,403.3305,940.755,-293.665
8728,87.27,00:39:50:18:03,404.0925,941.3362,-293.9305
8729,87.28,00:39:50:19:01,405.2325,941.7392,-294.5972
8730,87.29,00:39:50:19:02,405.8108,942.1089999999999,-294.80400000000003
8731,87.3,00:39:50:19:02,406.3663,942.3925,-295.0605
8732,87.31,00:39:50:20:00,406.8062,942.7315,-295.1482
8733,87.32,00:39:50:20:01,407.6553,942.982,-295.2755
8734,87.33,00:39:50:20:01,408.0805,943.18,-295.42
8735,87.34,00:39:50:20:03,408.4472,943.4142,-295.6102
8736,87.35,00:39:50:21:00,408.76800000000003,943.6328,-295.783
8737,87.36,00:39:50:21:00,409.1412,943.7838,-295.8672
8738,87.37,00:39:50:21:02,409.4452,943.9675,-295.9948
8739,87.38,00:39:50:21:02,409.7503,944.0982,-296.1007
8740,87.39,00:39:50:22:00,410.116,944.2025,-296.155
8741,87.4,00:39:50:22:01,410.3715,944.321,-296.3555
8742,87.41,00:39:50:22:01,410.699,944.3430000000001,-296.4375
8743,87.42,00:39:50:22:03,410.9922,944.3612,-296.5752
8744,87.43,00:39:50:23:00,411.2165,944.398,-296.6432
8745,87.44,00:39:50:23:00,411.3745,944.3815,-296.76
8746,87.45,00:39:50:23:02,411.5368,944.335,-296.8655
8747,87.46,00:39:50:23:03,411.6118,944.2548,-296.9945
8748,87.47,00:39:50:23:03,411.6622,944.1375,-297.1228
8749,87.48,00:39:50:24:01,411.67699999999996,943.9495,-297.2455
8750,87.49,00:39:50:24:01,411.4805,943.7660000000001,-297.3473
8751,87.5,00:39:50:24:03,411.4105,943.5112,-297.5082
8752,87.51,00:39:51:00:00,411.4105,943.5112,-297.5082
8753,87.52,00:39:51:00:00,411.3328,943.2115,-297.6725
8754,87.53,00:39:51:00:02,411.277,942.8988,-297.8335
8755,87.54,00:39:51:00:03,411.1958,942.5792,-298.025
8756,87.55,00:39:51:00:03,411.18800000000005,942.3739999999999,-298.3492
8757,87.56,00:39:51:01:01,411.6662,942.1475,-298.7265
8758,87.57,00:39:51:01:02,411.8535,941.8278,-298.8912
8759,87.58,00:39:51:01:02,411.9575,941.5465,-299.1922
8760,87.59,00:39:51:02:00,412.0192,941.247,-299.495
8761,87.6,00:39:51:02:01,412.05,940.882,-299.8105
8762,87.61,00:39:51:02:01,412.5052,940.5653,-300.20099999999996
8763,87.62,00:39:51:02:03,412.4565,940.29,-300.4645
8764,87.63,00:39:51:02:03,412.2965,940.0585,-300.6918
8765,87.64,00:39:51:03:01,412.2025,939.8745,-300.8605
8766,87.65,00:39:51:03:02,412.1322,939.7285,-301.0438
8767,87.66,00:39:51:03:02,412.1138,939.6738,-301.2062
8768,87.67,00:39:51:04:00,412.166,939.3728,-301.2828
8769,87.68,00:39:51:04:01,412.0992,939.1265,-301.3588
8770,87.69,00:39:51:04:01,412.0402,938.9152,-301.4415
8771,87.7,00:39:51:04:03,411.9985,938.7205,-301.5698
8772,87.71,00:39:51:05:00,412.1318,938.4892,-302.3883
8773,87.72,00:39:51:05:00,411.9773,938.2855,-302.5805
8774,87.73,00:39:51:05:02,411.814,938.122,-302.7358
8775,87.74,00:39:51:05:02,411.6783,937.9735,-302.8908
8776,87.75,00:39:51:06:00,411.564,937.9968,-303.1205
8777,87.76,00:39:51:06:01,411.564,937.9968,-303.1205
8778,87.77,00:39:51:06:01,411.3812,937.953,-303.3108
8779,87.78,00:39:51:06:03,411.1838,937.873,-303.4478
8780,87.79,00:39:51:07:00,410.9625,937.7928,-303.6218
8781,87.8,00:39:51:07:00,410.702,937.7025,-303.8175
8782,87.81,00:39:51:07:02,410.385,937.6015,-304.014
8783,87.82,00:39:51:07:03,410.0345,937.4622,-304.2395
8784,87.83,00:39:51:07:03,409.60900000000004,937.3589999999999,-304.503
8785,87.84,00:39:51:08:01,409.18800000000005,937.28,-304.7843
8786,87.85,00:39:51:08:02,408.7102,937.204,-305.0442
8787,87.86,00:39:51:08:02,408.2388,937.1432,-305.265
8788,87.87,00:39:51:09:00,408.5042,937.2012,-305.7328
8789,87.88,00:39:51:09:00,408.14300000000003,937.1758,-306.001
8790,87.89,00:39:51:09:02,407.6532,937.2412,-306.31
8791,87.9,00:39:51:09:03,407.19199999999995,937.1875,-306.4863
8792,87.91,00:39:51:09:03,406.7625,937.1958,-306.631
8793,87.92,00:39:51:10:01,406.1673,937.2472,-306.8418
8794,87.93,00:39:51:10:02,405.4162,937.3038,-307.097
8795,87.94,00:39:51:10:02,404.0648,937.3238,-307.671
8796,87.95,00:39:51:11:00,403.4055,937.436,-307.983
8797,87.96,00:39:51:11:01,402.7848,937.4765,-308.28700000000003
8798,87.97,00:39:51:11:01,401.4048,937.7942,-308.5875
8799,87.98,00:39:51:11:03,401.3943,937.7068,-308.9608
8800,87.99,00:39:51:11:03,400.61300000000006,937.8048,-309.2982
8801,88.0,00:39:51:12:01,399.72,937.9235,-309.6288
8802,88.01,00:39:51:12:02,399.72,937.9235,-309.6288
8803,88.02,00:39:51:12:02,398.9158,938.02,-309.8935
8804,88.03,00:39:51:13:00,398.0722,938.1469999999999,-310.1125
8805,88.04,00:39:51:13:01,397.1518,938.332,-310.355
8806,88.05,00:39:51:13:01,396.1975,938.5462,-310.5653
8807,88.06,00:39:51:13:03,395.18800000000005,938.7455,-310.776
8808,88.07,00:39:51:14:00,394.1328,938.9595,-310.9805
8809,88.08,00:39:51:14:00,393.0385,939.2008,-311.1792
8810,88.09,00:39:51:14:02,391.9355,939.4495,-311.3638
8811,88.1,00:39:51:14:03,390.7868,939.687,-311.5277
8812,88.11,00:39:51:14:03,389.606,939.987,-311.6868
8813,88.12,00:39:51:15:01,388.4042,940.1632,-311.836
8814,88.13,00:39:51:15:01,387.24199999999996,940.4838,-311.9215
8815,88.14,00:39:51:15:03,386.0298,940.7528,-312.04
8816,88.15,00:39:51:16:00,385.5305,941.1692,-311.8058
8817,88.16,00:39:51:16:00,384.3497,941.4495,-311.89
8818,88.17,00:39:51:16:02,383.2972,941.7412,-311.9818
8819,88.18,00:39:51:16:03,382.1678,942.0072,-312.0752
8820,88.19,00:39:51:16:03,381.0938,942.2945,-312.157
8821,88.2,00:39:51:17:01,379.5958,942.5039999999999,-312.2112
8822,88.21,00:39:51:17:02,378.3508,942.755,-312.2528
8823,88.22,00:39:51:17:02,376.9702,942.9132,-312.3192
8824,88.23,00:39:51:18:00,375.7205,943.148,-312.3355
8825,88.24,00:39:51:18:00,374.47900000000004,943.4069999999999,-312.3575
8826,88.25,00:39:51:18:02,373.349,943.6002,-312.3948
8827,88.26,00:39:51:18:03,373.349,943.6002,-312.3948
8828,88.27,00:39:51:18:03,372.1515,943.7672,-312.425
8829,88.28,00:39:51:19:01,370.9325,943.9675,-312.493
8830,88.29,00:39:51:19:02,369.7375,944.1222,-312.5702
8831,88.3,00:39:51:19:02,368.5662,944.335,-312.5595
8832,88.31,00:39:51:20:00,367.4252,944.5212,-312.5238
8833,88.32,00:39:51:20:01,366.2755,944.6675,-312.4405
8834,88.33,00:39:51:20:01,365.0355,944.8685,-312.2372
8835,88.34,00:39:51:20:03,363.874,945.0712,-312.0642
8836,88.35,00:39:51:21:00,362.5965,945.2372,-311.8672
8837,88.36,00:39:51:21:00,361.3628,945.3412,-311.535
8838,88.37,00:39:51:21:02,359.9618,945.4693,-311.07599999999996
8839,88.38,00:39:51:21:02,358.7555,945.5082,-310.7155
8840,88.39,00:39:51:22:00,357.6043,945.5269999999999,-310.3055
8841,88.4,00:39:51:22:01,356.473,945.5478,-309.9048
8842,88.41,00:39:51:22:01,355.4042,945.5269999999999,-309.44599999999997
8843,88.42,00:39:51:22:03,354.3588,945.5310000000001,-309.0008
8844,88.43,00:39:51:23:00,353.4358,945.5245,-308.491
8845,88.44,00:39:51:23:00,352.4573,945.5108,-307.9602
8846,88.45,00:39:51:23:02,351.3835,945.5535,-307.3315
8847,88.46,00:39:51:23:03,349.584,945.8105,-305.7418
8848,88.47,00:39:51:23:03,349.0305,945.4882,-305.3262
8849,88.48,00:39:51:24:01,348.7877,945.5608,-305.1518
8850,88.49,00:39:51:24:01,348.05699999999996,945.595,-304.4908
8851,88.5,00:39:51:24:03,347.4368,945.6088,-303.8295
8852,88.51,00:39:52:00:00,347.4368,945.6088,-303.8295
8853,88.52,00:39:52:00:00,346.8332,945.6068,-303.147
8854,88.53,00:39:52:00:02,346.1552,945.5818,-302.3998
8855,88.54,00:39:52:00:03,345.542,945.572,-301.6825
8856,88.55,00:39:52:00:03,345.1,945.5618,-301.0342
8857,88.56,00:39:52:01:01,344.5675,945.6095,-300.282
8858,88.57,00:39:52:01:02,344.0827,945.5755,-299.5128
8859,88.58,00:39:52:01:02,343.6188,945.6425,-298.76
8860,88.59,00:39:52:02:00,343.26099999999997,945.6218,-298.015
8861,88.6,00:39:52:02:01,342.962,945.7008,-297.1272
8862,88.61,00:39:52:02:01,342.7712,945.6995,-296.4335
8863,88.62,00:39:52:02:03,342.5377,945.6862,-295.7748
8864,88.63,00:39:52:02:03,341.3702,945.7012,-294.617
8865,88.64,00:39:52:03:01,341.1955,945.5395,-293.5848
8866,88.65,00:39:52:03:02,340.6765,946.1855,-292.783
8867,88.66,00:39:52:03:02,340.4952,946.0782,-292.2067
8868,88.67,00:39:52:04:00,340.3538,945.9925,-291.6525
8869,88.68,00:39:52:04:01,340.0965,945.9830000000001,-291.0682
8870,88.69,00:39:52:04:01,339.93699999999995,946.059,-290.4852
8871,88.7,00:39:52:04:03,339.7582,945.9885,-289.9668
8872,88.71,00:39:52:05:00,339.76099999999997,945.7015,-289.4285
8873,88.72,00:39:52:05:00,339.69800000000004,945.7272,-288.8515
8874,88.73,00:39:52:05:02,339.6438,945.7005,-288.288
8875,88.74,00:39:52:05:02,339.6745,945.8172,-287.9072
8876,88.75,00:39:52:06:00,339.6708,945.8278,-287.4085
8877,88.76,00:39:52:06:01,339.6708,945.8278,-287.4085
8878,88.77,00:39:52:06:01,339.7393,945.9135,-286.7285
8879,88.78,00:39:52:06:03,339.89099999999996,945.8439999999999,-286.3228
8880,88.79,00:39:52:07:00,339.80199999999996,945.8388,-286.166
8881,88.8,00:39:52:07:00,339.8697,945.7588,-285.8482
8882,88.81,00:39:52:07:02,340.181,945.6952,-285.436
8883,88.82,00:39:52:07:03,340.48,945.5372,-285.07599999999996
8884,88.83,00:39:52:07:03,341.031,945.3508,-284.7258
8885,88.84,00:39:52:08:01,341.5318,945.1422,-284.3222
8886,88.85,00:39:52:08:02,342.168,944.9978,-283.9538
8887,88.86,00:39:52:08:02,342.7995,944.8415,-283.6448
8888,88.87,00:39:52:09:00,343.4552,944.7727,-283.3468
8889,88.88,00:39:52:09:00,344.211,944.6528,-283.0455
8890,88.89,00:39:52:09:02,345.0172,944.5975,-282.71
8891,88.9,00:39:52:09:03,345.94300000000004,944.5405,-282.372
8892,88.91,00:39:52:09:03,346.954,944.4988,-282.0362
8893,88.92,00:39:52:10:01,348.0622,944.4780000000001,-281.6722
8894,88.93,00:39:52:10:02,349.1728,944.5108,-281.4048
8895,88.94,00:39:52:10:02,350.379,944.5078,-281.017
8896,88.95,00:39:52:11:00,351.6358,944.4942,-280.6512
8897,88.96,00:39:52:11:01,352.9092,944.552,-280.2708
8898,88.97,00:39:52:11:01,354.2995,944.5272,-279.9142
8899,88.98,00:39:52:11:03,355.5912,944.5165,-279.5435
8900,88.99,00:39:52:11:03,356.7798,944.55,-279.192
8901,89.0,00:39:52:12:01,358.0115,944.5698,-278.8645
8902,89.01,00:39:52:12:02,358.0115,944.5698,-278.8645
8903,89.02,00:39:52:12:02,359.282,944.52,-278.5323
8904,89.03,00:39:52:13:00,360.5192,944.4015,-278.2795
8905,89.04,00:39:52:13:01,361.8,944.262,-278.061
8906,89.05,00:39:52:13:01,363.3805,943.9065,-277.7895
8907,89.06,00:39:52:13:03,365.0592,943.5565,-277.548
8908,89.07,00:39:52:14:00,366.5018,943.043,-277.0435
8909,89.08,00:39:52:14:00,368.0,942.4910000000001,-276.327
8910,89.09,00:39:52:14:02,369.4145,941.7725,-276.026
8911,89.1,00:39:52:14:03,370.8515,940.8712,-275.7075
8912,89.11,00:39:52:14:03,372.2415,939.8002,-275.4652
8913,89.12,00:39:52:15:01,373.57300000000004,938.575,-275.1775
8914,89.13,00:39:52:15:01,374.79900000000004,937.216,-275.0055
8915,89.14,00:39:52:15:03,376.0055,935.6602,-274.8482
8916,89.15,00:39:52:16:00,377.325,934.0665,-274.46
8917,89.16,00:39:52:16:00,378.3788,932.1938,-274.38599999999997
8918,89.17,00:39:52:16:02,379.3892,930.168,-274.36
8919,89.18,00:39:52:16:03,380.75,928.1885,-274.44
8920,89.19,00:39:52:16:03,381.8498,926.0038,-274.453
8921,89.2,00:39:52:17:01,382.963,923.7732,-274.4735
8922,89.21,00:39:52:17:02,384.1035,921.4325,-274.5245
8923,89.22,00:39:52:17:02,385.3102,919.15,-274.5222
8924,89.23,00:39:52:18:00,386.6442,916.9403,-274.6735
8925,89.24,00:39:52:18:00,387.67,914.5565,-274.6965
8926,89.25,00:39:52:18:02,388.7212,912.07,-274.7418
8927,89.26,00:39:52:18:03,388.7212,912.07,-274.7418
8928,89.27,00:39:52:18:03,389.62,909.61,-274.997
8929,89.28,00:39:52:19:01,390.4298,907.069,-275.3063
8930,89.29,00:39:52:19:02,391.283,904.5838,-275.611
8931,89.3,00:39:52:19:02,392.6648,902.0405,-275.83
8932,89.31,00:39:52:20:00,393.50800000000004,899.3812,-276.0575
8933,89.32,00:39:52:20:01,394.592,896.9862,-276.44
8934,89.33,00:39:52:20:01,395.4177,894.4058,-276.7535
8935,89.34,00:39:52:20:03,396.2098,891.7978,-277.1452
8936,89.35,00:39:52:21:00,397.0085,889.1083,-277.6317
8937,89.36,00:39:52:21:00,397.702,886.3235,-278.2062
8938,89.37,00:39:52:21:02,398.7252,883.752,-278.9888
8939,89.38,00:39:52:21:02,399.1955,881.1702,-279.5415
8940,89.39,00:39:52:22:00,400.2118,878.7915,-279.5352
8941,89.4,00:39:52:22:01,400.8925,876.2842,-280.18
8942,89.41,00:39:52:22:01,401.4208,873.686,-280.7162
8943,89.42,00:39:52:22:03,401.8965,871.3548,-281.2518
8944,89.43,00:39:52:23:00,402.9398,868.9975,-282.4375
8945,89.44,00:39:52:23:00,403.6023,866.6752,-283.2752
8946,89.45,00:39:52:23:02,404.2353,864.3592,-284.1368
8947,89.46,00:39:52:23:03,404.842,862.1248,-284.936
8948,89.47,00:39:52:23:03,404.9523,860.0319999999999,-285.1738
8949,89.48,00:39:52:24:01,405.6725,858.1152,-286.2252
8950,89.49,00:39:52:24:01,406.1565,856.0362,-287.0158
8951,89.5,00:39:52:24:03,406.7298,854.2295,-288.0855
8952,89.51,00:39:53:00:00,406.7298,854.2295,-288.0855
8953,89.52,00:39:53:00:00,407.0942,852.3698,-288.7352
8954,89.53,00:39:53:00:02,407.2182,850.191,-288.7258
8955,89.54,00:39:53:00:03,407.8142,848.2668,-290.2843
8956,89.55,00:39:53:00:03,408.1852,846.4575,-291.1535
8957,89.56,00:39:53:01:01,408.5238,844.7382,-292.0292
8958,89.57,00:39:53:01:02,408.8138,843.0472,-292.9018
8959,89.58,00:39:53:01:02,409.0938,841.3862,-293.718
8960,89.59,00:39:53:02:00,409.38300000000004,839.8102,-294.5695
8961,89.6,00:39:53:02:01,409.6285,838.2863,-295.4455
8962,89.61,00:39:53:02:01,409.7805,836.8085,-296.3402
8963,89.62,00:39:53:02:03,409.9735,835.2645,-297.2198
8964,89.63,00:39:53:02:03,410.102,833.822,-298.1695
8965,89.64,00:39:53:03:01,410.2792,832.3868,-299.2372
8966,89.65,00:39:53:03:02,410.404,830.8288,-299.9538
8967,89.66,00:39:53:03:02,410.4298,829.324,-300.9305
8968,89.67,00:39:53:04:00,410.4265,828.0002,-301.9062
8969,89.68,00:39:53:04:01,410.3233,826.71,-302.8635
8970,89.69,00:39:53:04:01,410.2818,825.5152,-303.8475
8971,89.7,00:39:53:04:03,410.0015,824.4508,-305.01
8972,89.71,00:39:53:05:00,409.9588,823.3122,-305.8945
8973,89.72,00:39:53:05:00,409.6448,822.9007,-306.8228
8974,89.73,00:39:53:05:02,409.6882,821.6462,-307.991
8975,89.74,00:39:53:05:02,409.724,820.4092,-309.1908
8976,89.75,00:39:53:06:00,409.7582,819.0195,-309.671
8977,89.76,00:39:53:06:01,409.7582,819.0195,-309.671
8978,89.77,00:39:53:06:01,409.6,817.9468,-310.56
8979,89.78,00:39:53:06:03,409.37800000000004,816.9638,-311.3335
8980,89.79,00:39:53:07:00,409.1595,816.0618,-312.2148
8981,89.8,00:39:53:07:00,408.836,815.1585,-312.955
8982,89.81,00:39:53:07:02,408.52099999999996,814.308,-313.7452
8983,89.82,00:39:53:07:03,408.1385,813.5095,-314.5092
8984,89.83,00:39:53:07:03,407.8115,812.7242,-315.2572
8985,89.84,00:39:53:08:01,407.4822,811.987,-316.0135
8986,89.85,00:39:53:08:02,407.1635,811.3572,-316.827
8987,89.86,00:39:53:08:02,407.0582,810.5362,-317.262
8988,89.87,00:39:53:09:00,406.7808,809.7435,-318.0148
8989,89.88,00:39:53:09:00,406.57599999999996,809.0392,-319.068
8990,89.89,00:39:53:09:02,406.1672,808.3552,-319.4627
8991,89.9,00:39:53:09:03,405.79699999999997,807.7395,-320.1145
8992,89.91,00:39:53:09:03,405.3812,807.1548,-320.6848
8993,89.92,00:39:53:10:01,404.853,806.6637,-321.2693
8994,89.93,00:39:53:10:02,404.3565,806.1302,-321.7672
8995,89.94,00:39:53:10:02,403.9535,805.6189999999999,-322.0312
8996,89.95,00:39:53:11:00,403.4418,805.1998,-322.4458
8997,89.96,00:39:53:11:01,402.9642,804.8015,-322.8908
8998,89.97,00:39:53:11:01,402.0678,805.0082,-324.1582
8999,89.98,00:39:53:11:03,401.7092,804.6202,-324.0735
9000,89.99,00:39:53:11:03,401.24300000000005,804.4312,-324.2653
9001,90.0,00:39:53:12:01,400.7772,804.2992,-324.3422
9002,90.01,00:39:53:12:02,400.7772,804.2992,-324.3422
9003,90.02,00:39:53:12:02,400.30300000000005,804.2175,-324.5602
9004,90.03,00:39:53:13:00,399.7725,804.2710000000001,-324.7397
9005,90.04,00:39:53:13:01,399.22900000000004,804.442,-324.9193
9006,90.05,00:39:53:13:01,398.73,804.5930000000001,-325.08099999999996
9007,90.06,00:39:53:13:03,398.157,804.9078,-325.2165
9008,90.07,00:39:53:14:00,397.659,805.209,-325.3732
9009,90.08,00:39:53:14:00,397.1772,805.568,-325.3985
9010,90.09,00:39:53:14:02,396.6867,805.9498,-325.3848
9011,90.1,00:39:53:14:03,396.149,806.503,-325.4485
9012,90.11,00:39:53:14:03,395.6122,807.081,-325.548
9013,90.12,00:39:53:15:01,395.0992,807.7327,-325.6032
9014,90.13,00:39:53:15:01,394.5652,808.5038,-325.5178
9015,90.14,00:39:53:15:03,394.1178,809.2957,-325.4702
9016,90.15,00:39:53:16:00,393.6432,810.1702,-325.2755
9017,90.16,00:39:53:16:00,393.108,811.195,-325.1735
9018,90.17,00:39:53:16:02,392.55300000000005,812.2865,-325.1668
9019,90.18,00:39:53:16:03,392.0405,813.4415,-325.181
9020,90.19,00:39:53:16:03,391.4215,814.7,-325.171
9021,90.2,00:39:53:17:01,390.908,815.9707,-325.252
9022,90.21,00:39:53:17:02,390.7992,816.5735,-324.062
9023,90.22,00:39:53:17:02,390.2358,817.9155,-323.8102
9024,90.23,00:39:53:18:00,389.719,819.2368,-323.5172
9025,90.24,00:39:53:18:00,389.1275,820.6798,-323.1318
9026,90.25,00:39:53:18:02,388.5137,822.0319999999999,-322.4112
9027,90.26,00:39:53:18:03,388.5137,822.0319999999999,-322.4112
9028,90.27,00:39:53:18:03,387.9848,823.455,-322.031
9029,90.28,00:39:53:19:01,387.4745,824.825,-321.7508
9030,90.29,00:39:53:19:02,386.8918,826.41,-321.2555
9031,90.3,00:39:53:19:02,386.3228,828.0562,-320.7315
9032,90.31,00:39:53:20:00,385.8525,829.5535,-320.3852
9033,90.32,00:39:53:20:01,385.2003,831.1723,-319.8765
9034,90.33,00:39:53:20:01,384.595,832.7795,-319.1362
9035,90.34,00:39:53:20:03,383.9277,834.7905,-318.2525
9036,90.35,00:39:53:21:00,383.624,836.5239999999999,-317.4295
9037,90.36,00:39:53:21:00,382.9958,838.2260000000001,-316.7145
9038,90.37,00:39:53:21:02,382.1932,840.03,-316.0915
9039,90.38,00:39:53:21:02,381.6453,841.7860000000001,-315.2852
9040,90.39,00:39:53:22:00,380.9797,843.998,-315.597
9041,90.4,00:39:53:22:01,381.13699999999994,849.0435,-322.1328
9042,90.41,00:39:53:22:01,380.6885,850.794,-320.9303
9043,90.42,00:39:53:22:03,379.9378,852.3939999999999,-320.0277
9044,90.43,00:39:53:23:00,379.2795,854.0662,-319.1168
9045,90.44,00:39:53:23:00,378.6522,855.7795,-318.2205
9046,90.45,00:39:53:23:02,377.957,857.529,-317.256
9047,90.46,00:39:53:23:03,376.9255,856.7178,-308.515
9048,90.47,00:39:53:23:03,376.1732,858.8330000000001,-307.91200000000003
9049,90.48,00:39:53:24:01,375.6097,860.7448,-306.878
9050,90.49,00:39:53:24:01,375.0495,862.7280000000001,-305.776
9051,90.5,00:39:53:24:03,374.5332,864.82,-304.7872
9052,90.51,00:39:54:00:00,374.5332,864.82,-304.7872
