Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
8054,80.53,00:39:44:00:02,348.965,1300.022,-97.93799999999999
8055,80.54,00:39:44:00:03,349.014,1299.947,-97.917
8056,80.55,00:39:44:00:03,349.055,1299.897,-97.868
8057,80.56,00:39:44:01:01,349.102,1299.833,-97.803
8058,80.57,00:39:44:01:02,349.12800000000004,1299.779,-97.762
8059,80.58,00:39:44:01:02,349.14,1299.737,-97.699
8060,80.59,00:39:44:02:00,349.16900000000004,1299.681,-97.647
8061,80.6,00:39:44:02:01,349.195,1299.634,-97.56200000000001
8062,80.61,00:39:44:02:01,349.227,1299.59,-97.51
8063,80.62,00:39:44:02:03,349.25699999999995,1299.5330000000001,-97.44200000000001
8064,80.63,00:39:44:02:03,349.293,1299.487,-97.38
8065,80.64,00:39:44:03:01,349.34,1299.4589999999998,-97.296
8066,80.65,00:39:44:03:02,349.38599999999997,1299.427,-97.215
8067,80.66,00:39:44:03:02,349.42800000000005,1299.412,-97.124
8068,80.67,00:39:44:04:00,349.472,1299.394,-97.016
8069,80.68,00:39:44:04:01,349.532,1299.377,-96.925
8070,80.69,00:39:44:04:01,349.58,1299.375,-96.78299999999999
8071,80.7,00:39:44:04:03,349.629,1299.356,-96.663
8072,80.71,00:39:44:05:00,349.662,1299.327,-96.559
8073,80.72,00:39:44:05:00,349.689,1299.322,-96.45
8074,80.73,00:39:44:05:02,349.72,1299.3039999999999,-96.337
8075,80.74,00:39:44:05:02,349.75,1299.289,-96.227
8076,80.75,00:39:44:06:00,349.796,1299.253,-96.111
8077,80.76,00:39:44:06:01,349.796,1299.253,-96.111
8078,80.77,00:39:44:06:01,349.82,1299.212,-95.98899999999999
8079,80.78,00:39:44:06:03,349.856,1299.182,-95.869
8080,80.79,00:39:44:07:00,349.87,1299.138,-95.735
8081,80.8,00:39:44:07:00,349.915,1299.086,-95.59899999999999
8082,80.81,00:39:44:07:02,349.918,1299.069,-95.5
8083,80.82,00:39:44:07:03,349.93699999999995,1299.01,-95.367
8084,80.83,00:39:44:07:03,349.966,1298.972,-95.236
8085,80.84,00:39:44:08:01,350.01,1298.947,-95.088
8086,80.85,00:39:44:08:02,350.059,1298.933,-94.939
8087,80.86,00:39:44:08:02,350.12300000000005,1298.904,-94.76899999999999
8088,80.87,00:39:44:09:00,350.181,1298.895,-94.598
8089,80.88,00:39:44:09:00,350.24,1298.874,-94.431
8090,80.89,00:39:44:09:02,350.28,1298.853,-94.262
8091,80.9,00:39:44:09:03,350.32199999999995,1298.856,-94.094
8092,80.91,00:39:44:09:03,350.37199999999996,1298.8410000000001,-93.9
8093,80.92,00:39:44:10:01,350.412,1298.819,-93.67
8094,80.93,00:39:44:10:02,350.47,1298.802,-93.454
8095,80.94,00:39:44:10:02,350.54400000000004,1298.776,-93.219
8096,80.95,00:39:44:11:00,350.63699999999994,1298.745,-92.921
8097,80.96,00:39:44:11:01,350.726,1298.704,-92.601
8098,80.97,00:39:44:11:01,350.784,1298.692,-92.3
8099,80.98,00:39:44:11:03,350.835,1298.6789999999999,-91.965
8100,80.99,00:39:44:11:03,350.936,1298.662,-91.568
8101,81.0,00:39:44:12:01,351.07599999999996,1298.642,-91.15100000000001
8102,81.01,00:39:44:12:02,351.07599999999996,1298.642,-91.15100000000001
8103,81.02,00:39:44:12:02,351.208,1298.625,-90.654
8104,81.03,00:39:44:13:00,351.30300000000005,1298.607,-90.167
8105,81.04,00:39:44:13:01,351.476,1298.56,-89.51799999999999
8106,81.05,00:39:44:13:01,351.60900000000004,1298.557,-88.867
8107,81.06,00:39:44:13:03,351.775,1298.528,-88.098
8108,81.07,00:39:44:14:00,351.926,1298.5230000000001,-87.209
8109,81.08,00:39:44:14:00,352.066,1298.518,-86.208
8110,81.09,00:39:44:14:02,352.17800000000005,1298.556,-85.132
8111,81.1,00:39:44:14:03,352.284,1298.621,-83.85600000000001
8112,81.11,00:39:44:14:03,352.355,1298.693,-82.46
8113,81.12,00:39:44:15:01,352.46,1298.764,-80.91
8114,81.13,00:39:44:15:01,352.51199999999994,1298.816,-79.166
8115,81.14,00:39:44:15:03,352.514,1298.893,-77.336
8116,81.15,00:39:44:16:00,352.43699999999995,1298.951,-75.406
8117,81.16,00:39:44:16:00,352.283,1298.9769999999999,-73.339
8118,81.17,00:39:44:16:02,352.085,1298.955,-71.209
8119,81.18,00:39:44:16:03,351.767,1298.917,-69.021
8120,81.19,00:39:44:16:03,351.324,1298.798,-66.862
8121,81.2,00:39:44:17:01,350.89599999999996,1298.5910000000001,-64.60300000000001
8122,81.21,00:39:44:17:02,350.233,1298.319,-62.522
8123,81.22,00:39:44:17:02,349.681,1297.933,-60.373000000000005
8124,81.23,00:39:44:18:00,349.147,1297.47,-58.257
8125,81.24,00:39:44:18:00,348.64,1296.906,-56.325
8126,81.25,00:39:44:18:02,348.208,1296.231,-54.477
8127,81.26,00:39:44:18:03,348.208,1296.231,-54.477
8128,81.27,00:39:44:18:03,347.86800000000005,1295.483,-52.92100000000001
8129,81.28,00:39:44:19:01,347.649,1294.593,-51.48
8130,81.29,00:39:44:19:02,347.44199999999995,1293.637,-50.388999999999996
8131,81.3,00:39:44:19:02,347.281,1292.5330000000001,-49.45
8132,81.31,00:39:44:20:00,347.25300000000004,1291.366,-48.746
8133,81.32,00:39:44:20:01,347.319,1290.037,-48.287
8134,81.33,00:39:44:20:01,347.587,1288.755,-48.076
8135,81.34,00:39:44:20:03,348.056,1287.356,-48.066
8136,81.35,00:39:44:21:00,348.746,1286.058,-48.283
8137,81.36,00:39:44:21:00,349.699,1284.6960000000001,-48.64
8138,81.37,00:39:44:21:02,350.853,1283.527,-49.25
8139,81.38,00:39:44:21:02,352.17400000000004,1282.351,-50.007
8140,81.39,00:39:44:22:00,353.67699999999996,1281.349,-50.961000000000006
8141,81.4,00:39:44:22:01,355.327,1280.475,-52.089
8142,81.41,00:39:44:22:01,357.046,1279.726,-53.388000000000005
8143,81.42,00:39:44:22:03,358.805,1279.151,-54.964
8144,81.43,00:39:44:23:00,360.624,1278.765,-56.68899999999999
8145,81.44,00:39:44:23:00,362.50800000000004,1278.521,-58.606
8146,81.45,00:39:44:23:02,364.397,1278.406,-60.806000000000004
8147,81.46,00:39:44:23:03,366.333,1278.465,-63.178999999999995
8148,81.47,00:39:44:23:03,368.311,1278.685,-65.859
8149,81.48,00:39:44:24:01,370.291,1279.038,-68.686
8150,81.49,00:39:44:24:01,372.341,1279.547,-71.652
8151,81.5,00:39:44:24:03,374.4,1280.178,-74.773
8152,81.51,00:39:45:00:00,374.4,1280.178,-74.773
8153,81.52,00:39:45:00:00,376.31199999999995,1281.203,-78.163
8154,81.53,00:39:45:00:02,378.401,1282.1689999999999,-81.505
8155,81.54,00:39:45:00:03,380.474,1283.236,-85.038
8156,81.55,00:39:45:00:03,382.485,1284.41,-88.68
8157,81.56,00:39:45:01:01,384.435,1285.6789999999999,-92.53399999999999
8158,81.57,00:39:45:01:02,386.356,1286.923,-96.616
8159,81.58,00:39:45:01:02,388.211,1288.28,-100.86
8160,81.59,00:39:45:02:00,390.019,1289.577,-105.255
8161,81.6,00:39:45:02:01,391.841,1290.884,-109.794
8162,81.61,00:39:45:02:01,393.601,1292.131,-114.355
8163,81.62,00:39:45:02:03,395.077,1293.397,-119.14
8164,81.63,00:39:45:02:03,396.361,1294.626,-123.96600000000001
8165,81.64,00:39:45:03:01,397.44599999999997,1295.8010000000002,-128.95
8166,81.65,00:39:45:03:02,398.30800000000005,1296.9560000000001,-133.995
8167,81.66,00:39:45:03:02,398.93800000000005,1298.114,-139.058
8168,81.67,00:39:45:04:00,399.38599999999997,1299.312,-144.158
8169,81.68,00:39:45:04:01,399.63300000000004,1300.484,-149.245
8170,81.69,00:39:45:04:01,399.681,1301.721,-154.429
8171,81.7,00:39:45:04:03,399.537,1302.928,-159.64
8172,81.71,00:39:45:05:00,399.168,1304.098,-164.851
8173,81.72,00:39:45:05:00,398.639,1305.317,-170.149
8174,81.73,00:39:45:05:02,397.841,1306.552,-175.49099999999999
8175,81.74,00:39:45:05:02,396.801,1307.73,-180.915
8176,81.75,00:39:45:06:00,395.471,1308.95,-186.42700000000002
8177,81.76,00:39:45:06:01,395.471,1308.95,-186.42700000000002
8178,81.77,00:39:45:06:01,393.965,1310.21,-192.046
8179,81.78,00:39:45:06:03,392.23400000000004,1311.455,-197.706
8180,81.79,00:39:45:07:00,390.221,1312.6470000000002,-203.532
8181,81.8,00:39:45:07:00,388.26300000000003,1313.745,-209.03
8182,81.81,00:39:45:07:02,386.11800000000005,1314.9679999999998,-214.558
8183,81.82,00:39:45:07:03,383.774,1316.068,-219.94099999999997
8184,81.83,00:39:45:07:03,381.341,1317.1589999999999,-225.202
8185,81.84,00:39:45:08:01,378.733,1318.146,-230.237
8186,81.85,00:39:45:08:02,376.00699999999995,1319.0829999999999,-235.108
8187,81.86,00:39:45:08:02,373.167,1319.9270000000001,-239.824
8188,81.87,00:39:45:09:00,370.11800000000005,1320.896,-244.359
8189,81.88,00:39:45:09:00,367.216,1321.526,-248.52
8190,81.89,00:39:45:09:02,364.11400000000003,1322.3339999999998,-252.516
8191,81.9,00:39:45:09:03,361.05300000000005,1323.094,-256.191
8192,81.91,00:39:45:09:03,357.844,1323.951,-259.677
8193,81.92,00:39:45:10:01,354.55,1324.7320000000002,-262.798
8194,81.93,00:39:45:10:02,351.18800000000005,1325.359,-265.807
8195,81.94,00:39:45:10:02,347.675,1326.461,-268.296
8196,81.95,00:39:45:11:00,344.11699999999996,1327.3229999999999,-270.69
8197,81.96,00:39:45:11:01,340.50300000000004,1328.1129999999998,-272.869
8198,81.97,00:39:45:11:01,336.778,1329.0729999999999,-274.737
8199,81.98,00:39:45:11:03,332.907,1330.0710000000001,-276.358
8200,81.99,00:39:45:11:03,328.972,1331.01,-277.901
8201,82.0,00:39:45:12:01,324.813,1332.014,-278.932
8202,82.01,00:39:45:12:02,324.813,1332.014,-278.932
8203,82.02,00:39:45:12:02,320.668,1332.9389999999999,-279.954
8204,82.03,00:39:45:13:00,316.305,1333.839,-280.612
8205,82.04,00:39:45:13:01,311.867,1334.672,-281.069
8206,82.05,00:39:45:13:01,307.257,1335.29,-281.193
8207,82.06,00:39:45:13:03,302.512,1335.9879999999998,-281.26
8208,82.07,00:39:45:14:00,297.64599999999996,1336.244,-281.04400000000004
8209,82.08,00:39:45:14:00,292.797,1336.874,-280.693
8210,82.09,00:39:45:14:02,287.893,1337.463,-280.17400000000004
8211,82.1,00:39:45:14:03,282.911,1337.985,-279.45099999999996
8212,82.11,00:39:45:14:03,277.92400000000004,1338.411,-278.449
8213,82.12,00:39:45:15:01,272.973,1338.8129999999999,-277.183
8214,82.13,00:39:45:15:01,267.957,1339.033,-275.678
8215,82.14,00:39:45:15:03,262.955,1339.1979999999999,-273.902
8216,82.15,00:39:45:16:00,257.928,1339.1729999999998,-271.79
8217,82.16,00:39:45:16:00,252.926,1339.019,-269.488
8218,82.17,00:39:45:16:02,247.85299999999998,1338.6979999999999,-266.92400000000004
8219,82.18,00:39:45:16:03,242.743,1338.158,-264.152
8220,82.19,00:39:45:16:03,237.653,1337.475,-261.106
8221,82.2,00:39:45:17:01,232.56099999999998,1336.6,-257.829
8222,82.21,00:39:45:17:02,227.5,1335.546,-254.372
8223,82.22,00:39:45:17:02,222.502,1334.35,-250.562
8224,82.23,00:39:45:18:00,217.543,1332.983,-246.69799999999998
8225,82.24,00:39:45:18:00,212.713,1331.382,-242.66
8226,82.25,00:39:45:18:02,208.054,1329.723,-238.423
8227,82.26,00:39:45:18:03,208.054,1329.723,-238.423
8228,82.27,00:39:45:18:03,203.565,1328.001,-234.02700000000002
8229,82.28,00:39:45:19:01,199.255,1326.246,-229.34900000000002
8230,82.29,00:39:45:19:02,195.128,1324.435,-224.483
8231,82.3,00:39:45:19:02,191.25099999999998,1322.601,-219.295
8232,82.31,00:39:45:20:00,187.524,1320.684,-213.896
8233,82.32,00:39:45:20:01,183.976,1318.7379999999998,-208.358
8234,82.33,00:39:45:20:01,180.618,1316.745,-202.623
8235,82.34,00:39:45:20:03,177.601,1314.526,-196.533
8236,82.35,00:39:45:21:00,174.58900000000003,1312.368,-190.635
8237,82.36,00:39:45:21:00,171.97400000000002,1310.1989999999998,-184.46599999999998
8238,82.37,00:39:45:21:02,169.34,1307.955,-178.269
8239,82.38,00:39:45:21:02,166.91400000000002,1305.6660000000002,-171.925
8240,82.39,00:39:45:22:00,164.61700000000002,1303.2910000000002,-165.53099999999998
8241,82.4,00:39:45:22:01,162.542,1300.904,-159.002
8242,82.41,00:39:45:22:01,160.751,1298.47,-152.38299999999998
8243,82.42,00:39:45:22:03,158.938,1296.108,-146.03799999999998
8244,82.43,00:39:45:23:00,157.649,1293.579,-139.362
8245,82.44,00:39:45:23:00,156.901,1290.979,-132.216
8246,82.45,00:39:45:23:02,156.037,1288.4460000000001,-125.46799999999999
8247,82.46,00:39:45:23:03,155.493,1285.855,-118.57799999999999
8248,82.47,00:39:45:23:03,154.821,1283.392,-112.14
8249,82.48,00:39:45:24:01,154.639,1280.796,-105.352
8250,82.49,00:39:45:24:01,154.678,1278.141,-98.53200000000001
8251,82.5,00:39:45:24:03,154.858,1275.505,-91.78399999999999
8252,82.51,00:39:46:00:00,154.858,1275.505,-91.78399999999999
8253,82.52,00:39:46:00:00,155.207,1272.881,-85.125
8254,82.53,00:39:46:00:02,155.68200000000002,1270.142,-78.521
8255,82.54,00:39:46:00:03,156.27700000000002,1267.36,-72.005
8256,82.55,00:39:46:00:03,156.976,1264.5839999999998,-65.554
8257,82.56,00:39:46:01:01,157.785,1261.687,-59.181999999999995
8258,82.57,00:39:46:01:02,158.745,1258.698,-52.863
8259,82.58,00:39:46:01:02,159.836,1255.687,-46.607
8260,82.59,00:39:46:02:00,160.754,1252.656,-40.76
8261,82.6,00:39:46:02:01,162.062,1249.5510000000002,-34.802
8262,82.61,00:39:46:02:01,163.458,1246.488,-28.935
8263,82.62,00:39:46:02:03,164.937,1243.309,-23.169
8264,82.63,00:39:46:02:03,166.44799999999998,1240.167,-17.496
8265,82.64,00:39:46:03:01,167.7,1237.305,-11.794
8266,82.65,00:39:46:03:02,169.305,1233.968,-6.349
8267,82.66,00:39:46:03:02,171.67,1230.174,-0.9540000000000001
8268,82.67,00:39:46:04:00,173.58900000000003,1226.906,3.8680000000000003
8269,82.68,00:39:46:04:01,175.824,1223.565,8.623
8270,82.69,00:39:46:04:01,178.179,1220.178,13.151
8271,82.7,00:39:46:04:03,180.767,1216.896,17.456
8272,82.71,00:39:46:05:00,183.637,1213.627,22.090999999999998
8273,82.72,00:39:46:05:00,186.398,1210.562,26.09
8274,82.73,00:39:46:05:02,189.438,1207.812,29.549
8275,82.74,00:39:46:05:02,192.84,1205.0,32.873000000000005
8276,82.75,00:39:46:06:00,196.394,1202.289,35.905
8277,82.76,00:39:46:06:01,196.394,1202.289,35.905
8278,82.77,00:39:46:06:01,200.06900000000002,1199.6960000000001,38.728
8279,82.78,00:39:46:06:03,204.8,1196.826,42.869
8280,82.79,00:39:46:07:00,208.195,1194.479,45.223
8281,82.8,00:39:46:07:00,211.395,1192.46,46.933
8282,82.81,00:39:46:07:02,215.179,1190.378,49.051
8283,82.82,00:39:46:07:03,219.014,1188.617,50.843999999999994
8284,82.83,00:39:46:07:03,222.825,1186.619,52.591
8285,82.84,00:39:46:08:01,226.66400000000002,1184.975,54.082
8286,82.85,00:39:46:08:02,230.456,1183.524,55.318999999999996
8287,82.86,00:39:46:08:02,234.37099999999998,1182.118,56.343999999999994
8288,82.87,00:39:46:09:00,238.429,1180.795,57.05
8289,82.88,00:39:46:09:00,242.80900000000003,1179.788,58.283
8290,82.89,00:39:46:09:02,247.05700000000002,1178.644,58.832
8291,82.9,00:39:46:09:03,250.679,1177.633,58.93
8292,82.91,00:39:46:09:03,254.23,1176.708,58.952
8293,82.92,00:39:46:10:01,257.738,1175.993,58.721000000000004
8294,82.93,00:39:46:10:02,261.547,1175.336,58.042
8295,82.94,00:39:46:10:02,265.547,1174.819,57.068999999999996
8296,82.95,00:39:46:11:00,269.652,1174.346,55.902
8297,82.96,00:39:46:11:01,273.492,1174.0810000000001,54.613
8298,82.97,00:39:46:11:01,277.949,1174.138,53.133
8299,82.98,00:39:46:11:03,281.58099999999996,1174.177,51.595
8300,82.99,00:39:46:11:03,285.139,1174.521,49.906000000000006
8301,83.0,00:39:46:12:01,288.63,1175.258,48.178000000000004
8302,83.01,00:39:46:12:02,288.63,1175.258,48.178000000000004
8303,83.02,00:39:46:12:02,293.004,1175.891,45.232
8304,83.03,00:39:46:13:00,296.711,1176.87,42.907
8305,83.04,00:39:46:13:01,300.42900000000003,1178.162,40.437
8306,83.05,00:39:46:13:01,304.028,1179.718,37.84
8307,83.06,00:39:46:13:03,307.552,1181.4460000000001,35.175
8308,83.07,00:39:46:14:00,311.001,1183.391,32.387
8309,83.08,00:39:46:14:00,314.462,1185.517,29.534000000000002
8310,83.09,00:39:46:14:02,317.846,1187.797,26.665
8311,83.1,00:39:46:14:03,321.065,1190.25,23.685
8312,83.11,00:39:46:14:03,324.269,1192.678,20.805999999999997
8313,83.12,00:39:46:15:01,327.275,1195.187,17.772000000000002
8314,83.13,00:39:46:15:01,330.26300000000003,1197.781,14.722999999999999
8315,83.14,00:39:46:15:03,333.025,1200.475,11.507
8316,83.15,00:39:46:16:00,335.723,1203.319,8.231
8317,83.16,00:39:46:16:00,338.24300000000005,1206.153,4.933
8318,83.17,00:39:46:16:02,341.077,1209.049,1.556
8319,83.18,00:39:46:16:03,343.376,1212.062,-1.865
8320,83.19,00:39:46:16:03,345.064,1215.347,-5.515
8321,83.2,00:39:46:17:01,347.019,1218.547,-9.025
8322,83.21,00:39:46:17:02,348.8,1221.687,-12.592
8323,83.22,00:39:46:17:02,350.404,1224.822,-16.153
8324,83.23,00:39:46:18:00,351.86,1227.878,-19.771
8325,83.24,00:39:46:18:00,353.18800000000005,1230.905,-23.406999999999996
8326,83.25,00:39:46:18:02,354.4,1233.91,-27.079
8327,83.26,00:39:46:18:03,354.4,1233.91,-27.079
8328,83.27,00:39:46:18:03,354.23400000000004,1236.428,-30.825
8329,83.28,00:39:46:19:01,355.406,1239.142,-34.645
8330,83.29,00:39:46:19:02,355.726,1242.414,-38.085
8331,83.3,00:39:46:19:02,357.05699999999996,1245.014,-42.041000000000004
8332,83.31,00:39:46:20:00,358.413,1247.322,-46.09
8333,83.32,00:39:46:20:01,359.381,1249.819,-50.096000000000004
8334,83.33,00:39:46:20:01,360.445,1252.204,-54.17100000000001
8335,83.34,00:39:46:20:03,361.39599999999996,1254.509,-58.199
8336,83.35,00:39:46:21:00,362.244,1256.723,-62.31100000000001
8337,83.36,00:39:46:21:00,363.059,1258.904,-66.369
8338,83.37,00:39:46:21:02,363.839,1261.011,-70.486
8339,83.38,00:39:46:21:02,364.336,1263.325,-74.692
8340,83.39,00:39:46:22:00,365.05199999999996,1265.302,-78.729
8341,83.4,00:39:46:22:01,366.103,1266.9189999999999,-82.383
8342,83.41,00:39:46:22:01,366.583,1268.6580000000001,-86.32600000000001
8343,83.42,00:39:46:22:03,367.051,1270.424,-90.21
8344,83.43,00:39:46:23:00,367.483,1271.995,-94.074
8345,83.44,00:39:46:23:00,367.88699999999994,1273.628,-97.87899999999999
8346,83.45,00:39:46:23:02,368.153,1275.185,-101.60600000000001
8347,83.46,00:39:46:23:03,368.41900000000004,1276.6480000000001,-105.21
8348,83.47,00:39:46:23:03,368.582,1278.117,-108.822
8349,83.48,00:39:46:24:01,368.704,1279.536,-112.366
8350,83.49,00:39:46:24:01,368.727,1280.859,-115.89399999999999
8351,83.5,00:39:46:24:03,368.73199999999997,1282.214,-119.34299999999999
8352,83.51,00:39:47:00:00,368.73199999999997,1282.214,-119.34299999999999
8353,83.52,00:39:47:00:00,368.647,1283.502,-122.76899999999999
8354,83.53,00:39:47:00:02,368.55800000000005,1284.728,-126.111
8355,83.54,00:39:47:00:03,368.43199999999996,1286.042,-129.47899999999998
8356,83.55,00:39:47:00:03,368.353,1287.208,-132.689
8357,83.56,00:39:47:01:01,368.22900000000004,1288.374,-135.845
8358,83.57,00:39:47:01:02,368.089,1289.5410000000002,-138.887
8359,83.58,00:39:47:01:02,367.777,1290.769,-141.97799999999998
8360,83.59,00:39:47:02:00,367.525,1291.853,-144.779
8361,83.6,00:39:47:02:01,367.20099999999996,1292.873,-147.458
8362,83.61,00:39:47:02:01,366.81199999999995,1293.8419999999999,-150.071
8363,83.62,00:39:47:02:03,366.42800000000005,1294.858,-152.60399999999998
8364,83.63,00:39:47:02:03,365.98,1295.849,-154.986
8365,83.64,00:39:47:03:01,365.42900000000003,1296.789,-157.17700000000002
8366,83.65,00:39:47:03:02,364.722,1297.85,-159.181
8367,83.66,00:39:47:03:02,364.04,1298.8039999999999,-161.109
8368,83.67,00:39:47:04:00,363.31699999999995,1299.835,-162.987
8369,83.68,00:39:47:04:01,362.504,1300.8210000000001,-164.71200000000002
8370,83.69,00:39:47:04:01,361.63599999999997,1301.782,-166.262
8371,83.7,00:39:47:04:03,360.67699999999996,1302.8110000000001,-167.715
8372,83.71,00:39:47:05:00,359.569,1304.008,-169.12400000000002
8373,83.72,00:39:47:05:00,358.555,1305.005,-170.357
8374,83.73,00:39:47:05:02,357.577,1305.9489999999998,-171.457
8375,83.74,00:39:47:05:02,356.597,1306.806,-172.429
8376,83.75,00:39:47:06:00,355.58,1307.6960000000001,-173.294
8377,83.76,00:39:47:06:01,355.58,1307.6960000000001,-173.294
8378,83.77,00:39:47:06:01,354.504,1308.647,-174.157
8379,83.78,00:39:47:06:03,353.458,1309.356,-174.757
8380,83.79,00:39:47:07:00,352.37800000000004,1310.03,-175.304
8381,83.8,00:39:47:07:00,351.241,1310.712,-175.755
8382,83.81,00:39:47:07:02,350.162,1311.286,-176.08599999999998
8383,83.82,00:39:47:07:03,349.164,1311.826,-176.30700000000002
8384,83.83,00:39:47:07:03,348.24199999999996,1312.3570000000002,-176.418
8385,83.84,00:39:47:08:01,347.38,1312.842,-176.458
8386,83.85,00:39:47:08:02,346.561,1313.306,-176.394
8387,83.86,00:39:47:08:02,345.779,1313.789,-176.26
8388,83.87,00:39:47:09:00,345.126,1314.174,-175.967
8389,83.88,00:39:47:09:00,344.486,1314.586,-175.622
8390,83.89,00:39:47:09:02,343.959,1314.9579999999999,-175.114
8391,83.9,00:39:47:09:03,343.462,1315.3770000000002,-174.53799999999998
8392,83.91,00:39:47:09:03,343.02099999999996,1315.6629999999998,-173.84400000000002
8393,83.92,00:39:47:10:01,342.588,1315.9170000000001,-173.04
8394,83.93,00:39:47:10:02,342.224,1316.138,-172.179
8395,83.94,00:39:47:10:02,341.861,1316.3470000000002,-171.255
8396,83.95,00:39:47:11:00,341.584,1316.543,-170.22099999999998
8397,83.96,00:39:47:11:01,341.35400000000004,1316.7279999999998,-169.083
8398,83.97,00:39:47:11:01,341.168,1316.8929999999998,-167.938
8399,83.98,00:39:47:11:03,341.043,1317.055,-166.639
8400,83.99,00:39:47:11:03,340.936,1317.138,-165.22099999999998
8401,84.0,00:39:47:12:01,340.866,1317.203,-163.795
8402,84.01,00:39:47:12:02,340.866,1317.203,-163.795
8403,84.02,00:39:47:12:02,340.858,1317.204,-162.2
8404,84.03,00:39:47:13:00,340.82599999999996,1317.171,-160.625
8405,84.04,00:39:47:13:01,340.816,1317.047,-158.967
8406,84.05,00:39:47:13:01,340.846,1316.91,-157.233
8407,84.06,00:39:47:13:03,340.81699999999995,1316.704,-155.535
8408,84.07,00:39:47:14:00,340.80300000000005,1316.45,-153.782
8409,84.08,00:39:47:14:00,340.80400000000003,1316.134,-151.97
8410,84.09,00:39:47:14:02,340.834,1315.754,-150.105
8411,84.1,00:39:47:14:03,340.87,1315.348,-148.261
8412,84.11,00:39:47:14:03,340.918,1314.9189999999999,-146.34799999999998
8413,84.12,00:39:47:15:01,340.98699999999997,1314.3970000000002,-144.454
8414,84.13,00:39:47:15:01,341.069,1313.855,-142.511
8415,84.14,00:39:47:15:03,341.115,1313.273,-140.579
8416,84.15,00:39:47:16:00,341.13699999999994,1312.636,-138.667
8417,84.16,00:39:47:16:00,341.209,1311.89,-136.708
8418,84.17,00:39:47:16:02,341.19699999999995,1311.1789999999999,-134.822
8419,84.18,00:39:47:16:03,341.148,1310.406,-132.966
8420,84.19,00:39:47:16:03,341.07,1309.66,-131.167
8421,84.2,00:39:47:17:01,341.029,1308.843,-129.424
8422,84.21,00:39:47:17:02,340.906,1308.028,-127.775
8423,84.22,00:39:47:17:02,340.82,1307.167,-126.208
8424,84.23,00:39:47:18:00,340.744,1306.281,-124.72200000000001
8425,84.24,00:39:47:18:00,340.582,1305.366,-123.315
8426,84.25,00:39:47:18:02,340.55400000000003,1304.492,-121.985
8427,84.26,00:39:47:18:03,340.55400000000003,1304.492,-121.985
8428,84.27,00:39:47:18:03,340.431,1303.607,-120.76100000000001
8429,84.28,00:39:47:19:01,340.36699999999996,1302.694,-119.539
8430,84.29,00:39:47:19:02,340.44,1301.695,-118.33
8431,84.3,00:39:47:19:02,340.24199999999996,1301.116,-117.396
8432,84.31,00:39:47:20:00,340.32199999999995,1300.173,-116.295
8433,84.32,00:39:47:20:01,340.147,1299.339,-115.383
8434,84.33,00:39:47:20:01,339.954,1298.9589999999998,-114.665
8435,84.34,00:39:47:20:03,339.829,1298.742,-114.0
8436,84.35,00:39:47:21:00,339.853,1298.2069999999999,-113.195
8437,84.36,00:39:47:21:00,339.704,1297.8,-112.613
8438,84.37,00:39:47:21:02,339.579,1297.617,-112.11200000000001
8439,84.38,00:39:47:21:02,339.461,1297.497,-111.637
8440,84.39,00:39:47:22:00,339.31800000000004,1297.425,-111.215
8441,84.4,00:39:47:22:01,339.18,1297.399,-110.86200000000001
8442,84.41,00:39:47:22:01,339.051,1297.394,-110.58200000000001
8443,84.42,00:39:47:22:03,338.912,1297.395,-110.315
8444,84.43,00:39:47:23:00,338.792,1297.405,-110.073
8445,84.44,00:39:47:23:00,338.655,1297.442,-109.863
8446,84.45,00:39:47:23:02,338.526,1297.475,-109.70100000000001
8447,84.46,00:39:47:23:03,338.407,1297.5430000000001,-109.586
8448,84.47,00:39:47:23:03,338.32300000000004,1297.616,-109.50299999999999
8449,84.48,00:39:47:24:01,338.26099999999997,1297.691,-109.465
8450,84.49,00:39:47:24:01,338.25300000000004,1297.778,-109.45200000000001
8451,84.5,00:39:47:24:03,338.283,1297.888,-109.446
8452,84.51,00:39:48:00:00,338.283,1297.888,-109.446
8453,84.52,00:39:48:00:00,338.35,1298.017,-109.44
8454,84.53,00:39:48:00:02,338.458,1298.142,-109.464
8455,84.54,00:39:48:00:03,338.56800000000004,1298.257,-109.479
8456,84.55,00:39:48:00:03,338.712,1298.348,-109.529
8457,84.56,00:39:48:01:01,338.871,1298.45,-109.59200000000001
8458,84.57,00:39:48:01:02,339.075,1298.729,-109.699
8459,84.58,00:39:48:01:02,339.255,1298.815,-109.794
8460,84.59,00:39:48:02:00,339.445,1298.9080000000001,-109.875
8461,84.6,00:39:48:02:01,339.63300000000004,1298.986,-109.934
8462,84.61,00:39:48:02:01,339.79900000000004,1299.063,-110.022
8463,84.62,00:39:48:02:03,339.94,1298.99,-110.09
8464,84.63,00:39:48:02:03,340.075,1299.075,-110.189
8465,84.64,00:39:48:03:01,340.21,1299.153,-110.316
8466,84.65,00:39:48:03:02,340.33099999999996,1299.2269999999999,-110.427
8467,84.66,00:39:48:03:02,340.44800000000004,1299.3039999999999,-110.521
8468,84.67,00:39:48:04:00,340.517,1299.371,-110.61
8469,84.68,00:39:48:04:01,340.444,1299.594,-110.803
