Frame,Time,SMPTE,bar_left_hand_x,bar_left_hand_y,bar_left_hand_z
9126,91.25,00:39:54:18:02,236.433,550.519,7.236000000000001
9127,91.26,00:39:54:18:03,236.433,550.519,7.236000000000001
9128,91.27,00:39:54:18:03,233.7953,552.6123,7.7443
9129,91.28,00:39:54:19:01,231.0557,555.286,8.4487
9130,91.29,00:39:54:19:02,228.3457,557.7407,8.9993
9131,91.3,00:39:54:19:02,225.6327,560.1953,9.5003
9132,91.31,00:39:54:20:00,223.0567,562.7503,10.0447
9133,91.32,00:39:54:20:01,220.4257,565.2577,10.557
9134,91.33,00:39:54:20:01,217.85299999999998,567.7933,11.0537
9135,91.34,00:39:54:20:03,215.3347,570.3683,11.5677
9136,91.35,00:39:54:21:00,212.8647,572.9047,12.081
9137,91.36,00:39:54:21:00,210.4507,575.4723,12.5507
9138,91.37,00:39:54:21:02,208.12599999999998,577.9647,13.029000000000002
9139,91.38,00:39:54:21:02,205.8467,580.4467,13.4773
9140,91.39,00:39:54:22:00,203.614,582.8523,13.9273
9141,91.4,00:39:54:22:01,201.4747,585.19,14.37
9142,91.41,00:39:54:22:01,199.4203,587.581,14.8117
9143,91.42,00:39:54:22:03,197.445,589.8153,15.192
9144,91.43,00:39:54:23:00,195.5717,592.075,15.575
9145,91.44,00:39:54:23:00,193.7633,594.2823,15.969000000000001
9146,91.45,00:39:54:23:02,192.079,596.433,16.3227
9147,91.46,00:39:54:23:03,190.513,598.5397,16.61
9148,91.47,00:39:54:23:03,189.0153,600.6203,16.9193
9149,91.48,00:39:54:24:01,187.6803,602.6063,17.0993
9150,91.49,00:39:54:24:01,186.4107,604.6093,17.2843
9151,91.5,00:39:54:24:03,185.2073,606.553,17.4213
9152,91.51,00:39:55:00:00,185.2073,606.553,17.4213
9153,91.52,00:39:55:00:00,184.08700000000002,608.42,17.5317
9154,91.53,00:39:55:00:02,183.0467,610.216,17.6377
9155,91.54,00:39:55:00:03,182.2447,611.5703,17.6667
9156,91.55,00:39:55:00:03,181.3743,613.294,17.802
9157,91.56,00:39:55:01:01,180.547,614.988,18.0427
9158,91.57,00:39:55:01:02,179.9243,616.559,18.232
9159,91.58,00:39:55:01:02,179.3207,618.1343,18.4937
9160,91.59,00:39:55:02:00,178.7147,619.6853,18.8643
9161,91.6,00:39:55:02:01,178.2697,621.2057,19.2493
9162,91.61,00:39:55:02:01,177.851,622.7467,19.6673
9163,91.62,00:39:55:02:03,177.5263,624.21,20.1237
9164,91.63,00:39:55:02:03,177.2293,625.7307,20.6007
9165,91.64,00:39:55:03:01,176.9043,627.2877,21.149
9166,91.65,00:39:55:03:02,176.7837,628.7280000000001,21.5773
9167,91.66,00:39:55:03:02,176.59400000000002,630.2223,22.0867
9168,91.67,00:39:55:04:00,176.4317,631.7517,22.638
9169,91.68,00:39:55:04:01,176.1937,633.269,23.2647
9170,91.69,00:39:55:04:01,175.951,634.8233,23.8967
9171,91.7,00:39:55:04:03,175.733,636.384,24.5903
9172,91.71,00:39:55:05:00,175.4753,637.951,25.3203
9173,91.72,00:39:55:05:00,175.1397,639.523,26.1197
9174,91.73,00:39:55:05:02,174.8307,641.1307,26.925
9175,91.74,00:39:55:05:02,174.5163,642.6933,27.766
9176,91.75,00:39:55:06:00,174.2223,644.2180000000001,28.6417
9177,91.76,00:39:55:06:01,174.2223,644.2180000000001,28.6417
9178,91.77,00:39:55:06:01,173.8627,645.7677,29.5367
9179,91.78,00:39:55:06:03,173.53400000000002,647.318,30.4943
9180,91.79,00:39:55:07:00,173.63099999999997,648.557,30.8867
9181,91.8,00:39:55:07:00,173.4373,650.1047,32.0873
9182,91.81,00:39:55:07:02,173.1393,651.6403,33.1117
9183,91.82,00:39:55:07:03,172.833,653.1773,34.1263
9184,91.83,00:39:55:07:03,172.5373,654.6813,35.124
9185,91.84,00:39:55:08:01,172.1603,656.133,36.126999999999995
9186,91.85,00:39:55:08:02,171.7973,657.6633,37.09
9187,91.86,00:39:55:08:02,171.3727,659.0363,38.0607
9188,91.87,00:39:55:09:00,170.86900000000003,660.5513,38.982
9189,91.88,00:39:55:09:00,170.4073,661.7807,39.8317
9190,91.89,00:39:55:09:02,169.74099999999999,663.2167,40.702
9191,91.9,00:39:55:09:03,168.94099999999997,664.6823,41.602
9192,91.91,00:39:55:09:03,168.044,666.0187,42.4407
9193,91.92,00:39:55:10:01,167.118,667.3689999999999,43.19
9194,91.93,00:39:55:10:02,166.11,668.6197,43.9197
9195,91.94,00:39:55:10:02,164.9973,669.8243,44.5457
9196,91.95,00:39:55:11:00,163.9123,670.9593,45.0957
9197,91.96,00:39:55:11:01,162.8387,672.0057,45.5403
9198,91.97,00:39:55:11:01,161.77100000000002,672.9627,45.8397
9199,91.98,00:39:55:11:03,160.7627,673.7543,46.0107
9200,91.99,00:39:55:11:03,159.7927,674.5487,46.096000000000004
9201,92.0,00:39:55:12:01,159.2393,675.0847,45.9797
9202,92.01,00:39:55:12:02,159.2393,675.0847,45.9797
9203,92.02,00:39:55:12:02,157.9987,675.7067,45.783
9204,92.03,00:39:55:13:00,157.6047,676.0943,45.4137
9205,92.04,00:39:55:13:01,156.8337,676.4203,44.9867
9206,92.05,00:39:55:13:01,156.09799999999998,676.6377,44.463
9207,92.06,00:39:55:13:03,155.4737,676.7719999999999,43.8217
9208,92.07,00:39:55:14:00,154.8953,676.783,43.0907
9209,92.08,00:39:55:14:00,154.1487,677.0207,42.412
9210,92.09,00:39:55:14:02,153.5867,676.837,41.5753
9211,92.1,00:39:55:14:03,153.089,676.5733,40.692
9212,92.11,00:39:55:14:03,152.5887,676.289,39.8133
9213,92.12,00:39:55:15:01,152.106,675.9407,38.916
9214,92.13,00:39:55:15:01,151.6953,675.5,37.9563
9215,92.14,00:39:55:15:03,151.3677,674.9960000000001,36.9073
9216,92.15,00:39:55:16:00,151.1117,674.4403,35.84
9217,92.16,00:39:55:16:00,150.9077,673.819,34.7587
9218,92.17,00:39:55:16:02,150.80700000000002,673.15,33.5893
9219,92.18,00:39:55:16:03,150.799,672.442,32.3693
9220,92.19,00:39:55:16:03,150.7737,672.0033,31.0763
9221,92.2,00:39:55:17:01,150.903,670.8527,29.95
9222,92.21,00:39:55:17:02,150.9327,670.3913,28.6133
9223,92.22,00:39:55:17:02,151.364,669.4997,27.386
9224,92.23,00:39:55:18:00,151.248,668.9307,26.592
9225,92.24,00:39:55:18:00,151.3047,668.2133,25.4393
9226,92.25,00:39:55:18:02,151.421,667.3923,24.1413
9227,92.26,00:39:55:18:03,151.421,667.3923,24.1413
9228,92.27,00:39:55:18:03,151.4227,666.675,22.918000000000003
9229,92.28,00:39:55:19:01,151.475,666.003,21.6033
9230,92.29,00:39:55:19:02,151.4903,665.2413,20.2263
9231,92.3,00:39:55:19:02,151.4667,664.5263,18.869
9232,92.31,00:39:55:20:00,151.436,663.8353,17.393
9233,92.32,00:39:55:20:01,151.407,663.086,15.9407
9234,92.33,00:39:55:20:01,151.5917,662.273,14.4317
9235,92.34,00:39:55:20:03,151.438,661.5707,12.943
9236,92.35,00:39:55:21:00,151.1197,660.809,11.446
9237,92.36,00:39:55:21:00,150.891,660.0347,9.987
9238,92.37,00:39:55:21:02,150.7033,659.2917,8.5717
9239,92.38,00:39:55:21:02,150.44799999999998,658.5213,7.1747
9240,92.39,00:39:55:22:00,150.2353,657.747,5.8127
9241,92.4,00:39:55:22:01,150.029,656.9967,4.4477
9242,92.41,00:39:55:22:01,149.749,656.2787,3.1293
9243,92.42,00:39:55:22:03,149.5823,655.5269999999999,1.8769999999999998
9244,92.43,00:39:55:23:00,149.27100000000002,654.9303,0.6393
9245,92.44,00:39:55:23:00,149.2327,654.217,-0.6237
9246,92.45,00:39:55:23:02,149.1323,653.507,-1.827
9247,92.46,00:39:55:23:03,149.0013,653.0257,-2.9567
9248,92.47,00:39:55:23:03,149.0663,652.244,-4.0993
9249,92.48,00:39:55:24:01,149.0807,651.55,-5.1403
9250,92.49,00:39:55:24:01,149.13299999999998,650.8787,-6.1423
9251,92.5,00:39:55:24:03,148.9343,650.2307,-7.077999999999999
9252,92.51,00:39:56:00:00,148.9343,650.2307,-7.077999999999999
9253,92.52,00:39:56:00:00,149.0233,649.5293,-7.934
9254,92.53,00:39:56:00:02,149.108,648.8463,-8.685
9255,92.54,00:39:56:00:03,149.249,648.1469999999999,-9.4757
9256,92.55,00:39:56:00:03,149.371,647.4493,-10.1803
9257,92.56,00:39:56:01:01,149.7793,646.9053,-11.3477
9258,92.57,00:39:56:01:02,150.018,646.2443,-12.152000000000001
9259,92.58,00:39:56:01:02,150.0007,645.8257,-12.75
9260,92.59,00:39:56:02:00,150.3163,645.2543,-13.579
9261,92.6,00:39:56:02:01,150.9157,644.5923,-14.6043
9262,92.61,00:39:56:02:01,151.259,644.067,-15.4553
9263,92.62,00:39:56:02:03,151.5877,643.4833,-16.313
9264,92.63,00:39:56:02:03,152.4237,642.6487,-17.3147
9265,92.64,00:39:56:03:01,152.75799999999998,642.0693,-18.3267
9266,92.65,00:39:56:03:02,152.8377,641.625,-19.1323
9267,92.66,00:39:56:03:02,153.47799999999998,640.957,-20.2297
9268,92.67,00:39:56:04:00,153.6287,640.457,-21.0967
9269,92.68,00:39:56:04:01,154.39600000000002,639.7553,-22.247
9270,92.69,00:39:56:04:01,154.96200000000002,639.123,-23.2703
9271,92.7,00:39:56:04:03,155.5053,638.586,-24.2833
9272,92.71,00:39:56:05:00,155.8963,637.9793,-25.236
9273,92.72,00:39:56:05:00,156.609,637.121,-25.9217
9274,92.73,00:39:56:05:02,157.5393,636.5087,-27.1637
9275,92.74,00:39:56:05:02,158.4523,635.7080000000001,-28.3343
9276,92.75,00:39:56:06:00,159.99200000000002,634.9277,-29.3577
9277,92.76,00:39:56:06:01,159.99200000000002,634.9277,-29.3577
9278,92.77,00:39:56:06:01,160.575,633.9490000000001,-30.772
9279,92.78,00:39:56:06:03,162.4203,633.1207,-31.697
9280,92.79,00:39:56:07:00,163.674,632.1253,-32.8693
9281,92.8,00:39:56:07:00,164.925,631.2127,-34.0217
9282,92.81,00:39:56:07:02,165.9157,629.826,-35.471
9283,92.82,00:39:56:07:03,167.5307,628.5793,-36.7573
9284,92.83,00:39:56:07:03,169.2377,627.4747,-38.0167
9285,92.84,00:39:56:08:01,171.1353,626.18,-39.369
9286,92.85,00:39:56:08:02,173.09,625.008,-40.751
9287,92.86,00:39:56:08:02,175.3033,623.6693,-42.162
9288,92.87,00:39:56:09:00,177.6513,622.3557,-43.73
9289,92.88,00:39:56:09:00,180.5993,620.721,-46.1353
9290,92.89,00:39:56:09:02,183.455,619.3643,-47.8997
9291,92.9,00:39:56:09:03,186.38099999999997,618.1173,-49.6693
9292,92.91,00:39:56:09:03,189.495,616.8137,-51.5963
9293,92.92,00:39:56:10:01,192.817,615.4630000000001,-53.5593
9294,92.93,00:39:56:10:02,196.0997,614.3503,-55.6423
9295,92.94,00:39:56:10:02,199.2787,612.8967,-58.5533
9296,92.95,00:39:56:11:00,202.76,611.7427,-60.809
9297,92.96,00:39:56:11:01,206.2633,610.619,-63.1237
9298,92.97,00:39:56:11:01,211.115,609.0880000000001,-64.14399999999999
9299,92.98,00:39:56:11:03,214.648,608.4923,-66.3557
9300,92.99,00:39:56:11:03,218.4517,607.3053,-68.9023
9301,93.0,00:39:56:12:01,222.2883,606.0417,-71.365
9302,93.01,00:39:56:12:02,222.2883,606.0417,-71.365
9303,93.02,00:39:56:12:02,226.1503,604.9133,-73.7563
9304,93.03,00:39:56:13:00,229.8137,603.6997,-76.15100000000001
9305,93.04,00:39:56:13:01,239.472,602.9717,-74.92
9306,93.05,00:39:56:13:01,242.614,601.66,-77.426
9307,93.06,00:39:56:13:03,243.0473,600.4593,-81.7557
9308,93.07,00:39:56:14:00,246.605,599.1767,-83.809
9309,93.08,00:39:56:14:00,249.9507,597.9273,-85.7167
9310,93.09,00:39:56:14:02,253.293,596.602,-87.6217
9311,93.1,00:39:56:14:03,256.4433,595.3233,-89.4267
9312,93.11,00:39:56:14:03,257.672,594.102,-91.2843
9313,93.12,00:39:56:15:01,262.297,592.8273,-92.8043
9314,93.13,00:39:56:15:01,263.2593,591.7063,-94.5247
9315,93.14,00:39:56:15:03,265.753,590.5137,-96.052
9316,93.15,00:39:56:16:00,268.0333,589.4783,-97.5047
9317,93.16,00:39:56:16:00,270.1507,588.4557,-98.845
9318,93.17,00:39:56:16:02,271.98400000000004,587.5393,-100.1423
9319,93.18,00:39:56:16:03,273.5937,586.7037,-101.363
9320,93.19,00:39:56:16:03,274.9823,585.9123,-102.5
9321,93.2,00:39:56:17:01,276.0547,585.3009999999999,-103.66
9322,93.21,00:39:56:17:02,276.823,584.7697,-104.7703
9323,93.22,00:39:56:17:02,276.7853,584.4577,-106.0947
9324,93.23,00:39:56:18:00,276.9817,584.2023,-107.2487
9325,93.24,00:39:56:18:00,277.1207,584.025,-108.2543
9326,93.25,00:39:56:18:02,277.0793,583.9667,-109.382
9327,93.26,00:39:56:18:03,277.0793,583.9667,-109.382
9328,93.27,00:39:56:18:03,276.7957,584.011,-110.4987
9329,93.28,00:39:56:19:01,275.9817,584.493,-112.255
9330,93.29,00:39:56:19:02,275.5593,584.6267,-113.2633
9331,93.3,00:39:56:19:02,275.055,584.8,-114.1777
9332,93.31,00:39:56:20:00,274.4487,585.1167,-115.0673
9333,93.32,00:39:56:20:01,273.8117,585.4580000000001,-115.9157
9334,93.33,00:39:56:20:01,273.4207,585.3827,-116.5613
9335,93.34,00:39:56:20:03,272.7127,585.8833,-117.259
9336,93.35,00:39:56:21:00,272.1233,586.236,-117.796
9337,93.36,00:39:56:21:00,271.6157,586.5223,-118.2347
9338,93.37,00:39:56:21:02,271.0693,586.8723,-118.6017
9339,93.38,00:39:56:21:02,270.5017,587.2113,-118.9253
9340,93.39,00:39:56:22:00,269.7493,588.005,-119.2963
9341,93.4,00:39:56:22:01,269.33099999999996,588.3290000000001,-119.4017
9342,93.41,00:39:56:22:01,269.101,588.4843,-119.31
9343,93.42,00:39:56:22:03,267.5817,589.507,-120.226
9344,93.43,00:39:56:23:00,268.815,588.7473,-118.663
9345,93.44,00:39:56:23:00,268.996,588.908,-118.07600000000001
9346,93.45,00:39:56:23:02,267.1993,589.8913,-118.7233
9347,93.46,00:39:56:23:03,266.8047,589.9293,-118.0467
9348,93.47,00:39:56:23:03,266.5963,589.8743,-117.7533
9349,93.48,00:39:56:24:01,265.88,589.179,-115.31200000000001
9350,93.49,00:39:56:24:01,266.7263,588.9037,-114.7727
9351,93.5,00:39:56:24:03,266.46,588.8737,-113.8607
9352,93.51,00:39:57:00:00,266.46,588.8737,-113.8607
9353,93.52,00:39:57:00:00,266.337,588.8287,-112.8967
9354,93.53,00:39:57:00:02,265.6683,588.8430000000001,-111.542
9355,93.54,00:39:57:00:03,265.6597,588.82,-110.4283
9356,93.55,00:39:57:00:03,266.1403,589.0307,-108.9567
9357,93.56,00:39:57:01:01,266.2457,588.9267,-107.7527
9358,93.57,00:39:57:01:02,266.3397,588.891,-106.5533
9359,93.58,00:39:57:01:02,266.457,588.778,-105.2617
9360,93.59,00:39:57:02:00,266.5227,588.7147,-104.0423
9361,93.6,00:39:57:02:01,266.56,588.683,-102.8167
9362,93.61,00:39:57:02:01,266.596,588.5993,-101.5523
9363,93.62,00:39:57:02:03,266.3883,588.3873,-100.4257
9364,93.63,00:39:57:02:03,266.3653,588.3007,-99.2653
9365,93.64,00:39:57:03:01,266.3657,588.3257,-98.1313
9366,93.65,00:39:57:03:02,266.3153,588.368,-97.1057
9367,93.66,00:39:57:03:02,266.30400000000003,588.4907,-96.1327
9368,93.67,00:39:57:04:00,266.2707,588.6603,-95.2727
9369,93.68,00:39:57:04:01,266.2093,588.8747,-94.5107
9370,93.69,00:39:57:04:01,266.0943,589.1637,-93.7797
9371,93.7,00:39:57:04:03,265.9197,589.4209999999999,-93.109
9372,93.71,00:39:57:05:00,265.6467,589.7823,-92.5173
9373,93.72,00:39:57:05:00,265.2527,590.192,-91.973
9374,93.73,00:39:57:05:02,264.7787,590.6193,-91.4487
9375,93.74,00:39:57:05:02,264.13599999999997,590.991,-91.055
9376,93.75,00:39:57:06:00,263.3133,591.3897,-90.66799999999999
9377,93.76,00:39:57:06:01,263.3133,591.3897,-90.66799999999999
9378,93.77,00:39:57:06:01,262.4137,591.8517,-90.365
9379,93.78,00:39:57:06:03,261.0503,592.3103,-90.348
9380,93.79,00:39:57:07:00,259.899,592.8430000000001,-90.1753
9381,93.8,00:39:57:07:00,258.7117,593.3073,-90.074
9382,93.81,00:39:57:07:02,257.4933,593.797,-89.9827
9383,93.82,00:39:57:07:03,256.2377,594.2913,-90.0443
9384,93.83,00:39:57:07:03,254.995,594.8703,-90.1067
9385,93.84,00:39:57:08:01,253.7403,595.4447,-90.1713
9386,93.85,00:39:57:08:02,252.565,595.9883,-90.3383
9387,93.86,00:39:57:08:02,251.4073,596.596,-90.4897
9388,93.87,00:39:57:09:00,250.3483,597.153,-90.7463
9389,93.88,00:39:57:09:00,249.285,597.7853,-91.0077
9390,93.89,00:39:57:09:02,248.31400000000002,598.4403,-91.2833
9391,93.9,00:39:57:09:03,247.495,599.0077,-91.634
9392,93.91,00:39:57:09:03,246.80900000000003,599.5043,-92.01100000000001
9393,93.92,00:39:57:10:01,246.226,599.9913,-92.463
9394,93.93,00:39:57:10:02,245.77200000000002,600.4259999999999,-93.0583
9395,93.94,00:39:57:10:02,245.4907,600.745,-93.3787
9396,93.95,00:39:57:11:00,245.2957,600.9287,-93.671
9397,93.96,00:39:57:11:01,245.2393,601.078,-93.916
9398,93.97,00:39:57:11:01,245.1593,601.518,-94.229
9399,93.98,00:39:57:11:03,245.204,601.5623,-94.3393
9400,93.99,00:39:57:11:03,245.2173,601.6093,-94.4173
9401,94.0,00:39:57:12:01,245.231,601.5867,-94.4047
9402,94.01,00:39:57:12:02,245.231,601.5867,-94.4047
9403,94.02,00:39:57:12:02,245.1963,601.5813,-94.32799999999999
9404,94.03,00:39:57:13:00,245.106,601.561,-94.2317
9405,94.04,00:39:57:13:01,244.9843,601.5377,-94.0747
9406,94.05,00:39:57:13:01,244.81099999999998,601.538,-93.9303
9407,94.06,00:39:57:13:03,244.6363,601.5537,-93.8033
9408,94.07,00:39:57:14:00,244.4913,601.6047,-93.7007
9409,94.08,00:39:57:14:00,244.4157,601.7130000000001,-93.66
9410,94.09,00:39:57:14:02,244.3913,601.8273,-93.70200000000001
9411,94.1,00:39:57:14:03,244.437,601.9693,-93.78299999999999
9412,94.11,00:39:57:14:03,244.56799999999998,602.2,-93.9213
9413,94.12,00:39:57:15:01,244.7503,602.4307,-94.0607
9414,94.13,00:39:57:15:01,244.9937,602.6423,-94.1917
9415,94.14,00:39:57:15:03,245.3107,602.9137,-94.3573
9416,94.15,00:39:57:16:00,245.6263,603.125,-94.499
9417,94.16,00:39:57:16:00,245.9413,603.3277,-94.62899999999999
9418,94.17,00:39:57:16:02,246.2557,603.5557,-94.7337
9419,94.18,00:39:57:16:03,246.5427,603.8043,-94.8307
9420,94.19,00:39:57:16:03,246.889,604.0163,-94.9243
9421,94.2,00:39:57:17:01,247.278,604.2177,-95.07799999999999
9422,94.21,00:39:57:17:02,247.625,604.3897,-95.2193
9423,94.22,00:39:57:17:02,248.0353,604.538,-95.3987
9424,94.23,00:39:57:18:00,248.47099999999998,604.6563,-95.6297
9425,94.24,00:39:57:18:00,249.0203,604.8037,-95.79700000000001
9426,94.25,00:39:57:18:02,249.572,604.8693,-96.02600000000001
9427,94.26,00:39:57:18:03,249.572,604.8693,-96.02600000000001
9428,94.27,00:39:57:18:03,250.2453,604.937,-96.2747
9429,94.28,00:39:57:19:01,251.0437,604.977,-96.4973
9430,94.29,00:39:57:19:02,251.7987,604.9873,-96.7523
9431,94.3,00:39:57:19:02,252.7447,605.0243,-96.9693
9432,94.31,00:39:57:20:00,253.7063,604.8763,-97.2433
9433,94.32,00:39:57:20:01,254.7967,604.5223,-97.3543
9434,94.33,00:39:57:20:01,255.82299999999998,604.4433,-97.5993
9435,94.34,00:39:57:20:03,256.91900000000004,604.351,-97.8473
9436,94.35,00:39:57:21:00,257.974,604.231,-98.1317
9437,94.36,00:39:57:21:00,259.0637,604.1663,-98.35700000000001
9438,94.37,00:39:57:21:02,260.1097,604.13,-98.5513
9439,94.38,00:39:57:21:02,261.1713,604.0419999999999,-98.8117
9440,94.39,00:39:57:22:00,262.2033,603.9543,-99.0497
9441,94.4,00:39:57:22:01,263.2697,603.376,-99.82600000000001
9442,94.41,00:39:57:22:01,264.551,603.4297,-99.991
9443,94.42,00:39:57:22:03,265.1383,603.1677,-100.1983
9444,94.43,00:39:57:23:00,266.0453,603.029,-100.369
9445,94.44,00:39:57:23:00,266.8343,603.0103,-100.33200000000001
9446,94.45,00:39:57:23:02,267.2187,602.8593,-100.2727
9447,94.46,00:39:57:23:03,268.339,602.999,-100.15100000000001
9448,94.47,00:39:57:23:03,269.0387,602.8430000000001,-100.26100000000001
9449,94.48,00:39:57:24:01,269.7177,602.641,-100.3153
9450,94.49,00:39:57:24:01,270.3283,602.4133,-100.355
9451,94.5,00:39:57:24:03,270.9827,602.2113,-100.3503
9452,94.51,00:39:58:00:00,270.9827,602.2113,-100.3503
9453,94.52,00:39:58:00:00,271.53,601.9307,-100.3803
9454,94.53,00:39:58:00:02,272.2067,601.7157,-100.3553
9455,94.54,00:39:58:00:03,272.835,601.5057,-100.3123
9456,94.55,00:39:58:00:03,273.4903,601.3637,-100.2637
9457,94.56,00:39:58:01:01,274.1187,601.23,-100.2057
9458,94.57,00:39:58:01:02,275.0683,600.658,-100.1833
9459,94.58,00:39:58:01:02,275.6523,600.585,-100.1257
9460,94.59,00:39:58:02:00,276.107,600.5757,-100.07700000000001
9461,94.6,00:39:58:02:01,276.5067,600.6723,-100.0533
9462,94.61,00:39:58:02:01,276.7067,600.4613,-100.1903
9463,94.62,00:39:58:02:03,276.8763,600.6203,-100.2203
9464,94.63,00:39:58:02:03,276.9707,600.8233,-100.258
9465,94.64,00:39:58:03:01,276.942,600.8223,-100.2913
9466,94.65,00:39:58:03:02,276.8397,600.9933,-100.3923
9467,94.66,00:39:58:03:02,276.70599999999996,601.1357,-100.4533
9468,94.67,00:39:58:04:00,276.4923,601.281,-100.542
9469,94.68,00:39:58:04:01,276.27299999999997,601.4337,-100.631
9470,94.69,00:39:58:04:01,275.6593,601.7047,-100.73899999999999
9471,94.7,00:39:58:04:03,275.4783,601.8723,-100.7523
9472,94.71,00:39:58:05:00,275.532,601.9553,-100.73299999999999
9473,94.72,00:39:58:05:00,275.7067,601.9490000000001,-100.6597
9474,94.73,00:39:58:05:02,275.9543,601.868,-100.5633
9475,94.74,00:39:58:05:02,276.28700000000003,601.7273,-100.3923
9476,94.75,00:39:58:06:00,276.726,601.494,-100.156
9477,94.76,00:39:58:06:01,276.726,601.494,-100.156
9478,94.77,00:39:58:06:01,277.3963,601.3853,-99.7763
9479,94.78,00:39:58:06:03,277.9357,601.0267,-99.4007
9480,94.79,00:39:58:07:00,278.738,600.271,-98.98700000000001
9481,94.8,00:39:58:07:00,279.527,600.1353,-98.3857
9482,94.81,00:39:58:07:02,279.7767,599.65,-97.88799999999999
9483,94.82,00:39:58:07:03,280.1857,599.155,-97.22
9484,94.83,00:39:58:07:03,280.5367,599.003,-96.634
9485,94.84,00:39:58:08:01,280.73400000000004,598.626,-95.96
9486,94.85,00:39:58:08:02,280.945,598.2903,-95.2767
9487,94.86,00:39:58:08:02,280.861,598.0543,-94.68
9488,94.87,00:39:58:09:00,280.587,597.8877,-94.1113
9489,94.88,00:39:58:09:00,280.1193,597.8163,-93.647
9490,94.89,00:39:58:09:02,279.4433,597.816,-93.275
9491,94.9,00:39:58:09:03,278.693,597.9173,-92.961
9492,94.91,00:39:58:09:03,278.5423,597.8623,-92.5897
9493,94.92,00:39:58:10:01,277.775,597.8633,-92.3547
9494,94.93,00:39:58:10:02,276.93,598.27,-92.28299999999999
9495,94.94,00:39:58:10:02,275.9373,598.3233,-92.1857
9496,94.95,00:39:58:11:00,274.8327,598.8240000000001,-92.29
9497,94.96,00:39:58:11:01,273.6763,599.1743,-92.311
9498,94.97,00:39:58:11:01,272.411,599.4093,-92.2947
9499,94.98,00:39:58:11:03,271.0503,599.7933,-92.4053
9500,94.99,00:39:58:11:03,269.598,600.191,-92.553
9501,95.0,00:39:58:12:01,268.183,601.078,-92.5913
9502,95.01,00:39:58:12:02,268.183,601.078,-92.5913
9503,95.02,00:39:58:12:02,266.6293,601.5587,-92.758
9504,95.03,00:39:58:13:00,264.986,601.526,-92.92299999999999
9505,95.04,00:39:58:13:01,263.351,601.9263,-93.0867
9506,95.05,00:39:58:13:01,261.7247,602.2747,-93.25
9507,95.06,00:39:58:13:03,260.1327,602.6817,-93.4737
9508,95.07,00:39:58:14:00,258.606,603.0790000000001,-93.6927
9509,95.08,00:39:58:14:00,257.1103,603.9417,-93.7247
9510,95.09,00:39:58:14:02,255.6033,604.4503,-93.8783
9511,95.1,00:39:58:14:03,254.1663,604.8953,-94.0953
9512,95.11,00:39:58:14:03,252.8823,605.2703,-94.2463
9513,95.12,00:39:58:15:01,251.7103,605.5509999999999,-94.4583
9514,95.13,00:39:58:15:01,250.635,605.7633,-94.6197
9515,95.14,00:39:58:15:03,249.6433,606.007,-94.7993
9516,95.15,00:39:58:16:00,248.7617,606.1807,-94.9503
9517,95.16,00:39:58:16:00,247.907,606.3317,-95.094
9518,95.17,00:39:58:16:02,247.1123,606.4563,-95.243
9519,95.18,00:39:58:16:03,246.3907,606.53,-95.309
9520,95.19,00:39:58:16:03,245.6783,606.4977,-95.3693
9521,95.2,00:39:58:17:01,245.0703,606.5153,-95.38
9522,95.21,00:39:58:17:02,244.4283,606.4673,-95.3463
9523,95.22,00:39:58:17:02,243.8527,606.4007,-95.305
9524,95.23,00:39:58:18:00,243.358,606.3397,-95.1313
9525,95.24,00:39:58:18:00,242.8423,606.4273,-94.9603
9526,95.25,00:39:58:18:02,242.3223,606.3823,-94.613
9527,95.26,00:39:58:18:03,242.3223,606.3823,-94.613
9528,95.27,00:39:58:18:03,241.8383,606.4303,-94.2113
9529,95.28,00:39:58:19:01,241.274,606.4883,-93.681
9530,95.29,00:39:58:19:02,240.535,606.9117,-93.225
9531,95.3,00:39:58:19:02,239.7613,607.1477,-92.4567
9532,95.31,00:39:58:20:00,239.391,607.2193,-92.2653
9533,95.32,00:39:58:20:01,238.3527,607.6947,-91.3547
9534,95.33,00:39:58:20:01,237.05200000000002,608.1307,-90.178
9535,95.34,00:39:58:20:03,237.2483,607.0747,-88.8333
9536,95.35,00:39:58:21:00,235.65200000000002,608.121,-87.4763
9537,95.36,00:39:58:21:00,235.6543,608.726,-85.9357
9538,95.37,00:39:58:21:02,233.607,609.1057,-85.1503
9539,95.38,00:39:58:21:02,231.75400000000002,609.5563,-83.5797
9540,95.39,00:39:58:22:00,232.0337,610.189,-81.0737
9541,95.4,00:39:58:22:01,225.8847,610.6753,-82.7923
9542,95.41,00:39:58:22:01,223.6833,609.8093,-81.3213
9543,95.42,00:39:58:22:03,221.2207,610.311,-79.0463
9544,95.43,00:39:58:23:00,217.6883,610.3343,-77.5577
9545,95.44,00:39:58:23:00,212.122,611.8097,-78.0457
9546,95.45,00:39:58:23:02,205.7053,610.7723,-77.53399999999999
9547,95.46,00:39:58:23:03,200.7493,610.5797,-76.0273
9548,95.47,00:39:58:23:03,195.722,610.445,-73.6527
9549,95.48,00:39:58:24:01,190.328,609.9197,-72.1363
9550,95.49,00:39:58:24:01,183.215,609.3147,-71.0287
9551,95.5,00:39:58:24:03,176.3727,608.451,-69.9013
9552,95.51,00:39:59:00:00,176.3727,608.451,-69.9013
