Frame,Time,SMPTE,bar_right_elbow_x,bar_right_elbow_y,bar_right_elbow_z
9294,92.93,00:39:56:10:02,310.3125,959.898,-488.9945
9295,92.94,00:39:56:10:02,311.6485,960.7395,-488.1995
9296,92.95,00:39:56:11:00,313.7325,961.633,-487.467
9297,92.96,00:39:56:11:01,314.9695,962.4395,-486.825
9298,92.97,00:39:56:11:01,316.3275,963.307,-486.159
9299,92.98,00:39:56:11:03,317.8805,964.1035,-485.564
9300,92.99,00:39:56:11:03,318.8235,964.8969999999999,-485.1305
9301,93.0,00:39:56:12:01,320.305,965.632,-484.708
9302,93.01,00:39:56:12:02,320.305,965.632,-484.708
9303,93.02,00:39:56:12:02,321.579,966.3295,-484.37699999999995
9304,93.03,00:39:56:13:00,322.6195,966.99,-484.1715
9305,93.04,00:39:56:13:01,323.613,967.556,-484.0915
9306,93.05,00:39:56:13:01,324.505,968.06,-484.0735
9307,93.06,00:39:56:13:03,325.3405,968.448,-484.091
9308,93.07,00:39:56:14:00,325.6365,968.7015,-484.185
9309,93.08,00:39:56:14:00,326.58099999999996,968.7655,-484.291
9310,93.09,00:39:56:14:02,326.9745,968.8530000000001,-484.459
9311,93.1,00:39:56:14:03,327.252,968.8605,-484.652
9312,93.11,00:39:56:14:03,327.4355,968.8375,-484.8825
9313,93.12,00:39:56:15:01,327.4495,968.712,-485.0865
9314,93.13,00:39:56:15:01,327.6735,969.225,-485.43199999999996
9315,93.14,00:39:56:15:03,327.666,969.1105,-485.6175
9316,93.15,00:39:56:16:00,327.6835,968.98,-485.7735
9317,93.16,00:39:56:16:00,327.6435,968.8015,-485.902
9318,93.17,00:39:56:16:02,327.6435,968.6215,-486.0095
9319,93.18,00:39:56:16:03,327.651,968.3605,-486.1
9320,93.19,00:39:56:16:03,329.2495,968.2565,-486.58
9321,93.2,00:39:56:17:01,329.26800000000003,967.919,-486.665
9322,93.21,00:39:56:17:02,329.26199999999994,967.5965,-486.7235
9323,93.22,00:39:56:17:02,329.2905,967.2185,-486.805
9324,93.23,00:39:56:18:00,329.24199999999996,966.7975,-486.8775
9325,93.24,00:39:56:18:00,329.101,966.2935,-486.94800000000004
9326,93.25,00:39:56:18:02,329.026,965.8785,-487.055
9327,93.26,00:39:56:18:03,329.026,965.8785,-487.055
9328,93.27,00:39:56:18:03,328.8705,965.4019999999999,-487.1615
9329,93.28,00:39:56:19:01,328.705,964.914,-487.278
9330,93.29,00:39:56:19:02,328.473,964.423,-487.3845
9331,93.3,00:39:56:19:02,328.267,964.0089999999999,-487.48
9332,93.31,00:39:56:20:00,328.2965,963.571,-487.4335
9333,93.32,00:39:56:20:01,328.1345,963.2715,-487.4795
9334,93.33,00:39:56:20:01,327.9545,962.943,-487.5485
9335,93.34,00:39:56:20:03,327.9365,962.6030000000001,-487.67800000000005
9336,93.35,00:39:56:21:00,328.2025,962.335,-487.9715
9337,93.36,00:39:56:21:00,328.76300000000003,962.182,-488.467
9338,93.37,00:39:56:21:02,329.57599999999996,961.972,-489.2625
9339,93.38,00:39:56:21:02,330.85699999999997,961.824,-490.41
9340,93.39,00:39:56:22:00,332.36199999999997,961.7765,-491.819
9341,93.4,00:39:56:22:01,334.25,961.862,-493.621
9342,93.41,00:39:56:22:01,336.2105,962.0939999999999,-496.0225
9343,93.42,00:39:56:22:03,336.769,962.326,-498.42400000000004
9344,93.43,00:39:56:23:00,338.759,962.9165,-501.3715
9345,93.44,00:39:56:23:00,340.6965,963.625,-504.39099999999996
9346,93.45,00:39:56:23:02,342.5405,964.393,-507.2325
9347,93.46,00:39:56:23:03,344.1195,965.095,-509.911
9348,93.47,00:39:56:23:03,345.647,965.7805,-512.3235
9349,93.48,00:39:56:24:01,350.2945,966.5525,-516.6455
9350,93.49,00:39:56:24:01,351.1985,966.9765,-518.7135
9351,93.5,00:39:56:24:03,350.87800000000004,967.1645,-519.882
9352,93.51,00:39:57:00:00,350.87800000000004,967.1645,-519.882
9353,93.52,00:39:57:00:00,350.6505,967.137,-521.018
9354,93.53,00:39:57:00:02,344.2495,966.5889999999999,-523.2575
9355,93.54,00:39:57:00:03,346.81199999999995,966.3615,-521.4865
9356,93.55,00:39:57:00:03,343.51199999999994,965.306,-519.852
9357,93.56,00:39:57:01:01,340.866,964.87,-519.1495
9358,93.57,00:39:57:01:02,338.3805,964.186,-517.73
9359,93.58,00:39:57:01:02,331.899,962.2245,-516.413
9360,93.59,00:39:57:02:00,326.7315,960.828,-514.436
9361,93.6,00:39:57:02:01,321.281,959.5160000000001,-511.978
9362,93.61,00:39:57:02:01,314.555,958.347,-509.81699999999995
9363,93.62,00:39:57:02:03,307.541,957.6445,-508.111
9364,93.63,00:39:57:02:03,299.9125,957.1610000000001,-506.3245
9365,93.64,00:39:57:03:01,292.009,957.0645,-505.05199999999996
9366,93.65,00:39:57:03:02,282.5515,957.3865,-503.8845
9367,93.66,00:39:57:03:02,275.5545,958.0735,-503.8665
9368,93.67,00:39:57:04:00,267.9025,958.9625,-504.0295
9369,93.68,00:39:57:04:01,260.376,960.087,-504.4255
9370,93.69,00:39:57:04:01,253.13299999999998,961.3335,-504.966
9371,93.7,00:39:57:04:03,246.07299999999998,962.6845,-505.337
9372,93.71,00:39:57:05:00,240.1135,964.2015,-506.18800000000005
9373,93.72,00:39:57:05:00,234.635,965.8845,-507.1615
9374,93.73,00:39:57:05:02,229.7415,967.4055,-507.964
9375,93.74,00:39:57:05:02,225.583,968.8745,-509.0435
9376,93.75,00:39:57:06:00,222.1165,970.2275,-510.1425
9377,93.76,00:39:57:06:01,222.1165,970.2275,-510.1425
9378,93.77,00:39:57:06:01,219.377,971.404,-511.2025
9379,93.78,00:39:57:06:03,217.4,972.3430000000001,-512.306
9380,93.79,00:39:57:07:00,216.0815,973.013,-513.3335
9381,93.8,00:39:57:07:00,215.50799999999998,973.4775,-514.313
9382,93.81,00:39:57:07:02,215.0585,973.528,-515.057
9383,93.82,00:39:57:07:03,215.385,973.3755,-515.4215
9384,93.83,00:39:57:07:03,216.048,973.1039999999999,-515.5655
9385,93.84,00:39:57:08:01,217.29,972.5525,-515.236
9386,93.85,00:39:57:08:02,218.459,972.0475,-514.9675
9387,93.86,00:39:57:08:02,219.8135,971.5255,-514.6155
9388,93.87,00:39:57:09:00,221.209,971.1255,-514.2635
9389,93.88,00:39:57:09:00,222.5735,970.6519999999999,-513.7535
9390,93.89,00:39:57:09:02,223.896,970.125,-513.2475
9391,93.9,00:39:57:09:03,225.137,969.6745,-512.6385
9392,93.91,00:39:57:09:03,226.188,969.066,-511.86199999999997
9393,93.92,00:39:57:10:01,227.2155,968.552,-511.1165
9394,93.93,00:39:57:10:02,228.12099999999998,968.0175,-510.3275
9395,93.94,00:39:57:10:02,228.863,967.5245,-509.59
9396,93.95,00:39:57:11:00,229.6125,967.0565,-508.9205
9397,93.96,00:39:57:11:01,230.3615,966.6955,-508.319
9398,93.97,00:39:57:11:01,231.21400000000003,966.451,-507.869
9399,93.98,00:39:57:11:03,232.15400000000002,966.2765,-507.31800000000004
9400,93.99,00:39:57:11:03,233.11700000000002,966.092,-506.8
9401,94.0,00:39:57:12:01,233.843,965.9375,-506.51
9402,94.01,00:39:57:12:02,233.843,965.9375,-506.51
9403,94.02,00:39:57:12:02,234.9985,965.699,-505.7665
9404,94.03,00:39:57:13:00,235.8335,965.493,-505.4105
9405,94.04,00:39:57:13:01,236.5785,965.323,-505.0865
9406,94.05,00:39:57:13:01,237.2925,965.193,-504.8385
9407,94.06,00:39:57:13:03,238.013,965.0655,-504.7235
9408,94.07,00:39:57:14:00,238.821,964.9580000000001,-504.6745
9409,94.08,00:39:57:14:00,239.67,964.8365,-504.7245
9410,94.09,00:39:57:14:02,240.7275,964.783,-504.8085
9411,94.1,00:39:57:14:03,241.94299999999998,964.7775,-504.8805
9412,94.11,00:39:57:14:03,243.59099999999998,964.783,-505.001
9413,94.12,00:39:57:15:01,245.74,964.831,-505.08099999999996
9414,94.13,00:39:57:15:01,248.4775,964.9415,-505.1955
9415,94.14,00:39:57:15:03,251.8665,965.005,-505.38300000000004
9416,94.15,00:39:57:16:00,255.8975,965.091,-505.736
9417,94.16,00:39:57:16:00,260.414,965.0625,-505.9
9418,94.17,00:39:57:16:02,265.38599999999997,964.8969999999999,-506.11
9419,94.18,00:39:57:16:03,270.411,964.6625,-506.0765
9420,94.19,00:39:57:16:03,276.832,964.6645,-507.3645
9421,94.2,00:39:57:17:01,282.798,964.3795,-507.5945
9422,94.21,00:39:57:17:02,288.724,964.0545,-507.6915
9423,94.22,00:39:57:17:02,294.116,963.6360000000001,-507.5395
9424,94.23,00:39:57:18:00,301.2275,963.3065,-507.82099999999997
9425,94.24,00:39:57:18:00,307.0415,962.9119999999999,-507.6535
9426,94.25,00:39:57:18:02,312.07,962.4765,-507.339
9427,94.26,00:39:57:18:03,312.07,962.4765,-507.339
9428,94.27,00:39:57:18:03,316.8645,962.02,-506.6495
9429,94.28,00:39:57:19:01,323.9185,961.755,-506.7295
9430,94.29,00:39:57:19:02,329.3795,961.4855,-506.399
9431,94.3,00:39:57:19:02,334.661,961.1735,-505.9905
9432,94.31,00:39:57:20:00,339.1025,960.8905,-505.63599999999997
9433,94.32,00:39:57:20:01,343.1735,960.591,-505.3285
9434,94.33,00:39:57:20:01,346.0395,959.791,-506.13300000000004
9435,94.34,00:39:57:20:03,353.06300000000005,959.6755,-504.4645
9436,94.35,00:39:57:21:00,356.5735,960.58,-505.6945
9437,94.36,00:39:57:21:00,358.026,959.413,-504.805
9438,94.37,00:39:57:21:02,360.1725,959.4445,-504.969
9439,94.38,00:39:57:21:02,361.79900000000004,959.5385,-505.1985
9440,94.39,00:39:57:22:00,363.5085,960.2775,-506.466
9441,94.4,00:39:57:22:01,364.655,959.8405,-505.3165
9442,94.41,00:39:57:22:01,364.9545,959.9445,-505.4175
9443,94.42,00:39:57:22:03,365.3465,960.0285,-505.306
9444,94.43,00:39:57:23:00,365.7505,960.1239999999999,-504.94800000000004
9445,94.44,00:39:57:23:00,365.524,960.1325,-504.5245
9446,94.45,00:39:57:23:02,364.98699999999997,960.17,-503.909
9447,94.46,00:39:57:23:03,364.1135,960.1425,-503.1955
9448,94.47,00:39:57:23:03,363.4495,960.176,-502.3575
9449,94.48,00:39:57:24:01,361.7965,960.0205,-501.48900000000003
9450,94.49,00:39:57:24:01,359.949,959.86,-500.7425
9451,94.5,00:39:57:24:03,357.8435,959.61,-499.709
9452,94.51,00:39:58:00:00,357.8435,959.61,-499.709
9453,94.52,00:39:58:00:00,355.6525,959.2295,-498.73400000000004
9454,94.53,00:39:58:00:02,353.5185,958.82,-497.8075
9455,94.54,00:39:58:00:03,351.4015,958.34,-496.971
9456,94.55,00:39:58:00:03,349.6365,957.8995,-496.2605
9457,94.56,00:39:58:01:01,348.223,957.4165,-495.6915
9458,94.57,00:39:58:01:02,347.4155,956.982,-495.349
9459,94.58,00:39:58:01:02,346.88599999999997,956.8525,-495.5025
9460,94.59,00:39:58:02:00,347.3185,956.65,-495.6215
9461,94.6,00:39:58:02:01,348.459,956.7885,-495.9345
9462,94.61,00:39:58:02:01,349.9535,956.8910000000001,-496.5495
9463,94.62,00:39:58:02:03,351.87300000000005,957.2035,-497.347
9464,94.63,00:39:58:02:03,354.0755,957.6485,-498.3345
9465,94.64,00:39:58:03:01,356.4095,958.181,-499.457
9466,94.65,00:39:58:03:02,359.05,958.9445,-500.64599999999996
9467,94.66,00:39:58:03:02,361.6475,959.635,-501.9255
9468,94.67,00:39:58:04:00,364.2795,960.4495,-503.272
9469,94.68,00:39:58:04:01,366.72900000000004,961.1515,-504.6195
9470,94.69,00:39:58:04:01,369.30400000000003,962.028,-505.8365
9471,94.7,00:39:58:04:03,371.6265,962.8539999999999,-506.99300000000005
9472,94.71,00:39:58:05:00,373.69199999999995,962.955,-507.8405
9473,94.72,00:39:58:05:00,375.7265,963.6135,-508.72
9474,94.73,00:39:58:05:02,377.517,964.212,-509.439
9475,94.74,00:39:58:05:02,379.1435,964.784,-509.9575
9476,94.75,00:39:58:06:00,380.57099999999997,965.307,-510.284
9477,94.76,00:39:58:06:01,380.57099999999997,965.307,-510.284
9478,94.77,00:39:58:06:01,381.885,965.7435,-510.371
9479,94.78,00:39:58:06:03,383.041,966.1155,-510.2825
9480,94.79,00:39:58:07:00,383.4355,966.985,-510.223
9481,94.8,00:39:58:07:00,384.05800000000005,967.155,-509.889
9482,94.81,00:39:58:07:02,384.4485,967.227,-509.4385
9483,94.82,00:39:58:07:03,384.704,967.1765,-508.99300000000005
9484,94.83,00:39:58:07:03,384.4385,967.063,-508.5295
9485,94.84,00:39:58:08:01,383.996,966.8315,-508.0995
9486,94.85,00:39:58:08:02,383.834,965.99,-507.6265
9487,94.86,00:39:58:08:02,383.004,965.7075,-507.1955
9488,94.87,00:39:58:09:00,382.046,965.326,-506.7675
9489,94.88,00:39:58:09:00,380.9215,964.921,-506.3815
9490,94.89,00:39:58:09:02,379.6345,964.552,-505.9935
9491,94.9,00:39:58:09:03,378.3175,964.178,-505.648
9492,94.91,00:39:58:09:03,376.8245,963.8265,-505.346
9493,94.92,00:39:58:10:01,375.3025,963.4989999999999,-505.131
9494,94.93,00:39:58:10:02,373.649,963.19,-504.9775
9495,94.94,00:39:58:10:02,372.0175,962.9525,-504.843
9496,94.95,00:39:58:11:00,370.4045,962.696,-504.7755
9497,94.96,00:39:58:11:01,368.68699999999995,962.488,-504.76
9498,94.97,00:39:58:11:01,367.0305,962.2975,-504.7535
9499,94.98,00:39:58:11:03,365.4155,962.1139999999999,-504.81300000000005
9500,94.99,00:39:58:11:03,363.7585,961.9175,-504.8935
9501,95.0,00:39:58:12:01,362.1405,961.7489999999999,-505.014
9502,95.01,00:39:58:12:02,362.1405,961.7489999999999,-505.014
9503,95.02,00:39:58:12:02,360.56800000000004,961.5805,-505.1455
9504,95.03,00:39:58:13:00,358.9855,961.4285,-505.289
9505,95.04,00:39:58:13:01,357.4205,961.2775,-505.45
9506,95.05,00:39:58:13:01,355.99,961.1395,-505.551
9507,95.06,00:39:58:13:03,354.4085,960.9795,-505.6525
9508,95.07,00:39:58:14:00,353.3375,962.135,-505.9325
9509,95.08,00:39:58:14:00,352.03,962.1495,-505.99699999999996
9510,95.09,00:39:58:14:02,350.5965,961.982,-506.0585
9511,95.1,00:39:58:14:03,349.131,961.82,-506.1135
9512,95.11,00:39:58:14:03,347.575,961.5515,-506.1445
9513,95.12,00:39:58:15:01,345.88199999999995,960.0995,-505.80199999999996
9514,95.13,00:39:58:15:01,344.475,959.9905,-505.7215
9515,95.14,00:39:58:15:03,343.1075,959.8595,-505.6125
9516,95.15,00:39:58:16:00,341.81300000000005,959.7935,-505.4655
9517,95.16,00:39:58:16:00,340.6175,959.711,-505.3
9518,95.17,00:39:58:16:02,339.3825,959.653,-505.17699999999996
9519,95.18,00:39:58:16:03,338.208,959.5360000000001,-505.0135
9520,95.19,00:39:58:16:03,337.0365,959.4575,-504.9365
9521,95.2,00:39:58:17:01,335.858,959.375,-504.8485
9522,95.21,00:39:58:17:02,334.7385,959.3925,-504.834
9523,95.22,00:39:58:17:02,333.6655,959.316,-504.789
9524,95.23,00:39:58:18:00,332.4905,959.28,-504.82800000000003
9525,95.24,00:39:58:18:00,331.24699999999996,959.2555,-504.9115
9526,95.25,00:39:58:18:02,329.9345,959.2719999999999,-504.9815
9527,95.26,00:39:58:18:03,329.9345,959.2719999999999,-504.9815
9528,95.27,00:39:58:18:03,328.6635,959.363,-505.07300000000004
9529,95.28,00:39:58:19:01,327.34,959.4765,-505.221
9530,95.29,00:39:58:19:02,324.923,959.6519999999999,-505.9765
9531,95.3,00:39:58:19:02,323.8255,959.855,-506.07800000000003
9532,95.31,00:39:58:20:00,322.557,959.8560000000001,-506.334
9533,95.32,00:39:58:20:01,321.4405,959.9395,-506.6455
9534,95.33,00:39:58:20:01,320.073,959.872,-507.1885
9535,95.34,00:39:58:20:03,319.17400000000004,960.013,-507.082
9536,95.35,00:39:58:21:00,317.349,960.0435,-507.9795
9537,95.36,00:39:58:21:00,316.381,960.1080000000001,-508.80800000000005
9538,95.37,00:39:58:21:02,314.8405,960.2310000000001,-509.82800000000003
9539,95.38,00:39:58:21:02,313.385,959.7869999999999,-512.05
9540,95.39,00:39:58:22:00,311.905,959.717,-513.1995
9541,95.4,00:39:58:22:01,309.974,959.4755,-514.493
9542,95.41,00:39:58:22:01,308.54400000000004,959.1560000000001,-515.6235
9543,95.42,00:39:58:22:03,307.065,958.692,-516.7115
9544,95.43,00:39:58:23:00,305.449,958.2130000000001,-517.9895
9545,95.44,00:39:58:23:00,304.4305,957.5865,-518.7765
9546,95.45,00:39:58:23:02,303.108,956.7919999999999,-519.818
9547,95.46,00:39:58:23:03,301.872,955.8539999999999,-520.745
9548,95.47,00:39:58:23:03,300.705,954.4889999999999,-521.1505
9549,95.48,00:39:58:24:01,299.423,952.8755,-521.947
9550,95.49,00:39:58:24:01,297.995,950.926,-522.8135
9551,95.5,00:39:58:24:03,296.482,948.6985,-523.5855
9552,95.51,00:39:59:00:00,296.482,948.6985,-523.5855
9553,95.52,00:39:59:00:00,294.7575,946.173,-524.4835
9554,95.53,00:39:59:00:02,292.8235,943.2805,-525.5105
9555,95.54,00:39:59:00:03,290.9595,940.155,-526.5015
9556,95.55,00:39:59:00:03,288.78700000000003,936.7205,-527.5765
9557,95.56,00:39:59:01:01,286.778,933.1265,-528.5685
9558,95.57,00:39:59:01:02,284.026,929.2185,-529.9595
9559,95.58,00:39:59:01:02,281.881,925.4395,-530.536
9560,95.59,00:39:59:02:00,279.42400000000004,921.1715,-531.22
9561,95.6,00:39:59:02:01,272.2215,916.539,-533.461
9562,95.61,00:39:59:02:01,269.861,911.888,-533.719
9563,95.62,00:39:59:02:03,267.328,907.041,-533.915
9564,95.63,00:39:59:02:03,264.444,901.9945,-534.0465
9565,95.64,00:39:59:03:01,262.135,897.14,-534.0535
9566,95.65,00:39:59:03:02,259.91200000000003,892.1275,-533.975
9567,95.66,00:39:59:03:02,257.591,887.216,-533.805
9568,95.67,00:39:59:04:00,255.4565,882.419,-533.6005
9569,95.68,00:39:59:04:01,253.398,877.7115,-533.406
9570,95.69,00:39:59:04:01,251.524,873.1060000000001,-533.309
9571,95.7,00:39:59:04:03,249.4625,868.5475,-533.4775
9572,95.71,00:39:59:05:00,250.5305,864.0805,-532.802
9573,95.72,00:39:59:05:00,248.247,859.5305,-533.544
9574,95.73,00:39:59:05:02,245.898,854.8845,-534.2825
9575,95.74,00:39:59:05:03,244.003,850.2415,-534.4985
9576,95.75,00:39:59:06:00,241.27700000000002,845.1905,-535.4335
9577,95.76,00:39:59:06:01,241.27700000000002,845.1905,-535.4335
9578,95.77,00:39:59:06:01,238.6055,840.2625,-536.266
9579,95.78,00:39:59:06:03,235.9435,835.2845,-537.029
9580,95.79,00:39:59:07:00,233.2515,830.278,-537.751
9581,95.8,00:39:59:07:00,230.459,825.193,-538.4755
9582,95.81,00:39:59:07:02,227.31799999999998,820.0175,-539.3585
9583,95.82,00:39:59:07:03,224.4645,814.7489999999999,-539.9625
9584,95.83,00:39:59:07:03,221.666,809.4675,-540.831
9585,95.84,00:39:59:08:01,219.075,804.0830000000001,-541.061
9586,95.85,00:39:59:08:02,216.625,798.5305,-541.1935
9587,95.86,00:39:59:08:02,214.428,793.034,-541.114
9588,95.87,00:39:59:09:00,212.4665,787.592,-541.0235
9589,95.88,00:39:59:09:00,210.7315,782.2975,-540.7085
9590,95.89,00:39:59:09:02,209.325,777.132,-540.4615
9591,95.9,00:39:59:09:03,208.185,772.09,-540.076
9592,95.91,00:39:59:09:03,207.2405,767.253,-539.7815
9593,95.92,00:39:59:10:01,206.54,762.5905,-539.5405
9594,95.93,00:39:59:10:02,206.0425,758.1485,-539.2975
9595,95.94,00:39:59:10:02,205.7315,753.877,-538.9575
9596,95.95,00:39:59:11:00,205.6215,749.887,-538.6275
9597,95.96,00:39:59:11:01,205.6115,746.2065,-538.286
9598,95.97,00:39:59:11:01,205.865,743.0039999999999,-538.07
9599,95.98,00:39:59:11:03,206.2575,740.253,-537.891
9600,95.99,00:39:59:12:00,206.8415,737.9685,-537.8105
9601,96.0,00:39:59:12:01,207.5975,736.0105,-537.841
9602,96.01,00:39:59:12:02,207.5975,736.0105,-537.841
9603,96.02,00:39:59:12:02,208.52599999999998,734.4019999999999,-537.9415
9604,96.03,00:39:59:13:00,209.4655,733.044,-538.251
9605,96.04,00:39:59:13:01,210.467,731.9025,-538.672
9606,96.05,00:39:59:13:01,211.3955,731.0210000000001,-539.231
9607,96.06,00:39:59:13:03,212.2545,730.352,-539.977
9608,96.07,00:39:59:14:00,213.03900000000002,730.065,-540.6945
9609,96.08,00:39:59:14:00,213.795,730.153,-541.379
9610,96.09,00:39:59:14:02,214.61,730.7015,-542.035
9611,96.1,00:39:59:14:03,215.43599999999998,731.434,-542.582
9612,96.11,00:39:59:14:03,216.2695,732.687,-543.1535
9613,96.12,00:39:59:15:01,217.09099999999998,734.1525,-543.6975
9614,96.13,00:39:59:15:01,217.953,735.9045,-544.1185
9615,96.14,00:39:59:15:03,218.8275,737.8425,-544.5275
9616,96.15,00:39:59:16:00,219.8605,739.955,-544.634
9617,96.16,00:39:59:16:00,220.7025,742.3165,-545.02
9618,96.17,00:39:59:16:02,221.601,744.8325,-545.414
9619,96.18,00:39:59:16:03,222.40599999999998,747.602,-545.8430000000001
9620,96.19,00:39:59:16:03,223.268,750.5685,-546.352
9621,96.2,00:39:59:17:01,224.2335,753.8945,-546.83
9622,96.21,00:39:59:17:02,225.176,757.2660000000001,-547.2205
9623,96.22,00:39:59:17:02,226.19400000000002,760.8810000000001,-547.4735
9624,96.23,00:39:59:18:00,227.3955,764.6155,-547.663
9625,96.24,00:39:59:18:01,228.68900000000002,768.48,-547.8095
9626,96.25,00:39:59:18:02,230.013,772.3685,-547.871
9627,96.26,00:39:59:18:03,230.013,772.3685,-547.871
9628,96.27,00:39:59:18:03,231.5245,776.352,-547.75
9629,96.28,00:39:59:19:01,233.148,780.335,-547.7305
9630,96.29,00:39:59:19:02,234.7245,784.3985,-547.595
9631,96.3,00:39:59:19:02,236.4065,788.5310000000001,-547.4075
9632,96.31,00:39:59:20:00,238.077,792.793,-547.2485
9633,96.32,00:39:59:20:01,239.6515,797.16,-547.058
9634,96.33,00:39:59:20:01,241.3435,801.6080000000001,-546.8975
9635,96.34,00:39:59:20:03,243.046,806.194,-546.6235
9636,96.35,00:39:59:21:00,244.735,810.8575,-546.451
9637,96.36,00:39:59:21:00,246.4835,815.579,-546.0980000000001
9638,96.37,00:39:59:21:02,248.294,820.307,-545.925
9639,96.38,00:39:59:21:02,250.085,825.1145,-545.582
9640,96.39,00:39:59:22:00,251.743,829.9195,-545.422
9641,96.4,00:39:59:22:01,253.737,834.658,-545.2395
9642,96.41,00:39:59:22:01,255.6725,839.552,-545.038
9643,96.42,00:39:59:22:03,257.612,844.4235,-544.8290000000001
9644,96.43,00:39:59:23:00,259.5295,849.3775,-544.639
9645,96.44,00:39:59:23:00,261.407,854.2315,-544.5465
9646,96.45,00:39:59:23:02,263.25,859.0325,-544.3645
9647,96.46,00:39:59:23:03,265.11400000000003,863.7245,-544.2465
9648,96.47,00:39:59:23:03,266.8835,868.3085,-544.011
9649,96.48,00:39:59:24:01,268.7545,872.7815,-543.8225
9650,96.49,00:39:59:24:02,270.5085,877.202,-543.703
9651,96.5,00:39:59:24:03,272.4445,881.495,-543.361
9652,96.51,00:40:00:00:00,272.4445,881.495,-543.361
9653,96.52,00:40:00:00:00,274.5065,885.7695,-542.946
9654,96.53,00:40:00:00:02,276.714,889.953,-542.2080000000001
9655,96.54,00:40:00:00:03,278.7165,894.2065,-541.9925
9656,96.55,00:40:00:00:03,280.9455,898.3215,-541.3295
9657,96.56,00:40:00:01:01,283.0,902.295,-540.9475
9658,96.57,00:40:00:01:02,284.934,906.2739999999999,-540.5325
9659,96.58,00:40:00:01:02,286.954,909.9715,-540.3925
9660,96.59,00:40:00:02:00,288.9485,913.6885,-540.17
9661,96.6,00:40:00:02:01,290.872,917.4495,-539.757
9662,96.61,00:40:00:02:01,292.9555,920.818,-539.6845
9663,96.62,00:40:00:02:03,294.808,924.3245,-539.3535
9664,96.63,00:40:00:02:03,296.88599999999997,927.6485,-539.14
9665,96.64,00:40:00:03:01,298.9985,931.0310000000001,-538.799
9666,96.65,00:40:00:03:02,301.2255,934.2460000000001,-538.5419999999999
9667,96.66,00:40:00:03:02,303.404,937.5835,-538.4225
9668,96.67,00:40:00:04:00,305.694,940.5935,-538.1565
9669,96.68,00:40:00:04:01,307.9955,943.418,-538.0215
9670,96.69,00:40:00:04:01,310.3795,946.0139999999999,-537.7485
9671,96.7,00:40:00:04:03,312.764,948.365,-537.6015
9672,96.71,00:40:00:05:00,315.3295,950.418,-536.9540000000001
9673,96.72,00:40:00:05:00,317.6975,952.3905,-536.665
9674,96.73,00:40:00:05:02,320.124,954.1775,-536.4745
9675,96.74,00:40:00:05:03,322.4275,955.9060000000001,-536.135
9676,96.75,00:40:00:06:00,324.691,957.4525,-535.738
9677,96.76,00:40:00:06:01,324.691,957.4525,-535.738
9678,96.77,00:40:00:06:01,326.95799999999997,958.847,-535.42
9679,96.78,00:40:00:06:03,329.2295,960.2280000000001,-534.891
9680,96.79,00:40:00:07:00,331.13,961.4875,-534.98
9681,96.8,00:40:00:07:00,333.222,962.5675,-534.53
9682,96.81,00:40:00:07:02,335.1745,963.58,-533.9490000000001
9683,96.82,00:40:00:07:03,337.131,964.551,-533.382
9684,96.83,00:40:00:07:03,339.005,965.3480000000001,-532.9135
9685,96.84,00:40:00:08:01,340.8735,966.21,-532.3365
9686,96.85,00:40:00:08:02,342.625,966.9505,-531.866
9687,96.86,00:40:00:08:02,344.3545,967.6075,-531.355
9688,96.87,00:40:00:09:00,346.2775,968.331,-530.7175
9689,96.88,00:40:00:09:00,347.7675,969.1289999999999,-530.3395
9690,96.89,00:40:00:09:02,349.42400000000004,969.8265,-529.7919999999999
9691,96.9,00:40:00:09:03,351.3105,970.7435,-529.036
9692,96.91,00:40:00:09:03,353.1595,971.4760000000001,-528.56
9693,96.92,00:40:00:10:01,354.3335,972.0815,-528.214
9694,96.93,00:40:00:10:02,356.08,972.6225,-527.77
9695,96.94,00:40:00:10:02,357.848,973.1965,-527.3675
9696,96.95,00:40:00:11:00,360.0495,973.6975,-526.8635
9697,96.96,00:40:00:11:01,361.7705,974.1415,-526.4575
9698,96.97,00:40:00:11:01,363.501,974.581,-525.9805
9699,96.98,00:40:00:11:03,365.20099999999996,975.0189999999999,-525.4665
9700,96.99,00:40:00:12:00,366.88199999999995,975.435,-524.961
9701,97.0,00:40:00:12:01,368.3125,975.8610000000001,-524.406
9702,97.01,00:40:00:12:02,368.3125,975.8610000000001,-524.406
9703,97.02,00:40:00:12:02,369.8885,976.2155,-523.762
9704,97.03,00:40:00:13:00,371.42800000000005,976.592,-523.067
9705,97.04,00:40:00:13:01,373.3835,977.0169999999999,-522.2185
9706,97.05,00:40:00:13:01,374.85900000000004,977.313,-521.437
9707,97.06,00:40:00:13:03,376.412,977.6410000000001,-520.631
9708,97.07,00:40:00:14:00,377.994,978.0075,-519.8095
9709,97.08,00:40:00:14:00,378.94599999999997,978.1705,-519.113
9710,97.09,00:40:00:14:02,380.713,978.7035,-518.2295
9711,97.1,00:40:00:14:03,383.05300000000005,978.9805,-516.7885
9712,97.11,00:40:00:14:03,384.8165,979.2130000000001,-516.039
9713,97.12,00:40:00:15:01,386.2445,979.46,-515.276
9714,97.13,00:40:00:15:01,387.537,979.618,-514.622
9715,97.14,00:40:00:15:03,388.45,979.699,-513.9680000000001
