Frame,Time,SMPTE,bar_right_wrist_x,bar_right_wrist_y,bar_right_wrist_z
7702,77.01,00:39:40:12:02,294.973,770.58,-524.1485
7703,77.02,00:39:40:12:02,295.5055,770.311,-524.437
7704,77.03,00:39:40:13:00,295.9785,770.0345,-524.7225
7705,77.04,00:39:40:13:01,296.418,769.8105,-525.101
7706,77.05,00:39:40:13:01,296.837,769.571,-525.377
7707,77.06,00:39:40:13:03,297.2395,769.375,-525.734
7708,77.07,00:39:40:14:00,297.5655,769.2410000000001,-526.021
7709,77.08,00:39:40:14:00,297.847,769.1489999999999,-526.319
7710,77.09,00:39:40:14:02,298.1125,769.11,-526.5565
7711,77.1,00:39:40:14:03,298.312,769.135,-526.8455
7712,77.11,00:39:40:14:03,298.5015,769.1835,-527.066
7713,77.12,00:39:40:15:01,298.634,769.2975,-527.3165
7714,77.13,00:39:40:15:01,298.723,769.48,-527.5295
7715,77.14,00:39:40:15:03,298.6565,769.63,-528.0
7716,77.15,00:39:40:16:00,298.6865,769.8885,-528.116
7717,77.16,00:39:40:16:00,298.666,770.189,-528.226
7718,77.17,00:39:40:16:02,298.6,770.5675,-528.3245
7719,77.18,00:39:40:16:03,298.5515,770.9665,-528.3915
7720,77.19,00:39:40:16:03,298.505,771.4225,-528.4345
7721,77.2,00:39:40:17:01,298.45099999999996,771.9655,-528.477
7722,77.21,00:39:40:17:02,298.41,772.6105,-528.4805
7723,77.22,00:39:40:17:02,298.4875,773.443,-528.471
7724,77.23,00:39:40:18:00,298.559,774.3889999999999,-528.476
7725,77.24,00:39:40:18:00,298.6785,775.453,-528.507
7726,77.25,00:39:40:18:02,298.897,776.5835,-528.5185
7727,77.26,00:39:40:18:03,298.897,776.5835,-528.5185
7728,77.27,00:39:40:18:03,299.1665,777.7239999999999,-528.56
7729,77.28,00:39:40:19:01,299.5445,778.816,-528.554
7730,77.29,00:39:40:19:02,299.9575,779.8815,-528.613
7731,77.3,00:39:40:19:02,300.453,780.817,-528.633
7732,77.31,00:39:40:20:00,300.9095,781.823,-528.609
7733,77.32,00:39:40:20:01,301.406,782.577,-528.6759999999999
7734,77.33,00:39:40:20:01,301.961,783.215,-528.696
7735,77.34,00:39:40:20:03,302.3955,783.7325,-528.7875
7736,77.35,00:39:40:21:00,302.9915,784.1395,-528.804
7737,77.36,00:39:40:21:00,303.589,784.4110000000001,-528.789
7738,77.37,00:39:40:21:02,304.1815,784.7035,-528.8195
7739,77.38,00:39:40:21:02,304.8475,784.9065,-528.7485
7740,77.39,00:39:40:22:00,305.6795,785.1060000000001,-528.641
7741,77.4,00:39:40:22:01,306.254,785.2230000000001,-528.64
7742,77.41,00:39:40:22:01,306.862,785.2325,-528.623
7743,77.42,00:39:40:22:03,307.44599999999997,785.1635,-528.6465
7744,77.43,00:39:40:23:00,307.9915,785.0715,-528.6895
7745,77.44,00:39:40:23:00,308.517,784.9285,-528.769
7746,77.45,00:39:40:23:02,309.0125,784.738,-528.891
7747,77.46,00:39:40:23:03,309.441,784.5025,-529.0595
7748,77.47,00:39:40:23:03,309.8145,784.2869999999999,-529.2805
7749,77.48,00:39:40:24:01,310.1095,784.1145,-529.572
7750,77.49,00:39:40:24:01,310.388,783.9495,-529.855
7751,77.5,00:39:40:24:03,310.608,783.8455,-530.187
7752,77.51,00:39:41:00:00,310.608,783.8455,-530.187
7753,77.52,00:39:41:00:00,310.8,783.743,-530.52
7754,77.53,00:39:41:00:02,310.9875,783.687,-530.869
7755,77.54,00:39:41:00:03,311.1415,783.648,-531.25
7756,77.55,00:39:41:00:03,311.245,783.6405,-531.7005
7757,77.56,00:39:41:01:01,311.3165,783.6355,-532.16
7758,77.57,00:39:41:01:02,311.08299999999997,783.828,-532.643
7759,77.58,00:39:41:01:02,311.045,783.8910000000001,-533.243
7760,77.59,00:39:41:02:00,311.176,783.823,-534.0365
7761,77.6,00:39:41:02:01,311.1275,783.9365,-534.6495
7762,77.61,00:39:41:02:01,311.0025,784.085,-535.349
7763,77.62,00:39:41:02:03,310.8625,784.2365,-536.031
7764,77.63,00:39:41:02:03,310.704,784.414,-536.7315
7765,77.64,00:39:41:03:01,310.437,784.6235,-537.505
7766,77.65,00:39:41:03:02,310.225,784.79,-538.2005
7767,77.66,00:39:41:03:02,309.9795,784.9585,-538.8955
7768,77.67,00:39:41:04:00,309.79400000000004,785.137,-539.476
7769,77.68,00:39:41:04:01,309.5005,785.293,-540.1495
7770,77.69,00:39:41:04:01,309.3665,785.2945,-540.629
7771,77.7,00:39:41:04:03,308.884,785.4235,-541.4205
7772,77.71,00:39:41:05:00,308.4585,785.5595,-542.151
7773,77.72,00:39:41:05:00,308.005,785.6575,-542.8125
7774,77.73,00:39:41:05:02,307.5015,785.7405,-543.4995
7775,77.74,00:39:41:05:02,306.972,785.8395,-544.1065
7776,77.75,00:39:41:06:00,306.397,785.9055,-544.7355
7777,77.76,00:39:41:06:01,306.397,785.9055,-544.7355
7778,77.77,00:39:41:06:01,305.843,785.9365,-545.3225
7779,77.78,00:39:41:06:03,305.217,785.9855,-545.9435
7780,77.79,00:39:41:07:00,304.589,786.0219999999999,-546.509
7781,77.8,00:39:41:07:00,303.9225,786.0189999999999,-547.081
7782,77.81,00:39:41:07:02,303.246,786.028,-547.614
7783,77.82,00:39:41:07:03,302.6105,785.9715,-548.0555
7784,77.83,00:39:41:07:03,301.911,785.8945,-548.5169999999999
7785,77.84,00:39:41:08:01,301.2025,785.822,-548.9595
7786,77.85,00:39:41:08:02,300.5515,785.7095,-549.2785
7787,77.86,00:39:41:08:02,299.8455,785.5655,-549.634
7788,77.87,00:39:41:09:00,299.1075,785.383,-549.914
7789,77.88,00:39:41:09:00,298.3975,785.164,-550.135
7790,77.89,00:39:41:09:02,297.6435,784.937,-550.346
7791,77.9,00:39:41:09:03,296.9715,784.6419999999999,-550.4375
7792,77.91,00:39:41:09:03,296.1745,784.342,-550.589
7793,77.92,00:39:41:10:01,295.472,783.9315,-550.561
7794,77.93,00:39:41:10:02,294.7145,783.512,-550.573
7795,77.94,00:39:41:10:02,294.061,783.1110000000001,-550.497
7796,77.95,00:39:41:11:00,293.378,782.7335,-550.3580000000001
7797,77.96,00:39:41:11:01,292.7595,782.3480000000001,-550.1175
7798,77.97,00:39:41:11:01,292.177,781.9730000000001,-549.818
7799,77.98,00:39:41:11:03,291.61400000000003,781.6675,-549.46
7800,77.99,00:39:41:11:03,291.057,781.3845,-549.092
7801,78.0,00:39:41:12:01,290.5505,781.0935,-548.63
7802,78.01,00:39:41:12:02,290.5505,781.0935,-548.63
7803,78.02,00:39:41:12:02,290.0935,780.8325,-548.143
7804,78.03,00:39:41:13:00,289.54900000000004,780.6439999999999,-547.4885
7805,78.04,00:39:41:13:01,289.1605,780.3925,-546.991
7806,78.05,00:39:41:13:01,288.862,780.1155,-546.4590000000001
7807,78.06,00:39:41:13:03,288.60900000000004,779.8430000000001,-545.975
7808,78.07,00:39:41:14:00,288.43,779.5675,-545.4125
7809,78.08,00:39:41:14:00,288.314,779.3335,-544.933
7810,78.09,00:39:41:14:02,288.237,779.1160000000001,-544.4525
7811,78.1,00:39:41:14:03,288.21,778.8580000000001,-543.9975
7812,78.11,00:39:41:14:03,288.225,778.6015,-543.526
7813,78.12,00:39:41:15:01,288.288,778.321,-543.107
7814,78.13,00:39:41:15:01,288.457,777.9639999999999,-542.654
7815,78.14,00:39:41:15:03,288.631,777.5835,-542.305
7816,78.15,00:39:41:16:00,288.827,777.198,-541.9755
7817,78.16,00:39:41:16:00,289.089,776.825,-541.658
7818,78.17,00:39:41:16:02,289.402,776.5415,-541.411
7819,78.18,00:39:41:16:03,289.749,776.3345,-541.2345
7820,78.19,00:39:41:16:03,290.164,776.1695,-541.1055
7821,78.2,00:39:41:17:01,290.6495,776.0405,-540.995
7822,78.21,00:39:41:17:02,291.1665,775.9760000000001,-540.9259999999999
7823,78.22,00:39:41:17:02,291.753,775.9,-540.903
7824,78.23,00:39:41:18:00,292.375,775.8235,-540.941
7825,78.24,00:39:41:18:00,293.0015,775.7665,-541.031
7826,78.25,00:39:41:18:02,293.642,775.674,-541.1445
7827,78.26,00:39:41:18:03,293.642,775.674,-541.1445
7828,78.27,00:39:41:18:03,294.225,775.5525,-541.332
7829,78.28,00:39:41:19:01,294.7325,775.475,-541.5930000000001
7830,78.29,00:39:41:19:02,295.212,775.3765,-541.8445
7831,78.3,00:39:41:19:02,295.62,775.2739999999999,-542.1675
7832,78.31,00:39:41:20:00,295.9445,775.1725,-542.5375
7833,78.32,00:39:41:20:01,296.1675,775.1189999999999,-542.9490000000001
7834,78.33,00:39:41:20:01,296.2895,775.1345,-543.4275
7835,78.34,00:39:41:20:03,296.336,775.1735,-543.936
7836,78.35,00:39:41:21:00,296.3375,775.2260000000001,-544.393
7837,78.36,00:39:41:21:00,296.2715,775.3605,-544.8455
7838,78.37,00:39:41:21:02,295.903,775.7239999999999,-545.4815
7839,78.38,00:39:41:21:02,295.7405,776.0095,-545.8635
7840,78.39,00:39:41:22:00,295.5285,776.3815,-546.2155
7841,78.4,00:39:41:22:01,295.2305,776.9165,-546.535
7842,78.41,00:39:41:22:01,294.8995,777.5169999999999,-546.849
7843,78.42,00:39:41:22:03,294.4605,778.3065,-547.1415
7844,78.43,00:39:41:23:00,294.08799999999997,779.045,-547.2395
7845,78.44,00:39:41:23:00,293.605,779.8655,-547.359
7846,78.45,00:39:41:23:02,293.0565,780.671,-547.4495
7847,78.46,00:39:41:23:03,292.6305,781.48,-547.313
7848,78.47,00:39:41:23:03,292.1595,782.2495,-547.14
7849,78.48,00:39:41:24:01,291.6315,783.1495,-547.0
7850,78.49,00:39:41:24:01,291.164,784.056,-546.831
7851,78.5,00:39:41:24:03,290.624,785.05,-546.62
7852,78.51,00:39:42:00:00,290.624,785.05,-546.62
7853,78.52,00:39:42:00:00,290.0995,785.9495,-546.409
7854,78.53,00:39:42:00:02,289.6535,786.801,-546.0319999999999
7855,78.54,00:39:42:00:03,289.2525,787.576,-545.6715
7856,78.55,00:39:42:00:03,288.969,788.1525,-545.129
7857,78.56,00:39:42:01:01,288.722,788.5495,-544.581
7858,78.57,00:39:42:01:02,288.5525,788.693,-543.9775
7859,78.58,00:39:42:01:02,288.4085,788.5805,-543.3295
7860,78.59,00:39:42:02:00,288.296,788.2605,-542.649
7861,78.6,00:39:42:02:01,288.18,787.7405,-541.9345
7862,78.61,00:39:42:02:01,288.005,787.0555,-541.23
7863,78.62,00:39:42:02:03,287.8545,786.2625,-540.4780000000001
7864,78.63,00:39:42:02:03,287.66700000000003,785.2485,-539.726
7865,78.64,00:39:42:03:01,287.5245,784.1025,-538.9035
7866,78.65,00:39:42:03:02,287.373,782.8005,-538.0385
7867,78.66,00:39:42:03:02,287.5665,781.179,-537.0975
7868,78.67,00:39:42:04:00,287.8715,779.4885,-535.9475
7869,78.68,00:39:42:04:01,287.76099999999997,778.0135,-534.9590000000001
7870,78.69,00:39:42:04:01,287.6775,776.6110000000001,-533.9685
7871,78.7,00:39:42:04:03,287.5315,775.2695,-533.061
7872,78.71,00:39:42:05:00,287.408,773.959,-532.1015
7873,78.72,00:39:42:05:00,287.2775,772.705,-531.234
7874,78.73,00:39:42:05:02,287.1455,771.4445,-530.3215
7875,78.74,00:39:42:05:02,287.05,770.1695,-529.3755
7876,78.75,00:39:42:06:00,287.012,768.89,-528.4540000000001
7877,78.76,00:39:42:06:01,287.012,768.89,-528.4540000000001
7878,78.77,00:39:42:06:01,286.395,767.672,-527.9055
7879,78.78,00:39:42:06:03,286.6635,766.368,-526.4825
7880,78.79,00:39:42:07:00,286.705,765.0425,-525.4885
7881,78.8,00:39:42:07:00,286.7295,763.755,-524.534
7882,78.81,00:39:42:07:02,286.7165,762.5535,-523.6555
7883,78.82,00:39:42:07:03,286.7485,761.3955,-522.7285
7884,78.83,00:39:42:07:03,286.7425,760.2689999999999,-521.8480000000001
7885,78.84,00:39:42:08:01,286.643,759.199,-520.9995
7886,78.85,00:39:42:08:02,286.619,758.189,-520.0935
7887,78.86,00:39:42:08:02,286.5665,757.2460000000001,-519.2285
7888,78.87,00:39:42:09:00,286.436,756.3810000000001,-518.4105
7889,78.88,00:39:42:09:00,286.362,755.6915,-517.6305
7890,78.89,00:39:42:09:02,286.21299999999997,755.1605,-516.9685
7891,78.9,00:39:42:09:03,286.093,754.8245,-516.3530000000001
7892,78.91,00:39:42:09:03,285.9815,754.6110000000001,-515.7865
7893,78.92,00:39:42:10:01,285.953,754.5319999999999,-515.1525
7894,78.93,00:39:42:10:02,285.975,754.4810000000001,-514.6485
7895,78.94,00:39:42:10:02,285.9995,754.513,-514.1485
7896,78.95,00:39:42:11:00,286.1105,754.534,-513.675
7897,78.96,00:39:42:11:01,286.23,754.592,-513.262
7898,78.97,00:39:42:11:01,286.366,754.6560000000001,-512.8855
7899,78.98,00:39:42:11:03,286.5465,754.7225,-512.521
7900,78.99,00:39:42:11:03,286.742,754.7285,-512.1945
7901,79.0,00:39:42:12:01,286.9795,754.703,-511.875
7902,79.01,00:39:42:12:02,286.9795,754.703,-511.875
7903,79.02,00:39:42:12:02,287.23400000000004,754.6775,-511.5515
7904,79.03,00:39:42:13:00,287.57599999999996,754.4810000000001,-511.315
7905,79.04,00:39:42:13:01,287.8995,754.3935,-511.041
7906,79.05,00:39:42:13:01,288.264,754.2689999999999,-510.7605
7907,79.06,00:39:42:13:03,288.697,754.1285,-510.4605
7908,79.07,00:39:42:14:00,289.1175,753.966,-510.1955
7909,79.08,00:39:42:14:00,289.5775,753.7719999999999,-509.935
7910,79.09,00:39:42:14:02,290.0195,753.568,-509.7005
7911,79.1,00:39:42:14:03,290.52,753.3645,-509.48400000000004
7912,79.11,00:39:42:14:03,291.0935,753.1315,-509.2885
7913,79.12,00:39:42:15:01,291.64,752.893,-509.162
7914,79.13,00:39:42:15:01,292.231,752.6015,-509.06300000000005
7915,79.14,00:39:42:15:03,292.857,752.285,-508.971
7916,79.15,00:39:42:16:00,293.475,751.993,-508.968
7917,79.16,00:39:42:16:00,294.1055,751.6935,-509.0045
7918,79.17,00:39:42:16:02,294.744,751.3845,-509.084
7919,79.18,00:39:42:16:03,295.4175,751.0930000000001,-509.2125
7920,79.19,00:39:42:16:03,296.039,750.81,-509.4045
7921,79.2,00:39:42:17:01,296.6585,750.575,-509.656
7922,79.21,00:39:42:17:02,297.315,750.263,-509.8685
7923,79.22,00:39:42:17:02,298.0045,749.9605,-510.1085
7924,79.23,00:39:42:18:00,298.595,749.7255,-510.4395
7925,79.24,00:39:42:18:00,299.1945,749.4985,-510.74300000000005
7926,79.25,00:39:42:18:02,299.78,749.3055,-511.055
7927,79.26,00:39:42:18:03,299.78,749.3055,-511.055
7928,79.27,00:39:42:18:03,300.3265,749.1260000000001,-511.3655
7929,79.28,00:39:42:19:01,300.8705,748.952,-511.6655
7930,79.29,00:39:42:19:02,301.3665,748.821,-511.9605
7931,79.3,00:39:42:19:02,301.8485,748.705,-512.2330000000001
7932,79.31,00:39:42:20:00,302.9915,748.4385,-511.95300000000003
7933,79.32,00:39:42:20:01,303.3865,748.3689999999999,-512.2015
7934,79.33,00:39:42:20:01,303.7265,748.337,-512.4495
7935,79.34,00:39:42:20:03,304.043,748.3135,-512.6475
7936,79.35,00:39:42:21:00,304.3275,748.3075,-512.8265
7937,79.36,00:39:42:21:00,304.5585,748.347,-513.0085
7938,79.37,00:39:42:21:02,304.74,748.4110000000001,-513.1905
7939,79.38,00:39:42:21:02,304.887,748.4865,-513.339
7940,79.39,00:39:42:22:00,304.9625,748.577,-513.441
7941,79.4,00:39:42:22:01,305.025,748.6875,-513.5095
7942,79.41,00:39:42:22:01,305.001,748.812,-513.5740000000001
7943,79.42,00:39:42:22:03,304.9475,748.9245,-513.592
7944,79.43,00:39:42:23:00,304.828,749.038,-513.6005
7945,79.44,00:39:42:23:00,304.6575,749.169,-513.568
7946,79.45,00:39:42:23:02,304.4295,749.299,-513.5225
7947,79.46,00:39:42:23:03,304.1575,749.439,-513.4655
7948,79.47,00:39:42:23:03,303.878,749.5845,-513.382
7949,79.48,00:39:42:24:01,303.6165,749.7325,-513.265
7950,79.49,00:39:42:24:01,303.252,750.057,-513.0459999999999
7951,79.5,00:39:42:24:03,302.949,750.0455,-512.9725
7952,79.51,00:39:43:00:00,302.949,750.0455,-512.9725
7953,79.52,00:39:43:00:00,302.5875,750.22,-512.8105
7954,79.53,00:39:43:00:02,302.2105,750.4169999999999,-512.5935
7955,79.54,00:39:43:00:03,301.7985,750.607,-512.368
7956,79.55,00:39:43:00:03,301.33,750.814,-512.159
7957,79.56,00:39:43:01:01,300.876,751.0139999999999,-511.9245
7958,79.57,00:39:43:01:02,300.4385,751.2139999999999,-511.6415
7959,79.58,00:39:43:01:02,299.9635,751.4060000000001,-511.347
7960,79.59,00:39:43:02:00,299.4585,751.5845,-511.037
7961,79.6,00:39:43:02:01,298.962,751.7535,-510.726
7962,79.61,00:39:43:02:01,298.444,751.9165,-510.406
7963,79.62,00:39:43:02:03,297.936,752.0785,-510.08
7964,79.63,00:39:43:02:03,297.426,752.2239999999999,-509.75
7965,79.64,00:39:43:03:01,296.185,752.5295,-509.9255
7966,79.65,00:39:43:03:02,295.634,752.658,-509.61699999999996
7967,79.66,00:39:43:03:02,295.0975,752.7905,-509.2715
7968,79.67,00:39:43:04:00,294.572,752.904,-508.9335
7969,79.68,00:39:43:04:01,294.0475,753.0365,-508.5955
7970,79.69,00:39:43:04:01,293.5605,753.1475,-508.2215
7971,79.7,00:39:43:04:03,293.0615,753.315,-507.944
7972,79.71,00:39:43:05:00,292.5355,753.43,-507.6385
7973,79.72,00:39:43:05:00,292.063,753.568,-507.292
7974,79.73,00:39:43:05:02,291.578,753.6795,-507.017
7975,79.74,00:39:43:05:02,291.1775,753.8,-506.716
7976,79.75,00:39:43:06:00,290.7335,753.9185,-506.4445
7977,79.76,00:39:43:06:01,290.7335,753.9185,-506.4445
7978,79.77,00:39:43:06:01,290.349,754.0365,-506.1595
7979,79.78,00:39:43:06:03,289.96299999999997,754.132,-505.9085
7980,79.79,00:39:43:07:00,289.54900000000004,754.2285,-505.685
7981,79.8,00:39:43:07:00,289.177,754.3215,-505.4975
7982,79.81,00:39:43:07:02,288.8075,754.4505,-505.35400000000004
7983,79.82,00:39:43:07:03,288.48,754.5405,-505.151
7984,79.83,00:39:43:07:03,288.183,754.6080000000001,-504.9905
7985,79.84,00:39:43:08:01,287.913,754.6715,-504.82099999999997
7986,79.85,00:39:43:08:02,287.6475,754.7475,-504.685
7987,79.86,00:39:43:08:02,287.383,754.8065,-504.55300000000005
7988,79.87,00:39:43:09:00,287.14,754.86,-504.4405
7989,79.88,00:39:43:09:00,286.9665,754.9019999999999,-504.33099999999996
7990,79.89,00:39:43:09:02,286.774,754.946,-504.2285
7991,79.9,00:39:43:09:03,286.6215,754.9905,-504.14
7992,79.91,00:39:43:09:03,286.4705,755.044,-504.035
7993,79.92,00:39:43:10:01,286.3725,755.1139999999999,-503.939
7994,79.93,00:39:43:10:02,286.274,755.172,-503.86400000000003
7995,79.94,00:39:43:10:02,286.22900000000004,755.245,-503.7545
7996,79.95,00:39:43:11:00,286.195,755.3395,-503.6955
7997,79.96,00:39:43:11:01,286.181,755.4145,-503.6065
7998,79.97,00:39:43:11:01,286.1535,755.49,-503.56
7999,79.98,00:39:43:11:03,286.1535,755.5625,-503.5225
8000,79.99,00:39:43:11:03,286.1605,755.618,-503.5025
8001,80.0,00:39:43:12:01,286.158,755.6655,-503.514
8002,80.01,00:39:43:12:02,286.158,755.6655,-503.514
8003,80.02,00:39:43:12:02,286.188,755.6755,-503.5355
8004,80.03,00:39:43:13:00,286.1905,755.6485,-503.584
8005,80.04,00:39:43:13:01,286.203,755.6,-503.662
8006,80.05,00:39:43:13:01,286.2175,755.539,-503.754
8007,80.06,00:39:43:13:03,286.232,755.445,-503.8635
8008,80.07,00:39:43:14:00,286.2105,755.3335,-504.0035
8009,80.08,00:39:43:14:00,286.224,755.2115,-504.1465
8010,80.09,00:39:43:14:02,286.233,755.0895,-504.329
8011,80.1,00:39:43:14:03,286.2675,754.9435,-504.5065
8012,80.11,00:39:43:14:03,286.276,754.828,-504.6925
8013,80.12,00:39:43:15:01,286.3195,754.7145,-504.8675
8014,80.13,00:39:43:15:01,286.33299999999997,754.6105,-505.0855
8015,80.14,00:39:43:15:03,286.363,754.5245,-505.295
8016,80.15,00:39:43:16:00,286.402,754.4335,-505.48199999999997
8017,80.16,00:39:43:16:00,286.432,754.373,-505.67699999999996
8018,80.17,00:39:43:16:02,286.4495,754.3255,-505.881
8019,80.18,00:39:43:16:03,286.469,754.2919999999999,-506.069
8020,80.19,00:39:43:16:03,286.473,754.2589999999999,-506.285
8021,80.2,00:39:43:17:01,286.4705,754.2289999999999,-506.4905
8022,80.21,00:39:43:17:02,286.454,754.199,-506.6695
8023,80.22,00:39:43:17:02,286.4385,754.1695,-506.829
8024,80.23,00:39:43:18:00,286.416,754.1385,-507.0065
8025,80.24,00:39:43:18:00,286.3665,754.1089999999999,-507.2055
8026,80.25,00:39:43:18:02,286.3425,754.0695,-507.3655
8027,80.26,00:39:43:18:03,286.3425,754.0695,-507.3655
8028,80.27,00:39:43:18:03,286.307,754.0265,-507.542
8029,80.28,00:39:43:19:01,286.257,753.9695,-507.7055
8030,80.29,00:39:43:19:02,286.2035,753.926,-507.9035
8031,80.3,00:39:43:19:02,286.1485,753.8915,-508.0975
8032,80.31,00:39:43:20:00,286.0955,753.82,-508.28
8033,80.32,00:39:43:20:01,286.004,753.755,-508.5005
8034,80.33,00:39:43:20:01,285.959,753.716,-508.664
8035,80.34,00:39:43:20:03,285.908,753.6665,-508.849
8036,80.35,00:39:43:21:00,285.873,753.635,-509.01800000000003
8037,80.36,00:39:43:21:00,285.8195,753.6035,-509.1795
8038,80.37,00:39:43:21:02,285.781,753.5765,-509.3375
8039,80.38,00:39:43:21:02,285.735,753.5545,-509.47900000000004
8040,80.39,00:39:43:22:00,285.7075,753.5245,-509.606
8041,80.4,00:39:43:22:01,285.6925,753.4965,-509.73699999999997
8042,80.41,00:39:43:22:01,285.6565,753.4815,-509.86
8043,80.42,00:39:43:22:03,285.635,753.443,-509.9705
8044,80.43,00:39:43:23:00,285.61,753.395,-510.089
8045,80.44,00:39:43:23:00,285.5565,753.3545,-510.235
8046,80.45,00:39:43:23:02,285.5595,753.307,-510.339
8047,80.46,00:39:43:23:03,285.5475,753.2719999999999,-510.4565
8048,80.47,00:39:43:23:03,285.5545,753.2375,-510.5605
8049,80.48,00:39:43:24:01,285.58099999999996,753.215,-510.63699999999994
8050,80.49,00:39:43:24:01,285.5945,753.203,-510.7315
8051,80.5,00:39:43:24:03,285.5955,753.1855,-510.8415
8052,80.51,00:39:44:00:00,285.5955,753.1855,-510.8415
8053,80.52,00:39:44:00:00,285.6025,753.182,-510.913
8054,80.53,00:39:44:00:02,285.596,753.1655,-511.01199999999994
8055,80.54,00:39:44:00:03,285.594,753.172,-511.086
8056,80.55,00:39:44:00:03,285.598,753.1565,-511.1585
8057,80.56,00:39:44:01:01,285.6105,753.1615,-511.199
8058,80.57,00:39:44:01:02,285.577,753.1525,-511.254
8059,80.58,00:39:44:01:02,285.558,753.1425,-511.3105
8060,80.59,00:39:44:02:00,285.54900000000004,753.135,-511.3275
8061,80.6,00:39:44:02:01,285.533,753.1139999999999,-511.365
8062,80.61,00:39:44:02:01,285.5065,753.0915,-511.401
8063,80.62,00:39:44:02:03,285.5035,753.05,-511.39300000000003
8064,80.63,00:39:44:02:03,285.507,753.0285,-511.3975
8065,80.64,00:39:44:03:01,285.4735,753.0105,-511.407
8066,80.65,00:39:44:03:02,285.447,752.9845,-511.407
8067,80.66,00:39:44:03:02,285.425,752.9715,-511.407
8068,80.67,00:39:44:04:00,285.411,752.952,-511.3855
8069,80.68,00:39:44:04:01,285.375,752.941,-511.37
8070,80.69,00:39:44:04:01,285.3585,752.9385,-511.3235
8071,80.7,00:39:44:04:03,285.3305,752.952,-511.2965
8072,80.71,00:39:44:05:00,285.285,752.9445,-511.24800000000005
8073,80.72,00:39:44:05:00,285.2635,752.9505,-511.1685
8074,80.73,00:39:44:05:02,285.2245,752.955,-511.1115
8075,80.74,00:39:44:05:02,285.2025,752.9580000000001,-511.0105
8076,80.75,00:39:44:06:00,285.1635,752.98,-510.931
8077,80.76,00:39:44:06:01,285.1635,752.98,-510.931
8078,80.77,00:39:44:06:01,285.1185,752.9955,-510.82800000000003
8079,80.78,00:39:44:06:03,285.0695,753.0095,-510.718
8080,80.79,00:39:44:07:00,285.0245,753.0269999999999,-510.6075
8081,80.8,00:39:44:07:00,284.959,753.0535,-510.49199999999996
8082,80.81,00:39:44:07:02,284.934,753.058,-510.36400000000003
8083,80.82,00:39:44:07:03,284.8815,753.052,-510.254
8084,80.83,00:39:44:07:03,284.844,753.0575,-510.1275
8085,80.84,00:39:44:08:01,284.79200000000003,753.033,-510.0045
8086,80.85,00:39:44:08:02,284.756,753.0245,-509.89599999999996
8087,80.86,00:39:44:08:02,284.7035,753.0205,-509.77
8088,80.87,00:39:44:09:00,284.6525,753.0185,-509.6365
8089,80.88,00:39:44:09:00,284.574,753.0065,-509.5115
8090,80.89,00:39:44:09:02,284.4815,753.0039999999999,-509.3875
8091,80.9,00:39:44:09:03,284.4065,752.9975,-509.241
8092,80.91,00:39:44:09:03,284.313,753.003,-509.1085
8093,80.92,00:39:44:10:01,284.221,752.997,-508.966
8094,80.93,00:39:44:10:02,284.1175,753.0085,-508.8315
8095,80.94,00:39:44:10:02,284.0195,753.0285,-508.6965
8096,80.95,00:39:44:11:00,283.8885,753.0455,-508.5545
8097,80.96,00:39:44:11:01,283.7615,753.051,-508.425
8098,80.97,00:39:44:11:01,283.6515,753.064,-508.272
8099,80.98,00:39:44:11:03,283.539,753.069,-508.129
8100,80.99,00:39:44:11:03,283.422,753.074,-507.986
8101,81.0,00:39:44:12:01,283.309,753.087,-507.8075
8102,81.01,00:39:44:12:02,283.309,753.087,-507.8075
8103,81.02,00:39:44:12:02,283.1955,753.0945,-507.647
8104,81.03,00:39:44:13:00,283.08799999999997,753.095,-507.4595
8105,81.04,00:39:44:13:01,282.95,753.1075,-507.2995
8106,81.05,00:39:44:13:01,282.8135,753.1335,-507.12699999999995
8107,81.06,00:39:44:13:03,282.6595,753.1895,-506.967
8108,81.07,00:39:44:14:00,282.5145,753.2655,-506.8225
8109,81.08,00:39:44:14:00,282.3585,753.3405,-506.6425
8110,81.09,00:39:44:14:02,282.154,753.4585,-506.5145
8111,81.1,00:39:44:14:03,281.9195,753.5830000000001,-506.38199999999995
8112,81.11,00:39:44:14:03,281.6505,753.7085,-506.279
8113,81.12,00:39:44:15:01,281.374,753.8685,-506.1805
8114,81.13,00:39:44:15:01,281.0505,754.044,-506.1105
8115,81.14,00:39:44:15:03,280.69,754.2495,-506.0415
8116,81.15,00:39:44:16:00,280.2815,754.495,-506.015
8117,81.16,00:39:44:16:00,279.8525,754.7525,-505.983
8118,81.17,00:39:44:16:02,279.5485,755.0475,-505.9865
8119,81.18,00:39:44:16:03,279.015,755.415,-506.035
8120,81.19,00:39:44:16:03,278.272,755.9615,-506.12
8121,81.2,00:39:44:17:01,277.868,756.492,-506.2645
8122,81.21,00:39:44:17:02,277.189,757.185,-506.4835
8123,81.22,00:39:44:17:02,276.494,757.8845,-506.6735
8124,81.23,00:39:44:18:00,275.711,758.7260000000001,-506.92400000000004
8125,81.24,00:39:44:18:00,274.9635,759.671,-507.1935
8126,81.25,00:39:44:18:02,274.2685,760.648,-507.42
8127,81.26,00:39:44:18:03,274.2685,760.648,-507.42
8128,81.27,00:39:44:18:03,273.4975,761.6905,-507.6625
