Frame,Time,SMPTE,bar_spine_x,bar_spine_y,bar_spine_z
3212,32.11,01:27:00:15,167.2213,1481.5733,1233.8657
3213,32.12,01:27:00:15,167.1663,1481.6503,1233.8153
3214,32.13,01:27:00:15,167.09599999999998,1481.7013,1233.7853
3215,32.14,01:27:00:15,167.0183,1481.7437,1233.7513
3216,32.15,01:27:00:16,166.9387,1481.7757,1233.712
3217,32.16,01:27:00:16,166.8547,1481.809,1233.6673
3218,32.17,01:27:00:16,166.8003,1481.799,1233.6227
3219,32.18,01:27:00:16,166.7197,1481.8157,1233.5593
3220,32.19,01:27:00:17,166.644,1481.7939999999999,1233.5197
3221,32.2,01:27:00:17,166.571,1481.7683,1233.512
3222,32.21,01:27:00:17,166.5237,1481.7153,1233.5013
3223,32.22,01:27:00:17,166.44400000000002,1481.65,1233.4937
3224,32.23,01:27:00:18,166.3853,1481.5823,1233.476
3225,32.24,01:27:00:18,166.326,1481.523,1233.464
3226,32.25,01:27:00:18,166.2817,1481.4667,1233.4373
3227,32.26,01:27:00:18,166.2937,1481.3813,1233.45
3228,32.27,01:27:00:19,166.28900000000002,1481.35,1233.4307
3229,32.28,01:27:00:19,166.2257,1481.3193,1233.4013
3230,32.29,01:27:00:19,166.2683,1481.2939999999999,1233.3503
3231,32.3,01:27:00:19,166.3073,1481.2923,1233.3173
3232,32.31,01:27:00:20,166.3413,1481.3233,1233.3403
3233,32.32,01:27:00:20,166.4253,1481.3253,1233.3117
3234,32.33,01:27:00:20,166.4877,1481.3373,1233.2753
3235,32.34,01:27:00:20,166.5247,1481.35,1233.246
3236,32.35,01:27:00:21,166.41299999999998,1481.48,1233.2917
3237,32.36,01:27:00:21,166.429,1481.4733,1233.2830000000001
3238,32.37,01:27:00:21,166.46,1481.4460000000001,1233.2593
3239,32.38,01:27:00:21,166.4903,1481.3967,1233.2543
3240,32.39,01:27:00:22,166.51,1481.3457,1233.2447
3241,32.4,01:27:00:22,166.5263,1481.3157,1233.204
3242,32.41,01:27:00:22,166.395,1481.2579999999998,1233.2207
3243,32.42,01:27:00:22,166.5207,1481.2179999999998,1233.1887
3244,32.43,01:27:00:23,166.5487,1481.1613,1233.1857
3245,32.44,01:27:00:23,166.5753,1481.0353,1233.1593
3246,32.45,01:27:00:23,166.5763,1480.951,1233.124
3247,32.46,01:27:00:23,166.5793,1480.8537,1233.0807
3248,32.47,01:27:00:24,166.5517,1480.7637,1233.0430000000001
3249,32.48,01:27:00:24,166.417,1480.6667,1233.052
3250,32.49,01:27:00:24,166.3537,1480.5627,1233.0173
3251,32.5,01:27:00:24,166.2893,1480.4337,1232.947
3252,32.51,01:27:01:00,166.1543,1480.3033,1232.9457
3253,32.52,01:27:01:00,166.111,1480.1837,1232.903
3254,32.53,01:27:01:00,166.1473,1480.119,1232.7767
3255,32.54,01:27:01:00,166.0973,1480.0223,1232.7160000000001
3256,32.55,01:27:01:01,166.0547,1479.9433,1232.6573
3257,32.56,01:27:01:01,166.0057,1479.8567,1232.601
3258,32.57,01:27:01:01,165.9777,1479.7977,1232.56
3259,32.58,01:27:01:01,165.9593,1479.7237,1232.483
3260,32.59,01:27:01:02,165.9503,1479.6660000000002,1232.423
3261,32.6,01:27:01:02,165.9127,1479.539,1232.4243
3262,32.61,01:27:01:02,165.93200000000002,1479.4720000000002,1232.3763
3263,32.62,01:27:01:02,165.967,1479.4237,1232.3347
3264,32.63,01:27:01:03,166.023,1479.3857,1232.2887
3265,32.64,01:27:01:03,166.0767,1479.3573,1232.2633
3266,32.65,01:27:01:03,166.1463,1479.3673,1232.21
3267,32.66,01:27:01:03,166.2507,1479.339,1232.22
3268,32.67,01:27:01:04,166.355,1479.3617,1232.1887
3269,32.68,01:27:01:04,166.4717,1479.3697,1232.1673
3270,32.69,01:27:01:04,166.61,1479.4017,1232.157
3271,32.7,01:27:01:04,166.7657,1479.4503,1232.137
3272,32.71,01:27:01:05,166.9577,1479.5233,1232.142
3273,32.72,01:27:01:05,166.9747,1479.4613,1232.2173
3274,32.73,01:27:01:05,167.19400000000002,1479.5517,1232.2383
3275,32.74,01:27:01:05,167.5157,1479.6563,1232.2573
3276,32.75,01:27:01:06,167.7647,1479.7707,1232.275
3277,32.76,01:27:01:06,168.0193,1479.8897,1232.2993
3278,32.77,01:27:01:06,168.2863,1480.0153,1232.3310000000001
3279,32.78,01:27:01:06,168.5513,1480.1670000000001,1232.3683
3280,32.79,01:27:01:07,168.8203,1480.287,1232.4123
3281,32.8,01:27:01:07,169.092,1480.4363,1232.461
3282,32.81,01:27:01:07,169.38,1480.588,1232.5007
3283,32.82,01:27:01:07,169.65400000000002,1480.74,1232.5243
3284,32.83,01:27:01:08,169.9253,1480.8983,1232.5537
3285,32.84,01:27:01:08,170.192,1481.0803,1232.5753
3286,32.85,01:27:01:08,170.44299999999998,1481.273,1232.5937
3287,32.86,01:27:01:08,170.6873,1481.4627,1232.5893
3288,32.87,01:27:01:09,170.921,1481.6693,1232.5817
3289,32.88,01:27:01:09,171.1423,1481.8873,1232.5643
3290,32.89,01:27:01:09,171.3377,1482.099,1232.5539999999999
3291,32.9,01:27:01:09,171.5167,1482.3007,1232.566
3292,32.91,01:27:01:10,171.695,1482.4863,1232.5567
3293,32.92,01:27:01:10,171.8607,1482.6693,1232.5603
3294,32.93,01:27:01:10,172.00099999999998,1482.82,1232.5587
3295,32.94,01:27:01:10,172.2577,1482.9097,1232.4113
3296,32.95,01:27:01:11,172.3807,1483.0539999999999,1232.417
3297,32.96,01:27:01:11,172.502,1483.1917,1232.4167
3298,32.97,01:27:01:11,172.6053,1483.3513,1232.4289999999999
3299,32.98,01:27:01:11,172.71900000000002,1483.5177,1232.438
3300,32.99,01:27:01:12,172.8413,1483.7107,1232.4373
3301,33.0,01:27:01:12,172.94400000000002,1483.924,1232.431
3302,33.01,01:27:01:12,173.0587,1484.135,1232.4357
3303,33.02,01:27:01:12,173.1567,1484.352,1232.4327
3304,33.03,01:27:01:13,173.232,1484.5453,1232.413
3305,33.04,01:27:01:13,173.3073,1484.7677,1232.384
3306,33.05,01:27:01:13,173.37,1484.961,1232.3557
3307,33.06,01:27:01:13,173.4173,1485.18,1232.3123
3308,33.07,01:27:01:14,173.4787,1485.3887,1232.2863
3309,33.08,01:27:01:14,173.5353,1485.6203,1232.254
3310,33.09,01:27:01:14,173.615,1485.8737,1232.2157
3311,33.1,01:27:01:14,173.7297,1486.144,1232.1923
3312,33.11,01:27:01:15,173.8237,1486.4397,1232.2067
3313,33.12,01:27:01:15,173.9413,1486.763,1232.2269999999999
3314,33.13,01:27:01:15,174.0643,1487.1297,1232.261
3315,33.14,01:27:01:15,174.2073,1487.5323,1232.292
3316,33.15,01:27:01:16,174.37400000000002,1487.9637,1232.3410000000001
3317,33.16,01:27:01:16,174.5613,1488.4233,1232.3877
3318,33.17,01:27:01:16,174.7357,1488.91,1232.4283
3319,33.18,01:27:01:16,174.9637,1489.431,1232.468
3320,33.19,01:27:01:17,175.2317,1489.9717,1232.509
3321,33.2,01:27:01:17,175.5377,1490.5563,1232.578
3322,33.21,01:27:01:17,175.7733,1491.2377,1232.769
3323,33.22,01:27:01:17,176.2083,1491.8873,1232.8347
3324,33.23,01:27:01:18,176.6873,1492.6070000000002,1232.9363
3325,33.24,01:27:01:18,177.2457,1493.371,1233.0677
3326,33.25,01:27:01:18,177.8843,1494.2047,1233.2557
3327,33.26,01:27:01:18,178.6057,1495.076,1233.4383
3328,33.27,01:27:01:19,179.31099999999998,1496.0167,1233.6433
3329,33.28,01:27:01:19,180.21599999999998,1497.0453,1233.8223
3330,33.29,01:27:01:19,181.167,1498.1129999999998,1234.029
3331,33.3,01:27:01:19,182.1787,1499.2867,1234.2133
3332,33.31,01:27:01:20,183.3033,1500.5243,1234.3867
3333,33.32,01:27:01:20,184.49200000000002,1501.842,1234.61
3334,33.33,01:27:01:20,185.76,1503.2027,1234.7727
3335,33.34,01:27:01:20,187.2277,1504.7043,1234.8337
3336,33.35,01:27:01:21,188.731,1506.2007,1235.027
3337,33.36,01:27:01:21,190.225,1507.759,1235.1763
3338,33.37,01:27:01:21,191.7917,1509.3857,1235.3903
3339,33.38,01:27:01:21,193.3617,1511.08,1235.6033
3340,33.39,01:27:01:22,195.1053,1512.8843,1235.8013
3341,33.4,01:27:01:22,196.972,1514.7483,1235.9597
3342,33.41,01:27:01:22,198.96,1516.8517,1236.1677
3343,33.42,01:27:01:22,200.958,1518.888,1236.3137
3344,33.43,01:27:01:23,203.021,1521.0173,1236.427
3345,33.44,01:27:01:23,205.2213,1523.2627,1236.5583
3346,33.45,01:27:01:23,207.4247,1525.6107,1236.6167
3347,33.46,01:27:01:23,209.7137,1527.8777,1236.6627
3348,33.47,01:27:01:24,212.1983,1530.2697,1236.67
3349,33.48,01:27:01:24,214.7137,1532.6943,1236.6313
3350,33.49,01:27:01:24,217.201,1535.1377,1236.6027
3351,33.5,01:27:01:24,219.87400000000002,1537.6503,1236.448
3352,33.51,01:27:02:00,222.6217,1540.33,1236.3353
3353,33.52,01:27:02:00,225.5107,1543.128,1236.2169999999999
3354,33.53,01:27:02:00,228.6127,1545.9117,1236.0237
3355,33.54,01:27:02:00,231.7103,1548.8753,1235.8437
3356,33.55,01:27:02:01,234.9873,1551.8537,1235.6423
3357,33.56,01:27:02:01,238.273,1555.0183,1235.2967
3358,33.57,01:27:02:01,241.6397,1558.1887,1235.0217
3359,33.58,01:27:02:01,245.0787,1561.3433,1234.7787
3360,33.59,01:27:02:02,248.6413,1564.5603,1234.5157
3361,33.6,01:27:02:02,252.2257,1567.8407,1234.295
3362,33.61,01:27:02:02,255.856,1571.109,1234.073
3363,33.62,01:27:02:02,259.5267,1574.3617,1233.8067
3364,33.63,01:27:02:03,263.25,1577.6617,1233.6277
3365,33.64,01:27:02:03,267.01099999999997,1580.9479999999999,1233.4853
3366,33.65,01:27:02:03,270.7913,1584.2167,1233.3817
3367,33.66,01:27:02:03,274.561,1587.4987,1233.336
3368,33.67,01:27:02:04,278.4623,1590.6677,1233.285
3369,33.68,01:27:02:04,282.329,1593.7247,1233.254
3370,33.69,01:27:02:04,286.1997,1596.7160000000001,1233.2947
3371,33.7,01:27:02:04,289.9547,1599.7817,1233.3837
3372,33.71,01:27:02:05,293.611,1602.8203,1233.487
3373,33.72,01:27:02:05,297.152,1605.8133,1233.5777
3374,33.73,01:27:02:05,300.7647,1608.5797,1233.531
3375,33.74,01:27:02:05,304.329,1611.1467,1233.402
3376,33.75,01:27:02:06,307.6297,1613.8577,1233.349
3377,33.76,01:27:02:06,310.9173,1616.3873,1233.2467
3378,33.77,01:27:02:06,313.98900000000003,1618.8703,1233.1077
3379,33.78,01:27:02:06,316.8797,1621.2403,1232.969
3380,33.79,01:27:02:07,319.6333,1623.4893,1232.7853
3381,33.8,01:27:02:07,322.2693,1625.6229999999998,1232.594
3382,33.81,01:27:02:07,324.805,1627.592,1232.4397
3383,33.82,01:27:02:07,327.2313,1629.6353,1232.2747
3384,33.83,01:27:02:08,329.538,1631.3357,1232.0373
3385,33.84,01:27:02:08,331.718,1632.9127,1231.8139999999999
3386,33.85,01:27:02:08,333.7057,1634.405,1231.6333
3387,33.86,01:27:02:08,335.566,1635.8823,1231.4903
3388,33.87,01:27:02:09,337.3107,1637.4129999999998,1231.36
3389,33.88,01:27:02:09,338.88800000000003,1638.7,1231.14
3390,33.89,01:27:02:09,340.29699999999997,1639.808,1230.9193
3391,33.9,01:27:02:09,341.661,1640.945,1230.751
3392,33.91,01:27:02:10,342.675,1641.8613,1230.542
3393,33.92,01:27:02:10,343.6167,1642.5823,1230.3367
3394,33.93,01:27:02:10,344.3897,1643.3387,1230.139
3395,33.94,01:27:02:10,345.0163,1644.1,1229.9467
3396,33.95,01:27:02:11,345.517,1644.7857,1229.737
3397,33.96,01:27:02:11,345.9087,1645.4,1229.52
3398,33.97,01:27:02:11,346.1913,1645.9470000000001,1229.3039999999999
3399,33.98,01:27:02:11,346.346,1646.6797,1229.0773
3400,33.99,01:27:02:12,346.33,1647.207,1228.7843
3401,34.0,01:27:02:12,346.212,1647.6660000000002,1228.4607
3402,34.01,01:27:02:12,345.98400000000004,1648.0783,1228.1313
3403,34.02,01:27:02:12,345.68800000000005,1648.4029999999998,1227.7793
3404,34.03,01:27:02:13,345.2063,1648.7493,1227.503
3405,34.04,01:27:02:13,344.5753,1649.1013,1227.0883
3406,34.05,01:27:02:13,343.8677,1649.4303,1226.76
3407,34.06,01:27:02:13,343.07300000000004,1649.8057,1226.569
3408,34.07,01:27:02:14,342.2077,1650.2533,1226.368
3409,34.08,01:27:02:14,341.2793,1650.6037,1226.2027
3410,34.09,01:27:02:14,340.298,1650.9187,1226.0517
3411,34.1,01:27:02:14,339.2977,1651.185,1225.9453
3412,34.11,01:27:02:15,338.3473,1650.9767,1225.7403
3413,34.12,01:27:02:15,337.2697,1651.2783,1225.725
3414,34.13,01:27:02:15,336.163,1651.7879999999998,1225.943
3415,34.14,01:27:02:15,335.0923,1652.1257,1226.237
3416,34.15,01:27:02:16,334.1183,1652.4383,1226.6743
3417,34.16,01:27:02:16,333.2027,1652.6913,1227.1467
3418,34.17,01:27:02:16,332.3517,1653.0179999999998,1227.749
3419,34.18,01:27:02:16,331.43699999999995,1653.4713,1228.2613
3420,34.19,01:27:02:17,330.5697,1653.8617,1228.6977
3421,34.2,01:27:02:17,329.67,1654.259,1229.0430000000001
3422,34.21,01:27:02:17,328.746,1654.634,1229.2987
3423,34.22,01:27:02:17,327.7723,1654.9693,1229.4987
3424,34.23,01:27:02:18,326.7047,1655.2627,1229.613
3425,34.24,01:27:02:18,325.5887,1655.749,1229.7823
3426,34.25,01:27:02:18,324.3847,1656.0267,1229.8453
3427,34.26,01:27:02:18,323.1363,1656.3220000000001,1229.9523
3428,34.27,01:27:02:19,321.8507,1656.6197,1230.0503
3429,34.28,01:27:02:19,320.5927,1656.9627,1230.1777
3430,34.29,01:27:02:19,319.2957,1657.2777,1230.3957
3431,34.3,01:27:02:19,318.0123,1657.555,1230.5633
3432,34.31,01:27:02:20,316.765,1657.8083,1230.688
3433,34.32,01:27:02:20,315.5487,1657.994,1230.8517
3434,34.33,01:27:02:20,314.3677,1658.1497,1231.019
3435,34.34,01:27:02:20,313.2163,1658.2767,1231.247
3436,34.35,01:27:02:21,312.0953,1658.3987,1231.4217
3437,34.36,01:27:02:21,311.0353,1658.529,1231.5677
3438,34.37,01:27:02:21,309.933,1658.6093,1231.7467
3439,34.38,01:27:02:21,308.8753,1658.7020000000002,1231.912
3440,34.39,01:27:02:22,307.816,1658.82,1232.098
3441,34.4,01:27:02:22,306.77099999999996,1658.9370000000001,1232.2707
3442,34.41,01:27:02:22,305.705,1659.0097,1232.5307
3443,34.42,01:27:02:22,304.6463,1659.0817,1232.7603
3444,34.43,01:27:02:23,303.665,1659.149,1232.9657
3445,34.44,01:27:02:23,302.675,1659.1917,1233.2267
3446,34.45,01:27:02:23,301.638,1659.1753,1233.406
3447,34.46,01:27:02:23,300.7093,1659.1783,1233.6423
3448,34.47,01:27:02:24,299.8257,1659.1497,1233.8543
3449,34.48,01:27:02:24,298.9827,1659.1237,1234.048
3450,34.49,01:27:02:24,298.1727,1659.1070000000002,1234.2997
3451,34.5,01:27:02:24,297.44,1659.0647,1234.5047
3452,34.51,01:27:03:00,296.7683,1659.0723,1234.6693
3453,34.52,01:27:03:00,295.998,1658.9820000000002,1234.9203
3454,34.53,01:27:03:00,295.3937,1658.957,1235.1893
3455,34.54,01:27:03:00,294.874,1658.925,1235.4587
3456,34.55,01:27:03:01,294.4003,1658.9260000000002,1235.741
3457,34.56,01:27:03:01,294.001,1658.935,1236.042
3458,34.57,01:27:03:01,293.6753,1658.933,1236.3303
3459,34.58,01:27:03:01,293.3823,1658.932,1236.619
3460,34.59,01:27:03:02,293.2003,1658.9743,1236.8877
3461,34.6,01:27:03:02,293.0747,1658.944,1237.1983
3462,34.61,01:27:03:02,293.028,1658.9143,1237.5197
3463,34.62,01:27:03:02,293.1,1658.8553,1237.809
3464,34.63,01:27:03:03,293.301,1658.7407,1238.073
3465,34.64,01:27:03:03,293.59,1658.5807,1238.38
3466,34.65,01:27:03:03,294.0113,1658.4053,1238.6633
3467,34.66,01:27:03:03,294.5357,1658.1873,1238.9403
3468,34.67,01:27:03:04,295.2023,1657.9657,1239.182
3469,34.68,01:27:03:04,295.9883,1657.7267,1239.424
3470,34.69,01:27:03:04,296.8687,1657.4847,1239.6357
3471,34.7,01:27:03:04,297.828,1657.2243,1239.8310000000001
3472,34.71,01:27:03:05,298.8773,1656.9623,1240.0217
3473,34.72,01:27:03:05,300.0133,1656.6373,1240.2277
3474,34.73,01:27:03:05,301.2237,1656.2667,1240.4597
3475,34.74,01:27:03:05,302.4853,1655.8020000000001,1240.684
3476,34.75,01:27:03:06,303.8687,1655.2697,1240.9663
3477,34.76,01:27:03:06,305.3073,1654.6427,1241.2093
3478,34.77,01:27:03:06,306.7697,1653.9920000000002,1241.4533
3479,34.78,01:27:03:06,308.2743,1653.2887,1241.6173
3480,34.79,01:27:03:07,309.815,1652.5507,1241.7517
3481,34.8,01:27:03:07,311.4027,1651.8057,1241.8697
3482,34.81,01:27:03:07,312.955,1651.0077,1241.997
3483,34.82,01:27:03:07,314.7153,1650.2853,1242.1073
3484,34.83,01:27:03:08,316.27,1649.388,1242.226
3485,34.84,01:27:03:08,317.8503,1648.5929999999998,1242.402
3486,34.85,01:27:03:08,319.2937,1647.6017,1242.517
3487,34.86,01:27:03:08,320.651,1646.5839999999998,1242.6213
3488,34.87,01:27:03:09,322.035,1645.3563,1242.6413
3489,34.88,01:27:03:09,323.3913,1644.247,1242.6827
3490,34.89,01:27:03:09,324.7,1643.1283,1242.7317
3491,34.9,01:27:03:09,326.0493,1642.0020000000002,1242.77
3492,34.91,01:27:03:10,327.27299999999997,1640.8803,1242.8039999999999
3493,34.92,01:27:03:10,328.461,1639.8217,1242.8963
3494,34.93,01:27:03:10,329.6487,1638.6529999999998,1242.905
3495,34.94,01:27:03:10,330.793,1637.5053,1242.9017
3496,34.95,01:27:03:11,331.8493,1636.3317,1242.8947
3497,34.96,01:27:03:11,332.8483,1635.1617,1242.875
3498,34.97,01:27:03:11,333.80800000000005,1633.9787,1242.808
3499,34.98,01:27:03:11,334.727,1632.9053,1242.7837
3500,34.99,01:27:03:12,335.5613,1631.8570000000002,1242.7217
3501,35.0,01:27:03:12,336.3997,1630.7160000000001,1242.6747
3502,35.01,01:27:03:12,337.11400000000003,1629.8043,1242.7313
3503,35.02,01:27:03:12,337.8457,1628.8,1242.703
3504,35.03,01:27:03:13,338.499,1627.8,1242.7
3505,35.04,01:27:03:13,339.1097,1626.8083,1242.692
3506,35.05,01:27:03:13,339.6957,1625.8217,1242.67
3507,35.06,01:27:03:13,340.214,1624.8737,1242.6413
3508,35.07,01:27:03:14,340.68300000000005,1623.9403,1242.6023
3509,35.08,01:27:03:14,341.0993,1623.0510000000002,1242.6063
3510,35.09,01:27:03:14,341.4193,1622.1927,1242.6003
3511,35.1,01:27:03:14,341.6893,1621.3473,1242.5817
3512,35.11,01:27:03:15,341.8917,1620.546,1242.5737
3513,35.12,01:27:03:15,342.029,1619.786,1242.6223
3514,35.13,01:27:03:15,342.0987,1619.0277,1242.6657
3515,35.14,01:27:03:15,342.111,1618.297,1242.7077
3516,35.15,01:27:03:16,342.0787,1617.5833,1242.774
3517,35.16,01:27:03:16,341.9807,1616.898,1242.8597
3518,35.17,01:27:03:16,341.8293,1616.2443,1242.9467
3519,35.18,01:27:03:16,341.631,1615.6529999999998,1243.052
3520,35.19,01:27:03:17,341.4193,1615.1063,1243.1583
3521,35.2,01:27:03:17,341.1377,1614.6027,1243.2703
3522,35.21,01:27:03:17,340.8047,1614.1177,1243.3903
3523,35.22,01:27:03:17,340.4587,1613.681,1243.495
3524,35.23,01:27:03:18,340.051,1613.2493,1243.6043
3525,35.24,01:27:03:18,339.6197,1612.8433,1243.704
3526,35.25,01:27:03:18,339.1467,1612.4763,1243.8157
3527,35.26,01:27:03:18,338.615,1612.1237,1243.9287
3528,35.27,01:27:03:19,338.0547,1611.7803,1244.0337
3529,35.28,01:27:03:19,337.481,1611.4493,1244.1787
3530,35.29,01:27:03:19,336.902,1611.148,1244.339
3531,35.3,01:27:03:19,336.2733,1610.84,1244.4867
3532,35.31,01:27:03:20,335.5723,1610.565,1244.6537
3533,35.32,01:27:03:20,334.88699999999994,1610.2307,1244.8327
3534,35.33,01:27:03:20,334.1217,1609.925,1244.9807
3535,35.34,01:27:03:20,333.3337,1609.6270000000002,1245.1327
3536,35.35,01:27:03:21,332.5187,1609.3537,1245.3017
3537,35.36,01:27:03:21,331.6457,1609.07,1245.4589999999998
3538,35.37,01:27:03:21,330.7627,1608.9217,1245.714
3539,35.38,01:27:03:21,329.8667,1608.7017,1245.8813
3540,35.39,01:27:03:22,328.95599999999996,1608.465,1246.0437
3541,35.4,01:27:03:22,328.01199999999994,1608.22,1246.2203
3542,35.41,01:27:03:22,327.0673,1607.9897,1246.3607
3543,35.42,01:27:03:22,326.105,1607.7657,1246.5357
3544,35.43,01:27:03:23,325.137,1607.5607,1246.6633
3545,35.44,01:27:03:23,324.1723,1607.374,1246.8587
3546,35.45,01:27:03:23,323.26599999999996,1607.006,1246.8627
3547,35.46,01:27:03:23,322.2747,1606.6483,1246.8693
3548,35.47,01:27:03:24,321.385,1606.442,1246.986
3549,35.48,01:27:03:24,320.4777,1606.2197,1247.0943
3550,35.49,01:27:03:24,319.6207,1605.9723,1247.178
3551,35.5,01:27:03:24,318.789,1605.7327,1247.267
3552,35.51,01:27:04:00,317.9727,1605.4843,1247.3647
3553,35.52,01:27:04:00,317.182,1605.2257,1247.442
3554,35.53,01:27:04:00,316.4163,1604.9470000000001,1247.5203
3555,35.54,01:27:04:00,315.68,1604.6897,1247.5793
3556,35.55,01:27:04:01,314.98900000000003,1604.4323,1247.6317
3557,35.56,01:27:04:01,314.163,1604.1947,1247.6037
3558,35.57,01:27:04:01,313.5707,1603.8733,1247.6563
3559,35.58,01:27:04:01,312.9603,1603.5307,1247.678
3560,35.59,01:27:04:02,312.3997,1603.1807,1247.7043
3561,35.6,01:27:04:02,311.8903,1602.8073,1247.698
3562,35.61,01:27:04:02,311.4443,1602.4253,1247.6423
3563,35.62,01:27:04:02,311.024,1602.0007,1247.6277
3564,35.63,01:27:04:03,310.6043,1601.54,1247.5837
3565,35.64,01:27:04:03,310.223,1601.059,1247.553
3566,35.65,01:27:04:03,309.841,1600.6523,1247.5217
3567,35.66,01:27:04:03,309.531,1600.149,1247.4363
3568,35.67,01:27:04:04,309.2307,1599.6147,1247.362
3569,35.68,01:27:04:04,308.8933,1599.0957,1247.266
3570,35.69,01:27:04:04,308.5967,1598.4297,1247.183
3571,35.7,01:27:04:04,308.2953,1597.7893,1247.0763
3572,35.71,01:27:04:05,308.073,1597.1123,1247.0727
3573,35.72,01:27:04:05,307.7863,1596.3803,1246.9233
3574,35.73,01:27:04:05,307.35,1595.693,1246.7157
3575,35.74,01:27:04:05,307.0283,1594.9913,1246.593
3576,35.75,01:27:04:06,306.7523,1594.3047,1246.3843
3577,35.76,01:27:04:06,306.3937,1593.5910000000001,1246.3
3578,35.77,01:27:04:06,306.04400000000004,1592.8557,1246.1753
3579,35.78,01:27:04:06,305.5923,1592.194,1246.05
3580,35.79,01:27:04:07,305.311,1591.3543,1246.002
3581,35.8,01:27:04:07,304.9183,1590.547,1245.9343
3582,35.81,01:27:04:07,304.5007,1589.7320000000002,1245.8677
3583,35.82,01:27:04:07,304.145,1588.8533,1245.7637
3584,35.83,01:27:04:08,303.7177,1588.0307,1245.6680000000001
3585,35.84,01:27:04:08,303.2587,1587.1329999999998,1245.4073
3586,35.85,01:27:04:08,302.781,1586.3393,1245.3307
3587,35.86,01:27:04:08,302.263,1585.5533,1245.2673
3588,35.87,01:27:04:09,301.73400000000004,1584.7707,1245.2213
3589,35.88,01:27:04:09,301.1893,1584.0079999999998,1245.1927
3590,35.89,01:27:04:09,300.619,1583.2673,1245.1933
3591,35.9,01:27:04:09,300.0213,1582.5647,1245.182
3592,35.91,01:27:04:10,299.4017,1581.8770000000002,1245.1637
3593,35.92,01:27:04:10,298.7507,1581.1957,1245.187
3594,35.93,01:27:04:10,298.197,1580.579,1245.2253
3595,35.94,01:27:04:10,297.5093,1580.02,1245.266
3596,35.95,01:27:04:11,296.82599999999996,1579.4103,1245.2507
3597,35.96,01:27:04:11,296.1033,1578.806,1245.264
3598,35.97,01:27:04:11,295.4843,1578.2257,1245.252
3599,35.98,01:27:04:11,294.8113,1577.5857,1245.2363
3600,35.99,01:27:04:12,294.3857,1576.6297,1245.1989999999998
3601,36.0,01:27:04:12,293.681,1575.9513,1245.1417
3602,36.01,01:27:04:12,292.9347,1575.4717,1245.2027
3603,36.02,01:27:04:12,292.2053,1574.9247,1245.1723
3604,36.03,01:27:04:13,291.4757,1574.3857,1245.104
3605,36.04,01:27:04:13,290.7247,1573.8827,1245.0427
3606,36.05,01:27:04:13,290.0173,1573.3973,1245.042
3607,36.06,01:27:04:13,289.215,1572.9473,1244.931
3608,36.07,01:27:04:14,288.4867,1572.5283,1244.9407
3609,36.08,01:27:04:14,287.7173,1572.1087,1244.892
3610,36.09,01:27:04:14,286.9397,1571.75,1244.8927
3611,36.1,01:27:04:14,286.125,1571.3757,1244.9177
3612,36.11,01:27:04:15,285.3673,1571.1497,1244.972
3613,36.12,01:27:04:15,284.5357,1570.8337,1245.019
3614,36.13,01:27:04:15,283.7237,1570.5527,1245.0633
3615,36.14,01:27:04:15,282.8933,1570.3133,1245.1277
3616,36.15,01:27:04:16,282.0443,1570.1203,1245.1713
3617,36.16,01:27:04:16,281.226,1569.9589999999998,1245.1973
3618,36.17,01:27:04:16,280.415,1569.8217,1245.2333
3619,36.18,01:27:04:16,279.60900000000004,1569.717,1245.2673
3620,36.19,01:27:04:17,278.8153,1569.6393,1245.2713
3621,36.2,01:27:04:17,278.0213,1569.5567,1245.3013
3622,36.21,01:27:04:17,277.2557,1569.4983,1245.337
3623,36.22,01:27:04:17,276.502,1569.4437,1245.3783
3624,36.23,01:27:04:18,275.7547,1569.4013,1245.4243
3625,36.24,01:27:04:18,275.0253,1569.3743,1245.4423
3626,36.25,01:27:04:18,274.3037,1569.3673,1245.491
3627,36.26,01:27:04:18,273.586,1569.3597,1245.503
3628,36.27,01:27:04:19,272.893,1569.3727,1245.5013
3629,36.28,01:27:04:19,272.2073,1569.3927,1245.519
3630,36.29,01:27:04:19,271.5323,1569.4027,1245.5410000000002
3631,36.3,01:27:04:19,270.8573,1569.4260000000002,1245.5737
3632,36.31,01:27:04:20,270.2227,1569.471,1245.6133
3633,36.32,01:27:04:20,269.6257,1569.5083,1245.636
3634,36.33,01:27:04:20,269.03700000000003,1569.5463,1245.662
3635,36.34,01:27:04:20,268.4673,1569.6029999999998,1245.6583
3636,36.35,01:27:04:21,267.947,1569.6477,1245.654
3637,36.36,01:27:04:21,267.4457,1569.715,1245.641
3638,36.37,01:27:04:21,266.936,1569.7867,1245.6417
3639,36.38,01:27:04:21,266.4407,1569.8793,1245.638
3640,36.39,01:27:04:22,265.9473,1569.9593,1245.6317
3641,36.4,01:27:04:22,265.467,1570.0657,1245.6043
3642,36.41,01:27:04:22,264.9793,1570.1877,1245.5993
3643,36.42,01:27:04:22,264.499,1570.326,1245.6077
3644,36.43,01:27:04:23,264.0213,1570.4567,1245.595
3645,36.44,01:27:04:23,263.5797,1570.6013,1245.657
3646,36.45,01:27:04:23,263.123,1570.724,1245.6533
3647,36.46,01:27:04:23,262.6827,1570.8543,1245.6577
3648,36.47,01:27:04:24,262.2013,1570.9673,1245.559
