Frame,Time,SMPTE,bar_head_x,bar_head_y,bar_head_z
4763,47.62,01:27:16:02,213.548,861.9153,1039.519
4764,47.63,01:27:16:03,213.9957,860.5157,1038.903
4765,47.64,01:27:16:03,214.3823,859.0973,1038.2047
4766,47.65,01:27:16:03,214.7227,857.68,1037.5643
4767,47.66,01:27:16:03,214.9623,856.2047,1036.8813
4768,47.67,01:27:16:04,215.109,854.7157,1036.198
4769,47.68,01:27:16:04,215.2087,853.2377,1035.508
4770,47.69,01:27:16:04,215.177,851.7323,1034.7593
4771,47.7,01:27:16:04,215.098,850.2393,1034.045
4772,47.71,01:27:16:05,214.937,848.74,1033.2733
4773,47.72,01:27:16:05,214.71400000000003,847.2407,1032.5703
4774,47.73,01:27:16:05,214.4097,845.7467,1031.8107
4775,47.74,01:27:16:05,214.0287,844.257,1031.063
4776,47.75,01:27:16:06,213.5827,842.7897,1030.333
4777,47.76,01:27:16:06,213.077,841.3073,1029.603
4778,47.77,01:27:16:06,212.463,839.8197,1028.845
4779,47.78,01:27:16:06,211.7947,838.257,1028.111
4780,47.79,01:27:16:07,211.0553,836.826,1027.4107
4781,47.8,01:27:16:07,210.24,835.2907,1026.6317
4782,47.81,01:27:16:07,209.3573,833.811,1025.904
4783,47.82,01:27:16:07,208.4197,832.3683,1025.1347
4784,47.83,01:27:16:08,207.414,830.9313,1024.367
4785,47.84,01:27:16:08,206.3453,829.5177,1023.5997
4786,47.85,01:27:16:08,205.153,828.0883,1022.8237
4787,47.86,01:27:16:08,203.9547,826.7203,1022.049
4788,47.87,01:27:16:09,202.7213,825.3723,1021.2583
4789,47.88,01:27:16:09,201.3653,824.0367,1020.4923
4790,47.89,01:27:16:09,200.106,822.748,1019.6893
4791,47.9,01:27:16:09,198.777,821.4527,1018.9517
4792,47.91,01:27:16:10,197.4027,820.2003,1018.207
4793,47.92,01:27:16:10,196.0063,819.015,1017.494
4794,47.93,01:27:16:10,194.615,817.882,1016.7847
4795,47.94,01:27:16:10,193.2023,816.8363,1016.091
4796,47.95,01:27:16:11,191.7673,815.8303,1015.4423
4797,47.96,01:27:16:11,190.3303,814.8713,1014.8317
4798,47.97,01:27:16:11,188.829,813.9633,1014.2513
4799,47.98,01:27:16:11,187.3077,813.0923,1013.7307
4800,47.99,01:27:16:12,185.689,812.2517,1013.213
4801,48.0,01:27:16:12,184.091,811.453,1012.787
4802,48.01,01:27:16:12,182.4,810.6923,1012.3903
4803,48.02,01:27:16:12,180.6653,809.9513,1012.067
4804,48.03,01:27:16:13,178.8767,809.2523,1011.758
4805,48.04,01:27:16:13,177.0783,808.5797,1011.4953
4806,48.05,01:27:16:13,175.2097,807.9573,1011.2283
4807,48.06,01:27:16:13,173.3003,807.3747,1010.9813
4808,48.07,01:27:16:14,171.386,806.8197,1010.775
4809,48.08,01:27:16:14,169.428,806.3263,1010.5223
4810,48.09,01:27:16:14,167.4753,805.9087,1010.321
4811,48.1,01:27:16:14,165.53099999999995,805.515,1010.1193
4812,48.11,01:27:16:15,163.577,805.1747,1009.933
4813,48.12,01:27:16:15,161.6263,804.8863,1009.7827
4814,48.13,01:27:16:15,159.673,804.6443,1009.665
4815,48.14,01:27:16:15,157.734,804.4313,1009.554
4816,48.15,01:27:16:16,155.7723,804.26,1009.449
4817,48.16,01:27:16:16,153.8373,804.1177,1009.349
4818,48.17,01:27:16:16,151.8653,804.1410000000002,1009.215
4819,48.18,01:27:16:16,149.9553,804.0687,1009.1437
4820,48.19,01:27:16:17,148.0357,804.0260000000002,1009.0863
4821,48.2,01:27:16:17,146.143,804.0263,1009.0397
4822,48.21,01:27:16:17,144.266,804.0633,1009.0203
4823,48.22,01:27:16:17,142.3927,804.13,1009.0303
4824,48.23,01:27:16:18,140.53,804.2237,1009.035
4825,48.24,01:27:16:18,138.6727,804.341,1009.0283
4826,48.25,01:27:16:18,136.8293,804.4567,1009.038
4827,48.26,01:27:16:18,134.9503,804.5853,1009.0857
4828,48.27,01:27:16:19,133.113,804.6713,1009.0937
4829,48.28,01:27:16:19,131.261,804.8133,1009.0957
4830,48.29,01:27:16:19,129.3863,804.9627,1009.0723
4831,48.3,01:27:16:19,127.5153,805.1117,1009.0483
4832,48.31,01:27:16:20,125.6343,805.2553,1008.9933
4833,48.32,01:27:16:20,123.7827,805.4187,1008.9583
4834,48.33,01:27:16:20,121.9137,805.563,1008.9047
4835,48.34,01:27:16:20,120.0133,805.7283,1008.845
4836,48.35,01:27:16:21,118.161,805.8739999999998,1008.8013
4837,48.36,01:27:16:21,116.277,806.0437,1008.739
4838,48.37,01:27:16:21,114.4123,806.1983,1008.6863
4839,48.38,01:27:16:21,112.5183,806.3523,1008.6663
4840,48.39,01:27:16:22,110.61,806.4927,1008.62
4841,48.4,01:27:16:22,108.7013,806.6433,1008.5847
4842,48.41,01:27:16:22,106.7903,806.7923,1008.527
4843,48.42,01:27:16:22,104.886,806.9233,1008.4877
4844,48.43,01:27:16:23,102.954,807.1217,1008.5043
4845,48.44,01:27:16:23,101.0587,807.2437,1008.438
4846,48.45,01:27:16:23,99.1637,807.4,1008.362
4847,48.46,01:27:16:23,97.297,807.5363,1008.312
4848,48.47,01:27:16:24,95.4277,807.681,1008.25
4849,48.48,01:27:16:24,93.5547,807.8283,1008.169
4850,48.49,01:27:16:24,91.717,807.9553,1008.0897
4851,48.5,01:27:16:24,89.8577,808.1080000000002,1007.975
4852,48.51,01:27:17:00,88.0323,808.2393,1007.8877
4853,48.52,01:27:17:00,86.22,808.3710000000002,1007.7967
4854,48.53,01:27:17:00,84.3613,808.512,1007.6767
4855,48.54,01:27:17:00,82.5723,808.6397,1007.6067
4856,48.55,01:27:17:01,80.774,808.7517,1007.4713
4857,48.56,01:27:17:01,78.9847,808.8763,1007.3517
4858,48.57,01:27:17:01,77.2143,809.0357,1007.2663
4859,48.58,01:27:17:01,75.4473,809.1303,1007.1457
4860,48.59,01:27:17:02,73.72,809.2217,1007.0487
4861,48.6,01:27:17:02,72.0037,809.3133,1006.904
4862,48.61,01:27:17:02,70.3043,809.4117,1006.7723
4863,48.62,01:27:17:02,68.6427,809.465,1006.6163
4864,48.63,01:27:17:03,66.9707,809.5260000000002,1006.457
4865,48.64,01:27:17:03,65.3477,809.574,1006.285
4866,48.65,01:27:17:03,63.723,809.618,1006.1047
4867,48.66,01:27:17:03,62.1347,809.6363,1005.9147
4868,48.67,01:27:17:04,60.547,809.6857,1005.711
4869,48.68,01:27:17:04,59.0143,809.6773,1005.5183
4870,48.69,01:27:17:04,57.481,809.703,1005.306
4871,48.7,01:27:17:04,55.9977,809.7053,1005.104
4872,48.71,01:27:17:05,54.54,809.703,1004.901
4873,48.72,01:27:17:05,53.1153,809.7193,1004.7033
4874,48.73,01:27:17:05,51.7363,809.7073,1004.4907
4875,48.74,01:27:17:05,50.328,809.706,1004.277
4876,48.75,01:27:17:06,49.0007,809.692,1004.0537
4877,48.76,01:27:17:06,47.683,809.6707,1003.8157
4878,48.77,01:27:17:06,46.375,809.6567,1003.5787
4879,48.78,01:27:17:06,45.1217,809.633,1003.3493
4880,48.79,01:27:17:07,43.8707,809.6097,1003.1137
4881,48.8,01:27:17:07,42.6547,809.5673,1002.845
4882,48.81,01:27:17:07,41.5047,809.5233,1002.6067
4883,48.82,01:27:17:07,40.3447,809.5013,1002.3617
4884,48.83,01:27:17:08,39.2317,809.4587,1002.1213
4885,48.84,01:27:17:08,38.149,809.4037,1001.894
4886,48.85,01:27:17:08,37.103,809.3653,1001.6423
4887,48.86,01:27:17:08,36.0993,809.3297,1001.3727
4888,48.87,01:27:17:09,35.131,809.2653,1001.123
4889,48.88,01:27:17:09,34.1913,809.2157,1000.8443
4890,48.89,01:27:17:09,33.2867,809.173,1000.5603
4891,48.9,01:27:17:09,32.436,809.1327,1000.331
4892,48.91,01:27:17:10,31.6287,809.0737,1000.098
4893,48.92,01:27:17:10,30.866,809.0363,999.8607
4894,48.93,01:27:17:10,30.1343,809.0067,999.6383
4895,48.94,01:27:17:10,29.46,808.9907,999.4063
4896,48.95,01:27:17:11,28.8133,808.9633,999.1897
4897,48.96,01:27:17:11,28.2277,808.9497,998.994
4898,48.97,01:27:17:11,27.6743,808.9353,998.8013
4899,48.98,01:27:17:11,27.151,808.928,998.6223
4900,48.99,01:27:17:12,26.6473,808.9283,998.451
4901,49.0,01:27:17:12,26.1793,808.9267,998.2927
4902,49.01,01:27:17:12,25.7573,808.9243,998.1267
4903,49.02,01:27:17:12,25.3653,808.9247,997.9887
4904,49.03,01:27:17:13,25.001,808.9143,997.8503
4905,49.04,01:27:17:13,24.6773,808.9327,997.735
4906,49.05,01:27:17:13,24.389,808.9457,997.6267
4907,49.06,01:27:17:13,24.1103,808.975,997.5317
4908,49.07,01:27:17:14,23.8663,808.9947,997.4383
4909,49.08,01:27:17:14,23.6553,809.025,997.3703
4910,49.09,01:27:17:14,23.475,809.0557,997.296
4911,49.1,01:27:17:14,23.3063,809.0813,997.228
4912,49.11,01:27:17:15,23.1677,809.1103,997.1677
4913,49.12,01:27:17:15,23.0643,809.1387,997.1
4914,49.13,01:27:17:15,22.977,809.166,997.0263
4915,49.14,01:27:17:15,22.9167,809.1853,996.9603
4916,49.15,01:27:17:16,22.8787,809.2053,996.8877
4917,49.16,01:27:17:16,22.8767,809.2193,996.8153
4918,49.17,01:27:17:16,22.8973,809.2263,996.744
4919,49.18,01:27:17:16,22.9387,809.2323,996.664
4920,49.19,01:27:17:17,23.018,809.24,996.5853
4921,49.2,01:27:17:17,23.1203,809.253,996.4867
4922,49.21,01:27:17:17,23.2533,809.255,996.371
4923,49.22,01:27:17:17,23.4033,809.2667,996.276
4924,49.23,01:27:17:18,23.58,809.2747,996.1577
4925,49.24,01:27:17:18,23.7843,809.2747,996.0583
4926,49.25,01:27:17:18,23.9977,809.2739999999999,995.9583
4927,49.26,01:27:17:18,24.2213,809.2747,995.8553
4928,49.27,01:27:17:19,24.46,809.2573,995.756
4929,49.28,01:27:17:19,24.7147,809.2333,995.6353
4930,49.29,01:27:17:19,24.98,809.2223,995.5373
4931,49.3,01:27:17:19,25.2777,809.2203,995.4407
4932,49.31,01:27:17:20,25.5953,809.2273,995.3467
4933,49.32,01:27:17:20,25.969,809.2263,995.269
4934,49.33,01:27:17:20,26.3303,809.253,995.2167
4935,49.34,01:27:17:20,26.708,809.2923,995.1807
4936,49.35,01:27:17:21,27.0927,809.3463,995.1817
4937,49.36,01:27:17:21,27.4847,809.4307,995.2247
4938,49.37,01:27:17:21,27.923,809.5427,995.321
4939,49.38,01:27:17:21,28.373,809.6937,995.5
4940,49.39,01:27:17:22,28.8417,809.8860000000002,995.724
4941,49.4,01:27:17:22,29.3263,810.1203,996.0147
4942,49.41,01:27:17:22,29.8257,810.3997,996.3993
4943,49.42,01:27:17:22,30.3327,810.7317,996.874
4944,49.43,01:27:17:23,30.8837,811.0813,997.4033
4945,49.44,01:27:17:23,31.399,811.5247,998.0297
4946,49.45,01:27:17:23,31.9193,812.0087,998.7137
4947,49.46,01:27:17:23,32.4583,812.547,999.484
4948,49.47,01:27:17:24,33.0093,813.1393,1000.3167
4949,49.48,01:27:17:24,33.5633,813.7747,1001.1863
4950,49.49,01:27:17:24,34.1393,814.4613,1002.1377
4951,49.5,01:27:17:24,34.7203,815.1943,1003.1133
4952,49.51,01:27:18:00,35.3343,815.9617,1004.1657
4953,49.52,01:27:18:00,35.9823,816.7657,1005.231
4954,49.53,01:27:18:00,36.6477,817.6273,1006.3627
4955,49.54,01:27:18:00,37.367,818.5,1007.5097
4956,49.55,01:27:18:01,38.108,819.4273,1008.6677
4957,49.56,01:27:18:01,38.9037,820.3863,1009.886
4958,49.57,01:27:18:01,39.747,821.3693,1011.065
4959,49.58,01:27:18:01,40.6453,822.4037,1012.3137
4960,49.59,01:27:18:02,41.644,823.4123,1013.4457
4961,49.6,01:27:18:02,42.6343,824.5017,1014.6827
4962,49.61,01:27:18:02,43.716,825.6493,1015.928
4963,49.62,01:27:18:02,44.835,826.8117,1017.1667
4964,49.63,01:27:18:03,46.0137,827.9893,1018.438
4965,49.64,01:27:18:03,47.2623,829.1903,1019.6677
4966,49.65,01:27:18:03,48.5743,830.414,1020.9373
4967,49.66,01:27:18:03,49.867,831.6513,1022.1657
4968,49.67,01:27:18:04,51.245,832.885,1023.399
4969,49.68,01:27:18:04,52.625,834.1397,1024.5723
4970,49.69,01:27:18:04,54.0743,835.432,1025.751
4971,49.7,01:27:18:04,55.5383,836.7280000000002,1026.877
4972,49.71,01:27:18:05,57.1053,838.053,1027.979
4973,49.72,01:27:18:05,58.7097,839.398,1029.071
4974,49.73,01:27:18:05,60.3457,840.7663,1030.1587
4975,49.74,01:27:18:05,62.1183,841.9873,1031.239
4976,49.75,01:27:18:06,63.88399999999999,843.3537,1032.2887
4977,49.76,01:27:18:06,65.65,844.7503,1033.2933
4978,49.77,01:27:18:06,67.5403,846.1267,1034.269
4979,49.78,01:27:18:06,69.3927,847.5107,1035.2203
4980,49.79,01:27:18:07,71.2663,848.8893,1036.135
4981,49.8,01:27:18:07,73.1687,850.2713,1036.981
4982,49.81,01:27:18:07,75.0677,851.6447,1037.7833
4983,49.82,01:27:18:07,76.9973,852.9680000000002,1038.572
4984,49.83,01:27:18:08,78.9387,854.2543,1039.3177
4985,49.84,01:27:18:08,80.8827,855.5757,1040.0963
4986,49.85,01:27:18:08,82.8303,856.7587,1040.8043
4987,49.86,01:27:18:08,84.773,857.8793,1041.505
4988,49.87,01:27:18:09,86.7243,858.9689999999998,1042.17
4989,49.88,01:27:18:09,88.6613,860.096,1042.828
4990,49.89,01:27:18:09,90.6443,861.0817,1043.442
4991,49.9,01:27:18:09,92.617,862.046,1043.986
4992,49.91,01:27:18:10,94.631,862.9513,1044.492
4993,49.92,01:27:18:10,96.668,863.852,1044.927
4994,49.93,01:27:18:10,98.6757,864.7203,1045.2717
4995,49.94,01:27:18:10,100.6913,865.563,1045.5837
4996,49.95,01:27:18:11,102.7103,866.4143,1045.808
4997,49.96,01:27:18:11,104.688,867.227,1045.9617
4998,49.97,01:27:18:11,106.678,868.044,1046.0643
4999,49.98,01:27:18:11,108.6613,868.798,1046.143
5000,49.99,01:27:18:12,110.61,869.5197,1046.177
5001,50.0,01:27:18:12,112.5143,870.1937,1046.1813
5002,50.01,01:27:18:12,114.415,870.8223,1046.194
5003,50.02,01:27:18:12,116.2887,871.3593,1046.2013
5004,50.03,01:27:18:13,118.107,871.8547,1046.2353
5005,50.04,01:27:18:13,119.9143,872.2927,1046.3117
5006,50.05,01:27:18:13,121.6953,872.6593,1046.4037
5007,50.06,01:27:18:13,123.424,873.0067,1046.4897
5008,50.07,01:27:18:14,125.112,873.3177,1046.5933
5009,50.08,01:27:18:14,126.791,873.5963,1046.7713
5010,50.09,01:27:18:14,128.403,873.8810000000002,1046.9257
5011,50.1,01:27:18:14,129.968,874.1873,1047.0543
5012,50.11,01:27:18:15,131.533,874.4867,1047.1597
5013,50.12,01:27:18:15,132.9367,874.811,1047.225
5014,50.13,01:27:18:15,134.434,875.1060000000001,1047.359
5015,50.14,01:27:18:15,135.8093,875.422,1047.437
5016,50.15,01:27:18:16,137.0943,875.7113,1047.4723
5017,50.16,01:27:18:16,138.3383,875.9993,1047.5057
5018,50.17,01:27:18:16,139.5073,876.2589999999999,1047.5367
5019,50.18,01:27:18:16,140.578,876.495,1047.526
5020,50.19,01:27:18:17,141.588,876.6877,1047.51
5021,50.2,01:27:18:17,142.5157,876.8560000000001,1047.4377
5022,50.21,01:27:18:17,143.352,876.9857,1047.3683
5023,50.22,01:27:18:17,144.0927,877.0930000000002,1047.283
5024,50.23,01:27:18:18,144.75,877.1657,1047.1637
5025,50.24,01:27:18:18,145.333,877.2193,1047.014
5026,50.25,01:27:18:18,145.8193,877.2503,1046.8673
5027,50.26,01:27:18:18,146.2087,877.2473,1046.7063
5028,50.27,01:27:18:19,146.5283,877.2173,1046.5523
5029,50.28,01:27:18:19,146.774,877.1727,1046.3817
5030,50.29,01:27:18:19,146.9257,877.028,1046.205
5031,50.3,01:27:18:19,147.025,876.9377,1046.023
5032,50.31,01:27:18:20,147.001,876.8273,1045.782
5033,50.32,01:27:18:20,147.0367,876.6603,1045.6193
5034,50.33,01:27:18:20,146.9497,876.4783,1045.3997
5035,50.34,01:27:18:20,146.812,876.2727,1045.2087
5036,50.35,01:27:18:21,146.6233,876.043,1045.009
5037,50.36,01:27:18:21,146.3663,875.7633,1044.7723
5038,50.37,01:27:18:21,146.096,875.4630000000002,1044.5533
5039,50.38,01:27:18:21,145.7577,875.0889999999998,1044.285
5040,50.39,01:27:18:22,145.3623,874.6957,1043.9917
5041,50.4,01:27:18:22,144.9073,874.2183,1043.673
5042,50.41,01:27:18:22,144.4383,873.6713,1043.358
5043,50.42,01:27:18:22,143.937,873.0883,1043.022
5044,50.43,01:27:18:23,143.3107,872.4387,1042.6693
5045,50.44,01:27:18:23,142.79399999999995,871.7147,1042.3987
5046,50.45,01:27:18:23,142.1973,870.9383,1042.0803
5047,50.46,01:27:18:23,141.612,870.133,1041.7413
5048,50.47,01:27:18:24,141.0313,869.279,1041.3637
5049,50.48,01:27:18:24,140.4237,868.4153,1040.954
5050,50.49,01:27:18:24,139.7327,867.5333,1040.5107
5051,50.5,01:27:18:24,139.2017,866.5923,1040.0553
5052,50.51,01:27:19:00,138.6507,865.627,1039.5457
5053,50.52,01:27:19:00,138.1023,864.6053,1039.0657
5054,50.53,01:27:19:00,137.58100000000002,863.555,1038.5563
5055,50.54,01:27:19:00,137.0203,862.4713,1037.9783
5056,50.55,01:27:19:01,136.6303,861.2933,1037.5093
5057,50.56,01:27:19:01,136.2307,860.097,1036.9677
5058,50.57,01:27:19:01,135.8707,858.8373,1036.4257
5059,50.58,01:27:19:01,135.5773,857.538,1035.8833
5060,50.59,01:27:19:02,135.31799999999998,856.1683,1035.3537
5061,50.6,01:27:19:02,135.1483,854.7610000000002,1034.827
5062,50.61,01:27:19:02,135.018,853.3003,1034.296
5063,50.62,01:27:19:02,134.9813,851.7743,1033.7077
5064,50.63,01:27:19:03,134.9923,850.1857,1033.1813
5065,50.64,01:27:19:03,135.0687,848.5419999999998,1032.6003
5066,50.65,01:27:19:03,135.1827,846.8243,1032.0617
5067,50.66,01:27:19:03,135.3407,845.046,1031.4907
5068,50.67,01:27:19:04,135.6827,843.2127,1030.918
5069,50.68,01:27:19:04,136.0167,841.3267,1030.313
5070,50.69,01:27:19:04,136.43200000000002,839.3889999999999,1029.654
5071,50.7,01:27:19:04,136.951,837.3977,1029.0047
5072,50.71,01:27:19:05,137.5257,835.3687,1028.3283
5073,50.72,01:27:19:05,138.2593,833.3330000000002,1027.5973
5074,50.73,01:27:19:05,138.9953,831.2237,1026.8643
5075,50.74,01:27:19:05,139.8443,829.0493,1026.0193
5076,50.75,01:27:19:06,140.7367,826.8467,1025.1557
5077,50.76,01:27:19:06,141.7623,824.5773,1024.3007
5078,50.77,01:27:19:06,142.8493,822.2747,1023.3123
5079,50.78,01:27:19:06,144.0117,819.943,1022.3717
5080,50.79,01:27:19:07,145.282,817.5373,1021.38
5081,50.8,01:27:19:07,146.64600000000004,815.1007,1020.3837
5082,50.81,01:27:19:07,148.083,812.6147,1019.36
5083,50.82,01:27:19:07,149.6357,810.0953,1018.2923
5084,50.83,01:27:19:08,151.2627,807.5173,1017.277
5085,50.84,01:27:19:08,152.9957,804.9107,1016.262
5086,50.85,01:27:19:08,154.8177,802.222,1015.2683
5087,50.86,01:27:19:08,156.74200000000005,799.5147,1014.2827
5088,50.87,01:27:19:09,158.75799999999995,796.7713,1013.3703
5089,50.88,01:27:19:09,160.842,794.0387,1012.4123
5090,50.89,01:27:19:09,163.039,791.3003,1011.4573
5091,50.9,01:27:19:09,165.275,788.5773,1010.5137
5092,50.91,01:27:19:10,167.63,785.8733,1009.5163
5093,50.92,01:27:19:10,170.0183,783.179,1008.5277
5094,50.93,01:27:19:10,172.457,780.5167,1007.511
5095,50.94,01:27:19:10,174.9757,777.8867,1006.5043
5096,50.95,01:27:19:11,177.5373,775.263,1005.4617
5097,50.96,01:27:19:11,180.2063,772.7613,1004.398
5098,50.97,01:27:19:11,183.031,770.4133,1003.3647
5099,50.98,01:27:19:11,185.7067,767.975,1002.204
5100,50.99,01:27:19:12,188.4063,765.6133,1001.14
5101,51.0,01:27:19:12,191.1273,763.288,1000.006
5102,51.01,01:27:19:12,193.865,761.043,998.9883
5103,51.02,01:27:19:12,196.5243,758.8773,997.926
5104,51.03,01:27:19:13,199.2407,756.7533,996.9097
5105,51.04,01:27:19:13,201.8457,754.7033,995.9463
5106,51.05,01:27:19:13,204.5577,752.6633,995.016
5107,51.06,01:27:19:13,207.2563,750.6803,994.15
5108,51.07,01:27:19:14,209.9343,748.7360000000001,993.2897
5109,51.08,01:27:19:14,212.699,746.826,992.5427
5110,51.09,01:27:19:14,215.342,745.005,991.7413
5111,51.1,01:27:19:14,217.9057,743.1857,991.0547
5112,51.11,01:27:19:15,220.508,741.4693,990.3527
5113,51.12,01:27:19:15,223.025,739.7819999999998,989.7
5114,51.13,01:27:19:15,225.4913,738.15,989.0787
5115,51.14,01:27:19:15,227.9193,736.5577,988.454
5116,51.15,01:27:19:16,230.29,735.0317,987.8657
5117,51.16,01:27:19:16,232.6623,733.5437,987.3077
5118,51.17,01:27:19:16,234.9437,732.1163,986.727
5119,51.18,01:27:19:16,237.189,730.7489999999998,986.1753
5120,51.19,01:27:19:17,239.3523,729.4147,985.6467
5121,51.2,01:27:19:17,241.5203,728.1197,985.0883
5122,51.21,01:27:19:17,243.6287,726.8733,984.4997
5123,51.22,01:27:19:17,245.6433,725.6873,983.9307
5124,51.23,01:27:19:18,247.6917,724.5427,983.443
5125,51.24,01:27:19:18,249.8033,723.5903,982.8877
5126,51.25,01:27:19:18,251.7293,722.551,982.4007
5127,51.26,01:27:19:18,253.609,721.547,981.9337
5128,51.27,01:27:19:19,255.4517,720.5927,981.453
5129,51.28,01:27:19:19,257.2767,719.6707,981.0567
5130,51.29,01:27:19:19,259.059,718.81,980.6753
5131,51.3,01:27:19:19,260.79200000000003,717.982,980.3203
5132,51.31,01:27:19:20,262.517,717.2027,980.028
5133,51.32,01:27:19:20,264.2043,716.4663,979.7097
5134,51.33,01:27:19:20,265.8847,715.8023,979.4513
5135,51.34,01:27:19:20,267.5373,715.1677,979.247
5136,51.35,01:27:19:21,269.10900000000004,714.5987,979.026
5137,51.36,01:27:19:21,270.7003,714.0607,978.887
5138,51.37,01:27:19:21,272.255,713.552,978.759
5139,51.38,01:27:19:21,273.7767,713.1073,978.6563
5140,51.39,01:27:19:22,275.2373,712.6903,978.57
5141,51.4,01:27:19:22,276.705,712.324,978.4933
5142,51.41,01:27:19:22,278.12,711.99,978.4463
5143,51.42,01:27:19:22,279.5273,711.7260000000001,978.4247
5144,51.43,01:27:19:23,280.895,711.5043,978.4343
5145,51.44,01:27:19:23,282.2467,711.335,978.445
5146,51.45,01:27:19:23,283.5857,711.2003,978.502
5147,51.46,01:27:19:23,284.8823,711.138,978.553
5148,51.47,01:27:19:24,286.1893,711.1239999999998,978.6387
5149,51.48,01:27:19:24,287.4483,711.1427,978.7513
5150,51.49,01:27:19:24,288.708,711.2243,978.8697
5151,51.5,01:27:19:24,289.9323,711.3539999999998,979.0177
5152,51.51,01:27:20:00,291.1787,711.5267,979.192
5153,51.52,01:27:20:00,292.3813,711.75,979.3583
5154,51.53,01:27:20:00,293.5827,712.0063,979.525
5155,51.54,01:27:20:00,294.7747,712.3307,979.726
5156,51.55,01:27:20:01,295.9547,712.6653,979.949
5157,51.56,01:27:20:01,297.1507,713.0513,980.183
5158,51.57,01:27:20:01,298.34,713.4667,980.415
5159,51.58,01:27:20:01,299.5383,713.924,980.6527
5160,51.59,01:27:20:02,300.723,714.3937,980.9053
5161,51.6,01:27:20:02,301.9413,714.9103,981.1413
5162,51.61,01:27:20:02,303.14,715.4437,981.376
5163,51.62,01:27:20:02,304.3577,715.9877,981.6353
5164,51.63,01:27:20:03,305.5497,716.5367,981.8713
5165,51.64,01:27:20:03,306.7723,717.1243,982.1177
5166,51.65,01:27:20:03,307.995,717.698,982.3627
5167,51.66,01:27:20:03,309.2617,718.3087,982.5763
5168,51.67,01:27:20:04,310.524,718.9067,982.783
5169,51.68,01:27:20:04,311.784,719.513,982.9837
5170,51.69,01:27:20:04,313.0453,720.127,983.1903
5171,51.7,01:27:20:04,314.3057,720.7167,983.344
5172,51.71,01:27:20:05,315.5863,721.3167,983.513
5173,51.72,01:27:20:05,316.8643,721.9037,983.6677
5174,51.73,01:27:20:05,318.173,722.4333,983.7747
5175,51.74,01:27:20:05,319.4327,723.0457,983.9103
5176,51.75,01:27:20:06,320.7437,723.555,983.9963
5177,51.76,01:27:20:06,322.0213,724.0939999999998,984.067
5178,51.77,01:27:20:06,323.2963,724.6313,984.1373
5179,51.78,01:27:20:06,324.5817,725.1583,984.1627
5180,51.79,01:27:20:07,325.8833,725.6863,984.1917
5181,51.8,01:27:20:07,327.1673,726.197,984.1967
5182,51.81,01:27:20:07,328.4543,726.7173,984.1997
5183,51.82,01:27:20:07,329.7513,727.2357,984.1763
5184,51.83,01:27:20:08,331.0067,727.7767,984.1777
5185,51.84,01:27:20:08,332.3180000000001,728.2973,984.102
5186,51.85,01:27:20:08,333.6303,728.7239999999998,984.0517
5187,51.86,01:27:20:08,335.0127,729.4713,983.976
5188,51.87,01:27:20:09,336.3607,730.122,983.982
5189,51.88,01:27:20:09,337.634,730.5593,983.8797
5190,51.89,01:27:20:09,338.93,731.1073,983.8063
5191,51.9,01:27:20:09,340.1823,731.55,983.7023
5192,51.91,01:27:20:10,341.4377,731.9830000000002,983.5803
5193,51.92,01:27:20:10,342.6423,732.42,983.4317
5194,51.93,01:27:20:10,343.852,732.842,983.311
5195,51.94,01:27:20:10,345.0483,733.2387,983.1697
5196,51.95,01:27:20:11,346.2143,733.6363,983.0447
5197,51.96,01:27:20:11,347.353,734.0357,982.9087
5198,51.97,01:27:20:11,348.4840000000001,734.414,982.7683
5199,51.98,01:27:20:11,349.5773,734.7917,982.6177
5200,51.99,01:27:20:12,350.661,735.1597,982.482
5201,52.0,01:27:20:12,351.69699999999995,735.5047,982.3497
5202,52.01,01:27:20:12,352.7303,735.8587,982.2293
5203,52.02,01:27:20:12,353.723,736.2007,982.089
5204,52.03,01:27:20:13,354.676,736.5417,981.9433
5205,52.04,01:27:20:13,355.6173,736.8883,981.8197
5206,52.05,01:27:20:13,356.5067,737.2280000000002,981.691
5207,52.06,01:27:20:13,357.4027,737.5507,981.5653
5208,52.07,01:27:20:14,358.24300000000005,737.8913,981.4457
5209,52.08,01:27:20:14,359.0617,738.2103,981.3577
5210,52.09,01:27:20:14,359.8527,738.5203,981.2507
5211,52.1,01:27:20:14,360.627,738.8357,981.1687
5212,52.11,01:27:20:15,361.37,739.133,981.1
5213,52.12,01:27:20:15,362.09,739.4110000000002,981.0217
5214,52.13,01:27:20:15,362.7777,739.7047,980.957
5215,52.14,01:27:20:15,363.4423,739.985,980.8917
5216,52.15,01:27:20:16,364.082,740.253,980.8307
5217,52.16,01:27:20:16,364.68300000000005,740.5197,980.7867
5218,52.17,01:27:20:16,365.269,740.7869999999998,980.7467
5219,52.18,01:27:20:16,365.8093,741.05,980.7293
5220,52.19,01:27:20:17,366.3533,741.2837,980.7253
5221,52.2,01:27:20:17,366.8793,741.5117,980.7297
5222,52.21,01:27:20:17,367.3467,741.7443,980.719
5223,52.22,01:27:20:17,367.798,741.9689999999998,980.7383
5224,52.23,01:27:20:18,368.2437,742.1943,980.7573
5225,52.24,01:27:20:18,368.6323,742.3983,980.767
5226,52.25,01:27:20:18,369.013,742.6073,980.7757
