Frame,Time,SMPTE,bar_hip_centre_x,bar_hip_centre_y,bar_hip_centre_z
4795,47.94,01:27:16:10,247.1602,1520.5242,1002.6432
4796,47.95,01:27:16:11,246.828,1520.1262,1002.6077
4797,47.96,01:27:16:11,246.5495,1519.7675,1002.5752
4798,47.97,01:27:16:11,246.333,1519.4045,1002.5310000000001
4799,47.98,01:27:16:11,246.1808,1519.1118,1002.4945
4800,47.99,01:27:16:12,246.0142,1518.755,1002.4760000000001
4801,48.0,01:27:16:12,245.9228,1518.3885,1002.5198
4802,48.01,01:27:16:12,245.7268,1518.0278,1002.5235
4803,48.02,01:27:16:12,245.5358,1517.6779999999999,1002.515
4804,48.03,01:27:16:13,245.3295,1517.3182,1002.5555
4805,48.04,01:27:16:13,245.0975,1516.9455,1002.6092
4806,48.05,01:27:16:13,244.864,1516.5658,1002.688
4807,48.06,01:27:16:13,244.5948,1516.1960000000001,1002.7792
4808,48.07,01:27:16:14,244.2618,1515.8220000000001,1002.8482
4809,48.08,01:27:16:14,243.9438,1515.483,1002.9203
4810,48.09,01:27:16:14,243.9145,1515.2155,1002.9727
4811,48.1,01:27:16:14,243.6245,1514.9048,1003.02
4812,48.11,01:27:16:15,243.3087,1514.6255,1003.1132
4813,48.12,01:27:16:15,242.9468,1514.3438,1003.1569999999999
4814,48.13,01:27:16:15,242.5442,1514.0568,1003.1982
4815,48.14,01:27:16:15,242.1342,1513.797,1003.2498
4816,48.15,01:27:16:16,241.6722,1513.5512,1003.331
4817,48.16,01:27:16:16,241.2018,1513.3548,1003.3962
4818,48.17,01:27:16:16,240.7075,1513.175,1003.5125
4819,48.18,01:27:16:16,240.1775,1513.0352,1003.6212
4820,48.19,01:27:16:17,239.5972,1512.9238,1003.7172
4821,48.2,01:27:16:17,239.0515,1512.7815,1003.8132
4822,48.21,01:27:16:17,238.40900000000002,1512.7408,1003.93
4823,48.22,01:27:16:17,237.72099999999998,1512.7037,1004.0458
4824,48.23,01:27:16:18,236.9392,1512.7079999999999,1004.1772
4825,48.24,01:27:16:18,236.23,1512.7748,1004.25
4826,48.25,01:27:16:18,235.472,1512.8642,1004.237
4827,48.26,01:27:16:18,235.0122,1513.0592,1004.0668
4828,48.27,01:27:16:19,234.0935,1513.1762,1004.1080000000001
4829,48.28,01:27:16:19,233.2062,1513.3270000000002,1004.1318
4830,48.29,01:27:16:19,232.2965,1513.5042,1004.1118
4831,48.3,01:27:16:19,231.438,1513.6995,1004.0545
4832,48.31,01:27:16:20,230.519,1513.8688,1004.0615
4833,48.32,01:27:16:20,229.576,1514.0439999999999,1004.076
4834,48.33,01:27:16:20,228.6355,1514.2165,1004.059
4835,48.34,01:27:16:20,227.6482,1514.3718,1004.0475
4836,48.35,01:27:16:21,226.60299999999998,1514.5813,1004.0558
4837,48.36,01:27:16:21,225.614,1514.7478,1004.0675
4838,48.37,01:27:16:21,224.7273,1514.9248,1004.0538
4839,48.38,01:27:16:21,223.7622,1515.108,1004.0478
4840,48.39,01:27:16:22,222.7872,1515.3153,1004.0232
4841,48.4,01:27:16:22,221.92,1515.5392,1004.0175
4842,48.41,01:27:16:22,220.81099999999998,1515.7355,1004.0142
4843,48.42,01:27:16:22,219.5928,1515.941,1004.072
4844,48.43,01:27:16:23,218.4448,1516.124,1004.1055
4845,48.44,01:27:16:23,217.6685,1516.3015,1003.9689999999999
4846,48.45,01:27:16:23,216.6112,1516.4698,1003.9685
4847,48.46,01:27:16:23,215.5915,1516.629,1003.9542
4848,48.47,01:27:16:24,214.525,1516.7832,1003.9462
4849,48.48,01:27:16:24,213.53,1516.9178,1003.8989999999999
4850,48.49,01:27:16:24,212.3802,1517.1865,1003.947
4851,48.5,01:27:16:24,211.359,1517.3272,1003.9218
4852,48.51,01:27:17:00,210.343,1517.451,1003.8805
4853,48.52,01:27:17:00,209.4075,1517.5605,1003.8668
4854,48.53,01:27:17:00,208.388,1517.675,1003.8015
4855,48.54,01:27:17:00,207.3342,1517.8292,1003.7538
4856,48.55,01:27:17:01,206.2775,1517.9712,1003.7202
4857,48.56,01:27:17:01,205.262,1518.1245,1003.6962
4858,48.57,01:27:17:01,204.2305,1518.2578,1003.6495
4859,48.58,01:27:17:01,203.2522,1518.4062,1003.6015
4860,48.59,01:27:17:02,202.2308,1518.5539999999999,1003.5682
4861,48.6,01:27:17:02,201.2798,1518.6842,1003.5265
4862,48.61,01:27:17:02,200.3575,1518.79,1003.4712
4863,48.62,01:27:17:02,199.416,1518.8965,1003.4580000000001
4864,48.63,01:27:17:03,198.4788,1518.9897,1003.4068
4865,48.64,01:27:17:03,197.5925,1519.055,1003.3660000000001
4866,48.65,01:27:17:03,196.6857,1519.1168,1003.3362
4867,48.66,01:27:17:03,195.8497,1519.2445,1003.302
4868,48.67,01:27:17:04,194.9688,1519.3210000000001,1003.3092
4869,48.68,01:27:17:04,194.0755,1519.401,1003.326
4870,48.69,01:27:17:04,193.2118,1519.5055,1003.3589999999999
4871,48.7,01:27:17:04,192.3365,1519.5933,1003.3932
4872,48.71,01:27:17:05,191.4352,1519.6578,1003.4522
4873,48.72,01:27:17:05,190.5865,1519.7620000000002,1003.4739999999999
4874,48.73,01:27:17:05,189.7822,1519.855,1003.4842
4875,48.74,01:27:17:05,188.989,1519.9272,1003.4960000000001
4876,48.75,01:27:17:06,188.1952,1520.021,1003.5198
4877,48.76,01:27:17:06,187.4022,1520.1045,1003.5582
4878,48.77,01:27:17:06,186.577,1520.227,1003.6095
4879,48.78,01:27:17:06,185.8902,1520.261,1003.6755
4880,48.79,01:27:17:07,185.13400000000001,1520.3297,1003.7572
4881,48.8,01:27:17:07,184.37599999999998,1520.3922,1003.8778
4882,48.81,01:27:17:07,183.6538,1520.4612,1003.9552
4883,48.82,01:27:17:07,182.9638,1520.521,1004.0515
4884,48.83,01:27:17:08,182.2365,1520.628,1004.1362
4885,48.84,01:27:17:08,181.5528,1520.6862,1004.2288
4886,48.85,01:27:17:08,180.92,1520.7155,1004.2992
4887,48.86,01:27:17:08,180.262,1520.7915,1004.3330000000001
4888,48.87,01:27:17:09,179.5628,1520.9002,1004.3835
4889,48.88,01:27:17:09,178.92700000000002,1520.9593,1004.387
4890,48.89,01:27:17:09,178.299,1521.0188,1004.4038
4891,48.9,01:27:17:09,177.6855,1521.0797,1004.4205
4892,48.91,01:27:17:10,177.0993,1521.1570000000002,1004.462
4893,48.92,01:27:17:10,176.53799999999998,1521.2592,1004.493
4894,48.93,01:27:17:10,176.0105,1521.3612,1004.53
4895,48.94,01:27:17:10,175.4985,1521.4678,1004.5542
4896,48.95,01:27:17:11,174.9972,1521.592,1004.5658
4897,48.96,01:27:17:11,174.5255,1521.7292,1004.5645
4898,48.97,01:27:17:11,174.05700000000002,1521.8729999999998,1004.5369999999999
4899,48.98,01:27:17:11,173.6005,1522.0208,1004.5068
4900,48.99,01:27:17:12,173.1588,1522.1770000000001,1004.4585
4901,49.0,01:27:17:12,172.7213,1522.3378,1004.4169999999999
4902,49.01,01:27:17:12,172.2955,1522.4865,1004.3828
4903,49.02,01:27:17:12,171.877,1522.6383,1004.3722
4904,49.03,01:27:17:13,171.4693,1522.7795,1004.3415
4905,49.04,01:27:17:13,171.0635,1522.9252,1004.3565
4906,49.05,01:27:17:13,170.6958,1523.0729999999999,1004.3565
4907,49.06,01:27:17:13,170.329,1523.2195,1004.3595
4908,49.07,01:27:17:14,169.979,1523.3898,1004.3672
4909,49.08,01:27:17:14,169.6358,1523.5515,1004.3639999999999
4910,49.09,01:27:17:14,169.3208,1523.746,1004.3760000000001
4911,49.1,01:27:17:14,169.0205,1523.9368,1004.382
4912,49.11,01:27:17:15,168.7443,1524.1472,1004.3608
4913,49.12,01:27:17:15,168.4745,1524.3672,1004.3348
4914,49.13,01:27:17:15,168.2212,1524.5972,1004.3002
4915,49.14,01:27:17:15,168.0092,1524.8155,1004.2560000000001
4916,49.15,01:27:17:16,167.7843,1525.0592,1004.2025
4917,49.16,01:27:17:16,167.577,1525.3127,1004.1515
4918,49.17,01:27:17:16,167.4355,1525.4958,1004.09
4919,49.18,01:27:17:16,167.24400000000003,1525.7537,1004.0355
4920,49.19,01:27:17:17,167.0755,1526.014,1003.9898
4921,49.2,01:27:17:17,166.8362,1526.316,1003.956
4922,49.21,01:27:17:17,166.7362,1526.5443,1003.928
4923,49.22,01:27:17:17,166.6045,1526.8475,1003.8898
4924,49.23,01:27:17:18,166.4718,1527.1572,1003.8452
4925,49.24,01:27:17:18,166.3568,1527.4745,1003.7995
4926,49.25,01:27:17:18,166.2538,1527.7923,1003.7578
4927,49.26,01:27:17:18,166.1698,1528.1382,1003.7038
4928,49.27,01:27:17:19,166.078,1528.4942,1003.6368
4929,49.28,01:27:17:19,165.9845,1528.8498,1003.5880000000001
4930,49.29,01:27:17:19,165.8808,1529.2025,1003.5315
4931,49.3,01:27:17:19,165.745,1529.5598,1003.4737
4932,49.31,01:27:17:20,165.648,1529.8665,1003.43
4933,49.32,01:27:17:20,165.543,1530.1282,1003.3818
4934,49.33,01:27:17:20,165.4428,1530.3515,1003.3560000000001
4935,49.34,01:27:17:20,165.3832,1530.487,1003.3175
4936,49.35,01:27:17:21,165.2982,1530.6392,1003.2812
4937,49.36,01:27:17:21,165.192,1530.735,1003.2489999999999
4938,49.37,01:27:17:21,165.0808,1530.7825,1003.2238
4939,49.38,01:27:17:21,164.9465,1530.8015,1003.206
4940,49.39,01:27:17:22,164.7995,1530.7795,1003.2168
4941,49.4,01:27:17:22,164.6133,1530.6993,1003.2528
4942,49.41,01:27:17:22,164.3997,1530.5592,1003.3082
4943,49.42,01:27:17:22,164.168,1530.361,1003.3588
4944,49.43,01:27:17:23,163.9153,1530.0910000000001,1003.4689999999999
4945,49.44,01:27:17:23,163.7018,1529.8123,1003.5685
4946,49.45,01:27:17:23,163.3683,1529.4103,1003.791
4947,49.46,01:27:17:23,163.0405,1528.9247,1004.0085
4948,49.47,01:27:17:24,162.7108,1528.4035,1004.2165
4949,49.48,01:27:17:24,162.3407,1527.7512,1004.5515
4950,49.49,01:27:17:24,162.0012,1527.095,1004.8505
4951,49.5,01:27:17:24,161.707,1526.4088,1005.1518
4952,49.51,01:27:18:00,161.3905,1525.6522,1005.4942
4953,49.52,01:27:18:00,160.9893,1524.8462,1005.8969999999999
4954,49.53,01:27:18:00,160.8558,1523.9879999999998,1006.1888
4955,49.54,01:27:18:00,160.5098,1523.105,1006.6065
4956,49.55,01:27:18:01,160.3105,1522.1652,1006.9960000000001
4957,49.56,01:27:18:01,160.2415,1521.0327,1007.4168
4958,49.57,01:27:18:01,160.1035,1520.0292,1007.8335
4959,49.58,01:27:18:01,159.94299999999998,1519.0025,1008.2435
4960,49.59,01:27:18:02,159.8688,1517.9615,1008.6145
4961,49.6,01:27:18:02,159.6353,1516.8645,1009.0795
4962,49.61,01:27:18:02,159.55200000000002,1515.786,1009.4905
4963,49.62,01:27:18:02,159.447,1514.7015,1009.9078
4964,49.63,01:27:18:03,159.4405,1513.661,1010.2858
4965,49.64,01:27:18:03,159.42,1512.5882,1010.6355
4966,49.65,01:27:18:03,159.3598,1511.5248,1011.0258
4967,49.66,01:27:18:03,159.2252,1510.4520000000002,1011.433
4968,49.67,01:27:18:04,159.314,1509.4262,1011.75
4969,49.68,01:27:18:04,159.4468,1508.4855,1011.9789999999999
4970,49.69,01:27:18:04,159.5145,1507.4779999999998,1012.2618
4971,49.7,01:27:18:04,159.9472,1506.7379999999998,1012.4925
4972,49.71,01:27:18:05,159.9405,1505.6375,1012.7818
4973,49.72,01:27:18:05,160.0082,1504.775,1013.0745
4974,49.73,01:27:18:05,159.9625,1503.8898,1013.3168
4975,49.74,01:27:18:05,160.32399999999998,1503.1945,1013.332
4976,49.75,01:27:18:06,160.6415,1502.5158,1013.4412
4977,49.76,01:27:18:06,160.9955,1501.9295,1013.547
4978,49.77,01:27:18:06,161.4653,1501.4518,1013.7052
4979,49.78,01:27:18:06,161.8728,1500.8603,1013.8002
4980,49.79,01:27:18:07,162.3112,1500.2585,1013.8565
4981,49.8,01:27:18:07,162.7212,1499.5842,1013.9138
4982,49.81,01:27:18:07,163.452,1499.0887,1013.8845
4983,49.82,01:27:18:07,163.9765,1498.1068,1013.9532
4984,49.83,01:27:18:08,164.9385,1497.8762,1013.9082
4985,49.84,01:27:18:08,165.7115,1497.418,1013.814
4986,49.85,01:27:18:08,166.8438,1496.796,1013.6378
4987,49.86,01:27:18:08,167.8242,1496.3105,1013.548
4988,49.87,01:27:18:09,168.83599999999998,1495.8165,1013.508
4989,49.88,01:27:18:09,169.8407,1495.5035,1013.5887
4990,49.89,01:27:18:09,171.0982,1495.2035,1013.6752
4991,49.9,01:27:18:09,172.4903,1494.8568,1013.7433
4992,49.91,01:27:18:10,173.5137,1493.9548,1013.7415
4993,49.92,01:27:18:10,174.898,1493.4868,1013.7492
4994,49.93,01:27:18:10,176.4415,1493.175,1013.705
4995,49.94,01:27:18:10,178.0048,1492.6185,1013.6882
4996,49.95,01:27:18:11,179.547,1491.9912,1013.6542
4997,49.96,01:27:18:11,180.861,1491.0263,1013.4110000000001
4998,49.97,01:27:18:11,182.6225,1490.3895,1013.1342
4999,49.98,01:27:18:11,184.4285,1489.8455,1012.8568
5000,49.99,01:27:18:12,186.3088,1489.3683,1012.5522
5001,50.0,01:27:18:12,188.0798,1488.9170000000001,1012.2205
5002,50.01,01:27:18:12,189.8532,1488.1773,1011.6862
5003,50.02,01:27:18:12,191.5765,1487.8372,1011.485
5004,50.03,01:27:18:13,193.2672,1487.4948,1011.3352
5005,50.04,01:27:18:13,194.8213,1486.8412,1011.212
5006,50.05,01:27:18:13,196.2592,1486.7182,1011.2755
5007,50.06,01:27:18:13,197.9455,1486.1970000000001,1011.5325
5008,50.07,01:27:18:14,199.5697,1486.043,1011.89
5009,50.08,01:27:18:14,201.1063,1485.5865,1012.2389999999999
5010,50.09,01:27:18:14,202.701,1485.1867,1012.5962
5011,50.1,01:27:18:14,204.2205,1484.5288,1012.8898
5012,50.11,01:27:18:15,205.688,1484.1335,1013.1762
5013,50.12,01:27:18:15,207.032,1483.8308,1013.3228
5014,50.13,01:27:18:15,208.2062,1483.6498,1013.409
5015,50.14,01:27:18:15,209.338,1483.455,1013.3775
5016,50.15,01:27:18:16,210.27599999999998,1483.3025,1013.2860000000001
5017,50.16,01:27:18:16,210.9737,1482.6323,1013.0438
5018,50.17,01:27:18:16,211.674,1482.6337,1012.8718
5019,50.18,01:27:18:16,212.3295,1482.7558,1012.7255
5020,50.19,01:27:18:17,212.929,1482.898,1012.5858
5021,50.2,01:27:18:17,213.6192,1482.658,1012.6139999999999
5022,50.21,01:27:18:17,213.8712,1482.649,1012.6358
5023,50.22,01:27:18:17,214.0508,1482.858,1012.5017
5024,50.23,01:27:18:18,214.0175,1482.6302,1012.5405
5025,50.24,01:27:18:18,213.965,1482.8552,1012.3408
5026,50.25,01:27:18:18,213.8247,1482.9967,1012.2238
5027,50.26,01:27:18:18,213.5072,1482.995,1012.1467
5028,50.27,01:27:18:19,213.0742,1482.9679999999998,1012.0495
5029,50.28,01:27:18:19,212.5835,1482.8935,1011.95
5030,50.29,01:27:18:19,212.0032,1482.8208,1011.863
5031,50.3,01:27:18:19,211.34599999999998,1482.8658,1011.7510000000001
5032,50.31,01:27:18:20,210.6718,1483.3545,1011.5732
5033,50.32,01:27:18:20,209.8932,1483.4718,1011.4415
5034,50.33,01:27:18:20,209.0205,1483.5127,1011.2632
5035,50.34,01:27:18:20,208.0655,1483.4583,1011.044
5036,50.35,01:27:18:21,207.1492,1483.6105,1010.7975
5037,50.36,01:27:18:21,205.9173,1484.348,1010.7165
5038,50.37,01:27:18:21,204.8582,1484.5915,1010.4
5039,50.38,01:27:18:21,203.6762,1484.486,1010.1535
5040,50.39,01:27:18:22,202.5752,1484.685,1009.8888
5041,50.4,01:27:18:22,201.5035,1486.751,1009.6635
5042,50.41,01:27:18:22,200.4665,1486.5492,1009.3165
5043,50.42,01:27:18:22,199.5542,1486.2515,1009.1275
5044,50.43,01:27:18:23,198.5735,1486.609,1009.0385
5045,50.44,01:27:18:23,197.7152,1487.8982,1008.6905
5046,50.45,01:27:18:23,196.7295,1488.4545,1008.7512
5047,50.46,01:27:18:23,195.822,1488.9335,1008.8858
5048,50.47,01:27:18:24,194.8825,1489.8302,1009.0902
5049,50.48,01:27:18:24,194.1317,1490.4483,1009.2318
5050,50.49,01:27:18:24,193.4425,1490.8,1009.3688
5051,50.5,01:27:18:24,192.9878,1491.1085,1009.5125
5052,50.51,01:27:19:00,192.4773,1491.641,1009.5665
5053,50.52,01:27:19:00,192.2998,1492.5285,1009.4982
5054,50.53,01:27:19:00,191.5465,1493.1073,1009.5302
5055,50.54,01:27:19:00,191.4388,1492.9958,1009.4948
5056,50.55,01:27:19:01,191.3955,1493.0155,1009.4348
5057,50.56,01:27:19:01,191.1035,1493.3062,1009.4238
5058,50.57,01:27:19:01,191.1285,1493.3865,1009.4305
5059,50.58,01:27:19:01,191.083,1493.6045,1009.466
5060,50.59,01:27:19:02,191.3008,1493.3628,1009.6035
5061,50.6,01:27:19:02,191.7375,1492.4093,1009.7932
5062,50.61,01:27:19:02,191.825,1492.3535,1009.8475
5063,50.62,01:27:19:02,192.13400000000001,1492.0285,1009.9465
5064,50.63,01:27:19:03,192.5517,1491.487,1010.0015
5065,50.64,01:27:19:03,193.0162,1491.0055,1010.0192
5066,50.65,01:27:19:03,193.6222,1490.5632,1010.0545
5067,50.66,01:27:19:03,194.3435,1490.088,1010.0908
5068,50.67,01:27:19:04,195.0475,1489.724,1010.0575
5069,50.68,01:27:19:04,196.0373,1489.0068,1010.0535
5070,50.69,01:27:19:04,197.0125,1488.3339999999998,1010.0692
5071,50.7,01:27:19:04,198.0387,1487.6435,1010.0482
5072,50.71,01:27:19:05,199.0755,1486.9712,1010.003
5073,50.72,01:27:19:05,200.1512,1486.3029999999999,1009.9578
5074,50.73,01:27:19:05,201.3442,1485.608,1009.8443
5075,50.74,01:27:19:05,202.62599999999998,1484.9338,1009.6738
5076,50.75,01:27:19:06,203.9742,1484.229,1009.4455
5077,50.76,01:27:19:06,205.5125,1483.6328,1009.0833
5078,50.77,01:27:19:06,206.5625,1483.1465,1008.7260000000001
5079,50.78,01:27:19:06,208.0932,1482.1485,1008.3068
5080,50.79,01:27:19:07,209.6713,1481.0045,1007.9488
5081,50.8,01:27:19:07,211.2568,1479.7705,1007.5538
5082,50.81,01:27:19:07,212.7795,1478.4295,1007.2485
5083,50.82,01:27:19:07,214.2858,1477.0510000000002,1006.8910000000001
5084,50.83,01:27:19:08,215.852,1475.6597,1006.5843
5085,50.84,01:27:19:08,217.47299999999998,1474.2268,1006.2815
5086,50.85,01:27:19:08,219.201,1472.783,1005.9195
5087,50.86,01:27:19:08,221.0175,1471.2920000000001,1005.674
5088,50.87,01:27:19:09,222.8725,1469.805,1005.448
5089,50.88,01:27:19:09,224.8018,1468.221,1005.36
5090,50.89,01:27:19:09,226.72,1466.6132,1005.3255
5091,50.9,01:27:19:09,228.6315,1464.92,1005.3222
5092,50.91,01:27:19:10,230.5975,1463.1728,1005.3580000000001
5093,50.92,01:27:19:10,232.6378,1461.3513,1005.3665
5094,50.93,01:27:19:10,234.7518,1459.4858,1005.3408
5095,50.94,01:27:19:10,236.9103,1457.6005,1005.2875
5096,50.95,01:27:19:11,239.0862,1455.6979999999999,1005.1998
5097,50.96,01:27:19:11,241.2528,1453.7597,1005.1142
5098,50.97,01:27:19:11,243.4098,1451.7682,1004.9838
5099,50.98,01:27:19:11,245.493,1449.7405,1004.8438
5100,50.99,01:27:19:12,247.518,1447.6803,1004.6898
5101,51.0,01:27:19:12,249.4952,1445.6212,1004.5008
5102,51.01,01:27:19:12,251.4702,1443.546,1004.3128
5103,51.02,01:27:19:12,253.4255,1441.4868,1004.1412
5104,51.03,01:27:19:13,255.3532,1439.4388,1004.0032
5105,51.04,01:27:19:13,257.3185,1437.3882,1003.9132
5106,51.05,01:27:19:13,259.30400000000003,1435.3185,1003.852
5107,51.06,01:27:19:13,261.3002,1433.2465,1003.7835
5108,51.07,01:27:19:14,263.267,1431.1965,1003.773
5109,51.08,01:27:19:14,265.2285,1429.1182,1003.8192
5110,51.09,01:27:19:14,267.186,1427.0572,1003.8908
5111,51.1,01:27:19:14,269.1028,1425.0935,1003.954
5112,51.11,01:27:19:15,270.9802,1423.1903,1004.0275
5113,51.12,01:27:19:15,272.8392,1421.34,1004.118
5114,51.13,01:27:19:15,274.684,1419.5572,1004.1935
5115,51.14,01:27:19:15,276.5038,1417.8372,1004.2285
5116,51.15,01:27:19:16,278.244,1416.195,1004.2195
5117,51.16,01:27:19:16,279.9625,1414.5738,1004.1362
5118,51.17,01:27:19:16,281.661,1412.9985,1003.9868
5119,51.18,01:27:19:16,283.3092,1411.4315,1003.7739999999999
5120,51.19,01:27:19:17,284.9165,1409.9652,1003.5678
5121,51.2,01:27:19:17,286.5178,1408.4602,1003.3442
5122,51.21,01:27:19:17,288.2635,1406.9272,1003.1469999999999
5123,51.22,01:27:19:17,289.8568,1405.5052,1003.0248
5124,51.23,01:27:19:18,291.47,1404.0995,1002.934
5125,51.24,01:27:19:18,293.0868,1402.7092,1002.914
5126,51.25,01:27:19:18,294.6255,1401.3368,1002.8742
5127,51.26,01:27:19:18,296.129,1399.9920000000002,1002.8895
5128,51.27,01:27:19:19,297.578,1398.6432,1002.8542
5129,51.28,01:27:19:19,298.9175,1397.3355,1002.8215
5130,51.29,01:27:19:19,300.2172,1396.0265,1002.7828
5131,51.3,01:27:19:19,301.4452,1394.7562,1002.7098
5132,51.31,01:27:19:20,302.64599999999996,1393.5037,1002.6932
5133,51.32,01:27:19:20,303.7602,1392.285,1002.6389999999999
5134,51.33,01:27:19:20,304.9138,1391.0808,1002.575
5135,51.34,01:27:19:20,305.987,1389.9235,1002.539
5136,51.35,01:27:19:21,307.065,1388.7578,1002.485
5137,51.36,01:27:19:21,308.1088,1387.6148,1002.4630000000001
5138,51.37,01:27:19:21,309.133,1386.469,1002.4258
5139,51.38,01:27:19:21,310.106,1385.3395,1002.3745
5140,51.39,01:27:19:22,311.0325,1384.2157,1002.3625
5141,51.4,01:27:19:22,311.8988,1383.1218,1002.3245
5142,51.41,01:27:19:22,312.7212,1382.0438,1002.3045
5143,51.42,01:27:19:22,313.5053,1380.981,1002.296
5144,51.43,01:27:19:23,314.20599999999996,1379.9560000000001,1002.2452
5145,51.44,01:27:19:23,314.8708,1378.9718,1002.1988
5146,51.45,01:27:19:23,315.5278,1378.0,1002.1628
5147,51.46,01:27:19:23,316.1182,1377.089,1002.1382
5148,51.47,01:27:19:24,316.6855,1376.2265,1002.1088
5149,51.48,01:27:19:24,317.2892,1375.3605,1002.1255
5150,51.49,01:27:19:24,317.765,1374.5542,1002.22
5151,51.5,01:27:19:24,318.2572,1373.7978,1002.2688
5152,51.51,01:27:20:00,318.70799999999997,1373.0592,1002.288
5153,51.52,01:27:20:00,319.2388,1372.2898,1002.2325
5154,51.53,01:27:20:00,319.6372,1371.6102,1002.2365
5155,51.54,01:27:20:00,319.959,1370.9968,1002.2467
5156,51.55,01:27:20:01,320.2525,1370.4145,1002.2608
5157,51.56,01:27:20:01,320.5105,1369.8602,1002.2552
5158,51.57,01:27:20:01,320.6753,1369.415,1002.1818
5159,51.58,01:27:20:01,320.9428,1368.9198,1002.1248
5160,51.59,01:27:20:02,321.244,1368.4422,1002.0448
5161,51.6,01:27:20:02,321.4045,1368.0432,1001.966
5162,51.61,01:27:20:02,321.6758,1367.6342,1001.887
5163,51.62,01:27:20:02,321.9248,1367.2595,1001.7748
5164,51.63,01:27:20:03,322.1005,1366.9175,1001.7280000000001
5165,51.64,01:27:20:03,322.3473,1366.6038,1001.689
5166,51.65,01:27:20:03,322.6505,1366.2912,1001.6622
5167,51.66,01:27:20:03,322.9118,1366.0263,1001.6498
5168,51.67,01:27:20:04,323.1952,1365.76,1001.6935
5169,51.68,01:27:20:04,323.4392,1365.5015,1001.7283
5170,51.69,01:27:20:04,323.7325,1365.3129999999999,1001.7327
5171,51.7,01:27:20:04,323.9352,1365.1965,1001.6212
5172,51.71,01:27:20:05,324.2335,1365.1008,1001.6682
5173,51.72,01:27:20:05,324.5192,1365.0275,1001.6288
5174,51.73,01:27:20:05,324.828,1364.9605,1001.6010000000001
5175,51.74,01:27:20:05,325.1798,1364.9260000000002,1001.6002
5176,51.75,01:27:20:06,325.5272,1364.895,1001.607
5177,51.76,01:27:20:06,325.8492,1364.9032,1001.4912
5178,51.77,01:27:20:06,326.2275,1364.9035,1001.5085
5179,51.78,01:27:20:06,326.51599999999996,1364.9435,1001.5255
5180,51.79,01:27:20:07,326.9205,1364.9543,1001.5415
5181,51.8,01:27:20:07,327.3278,1364.9618,1001.5622
5182,51.81,01:27:20:07,327.7513,1365.0073,1001.5738
5183,51.82,01:27:20:07,328.2102,1365.0588,1001.5535
5184,51.83,01:27:20:08,328.5992,1365.0805,1001.528
5185,51.84,01:27:20:08,328.8348,1365.1068,1001.5139999999999
5186,51.85,01:27:20:08,329.2035,1365.1342,1001.4825
5187,51.86,01:27:20:08,329.5785,1365.168,1001.4755
5188,51.87,01:27:20:09,329.9603,1365.1773,1001.4689999999999
5189,51.88,01:27:20:09,330.4945,1365.121,1001.5245
5190,51.89,01:27:20:09,330.8988,1365.1452,1001.5075
5191,51.9,01:27:20:09,331.2675,1365.1860000000001,1001.5105
5192,51.91,01:27:20:10,331.6178,1365.2448,1001.5085
5193,51.92,01:27:20:10,331.95599999999996,1365.2945,1001.4945
5194,51.93,01:27:20:10,332.32300000000004,1365.5215,1001.4958
5195,51.94,01:27:20:10,332.6832,1365.658,1001.4865
5196,51.95,01:27:20:11,333.0242,1365.763,1001.4715
5197,51.96,01:27:20:11,333.2558,1365.8418,1001.3939999999999
5198,51.97,01:27:20:11,333.5402,1365.8729999999998,1001.3685
5199,51.98,01:27:20:11,333.855,1365.8842,1001.3539999999999
5200,51.99,01:27:20:12,334.1695,1365.8585,1001.326
5201,52.0,01:27:20:12,334.4745,1365.8382,1001.3248
5202,52.01,01:27:20:12,334.791,1365.8118,1001.3525
5203,52.02,01:27:20:12,335.1242,1365.7695,1001.3552
5204,52.03,01:27:20:13,335.4125,1365.7673,1001.363
5205,52.04,01:27:20:13,335.6887,1365.761,1001.3498
5206,52.05,01:27:20:13,335.9675,1365.7582,1001.3245
5207,52.06,01:27:20:13,336.2335,1365.7498,1001.3025
5208,52.07,01:27:20:14,336.51199999999994,1365.7235,1001.2660000000001
5209,52.08,01:27:20:14,336.7805,1365.6965,1001.2175
5210,52.09,01:27:20:14,337.0558,1365.6417,1001.1692
5211,52.1,01:27:20:14,337.2085,1365.5722,1001.1438
5212,52.11,01:27:20:15,337.48400000000004,1365.5215,1001.1102
5213,52.12,01:27:20:15,337.79400000000004,1365.5062,1001.0372
5214,52.13,01:27:20:15,338.00800000000004,1365.3772,1001.041
5215,52.14,01:27:20:15,338.2765,1365.3247,1001.0288
5216,52.15,01:27:20:16,338.5422,1365.2858,1000.9948
5217,52.16,01:27:20:16,338.7865,1365.2575,1000.9698
5218,52.17,01:27:20:16,339.0338,1365.2332,1000.9302
5219,52.18,01:27:20:16,339.286,1365.2055,1000.8960000000001
5220,52.19,01:27:20:17,339.5192,1365.1703,1000.8812
5221,52.2,01:27:20:17,339.7607,1365.1528,1000.8685
5222,52.21,01:27:20:17,339.99699999999996,1365.1423,1000.8662
5223,52.22,01:27:20:17,340.2198,1365.1448,1000.8480000000001
5224,52.23,01:27:20:18,340.4435,1365.1467,1000.8368
5225,52.24,01:27:20:18,340.6663,1365.1515,1000.8442
5226,52.25,01:27:20:18,340.8762,1365.1628,1000.837
