Frame,Time,SMPTE,bar_left_knee_x,bar_left_knee_y,bar_left_knee_z
2861,28.6,01:26:57:02,330.6735,1526.9029999999998,456.4875
2862,28.61,01:26:57:02,330.4995,1526.922,456.51300000000003
2863,28.62,01:26:57:02,330.33099999999996,1526.9389999999999,456.5065
2864,28.63,01:26:57:03,330.1765,1526.9785,456.531
2865,28.64,01:26:57:03,330.046,1527.003,456.5435
2866,28.65,01:26:57:03,329.9395,1527.0595,456.55199999999996
2867,28.66,01:26:57:03,329.8125,1527.088,456.5655
2868,28.67,01:26:57:04,329.74,1527.154,456.587
2869,28.68,01:26:57:04,329.634,1527.2495,456.6445
2870,28.69,01:26:57:04,329.54900000000004,1527.3165,456.6845
2871,28.7,01:26:57:04,329.444,1527.4015,456.717
2872,28.71,01:26:57:05,329.35,1527.4925,456.80300000000005
2873,28.72,01:26:57:05,329.2565,1527.5610000000001,456.8315
2874,28.73,01:26:57:05,329.1485,1527.6485,456.8725
2875,28.74,01:26:57:05,329.055,1527.6960000000001,456.9245
2876,28.75,01:26:57:06,328.9465,1527.7395,456.95099999999996
2877,28.76,01:26:57:06,328.8615,1527.754,456.981
2878,28.77,01:26:57:06,328.7905,1527.741,457.0015
2879,28.78,01:26:57:06,328.7305,1527.71,457.032
2880,28.79,01:26:57:07,328.6925,1527.675,457.033
2881,28.8,01:26:57:07,328.6605,1527.6255,457.0345
2882,28.81,01:26:57:07,328.6345,1527.57,457.0255
2883,28.82,01:26:57:07,328.626,1527.5685,457.0405
2884,28.83,01:26:57:08,328.5945,1527.539,457.0485
2885,28.84,01:26:57:08,328.5535,1527.529,457.05300000000005
2886,28.85,01:26:57:08,328.5305,1527.5375,457.0025
2887,28.86,01:26:57:08,328.4835,1527.565,457.0015
2888,28.87,01:26:57:09,328.441,1527.5635,457.00699999999995
2889,28.88,01:26:57:09,328.3875,1527.5765,456.99
2890,28.89,01:26:57:09,328.3435,1527.5875,456.9905
2891,28.9,01:26:57:09,328.2945,1527.5755,456.99800000000005
2892,28.91,01:26:57:10,328.25699999999995,1527.5895,456.985
2893,28.92,01:26:57:10,328.218,1527.642,456.9785
2894,28.93,01:26:57:10,327.9535,1527.453,457.0595
2895,28.94,01:26:57:10,327.903,1527.4865,457.06199999999995
2896,28.95,01:26:57:11,327.8425,1527.5610000000001,457.04900000000004
2897,28.96,01:26:57:11,327.8035,1527.67,457.0515
2898,28.97,01:26:57:11,327.74699999999996,1527.7320000000002,457.039
2899,28.98,01:26:57:11,327.914,1528.0955,456.926
2900,28.99,01:26:57:12,327.8835,1528.2175,456.894
2901,29.0,01:26:57:12,327.82099999999997,1528.3215,456.865
2902,29.01,01:26:57:12,327.7905,1528.5,456.8295
2903,29.02,01:26:57:12,327.782,1528.6725,456.7805
2904,29.03,01:26:57:13,327.76300000000003,1528.8370000000002,456.7315
2905,29.04,01:26:57:13,327.74300000000005,1529.0185,456.7025
2906,29.05,01:26:57:13,327.7275,1529.2025,456.718
2907,29.06,01:26:57:13,327.7335,1529.39,456.787
2908,29.07,01:26:57:14,327.7695,1529.5805,456.849
2909,29.08,01:26:57:14,327.8135,1529.7915,456.9115
2910,29.09,01:26:57:14,327.869,1530.004,456.972
2911,29.1,01:26:57:14,327.9155,1530.2195,457.0435
2912,29.11,01:26:57:15,327.991,1530.4565,457.091
2913,29.12,01:26:57:15,328.0535,1530.7265,457.1745
2914,29.13,01:26:57:15,328.1245,1531.009,457.23400000000004
2915,29.14,01:26:57:15,328.1925,1531.286,457.277
2916,29.15,01:26:57:16,328.2285,1531.5710000000001,457.292
2917,29.16,01:26:57:16,328.272,1531.8755,457.3175
2918,29.17,01:26:57:16,328.291,1532.211,457.3385
2919,29.18,01:26:57:16,328.2895,1532.513,457.369
2920,29.19,01:26:57:17,328.2775,1532.8139999999999,457.4115
2921,29.2,01:26:57:17,328.2475,1533.0815,457.44699999999995
2922,29.21,01:26:57:17,328.208,1533.3065,457.4705
2923,29.22,01:26:57:17,328.1725,1533.5095,457.5135
2924,29.23,01:26:57:18,328.139,1533.6629999999998,457.48800000000006
2925,29.24,01:26:57:18,328.0985,1533.7865,457.4795
2926,29.25,01:26:57:18,328.041,1533.9189999999999,457.4655
2927,29.26,01:26:57:18,327.96,1534.0620000000001,457.4325
2928,29.27,01:26:57:19,327.87800000000004,1534.1975,457.358
2929,29.28,01:26:57:19,327.7765,1534.358,457.298
2930,29.29,01:26:57:19,327.6655,1534.558,457.207
2931,29.3,01:26:57:19,327.5225,1534.7635,457.116
2932,29.31,01:26:57:20,327.3915,1534.983,457.0035
2933,29.32,01:26:57:20,327.2525,1535.236,456.8895
2934,29.33,01:26:57:20,327.089,1535.5035,456.786
2935,29.34,01:26:57:20,326.9215,1535.7555,456.6885
2936,29.35,01:26:57:21,326.749,1536.0179999999998,456.6185
2937,29.36,01:26:57:21,326.58799999999997,1536.3025,456.55699999999996
2938,29.37,01:26:57:21,326.4335,1536.575,456.4985
2939,29.38,01:26:57:21,326.3005,1536.896,456.435
2940,29.39,01:26:57:22,326.1735,1537.1779999999999,456.38699999999994
2941,29.4,01:26:57:22,326.0725,1537.531,456.3175
2942,29.41,01:26:57:22,325.9985,1537.91,456.2505
2943,29.42,01:26:57:22,325.942,1538.3055,456.1985
2944,29.43,01:26:57:23,325.902,1538.7565,456.1505
2945,29.44,01:26:57:23,325.877,1539.2520000000002,456.092
2946,29.45,01:26:57:23,325.8375,1539.776,456.014
2947,29.46,01:26:57:23,325.817,1540.2985,455.9535
2948,29.47,01:26:57:24,325.80400000000003,1540.8220000000001,455.8975
2949,29.48,01:26:57:24,325.786,1541.354,455.8295
2950,29.49,01:26:57:24,325.7635,1541.889,455.73199999999997
2951,29.5,01:26:57:24,325.803,1542.4235,455.647
2952,29.51,01:26:58:00,325.8485,1542.8929999999998,455.602
2953,29.52,01:26:58:00,325.9915,1543.2855,455.559
2954,29.53,01:26:58:00,326.1895,1543.634,455.5395
2955,29.54,01:26:58:00,326.3975,1543.91,455.535
2956,29.55,01:26:58:01,326.5985,1544.1365,455.56300000000005
2957,29.56,01:26:58:01,326.7595,1544.3115,455.57300000000004
2958,29.57,01:26:58:01,326.8375,1544.4715,455.539
2959,29.58,01:26:58:01,326.8545,1544.595,455.5565
2960,29.59,01:26:58:02,326.777,1544.6525,455.5515
2961,29.6,01:26:58:02,326.656,1544.6905,455.5705
2962,29.61,01:26:58:02,326.4915,1544.6865,455.6205
2963,29.62,01:26:58:02,326.318,1544.5935,455.714
2964,29.63,01:26:58:03,326.133,1544.454,455.774
2965,29.64,01:26:58:03,325.9875,1544.2375,455.9105
2966,29.65,01:26:58:03,325.8185,1543.924,456.07300000000004
2967,29.66,01:26:58:03,325.6625,1543.5520000000001,456.21
2968,29.67,01:26:58:04,325.472,1543.0625,456.4105
2969,29.68,01:26:58:04,325.2205,1542.4695,456.61800000000005
2970,29.69,01:26:58:04,324.9515,1541.7915,456.855
2971,29.7,01:26:58:04,324.6345,1541.0085,457.0945
2972,29.71,01:26:58:05,324.2725,1540.101,457.4015
2973,29.72,01:26:58:05,323.856,1539.1429999999998,457.7285
2974,29.73,01:26:58:05,323.0655,1537.775,458.24
2975,29.74,01:26:58:05,322.5805,1536.681,458.74
2976,29.75,01:26:58:06,322.0795,1535.6155,459.19
2977,29.76,01:26:58:06,321.58099999999996,1534.4129999999998,459.8175
2978,29.77,01:26:58:06,321.445,1533.2695,460.6365
2979,29.78,01:26:58:06,320.9865,1531.9720000000002,461.333
2980,29.79,01:26:58:07,320.645,1530.6975,462.121
2981,29.8,01:26:58:07,320.26599999999996,1529.3025,462.88300000000004
2982,29.81,01:26:58:07,319.8495,1527.82,463.741
2983,29.82,01:26:58:07,319.5215,1526.3505,464.5585
2984,29.83,01:26:58:08,319.216,1524.6595,465.548
2985,29.84,01:26:58:08,319.36,1523.0285,466.3045
2986,29.85,01:26:58:08,319.135,1521.1989999999998,467.12800000000004
2987,29.86,01:26:58:08,318.8765,1519.3225,467.99800000000005
2988,29.87,01:26:58:09,318.691,1517.375,468.87800000000004
2989,29.88,01:26:58:09,318.2275,1514.5935,470.01599999999996
2990,29.89,01:26:58:09,318.1205,1512.6355,470.7695
2991,29.9,01:26:58:09,318.197,1510.8039999999999,471.6175
2992,29.91,01:26:58:10,318.1335,1508.8125,472.4675
2993,29.92,01:26:58:10,318.064,1506.8675,473.25300000000004
2994,29.93,01:26:58:10,318.026,1504.879,473.9555
2995,29.94,01:26:58:10,317.9355,1502.8105,474.5195
2996,29.95,01:26:58:11,317.8845,1500.7225,475.0355
2997,29.96,01:26:58:11,317.874,1498.6065,475.4715
2998,29.97,01:26:58:11,317.844,1496.5755,476.005
2999,29.98,01:26:58:11,317.909,1494.6575,476.454
3000,29.99,01:26:58:12,317.98,1492.8895,476.903
3001,30.0,01:26:58:12,317.858,1490.8129999999999,477.2875
3002,30.01,01:26:58:12,317.955,1489.389,477.5985
3003,30.02,01:26:58:12,318.0435,1488.2910000000002,477.86
3004,30.03,01:26:58:13,318.025,1487.4625,478.0725
3005,30.04,01:26:58:13,317.892,1486.8235,478.1175
3006,30.05,01:26:58:13,317.845,1486.5655,478.1815
3007,30.06,01:26:58:13,317.715,1486.5770000000002,478.2265
3008,30.07,01:26:58:14,317.5975,1486.8875,478.1265
3009,30.08,01:26:58:14,317.385,1487.6329999999998,477.9025
3010,30.09,01:26:58:14,317.2735,1488.4365,477.50800000000004
3011,30.1,01:26:58:14,317.1085,1489.4445,477.0315
3012,30.11,01:26:58:15,316.9885,1490.7165,476.3275
3013,30.12,01:26:58:15,316.8325,1492.1745,475.537
3014,30.13,01:26:58:15,316.6235,1493.915,474.588
3015,30.14,01:26:58:15,316.289,1495.8435,473.534
3016,30.15,01:26:58:16,315.8575,1497.9145,472.38699999999994
3017,30.16,01:26:58:16,315.3145,1500.004,471.208
3018,30.17,01:26:58:16,314.814,1502.1229999999998,470.0915
3019,30.18,01:26:58:16,314.33,1504.2175,469.091
3020,30.19,01:26:58:17,314.0135,1506.1135,468.319
3021,30.2,01:26:58:17,313.7675,1507.931,467.6515
3022,30.21,01:26:58:17,313.78700000000003,1509.925,467.048
3023,30.22,01:26:58:17,313.937,1511.7065,466.538
3024,30.23,01:26:58:18,314.2465,1513.479,466.027
3025,30.24,01:26:58:18,314.381,1515.317,465.246
3026,30.25,01:26:58:18,314.6925,1516.7120000000002,464.9325
3027,30.26,01:26:58:18,315.0645,1518.0395,464.7165
3028,30.27,01:26:58:19,315.449,1519.2435,464.5555
3029,30.28,01:26:58:19,315.7855,1520.481,464.37300000000005
3030,30.29,01:26:58:19,316.125,1521.9075,464.142
3031,30.3,01:26:58:19,316.6655,1522.769,463.8115
3032,30.31,01:26:58:20,317.39799999999997,1523.4820000000002,463.4565
3033,30.32,01:26:58:20,318.397,1523.996,463.20300000000003
3034,30.33,01:26:58:20,319.375,1524.5279999999998,462.9985
3035,30.34,01:26:58:20,320.4925,1525.0405,462.8315
3036,30.35,01:26:58:21,321.6395,1525.513,462.81699999999995
3037,30.36,01:26:58:21,322.7745,1525.941,462.824
3038,30.37,01:26:58:21,323.9355,1526.2555,462.865
3039,30.38,01:26:58:21,324.98400000000004,1526.4775,462.7585
3040,30.39,01:26:58:22,325.9795,1526.556,462.7925
3041,30.4,01:26:58:22,326.9445,1526.5529999999999,462.714
3042,30.41,01:26:58:22,327.9735,1525.4295,462.5695
3043,30.42,01:26:58:22,328.871,1525.414,462.51599999999996
3044,30.43,01:26:58:23,329.9465,1525.4129999999998,462.5675
3045,30.44,01:26:58:23,331.1615,1525.389,462.6105
3046,30.45,01:26:58:23,332.51199999999994,1525.3905,462.60400000000004
3047,30.46,01:26:58:23,333.91,1525.4360000000001,462.6095
3048,30.47,01:26:58:24,335.2875,1525.5145,462.63599999999997
3049,30.48,01:26:58:24,336.723,1525.621,462.6655
3050,30.49,01:26:58:24,338.009,1525.73,462.834
3051,30.5,01:26:58:24,340.1485,1527.4070000000002,462.8225
3052,30.51,01:26:59:00,339.8165,1526.2365,462.491
3053,30.52,01:26:59:00,341.394,1526.346,462.8715
3054,30.53,01:26:59:00,342.621,1526.491,462.9645
3055,30.54,01:26:59:00,344.788,1528.2265,463.32
3056,30.55,01:26:59:01,346.126,1531.1765,464.019
3057,30.56,01:26:59:01,347.3775,1530.3955,463.999
3058,30.57,01:26:59:01,348.68800000000005,1528.866,463.70099999999996
3059,30.58,01:26:59:01,349.833,1528.705,463.816
3060,30.59,01:26:59:02,351.0935,1528.6375,463.97900000000004
3061,30.6,01:26:59:02,352.209,1528.5539999999999,464.006
3062,30.61,01:26:59:02,353.3305,1528.588,464.1345
3063,30.62,01:26:59:02,354.4525,1528.6165,464.2585
3064,30.63,01:26:59:03,355.4395,1528.6995,464.32
3065,30.64,01:26:59:03,356.4705,1528.7725,464.36800000000005
3066,30.65,01:26:59:03,357.43199999999996,1528.8395,464.4565
3067,30.66,01:26:59:03,358.2155,1529.7865,464.805
3068,30.67,01:26:59:04,358.9745,1530.0639999999999,464.8525
3069,30.68,01:26:59:04,359.9395,1529.9315,464.8645
3070,30.69,01:26:59:04,360.825,1529.921,464.901
3071,30.7,01:26:59:04,361.625,1530.0379999999998,464.95300000000003
3072,30.71,01:26:59:05,362.3205,1530.0345,465.0165
3073,30.72,01:26:59:05,362.994,1529.911,465.05199999999996
3074,30.73,01:26:59:05,363.65,1529.4825,465.0695
3075,30.74,01:26:59:05,364.316,1529.234,465.07
3076,30.75,01:26:59:06,364.874,1528.7865,465.0355
3077,30.76,01:26:59:06,365.3565,1528.2685,464.9745
3078,30.77,01:26:59:06,365.744,1527.7445,464.94699999999995
3079,30.78,01:26:59:06,366.04400000000004,1527.15,464.815
3080,30.79,01:26:59:07,366.25300000000004,1526.5585,464.67699999999996
3081,30.8,01:26:59:07,366.3465,1525.898,464.523
3082,30.81,01:26:59:07,366.3255,1525.318,464.34
3083,30.82,01:26:59:07,366.2795,1524.5220000000002,464.184
3084,30.83,01:26:59:08,366.1795,1523.6365,463.98900000000003
3085,30.84,01:26:59:08,366.0595,1522.6605,463.79400000000004
3086,30.85,01:26:59:08,365.9555,1521.6025,463.579
3087,30.86,01:26:59:08,365.75300000000004,1520.5929999999998,463.381
3088,30.87,01:26:59:09,365.663,1519.656,463.11800000000005
3089,30.88,01:26:59:09,365.5925,1518.7665,462.902
3090,30.89,01:26:59:09,365.4855,1517.9015,462.7345
3091,30.9,01:26:59:09,365.3365,1517.1789999999999,462.5835
3092,30.91,01:26:59:10,365.1875,1516.5220000000002,462.4635
3093,30.92,01:26:59:10,365.0015,1515.9520000000002,462.309
3094,30.93,01:26:59:10,364.793,1515.464,462.1685
3095,30.94,01:26:59:10,364.51599999999996,1515.0775,462.0145
3096,30.95,01:26:59:11,364.19599999999997,1514.6765,461.9905
3097,30.96,01:26:59:11,363.744,1514.5155,461.964
3098,30.97,01:26:59:11,363.205,1514.3465,461.958
3099,30.98,01:26:59:11,362.6035,1514.211,461.941
3100,30.99,01:26:59:12,362.009,1514.0105,461.9195
3101,31.0,01:26:59:12,361.385,1513.7320000000002,461.869
3102,31.01,01:26:59:12,360.7845,1513.4505,461.8325
3103,31.02,01:26:59:12,360.2025,1513.1485,461.786
3104,31.03,01:26:59:13,359.6165,1512.8305,461.7175
3105,31.04,01:26:59:13,359.015,1512.5320000000002,461.62199999999996
3106,31.05,01:26:59:13,358.3975,1512.2379999999998,461.537
3107,31.06,01:26:59:13,357.8005,1511.976,461.5635
3108,31.07,01:26:59:14,357.231,1511.7405,461.5885
3109,31.08,01:26:59:14,356.594,1511.6315,461.602
3110,31.09,01:26:59:14,355.86400000000003,1511.6770000000001,461.56199999999995
3111,31.1,01:26:59:14,355.1485,1511.6735,461.5655
3112,31.11,01:26:59:15,354.39099999999996,1511.6505,461.56
3113,31.12,01:26:59:15,353.48,1511.5695,461.6855
3114,31.13,01:26:59:15,352.101,1511.9370000000001,462.1545
3115,31.14,01:26:59:15,351.19699999999995,1511.9535,462.1615
3116,31.15,01:26:59:16,350.231,1511.9879999999998,462.251
3117,31.16,01:26:59:16,349.2385,1512.015,462.31
3118,31.17,01:26:59:16,348.208,1512.0729999999999,462.3335
3119,31.18,01:26:59:16,347.1975,1512.1,462.4395
3120,31.19,01:26:59:17,346.2375,1512.0410000000002,462.501
3121,31.2,01:26:59:17,345.32199999999995,1511.931,462.5395
3122,31.21,01:26:59:17,344.4675,1511.7545,462.6055
3123,31.22,01:26:59:17,343.69300000000004,1511.4175,462.565
3124,31.23,01:26:59:18,343.7535,1510.4075,462.398
3125,31.24,01:26:59:18,342.8725,1509.963,462.358
3126,31.25,01:26:59:18,341.99699999999996,1509.4985,462.2955
3127,31.26,01:26:59:18,341.12699999999995,1508.9045,462.215
3128,31.27,01:26:59:19,340.2905,1507.6889999999999,461.86800000000005
3129,31.28,01:26:59:19,339.098,1507.975,462.088
3130,31.29,01:26:59:19,338.2675,1506.729,461.652
3131,31.3,01:26:59:19,337.25,1506.2839999999999,461.6195
3132,31.31,01:26:59:20,336.375,1505.8685,461.523
3133,31.32,01:26:59:20,335.4585,1505.5175,461.4605
3134,31.33,01:26:59:20,334.6805,1505.2835,461.4105
3135,31.34,01:26:59:20,333.8865,1505.0295,461.3385
3136,31.35,01:26:59:21,333.22900000000004,1504.8045,461.286
3137,31.36,01:26:59:21,332.5965,1504.626,461.26
3138,31.37,01:26:59:21,332.0295,1504.4875,461.163
3139,31.38,01:26:59:21,331.4565,1504.4085,461.1225
3140,31.39,01:26:59:22,330.9695,1504.3505,461.0665
3141,31.4,01:26:59:22,330.53,1504.2939999999999,461.0725
3142,31.41,01:26:59:22,330.064,1504.2995,461.0465
3143,31.42,01:26:59:22,329.5955,1504.3595,461.0295
3144,31.43,01:26:59:23,329.13800000000003,1504.4470000000001,461.0105
3145,31.44,01:26:59:23,328.705,1504.5775,460.9185
3146,31.45,01:26:59:23,328.29400000000004,1504.668,460.855
3147,31.46,01:26:59:23,327.9155,1504.777,460.7875
3148,31.47,01:26:59:24,327.5225,1504.8705,460.7425
3149,31.48,01:26:59:24,327.158,1504.9605,460.7365
3150,31.49,01:26:59:24,326.7765,1505.0705,460.8225
3151,31.5,01:26:59:24,326.524,1505.1115,460.833
3152,31.51,01:27:00:00,326.241,1505.1595,460.8275
3153,31.52,01:27:00:00,326.0975,1505.2020000000002,460.9
3154,31.53,01:27:00:00,325.9855,1505.2635,460.8925
3155,31.54,01:27:00:00,325.9145,1505.315,460.8305
3156,31.55,01:27:00:01,325.8495,1505.4085,460.79900000000004
3157,31.56,01:27:00:01,325.7975,1505.4565,460.751
3158,31.57,01:27:00:01,325.765,1505.5745,460.6885
3159,31.58,01:27:00:01,325.753,1505.656,460.6345
3160,31.59,01:27:00:02,325.735,1505.739,460.6095
3161,31.6,01:27:00:02,325.769,1505.8220000000001,460.6155
3162,31.61,01:27:00:02,325.7935,1505.8985,460.6015
3163,31.62,01:27:00:02,325.8295,1505.993,460.60400000000004
3164,31.63,01:27:00:03,325.845,1506.099,460.5895
3165,31.64,01:27:00:03,325.875,1506.2265,460.5455
3166,31.65,01:27:00:03,325.8695,1506.3905,460.501
3167,31.66,01:27:00:03,325.8845,1506.5715,460.4165
3168,31.67,01:27:00:04,325.945,1506.734,460.306
3169,31.68,01:27:00:04,326.002,1506.8570000000002,460.171
3170,31.69,01:27:00:04,326.061,1507.0305,460.0455
3171,31.7,01:27:00:04,326.11,1507.181,459.908
3172,31.71,01:27:00:05,326.177,1507.3729999999998,459.792
3173,31.72,01:27:00:05,326.212,1507.6015,459.7025
3174,31.73,01:27:00:05,326.22900000000004,1507.8675,459.6565
3175,31.74,01:27:00:05,326.249,1508.149,459.624
3176,31.75,01:27:00:06,326.28,1508.4675,459.5785
3177,31.76,01:27:00:06,326.3425,1508.81,459.514
3178,31.77,01:27:00:06,326.47900000000004,1509.191,459.50800000000004
3179,31.78,01:27:00:06,326.4835,1509.6615,459.5065
3180,31.79,01:27:00:07,326.6195,1510.0895,459.44599999999997
3181,31.8,01:27:00:07,326.6885,1510.5355,459.3685
3182,31.81,01:27:00:07,326.813,1510.99,459.2575
3183,31.82,01:27:00:07,326.85900000000004,1511.5315,459.2585
3184,31.83,01:27:00:08,326.818,1511.838,459.2455
3185,31.84,01:27:00:08,326.8995,1512.345,459.2365
3186,31.85,01:27:00:08,327.1345,1513.1129999999998,459.2195
3187,31.86,01:27:00:08,327.089,1513.7535,459.2315
3188,31.87,01:27:00:09,327.221,1514.2105,459.2085
3189,31.88,01:27:00:09,327.1095,1514.5745,459.23
3190,31.89,01:27:00:09,327.2265,1515.0529999999999,459.2195
3191,31.9,01:27:00:09,327.3715,1515.4785,459.23
3192,31.91,01:27:00:10,327.6795,1516.1045,459.293
3193,31.92,01:27:00:10,327.79699999999997,1516.5195,459.341
3194,31.93,01:27:00:10,327.965,1516.876,459.3335
3195,31.94,01:27:00:10,328.1465,1517.1745,459.32
3196,31.95,01:27:00:11,328.4135,1517.3535,459.4095
3197,31.96,01:27:00:11,328.38199999999995,1517.5145,459.4305
3198,31.97,01:27:00:11,328.699,1518.0075,459.5085
3199,31.98,01:27:00:11,328.661,1518.1245,459.499
3200,31.99,01:27:00:12,328.705,1518.4695,459.56800000000004
3201,32.0,01:27:00:12,328.793,1518.829,459.635
3202,32.01,01:27:00:12,328.8545,1519.1915,459.7105
3203,32.02,01:27:00:12,328.95,1519.5539999999999,459.751
3204,32.03,01:27:00:13,328.97,1519.9035,459.789
3205,32.04,01:27:00:13,328.9545,1520.2525,459.845
3206,32.05,01:27:00:13,328.8995,1520.6,459.851
3207,32.06,01:27:00:13,328.9185,1520.9260000000002,459.907
3208,32.07,01:27:00:14,328.8985,1521.2865,459.963
3209,32.08,01:27:00:14,328.8665,1521.626,460.0275
3210,32.09,01:27:00:14,328.8365,1521.9685,460.093
3211,32.1,01:27:00:14,328.8445,1522.3629999999998,460.14099999999996
3212,32.11,01:27:00:15,328.83,1522.6870000000001,460.17699999999996
3213,32.12,01:27:00:15,328.744,1523.0479999999998,460.1725
3214,32.13,01:27:00:15,328.662,1523.3685,460.175
3215,32.14,01:27:00:15,328.5215,1523.6925,460.2215
3216,32.15,01:27:00:16,328.3645,1524.02,460.2665
3217,32.16,01:27:00:16,328.2775,1524.2975,460.3055
3218,32.17,01:27:00:16,328.19699999999995,1524.5855,460.371
3219,32.18,01:27:00:16,328.1025,1524.882,460.4695
3220,32.19,01:27:00:17,328.07300000000004,1525.1665,460.5675
3221,32.2,01:27:00:17,328.0215,1525.4589999999998,460.6715
3222,32.21,01:27:00:17,328.0295,1525.6845,460.754
3223,32.22,01:27:00:17,328.0535,1525.931,460.8205
3224,32.23,01:27:00:18,328.0295,1526.1779999999999,460.92
3225,32.24,01:27:00:18,327.9915,1526.4075,460.9875
3226,32.25,01:27:00:18,327.92400000000004,1526.6425,461.02099999999996
3227,32.26,01:27:00:18,327.858,1526.9055,461.0515
3228,32.27,01:27:00:19,327.7545,1527.1779999999999,461.0745
3229,32.28,01:27:00:19,327.6225,1527.484,461.12300000000005
3230,32.29,01:27:00:19,327.4,1528.014,461.1125
3231,32.3,01:27:00:19,327.3395,1528.3345,461.1625
3232,32.31,01:27:00:20,327.26599999999996,1528.6375,461.2125
3233,32.32,01:27:00:20,327.205,1528.9289999999999,461.24699999999996
3234,32.33,01:27:00:20,327.0775,1529.245,461.2915
3235,32.34,01:27:00:20,327.032,1529.533,461.31699999999995
3236,32.35,01:27:00:21,326.9555,1529.817,461.361
3237,32.36,01:27:00:21,326.883,1530.118,461.3945
3238,32.37,01:27:00:21,326.8425,1530.3815,461.4455
3239,32.38,01:27:00:21,326.8135,1530.648,461.4755
3240,32.39,01:27:00:22,326.816,1530.924,461.51800000000003
3241,32.4,01:27:00:22,326.8125,1531.1915,461.5765
3242,32.41,01:27:00:22,326.764,1531.486,461.6335
3243,32.42,01:27:00:22,326.737,1531.8075,461.6895
3244,32.43,01:27:00:23,326.7045,1532.124,461.7325
3245,32.44,01:27:00:23,326.693,1532.4835,461.79400000000004
3246,32.45,01:27:00:23,326.652,1532.844,461.8245
3247,32.46,01:27:00:23,326.6365,1533.2175,461.884
3248,32.47,01:27:00:24,326.552,1533.5885,461.9695
3249,32.48,01:27:00:24,326.5385,1533.9345,462.0065
3250,32.49,01:27:00:24,326.4985,1534.2975,462.034
3251,32.5,01:27:00:24,326.437,1534.631,462.0895
3252,32.51,01:27:01:00,326.3765,1534.943,462.1345
3253,32.52,01:27:01:00,326.267,1535.2620000000002,462.166
3254,32.53,01:27:01:00,326.168,1535.5379999999998,462.1785
3255,32.54,01:27:01:00,326.0915,1535.7679999999998,462.2185
3256,32.55,01:27:01:01,326.024,1535.9585,462.26099999999997
3257,32.56,01:27:01:01,325.9835,1536.128,462.2745
3258,32.57,01:27:01:01,325.97900000000004,1536.2765,462.343
3259,32.58,01:27:01:01,325.972,1536.4245,462.3785
3260,32.59,01:27:01:02,325.95099999999996,1536.5695,462.435
3261,32.6,01:27:01:02,325.974,1536.7105,462.4705
3262,32.61,01:27:01:02,325.9375,1536.8205,462.5735
3263,32.62,01:27:01:02,326.285,1536.845,462.583
3264,32.63,01:27:01:03,326.237,1536.9479999999999,462.634
3265,32.64,01:27:01:03,326.221,1537.0385,462.662
3266,32.65,01:27:01:03,326.1475,1537.1265,462.707
3267,32.66,01:27:01:03,326.087,1537.2295,462.7265
3268,32.67,01:27:01:04,326.0245,1537.3139999999999,462.75800000000004
3269,32.68,01:27:01:04,325.982,1537.4170000000001,462.788
3270,32.69,01:27:01:04,325.9545,1537.5220000000002,462.7955
3271,32.7,01:27:01:04,325.927,1537.65,462.8055
3272,32.71,01:27:01:05,325.9055,1537.805,462.824
3273,32.72,01:27:01:05,325.918,1537.9820000000002,462.8385
3274,32.73,01:27:01:05,325.9445,1538.164,462.852
3275,32.74,01:27:01:05,325.9545,1538.3365,462.865
3276,32.75,01:27:01:06,325.99,1538.5055,462.88
3277,32.76,01:27:01:06,326.014,1538.656,462.915
3278,32.77,01:27:01:06,326.04900000000004,1538.797,462.921
3279,32.78,01:27:01:06,326.0635,1538.9205,462.9525
3280,32.79,01:27:01:07,326.097,1539.013,462.972
3281,32.8,01:27:01:07,326.1335,1539.0955,462.969
3282,32.81,01:27:01:07,326.144,1539.112,462.9625
3283,32.82,01:27:01:07,326.172,1539.139,462.9745
3284,32.83,01:27:01:08,326.225,1539.1015,462.9895
3285,32.84,01:27:01:08,326.2645,1539.0835,463.0015
3286,32.85,01:27:01:08,326.3865,1539.0205,463.0015
3287,32.86,01:27:01:08,326.487,1538.977,463.04
3288,32.87,01:27:01:09,326.6,1538.9355,463.0305
3289,32.88,01:27:01:09,326.7025,1538.9085,463.023
3290,32.89,01:27:01:09,326.79200000000003,1538.9095,463.03
3291,32.9,01:27:01:09,326.89599999999996,1538.9005,463.032
3292,32.91,01:27:01:10,326.9895,1538.9335,463.0485
3293,32.92,01:27:01:10,327.11400000000003,1538.9560000000001,463.0745
3294,32.93,01:27:01:10,327.161,1539.025,463.11800000000005
3295,32.94,01:27:01:10,327.285,1539.0845,463.1635
3296,32.95,01:27:01:11,327.368,1539.182,463.1885
3297,32.96,01:27:01:11,327.483,1539.276,463.217
3298,32.97,01:27:01:11,327.5355,1539.4,463.25
3299,32.98,01:27:01:11,327.5915,1539.543,463.267
3300,32.99,01:27:01:12,327.6795,1539.6735,463.314
3301,33.0,01:27:01:12,327.756,1539.809,463.342
3302,33.01,01:27:01:12,327.84,1539.9415,463.36699999999996
3303,33.02,01:27:01:12,327.92699999999996,1540.0795,463.4205
3304,33.03,01:27:01:13,328.042,1540.1745,463.4485
3305,33.04,01:27:01:13,328.17199999999997,1540.2715,463.4805
3306,33.05,01:27:01:13,328.2575,1540.3365,463.51
