Frame,Time,SMPTE,bar_right_foot_x,bar_right_foot_y,bar_right_foot_z
2949,29.48,01:26:57:24,80.8823,1517.8607,34.0643
2950,29.49,01:26:57:24,80.892,1517.9073,34.078
2951,29.5,01:26:57:24,80.8933,1517.9360000000001,34.106
2952,29.51,01:26:58:00,80.9067,1517.9813,34.0967
2953,29.52,01:26:58:00,80.9143,1518.0317,34.1283
2954,29.53,01:26:58:00,80.934,1518.0727,34.1423
2955,29.54,01:26:58:00,80.9407,1518.0967,34.1653
2956,29.55,01:26:58:01,80.96,1518.1107,34.1957
2957,29.56,01:26:58:01,80.987,1518.1207,34.2177
2958,29.57,01:26:58:01,81.006,1518.126,34.2373
2959,29.58,01:26:58:01,81.0427,1518.13,34.2603
2960,29.59,01:26:58:02,81.08,1518.1387,34.2783
2961,29.6,01:26:58:02,81.1313,1518.156,34.3017
2962,29.61,01:26:58:02,81.1643,1518.1937,34.3267
2963,29.62,01:26:58:02,81.19,1518.2537,34.3523
2964,29.63,01:26:58:03,81.192,1518.3153,34.3713
2965,29.64,01:26:58:03,81.18,1518.328,34.3823
2966,29.65,01:26:58:03,81.1627,1518.3363,34.3933
2967,29.66,01:26:58:03,81.1573,1518.3273,34.4053
2968,29.67,01:26:58:04,81.152,1518.3270000000002,34.4177
2969,29.68,01:26:58:04,81.1457,1518.306,34.4253
2970,29.69,01:26:58:04,81.1707,1518.2993,34.4363
2971,29.7,01:26:58:04,81.2017,1518.2920000000001,34.442
2972,29.71,01:26:58:05,81.22399999999999,1518.2903,34.459
2973,29.72,01:26:58:05,81.2593,1518.283,34.4813
2974,29.73,01:26:58:05,81.2803,1518.2947,34.4897
2975,29.74,01:26:58:05,81.2813,1518.4677,34.5417
2976,29.75,01:26:58:06,81.26100000000001,1518.4997,34.5407
2977,29.76,01:26:58:06,81.2377,1518.5077,34.536
2978,29.77,01:26:58:06,81.192,1518.509,34.5467
2979,29.78,01:26:58:06,81.1307,1518.5133,34.5057
2980,29.79,01:26:58:07,81.1073,1518.5243,34.5103
2981,29.8,01:26:58:07,81.072,1518.5353,34.512
2982,29.81,01:26:58:07,81.0573,1518.5437,34.5097
2983,29.82,01:26:58:07,81.0573,1518.5357,34.528
2984,29.83,01:26:58:08,81.0623,1518.5527,34.5363
2985,29.84,01:26:58:08,81.0703,1518.5593,34.5377
2986,29.85,01:26:58:08,81.0777,1518.5787,34.5593
2987,29.86,01:26:58:08,81.0767,1518.5737,34.555
2988,29.87,01:26:58:09,81.0697,1518.5770000000002,34.56
2989,29.88,01:26:58:09,81.0757,1518.5639999999999,34.5883
2990,29.89,01:26:58:09,81.0623,1518.5420000000001,34.5873
2991,29.9,01:26:58:09,81.0343,1518.525,34.5717
2992,29.91,01:26:58:10,81.0677,1518.5323,34.521
2993,29.92,01:26:58:10,81.0267,1518.513,34.514
2994,29.93,01:26:58:10,80.98,1518.4973,34.5067
2995,29.94,01:26:58:10,80.956,1518.503,34.5163
2996,29.95,01:26:58:11,80.933,1518.525,34.5223
2997,29.96,01:26:58:11,80.98899999999999,1518.5373,34.5107
2998,29.97,01:26:58:11,81.1023,1518.6737,34.528
2999,29.98,01:26:58:11,81.1043,1518.668,34.52
3000,29.99,01:26:58:12,81.096,1518.6577,34.524
3001,30.0,01:26:58:12,81.1187,1518.6553,34.5247
3002,30.01,01:26:58:12,81.1307,1518.652,34.5297
3003,30.02,01:26:58:12,81.15100000000001,1518.6463,34.5383
3004,30.03,01:26:58:13,81.1803,1518.6563,34.5503
3005,30.04,01:26:58:13,81.2023,1518.6643,34.5537
3006,30.05,01:26:58:13,81.208,1518.674,34.563
3007,30.06,01:26:58:13,81.2093,1518.6823,34.5593
3008,30.07,01:26:58:14,81.2063,1518.6797,34.571
3009,30.08,01:26:58:14,81.199,1518.675,34.5693
3010,30.09,01:26:58:14,81.0777,1518.545,34.5763
3011,30.1,01:26:58:14,81.0917,1518.5283,34.5493
3012,30.11,01:26:58:15,81.1157,1518.5227,34.546
3013,30.12,01:26:58:15,81.1153,1518.5127,34.5557
3014,30.13,01:26:58:15,81.127,1518.505,34.5417
3015,30.14,01:26:58:15,81.1323,1518.5,34.5553
3016,30.15,01:26:58:16,81.1513,1518.503,34.5413
3017,30.16,01:26:58:16,81.16,1518.516,34.5533
3018,30.17,01:26:58:16,81.19,1518.5233,34.555
3019,30.18,01:26:58:16,81.196,1518.537,34.552
3020,30.19,01:26:58:17,81.1947,1518.5733,34.5673
3021,30.2,01:26:58:17,81.1767,1518.5993,34.5687
3022,30.21,01:26:58:17,81.1547,1518.6483,34.5707
3023,30.22,01:26:58:17,81.1423,1518.6879999999999,34.585
3024,30.23,01:26:58:18,81.125,1518.7303,34.5877
3025,30.24,01:26:58:18,81.082,1518.767,34.598
3026,30.25,01:26:58:18,81.0697,1518.815,34.6097
3027,30.26,01:26:58:18,81.0463,1518.86,34.624
3028,30.27,01:26:58:19,81.0307,1518.9017,34.6177
3029,30.28,01:26:58:19,80.999,1518.9317,34.6433
3030,30.29,01:26:58:19,80.96600000000001,1518.9727,34.6463
3031,30.3,01:26:58:19,80.9417,1518.9993,34.65
3032,30.31,01:26:58:20,80.913,1519.0177,34.653
3033,30.32,01:26:58:20,80.8643,1519.033,34.6633
3034,30.33,01:26:58:20,80.828,1519.0417,34.6567
3035,30.34,01:26:58:20,80.8143,1518.8867,34.617
3036,30.35,01:26:58:21,80.765,1518.8893,34.6257
3037,30.36,01:26:58:21,80.7377,1518.879,34.6263
3038,30.37,01:26:58:21,80.613,1518.8913,34.6703
3039,30.38,01:26:58:21,80.5877,1518.8827,34.6833
3040,30.39,01:26:58:22,80.541,1518.8773,34.6893
3041,30.4,01:26:58:22,80.502,1518.8707,34.6903
3042,30.41,01:26:58:22,80.4113,1518.8547,34.7563
3043,30.42,01:26:58:22,80.3703,1518.844,34.7843
3044,30.43,01:26:58:23,80.333,1518.8337,34.828
3045,30.44,01:26:58:23,80.32,1518.8033,34.8727
3046,30.45,01:26:58:23,80.3147,1518.73,34.931999999999995
3047,30.46,01:26:58:23,80.3193,1518.6163,35.0123
3048,30.47,01:26:58:24,80.33,1518.4693,35.0887
3049,30.48,01:26:58:24,80.3593,1518.3043,35.188
3050,30.49,01:26:58:24,80.4017,1518.1037,35.2967
3051,30.5,01:26:58:24,80.443,1517.8943,35.4533
3052,30.51,01:26:59:00,80.498,1517.6647,35.6377
3053,30.52,01:26:59:00,80.5577,1517.4289999999999,35.912
3054,30.53,01:26:59:00,80.6373,1517.1717,36.2157
3055,30.54,01:26:59:00,80.722,1516.874,36.633
3056,30.55,01:26:59:01,80.8243,1516.5637,37.1543
3057,30.56,01:26:59:01,80.8833,1516.201,37.7773
3058,30.57,01:26:59:01,80.9973,1515.7733,38.400999999999996
3059,30.58,01:26:59:01,81.1317,1515.1429999999998,39.2597
3060,30.59,01:26:59:02,81.3573,1514.5803,40.268
3061,30.6,01:26:59:02,81.4837,1514.001,41.409
3062,30.61,01:26:59:02,81.5887,1513.2593,42.7013
3063,30.62,01:26:59:02,81.6377,1512.4687,44.0543
3064,30.63,01:26:59:03,81.281,1511.5847,45.5377
3065,30.64,01:26:59:03,81.125,1510.5143,46.989
3066,30.65,01:26:59:03,80.9143,1509.3103,48.4373
3067,30.66,01:26:59:03,80.63,1507.81,49.7293
3068,30.67,01:26:59:04,80.3353,1505.8770000000002,50.8133
3069,30.68,01:26:59:04,80.1077,1503.389,51.873000000000005
3070,30.69,01:26:59:04,79.8413,1499.9893,52.8673
3071,30.7,01:26:59:04,79.793,1495.2607,54.0393
3072,30.71,01:26:59:05,79.9013,1489.555,55.1063
3073,30.72,01:26:59:05,80.127,1483.1897,55.9063
3074,30.73,01:26:59:05,80.288,1476.126,56.3487
3075,30.74,01:26:59:05,80.3643,1468.4947,56.448
3076,30.75,01:26:59:06,80.4317,1460.2597,56.2573
3077,30.76,01:26:59:06,80.1597,1451.5873,55.8517
3078,30.77,01:26:59:06,79.6783,1442.6217,55.191
3079,30.78,01:26:59:06,78.9147,1432.8933,54.441
3080,30.79,01:26:59:07,78.3033,1423.7943,53.3887
3081,30.8,01:26:59:07,77.3153,1414.3427,52.1847
3082,30.81,01:26:59:07,75.9753,1405.0237,51.0323
3083,30.82,01:26:59:07,74.622,1395.5433,50.1803
3084,30.83,01:26:59:08,73.304,1386.1229999999998,49.632
3085,30.84,01:26:59:08,71.9523,1376.8977,49.5503
3086,30.85,01:26:59:08,70.7533,1367.8693,49.748000000000005
3087,30.86,01:26:59:08,69.5903,1359.1653,50.1357
3088,30.87,01:26:59:09,68.7097,1350.6023,50.6197
3089,30.88,01:26:59:09,68.1113,1342.4087,51.021
3090,30.89,01:26:59:09,67.286,1334.705,51.731
3091,30.9,01:26:59:09,67.082,1327.4977,52.07899999999999
3092,30.91,01:26:59:10,66.593,1320.9167,52.49100000000001
3093,30.92,01:26:59:10,66.7387,1314.4547,52.5943
3094,30.93,01:26:59:10,66.6393,1308.8347,52.5453
3095,30.94,01:26:59:10,66.717,1303.8997,52.5103
3096,30.95,01:26:59:11,67.181,1299.51,52.471000000000004
3097,30.96,01:26:59:11,67.7043,1296.0347,52.4283
3098,30.97,01:26:59:11,68.3233,1293.365,52.1457
3099,30.98,01:26:59:11,68.8453,1291.6373,51.4857
3100,30.99,01:26:59:12,69.468,1290.863,50.4273
3101,31.0,01:26:59:12,70.1253,1290.9917,48.718999999999994
3102,31.01,01:26:59:12,70.7893,1291.4147,46.8643
3103,31.02,01:26:59:12,71.389,1291.3767,45.2463
3104,31.03,01:26:59:13,71.6297,1290.5783,43.843
3105,31.04,01:26:59:13,71.6283,1289.4193,42.4723
3106,31.05,01:26:59:13,71.4167,1288.3033,41.2553
3107,31.06,01:26:59:13,71.008,1287.6313,40.0583
3108,31.07,01:26:59:14,70.296,1287.0293,38.7703
3109,31.08,01:26:59:14,69.4183,1286.224,37.438
3110,31.09,01:26:59:14,68.635,1285.1797,36.0013
3111,31.1,01:26:59:14,68.2917,1283.9297,34.626999999999995
3112,31.11,01:26:59:15,68.3677,1282.8167,33.4917
3113,31.12,01:26:59:15,68.7647,1281.8783,32.5563
3114,31.13,01:26:59:15,69.4557,1281.492,32.099000000000004
3115,31.14,01:26:59:15,69.8977,1281.2667,31.919
3116,31.15,01:26:59:16,70.2053,1280.9773,31.7413
3117,31.16,01:26:59:16,70.4447,1280.7393,31.631999999999998
3118,31.17,01:26:59:16,70.656,1280.5639999999999,31.54
3119,31.18,01:26:59:16,70.768,1280.476,31.4163
3120,31.19,01:26:59:17,70.801,1280.3823,31.3717
3121,31.2,01:26:59:17,71.0753,1279.868,31.2947
3122,31.21,01:26:59:17,71.075,1279.757,31.2827
3123,31.22,01:26:59:17,71.1053,1279.6553,31.269000000000002
3124,31.23,01:26:59:18,71.1317,1279.61,31.2557
3125,31.24,01:26:59:18,71.1763,1279.5327,31.2603
3126,31.25,01:26:59:18,71.2213,1279.484,31.258000000000003
3127,31.26,01:26:59:18,71.2783,1279.4143,31.2647
3128,31.27,01:26:59:19,71.3307,1279.4017,31.2737
3129,31.28,01:26:59:19,71.4027,1279.3617,31.2793
3130,31.29,01:26:59:19,71.492,1279.3207,31.2887
3131,31.3,01:26:59:19,71.5733,1279.2887,31.302
3132,31.31,01:26:59:20,71.6703,1279.2503,31.315
3133,31.32,01:26:59:20,71.7423,1279.2133,31.3333
3134,31.33,01:26:59:20,71.8003,1279.193,31.349
3135,31.34,01:26:59:20,71.8547,1279.1813,31.3493
3136,31.35,01:26:59:21,71.8653,1279.153,31.3623
3137,31.36,01:26:59:21,71.9213,1279.114,31.3513
3138,31.37,01:26:59:21,71.9437,1279.0839999999998,31.39
3139,31.38,01:26:59:21,71.9463,1279.0837,31.4063
3140,31.39,01:26:59:22,71.9523,1279.0847,31.391
3141,31.4,01:26:59:22,71.9537,1279.0813,31.4093
3142,31.41,01:26:59:22,71.97800000000001,1279.0787,31.423000000000002
3143,31.42,01:26:59:22,71.9883,1279.0877,31.4203
3144,31.43,01:26:59:23,72.017,1279.0917,31.4307
3145,31.44,01:26:59:23,72.0517,1279.1019999999999,31.4367
3146,31.45,01:26:59:23,72.081,1279.113,31.4363
3147,31.46,01:26:59:23,72.1217,1279.1313,31.4363
3148,31.47,01:26:59:24,72.1623,1279.1407,31.4277
3149,31.48,01:26:59:24,72.1807,1279.157,31.4383
3150,31.49,01:26:59:24,72.1797,1279.1733,31.4337
3151,31.5,01:26:59:24,72.1713,1279.1857,31.443
3152,31.51,01:27:00:00,72.1507,1279.1967,31.4383
3153,31.52,01:27:00:00,72.1407,1279.1897,31.4537
3154,31.53,01:27:00:00,72.1337,1279.194,31.4567
3155,31.54,01:27:00:00,72.13600000000001,1279.191,31.4547
3156,31.55,01:27:00:01,72.1537,1279.1907,31.4643
3157,31.56,01:27:00:01,72.1707,1279.1973,31.473000000000003
3158,31.57,01:27:00:01,72.2017,1279.1857,31.4643
3159,31.58,01:27:00:01,72.238,1279.1907,31.4737
3160,31.59,01:27:00:02,72.274,1279.2,31.4723
3161,31.6,01:27:00:02,72.2977,1279.2103,31.4847
3162,31.61,01:27:00:02,72.31,1279.2417,31.4917
3163,31.62,01:27:00:02,72.3273,1279.248,31.505
3164,31.63,01:27:00:03,72.3253,1279.261,31.509
3165,31.64,01:27:00:03,72.3317,1279.2813,31.519000000000002
3166,31.65,01:27:00:03,72.3393,1279.3053,31.5143
3167,31.66,01:27:00:03,72.3347,1279.3187,31.5223
3168,31.67,01:27:00:04,72.3447,1279.3227,31.517
3169,31.68,01:27:00:04,72.3493,1279.337,31.5293
3170,31.69,01:27:00:04,72.3627,1279.3427,31.5317
3171,31.7,01:27:00:04,72.3693,1279.3447,31.5407
3172,31.71,01:27:00:05,72.3797,1279.355,31.553
3173,31.72,01:27:00:05,72.3983,1279.3673,31.555999999999997
3174,31.73,01:27:00:05,72.4237,1279.3793,31.574
3175,31.74,01:27:00:05,72.4347,1279.396,31.5823
3176,31.75,01:27:00:06,72.4677,1279.4160000000002,31.5923
3177,31.76,01:27:00:06,72.4977,1279.432,31.6153
3178,31.77,01:27:00:06,72.5203,1279.435,31.6263
3179,31.78,01:27:00:06,72.5227,1279.4413,31.6433
3180,31.79,01:27:00:07,72.5407,1279.453,31.645
3181,31.8,01:27:00:07,72.5627,1279.4543,31.660999999999998
3182,31.81,01:27:00:07,72.5613,1279.4717,31.6743
3183,31.82,01:27:00:07,72.5743,1279.476,31.6743
3184,31.83,01:27:00:08,72.583,1279.4857,31.689
3185,31.84,01:27:00:08,72.605,1279.5113,31.708000000000002
3186,31.85,01:27:00:08,72.5993,1279.52,31.7253
3187,31.86,01:27:00:08,72.6207,1279.5403,31.7377
3188,31.87,01:27:00:09,72.632,1279.549,31.7457
3189,31.88,01:27:00:09,72.6583,1279.5657,31.7683
3190,31.89,01:27:00:09,72.5797,1279.4907,31.7803
3191,31.9,01:27:00:09,72.6033,1279.4993,31.7943
3192,31.91,01:27:00:10,72.6363,1279.4927,31.813000000000002
3193,31.92,01:27:00:10,72.658,1279.5083,31.8273
3194,31.93,01:27:00:10,72.679,1279.519,31.8323
3195,31.94,01:27:00:10,72.715,1279.5187,31.843000000000004
3196,31.95,01:27:00:11,72.7253,1279.5363,31.8583
3197,31.96,01:27:00:11,72.7507,1279.5383,31.872
3198,31.97,01:27:00:11,72.7717,1279.5417,31.8807
3199,31.98,01:27:00:11,72.7773,1279.549,31.8843
3200,31.99,01:27:00:12,72.79,1279.5507,31.8963
3201,32.0,01:27:00:12,72.8073,1279.565,31.9063
3202,32.01,01:27:00:12,72.811,1279.5713,31.8993
3203,32.02,01:27:00:12,72.8257,1279.5839999999998,31.925
3204,32.03,01:27:00:13,72.8363,1279.5903,31.9327
3205,32.04,01:27:00:13,72.854,1279.605,31.9383
3206,32.05,01:27:00:13,72.8717,1279.6113,31.9527
3207,32.06,01:27:00:13,72.87,1279.6223,31.956999999999997
3208,32.07,01:27:00:14,72.87899999999999,1279.6233,31.9737
3209,32.08,01:27:00:14,72.905,1279.6283,31.978
3210,32.09,01:27:00:14,72.9383,1279.6023,32.0117
3211,32.1,01:27:00:14,72.9617,1279.608,32.0087
3212,32.11,01:27:00:15,72.9857,1279.6203,32.019
3213,32.12,01:27:00:15,72.985,1279.6307,32.0317
3214,32.13,01:27:00:15,73.001,1279.6317,32.025999999999996
3215,32.14,01:27:00:15,73.01899999999999,1279.6303,32.0243
3216,32.15,01:27:00:16,73.0393,1279.6393,32.0377
3217,32.16,01:27:00:16,73.0373,1279.637,32.0407
3218,32.17,01:27:00:16,73.054,1279.6387,32.0477
3219,32.18,01:27:00:16,73.023,1279.6527,32.039
3220,32.19,01:27:00:17,73.033,1279.651,32.0367
3221,32.2,01:27:00:17,73.0317,1279.684,32.0523
3222,32.21,01:27:00:17,72.9977,1279.6803,32.0453
3223,32.22,01:27:00:17,72.994,1279.6923,32.0453
3224,32.23,01:27:00:18,72.9873,1279.694,32.056
3225,32.24,01:27:00:18,73.0047,1279.6883,32.067
3226,32.25,01:27:00:18,72.9983,1279.6953,32.0753
3227,32.26,01:27:00:18,73.0187,1279.692,32.079
3228,32.27,01:27:00:19,73.0203,1279.6957,32.097
3229,32.28,01:27:00:19,73.047,1279.667,32.0913
3230,32.29,01:27:00:19,73.0477,1279.6667,32.094
3231,32.3,01:27:00:19,73.053,1279.6723,32.105
3232,32.31,01:27:00:20,73.065,1279.6717,32.113
3233,32.32,01:27:00:20,73.0803,1279.6633,32.117
3234,32.33,01:27:00:20,73.077,1279.6663,32.111
3235,32.34,01:27:00:20,73.08800000000001,1279.6733,32.1257
3236,32.35,01:27:00:21,73.084,1279.683,32.1277
3237,32.36,01:27:00:21,73.0803,1279.6767,32.1333
3238,32.37,01:27:00:21,73.0677,1279.6693,32.1203
3239,32.38,01:27:00:21,73.0657,1279.673,32.1413
3240,32.39,01:27:00:22,73.053,1279.6707,32.1457
3241,32.4,01:27:00:22,73.046,1279.6807,32.1333
3242,32.41,01:27:00:22,73.035,1279.6817,32.1567
3243,32.42,01:27:00:22,73.0193,1279.6747,32.1627
3244,32.43,01:27:00:23,73.0083,1279.6723,32.176
3245,32.44,01:27:00:23,73.0033,1279.6583,32.1813
3246,32.45,01:27:00:23,72.992,1279.671,32.176
3247,32.46,01:27:00:23,72.9857,1279.6760000000002,32.1823
3248,32.47,01:27:00:24,72.9807,1279.6757,32.179
3249,32.48,01:27:00:24,72.987,1279.6760000000002,32.188
3250,32.49,01:27:00:24,72.9807,1279.6877,32.196
3251,32.5,01:27:00:24,72.9943,1279.6867,32.188
3252,32.51,01:27:01:00,72.9977,1279.6917,32.1927
3253,32.52,01:27:01:00,73.015,1279.701,32.196
3254,32.53,01:27:01:00,73.0103,1279.7303,32.1817
3255,32.54,01:27:01:00,73.0247,1279.724,32.211
3256,32.55,01:27:01:01,73.0387,1279.732,32.2163
3257,32.56,01:27:01:01,73.0517,1279.7233,32.211
3258,32.57,01:27:01:01,73.0413,1279.7263,32.215
3259,32.58,01:27:01:01,73.0477,1279.7273,32.2243
3260,32.59,01:27:01:02,73.0703,1279.731,32.2323
3261,32.6,01:27:01:02,73.0787,1279.7187,32.2317
3262,32.61,01:27:01:02,73.0767,1279.724,32.2387
3263,32.62,01:27:01:02,73.0887,1279.732,32.2467
3264,32.63,01:27:01:03,73.083,1279.7257,32.2407
3265,32.64,01:27:01:03,73.069,1279.7363,32.2563
3266,32.65,01:27:01:03,73.0857,1279.7443,32.263000000000005
3267,32.66,01:27:01:03,73.0883,1279.746,32.2627
3268,32.67,01:27:01:04,73.0837,1279.74,32.2607
3269,32.68,01:27:01:04,73.2127,1279.8377,32.266999999999996
3270,32.69,01:27:01:04,73.2137,1279.851,32.264
3271,32.7,01:27:01:04,73.233,1279.8533,32.2747
3272,32.71,01:27:01:05,73.26,1279.846,32.289
3273,32.72,01:27:01:05,73.2637,1279.8677,32.293
3274,32.73,01:27:01:05,73.2717,1279.854,32.2873
3275,32.74,01:27:01:05,73.2857,1279.8527,32.292
3276,32.75,01:27:01:06,73.2727,1279.8677,32.298
3277,32.76,01:27:01:06,73.2673,1279.873,32.2907
3278,32.77,01:27:01:06,73.2607,1279.8693,32.3083
3279,32.78,01:27:01:06,73.2543,1279.877,32.3043
3280,32.79,01:27:01:07,73.255,1279.877,32.3037
3281,32.8,01:27:01:07,73.2543,1279.883,32.3107
3282,32.81,01:27:01:07,73.2493,1279.901,32.3033
3283,32.82,01:27:01:07,73.2447,1279.9083,32.3077
3284,32.83,01:27:01:08,73.2737,1279.91,32.303000000000004
3285,32.84,01:27:01:08,73.2753,1279.922,32.3153
3286,32.85,01:27:01:08,73.2893,1279.9337,32.3077
3287,32.86,01:27:01:08,73.3027,1279.9523,32.327
3288,32.87,01:27:01:09,73.324,1279.9607,32.31
3289,32.88,01:27:01:09,73.2997,1279.9657,32.3163
3290,32.89,01:27:01:09,73.301,1279.972,32.3127
3291,32.9,01:27:01:09,73.3103,1279.9737,32.3107
3292,32.91,01:27:01:10,73.2933,1279.9663,32.298
3293,32.92,01:27:01:10,73.2773,1279.9753,32.287
3294,32.93,01:27:01:10,73.26,1279.9693,32.2847
3295,32.94,01:27:01:10,73.2637,1279.9787,32.2867
3296,32.95,01:27:01:11,73.24600000000001,1279.9743,32.2697
3297,32.96,01:27:01:11,73.226,1279.985,32.2567
3298,32.97,01:27:01:11,73.211,1279.9893,32.2613
3299,32.98,01:27:01:11,73.19800000000001,1279.9943,32.2663
3300,32.99,01:27:01:12,73.195,1279.9957,32.2553
3301,33.0,01:27:01:12,73.1767,1279.9823,32.2683
3302,33.01,01:27:01:12,73.1687,1279.9723,32.253
3303,33.02,01:27:01:12,73.1577,1279.9797,32.268
3304,33.03,01:27:01:13,73.1577,1279.9723,32.2657
3305,33.04,01:27:01:13,73.15,1279.9623,32.2553
3306,33.05,01:27:01:13,73.1523,1279.9757,32.236
3307,33.06,01:27:01:13,73.1537,1279.9667,32.2373
3308,33.07,01:27:01:14,73.142,1279.9703,32.2353
3309,33.08,01:27:01:14,73.1363,1279.9623,32.2163
3310,33.09,01:27:01:14,73.111,1279.9687,32.202
3311,33.1,01:27:01:14,73.0783,1279.9727,32.181
3312,33.11,01:27:01:15,72.952,1279.8553,32.177
3313,33.12,01:27:01:15,73.02,1279.9489999999998,32.164
3314,33.13,01:27:01:15,72.8683,1279.837,32.1427
3315,33.14,01:27:01:15,72.8097,1279.8419999999999,32.1367
3316,33.15,01:27:01:16,72.7537,1279.8243,32.1027
3317,33.16,01:27:01:16,72.6997,1279.8277,32.0977
3318,33.17,01:27:01:16,72.6473,1279.817,32.0707
3319,33.18,01:27:01:16,72.619,1279.8027,32.0487
3320,33.19,01:27:01:17,72.581,1279.7913,32.016999999999996
3321,33.2,01:27:01:17,72.529,1279.7847,31.99
3322,33.21,01:27:01:17,72.488,1279.7833,31.9547
3323,33.22,01:27:01:17,72.4167,1279.7733,31.924
3324,33.23,01:27:01:18,72.3583,1279.768,31.8927
3325,33.24,01:27:01:18,72.307,1279.749,31.8583
3326,33.25,01:27:01:18,72.27,1279.7573,31.8473
3327,33.26,01:27:01:18,72.2117,1279.743,31.8173
3328,33.27,01:27:01:19,72.1757,1279.7447,31.808000000000003
3329,33.28,01:27:01:19,72.1407,1279.764,31.7817
3330,33.29,01:27:01:19,72.1197,1279.753,31.7693
3331,33.3,01:27:01:19,72.0823,1279.7857,31.76
3332,33.31,01:27:01:20,72.0617,1279.7953,31.745
3333,33.32,01:27:01:20,72.0143,1279.8097,31.7247
3334,33.33,01:27:01:20,71.95100000000001,1279.827,31.7027
3335,33.34,01:27:01:20,71.891,1279.8357,31.6883
3336,33.35,01:27:01:21,71.8293,1279.8353,31.659000000000002
3337,33.36,01:27:01:21,71.7607,1279.8397,31.6337
3338,33.37,01:27:01:21,71.663,1279.8577,31.5933
3339,33.38,01:27:01:21,71.6787,1279.9667,31.574
3340,33.39,01:27:01:22,71.5893,1279.975,31.5253
3341,33.4,01:27:01:22,71.4713,1280.0193,31.5093
3342,33.41,01:27:01:22,71.3817,1280.0237,31.4793
3343,33.42,01:27:01:22,71.2707,1280.0343,31.464000000000002
3344,33.43,01:27:01:23,71.1127,1280.1263,31.443
3345,33.44,01:27:01:23,71.013,1280.118,31.4157
3346,33.45,01:27:01:23,70.8897,1280.0963,31.39
3347,33.46,01:27:01:23,70.758,1280.0957,31.369
3348,33.47,01:27:01:24,70.41199999999999,1280.4193,31.3863
3349,33.48,01:27:01:24,70.4983,1280.0773,31.3463
3350,33.49,01:27:01:24,70.2437,1280.365,31.3847
3351,33.5,01:27:01:24,70.1803,1280.3239999999998,31.4033
3352,33.51,01:27:02:00,70.132,1280.2910000000002,31.451
3353,33.52,01:27:02:00,70.086,1280.25,31.5013
3354,33.53,01:27:02:00,70.0303,1280.215,31.5473
3355,33.54,01:27:02:00,69.8767,1280.2557,31.6417
3356,33.55,01:27:02:01,69.8283,1280.2069999999999,31.704
3357,33.56,01:27:02:01,69.6973,1280.1357,31.7627
3358,33.57,01:27:02:01,69.581,1280.0643,31.8897
3359,33.58,01:27:02:01,69.4777,1280.0037,32.0217
3360,33.59,01:27:02:02,69.368,1279.9137,32.164
3361,33.6,01:27:02:02,69.251,1279.8339999999998,32.3663
3362,33.61,01:27:02:02,69.141,1279.7497,32.579
3363,33.62,01:27:02:02,69.05199999999999,1279.6697,32.854
3364,33.63,01:27:02:03,68.967,1279.612,33.1083
3365,33.64,01:27:02:03,68.8657,1279.5133,33.483000000000004
3366,33.65,01:27:02:03,68.7597,1279.4289999999999,33.914
3367,33.66,01:27:02:03,68.5713,1279.3767,34.445
3368,33.67,01:27:02:04,68.3817,1279.346,35.0287
3369,33.68,01:27:02:04,68.1857,1279.3577,35.675
3370,33.69,01:27:02:04,68.0093,1279.4813,36.4167
3371,33.7,01:27:02:04,67.87100000000001,1279.718,37.2503
3372,33.71,01:27:02:05,67.861,1280.1877,38.2213
3373,33.72,01:27:02:05,67.9667,1281.233,39.481
3374,33.73,01:27:02:05,68.127,1283.3493,41.0007
3375,33.74,01:27:02:05,68.609,1286.1057,42.7693
3376,33.75,01:27:02:06,69.092,1289.8963,44.268
3377,33.76,01:27:02:06,69.5967,1294.6689999999999,45.5613
3378,33.77,01:27:02:06,70.3943,1300.9213,46.793
3379,33.78,01:27:02:06,71.595,1308.1373,47.8867
3380,33.79,01:27:02:07,72.8213,1316.1477,48.839
3381,33.8,01:27:02:07,73.8643,1325.0963,49.738
3382,33.81,01:27:02:07,75.219,1334.1329999999998,50.5343
3383,33.82,01:27:02:07,76.54,1343.6907,51.044
3384,33.83,01:27:02:08,77.9367,1353.6403,51.34
3385,33.84,01:27:02:08,79.0413,1364.17,51.556999999999995
3386,33.85,01:27:02:08,80.2627,1374.338,51.7187
3387,33.86,01:27:02:08,81.668,1384.7787,51.9237
3388,33.87,01:27:02:09,82.8667,1395.0517,52.3133
3389,33.88,01:27:02:09,84.0627,1405.1979999999999,52.726000000000006
3390,33.89,01:27:02:09,84.9387,1415.5187,53.047
3391,33.9,01:27:02:09,86.2807,1424.925,53.2607
3392,33.91,01:27:02:10,87.5553,1434.8347,53.4967
3393,33.92,01:27:02:10,88.8423,1444.366,53.4987
3394,33.93,01:27:02:10,90.1707,1453.6507,53.4783
3395,33.94,01:27:02:10,91.585,1462.5083,53.308
3396,33.95,01:27:02:11,92.917,1471.214,52.8977
3397,33.96,01:27:02:11,94.3283,1479.6437,52.3583
3398,33.97,01:27:02:11,95.661,1487.8767,51.7237
3399,33.98,01:27:02:11,97.0783,1495.744,50.9547
3400,33.99,01:27:02:12,98.3883,1503.2933,50.018
3401,34.0,01:27:02:12,99.5693,1510.5827,48.9213
3402,34.01,01:27:02:12,100.8207,1517.6123,47.6477
3403,34.02,01:27:02:12,102.1127,1523.9397,46.3863
