Frame,Time,SMPTE,bar_left_shoulder_x,bar_left_shoulder_y,bar_left_shoulder_z
3284,32.83,01:27:01:08,434.017,1392.116,1399.53
3285,32.84,01:27:01:08,434.43300000000005,1392.5,1399.4289999999999
3286,32.85,01:27:01:08,434.842,1392.8570000000002,1399.349
3287,32.86,01:27:01:08,435.225,1393.1789999999999,1399.24
3288,32.87,01:27:01:09,435.57,1393.503,1399.142
3289,32.88,01:27:01:09,435.88699999999994,1393.819,1399.0479999999998
3290,32.89,01:27:01:09,436.16900000000004,1394.142,1398.985
3291,32.9,01:27:01:09,436.412,1394.467,1398.9470000000001
3292,32.91,01:27:01:10,436.63199999999995,1394.785,1398.882
3293,32.92,01:27:01:10,436.85400000000004,1395.119,1398.806
3294,32.93,01:27:01:10,437.028,1395.46,1398.745
3295,32.94,01:27:01:10,437.195,1395.8039999999999,1398.6789999999999
3296,32.95,01:27:01:11,437.375,1396.1879999999999,1398.601
3297,32.96,01:27:01:11,437.551,1396.55,1398.545
3298,32.97,01:27:01:11,437.7,1396.9070000000002,1398.476
3299,32.98,01:27:01:11,437.843,1397.246,1398.442
3300,32.99,01:27:01:12,437.955,1397.598,1398.4560000000001
3301,33.0,01:27:01:12,438.065,1397.933,1398.4520000000002
3302,33.01,01:27:01:12,438.13599999999997,1398.241,1398.445
3303,33.02,01:27:01:12,438.17699999999996,1398.576,1398.4560000000001
3304,33.03,01:27:01:13,438.23199999999997,1398.91,1398.4820000000002
3305,33.04,01:27:01:13,438.24199999999996,1399.266,1398.5179999999998
3306,33.05,01:27:01:13,438.249,1399.644,1398.5770000000002
3307,33.06,01:27:01:13,438.27,1400.0520000000001,1398.6570000000002
3308,33.07,01:27:01:14,438.29900000000004,1400.4589999999998,1398.7379999999998
3309,33.08,01:27:01:14,438.341,1400.865,1398.854
3310,33.09,01:27:01:14,438.379,1401.286,1398.9289999999999
3311,33.1,01:27:01:14,438.417,1401.714,1399.0120000000002
3312,33.11,01:27:01:15,438.46,1402.13,1399.098
3313,33.12,01:27:01:15,438.50699999999995,1402.5629999999999,1399.203
3314,33.13,01:27:01:15,438.54,1403.015,1399.2979999999998
3315,33.14,01:27:01:15,438.60900000000004,1403.476,1399.411
3316,33.15,01:27:01:16,438.68699999999995,1403.9779999999998,1399.54
3317,33.16,01:27:01:16,438.79,1404.524,1399.6979999999999
3318,33.17,01:27:01:16,438.936,1405.089,1399.8629999999998
3319,33.18,01:27:01:16,439.077,1405.7160000000001,1400.029
3320,33.19,01:27:01:17,439.286,1406.3770000000002,1400.22
3321,33.2,01:27:01:17,439.54900000000004,1407.0620000000001,1400.366
3322,33.21,01:27:01:17,439.86400000000003,1407.781,1400.506
3323,33.22,01:27:01:17,440.233,1408.519,1400.6429999999998
3324,33.23,01:27:01:18,440.78,1409.289,1400.9460000000001
3325,33.24,01:27:01:18,441.14,1410.148,1400.983
3326,33.25,01:27:01:18,441.724,1411.037,1401.2089999999998
3327,33.26,01:27:01:18,442.35400000000004,1411.986,1401.516
3328,33.27,01:27:01:19,443.356,1412.924,1402.141
3329,33.28,01:27:01:19,444.221,1413.85,1402.422
3330,33.29,01:27:01:19,445.115,1414.957,1402.9460000000001
3331,33.3,01:27:01:19,446.026,1415.9589999999998,1403.369
3332,33.31,01:27:01:20,446.965,1417.007,1403.693
3333,33.32,01:27:01:20,448.097,1418.056,1404.174
3334,33.33,01:27:01:20,449.288,1419.1860000000001,1404.585
3335,33.34,01:27:01:20,450.525,1420.259,1404.989
3336,33.35,01:27:01:21,451.824,1421.371,1405.3139999999999
3337,33.36,01:27:01:21,453.228,1422.5,1405.6470000000002
3338,33.37,01:27:01:21,454.67,1423.605,1405.943
3339,33.38,01:27:01:21,456.264,1424.735,1406.239
3340,33.39,01:27:01:22,457.876,1425.871,1406.501
3341,33.4,01:27:01:22,459.537,1427.004,1406.737
3342,33.41,01:27:01:22,461.22,1428.131,1406.9279999999999
3343,33.42,01:27:01:22,462.99699999999996,1429.315,1407.165
3344,33.43,01:27:01:23,464.8,1430.559,1407.267
3345,33.44,01:27:01:23,466.63300000000004,1431.761,1407.412
3346,33.45,01:27:01:23,468.537,1433.027,1407.51
3347,33.46,01:27:01:23,470.48400000000004,1434.289,1407.616
3348,33.47,01:27:01:24,472.455,1435.5079999999998,1407.7220000000002
3349,33.48,01:27:01:24,474.52099999999996,1436.705,1407.805
3350,33.49,01:27:01:24,476.60699999999997,1437.875,1407.849
3351,33.5,01:27:01:24,478.741,1439.0539999999999,1407.95
3352,33.51,01:27:02:00,480.86699999999996,1440.255,1408.0410000000002
3353,33.52,01:27:02:00,483.00199999999995,1441.4879999999998,1408.172
3354,33.53,01:27:02:00,485.163,1442.714,1408.2720000000002
3355,33.54,01:27:02:00,487.63300000000004,1443.543,1408.111
3356,33.55,01:27:02:01,490.22900000000004,1443.604,1407.888
3357,33.56,01:27:02:01,492.35900000000004,1444.704,1407.99
3358,33.57,01:27:02:01,494.42400000000004,1445.674,1408.128
3359,33.58,01:27:02:01,496.539,1446.622,1408.193
3360,33.59,01:27:02:02,498.76599999999996,1447.5929999999998,1408.3220000000001
3361,33.6,01:27:02:02,500.963,1448.543,1408.451
3362,33.61,01:27:02:02,503.184,1449.495,1408.6270000000002
3363,33.62,01:27:02:02,505.333,1450.432,1408.809
3364,33.63,01:27:02:03,507.48699999999997,1451.2979999999998,1409.089
3365,33.64,01:27:02:03,509.57300000000004,1452.151,1409.3670000000002
3366,33.65,01:27:02:03,511.63800000000003,1452.9279999999999,1409.6989999999998
3367,33.66,01:27:02:03,513.623,1453.629,1410.059
3368,33.67,01:27:02:04,515.56,1454.243,1410.3770000000002
3369,33.68,01:27:02:04,517.3330000000001,1454.783,1410.773
3370,33.69,01:27:02:04,519.078,1455.214,1411.172
3371,33.7,01:27:02:04,520.67,1455.6129999999998,1411.53
3372,33.71,01:27:02:05,522.22,1456.0,1411.95
3373,33.72,01:27:02:05,523.587,1456.435,1412.422
3374,33.73,01:27:02:05,524.89,1456.8870000000002,1412.881
3375,33.74,01:27:02:05,526.1080000000001,1457.269,1413.42
3376,33.75,01:27:02:06,527.07,1457.5520000000001,1413.7839999999999
3377,33.76,01:27:02:06,527.937,1457.421,1414.094
3378,33.77,01:27:02:06,528.665,1457.037,1414.307
3379,33.78,01:27:02:06,529.235,1457.011,1414.545
3380,33.79,01:27:02:07,529.654,1456.781,1414.4920000000002
3381,33.8,01:27:02:07,529.71,1456.711,1414.3410000000001
3382,33.81,01:27:02:07,530.389,1456.736,1414.954
3383,33.82,01:27:02:07,530.732,1456.8120000000001,1415.43
3384,33.83,01:27:02:08,531.094,1456.626,1415.819
3385,33.84,01:27:02:08,531.205,1456.672,1416.183
3386,33.85,01:27:02:08,531.23,1456.7579999999998,1416.588
3387,33.86,01:27:02:08,530.475,1456.4660000000001,1416.389
3388,33.87,01:27:02:09,530.163,1456.4260000000002,1416.76
3389,33.88,01:27:02:09,529.6990000000001,1456.489,1417.0970000000002
3390,33.89,01:27:02:09,529.133,1456.5529999999999,1417.457
3391,33.9,01:27:02:09,528.5509999999999,1456.6589999999999,1417.79
3392,33.91,01:27:02:10,527.901,1456.774,1418.1629999999998
3393,33.92,01:27:02:10,527.16,1457.126,1418.675
3394,33.93,01:27:02:10,526.398,1457.273,1419.1529999999998
3395,33.94,01:27:02:10,525.529,1457.4879999999998,1419.57
3396,33.95,01:27:02:11,524.595,1457.7,1419.997
3397,33.96,01:27:02:11,523.58,1457.9,1420.42
3398,33.97,01:27:02:11,522.487,1458.0639999999999,1420.8020000000001
3399,33.98,01:27:02:11,521.264,1458.2479999999998,1421.0729999999999
3400,33.99,01:27:02:12,519.955,1458.41,1421.348
3401,34.0,01:27:02:12,518.5840000000001,1458.4560000000001,1421.509
3402,34.01,01:27:02:12,517.016,1458.555,1421.5910000000001
3403,34.02,01:27:02:12,515.4,1458.6170000000002,1421.664
3404,34.03,01:27:02:13,513.705,1458.5910000000001,1421.63
3405,34.04,01:27:02:13,511.92699999999996,1458.638,1421.6170000000002
3406,34.05,01:27:02:13,510.037,1458.656,1421.5770000000002
3407,34.06,01:27:02:13,508.244,1458.596,1421.5839999999998
3408,34.07,01:27:02:14,506.23199999999997,1458.605,1421.504
3409,34.08,01:27:02:14,504.355,1458.476,1421.493
3410,34.09,01:27:02:14,502.535,1458.3239999999998,1421.6629999999998
3411,34.1,01:27:02:14,500.569,1458.138,1421.7220000000002
3412,34.11,01:27:02:15,498.602,1457.8629999999998,1421.818
3413,34.12,01:27:02:15,496.57599999999996,1457.5710000000001,1422.007
3414,34.13,01:27:02:15,494.476,1457.224,1422.006
3415,34.14,01:27:02:15,492.218,1456.727,1421.8329999999999
3416,34.15,01:27:02:16,489.80400000000003,1456.219,1421.63
3417,34.16,01:27:02:16,487.73,1455.6129999999998,1421.78
3418,34.17,01:27:02:16,485.704,1454.993,1421.985
3419,34.18,01:27:02:16,483.657,1454.379,1422.251
3420,34.19,01:27:02:17,481.63599999999997,1453.743,1422.5379999999998
3421,34.2,01:27:02:17,479.57099999999997,1453.067,1422.866
3422,34.21,01:27:02:17,477.61199999999997,1452.364,1423.149
3423,34.22,01:27:02:17,475.61400000000003,1451.72,1423.382
3424,34.23,01:27:02:18,473.673,1451.057,1423.56
3425,34.24,01:27:02:18,471.791,1450.491,1423.631
3426,34.25,01:27:02:18,469.876,1450.05,1423.601
3427,34.26,01:27:02:18,468.085,1449.7060000000001,1423.602
3428,34.27,01:27:02:19,466.329,1449.3970000000002,1423.4660000000001
3429,34.28,01:27:02:19,464.653,1449.264,1423.368
3430,34.29,01:27:02:19,462.98800000000006,1449.1779999999999,1423.231
3431,34.3,01:27:02:19,461.49,1449.168,1423.1589999999999
3432,34.31,01:27:02:20,459.98199999999997,1449.217,1423.0539999999999
3433,34.32,01:27:02:20,458.597,1449.3239999999998,1422.976
3434,34.33,01:27:02:20,457.30199999999996,1449.372,1422.9660000000001
3435,34.34,01:27:02:20,456.043,1449.48,1422.9360000000001
3436,34.35,01:27:02:21,454.861,1449.504,1422.866
3437,34.36,01:27:02:21,453.80400000000003,1449.457,1422.743
3438,34.37,01:27:02:21,452.769,1449.336,1422.579
3439,34.38,01:27:02:21,451.819,1449.0810000000001,1422.3370000000002
3440,34.39,01:27:02:22,450.843,1448.733,1421.993
3441,34.4,01:27:02:22,449.94599999999997,1448.34,1421.54
3442,34.41,01:27:02:22,449.023,1447.901,1420.977
3443,34.42,01:27:02:22,448.19599999999997,1447.473,1420.4089999999999
3444,34.43,01:27:02:23,447.491,1447.0710000000001,1419.8870000000002
3445,34.44,01:27:02:23,446.899,1446.745,1419.251
3446,34.45,01:27:02:23,446.381,1446.513,1418.766
3447,34.46,01:27:02:23,445.977,1446.369,1418.3429999999998
3448,34.47,01:27:02:24,445.625,1446.276,1417.944
3449,34.48,01:27:02:24,445.343,1446.12,1417.6129999999998
3450,34.49,01:27:02:24,445.13699999999994,1445.961,1417.2879999999998
3451,34.5,01:27:02:24,444.968,1445.764,1416.953
3452,34.51,01:27:03:00,444.776,1445.516,1416.586
3453,34.52,01:27:03:00,444.57,1445.2120000000002,1416.2
3454,34.53,01:27:03:00,444.349,1444.7910000000002,1415.755
3455,34.54,01:27:03:00,444.14300000000003,1444.296,1415.305
3456,34.55,01:27:03:01,443.949,1443.6729999999998,1414.829
3457,34.56,01:27:03:01,443.731,1442.945,1414.325
3458,34.57,01:27:03:01,443.597,1441.996,1413.72
3459,34.58,01:27:03:01,443.361,1440.98,1413.0320000000002
3460,34.59,01:27:03:02,443.05,1439.8670000000002,1412.273
3461,34.6,01:27:03:02,442.73400000000004,1438.6129999999998,1411.4229999999998
3462,34.61,01:27:03:02,442.414,1437.256,1410.608
3463,34.62,01:27:03:02,442.059,1435.7579999999998,1409.6889999999999
3464,34.63,01:27:03:03,441.70099999999996,1434.0739999999998,1408.635
3465,34.64,01:27:03:03,441.311,1432.21,1407.7020000000002
3466,34.65,01:27:03:03,440.884,1430.257,1406.605
3467,34.66,01:27:03:03,440.501,1428.078,1405.3670000000002
3468,34.67,01:27:03:04,440.041,1425.73,1404.191
3469,34.68,01:27:03:04,439.483,1423.204,1402.964
3470,34.69,01:27:03:04,438.846,1420.6129999999998,1401.805
3471,34.7,01:27:03:04,438.216,1417.906,1400.5620000000001
3472,34.71,01:27:03:05,437.49699999999996,1414.971,1399.26
3473,34.72,01:27:03:05,436.77099999999996,1411.9360000000001,1397.8829999999998
3474,34.73,01:27:03:05,435.995,1408.826,1396.565
3475,34.74,01:27:03:05,435.28,1405.576,1395.1960000000001
3476,34.75,01:27:03:06,434.402,1402.3210000000001,1393.779
3477,34.76,01:27:03:06,433.542,1399.006,1392.3210000000001
3478,34.77,01:27:03:06,432.45,1395.4720000000002,1390.7220000000002
3479,34.78,01:27:03:06,431.151,1392.26,1388.5839999999998
3480,34.79,01:27:03:07,430.105,1388.901,1387.1270000000002
3481,34.8,01:27:03:07,429.05,1385.4170000000001,1385.4129999999998
3482,34.81,01:27:03:07,427.811,1381.855,1383.511
3483,34.82,01:27:03:07,426.76300000000003,1378.4560000000001,1381.83
3484,34.83,01:27:03:08,425.754,1375.151,1380.359
3485,34.84,01:27:03:08,424.775,1371.933,1378.753
3486,34.85,01:27:03:08,423.82,1368.701,1377.348
3487,34.86,01:27:03:08,422.94699999999995,1365.4920000000002,1375.7179999999998
3488,34.87,01:27:03:09,422.12,1362.27,1374.295
3489,34.88,01:27:03:09,421.292,1359.18,1372.818
3490,34.89,01:27:03:09,420.52,1356.0320000000002,1371.422
3491,34.9,01:27:03:09,419.72900000000004,1352.5620000000001,1370.165
3492,34.91,01:27:03:10,418.876,1349.646,1368.713
3493,34.92,01:27:03:10,418.089,1346.8270000000002,1367.317
3494,34.93,01:27:03:10,417.22,1344.1660000000002,1365.9379999999999
3495,34.94,01:27:03:10,416.39300000000003,1341.582,1364.5729999999999
3496,34.95,01:27:03:11,415.585,1339.088,1363.34
3497,34.96,01:27:03:11,414.716,1336.6989999999998,1361.8970000000002
3498,34.97,01:27:03:11,413.89599999999996,1334.432,1360.756
3499,34.98,01:27:03:11,413.148,1332.128,1359.461
3500,34.99,01:27:03:12,412.399,1329.951,1358.2520000000002
3501,35.0,01:27:03:12,410.84,1328.6589999999999,1356.263
3502,35.01,01:27:03:12,410.10400000000004,1326.62,1354.881
3503,35.02,01:27:03:12,409.474,1324.5639999999999,1353.82
3504,35.03,01:27:03:13,408.824,1322.639,1352.6229999999998
3505,35.04,01:27:03:13,408.17800000000005,1320.777,1351.4579999999999
3506,35.05,01:27:03:13,407.67199999999997,1318.942,1350.485
3507,35.06,01:27:03:13,407.18199999999996,1317.19,1349.394
3508,35.07,01:27:03:14,406.645,1315.529,1348.4270000000001
3509,35.08,01:27:03:14,406.093,1313.9879999999998,1347.464
3510,35.09,01:27:03:14,405.555,1312.513,1346.5
3511,35.1,01:27:03:14,405.06199999999995,1311.094,1345.674
3512,35.11,01:27:03:15,404.605,1309.6789999999999,1344.93
3513,35.12,01:27:03:15,404.08099999999996,1308.5539999999999,1344.174
3514,35.13,01:27:03:15,403.61300000000006,1307.309,1343.4070000000002
3515,35.14,01:27:03:15,403.211,1306.106,1342.769
3516,35.15,01:27:03:16,402.83,1304.934,1342.161
3517,35.16,01:27:03:16,402.465,1303.868,1341.6029999999998
3518,35.17,01:27:03:16,402.085,1302.94,1341.0710000000001
3519,35.18,01:27:03:16,401.651,1302.0639999999999,1340.594
3520,35.19,01:27:03:17,401.265,1301.3239999999998,1340.223
3521,35.2,01:27:03:17,400.858,1300.638,1339.854
3522,35.21,01:27:03:17,400.42,1300.012,1339.5410000000002
3523,35.22,01:27:03:17,399.99199999999996,1299.428,1339.275
3524,35.23,01:27:03:18,399.57300000000004,1298.899,1339.099
3525,35.24,01:27:03:18,399.168,1298.422,1338.989
3526,35.25,01:27:03:18,398.796,1297.922,1338.999
3527,35.26,01:27:03:18,398.452,1297.423,1339.069
3528,35.27,01:27:03:19,398.093,1296.906,1339.2060000000001
3529,35.28,01:27:03:19,397.727,1296.381,1339.4
3530,35.29,01:27:03:19,397.298,1295.922,1339.624
3531,35.3,01:27:03:19,396.781,1295.468,1339.8310000000001
3532,35.31,01:27:03:20,396.23400000000004,1295.0739999999998,1340.033
3533,35.32,01:27:03:20,395.642,1294.672,1340.259
3534,35.33,01:27:03:20,395.091,1294.333,1340.491
3535,35.34,01:27:03:20,394.582,1293.9360000000001,1340.7579999999998
3536,35.35,01:27:03:21,394.158,1293.576,1341.066
3537,35.36,01:27:03:21,393.814,1293.234,1341.425
3538,35.37,01:27:03:21,393.416,1292.988,1341.8429999999998
3539,35.38,01:27:03:21,392.892,1292.813,1342.2089999999998
3540,35.39,01:27:03:22,392.27,1292.755,1342.524
3541,35.4,01:27:03:22,391.522,1292.754,1342.7979999999998
3542,35.41,01:27:03:22,390.728,1292.722,1343.0420000000001
3543,35.42,01:27:03:22,389.858,1292.647,1343.345
3544,35.43,01:27:03:23,389.039,1292.553,1343.71
3545,35.44,01:27:03:23,388.10400000000004,1292.371,1344.102
3546,35.45,01:27:03:23,387.045,1292.249,1344.444
3547,35.46,01:27:03:23,385.836,1292.13,1344.859
3548,35.47,01:27:03:24,384.61,1292.0,1345.255
3549,35.48,01:27:03:24,383.24699999999996,1291.829,1345.566
3550,35.49,01:27:03:24,381.78,1291.629,1345.835
3551,35.5,01:27:03:24,380.18800000000005,1291.392,1346.0739999999998
3552,35.51,01:27:04:00,378.587,1291.0819999999999,1346.325
3553,35.52,01:27:04:00,376.825,1290.768,1346.479
3554,35.53,01:27:04:00,374.91,1290.454,1346.605
3555,35.54,01:27:04:00,372.966,1290.0919999999999,1346.7279999999998
3556,35.55,01:27:04:01,370.86400000000003,1289.6860000000001,1346.849
3557,35.56,01:27:04:01,368.685,1289.274,1346.89
3558,35.57,01:27:04:01,366.478,1288.718,1346.8570000000002
3559,35.58,01:27:04:01,364.11699999999996,1288.173,1346.855
3560,35.59,01:27:04:02,361.644,1287.586,1346.78
3561,35.6,01:27:04:02,359.06300000000005,1286.951,1346.619
3562,35.61,01:27:04:02,356.352,1286.317,1346.3870000000002
3563,35.62,01:27:04:02,353.684,1285.58,1346.18
3564,35.63,01:27:04:03,350.772,1284.863,1345.826
3565,35.64,01:27:04:03,347.95,1284.004,1345.568
3566,35.65,01:27:04:03,344.87199999999996,1283.214,1345.201
3567,35.66,01:27:04:03,341.84,1282.401,1344.9189999999999
3568,35.67,01:27:04:04,338.611,1281.514,1344.4520000000002
3569,35.68,01:27:04:04,335.38599999999997,1280.597,1343.9270000000001
3570,35.69,01:27:04:04,331.955,1279.76,1343.37
3571,35.7,01:27:04:04,328.575,1278.85,1342.825
3572,35.71,01:27:04:05,325.107,1277.951,1342.213
3573,35.72,01:27:04:05,321.693,1277.04,1341.682
3574,35.73,01:27:04:05,318.189,1276.026,1341.057
3575,35.74,01:27:04:05,314.657,1275.076,1340.4029999999998
3576,35.75,01:27:04:06,311.164,1274.0739999999998,1339.771
3577,35.76,01:27:04:06,307.518,1273.1580000000001,1339.152
3578,35.77,01:27:04:06,303.98400000000004,1272.135,1338.549
3579,35.78,01:27:04:06,300.355,1271.236,1337.9560000000001
3580,35.79,01:27:04:07,296.721,1270.306,1337.2089999999998
3581,35.8,01:27:04:07,293.101,1269.4,1336.529
3582,35.81,01:27:04:07,289.403,1268.611,1335.839
3583,35.82,01:27:04:07,285.921,1267.708,1335.224
3584,35.83,01:27:04:08,281.613,1266.027,1333.83
3585,35.84,01:27:04:08,277.91900000000004,1265.121,1333.106
3586,35.85,01:27:04:08,274.574,1264.433,1332.6770000000001
3587,35.86,01:27:04:08,271.121,1263.78,1332.254
3588,35.87,01:27:04:09,267.778,1263.116,1331.915
3589,35.88,01:27:04:09,264.35900000000004,1262.542,1331.523
3590,35.89,01:27:04:09,261.046,1262.004,1331.171
3591,35.9,01:27:04:09,257.749,1261.469,1330.806
3592,35.91,01:27:04:10,254.175,1260.785,1330.586
3593,35.92,01:27:04:10,250.90599999999998,1260.269,1330.214
3594,35.93,01:27:04:10,247.72099999999998,1259.7910000000002,1329.8770000000002
3595,35.94,01:27:04:10,244.545,1259.373,1329.5539999999999
3596,35.95,01:27:04:11,241.437,1259.017,1329.191
3597,35.96,01:27:04:11,238.359,1258.662,1328.9
3598,35.97,01:27:04:11,235.37099999999998,1258.367,1328.6170000000002
3599,35.98,01:27:04:11,232.40200000000002,1258.005,1328.3470000000002
3600,35.99,01:27:04:12,229.487,1257.702,1328.0629999999999
3601,36.0,01:27:04:12,226.356,1257.277,1327.8010000000002
3602,36.01,01:27:04:12,223.52700000000002,1257.014,1327.52
3603,36.02,01:27:04:12,220.855,1256.67,1327.207
3604,36.03,01:27:04:13,218.15400000000002,1256.445,1326.859
3605,36.04,01:27:04:13,215.468,1256.201,1326.5179999999998
3606,36.05,01:27:04:13,212.852,1256.011,1326.162
3607,36.06,01:27:04:13,210.327,1255.806,1325.839
3608,36.07,01:27:04:14,207.86700000000002,1255.624,1325.529
3609,36.08,01:27:04:14,205.428,1255.438,1325.23
3610,36.09,01:27:04:14,203.12099999999998,1255.253,1324.9560000000001
3611,36.1,01:27:04:14,200.832,1255.086,1324.691
3612,36.11,01:27:04:15,198.65200000000002,1254.985,1324.392
3613,36.12,01:27:04:15,196.50900000000001,1254.886,1324.1660000000002
3614,36.13,01:27:04:15,194.46,1254.858,1323.9
3615,36.14,01:27:04:15,192.472,1254.813,1323.6470000000002
3616,36.15,01:27:04:16,190.53,1254.8,1323.4620000000002
3617,36.16,01:27:04:16,188.687,1254.778,1323.263
3618,36.17,01:27:04:16,186.859,1254.807,1323.065
3619,36.18,01:27:04:16,185.14700000000002,1254.848,1322.854
3620,36.19,01:27:04:17,183.454,1254.938,1322.605
3621,36.2,01:27:04:17,181.843,1254.989,1322.42
3622,36.21,01:27:04:17,180.292,1255.096,1322.2579999999998
3623,36.22,01:27:04:17,178.794,1255.2,1322.0870000000002
3624,36.23,01:27:04:18,177.33599999999998,1255.3,1321.993
3625,36.24,01:27:04:18,175.97299999999998,1255.42,1321.866
3626,36.25,01:27:04:18,174.61599999999999,1255.567,1321.771
3627,36.26,01:27:04:18,173.34400000000002,1255.672,1321.661
3628,36.27,01:27:04:19,172.09,1255.752,1321.586
3629,36.28,01:27:04:19,170.90900000000002,1255.857,1321.5020000000002
3630,36.29,01:27:04:19,169.757,1255.994,1321.394
3631,36.3,01:27:04:19,168.68099999999998,1256.098,1321.273
3632,36.31,01:27:04:20,167.58900000000003,1256.1589999999999,1321.158
3633,36.32,01:27:04:20,166.52700000000002,1256.245,1321.0420000000001
3634,36.33,01:27:04:20,165.547,1256.298,1320.8929999999998
3635,36.34,01:27:04:20,164.602,1256.367,1320.753
3636,36.35,01:27:04:21,163.724,1256.435,1320.586
3637,36.36,01:27:04:21,162.834,1256.521,1320.381
3638,36.37,01:27:04:21,162.009,1256.617,1320.1960000000001
3639,36.38,01:27:04:21,161.25799999999998,1256.7089999999998,1320.0479999999998
3640,36.39,01:27:04:22,160.579,1256.802,1319.85
3641,36.4,01:27:04:22,159.968,1256.883,1319.7160000000001
3642,36.41,01:27:04:22,159.411,1256.981,1319.6029999999998
3643,36.42,01:27:04:22,158.857,1257.117,1319.485
3644,36.43,01:27:04:23,158.38,1257.22,1319.38
3645,36.44,01:27:04:23,157.955,1257.31,1319.31
3646,36.45,01:27:04:23,157.57,1257.362,1319.249
3647,36.46,01:27:04:23,157.19299999999998,1257.47,1319.201
3648,36.47,01:27:04:24,156.889,1257.586,1319.141
3649,36.48,01:27:04:24,156.622,1257.683,1319.0379999999998
3650,36.49,01:27:04:24,156.405,1257.765,1318.898
3651,36.5,01:27:04:24,156.204,1257.816,1318.717
3652,36.51,01:27:05:00,156.0,1257.803,1318.516
3653,36.52,01:27:05:00,155.849,1257.768,1318.315
3654,36.53,01:27:05:00,155.704,1257.734,1318.135
3655,36.54,01:27:05:00,155.609,1257.697,1317.997
3656,36.55,01:27:05:01,155.51,1257.671,1317.826
3657,36.56,01:27:05:01,155.435,1257.6889999999999,1317.756
3658,36.57,01:27:05:01,155.39600000000002,1257.741,1317.744
3659,36.58,01:27:05:01,155.357,1257.825,1317.761
3660,36.59,01:27:05:02,155.368,1257.954,1317.846
3661,36.6,01:27:05:02,155.408,1258.126,1317.986
3662,36.61,01:27:05:02,155.545,1258.33,1318.145
3663,36.62,01:27:05:02,155.765,1258.594,1318.374
3664,36.63,01:27:05:03,155.997,1258.904,1318.632
3665,36.64,01:27:05:03,156.306,1259.223,1318.891
3666,36.65,01:27:05:03,156.673,1259.576,1319.213
3667,36.66,01:27:05:03,157.06799999999998,1259.958,1319.514
3668,36.67,01:27:05:04,157.502,1260.388,1319.8410000000001
3669,36.68,01:27:05:04,157.989,1260.861,1320.1889999999999
3670,36.69,01:27:05:04,158.513,1261.3139999999999,1320.533
3671,36.7,01:27:05:04,158.832,1261.79,1320.355
3672,36.71,01:27:05:05,159.282,1262.21,1320.4070000000002
3673,36.72,01:27:05:05,159.845,1262.586,1320.48
3674,36.73,01:27:05:05,160.501,1262.983,1320.661
3675,36.74,01:27:05:05,161.018,1263.29,1320.685
3676,36.75,01:27:05:06,161.602,1263.604,1320.7060000000001
3677,36.76,01:27:05:06,162.27100000000002,1263.917,1320.898
3678,36.77,01:27:05:06,162.936,1264.257,1320.961
3679,36.78,01:27:05:06,163.675,1264.609,1321.055
3680,36.79,01:27:05:07,164.528,1265.015,1321.307
3681,36.8,01:27:05:07,165.463,1265.4180000000001,1321.5720000000001
3682,36.81,01:27:05:07,166.53,1265.9769999999999,1321.8629999999998
3683,36.82,01:27:05:07,167.62900000000002,1266.563,1322.34
3684,36.83,01:27:05:08,168.804,1267.261,1322.976
3685,36.84,01:27:05:08,169.938,1268.0919999999999,1323.724
3686,36.85,01:27:05:08,171.097,1269.019,1324.675
3687,36.86,01:27:05:08,172.332,1269.993,1325.776
3688,36.87,01:27:05:09,173.524,1270.9560000000001,1326.81
3689,36.88,01:27:05:09,174.83,1271.864,1327.878
3690,36.89,01:27:05:09,176.18400000000003,1272.719,1328.8139999999999
3691,36.9,01:27:05:09,177.928,1273.644,1329.8429999999998
3692,36.91,01:27:05:10,179.43900000000002,1274.381,1330.779
3693,36.92,01:27:05:10,181.12599999999998,1275.192,1331.6789999999999
3694,36.93,01:27:05:10,182.805,1275.986,1332.6429999999998
3695,36.94,01:27:05:10,184.639,1276.735,1333.6689999999999
3696,36.95,01:27:05:11,186.512,1277.461,1334.651
3697,36.96,01:27:05:11,188.391,1278.151,1335.7979999999998
3698,36.97,01:27:05:11,190.416,1278.857,1337.0770000000002
3699,36.98,01:27:05:11,192.424,1279.619,1338.148
3700,36.99,01:27:05:12,194.512,1280.447,1339.441
3701,37.0,01:27:05:12,196.72799999999998,1281.444,1340.7060000000001
3702,37.01,01:27:05:12,199.02599999999998,1282.5,1341.832
3703,37.02,01:27:05:12,201.502,1283.6689999999999,1343.2879999999998
3704,37.03,01:27:05:13,204.077,1284.864,1344.747
3705,37.04,01:27:05:13,207.178,1286.4080000000001,1346.55
3706,37.05,01:27:05:13,209.982,1287.78,1348.27
3707,37.06,01:27:05:13,212.864,1289.221,1350.2620000000002
3708,37.07,01:27:05:14,215.877,1290.711,1352.263
3709,37.08,01:27:05:14,219.00900000000001,1292.292,1354.595
3710,37.09,01:27:05:14,221.894,1293.976,1356.325
3711,37.1,01:27:05:14,224.825,1295.675,1358.106
3712,37.11,01:27:05:15,227.804,1297.404,1359.632
3713,37.12,01:27:05:15,230.766,1299.212,1361.364
3714,37.13,01:27:05:15,233.738,1301.038,1362.9460000000001
3715,37.14,01:27:05:15,236.765,1302.96,1364.632
3716,37.15,01:27:05:16,239.738,1304.987,1366.2579999999998
