Frame,Time,SMPTE,bar_shoulder_centre_x,bar_shoulder_centre_y,bar_shoulder_centre_z
4118,41.17,01:27:09:16,219.37400000000002,1437.9485,1410.9925
4119,41.18,01:27:09:16,219.5085,1439.0705,1411.118
4120,41.19,01:27:09:17,219.6915,1440.0545,1411.1789999999999
4121,41.2,01:27:09:17,219.9165,1441.0235,1411.145
4122,41.21,01:27:09:17,220.2395,1441.835,1411.0775
4123,41.22,01:27:09:17,220.601,1442.5535,1411.0035
4124,41.23,01:27:09:18,221.05599999999998,1443.251,1410.8970000000002
4125,41.24,01:27:09:18,221.5785,1443.8005,1410.754
4126,41.25,01:27:09:18,222.1035,1444.394,1410.628
4127,41.26,01:27:09:18,222.7975,1444.818,1410.5175
4128,41.27,01:27:09:19,223.5195,1445.1655,1410.3505
4129,41.28,01:27:09:19,224.29,1445.4520000000002,1410.231
4130,41.29,01:27:09:19,225.217,1445.609,1410.0539999999999
4131,41.3,01:27:09:19,226.1925,1445.6985,1409.854
4132,41.31,01:27:09:20,227.16,1445.6760000000002,1409.7089999999998
4133,41.32,01:27:09:20,228.196,1445.6005,1409.6415
4134,41.33,01:27:09:20,229.32299999999998,1445.467,1409.582
4135,41.34,01:27:09:20,230.4005,1445.3345,1409.5439999999999
4136,41.35,01:27:09:21,231.5665,1445.0765,1409.5965
4137,41.36,01:27:09:21,232.6855,1444.92,1409.7565
4138,41.37,01:27:09:21,233.8205,1444.632,1409.8925
4139,41.38,01:27:09:21,234.9185,1444.38,1410.0785
4140,41.39,01:27:09:22,235.9495,1444.098,1410.2465
4141,41.4,01:27:09:22,236.946,1443.8025,1410.3845
4142,41.41,01:27:09:22,237.85299999999998,1443.5505,1410.5715
4143,41.42,01:27:09:22,238.7275,1443.2879999999998,1410.8010000000002
4144,41.43,01:27:09:23,239.563,1442.974,1410.983
4145,41.44,01:27:09:23,240.334,1442.7320000000002,1411.1385
4146,41.45,01:27:09:23,241.1485,1442.6385,1411.2555
4147,41.46,01:27:09:23,241.85,1442.1765,1411.2879999999998
4148,41.47,01:27:09:24,242.5735,1441.7055,1411.3305
4149,41.48,01:27:09:24,243.3085,1441.17,1411.2305
4150,41.49,01:27:09:24,243.9725,1440.6575,1411.224
4151,41.5,01:27:09:24,244.5635,1440.08,1411.1570000000002
4152,41.51,01:27:10:00,245.06099999999998,1439.582,1410.8755
4153,41.52,01:27:10:00,245.658,1438.994,1410.921
4154,41.53,01:27:10:00,246.3825,1438.3945,1411.0455
4155,41.54,01:27:10:00,247.033,1437.5479999999998,1411.0675
4156,41.55,01:27:10:01,247.62400000000002,1436.8325,1411.116
4157,41.56,01:27:10:01,248.2675,1435.976,1411.192
4158,41.57,01:27:10:01,248.91299999999998,1435.1075,1411.249
4159,41.58,01:27:10:01,249.5565,1434.1215,1411.2445
4160,41.59,01:27:10:02,250.2305,1433.07,1411.194
4161,41.6,01:27:10:02,250.8505,1431.932,1411.1115
4162,41.61,01:27:10:02,251.435,1430.754,1410.869
4163,41.62,01:27:10:02,252.03599999999997,1429.5145,1410.604
4164,41.63,01:27:10:03,252.657,1428.1975,1410.2935
4165,41.64,01:27:10:03,253.22099999999998,1426.8315,1409.9189999999999
4166,41.65,01:27:10:03,253.7615,1425.3785,1409.5529999999999
4167,41.66,01:27:10:03,254.3105,1423.9155,1409.109
4168,41.67,01:27:10:04,254.8625,1422.3725,1408.713
4169,41.68,01:27:10:04,255.36700000000002,1420.858,1408.226
4170,41.69,01:27:10:04,255.851,1419.3185,1407.8955
4171,41.7,01:27:10:04,256.27099999999996,1417.7979999999998,1407.3775
4172,41.71,01:27:10:05,256.73900000000003,1416.215,1406.8645
4173,41.72,01:27:10:05,257.173,1414.639,1406.3605
4174,41.73,01:27:10:05,257.5545,1413.0325,1405.7695
4175,41.74,01:27:10:05,257.9995,1411.3270000000002,1405.2820000000002
4176,41.75,01:27:10:06,258.308,1409.6915,1404.649
4177,41.76,01:27:10:06,258.597,1407.9855,1403.99
4178,41.77,01:27:10:06,258.8005,1406.37,1403.344
4179,41.78,01:27:10:06,258.95,1404.805,1402.6935
4180,41.79,01:27:10:07,259.0385,1403.2905,1402.1015
4181,41.8,01:27:10:07,259.02299999999997,1401.878,1401.568
4182,41.81,01:27:10:07,258.91200000000003,1400.5675,1400.9635
4183,41.82,01:27:10:07,258.7345,1399.3125,1400.4479999999999
4184,41.83,01:27:10:08,258.465,1398.125,1400.005
4185,41.84,01:27:10:08,258.099,1396.9560000000001,1399.5275
4186,41.85,01:27:10:08,257.655,1395.9,1399.0875
4187,41.86,01:27:10:08,257.165,1394.8815,1398.761
4188,41.87,01:27:10:09,256.6005,1393.9,1398.4805
4189,41.88,01:27:10:09,255.9855,1392.997,1398.2355
4190,41.89,01:27:10:09,255.271,1392.1805,1397.974
4191,41.9,01:27:10:09,254.445,1391.4705,1397.6615
4192,41.91,01:27:10:10,253.5575,1390.8575,1397.2905
4193,41.92,01:27:10:10,252.5945,1390.3035,1396.9270000000001
4194,41.93,01:27:10:10,251.608,1389.793,1396.5720000000001
4195,41.94,01:27:10:10,250.5595,1389.316,1396.276
4196,41.95,01:27:10:11,249.5415,1388.8555,1396.0265
4197,41.96,01:27:10:11,248.3335,1388.523,1395.6215
4198,41.97,01:27:10:11,247.0235,1388.105,1395.193
4199,41.98,01:27:10:11,245.6355,1387.7255,1394.783
4200,41.99,01:27:10:12,244.1325,1387.3955,1394.3529999999998
4201,42.0,01:27:10:12,242.571,1387.0870000000002,1393.9589999999998
4202,42.01,01:27:10:12,240.9575,1386.75,1393.622
4203,42.02,01:27:10:12,239.3655,1386.4,1393.3105
4204,42.03,01:27:10:13,237.69099999999997,1386.0535,1393.0479999999998
4205,42.04,01:27:10:13,235.96900000000002,1385.787,1392.763
4206,42.05,01:27:10:13,234.2695,1385.539,1392.549
4207,42.06,01:27:10:13,232.4035,1385.398,1392.273
4208,42.07,01:27:10:14,230.5665,1385.2575,1392.0839999999998
4209,42.08,01:27:10:14,228.72799999999998,1385.0315,1391.9795
4210,42.09,01:27:10:14,226.803,1384.9075,1391.8075
4211,42.1,01:27:10:14,224.7725,1384.5885,1391.721
4212,42.11,01:27:10:15,222.7405,1384.3385,1391.5605
4213,42.12,01:27:10:15,220.6785,1384.105,1391.3725
4214,42.13,01:27:10:15,218.584,1383.856,1391.152
4215,42.14,01:27:10:15,216.3695,1383.631,1390.8555
4216,42.15,01:27:10:16,214.21599999999998,1383.3715,1390.567
4217,42.16,01:27:10:16,211.96200000000002,1383.1075,1390.2520000000002
4218,42.17,01:27:10:16,209.739,1382.8485,1389.9655
4219,42.18,01:27:10:16,207.505,1382.5265,1389.68
4220,42.19,01:27:10:17,205.537,1382.3985,1389.4995
4221,42.2,01:27:10:17,203.2355,1382.109,1389.1515
4222,42.21,01:27:10:17,200.4585,1382.2585,1388.385
4223,42.22,01:27:10:17,198.465,1382.454,1388.094
4224,42.23,01:27:10:18,196.0725,1382.2885,1387.7305
4225,42.24,01:27:10:18,193.641,1382.0915,1387.381
4226,42.25,01:27:10:18,191.2175,1381.977,1387.079
4227,42.26,01:27:10:18,188.7285,1381.7855,1386.7545
4228,42.27,01:27:10:19,186.27700000000002,1381.6029999999998,1386.4765
4229,42.28,01:27:10:19,183.817,1381.4665,1386.175
4230,42.29,01:27:10:19,181.4075,1381.2975,1385.869
4231,42.3,01:27:10:19,178.9025,1381.205,1385.5655
4232,42.31,01:27:10:20,176.50099999999998,1381.0445,1385.2479999999998
4233,42.32,01:27:10:20,174.028,1380.967,1384.9425
4234,42.33,01:27:10:20,171.65099999999998,1380.8735,1384.632
4235,42.34,01:27:10:20,169.234,1380.8205,1384.354
4236,42.35,01:27:10:21,166.794,1380.8505,1383.9695
4237,42.36,01:27:10:21,164.4065,1380.8235,1383.6995
4238,42.37,01:27:10:21,162.046,1380.796,1383.402
4239,42.38,01:27:10:21,159.7275,1380.776,1383.1395
4240,42.39,01:27:10:22,157.392,1380.7565,1382.845
4241,42.4,01:27:10:22,155.1115,1380.774,1382.6115
4242,42.41,01:27:10:22,152.86,1380.757,1382.379
4243,42.42,01:27:10:22,150.6255,1380.763,1382.1589999999999
4244,42.43,01:27:10:23,148.5135,1380.7920000000001,1381.921
4245,42.44,01:27:10:23,146.3045,1380.796,1381.707
4246,42.45,01:27:10:23,144.1635,1380.77,1381.4815
4247,42.46,01:27:10:23,141.81,1380.5985,1381.1660000000002
4248,42.47,01:27:10:24,139.6475,1380.6145,1380.8815
4249,42.48,01:27:10:24,137.495,1380.6985,1380.6195
4250,42.49,01:27:10:24,135.32299999999998,1380.4845,1380.1945
4251,42.5,01:27:10:24,133.2235,1380.2445,1379.795
4252,42.51,01:27:11:00,131.186,1380.3255,1379.5465
4253,42.52,01:27:11:00,129.2485,1380.4265,1379.3329999999999
4254,42.53,01:27:11:00,127.266,1380.56,1379.1315
4255,42.54,01:27:11:00,125.3395,1380.6735,1378.9595
4256,42.55,01:27:11:01,123.43700000000001,1380.8085,1378.749
4257,42.56,01:27:11:01,121.5655,1380.9145,1378.576
4258,42.57,01:27:11:01,119.6765,1381.0415,1378.4395
4259,42.58,01:27:11:01,117.883,1381.145,1378.2575
4260,42.59,01:27:11:02,116.072,1381.3529999999998,1378.0155
4261,42.6,01:27:11:02,114.3215,1381.4495,1377.848
4262,42.61,01:27:11:02,112.59100000000001,1381.5605,1377.7
4263,42.62,01:27:11:02,110.9215,1381.651,1377.5415
4264,42.63,01:27:11:03,109.2805,1381.7995,1377.3929999999998
4265,42.64,01:27:11:03,107.7035,1381.9095,1377.253
4266,42.65,01:27:11:03,106.11399999999999,1382.039,1377.155
4267,42.66,01:27:11:03,104.572,1382.151,1377.0665
4268,42.67,01:27:11:04,103.085,1382.25,1376.985
4269,42.68,01:27:11:04,101.641,1382.3755,1376.8725
4270,42.69,01:27:11:04,100.2875,1382.4879999999998,1376.7865
4271,42.7,01:27:11:04,98.9085,1382.6275,1376.7175
4272,42.71,01:27:11:05,97.5765,1382.8105,1376.5845
4273,42.72,01:27:11:05,96.33200000000001,1382.9445,1376.484
4274,42.73,01:27:11:05,95.1595,1383.0815,1376.371
4275,42.74,01:27:11:05,94.014,1383.227,1376.3210000000001
4276,42.75,01:27:11:06,92.9105,1383.3585,1376.2265
4277,42.76,01:27:11:06,91.853,1383.5,1376.161
4278,42.77,01:27:11:06,90.824,1383.6735,1376.0629999999999
4279,42.78,01:27:11:06,89.84700000000001,1383.8229999999999,1375.9905
4280,42.79,01:27:11:07,88.934,1383.994,1375.954
4281,42.8,01:27:11:07,88.04700000000001,1384.1735,1375.9145
4282,42.81,01:27:11:07,87.1715,1384.3655,1375.9685
4283,42.82,01:27:11:07,86.344,1384.5379999999998,1375.92
4284,42.83,01:27:11:08,85.57600000000001,1384.711,1375.902
4285,42.84,01:27:11:08,84.831,1384.8745,1375.8845
4286,42.85,01:27:11:08,84.1075,1385.0420000000001,1375.8505
4287,42.86,01:27:11:08,83.42399999999999,1385.2075,1375.816
4288,42.87,01:27:11:09,82.76,1385.339,1375.7775
4289,42.88,01:27:11:09,82.15,1385.4815,1375.729
4290,42.89,01:27:11:09,81.6125,1385.567,1375.6765
4291,42.9,01:27:11:09,81.0345,1385.7775,1375.6085
4292,42.91,01:27:11:10,80.5165,1385.9360000000001,1375.567
4293,42.92,01:27:11:10,80.0845,1386.0525,1375.5825
4294,42.93,01:27:11:10,79.645,1386.2345,1375.5545
4295,42.94,01:27:11:10,79.1825,1386.476,1375.4905
4296,42.95,01:27:11:11,78.8405,1386.59,1375.485
4297,42.96,01:27:11:11,78.398,1386.836,1375.4395
4298,42.97,01:27:11:11,78.039,1387.029,1375.4135
4299,42.98,01:27:11:11,77.76100000000001,1387.142,1375.4089999999999
4300,42.99,01:27:11:12,77.4645,1387.3155,1375.3729999999998
4301,43.0,01:27:11:12,77.1745,1387.486,1375.3429999999998
4302,43.01,01:27:11:12,76.902,1387.6735,1375.2885
4303,43.02,01:27:11:12,76.6255,1387.889,1375.227
4304,43.03,01:27:11:13,76.382,1388.112,1375.1670000000001
4305,43.04,01:27:11:13,76.1525,1388.3529999999998,1375.1165
4306,43.05,01:27:11:13,75.9505,1388.604,1375.0729999999999
4307,43.06,01:27:11:13,75.801,1388.8675,1375.0279999999998
4308,43.07,01:27:11:14,75.663,1389.1155,1374.9945
4309,43.08,01:27:11:14,75.5485,1389.3715,1374.9679999999998
4310,43.09,01:27:11:14,75.453,1389.665,1374.95
4311,43.1,01:27:11:14,75.38,1389.9835,1374.9379999999999
4312,43.11,01:27:11:15,75.313,1390.3225,1374.9070000000002
4313,43.12,01:27:11:15,75.244,1390.645,1374.89
4314,43.13,01:27:11:15,75.19800000000001,1390.9725,1374.87
4315,43.14,01:27:11:15,75.1385,1391.3210000000001,1374.817
4316,43.15,01:27:11:16,75.115,1391.671,1374.7785
4317,43.16,01:27:11:16,75.0805,1392.021,1374.7415
4318,43.17,01:27:11:16,75.061,1392.3625,1374.7175
4319,43.18,01:27:11:16,75.0595,1392.683,1374.705
4320,43.19,01:27:11:17,75.0755,1393.0125,1374.6870000000001
4321,43.2,01:27:11:17,75.10600000000001,1393.339,1374.6725
4322,43.21,01:27:11:17,75.203,1393.632,1374.704
4323,43.22,01:27:11:17,75.26,1393.9735,1374.6860000000001
4324,43.23,01:27:11:18,75.3445,1394.3175,1374.6635
4325,43.24,01:27:11:18,75.437,1394.6685,1374.63
4326,43.25,01:27:11:18,75.5185,1395.026,1374.5795
4327,43.26,01:27:11:18,75.623,1395.4235,1374.5045
4328,43.27,01:27:11:19,75.72399999999999,1395.8370000000002,1374.4345
4329,43.28,01:27:11:19,75.834,1396.254,1374.371
4330,43.29,01:27:11:19,75.945,1396.6989999999998,1374.316
4331,43.3,01:27:11:19,76.081,1397.1660000000002,1374.2595
4332,43.31,01:27:11:20,76.215,1397.6770000000001,1374.243
4333,43.32,01:27:11:20,76.3705,1398.2160000000001,1374.2525
4334,43.33,01:27:11:20,76.5535,1398.7679999999998,1374.3120000000001
4335,43.34,01:27:11:20,76.7605,1399.335,1374.3685
4336,43.35,01:27:11:21,76.95,1399.9285,1374.514
4337,43.36,01:27:11:21,77.145,1400.5455,1374.7115
4338,43.37,01:27:11:21,77.35300000000001,1401.183,1374.983
4339,43.38,01:27:11:21,77.539,1401.8455,1375.3275
4340,43.39,01:27:11:22,77.7195,1402.5185,1375.6875
4341,43.4,01:27:11:22,77.854,1403.2385,1376.0215
4342,43.41,01:27:11:22,78.012,1403.925,1376.4935
4343,43.42,01:27:11:22,78.1405,1404.6335,1376.9025
4344,43.43,01:27:11:23,78.295,1405.3495,1377.386
4345,43.44,01:27:11:23,78.449,1406.0855,1377.796
4346,43.45,01:27:11:23,78.589,1406.818,1378.1945
4347,43.46,01:27:11:23,78.7295,1407.5235,1378.5945
4348,43.47,01:27:11:24,78.876,1408.2095,1379.06
4349,43.48,01:27:11:24,78.9675,1408.8629999999998,1379.5485
4350,43.49,01:27:11:24,79.0755,1409.469,1379.9915
4351,43.5,01:27:11:24,79.2305,1410.0765,1380.3855
4352,43.51,01:27:12:00,79.3365,1410.6989999999998,1380.8129999999999
4353,43.52,01:27:12:00,79.422,1411.348,1381.181
4354,43.53,01:27:12:00,79.5565,1411.9920000000002,1381.537
4355,43.54,01:27:12:00,79.669,1412.6435,1381.9589999999998
4356,43.55,01:27:12:01,79.8615,1413.3165,1382.4705
4357,43.56,01:27:12:01,80.10600000000001,1414.025,1382.92
4358,43.57,01:27:12:01,80.5115,1415.0915,1383.7435
4359,43.58,01:27:12:01,80.7695,1415.7865,1384.3305
4360,43.59,01:27:12:02,81.0695,1416.4915,1384.8139999999999
4361,43.6,01:27:12:02,81.38,1417.204,1385.2965
4362,43.61,01:27:12:02,81.6585,1417.9275,1385.779
4363,43.62,01:27:12:02,81.96,1418.6785,1386.2089999999998
4364,43.63,01:27:12:03,82.24799999999999,1419.4370000000001,1386.7285
4365,43.64,01:27:12:03,82.544,1420.1660000000002,1387.2515
4366,43.65,01:27:12:03,83.0415,1420.431,1388.174
4367,43.66,01:27:12:03,83.38,1421.1115,1388.7105
4368,43.67,01:27:12:04,83.789,1421.8205,1389.264
4369,43.68,01:27:12:04,83.949,1422.499,1389.632
4370,43.69,01:27:12:04,84.3235,1423.1405,1389.9905
4371,43.7,01:27:12:04,84.568,1423.7205,1390.404
4372,43.71,01:27:12:05,84.7735,1424.1845,1390.7755
4373,43.72,01:27:12:05,84.876,1424.382,1391.1415
4374,43.73,01:27:12:05,85.065,1424.869,1391.5629999999999
4375,43.74,01:27:12:05,85.0915,1425.2355,1391.9485
4376,43.75,01:27:12:06,85.359,1425.715,1392.4489999999998
4377,43.76,01:27:12:06,85.65899999999999,1426.1395,1392.9495
4378,43.77,01:27:12:06,86.0285,1426.5145,1393.5095
4379,43.78,01:27:12:06,86.38799999999999,1426.8555,1393.999
4380,43.79,01:27:12:07,86.792,1427.3270000000002,1394.395
4381,43.8,01:27:12:07,87.11200000000001,1427.599,1394.9070000000002
4382,43.81,01:27:12:07,87.4955,1427.865,1395.4355
4383,43.82,01:27:12:07,87.8635,1428.11,1395.9695
4384,43.83,01:27:12:08,88.2245,1428.21,1396.4285
4385,43.84,01:27:12:08,88.594,1428.3965,1396.9905
4386,43.85,01:27:12:08,88.96600000000001,1428.6575,1397.5165
4387,43.86,01:27:12:08,89.384,1428.9029999999998,1397.984
4388,43.87,01:27:12:09,89.867,1429.049,1398.4375
4389,43.88,01:27:12:09,90.3495,1429.1835,1398.9945
4390,43.89,01:27:12:09,90.9145,1428.8139999999999,1399.184
4391,43.9,01:27:12:09,91.428,1428.8885,1399.7445
4392,43.91,01:27:12:10,91.9365,1428.973,1400.2089999999998
4393,43.92,01:27:12:10,92.434,1428.9205,1400.7
4394,43.93,01:27:12:10,92.95100000000001,1428.7979999999998,1401.0735
4395,43.94,01:27:12:10,93.5045,1428.675,1401.287
4396,43.95,01:27:12:11,93.917,1428.5555,1401.6229999999998
4397,43.96,01:27:12:11,94.445,1428.4415,1401.862
4398,43.97,01:27:12:11,95.01899999999999,1428.192,1402.108
4399,43.98,01:27:12:11,95.62799999999999,1427.8945,1402.2845
4400,43.99,01:27:12:12,96.2785,1427.634,1402.375
4401,44.0,01:27:12:12,97.5735,1427.5485,1402.9775
4402,44.01,01:27:12:12,98.18299999999999,1427.0585,1402.9229999999998
4403,44.02,01:27:12:12,98.8025,1426.5339999999999,1402.83
4404,44.03,01:27:12:13,99.443,1425.9535,1402.7565
4405,44.04,01:27:12:13,100.118,1425.306,1402.648
4406,44.05,01:27:12:13,100.845,1424.6125,1402.49
4407,44.06,01:27:12:13,101.615,1423.8405,1402.2579999999998
4408,44.07,01:27:12:14,102.4765,1423.0715,1402.0045
4409,44.08,01:27:12:14,103.4735,1422.2125,1401.8029999999999
4410,44.09,01:27:12:14,104.5475,1421.2455,1401.5495
4411,44.1,01:27:12:14,105.756,1420.181,1401.287
4412,44.11,01:27:12:15,107.031,1419.1229999999998,1401.0529999999999
4413,44.12,01:27:12:15,108.4005,1418.06,1400.7979999999998
4414,44.13,01:27:12:15,109.7415,1416.796,1400.375
4415,44.14,01:27:12:15,110.9965,1415.371,1400.1029999999998
4416,44.15,01:27:12:16,112.3325,1413.9189999999999,1399.858
4417,44.16,01:27:12:16,113.75299999999999,1412.2185,1399.575
4418,44.17,01:27:12:16,115.2425,1410.4475,1399.3315
4419,44.18,01:27:12:16,116.7505,1408.5165,1399.029
4420,44.19,01:27:12:17,118.329,1406.5385,1398.78
4421,44.2,01:27:12:17,119.9415,1404.546,1398.4105
4422,44.21,01:27:12:17,122.12899999999999,1402.2535,1397.7665
4423,44.22,01:27:12:17,123.9285,1399.957,1397.42
4424,44.23,01:27:12:18,125.8245,1397.626,1397.1185
4425,44.24,01:27:12:18,127.7945,1395.1205,1396.7215
4426,44.25,01:27:12:18,129.816,1392.589,1396.293
4427,44.26,01:27:12:18,131.8595,1389.9365,1395.895
4428,44.27,01:27:12:19,133.96,1387.227,1395.467
4429,44.28,01:27:12:19,136.154,1384.3685,1395.0435
4430,44.29,01:27:12:19,138.3835,1381.399,1394.5420000000001
4431,44.3,01:27:12:19,140.6795,1378.3185,1394.0315
4432,44.31,01:27:12:20,143.0495,1375.1655,1393.461
4433,44.32,01:27:12:20,145.41299999999998,1371.9695,1392.9475
4434,44.33,01:27:12:20,147.8615,1368.655,1392.2845
4435,44.34,01:27:12:20,150.3225,1365.369,1391.5905
4436,44.35,01:27:12:21,152.8755,1361.9720000000002,1390.8115
4437,44.36,01:27:12:21,155.4625,1358.6815,1390.0120000000002
4438,44.37,01:27:12:21,158.1135,1355.182,1389.0305
4439,44.38,01:27:12:21,160.778,1351.662,1388.0065
4440,44.39,01:27:12:22,163.5005,1348.1125,1386.9295
4441,44.4,01:27:12:22,166.2445,1344.5045,1385.8135
4442,44.41,01:27:12:22,169.0995,1340.889,1384.606
4443,44.42,01:27:12:22,171.9235,1337.2805,1383.475
4444,44.43,01:27:12:23,174.78900000000002,1333.6370000000002,1382.3529999999998
4445,44.44,01:27:12:23,177.627,1330.047,1381.2275
4446,44.45,01:27:12:23,180.53400000000002,1326.3555,1380.2395
4447,44.46,01:27:12:23,183.475,1322.5815,1379.342
4448,44.47,01:27:12:24,186.433,1318.815,1378.523
4449,44.48,01:27:12:24,189.3655,1314.9885,1377.755
4450,44.49,01:27:12:24,192.2735,1311.007,1377.0485
4451,44.5,01:27:12:24,195.106,1307.6825,1376.53
4452,44.51,01:27:13:00,197.94400000000002,1303.9255,1375.9355
4453,44.52,01:27:13:00,200.61700000000002,1300.347,1375.3770000000002
4454,44.53,01:27:13:00,203.3725,1296.8105,1374.7120000000002
4455,44.54,01:27:13:00,205.9525,1293.2275,1373.844
4456,44.55,01:27:13:01,208.657,1289.6215,1373.086
4457,44.56,01:27:13:01,211.32299999999998,1286.258,1372.5485
4458,44.57,01:27:13:01,213.953,1282.944,1371.7545
4459,44.58,01:27:13:01,216.609,1279.597,1370.8475
4460,44.59,01:27:13:02,219.2045,1276.421,1370.1285
4461,44.6,01:27:13:02,221.851,1273.228,1369.0715
4462,44.61,01:27:13:02,224.459,1270.0995,1368.1405
4463,44.62,01:27:13:02,226.9585,1266.8410000000001,1367.039
4464,44.63,01:27:13:03,229.58,1264.025,1366.079
4465,44.64,01:27:13:03,232.106,1261.0230000000001,1364.9635
4466,44.65,01:27:13:03,234.646,1258.068,1363.856
4467,44.66,01:27:13:03,237.1555,1255.185,1362.7325
4468,44.67,01:27:13:04,239.6395,1252.3765,1361.6405
4469,44.68,01:27:13:04,242.0595,1249.519,1360.5365
4470,44.69,01:27:13:04,244.546,1246.981,1359.5395
4471,44.7,01:27:13:04,246.9875,1244.292,1358.4735
4472,44.71,01:27:13:05,249.4145,1241.7605,1357.4795
4473,44.72,01:27:13:05,251.8435,1239.317,1356.5410000000002
4474,44.73,01:27:13:05,254.262,1236.982,1355.606
4475,44.74,01:27:13:05,256.671,1234.631,1354.695
4476,44.75,01:27:13:06,259.065,1232.338,1353.7825
4477,44.76,01:27:13:06,261.416,1230.1115,1352.9555
4478,44.77,01:27:13:06,263.7675,1227.95,1352.1170000000002
4479,44.78,01:27:13:06,266.0825,1225.997,1351.4045
4480,44.79,01:27:13:07,268.418,1224.0565,1350.721
4481,44.8,01:27:13:07,270.692,1222.0810000000001,1349.9955
4482,44.81,01:27:13:07,272.9275,1220.3085,1349.379
4483,44.82,01:27:13:07,275.129,1218.5675,1348.731
4484,44.83,01:27:13:08,277.3075,1216.922,1348.1315
4485,44.84,01:27:13:08,279.4195,1215.3765,1347.604
4486,44.85,01:27:13:08,281.5225,1213.9080000000001,1347.076
4487,44.86,01:27:13:08,283.5435,1212.562,1346.615
4488,44.87,01:27:13:09,285.4805,1211.318,1346.1835
4489,44.88,01:27:13:09,287.4035,1210.153,1345.787
4490,44.89,01:27:13:09,289.281,1209.0819999999999,1345.4979999999998
4491,44.9,01:27:13:09,291.1,1208.1195,1345.2215
4492,44.91,01:27:13:10,292.9285,1207.248,1345.023
4493,44.92,01:27:13:10,294.7045,1206.4195,1344.8085
4494,44.93,01:27:13:10,296.4565,1205.759,1344.6675
4495,44.94,01:27:13:10,298.1595,1205.1355,1344.5465
4496,44.95,01:27:13:11,299.813,1204.5885,1344.451
4497,44.96,01:27:13:11,301.3705,1204.141,1344.395
4498,44.97,01:27:13:11,302.941,1203.7495,1344.34
4499,44.98,01:27:13:11,304.435,1203.412,1344.3395
4500,44.99,01:27:13:12,305.9385,1203.1385,1344.3255
4501,45.0,01:27:13:12,307.372,1202.942,1344.401
4502,45.01,01:27:13:12,308.7895,1202.7665,1344.484
4503,45.02,01:27:13:12,310.1315,1202.5919999999999,1344.599
4504,45.03,01:27:13:13,311.486,1202.5355,1344.7895
4505,45.04,01:27:13:13,312.8575,1202.469,1344.911
4506,45.05,01:27:13:13,314.1905,1202.576,1345.0465
4507,45.06,01:27:13:13,315.462,1202.7255,1345.1835
4508,45.07,01:27:13:14,316.751,1202.9515,1345.3305
4509,45.08,01:27:13:14,317.927,1203.2415,1345.4585
4510,45.09,01:27:13:14,318.97700000000003,1203.6285,1345.661
4511,45.1,01:27:13:14,320.059,1204.025,1345.8165
4512,45.11,01:27:13:15,320.6055,1204.6125,1346.3415
4513,45.12,01:27:13:15,321.5615,1205.139,1346.5045
4514,45.13,01:27:13:15,322.4495,1205.7069999999999,1346.7205
4515,45.14,01:27:13:15,323.2865,1206.3045,1346.9379999999999
4516,45.15,01:27:13:16,324.0925,1206.9605,1347.1629999999998
4517,45.16,01:27:13:16,324.879,1207.645,1347.4089999999999
4518,45.17,01:27:13:16,325.659,1208.3745,1347.674
4519,45.18,01:27:13:16,326.2915,1209.1955,1347.9655
4520,45.19,01:27:13:17,326.95799999999997,1210.0045,1348.3105
4521,45.2,01:27:13:17,327.6155,1210.8239999999998,1348.6335
4522,45.21,01:27:13:17,328.2435,1211.6885,1348.987
4523,45.22,01:27:13:17,328.876,1212.5485,1349.335
4524,45.23,01:27:13:18,329.486,1213.4245,1349.6785
4525,45.24,01:27:13:18,330.1505,1214.254,1349.975
4526,45.25,01:27:13:18,330.8025,1215.194,1350.3075
4527,45.26,01:27:13:18,331.43800000000005,1216.089,1350.634
4528,45.27,01:27:13:19,332.0725,1217.007,1350.8735
4529,45.28,01:27:13:19,332.676,1217.9205,1351.11
4530,45.29,01:27:13:19,333.33099999999996,1218.8410000000001,1351.338
4531,45.3,01:27:13:19,333.999,1219.7265,1351.5565
4532,45.31,01:27:13:20,334.6315,1220.609,1351.7955
4533,45.32,01:27:13:20,335.279,1221.4660000000001,1352.016
4534,45.33,01:27:13:20,336.4065,1222.128,1351.8875
4535,45.34,01:27:13:20,337.0485,1223.026,1352.059
4536,45.35,01:27:13:21,337.7355,1223.864,1352.2175
4537,45.36,01:27:13:21,338.43,1224.7155,1352.391
4538,45.37,01:27:13:21,339.1005,1225.5445,1352.5355
4539,45.38,01:27:13:21,339.8565,1226.3745,1352.6475
4540,45.39,01:27:13:22,340.5885,1227.163,1352.7520000000002
4541,45.4,01:27:13:22,341.5285,1227.951,1352.7675
4542,45.41,01:27:13:22,342.272,1228.8215,1352.9285
4543,45.42,01:27:13:22,343.13800000000003,1229.568,1353.0025
4544,45.43,01:27:13:23,343.98,1230.3265,1353.1035
4545,45.44,01:27:13:23,344.884,1231.093,1353.1745
4546,45.45,01:27:13:23,345.82599999999996,1231.8285,1353.306
4547,45.46,01:27:13:23,346.74300000000005,1232.5775,1353.3735
4548,45.47,01:27:13:24,347.575,1233.3310000000001,1353.4945
4549,45.48,01:27:13:24,348.5805,1234.057,1353.5495
4550,45.49,01:27:13:24,349.5315,1234.7830000000001,1353.6175
4551,45.5,01:27:13:24,350.5435,1235.504,1353.6229999999998
